"","DOM013","DLM001","NOM009","NLF001","NLF009","NOM028","DLM003","NOF006","NLM024","NLM006","NLM027","DLF004","NOM027","NLM009","NOM014","DLM015","DOM008","DOF009","DLF005","NOM010","DOM023","DOM005","DLF013","NLM026","DLF010","NOM017","NLF012","NLM021","DLM022","DLM005","NOM026","NLM008","DOM016","NLM031","NLF008","NOF002","DLM013","NLM001","DLM023","DOF003","DOM024","DOM021","DLM027","NOM004","NOF008","NLM016","NLM002","DOM026","NLM029","DLM017","NLM025","DOF004","DLM011","NOM008","NLF002","DOM018","NLM028","NOM025","DOM015","NLM023","NOF012","DLM020","NOM029","DLM021","DOM001","NOM015","DLF012","DLF014","NOM013","DLF008","DLM010","NOF014","DLM028","DLF007","DLM002","NOM018","DLM018","DOM010","DLM008","NLM032","NLM007","DOF007","NOM020","NLF013","NOM005","NOF010","NLM004","DLM009","DLF001","DLF003","NLF005","NOF007","DLF006","DLM024","NLM017","DOF014","NOM019","NLM010","DOF011","NLF015"
"COG2066",0,5,1,3,3,1,0,2,4,1,0,1,0,0,4,1,1,1,0,3,0,4,4,1,1,0,2,5,1,3,1,0,3,1,6,6,3,1,4,3,5,2,0,3,3,0,1,9,3,2,0,4,2,6,2,2,2,3,3,5,2,1,2,3,4,5,0,4,2,2,2,0,7,5,2,0,0,2,1,1,5,3,1,1,3,3,0,1,4,0,0,4,2,1,2,1,2,3,1,8
"COG2067",1,1,0,1,1,0,0,0,0,2,0,0,0,4,1,1,1,3,2,1,0,1,0,3,0,2,2,2,1,0,1,0,0,3,3,1,0,4,0,3,0,1,0,2,0,2,4,0,2,2,0,0,1,2,1,0,1,0,0,4,2,1,0,0,2,2,0,0,1,3,4,1,0,0,1,0,2,1,0,0,0,1,5,1,2,0,1,2,2,2,0,0,2,4,1,2,0,1,1,4
"COG2068",1,0,1,0,0,1,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,1,0,2,1,1,0,1,1,0,3,0,1,1,0,2,0,4,0,0,1,0,0,0,4,1,1,0,0,1,2,0,0,2,0,0,2
"COG2069",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2070",7,9,5,8,8,2,8,6,2,6,5,6,11,1,7,9,4,5,6,4,7,3,8,3,2,4,5,5,2,2,5,3,9,7,6,5,2,1,12,7,5,1,5,3,7,1,0,8,3,2,1,2,1,0,3,3,5,1,3,0,2,4,5,3,3,7,1,2,3,2,10,2,0,1,6,8,4,1,3,3,1,2,2,2,0,0,1,4,5,0,2,2,3,2,1,1,1,5,5,1
"COG2071",4,2,2,1,5,6,3,6,18,3,3,5,1,8,6,1,6,3,4,3,8,1,0,2,1,7,2,5,2,4,5,5,3,6,7,1,1,2,2,3,2,4,3,4,2,8,9,3,3,7,5,2,7,5,1,3,2,5,4,5,2,3,4,4,6,4,2,2,5,4,5,1,2,4,5,4,5,2,0,0,7,3,11,5,5,8,6,3,3,7,3,2,1,3,2,4,2,2,4,1
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",3,0,3,4,1,3,1,4,2,2,1,0,4,0,5,4,2,3,1,2,3,1,3,1,0,1,0,4,1,2,1,0,5,5,3,2,1,1,2,0,1,1,2,5,3,0,0,3,2,3,2,2,1,1,2,2,1,6,3,6,0,1,0,0,1,4,1,5,1,0,3,3,2,3,5,3,1,4,2,3,3,1,1,1,0,1,1,1,0,1,2,2,2,0,4,3,4,3,4,6
"COG2076",0,1,0,0,1,1,1,0,0,2,0,2,4,1,0,2,0,0,1,0,2,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,1,1,0,2,0,0,2,1,0,0,0,0,1,0,3,0,0,2,0,0,1,0,1,2,1,1,0,0,1,1,1,0,1,0,2,3,1,2,1,0,2,0
"COG2077",0,1,1,1,2,4,2,1,0,0,0,1,0,0,5,2,0,2,3,2,1,0,1,0,0,0,0,2,1,1,1,1,0,1,1,4,5,1,0,0,1,2,1,2,1,0,0,2,1,1,0,1,2,2,1,1,1,2,0,0,2,4,1,2,3,1,1,1,1,1,2,1,0,0,2,3,0,5,0,1,0,2,1,3,1,1,0,0,1,1,0,1,2,1,2,2,1,0,1,3
"COG2078",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2079",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,0,0,0,1,0,1,3,0,0,1,0,0,0
"COG2080",1,1,3,2,2,5,0,0,1,1,9,3,3,0,4,2,4,1,3,1,1,1,3,2,2,0,0,0,2,3,7,1,1,3,3,4,2,3,2,1,1,1,6,1,3,0,1,1,1,1,0,1,0,4,3,0,0,0,0,1,1,1,2,0,4,3,7,4,1,5,1,3,0,2,1,2,1,2,1,5,2,1,1,1,1,3,0,5,1,1,1,1,2,8,2,1,2,2,0,1
"COG2081",5,4,7,2,4,0,1,3,4,6,5,4,7,2,0,1,1,2,6,3,2,1,3,4,6,7,2,3,10,10,12,4,1,5,1,2,6,7,8,3,2,3,5,1,4,2,2,9,8,3,6,1,2,3,8,7,7,4,7,2,4,5,3,6,4,6,8,3,5,1,1,7,1,2,5,5,11,7,4,4,6,1,2,4,7,5,6,2,1,6,3,3,7,4,2,2,4,2,2,3
"COG2082",3,2,0,0,2,4,1,1,1,1,0,1,4,2,1,2,0,1,1,1,1,2,1,0,2,2,1,3,0,1,1,0,2,2,2,1,1,0,1,1,0,1,4,1,0,0,0,1,1,0,0,1,2,1,2,4,1,0,0,2,0,0,0,2,0,0,2,2,2,3,2,2,1,1,2,1,0,2,3,0,2,0,0,1,2,0,0,1,0,4,0,0,0,0,2,3,3,3,0,3
"COG2084",1,0,4,2,1,2,0,0,2,3,5,2,8,0,3,1,4,3,0,1,1,4,2,1,0,0,2,0,1,2,3,5,1,0,3,3,0,0,4,0,0,1,0,2,0,0,0,1,1,1,1,1,1,2,0,0,1,2,2,2,0,0,0,0,0,1,2,4,2,3,2,2,4,1,1,2,0,0,0,0,0,1,0,1,3,1,0,1,0,2,1,0,2,11,1,1,1,1,3,2
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",5,8,1,6,3,4,9,2,5,3,0,4,4,3,2,3,2,1,3,3,2,4,6,3,2,3,2,3,3,6,4,3,5,5,8,4,3,9,3,7,4,6,2,2,4,6,5,2,2,5,2,1,4,8,6,5,2,2,3,4,3,0,2,0,0,6,0,6,5,2,4,3,4,2,5,3,7,10,7,3,4,2,4,2,2,3,5,1,2,2,1,5,2,4,3,1,4,7,4,5
"COG2087",1,2,3,0,1,3,1,1,0,2,2,1,1,2,1,1,1,0,2,3,0,1,2,2,1,1,5,1,1,1,2,0,5,4,0,1,0,2,1,2,0,2,2,1,0,0,1,2,3,3,0,2,3,1,3,1,0,1,0,0,1,1,2,0,4,2,2,0,0,0,1,2,2,2,0,0,5,1,3,3,2,0,0,3,2,2,2,0,2,1,0,3,2,0,1,3,1,4,2,3
"COG2088",3,2,1,2,1,0,1,0,0,0,2,3,0,0,2,1,0,0,1,1,1,0,1,2,4,1,2,2,0,0,1,3,3,1,0,2,2,2,1,4,0,0,2,0,2,0,0,1,2,1,2,0,0,0,2,2,2,1,0,0,3,1,1,2,1,2,2,2,1,1,1,1,2,1,3,3,3,1,2,1,0,1,0,1,1,1,2,3,0,2,5,2,0,3,1,2,0,3,0,1
"COG2089",0,1,0,5,3,2,1,4,0,1,0,2,0,11,2,5,7,0,1,4,0,3,4,3,2,0,0,2,1,2,1,1,4,3,4,3,1,1,3,2,4,3,0,1,0,2,0,1,1,0,2,2,3,1,1,4,1,5,1,3,5,2,1,3,2,1,0,0,1,0,2,3,1,2,2,3,0,4,4,1,3,4,0,1,1,2,1,1,3,2,4,3,3,0,1,4,2,1,3,1
"COG2091",0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,1,0,1,1,3,0,0,0,1,2,1,1,2,0,1,0,0,0,0,1,0,1,4,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,2,2,2,2,1,3,6,0,1,1,2,0,0,2,1,1,0,2,4,2,1,0,0,1,2,0,1,1,0,0,2,1,1,0
"COG2094",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2095",4,2,2,4,4,4,3,7,2,3,6,3,0,0,4,2,2,4,3,2,4,3,5,1,2,0,4,1,0,5,2,4,6,6,2,1,1,2,3,1,7,3,1,10,0,1,3,2,0,0,0,10,7,2,0,5,4,3,1,6,3,6,7,10,2,3,2,0,3,4,5,4,3,7,1,1,2,1,5,1,6,6,1,4,2,6,0,0,3,0,3,5,0,3,3,2,3,4,1,4
"COG2096",4,3,1,3,3,0,2,4,1,2,2,3,1,0,5,5,2,2,0,1,1,5,0,0,3,1,0,1,0,4,2,3,2,2,4,2,2,0,4,0,3,4,3,5,0,0,0,3,0,4,0,2,1,3,2,4,0,3,0,4,1,1,2,1,0,2,1,0,0,5,3,2,2,1,2,4,2,3,2,1,3,1,0,0,1,3,0,2,3,1,5,1,3,0,3,5,2,2,1,1
"COG2099",3,5,3,5,0,3,1,3,0,1,2,1,5,1,4,8,5,2,3,2,0,1,3,3,3,3,1,3,3,3,1,4,5,2,5,1,3,2,3,3,3,3,2,2,7,1,0,3,3,1,0,1,3,6,3,6,9,3,5,5,3,1,3,8,1,4,1,3,0,2,5,4,4,2,0,1,1,9,2,3,3,0,0,2,0,5,1,2,1,0,3,6,2,0,5,3,4,6,2,7
"COG2102",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2103",1,3,0,2,0,0,1,1,0,2,3,3,0,2,2,2,0,0,0,1,1,3,2,0,2,1,2,1,1,1,0,1,0,1,4,1,1,0,1,2,2,2,4,0,0,1,1,0,1,1,1,2,1,0,0,1,0,2,1,4,0,2,1,2,2,2,0,1,1,3,1,0,2,2,0,0,1,5,0,4,1,3,4,1,0,2,2,0,2,0,1,2,2,2,0,1,3,0,2,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2107",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",6,0,0,3,0,2,0,0,1,1,3,1,6,3,0,2,1,0,1,1,0,0,1,0,2,1,1,3,0,2,1,0,0,0,1,2,1,1,0,1,1,1,2,0,2,0,0,3,5,0,2,2,1,1,0,1,0,0,0,0,3,1,1,1,0,0,1,3,2,2,0,1,1,4,2,1,1,2,4,0,1,0,1,1,2,1,1,2,0,2,1,0,2,0,2,1,1,1,0,1
"COG2110",2,8,3,1,2,2,1,1,1,1,5,2,1,1,0,3,1,0,3,3,2,4,2,2,4,4,1,3,1,3,3,5,3,2,1,1,1,1,4,1,4,2,5,1,3,1,1,5,3,0,11,0,2,4,6,5,1,0,3,1,2,1,3,3,3,6,2,3,0,2,3,1,3,2,0,3,4,1,1,4,3,1,2,5,2,1,1,6,1,1,2,2,6,1,0,2,4,3,1,2
"COG2111",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2113",1,0,1,2,0,0,3,3,1,1,1,2,0,0,3,3,5,1,0,0,2,4,0,0,1,0,2,0,0,0,0,1,1,0,1,5,0,0,0,0,2,3,1,3,1,0,2,0,1,0,0,1,2,1,0,1,0,0,5,1,0,6,1,0,1,0,0,0,0,2,1,1,0,1,1,0,0,0,1,0,3,3,0,0,1,2,1,0,0,0,2,1,1,1,2,1,2,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2115",1,2,0,1,1,4,3,3,3,5,1,1,0,0,4,3,6,2,2,1,4,0,2,2,2,1,0,0,2,3,2,1,2,3,5,0,5,1,2,2,0,0,1,1,3,0,2,1,3,1,0,1,1,3,2,1,1,0,2,1,2,3,4,5,0,4,1,3,1,0,6,4,2,5,3,1,1,2,1,2,4,4,0,2,2,1,0,0,2,1,1,2,0,1,2,3,2,0,2,1
"COG2116",0,0,2,1,2,1,0,1,0,2,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,2,0,2,0,4,2,0,2,1,2,1,1,1,3,0,0,1,0,1,0,1,1,1,2,1,2,0,0,2,1,2,3,3,1,0,1,1,0,0,1,4,1,1,3,2,6,2,2,0,0,1,2,1,0,2,1,2,2,3,1,1,1,0,0,3,0,1,3,3,1,1,0,0,0
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2120",0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,2,1,1,1,0,0,3,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,2,1,1,3,0,0,0,0,0,0,1,2,0,0,2,2,1,1,0,1,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",0,1,0,0,0,0,0,1,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2129",2,0,0,0,3,0,1,0,0,0,1,1,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",3,2,4,3,1,5,7,1,2,4,0,3,1,3,5,1,2,4,7,3,9,2,1,4,4,5,3,4,1,1,2,1,3,3,1,2,5,2,1,5,3,2,2,4,3,5,4,1,2,3,1,3,4,2,4,1,2,3,4,3,4,3,3,1,2,5,4,4,1,3,3,2,0,1,5,4,2,6,5,4,2,2,2,0,1,3,3,3,1,4,8,1,2,0,1,2,1,6,4,2
"COG2132",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2135",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,3,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",2,1,0,2,1,0,0,1,0,1,3,1,1,0,0,0,0,0,2,0,0,0,1,2,3,0,1,0,1,1,0,1,0,0,0,1,2,1,3,0,2,1,1,0,3,0,0,1,2,0,2,0,1,0,0,1,0,0,1,2,0,0,0,0,3,1,2,1,0,1,1,2,0,0,3,2,2,0,0,2,0,0,1,2,0,0,0,3,0,1,0,0,2,1,0,0,1,1,0,0
"COG2140",0,0,0,2,2,2,0,1,0,1,0,0,0,0,4,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,2,1,1,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,2,0,0,0,1
"COG2141",0,1,0,0,0,2,0,0,0,0,6,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,0,3,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,4,2,0,3,0,0,2,3,2,1,10,5,0,1,0,1,1,1,2,0,1,1,1,2,2,0,2,1,1,3,3,1,1,2,5,4,3,3,4,0,4,0,1,3,0,3,1,2,0,3,0,0,0,1,1,4,1,0,0,0,0,1,3,1,4,4,1,0,0,0,0,1,3,2,2,1,1,2,0,0,3,0,3,4,1,0,1,2,0,2,3,1,1,1,4,3,3,2
"COG2146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2148",11,11,8,12,9,11,17,26,7,16,6,12,12,26,14,12,19,14,12,21,7,13,16,6,7,7,15,12,11,12,14,7,16,16,11,16,15,6,12,9,7,16,11,16,11,17,15,12,4,16,11,15,12,11,15,20,9,15,13,12,15,13,14,16,12,12,17,9,6,15,14,13,15,17,19,15,13,10,19,10,15,21,12,8,16,10,17,7,20,14,19,15,16,8,21,14,11,12,12,9
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",2,1,0,2,0,1,2,0,1,2,1,1,3,2,0,1,1,1,2,0,6,2,1,2,1,0,2,0,0,3,0,0,0,2,4,1,1,3,0,2,1,2,2,1,0,2,2,0,0,3,1,0,2,1,1,3,1,1,0,0,1,2,0,0,2,0,0,3,0,0,2,1,0,1,0,1,1,1,1,0,0,1,4,0,0,1,3,1,0,2,1,1,1,0,0,2,0,0,3,0
"COG2152",6,4,2,8,1,4,5,8,7,6,0,5,0,5,9,4,6,6,6,9,13,15,5,4,0,8,4,7,5,4,2,3,4,1,5,12,2,4,2,4,4,7,1,11,5,4,6,9,3,4,2,6,8,11,4,5,3,3,5,10,0,12,5,7,6,10,1,1,5,14,4,9,9,6,8,3,5,7,3,0,4,12,5,10,4,5,2,1,8,4,5,6,4,1,15,7,3,3,6,20
"COG2153",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG2155",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
