"","NLM022","DOF009","NLM004","DLM015","DOM016","NLM026","NOM009","DOF004","DOM019","DOM005","DLM003","DLM004","DLM008","NOM010","DLM018","NLM032","NOM002","NLM021","NOM015","NLF007","DLM017","NLF010","DLF008","DOM010","DLM024","DLM028","NOM017","DLF001","NOM019","NLM002","NOM008","NLF001","NOF005","NOF002","NLM009","NOM013","NLM031","DOF003","DLM016","NOF011","DLM023","NOM012","DOM001","DLF004","NOM007","DLF013","DLF014","DLM019","DLF009","DLF003","DOM015","DOM003","NOM004","DOM021","NOF014","NLM006","NLM001","NOM022","DLM006","DOM026","DLM009","NLF015","DLM011","NOF009","DLM012","NLF008","DLM013","DOM008","NOM020","NOM026","DLM027","DLM002","DOF014","DLM022","NOM005","DOM024","NOF006","DLF012","NOM028","NOF010","NOF008","DLM014","NOF012","NOF013","DLF006","NOM029","DLM021","NLM008","NLM024","NOM014","NOM025","DLM005","NOM001","NLM016","DOF008","NLF009","NLF002","DOM013","DLF010","NOM018"
"COG1903",4,4,1,6,5,0,5,1,4,3,3,2,4,3,3,2,5,3,1,4,3,3,3,1,1,1,1,2,4,0,4,6,3,3,0,2,2,2,6,2,3,1,2,1,2,1,5,3,1,2,3,1,1,2,2,3,1,3,2,5,1,4,3,3,0,5,2,11,1,1,2,3,7,1,2,6,3,1,5,2,2,0,3,2,3,2,5,3,0,6,0,4,3,0,3,2,5,5,0,5
"COG1904",3,3,3,7,3,8,10,5,5,2,4,4,3,3,2,0,0,2,5,2,6,1,6,5,2,5,2,6,4,5,7,6,8,9,6,1,10,7,1,4,6,4,3,3,1,2,3,3,2,4,10,10,6,7,5,1,2,6,3,9,4,1,5,8,2,3,5,3,5,1,6,8,7,4,2,1,3,3,2,2,0,4,1,6,4,5,5,5,5,10,5,5,6,11,3,3,5,5,1,2
"COG1905",0,1,2,1,1,1,2,0,1,1,1,0,1,0,0,2,1,0,0,1,0,1,2,0,7,0,0,0,1,0,1,2,1,1,1,2,2,0,1,1,1,4,1,2,1,2,0,1,1,2,1,0,2,3,0,1,0,1,0,1,0,1,4,0,0,1,1,0,0,2,1,1,2,2,1,1,2,2,2,1,2,6,1,0,4,1,0,1,1,1,0,1,0,0,0,1,1,1,2,2
"COG1906",0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0
"COG1908",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG1914",3,3,2,3,3,1,2,2,6,5,0,8,2,2,3,1,4,2,2,3,3,2,3,3,5,1,2,4,0,0,1,2,3,2,0,6,5,1,3,3,0,1,1,1,0,0,10,2,3,0,2,0,0,3,3,4,2,1,1,4,1,6,1,4,4,4,3,3,2,3,2,2,3,1,4,4,2,2,6,5,2,3,1,1,5,4,2,1,2,5,2,4,0,1,2,3,5,3,3,3
"COG1915",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",2,2,3,3,4,1,4,10,4,5,11,2,7,6,3,4,7,5,2,2,3,10,3,5,0,6,4,5,5,3,3,5,6,0,3,5,8,6,8,7,6,3,7,4,4,7,5,1,6,1,2,1,3,2,3,1,1,3,1,1,4,0,9,2,0,2,2,1,2,2,0,1,2,2,2,2,1,1,3,0,1,1,2,5,1,4,3,0,1,2,2,1,4,0,1,3,1,2,3,3
"COG1918",6,3,7,6,4,10,8,5,6,2,4,5,3,7,13,13,6,9,4,6,10,2,0,9,1,2,5,3,6,14,3,4,6,7,7,7,6,6,6,4,7,3,13,13,9,4,2,7,4,9,2,10,5,3,3,4,0,10,6,5,6,2,11,8,5,8,6,6,9,5,6,6,8,4,6,3,4,8,4,7,11,11,4,4,8,8,12,5,3,9,4,7,11,7,6,4,8,8,6,6
"COG1921",1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,1,1,3,1,0,0,2,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG1922",2,3,3,8,1,0,0,0,1,1,3,7,3,6,1,1,8,1,4,2,3,6,3,3,6,0,2,2,2,6,3,4,1,2,0,5,2,1,5,1,4,1,2,2,0,4,2,1,1,1,0,2,4,3,3,3,3,1,0,3,1,3,3,4,0,2,1,1,10,0,6,3,0,1,4,1,4,0,1,2,2,3,3,4,2,4,0,2,6,4,4,1,1,5,4,5,5,4,1,2
"COG1923",1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",15,4,10,12,6,7,11,12,11,7,2,1,10,7,4,17,11,11,15,8,6,7,8,11,4,9,5,2,7,4,2,9,7,3,9,11,9,5,6,5,17,9,8,6,8,9,15,9,4,6,8,12,4,2,12,4,2,3,6,8,16,4,4,7,15,5,5,2,12,7,11,15,4,9,12,3,3,13,10,4,5,4,18,16,4,4,6,8,10,7,5,6,21,6,10,1,10,14,12,9
"COG1925",1,2,1,0,1,5,1,2,1,0,3,1,7,1,1,4,4,1,1,1,1,2,5,1,9,2,2,0,1,2,0,1,1,2,0,1,0,4,3,2,4,3,2,2,3,4,1,2,4,0,0,5,3,1,3,4,3,0,0,3,4,1,4,0,2,1,1,3,2,1,3,7,1,1,10,1,0,2,4,0,0,4,1,1,4,4,2,0,2,1,4,0,0,2,3,2,1,2,1,1
"COG1928",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,2,0,0,3,0,2,1,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1929",1,1,1,3,2,4,6,3,4,1,4,4,3,3,7,3,4,1,2,1,1,2,4,5,3,3,0,2,2,7,7,4,2,3,6,0,9,4,5,3,1,6,2,4,3,2,7,6,2,0,2,1,4,2,1,3,5,5,2,2,2,3,0,1,8,2,5,6,5,7,1,4,1,2,5,2,5,4,3,4,2,4,2,2,2,5,2,1,4,4,4,1,5,1,3,3,3,1,3,3
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",4,3,2,3,4,6,3,6,1,4,9,3,5,5,5,7,2,3,2,10,6,2,5,2,3,3,7,2,8,4,3,3,4,3,7,6,5,4,1,3,3,7,3,1,6,1,3,7,2,5,5,6,6,5,5,4,5,4,1,2,4,4,6,3,6,1,7,2,5,6,2,4,8,3,2,5,5,7,3,4,5,6,3,3,8,4,4,9,3,3,4,5,8,3,3,0,6,1,2,6
"COG1934",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1937",2,0,2,2,1,0,2,1,0,0,0,0,0,0,1,0,2,0,1,1,0,1,1,0,0,2,0,0,1,0,0,2,1,1,0,1,2,1,0,0,0,1,0,0,1,1,4,2,2,0,3,3,1,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,1,2,3,1,2,2,1,2,1,0,0,0,2,1,3,3,2,2,0,1,0,0,1,1,0,0,1,1,2,1,3,5
"COG1939",3,1,0,1,2,6,1,1,1,0,0,1,3,0,1,1,2,2,0,2,0,2,0,0,0,2,0,0,1,0,1,3,2,0,1,1,1,0,2,0,0,2,2,0,0,1,2,1,0,2,1,1,0,1,2,0,1,2,1,0,2,0,2,1,1,1,1,0,1,2,1,1,2,1,2,1,0,4,0,1,2,0,3,0,1,0,2,0,1,0,1,0,0,2,3,0,0,1,1,2
"COG1940",11,19,17,21,8,10,16,15,13,22,27,12,11,6,12,11,12,18,8,17,22,11,15,16,15,13,8,17,11,5,19,11,16,12,2,6,15,20,16,10,28,14,12,11,7,13,21,16,25,14,7,18,9,16,8,12,11,14,9,11,13,13,12,17,39,16,8,16,17,16,12,6,14,13,12,8,10,20,19,14,10,16,8,11,8,14,14,12,10,10,11,18,8,15,24,23,11,17,14,15
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",2,1,3,3,6,3,8,1,4,1,4,2,3,1,2,7,5,2,4,0,3,3,2,2,5,2,1,3,0,0,1,7,2,2,0,6,5,1,2,4,2,8,2,0,2,3,8,6,7,7,2,4,1,2,4,7,2,0,1,3,10,2,1,1,7,3,18,2,2,14,6,6,4,2,3,2,0,7,5,1,2,2,8,2,8,1,0,2,3,3,1,6,1,0,8,3,4,6,0,6
"COG1944",1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1947",1,3,2,2,2,1,3,5,1,0,3,1,4,2,1,3,1,1,2,1,2,1,1,0,0,1,6,0,1,2,1,1,0,1,3,1,2,2,2,3,2,2,4,1,4,1,3,5,1,1,1,3,3,4,4,3,6,6,3,6,4,0,4,3,5,2,2,3,1,1,4,4,2,5,3,4,1,1,4,3,2,1,4,4,1,0,4,3,2,5,3,4,2,2,3,5,3,3,1,2
"COG1949",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",11,5,6,4,11,5,7,9,5,1,3,4,4,4,7,7,8,9,6,8,6,6,2,6,12,1,5,2,2,12,5,5,6,7,7,12,4,4,7,7,8,7,8,7,7,2,3,2,11,7,6,5,6,3,4,3,8,13,6,8,10,3,5,4,5,6,4,4,6,6,6,4,7,7,7,4,3,3,6,5,8,7,5,4,5,4,6,6,3,4,3,6,9,9,4,5,6,2,3,7
"COG1952",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1953",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",2,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,3,1,0,1,0,0,0,1,0
"COG1956",2,2,1,2,1,0,1,0,2,1,2,3,2,2,0,0,1,0,3,0,3,0,2,1,1,0,0,1,0,2,1,2,2,0,2,2,3,0,1,1,1,0,2,1,2,0,1,0,2,0,1,3,1,0,0,0,2,1,0,0,1,0,2,2,0,1,0,2,0,2,1,0,1,0,0,4,3,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,1,4,1,1,0,0,0,1
"COG1957",2,1,0,0,0,3,3,1,2,3,0,1,1,1,1,3,0,1,1,0,1,0,1,1,14,1,0,0,3,0,1,3,0,4,0,0,0,1,1,3,0,1,0,1,1,3,5,4,4,1,3,2,1,1,1,0,1,2,0,3,4,1,2,0,13,0,1,2,0,1,4,0,1,1,1,1,0,4,3,1,2,0,2,0,1,1,1,0,0,1,0,0,1,0,10,0,1,2,2,1
"COG1959",7,5,8,2,0,2,5,1,1,1,2,1,3,3,4,7,6,5,2,1,3,0,5,3,4,7,7,1,4,1,0,6,5,9,1,1,0,2,4,5,3,3,5,3,3,5,6,9,5,5,2,1,1,1,3,0,1,4,1,7,4,2,1,0,3,3,5,3,1,5,4,2,2,2,7,4,1,13,3,1,6,1,2,1,4,2,4,4,0,2,4,2,2,1,8,2,4,6,1,4
"COG1960",11,4,7,7,5,7,5,9,10,7,6,15,6,4,11,8,5,9,10,10,11,3,11,8,10,12,6,5,4,12,9,10,7,10,7,4,13,5,6,5,5,6,7,6,10,5,15,4,11,6,5,6,4,8,2,4,11,9,5,4,1,7,10,9,1,6,6,4,8,3,7,10,2,6,6,5,4,1,12,9,6,6,3,5,13,6,10,4,7,13,6,15,8,8,5,9,4,10,6,7
"COG1961",44,40,46,29,22,56,52,34,44,16,21,20,60,31,23,61,41,37,48,47,34,20,18,24,26,47,33,30,54,11,30,40,43,50,19,52,44,48,41,44,82,53,56,18,60,54,34,107,26,36,41,11,16,27,70,33,25,26,35,37,26,13,26,11,10,26,36,24,14,34,23,52,39,81,37,37,24,67,35,32,49,32,92,40,44,19,35,69,2,32,44,44,22,21,52,42,25,53,78,36
"COG1963",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG1964",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",7,6,8,5,7,11,8,5,5,5,5,2,5,7,8,9,9,5,6,7,9,5,4,12,7,11,8,5,10,4,8,4,10,9,7,5,4,8,10,8,17,9,6,8,7,4,12,3,6,7,9,13,6,7,11,8,6,5,6,6,10,3,6,3,13,5,9,2,5,12,9,14,2,8,12,8,8,2,6,11,5,7,4,8,1,6,6,11,4,9,11,6,10,6,5,5,12,8,8,10
"COG1968",5,3,4,6,2,6,6,3,6,4,1,4,11,6,6,7,0,6,5,7,6,3,2,3,6,5,5,4,4,3,9,4,4,6,7,3,4,8,4,4,6,9,4,2,2,7,7,3,0,5,6,4,5,7,10,5,5,4,4,7,4,3,2,6,5,2,3,3,5,4,12,7,3,5,4,4,5,3,4,3,1,3,5,2,2,5,4,3,5,6,3,4,10,4,6,4,3,3,4,2
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG1970",0,1,2,0,1,5,1,2,3,1,1,2,3,0,1,0,0,2,2,1,1,5,1,0,0,1,2,0,2,1,1,2,3,1,3,3,4,0,1,2,1,2,0,1,5,3,4,3,2,3,2,0,1,1,3,1,0,2,1,1,2,0,1,2,1,1,4,0,0,5,0,1,1,0,0,1,1,2,2,1,4,0,6,3,2,1,1,1,0,1,1,3,0,2,1,5,1,1,2,0
"COG1971",9,3,0,6,5,6,3,1,4,2,2,2,4,2,2,3,5,2,3,6,2,4,0,5,2,2,0,0,4,0,0,0,4,4,2,4,1,3,1,4,0,4,6,2,3,5,7,3,2,2,4,0,6,2,2,2,2,2,4,3,1,0,1,4,2,1,3,1,0,3,3,1,2,6,2,2,0,2,1,1,0,2,7,4,4,2,7,0,0,2,3,2,2,1,4,1,2,1,3,3
"COG1972",0,1,0,0,0,0,0,2,0,1,2,0,1,1,0,0,0,0,1,0,2,0,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,4,0,0,0,3,0,1,0,0,4,0,0,2,1,2,1,0,0,3,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,1,2,0
"COG1974",0,0,3,1,1,5,1,2,5,0,2,2,1,4,4,4,3,0,1,3,2,2,1,2,7,0,4,3,2,1,4,1,6,2,4,4,3,0,3,2,5,3,2,0,5,3,5,3,7,3,2,1,0,1,2,1,2,0,0,0,2,0,1,0,3,2,7,0,0,2,4,1,0,2,3,2,1,0,0,0,3,0,2,3,4,0,1,3,0,4,4,2,1,2,1,1,0,4,1,1
"COG1975",2,2,1,1,2,0,6,1,0,0,1,0,2,1,1,6,6,3,2,1,2,0,0,0,7,1,4,2,1,1,1,4,0,2,1,4,5,0,1,1,9,1,0,0,2,0,1,3,5,1,0,3,4,1,0,1,0,1,1,2,3,1,1,1,1,6,2,0,0,1,4,2,0,4,4,3,0,2,5,0,2,0,3,2,3,2,2,2,0,1,2,1,4,0,6,3,2,2,5,2
"COG1977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",1,7,2,3,6,4,6,2,5,7,8,5,2,4,5,4,4,6,5,3,1,10,9,9,2,10,3,5,1,1,8,6,3,3,3,2,3,5,7,4,2,1,2,2,5,7,5,8,3,3,9,2,3,4,4,4,6,1,6,9,4,6,5,7,4,3,4,9,5,2,2,2,6,2,2,4,7,9,8,2,8,5,5,3,5,3,4,4,4,7,6,3,1,0,6,4,6,4,2,8
"COG1982",7,4,5,3,7,6,9,5,5,3,2,2,1,1,4,9,10,2,3,8,0,6,5,4,22,3,1,2,10,2,3,4,5,5,2,7,5,5,4,1,7,7,6,2,12,6,7,5,8,3,5,5,10,2,2,2,7,2,4,2,9,2,4,2,7,7,8,0,6,9,5,3,2,7,19,1,1,15,11,2,5,1,4,2,6,7,7,9,3,8,4,8,9,4,7,5,5,2,0,12
"COG1983",0,1,0,0,2,0,1,1,0,3,0,1,0,2,1,0,0,0,1,1,0,1,2,2,0,0,0,2,1,0,1,0,1,0,0,2,3,0,2,0,3,0,0,1,0,2,0,0,2,0,2,2,0,1,0,0,1,2,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1984",1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,3,0,2,2,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,3,1,0,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,3,2
"COG1985",5,4,5,3,5,2,7,2,4,3,4,2,2,3,6,2,3,5,5,4,8,3,3,4,2,7,12,2,5,3,6,4,3,5,9,2,9,2,5,5,3,7,8,2,1,5,9,3,3,4,5,3,3,4,3,4,6,4,5,2,4,3,9,4,0,4,1,6,6,4,4,4,7,0,2,3,1,2,7,3,4,6,2,1,6,4,2,5,9,1,1,5,6,4,0,7,8,3,2,2
"COG1986",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1987",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1988",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG1989",0,0,0,0,0,2,1,0,0,0,1,0,0,2,1,2,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,2,0,1,0,3,0,0,0,0,1,1,0,0,4,1,3,0,0,3,0,0,2,1,1,0,0,2,0,1,2,0,3,0,0,2,0,0,0,0,1,1,1,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
