"","NLF005","NOM010","NLM017","DLM017","DOF006","DLF009","DLF014","NLM007","DOF004","NOF007","DLF008","NLM022","DLM018","NOM029","NLM001","DLM023","DOF014","NOF006","DOM010","NOM015","NOM016","NOM019","DLM021","NLF002","NLM025","NLF007","NLM029","NLM002","NLM027","DOF008","NOM001","NOM007","DLM011","DLF010","DLF007","NLM006","DOM024","NLM024","NOM026","DLF005","NLF008","NOM018","NOF012","DOM018","DLM015","DLF013","DOM026","DLM003","NOM017","DOM019","DLM008","DLM002","NOM002","DOM013","DOF011","NLM031","NLM021","NLM032","NLF001","NOF009","DLF001","DLM005","DOF007","DLF003","NOF010","DLF012","DOM005","DLM016","DOM021","NOM009","DOM016","DOM001","DLM013","NOM025","NLM016","DOF003","DLF006","NLF013","DLM004","DLF004","NOM027","DLM006","NOM028","NLM004","DOM023","DLM022","DLM024","DLM028","DOM003","NLM026","DLM014","DLM020","NLM028","NOM013","DLM027","NOM012","NOF011","NOM022","DLM001","NLM009"
"COG2035",2,0,4,1,0,3,1,2,1,0,0,1,1,1,0,1,2,1,0,0,0,4,0,3,0,0,3,1,2,1,0,1,0,5,0,3,1,0,0,2,0,0,1,0,0,1,1,4,0,5,0,1,1,3,1,0,2,0,0,0,0,1,0,1,2,0,0,2,0,1,1,0,4,1,1,0,1,4,0,1,2,1,1,0,1,4,1,1,1,2,0,0,1,3,1,3,1,0,1,0
"COG2038",3,3,0,3,3,1,6,5,5,2,2,2,3,3,3,4,2,1,4,7,3,6,5,10,1,2,1,3,2,1,3,1,2,0,3,5,3,0,3,3,8,3,2,2,2,2,7,3,4,6,4,2,2,6,1,3,3,3,6,7,3,3,1,1,3,2,1,4,3,3,2,5,2,4,0,3,1,3,2,2,5,3,2,3,2,1,2,5,2,3,4,3,5,4,5,4,1,3,2,2
"COG2039",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0
"COG2040",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0
"COG2041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2049",0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,3,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,2,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0
"COG2050",1,2,2,3,1,0,4,0,1,5,6,1,3,3,0,1,6,3,1,5,1,1,5,3,2,2,2,2,5,1,1,2,2,3,0,4,2,1,1,4,4,2,3,3,3,3,0,8,2,4,2,4,1,0,1,4,4,2,3,5,2,1,6,3,3,0,4,4,4,2,4,3,0,1,1,2,9,2,3,3,5,0,2,2,5,6,9,1,1,1,2,2,3,0,0,5,2,5,3,2
"COG2052",1,0,2,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1
"COG2055",3,0,0,0,0,2,1,0,0,0,5,0,0,3,2,2,1,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,3,3,0,2,3,1,0,1,1,0,2,4,0,2,3,0,1,0,4,0,0,0,0,1,0,1,1,0,0,0,1,5,0,0,1,1,2,0,1,0,2,1,2,1,0,1,4,0,1,1,0,3,3,0,0,2,0,1,3,0,1,0,0,0,0,0
"COG2056",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2059",3,9,4,5,6,2,3,8,7,3,8,7,3,4,6,7,5,3,7,7,4,3,8,7,3,3,4,9,1,6,7,5,10,4,4,3,10,13,9,8,7,1,3,3,5,4,5,6,8,4,7,5,2,5,12,12,3,7,5,10,6,4,3,6,6,6,4,9,5,5,9,3,4,2,9,5,5,5,4,8,6,10,3,7,8,1,4,4,4,1,10,6,7,3,2,8,3,10,8,7
"COG2060",3,2,2,9,2,6,2,2,4,4,4,4,3,3,4,1,5,2,4,3,4,2,3,5,1,2,1,3,2,2,0,0,4,1,5,11,3,2,2,2,6,2,3,3,4,3,4,6,0,3,1,4,3,5,5,5,9,3,4,9,5,7,4,2,2,2,6,3,5,3,7,2,2,3,0,2,7,2,6,1,2,3,2,0,5,2,3,2,2,2,1,2,4,4,2,3,4,1,8,1
"COG2062",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2064",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2065",2,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2066",3,4,5,3,0,2,1,3,3,3,4,2,0,1,4,1,1,2,7,3,4,1,3,5,0,4,1,2,2,0,1,2,4,1,5,2,4,1,0,1,4,4,4,1,2,3,1,2,0,3,4,2,1,1,1,3,2,3,2,6,4,5,3,2,3,1,2,5,4,0,5,3,3,7,1,0,5,2,5,5,1,0,4,0,2,2,2,3,0,0,2,0,4,3,2,0,1,0,6,2
"COG2067",2,0,1,2,0,1,0,0,0,2,1,2,1,3,0,1,2,1,2,2,0,1,2,3,2,2,2,5,0,0,2,0,2,0,1,0,2,2,1,1,1,2,2,0,2,1,0,1,3,0,1,0,0,1,2,1,2,1,1,0,1,1,1,0,2,0,2,3,2,0,1,3,1,0,1,4,4,1,0,0,0,2,0,1,0,2,2,0,0,0,1,0,0,2,1,0,1,0,2,5
"COG2068",0,0,0,0,1,3,2,0,1,0,2,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1,3,0,0,1,1,2,0,1,0,0,1,0,2,1,1,1,0,0,1,0,0,0,1,0,4,0,0,0,1,2,3,1,0,0,1,0,1,3,0,1,0,2,1,0,0,0,1,2,0,0,1,2,2,1,2,3,0,1,1,0,0,0,3,0,0,1,0,1,0,0,2,0
"COG2069",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",1,5,7,5,2,2,6,8,9,3,3,8,6,4,4,9,6,3,13,7,9,2,4,2,0,7,8,2,5,3,0,4,6,2,3,7,12,0,7,3,3,1,7,8,5,3,3,5,3,8,3,6,6,4,4,5,7,9,6,3,5,5,4,4,0,7,9,10,2,11,8,4,5,7,0,5,8,5,11,3,12,3,7,1,4,7,5,5,2,6,5,3,6,7,5,5,3,3,4,1
"COG2071",3,4,1,5,3,2,5,3,0,1,3,3,6,7,4,1,2,3,6,2,3,4,5,1,2,4,3,7,6,2,9,2,2,3,0,6,5,8,3,4,6,6,3,1,0,0,3,6,8,6,0,3,1,5,1,2,4,2,6,4,5,3,3,7,13,1,3,3,4,2,3,4,1,2,12,3,7,4,4,4,1,3,3,3,9,3,1,3,7,3,6,4,1,3,4,3,2,6,2,6
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",0,1,3,2,2,2,4,1,6,4,3,3,2,0,2,3,0,1,1,2,0,3,4,5,1,0,2,0,0,4,0,2,2,1,2,1,3,1,2,2,2,1,0,5,3,0,6,1,1,0,1,4,6,3,4,3,2,3,2,3,2,3,1,1,3,4,1,1,3,0,5,4,0,1,0,0,3,2,4,1,4,1,2,1,2,0,1,1,0,4,1,2,3,2,2,3,0,0,1,0
"COG2076",1,1,1,1,0,6,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,3,2,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,4,1,0,0,1,2,1,0,0,0,0,1,1,1,3,0,1,0,1,2,3,0,2,0,1,2,0,0,2,0,2,1,5,5,1,0,1,0,4,0,1,1,1,0,0,1,1,1,0,2,3,0
"COG2077",6,0,2,1,1,2,0,2,3,0,0,1,2,1,2,1,0,0,1,1,3,0,2,1,0,0,0,0,0,0,0,1,2,0,5,3,1,1,0,0,0,2,2,1,0,0,3,3,0,3,4,0,2,2,0,0,1,1,2,3,4,1,3,0,2,0,4,3,3,1,0,4,1,1,0,1,0,0,3,1,0,1,2,0,1,2,2,2,0,0,3,3,0,0,0,0,0,0,1,0
"COG2078",2,0,0,0,0,0,7,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,1,0,1,2,0,0,2,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,5,0,0,0,0,8
"COG2079",0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2080",0,2,1,2,0,6,2,0,2,1,4,2,3,3,1,4,0,0,4,2,2,3,0,4,0,2,1,3,5,5,1,0,2,3,5,2,1,0,0,1,1,1,1,1,2,6,1,3,1,1,2,1,9,0,1,3,1,5,1,3,1,4,2,1,0,4,1,1,4,10,4,2,0,2,0,0,3,1,1,4,4,1,4,1,1,3,7,2,4,3,2,0,2,1,9,0,0,3,0,0
"COG2081",7,2,4,2,1,3,3,7,6,3,6,7,4,3,3,3,5,1,1,2,0,12,3,2,5,2,9,1,2,6,1,3,1,7,2,3,3,1,3,12,4,4,5,4,2,5,6,0,5,3,2,6,8,6,5,7,6,5,3,1,1,2,0,4,5,9,0,0,2,6,2,4,7,3,2,6,6,5,2,4,12,5,4,6,3,6,6,5,2,6,1,2,6,5,9,6,2,1,5,4
"COG2082",3,1,5,4,1,0,1,1,3,2,2,2,0,2,2,1,4,0,0,3,1,2,1,1,0,1,1,0,1,3,0,0,3,4,0,3,1,0,1,1,2,1,0,1,1,2,1,0,0,1,2,1,1,0,0,2,2,1,3,2,1,2,1,0,1,2,2,1,0,1,5,3,0,2,0,1,2,1,0,1,5,0,2,0,0,0,0,0,0,0,0,1,2,2,0,1,1,1,2,0
"COG2084",0,4,1,0,1,6,6,0,1,3,2,3,0,2,0,1,0,0,2,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,5,2,2,0,2,0,0,1,1,1,0,0,1,1,0,1,2,1,1,0,2,0,1,2,1,0,0,1,2,1,2,1,2,0,2,0,2,0,2,1,0,2,10,0,2,2,2,2,6,5,6,1,0,0,0,1,2,1,1,2,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2086",2,2,4,1,5,1,3,4,3,2,0,6,1,5,3,6,4,5,2,6,4,4,4,4,5,3,3,10,0,3,3,1,3,3,1,5,5,2,5,4,2,2,2,5,5,3,0,5,8,0,6,6,4,2,3,7,1,4,3,1,0,4,4,2,4,1,4,6,2,8,8,5,3,5,2,2,6,3,6,5,2,6,1,3,3,4,5,5,6,6,4,2,4,2,4,8,3,3,2,7
"COG2087",0,2,0,2,1,3,0,6,2,2,1,4,1,1,0,5,0,3,2,1,1,3,1,0,0,0,1,0,3,0,1,0,1,1,3,5,1,1,2,1,3,1,1,2,0,0,1,1,0,1,1,2,1,0,0,3,2,1,3,2,0,1,1,0,0,2,0,0,1,0,2,2,1,2,1,0,0,1,2,0,0,1,0,0,1,0,1,1,1,0,0,1,1,2,0,0,0,1,2,0
"COG2088",2,2,3,2,1,0,3,3,1,3,2,3,1,0,2,1,2,2,1,1,2,0,0,1,1,2,0,0,3,2,1,4,1,0,1,1,3,1,2,1,0,2,3,0,1,3,2,0,3,2,4,1,4,3,1,0,1,1,0,0,1,1,0,2,1,1,1,3,0,2,0,0,2,2,0,2,3,3,0,0,0,0,0,1,0,3,0,0,1,3,1,0,4,0,2,0,2,0,0,1
"COG2089",3,4,6,1,0,1,0,3,2,5,2,2,0,0,5,2,3,4,3,4,5,1,2,1,2,6,2,0,1,0,1,1,2,0,3,1,2,0,0,0,2,1,1,2,2,0,1,6,0,1,1,1,2,2,2,3,5,2,4,3,5,1,2,2,4,2,3,1,5,2,4,2,3,1,3,2,1,1,2,1,0,1,0,0,0,2,0,2,0,0,3,2,1,0,0,1,4,0,4,8
"COG2091",1,1,0,2,0,1,1,2,0,0,0,1,1,1,0,2,1,0,0,2,0,2,1,4,3,0,3,0,0,0,0,0,1,3,0,0,1,0,4,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,2,0,1,0,2,0,1,0,0,1,0,1,4,0,0,0,1,0,0,0,3,3,2,4,1,2,0,1,1,0,0,2,1,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG2095",1,1,2,3,3,4,0,3,4,1,3,1,2,4,3,3,4,6,8,6,3,3,8,5,0,1,0,1,0,2,0,1,7,2,7,6,2,6,2,3,9,1,2,6,6,1,4,6,0,4,4,0,1,5,3,2,6,2,0,9,10,5,7,0,4,0,7,5,6,1,7,1,3,0,1,2,3,3,6,1,1,1,5,0,3,1,3,1,2,2,5,2,0,1,1,1,5,2,4,0
"COG2096",1,3,1,1,3,1,0,1,2,1,2,2,1,0,0,0,2,5,2,3,3,0,4,3,1,0,1,1,2,1,0,4,4,1,8,5,3,2,4,1,6,1,2,0,2,1,3,1,0,1,2,0,1,0,1,3,0,2,1,1,1,0,2,0,0,0,1,0,2,0,4,1,0,2,1,1,2,1,1,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,1
"COG2099",4,7,2,3,3,2,3,1,1,6,2,4,0,3,2,3,6,7,4,3,2,5,3,3,1,2,0,0,2,1,5,0,2,6,2,3,1,0,1,1,4,4,1,7,2,1,3,0,0,1,5,1,6,3,3,2,0,3,5,2,4,2,2,0,3,1,1,4,6,6,2,6,1,1,0,2,2,1,3,3,2,0,5,0,2,1,1,3,1,2,1,2,3,2,1,2,0,5,2,1
"COG2102",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2103",0,2,1,1,1,2,2,0,1,0,1,1,0,0,0,1,2,4,0,2,1,1,5,3,1,0,0,0,1,0,1,1,2,0,2,0,1,0,4,1,4,1,1,4,2,0,1,3,1,0,2,0,0,0,2,2,2,1,3,0,1,3,0,1,2,1,4,2,3,0,2,1,3,0,2,3,0,2,2,4,1,0,1,4,0,2,1,1,2,1,0,0,0,0,0,0,2,1,5,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2108",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2109",0,3,0,1,2,0,0,1,2,2,2,0,1,0,0,1,1,1,0,2,0,1,0,0,1,1,2,0,3,3,2,3,1,1,1,1,1,0,1,0,4,2,1,2,0,2,1,4,1,0,1,0,1,2,1,2,2,2,2,0,0,1,0,1,1,2,0,0,0,1,0,2,3,3,1,1,2,0,2,1,8,0,1,2,0,2,1,0,3,0,1,0,0,1,1,1,0,0,2,1
"COG2110",4,3,0,2,1,1,5,1,2,1,3,2,3,0,5,4,1,0,0,5,0,2,1,3,7,0,1,0,5,6,0,0,1,1,3,2,3,0,1,4,3,0,4,1,0,3,2,3,2,0,2,5,2,3,0,0,2,6,0,1,2,0,2,1,3,0,1,3,1,3,2,2,1,3,3,0,3,5,5,1,1,2,0,4,5,2,3,1,2,3,2,2,4,3,4,0,4,1,0,1
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,0,1,1,1,0,1,2,1,0,1,0,1,1,1,1,4,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,5,0,3,0,0,0,2,3,0,1,3,0,0,1,0,1,0,0,0,2,1,0,1,1,4,0,1,0,1,0,1,0,2,1,2,1,2,0,2,0,0,2,2,0,1,0,0,1,1,0,0,1,3,2,0,0,0,1,1,0,0,0,1,1,0,1
"COG2114",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2115",0,4,2,3,2,1,1,2,3,2,2,1,5,3,0,1,2,2,2,2,1,2,1,1,0,2,2,1,0,2,1,1,3,4,4,5,1,1,2,2,6,1,2,5,2,2,1,3,0,2,1,1,3,1,1,3,3,1,3,6,0,1,4,1,5,0,2,5,5,1,0,0,4,2,0,3,5,2,4,3,0,0,2,0,2,2,6,3,1,2,2,2,0,1,0,2,1,1,3,0
"COG2116",0,0,2,1,0,5,4,2,3,2,0,2,1,1,0,2,1,1,2,1,1,0,1,1,0,2,0,0,3,2,0,3,1,3,2,0,1,2,3,1,0,3,1,0,1,2,0,1,2,0,1,3,2,0,2,1,1,3,3,0,0,3,0,1,2,3,0,0,1,1,1,0,0,2,1,0,0,0,1,2,0,2,1,1,0,3,7,5,3,4,1,0,1,1,4,2,2,0,1,1
"COG2119",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,1,2,1,1,0,0,0,3,0,0,0,0,0,0,1,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,3,1,0,2,0,1,0,1,0,0,0,0,0,1,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,2,1,0,0
"COG2121",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2127",1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,0,0,5,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,1,0,1,0,0,3,0,0,0,0,0,1,1,0,1,0,1
