"","NLM029","NOM026","DOM016","DLM027","NOM005","DLM008","NLM008","DOM005","DOM023","NOM017","DLM001","DLF005","DOM026","DLM022","NLM017","NOM002","NLF008","DLM013","NLM022","NOM008","DOF007","DOM024","DLM015","DLM021","DLF008","DLF007","NLM021","NOM007","NOF013","DOM021","NLM032","NLF005","NOF014","DLF012","NOF002","NOM010","NOM009","DLF001","DLM012","DOM018","DLM016","NLF012","DOF003","NOF007","DLM017","NLM026","DLF014","DLM023","DLM028","NLM023","NOM027","NLM010","NLM009","DOM019","NLF015","NOM028","DOF008","NLM004","NLF013","DOF006"
"COG2212",0,4,0,0,0,0,0,2,2,0,0,7,1,14,1,0,4,1,0,2,1,0,4,0,1,4,1,1,0,1,0,0,4,0,1,17,0,0,0,0,3,0,1,0,2,0,0,0,18,2,0,2,0,0,0,1,0,0,6,1
"COG2213",20,112,96,203,346,40,20,90,73,89,83,85,12,88,25,182,243,45,109,17,42,21,53,9,51,23,33,18,26,82,66,34,4,99,39,22,174,62,224,85,15,33,42,18,69,16,156,55,147,106,679,20,4,18,37,106,94,32,11,30
"COG2214",274,273,327,211,189,196,246,260,223,142,233,334,321,333,284,259,213,334,272,231,230,224,308,239,187,379,234,272,242,194,238,280,257,214,283,242,306,226,162,270,285,253,258,254,190,301,265,240,212,243,90,252,170,227,236,244,291,274,301,324
"COG2215",0,117,5,1,58,0,1,55,1,1,0,0,0,7,0,1,1,20,15,3,3,1,3,0,1,5,1,5,2,15,0,0,0,7,2,0,1,0,2,0,2,0,1,0,1,0,0,0,17,4,0,0,0,0,2,3,7,4,0,0
"COG2216",202,195,481,82,227,308,172,548,251,204,540,291,323,282,420,279,596,323,265,389,587,385,505,462,556,380,340,143,349,435,185,239,195,295,431,368,57,621,153,346,545,430,453,413,720,222,46,318,317,512,834,332,23,535,551,379,60,43,304,661
"COG2217",2327,1820,1827,2552,1766,1925,1874,1357,1478,1555,1925,1868,2123,2431,1505,2561,1707,2462,2206,1455,1359,2008,1919,2072,1314,1316,2213,1918,1911,1727,2683,2064,2065,2723,2253,1789,2542,1309,2313,2631,2051,2759,1775,1951,1918,2338,2632,2528,2156,1791,2878,2039,1093,2039,1759,1886,2807,1466,1991,1401
"COG2220",462,592,521,351,399,658,653,767,641,535,826,797,523,511,762,375,883,583,467,704,950,877,782,741,666,668,590,639,644,1194,427,581,546,98,719,805,304,1015,162,662,759,672,800,675,843,545,409,507,516,829,542,446,555,741,745,577,245,428,608,818
"COG2221",176,194,117,117,135,116,186,117,41,64,50,119,172,76,41,301,65,115,140,33,34,123,78,46,131,72,86,71,38,40,136,126,100,624,152,98,239,49,79,139,80,100,80,73,54,60,211,87,54,68,170,146,43,53,47,132,106,99,97,89
"COG2222",111,396,147,71,374,136,87,154,46,144,90,93,203,177,83,204,80,402,177,184,107,98,78,70,282,108,124,100,185,66,285,66,96,297,182,60,300,60,144,134,139,89,76,196,58,87,121,360,194,132,153,107,36,71,154,175,351,147,71,86
"COG2223",6,65,18,8,145,2,9,57,0,0,8,1,1,37,5,3,18,28,57,18,23,10,12,0,27,11,9,4,2,22,30,4,8,42,33,4,1,7,48,25,5,1,9,3,1,2,19,13,80,25,2,1,1,0,12,37,30,1,10,8
"COG2224",0,29,3,4,132,0,4,21,1,0,2,0,0,32,3,0,8,25,41,4,9,0,7,5,19,10,1,2,3,5,2,1,1,23,19,1,0,0,30,0,5,3,2,0,5,0,0,4,60,12,0,2,0,0,4,20,18,0,2,13
"COG2225",0,17,9,4,93,1,5,15,0,1,8,0,0,32,6,1,14,3,27,6,14,2,2,4,15,6,1,0,5,5,10,4,0,63,25,6,4,18,57,6,5,4,2,4,3,2,0,13,117,32,2,4,0,1,19,54,28,2,3,46
"COG2226",94,120,233,286,193,179,143,440,356,250,336,181,161,207,135,79,241,164,137,216,280,216,193,238,241,269,195,224,158,254,114,207,140,176,192,199,97,260,82,262,229,170,144,172,228,208,243,145,243,190,26,196,262,242,273,257,123,189,196,287
"COG2227",55,28,49,4,29,38,19,138,10,5,50,30,25,64,120,15,43,20,17,116,56,47,65,46,12,67,46,12,90,64,24,14,32,5,99,46,3,32,8,16,49,44,149,48,46,28,0,21,39,85,2,10,3,89,69,26,14,131,15,28
"COG2230",47,426,88,228,212,110,49,86,66,103,55,107,55,69,44,138,105,68,116,36,53,65,83,34,200,140,84,59,76,60,69,28,64,308,76,138,118,46,338,66,33,18,74,57,36,36,447,54,85,56,301,63,21,46,49,132,173,102,98,64
"COG2231",0,7,1,53,0,13,0,0,0,0,10,2,0,17,0,1,0,0,0,0,1,0,1,0,2,0,1,0,1,0,3,1,0,14,2,0,2,0,4,0,0,1,1,0,0,1,119,1,0,51,0,0,0,0,1,2,37,5,0,0
"COG2233",978,1036,880,1453,1284,577,1057,868,822,1279,788,728,823,790,604,1090,729,947,1021,607,783,620,700,686,1028,761,732,832,607,637,990,835,579,942,902,626,1151,788,1792,758,596,633,573,666,707,821,1216,964,795,702,1617,734,855,511,690,862,1378,1190,831,711
"COG2234",265,572,799,261,451,320,344,451,454,138,374,341,769,421,641,492,483,791,459,756,753,584,552,500,595,804,619,341,512,615,447,474,446,799,331,539,495,769,189,431,552,540,449,669,424,493,285,405,457,528,130,542,145,438,609,732,512,193,388,1065
"COG2235",45,5,12,159,15,39,6,33,27,15,73,27,2,152,9,2,21,224,12,11,10,25,27,42,23,0,30,22,14,44,25,16,83,19,5,28,37,6,72,17,57,47,70,4,26,51,46,19,59,25,11,25,7,44,7,17,119,29,26,2
"COG2236",0,3,1,2,1,0,0,0,4,0,9,2,0,0,0,0,11,1,1,0,0,3,2,6,0,4,4,1,0,1,2,1,0,0,0,0,1,0,0,0,4,0,2,13,0,0,0,1,0,6,0,7,1,8,0,0,2,0,6,0
"COG2239",575,596,504,327,431,737,553,498,328,334,607,647,690,544,490,556,505,805,688,650,388,671,546,726,370,338,665,550,580,468,706,509,699,603,595,535,681,371,249,833,722,709,561,645,467,759,237,965,460,537,228,619,245,675,528,466,561,380,654,391
"COG2240",342,423,336,434,409,272,351,293,316,355,250,312,457,300,315,304,311,369,306,276,290,299,329,260,331,349,347,231,307,260,351,268,315,344,340,354,335,322,484,322,325,287,251,251,315,354,603,368,368,313,526,369,289,259,335,383,375,350,331,422
"COG2241",96,75,103,76,76,74,112,34,40,25,46,52,110,64,100,162,98,79,92,92,53,93,118,134,95,85,75,47,77,86,360,238,281,385,158,264,297,177,128,372,288,308,301,336,178,291,314,474,343,201,306,329,89,251,359,294,295,172,247,296
"COG2242",272,185,326,220,197,194,347,129,109,111,128,139,332,170,313,495,205,256,222,249,116,252,290,338,283,224,207,145,235,262,356,215,260,403,146,257,343,167,144,334,272,283,270,329,224,277,306,427,286,182,327,282,101,225,301,272,269,147,241,277
"COG2243",215,146,206,164,112,143,204,147,85,97,77,101,188,131,146,323,190,207,115,174,74,160,266,219,207,155,113,83,157,174,171,124,128,194,208,170,200,182,76,217,202,147,181,175,105,101,188,168,134,190,312,198,49,151,225,214,177,71,100,135
"COG2244",2050,1879,1994,1798,1634,2125,1729,2969,1808,1758,1758,2216,2218,1768,2504,1867,1818,1742,1782,2606,2475,2308,2219,1969,2121,3263,1907,1806,2102,2083,1893,1760,2110,1745,2266,2303,1997,3149,1186,1856,2007,2325,1971,2876,2066,2158,1612,1718,1436,2555,1359,1880,3314,1687,1625,1691,2086,1596,1922,2348
"COG2246",82,78,23,79,62,129,175,14,9,72,43,205,83,107,90,66,35,108,91,49,20,70,61,47,20,46,94,99,105,40,133,120,132,39,68,90,124,15,164,59,42,111,59,74,79,134,196,140,90,36,68,76,44,81,27,73,158,83,115,18
"COG2247",0,0,0,50,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,1,4,95,1,0,0
"COG2249",52,264,100,37,282,141,46,159,34,21,95,29,32,83,84,24,149,115,104,112,125,142,155,159,135,131,70,43,80,159,48,57,62,127,108,89,33,79,172,162,115,83,147,153,64,22,115,63,164,197,19,70,27,194,157,102,68,37,50,56
"COG2250",2,0,0,0,0,3,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,4,0,0,0,0,0,1,0,2,1,0,0,1,2,0
"COG2252",532,785,411,759,889,381,641,283,241,284,461,576,282,465,215,531,247,385,549,300,192,310,283,251,595,285,384,522,257,215,510,510,433,730,394,340,648,201,1018,434,302,340,233,200,411,584,819,522,546,278,752,349,595,420,230,400,1030,524,563,279
"COG2253",40,10,2,7,0,0,21,0,46,39,0,0,0,0,9,3,39,0,2,0,9,1,10,0,0,11,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,3,3,52,0,0,1,1,4,0,0,140,0,0,0,1,3,0,0
"COG2255",503,399,419,504,333,407,391,391,537,519,511,561,417,516,412,371,425,494,452,434,371,395,453,441,305,308,455,413,416,424,505,387,481,343,476,456,405,280,527,480,488,517,424,364,554,527,503,457,430,407,552,439,443,498,447,426,467,439,502,425
"COG2256",624,434,479,905,451,546,483,398,545,640,624,661,444,666,405,542,526,652,543,452,345,404,539,515,370,361,554,603,386,437,567,543,561,593,569,503,563,333,711,571,585,520,487,381,591,637,654,551,620,426,610,514,650,546,569,480,628,561,589,374
"COG2257",75,30,21,18,24,36,100,13,8,6,3,19,15,12,57,68,4,10,54,1,4,14,23,15,41,32,29,27,25,7,23,61,51,0,27,39,40,5,1,22,5,22,22,29,12,15,4,8,34,7,4,39,14,22,11,6,12,33,33,5
"COG2258",91,208,84,138,175,95,165,40,23,83,41,74,83,94,19,212,93,60,151,39,41,66,59,96,67,39,79,65,73,55,213,54,62,170,81,39,240,24,86,156,45,95,57,84,68,73,194,217,90,47,258,90,55,49,51,120,171,105,71,36
"COG2259",34,186,104,7,150,98,76,97,72,9,82,19,131,69,104,32,100,46,86,120,155,132,105,86,129,187,95,24,90,144,41,51,55,41,42,102,14,194,34,57,73,73,49,113,65,31,29,55,135,128,8,76,20,71,115,116,30,15,40,158
"COG2261",0,30,1,55,33,7,2,11,0,2,2,1,0,10,1,2,1,8,12,3,3,2,1,0,7,3,0,0,0,2,4,2,1,7,10,2,5,1,53,0,0,1,1,0,0,0,8,3,17,5,1,1,0,0,3,15,20,9,0,1
"COG2262",572,590,570,599,500,527,507,402,583,582,591,475,557,469,498,590,384,632,546,455,402,517,488,499,442,443,611,552,433,526,560,538,520,552,487,530,565,349,710,506,532,497,476,547,624,614,592,555,501,489,388,488,575,591,414,524,602,611,547,499
"COG2264",153,136,122,117,118,157,119,128,110,114,140,158,147,128,143,138,140,141,146,118,114,132,110,150,124,117,159,167,132,150,428,445,435,297,418,436,359,336,199,489,442,422,427,393,390,455,276,491,391,355,316,416,258,419,351,318,376,308,466,349
"COG2265",973,1003,620,1035,1083,898,824,608,628,817,729,890,716,846,606,1082,678,960,992,514,520,716,751,665,519,493,853,795,737,606,1044,871,832,799,690,754,1041,488,834,808,679,717,658,579,763,896,725,807,1008,650,751,864,760,765,658,775,1236,903,937,525
"COG2267",342,367,173,244,460,252,307,153,88,193,202,276,186,373,234,386,128,491,394,127,88,190,170,163,215,168,244,283,188,100,398,265,336,679,220,197,559,107,453,249,204,195,248,239,155,313,392,344,357,178,235,222,117,256,96,264,471,254,278,116
"COG2268",294,142,165,76,297,117,250,329,119,47,168,151,153,405,287,203,127,94,254,68,324,120,185,124,255,214,186,227,377,155,179,242,318,76,346,248,131,282,120,198,153,173,177,88,126,212,91,92,340,169,45,349,70,195,165,144,96,131,156,159
"COG2269",0,84,25,5,150,3,2,26,2,2,1,1,0,24,8,4,20,11,41,5,11,0,7,3,23,8,2,8,2,6,15,3,0,24,18,1,1,5,34,3,6,2,1,0,2,0,0,6,67,7,2,1,3,0,7,21,19,5,1,13
"COG2270",155,139,72,227,122,130,186,1,37,102,90,89,120,115,28,182,54,139,204,70,12,65,45,120,30,19,117,72,115,37,182,96,50,88,72,83,192,39,547,123,103,98,53,122,97,154,294,252,90,103,274,94,74,67,47,78,255,136,82,18
"COG2271",72,432,166,241,501,460,201,339,124,22,502,170,99,206,160,60,466,381,188,167,258,452,282,483,521,157,334,144,242,425,143,130,117,87,132,234,26,540,113,408,207,458,160,300,512,146,84,233,232,248,12,181,40,183,273,171,58,209,81,169
"COG2272",243,152,127,416,115,237,357,90,820,921,330,194,303,83,459,111,76,288,270,248,55,183,131,198,80,41,100,180,106,148,359,157,316,24,288,243,248,83,369,137,297,132,175,256,563,342,468,106,186,161,317,211,887,321,297,126,533,637,152,53
"COG2273",403,127,495,147,152,246,393,824,403,502,380,439,415,278,524,556,468,178,531,552,598,285,376,276,734,800,364,425,744,493,324,467,307,115,775,309,119,868,75,232,337,267,322,531,368,390,149,177,280,461,249,318,169,351,607,224,33,472,253,481
"COG2274",662,673,783,740,678,473,1162,1481,390,1608,571,516,940,607,568,457,1000,525,493,815,619,513,752,576,256,465,664,428,986,773,756,395,310,855,793,656,735,439,412,1215,639,574,776,744,702,311,235,664,772,953,145,795,1833,424,1568,1384,332,1666,202,716
"COG2301",106,251,97,42,112,61,42,120,18,55,30,39,75,74,56,97,61,104,98,81,26,54,42,27,128,28,37,172,128,27,118,136,20,311,61,20,76,43,89,48,94,98,79,51,17,20,89,66,78,66,85,49,52,42,114,114,158,27,25,78
"COG2302",251,201,82,283,125,206,109,36,44,121,119,231,155,203,102,249,98,198,163,64,20,124,114,92,72,64,158,195,125,60,301,198,224,251,119,184,236,54,105,171,100,108,140,126,130,230,213,234,134,92,296,168,75,122,64,106,284,144,215,30
"COG2303",2,108,26,0,160,3,3,24,2,0,2,0,1,38,7,6,23,40,32,7,13,1,6,7,17,4,2,0,2,19,2,1,3,25,25,7,0,9,27,8,13,5,0,1,3,2,0,7,81,11,2,7,0,6,5,19,15,5,2,18
"COG2304",444,225,614,310,238,475,304,991,832,601,743,669,501,348,556,369,586,313,401,637,857,665,567,603,637,719,762,919,646,741,297,672,563,31,891,848,282,1015,442,619,666,627,575,537,672,482,143,336,402,625,158,752,785,697,504,360,164,530,558,698
"COG2306",5,3,0,1,0,3,11,0,0,0,0,52,0,14,1,0,1,0,5,1,0,0,0,0,0,0,3,11,5,0,0,4,26,0,2,8,0,0,0,0,1,0,1,4,4,15,0,1,4,0,0,3,0,0,0,0,0,0,14,0
"COG2307",2,23,2,27,5,0,0,0,0,1,27,0,2,0,0,0,1,7,2,0,1,0,0,4,0,4,0,2,0,2,7,2,0,39,2,0,0,0,341,8,3,0,2,0,0,2,456,0,8,0,1,1,1,0,0,3,97,0,0,0
"COG2308",5,59,13,27,4,0,13,0,9,3,44,5,1,0,0,1,13,181,1,21,1,4,2,8,1,9,11,5,0,6,4,2,13,49,8,0,0,0,370,16,12,0,10,18,3,7,426,2,21,14,1,19,3,4,4,3,87,3,19,0
"COG2309",428,408,252,340,337,363,449,88,118,233,172,366,301,380,68,542,151,292,328,97,52,173,173,193,244,128,230,183,227,126,561,235,294,413,212,263,542,116,183,297,220,244,294,249,195,358,408,377,283,137,447,248,131,225,132,182,618,327,316,127
"COG2310",33,459,104,19,124,45,20,12,11,37,9,50,120,26,14,186,394,119,69,9,16,285,20,16,2,31,52,611,32,194,55,526,260,609,24,100,228,6,88,43,37,25,72,44,28,137,14,51,91,93,37,26,250,10,99,197,59,167,44,13
"COG2311",109,125,480,190,279,202,259,752,449,424,434,230,394,193,402,140,418,221,189,347,934,326,511,348,653,778,287,250,400,420,122,197,138,45,570,320,168,953,96,184,312,309,314,288,354,87,62,183,342,482,14,356,411,334,540,442,28,57,386,641
"COG2312",20,6,88,1,8,6,14,1,0,4,6,11,1,6,5,69,0,1,28,14,6,168,14,16,7,70,51,8,2,4,0,40,9,1,60,3,38,0,7,1,1,17,3,39,1,1,0,37,1,13,6,10,3,5,4,3,14,24,7,0
"COG2313",9,11,21,8,68,53,4,2,5,4,39,22,3,131,7,11,20,43,16,11,10,18,13,5,44,14,31,10,4,14,8,11,5,38,20,14,2,13,33,6,19,10,30,4,6,16,0,28,43,3,1,8,2,25,13,22,6,3,12,10
"COG2314",7,12,1,73,10,12,1,0,0,2,0,18,2,5,32,17,2,5,3,7,2,6,9,14,6,4,10,9,1,1,10,13,12,2,0,7,1,2,188,4,2,0,1,9,8,23,104,12,10,0,135,7,1,2,1,8,54,2,18,0
"COG2315",245,306,245,188,343,305,256,247,183,168,180,245,340,211,357,297,285,228,237,322,405,288,290,244,436,387,300,222,276,299,258,209,239,282,341,292,257,335,106,240,281,295,319,260,434,185,119,163,244,360,56,272,135,218,329,261,222,208,197,267
"COG2316",58,106,63,72,86,103,44,20,26,65,57,78,60,112,25,106,63,186,87,34,35,50,46,36,52,33,65,48,20,46,103,37,62,110,42,74,90,24,27,40,65,51,48,40,44,48,196,57,54,41,198,42,25,40,24,45,61,54,59,17
"COG2317",60,207,68,43,59,86,58,100,17,54,45,23,42,154,10,94,34,162,81,53,19,57,43,84,88,47,64,82,82,28,134,57,79,26,57,65,112,16,27,45,61,35,35,87,41,137,41,203,114,91,40,63,33,109,67,28,77,77,65,19
"COG2318",0,79,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,10,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2319",109,3,93,10,8,21,13,200,2,90,156,64,18,33,91,3,8,35,7,43,66,32,62,59,53,180,12,425,144,24,0,71,23,0,79,10,1,27,5,0,2,4,71,14,1,0,0,7,0,20,1,8,0,12,6,5,0,3,4,28
"COG2320",4,13,4,1,14,13,14,7,5,1,6,4,8,28,16,2,2,12,3,13,2,8,3,6,15,15,4,3,31,4,55,18,32,33,27,11,20,31,18,4,20,16,63,17,10,22,9,72,32,14,8,22,5,8,85,32,46,7,16,27
"COG2321",4,72,14,10,100,0,7,28,1,1,9,4,0,14,5,1,13,15,25,10,13,5,8,1,14,11,1,6,1,9,8,8,0,18,6,1,6,4,22,19,1,0,5,1,1,0,0,6,38,14,1,3,7,0,4,15,21,13,18,11
"COG2323",150,186,22,109,152,156,38,96,12,67,122,225,149,355,18,41,61,136,97,82,20,108,44,79,61,22,125,228,79,33,262,152,164,254,115,125,68,67,78,104,76,98,68,55,92,234,32,162,140,79,46,98,80,125,43,48,115,93,93,21
"COG2326",177,160,143,320,139,121,286,220,57,123,110,157,121,125,172,298,96,166,282,66,194,119,155,104,161,221,180,135,135,58,124,187,221,318,128,106,334,205,494,145,103,90,134,170,142,162,402,118,242,128,234,151,59,129,97,143,147,141,235,141
"COG2327",98,126,110,225,73,117,109,49,51,75,124,39,133,159,96,105,100,197,58,32,123,126,59,55,65,239,121,127,236,60,146,71,85,170,49,120,49,64,403,113,56,135,200,166,135,93,185,108,214,57,473,82,30,111,275,244,73,63,65,108
"COG2329",1,20,0,7,11,5,2,11,0,0,16,0,0,0,3,0,0,7,4,1,0,0,0,8,19,1,0,9,0,2,0,19,5,0,0,3,0,0,1,2,4,0,3,0,0,1,0,8,6,1,0,6,4,6,4,0,2,1,23,14
"COG2331",0,0,7,14,0,0,1,0,1,2,5,1,0,1,0,0,0,1,3,2,1,4,2,2,1,1,1,1,0,0,4,0,0,4,1,3,2,0,91,12,0,0,8,0,0,0,40,1,0,0,32,0,2,0,1,5,30,2,13,0
"COG2332",1,60,9,5,51,2,1,1,1,0,5,2,0,13,0,0,13,7,24,12,11,5,3,4,11,7,6,3,1,4,4,7,3,6,3,4,3,4,14,10,0,1,7,13,2,1,1,8,16,12,1,11,7,3,6,8,6,12,10,9
"COG2333",631,490,344,625,487,522,536,107,187,467,265,685,553,784,251,840,244,479,447,144,146,338,262,238,238,165,363,408,326,211,763,446,604,845,371,525,628,137,341,339,378,363,297,405,300,580,824,573,579,202,849,245,181,335,185,474,707,376,436,169
"COG2334",14,114,31,26,162,7,6,53,9,4,12,10,16,60,12,31,26,23,51,18,19,14,14,17,54,13,20,31,19,21,25,9,4,10,10,8,3,5,71,10,7,1,11,14,1,7,9,5,31,10,44,7,1,5,1,10,35,4,8,6
"COG2335",0,0,0,0,0,1,21,0,4,0,46,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,7,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,10,0,0,0,126,3,0
"COG2336",0,0,12,1,77,1,4,3,0,0,1,2,0,9,2,1,4,0,14,4,6,3,1,0,25,7,1,1,0,0,0,1,2,10,5,1,1,1,26,2,0,0,0,1,0,0,0,1,9,2,1,0,1,0,7,15,1,0,0,1
"COG2337",372,257,116,221,425,596,509,51,86,195,161,502,557,482,360,305,189,237,339,688,640,961,116,168,198,104,296,231,345,304,367,309,473,243,173,353,326,1851,142,348,238,402,287,371,209,351,66,1016,415,115,418,429,153,259,112,169,402,295,283,53
"COG2339",31,72,17,0,17,46,22,6,5,15,37,75,7,54,61,0,0,13,38,8,3,12,17,8,0,0,57,37,56,7,13,33,62,26,7,28,28,1,0,27,19,19,10,11,70,63,21,29,28,2,3,3,3,46,7,7,39,123,52,0
"COG2340",198,99,30,2,44,81,8,36,4,34,44,73,38,90,49,182,5,36,67,18,3,22,37,28,38,33,79,80,28,25,131,90,110,3,91,71,58,9,3,121,19,65,42,47,62,107,70,7,67,64,1,66,24,51,29,29,33,59,91,14
"COG2342",1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,9,0,0,1,2,0,0,42,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,10
"COG2344",226,281,283,203,223,386,337,231,231,123,286,339,351,270,297,298,266,366,266,306,296,363,290,309,205,327,353,241,267,348,352,261,322,246,272,279,254,330,128,335,293,314,290,379,236,320,243,319,233,305,219,303,76,356,240,259,265,142,292,282
"COG2346",0,3,0,0,0,0,0,0,3,2,7,2,0,0,0,0,8,0,0,0,2,0,0,2,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,8,1,0,0,0,0,6,0,5,0,2,0,0,0,4,0,0
"COG2348",174,128,37,117,8,152,13,0,17,17,99,234,126,290,9,29,16,126,32,70,7,184,30,26,19,2,39,219,11,6,212,132,169,35,155,16,96,4,880,23,22,50,27,128,52,131,50,39,57,14,478,49,42,19,9,96,317,108,51,18
"COG2350",3,66,19,0,20,1,3,11,3,0,12,0,1,3,7,2,3,13,7,3,13,1,3,2,8,34,2,2,3,2,4,1,3,8,36,4,3,4,8,1,1,0,4,6,3,1,3,4,18,13,1,17,1,0,0,15,11,3,6,5
"COG2351",1,60,5,2,66,1,9,55,24,1,6,46,0,11,0,2,3,16,34,12,15,4,12,0,9,4,9,49,13,21,1,50,0,3,4,0,8,39,13,2,9,1,1,2,17,15,0,3,20,10,1,3,1,13,1,7,11,0,46,22
"COG2352",3,221,22,257,152,6,8,62,1,17,79,7,6,22,9,31,19,177,55,4,17,4,9,10,39,10,0,16,4,15,54,10,2,85,25,3,28,1,1155,35,17,5,3,9,7,10,514,5,51,21,494,8,17,0,3,85,426,43,10,21
"COG2353",0,53,3,1,70,2,3,56,0,1,5,0,0,11,1,3,24,15,13,40,3,0,5,2,9,3,1,3,0,4,10,1,0,6,6,0,2,2,15,1,1,25,1,1,0,0,0,0,29,11,0,1,0,0,1,7,8,0,0,6
"COG2354",0,50,4,3,56,0,1,17,3,0,1,0,0,10,2,3,5,11,13,1,10,0,5,0,3,4,0,2,0,7,3,2,0,7,5,1,1,4,7,2,2,0,2,0,0,1,1,0,22,3,1,4,3,0,4,11,6,3,0,4
"COG2355",302,271,452,452,265,347,313,258,696,744,503,413,378,365,267,248,358,338,401,425,386,319,380,272,300,371,457,478,380,365,340,362,270,193,150,268,388,391,198,299,440,313,220,279,509,357,147,340,335,338,102,335,756,375,473,496,219,657,451,300
"COG2356",64,33,73,6,83,71,22,20,32,1,154,66,0,28,3,3,209,16,16,109,12,126,2,9,7,11,18,240,34,5,2,135,26,16,16,19,3,0,25,14,10,11,14,9,43,60,0,7,45,21,1,34,126,480,5,17,12,10,20,18
"COG2357",424,466,240,483,389,422,483,142,83,215,115,384,358,277,282,909,102,232,427,125,136,255,223,175,209,229,360,334,316,142,536,387,514,571,289,294,719,82,644,314,187,275,248,338,150,316,525,314,297,146,564,257,139,238,116,453,753,368,367,141
"COG2358",246,188,150,103,177,151,177,44,55,143,120,180,202,153,76,244,75,189,292,105,37,155,90,135,127,71,184,112,208,69,211,167,180,272,254,160,157,57,31,177,176,150,150,146,138,206,125,144,131,104,97,212,98,132,107,127,173,146,163,100
"COG2359",28,8,7,0,3,9,6,0,4,15,5,59,2,44,0,20,11,43,7,5,1,19,3,2,1,2,11,22,1,3,21,25,22,5,7,6,5,1,0,8,1,20,10,6,13,33,10,2,5,3,60,13,0,43,4,6,0,5,18,0
"COG2360",85,38,50,114,60,49,49,40,149,261,46,35,25,24,69,12,113,56,24,103,8,69,110,94,10,17,38,105,76,34,32,78,15,2,28,58,67,17,18,81,91,32,89,41,217,17,6,18,113,99,5,52,286,97,173,82,10,205,59,55
"COG2361",75,40,53,45,35,49,78,105,291,47,81,74,40,72,95,33,32,45,53,62,155,73,19,29,114,120,47,166,79,109,20,107,125,2,54,49,35,73,19,23,62,32,113,52,111,66,11,44,48,79,7,82,68,70,100,90,30,118,105,74
"COG2362",11,30,14,11,19,28,6,45,3,9,24,12,11,77,11,18,8,23,4,26,10,15,9,21,47,53,8,6,4,5,41,4,14,14,36,6,55,20,0,11,29,8,15,4,3,34,25,15,11,12,5,9,1,16,11,30,50,20,4,22
"COG2363",1,42,12,2,67,1,1,6,2,1,5,0,0,5,0,2,5,9,19,5,2,2,3,0,9,5,0,1,0,4,2,2,1,12,3,2,0,2,13,5,3,0,2,3,1,2,0,4,35,8,1,0,3,0,2,7,12,1,6,9
"COG2364",192,386,227,154,168,218,327,236,173,134,137,421,243,182,141,429,234,334,208,215,237,144,116,114,286,201,196,334,259,118,428,193,189,359,282,137,418,226,49,255,158,207,231,187,158,309,369,212,162,206,293,208,251,255,133,345,321,256,285,128
"COG2365",58,54,56,96,45,89,32,157,25,18,72,27,69,53,131,31,67,64,47,92,112,81,105,133,125,135,62,47,104,89,162,132,148,210,485,233,184,429,215,314,202,250,260,307,198,159,75,448,148,324,84,233,93,288,276,265,434,67,173,292
"COG2366",0,0,3,7,36,0,5,0,0,1,0,6,0,0,1,0,4,9,15,0,0,4,0,6,0,3,2,0,0,17,1,0,0,5,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,195,0,0,2,0,0,31,0,0,0,0
"COG2367",199,244,220,216,279,335,290,200,446,551,184,270,269,87,215,197,251,357,191,476,206,259,325,365,243,311,232,198,316,317,267,210,493,759,303,219,469,291,146,242,289,328,305,348,497,220,117,340,223,335,264,248,621,257,314,335,193,142,199,288
"COG2368",17,71,43,112,90,27,10,62,13,12,67,12,18,85,25,15,42,160,49,18,10,24,41,17,57,12,18,11,15,41,6,14,24,13,65,12,9,25,31,23,50,27,41,5,17,7,106,26,28,50,13,30,0,26,16,65,16,10,14,66
"COG2369",53,234,42,50,34,8,2,21,7,3,52,18,0,28,1,7,39,6,46,5,13,120,49,0,234,2,33,12,4,70,28,13,24,1,6,11,3,19,11,9,6,2,3,126,19,10,0,3,17,9,5,81,15,21,18,1,4,11,26,33
"COG2371",11,117,11,13,10,14,12,16,5,8,8,14,9,6,4,16,7,17,9,1,5,30,2,8,0,6,21,9,3,16,13,20,21,150,15,6,17,2,10,21,14,17,17,12,8,19,27,11,17,9,2,24,2,6,4,33,32,12,10,2
