"","NLF008","NOF008","DLM023","DOM008","NOM017","NLM028","DOM026","NOM002","DOF008","NOM004","NOM009","NOM001","NOF013","DOM010","DOM024","NLM032","NLM024","DLM006","NOM012","NOF012","NOM010","DLM020","DLF005","NLF005","NLF007","DLF014","DLM016","DLM027","NLM027","NOF005","NOM008","DOM016","DOM001","NLM002","DOM022","DLM001","NOF010","NLF001","DOF004","NLM010","DLM019","DLM010","DOM015","NOM026","NOM029","DLM009","NLF015","NLM025","NLM022","DLM017","NLF012","NLM006","NLM008","DOM018","DOM019","DOM005","DLF010","DLF012","NLF013","DLF007"
"COG1866",198,195,212,211,377,275,220,214,235,212,280,346,181,209,225,241,350,232,244,145,226,203,186,271,281,137,222,281,149,242,804,633,638,884,669,634,803,662,596,655,584,655,515,619,615,593,555,901,733,780,674,681,718,765,729,454,525,603,768,613
"COG1868",15,37,19,20,31,148,55,132,72,42,95,55,53,53,52,78,12,179,100,35,112,66,55,182,174,17,34,52,14,61,17,59,51,19,48,15,50,92,62,136,18,23,46,124,50,353,30,156,183,54,78,31,217,68,69,61,62,24,133,89
"COG1869",22,22,28,41,12,21,14,22,30,38,39,20,14,27,13,18,21,14,22,17,6,18,5,14,9,19,26,14,53,17,31,40,35,16,38,23,22,14,33,15,24,63,20,90,44,35,25,77,17,10,7,24,17,18,7,66,31,35,17,47
"COG1871",3,32,20,10,18,70,37,85,21,8,46,19,44,13,21,39,5,84,37,24,64,26,26,85,82,5,23,24,1,20,9,28,22,2,28,6,37,36,50,37,45,16,25,77,24,150,9,26,77,29,38,8,53,30,32,23,31,1,113,24
"COG1872",12,0,1,7,4,0,0,1,10,18,0,0,1,5,0,4,8,1,3,0,3,6,1,4,2,0,6,0,8,0,2,4,7,5,15,11,3,6,6,12,3,30,2,49,5,35,1,4,10,13,0,8,3,1,4,6,13,13,2,9
"COG1873",15,50,92,13,24,95,88,93,86,10,95,49,38,31,59,118,5,35,87,101,62,26,114,73,70,33,37,30,52,63,36,24,39,4,30,30,15,39,46,69,122,32,41,69,45,78,16,49,76,64,46,16,110,80,34,12,151,79,87,26
"COG1874",1466,1030,711,1253,684,1122,1439,1388,1453,2505,1081,1434,1304,1289,823,1128,1033,753,733,879,972,1571,1167,886,940,1142,970,716,989,1261,1157,1183,838,486,1225,1082,974,1247,1028,1231,575,1765,867,830,943,821,1409,608,850,1026,997,1249,1045,853,1262,1706,509,1588,1793,1466
"COG1875",196,167,118,180,29,83,142,58,14,195,37,17,143,232,216,131,83,60,82,368,227,224,62,68,91,148,251,49,44,178,220,210,155,28,153,195,161,153,218,173,67,113,127,74,107,117,245,31,58,129,143,135,61,202,231,341,63,10,105,212
"COG1876",76,216,297,38,102,308,157,196,269,59,285,76,216,59,287,280,25,215,231,353,276,49,538,309,324,48,108,141,530,189,77,62,247,15,85,102,137,95,182,289,428,91,159,222,92,133,57,201,245,164,306,51,268,165,199,14,332,298,253,70
"COG1877",224,163,99,245,13,150,268,79,25,315,26,10,85,184,236,104,139,134,80,175,167,313,56,105,71,51,237,10,9,182,194,209,171,19,135,116,173,294,170,186,28,151,330,71,84,64,413,15,112,130,144,141,125,114,240,118,72,43,71,229
"COG1878",48,92,63,64,56,122,107,107,101,63,126,27,31,65,128,124,41,79,79,48,21,46,56,49,54,111,57,126,91,109,27,53,102,13,71,90,42,34,107,104,116,38,40,96,38,209,34,40,87,54,66,43,70,74,55,39,114,67,56,56
"COG1879",902,1151,1647,1512,1724,1567,1547,2114,1309,1378,2057,1404,1271,1011,947,1345,1397,1217,1371,713,873,1118,1278,1412,1439,1110,1172,853,2256,1399,1227,1504,1150,2025,1609,1056,1430,1259,1200,1178,1093,1589,1388,1739,1569,1123,1047,1674,1463,1125,1054,1157,2312,1145,1212,1544,1508,3554,1184,1694
"COG1881",12,7,14,28,2,10,4,8,125,30,7,8,2,26,9,9,35,5,26,5,1,12,2,11,3,90,10,63,26,9,9,47,18,14,28,18,6,13,25,20,9,128,3,105,52,77,20,4,30,3,1,31,4,20,4,10,26,40,17,15
"COG1882",1169,1352,1473,1476,1321,1638,1250,1490,1293,1515,1558,1125,1080,1482,1113,1385,1207,1131,978,1543,1170,1204,1235,1342,1198,1644,1310,1102,1835,1535,1451,1668,1241,1447,1315,1376,1287,1232,1368,1205,956,1460,1147,1324,1345,1301,1356,848,1156,998,1336,1082,1039,1393,1175,1547,1290,1653,1157,1624
"COG1883",814,788,912,799,589,670,575,528,373,681,608,581,832,872,849,621,573,567,736,612,802,931,687,598,848,251,992,454,182,719,1107,685,725,507,611,873,800,731,788,804,1092,745,958,501,784,334,965,512,733,814,948,622,661,828,884,846,809,328,726,654
"COG1884",1427,804,630,1066,292,413,565,284,60,803,155,156,775,1035,842,391,551,391,444,525,835,1141,630,473,611,95,1088,215,147,642,910,999,887,313,741,1171,742,800,866,667,539,808,709,237,842,242,1087,193,548,710,803,1204,351,808,903,869,342,67,635,708
"COG1886",19,28,22,23,13,44,51,100,31,32,48,53,41,25,23,35,12,87,41,34,69,20,50,70,80,19,15,8,10,43,22,45,16,21,61,15,49,75,98,77,9,5,29,46,34,242,14,86,117,36,46,14,195,41,58,60,28,22,52,98
"COG1887",57,393,450,305,212,232,606,525,696,70,765,581,572,364,506,686,555,870,549,404,822,189,510,495,568,331,468,256,471,439,300,181,278,505,168,254,379,331,412,516,415,201,893,369,297,75,230,603,345,576,426,200,208,335,404,165,737,837,307,313
"COG1892",0,0,0,0,0,0,0,7,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,37,0,0,0,16,31,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1893",121,150,176,166,87,202,118,145,138,116,172,47,167,94,150,118,66,95,89,138,144,115,112,134,116,131,164,166,104,138,440,391,373,120,286,324,337,418,476,386,385,401,435,459,492,469,364,137,556,341,430,345,245,465,394,361,289,168,404,335
"COG1894",349,417,310,423,189,296,302,558,414,377,491,128,315,440,295,223,201,285,471,186,153,316,252,218,323,255,310,306,570,341,76,121,110,25,104,117,113,114,115,127,201,116,171,154,88,165,116,55,123,70,115,105,81,94,95,109,228,292,89,120
"COG1895",133,69,79,184,58,103,172,86,35,137,94,158,102,66,127,74,87,178,116,53,56,130,37,147,84,40,72,29,22,144,122,128,123,197,59,47,44,135,42,144,34,38,98,55,99,15,206,167,63,128,98,72,87,41,46,69,166,115,78,160
"COG1896",71,296,218,112,145,237,258,250,376,126,295,182,133,177,231,275,47,162,229,293,221,69,241,209,241,206,167,210,347,213,72,151,226,57,79,168,123,192,214,252,409,128,210,298,181,253,73,148,310,128,182,117,260,235,166,72,327,357,275,128
"COG1897",370,304,328,276,497,347,422,432,426,239,390,482,366,363,326,393,389,370,427,252,365,290,425,366,345,488,326,457,507,350,349,319,317,456,364,327,391,317,353,361,295,367,368,301,342,610,322,507,398,406,369,455,416,357,342,278,388,402,422,265
"COG1898",508,430,544,709,479,455,510,387,228,660,378,667,474,580,462,374,545,471,768,676,518,484,409,478,356,684,561,448,326,476,681,471,758,734,541,522,628,508,527,393,518,436,400,427,479,404,593,351,316,601,528,352,463,388,556,791,297,320,373,710
"COG1899",0,3,7,0,0,0,0,0,0,0,0,0,0,3,4,0,1,6,1,4,0,0,1,1,1,0,4,0,0,0,0,7,8,0,0,8,2,0,0,17,1,0,0,0,1,0,7,10,0,3,1,2,1,0,3,0,25,0,0,0
"COG1900",4,6,7,0,0,1,1,0,0,1,0,2,4,3,13,0,2,4,6,8,6,0,4,2,3,0,13,0,1,3,0,21,18,0,10,5,9,2,3,8,2,8,0,0,4,0,0,2,2,3,1,4,1,0,4,2,11,0,4,0
"COG1902",498,559,991,520,291,733,588,727,969,512,1119,355,402,746,611,847,262,240,600,487,443,542,619,441,450,1072,758,802,1030,737,443,616,514,237,424,666,547,538,622,437,931,993,794,715,560,620,589,272,659,432,537,464,611,579,635,513,620,911,455,367
"COG1903",406,340,505,419,163,392,336,388,293,288,301,174,364,336,401,349,88,163,201,256,303,368,175,275,177,230,414,236,211,364,338,380,275,60,276,182,247,463,483,378,217,230,415,225,241,134,556,104,229,258,304,221,283,487,345,213,216,249,285,285
"COG1904",421,362,906,506,591,435,365,346,421,458,434,620,443,424,441,300,727,482,510,283,460,537,343,376,426,478,450,348,138,404,475,432,338,573,341,471,536,416,424,405,326,403,597,351,420,279,515,380,429,543,455,389,301,550,487,454,377,81,472,464
"COG1905",102,145,132,94,26,72,117,158,108,173,121,24,92,140,96,66,59,74,140,88,63,112,115,57,73,73,94,29,154,121,94,118,156,24,119,82,98,100,100,108,223,100,131,159,62,53,108,47,79,97,85,82,128,69,127,213,234,202,62,127
"COG1906",17,23,39,27,13,10,2,55,7,45,16,14,9,38,33,5,24,11,38,23,8,25,8,12,9,38,24,7,1,23,38,58,76,33,51,40,13,18,43,25,4,11,15,8,9,56,24,6,13,9,2,19,15,25,30,23,4,0,20,23
"COG1908",27,22,19,1,11,19,20,8,32,53,46,3,13,30,12,32,16,12,12,26,10,17,22,9,14,22,29,3,39,8,5,40,30,1,38,24,15,19,10,16,103,39,11,46,11,22,15,1,8,8,16,12,11,27,17,23,22,60,22,8
"COG1910",19,18,39,14,9,16,32,39,29,10,102,8,8,8,19,22,10,14,104,13,5,8,19,7,8,13,25,2,116,18,2,9,4,2,7,1,2,10,16,7,24,5,2,12,9,0,5,7,2,1,6,4,5,13,4,3,4,49,2,7
"COG1912",5,8,5,18,0,3,0,6,10,9,1,6,1,2,4,9,3,1,1,0,2,4,4,0,2,7,1,0,40,9,2,1,12,12,5,9,2,0,11,1,79,5,1,30,1,6,3,0,0,1,1,17,1,0,0,2,5,4,0,5
"COG1913",0,1,1,0,55,0,0,0,1,0,0,133,23,0,8,3,0,14,3,4,0,0,0,4,1,0,0,36,0,0,30,4,21,61,14,11,0,0,0,0,0,11,19,0,6,0,0,6,0,64,2,9,3,0,0,0,26,0,3,0
"COG1914",359,238,187,336,87,169,241,223,347,303,171,107,290,238,360,263,171,137,177,157,315,352,252,141,211,490,343,330,543,278,282,328,270,160,288,344,221,244,294,227,137,317,236,296,380,372,307,54,220,132,342,312,144,280,296,297,172,217,204,329
"COG1915",11,21,25,21,2,5,6,6,16,45,5,1,12,22,8,7,5,6,8,11,12,3,4,1,8,61,19,0,0,28,21,7,22,7,23,35,16,7,15,12,101,5,1,19,12,3,6,7,11,23,7,5,8,10,19,14,17,0,5,19
"COG1917",524,426,344,530,315,504,446,368,247,376,232,444,460,393,522,351,383,311,357,329,630,527,340,437,414,416,493,383,244,408,489,405,442,274,402,512,391,454,503,367,424,341,529,302,428,367,512,258,429,443,383,451,462,510,438,478,304,388,367,556
"COG1918",544,585,612,479,662,483,408,809,547,778,958,881,506,726,726,661,731,728,697,380,581,337,753,647,763,418,649,584,449,643,668,490,595,1029,429,668,671,481,738,519,456,554,683,505,575,573,286,855,661,732,778,440,726,875,635,374,639,632,722,178
"COG1921",21,50,25,46,20,48,27,26,143,78,87,23,7,82,18,42,44,9,11,36,17,16,13,16,16,99,46,122,113,41,32,78,45,32,39,32,30,20,37,16,94,166,31,187,50,58,40,17,51,17,12,54,19,29,41,106,90,68,18,35
"COG1922",310,235,163,365,128,163,277,231,183,525,73,51,354,114,302,169,151,213,183,315,264,181,273,199,215,174,225,449,183,235,203,296,320,305,257,225,191,309,144,171,150,196,161,119,265,210,401,248,142,371,246,221,224,178,191,167,224,86,193,434
"COG1923",20,27,18,17,14,2,2,16,12,21,8,12,8,12,26,6,7,13,43,28,9,12,33,21,10,4,17,6,17,7,11,13,38,15,14,26,12,21,21,15,105,40,12,76,28,22,12,114,34,14,10,27,13,16,24,18,71,12,22,14
"COG1924",595,940,981,279,1002,1727,949,1624,1132,374,1498,1800,807,818,602,1412,888,965,870,1101,777,390,1117,881,891,1725,587,1056,886,908,305,744,855,212,613,521,633,781,733,834,820,500,602,1002,531,1742,486,609,1201,1019,727,462,1022,827,802,468,1173,1102,1039,423
"COG1925",135,161,409,207,159,266,212,452,383,159,342,162,204,161,210,376,110,186,236,114,159,109,282,230,274,221,144,223,327,260,168,208,150,95,126,126,156,236,248,248,185,268,152,466,271,391,109,137,420,151,228,229,362,242,160,110,356,375,283,118
"COG1928",15,114,61,1,18,23,4,16,0,2,28,45,87,14,40,45,7,24,131,63,139,7,80,130,134,8,32,2,2,15,20,19,47,1,7,36,75,52,61,52,173,7,59,25,27,3,23,34,54,64,47,13,11,21,81,3,119,0,110,3
"COG1929",390,215,190,282,386,199,372,348,356,200,319,445,276,297,303,282,259,243,259,150,269,271,246,214,269,386,325,360,523,260,266,270,288,476,302,270,295,354,312,209,296,298,345,321,311,286,252,225,253,237,277,247,315,279,305,290,285,463,240,175
"COG1930",1,0,9,2,2,0,2,9,0,0,0,0,2,0,2,2,0,1,3,0,1,1,0,1,8,8,2,0,6,1,0,0,4,0,2,0,3,2,2,4,1,7,0,4,1,0,1,2,0,0,0,4,1,0,0,0,3,1,0,2
"COG1932",479,473,505,376,412,412,397,462,389,352,421,549,381,393,527,413,427,517,535,342,447,351,486,499,494,452,433,390,396,436,443,441,441,543,431,473,448,403,475,426,628,411,428,316,326,511,356,366,410,448,472,400,341,460,464,308,480,394,478,307
"COG1934",20,0,11,8,2,1,0,3,10,20,7,1,0,7,6,4,27,4,5,10,4,6,2,4,0,2,11,9,14,4,7,12,8,14,28,13,16,10,14,10,4,52,2,61,17,59,2,88,26,1,1,11,5,9,4,21,17,14,9,12
"COG1937",55,144,113,35,86,187,109,223,223,64,206,94,90,100,132,201,45,64,118,130,94,66,152,139,130,230,105,105,157,130,39,91,96,50,72,81,63,109,88,91,198,108,108,235,88,104,41,89,170,80,156,91,159,124,106,51,277,267,165,64
"COG1939",63,161,146,34,94,172,123,222,219,51,171,72,111,122,109,250,35,122,139,214,120,45,175,162,156,140,101,211,237,115,66,91,119,28,80,77,54,104,120,119,219,61,109,222,70,269,71,80,163,82,137,65,132,145,118,55,275,144,151,57
"COG1940",1192,1337,1495,1373,874,1209,1371,1218,2354,1174,1158,1158,1180,1384,1337,1456,1240,916,1245,1323,1339,1486,1412,1065,1296,2702,1519,1455,2108,1175,420,422,477,292,367,568,350,347,503,384,457,473,385,578,527,512,370,451,441,503,477,465,515,501,435,587,417,678,368,384
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG1942",3,1,5,5,1,2,1,0,19,7,3,2,0,5,3,6,4,3,9,4,1,3,1,3,0,5,5,20,38,4,6,10,15,3,2,5,3,3,6,2,4,15,0,28,12,22,3,3,4,3,1,3,3,5,2,15,10,7,4,4
"COG1943",376,259,296,116,191,184,299,593,459,237,667,182,254,508,269,728,204,315,419,526,135,99,718,242,298,687,271,374,975,198,97,470,198,83,347,148,166,458,257,279,409,272,353,535,293,1228,184,158,312,347,331,588,290,220,359,172,317,741,238,143
"COG1944",12,5,0,0,0,0,0,2,7,7,2,4,0,3,1,7,0,1,0,89,2,44,0,1,4,0,1,0,22,1,6,57,9,33,17,12,9,4,59,49,6,53,11,136,36,7,3,58,20,3,0,16,4,4,2,51,19,22,9,4
"COG1945",3,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,11,3,0,1,0,3,5,0,4,0,0,0,2,2,4,0,2,0,4,1,1,1,2,1,0,0,3,0,1,0,1,1,0,1,1,2,0,3,1,0,1,0
"COG1946",7,0,2,13,5,1,0,1,39,6,1,6,0,0,0,6,9,1,0,0,1,5,0,3,0,72,1,22,25,0,6,7,5,20,4,15,2,0,14,2,3,43,5,65,25,4,1,2,18,0,0,22,2,9,0,22,11,30,2,5
"COG1947",288,351,392,248,484,373,298,409,396,213,484,391,365,326,288,389,339,422,415,262,307,218,340,392,371,480,317,459,356,351,230,356,368,429,346,358,355,317,373,344,449,305,341,444,304,446,260,463,373,395,336,388,392,321,336,269,378,376,327,226
"COG1949",11,0,8,10,4,3,0,7,105,23,5,2,0,4,4,11,15,3,2,1,2,6,6,6,0,88,8,21,19,3,5,3,5,6,5,8,4,5,8,1,2,19,1,33,6,15,0,1,11,1,0,7,2,3,0,7,5,8,3,2
"COG1950",0,5,0,0,1,0,3,0,9,0,2,0,0,0,0,6,0,2,0,90,3,0,10,10,2,14,0,19,35,3,0,1,0,0,2,3,0,0,0,1,7,3,0,19,0,55,0,1,0,1,1,0,0,1,1,0,0,3,0,0
"COG1951",575,482,508,482,789,631,573,613,398,687,652,839,480,551,480,570,1073,512,558,337,457,471,512,625,577,318,546,449,271,557,460,721,564,923,665,516,719,550,550,543,260,579,418,456,659,498,460,546,593,704,521,509,593,538,522,431,373,516,541,540
"COG1952",21,0,12,16,2,4,11,9,15,25,2,1,7,3,9,6,20,6,28,3,5,7,15,21,6,1,13,15,14,5,11,18,17,23,19,6,12,4,15,19,7,40,18,104,40,48,2,168,49,1,1,21,14,16,3,15,18,16,17,23
"COG1953",12,3,15,47,0,12,14,9,5,33,46,13,8,25,3,11,12,5,3,8,3,15,2,3,0,48,31,49,19,12,25,10,19,12,71,17,31,3,9,8,3,74,5,44,41,13,11,5,19,3,3,24,7,8,9,36,21,38,1,47
"COG1954",10,35,44,24,21,45,13,76,104,40,82,27,34,50,25,55,17,11,34,24,27,32,28,40,16,9,18,33,38,29,32,61,14,15,35,24,17,33,59,27,20,39,24,83,38,38,24,22,62,30,40,32,44,50,31,36,40,34,24,25
"COG1956",87,77,43,144,35,45,49,21,60,80,32,144,91,100,120,65,30,60,70,51,108,91,73,78,60,48,118,97,170,87,128,122,94,61,109,121,94,55,93,78,32,133,87,70,142,106,115,82,91,121,110,97,62,103,72,114,45,44,55,69
"COG1957",13,26,32,46,16,40,46,44,221,46,42,24,9,31,22,53,15,25,14,89,23,11,50,21,50,203,26,97,155,33,85,107,83,54,133,92,45,86,96,61,386,168,60,164,111,489,47,35,111,55,40,64,170,94,48,131,267,277,103,158
"COG1959",51,126,180,67,72,158,166,193,193,69,205,100,89,71,116,222,36,106,109,69,78,48,143,120,135,159,81,139,221,129,148,205,304,92,239,190,189,272,292,273,502,285,353,614,328,598,151,257,417,284,341,252,448,413,231,133,465,670,304,182
"COG1960",662,702,735,763,699,710,439,460,367,731,440,615,622,816,623,489,829,543,561,582,548,628,439,553,634,967,859,708,365,689,728,785,716,877,571,757,657,626,611,487,431,789,529,539,668,93,797,476,735,641,717,734,509,593,760,680,623,150,622,499
"COG1961",2526,6101,6919,1661,2723,6035,3732,4108,5012,1402,4726,2339,4055,3265,4559,5606,817,3181,5956,7405,3749,2449,6467,5201,6054,2683,4122,2595,2901,4916,3566,2340,5086,939,2268,3041,3222,3756,3361,4845,10497,3112,5085,3485,2732,2063,2171,2870,4521,3617,5730,2750,6150,4903,4474,1736,7788,6405,3869,3321
"COG1963",18,78,108,14,34,36,5,53,26,28,38,23,35,42,23,81,22,54,69,100,54,10,75,72,81,21,36,12,31,19,35,35,27,7,32,24,39,42,24,33,78,26,36,77,21,29,36,30,35,50,30,21,15,30,36,31,117,5,69,19
"COG1964",7,15,38,3,12,20,25,36,20,5,96,10,7,7,8,73,3,7,7,9,11,7,7,7,3,1,9,6,136,10,0,23,16,6,18,4,9,7,11,12,13,8,10,17,15,0,9,2,2,1,7,6,6,28,9,5,13,277,13,7
"COG1965",15,0,7,10,1,0,1,0,3,17,2,1,0,5,1,3,9,4,0,3,1,10,3,2,0,0,6,4,12,2,5,5,7,9,14,8,4,3,6,7,2,21,2,49,11,44,4,8,18,2,0,9,0,7,3,13,9,7,8,9
"COG1966",702,753,1285,514,991,896,455,950,855,479,877,884,740,626,607,789,700,635,790,445,579,557,669,853,853,795,718,1171,297,739,793,858,667,815,810,669,795,737,793,735,567,739,644,798,610,729,534,902,937,843,665,698,812,850,647,505,695,177,777,494
"COG1968",370,478,427,314,558,399,454,471,536,247,565,570,449,431,423,481,457,438,496,511,369,292,527,549,483,541,466,463,469,391,135,142,130,142,157,134,132,139,117,108,192,142,146,149,128,148,115,180,156,173,139,132,148,169,131,95,159,174,148,74
"COG1969",95,18,15,32,58,5,1,56,3,21,4,16,6,18,23,26,22,4,16,12,14,24,12,4,10,13,11,14,26,19,15,58,40,17,70,37,12,52,14,19,15,8,3,29,26,79,19,5,18,56,3,61,7,14,52,17,7,16,9,20
"COG1970",149,184,149,172,140,145,125,64,207,121,87,126,164,117,219,157,137,235,198,236,148,127,197,194,184,253,134,174,129,126,122,159,192,186,152,157,153,103,187,149,253,104,180,202,112,156,122,251,114,151,160,173,94,147,148,202,280,76,145,160
"COG1971",135,287,389,202,124,332,347,379,267,269,340,170,292,240,266,344,95,181,315,400,245,209,423,332,294,367,204,163,162,287,222,230,228,74,190,212,199,217,209,251,388,247,234,408,276,181,171,116,333,220,251,253,342,277,299,220,332,215,372,295
"COG1972",124,11,29,109,35,15,7,50,53,79,8,23,19,101,24,20,79,7,15,10,12,55,20,17,18,23,34,29,264,33,25,164,109,49,68,47,55,52,87,51,14,246,22,317,69,213,53,20,50,26,5,132,20,18,61,154,77,68,10,54
"COG1974",144,327,360,167,230,378,338,409,455,124,299,236,245,250,227,415,126,198,306,380,342,109,427,283,320,464,363,385,267,282,266,169,226,161,185,237,218,217,296,291,523,258,330,453,287,578,118,389,411,232,269,266,276,257,258,108,559,310,296,191
"COG1975",63,72,156,38,68,138,60,169,146,37,163,66,34,54,39,141,32,33,36,38,30,20,70,42,50,141,55,99,147,88,110,230,137,34,170,136,121,248,163,142,261,122,146,292,150,248,136,72,317,160,170,273,319,255,153,91,190,371,161,91
"COG1977",8,0,3,3,0,1,0,1,2,8,3,5,1,0,1,3,6,1,0,2,1,1,2,1,0,0,4,3,6,1,2,5,5,8,10,2,8,5,6,4,2,14,0,18,5,21,1,0,7,1,0,5,0,8,1,9,2,7,5,4
"COG1979",563,519,464,676,214,593,545,375,486,692,418,203,445,706,465,437,429,306,290,468,384,612,359,346,368,529,592,325,342,551,571,649,486,225,507,448,492,577,519,470,533,644,466,515,345,364,741,410,401,329,448,505,376,485,485,554,214,692,513,592
"COG1982",356,339,695,334,451,675,478,920,924,400,954,501,334,443,418,694,214,427,474,406,403,273,462,587,545,741,336,768,966,495,212,496,469,263,341,326,365,532,548,523,636,604,430,839,532,933,266,329,805,325,391,454,647,561,314,303,505,1197,571,326
"COG1983",79,75,54,120,14,33,57,37,41,101,25,6,45,77,93,42,51,47,55,63,66,112,74,34,50,31,129,29,78,82,167,118,65,24,64,86,72,67,96,68,34,87,97,78,83,20,78,29,45,52,67,100,53,78,62,75,73,3,58,94
"COG1984",32,54,20,42,32,44,24,45,48,40,74,31,30,21,29,61,9,16,55,22,33,9,36,20,55,48,23,20,116,51,32,34,31,32,34,19,15,35,49,40,107,66,142,113,66,65,24,25,80,21,38,20,26,51,43,25,59,170,21,16
"COG1985",512,411,323,456,662,353,215,419,275,307,393,670,363,474,358,337,557,373,367,255,371,413,324,288,355,288,418,567,156,308,480,408,462,441,462,415,486,436,463,376,189,379,437,380,446,339,506,561,397,525,360,439,400,515,370,350,294,210,365,362
"COG1986",6,16,2,7,1,0,0,2,7,15,0,0,0,0,0,24,8,0,15,22,0,2,22,12,0,0,2,0,7,2,2,9,5,6,0,3,3,0,5,0,4,37,5,27,16,0,1,2,26,2,0,15,4,2,1,21,54,14,12,8
"COG1987",4,15,9,7,19,26,30,56,40,22,39,29,41,12,19,22,7,53,41,22,19,14,20,57,72,14,11,15,6,32,9,19,7,11,20,7,28,42,42,51,4,4,23,64,23,105,7,49,81,17,28,5,111,27,36,24,27,8,45,29
"COG1988",19,6,11,22,4,12,16,7,71,15,19,5,12,7,5,35,12,26,10,13,20,9,45,8,10,60,25,7,72,8,7,36,30,19,10,10,19,10,26,30,12,36,9,57,24,134,11,6,40,21,7,11,17,12,15,46,43,13,33,25
"COG1989",54,140,38,43,56,79,86,90,199,31,68,84,53,23,39,145,21,103,107,221,159,33,220,103,128,102,49,83,143,93,25,48,72,32,25,27,36,132,107,140,101,75,24,221,71,262,20,67,149,108,82,65,252,96,69,48,182,145,144,42
"COG1990",2,1,11,0,3,3,6,4,8,0,4,4,9,1,7,19,0,4,9,3,3,0,4,7,6,4,2,10,0,5,16,3,11,0,3,1,12,11,10,12,10,7,20,12,3,0,2,7,13,9,28,6,13,19,13,0,8,0,10,0
"COG1992",1,6,2,4,9,3,0,0,4,0,5,0,5,11,6,6,1,1,4,5,6,0,2,2,9,0,7,0,31,14,0,0,18,0,6,7,7,7,3,1,6,5,0,3,0,0,0,2,2,4,5,1,4,0,3,0,5,2,6,0
"COG1993",1,4,7,5,0,2,0,3,0,2,0,1,1,8,3,1,3,9,17,1,4,10,2,2,2,1,9,1,0,4,4,10,26,6,0,6,1,1,12,2,0,6,5,2,3,0,5,2,0,6,5,3,0,0,1,0,0,0,2,0
"COG1994",56,164,154,22,62,61,142,53,77,28,81,54,29,63,88,167,20,54,125,237,106,21,195,113,107,114,49,78,33,68,53,41,82,12,52,95,36,60,79,82,269,39,79,91,38,95,42,59,64,140,84,52,52,90,79,26,298,130,109,32
"COG1995",388,227,223,342,419,281,181,136,145,362,175,421,282,316,268,148,505,361,226,168,252,255,289,302,247,215,276,298,45,264,362,350,285,703,385,386,363,292,302,206,111,361,237,216,260,137,196,349,241,339,345,336,402,316,293,396,143,29,211,255
"COG2000",17,56,100,33,19,31,41,127,27,49,70,9,23,43,43,22,14,73,84,14,15,5,72,7,36,27,31,4,173,46,31,37,59,1,45,34,32,25,31,25,211,15,12,19,23,10,12,29,18,57,37,32,33,20,70,15,95,281,17,22
"COG2001",129,257,152,191,78,209,198,192,199,217,183,110,167,178,245,245,73,167,193,322,222,188,225,175,157,285,186,165,162,195,162,216,169,37,161,208,151,229,213,188,284,116,282,240,190,228,157,165,207,138,210,115,218,210,200,218,278,233,205,212
"COG2002",39,230,305,40,99,234,169,203,244,73,228,94,119,74,163,335,20,165,279,297,195,79,317,204,263,158,129,84,146,163,86,76,152,19,88,89,78,104,178,214,287,61,163,248,119,126,61,131,248,128,130,71,239,202,154,30,438,311,225,57
"COG2003",334,429,328,312,538,366,452,506,367,354,371,547,388,337,411,559,511,432,468,496,396,371,494,422,451,379,406,475,337,447,286,446,472,357,298,444,418,468,497,363,450,322,405,451,528,369,320,640,526,519,396,462,530,379,342,439,558,290,506,533
"COG2005",27,29,29,29,8,10,5,59,20,42,43,4,3,29,23,21,28,8,28,23,7,7,15,36,7,79,10,46,27,15,12,26,32,27,25,31,26,28,35,31,47,63,15,107,33,75,7,19,30,12,2,27,13,31,14,17,49,20,17,20
"COG2006",182,98,101,120,100,50,107,124,171,111,135,41,160,78,49,161,69,43,72,83,82,156,108,29,90,70,106,43,150,79,72,99,124,5,119,119,106,135,110,84,152,42,66,72,49,112,117,15,37,94,56,136,58,48,133,205,116,363,53,133
"COG2008",428,345,460,388,555,392,349,363,377,425,380,563,356,435,380,340,663,198,354,264,301,370,286,274,277,496,406,443,271,404,445,425,419,132,277,310,473,381,375,347,261,433,329,254,307,171,427,206,331,319,340,312,440,449,365,385,377,327,396,323
"COG2009",46,5,18,14,26,3,0,23,14,36,7,10,0,17,4,3,32,3,4,12,5,3,13,8,1,10,16,9,10,2,12,29,13,14,33,16,17,33,17,19,4,38,1,49,25,30,10,6,23,5,0,44,6,19,3,23,10,8,20,9
"COG2010",1,3,0,1,0,0,0,0,8,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,12,0,0,4,4,3,0,8,4,1,1,1,6,49,1,31,0,0,4,2,3,52,2,6,0,2,13,0,7,2,2,0
