"","NOM020","DLM024","NLM010","DOF007","NLM032","DLF004","NLM028","NLF012","NLM016","NOF007","DOM008","DLF010","DLM021","DOM022","DLM023","DOF008","NLF005","NOM017","NLM023","DLM022","NOM007","NOF014","DLF012","DLM013","DLF005","NLM004","NOM002","NOF002","DLM017","DLM006","DLM018","DLM028","NLM027","NOM012","NOF012","DLM014","NOM010","DLF014","DLM020","NLM002","DLM001","DLM019","NLF007","DLM009","DOM013","NOM026","NOF008","NLM021","DLM016","DLM015","DOM016","NOF005","NOM005","DOF006","NLF001","NLM025","DLM008","NLF015","NOM029","DOM001"
"COG1738",254,52,122,219,80,231,112,119,325,119,183,128,217,183,150,33,118,267,141,166,214,79,61,105,124,179,36,164,163,178,190,65,34,141,57,188,126,37,180,264,199,108,120,15,138,144,109,117,145,154,180,110,95,177,70,280,154,118,186,152
"COG1739",295,209,247,222,301,325,280,302,304,300,247,331,259,304,252,366,343,314,248,281,360,278,233,345,366,254,274,221,316,322,346,238,399,299,355,322,335,359,257,361,298,338,301,335,390,346,327,247,304,287,286,281,293,205,215,272,337,263,267,297
"COG1740",27,231,35,32,31,15,8,6,6,16,56,14,34,114,23,5,16,74,40,94,10,19,39,66,26,23,63,42,76,10,27,97,29,24,18,29,22,6,31,29,51,27,11,70,44,110,17,26,53,29,107,15,149,45,82,9,19,32,53,53
"COG1741",102,248,169,444,74,136,180,205,17,199,315,98,257,176,151,42,89,13,316,147,53,112,59,133,27,13,65,312,118,101,33,192,58,106,154,235,210,58,329,43,212,75,102,50,149,173,215,155,188,261,259,203,238,305,213,26,127,262,230,270
"COG1742",3,45,0,15,5,1,2,3,1,1,6,5,1,6,0,3,0,0,7,11,3,2,5,3,0,1,1,4,2,4,0,16,12,3,0,0,2,0,3,3,6,0,0,25,0,10,7,0,1,5,5,1,29,23,0,2,0,2,15,0
"COG1743",81,0,0,105,162,0,14,14,10,2,0,5,0,4,61,1,0,8,29,2,0,27,0,0,116,7,0,225,30,33,68,54,0,1,199,4,11,0,49,80,10,1,24,1,1,45,11,9,32,73,1,0,5,0,24,30,30,20,7,30
"COG1744",221,477,454,188,589,237,646,489,76,306,161,738,488,301,753,717,542,317,289,588,421,516,214,565,442,454,898,482,360,344,441,414,598,530,325,283,558,454,189,79,299,1121,618,550,326,673,552,591,356,384,341,414,450,210,358,271,523,226,313,404
"COG1747",0,0,0,0,0,19,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,58,0,1,62,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,6
"COG1748",472,152,450,439,388,492,567,554,572,373,368,194,399,394,401,310,424,502,503,162,410,348,416,232,430,373,515,499,476,488,450,344,199,377,332,460,411,231,405,560,401,301,432,311,350,287,391,490,430,425,449,492,319,447,523,266,355,447,419,446
"COG1749",79,134,136,14,60,83,174,94,14,49,9,60,19,11,15,45,154,34,28,44,86,136,15,16,94,87,174,100,41,211,113,119,13,80,38,86,126,20,52,10,8,10,181,235,31,118,40,87,36,90,70,101,163,9,101,141,75,21,51,35
"COG1751",1,0,1,0,0,0,0,0,0,0,0,3,2,1,5,0,1,0,0,11,0,2,0,5,0,4,0,0,0,0,1,0,17,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,2,0,0,2,0,3,0,0,0
"COG1752",708,248,853,1466,601,766,571,758,406,884,985,583,789,792,680,166,448,561,1109,641,471,618,297,523,603,377,272,1399,823,423,542,564,91,518,958,1063,971,184,1131,127,806,381,662,278,737,414,891,846,925,953,874,896,423,1369,802,248,675,1013,847,957
"COG1754",866,2,388,567,198,729,301,480,1378,466,507,266,485,564,247,284,381,1125,439,228,414,226,87,221,382,702,158,425,736,586,221,72,7,168,91,247,179,170,180,403,251,55,113,19,149,67,134,157,137,166,221,151,58,240,114,252,112,192,187,178
"COG1755",0,0,6,13,0,1,20,0,0,5,28,0,5,6,1,0,0,0,19,0,0,2,0,0,0,0,1,52,0,1,0,0,10,0,0,0,2,0,30,0,7,0,0,2,1,0,0,0,0,7,18,3,0,8,2,1,0,0,46,1
"COG1757",1303,649,939,897,979,1568,1106,931,2251,960,1039,1355,1093,1291,1162,1367,1060,1921,1212,1085,985,814,723,971,915,1331,1163,1085,1055,1040,1019,864,811,1224,879,1168,909,800,972,925,1188,896,1051,936,956,1193,1154,1164,1356,1199,1411,1125,712,1597,1029,1396,1218,1202,903,1230
"COG1758",16,69,5,8,15,4,0,1,4,12,9,49,3,4,7,78,14,2,23,48,16,16,21,13,14,14,6,5,2,8,27,38,79,7,7,6,13,101,1,13,16,28,8,57,32,42,13,2,8,2,6,7,58,11,7,39,5,1,26,9
"COG1760",161,189,180,149,207,166,188,170,182,140,151,164,198,196,233,253,141,184,157,165,165,168,173,226,133,180,190,178,171,155,585,480,906,508,338,568,502,676,477,666,599,576,477,710,549,755,534,514,514,482,674,489,636,460,389,435,564,512,519,544
"COG1762",352,2505,420,453,1103,318,788,538,149,539,423,495,423,520,810,1485,414,554,648,461,457,482,1722,784,971,515,1161,709,372,338,560,691,1475,378,316,370,478,1323,296,271,256,411,576,1142,565,1203,464,278,516,413,638,697,1236,455,812,508,522,398,596,305
"COG1763",38,158,45,21,92,34,137,66,15,39,19,18,43,39,55,59,30,40,36,52,38,56,153,57,35,41,49,42,24,19,13,78,89,54,19,31,22,28,59,17,18,26,47,69,23,99,7,31,45,29,60,40,149,53,16,16,43,42,60,33
"COG1764",10,86,0,5,0,0,0,1,3,0,8,15,0,1,0,12,2,0,3,5,0,0,16,9,2,2,0,3,0,0,0,41,5,0,0,0,1,0,4,4,1,4,0,3,0,39,0,0,2,2,7,0,35,3,0,0,0,2,14,6
"COG1765",15,126,14,36,6,1,3,5,11,6,43,18,10,4,4,44,6,1,25,56,2,2,25,17,2,3,5,6,8,3,20,29,13,3,9,20,3,153,16,12,28,17,9,2,8,37,13,10,23,7,26,3,67,15,5,7,9,9,26,31
"COG1766",122,246,83,24,91,81,60,70,14,75,40,81,36,100,37,58,128,31,40,60,99,224,22,43,49,75,221,112,40,120,0,47,7,46,2,10,47,3,23,4,3,7,58,87,4,31,10,16,9,32,17,10,61,6,17,90,25,9,16,9
"COG1767",35,150,18,34,85,51,136,40,9,48,38,44,24,19,43,213,30,37,58,58,23,16,50,70,14,15,32,39,4,27,14,50,37,45,16,35,24,100,28,36,53,42,23,69,18,89,39,9,44,38,53,46,111,34,20,10,26,43,36,89
"COG1768",27,18,85,23,146,29,71,71,23,45,30,300,82,40,171,85,71,61,80,226,102,139,267,183,165,50,47,83,78,66,118,84,77,117,183,40,90,123,22,14,105,279,105,28,253,60,129,107,66,44,28,60,55,15,57,63,143,45,44,103
"COG1770",18,244,3,7,13,0,6,0,6,3,14,29,6,2,4,174,5,2,12,30,2,1,67,33,1,2,12,21,2,0,71,62,40,0,0,0,2,420,12,30,54,18,0,5,3,60,0,1,2,3,10,1,140,7,2,11,2,3,23,18
"COG1773",90,276,71,88,92,110,122,93,72,104,104,188,131,67,156,114,88,76,84,146,135,75,121,184,123,66,92,106,74,114,87,115,74,129,77,135,64,105,48,97,95,130,119,90,154,158,102,93,108,77,141,78,205,75,67,82,119,105,96,113
"COG1774",211,134,383,288,545,374,483,409,293,381,288,480,321,447,399,365,441,262,281,537,511,381,476,500,462,534,434,316,342,450,531,363,401,395,593,563,441,347,246,599,461,502,494,260,499,422,475,497,357,379,418,502,326,415,424,272,408,314,450,404
"COG1775",69,419,160,70,170,121,148,124,45,72,101,251,95,116,245,194,83,107,144,428,82,147,194,349,180,149,300,142,79,153,279,125,405,339,154,117,94,418,59,79,207,405,118,374,216,315,237,206,220,148,195,354,343,78,186,97,215,106,169,187
"COG1776",30,149,133,24,81,82,143,93,5,76,23,90,17,92,26,37,212,41,35,45,144,253,4,50,93,110,258,119,57,177,92,118,1,90,52,76,185,53,43,15,13,16,211,344,58,123,59,111,29,98,80,131,115,14,200,84,161,22,66,57
"COG1778",236,158,145,210,87,210,101,197,292,172,197,97,213,263,137,23,266,221,261,128,257,153,29,127,101,123,77,99,184,255,144,138,36,492,170,243,117,71,262,341,216,85,183,81,157,168,129,133,154,158,266,154,158,163,139,287,267,175,101,237
"COG1780",10,60,3,2,10,0,4,0,5,3,9,12,1,8,3,98,0,1,1,12,2,0,32,9,4,30,6,2,3,2,10,23,137,1,0,5,1,128,4,12,6,11,1,78,0,36,0,3,3,4,10,4,49,20,0,5,8,0,18,5
"COG1781",240,143,199,200,218,248,180,169,274,249,206,205,257,217,204,177,235,218,181,183,288,256,120,129,197,147,210,98,196,249,243,220,97,276,140,224,212,147,196,264,189,110,252,59,165,178,174,178,161,212,160,203,197,123,163,278,279,150,228,235
"COG1782",0,0,36,1,2,1,0,0,0,0,0,23,2,2,0,0,5,10,0,46,4,42,0,0,1,3,0,7,2,1,8,0,0,0,25,1,0,12,0,0,1,107,0,4,5,0,0,9,3,0,0,0,0,0,0,18,3,0,2,3
"COG1783",36,9,163,117,247,431,205,113,96,328,94,90,314,282,134,54,87,77,136,225,79,213,23,1030,397,59,219,153,262,116,160,93,66,141,83,122,110,158,152,41,87,185,117,322,337,221,163,202,582,231,205,100,60,61,172,96,132,103,54,154
"COG1785",259,220,416,556,243,270,402,428,34,488,673,220,525,462,455,100,362,132,557,246,394,265,63,306,326,51,175,594,384,203,300,317,46,199,339,657,430,193,617,262,394,192,338,66,420,238,535,391,565,432,516,424,299,596,426,242,316,579,431,382
"COG1786",0,30,1,3,0,4,0,0,1,4,0,4,0,4,1,0,2,0,3,5,1,5,0,28,0,1,0,4,2,0,6,1,0,2,16,0,1,0,0,0,3,1,0,0,8,0,14,0,1,1,2,0,0,0,2,1,1,0,0,11
"COG1787",5,2,13,1,24,9,6,30,6,42,0,10,24,22,4,10,16,8,1,12,40,20,153,10,20,8,15,12,5,26,27,22,19,9,22,9,63,72,33,0,2,8,35,2,106,8,14,17,5,4,9,9,47,8,5,3,29,9,3,6
"COG1788",23,166,13,25,19,33,14,37,4,22,35,68,31,30,35,25,30,14,50,92,17,44,5,61,20,14,17,39,21,24,25,93,52,50,24,47,17,107,34,27,68,67,22,10,52,96,86,24,86,37,66,41,67,26,34,14,65,48,35,108
"COG1791",3,0,1,0,0,0,0,0,0,0,3,12,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG1792",552,195,374,307,512,508,439,398,604,451,394,481,385,353,419,366,439,569,336,428,433,421,195,478,508,453,366,358,491,471,483,347,481,517,535,407,419,334,352,537,413,438,460,440,523,382,475,407,423,388,384,409,315,321,340,606,508,339,397,442
"COG1793",0,88,19,42,3,17,8,17,4,2,21,14,5,7,13,5,10,4,20,56,5,34,35,5,67,12,8,18,4,13,37,6,10,88,3,10,6,1,58,15,14,45,107,4,107,28,9,15,27,11,32,18,7,28,6,4,36,79,13,26
"COG1794",39,309,95,28,58,35,13,33,8,15,25,168,36,82,26,105,27,30,148,64,29,47,10,164,17,48,24,41,30,99,58,51,122,56,57,33,46,24,76,36,64,74,19,102,77,52,58,37,63,44,41,45,82,65,95,29,25,32,51,79
"COG1797",199,78,316,158,316,140,295,274,33,285,241,208,327,280,433,310,254,171,271,223,204,299,253,257,338,248,421,344,219,124,371,241,213,195,202,257,276,277,258,56,234,260,270,139,267,288,268,221,322,296,372,229,240,210,307,138,239,240,406,260
"COG1799",36,45,160,33,245,91,133,105,33,114,40,252,103,80,183,228,150,104,85,238,169,221,200,179,194,132,178,114,97,104,139,118,227,151,152,61,134,239,74,30,132,218,182,166,226,170,180,132,99,85,96,145,97,38,120,101,182,69,82,142
"COG1801",5,93,7,16,2,3,0,0,5,5,10,15,2,25,5,7,2,0,23,14,2,0,13,15,4,1,0,6,2,0,5,30,83,0,5,4,2,23,4,15,4,10,0,72,1,25,0,15,3,2,5,3,65,2,15,5,0,0,23,7
"COG1802",267,1275,473,311,612,285,805,361,101,390,388,400,340,443,694,760,477,374,234,391,345,459,383,460,464,468,834,574,286,414,430,516,441,395,299,262,271,591,257,135,245,349,431,885,388,976,307,427,365,359,446,423,786,376,441,291,508,249,370,389
"COG1803",119,215,264,281,266,190,298,267,38,372,217,236,304,143,286,200,282,103,274,213,220,308,185,230,242,120,290,235,200,161,149,176,116,212,205,248,221,157,285,43,206,266,292,148,298,269,264,275,303,209,279,283,207,234,173,109,349,190,171,254
"COG1804",66,778,57,156,61,154,76,89,42,51,167,137,114,78,205,244,89,56,89,264,58,145,85,356,132,44,145,133,44,78,79,123,90,206,108,168,57,322,69,133,192,197,151,44,119,127,92,139,140,113,175,118,459,94,85,30,148,92,128,157
"COG1805",449,2,169,274,86,274,132,217,328,162,178,90,201,255,110,25,204,262,220,114,208,87,23,112,124,177,69,95,260,305,208,137,39,167,151,296,194,43,236,397,231,58,191,21,169,136,249,232,247,216,225,200,58,356,177,288,103,315,111,218
"COG1806",24,78,15,15,15,6,11,4,13,9,41,41,10,34,10,92,11,14,35,16,19,11,18,115,8,15,16,18,11,16,49,23,97,17,24,12,7,103,10,24,35,31,6,222,31,93,4,27,15,8,24,9,73,8,13,31,8,16,18,26
"COG1807",314,193,283,482,178,432,228,401,701,440,573,199,505,390,238,21,216,483,378,190,175,215,53,336,194,410,205,587,552,170,345,200,123,284,303,488,367,542,468,103,565,243,285,330,503,279,301,371,398,463,534,294,287,515,317,385,315,397,291,464
"COG1808",150,2,252,380,125,203,165,299,22,329,305,110,326,298,195,134,196,56,281,176,135,175,23,198,285,36,110,225,199,117,251,149,122,142,205,402,266,176,339,50,325,122,258,77,274,134,280,272,333,237,263,243,120,334,240,60,220,267,288,293
"COG1811",49,238,42,73,125,49,34,55,31,83,67,173,62,210,275,171,124,56,62,108,178,81,111,244,48,47,100,88,38,84,83,75,298,122,44,55,52,198,50,154,76,120,83,181,142,202,84,46,105,41,103,69,143,94,30,44,72,53,73,182
"COG1814",11,1,53,81,13,16,37,10,4,35,113,15,35,38,16,6,9,8,71,21,6,28,3,8,3,6,6,144,4,12,5,36,244,13,16,38,19,29,78,11,52,2,37,9,17,13,31,17,36,60,99,22,5,87,22,5,12,32,96,70
"COG1815",27,99,44,19,43,32,50,32,7,35,13,38,13,21,8,22,83,10,19,25,42,77,12,15,35,38,74,35,21,56,16,56,4,37,14,21,40,19,19,7,5,7,81,98,11,71,16,36,12,26,32,27,77,8,52,75,63,7,39,21
"COG1816",43,181,70,42,194,51,159,85,4,57,39,118,42,70,57,225,68,58,50,78,68,82,64,46,56,75,329,156,27,85,91,86,183,62,212,43,80,112,31,30,17,33,72,178,30,147,51,70,37,71,68,96,177,30,61,27,62,44,146,100
"COG1817",12,0,8,0,12,27,12,35,1,137,92,9,152,0,47,0,40,0,2,23,53,29,0,44,2,0,0,0,7,5,5,0,0,12,12,34,13,0,21,7,11,3,0,0,67,7,31,4,38,78,33,0,0,0,0,2,41,0,0,10
"COG1819",119,25,125,411,83,67,166,98,113,154,222,73,142,150,187,23,105,118,218,152,64,82,28,91,210,56,118,202,110,167,175,156,229,158,91,168,169,45,288,405,158,52,112,19,91,139,139,132,211,194,221,168,139,249,207,99,50,197,326,150
"COG1820",488,609,561,855,541,432,723,621,108,714,688,422,725,769,803,571,674,233,599,436,820,457,837,661,501,235,607,619,407,366,486,441,591,441,293,583,469,827,863,599,587,463,496,545,600,537,446,463,571,658,734,666,553,832,547,436,551,591,667,386
"COG1823",8,210,10,13,37,26,16,7,7,3,40,32,4,47,3,76,5,28,68,24,6,0,47,52,11,18,40,29,17,6,10,23,22,1,1,12,1,29,2,10,2,3,3,28,5,69,0,1,7,8,20,3,51,3,18,0,0,7,10,7
"COG1825",294,41,151,182,134,246,171,199,329,255,246,132,246,181,160,150,225,241,251,99,152,170,185,109,167,187,161,217,301,256,217,186,114,215,193,271,229,217,211,280,221,67,185,88,184,197,231,200,243,286,216,205,140,220,264,253,246,231,229,240
"COG1826",25,281,22,28,31,5,2,6,9,25,28,44,14,43,115,28,9,19,31,43,9,11,31,19,13,18,15,12,14,6,16,96,28,14,9,7,23,12,8,31,24,11,16,69,23,110,0,15,13,11,32,10,197,19,28,12,7,14,47,17
"COG1827",49,65,108,29,194,60,172,105,8,117,45,95,77,71,146,191,104,78,66,91,85,104,160,105,111,106,218,95,49,70,137,83,175,77,72,51,95,161,76,16,40,67,128,258,87,208,102,114,73,84,88,115,144,52,109,54,144,37,79,72
"COG1830",118,260,317,549,135,163,319,221,44,344,276,126,251,244,181,31,152,26,320,211,97,108,63,205,62,21,103,154,98,140,40,242,27,106,182,279,148,99,484,42,224,80,103,28,186,210,242,229,266,248,360,263,254,554,256,36,96,299,220,328
"COG1832",1,61,2,5,13,1,4,1,3,0,10,4,1,20,3,21,2,0,11,3,0,4,10,5,2,10,0,12,2,3,0,3,35,0,1,1,1,1,0,0,1,0,0,6,0,15,0,0,1,2,0,3,15,2,2,0,4,2,4,1
"COG1834",11,3,20,3,14,24,17,8,7,16,25,22,12,7,11,2,11,7,128,66,4,12,21,40,12,22,10,1,8,15,4,6,2,2,6,11,9,7,6,0,4,24,5,48,4,7,9,13,4,5,6,9,5,10,9,1,10,8,10,12
"COG1835",72,62,96,123,66,81,109,127,96,185,221,66,141,121,63,121,102,31,167,82,95,125,27,148,121,59,27,219,184,29,377,540,617,257,315,463,424,447,590,204,463,235,400,293,281,134,491,318,562,497,381,313,253,370,434,355,452,530,512,345
"COG1837",14,36,77,17,114,51,82,79,13,52,19,129,62,35,88,107,82,66,41,115,85,139,88,102,119,61,73,70,64,86,76,82,141,93,142,44,71,134,28,18,65,123,113,124,131,97,81,65,53,53,46,68,63,13,52,42,110,25,36,72
"COG1838",304,173,142,123,143,197,193,166,221,176,121,90,131,191,126,121,148,245,126,108,153,118,85,105,157,157,148,107,203,141,504,355,225,503,292,545,351,225,367,907,507,179,459,480,358,426,351,509,404,378,636,473,501,533,381,542,337,330,562,487
"COG1840",91,476,153,158,109,194,190,109,36,182,153,350,143,316,132,282,126,158,235,198,176,260,59,287,117,124,233,163,137,128,174,169,165,272,124,159,107,418,78,107,180,374,152,418,194,499,214,184,127,180,281,155,137,190,210,99,132,170,69,269
"COG1841",22,69,44,22,61,24,36,34,17,33,27,62,25,33,41,71,30,30,43,82,31,56,57,80,70,44,54,27,24,33,52,63,112,63,32,30,35,66,15,18,37,48,51,98,50,83,56,42,33,29,46,47,52,18,34,44,53,20,43,34
"COG1842",20,245,89,22,38,23,81,46,16,11,28,45,10,2,13,44,59,20,27,41,29,54,18,17,68,40,47,26,28,43,70,83,17,44,16,26,63,1,24,19,6,19,67,120,9,130,86,37,16,36,38,28,159,15,19,31,19,11,37,41
"COG1843",50,120,77,15,48,52,76,62,4,23,10,57,6,27,12,30,108,13,17,41,61,105,19,12,47,55,121,66,32,115,53,74,11,49,20,37,96,25,31,15,14,4,100,207,13,75,26,53,18,48,27,43,105,14,69,120,52,7,45,16
"COG1845",13,130,0,8,3,1,2,1,4,0,13,12,1,1,1,12,0,0,11,22,0,0,16,12,0,0,1,14,2,0,0,34,20,0,0,0,0,0,1,8,3,3,0,4,3,35,0,2,5,7,9,1,78,8,0,3,3,3,12,5
"COG1846",320,887,597,532,845,387,740,548,129,875,629,640,506,471,756,956,673,322,587,584,653,788,885,620,741,629,943,549,438,563,637,646,1379,501,464,475,517,864,493,319,361,494,625,1008,674,1294,542,521,562,591,624,766,883,444,841,416,769,432,704,623
"COG1847",56,135,186,53,337,110,210,160,49,155,52,354,115,122,255,385,225,140,134,306,247,302,332,298,261,219,401,145,158,153,266,195,530,253,304,127,211,459,43,33,127,326,239,284,326,356,209,188,160,140,142,210,212,68,201,162,233,92,169,137
"COG1850",0,59,1,4,17,4,0,2,0,6,11,4,3,32,1,4,1,15,1,3,3,3,1,6,1,9,0,19,0,0,10,0,22,5,15,2,2,9,0,1,7,32,4,48,4,2,4,11,6,8,2,3,3,9,1,20,9,3,4,9
"COG1852",8,0,5,66,23,11,7,8,4,2,98,13,18,38,12,14,7,3,33,16,2,6,1,49,15,13,12,8,7,13,15,2,23,9,10,5,7,23,7,6,52,7,6,43,14,39,7,4,19,30,31,6,0,12,28,0,3,27,16,15
"COG1853",602,333,559,407,554,513,492,451,537,454,441,524,334,368,451,424,471,617,472,469,389,632,414,439,804,534,494,347,706,486,563,510,410,576,519,533,467,431,404,375,445,618,560,354,513,627,579,515,442,435,508,592,446,518,544,549,476,400,667,589
"COG1854",238,182,124,73,181,183,220,185,255,222,134,150,197,145,158,251,196,245,104,119,252,193,249,129,250,273,202,131,190,133,257,165,285,207,107,167,219,198,84,177,143,111,210,211,135,277,154,149,191,169,144,146,201,103,152,239,236,117,200,130
"COG1857",1,0,42,0,16,1,3,4,0,1,0,0,0,0,2,10,1,31,2,6,11,11,129,2,6,10,14,7,3,19,62,4,22,38,12,7,4,5,1,0,8,7,38,151,2,79,8,26,10,14,18,12,23,4,7,14,6,5,118,2
"COG1858",63,324,98,198,37,82,67,22,21,65,132,32,88,107,40,16,69,12,133,127,62,42,31,65,133,27,16,208,103,32,161,133,15,55,60,97,47,2,146,81,151,27,58,81,38,100,61,86,102,113,159,65,172,185,46,31,26,75,330,131
"COG1859",18,163,36,7,28,18,7,23,17,4,10,6,3,15,7,2,9,9,16,46,5,132,32,15,21,7,19,45,5,52,34,52,7,20,9,9,14,21,7,8,2,5,24,57,16,13,10,6,28,26,10,7,71,19,39,16,30,8,26,16
"COG1861",3,0,49,62,11,19,6,93,6,152,95,38,53,45,58,0,29,4,63,30,29,22,0,45,5,4,59,70,4,17,10,29,4,9,81,77,50,0,21,2,69,17,40,1,26,5,58,95,29,33,24,46,3,5,38,1,230,83,4,64
"COG1862",192,92,102,132,129,185,130,155,133,215,186,143,157,124,175,77,139,172,154,99,135,168,113,155,168,100,100,140,211,186,179,134,157,180,132,146,135,128,129,171,108,167,131,124,187,145,159,143,163,132,147,192,124,109,187,162,224,115,174,209
"COG1863",5,23,4,13,4,10,2,7,5,3,3,25,13,12,26,2,7,0,17,16,5,7,2,10,8,3,0,5,2,14,4,14,4,10,11,6,5,0,8,11,23,16,10,3,10,11,21,8,19,12,13,7,0,5,3,2,31,7,2,34
"COG1864",440,2,191,384,164,350,105,366,500,356,390,169,426,373,164,19,255,382,272,112,329,230,6,160,253,400,61,279,298,347,397,208,15,302,284,429,363,43,405,528,418,124,190,26,395,43,343,228,309,251,278,181,70,238,218,346,325,313,281,436
"COG1865",4,1,14,24,37,16,6,5,2,16,7,13,19,15,40,8,10,19,19,24,11,6,2,4,9,13,39,16,7,21,10,0,75,24,16,10,6,11,21,20,33,23,7,48,14,9,19,3,9,16,27,15,14,6,9,13,3,17,12,56
"COG1866",982,390,718,553,656,845,784,654,1147,687,586,531,670,680,660,629,786,1075,503,548,767,658,620,548,645,807,646,541,786,745,720,517,427,729,445,722,670,477,531,847,631,563,813,596,585,650,614,660,617,653,692,741,626,601,649,907,503,546,608,689
"COG1868",89,199,138,28,79,75,129,85,8,54,26,82,23,62,21,56,172,36,20,58,77,179,20,22,66,78,134,75,49,192,92,115,12,99,27,67,110,17,48,12,11,23,157,355,30,137,51,67,31,81,57,61,145,17,104,158,100,13,87,45
"COG1869",30,208,7,29,33,37,24,9,15,6,43,35,20,39,31,42,16,10,34,22,13,5,50,28,8,15,29,21,9,9,2,11,21,9,5,11,2,8,7,6,2,6,4,4,7,38,4,4,6,6,22,3,24,7,6,21,5,9,16,5
"COG1871",19,31,53,9,35,31,60,31,5,34,10,31,12,22,12,21,82,13,15,18,43,130,2,16,31,62,86,33,20,85,41,59,2,49,19,28,62,3,26,2,3,36,75,146,4,74,32,32,16,39,30,27,33,4,29,29,46,14,15,21
"COG1872",1,25,1,1,0,2,0,0,2,3,2,5,2,3,1,2,0,1,2,5,1,0,1,4,1,2,0,2,5,1,0,28,9,2,0,8,0,0,3,3,9,3,3,39,1,49,0,10,5,2,8,0,40,7,4,6,2,1,19,9
"COG1873",27,39,93,10,122,39,83,47,7,53,14,160,44,21,103,101,78,24,19,140,96,138,57,71,120,63,121,71,53,35,60,72,48,90,98,26,69,35,23,3,27,119,87,76,96,70,53,68,31,29,25,61,56,10,50,40,82,8,35,33
"COG1874",843,173,1206,2159,1026,1562,1108,1084,787,1261,1323,499,973,1110,697,1458,941,732,1181,871,742,744,1593,1049,1177,945,1409,1653,994,777,865,981,1043,736,913,1190,1023,1194,1586,493,1121,600,963,775,614,789,1045,973,991,1014,1250,1280,708,2019,1231,608,1168,1365,960,840
"COG1875",33,70,180,272,133,128,78,170,12,227,196,48,224,148,99,13,70,25,318,80,67,133,11,124,44,30,58,265,126,72,66,72,60,102,350,164,234,99,216,29,205,68,89,124,228,88,154,176,236,245,188,173,21,184,157,39,215,245,117,145
"COG1876",97,122,300,18,278,126,327,337,47,93,43,308,119,67,299,223,317,116,64,273,208,458,302,243,575,289,233,132,174,204,168,295,530,207,370,74,311,51,57,8,84,470,298,121,236,218,225,289,107,93,59,188,163,21,78,206,238,63,87,252
"COG1877",63,148,215,166,95,88,155,131,14,164,274,67,203,146,88,25,112,17,234,101,53,84,49,109,48,9,77,66,141,129,15,202,11,61,174,190,154,38,324,20,129,29,78,70,78,71,151,188,241,223,251,185,180,303,286,15,75,447,94,170
"COG1878",32,91,85,36,114,21,145,66,18,41,62,121,43,83,65,96,51,57,52,176,47,56,65,212,66,73,117,101,63,76,108,34,103,79,42,39,19,133,30,15,72,112,57,192,141,91,86,68,76,87,52,103,85,40,41,51,69,55,52,102
"COG1879",1618,3181,1122,1301,1394,1267,1598,1082,1476,1370,1563,1476,1093,1715,1599,1286,1486,1826,1280,1299,1579,1186,3546,1195,1275,1438,2064,1697,1181,1213,1311,1395,2227,1414,713,931,834,1115,1115,1911,1025,1107,1471,1155,1063,1770,1090,1230,1149,1281,1572,1302,2113,1510,1186,1792,1350,1111,1620,1123
"COG1881",16,115,12,18,10,21,7,2,8,25,28,19,13,21,12,115,18,4,40,24,5,8,32,26,3,11,8,14,3,4,35,33,24,21,3,14,1,107,8,12,27,9,4,89,18,107,6,10,12,15,45,5,82,14,10,8,6,15,37,17
"COG1882",1106,1924,1129,1136,1340,1020,1599,1371,1070,1251,1445,1291,1231,1325,1444,1276,1330,1251,1431,1597,1349,1115,1665,1406,1270,1041,1452,1282,1023,1193,1125,1418,1829,947,1510,1129,1198,1570,1238,1403,1314,995,1164,1246,1208,1272,1281,1209,1356,1297,1618,1537,1748,1777,1214,834,1273,1218,1363,1252
"COG1883",577,178,757,946,619,749,594,914,506,749,742,798,1011,604,921,379,652,568,782,657,522,800,361,786,697,453,596,949,736,602,746,649,192,718,692,859,769,222,962,568,877,1070,812,340,665,515,813,886,1012,910,687,735,450,810,765,522,883,938,763,752
"COG1884",467,207,659,823,395,526,450,840,109,783,1086,352,1165,761,661,69,517,261,840,392,381,461,54,504,639,66,304,686,689,388,837,580,121,460,525,1170,832,84,1213,297,1069,507,608,221,723,215,780,741,1030,1057,1022,709,298,1093,859,200,564,1072,869,889
"COG1886",44,439,70,53,48,35,42,46,5,33,27,31,12,70,10,38,86,17,40,42,38,71,36,15,49,49,100,83,31,83,18,21,2,13,9,3,29,7,7,5,2,2,20,68,6,11,16,18,3,10,12,13,51,10,24,22,27,5,11,10
"COG1887",107,60,512,163,666,409,213,422,276,693,290,743,305,160,449,690,483,194,386,710,557,312,857,220,567,699,465,429,543,835,314,303,516,517,440,268,811,325,205,511,240,426,610,65,209,388,393,661,526,306,154,435,322,139,335,599,601,245,279,297
