"","NOF013","NOM018","DOM024","NOM028","DOM019","DOM022","NLM006","DLM027","NOM029","NOF014","DOM023","NLM008","NLM026","NOM004","DLM012","NOF012","NOF007","DLF001","NOM005","DLM024","DLM009","NOM017","NLF013","DLM017","DLM013","DOF004","DOF007","DOM003","DLM020","NLM022","NOM022","NLF015","NLF007","DOF008","DOM018","DOF003","NOF010","DOM013","DOM015","NLM002","DLF014","NLM024","DLM028","NLF012","DLM001","DLM014","NLM025","NLF008","NLF001","DLF004","NOM010","DLM021","NLM031","NOM020","NOF009","NOF005","NLF005","DOM016","DOM010","DLM018"
"COG1596",866,601,804,615,675,890,799,408,566,424,944,515,316,742,133,438,770,966,447,384,86,911,614,867,412,760,1007,917,1094,349,1172,903,528,58,666,600,844,471,612,1101,108,1143,468,733,898,1058,927,1013,747,848,729,1039,653,881,985,518,739,803,982,700
"COG1597",539,613,679,649,722,738,532,796,589,781,765,653,740,506,1241,653,745,567,467,362,741,684,633,675,811,738,627,708,628,621,722,559,558,908,629,592,753,706,665,1062,911,683,560,653,756,669,676,557,525,635,679,728,715,594,609,562,711,564,728,716
"COG1598",14,52,36,26,35,50,30,54,44,68,15,94,80,39,82,35,50,17,67,115,61,32,89,50,17,23,24,63,5,58,45,12,90,64,30,23,38,134,70,28,37,18,47,35,16,13,27,47,30,36,67,16,25,40,33,32,85,39,38,59
"COG1600",114,19,37,73,116,215,92,26,114,46,34,49,53,86,71,92,45,106,138,217,99,14,28,61,90,94,160,96,169,60,20,55,74,55,30,82,63,92,18,133,87,38,135,39,144,118,62,118,39,58,55,88,33,49,82,62,96,105,95,107
"COG1604",6,0,0,0,0,0,1,19,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG1605",120,104,131,68,140,62,91,111,106,143,48,44,169,69,194,102,73,52,266,357,103,71,104,170,358,163,69,212,83,187,35,97,125,169,141,137,74,163,172,63,168,48,247,141,157,88,344,128,69,65,96,139,128,154,93,132,117,106,106,155
"COG1606",38,49,71,96,77,76,108,126,32,69,51,42,54,52,23,55,72,42,80,55,67,81,81,54,121,44,36,79,28,90,48,45,58,125,58,75,48,85,39,38,153,27,80,44,68,36,41,68,82,43,24,36,54,21,47,52,52,92,47,75
"COG1607",26,30,45,63,23,13,21,36,27,60,10,36,42,30,36,42,32,13,75,88,125,21,49,26,32,51,14,41,16,46,16,28,63,45,22,32,15,22,33,25,59,7,65,28,45,16,112,18,23,19,34,16,31,36,24,36,38,36,27,32
"COG1609",2088,2351,2371,3134,2237,1979,2175,3343,2062,4025,1637,3383,3645,1997,11613,1653,2775,2412,3743,6063,3373,2722,2793,1871,2275,2141,2346,3983,2450,2664,2475,1975,2804,6357,2835,1950,2339,1901,1943,2033,6890,1772,3074,2331,1908,1704,1976,1854,2575,2115,2033,1877,2590,1796,1768,2342,2675,1979,1859,2312
"COG1610",230,214,299,238,202,175,264,147,198,231,139,219,269,287,87,274,241,203,143,65,261,67,245,183,144,192,197,56,190,169,145,216,236,151,181,194,188,248,221,58,229,110,201,219,172,229,74,203,243,122,279,194,205,129,222,256,213,228,227,195
"COG1611",313,366,339,340,388,373,407,209,454,208,330,212,248,469,342,309,369,375,335,176,260,199,394,347,295,303,493,250,367,312,280,351,292,186,307,289,306,308,393,361,336,283,298,318,355,351,347,450,329,267,336,326,314,308,411,374,299,387,298,378
"COG1613",23,112,64,117,51,14,54,91,98,33,22,121,41,40,68,20,45,9,258,208,184,43,80,48,45,89,26,91,28,192,37,34,114,99,93,68,31,56,36,27,143,13,95,67,28,36,49,28,89,46,105,24,122,21,21,62,69,47,40,108
"COG1614",6,12,16,80,33,0,8,8,28,49,3,16,240,5,28,25,18,9,58,0,56,23,23,25,53,17,5,2,7,12,7,13,54,123,35,44,9,16,45,12,48,1,21,13,35,13,18,14,20,17,8,12,14,7,13,29,22,5,8,25
"COG1615",0,2,0,35,3,4,1,100,1,48,3,25,97,0,973,426,20,0,8,0,0,15,57,28,44,19,7,91,7,5,0,0,2,255,9,8,5,170,1,17,335,0,7,1,48,6,13,1,4,3,62,8,0,2,0,1,25,1,1,81
"COG1618",1,3,9,34,12,2,4,1,8,5,2,8,10,4,15,7,7,4,20,1,3,5,4,10,3,11,4,1,5,4,1,1,3,2,0,0,2,0,4,1,2,0,3,0,6,0,2,1,0,2,1,1,3,0,0,0,0,0,1,2
"COG1619",255,274,164,131,202,218,181,199,183,237,110,170,333,199,49,419,321,278,257,180,317,136,281,179,156,197,233,150,252,267,100,221,296,195,293,322,203,275,174,39,348,65,231,197,198,248,114,281,251,169,258,239,317,102,225,202,247,230,263,179
"COG1620",112,102,122,237,65,154,137,429,227,48,235,108,75,158,230,82,75,293,336,310,50,305,42,190,215,154,350,412,253,128,215,181,57,240,99,57,228,146,196,528,312,359,147,90,214,156,212,168,144,284,57,127,93,360,177,98,41,163,88,84
"COG1621",726,726,660,1154,642,746,668,1246,1037,726,1990,1250,596,714,1152,549,649,1047,717,1176,864,1682,816,891,484,781,1118,840,940,652,927,947,733,1461,681,704,1019,651,778,943,1382,1100,548,719,653,585,789,748,837,1199,611,642,611,1189,640,816,677,712,704,945
"COG1622",0,2,1,23,0,2,15,0,31,0,2,6,1,20,33,1,0,6,146,178,6,0,0,0,20,12,16,83,8,22,5,6,0,13,2,1,6,2,5,18,0,17,50,2,2,0,8,17,2,1,1,3,0,16,4,3,3,12,2,0
"COG1623",0,4,1,6,1,0,7,1,1,51,12,6,80,14,11,181,19,3,10,0,0,6,42,12,54,28,0,0,1,8,20,26,0,64,2,0,3,163,8,4,22,12,4,0,9,28,3,0,7,20,36,1,1,1,18,3,12,24,54,37
"COG1624",329,361,351,309,381,343,361,494,305,424,503,411,473,155,144,401,370,207,257,107,415,502,405,457,386,399,270,326,295,345,385,220,413,327,399,292,431,456,366,490,297,396,323,393,377,328,399,316,272,348,370,338,429,390,260,299,472,341,343,442
"COG1625",116,92,108,166,145,87,151,110,68,326,55,92,294,78,105,86,98,83,164,138,78,172,133,132,348,127,72,91,40,137,49,78,252,318,184,126,110,216,69,34,163,37,156,166,136,89,77,129,148,90,155,133,141,75,42,202,122,73,107,155
"COG1626",283,135,368,267,444,253,219,61,473,130,164,139,92,174,76,239,479,342,325,439,60,19,66,266,200,227,132,172,333,237,171,534,102,84,269,301,225,183,428,204,36,121,355,396,273,255,46,379,310,102,423,264,449,90,560,178,244,255,381,250
"COG1629",2677,1621,2014,1823,1736,2147,2371,1203,2276,984,2433,1080,769,3026,550,1068,1913,2610,1312,2857,760,2532,1390,1945,1192,2037,3060,1885,2816,1154,785,877,468,89,561,606,790,522,672,1370,108,1229,459,646,899,798,605,800,592,1104,631,712,483,926,1182,575,505,915,691,496
"COG1633",5,3,4,34,11,20,10,0,6,70,15,2,22,20,27,175,2,8,5,106,12,4,15,42,6,16,13,0,2,3,9,2,5,4,4,31,3,28,2,4,18,3,44,15,12,13,2,13,8,11,17,18,3,9,12,16,11,3,21,16
"COG1635",36,3,4,8,12,135,18,17,3,12,5,4,8,17,3,14,12,6,2,0,2,4,5,2,12,33,21,3,29,2,4,18,9,0,3,42,11,11,3,385,0,7,16,5,33,15,36,18,11,11,2,10,10,5,36,16,90,57,7,37
"COG1636",210,270,264,205,222,127,223,219,195,235,254,198,275,102,71,340,246,91,197,67,329,226,267,246,294,229,90,101,169,263,174,233,221,186,308,241,202,287,321,238,190,189,199,225,162,211,250,155,198,204,232,234,288,194,146,209,242,166,201,218
"COG1637",1,1,0,19,0,1,1,26,0,0,0,0,9,0,335,1,2,0,0,0,0,5,0,0,1,4,0,52,3,0,0,0,0,81,5,0,0,0,0,8,109,0,0,0,13,0,0,0,1,0,0,1,0,1,0,0,0,0,0,24
"COG1638",139,225,96,152,127,249,105,172,122,98,54,171,94,158,63,100,110,78,156,679,122,125,83,74,172,155,147,121,90,195,295,385,339,513,458,414,430,309,358,130,476,195,271,416,219,271,188,407,448,267,193,437,444,245,470,364,327,650,634,448
"COG1640",805,1145,949,918,947,840,918,966,904,903,905,879,1080,724,1756,503,956,673,1007,630,478,1083,1071,968,886,960,514,1175,838,1067,1160,844,1211,1016,1204,717,872,967,1081,1430,1460,738,902,1073,1120,960,1099,1042,896,880,953,1024,960,712,747,873,1088,1031,930,1163
"COG1641",58,103,86,98,82,79,78,215,58,97,65,102,86,55,26,66,101,40,90,33,72,65,110,74,176,74,29,72,91,80,39,74,94,130,93,105,62,96,47,54,217,21,96,74,86,29,34,65,85,73,40,52,74,43,54,84,64,95,115,125
"COG1643",9,99,24,131,70,189,103,282,97,20,255,61,77,97,1333,34,48,19,407,809,164,392,60,433,55,141,48,842,24,162,217,31,24,358,105,35,193,41,12,873,583,591,433,5,224,37,651,211,24,262,18,62,21,646,49,20,94,147,29,162
"COG1647",41,1,10,13,8,13,28,31,2,23,16,2,7,10,0,10,4,7,2,4,0,11,14,12,40,8,12,37,13,1,11,10,27,12,3,19,20,35,6,3,10,10,45,7,22,16,4,26,26,13,43,8,10,11,12,8,12,31,20,14
"COG1648",47,92,66,91,27,68,124,108,99,62,46,99,44,48,78,46,81,41,180,217,192,69,75,46,73,132,36,112,30,181,60,47,68,102,70,72,43,56,66,40,116,33,79,63,47,66,57,58,84,36,52,25,59,48,47,65,106,131,75,122
"COG1649",1080,1026,1154,884,1233,1338,1197,673,1004,635,1341,719,649,1305,150,889,1195,1737,482,148,122,1056,1025,1167,737,976,1560,646,1280,643,1176,1397,718,241,1120,855,1107,931,950,1620,228,1231,621,1070,1092,1220,795,1481,791,1006,1002,1344,1116,1287,1572,891,922,1113,1051,857
"COG1651",59,43,20,95,22,37,76,41,86,16,16,22,13,63,578,25,11,326,203,267,71,8,40,13,114,109,214,190,62,45,2,12,8,64,24,33,12,11,5,14,61,11,31,2,11,5,29,11,17,4,9,15,5,18,26,16,9,16,6,8
"COG1652",86,165,39,44,38,72,26,16,32,63,8,56,25,43,50,17,29,21,49,40,11,72,17,15,35,12,14,48,17,22,26,24,85,5,44,56,38,53,94,23,111,12,25,16,26,31,19,22,49,16,13,8,87,4,24,33,60,66,8,48
"COG1653",1737,2921,1644,2952,1972,1499,852,2217,1809,4740,441,3221,4639,1052,8008,1779,2658,1595,2773,3975,3137,1713,3516,1619,1252,1799,986,1710,1007,2889,1312,957,4035,6092,3106,1463,1719,1519,1998,459,6392,394,3868,2159,1276,1215,845,727,1983,1519,2060,1557,2169,772,730,2439,3698,1585,1861,1949
"COG1654",171,255,155,196,131,117,135,208,133,240,68,270,266,58,143,152,169,44,263,198,259,136,234,141,278,150,75,135,68,298,81,84,233,335,240,144,108,205,218,44,341,33,232,182,113,114,226,109,156,103,189,137,187,124,39,244,194,98,128,156
"COG1655",43,129,42,2,50,35,5,37,50,140,16,149,43,23,0,11,57,0,52,0,104,23,113,25,7,77,0,19,36,139,48,16,90,19,72,45,45,18,47,3,37,0,50,53,6,45,47,0,53,40,84,20,74,17,7,45,122,52,43,62
"COG1657",1,0,3,6,0,7,0,22,5,0,3,3,3,11,0,1,2,15,0,0,0,0,0,0,0,0,26,1,0,0,0,3,0,0,0,5,1,0,0,0,0,0,0,2,5,0,225,6,3,0,0,4,0,0,0,0,0,0,0,0
"COG1658",14,13,23,9,8,8,11,53,15,13,6,8,29,5,10,16,12,3,16,1,46,22,14,13,51,18,4,19,7,27,14,38,59,140,72,44,45,99,78,16,93,20,40,62,83,31,52,59,39,32,38,33,86,33,35,50,53,37,65,59
"COG1659",6,0,9,7,2,4,3,8,20,6,1,2,2,19,1,5,9,16,6,0,0,1,7,0,3,28,12,0,18,7,0,14,7,0,6,13,4,7,10,14,0,7,2,7,21,12,1,9,7,10,7,6,1,2,21,15,3,20,15,4
"COG1660",382,507,494,409,360,475,456,506,392,412,353,354,362,390,525,286,461,318,365,280,467,430,517,402,500,499,299,534,424,457,627,471,449,482,473,360,403,421,445,796,491,436,381,408,442,391,592,483,396,343,456,463,506,415,454,437,447,466,443,541
"COG1661",54,59,59,47,21,70,59,69,16,24,3,136,43,149,3,30,42,17,53,35,35,20,40,23,114,35,34,36,12,21,20,11,14,73,25,69,23,119,6,13,88,3,36,53,27,26,25,22,38,37,21,52,29,13,7,114,24,6,19,38
"COG1662",18,7,8,59,6,21,53,31,424,2,6,42,10,199,296,3,13,22,1857,2318,77,0,6,18,31,302,25,131,51,286,27,44,0,44,25,5,74,27,10,84,0,151,1225,9,6,28,33,138,5,9,18,24,18,112,88,42,9,86,5,0
"COG1663",256,233,313,260,206,341,247,284,195,179,542,211,142,470,59,179,305,404,197,146,123,517,165,365,215,288,416,428,340,147,582,313,175,27,303,259,397,256,302,637,158,721,219,284,364,391,508,354,245,486,262,337,173,576,475,228,270,402,245,268
"COG1664",15,1,11,5,16,1,4,2,12,26,1,3,15,12,2,6,5,15,4,0,1,0,4,18,6,15,12,1,12,9,9,11,37,18,6,61,21,9,23,8,0,9,87,15,38,21,12,14,16,28,12,23,5,7,44,10,31,58,19,9
"COG1666",3,15,6,8,2,29,66,6,23,6,29,8,2,11,14,8,5,7,37,59,30,25,4,10,56,13,17,39,16,10,9,8,1,6,4,10,6,14,4,7,20,21,23,5,15,3,89,30,17,6,7,4,8,42,9,9,8,27,17,27
"COG1668",125,215,136,90,173,35,136,145,41,369,161,64,299,44,116,110,74,28,95,55,391,58,305,135,60,167,128,14,31,223,106,23,307,41,69,101,110,331,156,38,3,59,175,141,95,277,132,118,69,89,216,68,109,58,49,78,304,80,140,201
"COG1669",108,68,131,127,127,104,160,176,72,86,133,72,46,354,22,65,91,296,37,0,25,222,76,95,55,65,191,209,104,42,209,124,95,10,41,80,152,61,76,334,39,88,74,62,140,137,374,60,148,87,117,55,59,142,319,136,153,162,93,63
"COG1670",357,275,350,246,300,264,264,191,287,315,223,476,252,337,458,282,306,447,281,395,142,184,272,266,251,282,332,151,327,287,750,916,881,781,805,933,788,633,944,475,723,586,918,778,690,948,433,1263,1251,705,894,821,787,626,1104,913,1128,982,632,718
"COG1671",71,149,86,58,41,37,47,84,124,103,29,143,106,29,59,70,64,14,154,144,111,82,97,69,137,74,24,78,40,121,33,27,105,87,119,60,37,86,75,14,101,13,90,70,52,46,70,19,58,29,65,55,88,46,14,81,101,87,47,134
"COG1672",982,642,706,1135,644,559,1467,3028,536,607,3954,1946,435,857,194,828,1032,550,495,57,1052,6884,483,2285,486,610,606,2749,759,395,1604,286,203,134,195,285,1137,161,372,480,236,2090,151,257,346,324,1251,189,343,1378,245,218,272,819,250,277,164,324,201,191
"COG1674",736,944,832,966,932,842,681,1321,642,1480,864,1089,1220,551,1836,1957,801,592,597,758,1860,1258,1032,1014,895,805,606,964,642,877,694,721,1026,1572,757,852,1012,1943,872,1183,1510,1214,1040,979,1035,818,1041,786,877,898,1206,757,941,975,549,950,1222,739,792,1152
"COG1677",20,64,14,17,34,36,9,25,21,80,10,116,30,16,10,11,24,7,52,89,87,17,56,18,7,31,7,24,29,89,10,6,56,20,48,43,17,9,21,3,16,6,60,34,5,23,67,6,39,32,46,10,37,37,8,41,62,27,18,35
"COG1678",108,111,148,107,121,77,101,18,181,62,145,68,53,146,29,83,126,179,145,140,17,12,55,105,52,140,205,73,171,87,93,127,89,16,92,152,115,65,149,22,13,66,79,133,115,135,18,117,83,72,123,151,145,39,161,75,79,111,105,57
"COG1679",5,42,24,1,29,21,4,0,0,109,16,10,55,1,0,25,41,3,4,79,144,4,38,32,195,2,9,0,5,17,2,3,16,0,20,4,18,83,17,0,18,1,35,9,20,26,20,1,17,24,3,14,37,6,5,7,38,5,12,29
"COG1680",1038,1111,1065,893,1149,719,854,1062,1059,903,739,747,740,884,823,637,955,1154,765,659,729,497,1074,938,1034,1188,919,574,1052,825,884,1079,848,1291,936,1496,949,755,1022,800,422,619,959,1029,863,1008,535,1004,1023,689,1225,1174,1037,512,1155,833,882,1084,1066,697
"COG1682",324,373,233,292,195,126,91,174,411,364,79,276,385,139,605,347,307,65,407,307,287,171,369,209,292,237,134,151,135,352,198,213,377,342,253,202,137,276,373,63,438,43,276,315,135,168,169,192,374,151,322,193,346,82,164,233,415,203,147,314
"COG1683",44,46,38,45,37,38,50,64,71,77,15,28,75,48,20,151,66,27,91,35,50,33,68,56,107,68,43,167,24,54,39,30,79,103,62,42,68,61,90,31,158,30,102,55,48,48,61,35,30,41,51,47,45,31,48,44,38,47,61,50
"COG1684",45,102,45,34,47,54,15,40,77,110,22,145,35,38,16,30,46,19,136,188,269,22,107,24,21,74,22,63,37,142,36,17,114,66,68,72,35,19,38,16,32,12,87,61,10,42,138,9,48,44,65,40,95,64,24,36,114,46,36,58
"COG1686",842,1116,780,1056,762,658,494,1044,713,1382,309,1502,1332,521,741,1749,859,214,1288,1195,1216,701,1209,759,1000,850,278,555,341,1307,367,402,1189,1486,1033,773,545,1209,883,227,1062,168,1160,921,451,522,730,420,889,497,830,621,1026,423,278,1000,1176,635,561,970
"COG1687",43,57,25,36,67,35,20,39,29,67,20,30,54,35,195,29,43,9,35,35,78,33,56,27,33,35,16,93,22,53,25,20,76,87,27,42,38,33,56,13,59,14,43,53,32,31,43,12,34,38,22,27,53,20,30,42,41,27,38,44
"COG1688",0,0,0,2,0,0,6,0,0,2,4,0,3,0,0,0,6,0,3,0,0,38,5,0,3,0,0,75,0,0,1,2,0,11,0,0,0,0,0,66,0,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,27
"COG1690",133,145,124,156,156,210,132,18,280,362,106,121,235,240,68,94,343,354,167,453,198,296,105,103,86,99,599,292,229,142,97,228,187,109,114,172,86,73,88,37,246,58,160,92,162,99,43,159,101,462,185,152,43,281,152,76,155,161,94,238
"COG1691",44,66,62,95,66,55,80,147,46,59,45,50,77,52,19,55,64,31,59,52,99,95,62,43,145,53,16,87,19,77,23,34,45,126,48,79,34,87,27,32,156,27,42,27,52,41,31,96,86,32,26,30,42,26,43,66,55,96,54,102
"COG1692",10,19,54,38,65,25,85,3,33,116,28,26,141,25,21,168,17,20,15,3,129,35,67,90,152,29,4,41,11,32,23,32,44,7,54,63,12,234,99,0,11,23,35,44,44,31,39,67,54,36,35,28,55,4,13,39,69,54,76,42
"COG1694",212,380,327,308,299,274,258,134,340,183,288,211,183,448,362,331,286,257,166,103,178,134,197,223,137,248,298,134,257,193,325,276,230,105,223,191,287,207,262,357,208,219,212,286,247,360,170,298,278,191,274,283,236,155,413,270,284,325,274,273
"COG1695",278,264,344,316,265,193,233,171,306,468,150,648,366,263,190,379,456,287,370,407,516,133,342,232,270,303,245,117,237,337,191,156,481,472,402,256,188,290,261,79,375,70,368,302,187,262,160,120,271,170,393,274,331,114,226,370,352,183,196,298
"COG1696",995,1099,982,687,1143,773,597,776,728,1417,567,1049,1365,675,413,717,918,599,668,411,980,681,1058,797,778,1049,554,238,664,1113,521,734,1237,1043,773,1008,749,936,832,366,263,921,871,1077,771,936,918,635,839,677,1189,870,1180,724,500,900,1274,710,904,878
"COG1699",24,67,37,13,40,26,7,45,33,80,12,135,37,11,3,13,43,8,29,30,34,20,62,25,15,34,10,17,30,76,23,8,76,27,45,28,33,8,20,0,10,0,44,45,5,29,21,4,47,41,81,28,50,16,9,46,106,47,22,45
"COG1700",57,31,29,57,13,38,55,259,159,59,23,102,7,74,8,139,7,0,23,1,16,360,29,134,2,17,101,17,92,38,74,146,58,4,43,5,52,10,131,814,60,478,17,2,29,15,15,139,39,70,6,7,79,4,5,2,47,113,111,208
"COG1702",313,424,376,311,445,440,422,502,456,503,425,434,448,291,596,267,411,306,388,329,439,505,442,414,517,438,288,518,351,474,325,261,446,411,433,335,433,387,351,568,424,476,399,393,471,387,508,444,372,373,389,394,398,469,361,399,428,365,439,524
"COG1703",244,233,272,201,315,242,329,65,302,166,332,140,155,280,52,172,302,261,167,156,96,107,188,207,153,312,320,185,340,195,230,286,193,23,274,272,240,250,276,124,28,168,154,289,356,392,73,448,271,191,283,364,243,148,307,207,164,323,317,266
"COG1704",307,180,206,230,273,219,269,233,153,290,252,187,259,264,342,175,301,328,93,50,220,204,249,201,311,240,352,176,329,147,373,260,207,185,310,356,272,498,216,233,234,287,171,258,357,303,291,264,235,287,365,341,181,220,342,191,335,231,246,234
"COG1705",305,303,595,337,280,634,289,576,319,293,495,239,203,249,266,265,260,297,190,206,489,384,191,380,165,336,307,985,655,187,747,680,357,299,216,669,764,222,381,933,149,547,275,430,534,431,982,569,433,624,427,487,266,763,383,228,511,511,457,204
"COG1706",2,1,0,11,0,5,9,4,26,2,2,1,0,4,20,0,0,6,70,145,3,0,0,1,0,2,8,60,3,24,1,6,0,5,2,27,10,1,2,10,0,14,27,0,1,0,122,13,0,0,0,1,1,62,4,4,8,10,0,0
"COG1708",123,48,34,96,44,40,85,19,46,116,36,48,62,98,64,87,56,303,101,32,31,10,26,27,87,33,247,12,208,36,23,72,75,19,16,67,74,40,54,22,35,13,45,37,92,59,9,127,87,75,67,62,43,26,102,58,63,70,45,73
"COG1712",93,52,115,104,80,60,52,41,50,44,31,58,26,209,11,94,95,173,41,58,22,35,67,46,64,64,118,5,112,49,11,79,13,9,31,32,34,15,29,5,29,27,25,30,16,23,5,43,46,13,23,17,26,21,72,35,24,43,12,1
"COG1713",130,169,117,105,126,65,69,188,106,178,33,169,207,63,110,130,106,35,152,59,300,120,138,116,267,136,37,78,51,171,25,18,70,78,53,43,20,91,50,10,61,6,60,43,47,23,27,24,36,26,46,37,64,16,13,60,67,28,39,58
"COG1714",84,35,50,42,82,38,53,0,22,30,16,17,27,60,18,88,55,123,13,0,22,3,40,52,39,39,118,1,112,19,46,130,28,10,25,132,61,22,42,2,2,18,32,56,44,50,7,61,80,40,77,67,79,12,59,60,21,34,60,11
"COG1715",17,33,54,13,70,14,216,108,36,30,59,21,47,11,12,198,2,48,30,68,57,40,53,83,30,20,10,62,3,18,16,6,55,14,53,61,39,91,12,2,29,9,75,60,35,29,228,29,63,75,42,14,41,32,146,68,133,32,54,81
"COG1716",18,118,23,39,29,49,67,50,20,142,36,67,121,0,546,682,45,20,50,62,1,91,60,121,179,37,9,129,29,95,25,11,138,134,28,37,13,63,37,18,285,13,40,58,49,40,20,62,63,31,225,23,104,31,3,31,96,26,23,197
"COG1719",0,0,0,6,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,23,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,5,1,0,2,1,0
"COG1720",68,88,45,44,93,85,53,139,56,80,162,213,129,23,31,73,60,16,181,137,96,313,90,228,217,95,9,265,54,117,237,26,106,102,136,74,142,119,131,266,51,211,149,88,86,55,367,33,83,203,91,80,128,280,28,106,124,73,46,103
"COG1721",393,240,311,257,504,295,352,239,317,215,433,183,234,370,36,353,262,545,122,1,239,304,294,431,192,371,519,245,513,256,434,575,267,96,324,553,476,193,270,366,87,486,304,339,404,406,268,375,305,409,426,424,377,367,453,326,309,384,417,328
"COG1722",5,13,6,15,17,7,13,52,16,30,5,8,35,12,15,85,6,5,32,62,46,1,8,12,16,19,10,35,14,9,11,18,24,29,5,27,13,62,6,14,6,17,26,6,30,13,8,2,3,13,22,7,16,0,9,7,10,16,24,6
"COG1724",0,0,37,0,3,1,2,0,0,2,1,1,5,1,1,0,1,1,1,0,0,1,1,0,3,0,0,0,0,0,14,1,5,4,18,4,3,15,11,2,5,0,9,8,1,3,1,7,2,7,0,0,7,1,5,1,7,12,4,16
"COG1725",329,396,316,379,352,186,272,375,261,500,208,654,451,259,494,373,370,287,368,397,723,348,561,321,304,356,174,288,218,498,331,180,416,613,331,396,312,280,318,294,525,175,291,391,171,252,306,121,335,312,305,239,416,172,161,509,445,231,323,430
"COG1726",197,222,191,223,284,276,288,205,252,130,452,156,166,279,22,161,179,264,64,1,20,354,213,303,176,214,342,264,344,154,401,290,167,25,197,231,354,206,227,497,23,446,152,213,376,403,395,340,152,304,241,292,254,406,380,164,185,278,246,291
"COG1728",45,101,28,3,26,25,8,21,32,96,13,101,48,7,0,18,47,0,28,0,21,19,91,19,10,28,2,9,26,100,37,7,78,18,27,21,20,14,41,2,12,0,47,28,3,21,30,0,51,35,51,16,35,23,4,37,84,39,28,16
"COG1729",3,8,5,16,1,29,20,13,18,6,8,5,2,22,21,8,13,2,79,106,65,4,21,4,15,23,12,68,10,20,1,3,5,13,14,24,8,5,5,15,0,22,30,0,13,10,70,19,11,3,4,9,1,41,15,3,16,15,8,4
"COG1732",14,5,10,16,10,30,36,27,14,15,16,9,15,27,47,8,8,9,42,50,16,24,1,7,57,14,12,39,11,10,23,47,25,45,8,55,33,48,30,37,278,61,46,31,60,42,10,35,69,34,26,35,30,12,77,64,22,93,96,18
"COG1733",249,354,406,351,287,305,304,294,371,315,349,397,277,336,170,272,316,352,297,295,555,189,313,209,263,283,297,199,274,302,278,285,369,399,249,298,210,330,251,279,283,194,267,331,214,387,230,253,335,190,311,235,307,154,243,370,323,278,260,376
"COG1734",3,20,17,22,44,32,49,15,19,47,33,12,28,47,24,31,29,14,80,171,34,27,20,33,41,36,29,102,34,31,99,12,52,27,22,56,30,47,10,14,0,30,59,18,67,42,145,66,25,28,23,29,7,59,40,20,15,57,37,10
"COG1735",10,14,15,92,10,16,43,7,32,15,18,9,8,40,50,10,13,9,129,346,9,3,18,11,17,33,24,99,17,44,5,18,14,10,25,8,20,25,35,17,31,13,41,9,12,6,7,20,29,20,2,26,19,16,10,25,13,22,8,24
"COG1737",303,496,248,810,252,421,545,845,383,470,190,483,532,409,775,311,392,263,873,1406,699,343,303,245,693,399,285,589,300,388,360,251,391,1109,550,279,273,541,200,171,786,213,470,323,254,232,377,377,471,197,214,353,354,297,280,507,259,313,525,370
"COG1738",198,129,126,122,143,183,223,126,204,101,323,128,96,163,24,72,145,157,90,55,18,280,124,201,98,142,228,215,185,115,273,115,156,30,161,122,218,159,147,262,25,331,72,134,194,207,270,126,86,248,139,197,138,265,195,100,89,173,178,173
"COG1739",260,290,303,269,282,317,329,439,274,286,364,256,300,223,416,384,260,187,264,210,333,285,334,292,309,288,238,312,227,291,324,261,276,346,335,248,286,366,302,306,394,287,248,315,285,288,277,270,242,328,315,272,297,299,293,300,349,267,311,363
"COG1740",6,32,29,42,110,93,93,23,61,11,56,10,10,46,30,24,20,20,153,214,76,62,15,71,59,63,48,167,32,44,16,34,6,6,31,22,23,49,6,29,5,67,96,5,54,15,7,153,66,27,17,35,8,33,56,18,13,119,36,31
"COG1741",166,84,211,208,168,170,166,42,216,110,122,106,55,400,71,137,187,476,233,281,43,19,76,100,154,234,423,97,312,115,119,262,98,54,158,203,183,189,185,34,62,114,201,208,218,223,12,301,231,125,180,215,123,121,324,202,97,236,161,27
"COG1742",0,4,0,2,1,3,5,1,8,3,0,1,2,7,11,0,6,5,23,42,20,0,0,0,8,3,15,23,4,6,0,2,2,1,0,0,2,0,0,4,0,3,15,2,4,0,2,1,0,0,3,0,0,2,18,1,0,6,0,0
"COG1743",16,44,1,0,190,5,9,0,14,27,0,0,21,58,0,180,8,247,3,0,4,13,256,25,0,117,90,7,65,1,1,9,7,1,2,21,118,0,0,31,0,2,13,7,1,1,6,20,4,0,5,0,8,27,17,0,0,1,34,30
"COG1744",424,527,475,348,402,306,142,393,316,521,129,418,855,211,329,328,311,143,451,495,518,298,601,377,580,480,198,107,184,654,178,208,617,707,582,415,256,317,495,61,455,81,438,477,332,306,256,146,361,227,557,518,519,219,155,397,563,337,285,455
"COG1747",0,0,0,0,25,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49,0,0,3,4,0,0,18,0,3,2,0,1,0,0,0,0,2
