"","DLF010","DLM013","NOM012","DOF006","NOF007","NOF014","DLF004","NOM026","DOM024","DLM023","DOM010","NLM010","NLF008","DLM016","NLF007","DLM009","NOF008","NOF009","NLF012","DOF003","DLM008","DOM015","DOM022","DOF004","DLM020","NLM021","NLF013","NOM005","DLM017","DOF008","DLM010","NOF002","DLF005","NOM001","NLM029","DLM018","DLM019","DOM026","DOM021","DLM022","DOM016","NOM027","NOM002","DLF008","NOM022","NOM028","DOM008","DOM023","DLF007","NLM022","DLF014","NLM006","NOM017","NLM017","NOM004","DLM006","DOM013","DLF012","NLM009","NLM023"
"COG1847",351,294,262,61,177,307,117,379,168,243,176,149,110,144,228,279,194,75,165,155,229,234,134,195,56,185,255,228,182,396,133,153,302,171,326,300,324,226,85,307,177,528,419,97,120,198,79,85,110,210,447,147,144,179,106,144,305,334,112,131
"COG1850",4,5,6,9,6,2,4,4,1,1,4,5,1,7,5,44,6,8,4,4,7,5,32,2,0,11,0,3,0,5,3,17,4,24,0,11,33,1,3,2,2,1,3,44,0,15,14,11,48,4,18,1,10,3,2,3,3,1,13,2
"COG1852",7,44,7,17,4,1,16,37,5,12,23,7,43,16,2,35,11,18,5,15,6,3,34,16,11,1,7,7,7,12,19,7,16,5,3,19,6,3,12,18,30,74,13,37,17,7,112,18,4,4,20,24,9,22,60,6,13,1,0,19
"COG1853",506,439,599,508,433,616,524,541,451,444,512,535,379,474,571,345,603,460,465,507,458,450,344,400,378,518,642,530,692,436,596,329,743,521,448,567,624,651,360,486,476,265,503,431,516,461,479,631,527,575,466,510,586,491,650,477,466,405,424,484
"COG1854",147,127,212,112,223,187,175,261,190,163,148,122,129,172,210,222,143,123,186,107,248,191,164,166,76,152,249,196,200,256,200,138,232,262,210,235,123,170,175,112,131,184,179,67,223,156,151,235,78,222,199,166,272,128,88,137,140,264,237,99
"COG1857",1,6,42,2,14,24,3,66,27,11,38,88,4,8,38,181,6,4,7,14,3,2,0,62,4,16,18,19,7,26,3,27,20,2,21,75,5,6,4,15,11,1,34,0,20,12,7,6,0,77,6,12,70,0,0,60,3,387,6,13
"COG1858",32,78,47,166,64,38,76,129,32,38,142,106,86,108,54,93,70,144,24,95,35,57,99,141,186,64,195,170,96,19,189,201,149,19,24,170,32,12,93,118,173,4,19,78,39,80,125,154,143,165,0,210,14,85,103,26,41,28,13,121
"COG1859",6,10,14,8,4,125,15,5,10,7,17,38,88,13,29,60,11,12,27,5,49,3,14,25,8,5,35,70,4,3,21,35,26,2,13,32,11,22,11,32,10,14,16,29,15,17,22,4,30,14,25,41,10,8,26,45,17,39,5,20
"COG1861",46,49,11,5,167,20,24,5,84,51,28,56,84,25,40,1,32,74,94,112,244,50,22,18,21,101,13,5,10,0,54,74,2,4,14,9,11,12,89,27,25,1,67,6,28,7,79,3,105,46,0,28,4,60,26,18,24,0,2,80
"COG1862",144,132,171,118,263,159,192,151,199,164,149,121,117,155,111,105,157,209,167,106,208,160,129,158,131,148,130,137,173,56,163,142,177,176,124,165,165,133,216,112,153,117,86,105,182,98,169,237,230,114,111,187,188,86,154,158,189,110,199,171
"COG1863",17,11,9,4,6,10,7,9,11,18,13,9,7,19,14,0,20,8,13,18,40,7,11,3,8,7,5,3,7,5,9,6,7,3,9,5,11,1,13,14,21,2,3,25,6,7,2,2,9,2,0,1,1,5,5,10,12,0,0,11
"COG1864",160,154,299,210,336,231,392,60,383,165,288,195,343,331,189,31,315,333,387,317,310,236,436,254,368,262,259,66,271,18,211,267,265,338,248,380,134,241,389,117,220,6,59,299,649,198,380,499,343,159,28,383,342,342,241,345,444,10,489,318
"COG1865",10,1,25,12,11,8,14,12,20,17,25,15,8,5,11,60,17,44,10,22,6,24,16,24,23,4,1,20,7,12,14,28,11,10,20,8,20,13,11,31,16,7,29,102,7,8,5,11,5,6,7,13,20,15,27,25,19,4,8,18
"COG1866",548,523,717,620,745,617,819,622,657,658,628,698,599,667,780,577,636,690,678,606,484,512,641,588,546,697,724,634,793,621,676,564,627,1017,699,736,553,615,748,547,761,468,650,390,840,547,591,918,597,732,455,688,1067,551,670,695,546,587,1139,524
"COG1868",58,33,105,12,57,195,56,143,58,15,63,111,19,25,182,348,46,35,86,77,125,43,49,77,54,61,152,138,45,68,26,75,78,46,172,88,14,68,31,65,68,13,128,79,37,35,26,23,95,166,16,32,31,76,34,190,32,15,41,27
"COG1869",36,33,11,25,5,16,34,107,14,24,32,7,22,21,10,40,11,34,9,16,10,15,39,29,18,10,11,101,4,42,72,21,6,24,15,8,17,14,24,17,59,8,28,113,20,56,33,13,56,18,25,22,13,27,36,16,15,48,9,24
"COG1871",23,13,35,1,31,111,28,92,24,18,29,56,2,17,71,138,32,11,37,24,57,28,28,48,21,28,117,30,25,19,13,26,31,14,96,39,51,41,21,16,18,14,83,24,23,15,7,16,31,92,6,9,18,103,6,82,8,0,28,4
"COG1872",4,10,5,9,9,0,5,44,0,1,3,5,16,2,0,34,0,2,0,6,4,1,15,8,2,11,1,51,15,3,23,3,1,1,0,1,4,0,3,26,4,2,0,7,3,5,8,5,10,8,0,11,1,0,14,1,1,5,0,13
"COG1873",152,75,84,15,62,108,30,78,63,80,36,77,17,24,89,69,49,6,38,24,75,38,21,48,29,65,89,57,50,83,22,64,106,40,90,63,149,64,29,132,22,27,85,15,22,40,19,18,20,78,38,22,29,49,15,50,81,62,46,22
"COG1874",482,1063,742,1940,1216,785,1580,809,903,715,1331,1163,1459,970,938,819,1004,1423,1058,1622,1166,821,1160,1008,1558,993,1685,716,1010,1545,1736,1572,1244,1413,793,865,590,1419,1012,876,1163,1329,1377,1340,858,1340,1182,998,1479,783,1158,1183,707,1584,2563,771,644,1510,878,1213
"COG1875",58,127,75,183,231,139,117,89,215,118,237,170,205,239,89,131,142,274,141,230,224,116,136,218,205,168,111,24,136,7,111,273,56,13,239,75,61,141,224,76,197,13,54,222,95,107,197,63,197,51,134,129,34,242,168,67,254,14,36,330
"COG1876",334,237,221,26,98,407,126,206,302,331,59,286,77,115,306,121,242,58,292,147,235,135,82,187,52,285,255,172,162,251,79,112,567,88,355,201,453,165,30,232,79,96,177,67,42,122,42,34,61,230,52,50,115,125,52,212,213,311,85,67
"COG1877",80,95,81,310,191,91,73,62,227,109,202,210,251,236,68,68,176,277,136,125,77,302,150,203,277,190,76,168,126,28,136,65,54,7,84,17,24,253,197,101,229,6,70,194,102,234,275,139,224,102,44,167,21,144,292,127,50,39,19,280
"COG1878",108,206,76,42,33,52,20,104,106,57,69,104,45,68,45,184,64,67,69,80,87,42,98,93,33,78,53,73,61,86,32,91,56,32,59,117,131,110,34,167,49,88,131,83,28,77,64,37,59,71,145,41,60,45,79,52,136,60,41,67
"COG1879",1485,1151,1430,1541,1390,1163,1306,1713,967,1532,1075,1208,893,1136,1416,1126,1148,1411,1031,1139,1324,1353,1685,1172,1161,1238,1225,2068,1141,1350,525,615,419,447,416,405,374,521,365,428,499,406,656,571,718,737,558,437,542,457,353,419,586,491,407,439,353,1238,554,408
"COG1881",26,14,23,7,19,9,17,87,10,12,30,16,27,8,4,85,6,26,3,31,3,3,21,22,15,18,12,99,2,98,128,15,1,8,5,34,6,1,19,32,37,134,11,50,1,52,19,19,9,32,90,21,4,4,28,2,18,39,5,46
"COG1882",1237,1442,996,1729,1251,1176,1060,1283,1033,1482,1499,1149,1166,1309,1223,1291,1325,1550,1309,940,1260,1160,1338,1348,1172,1245,1222,1816,1069,1261,1475,1388,1279,1105,1327,1104,1010,1290,1133,1653,1559,2189,1488,1130,1089,1551,1428,1291,1650,1255,1599,1111,1343,1094,1523,1130,1241,1613,893,1442
"COG1883",796,795,705,774,718,756,677,486,869,932,956,792,804,940,850,324,831,875,937,823,863,997,597,821,958,874,782,410,818,392,695,898,683,574,881,739,1073,583,1007,642,682,340,569,805,593,648,770,774,675,701,240,637,636,826,694,574,675,355,483,763
"COG1884",336,518,430,1071,819,498,520,261,830,615,1005,669,1397,1059,581,257,804,1177,825,829,602,653,742,812,1193,737,648,323,703,69,768,647,690,176,410,819,556,545,1066,355,1042,1331,274,728,619,611,1048,820,733,479,95,1173,279,755,810,409,699,58,93,855
"COG1886",22,19,37,24,28,69,33,47,27,19,24,84,16,13,88,219,36,23,34,51,62,22,64,103,29,43,54,147,29,40,1,82,32,36,94,31,14,69,14,40,41,8,99,111,13,53,27,8,75,117,18,7,8,68,20,79,20,28,12,30
"COG1887",743,222,504,128,656,348,356,388,469,462,346,522,50,504,556,59,386,163,403,475,564,881,143,430,191,691,353,327,548,650,217,405,542,517,737,304,399,599,180,739,150,305,546,243,163,561,245,555,337,366,300,183,197,248,65,828,271,822,182,399
"COG1892",0,0,0,0,0,0,0,38,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,27,0,0,0,0,0,15,0,0,1,1,2,1,0,0,0,0,0,0,6,0,3,6,0,0,0,4,3,0,0,0,0,1,0,2,0,0
"COG1893",253,539,267,504,409,362,242,471,443,477,333,394,377,436,360,425,366,424,409,375,374,421,293,519,356,445,374,360,356,412,381,413,330,188,436,421,341,307,509,269,407,547,354,394,219,411,470,324,336,559,332,325,257,269,412,331,364,162,95,374
"COG1894",690,724,437,376,148,458,321,495,278,345,406,332,400,304,333,455,433,290,327,402,267,511,344,358,339,445,315,349,242,449,280,256,301,137,257,328,579,303,440,714,401,606,554,671,234,559,411,225,353,339,220,279,188,512,354,275,420,817,46,433
"COG1895",170,61,102,119,121,77,187,48,129,81,62,141,132,73,80,15,74,121,96,95,126,109,59,42,109,88,76,55,117,22,52,58,39,141,47,8,26,161,81,90,137,7,87,89,294,115,168,33,138,61,50,73,53,246,128,179,117,128,163,208
"COG1896",348,256,255,61,168,221,104,277,206,233,178,270,77,173,248,278,277,90,199,172,259,192,88,173,78,232,261,325,147,365,122,249,243,152,346,214,402,257,94,378,159,79,237,106,93,144,109,56,119,313,187,119,151,62,128,172,183,342,110,127
"COG1897",391,469,389,278,341,330,361,291,351,346,308,304,377,324,331,639,317,222,353,338,432,373,402,346,288,343,414,384,392,434,384,365,405,494,398,540,317,431,312,276,301,552,426,249,439,292,257,446,249,394,503,433,502,394,244,412,337,366,578,308
"COG1898",279,468,741,631,636,489,503,395,477,501,585,394,539,618,406,400,407,535,521,686,464,396,578,523,536,511,364,239,634,234,446,972,453,698,587,468,523,456,521,358,485,227,373,488,669,347,695,598,766,299,678,370,458,577,649,430,476,315,591,668
"COG1899",16,0,3,0,0,3,1,0,3,1,2,13,0,5,4,0,2,13,0,0,1,0,1,0,0,4,1,0,0,0,1,0,1,0,1,2,4,0,0,24,5,0,0,0,3,0,0,5,0,0,0,0,0,1,0,6,3,0,0,3
"COG1900",14,6,4,3,1,3,2,0,8,5,1,7,3,7,3,0,1,13,1,5,2,2,7,2,0,13,3,0,4,0,0,7,5,0,1,3,9,1,7,32,16,1,0,0,0,0,3,5,0,4,0,7,3,1,0,2,5,0,0,6
"COG1902",673,1024,594,466,659,580,377,687,619,1015,796,393,470,789,429,634,558,504,556,563,673,767,444,662,540,913,466,743,412,1028,994,410,618,337,513,686,898,603,616,1145,566,512,754,544,360,925,564,375,422,648,1107,478,308,522,550,268,764,853,206,579
"COG1903",73,101,55,104,108,100,61,76,133,149,129,126,150,144,59,41,101,125,101,108,88,149,80,142,129,72,89,84,94,91,241,355,188,149,333,164,217,347,362,216,370,416,395,369,249,348,426,125,267,232,240,200,156,379,300,183,273,249,73,327
"COG1904",371,524,532,420,464,392,542,337,451,852,465,453,425,445,423,287,401,488,456,413,457,622,332,380,499,361,457,316,542,408,423,433,313,590,305,413,327,370,475,269,411,150,324,342,498,377,463,609,503,466,466,415,633,434,476,527,357,73,460,389
"COG1905",202,296,140,179,81,141,110,160,134,128,106,92,96,108,86,65,143,140,88,125,101,110,103,82,113,152,63,95,89,88,107,116,87,22,57,58,212,122,165,302,121,107,159,288,100,181,95,88,130,68,80,100,33,123,167,67,176,171,16,167
"COG1906",5,20,26,44,22,22,26,11,29,34,31,20,21,30,10,75,22,66,17,32,17,13,54,35,27,17,8,13,10,6,12,44,8,11,29,7,4,2,14,16,60,64,42,146,6,37,25,17,27,6,34,18,8,17,36,18,38,0,7,25
"COG1908",22,14,12,45,3,21,16,39,15,24,29,13,19,28,14,25,23,25,15,36,19,11,30,10,16,10,13,20,11,43,35,25,20,5,17,8,96,13,2,49,37,8,11,49,19,15,2,12,10,7,13,5,8,15,35,10,12,58,2,13
"COG1910",11,15,117,26,9,19,10,25,28,39,12,31,10,15,13,0,19,19,11,30,45,13,21,27,5,18,8,43,7,34,13,22,19,7,14,6,30,23,6,58,36,18,44,3,2,43,6,7,16,8,10,6,13,10,5,11,22,146,7,17
"COG1912",3,1,0,8,0,2,3,34,1,2,2,0,1,0,2,10,12,3,1,0,1,0,2,11,6,3,0,13,1,14,6,2,5,7,4,0,71,0,1,29,4,5,3,20,2,27,27,0,3,1,7,12,0,2,17,4,0,10,0,1
"COG1913",27,0,3,0,0,0,0,0,6,2,0,1,0,0,0,0,1,2,1,7,1,24,17,0,0,0,2,2,74,0,11,0,0,175,0,20,0,0,0,0,1,0,0,0,101,7,0,3,0,0,0,12,52,0,0,9,1,0,282,0
"COG1914",194,277,150,328,237,131,147,295,331,193,245,222,338,314,183,379,223,373,340,286,337,231,291,284,343,276,204,224,146,363,329,343,249,74,138,299,139,272,399,133,317,622,220,296,157,335,356,273,340,209,499,310,97,259,304,130,221,223,45,280
"COG1915",23,48,4,7,2,5,6,20,6,31,19,7,15,27,10,2,21,13,6,31,12,3,33,8,3,8,6,4,21,18,5,20,9,4,11,33,103,5,9,87,9,9,7,42,6,24,20,4,23,6,56,1,4,13,44,5,6,0,2,13
"COG1917",315,418,364,344,553,500,401,294,519,332,393,394,500,474,392,360,462,593,430,456,587,520,389,495,524,442,346,260,431,251,342,411,355,483,448,469,448,460,402,254,417,254,367,381,292,377,541,351,534,440,451,455,283,460,430,315,538,427,389,574
"COG1918",623,608,660,349,641,669,774,469,724,633,794,492,519,630,760,526,674,540,789,585,724,662,450,718,343,657,743,512,740,506,539,495,730,918,650,895,476,394,637,458,457,346,730,111,700,453,472,802,190,659,435,484,638,499,726,669,617,687,675,455
"COG1921",90,83,13,98,8,20,57,188,24,29,91,14,30,50,19,72,34,57,15,18,50,29,45,33,19,31,15,193,16,111,179,50,21,27,15,45,113,24,32,104,54,22,18,190,45,90,52,6,48,52,110,59,21,34,81,10,72,40,16,62
"COG1922",241,215,179,555,277,161,142,138,292,159,147,179,312,217,225,206,259,256,259,152,202,199,271,126,215,258,182,207,423,191,200,161,289,45,91,155,162,288,257,174,302,203,247,319,112,191,374,187,420,139,164,207,107,191,502,200,303,63,109,231
"COG1923",80,37,40,7,13,45,13,92,29,21,14,21,19,21,16,16,22,17,30,26,27,12,23,26,12,31,24,66,19,16,46,7,40,15,12,16,100,2,15,54,16,29,11,19,7,11,12,15,17,21,7,23,17,3,24,15,34,15,5,18
"COG1924",1230,916,882,309,710,936,770,983,629,857,764,853,577,560,921,1650,932,295,715,842,683,576,532,742,390,811,1014,898,1060,1210,537,846,1132,1714,1278,1174,868,944,319,1025,727,1586,1566,502,302,817,259,558,394,1202,1657,525,1077,545,330,901,974,1083,875,493
"COG1925",309,248,205,125,270,350,118,480,178,419,145,203,178,169,262,354,179,104,210,146,301,165,148,201,106,194,240,740,141,391,251,251,252,177,258,180,189,198,136,280,202,322,418,178,128,297,189,91,110,405,223,233,155,295,172,192,188,414,110,154
"COG1928",105,49,137,0,27,122,66,20,34,72,13,53,3,29,145,1,104,3,54,39,120,59,11,62,7,105,104,22,51,1,5,34,64,35,118,34,171,5,22,171,12,6,12,1,9,43,1,5,1,59,7,16,29,133,2,23,30,0,10,44
"COG1929",282,413,223,251,234,236,290,309,277,197,287,227,376,292,272,322,207,310,282,322,364,323,277,297,304,253,235,356,257,397,92,107,84,143,82,85,103,128,86,58,100,156,112,90,114,111,100,66,63,92,122,82,132,133,75,88,76,146,118,83
"COG1930",4,3,2,4,2,1,0,8,2,5,1,2,1,3,4,0,0,1,0,1,3,4,1,1,1,0,0,1,0,1,7,3,0,3,1,3,2,4,0,6,2,0,9,0,0,15,0,1,3,0,8,3,0,2,2,0,1,2,0,3
"COG1932",418,548,480,305,425,528,404,356,511,495,425,403,459,396,524,449,439,375,463,387,477,440,431,437,373,460,524,353,448,398,383,315,432,560,431,499,605,424,477,416,409,695,451,243,372,400,407,409,312,403,455,386,472,309,385,520,511,376,552,371
"COG1934",15,9,2,6,10,5,6,68,1,11,8,11,14,11,1,53,1,2,0,9,4,3,32,18,8,14,6,63,2,13,56,12,1,1,1,4,5,0,8,12,15,1,2,14,6,11,9,14,22,33,0,16,4,2,26,7,8,12,5,16
"COG1937",242,196,134,43,105,174,74,259,113,121,90,88,60,95,138,110,130,53,156,81,175,119,64,95,58,105,138,204,84,197,100,90,163,77,186,124,193,133,48,158,92,289,180,83,79,109,45,40,57,145,218,88,82,52,55,65,185,280,73,75
"COG1939",273,163,152,46,106,219,87,213,97,146,117,112,61,100,167,251,149,39,121,88,159,115,87,128,50,153,149,103,101,238,59,124,166,89,195,151,208,103,48,175,103,154,222,69,59,98,41,44,64,138,152,64,98,126,42,155,206,141,60,80
"COG1940",1303,1408,1199,1115,1428,1220,1168,1673,1363,1432,1467,1282,1116,1533,1306,1394,1385,1310,1308,1300,1500,1187,1044,1549,1438,1236,1156,1482,1604,2245,1408,1476,1430,1170,1264,1518,1337,1327,1539,1189,1240,2341,1230,1661,1822,1479,1334,1151,1208,1283,2680,1327,879,1573,1131,861,1419,2208,639,1456
"COG1941",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",14,9,5,5,4,2,1,30,5,4,6,1,8,7,0,35,4,8,2,3,2,2,6,4,2,1,7,24,6,13,17,8,3,1,4,1,1,1,6,0,11,1,0,8,7,4,5,4,6,10,5,4,1,3,10,4,5,9,0,2
"COG1943",290,1075,405,163,324,364,229,534,247,316,485,265,358,236,311,1196,235,138,323,318,363,310,390,295,84,226,256,418,350,440,296,306,758,212,266,391,356,319,298,512,439,2683,572,260,133,495,122,316,144,304,698,600,199,197,254,340,518,745,83,285
"COG1944",26,12,1,3,2,4,6,123,3,3,3,54,45,2,0,17,21,10,1,1,1,6,21,74,129,1,12,120,3,13,62,17,5,18,33,0,9,0,7,72,53,2,2,19,5,14,20,1,6,29,0,22,0,6,15,3,1,21,13,12
"COG1945",1,1,7,4,0,1,0,0,0,4,0,3,0,4,5,0,1,1,0,7,4,2,0,0,1,4,0,2,0,0,1,6,0,1,1,0,3,0,5,15,4,0,0,0,1,0,1,0,0,1,0,2,0,3,0,0,2,0,0,4
"COG1946",12,9,0,3,2,0,2,73,1,4,0,2,12,1,0,5,0,3,1,1,2,2,4,14,3,0,3,68,0,55,52,7,2,6,0,39,6,1,5,17,5,59,4,13,1,20,14,0,5,17,70,24,2,3,12,1,0,25,6,7
"COG1947",388,354,438,192,289,398,326,400,318,398,324,358,314,325,390,453,335,212,331,326,459,338,347,337,231,394,366,338,382,388,336,314,352,398,412,498,431,320,281,309,319,616,440,188,336,327,222,476,200,406,468,381,500,261,215,364,346,372,504,292
"COG1949",10,18,1,10,14,1,2,77,1,5,7,7,16,5,0,44,0,9,1,10,2,7,19,23,5,12,12,105,2,92,63,11,6,5,0,46,6,1,8,17,7,105,9,15,1,26,8,5,10,19,93,20,2,5,15,2,6,21,5,24
"COG1950",1,25,0,0,0,1,0,17,1,0,0,1,0,0,1,66,9,1,1,7,1,0,4,1,0,0,0,2,2,6,1,1,8,1,12,2,8,2,0,7,0,0,0,0,0,4,0,0,0,0,12,0,3,0,0,2,1,2,0,3
"COG1951",326,434,501,586,572,448,683,453,471,514,558,508,534,552,554,532,465,600,548,426,413,478,583,563,511,605,581,621,643,470,580,538,498,792,429,560,266,556,518,414,757,385,630,450,560,546,505,806,544,681,326,553,799,477,687,481,483,502,799,438
"COG1952",19,13,29,12,5,10,4,99,2,7,2,22,22,9,8,48,0,13,1,33,3,14,16,31,6,13,15,75,2,12,57,17,9,2,2,5,6,12,10,23,8,2,5,13,10,32,15,4,25,49,0,28,2,7,27,6,98,14,4,20
"COG1953",25,43,2,24,7,25,11,38,5,14,22,7,6,23,0,11,8,43,3,6,5,3,78,10,16,4,1,97,2,1,84,47,2,6,1,6,7,26,8,31,11,3,11,78,5,45,46,17,44,12,50,26,3,12,34,3,5,30,0,22
"COG1954",48,37,29,20,52,40,33,83,27,54,57,35,5,23,29,31,39,15,43,18,64,21,43,44,30,38,27,112,37,104,20,26,31,18,29,12,25,11,15,44,58,46,69,64,47,32,27,12,22,55,12,28,19,18,55,19,40,17,36,51
"COG1956",38,69,63,90,117,60,58,72,119,48,111,70,93,94,58,78,79,121,101,97,131,77,82,102,89,82,50,93,116,59,125,103,65,160,69,94,33,34,155,56,94,9,21,102,138,101,133,136,69,101,48,75,38,99,84,65,72,39,138,135
"COG1957",221,191,41,121,45,285,32,161,54,96,67,68,57,70,122,540,100,67,36,89,123,54,142,90,34,57,94,320,52,646,157,97,143,66,108,154,394,143,50,163,84,612,146,253,45,256,159,17,182,105,488,73,36,42,164,57,53,276,23,110
"COG1959",416,464,368,114,277,377,206,598,287,488,232,278,192,240,376,657,323,114,321,229,386,340,208,317,135,312,300,507,261,616,275,362,447,261,365,357,495,515,151,411,198,476,553,230,152,342,178,123,176,391,533,265,222,286,173,277,467,686,234,238
"COG1960",213,247,180,254,167,178,205,190,200,270,299,174,232,273,202,21,251,218,261,213,214,170,228,168,196,257,175,287,235,123,819,611,443,638,560,681,488,457,711,632,828,426,496,558,605,588,743,746,473,695,1008,730,657,561,684,546,672,159,613,628
"COG1961",7723,3763,5842,1368,4258,6916,2206,3615,4631,6977,3276,4879,2544,4227,6067,2150,6169,1465,5705,3967,4611,5101,2203,3501,2347,3986,3855,4431,3488,4843,3112,3684,6469,2272,4723,2932,10470,3817,2836,7821,2275,2625,4035,1742,2242,3252,1681,1824,3223,4533,2622,2723,2722,2882,1393,3279,4871,6495,1903,3193
"COG1963",105,18,69,18,33,114,53,69,22,115,58,22,20,33,73,39,81,15,33,24,74,30,28,23,9,36,76,52,46,29,18,43,76,36,52,32,60,10,20,92,37,35,50,50,23,25,10,20,16,33,24,22,38,86,32,44,107,4,12,34
"COG1964",11,10,5,10,19,14,7,24,8,36,11,11,15,16,2,0,14,4,6,23,16,8,12,22,5,12,12,41,6,24,6,12,8,3,4,10,19,21,8,86,18,15,40,0,2,63,1,3,6,4,2,11,17,0,3,9,16,267,2,17
"COG1965",6,6,4,5,8,3,0,50,3,5,3,6,19,3,0,40,0,8,0,4,1,1,12,8,5,4,6,50,0,10,30,8,1,3,1,1,1,0,1,10,8,1,0,12,3,5,4,4,9,13,0,10,1,5,14,3,3,5,4,10
"COG1966",744,764,812,441,671,718,698,840,592,1266,642,750,748,734,904,756,733,578,691,604,645,605,783,798,574,755,764,840,826,837,782,657,667,897,821,968,535,473,713,552,814,1436,1018,471,675,521,486,730,516,867,881,716,938,526,427,630,723,158,825,503
"COG1968",527,470,507,316,458,443,460,388,415,409,434,328,379,454,464,441,480,334,441,456,582,427,424,407,321,464,469,410,476,500,373,409,525,537,463,536,571,411,453,510,375,544,494,292,489,388,279,498,261,450,537,454,544,382,249,463,506,493,498,329
"COG1969",5,35,20,17,16,18,15,15,24,15,16,28,104,14,8,88,14,34,5,14,6,0,71,18,20,13,11,62,55,3,4,22,14,20,7,17,15,1,27,48,84,288,39,12,16,15,27,41,16,19,6,59,54,12,25,4,24,16,6,24
"COG1970",270,195,185,158,186,199,144,183,199,135,102,139,163,137,155,150,171,168,151,154,210,161,179,189,141,196,132,103,165,173,132,220,174,157,153,101,257,140,181,220,162,270,68,122,175,143,170,115,194,120,295,152,161,134,126,254,210,91,190,160
"COG1971",324,303,280,240,333,338,191,371,246,355,219,222,138,235,329,180,273,256,236,225,385,220,186,220,214,272,352,220,188,297,84,87,104,70,76,96,102,115,82,86,84,39,121,79,56,63,71,68,73,100,113,78,56,120,101,68,102,89,34,75
"COG1972",95,59,14,48,32,20,37,310,29,32,106,46,124,30,17,232,10,70,11,53,15,18,58,92,73,10,8,255,23,44,246,46,14,20,6,14,7,10,58,113,150,288,64,121,44,72,100,40,57,80,44,140,29,17,82,4,32,68,5,111
"COG1974",524,344,333,115,278,339,187,457,238,393,249,315,146,375,338,594,334,72,233,188,329,326,126,300,105,258,261,515,203,456,246,317,433,254,371,402,550,305,195,402,172,430,402,69,211,214,175,147,152,445,439,290,248,226,102,228,605,319,230,231
"COG1975",198,193,131,143,156,90,84,301,143,410,154,156,235,158,121,226,192,93,146,146,207,134,173,171,59,171,157,389,159,438,158,205,179,193,169,211,264,193,110,226,228,805,536,172,112,265,97,94,67,284,455,250,237,63,155,105,225,388,102,115
"COG1977",1,7,3,8,3,7,0,17,1,1,2,5,5,1,0,21,0,10,0,4,0,1,8,7,2,5,6,11,1,6,6,1,4,3,0,0,3,0,2,3,6,1,2,4,1,4,6,1,3,9,0,7,0,2,18,3,1,6,1,3
"COG1979",212,562,276,753,567,369,386,481,505,485,691,489,563,554,346,330,508,781,445,512,525,474,500,507,527,505,437,393,326,471,594,397,347,196,257,329,544,571,557,343,726,500,418,765,419,649,674,317,641,419,491,518,228,470,705,284,507,699,113,554
"COG1982",588,528,461,273,378,558,270,846,420,697,434,490,420,365,518,942,375,267,394,391,456,456,316,548,272,508,541,1293,282,946,562,472,564,498,661,505,698,503,265,601,496,974,908,496,270,611,345,175,291,806,710,473,435,312,371,439,524,1257,277,405
"COG1983",65,69,53,94,119,67,53,71,112,57,70,69,78,125,58,22,75,108,81,58,88,107,56,122,108,71,49,59,46,43,87,35,72,10,50,52,21,71,139,75,123,18,41,73,63,114,129,91,83,63,31,95,7,83,106,48,59,7,6,100
"COG1984",54,173,68,16,116,24,8,131,43,19,19,28,20,28,61,67,45,9,36,27,89,129,33,38,17,41,17,112,35,44,59,45,31,34,46,58,121,16,24,50,33,59,45,33,51,114,35,6,11,89,45,37,32,21,34,10,69,143,26,29
"COG1985",291,314,345,258,428,271,471,378,343,322,458,408,501,445,361,317,382,392,360,445,396,412,415,426,431,432,402,350,534,258,363,426,366,637,461,395,202,208,454,208,391,467,398,340,510,394,468,535,329,450,280,411,679,257,324,400,368,187,570,427
"COG1986",58,7,9,4,1,13,13,33,0,1,0,2,8,2,0,2,12,2,2,7,0,2,1,5,4,0,13,68,2,10,37,7,26,0,4,3,1,0,2,55,11,0,2,3,1,14,14,2,4,24,0,11,2,1,9,0,35,11,0,10
"COG1987",27,13,41,3,13,60,18,56,24,8,9,40,4,12,65,107,10,16,39,30,48,27,24,33,17,26,48,60,16,24,13,46,28,21,70,24,3,34,16,19,19,10,75,35,9,20,13,13,29,70,16,14,17,70,10,50,11,4,12,13
"COG1988",50,19,11,33,19,26,17,54,7,17,4,22,19,24,15,154,4,10,9,15,11,4,13,25,5,16,32,143,14,71,33,49,51,4,20,4,15,9,17,39,27,34,19,42,13,32,21,7,30,36,47,13,7,11,20,23,10,20,5,8
"COG1989",177,45,101,25,44,199,68,211,52,46,13,131,48,52,133,264,106,26,81,53,114,30,32,108,30,106,130,239,97,202,26,29,77,21,83,21,40,22,10,48,11,47,47,21,15,35,20,7,20,51,30,21,11,32,22,27,16,44,8,13
"COG1990",4,5,7,0,9,4,2,8,6,9,2,2,3,4,8,0,2,2,11,3,2,4,0,3,1,6,5,7,3,8,5,11,9,13,18,15,10,19,1,19,3,15,2,0,4,0,0,4,1,11,19,5,9,0,0,6,6,0,12,8
