"","DOM008","DLF010","NOM007","NOM017","NOM029","DLM028","DLM001","NLF012","DOM024","DOM001","DLF008","NOM018","NOF010","NOF002","NOM010","DOM013","DOM016","NLF005","NLF007","NLM021","DOF008","DOM023","DOF004","NOM008","NLM026","NLM022","DOF006","DLM006","NOM020","NLM031","NOF012","NLM009","DLM027","DOM018","NLM007","DLM023","NLM004","NLM023","NLF008","NLM028","DOM022","DLM019","NLF015","NOF013","DLF004","DOM003","NOM028","NLF001","NOM027","DOM021","NOM026","NOM001","NLM016","NLM024","DOM019","DLF005","DLM012","NLM017","DOF003","NOM002"
"COG1523",757,430,701,948,760,597,703,713,694,532,745,887,780,1082,620,437,898,785,708,664,1778,744,633,641,565,855,660,563,937,715,394,916,911,909,758,729,916,688,755,952,762,421,667,841,717,1229,780,921,2226,738,877,1016,890,834,667,548,2737,773,649,1276
"COG1524",1004,323,816,1276,600,339,697,496,618,725,484,464,859,839,564,649,883,659,317,442,148,955,737,951,326,173,947,678,1147,473,519,957,611,542,625,407,598,814,692,459,849,193,752,550,587,435,466,547,188,680,147,406,895,798,640,437,442,539,614,189
"COG1525",1,30,4,2,7,54,5,0,6,16,25,15,1,17,38,34,29,17,23,4,10,3,22,11,8,12,21,2,8,3,10,9,9,19,14,11,11,30,3,10,3,50,12,0,12,0,1,1,1,0,135,2,9,14,7,27,51,15,25,2
"COG1526",34,37,37,25,48,50,22,26,20,31,31,12,31,28,16,13,28,21,35,26,50,2,50,21,47,42,25,18,22,17,16,6,85,27,86,74,30,22,45,43,34,14,26,25,12,75,57,8,23,17,91,10,6,19,12,15,56,10,22,37
"COG1527",78,172,48,65,88,109,49,72,95,92,119,68,69,100,64,106,81,63,117,133,356,23,86,40,130,73,76,116,26,88,202,47,117,79,90,124,109,62,28,122,83,258,49,108,36,61,272,58,156,57,101,80,18,26,91,132,165,52,108,226
"COG1528",278,198,293,36,287,201,231,278,377,377,271,211,241,162,158,363,340,263,223,265,79,347,356,426,198,192,357,302,141,170,218,140,131,334,331,221,52,255,414,294,280,114,202,167,196,110,230,214,50,574,255,40,143,242,294,262,74,236,261,119
"COG1529",474,568,223,367,430,456,326,421,312,590,997,497,327,614,312,422,546,312,400,474,1013,202,484,370,456,581,593,252,243,567,109,50,300,203,198,225,155,111,141,277,231,242,175,94,104,231,351,116,296,77,212,107,36,84,112,120,195,93,153,399
"COG1530",446,471,645,660,430,508,540,407,416,496,363,466,530,389,485,544,488,476,438,465,363,610,512,398,362,476,375,581,724,393,439,771,521,422,419,281,524,457,470,321,586,301,521,296,528,575,424,359,410,530,570,645,743,729,462,473,610,349,427,392
"COG1533",735,507,723,170,291,429,376,569,883,495,416,477,301,373,798,657,408,726,621,537,369,263,497,414,662,474,1033,689,406,561,198,90,68,165,214,112,102,181,187,197,164,138,128,190,151,114,138,261,38,311,141,83,184,175,156,232,58,213,124,250
"COG1534",21,146,85,39,62,100,59,90,63,56,45,111,58,88,81,121,47,87,89,71,101,43,94,45,140,125,17,93,49,114,83,50,101,89,56,98,97,56,44,88,58,142,35,65,47,80,55,91,115,33,150,56,33,21,54,102,77,77,66,127
"COG1535",15,3,0,0,11,49,3,1,0,11,15,1,9,8,0,0,4,2,1,1,5,0,5,4,1,21,8,0,12,1,0,0,3,0,1,2,0,4,8,3,1,1,2,0,1,61,16,0,1,8,16,0,0,11,0,0,16,4,0,0
"COG1536",29,71,86,38,68,156,13,71,37,40,70,138,48,100,133,28,65,141,134,76,73,27,100,28,78,166,19,135,86,119,23,26,55,66,16,30,84,30,20,141,66,23,15,39,73,69,41,80,12,32,126,42,10,27,60,54,18,65,100,179
"COG1538",4905,1400,2719,2785,3417,2327,3742,3610,3606,3375,3168,2705,3965,3000,3040,2501,3946,2614,2171,3122,341,4755,3470,4338,1766,2174,4622,2963,3493,2948,2202,2516,1765,3499,3704,2275,1725,4095,4918,1950,3833,1012,4850,3679,3235,1918,3304,3601,798,4725,1256,2500,2670,4286,3618,2313,589,2975,3433,1106
"COG1539",198,212,237,275,185,178,168,188,192,176,206,207,218,157,219,162,166,215,177,179,180,302,179,207,173,134,186,140,271,177,153,336,190,147,158,143,186,198,182,148,252,101,200,163,259,317,195,168,207,196,269,269,266,299,195,178,387,252,166,144
"COG1540",28,65,25,19,51,51,10,28,17,38,24,52,13,30,19,65,21,12,15,27,32,10,31,17,52,35,10,13,19,22,25,7,13,43,26,24,28,24,21,22,25,119,13,21,9,55,78,29,28,34,108,24,10,6,25,21,136,20,24,41
"COG1541",973,458,269,172,411,498,608,687,791,656,827,437,541,713,626,536,649,488,457,674,89,389,699,955,448,300,873,566,377,535,461,107,100,677,533,460,207,975,1075,465,686,617,1045,786,360,160,877,745,381,840,257,134,245,278,741,507,184,660,600,315
"COG1543",0,169,65,4,0,5,0,0,2,0,0,0,0,0,35,168,0,15,0,5,0,1,0,0,79,8,0,0,0,0,195,0,0,0,0,0,4,13,0,0,0,1,0,0,0,0,0,0,0,0,3,0,5,0,2,103,1,0,16,0
"COG1544",114,315,300,105,184,246,92,114,124,146,130,220,111,110,213,238,138,233,204,153,288,79,142,87,218,211,80,224,84,170,279,130,183,137,82,132,199,119,96,138,178,228,101,139,121,209,182,182,242,149,315,123,60,57,134,268,318,134,129,252
"COG1545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,8
"COG1546",78,92,112,81,92,108,109,88,96,94,107,65,82,94,113,105,65,98,78,108,90,86,78,69,94,74,83,82,80,97,290,235,293,242,242,417,222,240,282,231,273,339,237,269,234,241,212,190,381,238,257,185,237,175,304,289,253,276,287,246
"COG1550",1,0,0,0,0,0,0,0,1,0,5,0,2,3,0,0,1,0,1,0,3,0,2,2,0,0,1,0,0,0,0,1,1,1,2,2,2,4,0,0,5,0,0,1,1,0,7,0,0,0,19,0,0,0,0,0,0,4,0,3
"COG1551",5,25,17,3,36,29,4,26,15,15,24,40,22,25,28,8,9,43,36,28,15,4,24,9,8,40,3,43,11,26,7,11,21,18,10,8,32,15,3,32,13,6,5,21,19,24,13,19,2,10,80,17,4,4,16,24,0,50,25,55
"COG1553",18,19,5,2,32,36,3,2,2,10,18,22,9,12,2,2,11,4,0,2,8,1,5,4,2,30,13,0,5,0,0,4,4,1,10,5,11,18,6,1,0,2,1,0,2,50,19,0,2,7,103,3,5,6,0,0,21,9,1,4
"COG1554",364,159,85,61,477,527,357,379,339,191,194,334,232,470,497,186,222,122,349,250,168,149,223,309,736,236,329,73,72,505,177,62,337,187,112,104,89,252,365,247,307,466,319,360,236,109,149,369,4,331,120,41,32,49,292,188,239,391,443,197
"COG1555",234,272,404,412,291,140,290,221,214,228,298,296,255,202,326,296,256,323,164,232,307,421,222,224,204,270,189,340,226,222,368,348,328,229,225,143,361,204,175,199,325,123,164,217,287,363,220,192,211,294,263,392,418,269,152,282,339,153,197,184
"COG1556",27,5,9,1,40,29,8,13,28,10,17,32,13,3,19,22,19,29,16,13,4,43,16,29,15,29,32,17,17,12,35,13,76,33,74,19,14,57,57,54,72,12,81,60,41,53,91,98,7,98,104,6,5,56,71,103,35,33,11,23
"COG1558",16,35,37,17,39,69,4,41,31,23,52,65,25,32,78,11,29,108,85,36,28,18,49,17,50,101,17,60,51,67,18,20,30,38,20,13,43,12,4,61,34,7,16,35,50,45,12,36,14,16,92,19,6,4,29,31,10,104,53,101
"COG1559",376,536,533,478,368,319,495,290,325,414,239,260,375,246,297,431,356,359,304,304,213,459,364,291,358,270,173,372,406,347,365,467,403,414,330,362,379,311,391,242,373,536,253,287,371,424,250,266,339,337,276,419,525,401,378,390,498,171,314,131
"COG1560",270,202,297,422,255,304,300,214,228,325,299,252,258,227,235,258,304,191,152,198,47,337,239,292,107,199,226,351,335,209,198,431,314,170,195,90,321,268,346,105,395,126,227,195,255,483,277,243,336,317,290,235,422,416,249,211,78,197,248,111
"COG1561",346,521,480,436,311,371,411,394,376,444,254,385,386,400,394,469,364,428,440,427,244,435,353,346,487,403,391,505,465,396,442,642,343,399,378,393,481,377,351,374,410,431,355,373,466,389,320,415,282,384,455,600,510,537,376,452,132,334,401,358
"COG1562",0,3,1,0,0,61,13,1,0,5,0,0,0,0,0,0,1,8,6,4,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,18,0,1,1,0,0,0,0,0,0,28,0,2,0,31,0
"COG1564",270,245,325,74,168,191,193,265,296,188,167,226,216,134,218,230,219,288,223,234,297,131,241,212,178,222,262,333,102,280,152,91,210,258,313,150,160,237,176,265,235,220,198,236,169,75,220,227,104,261,214,95,33,98,239,209,123,163,183,218
"COG1565",0,0,0,0,0,19,8,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1566",476,235,336,358,662,472,540,247,263,318,624,389,335,410,314,243,319,261,115,157,90,614,301,562,300,459,497,162,589,374,134,183,283,232,207,195,249,450,484,122,425,108,385,300,437,643,293,181,16,320,534,330,613,581,282,494,131,475,387,55
"COG1567",0,10,22,10,52,37,6,28,23,18,1,13,4,25,26,28,11,13,16,23,5,29,13,0,21,14,3,19,12,2,11,16,52,5,0,6,26,5,4,9,4,24,11,1,2,2,2,9,21,5,49,9,4,0,10,41,0,71,14,35
"COG1568",1,4,33,1,0,98,0,0,72,0,207,35,60,1,0,1,20,34,30,0,0,40,0,166,20,14,51,1,19,0,68,3,0,0,1,0,0,0,239,156,0,0,350,105,0,0,0,273,0,72,0,30,1,0,1,16,27,95,7,11
"COG1569",1,2,1,0,6,7,0,1,0,3,18,2,1,47,2,3,0,1,4,10,0,4,4,3,2,0,21,17,0,1,0,1,1,2,5,3,0,14,6,0,13,10,10,7,1,0,4,0,0,0,0,0,0,1,4,1,0,24,25,2
"COG1570",499,559,606,426,446,542,560,572,567,483,381,560,508,289,619,650,617,556,545,558,499,515,569,480,625,594,538,542,525,518,729,393,556,573,610,551,517,463,507,574,552,580,517,435,489,487,527,524,505,526,444,461,434,610,522,553,639,386,477,481
"COG1573",194,257,190,70,194,191,221,192,192,156,172,197,173,226,230,336,148,111,242,199,125,219,205,237,182,181,195,77,99,225,266,83,257,186,230,256,56,205,159,160,145,288,205,182,147,16,141,125,147,255,133,81,23,89,225,215,190,166,266,106
"COG1574",17,104,30,36,32,44,42,29,38,71,143,14,41,110,23,84,54,21,20,42,185,43,80,25,43,40,92,64,36,67,105,31,151,172,146,234,75,155,138,94,231,384,76,44,92,132,171,117,510,96,331,56,21,72,134,101,644,106,177,120
"COG1575",336,132,307,205,210,251,281,236,254,235,163,197,258,209,176,181,184,243,159,217,222,286,270,320,123,135,202,202,300,247,146,237,355,289,157,127,160,308,346,71,311,96,420,243,190,272,224,223,219,319,175,179,291,254,256,146,505,230,261,44
"COG1576",219,317,334,232,226,252,213,228,258,243,181,222,234,214,297,331,237,277,279,284,316,302,237,209,215,310,182,313,264,233,284,317,286,257,245,247,252,254,250,248,249,286,187,178,204,258,208,260,354,261,276,256,318,225,228,307,404,192,232,204
"COG1577",2,3,0,3,13,0,1,2,2,0,2,4,0,3,0,0,0,0,0,0,114,0,4,0,2,0,0,1,0,0,1,0,205,0,1,1,15,3,0,1,27,3,0,1,1,2,10,1,3,0,22,6,0,0,0,0,95,0,2,0
"COG1578",1,12,8,6,22,3,4,2,1,3,4,9,9,2,6,2,0,6,9,6,85,2,13,1,24,5,1,4,3,4,8,4,42,4,6,10,8,3,0,18,1,13,3,11,2,13,34,4,1,4,15,14,3,0,5,11,7,1,7,7
"COG1579",232,108,209,331,132,93,168,139,191,193,123,97,225,201,190,147,170,169,62,146,9,306,169,182,67,59,163,222,282,168,147,444,136,140,124,104,221,139,177,87,194,79,150,134,249,251,96,137,5,203,36,328,370,356,206,120,13,155,144,42
"COG1580",5,1,7,0,7,10,1,2,0,2,8,1,2,8,0,1,7,1,1,0,0,0,6,1,0,17,3,0,63,1,0,0,0,0,2,3,0,7,6,2,3,0,3,1,0,33,4,0,0,4,1,0,5,7,0,0,9,2,5,0
"COG1582",4,11,29,3,2,8,0,9,8,2,9,22,6,5,23,3,9,26,16,9,4,2,18,4,12,17,2,11,8,15,5,9,0,2,5,2,3,2,0,17,3,0,1,9,11,4,0,8,0,5,18,2,3,0,8,10,0,15,6,19
"COG1583",6,16,14,88,141,2,13,4,42,31,0,29,11,15,15,18,13,22,46,32,6,110,44,2,33,82,0,62,3,5,12,0,80,13,1,0,18,5,0,14,4,17,3,2,1,127,9,6,0,14,51,5,1,43,42,32,0,0,10,1
"COG1584",7,12,4,1,25,34,13,6,4,29,37,2,2,10,3,6,31,6,2,5,8,3,23,11,6,16,13,9,5,0,0,1,1,3,9,13,2,26,12,6,1,1,16,6,24,67,17,4,4,7,65,2,10,25,5,1,14,11,8,7
"COG1585",36,211,118,58,62,113,68,108,88,65,39,106,50,86,90,161,48,118,124,107,105,22,69,39,178,102,47,48,34,108,220,78,43,107,64,108,113,61,26,116,39,205,39,62,47,64,112,57,49,44,144,48,98,19,71,146,71,36,68,174
"COG1586",31,69,37,26,44,48,27,48,43,62,98,10,10,33,10,45,46,55,37,32,18,20,35,17,22,45,33,54,12,10,31,15,74,19,27,42,12,26,60,11,43,79,26,15,27,79,37,33,112,18,84,26,11,30,20,81,42,12,29,32
"COG1587",73,92,75,128,122,140,95,116,100,91,170,143,70,186,80,111,174,90,93,112,139,68,150,52,62,163,101,42,49,43,69,81,92,130,162,129,142,111,144,107,137,104,81,27,85,158,212,149,501,72,246,777,17,76,81,176,134,56,85,301
"COG1589",22,246,119,14,65,96,73,31,22,63,24,74,35,37,60,241,29,55,53,65,84,17,48,38,92,55,21,24,83,38,226,19,102,55,18,67,67,67,32,17,59,293,28,18,16,122,69,31,9,27,109,20,13,30,48,99,63,16,72,41
"COG1592",503,707,775,711,580,473,559,600,674,635,597,585,589,481,595,719,555,612,730,614,526,701,531,542,618,490,569,696,620,673,640,679,555,542,665,675,504,575,523,578,576,750,479,496,503,447,586,555,613,553,690,634,643,618,618,676,216,624,566,616
"COG1593",542,480,265,406,470,406,301,567,431,482,1515,810,434,785,273,365,696,400,433,556,549,216,485,740,405,614,686,426,329,503,428,373,486,601,1209,943,348,431,457,1048,796,408,455,509,327,423,740,594,1095,388,536,273,161,280,473,392,239,312,578,993
"COG1595",4716,3162,3016,2398,4246,2593,3031,3308,4448,4086,5381,2496,3389,4688,3697,3109,3372,2887,2879,3633,1744,3709,3558,3738,2502,2287,4441,4022,2625,3428,3360,3051,2067,2801,3159,2663,3101,5001,3817,2682,3345,2463,4123,4203,3789,2258,3813,4021,967,4344,2478,2619,3747,3705,3349,3015,1145,5081,3928,2122
"COG1596",1030,343,844,875,548,483,902,709,825,769,777,618,898,796,692,465,797,676,616,563,68,895,810,1219,325,380,1201,885,856,660,443,1180,402,662,562,455,693,1008,1012,332,862,265,941,852,850,873,560,693,122,1039,325,828,1276,1166,730,547,122,1078,645,263
"COG1597",677,738,837,677,659,544,759,663,691,662,585,620,695,669,626,751,578,749,629,657,820,767,719,656,697,620,504,731,639,770,612,773,816,638,519,617,682,537,543,593,802,893,558,515,625,710,631,502,820,790,474,688,839,673,748,601,1282,670,628,582
"COG1598",14,53,63,26,38,52,14,31,39,35,35,56,39,31,66,142,30,88,77,22,69,23,26,39,80,57,33,22,39,21,34,17,71,21,106,131,34,13,42,51,44,76,19,15,38,47,23,23,23,11,141,47,41,16,20,87,71,228,30,48
"COG1600",116,100,152,24,87,146,123,49,32,142,129,25,91,218,70,92,119,87,82,46,51,36,85,90,52,61,119,75,36,34,76,87,34,25,43,37,24,140,118,48,210,82,62,113,64,102,45,31,9,79,109,28,37,39,98,28,62,70,80,20
"COG1604",0,0,3,0,0,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG1605",76,251,102,60,117,247,156,156,133,174,111,96,86,90,114,191,97,137,140,150,174,56,187,88,178,194,54,94,162,145,86,91,98,138,226,269,99,111,127,142,67,385,88,106,93,243,71,61,114,62,184,62,53,63,109,113,195,53,125,39
"COG1606",40,56,55,81,51,62,72,31,73,109,95,54,47,42,40,94,99,55,59,73,134,50,68,13,82,90,23,49,26,45,57,42,118,55,53,74,65,32,73,106,70,128,44,43,31,75,96,88,324,54,139,62,8,26,69,55,23,21,61,138
"COG1607",43,40,36,20,35,77,29,36,35,37,30,22,15,22,35,16,35,37,67,30,37,9,55,17,31,40,15,25,44,28,13,0,8,6,18,14,12,9,7,9,5,6,5,6,6,9,24,11,3,8,23,8,4,5,15,9,6,10,6,16
"COG1609",1805,2884,2159,2820,2058,3001,1932,2307,2391,1796,3188,2153,2325,3140,2123,1907,2012,2666,2807,2238,6339,1606,2072,1922,3620,2676,1848,1908,1791,2522,1707,1714,3364,2761,1663,2228,2842,2233,1827,2436,1934,3332,1993,2093,2175,4002,3146,2560,7061,1828,3657,2990,2123,1778,2113,2188,11767,3398,2091,4470
"COG1610",180,213,156,77,190,215,164,191,263,175,171,212,163,219,267,260,232,180,229,199,175,127,189,235,207,154,252,188,104,237,292,49,162,151,208,163,80,229,200,224,190,129,245,214,118,61,244,249,86,271,219,98,31,105,220,221,83,257,212,229
"COG1611",321,239,279,200,445,345,340,337,341,238,331,354,325,353,341,327,390,281,304,366,181,358,280,453,249,288,561,313,292,282,284,249,237,304,450,304,209,413,407,324,348,225,352,317,267,241,337,360,159,362,371,184,173,293,367,353,332,405,259,170
"COG1613",42,52,69,44,87,83,20,50,63,58,18,122,30,80,117,67,66,84,96,67,88,15,73,23,48,198,27,60,20,99,6,16,35,24,28,13,40,13,7,44,3,15,12,13,15,35,36,38,18,8,64,24,4,7,17,29,20,14,22,61
"COG1614",3,50,6,9,10,3,14,9,3,13,0,10,7,7,3,6,0,0,16,13,41,1,9,2,70,4,2,2,1,8,21,11,8,26,24,38,50,27,12,24,3,396,21,6,15,5,72,18,9,7,59,13,8,0,24,28,25,12,40,47
"COG1615",0,290,104,11,1,6,69,1,0,1,3,1,7,7,70,195,2,17,2,11,264,6,20,0,110,6,0,2,1,1,412,1,80,9,0,0,27,9,0,2,2,38,0,0,4,84,34,1,430,1,18,15,6,0,4,192,1016,1,7,18
"COG1618",2,33,2,3,6,6,10,6,12,8,1,5,0,5,2,6,3,6,5,10,11,1,11,1,13,2,16,3,0,17,3,1,1,1,2,5,0,4,1,6,2,13,1,1,1,0,10,0,0,1,1,2,0,0,4,0,5,0,1,9
"COG1619",187,345,208,135,182,227,186,209,188,177,408,285,202,314,263,269,232,266,262,259,223,82,218,204,323,295,234,139,79,302,431,80,183,281,125,118,162,254,299,214,213,190,267,257,164,144,130,246,346,210,353,89,43,80,191,235,51,355,342,355
"COG1620",181,164,51,298,220,162,221,111,109,217,298,91,232,207,56,126,165,56,54,116,216,237,178,79,80,121,249,224,362,88,64,277,420,103,62,98,235,178,173,107,190,91,206,143,306,403,248,128,82,175,212,474,342,337,70,62,232,129,51,74
"COG1621",911,608,759,1794,1033,565,644,717,689,629,885,741,1103,925,605,650,785,709,700,664,1512,2050,812,862,650,659,794,1362,1142,600,572,972,1211,655,783,623,1018,721,755,771,738,276,897,728,1210,855,1146,863,963,708,775,1544,1424,1122,658,975,1156,1094,709,694
"COG1622",11,14,0,0,34,60,7,2,1,14,22,3,6,12,1,2,17,1,0,0,12,2,26,8,0,36,13,0,11,4,0,1,1,4,6,2,0,25,13,5,1,2,9,2,0,85,22,0,1,3,51,1,12,17,0,1,31,7,1,3
"COG1623",0,111,49,3,1,7,3,0,2,1,47,6,0,4,22,155,25,21,0,10,58,9,28,0,74,6,22,1,2,0,151,3,3,3,4,0,14,46,0,5,1,8,27,0,22,6,8,6,4,1,112,0,4,11,0,88,29,6,0,4
"COG1624",269,487,518,472,331,322,382,354,364,356,202,387,396,284,372,435,290,454,457,337,350,516,360,252,523,396,200,464,431,390,423,586,473,388,317,361,394,250,299,344,362,464,212,343,388,332,291,280,301,357,287,503,548,436,416,506,156,356,298,394
"COG1625",62,214,204,170,73,189,152,153,111,111,83,113,83,108,169,184,97,138,226,134,257,42,113,118,307,134,53,110,65,172,90,118,139,200,234,319,120,93,115,214,94,292,103,131,82,90,154,149,420,79,163,107,15,36,130,176,126,186,118,168
"COG1626",476,176,312,20,485,370,251,394,353,245,168,111,208,361,400,189,290,245,118,336,67,173,217,603,98,207,314,207,97,455,73,22,29,101,56,24,9,115,119,114,108,31,197,110,35,48,100,103,4,96,46,12,16,43,145,45,31,121,90,38
"COG1629",2696,902,1493,2379,2285,1334,2719,1859,1973,2261,3146,1567,2433,1938,2074,1430,2733,1499,1322,1925,280,2454,2123,2961,819,1162,3253,2095,2817,1533,1078,3150,1161,1636,2150,1211,3081,2204,2533,1329,2155,667,2592,2743,3293,1918,1689,1785,110,2147,1458,3589,3045,3768,1823,1087,562,1802,1754,552
"COG1633",22,8,12,3,3,45,13,4,2,27,49,4,1,9,15,27,5,8,4,3,4,12,16,6,13,5,17,10,10,1,192,0,3,1,5,12,2,22,11,10,18,70,5,5,9,0,26,9,7,9,18,0,1,3,11,12,20,11,20,26
"COG1635",38,15,121,6,1,25,23,7,4,30,0,2,19,0,2,13,56,84,19,8,0,8,41,48,2,1,7,157,3,8,5,30,15,5,30,11,7,28,17,0,145,3,18,30,13,1,14,8,0,4,2,2,13,15,13,18,3,10,63,2
"COG1636",166,289,250,239,177,187,194,240,258,158,106,263,202,156,230,280,179,241,215,237,182,249,218,177,260,264,119,243,205,297,369,208,221,259,245,289,218,153,191,207,161,238,223,203,235,108,193,171,233,245,249,196,168,185,263,323,69,175,210,248
"COG1637",0,3,1,2,1,0,16,0,0,0,1,0,0,2,0,0,0,0,0,0,75,0,3,0,2,0,0,1,0,0,0,0,32,8,0,0,0,0,0,4,1,10,0,0,0,46,9,1,159,1,0,3,0,0,0,0,359,0,0,9
"COG1638",499,358,197,419,335,295,225,393,341,462,1390,694,412,719,211,301,655,332,328,465,510,191,449,594,232,567,580,349,279,438,299,300,534,475,1028,828,286,303,373,949,737,374,398,465,246,348,470,458,795,308,529,275,105,194,363,289,174,248,435,734
"COG1640",772,1004,1072,1036,876,951,1068,1046,905,718,450,1078,909,878,1006,980,1012,1023,1149,962,1052,898,969,847,1111,965,822,881,710,915,545,779,1004,1210,1030,1109,930,734,1083,942,893,851,862,811,922,1145,847,909,1814,944,822,915,987,755,916,890,1766,759,739,1169
"COG1641",57,89,62,88,67,87,87,81,90,134,71,94,50,54,43,109,107,96,100,77,138,51,78,40,85,99,30,66,51,67,61,49,217,98,73,91,75,37,87,188,68,179,54,59,88,79,98,74,231,45,129,60,16,32,116,57,25,33,80,282
"COG1643",22,43,39,114,35,149,72,4,14,48,19,45,78,22,4,16,44,32,7,21,137,83,34,9,28,50,16,111,190,5,29,530,306,89,64,30,339,47,228,29,176,110,30,6,278,810,128,31,620,30,284,379,615,629,78,12,1263,15,31,32
"COG1647",15,22,8,9,2,44,16,5,7,36,12,1,22,3,35,34,23,7,27,8,10,11,13,13,9,1,5,15,9,6,7,1,29,3,3,14,8,13,28,4,19,9,12,24,16,25,8,19,86,8,27,5,1,13,12,47,3,11,32,21
"COG1648",49,92,71,65,87,88,41,45,57,70,99,103,35,101,42,74,112,82,57,100,88,36,118,33,50,191,48,75,53,48,46,53,144,61,61,72,84,58,50,116,64,101,34,36,52,100,86,102,231,57,245,253,6,23,33,72,89,44,65,253
"COG1649",1434,470,1219,1048,1025,614,1124,1157,1097,788,1112,987,1167,955,1044,884,1057,959,687,806,263,1348,1030,1479,679,549,1350,976,1229,1120,863,1613,627,1143,1232,833,719,1088,1508,834,1363,551,1431,1102,1062,606,864,802,132,1404,448,1049,1132,1267,1310,899,124,1075,865,411
"COG1651",121,79,16,14,83,109,31,13,26,53,128,52,31,114,17,27,49,22,26,20,190,21,123,20,8,69,112,46,73,13,12,5,6,18,15,16,3,12,13,6,9,7,9,15,10,61,36,11,106,18,54,4,6,8,7,8,166,15,35,7
"COG1652",47,39,31,54,39,39,26,26,39,32,77,139,37,41,10,41,32,71,85,49,9,15,13,41,28,24,22,49,4,80,26,219,19,52,59,121,33,26,17,15,84,42,31,61,16,37,40,51,20,51,103,24,14,14,41,25,34,14,59,22
"COG1653",980,3313,2475,1631,1846,3878,1244,2295,1562,1100,1792,2906,1689,2751,1965,1507,1531,3654,4075,1842,6235,430,1709,1364,4712,2938,1137,1906,795,2183,1715,1047,2245,3114,1956,2898,2346,1569,706,2881,1458,4335,983,1723,1510,1674,3073,2022,5481,764,2602,1989,335,416,2029,2655,8129,4605,1419,5156
"COG1654",102,278,213,117,136,246,106,150,157,95,79,230,113,168,175,214,118,199,205,178,340,61,157,76,284,256,57,139,142,190,137,96,230,231,226,314,204,77,104,356,124,288,90,167,87,169,187,141,315,90,288,162,49,36,125,206,162,102,129,312
"COG1655",1,31,63,32,63,65,6,57,39,32,0,121,37,59,90,23,52,101,77,53,18,13,65,2,47,129,0,72,23,76,19,30,62,73,23,5,87,11,0,122,28,12,12,42,37,20,2,59,4,16,111,51,5,0,30,34,0,165,29,181
"COG1657",39,1,0,0,3,0,21,0,5,0,0,0,2,0,0,0,0,0,0,0,1,2,0,22,1,0,0,1,0,0,0,0,19,0,0,0,0,1,11,2,3,6,2,1,0,3,3,6,0,0,0,0,1,0,0,0,0,8,5,0
"COG1658",26,157,80,56,39,31,78,48,60,71,58,36,44,42,39,99,43,56,65,63,141,23,48,50,109,48,14,37,34,69,56,21,160,65,83,138,62,42,54,75,39,161,48,36,37,54,33,46,163,27,91,58,21,26,38,73,39,16,45,28
"COG1659",0,2,5,1,20,0,25,8,14,35,70,0,2,4,7,10,13,1,5,2,0,0,31,9,0,9,12,5,0,0,5,2,7,4,5,11,3,16,2,3,2,4,8,3,13,0,9,3,2,8,4,1,0,7,10,1,0,9,21,6
"COG1660",447,395,463,483,368,370,449,371,476,371,396,531,379,340,458,428,431,478,443,381,468,380,493,416,381,437,378,627,426,474,285,424,508,524,425,451,513,354,465,446,480,379,487,380,401,537,404,422,406,360,453,442,685,424,391,465,545,345,345,429
"COG1661",13,56,14,21,17,25,25,66,67,48,20,51,19,17,19,102,8,22,18,42,100,12,46,33,70,25,17,4,11,31,24,15,80,29,17,103,32,54,32,27,63,104,7,42,39,45,51,32,55,22,72,48,9,1,17,74,8,15,62,16
"COG1662",54,55,7,4,411,1208,4,9,7,99,199,12,65,237,16,23,98,9,1,10,41,4,303,42,9,293,165,2,109,15,5,10,35,9,30,33,0,118,144,23,23,4,43,23,14,143,41,4,6,49,34,4,27,161,2,3,274,69,8,9
"COG1663",320,160,299,504,208,221,369,274,320,412,312,226,406,165,275,289,366,257,189,228,40,557,267,374,134,157,439,311,561,175,179,638,336,285,374,199,326,317,366,196,340,117,297,252,440,428,276,261,23,435,163,510,618,659,217,137,58,234,280,113
"COG1664",47,28,13,5,26,118,36,16,19,34,75,9,34,31,10,13,51,27,36,17,18,8,25,11,43,16,31,19,10,3,13,4,11,12,39,32,13,56,7,21,12,69,12,29,34,0,16,17,4,14,45,9,6,7,69,6,3,111,55,9
"COG1666",24,30,11,30,23,22,19,2,6,25,20,16,7,12,8,19,23,4,4,6,6,19,13,7,2,11,2,8,40,6,7,15,8,5,19,9,9,8,31,0,33,20,6,4,4,47,9,30,141,18,92,20,10,21,3,25,14,7,14,15
