"","NOM001","DOM018","DLF007","NLM006","DLF003","DOF009","DOF012","NLM002","NOM004","DLM009"
"COG1263",2,7,4,11,0,3,24,6,9,19
"COG1264",6,8,5,10,1,1,23,3,7,23
"COG1266",5,7,4,2,10,2,2,11,9,0
"COG1267",1,0,0,1,1,1,1,1,0,2
"COG1268",4,1,1,0,1,5,2,0,0,3
"COG1269",1,3,9,2,6,8,5,0,1,3
"COG1270",0,3,2,4,1,4,1,1,1,0
"COG1271",3,7,2,4,6,5,3,0,4,1
"COG1272",1,2,1,1,4,3,1,3,2,3
"COG1273",0,0,0,0,0,0,0,1,0,0
"COG1274",0,0,0,0,0,1,0,0,0,0
"COG1275",1,0,0,1,1,0,1,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,0,1,1,0,1,2,0,1,3
"COG1278",0,2,2,0,0,0,6,3,0,2
"COG1279",0,0,0,2,0,0,2,0,1,4
"COG1280",0,3,2,5,1,1,0,0,0,0
"COG1281",3,4,0,3,5,3,2,0,1,6
"COG1282",0,0,0,0,0,0,1,0,0,0
"COG1283",16,8,7,8,8,8,5,18,13,6
"COG1284",11,5,10,8,16,8,7,9,8,8
"COG1285",2,1,4,6,5,1,0,1,0,0
"COG1286",0,0,0,0,0,1,1,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,1,3,3,1,3,6,1,4,2
"COG1289",1,0,2,3,0,1,3,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,2,0,0,0,0,0,0,3
"COG1292",1,5,0,1,1,0,3,1,2,5
"COG1293",3,3,2,1,7,3,5,0,2,2
"COG1294",0,2,2,3,2,2,5,2,7,2
"COG1295",7,3,6,2,5,4,4,3,3,5
"COG1296",3,0,2,1,0,0,2,0,0,6
"COG1297",2,4,1,8,6,6,6,8,6,4
"COG1298",1,0,1,0,0,0,0,0,0,10
"COG1299",3,5,3,3,4,1,6,1,3,6
"COG1300",0,0,4,0,3,2,0,0,3,0
"COG1301",11,2,4,5,10,6,6,2,7,5
"COG1302",1,1,2,4,1,1,4,0,0,4
"COG1304",1,2,0,0,0,0,4,1,2,1
"COG1305",4,6,3,1,4,5,3,2,2,3
"COG1306",0,0,0,0,1,0,0,0,0,0
"COG1307",11,11,1,2,6,3,8,2,4,15
"COG1309",1,11,5,5,7,9,25,4,6,13
"COG1310",2,0,0,0,0,0,0,0,0,0
"COG1312",4,3,3,6,4,3,4,4,3,1
"COG1313",0,2,1,2,3,2,2,0,1,3
"COG1314",0,0,0,0,0,0,0,0,0,1
"COG1315",3,5,0,0,2,0,0,0,0,2
"COG1316",4,5,4,3,3,2,10,2,2,11
"COG1317",0,0,0,0,1,0,0,0,0,0
"COG1319",2,2,1,1,0,2,1,1,3,3
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,1,0,2,2,0,0,1,1
"COG1322",4,2,2,5,4,3,5,5,3,0
"COG1323",2,2,1,3,2,1,0,0,1,7
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",2,5,0,1,2,1,2,2,0,5
"COG1328",13,17,4,14,18,13,9,16,8,18
"COG1329",0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,1,2,0,0,1
"COG1331",0,1,3,0,0,0,1,0,0,0
"COG1332",0,0,0,1,0,0,0,0,0,1
"COG1333",0,0,1,0,0,0,0,0,2,0
"COG1335",1,0,2,3,0,2,8,0,2,8
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,1,0,0,0,0,2,1,0,4
"COG1342",0,4,2,1,2,2,0,2,1,0
"COG1343",0,2,0,0,2,0,3,0,1,1
"COG1344",3,2,3,0,2,0,1,0,5,13
"COG1345",0,0,0,0,0,1,0,0,0,9
"COG1346",3,3,3,2,2,3,1,0,2,3
"COG1347",3,1,0,0,1,1,0,5,2,0
"COG1348",0,1,0,2,0,1,0,1,1,1
"COG1349",7,6,5,7,1,4,7,1,4,9
"COG1350",3,5,7,5,2,1,0,4,5,1
"COG1351",3,0,1,4,1,0,0,6,0,0
"COG1352",0,0,2,1,0,0,0,0,2,3
"COG1353",1,0,2,2,1,0,0,0,0,2
"COG1354",1,4,2,3,4,1,2,0,0,5
"COG1355",0,0,0,0,0,0,2,0,0,0
"COG1357",1,4,0,0,2,1,0,0,1,1
"COG1358",0,0,1,0,3,0,1,1,3,1
"COG1359",0,0,2,0,0,0,4,0,0,0
"COG1360",1,1,3,0,3,1,1,6,2,0
"COG1361",1,0,0,0,1,1,0,0,0,1
"COG1362",12,4,3,2,2,4,5,12,1,1
"COG1363",1,3,0,3,2,0,2,4,2,0
"COG1364",0,7,0,1,4,3,2,0,1,6
"COG1366",1,3,2,3,0,0,1,0,0,2
"COG1368",18,11,4,16,8,12,23,18,18,23
"COG1372",0,0,0,1,0,0,0,0,0,0
"COG1373",127,11,21,27,71,25,14,76,20,19
"COG1376",1,4,0,0,1,3,10,1,1,3
"COG1377",0,0,1,0,0,0,0,0,0,4
"COG1378",0,1,1,0,0,1,0,0,0,0
"COG1379",0,0,1,0,1,0,0,0,1,0
"COG1380",4,0,2,1,3,2,3,1,3,1
"COG1381",1,0,1,0,3,2,4,3,2,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,3,2,1,4,2,4,5,2,4
"COG1386",1,1,0,0,4,0,3,0,0,2
"COG1387",7,7,6,6,9,0,4,1,8,7
"COG1388",1,3,2,4,2,4,1,1,6,11
"COG1390",0,0,0,0,0,1,0,0,0,0
"COG1391",0,1,0,1,0,0,3,0,1,1
"COG1392",2,0,0,4,1,1,1,1,0,2
"COG1393",1,0,3,1,1,0,1,0,1,3
"COG1394",1,2,2,1,1,1,0,0,3,0
"COG1396",7,9,8,15,7,7,13,6,6,9
"COG1397",6,1,1,2,1,2,0,3,1,1
"COG1399",0,1,0,3,1,4,3,1,0,2
"COG1401",9,6,0,9,2,1,1,0,1,2
"COG1402",0,0,3,0,2,0,1,0,2,0
"COG1403",0,0,1,0,1,2,3,0,1,2
"COG1404",11,13,12,9,9,9,10,54,8,24
"COG1406",0,0,1,0,0,0,0,0,0,3
"COG1408",8,3,7,4,6,6,5,5,5,4
"COG1409",5,15,13,10,7,6,4,10,10,7
"COG1410",14,13,9,12,10,10,6,16,12,4
"COG1413",0,0,0,0,0,0,2,1,0,0
"COG1414",1,2,3,1,1,2,2,0,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",9,10,10,10,11,12,14,11,9,17
"COG1419",0,1,0,0,0,1,0,0,0,5
"COG1420",0,3,2,2,4,1,3,0,1,5
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,3,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",3,0,0,0,6,0,3,4,0,4
"COG1429",19,4,6,1,3,5,2,1,6,2
"COG1430",0,0,0,0,1,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",1,5,0,1,2,0,1,0,0,0
"COG1433",0,0,0,0,1,0,1,0,0,1
"COG1434",0,1,1,0,0,1,6,0,0,2
"COG1435",0,2,3,1,0,1,1,2,1,0
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",1,0,0,0,0,0,0,0,0,1
"COG1438",2,8,2,3,2,2,3,3,2,3
"COG1440",0,1,0,0,0,0,1,0,0,3
"COG1441",0,0,0,1,0,0,0,0,0,0
"COG1442",0,9,6,10,1,5,5,1,0,3
"COG1443",0,0,1,0,0,1,0,0,0,0
"COG1444",0,0,0,0,0,0,1,0,1,0
"COG1445",2,2,1,8,3,1,10,1,2,7
"COG1446",0,1,1,1,0,0,0,0,2,0
"COG1447",2,0,0,0,0,0,0,1,0,0
"COG1448",1,1,1,1,0,1,1,1,1,3
"COG1449",1,1,1,6,2,4,0,7,2,1
"COG1450",0,0,0,1,0,2,1,1,0,0
"COG1451",1,4,1,3,2,4,1,3,1,0
"COG1452",0,0,0,1,0,0,2,0,0,2
"COG1453",0,1,1,0,4,8,0,1,0,0
"COG1454",9,11,10,10,7,7,12,5,15,18
"COG1455",2,6,3,2,1,1,8,4,1,8
"COG1456",0,0,1,0,0,0,0,0,0,0
"COG1457",0,1,0,0,2,1,5,0,1,0
"COG1459",0,2,1,2,4,1,3,1,1,4
"COG1461",3,2,1,5,1,1,4,0,4,5
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,2,0,0,1,1,0,0,0
"COG1464",1,3,0,2,1,2,9,3,2,12
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,8,2,5,3,3,2,5,3,2
"COG1468",0,2,1,0,1,2,1,0,0,3
"COG1469",0,0,0,0,0,1,0,0,0,0
"COG1470",0,0,1,0,0,0,0,0,0,0
"COG1472",57,34,62,59,30,58,48,37,56,23
"COG1473",3,5,3,4,4,11,13,3,6,9
"COG1475",15,11,14,17,20,16,13,3,12,19
"COG1476",1,2,0,2,0,0,0,0,1,0
"COG1477",7,8,3,4,2,4,3,3,9,5
"COG1479",7,12,9,10,10,5,3,5,10,2
"COG1480",15,5,5,4,3,3,0,12,6,0
"COG1481",1,0,0,0,3,2,2,0,3,2
"COG1482",8,1,7,7,9,8,5,4,3,6
"COG1483",0,0,0,0,1,6,0,2,1,0
"COG1484",6,12,5,6,13,6,1,1,4,12
"COG1485",0,0,0,0,0,0,0,0,1,1
"COG1486",0,4,2,3,0,1,4,3,0,1
"COG1487",3,0,0,0,0,0,0,0,0,0
"COG1488",4,3,3,3,2,4,9,0,5,7
"COG1489",0,1,0,0,2,0,2,0,1,1
"COG1490",2,1,3,1,5,3,3,1,6,3
"COG1492",0,7,4,4,0,4,2,0,5,1
"COG1493",2,3,0,0,2,2,4,0,1,2
"COG1494",0,0,0,0,0,0,3,1,0,0
"COG1495",0,1,0,0,0,0,0,0,0,2
"COG1496",6,3,2,3,1,6,2,3,2,4
"COG1501",22,17,18,16,20,26,15,23,21,4
"COG1502",17,6,8,6,12,6,11,13,6,17
"COG1505",0,0,1,2,0,1,0,1,1,0
"COG1506",31,24,28,24,17,28,14,31,35,6
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,3,4,12,4,4,0,10,5,5
"COG1509",0,3,4,1,1,3,1,0,2,0
"COG1511",14,13,3,1,4,14,12,0,1,15
"COG1512",2,2,2,3,2,4,3,5,5,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0
"COG1516",0,1,0,0,0,0,1,1,1,0
"COG1518",6,2,1,1,6,4,6,3,4,8
"COG1519",12,4,3,6,5,3,2,2,10,0
"COG1520",0,5,2,4,0,7,0,0,9,1
"COG1521",0,6,6,2,2,2,2,0,2,4
"COG1522",6,2,8,7,10,4,4,3,5,3
"COG1523",9,8,6,4,10,6,6,8,5,8
"COG1524",5,6,10,7,4,2,4,17,11,0
"COG1525",0,0,0,0,0,0,0,1,0,0
"COG1526",0,0,1,0,0,2,0,0,1,0
"COG1527",2,0,0,1,3,2,0,1,0,0
"COG1528",1,5,2,5,0,0,2,4,6,0
"COG1529",5,8,5,2,2,8,9,3,6,10
"COG1530",3,4,1,2,5,7,2,10,4,8
"COG1533",2,3,6,2,5,4,2,8,9,2
"COG1534",1,1,0,0,0,0,2,1,1,3
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",1,1,1,0,0,0,1,0,0,2
"COG1538",26,33,42,35,21,34,12,41,41,3
"COG1539",3,2,1,7,5,2,6,0,2,2
"COG1540",0,1,0,0,0,0,0,0,0,0
"COG1541",1,5,5,8,5,9,3,1,4,1
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",0,2,2,2,2,3,1,0,0,1
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",3,1,2,0,4,3,4,4,1,3
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",1,3,0,6,0,0,6,0,3,2
"COG1555",3,2,2,2,7,6,3,3,1,1
"COG1556",0,1,0,1,0,1,1,1,1,0
"COG1558",0,0,1,0,0,0,1,0,0,2
"COG1559",2,2,2,5,6,2,3,4,3,4
"COG1560",4,1,1,3,1,1,3,3,4,1
"COG1561",7,4,2,3,1,3,1,6,1,1
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,2,5,2,0,2,4,3,5,5
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",6,1,4,7,1,8,0,4,6,1
"COG1567",0,0,0,1,0,1,0,0,0,0
"COG1568",0,0,0,0,0,2,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",7,5,7,3,4,6,4,9,3,9
"COG1573",0,1,1,1,3,1,3,0,1,1
"COG1574",1,1,1,1,0,5,1,0,0,5
"COG1575",1,1,0,1,3,5,1,5,0,1
"COG1576",1,2,5,2,3,2,8,3,4,2
"COG1577",0,0,0,0,0,0,5,0,0,3
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,0,3,0,0,2,0,2,2,1
"COG1580",0,0,0,0,0,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,2,0,1
"COG1584",0,0,0,0,0,1,0,0,0,1
"COG1585",1,0,0,0,1,2,0,1,0,1
"COG1586",0,1,1,2,0,0,0,1,0,0
"COG1587",9,4,0,0,2,2,4,0,1,2
"COG1589",0,0,0,0,1,2,4,0,0,2
"COG1592",5,4,5,8,4,6,3,8,9,5
"COG1593",1,9,8,2,9,2,3,3,9,4
"COG1595",23,36,59,45,37,45,22,31,50,16
"COG1596",9,8,7,6,4,10,2,20,6,0
"COG1597",6,3,5,4,8,12,13,8,5,7
"COG1598",0,0,1,0,1,0,1,0,0,0
"COG1600",1,0,2,0,1,0,2,1,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,0,1,2,3,1,0,1,0
"COG1606",1,0,0,3,0,1,1,1,0,1
"COG1607",0,1,0,0,0,0,0,0,0,0
"COG1609",27,31,17,21,27,16,60,20,17,41
"COG1610",1,0,4,3,1,3,3,0,4,1
"COG1611",2,3,5,3,3,1,0,5,5,2
"COG1613",1,1,1,1,0,1,0,0,0,1
"COG1614",0,0,1,0,0,0,0,0,0,0
"COG1615",0,1,0,0,2,1,1,0,0,0
"COG1618",0,0,0,0,0,0,1,0,1,0
"COG1619",0,2,3,1,0,2,2,0,2,2
"COG1620",2,0,1,0,0,1,3,3,1,2
"COG1621",18,6,10,4,7,7,11,6,10,11
"COG1622",0,0,0,0,0,0,1,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",7,4,1,1,10,6,4,9,4,2
"COG1625",1,3,0,2,4,1,0,1,0,0
"COG1626",0,2,1,2,1,3,0,1,2,1
"COG1629",33,18,22,25,11,23,5,50,28,11
"COG1633",0,0,0,0,1,3,2,0,0,0
"COG1635",0,0,0,0,0,0,0,2,0,0
"COG1636",0,0,1,0,1,3,1,1,1,0
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",7,0,17,4,3,3,1,1,4,6
"COG1640",10,14,11,8,9,11,2,13,5,5
"COG1641",1,1,0,0,1,3,0,0,1,2
"COG1643",4,0,1,1,0,1,3,6,1,1
"COG1647",0,0,0,0,1,0,0,0,0,1
"COG1648",2,1,0,2,1,0,0,1,1,2
"COG1649",16,9,8,8,7,11,4,19,7,0
"COG1651",1,1,2,2,0,1,0,0,3,1
"COG1652",0,0,0,0,0,0,0,0,1,0
"COG1653",17,31,17,9,13,12,45,3,17,38
"COG1654",2,3,1,2,2,3,6,0,1,4
"COG1655",0,0,0,0,1,0,0,0,0,2
"COG1657",0,0,0,0,0,0,0,0,1,0
"COG1658",1,0,0,0,0,0,1,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,11,4,3,6,4,4,9,6,5
"COG1661",0,1,1,1,1,0,0,0,1,0
"COG1662",0,0,2,1,1,0,2,1,1,2
"COG1663",4,3,6,0,6,3,2,8,4,0
"COG1664",0,1,2,0,0,0,0,0,1,0
"COG1666",0,0,0,0,0,0,1,0,0,0
"COG1668",0,0,2,1,2,4,2,0,0,2
"COG1669",1,1,5,4,1,1,2,1,1,1
"COG1670",13,10,13,6,11,4,6,3,4,4
"COG1671",0,2,0,1,2,2,1,1,0,0
"COG1672",64,10,11,11,29,10,5,7,9,9
"COG1674",11,7,4,7,15,9,16,6,6,15
"COG1677",0,1,0,0,0,1,0,0,0,0
"COG1678",0,0,3,0,0,2,1,0,1,0
"COG1679",0,0,0,0,1,0,0,0,0,1
"COG1680",4,7,9,10,2,4,11,7,8,4
"COG1682",1,7,1,1,3,3,4,1,1,3
"COG1683",0,0,0,2,0,1,1,1,2,0
"COG1684",0,3,0,0,0,0,0,0,1,4
"COG1686",5,10,1,9,13,2,7,4,3,16
"COG1687",0,0,0,1,1,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,4,2,2,1,1,0,2,1
"COG1691",1,2,0,0,0,1,0,0,0,1
"COG1692",0,0,0,0,2,1,0,0,1,1
"COG1694",0,0,1,2,1,1,2,3,3,1
"COG1695",2,3,3,2,2,4,6,0,4,3
"COG1696",11,6,13,6,7,6,4,4,9,11
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,2,1,0,4,1,0
"COG1702",3,2,6,2,5,6,3,7,3,4
"COG1703",1,2,1,2,1,1,6,0,2,3
"COG1704",2,3,1,7,5,0,2,3,2,2
"COG1705",5,3,8,1,2,4,10,5,2,5
"COG1706",0,0,0,0,0,1,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,1,0,0,1,0,0,1,0
"COG1713",2,2,2,0,0,0,1,0,0,2
"COG1714",0,0,0,0,0,0,0,0,0,0
"COG1715",0,0,0,2,0,2,4,0,0,0
"COG1716",1,0,4,0,3,1,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",9,1,2,0,2,1,1,5,0,0
"COG1721",2,4,5,6,6,4,1,6,2,0
"COG1722",0,0,0,0,2,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,2,3,1,5,6,6,5,1,8
"COG1726",4,1,1,2,6,6,0,6,2,0
"COG1728",0,0,0,0,1,0,0,0,0,0
"COG1729",0,1,0,0,0,0,0,0,0,3
"COG1732",0,0,0,1,1,0,5,0,0,0
"COG1733",0,2,4,2,4,7,8,2,7,3
"COG1734",0,0,0,0,1,2,1,0,1,0
"COG1735",0,0,0,1,0,0,1,0,1,0
"COG1737",3,5,1,2,1,6,14,3,3,6
"COG1738",3,0,0,2,3,2,1,3,2,1
"COG1739",5,4,1,3,3,0,6,1,2,3
"COG1740",0,0,1,0,0,1,1,0,1,2
"COG1741",0,1,2,0,0,3,1,1,3,0
"COG1742",0,0,0,0,0,0,0,0,0,2
"COG1743",0,0,0,0,0,5,0,0,1,0
"COG1744",2,6,4,0,4,6,9,0,3,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",7,6,5,5,6,3,3,1,6,1
"COG1749",1,1,0,0,0,1,0,0,0,4
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",5,4,19,8,5,6,7,1,12,0
"COG1754",11,3,5,4,7,7,1,10,6,0
"COG1755",0,0,1,0,0,0,0,0,0,1
"COG1757",31,13,7,8,16,15,9,9,14,4
"COG1758",0,1,0,0,0,1,2,0,0,1
"COG1760",4,4,0,5,7,3,4,6,2,6
"COG1762",1,3,9,10,7,1,12,2,1,7
"COG1763",0,0,0,2,1,0,1,0,0,4
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,0,0,2,0,0,0
"COG1766",1,1,1,0,1,0,3,0,0,0
"COG1767",0,0,0,0,1,0,0,0,0,0
"COG1768",1,1,0,0,1,2,0,0,0,1
"COG1770",0,0,0,0,0,2,4,0,2,0
"COG1773",1,0,2,0,1,2,0,0,2,2
"COG1774",7,4,3,5,6,5,3,4,3,2
"COG1775",2,1,0,0,2,1,0,0,0,4
"COG1776",2,1,1,0,1,0,0,0,0,3
"COG1778",3,1,0,1,2,2,2,2,5,1
"COG1780",0,0,0,0,0,0,2,0,0,0
"COG1781",4,2,1,2,6,3,0,4,2,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",3,2,3,6,0,2,1,0,2,3
"COG1785",1,3,6,8,1,3,0,4,6,0
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,1,0,0,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",9,5,2,1,9,5,4,5,3,0
"COG1793",0,0,0,0,1,0,0,0,0,0
"COG1794",0,0,0,0,1,2,2,0,0,6
"COG1797",1,0,2,8,3,3,3,4,0,4
"COG1799",2,0,1,1,0,3,2,0,0,2
"COG1801",0,0,0,0,0,0,1,0,1,1
"COG1802",0,5,6,5,4,2,1,1,1,8
"COG1803",1,3,5,1,3,1,2,2,2,3
"COG1804",0,0,0,2,0,0,2,1,0,0
"COG1805",1,1,2,1,2,3,0,4,0,0
"COG1806",0,0,0,0,0,1,3,2,2,2
"COG1807",3,1,5,6,4,4,3,0,3,2
"COG1808",1,4,1,7,0,5,2,0,2,0
"COG1811",0,1,0,0,0,0,0,2,1,1
"COG1814",0,0,1,0,0,0,0,0,3,0
"COG1815",0,1,0,0,0,0,0,0,0,1
"COG1816",0,0,0,0,1,0,3,0,1,1
"COG1817",0,1,0,0,1,0,0,0,0,0
"COG1819",0,1,5,2,2,2,2,2,3,0
"COG1820",4,4,3,6,5,11,13,3,7,5
"COG1823",0,0,0,1,0,0,2,0,1,2
"COG1825",3,3,1,4,1,2,1,3,0,0
"COG1826",0,0,0,1,0,0,0,0,0,1
"COG1827",2,2,0,0,2,0,1,0,0,1
"COG1830",0,5,3,1,0,1,0,1,7,0
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,1
"COG1835",1,5,5,3,1,4,5,4,2,2
"COG1837",0,1,0,0,1,0,1,0,0,0
"COG1838",7,3,9,4,7,6,3,8,6,6
"COG1840",3,0,1,2,4,0,6,2,3,6
"COG1841",0,1,0,1,1,0,1,1,2,0
"COG1842",0,0,0,1,1,0,0,0,0,2
"COG1843",0,0,1,0,1,0,2,0,1,5
"COG1845",0,0,0,0,0,0,2,0,0,0
"COG1846",3,5,2,7,4,4,11,3,8,8
"COG1847",3,1,3,3,2,3,1,1,1,3
"COG1850",2,0,1,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",8,3,3,4,10,5,3,3,3,5
"COG1854",3,2,3,1,4,3,2,2,0,3
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",0,0,0,1,0,1,0,2,0,0
"COG1859",1,0,0,1,0,0,0,0,0,0
"COG1861",0,1,4,1,0,0,0,1,0,0
"COG1862",1,1,0,0,3,3,1,0,2,0
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",1,4,4,3,1,7,1,7,1,0
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",10,17,6,3,6,7,5,5,7,6
"COG1868",0,3,0,0,0,0,1,0,0,6
"COG1869",1,0,0,1,0,0,5,1,0,0
"COG1871",0,0,0,0,0,0,1,0,0,2
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,0,0,2,1,1,0,0,0
"COG1874",13,8,14,14,15,13,5,6,18,15
"COG1875",0,0,1,2,2,2,0,1,0,0
"COG1876",0,1,0,0,1,0,0,0,0,0
"COG1877",0,1,2,0,1,2,4,0,2,1
"COG1878",0,0,0,0,0,1,1,0,0,1
"COG1879",16,13,17,11,15,10,9,29,12,16
"COG1881",0,0,1,1,0,0,1,0,0,1
"COG1882",13,13,11,8,11,11,16,18,13,10
"COG1883",6,8,6,7,7,9,1,2,10,4
"COG1884",2,7,5,8,3,15,6,3,8,1
"COG1886",1,0,1,0,0,0,0,0,0,3
"COG1887",4,9,0,1,1,0,2,6,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,4,5,7,3,2,4,1,7,4
"COG1894",2,2,6,2,3,1,2,0,4,2
"COG1895",2,0,1,2,0,0,1,0,1,0
"COG1896",0,2,0,0,1,0,4,0,0,1
"COG1897",1,6,6,2,2,3,6,6,0,7
"COG1898",8,3,10,4,6,7,0,10,15,1
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,1,1,0,0,0,0
"COG1902",4,7,7,5,3,4,2,4,5,4
"COG1903",2,8,4,4,1,4,5,1,1,2
"COG1904",5,1,5,2,1,1,0,7,10,1
"COG1905",0,1,2,0,0,1,1,1,3,0
"COG1906",0,0,0,1,0,0,0,0,0,1
"COG1908",0,0,0,0,1,0,0,0,1,0
"COG1910",0,1,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,1,1
"COG1913",3,0,0,0,0,0,0,0,0,0
"COG1914",0,1,1,2,0,2,5,2,2,4
"COG1915",0,0,0,0,0,0,0,1,3,0
"COG1917",4,7,5,5,4,4,5,3,2,3
"COG1918",9,4,2,4,3,7,2,8,3,6
"COG1921",0,0,0,0,0,0,0,0,1,1
"COG1922",1,1,5,3,1,2,2,4,7,1
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",14,10,2,5,9,6,4,5,3,17
"COG1925",2,3,1,2,3,1,5,1,4,6
"COG1928",0,0,0,0,1,0,0,0,0,0
"COG1929",6,3,2,3,3,1,2,3,5,0
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",5,7,2,2,5,1,1,4,4,4
"COG1934",0,0,0,0,0,1,0,0,0,2
"COG1937",1,0,0,1,1,0,2,0,0,0
"COG1939",1,1,1,1,2,2,0,0,2,2
"COG1940",14,20,13,8,10,18,20,9,10,7
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,0,0,0
"COG1943",1,1,1,5,1,1,15,0,1,12
"COG1944",0,0,0,0,0,0,1,2,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,1,2,0,0,0
"COG1947",6,7,1,4,8,3,2,3,0,3
"COG1949",0,0,0,1,0,2,0,0,0,0
"COG1950",0,0,0,0,1,0,0,0,0,0
"COG1951",3,2,5,6,3,4,5,8,5,4
"COG1952",0,0,0,0,0,0,0,0,1,0
"COG1953",0,1,0,0,0,0,0,0,1,0
"COG1954",0,0,0,0,0,1,0,0,1,1
"COG1956",2,0,1,2,1,1,2,1,0,1
"COG1957",1,0,1,1,1,0,9,0,1,6
"COG1959",3,2,2,4,3,2,1,2,0,5
"COG1960",9,6,3,4,3,10,2,6,7,1
"COG1961",19,51,32,28,44,41,26,11,23,15
"COG1963",0,0,0,0,2,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,1,0,0,0,0,0,0,0,0
"COG1966",12,9,7,8,12,7,3,6,4,7
"COG1968",5,6,3,6,4,4,2,8,1,1
"COG1969",1,0,0,0,0,0,2,0,0,1
"COG1970",2,0,4,2,3,2,0,0,1,1
"COG1971",1,1,4,1,3,4,2,1,3,4
"COG1972",0,0,0,0,0,0,2,0,2,1
"COG1974",0,5,3,6,5,2,6,0,1,4
"COG1975",0,2,0,1,1,2,4,1,3,5
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",1,6,4,4,5,5,4,3,6,8
