"","NOF009","DLM014","NOM025","DOF009","NLM021","NOM004","DLF009","DLM027","NLF009","NLM025"
"COG1263",4,8,12,3,12,6,21,22,7,4
"COG1264",6,5,6,5,6,3,15,14,3,3
"COG1266",4,2,10,6,3,5,6,1,2,3
"COG1267",0,1,0,2,2,0,0,2,1,0
"COG1268",1,0,5,2,0,0,1,4,2,0
"COG1269",11,4,6,4,7,9,1,5,10,1
"COG1270",2,2,5,1,3,2,2,1,1,1
"COG1271",5,2,1,4,4,2,3,4,3,2
"COG1272",4,2,5,1,0,4,5,2,4,2
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",0,0,0,0,1,0,3,0,0,2
"COG1275",0,1,0,2,0,0,2,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,0,2,3,1,1,1,3,2,0
"COG1278",1,1,1,0,1,1,4,1,2,1
"COG1279",0,0,0,0,0,1,0,2,0,1
"COG1280",1,0,0,1,2,2,5,0,2,2
"COG1281",1,0,2,1,4,3,0,6,5,3
"COG1282",0,0,0,0,0,0,2,0,0,1
"COG1283",3,7,10,7,16,10,4,6,8,18
"COG1284",11,9,9,9,12,7,6,15,21,13
"COG1285",3,1,3,3,0,3,0,1,5,0
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",5,4,0,0,1,2,6,7,1,1
"COG1289",1,2,2,0,0,2,9,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,1,0,0,0,0,0,2,0
"COG1292",0,0,0,3,0,4,2,4,0,1
"COG1293",2,0,3,2,6,2,1,5,2,2
"COG1294",1,2,2,5,2,3,5,3,1,3
"COG1295",5,8,1,1,7,1,3,5,2,6
"COG1296",3,1,3,0,0,0,1,4,3,1
"COG1297",3,3,2,6,8,4,2,4,4,4
"COG1298",1,1,2,1,2,1,1,1,0,4
"COG1299",1,2,6,1,2,4,7,6,1,0
"COG1300",0,1,1,0,0,0,0,0,1,0
"COG1301",5,11,7,8,9,5,8,6,4,9
"COG1302",1,1,0,4,5,0,1,1,0,1
"COG1304",1,0,2,3,1,1,2,5,1,1
"COG1305",1,7,2,4,2,3,3,3,2,5
"COG1306",0,1,0,1,0,0,0,0,0,0
"COG1307",1,3,5,3,5,4,6,8,8,3
"COG1309",5,1,4,9,4,6,15,6,4,1
"COG1310",0,1,0,0,0,0,0,0,0,1
"COG1312",2,5,4,3,3,1,3,4,7,6
"COG1313",0,2,4,1,3,1,1,1,2,1
"COG1314",0,0,0,0,0,0,0,1,0,0
"COG1315",0,0,2,0,4,1,0,3,1,0
"COG1316",2,3,3,2,6,0,7,10,4,4
"COG1317",0,0,1,0,0,0,1,0,0,0
"COG1319",2,0,3,1,1,0,0,1,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,0,7,1,0,0,0,2,1
"COG1322",5,6,3,1,2,6,4,8,2,5
"COG1323",0,0,2,0,5,0,0,2,2,1
"COG1324",0,0,0,0,0,0,1,0,0,0
"COG1327",0,2,0,0,1,0,1,2,3,0
"COG1328",12,11,12,12,14,17,10,18,11,42
"COG1329",0,0,0,0,1,0,0,0,1,0
"COG1330",0,0,1,0,0,0,1,0,0,3
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,2,0,0
"COG1333",0,1,0,1,1,0,0,0,0,0
"COG1335",0,1,0,1,3,0,6,3,0,1
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",1,0,0,1,0,0,0,0,0,0
"COG1338",1,0,2,0,0,1,0,0,1,2
"COG1342",1,3,0,0,1,0,0,0,0,1
"COG1343",1,0,0,0,1,2,1,1,0,0
"COG1344",1,6,5,5,3,2,0,1,3,3
"COG1345",0,2,0,0,1,0,3,2,1,1
"COG1346",1,3,2,1,4,2,1,2,1,2
"COG1347",3,3,2,5,2,1,1,0,2,1
"COG1348",0,1,0,1,1,0,0,3,0,0
"COG1349",6,3,10,2,4,5,11,3,4,1
"COG1350",6,2,8,6,2,0,1,0,1,5
"COG1351",0,0,2,0,3,0,0,0,0,0
"COG1352",0,1,0,0,1,0,2,1,1,0
"COG1353",1,0,0,0,0,0,0,2,1,0
"COG1354",0,1,1,1,2,1,0,2,0,1
"COG1355",0,0,0,3,0,0,0,1,0,0
"COG1357",2,2,2,0,1,0,12,0,3,0
"COG1358",0,0,0,0,1,2,1,1,0,1
"COG1359",0,0,0,1,1,1,2,0,0,0
"COG1360",1,1,1,2,0,3,0,2,2,8
"COG1361",0,0,1,1,0,0,0,0,0,0
"COG1362",0,4,7,3,11,3,1,8,3,2
"COG1363",0,3,3,0,4,2,3,0,1,1
"COG1364",0,3,3,1,3,0,1,0,0,1
"COG1366",0,1,0,0,1,0,0,1,0,0
"COG1368",6,11,9,20,9,8,14,28,6,18
"COG1372",0,0,0,0,0,0,0,0,2,0
"COG1373",15,26,28,22,28,28,16,58,31,72
"COG1376",1,0,0,4,4,4,6,4,1,1
"COG1377",0,1,0,0,0,1,5,1,1,4
"COG1378",0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",2,2,1,0,2,2,4,2,3,1
"COG1381",1,1,2,2,0,1,2,1,2,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",1,4,2,0,3,1,0,4,0,8
"COG1386",1,1,1,0,1,0,0,2,2,0
"COG1387",4,5,3,5,2,5,3,3,6,7
"COG1388",2,5,1,0,1,3,1,5,3,2
"COG1390",1,0,0,0,0,0,0,1,0,0
"COG1391",1,0,2,0,0,0,6,3,0,2
"COG1392",1,0,1,1,0,1,1,0,0,1
"COG1393",0,0,1,2,0,1,2,2,0,3
"COG1394",1,2,0,7,3,2,1,0,0,1
"COG1396",6,14,12,13,13,4,14,7,7,10
"COG1397",1,0,2,3,4,2,1,1,4,1
"COG1399",0,1,0,0,3,2,3,5,1,1
"COG1401",4,2,2,3,1,0,3,5,1,15
"COG1402",0,0,1,0,1,2,2,0,0,0
"COG1403",0,1,0,3,2,2,2,0,0,1
"COG1404",18,14,10,14,12,9,4,19,13,10
"COG1406",0,0,0,0,0,0,0,0,1,2
"COG1408",11,5,1,6,11,8,4,6,6,5
"COG1409",13,6,6,8,13,9,10,5,10,7
"COG1410",9,12,7,11,8,7,10,12,7,6
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",2,0,3,1,1,2,7,1,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",6,7,4,7,15,10,4,11,11,13
"COG1419",0,0,0,0,0,1,0,1,1,4
"COG1420",0,2,2,0,2,2,0,2,3,0
"COG1424",0,0,0,0,0,1,0,0,0,0
"COG1426",0,0,1,0,0,0,0,0,1,2
"COG1427",0,0,0,1,0,0,0,0,0,0
"COG1428",0,0,0,0,0,0,1,3,0,5
"COG1429",14,6,10,6,4,7,5,3,3,3
"COG1430",0,0,0,0,1,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,1,0,3,1,1,2,0,0
"COG1433",0,2,1,1,2,0,0,1,0,0
"COG1434",0,0,1,1,0,1,4,2,0,1
"COG1435",2,1,0,0,7,1,1,0,0,1
"COG1436",0,0,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,2,1,2,5,2,2,4,3,0
"COG1440",0,0,0,0,0,0,0,1,1,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",2,5,2,8,3,2,8,5,2,3
"COG1443",0,0,1,0,1,1,1,4,1,4
"COG1444",0,0,3,0,0,0,1,0,0,0
"COG1445",0,1,3,0,2,0,8,8,1,2
"COG1446",0,1,2,1,1,3,0,0,2,0
"COG1447",0,0,0,0,0,0,3,1,0,0
"COG1448",0,0,0,1,0,0,3,0,0,1
"COG1449",2,3,0,3,1,0,0,0,4,1
"COG1450",1,3,2,0,0,0,2,0,0,0
"COG1451",3,2,2,2,6,1,1,3,3,2
"COG1452",1,0,0,0,0,0,2,0,1,4
"COG1453",7,2,0,2,2,5,4,3,3,1
"COG1454",8,7,15,11,18,9,18,13,12,7
"COG1455",1,1,1,4,2,3,1,12,0,1
"COG1456",1,0,0,0,0,0,0,0,0,0
"COG1457",1,0,1,2,3,0,2,3,0,1
"COG1459",0,1,1,1,0,1,9,2,2,0
"COG1461",6,4,1,1,1,2,2,4,4,5
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,1,0,0,1,1,1,0
"COG1464",2,0,2,1,4,1,3,8,2,4
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",7,4,2,6,7,2,8,4,5,5
"COG1468",1,0,1,1,1,0,0,0,1,1
"COG1469",0,0,0,0,0,2,2,0,0,0
"COG1470",0,0,0,1,0,0,0,0,0,0
"COG1472",45,63,54,62,49,50,28,53,63,40
"COG1473",12,8,4,7,8,9,3,8,5,6
"COG1475",12,7,17,18,15,13,12,18,14,16
"COG1476",0,0,0,0,1,2,1,0,4,1
"COG1477",9,7,4,7,3,5,0,5,5,3
"COG1479",7,7,5,10,4,14,5,14,10,9
"COG1480",8,8,2,5,6,5,0,5,3,3
"COG1481",0,3,1,2,2,0,2,2,2,1
"COG1482",5,8,1,4,8,5,4,7,4,8
"COG1483",0,1,0,2,0,0,0,0,0,0
"COG1484",10,11,19,11,10,6,11,19,5,9
"COG1485",0,0,0,0,0,0,4,0,0,0
"COG1486",0,3,1,0,1,3,8,1,0,3
"COG1487",0,0,1,0,0,1,2,1,1,0
"COG1488",4,3,4,7,7,2,4,11,3,20
"COG1489",2,0,1,1,1,0,2,0,0,0
"COG1490",2,4,2,2,5,1,3,5,3,2
"COG1492",1,5,8,3,4,2,2,3,4,4
"COG1493",0,2,3,1,2,1,0,1,4,2
"COG1494",0,0,1,0,0,0,2,0,0,0
"COG1495",0,0,0,0,0,2,2,0,1,0
"COG1496",2,5,1,7,2,4,3,4,1,6
"COG1501",20,32,27,11,21,18,13,22,28,19
"COG1502",12,7,11,13,13,14,6,12,12,16
"COG1505",0,1,0,2,1,2,0,0,2,0
"COG1506",37,21,24,25,21,22,6,10,11,23
"COG1507",0,0,0,0,0,0,1,0,0,0
"COG1508",3,3,5,2,2,2,3,3,1,10
"COG1509",6,2,1,4,4,1,2,0,1,0
"COG1511",3,7,7,6,3,3,7,16,7,4
"COG1512",1,7,0,7,4,4,2,4,1,3
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,0,0,0,1,0,0,0
"COG1515",0,0,1,0,0,0,0,0,0,0
"COG1516",1,0,1,0,0,0,0,0,1,3
"COG1518",1,2,0,2,2,3,2,8,6,5
"COG1519",8,4,5,7,3,4,4,2,5,4
"COG1520",8,5,7,6,7,3,1,1,3,2
"COG1521",1,5,3,5,2,0,3,2,2,2
"COG1522",4,7,6,5,6,3,2,6,4,15
"COG1523",6,5,10,6,7,5,8,5,3,12
"COG1524",14,8,4,10,4,8,5,5,8,5
"COG1525",1,0,0,0,0,0,5,0,0,1
"COG1526",1,1,0,1,1,0,0,1,0,0
"COG1527",0,0,0,0,1,2,0,2,1,1
"COG1528",8,3,2,4,4,5,2,1,5,1
"COG1529",6,1,4,5,1,3,6,11,3,4
"COG1530",3,8,3,3,2,7,4,2,3,0
"COG1533",3,6,5,7,8,9,2,1,5,8
"COG1534",0,0,1,3,0,0,1,1,1,0
"COG1535",0,0,2,0,0,0,2,0,0,0
"COG1536",1,1,2,0,2,0,0,0,1,0
"COG1538",56,54,35,46,32,40,16,15,35,21
"COG1539",1,1,1,1,1,2,2,0,2,3
"COG1540",1,1,0,2,0,1,0,0,1,0
"COG1541",5,10,10,6,11,7,4,1,2,5
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",0,0,2,3,1,0,2,1,1,5
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,1,1,5,5,1,4,5,4,4
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,1,0,0
"COG1553",0,0,0,0,0,0,2,0,0,0
"COG1554",1,3,3,2,2,0,5,2,3,0
"COG1555",4,3,3,4,3,4,3,2,0,3
"COG1556",0,0,1,2,1,1,0,0,1,1
"COG1558",0,0,0,0,0,0,0,0,0,2
"COG1559",4,4,1,3,6,2,2,2,3,7
"COG1560",2,8,3,6,1,5,6,6,3,4
"COG1561",2,5,5,6,10,2,4,0,6,8
"COG1562",0,0,0,0,0,0,2,0,0,1
"COG1564",3,2,1,4,3,3,1,5,3,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,2,3,6,0,6,7,2,4,1
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,1,1,0,0,0,0
"COG1570",2,2,1,3,4,9,7,6,2,6
"COG1573",4,0,3,2,0,2,3,1,1,1
"COG1574",1,1,1,2,1,2,1,3,0,0
"COG1575",7,1,5,3,1,3,3,2,2,5
"COG1576",3,2,3,4,3,4,1,0,1,1
"COG1577",0,0,0,0,0,0,1,1,0,1
"COG1578",0,0,0,0,0,0,0,2,1,0
"COG1579",1,1,0,2,2,0,0,3,2,3
"COG1580",0,0,0,0,0,2,1,0,0,2
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,1,1,0,0,0,1,1,1
"COG1586",1,0,0,0,0,0,3,1,0,1
"COG1587",0,0,0,1,1,0,2,1,1,1
"COG1589",0,0,0,1,1,2,3,0,0,0
"COG1592",4,8,2,1,11,6,2,8,1,10
"COG1593",7,2,3,1,6,9,8,1,6,1
"COG1595",48,30,36,30,35,55,19,19,41,26
"COG1596",11,9,7,16,5,1,3,8,5,11
"COG1597",3,7,7,7,6,4,9,9,8,10
"COG1598",0,0,0,0,0,1,0,1,0,1
"COG1600",0,2,0,0,0,1,1,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,2,3,3,1,4,1,1,2
"COG1606",1,0,1,1,1,0,1,2,0,0
"COG1607",0,0,0,0,0,0,0,1,0,1
"COG1609",18,22,28,31,18,20,35,29,27,16
"COG1610",1,4,1,2,2,7,0,1,3,0
"COG1611",2,2,6,4,8,3,3,2,3,2
"COG1613",0,0,1,1,0,0,0,1,0,0
"COG1614",0,0,0,1,0,0,0,1,0,0
"COG1615",0,0,0,0,0,0,2,1,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",3,2,2,4,1,3,1,2,2,1
"COG1620",0,1,5,2,0,1,4,4,1,1
"COG1621",8,10,10,5,9,10,3,18,5,9
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,1,0,0,1,0,1,0,0
"COG1624",4,0,4,4,4,3,4,2,3,3
"COG1625",0,1,2,0,1,1,0,1,2,0
"COG1626",4,5,2,1,5,0,1,2,1,0
"COG1629",31,16,21,20,19,31,24,23,18,20
"COG1633",0,0,0,0,0,0,2,0,0,1
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",1,1,0,4,1,4,1,2,2,8
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",4,3,7,2,4,2,3,5,5,1
"COG1640",6,16,17,11,13,3,10,7,13,15
"COG1641",0,0,2,1,1,0,1,2,0,1
"COG1643",2,0,3,2,1,1,6,1,0,2
"COG1647",0,0,0,1,1,0,0,0,0,0
"COG1648",0,1,1,0,1,0,1,1,0,1
"COG1649",17,6,12,12,9,12,5,6,4,4
"COG1651",0,1,2,1,0,0,6,0,1,2
"COG1652",0,1,1,0,0,0,1,0,1,0
"COG1653",11,17,17,17,15,8,23,22,31,12
"COG1654",0,0,1,0,1,0,1,2,1,4
"COG1655",0,2,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,1
"COG1658",0,0,1,0,1,0,0,0,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,3,7,2,8,6,6,10,6,10
"COG1661",0,1,1,1,0,1,1,0,3,0
"COG1662",1,0,6,3,0,1,24,0,0,0
"COG1663",6,4,3,4,1,3,2,4,4,2
"COG1664",0,0,1,0,0,0,2,0,2,0
"COG1666",0,0,0,0,0,0,1,0,0,0
"COG1668",1,4,1,4,2,0,0,0,2,0
"COG1669",3,2,2,1,0,6,0,1,1,5
"COG1670",8,12,8,9,11,11,9,2,11,4
"COG1671",0,2,0,0,2,0,1,1,1,0
"COG1672",11,13,3,4,10,17,2,26,14,43
"COG1674",2,7,4,6,6,2,6,6,4,5
"COG1677",0,0,0,0,0,0,0,0,1,0
"COG1678",1,1,1,0,2,1,1,0,0,0
"COG1679",0,0,0,0,0,0,0,0,0,0
"COG1680",9,10,14,8,8,8,4,10,15,6
"COG1682",1,4,3,1,3,3,2,5,3,3
"COG1683",0,1,0,1,0,1,1,0,0,0
"COG1684",1,0,2,0,0,0,0,0,2,2
"COG1686",2,3,6,3,13,5,4,9,8,10
"COG1687",0,0,1,0,3,1,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,1,1,0,1,5,0,0,1
"COG1691",1,0,0,1,0,0,0,3,1,0
"COG1692",1,0,0,0,0,0,0,0,0,3
"COG1694",3,0,2,1,4,2,4,0,1,3
"COG1695",2,5,1,6,0,4,3,3,2,0
"COG1696",6,7,8,11,10,6,4,6,7,10
"COG1699",0,1,0,0,1,0,1,1,1,0
"COG1700",0,0,0,0,0,2,0,2,0,0
"COG1702",5,4,2,2,0,2,3,6,5,3
"COG1703",3,1,2,1,5,5,5,1,2,1
"COG1704",4,3,0,2,3,4,2,0,3,5
"COG1705",3,3,2,5,9,1,3,3,4,8
"COG1706",0,0,1,0,0,0,2,0,0,1
"COG1708",0,1,1,0,1,2,2,0,2,0
"COG1712",0,1,2,0,0,2,0,0,2,0
"COG1713",1,0,0,1,4,0,1,1,0,0
"COG1714",0,1,0,0,0,1,0,0,0,1
"COG1715",0,0,2,1,1,0,0,2,1,7
"COG1716",0,1,0,0,1,0,4,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,0,2,1,2,0,2,2
"COG1721",3,4,2,1,2,4,2,3,3,3
"COG1722",1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",2,3,6,8,5,2,3,8,2,4
"COG1726",2,3,2,4,2,5,0,2,1,2
"COG1728",0,0,0,0,2,0,0,0,0,0
"COG1729",0,0,0,1,0,0,1,0,0,0
"COG1732",1,0,0,0,0,2,0,2,2,1
"COG1733",4,2,4,1,6,4,4,2,4,1
"COG1734",0,0,1,0,0,0,2,0,0,3
"COG1735",0,0,0,0,1,0,0,0,0,0
"COG1737",3,3,2,5,5,2,12,8,0,4
"COG1738",3,1,2,1,0,3,1,1,1,3
"COG1739",3,6,2,4,0,5,3,5,3,4
"COG1740",0,0,1,0,0,0,4,0,0,0
"COG1741",2,4,2,3,1,10,3,0,1,0
"COG1742",0,0,0,0,0,0,1,0,0,0
"COG1743",2,0,0,0,0,0,0,0,0,0
"COG1744",4,2,4,5,4,4,5,7,2,2
"COG1747",0,0,0,0,0,0,2,0,0,0
"COG1748",8,2,3,2,4,7,2,8,5,4
"COG1749",0,1,1,0,1,0,1,0,1,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",13,6,8,10,8,14,8,5,15,4
"COG1754",3,9,3,6,4,8,3,5,6,8
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",7,9,13,7,14,12,2,10,9,13
"COG1758",0,0,0,0,0,0,3,1,0,0
"COG1760",3,9,8,8,5,3,8,3,3,6
"COG1762",7,3,8,3,0,2,10,3,2,2
"COG1763",0,0,0,1,0,1,2,1,1,0
"COG1764",0,0,1,0,0,0,1,0,0,0
"COG1765",1,0,0,0,0,1,1,0,0,0
"COG1766",1,2,0,0,0,0,0,0,2,2
"COG1767",1,0,1,0,0,0,0,2,0,0
"COG1768",0,2,0,1,2,0,0,0,1,0
"COG1770",0,0,0,0,0,0,6,2,0,0
"COG1773",0,3,2,1,1,0,2,1,2,0
"COG1774",1,4,0,3,4,4,1,0,5,4
"COG1775",4,2,3,1,0,2,0,6,2,1
"COG1776",0,0,0,0,0,0,1,0,2,0
"COG1778",0,4,2,3,0,0,3,3,1,3
"COG1780",0,0,0,0,0,1,0,0,0,0
"COG1781",1,1,0,7,2,0,2,4,1,3
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,6,3,3,6,3,0,1,2
"COG1785",5,7,7,7,0,4,2,1,6,4
"COG1786",0,0,0,2,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,0,0,0,0,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,2,3,6,5,5,2,1,2,10
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",0,1,0,2,0,0,2,0,1,0
"COG1797",3,1,1,3,3,2,2,3,4,2
"COG1799",0,1,3,0,1,1,0,3,0,1
"COG1801",0,0,1,0,0,1,2,0,0,0
"COG1802",2,1,5,2,4,2,1,2,3,1
"COG1803",5,3,3,3,4,4,3,0,3,2
"COG1804",3,1,0,0,1,1,9,2,1,0
"COG1805",1,4,2,2,5,3,0,1,1,2
"COG1806",1,0,0,1,1,0,0,1,0,0
"COG1807",3,7,4,3,2,6,2,9,3,2
"COG1808",4,3,2,3,5,6,3,1,1,1
"COG1811",1,0,1,0,1,0,1,0,1,2
"COG1814",0,0,1,0,0,1,0,0,0,0
"COG1815",0,0,0,0,1,0,0,0,0,1
"COG1816",0,0,1,0,1,1,0,1,0,1
"COG1817",0,1,0,0,0,0,0,0,1,0
"COG1819",2,1,0,3,1,1,1,0,2,0
"COG1820",9,7,8,10,4,8,5,7,5,5
"COG1823",0,2,0,0,0,1,2,0,0,0
"COG1825",4,1,2,1,1,2,2,0,6,5
"COG1826",0,0,0,0,0,0,3,0,0,0
"COG1827",0,0,3,1,1,0,1,1,2,0
"COG1830",3,3,6,1,3,1,1,2,5,2
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,1,0,1,0,0,0,0,0,0
"COG1835",6,1,4,6,2,5,4,4,6,7
"COG1837",0,0,1,1,0,1,0,0,0,0
"COG1838",7,8,5,7,5,3,7,10,5,6
"COG1840",4,2,1,1,2,1,2,1,0,6
"COG1841",2,1,0,2,0,0,0,0,0,0
"COG1842",0,0,1,0,1,0,0,0,1,0
"COG1843",0,1,0,0,1,0,1,0,1,1
"COG1845",0,0,1,0,0,0,1,0,0,0
"COG1846",3,7,9,4,2,7,8,8,16,3
"COG1847",1,3,0,2,2,0,2,1,2,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,1,0,0,0,0,0,0
"COG1853",9,6,11,9,6,6,4,5,8,5
"COG1854",1,3,1,1,0,2,2,2,1,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",10,0,3,0,0,1,4,0,0,0
"COG1859",0,0,0,0,0,1,1,1,0,0
"COG1861",0,0,0,0,0,0,0,0,0,0
"COG1862",3,4,2,2,1,1,1,1,1,5
"COG1863",0,0,0,1,0,0,0,0,1,0
"COG1864",5,6,2,3,3,0,2,1,5,8
"COG1865",0,0,0,0,0,0,0,0,0,1
"COG1866",7,3,10,5,4,11,2,9,7,13
"COG1868",0,1,0,0,2,1,1,0,0,1
"COG1869",0,0,0,0,0,1,0,1,0,0
"COG1871",1,0,2,0,1,0,0,0,1,0
"COG1872",0,0,0,0,1,0,2,0,0,0
"COG1873",1,1,1,1,0,1,0,2,1,1
"COG1874",25,12,13,11,14,23,7,7,15,3
"COG1875",1,0,0,1,1,0,2,0,0,0
"COG1876",0,0,2,4,1,0,2,1,1,1
"COG1877",0,3,0,2,2,7,1,0,3,1
"COG1878",0,1,0,1,0,2,0,0,0,1
"COG1879",10,12,7,16,10,15,12,7,10,12
"COG1881",0,1,0,0,0,0,1,0,0,0
"COG1882",26,12,19,5,14,16,19,11,16,12
"COG1883",13,10,13,4,5,8,4,3,6,7
"COG1884",10,8,4,5,7,12,6,2,7,1
"COG1886",1,0,1,0,1,1,0,0,0,0
"COG1887",1,4,1,3,4,3,3,3,3,8
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,2,5,5,2,2,3,8,3,1
"COG1894",3,5,6,7,4,6,2,3,4,1
"COG1895",2,1,0,2,0,2,0,0,1,2
"COG1896",0,1,1,4,5,2,5,1,1,1
"COG1897",2,4,2,5,5,3,3,4,3,4
"COG1898",8,5,1,6,7,5,7,6,7,4
"COG1899",0,0,0,0,1,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",2,2,7,7,8,6,7,11,6,1
"COG1903",4,2,1,2,3,4,2,1,6,2
"COG1904",2,2,7,5,3,1,2,5,4,3
"COG1905",1,3,0,0,1,4,2,1,0,1
"COG1906",0,0,0,0,0,0,0,1,0,0
"COG1908",0,0,1,0,0,1,0,0,1,0
"COG1910",0,0,0,1,0,0,0,0,0,0
"COG1912",0,0,0,0,0,1,1,0,0,0
"COG1913",0,0,0,0,0,0,0,2,0,0
"COG1914",5,4,2,2,3,0,3,1,3,2
"COG1915",0,0,0,1,0,3,0,0,0,0
"COG1917",4,3,3,7,1,4,1,2,4,4
"COG1918",9,8,5,7,3,5,6,9,5,9
"COG1921",0,0,1,0,0,0,1,3,0,0
"COG1922",5,3,6,1,2,3,3,4,2,2
"COG1923",0,1,0,2,2,0,2,0,0,1
"COG1924",1,2,7,5,7,3,4,11,9,7
"COG1925",0,1,8,0,0,2,8,2,6,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",1,1,3,1,1,3,2,6,3,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",0,2,0,2,4,5,2,6,7,3
"COG1934",0,0,0,0,1,0,2,1,0,4
"COG1937",0,0,0,0,1,0,1,3,2,2
"COG1939",0,0,1,0,1,2,0,2,1,2
"COG1940",10,10,6,14,11,5,25,8,8,16
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,0,0
"COG1943",1,2,2,8,3,1,4,6,4,1
"COG1944",0,0,0,0,0,1,3,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",8,1,2,4,4,1,1,4,0,1
"COG1949",1,0,0,0,0,1,0,1,0,0
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",4,6,7,6,5,2,3,3,4,6
"COG1952",0,0,1,0,0,0,1,1,0,2
"COG1953",0,0,0,0,0,1,2,0,0,0
"COG1954",0,0,2,0,0,0,1,0,0,0
"COG1956",2,1,1,1,0,1,3,0,2,1
"COG1957",0,0,2,1,0,2,3,3,0,0
"COG1959",0,2,3,2,1,2,3,2,2,2
"COG1960",5,7,5,7,11,7,8,4,4,4
"COG1961",14,40,40,54,33,9,26,25,42,30
"COG1963",0,1,1,1,1,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,1,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",4,3,7,7,10,9,8,21,8,13
"COG1968",4,3,1,3,6,6,4,4,2,4
"COG1969",0,0,0,0,0,1,1,1,1,0
"COG1970",0,1,0,2,2,0,3,2,2,2
"COG1971",2,1,3,4,6,4,2,0,3,1
"COG1972",1,1,1,1,0,0,7,1,0,0
"COG1974",0,3,0,3,3,1,7,3,7,2
"COG1975",0,1,2,1,6,3,1,3,1,0
"COG1977",0,0,0,0,0,0,0,1,0,0
"COG1979",10,5,4,7,4,9,3,3,8,6
