"","DOM005","NOM022","DLM005","DOF014","NLM001","NOM005","NOM028","NOF010","DLM014","NOM029"
"COG1263",5,8,5,2,7,27,13,5,0,7
"COG1264",13,5,6,5,1,24,20,4,8,8
"COG1266",0,7,2,4,1,1,3,2,0,2
"COG1267",0,0,1,1,0,0,0,0,2,0
"COG1268",0,2,3,3,0,3,1,0,2,2
"COG1269",9,1,7,5,4,3,7,6,3,9
"COG1270",1,2,2,0,0,5,1,1,3,3
"COG1271",5,7,2,0,5,1,1,3,3,4
"COG1272",3,5,2,3,1,2,3,3,3,4
"COG1273",0,0,0,0,0,0,0,1,0,0
"COG1274",0,0,0,0,0,0,1,0,0,0
"COG1275",0,0,0,0,0,1,2,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,0,1,0,1,2,1,3,1,0
"COG1278",0,0,2,0,1,2,0,0,1,0
"COG1279",2,2,0,1,0,2,0,0,0,1
"COG1280",1,0,4,2,0,0,0,1,2,2
"COG1281",2,1,6,1,5,4,2,0,2,3
"COG1282",0,0,0,0,0,2,0,0,0,0
"COG1283",5,15,13,17,18,8,7,14,7,12
"COG1284",5,14,12,16,21,8,10,10,10,11
"COG1285",5,1,3,1,0,6,0,2,2,1
"COG1286",0,0,0,0,0,2,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,3,4,2,0,3,4,2,3,2
"COG1289",1,1,0,0,0,13,1,0,1,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,1,1,1,1,0,2
"COG1292",4,1,0,0,0,5,1,1,0,2
"COG1293",0,1,3,4,5,2,6,1,2,1
"COG1294",1,4,5,1,2,0,1,3,3,4
"COG1295",13,2,6,5,5,5,4,6,4,8
"COG1296",2,2,3,0,2,4,1,1,1,1
"COG1297",2,9,5,7,7,0,4,7,4,5
"COG1298",1,0,0,2,4,0,0,0,0,1
"COG1299",1,0,2,3,2,5,3,2,2,4
"COG1300",2,1,2,0,0,0,0,1,0,0
"COG1301",6,7,6,1,8,4,7,4,2,3
"COG1302",1,0,2,1,2,2,0,0,1,0
"COG1304",0,0,3,0,3,0,0,0,0,0
"COG1305",2,2,4,7,5,4,2,5,1,3
"COG1306",1,0,0,0,0,0,0,0,1,0
"COG1307",2,3,4,5,5,14,3,10,8,4
"COG1309",6,1,9,8,6,16,8,2,2,12
"COG1310",0,1,0,0,0,0,0,0,0,1
"COG1312",5,4,1,2,10,4,5,5,3,0
"COG1313",1,1,1,2,1,2,2,0,1,0
"COG1314",0,0,0,0,0,1,0,0,0,0
"COG1315",1,1,0,1,3,0,0,1,0,3
"COG1316",1,1,5,2,3,11,4,3,1,1
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",0,1,2,1,0,3,2,1,1,3
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,0,4,0,5,4,0,0,2
"COG1322",1,5,5,4,4,3,5,9,1,2
"COG1323",1,0,2,3,4,3,2,0,0,1
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,3,0,1,4,2,3,2,1
"COG1328",12,12,10,10,17,9,19,17,5,13
"COG1329",0,0,1,0,0,0,0,0,0,0
"COG1330",0,0,1,0,0,3,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,0,0,0,0,1
"COG1333",2,0,1,0,0,0,0,2,1,1
"COG1335",5,0,2,2,0,1,0,1,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,2,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,1,1,0,0,1,0
"COG1342",0,3,0,0,0,1,1,3,0,2
"COG1343",1,0,4,1,0,0,1,0,0,1
"COG1344",2,1,4,3,4,4,1,2,4,2
"COG1345",0,1,1,0,1,3,0,2,1,1
"COG1346",1,4,3,3,2,3,2,2,2,2
"COG1347",4,2,3,0,3,0,2,4,2,2
"COG1348",1,0,0,0,0,0,1,1,0,0
"COG1349",2,2,5,6,9,11,6,4,2,3
"COG1350",4,13,2,4,6,0,1,5,1,3
"COG1351",0,0,0,3,2,1,0,1,0,0
"COG1352",0,0,0,1,2,1,0,0,2,0
"COG1353",1,2,0,0,0,1,0,1,0,1
"COG1354",1,1,3,0,4,2,2,1,1,1
"COG1355",0,0,2,0,0,0,0,0,0,0
"COG1357",0,0,1,2,1,1,2,1,2,1
"COG1358",1,0,0,2,1,1,1,0,0,0
"COG1359",1,1,0,1,0,0,2,1,0,1
"COG1360",2,5,0,0,12,0,0,2,4,0
"COG1361",0,0,0,0,0,1,0,0,0,0
"COG1362",1,4,8,4,4,6,6,8,3,4
"COG1363",3,0,1,4,2,2,0,1,3,2
"COG1364",0,0,2,4,2,1,2,2,3,2
"COG1366",1,2,0,2,1,0,0,0,0,1
"COG1368",4,15,14,22,20,10,13,15,16,16
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",30,117,41,29,67,14,13,62,21,17
"COG1376",1,2,6,6,1,9,4,4,4,5
"COG1377",0,2,1,1,2,2,1,0,0,1
"COG1378",0,1,0,0,0,0,1,0,0,1
"COG1379",0,1,0,1,0,2,3,0,0,0
"COG1380",3,4,3,0,0,2,1,2,1,1
"COG1381",0,4,0,2,2,1,1,1,0,4
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,0,5,0,6,0,4,0,0,2
"COG1386",0,0,1,3,1,0,0,2,0,0
"COG1387",2,4,5,4,6,6,7,5,3,4
"COG1388",0,2,4,5,7,5,6,2,5,2
"COG1390",0,1,0,0,0,0,1,0,0,0
"COG1391",0,0,0,0,1,2,0,0,0,1
"COG1392",2,0,3,1,0,0,0,2,0,0
"COG1393",1,0,4,1,0,5,2,1,2,1
"COG1394",0,2,0,3,1,1,2,1,3,4
"COG1396",9,7,8,10,15,11,10,8,3,7
"COG1397",3,7,4,3,2,4,3,4,1,2
"COG1399",0,1,1,4,2,2,2,1,0,0
"COG1401",0,2,6,8,4,4,2,3,2,1
"COG1402",0,2,1,1,2,1,0,0,2,1
"COG1403",0,0,2,0,0,2,0,1,1,1
"COG1404",11,10,11,10,15,11,7,8,12,7
"COG1406",0,0,0,0,0,0,0,1,0,0
"COG1408",5,4,3,0,6,5,5,9,7,5
"COG1409",8,4,10,12,9,5,11,5,11,7
"COG1410",11,7,10,17,18,10,13,11,12,16
"COG1413",0,0,1,0,1,0,0,0,0,0
"COG1414",3,3,3,4,1,3,5,4,0,2
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",6,12,12,4,13,9,11,14,12,5
"COG1419",0,1,0,0,1,2,0,1,2,0
"COG1420",1,0,3,3,3,1,0,0,3,0
"COG1424",0,0,0,0,1,0,0,1,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,6,4,0,3,0,0,2,0,1
"COG1429",2,8,5,3,9,0,4,13,4,3
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,1,0,0,0
"COG1432",1,0,2,0,1,2,0,3,0,1
"COG1433",0,4,1,0,0,0,0,1,0,1
"COG1434",1,2,0,0,0,0,1,1,1,1
"COG1435",1,2,3,4,1,1,4,4,1,3
"COG1436",0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",4,2,4,2,2,4,0,0,1,1
"COG1440",2,0,0,1,1,0,1,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",4,3,4,3,0,7,4,3,6,2
"COG1443",0,1,0,1,4,1,0,2,3,3
"COG1444",0,0,0,0,1,2,1,0,0,0
"COG1445",4,0,2,0,5,5,5,3,3,1
"COG1446",2,2,1,1,0,3,1,1,0,0
"COG1447",1,0,0,0,1,0,1,0,1,0
"COG1448",3,0,1,1,0,3,1,1,0,0
"COG1449",3,3,1,1,0,0,2,0,0,1
"COG1450",1,1,0,0,1,2,2,0,0,1
"COG1451",6,2,2,5,4,3,2,3,4,5
"COG1452",2,0,0,0,0,3,0,1,0,2
"COG1453",1,2,2,3,2,2,2,1,2,4
"COG1454",8,14,16,14,9,18,22,4,9,11
"COG1455",2,0,1,0,1,5,2,1,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,1,0,1,1,5,0,2,2,0
"COG1459",0,0,0,2,2,4,2,0,0,1
"COG1461",1,2,4,2,4,0,2,4,1,2
"COG1462",1,1,0,0,0,0,0,0,0,0
"COG1463",0,0,1,0,1,0,0,0,0,0
"COG1464",0,0,1,2,3,5,0,1,1,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,5,3,5,1,1,3,4,3,4
"COG1468",0,1,1,3,1,0,2,0,0,0
"COG1469",0,0,1,0,0,0,0,0,0,0
"COG1470",2,0,0,1,0,0,0,0,0,0
"COG1472",96,52,41,47,51,19,66,64,65,70
"COG1473",10,0,10,5,5,7,6,4,4,4
"COG1475",11,6,8,19,6,21,12,12,14,10
"COG1476",0,0,1,2,0,2,1,1,2,1
"COG1477",5,6,4,8,4,5,4,5,8,2
"COG1479",5,7,8,7,9,6,6,19,9,15
"COG1480",2,8,7,3,7,2,7,8,7,7
"COG1481",0,1,3,2,4,1,3,1,2,1
"COG1482",5,6,8,5,3,4,2,4,10,7
"COG1483",0,0,0,0,0,0,0,7,0,0
"COG1484",5,11,8,8,6,8,12,16,14,4
"COG1485",0,0,1,0,0,1,0,0,0,0
"COG1486",0,0,4,1,1,6,2,0,1,4
"COG1487",0,0,0,0,0,0,2,1,1,0
"COG1488",7,5,0,6,6,6,5,4,0,4
"COG1489",1,0,2,1,1,3,1,0,1,0
"COG1490",2,0,3,4,3,3,1,1,1,2
"COG1492",3,3,2,4,4,5,3,6,4,1
"COG1493",1,0,0,4,5,2,3,0,2,0
"COG1494",2,0,2,1,0,2,0,1,0,0
"COG1495",0,0,0,0,0,1,0,1,1,0
"COG1496",1,10,2,2,4,4,4,10,1,3
"COG1501",29,13,22,14,22,25,36,17,23,21
"COG1502",8,12,14,8,11,12,6,17,13,12
"COG1505",1,0,0,1,0,0,3,1,5,1
"COG1506",22,25,19,15,16,9,23,40,31,13
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,10,3,5,7,3,6,6,10,7
"COG1509",7,0,3,1,0,1,5,4,5,4
"COG1511",0,3,5,7,5,5,7,6,3,6
"COG1512",1,4,3,0,1,1,2,3,3,5
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,1,0,0,0,0
"COG1516",0,1,0,0,2,0,2,1,0,1
"COG1518",3,3,6,6,2,6,5,3,3,5
"COG1519",4,3,3,9,3,5,1,5,9,10
"COG1520",6,2,7,2,0,2,0,5,7,5
"COG1521",1,1,1,3,3,5,4,2,4,2
"COG1522",8,7,8,4,6,5,5,6,9,4
"COG1523",4,9,11,11,6,13,9,12,8,11
"COG1524",11,5,6,9,4,0,6,8,7,2
"COG1525",0,0,2,0,0,1,0,0,0,0
"COG1526",0,1,0,0,1,1,0,2,1,1
"COG1527",1,0,1,0,1,0,2,2,0,0
"COG1528",2,1,4,2,2,2,2,3,6,4
"COG1529",6,5,7,5,1,14,13,2,2,5
"COG1530",7,7,7,3,4,3,1,5,6,3
"COG1533",4,6,2,2,6,5,5,1,4,1
"COG1534",0,1,0,1,0,2,2,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,1,1,2,2,2,0,1,0,1
"COG1538",36,39,21,25,30,12,44,40,29,41
"COG1539",0,3,0,3,2,6,2,5,0,1
"COG1540",0,1,0,1,0,1,0,1,1,1
"COG1541",8,1,7,4,1,5,8,4,6,4
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",1,0,1,0,3,1,2,0,0,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,3,2,4,2,0,2,2,2,4
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,0,1,0,0,0,0
"COG1554",2,0,1,1,5,1,1,4,1,4
"COG1555",2,3,1,0,2,0,2,5,3,3
"COG1556",1,0,1,0,0,3,1,2,0,0
"COG1558",0,0,1,0,1,0,0,0,0,0
"COG1559",1,0,3,3,3,2,3,3,3,4
"COG1560",4,4,6,4,1,8,1,3,2,0
"COG1561",0,2,2,1,6,3,3,7,3,3
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,0,2,0,4,3,3,1,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",6,3,1,2,3,9,4,3,4,7
"COG1567",2,0,0,1,0,0,0,0,0,0
"COG1568",0,0,0,1,0,0,0,0,0,0
"COG1569",0,0,1,0,0,0,0,0,0,0
"COG1570",1,3,12,5,8,2,1,5,6,1
"COG1573",3,0,2,2,0,2,2,6,3,1
"COG1574",0,0,0,2,1,0,2,1,0,1
"COG1575",1,5,3,2,3,3,3,4,1,1
"COG1576",1,3,4,3,4,1,4,2,1,0
"COG1577",0,0,0,0,0,1,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,7,4,4,1,0,2,1,3,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,1,0,1,0,0,4
"COG1584",0,0,0,0,0,2,0,0,0,0
"COG1585",0,3,0,0,1,0,0,1,0,2
"COG1586",0,0,0,0,0,3,0,0,0,1
"COG1587",0,1,0,1,1,1,2,0,1,1
"COG1589",1,0,0,1,1,0,0,1,0,2
"COG1592",6,5,8,8,6,0,6,5,5,5
"COG1593",13,5,4,3,2,5,5,4,2,3
"COG1595",59,41,33,45,27,18,35,48,33,48
"COG1596",12,12,6,3,11,7,9,9,9,10
"COG1597",4,8,3,7,4,5,7,10,5,8
"COG1598",0,0,0,1,0,0,0,0,0,0
"COG1600",4,1,3,1,0,0,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,2,1,1,1,1,1,0,1
"COG1606",0,1,2,0,1,1,0,1,0,0
"COG1607",0,0,1,0,0,1,0,2,0,0
"COG1609",17,23,33,42,21,49,26,26,18,22
"COG1610",2,1,2,3,0,1,3,1,3,1
"COG1611",5,4,2,2,5,3,5,4,5,5
"COG1613",1,0,0,1,0,7,1,0,0,1
"COG1614",0,0,0,0,0,1,1,0,0,0
"COG1615",0,0,1,1,0,0,1,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",3,1,3,4,3,5,0,2,2,3
"COG1620",2,0,2,3,1,5,2,0,0,1
"COG1621",10,5,4,8,6,10,16,8,7,8
"COG1622",0,0,0,0,0,2,0,0,0,1
"COG1623",0,0,0,0,1,0,0,0,1,0
"COG1624",1,5,5,6,6,3,2,4,5,3
"COG1625",1,1,1,2,2,2,3,1,0,0
"COG1626",1,3,2,3,1,4,5,3,1,5
"COG1629",38,31,22,12,24,4,21,29,25,18
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",3,3,3,1,4,0,0,1,1,3
"COG1637",0,0,0,1,0,0,0,0,0,0
"COG1638",5,2,1,3,0,4,6,8,4,7
"COG1640",5,15,12,13,7,11,12,11,5,6
"COG1641",0,0,2,0,2,2,2,0,0,0
"COG1643",1,1,1,4,1,4,2,2,0,0
"COG1647",0,0,1,0,0,0,0,0,0,0
"COG1648",1,1,3,0,2,2,0,1,0,0
"COG1649",13,10,10,10,13,9,5,11,12,3
"COG1651",0,0,1,0,0,1,1,1,0,0
"COG1652",0,0,0,0,0,0,0,0,0,0
"COG1653",12,11,23,39,27,33,22,18,7,14
"COG1654",0,2,0,0,2,5,3,2,0,1
"COG1655",0,0,0,0,2,0,0,2,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,1,1,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",2,6,9,6,4,6,5,1,5,4
"COG1661",0,0,0,0,0,0,2,0,1,0
"COG1662",0,0,1,1,4,26,0,2,0,7
"COG1663",2,7,4,1,6,1,0,5,1,1
"COG1664",0,0,0,0,0,0,1,0,2,0
"COG1666",0,0,0,1,1,0,0,0,0,0
"COG1668",2,0,3,4,1,0,0,0,1,0
"COG1669",2,1,0,2,2,0,2,0,3,0
"COG1670",9,6,6,10,3,4,12,10,7,8
"COG1671",0,2,0,2,1,0,0,0,1,0
"COG1672",9,49,21,12,50,5,11,37,11,6
"COG1674",5,7,9,10,10,6,15,9,7,10
"COG1677",0,0,0,0,0,0,0,0,0,0
"COG1678",1,1,1,2,2,0,1,1,0,3
"COG1679",0,0,0,0,0,0,0,0,0,0
"COG1680",15,8,5,10,9,10,7,10,11,15
"COG1682",1,4,1,7,1,7,1,1,4,4
"COG1683",1,0,0,1,0,2,0,2,0,1
"COG1684",1,1,0,1,0,2,1,0,1,0
"COG1686",5,4,11,10,8,8,16,8,4,4
"COG1687",0,0,0,0,0,0,2,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,1,2,2,2,2,1,4,0,1
"COG1691",2,0,0,0,1,0,0,1,1,0
"COG1692",1,1,1,0,0,0,1,0,0,0
"COG1694",0,3,1,1,2,0,3,1,0,5
"COG1695",1,1,3,2,1,1,3,3,0,1
"COG1696",8,7,4,12,6,7,4,6,12,6
"COG1699",0,0,0,0,0,0,0,1,2,0
"COG1700",0,1,0,0,0,0,0,3,0,1
"COG1702",6,2,2,2,3,5,6,3,2,4
"COG1703",1,3,1,3,1,0,3,3,2,3
"COG1704",3,1,0,2,4,0,2,3,6,3
"COG1705",3,8,8,9,6,2,2,5,5,4
"COG1706",0,0,0,0,1,1,0,0,0,0
"COG1708",1,1,0,1,0,3,1,0,0,0
"COG1712",1,1,0,1,0,1,1,0,0,0
"COG1713",1,0,2,2,0,0,1,2,1,0
"COG1714",1,0,0,1,1,0,0,0,0,0
"COG1715",0,0,0,0,0,0,0,2,0,0
"COG1716",0,0,4,1,0,1,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,3,2,2,1,1,0,0,1,0
"COG1721",10,4,4,5,2,0,3,8,8,6
"COG1722",0,1,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,1,1,1,2,5,6,3,5,3
"COG1726",3,6,3,4,5,0,2,6,9,3
"COG1728",0,0,0,0,0,0,0,1,0,0
"COG1729",0,0,1,0,0,1,0,0,0,1
"COG1732",1,0,1,0,0,1,1,1,0,1
"COG1733",3,1,0,2,5,2,3,0,0,6
"COG1734",3,2,0,0,1,1,0,0,1,0
"COG1735",1,0,0,0,0,1,1,0,0,1
"COG1737",5,4,5,4,6,6,3,1,2,1
"COG1738",0,4,0,2,1,0,0,1,3,0
"COG1739",2,3,3,5,0,3,4,6,1,5
"COG1740",0,0,0,0,0,1,0,0,1,1
"COG1741",4,2,3,3,0,1,2,2,5,1
"COG1742",1,0,0,0,1,0,0,0,0,0
"COG1743",0,0,0,2,0,0,0,2,0,0
"COG1744",1,2,1,3,8,5,3,1,0,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,4,1,4,1,5,4,7,3,1
"COG1749",1,0,0,2,0,2,0,2,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",22,5,9,7,7,5,7,14,11,9
"COG1754",5,10,5,5,7,3,5,10,8,5
"COG1755",0,0,0,0,0,0,0,0,0,2
"COG1757",8,9,6,5,13,6,16,17,8,14
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",6,9,9,3,6,6,6,1,9,4
"COG1762",7,3,7,8,9,14,7,4,3,6
"COG1763",0,0,1,0,1,1,0,0,0,0
"COG1764",0,0,0,0,0,1,1,0,0,0
"COG1765",0,0,0,0,1,0,0,0,0,1
"COG1766",0,2,0,2,2,1,0,1,0,1
"COG1767",0,0,0,0,0,1,0,1,0,0
"COG1768",0,0,0,1,0,0,2,1,0,0
"COG1770",0,0,0,1,0,0,1,0,0,1
"COG1773",2,0,3,0,1,2,0,1,1,0
"COG1774",1,4,3,2,1,1,10,2,7,4
"COG1775",0,0,4,3,1,0,3,0,1,0
"COG1776",0,1,1,1,1,2,0,0,1,0
"COG1778",1,1,1,2,0,2,0,2,1,1
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",2,1,4,4,2,5,3,3,3,0
"COG1782",0,0,1,0,0,0,0,0,0,0
"COG1783",0,0,11,4,2,0,1,0,1,1
"COG1785",5,5,3,2,5,2,8,3,6,3
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,2,0,0,0,0
"COG1788",1,1,1,1,0,0,1,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,5,1,4,2,1,4,5,2,5
"COG1793",0,0,0,0,0,0,1,0,0,0
"COG1794",0,0,1,0,2,2,1,0,0,0
"COG1797",1,3,2,2,2,5,2,0,3,7
"COG1799",0,1,3,4,4,1,1,2,1,2
"COG1801",0,0,0,0,0,1,0,0,0,0
"COG1802",2,3,7,3,2,8,3,1,3,5
"COG1803",2,1,3,1,1,1,4,2,1,1
"COG1804",0,0,9,2,0,7,1,0,1,1
"COG1805",5,1,2,1,2,1,1,3,5,2
"COG1806",1,0,1,0,1,0,0,0,1,0
"COG1807",5,7,5,5,5,1,1,5,12,4
"COG1808",3,1,2,1,1,1,1,4,6,3
"COG1811",0,1,3,0,0,3,0,0,1,2
"COG1814",1,0,0,0,0,0,0,0,0,1
"COG1815",1,0,0,0,0,1,0,0,2,0
"COG1816",0,0,0,1,2,2,2,0,0,1
"COG1817",0,2,0,1,0,0,0,0,0,0
"COG1819",6,1,2,2,0,2,1,1,1,6
"COG1820",5,4,4,7,2,7,4,1,6,9
"COG1823",1,0,1,0,1,5,0,0,0,0
"COG1825",2,1,0,2,3,2,0,1,4,1
"COG1826",0,0,0,0,0,2,1,0,1,1
"COG1827",0,0,1,0,2,0,0,0,0,0
"COG1830",3,2,1,1,0,3,2,6,1,4
"COG1832",1,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,1,0,0,0
"COG1835",5,6,1,8,0,1,4,6,4,5
"COG1837",0,0,0,1,1,1,0,0,0,0
"COG1838",4,4,2,5,2,2,6,9,4,4
"COG1840",2,1,6,1,0,2,2,2,1,0
"COG1841",1,0,1,1,0,0,0,0,0,1
"COG1842",0,0,0,1,1,0,1,0,0,0
"COG1843",0,0,0,1,0,0,0,0,0,0
"COG1845",0,0,1,0,0,0,0,0,0,0
"COG1846",6,6,8,7,3,9,6,6,2,6
"COG1847",2,1,7,3,2,2,2,1,1,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,1,0,0,0,0,0,0,0
"COG1853",6,8,9,5,10,5,4,5,4,5
"COG1854",1,1,1,3,1,3,3,3,1,1
"COG1857",0,0,0,1,1,0,0,0,1,0
"COG1858",1,0,2,0,0,4,0,2,1,1
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",2,0,0,0,0,0,0,0,1,0
"COG1862",0,0,0,1,0,1,1,1,2,3
"COG1863",1,0,0,0,0,0,0,0,0,0
"COG1864",1,8,3,3,1,1,3,2,4,4
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",4,6,9,2,7,8,5,7,9,4
"COG1868",1,0,1,1,0,1,0,0,0,0
"COG1869",1,0,0,0,0,0,0,1,0,1
"COG1871",0,1,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,1,0,1,1,0,0,0,1
"COG1874",22,4,8,9,8,2,7,8,15,13
"COG1875",1,0,1,2,0,1,2,1,2,1
"COG1876",0,1,1,1,0,2,1,2,1,2
"COG1877",0,1,4,0,0,2,3,2,3,3
"COG1878",1,0,3,0,0,1,1,0,1,0
"COG1879",18,24,13,9,19,17,34,11,7,15
"COG1881",0,0,0,0,0,1,0,0,0,0
"COG1882",11,7,15,12,18,22,12,19,10,8
"COG1883",8,8,4,9,3,2,11,8,10,7
"COG1884",7,6,8,9,5,1,5,7,10,4
"COG1886",1,0,0,0,0,1,0,0,0,1
"COG1887",2,0,4,3,7,4,3,5,2,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,2,2,3,1,5,2,3,6,7
"COG1894",4,3,5,4,4,3,9,4,5,0
"COG1895",1,1,2,2,1,0,2,0,1,1
"COG1896",0,2,1,0,1,2,0,5,1,0
"COG1897",2,5,1,5,7,0,2,3,4,3
"COG1898",5,9,4,5,2,3,2,5,5,7
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",4,3,9,4,4,8,9,2,1,3
"COG1903",2,2,2,3,1,4,6,2,4,4
"COG1904",3,3,3,4,2,5,3,8,5,5
"COG1905",1,3,1,0,1,1,1,1,0,1
"COG1906",0,0,0,0,0,0,2,1,1,0
"COG1908",0,0,0,1,0,0,1,0,0,1
"COG1910",0,0,0,0,0,0,1,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,1,0,0,0,0,1
"COG1914",2,1,2,6,4,0,3,0,1,4
"COG1915",0,0,0,0,0,0,1,0,0,0
"COG1917",5,3,2,2,0,4,2,2,4,5
"COG1918",4,6,3,3,5,7,8,9,8,5
"COG1921",0,0,0,0,1,3,2,1,0,1
"COG1922",1,0,1,5,4,2,1,0,2,4
"COG1923",0,0,2,0,0,0,0,0,0,1
"COG1924",7,5,6,5,6,10,8,3,5,1
"COG1925",0,4,1,3,1,6,4,2,2,3
"COG1928",0,0,0,0,2,0,0,3,0,0
"COG1929",4,5,1,3,3,3,4,3,2,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",1,8,6,8,3,3,3,3,6,7
"COG1934",0,0,1,0,0,0,0,0,0,0
"COG1937",1,1,4,1,1,0,1,1,0,1
"COG1939",0,0,0,1,4,2,3,2,0,3
"COG1940",24,14,10,21,16,17,12,15,17,21
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,2,7,3,4,9,3,0,1,6
"COG1944",0,0,0,0,0,1,1,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,1,0,1,0,0,0,0
"COG1947",2,3,4,6,9,4,5,6,4,1
"COG1949",1,0,0,0,0,4,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,6,3,6,9,12,7,11,2,4
"COG1952",1,0,0,0,0,2,0,0,0,0
"COG1953",0,0,0,0,0,0,0,1,0,0
"COG1954",0,0,0,0,0,4,0,1,0,2
"COG1956",1,1,1,0,1,0,2,0,1,4
"COG1957",1,0,3,1,0,7,3,2,0,1
"COG1959",0,0,1,5,2,5,3,2,1,4
"COG1960",11,3,11,6,5,10,10,9,7,1
"COG1961",12,22,47,54,26,43,31,33,33,27
"COG1963",1,0,1,1,0,0,1,0,0,0
"COG1964",0,0,0,0,1,1,1,0,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",12,6,4,4,6,7,6,5,5,9
"COG1968",4,5,4,6,7,3,3,5,5,4
"COG1969",0,0,0,0,0,0,1,0,0,0
"COG1970",3,3,3,1,2,1,0,2,6,1
"COG1971",2,4,1,1,3,1,3,4,0,2
"COG1972",1,0,0,0,1,2,0,1,1,0
"COG1974",1,5,8,3,5,1,1,1,5,5
"COG1975",2,2,3,2,2,4,6,3,1,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",2,2,4,5,2,4,7,5,2,5
