"","NLM028","NLM002","NOM022","DOF009","DLM016","NOF010","DOM021","DLM005","DOM013","NOM007"
"COG1263",12,4,5,2,13,7,1,4,7,2
"COG1264",12,4,3,5,6,6,3,7,9,2
"COG1266",6,4,3,5,5,6,4,5,3,5
"COG1267",0,4,1,0,2,0,0,1,0,1
"COG1268",3,0,1,1,2,0,0,1,0,2
"COG1269",3,0,4,6,7,5,6,6,11,5
"COG1270",1,0,0,1,3,0,1,0,3,3
"COG1271",0,1,2,1,1,3,3,6,4,2
"COG1272",2,2,3,2,1,2,3,1,2,5
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,0,0,1,0,0
"COG1275",0,0,1,1,0,0,0,1,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,0,1,5,3,0,0,3,0
"COG1278",1,0,2,1,0,0,0,0,1,1
"COG1279",0,0,1,0,0,0,0,2,0,0
"COG1280",1,0,1,2,5,2,0,5,2,1
"COG1281",6,0,2,3,3,3,1,4,1,0
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",11,13,16,10,19,13,8,11,11,8
"COG1284",11,10,11,6,18,12,11,7,13,10
"COG1285",3,1,2,3,3,1,3,0,3,3
"COG1286",0,0,2,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",8,2,2,0,0,1,3,1,2,2
"COG1289",2,0,0,0,1,0,0,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,2,0,0,0,0,0,0,0,2
"COG1292",3,2,2,5,2,1,0,0,2,0
"COG1293",2,0,0,3,2,1,5,0,0,3
"COG1294",0,4,4,3,5,2,4,3,1,2
"COG1295",5,1,6,3,0,5,7,4,4,7
"COG1296",4,1,0,1,1,1,0,1,2,1
"COG1297",4,11,1,5,5,3,5,6,1,4
"COG1298",3,0,1,1,0,1,1,0,1,2
"COG1299",4,2,0,4,1,2,3,3,4,2
"COG1300",0,0,0,1,1,2,0,1,1,0
"COG1301",8,2,8,8,7,9,8,13,2,3
"COG1302",1,2,1,3,1,0,1,6,3,1
"COG1304",2,0,0,0,4,1,0,1,1,1
"COG1305",1,4,3,4,4,4,2,3,3,2
"COG1306",0,0,1,1,0,0,0,0,0,1
"COG1307",18,1,12,9,5,3,3,8,8,4
"COG1309",6,3,5,8,9,4,4,12,8,10
"COG1310",0,0,1,1,0,0,0,0,0,0
"COG1312",11,10,3,8,6,5,2,5,3,4
"COG1313",3,0,0,1,1,2,0,0,1,1
"COG1314",0,1,0,0,0,0,0,2,0,0
"COG1315",5,0,0,0,0,2,0,0,0,2
"COG1316",8,0,3,5,2,6,2,5,10,5
"COG1317",0,0,0,0,0,0,0,1,0,0
"COG1319",0,0,2,2,5,0,1,4,0,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,1,5,1,1,0,2,1,0
"COG1322",1,8,5,2,1,2,5,2,1,4
"COG1323",2,1,1,0,4,1,0,3,2,4
"COG1324",0,0,0,0,0,0,0,0,0,1
"COG1327",3,0,0,1,1,1,2,2,2,1
"COG1328",8,14,14,13,11,14,16,11,13,18
"COG1329",0,0,0,1,0,0,0,1,0,0
"COG1330",0,1,0,0,1,0,0,0,0,0
"COG1331",0,0,0,0,0,1,0,0,0,0
"COG1332",0,0,1,0,1,0,0,0,0,1
"COG1333",0,0,0,0,0,1,2,0,0,0
"COG1335",0,0,1,1,0,2,3,2,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",2,0,0,0,0,0,0,1,0,0
"COG1342",1,1,0,1,2,2,1,1,0,1
"COG1343",5,1,0,2,0,0,1,2,0,1
"COG1344",12,1,4,2,0,0,0,1,4,5
"COG1345",2,0,0,1,0,1,0,1,1,2
"COG1346",6,4,7,1,5,3,5,1,4,3
"COG1347",2,3,2,0,1,2,3,2,3,2
"COG1348",2,0,0,1,0,1,0,0,1,1
"COG1349",6,2,4,6,4,5,8,7,5,4
"COG1350",7,7,0,1,3,0,2,2,3,1
"COG1351",0,6,2,1,3,0,3,0,2,2
"COG1352",2,0,0,0,1,0,0,0,1,2
"COG1353",1,0,2,1,1,0,0,0,1,0
"COG1354",1,0,0,2,0,2,1,2,4,3
"COG1355",0,0,0,0,0,1,0,0,0,0
"COG1357",2,0,1,0,2,3,4,4,3,1
"COG1358",0,0,1,2,1,0,1,2,2,2
"COG1359",0,0,2,1,0,0,1,0,0,0
"COG1360",0,4,1,0,2,2,2,4,0,0
"COG1361",0,0,0,1,0,0,2,0,0,0
"COG1362",5,5,6,2,3,2,3,8,10,10
"COG1363",1,1,1,0,1,1,4,3,2,4
"COG1364",5,1,2,0,3,0,3,5,3,2
"COG1366",2,0,0,0,1,1,0,1,2,3
"COG1368",10,16,9,24,17,17,10,11,14,12
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",13,68,116,22,21,63,20,37,22,47
"COG1376",4,2,0,4,2,1,0,4,2,7
"COG1377",3,0,0,0,2,0,0,0,0,0
"COG1378",0,0,0,0,0,0,0,0,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",1,1,2,2,1,0,4,4,1,3
"COG1381",0,0,0,1,0,0,0,2,1,3
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,7,1,2,0,2,1,2,7,1
"COG1386",2,3,0,0,2,0,0,1,5,0
"COG1387",7,1,4,3,5,1,6,10,11,5
"COG1388",6,1,1,5,1,2,4,1,9,1
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,2,1,2,0,0
"COG1392",0,1,0,0,2,0,0,2,1,0
"COG1393",2,1,1,3,1,3,1,0,0,3
"COG1394",4,0,3,7,3,1,3,2,0,0
"COG1396",6,5,4,12,10,7,11,19,14,14
"COG1397",2,5,4,2,3,2,3,6,2,1
"COG1399",0,0,1,6,1,2,1,2,2,1
"COG1401",0,0,4,1,2,1,3,9,6,7
"COG1402",2,0,2,1,3,1,2,1,1,1
"COG1403",1,0,0,1,0,3,0,1,4,1
"COG1404",21,50,7,22,10,15,15,9,9,19
"COG1406",1,0,0,0,0,0,0,0,0,0
"COG1408",4,6,6,4,4,10,9,7,3,4
"COG1409",8,10,6,10,10,4,15,9,17,11
"COG1410",10,26,15,5,6,4,10,5,3,5
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,0,0,2,2,1,4,3,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",9,11,10,14,7,14,14,8,9,6
"COG1419",0,0,0,1,0,0,0,0,0,1
"COG1420",3,1,0,0,4,0,0,1,5,6
"COG1424",0,0,1,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,2,0
"COG1427",0,0,0,1,1,0,1,1,0,0
"COG1428",0,2,3,0,1,2,0,3,0,0
"COG1429",3,1,5,3,6,4,6,3,3,5
"COG1430",0,0,1,0,0,0,1,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,2,0,1,0,0,2,1,0
"COG1433",3,0,1,1,0,1,1,1,0,0
"COG1434",2,1,2,3,0,0,1,1,2,1
"COG1435",2,2,2,4,3,0,2,3,1,2
"COG1436",0,0,0,0,0,0,1,0,2,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,2,0,2,1,2,1,2,2,4
"COG1440",1,0,0,0,0,0,0,0,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",4,2,4,0,3,1,6,3,3,4
"COG1443",0,0,1,1,1,2,0,2,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",3,2,1,1,1,2,2,1,2,3
"COG1446",0,1,1,0,0,1,0,0,1,0
"COG1447",0,0,0,0,1,0,0,2,1,0
"COG1448",0,1,0,0,0,0,0,0,0,0
"COG1449",0,5,1,3,2,4,2,3,2,4
"COG1450",0,0,0,0,0,0,0,1,0,0
"COG1451",3,2,3,3,1,1,3,4,6,3
"COG1452",0,0,0,0,0,1,0,1,0,0
"COG1453",5,1,0,2,11,2,5,6,1,3
"COG1454",17,9,14,15,10,3,6,4,17,17
"COG1455",2,0,1,0,1,0,0,1,3,2
"COG1456",1,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,5,1,0,0,5,1,0
"COG1459",2,0,0,4,3,3,1,1,5,3
"COG1461",5,0,0,5,3,5,1,4,2,2
"COG1462",0,0,0,0,0,0,0,1,0,0
"COG1463",0,1,0,0,0,1,0,0,0,0
"COG1464",2,1,2,3,3,3,1,2,0,3
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,4,4,4,1,3,1,2,4,3
"COG1468",1,0,1,0,2,1,0,0,0,1
"COG1469",0,0,0,0,1,0,0,0,1,0
"COG1470",0,0,0,0,1,0,1,0,0,0
"COG1472",48,44,46,51,56,56,42,42,32,32
"COG1473",5,5,3,9,8,4,6,6,5,3
"COG1475",20,8,8,19,13,11,12,9,15,18
"COG1476",0,0,0,0,0,2,0,3,1,1
"COG1477",7,5,8,6,0,7,3,6,5,7
"COG1479",6,14,20,7,4,10,5,11,9,39
"COG1480",9,7,6,6,2,3,7,2,3,3
"COG1481",3,0,0,3,0,1,0,2,0,2
"COG1482",4,3,4,9,10,5,4,3,9,3
"COG1483",0,3,0,4,0,6,0,0,0,0
"COG1484",9,1,16,5,8,12,26,25,14,13
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",2,0,2,1,0,3,1,2,0,1
"COG1487",2,0,0,0,0,1,0,1,0,0
"COG1488",5,1,2,5,2,2,6,4,4,7
"COG1489",1,0,0,0,0,2,0,0,0,1
"COG1490",2,3,1,1,1,2,1,3,5,1
"COG1492",5,1,1,3,6,4,4,2,5,4
"COG1493",2,1,2,0,0,2,2,1,1,1
"COG1494",0,0,1,0,0,1,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",4,8,2,3,3,3,0,1,4,4
"COG1501",13,16,14,19,21,15,23,19,10,16
"COG1502",15,16,9,11,12,14,17,15,14,11
"COG1505",0,3,0,1,0,1,1,0,0,1
"COG1506",21,38,29,31,28,28,24,18,16,24
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",2,7,11,6,2,2,4,9,5,3
"COG1509",4,1,2,2,2,7,4,3,2,0
"COG1511",10,1,2,8,6,3,3,3,3,8
"COG1512",4,4,0,2,9,1,4,3,3,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,0,0,0
"COG1518",2,4,1,6,2,1,5,4,2,4
"COG1519",2,6,3,5,5,3,9,5,6,3
"COG1520",3,0,2,9,8,0,5,2,4,1
"COG1521",6,1,1,7,7,4,3,6,3,3
"COG1522",1,7,9,5,6,5,6,1,4,7
"COG1523",12,9,8,17,7,9,5,6,4,5
"COG1524",3,17,13,9,11,10,8,4,5,15
"COG1525",0,0,0,0,0,0,0,0,2,0
"COG1526",0,0,0,1,0,0,0,0,0,0
"COG1527",3,0,0,2,1,0,0,0,0,1
"COG1528",3,1,4,0,7,2,5,7,3,4
"COG1529",10,3,2,5,2,3,6,5,7,0
"COG1530",5,7,6,3,4,7,8,6,9,6
"COG1533",6,4,3,4,2,5,10,5,5,4
"COG1534",0,0,0,0,1,0,0,1,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,1,1,0,0,0,0,0,1,1
"COG1538",12,29,38,43,51,39,46,45,25,28
"COG1539",2,1,3,3,1,2,1,6,4,4
"COG1540",1,0,0,0,0,1,0,2,2,0
"COG1541",3,2,2,4,9,9,6,4,8,4
"COG1543",0,0,0,0,0,0,0,1,1,1
"COG1544",2,2,0,2,0,0,0,0,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,4,2,1,4,4,5,3,2,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",2,0,1,2,3,4,2,1,1,1
"COG1555",5,6,8,2,4,0,4,0,2,6
"COG1556",0,0,0,2,1,1,0,3,0,1
"COG1558",1,0,0,0,0,1,0,1,0,0
"COG1559",5,5,4,3,3,6,1,4,4,4
"COG1560",2,4,6,8,2,4,0,2,2,1
"COG1561",4,6,2,2,1,5,5,2,4,6
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",4,5,2,1,2,6,1,2,1,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1,4,7,5,3,4,3,4,2,4
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",1,0,0,0,1,0,2,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,5,7,6,4,4,6,4,3,4
"COG1573",1,0,1,0,2,2,3,2,4,1
"COG1574",1,0,1,2,6,1,0,1,4,0
"COG1575",0,3,3,1,9,2,3,2,1,1
"COG1576",1,3,3,3,2,4,0,5,4,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",0,3,5,1,3,2,1,2,3,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,1,1,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,3,0,0,1,1,1
"COG1586",0,1,0,0,2,0,0,0,0,0
"COG1587",0,0,1,0,1,2,1,2,0,1
"COG1589",1,0,0,0,1,2,1,1,3,0
"COG1592",7,7,5,3,4,6,9,5,8,8
"COG1593",7,1,2,2,3,9,4,3,7,5
"COG1595",27,33,26,34,41,28,53,57,39,27
"COG1596",4,7,11,7,3,3,5,6,9,7
"COG1597",4,8,12,8,3,2,10,4,4,4
"COG1598",0,0,0,1,1,1,0,1,3,1
"COG1600",0,3,0,2,0,2,1,1,1,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,1,2,1,0,2,1,1,1
"COG1606",1,1,0,0,0,1,0,0,0,0
"COG1607",0,0,0,0,0,0,1,2,2,1
"COG1609",28,19,21,23,20,24,24,25,23,22
"COG1610",1,0,0,2,4,0,0,2,2,0
"COG1611",3,1,2,2,4,3,4,5,4,4
"COG1613",0,1,0,0,1,0,0,1,0,0
"COG1614",0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,2,3,3
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",3,1,2,0,4,4,1,4,2,2
"COG1620",2,6,0,0,1,6,3,2,0,1
"COG1621",5,9,8,13,5,15,6,5,7,9
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,3,0
"COG1624",2,7,3,2,3,6,7,4,3,6
"COG1625",1,0,1,0,3,0,2,0,0,3
"COG1626",2,1,3,2,4,9,4,1,6,4
"COG1629",15,39,18,13,17,17,32,19,12,10
"COG1633",0,0,0,0,1,0,0,0,1,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",1,5,0,1,3,1,3,6,3,3
"COG1637",0,0,0,1,0,0,0,0,0,0
"COG1638",5,3,1,1,2,5,1,2,2,2
"COG1640",5,18,9,10,7,10,10,3,10,13
"COG1641",2,0,0,1,0,0,0,0,0,0
"COG1643",0,11,3,1,0,1,0,4,1,0
"COG1647",1,0,0,0,0,1,0,0,0,0
"COG1648",1,0,1,0,0,0,0,0,0,1
"COG1649",12,16,8,13,9,11,8,7,14,15
"COG1651",0,0,0,1,0,0,0,0,0,0
"COG1652",0,0,1,0,0,0,2,0,0,0
"COG1653",29,3,14,6,16,18,10,16,11,31
"COG1654",0,0,1,1,2,0,0,1,3,5
"COG1655",1,0,0,0,0,0,0,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",2,0,1,0,0,0,1,2,2,1
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",2,7,3,5,3,4,4,5,2,6
"COG1661",0,0,0,0,0,0,1,1,1,0
"COG1662",0,1,0,1,0,0,3,0,0,0
"COG1663",2,7,11,1,1,2,3,2,3,1
"COG1664",0,0,0,0,0,1,0,0,0,0
"COG1666",0,1,0,0,1,0,0,0,0,0
"COG1668",3,0,1,2,3,0,2,0,2,0
"COG1669",0,5,2,4,1,0,2,2,1,2
"COG1670",9,6,7,7,4,4,12,10,2,7
"COG1671",2,0,0,1,0,0,0,0,0,0
"COG1672",7,10,40,9,4,37,3,18,2,9
"COG1674",8,16,8,14,10,8,6,4,12,16
"COG1677",1,0,0,0,0,0,0,0,0,1
"COG1678",0,0,1,2,1,1,1,0,1,0
"COG1679",0,0,0,0,0,1,0,0,0,0
"COG1680",8,9,11,15,17,4,7,5,5,9
"COG1682",2,1,4,3,2,3,0,1,1,4
"COG1683",1,1,2,0,0,1,0,0,1,0
"COG1684",1,0,1,0,0,1,0,0,0,2
"COG1686",14,4,1,4,9,9,5,6,14,4
"COG1687",1,0,1,0,0,1,0,0,0,0
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",2,0,2,1,2,0,1,2,0,1
"COG1691",0,0,0,1,0,0,1,1,1,1
"COG1692",0,0,1,1,1,0,0,1,1,0
"COG1694",4,3,2,3,1,4,4,0,0,1
"COG1695",2,0,2,8,1,2,0,2,7,4
"COG1696",11,4,5,9,11,7,5,9,7,15
"COG1699",0,0,0,0,0,0,0,0,0,3
"COG1700",0,8,2,3,1,0,0,2,0,0
"COG1702",3,1,1,8,2,6,1,3,3,5
"COG1703",0,1,1,2,5,3,8,3,2,2
"COG1704",0,1,5,2,1,5,5,5,5,2
"COG1705",3,12,9,6,8,7,14,10,0,5
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,2,0,1,0,1,0
"COG1712",1,0,0,0,1,2,1,1,0,1
"COG1713",1,0,1,1,1,3,1,0,1,2
"COG1714",0,0,1,0,3,0,1,0,1,1
"COG1715",0,0,0,1,0,1,0,1,2,3
"COG1716",1,0,0,0,0,0,0,3,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,3,1,0,0,1,3,4,1,1
"COG1721",3,3,5,5,4,1,2,1,3,1
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",6,0,1,4,4,2,5,2,3,5
"COG1726",2,4,3,3,2,1,2,1,1,2
"COG1728",0,0,1,0,0,1,0,1,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,1,1,1,0,0,2
"COG1733",1,4,7,2,1,1,5,4,5,1
"COG1734",1,0,0,0,0,0,0,1,1,1
"COG1735",0,0,0,1,0,0,0,0,0,0
"COG1737",3,1,4,5,4,4,2,3,5,3
"COG1738",3,3,0,2,2,1,1,2,2,0
"COG1739",4,7,1,5,4,3,4,1,7,4
"COG1740",0,0,0,0,0,0,1,0,0,0
"COG1741",0,1,1,0,0,3,2,2,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,1,4,0,0,0,0
"COG1744",3,2,4,1,3,3,1,4,2,4
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",7,8,4,4,6,6,4,4,4,2
"COG1749",2,0,0,0,1,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",4,0,6,6,9,11,6,5,5,3
"COG1754",6,16,4,9,3,10,4,1,2,2
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",14,4,10,10,17,15,8,11,11,15
"COG1758",0,0,0,0,0,0,1,0,0,0
"COG1760",7,11,7,6,6,3,4,4,4,5
"COG1762",14,4,2,5,3,1,3,6,4,6
"COG1763",3,0,0,0,0,0,0,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,1,0,0,0,0,1
"COG1766",0,0,0,0,1,1,0,0,0,3
"COG1767",0,1,1,0,1,1,0,0,0,1
"COG1768",1,0,0,2,0,1,1,0,3,1
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,1,2,1,0,0,0,1,1
"COG1774",1,6,1,2,4,4,4,2,6,3
"COG1775",2,1,1,0,0,1,2,3,1,0
"COG1776",5,0,2,0,0,0,0,0,1,2
"COG1778",0,2,1,3,0,5,3,4,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,4,0,2,0,5,2,3,5,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,0,0,3,5,3,1,11,6,0
"COG1785",3,2,6,6,6,5,4,5,1,1
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,0,0,0,0,0,2,0
"COG1788",1,1,0,0,0,0,0,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,5,4,10,1,4,7,2,7,2
"COG1793",0,0,0,0,1,0,0,1,1,0
"COG1794",0,0,0,0,1,0,1,0,0,0
"COG1797",2,1,1,2,4,0,1,4,5,3
"COG1799",1,0,0,0,1,0,0,1,3,1
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",6,3,1,6,1,4,1,7,4,4
"COG1803",5,0,0,1,2,2,6,1,2,4
"COG1804",0,0,0,0,3,3,0,4,2,1
"COG1805",3,4,3,3,3,3,2,2,1,0
"COG1806",0,1,1,0,0,0,0,2,0,0
"COG1807",5,3,4,2,5,3,3,1,5,1
"COG1808",1,0,3,5,5,4,4,2,4,0
"COG1811",0,1,0,1,0,3,1,1,1,1
"COG1814",0,0,0,0,0,2,1,0,1,0
"COG1815",0,0,0,1,1,0,0,0,1,0
"COG1816",0,0,1,0,2,0,0,0,0,0
"COG1817",0,0,1,0,0,0,0,0,1,0
"COG1819",2,2,2,1,1,1,2,3,3,1
"COG1820",4,2,3,7,7,3,3,1,0,3
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1825",2,1,0,2,1,4,5,1,1,2
"COG1826",0,1,0,0,0,0,0,0,1,0
"COG1827",3,0,2,1,3,0,0,0,2,0
"COG1830",1,0,0,1,1,3,4,3,3,0
"COG1832",0,1,0,0,0,0,0,0,0,0
"COG1834",0,0,1,0,1,0,0,0,0,0
"COG1835",7,6,4,0,11,2,6,4,1,1
"COG1837",3,0,1,1,0,0,0,0,0,1
"COG1838",3,6,5,5,5,4,4,6,3,5
"COG1840",5,0,1,4,1,1,3,1,3,1
"COG1841",0,0,0,0,1,1,0,0,0,0
"COG1842",0,0,0,0,0,1,1,0,1,1
"COG1843",1,0,0,0,0,1,0,0,0,0
"COG1845",0,0,0,0,0,0,0,1,0,0
"COG1846",6,5,6,7,6,4,3,8,7,3
"COG1847",1,0,2,2,2,0,0,2,1,0
"COG1850",0,0,0,0,0,0,0,0,1,0
"COG1852",0,0,0,0,0,1,0,0,0,0
"COG1853",4,4,11,10,4,4,4,7,4,5
"COG1854",0,2,4,3,2,0,0,0,3,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,0,1,7,3,1,0,0,1,0
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,0,1,0,0,1
"COG1862",0,1,0,5,2,0,3,0,4,0
"COG1863",0,0,0,0,0,1,0,0,0,0
"COG1864",2,5,6,3,4,2,1,2,2,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",10,7,11,4,11,6,7,9,7,2
"COG1868",0,1,0,0,0,0,0,0,0,1
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1871",0,0,0,0,0,0,1,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,1,0,0,0,2,0,0,2
"COG1874",12,5,8,14,7,6,13,9,5,10
"COG1875",2,0,1,2,3,3,3,0,2,1
"COG1876",2,0,0,4,2,4,1,0,4,3
"COG1877",1,1,0,0,2,1,0,2,1,1
"COG1878",0,0,0,0,1,0,0,0,0,2
"COG1879",12,14,17,10,10,9,18,15,11,14
"COG1881",0,0,0,2,0,0,0,0,0,0
"COG1882",21,18,6,5,16,11,13,8,9,14
"COG1883",10,3,7,5,11,13,11,6,7,3
"COG1884",5,1,6,7,18,4,10,11,9,5
"COG1886",2,1,0,0,0,1,0,0,0,0
"COG1887",3,1,2,0,3,4,0,3,3,7
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,1,2,5,1,4,4,6,5,2
"COG1894",3,0,3,2,2,6,3,7,2,2
"COG1895",1,0,2,0,0,0,3,4,0,4
"COG1896",2,1,2,3,1,0,0,2,0,4
"COG1897",3,4,8,7,0,2,3,2,2,3
"COG1898",5,9,9,3,5,5,4,5,4,6
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",4,4,2,2,13,4,5,6,3,3
"COG1903",5,1,3,4,5,3,11,2,1,1
"COG1904",2,7,7,3,4,6,6,4,3,0
"COG1905",1,0,0,0,1,0,1,0,3,0
"COG1906",1,0,0,0,0,0,0,0,1,1
"COG1908",0,0,1,0,0,0,0,0,0,0
"COG1910",1,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,1,1,2,4,2,1,1,1,1
"COG1915",0,0,0,0,1,0,0,0,0,0
"COG1917",4,1,5,3,0,3,4,7,9,2
"COG1918",2,9,7,8,9,4,7,9,7,3
"COG1921",0,0,0,0,0,0,0,1,1,0
"COG1922",3,1,1,2,1,1,2,2,2,3
"COG1923",0,1,0,1,1,0,0,0,0,0
"COG1924",18,1,3,10,8,6,2,7,7,15
"COG1925",0,0,1,0,2,1,1,4,2,4
"COG1928",0,0,0,0,1,1,0,0,1,3
"COG1929",4,9,4,3,3,5,1,2,1,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",4,6,5,4,7,5,2,4,4,9
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",5,0,1,2,0,3,0,1,1,1
"COG1939",1,1,0,1,4,1,0,2,0,2
"COG1940",7,8,11,20,15,16,17,13,15,11
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",1,1,1,6,2,2,2,5,5,1
"COG1944",0,0,0,1,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,1,0,0,0,0,0,0
"COG1947",1,8,2,2,2,7,6,2,1,1
"COG1949",0,1,0,1,0,0,0,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",5,9,7,9,5,3,4,6,5,6
"COG1952",0,1,0,0,0,0,0,0,1,1
"COG1953",1,0,0,0,0,0,0,0,0,0
"COG1954",0,1,0,0,0,0,0,0,1,0
"COG1956",0,0,1,0,0,3,0,2,0,2
"COG1957",0,0,1,0,1,0,2,2,1,1
"COG1959",2,0,1,4,1,2,1,4,2,3
"COG1960",11,9,7,4,7,6,14,7,7,7
"COG1961",64,10,19,37,55,39,25,48,41,48
"COG1963",0,0,0,0,0,1,0,2,3,0
"COG1964",1,0,0,0,0,2,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",9,8,7,6,9,9,7,13,10,5
"COG1968",5,6,5,5,4,4,4,4,5,7
"COG1969",0,0,0,0,0,1,0,1,0,0
"COG1970",2,4,0,1,2,1,3,0,4,5
"COG1971",3,1,6,1,4,1,1,3,3,0
"COG1972",0,1,0,0,0,0,1,0,0,0
"COG1974",5,0,2,3,8,2,0,4,8,3
"COG1975",3,1,1,2,1,0,3,3,3,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",4,2,2,4,5,1,4,4,5,1
