"","DOF014","NLM006","NOF012","NOM015","NLM026","DLM010","DLM001","NLF015","NOM017","NLM002"
"COG1263",8,12,2,8,13,10,1,3,4,5
"COG1264",7,11,5,5,5,19,6,7,2,5
"COG1266",5,0,1,3,3,5,1,3,6,14
"COG1267",0,1,1,0,0,0,0,0,0,1
"COG1268",4,0,5,1,2,0,0,0,0,0
"COG1269",4,5,3,3,5,3,9,4,0,0
"COG1270",4,3,2,2,2,1,3,2,1,0
"COG1271",2,4,1,5,2,5,2,5,4,2
"COG1272",3,4,3,1,1,0,2,3,2,4
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,0,0,0,0,0
"COG1275",0,2,0,0,0,2,0,3,1,0
"COG1276",0,1,0,0,0,0,0,0,0,1
"COG1277",1,1,1,1,1,0,4,1,1,0
"COG1278",0,0,0,0,0,1,1,0,0,1
"COG1279",0,1,1,0,0,0,1,0,1,0
"COG1280",1,2,1,0,0,4,0,1,0,1
"COG1281",2,0,4,0,4,3,1,1,2,0
"COG1282",1,0,0,0,0,0,0,0,0,0
"COG1283",11,7,3,11,14,5,7,7,16,11
"COG1284",13,7,11,10,8,10,14,4,12,13
"COG1285",0,4,1,0,1,0,3,2,3,0
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",5,3,1,0,0,2,1,4,1,1
"COG1289",0,1,3,0,0,7,1,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,0,1,0,0,0,0,0
"COG1292",0,1,6,0,1,3,0,0,1,0
"COG1293",3,1,6,3,2,1,2,0,6,2
"COG1294",1,2,2,3,2,3,3,4,3,3
"COG1295",3,6,5,3,3,1,7,5,4,2
"COG1296",3,3,1,1,3,1,2,0,4,0
"COG1297",1,6,4,1,0,2,4,5,9,8
"COG1298",1,1,1,1,3,0,2,0,0,0
"COG1299",4,2,6,1,2,3,1,2,4,2
"COG1300",0,2,2,0,0,0,1,1,0,0
"COG1301",5,10,4,7,7,7,8,12,13,4
"COG1302",1,1,1,2,3,1,2,0,1,2
"COG1304",0,0,0,0,2,1,1,0,0,0
"COG1305",11,2,5,4,7,4,9,1,0,3
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",7,2,9,7,12,3,4,2,3,0
"COG1309",6,6,6,6,7,11,7,5,3,9
"COG1310",1,0,1,0,0,0,0,0,0,0
"COG1312",6,2,2,4,4,6,5,5,7,2
"COG1313",0,1,6,1,6,0,1,0,2,0
"COG1314",0,0,0,0,1,0,1,0,0,0
"COG1315",2,0,1,0,0,1,0,0,1,0
"COG1316",7,1,13,2,9,5,4,1,6,1
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",1,2,3,2,2,0,0,0,3,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,0,0,2,1,1,0,0,1,1
"COG1322",4,8,4,3,4,3,10,2,4,5
"COG1323",1,1,5,2,2,1,0,0,0,0
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,3,0,0,1,1,2,2,0,0
"COG1328",9,11,19,8,17,11,14,12,14,15
"COG1329",0,0,0,0,0,0,1,0,0,0
"COG1330",0,1,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,1,0,0,0,0,0
"COG1333",0,0,1,2,0,1,3,2,0,0
"COG1335",6,9,1,2,4,4,2,0,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,1,0,0,0,0
"COG1342",0,2,1,2,3,1,1,0,2,0
"COG1343",1,0,2,1,1,0,0,0,1,1
"COG1344",1,0,2,1,2,0,0,0,0,0
"COG1345",0,0,1,0,2,0,0,0,0,0
"COG1346",5,3,1,4,2,1,3,2,3,2
"COG1347",4,4,1,0,0,2,2,1,1,2
"COG1348",0,0,0,0,0,0,0,0,1,0
"COG1349",3,12,1,7,1,10,4,8,2,2
"COG1350",4,4,3,2,3,2,2,3,7,1
"COG1351",4,1,0,0,5,1,4,1,4,2
"COG1352",1,1,0,0,1,0,0,0,0,0
"COG1353",2,0,0,0,0,0,1,0,0,0
"COG1354",0,0,2,0,3,0,1,0,2,0
"COG1355",0,0,0,0,0,1,1,0,2,0
"COG1357",4,1,2,0,3,0,3,1,0,0
"COG1358",0,0,0,1,1,1,2,1,0,0
"COG1359",1,0,1,0,0,0,0,0,0,0
"COG1360",1,2,2,0,1,1,3,3,13,4
"COG1361",0,0,0,0,0,0,1,0,0,0
"COG1362",6,4,8,4,8,1,7,1,10,4
"COG1363",3,1,1,0,4,1,0,1,0,6
"COG1364",4,1,0,3,3,0,2,3,3,1
"COG1366",1,0,1,1,1,0,1,0,0,0
"COG1368",21,8,14,9,14,10,11,7,16,19
"COG1372",0,0,0,2,0,0,0,0,0,0
"COG1373",21,34,33,22,25,23,36,18,98,75
"COG1376",4,5,2,3,2,2,0,0,2,3
"COG1377",0,0,0,1,2,0,0,0,0,0
"COG1378",0,0,0,0,1,0,0,0,0,0
"COG1379",0,0,3,0,2,0,0,0,0,0
"COG1380",1,1,1,5,2,0,1,1,1,2
"COG1381",1,0,2,0,4,2,0,1,2,0
"COG1384",0,0,2,0,0,0,0,0,1,0
"COG1385",3,2,3,0,0,3,0,0,3,6
"COG1386",0,1,3,0,4,0,0,1,0,0
"COG1387",4,8,5,5,7,2,3,4,1,0
"COG1388",2,3,5,2,6,4,3,4,1,0
"COG1390",0,0,0,1,0,1,0,0,0,0
"COG1391",1,0,0,0,0,1,0,0,1,0
"COG1392",0,2,2,0,1,1,0,3,1,0
"COG1393",1,1,1,0,0,0,1,0,2,0
"COG1394",3,2,0,1,2,1,0,4,0,0
"COG1396",10,7,16,7,17,3,16,9,10,6
"COG1397",2,3,1,3,3,0,6,3,1,8
"COG1399",0,0,1,2,2,1,1,0,0,0
"COG1401",8,2,0,1,2,7,3,0,9,1
"COG1402",2,2,3,2,0,2,2,2,4,1
"COG1403",0,0,1,0,0,0,0,0,3,0
"COG1404",12,14,10,10,13,11,16,15,10,48
"COG1406",0,0,0,0,1,0,0,0,0,0
"COG1408",5,7,3,3,4,5,6,11,9,4
"COG1409",15,8,10,13,6,8,7,13,4,8
"COG1410",10,10,5,10,9,4,15,8,10,23
"COG1413",0,0,0,0,1,0,0,0,0,1
"COG1414",2,2,2,2,2,7,2,0,0,0
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",9,10,15,11,14,5,7,13,12,13
"COG1419",0,1,0,0,0,1,0,0,0,0
"COG1420",4,2,8,1,5,0,1,0,2,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,1,0,0,0,0,1,0
"COG1428",1,0,2,0,0,0,1,0,4,2
"COG1429",3,2,5,10,3,1,5,5,14,3
"COG1430",0,0,0,0,1,0,2,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,2,0,0,0,0,1,0
"COG1433",1,0,0,0,1,1,2,0,0,1
"COG1434",0,1,1,0,1,1,0,0,1,0
"COG1435",0,0,0,4,0,0,1,2,2,4
"COG1436",0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,0,2,1,1,1,3,3,2
"COG1440",0,0,0,0,1,3,0,0,0,0
"COG1441",0,0,0,0,0,1,0,0,0,0
"COG1442",4,5,2,1,6,11,4,0,10,4
"COG1443",1,0,0,0,0,1,0,1,1,0
"COG1444",0,0,0,0,0,2,0,0,0,0
"COG1445",3,1,1,1,2,3,3,1,5,1
"COG1446",1,0,1,0,0,1,1,0,0,2
"COG1447",0,1,0,0,1,3,0,0,0,0
"COG1448",1,1,1,0,0,5,1,2,1,0
"COG1449",3,5,0,2,1,2,6,1,3,5
"COG1450",0,0,0,0,0,2,0,0,0,1
"COG1451",2,6,7,3,2,7,3,1,1,2
"COG1452",0,0,0,1,0,0,0,0,0,0
"COG1453",8,2,5,3,3,0,2,5,3,1
"COG1454",15,12,10,7,14,13,9,11,9,8
"COG1455",1,3,0,0,0,2,1,1,0,0
"COG1456",0,1,2,0,2,0,0,0,0,0
"COG1457",1,1,1,1,2,0,1,0,1,0
"COG1459",1,3,0,3,0,4,1,1,0,0
"COG1461",6,1,5,4,4,3,4,5,1,1
"COG1462",0,0,0,0,0,1,0,0,0,1
"COG1463",0,2,0,0,0,0,0,0,0,0
"COG1464",3,2,7,2,3,4,3,2,2,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",3,4,3,3,5,3,3,2,4,6
"COG1468",2,0,1,0,0,0,1,0,2,0
"COG1469",0,0,0,0,0,2,1,0,1,1
"COG1470",1,0,0,2,0,0,1,1,0,0
"COG1472",50,49,48,35,64,32,74,80,81,44
"COG1473",7,5,8,3,2,6,7,5,2,4
"COG1475",21,14,20,11,11,12,11,8,9,10
"COG1476",1,0,1,0,0,0,0,0,0,0
"COG1477",2,5,4,5,5,6,1,4,4,11
"COG1479",6,13,6,7,11,5,6,4,15,11
"COG1480",2,6,1,7,3,6,8,6,6,9
"COG1481",2,1,4,2,2,1,1,0,2,0
"COG1482",6,9,4,3,2,5,10,3,5,6
"COG1483",1,0,1,0,0,4,0,0,0,2
"COG1484",14,9,9,10,20,5,10,11,28,3
"COG1485",0,1,0,0,0,1,0,0,0,0
"COG1486",1,6,0,0,1,4,1,2,1,0
"COG1487",0,0,0,0,0,0,1,0,2,0
"COG1488",2,6,4,3,1,1,2,8,0,1
"COG1489",0,0,0,1,0,2,0,0,0,1
"COG1490",4,1,8,3,1,3,2,1,1,2
"COG1492",2,4,3,3,3,7,3,4,2,1
"COG1493",1,3,1,1,2,0,2,0,0,0
"COG1494",0,0,0,0,1,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",1,3,2,5,1,2,4,3,7,4
"COG1501",25,23,21,24,17,26,22,30,18,16
"COG1502",13,12,9,13,17,12,12,6,11,14
"COG1505",3,1,2,1,2,0,2,1,1,2
"COG1506",11,28,14,23,9,26,31,35,33,30
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,5,2,5,3,6,5,4,11,9
"COG1509",0,2,2,1,3,2,5,7,2,0
"COG1511",9,1,2,8,10,2,4,0,5,1
"COG1512",2,3,3,1,3,2,3,1,4,8
"COG1513",1,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,1,0,0,0,0,0
"COG1518",5,4,5,4,6,0,1,3,2,0
"COG1519",3,8,6,2,4,6,4,2,5,3
"COG1520",4,5,5,8,3,4,7,9,0,0
"COG1521",3,2,0,5,3,5,6,6,2,2
"COG1522",6,8,3,8,5,8,2,5,11,2
"COG1523",9,8,3,11,2,11,7,6,10,4
"COG1524",6,5,7,9,5,8,5,8,11,16
"COG1525",0,0,0,0,1,2,0,0,0,0
"COG1526",1,0,0,1,2,0,0,0,0,0
"COG1527",2,1,1,3,0,1,0,0,1,0
"COG1528",3,4,1,0,2,2,2,2,0,2
"COG1529",2,3,6,2,4,3,2,6,3,5
"COG1530",5,7,3,2,4,7,2,8,8,7
"COG1533",5,1,4,8,7,2,5,5,0,9
"COG1534",3,1,0,0,2,1,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",2,0,0,2,1,0,0,0,1,0
"COG1538",48,37,29,44,18,38,41,42,29,39
"COG1539",5,0,0,0,5,1,0,0,4,2
"COG1540",0,1,0,1,1,0,0,0,0,0
"COG1541",7,1,11,7,6,5,6,17,5,2
"COG1543",0,0,0,0,1,0,0,0,0,0
"COG1544",1,2,1,0,1,0,0,1,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",6,1,3,5,3,3,0,2,1,4
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",2,2,0,2,3,3,4,2,0,1
"COG1555",4,4,6,2,3,7,5,3,3,4
"COG1556",0,2,0,0,1,0,1,1,0,1
"COG1558",0,0,0,0,0,0,0,1,0,0
"COG1559",6,3,2,2,2,6,5,1,6,7
"COG1560",1,2,3,1,3,2,3,0,5,2
"COG1561",0,5,6,5,4,2,11,4,2,9
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",5,2,0,3,1,2,1,0,0,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",8,9,2,0,2,11,5,5,2,3
"COG1567",0,3,1,0,0,0,0,0,0,0
"COG1568",1,1,1,0,0,0,0,5,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,2,5,3,8,5,5,6,4,7
"COG1573",1,1,4,3,3,4,2,3,0,1
"COG1574",1,2,2,4,1,3,0,0,0,0
"COG1575",3,2,1,5,1,1,3,4,2,5
"COG1576",0,3,3,1,2,1,3,2,3,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",3,5,1,2,0,2,1,1,2,3
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,1,2,3,2,0,0,1,0,0
"COG1586",1,1,0,0,0,0,0,0,0,1
"COG1587",0,2,0,1,1,1,0,1,0,1
"COG1589",1,0,1,2,0,0,1,0,0,1
"COG1592",7,3,8,7,7,5,7,2,4,8
"COG1593",1,1,1,5,2,3,5,5,4,1
"COG1595",40,45,32,41,20,27,33,42,34,29
"COG1596",2,8,6,4,5,6,10,7,10,10
"COG1597",10,5,3,10,6,6,10,3,8,10
"COG1598",0,1,1,0,0,0,0,1,0,1
"COG1600",1,1,1,1,0,1,3,1,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,2,4,4,2,2,2,0,1
"COG1606",0,1,1,1,0,0,0,0,0,2
"COG1607",0,0,0,1,0,2,0,0,0,0
"COG1609",37,30,13,15,32,28,13,19,33,12
"COG1610",0,4,3,0,2,0,1,3,0,0
"COG1611",7,6,3,2,4,3,3,3,0,2
"COG1613",0,0,1,0,0,2,0,0,0,0
"COG1614",1,0,0,1,1,0,1,0,0,0
"COG1615",0,0,6,0,1,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",2,1,2,5,5,1,0,0,1,0
"COG1620",1,2,1,1,1,0,3,2,1,7
"COG1621",10,5,1,12,8,9,5,9,27,5
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,2,0,0,1,0,0,0,0
"COG1624",3,11,2,2,5,8,1,2,4,12
"COG1625",2,2,1,2,1,1,0,0,1,0
"COG1626",7,2,2,3,7,0,3,5,0,1
"COG1629",6,29,11,19,12,23,30,34,39,34
"COG1633",0,1,2,0,0,0,0,0,0,0
"COG1635",0,0,0,0,1,0,0,0,0,2
"COG1636",0,2,1,2,0,0,0,5,1,1
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",6,8,4,2,1,5,1,6,3,1
"COG1640",7,3,4,6,12,8,7,7,17,16
"COG1641",1,1,2,0,2,0,0,0,0,1
"COG1643",0,0,1,1,0,1,5,0,4,12
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,0,0,0,0,0,0,2,3
"COG1649",5,12,10,12,8,6,15,11,18,18
"COG1651",1,1,1,0,0,6,0,0,0,1
"COG1652",1,0,0,0,0,0,1,0,2,0
"COG1653",21,14,12,18,52,10,8,14,17,3
"COG1654",2,0,3,0,6,2,2,1,0,0
"COG1655",2,0,0,1,0,1,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",4,0,1,1,0,0,2,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,5,4,8,8,5,2,11,11,10
"COG1661",0,1,0,1,0,0,0,0,0,0
"COG1662",0,0,0,1,0,1,0,0,0,1
"COG1663",4,2,2,5,0,2,4,2,8,8
"COG1664",0,0,0,0,0,0,0,0,0,0
"COG1666",1,0,0,0,0,1,0,0,0,0
"COG1668",3,1,1,0,8,0,1,0,0,0
"COG1669",1,1,0,1,0,1,0,1,1,1
"COG1670",6,8,6,9,5,10,3,9,4,9
"COG1671",0,0,3,0,1,0,1,0,0,0
"COG1672",12,17,5,6,9,5,7,9,75,10
"COG1674",9,13,9,4,11,2,13,6,13,14
"COG1677",0,0,0,0,0,0,0,0,0,0
"COG1678",1,0,1,2,0,1,1,0,0,0
"COG1679",0,0,1,0,0,0,0,0,0,0
"COG1680",13,5,3,8,6,10,5,6,5,10
"COG1682",5,0,3,1,3,0,0,4,0,0
"COG1683",1,1,1,0,3,0,0,0,1,0
"COG1684",1,0,0,1,1,0,0,0,0,0
"COG1686",6,4,21,3,13,8,4,6,2,4
"COG1687",1,1,0,0,1,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",0,2,0,2,1,0,0,3,3,0
"COG1691",0,1,0,0,1,0,0,1,2,0
"COG1692",1,1,2,0,0,0,3,0,0,0
"COG1694",2,6,2,2,2,1,2,2,1,3
"COG1695",4,3,5,3,4,4,4,0,0,0
"COG1696",9,4,10,19,13,5,5,3,3,2
"COG1699",0,0,0,0,0,1,0,0,0,0
"COG1700",2,0,0,0,0,0,0,0,3,6
"COG1702",4,3,3,5,8,1,3,1,6,6
"COG1703",1,6,1,1,1,4,4,4,0,2
"COG1704",1,2,4,1,1,1,0,2,3,0
"COG1705",2,2,3,2,3,9,6,8,7,7
"COG1706",0,0,0,1,0,0,0,1,0,0
"COG1708",3,1,1,0,0,0,0,0,0,0
"COG1712",0,0,0,0,2,1,3,0,0,0
"COG1713",2,1,1,1,1,1,1,2,0,0
"COG1714",0,0,2,2,0,0,0,1,0,0
"COG1715",1,0,2,0,0,1,0,1,0,0
"COG1716",2,0,7,1,1,0,1,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,2,1,1,1,1,3,1
"COG1721",3,6,4,2,3,1,5,4,2,7
"COG1722",0,0,2,0,0,2,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,5,4,4,4,4,1,2,1,0
"COG1726",5,6,3,6,0,3,4,2,3,4
"COG1728",0,0,0,0,2,0,0,1,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,1,0,2,0,0,0,0
"COG1733",3,2,4,3,5,3,3,4,0,2
"COG1734",1,1,1,1,0,0,1,0,0,0
"COG1735",0,0,1,0,1,0,0,0,0,0
"COG1737",3,9,1,4,6,3,1,4,4,1
"COG1738",1,1,1,2,0,4,3,0,5,2
"COG1739",5,4,5,2,5,1,3,3,3,7
"COG1740",0,2,0,0,0,0,1,0,1,0
"COG1741",2,2,1,3,0,2,0,1,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",5,0,0,0,1,4,0,0,0,0
"COG1744",3,3,1,3,6,1,3,0,3,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,4,1,1,3,4,3,2,5,1
"COG1749",0,0,0,0,0,0,0,0,3,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",6,9,13,11,8,2,10,11,3,2
"COG1754",5,8,4,7,5,6,6,3,7,11
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",4,6,10,10,13,12,14,15,18,8
"COG1758",0,0,0,0,1,0,0,0,0,0
"COG1760",5,3,5,6,4,4,6,4,12,5
"COG1762",3,11,3,8,8,10,2,3,11,5
"COG1763",0,1,0,2,2,1,0,0,3,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,0,1,0,0,0,0
"COG1766",0,1,0,0,2,0,0,0,0,0
"COG1767",0,1,0,1,0,0,1,1,1,0
"COG1768",0,0,1,0,3,0,0,0,1,0
"COG1770",1,1,0,0,0,0,1,0,0,0
"COG1773",0,0,2,1,1,2,1,2,0,1
"COG1774",3,8,12,4,4,2,7,2,4,2
"COG1775",1,0,2,2,1,0,2,5,1,1
"COG1776",2,0,0,0,3,1,0,0,1,0
"COG1778",2,1,1,0,1,1,2,0,2,3
"COG1780",1,0,0,0,0,0,0,0,0,0
"COG1781",1,0,1,0,3,1,1,2,4,3
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",5,5,4,1,2,0,2,1,1,0
"COG1785",2,4,2,6,3,7,3,7,2,4
"COG1786",0,0,0,0,0,0,1,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,0,1,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,5,7,1,4,6,4,3,9,4
"COG1793",0,0,0,0,0,0,0,0,0,1
"COG1794",1,0,0,2,0,3,1,0,0,0
"COG1797",4,0,1,1,4,5,3,0,1,0
"COG1799",2,2,0,2,0,1,2,0,1,1
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",6,4,4,5,6,4,1,2,5,0
"COG1803",4,3,2,0,5,1,3,0,1,0
"COG1804",1,1,2,0,0,0,2,0,0,2
"COG1805",2,3,1,5,2,1,3,3,5,4
"COG1806",0,0,0,0,0,0,1,0,0,0
"COG1807",6,6,4,5,3,6,7,6,8,0
"COG1808",0,5,4,4,0,3,2,0,3,0
"COG1811",1,0,0,2,1,3,1,1,1,2
"COG1814",0,1,0,0,0,1,0,0,0,0
"COG1815",0,0,0,0,1,0,0,0,0,0
"COG1816",1,0,0,0,0,0,0,3,2,1
"COG1817",2,0,0,0,0,0,0,0,0,0
"COG1819",1,1,2,1,1,10,1,1,2,5
"COG1820",6,7,5,7,4,8,10,7,2,7
"COG1823",0,1,0,0,0,0,1,0,1,0
"COG1825",0,0,0,1,0,1,1,2,1,2
"COG1826",0,1,0,0,0,3,1,0,1,0
"COG1827",1,1,1,1,0,0,0,0,1,1
"COG1830",2,0,3,5,1,5,0,2,0,0
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,2,0,0
"COG1835",10,4,3,1,4,3,3,10,0,4
"COG1837",0,1,0,0,0,0,0,0,1,0
"COG1838",3,6,2,3,3,5,4,4,5,7
"COG1840",0,1,1,1,1,5,0,0,1,0
"COG1841",0,0,0,0,0,0,0,0,0,0
"COG1842",1,0,0,1,1,1,1,0,1,0
"COG1843",0,1,0,0,1,0,0,0,0,0
"COG1845",0,0,0,0,0,1,0,0,0,0
"COG1846",9,7,4,4,6,8,4,1,4,1
"COG1847",3,1,6,0,3,2,1,1,0,1
"COG1850",0,0,1,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,1,0,0,0,0
"COG1853",4,6,10,3,9,6,1,3,5,5
"COG1854",1,2,0,3,1,2,1,0,4,2
"COG1857",1,0,0,0,1,0,0,0,0,0
"COG1858",0,2,1,0,2,1,1,1,0,0
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,1,0,1,1,0,0,0
"COG1862",2,1,1,3,2,4,0,1,7,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",2,3,1,2,1,2,3,3,5,4
"COG1865",1,0,0,0,0,0,0,0,0,0
"COG1866",10,3,4,9,13,4,6,2,5,7
"COG1868",0,0,1,0,1,0,1,0,0,1
"COG1869",0,0,0,0,1,1,0,0,0,0
"COG1871",0,0,0,0,1,0,0,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,1,0,0,0,0,0,0,0
"COG1874",4,8,9,13,7,10,3,17,5,7
"COG1875",2,2,2,2,1,1,3,1,0,0
"COG1876",3,2,3,0,4,1,0,1,0,0
"COG1877",2,0,0,0,0,2,2,2,0,0
"COG1878",0,0,0,0,0,0,1,0,0,0
"COG1879",12,11,14,10,16,15,10,11,24,16
"COG1881",0,0,0,0,0,1,1,0,0,0
"COG1882",9,7,13,15,10,13,9,15,15,10
"COG1883",8,4,6,15,1,8,11,7,4,4
"COG1884",8,13,4,9,7,8,9,7,2,6
"COG1886",0,0,0,0,0,0,0,1,0,0
"COG1887",3,1,4,3,3,1,3,4,3,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,2,2,5,5,2,3,3,4,2
"COG1894",1,3,0,4,5,2,2,2,4,1
"COG1895",1,2,0,0,0,0,1,2,0,3
"COG1896",0,0,4,3,3,3,1,0,3,0
"COG1897",4,3,5,3,4,3,3,3,4,3
"COG1898",4,1,10,8,5,3,6,7,5,11
"COG1899",0,1,0,0,1,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",3,5,5,10,5,11,2,10,4,1
"COG1903",3,1,4,2,3,0,1,8,3,1
"COG1904",3,4,3,4,5,4,6,5,4,4
"COG1905",0,1,0,0,2,3,2,2,0,0
"COG1906",0,0,0,0,0,2,0,1,0,1
"COG1908",0,0,0,0,0,1,0,2,0,0
"COG1910",1,1,0,0,0,0,0,1,0,0
"COG1912",0,0,0,0,0,0,0,0,0,1
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",2,3,0,4,2,2,6,2,1,4
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",6,3,5,3,2,3,6,9,4,4
"COG1918",5,3,4,2,9,6,8,2,11,15
"COG1921",1,0,1,2,0,1,0,0,0,0
"COG1922",2,4,4,1,0,3,3,6,1,4
"COG1923",0,0,0,0,0,3,0,0,0,0
"COG1924",4,4,14,6,10,7,8,2,12,0
"COG1925",5,5,5,2,4,1,1,2,1,0
"COG1928",0,0,0,0,2,0,0,1,0,0
"COG1929",2,1,3,1,6,1,4,2,5,3
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1932",4,4,3,6,6,7,5,3,4,6
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",3,0,2,0,1,2,1,1,2,0
"COG1939",1,0,3,0,2,2,1,0,1,0
"COG1940",14,10,11,8,13,16,6,10,11,5
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",4,10,4,0,6,1,1,3,4,1
"COG1944",0,0,1,0,0,1,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,1,0,0,0,1
"COG1947",4,5,2,3,7,0,6,2,6,1
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",5,7,5,7,3,5,4,6,7,8
"COG1952",0,1,0,0,0,1,0,0,0,1
"COG1953",0,1,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,2,0,2,0,1,0
"COG1956",4,2,0,2,2,0,0,0,0,0
"COG1957",2,0,1,0,2,1,1,2,0,0
"COG1959",1,3,2,5,6,6,1,1,1,2
"COG1960",5,7,4,13,11,6,5,12,12,4
"COG1961",57,31,66,41,73,32,26,13,27,11
"COG1963",1,0,0,0,1,0,0,2,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,1,0,0,0,1,0,0,0,0
"COG1966",5,8,4,9,8,10,6,9,13,6
"COG1968",2,3,9,2,9,1,4,2,8,2
"COG1969",0,0,0,0,0,0,0,0,1,0
"COG1970",0,3,0,1,5,1,4,1,2,3
"COG1971",1,1,5,2,3,6,3,2,4,2
"COG1972",0,2,0,0,0,1,0,2,0,1
"COG1974",2,3,5,2,3,1,2,2,3,1
"COG1975",0,2,3,2,0,0,0,0,3,2
"COG1977",0,0,0,0,0,1,0,0,0,0
"COG1979",5,2,6,6,6,6,2,5,2,2
