"","DOF014","DOM016","DOM015","NOM013","NLM002","DLM003","DOF003","NOM017","DLM027","NLM024"
"COG1263",5,7,5,4,3,5,4,6,19,7
"COG1264",2,3,5,2,6,4,3,1,15,5
"COG1266",5,7,5,6,7,3,1,4,4,2
"COG1267",1,1,0,2,2,1,0,1,1,3
"COG1268",2,1,4,1,1,0,2,0,6,0
"COG1269",6,6,4,5,2,6,3,0,1,0
"COG1270",2,1,4,1,0,2,4,2,2,0
"COG1271",1,6,2,2,1,5,4,4,0,3
"COG1272",3,3,1,3,1,6,2,3,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,0,2,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",3,2,2,0,0,0,3,0,1,0
"COG1278",0,2,0,3,0,0,2,0,2,0
"COG1279",1,0,0,1,0,0,0,0,0,0
"COG1280",2,3,1,1,0,0,2,1,0,0
"COG1281",1,0,2,3,0,1,0,0,2,1
"COG1282",1,0,0,0,0,0,1,0,0,0
"COG1283",11,13,12,6,12,11,10,16,8,7
"COG1284",7,4,3,8,4,6,9,13,13,22
"COG1285",3,0,1,1,5,5,1,2,6,1
"COG1286",0,0,0,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",3,3,2,2,2,1,5,2,2,0
"COG1289",0,3,0,0,0,0,1,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,0,1,1,0,0,1,0,0
"COG1292",1,1,1,1,0,0,5,0,4,2
"COG1293",10,1,3,1,2,2,3,2,4,1
"COG1294",4,5,4,2,5,4,3,1,2,2
"COG1295",3,2,4,3,5,3,3,10,4,6
"COG1296",3,0,1,2,1,0,2,0,1,0
"COG1297",3,2,4,4,11,4,6,6,7,3
"COG1298",3,0,3,3,0,0,3,0,0,0
"COG1299",1,11,3,7,0,2,1,2,4,1
"COG1300",1,0,0,0,0,1,2,0,0,0
"COG1301",2,7,7,10,3,5,6,8,8,8
"COG1302",2,0,1,4,0,1,0,0,1,0
"COG1304",0,1,0,2,0,1,0,1,1,0
"COG1305",7,4,3,3,9,4,3,3,1,8
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",7,4,10,7,1,4,6,7,9,0
"COG1309",12,7,9,8,2,10,6,1,6,2
"COG1310",0,0,0,0,0,0,0,1,0,0
"COG1312",6,4,4,3,10,0,3,10,3,8
"COG1313",2,1,2,0,0,0,2,0,2,0
"COG1314",0,1,0,0,0,0,0,0,0,0
"COG1315",3,2,0,1,0,0,0,1,0,0
"COG1316",5,6,6,9,0,3,7,3,6,0
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",1,0,1,4,0,0,0,1,4,0
"COG1320",0,0,0,0,2,0,0,0,0,0
"COG1321",0,0,2,1,0,1,2,0,2,0
"COG1322",1,3,2,2,3,5,1,3,3,3
"COG1323",0,1,2,2,0,1,3,1,1,0
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",3,0,4,3,0,0,1,0,1,0
"COG1328",6,10,9,19,4,12,10,8,14,16
"COG1329",0,0,0,0,0,1,0,0,1,0
"COG1330",0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,1,0,0,1,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,3,0
"COG1333",0,0,1,0,0,2,1,0,0,0
"COG1335",0,0,1,2,0,4,2,0,3,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,1,0
"COG1338",0,1,0,1,1,0,0,0,1,0
"COG1342",1,1,2,2,0,0,0,3,3,1
"COG1343",2,0,3,1,2,1,0,1,1,1
"COG1344",2,7,1,3,0,1,4,4,1,0
"COG1345",1,1,2,1,0,0,1,5,2,0
"COG1346",2,3,3,3,7,4,5,1,3,2
"COG1347",1,2,0,2,3,2,2,1,1,2
"COG1348",0,2,0,0,0,0,0,1,0,0
"COG1349",7,2,2,6,4,2,0,2,5,1
"COG1350",6,2,1,5,7,4,2,3,3,4
"COG1351",5,1,0,3,2,1,1,1,1,3
"COG1352",0,0,2,1,0,0,0,0,0,0
"COG1353",0,2,0,2,0,0,1,1,2,0
"COG1354",3,0,3,2,0,2,2,2,3,0
"COG1355",0,0,0,0,0,0,1,3,1,0
"COG1357",2,3,0,2,0,0,0,0,1,0
"COG1358",1,0,1,1,0,1,2,0,1,1
"COG1359",0,3,0,0,1,0,1,1,0,0
"COG1360",3,2,0,2,6,1,4,1,2,3
"COG1361",1,0,0,0,0,0,1,0,0,0
"COG1362",1,3,11,5,10,3,3,5,4,7
"COG1363",0,3,4,2,4,1,2,0,0,2
"COG1364",0,1,3,2,1,0,2,4,0,0
"COG1366",1,0,0,2,0,0,0,0,0,0
"COG1368",5,9,9,8,19,9,7,16,16,6
"COG1372",0,0,0,1,0,89,0,0,0,0
"COG1373",26,20,13,37,77,25,19,138,64,93
"COG1376",2,2,2,1,0,1,1,5,6,1
"COG1377",1,2,0,1,0,0,1,2,0,0
"COG1378",0,0,1,1,0,0,0,1,0,0
"COG1379",0,1,1,0,0,1,0,0,0,1
"COG1380",2,1,2,3,4,3,0,3,3,1
"COG1381",2,1,1,1,0,1,3,0,2,0
"COG1384",0,0,0,0,0,0,0,1,0,0
"COG1385",3,4,3,3,5,0,3,4,4,4
"COG1386",1,0,0,1,1,0,0,2,1,0
"COG1387",4,6,3,9,1,5,12,5,3,4
"COG1388",3,2,3,6,2,1,3,3,4,1
"COG1390",0,0,0,0,0,0,0,0,0,1
"COG1391",2,0,0,0,0,0,0,0,2,1
"COG1392",3,3,1,0,3,0,1,1,0,0
"COG1393",1,1,0,0,0,3,2,0,2,0
"COG1394",2,0,0,0,1,2,2,1,1,1
"COG1396",8,2,12,11,4,8,11,12,5,4
"COG1397",2,0,0,6,3,9,1,2,6,0
"COG1399",1,0,0,2,1,1,2,0,2,2
"COG1401",6,1,2,5,0,1,6,12,6,6
"COG1402",1,1,0,0,0,1,3,4,0,3
"COG1403",0,1,0,0,0,0,1,3,1,0
"COG1404",14,20,10,10,50,22,2,7,12,8
"COG1406",0,0,1,0,0,0,0,0,1,0
"COG1408",7,3,6,8,6,8,10,10,3,9
"COG1409",11,14,17,6,6,7,12,4,8,6
"COG1410",7,4,11,7,18,6,9,18,7,14
"COG1413",0,0,0,0,1,0,0,0,0,0
"COG1414",3,2,0,1,4,1,3,1,1,3
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",12,10,7,7,11,1,7,7,7,5
"COG1419",1,0,1,2,0,0,1,0,1,0
"COG1420",4,1,5,1,0,1,4,4,6,0
"COG1424",0,1,0,1,0,0,0,1,0,0
"COG1426",0,0,0,0,1,0,1,1,0,0
"COG1427",0,0,0,2,0,0,1,0,0,0
"COG1428",0,0,0,0,5,2,0,6,1,4
"COG1429",7,7,2,10,0,6,4,5,2,7
"COG1430",0,0,0,1,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,2,1,0,1,3,1,1,0
"COG1433",1,2,1,1,1,1,1,0,2,1
"COG1434",1,2,3,1,0,1,0,1,1,0
"COG1435",2,3,3,2,2,3,0,0,2,0
"COG1436",1,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,1,3,2,1,3,4,6,2,4
"COG1440",0,2,0,0,0,0,0,2,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",3,1,4,8,2,3,2,10,9,7
"COG1443",0,0,0,0,0,0,1,1,1,1
"COG1444",0,0,0,0,0,0,0,0,0,1
"COG1445",4,1,2,1,0,1,4,7,7,2
"COG1446",1,1,0,0,0,1,0,0,0,1
"COG1447",1,1,0,1,0,2,0,0,1,0
"COG1448",0,1,0,1,0,1,2,1,0,0
"COG1449",1,1,3,3,7,4,3,1,3,1
"COG1450",0,3,0,0,1,0,0,0,0,0
"COG1451",2,5,2,2,0,2,1,0,1,3
"COG1452",0,0,0,0,0,0,0,0,0,0
"COG1453",4,3,9,7,4,5,7,1,3,1
"COG1454",12,14,15,12,7,7,14,7,19,4
"COG1455",1,1,1,3,1,3,1,0,7,0
"COG1456",0,0,0,0,0,0,0,0,1,0
"COG1457",4,1,0,0,1,1,0,0,3,2
"COG1459",2,1,1,3,1,3,1,1,3,1
"COG1461",1,0,4,3,2,1,1,4,3,1
"COG1462",0,0,0,0,1,0,0,0,0,0
"COG1463",1,0,1,1,0,0,0,2,0,2
"COG1464",2,4,0,2,0,2,4,1,5,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",7,2,5,2,4,7,7,5,4,2
"COG1468",2,0,2,0,1,1,2,1,1,1
"COG1469",0,2,0,1,0,1,0,0,0,0
"COG1470",0,0,0,0,0,3,1,0,0,0
"COG1472",46,29,61,31,36,30,77,72,37,74
"COG1473",5,8,3,5,4,1,9,4,8,4
"COG1475",9,7,13,13,5,10,22,7,17,6
"COG1476",0,1,1,1,0,2,2,1,0,0
"COG1477",6,6,3,2,1,9,6,5,6,9
"COG1479",8,8,6,9,8,12,6,19,14,14
"COG1480",3,7,6,1,10,2,6,12,5,13
"COG1481",2,2,1,4,0,2,3,2,2,0
"COG1482",7,2,3,4,6,5,5,5,5,6
"COG1483",1,0,0,0,0,0,0,0,0,0
"COG1484",13,13,11,9,2,11,11,17,18,11
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",0,3,2,1,1,5,4,2,0,2
"COG1487",0,1,1,0,0,1,0,1,0,2
"COG1488",4,6,0,7,1,3,3,1,11,1
"COG1489",0,0,0,0,0,0,0,1,1,1
"COG1490",1,4,2,2,2,6,1,3,3,8
"COG1492",0,5,5,1,2,2,5,4,4,1
"COG1493",2,2,1,2,1,0,1,3,2,0
"COG1494",0,2,0,1,1,1,0,0,0,1
"COG1495",0,1,0,0,0,0,0,0,0,0
"COG1496",2,2,0,3,10,3,3,5,5,4
"COG1501",17,18,30,14,17,14,18,26,23,25
"COG1502",14,15,15,16,11,8,7,13,19,13
"COG1505",1,2,0,0,0,2,0,0,0,0
"COG1506",21,17,34,27,23,27,11,32,22,43
"COG1507",1,0,0,0,0,0,0,0,1,0
"COG1508",1,10,1,5,17,7,5,7,7,8
"COG1509",1,2,6,1,0,2,4,0,0,1
"COG1511",13,2,4,7,2,1,3,4,11,0
"COG1512",3,7,0,6,6,3,3,3,2,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,1,0
"COG1518",4,2,1,2,3,9,2,2,5,5
"COG1519",5,4,4,4,4,7,3,2,3,1
"COG1520",1,9,8,3,0,5,9,0,0,0
"COG1521",0,4,4,4,0,1,2,3,1,1
"COG1522",7,2,5,3,8,5,7,7,6,8
"COG1523",11,10,4,8,6,5,6,7,10,11
"COG1524",4,12,6,6,21,6,4,11,9,4
"COG1525",0,1,0,0,0,0,1,0,0,0
"COG1526",0,0,0,0,0,0,0,0,1,0
"COG1527",0,2,0,0,0,0,0,1,2,0
"COG1528",1,3,1,1,2,7,0,0,3,3
"COG1529",1,6,1,3,2,4,3,4,10,3
"COG1530",1,3,3,7,8,4,2,13,3,9
"COG1533",4,2,2,11,7,4,7,1,5,1
"COG1534",0,1,1,0,0,0,0,1,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,1,0,0,2,0,1,0
"COG1538",25,36,37,23,48,54,26,22,25,47
"COG1539",3,0,1,3,3,2,2,2,3,2
"COG1540",2,0,0,0,0,1,0,0,0,0
"COG1541",3,6,5,3,2,12,4,1,1,1
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",2,2,2,6,1,1,1,0,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,2,1,3,1,3,3,0,5,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,0,0
"COG1553",0,1,0,0,0,0,0,0,0,0
"COG1554",4,2,3,1,0,4,2,0,0,1
"COG1555",0,3,2,2,6,2,1,1,1,5
"COG1556",1,0,1,1,0,0,0,0,0,0
"COG1558",0,0,1,1,0,0,0,1,0,1
"COG1559",7,6,1,5,3,5,4,5,5,1
"COG1560",2,5,0,3,6,3,2,4,3,3
"COG1561",4,3,7,3,2,7,5,6,1,11
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,5,3,2,4,0,2,1,2,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,3,1,1,2,3,4,7,6,3
"COG1567",1,0,0,0,0,0,0,1,1,0
"COG1568",7,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,7,3,4,7,6,5,3,4,4
"COG1573",1,0,4,0,0,2,1,0,3,1
"COG1574",0,3,1,4,1,1,1,1,1,0
"COG1575",4,1,4,1,5,6,4,0,4,0
"COG1576",0,2,4,3,4,0,2,4,2,2
"COG1577",0,0,0,0,0,0,0,0,1,0
"COG1578",1,0,0,0,0,1,0,0,0,0
"COG1579",4,0,0,1,0,2,0,1,1,4
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,1,0,0,0,3,0
"COG1584",0,0,0,0,0,0,0,0,0,1
"COG1585",2,0,2,2,0,0,0,1,0,1
"COG1586",1,1,0,0,2,0,0,0,0,0
"COG1587",0,4,0,0,2,0,0,2,0,0
"COG1589",1,0,1,1,0,0,0,1,2,0
"COG1592",5,6,4,9,7,6,4,4,6,8
"COG1593",8,9,4,4,4,3,4,0,4,4
"COG1595",38,37,32,43,27,85,36,18,21,40
"COG1596",5,7,8,7,12,10,4,5,2,15
"COG1597",6,5,7,4,10,6,8,5,9,9
"COG1598",0,1,1,1,0,0,0,1,0,0
"COG1600",0,2,1,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,3,2,2,1,4,2,3,0
"COG1606",0,1,1,4,0,0,0,0,0,0
"COG1607",0,0,0,0,0,0,1,1,0,0
"COG1609",35,15,19,17,20,21,23,30,30,13
"COG1610",0,3,1,0,1,2,2,0,2,2
"COG1611",5,2,5,3,3,2,3,4,2,4
"COG1613",0,2,1,0,0,0,0,2,2,0
"COG1614",0,0,0,0,0,0,0,0,0,0
"COG1615",1,0,0,1,0,0,0,0,1,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",3,1,5,1,0,3,2,0,4,2
"COG1620",0,2,2,1,4,0,0,4,3,2
"COG1621",6,11,12,7,6,3,10,11,8,11
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,2,0,0,0,0,0,0,0,0
"COG1624",3,1,4,2,4,1,2,0,3,3
"COG1625",1,1,1,4,0,1,0,3,1,0
"COG1626",5,4,8,3,4,2,2,0,1,1
"COG1629",15,33,15,14,38,21,14,20,10,44
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,1,0,1,0
"COG1636",1,1,2,4,1,1,0,1,0,3
"COG1637",1,0,0,0,0,0,0,0,0,0
"COG1638",2,6,4,4,0,3,3,7,3,2
"COG1640",10,11,8,14,11,6,8,10,14,6
"COG1641",0,0,0,1,0,0,0,0,6,0
"COG1643",2,1,0,2,10,1,0,4,3,2
"COG1647",0,0,0,2,1,0,0,0,0,0
"COG1648",0,0,1,0,0,0,0,0,1,1
"COG1649",12,11,9,6,16,11,11,7,5,11
"COG1651",2,2,0,0,2,0,1,0,0,0
"COG1652",0,0,1,2,1,2,2,2,0,0
"COG1653",25,19,23,27,2,30,15,16,22,3
"COG1654",1,1,2,1,0,0,1,1,3,0
"COG1655",0,2,1,0,0,0,1,2,0,0
"COG1657",0,0,0,4,0,0,0,0,0,0
"COG1658",1,0,1,0,0,0,0,0,1,0
"COG1659",0,1,0,1,1,0,0,0,0,0
"COG1660",8,7,1,5,8,3,3,3,5,1
"COG1661",1,0,1,1,0,0,0,0,0,0
"COG1662",0,0,0,0,1,0,0,1,0,0
"COG1663",4,3,2,3,6,1,4,3,5,6
"COG1664",0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,1,0,0,0,0
"COG1668",1,1,1,8,0,0,1,0,2,2
"COG1669",2,1,0,0,2,1,0,1,1,1
"COG1670",9,10,9,9,3,15,12,4,6,10
"COG1671",3,2,1,1,0,0,1,0,0,0
"COG1672",15,13,13,13,23,6,11,54,34,70
"COG1674",4,9,11,9,13,10,6,11,10,13
"COG1677",0,0,1,1,0,0,1,0,0,1
"COG1678",1,2,3,0,0,1,4,0,0,1
"COG1679",0,0,0,0,0,0,1,0,0,0
"COG1680",5,11,14,7,9,16,21,3,6,5
"COG1682",2,3,3,4,1,1,2,3,2,0
"COG1683",0,0,1,0,0,0,0,0,0,0
"COG1684",1,0,0,0,0,0,0,0,0,0
"COG1686",11,6,6,10,0,2,6,15,7,0
"COG1687",2,0,0,0,0,0,1,0,0,0
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",3,2,1,0,1,3,3,3,0,1
"COG1691",0,1,0,1,0,0,0,1,1,0
"COG1692",1,0,1,0,0,0,0,1,0,0
"COG1694",4,4,3,2,5,21,2,3,0,1
"COG1695",7,3,1,5,2,5,5,1,2,0
"COG1696",8,8,11,13,5,5,8,6,11,11
"COG1699",0,0,0,1,0,0,1,0,0,0
"COG1700",2,2,1,4,11,0,0,5,2,5
"COG1702",2,5,2,8,8,3,1,7,7,4
"COG1703",3,3,3,1,1,1,2,1,0,2
"COG1704",0,1,1,3,4,0,2,2,0,2
"COG1705",3,6,4,4,7,3,6,4,5,3
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,3,1,5,0,2,2,0,0,0
"COG1712",0,1,1,0,0,1,1,0,1,2
"COG1713",3,1,3,1,0,0,1,2,2,0
"COG1714",1,1,2,0,0,0,0,0,0,0
"COG1715",0,1,0,1,0,1,0,0,1,0
"COG1716",1,0,2,0,2,0,2,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,2,1,2,0,1,2,0,1
"COG1721",6,3,2,3,4,3,8,3,2,1
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,1,1,5,2,2,2,6,2,6
"COG1726",0,2,1,3,1,1,1,3,1,3
"COG1728",1,0,2,0,0,0,1,0,0,0
"COG1729",0,1,0,0,0,0,0,0,0,0
"COG1732",0,4,0,1,0,0,0,2,0,0
"COG1733",5,0,1,1,1,5,4,1,6,2
"COG1734",0,1,0,0,0,1,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,1
"COG1737",0,0,1,4,0,4,3,1,5,1
"COG1738",1,1,2,1,2,1,1,1,1,4
"COG1739",1,2,2,2,4,2,2,7,4,4
"COG1740",1,0,0,0,0,0,0,2,1,0
"COG1741",1,1,1,2,0,2,1,0,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,1,0,0,0
"COG1744",6,7,2,2,0,7,3,0,4,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,5,2,5,5,3,2,7,4,7
"COG1749",0,2,1,0,1,0,1,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",10,6,9,7,1,14,20,2,3,10
"COG1754",4,7,5,8,6,6,6,10,3,21
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",6,17,10,11,11,12,7,21,6,20
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",9,5,4,6,6,10,3,5,4,6
"COG1762",4,3,3,6,5,8,1,6,5,4
"COG1763",0,0,0,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,0,0,0,0,1,0
"COG1766",0,2,1,2,0,1,0,0,0,0
"COG1767",0,2,1,0,0,0,0,0,0,0
"COG1768",0,1,2,0,0,0,0,0,1,0
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",2,0,0,1,1,1,0,1,4,0
"COG1774",5,7,13,4,9,2,3,2,6,2
"COG1775",1,5,1,3,1,0,4,2,2,0
"COG1776",1,2,0,3,0,0,0,0,0,0
"COG1778",2,2,1,2,4,2,2,3,2,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,5,1,0,3,1,1,1,3,0
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",7,2,0,2,1,2,1,1,4,2
"COG1785",2,6,4,1,4,4,6,2,3,2
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,0,0,0,1,0,0,0
"COG1788",0,0,0,1,0,0,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,1,2,3,2,7,2,7,3,3
"COG1793",0,0,0,2,0,0,0,0,0,0
"COG1794",1,0,1,1,0,0,0,0,0,1
"COG1797",2,2,5,5,0,0,6,2,1,1
"COG1799",2,0,2,1,0,1,4,2,2,0
"COG1801",0,0,0,0,0,0,1,0,1,0
"COG1802",3,5,0,8,1,2,3,5,3,2
"COG1803",2,3,3,2,1,5,0,1,2,1
"COG1804",2,2,2,0,3,2,1,0,4,0
"COG1805",3,1,1,0,3,0,1,5,1,5
"COG1806",0,0,0,1,0,0,0,0,1,0
"COG1807",1,6,3,2,3,2,3,1,1,1
"COG1808",2,1,3,4,0,1,3,1,1,1
"COG1811",0,2,1,0,2,3,1,1,4,0
"COG1814",0,2,0,0,0,7,0,0,0,0
"COG1815",0,0,0,0,0,1,0,0,0,0
"COG1816",0,0,0,0,0,1,1,2,0,0
"COG1817",0,0,0,0,0,2,0,0,0,0
"COG1819",0,5,0,2,3,1,1,1,1,0
"COG1820",6,9,5,4,3,3,4,1,3,4
"COG1823",0,0,0,0,0,0,0,0,0,1
"COG1825",2,1,2,4,1,5,2,3,2,2
"COG1826",0,1,0,0,0,0,0,0,0,0
"COG1827",0,1,1,0,0,1,0,2,1,0
"COG1830",3,4,3,2,0,2,1,0,0,5
"COG1832",0,0,0,0,0,0,1,0,0,0
"COG1834",1,0,0,1,0,0,0,0,2,0
"COG1835",9,1,1,2,5,5,0,0,3,3
"COG1837",0,0,2,0,0,0,0,0,3,0
"COG1838",3,10,3,2,8,7,3,2,7,11
"COG1840",1,1,3,3,1,1,1,2,2,0
"COG1841",1,0,0,1,0,2,1,0,0,1
"COG1842",0,1,0,0,0,0,1,0,0,0
"COG1843",0,0,0,0,0,1,1,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",8,8,9,9,6,3,4,2,9,0
"COG1847",1,1,0,4,0,1,1,0,2,1
"COG1850",0,0,0,0,0,0,0,0,0,1
"COG1852",0,1,0,0,0,1,0,0,0,0
"COG1853",4,6,3,4,6,7,6,2,3,4
"COG1854",0,0,4,3,3,1,1,5,3,0
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",0,3,1,0,3,1,0,0,1,1
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,0,1,0,0,0
"COG1862",0,2,3,0,0,2,0,2,2,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",1,1,1,4,7,6,1,0,3,4
"COG1865",0,1,0,2,1,1,0,0,0,0
"COG1866",2,5,4,5,6,4,10,7,6,16
"COG1868",1,2,2,1,0,1,2,0,2,0
"COG1869",0,0,1,1,1,0,0,0,0,0
"COG1871",0,0,0,0,0,0,1,1,1,0
"COG1872",0,1,0,0,0,0,0,0,0,1
"COG1873",1,0,1,0,0,1,0,1,1,0
"COG1874",8,11,3,10,6,10,19,8,10,14
"COG1875",4,2,1,0,0,2,4,1,0,1
"COG1876",2,0,2,1,0,1,3,3,1,0
"COG1877",0,1,3,1,0,2,0,0,0,2
"COG1878",1,2,0,1,0,0,0,0,1,1
"COG1879",10,18,17,17,18,18,10,29,7,11
"COG1881",1,2,0,0,0,0,0,0,2,0
"COG1882",15,12,5,10,17,7,11,15,16,11
"COG1883",10,5,5,7,5,4,10,10,0,7
"COG1884",13,13,6,5,1,12,17,3,2,7
"COG1886",0,0,0,0,1,0,1,0,0,0
"COG1887",3,3,9,5,3,5,5,2,2,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,3,4,3,1,1,4,4,7,3
"COG1894",2,1,8,3,1,5,5,2,1,2
"COG1895",0,1,1,1,0,1,0,0,0,1
"COG1896",0,2,1,1,0,2,0,2,4,1
"COG1897",3,4,0,1,4,2,4,7,8,1
"COG1898",4,1,2,6,8,3,6,5,3,6
"COG1899",0,0,0,1,0,0,0,0,0,0
"COG1900",0,0,0,0,0,2,0,0,0,0
"COG1902",7,10,7,4,3,7,5,4,7,2
"COG1903",4,2,3,1,1,2,1,1,2,0
"COG1904",2,8,5,2,6,2,3,9,1,5
"COG1905",3,0,1,3,0,0,1,0,1,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,1,0,0,0,0,2,0,0,1
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,1,0,0,0,0,0,0,0,0
"COG1913",0,0,1,0,1,0,0,0,1,0
"COG1914",1,1,3,2,0,1,4,0,3,4
"COG1915",0,1,0,0,0,0,0,0,0,1
"COG1917",4,2,4,3,1,5,4,2,3,3
"COG1918",6,7,7,5,12,8,7,6,6,7
"COG1921",1,1,0,0,1,0,1,0,1,0
"COG1922",1,1,0,2,6,1,4,1,3,0
"COG1923",0,0,0,0,0,0,1,0,0,0
"COG1924",5,6,5,7,1,3,11,13,15,5
"COG1925",0,4,0,1,0,2,3,2,2,1
"COG1928",1,0,1,1,0,1,0,0,0,0
"COG1929",2,2,1,1,3,3,3,2,5,6
"COG1930",0,0,0,0,0,0,0,0,0,1
"COG1932",8,4,4,5,5,3,6,5,3,1
"COG1934",0,0,0,0,0,0,0,0,0,1
"COG1937",4,2,1,3,1,0,0,1,0,1
"COG1939",1,1,1,1,0,0,0,1,5,1
"COG1940",14,14,7,15,8,21,10,10,20,14
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",6,4,3,2,0,5,4,1,1,1
"COG1944",0,0,0,0,2,4,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,0,0,0,0,0,2
"COG1947",4,1,6,4,4,1,2,4,7,5
"COG1949",0,0,0,0,0,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,10,6,4,12,2,6,10,1,10
"COG1952",0,1,1,0,1,0,0,0,0,0
"COG1953",0,0,0,0,1,1,1,0,0,0
"COG1954",0,0,0,0,0,1,0,0,0,0
"COG1956",0,0,0,0,0,0,0,0,4,0
"COG1957",0,0,0,0,1,1,0,0,7,0
"COG1959",3,3,3,5,0,1,2,3,3,1
"COG1960",11,6,13,8,6,4,6,4,10,5
"COG1961",52,31,53,63,10,23,46,31,30,6
"COG1963",0,1,0,1,0,0,0,0,1,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,1,0,0,0,0,0
"COG1966",4,6,13,12,6,5,5,13,17,6
"COG1968",8,5,3,8,7,2,1,5,10,3
"COG1969",0,0,0,1,0,0,0,0,0,1
"COG1970",0,1,1,0,2,2,1,0,4,0
"COG1971",1,2,1,3,0,2,2,2,2,0
"COG1972",0,2,0,0,0,4,0,1,0,4
"COG1974",1,1,1,3,1,0,1,2,4,1
"COG1975",1,3,0,4,0,1,0,1,4,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",2,7,9,5,4,4,3,1,3,4
