"","DOF012","NOF010","DLF001","DLM009","NOM027","DLM019","DLF010","NLF009","DOF007","DOM010"
"COG1263",21,5,8,17,29,7,8,9,7,8
"COG1264",19,3,1,10,10,3,4,3,2,10
"COG1266",2,3,7,1,1,2,6,4,6,4
"COG1267",1,0,1,1,0,0,1,0,0,0
"COG1268",0,0,2,1,1,2,3,2,0,1
"COG1269",2,4,7,2,3,12,5,6,10,10
"COG1270",3,1,2,1,2,3,2,2,2,5
"COG1271",3,4,3,1,3,2,2,2,3,3
"COG1272",5,1,3,0,2,0,2,2,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,6,0,0,0,0
"COG1275",1,0,0,2,2,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,2,0
"COG1277",3,0,3,0,0,4,1,2,2,0
"COG1278",2,1,0,1,3,0,2,2,0,1
"COG1279",2,0,0,1,0,0,2,0,0,0
"COG1280",0,2,0,2,1,0,0,1,1,4
"COG1281",4,1,0,3,0,1,1,2,0,3
"COG1282",1,0,0,0,2,0,0,0,0,0
"COG1283",5,10,12,9,7,13,9,8,10,6
"COG1284",14,10,6,14,10,6,8,10,11,16
"COG1285",1,2,0,0,1,5,5,1,2,0
"COG1286",0,0,0,0,0,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",4,1,2,2,2,0,2,2,3,3
"COG1289",0,0,0,1,1,0,0,0,3,0
"COG1290",0,1,0,0,0,0,0,0,0,0
"COG1291",1,1,1,2,0,0,1,2,1,0
"COG1292",3,1,0,4,1,0,0,1,2,1
"COG1293",5,0,1,5,5,7,5,2,0,1
"COG1294",0,2,5,3,2,1,3,2,9,4
"COG1295",2,4,2,2,2,3,0,8,7,5
"COG1296",3,2,0,4,4,2,2,1,2,0
"COG1297",5,6,3,6,1,2,3,3,2,3
"COG1298",0,1,0,7,0,0,0,0,1,1
"COG1299",9,4,3,5,6,4,3,1,0,3
"COG1300",0,1,3,0,0,0,0,2,0,0
"COG1301",2,8,3,7,12,7,6,7,3,6
"COG1302",7,0,0,1,2,3,4,0,0,2
"COG1304",1,0,0,0,0,2,1,1,2,1
"COG1305",4,2,4,4,0,8,5,4,2,5
"COG1306",0,0,0,0,0,0,1,0,0,1
"COG1307",11,3,0,17,5,12,10,7,1,3
"COG1309",10,5,10,10,19,16,18,7,5,4
"COG1310",0,0,0,0,0,0,0,0,0,0
"COG1312",1,3,3,4,2,1,2,3,7,3
"COG1313",0,2,0,1,3,2,4,0,0,2
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,7,1,0,2,0,1,1
"COG1316",11,1,4,16,16,9,16,0,1,7
"COG1317",0,0,0,0,1,0,0,1,0,0
"COG1319",2,0,1,5,2,2,1,2,2,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,1,5,1,4,1,2,1,1
"COG1322",2,1,7,0,0,4,3,2,3,4
"COG1323",3,2,0,6,5,10,4,0,0,5
"COG1324",1,0,0,0,0,1,0,0,0,0
"COG1327",1,2,0,3,2,7,0,2,0,2
"COG1328",14,9,7,11,14,11,14,9,10,14
"COG1329",0,0,0,0,1,1,1,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",1,0,0,1,0,0,1,1,3,0
"COG1335",7,1,1,0,1,2,2,1,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,2
"COG1338",1,0,0,0,0,1,0,0,1,0
"COG1342",0,2,1,0,0,0,0,2,2,0
"COG1343",0,0,1,1,1,0,0,1,0,0
"COG1344",0,4,1,5,0,0,2,1,0,3
"COG1345",0,0,0,2,1,0,1,2,2,1
"COG1346",1,0,0,3,1,2,2,4,3,1
"COG1347",0,2,3,0,0,2,1,1,2,6
"COG1348",0,1,1,1,2,2,2,0,1,0
"COG1349",10,2,8,4,26,5,9,3,3,6
"COG1350",1,4,4,0,0,1,3,1,5,5
"COG1351",0,0,0,0,1,4,3,0,0,0
"COG1352",0,0,0,2,1,0,1,0,0,0
"COG1353",0,0,0,1,1,0,0,0,0,0
"COG1354",6,2,0,9,2,2,6,1,0,1
"COG1355",0,3,0,0,0,0,0,0,0,0
"COG1357",1,5,3,0,1,1,1,2,3,2
"COG1358",1,0,0,3,4,1,4,0,1,0
"COG1359",1,3,0,0,0,1,0,1,0,0
"COG1360",0,4,4,4,1,0,2,2,0,0
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",3,4,1,9,5,14,4,2,3,3
"COG1363",1,1,3,2,2,8,2,1,0,1
"COG1364",1,2,2,6,6,7,4,2,2,2
"COG1366",1,2,0,1,0,1,2,1,2,0
"COG1368",28,10,10,15,18,8,5,8,10,10
"COG1372",0,0,0,0,0,0,0,1,3,0
"COG1373",16,62,25,19,12,18,45,30,19,30
"COG1376",6,1,4,6,4,3,8,3,1,3
"COG1377",0,1,0,6,0,0,1,1,1,0
"COG1378",0,0,0,1,0,0,0,0,0,0
"COG1379",0,0,2,0,1,0,1,0,0,0
"COG1380",2,1,1,0,0,3,4,3,1,1
"COG1381",3,0,0,5,4,0,1,2,1,0
"COG1384",0,0,1,0,0,0,0,0,0,0
"COG1385",4,3,1,1,2,4,3,3,3,3
"COG1386",5,3,1,5,2,4,5,1,0,0
"COG1387",3,8,6,3,6,3,7,6,5,3
"COG1388",0,4,4,17,2,6,5,3,1,3
"COG1390",0,0,0,0,0,1,2,0,0,0
"COG1391",1,0,0,3,4,0,0,0,2,0
"COG1392",0,1,4,0,2,2,0,1,1,1
"COG1393",4,1,3,0,0,1,2,2,2,1
"COG1394",1,1,3,0,1,4,2,1,4,1
"COG1396",9,8,7,10,6,12,16,11,5,13
"COG1397",0,3,1,0,9,4,3,3,1,1
"COG1399",8,1,1,1,1,2,2,1,1,1
"COG1401",3,5,4,7,5,3,3,2,2,1
"COG1402",2,0,4,0,3,0,1,1,2,0
"COG1403",0,5,1,2,1,1,0,0,0,1
"COG1404",12,14,9,16,8,10,11,5,11,12
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",3,9,6,4,7,4,7,7,3,7
"COG1409",11,11,11,7,15,16,13,20,11,14
"COG1410",9,9,2,6,15,2,7,8,3,13
"COG1413",0,0,0,0,0,1,0,0,0,0
"COG1414",2,3,0,1,0,1,3,2,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",8,9,5,12,7,6,7,11,5,11
"COG1419",0,2,0,3,0,1,0,0,0,0
"COG1420",6,3,2,5,6,5,4,3,1,0
"COG1424",0,0,0,1,2,0,0,0,0,0
"COG1426",1,0,0,1,1,0,1,0,0,0
"COG1427",0,0,1,0,1,1,0,0,0,0
"COG1428",7,2,0,1,0,0,1,0,0,0
"COG1429",2,3,7,1,0,0,3,6,7,4
"COG1430",0,0,0,1,0,3,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,2,1,0,0,0,2,1
"COG1433",0,1,0,1,0,0,0,1,0,0
"COG1434",9,0,0,2,4,3,1,2,0,2
"COG1435",3,1,3,2,1,4,3,5,6,1
"COG1436",0,0,0,0,0,3,2,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,4,0,2,2,5,3,2,0,3
"COG1440",0,2,0,1,0,0,0,0,0,2
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",2,6,5,5,0,4,3,5,8,3
"COG1443",0,2,2,0,0,0,0,0,2,2
"COG1444",1,0,0,1,0,0,0,0,0,0
"COG1445",3,3,0,4,17,1,3,4,1,7
"COG1446",2,0,1,1,0,0,0,0,1,1
"COG1447",0,0,0,4,2,0,1,0,0,0
"COG1448",3,1,0,0,2,0,0,0,0,1
"COG1449",0,1,4,0,0,1,4,2,1,2
"COG1450",1,1,0,0,0,0,0,0,0,1
"COG1451",2,2,1,4,1,2,4,1,2,5
"COG1452",0,1,0,2,0,0,2,0,0,0
"COG1453",2,1,4,1,3,3,3,4,6,5
"COG1454",8,6,7,23,19,11,11,9,13,11
"COG1455",15,4,0,9,1,0,4,1,3,1
"COG1456",1,0,1,2,0,1,0,0,0,0
"COG1457",5,0,0,1,7,1,4,0,0,0
"COG1459",8,3,0,5,3,1,7,2,0,1
"COG1461",4,2,0,7,3,6,6,2,2,2
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",2,0,1,0,4,0,0,0,0,0
"COG1464",16,0,0,4,8,1,3,3,0,5
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",7,4,5,3,1,3,3,5,4,3
"COG1468",1,0,0,1,0,2,2,0,0,1
"COG1469",0,0,0,2,0,0,0,1,0,1
"COG1470",0,0,1,0,0,0,0,0,1,0
"COG1472",49,56,65,17,31,48,47,53,69,54
"COG1473",9,3,3,18,9,7,5,7,4,8
"COG1475",7,20,8,16,20,29,18,13,10,20
"COG1476",0,0,0,0,0,2,2,1,0,2
"COG1477",3,7,6,3,4,6,5,3,7,6
"COG1479",4,21,11,4,14,6,2,6,7,6
"COG1480",1,2,8,2,0,5,0,5,6,3
"COG1481",1,2,1,8,2,4,2,1,0,1
"COG1482",5,8,6,8,4,6,5,10,11,8
"COG1483",0,8,2,0,0,1,0,0,3,3
"COG1484",11,16,10,10,3,15,14,8,2,11
"COG1485",0,0,0,0,0,1,1,1,0,0
"COG1486",6,2,1,1,5,2,1,3,2,3
"COG1487",0,1,0,0,0,1,0,0,0,0
"COG1488",10,2,5,6,6,5,6,8,2,6
"COG1489",0,2,0,0,0,4,1,1,0,1
"COG1490",4,2,1,3,4,1,2,3,4,2
"COG1492",1,2,2,3,2,1,3,1,1,5
"COG1493",1,1,0,1,3,6,2,0,0,2
"COG1494",0,0,1,1,0,0,0,0,0,0
"COG1495",0,0,0,3,0,0,0,0,0,0
"COG1496",1,4,1,3,4,3,2,1,2,1
"COG1501",17,30,30,10,18,20,18,21,28,22
"COG1502",14,15,14,12,7,14,10,21,10,8
"COG1505",0,0,0,0,0,3,0,2,4,1
"COG1506",10,27,31,3,6,10,10,20,32,28
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",2,1,8,2,8,2,1,0,1,6
"COG1509",1,3,4,0,0,0,2,2,6,3
"COG1511",2,5,0,14,19,10,9,5,0,3
"COG1512",3,4,1,1,1,4,1,2,3,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,1,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,3,0,0,0,2,0,0
"COG1518",4,5,1,8,4,1,4,6,3,1
"COG1519",0,5,6,5,11,2,4,3,1,8
"COG1520",2,2,13,2,1,5,1,8,19,6
"COG1521",2,4,1,5,4,5,8,3,3,3
"COG1522",3,6,3,12,7,1,4,8,1,3
"COG1523",6,10,11,5,23,4,5,7,4,8
"COG1524",4,8,8,0,1,0,3,3,3,2
"COG1525",0,0,0,0,0,2,0,0,0,1
"COG1526",1,0,0,0,0,0,0,1,0,0
"COG1527",3,0,0,2,2,1,2,0,0,1
"COG1528",3,4,5,0,0,2,0,3,2,2
"COG1529",6,1,6,6,8,2,7,8,1,5
"COG1530",1,5,1,4,4,1,5,5,5,3
"COG1533",5,6,2,6,2,4,4,10,1,5
"COG1534",4,0,0,5,3,3,1,0,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,4,0,0,1,4,0,2
"COG1538",12,43,29,7,13,14,14,28,42,42
"COG1539",0,2,2,1,4,1,2,1,3,2
"COG1540",0,0,0,1,0,2,0,0,0,0
"COG1541",1,0,8,2,2,5,4,12,9,4
"COG1543",0,0,0,0,0,0,5,0,0,0
"COG1544",1,2,0,7,2,5,3,2,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,2,4,4,5,5,4,5,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,1,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",7,4,5,1,0,6,0,1,1,2
"COG1555",0,1,1,4,2,0,5,1,1,3
"COG1556",0,0,0,1,0,0,0,0,0,0
"COG1558",0,1,0,2,0,0,0,0,1,1
"COG1559",2,3,2,2,2,4,1,2,2,7
"COG1560",2,1,1,0,3,1,4,3,4,3
"COG1561",2,4,2,2,3,4,9,3,4,2
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",3,2,2,1,2,3,0,1,3,4
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1,3,7,0,0,2,3,1,7,4
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",1,1,0,0,0,0,0,0,0,1
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",3,8,4,3,8,5,4,2,4,6
"COG1573",1,2,5,2,1,2,6,0,1,2
"COG1574",1,0,0,2,4,7,2,1,2,3
"COG1575",9,3,0,2,0,1,4,1,1,2
"COG1576",6,1,3,1,5,1,1,0,3,3
"COG1577",5,0,0,2,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,0,0,1,2,1,1,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,1,0,0
"COG1584",1,0,0,0,0,0,0,0,1,0
"COG1585",2,0,0,3,0,4,3,1,0,0
"COG1586",1,1,2,1,2,0,1,0,0,0
"COG1587",1,0,0,0,3,2,1,0,0,2
"COG1589",4,0,0,1,0,2,0,0,1,0
"COG1592",5,7,3,5,6,7,7,7,4,7
"COG1593",1,4,1,5,15,2,4,4,4,10
"COG1595",27,33,81,19,7,25,29,47,68,37
"COG1596",3,11,11,0,0,6,5,8,16,12
"COG1597",7,7,3,12,10,5,7,7,9,7
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1600",1,0,1,3,0,0,0,3,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,0,0,2,6,2,2,0,2
"COG1606",0,1,0,0,4,0,1,1,1,0
"COG1607",1,0,0,1,0,0,0,0,0,0
"COG1609",56,36,30,29,91,20,16,23,13,11
"COG1610",3,0,4,2,2,0,0,1,3,2
"COG1611",1,1,2,0,0,3,1,1,5,4
"COG1613",0,0,0,4,0,1,0,0,0,0
"COG1614",0,0,0,0,0,3,1,0,0,1
"COG1615",1,0,0,0,6,0,0,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0
"COG1619",1,1,1,4,3,2,2,1,0,5
"COG1620",4,1,3,0,0,2,3,2,9,1
"COG1621",10,14,10,10,12,2,4,4,9,7
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",1,0,0,0,0,0,2,0,0,0
"COG1624",7,4,1,10,4,3,5,3,4,3
"COG1625",2,0,0,1,6,0,3,2,0,0
"COG1626",2,0,2,0,0,0,0,3,3,1
"COG1629",7,20,28,7,1,9,12,16,36,19
"COG1633",0,0,0,1,0,0,0,0,0,1
"COG1635",0,0,0,0,0,1,0,0,1,0
"COG1636",1,3,1,6,2,3,5,1,0,3
"COG1637",0,0,0,0,4,0,0,0,0,0
"COG1638",0,9,2,5,5,4,6,2,8,7
"COG1640",4,7,7,3,17,8,12,12,7,7
"COG1641",0,2,0,0,3,4,1,0,0,1
"COG1643",2,1,0,1,3,1,1,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,1,3,4,3,1,0,0,1
"COG1649",0,6,22,1,0,6,6,2,12,15
"COG1651",1,0,2,1,2,0,0,1,2,1
"COG1652",0,0,0,0,0,0,1,0,0,0
"COG1653",49,22,9,32,41,37,32,30,9,14
"COG1654",2,0,0,2,4,4,3,1,1,0
"COG1655",0,0,0,0,0,0,1,0,0,0
"COG1657",1,0,0,0,0,0,0,0,1,0
"COG1658",0,0,1,0,2,0,4,2,0,1
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",4,4,0,5,4,3,4,7,6,3
"COG1661",0,0,0,0,1,3,1,0,0,0
"COG1662",4,1,0,0,0,0,0,0,0,0
"COG1663",2,4,1,3,0,0,1,1,3,1
"COG1664",1,0,0,0,0,1,2,0,0,0
"COG1666",0,1,0,0,2,0,1,0,0,0
"COG1668",0,1,0,5,0,4,2,2,1,0
"COG1669",0,1,2,1,0,0,0,2,3,2
"COG1670",15,7,20,9,5,10,9,14,8,3
"COG1671",0,0,0,0,0,1,1,2,1,0
"COG1672",7,37,2,17,1,4,8,9,9,5
"COG1674",7,9,2,14,13,22,19,6,5,7
"COG1677",0,0,0,0,0,0,1,0,0,0
"COG1678",1,0,2,0,0,0,1,0,3,1
"COG1679",0,0,0,1,0,4,1,1,0,1
"COG1680",11,8,10,5,5,12,3,6,7,9
"COG1682",2,0,1,1,7,2,1,4,4,1
"COG1683",1,0,0,0,1,1,0,0,1,1
"COG1684",0,0,0,2,0,0,0,1,0,0
"COG1686",6,4,1,12,6,17,15,9,2,6
"COG1687",0,0,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,4,2,2,3,1,2,8,0
"COG1691",1,0,0,0,3,0,0,0,1,0
"COG1692",0,0,0,2,3,1,3,0,0,0
"COG1694",0,1,2,1,1,2,5,0,3,2
"COG1695",4,2,2,3,4,2,5,5,8,3
"COG1696",1,3,8,7,2,9,18,14,5,6
"COG1699",0,1,0,0,1,0,0,0,0,0
"COG1700",0,0,0,0,1,0,0,0,1,2
"COG1702",5,5,4,4,9,4,1,2,1,2
"COG1703",3,3,1,2,4,2,0,1,2,5
"COG1704",2,1,3,3,1,0,6,2,3,2
"COG1705",3,9,5,8,1,0,0,2,4,5
"COG1706",0,0,0,0,0,1,0,0,0,0
"COG1708",1,0,3,0,0,2,1,0,8,0
"COG1712",1,1,2,0,0,0,0,0,2,0
"COG1713",3,1,0,2,3,2,2,0,0,1
"COG1714",0,1,1,1,0,1,0,1,3,0
"COG1715",5,0,1,0,0,1,0,0,0,1
"COG1716",1,0,0,0,6,4,3,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",0,2,0,1,0,4,3,2,0,1
"COG1721",0,3,10,0,0,1,3,8,3,8
"COG1722",1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",9,4,1,6,2,2,4,3,1,5
"COG1726",1,6,5,0,0,0,2,3,0,2
"COG1728",0,0,0,0,1,0,0,0,0,0
"COG1729",0,0,0,0,0,0,2,0,0,0
"COG1732",2,0,3,0,1,0,0,0,0,0
"COG1733",5,3,5,6,1,1,2,3,2,5
"COG1734",0,0,0,0,0,0,0,1,0,1
"COG1735",0,0,0,0,0,0,2,0,1,0
"COG1737",14,6,0,14,9,2,4,7,2,3
"COG1738",0,1,4,0,0,0,1,2,0,4
"COG1739",4,3,1,4,5,2,6,2,1,2
"COG1740",1,3,0,0,4,0,0,0,0,0
"COG1741",1,2,4,0,0,1,2,4,3,3
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,2,1,0,0,0,0,0,2,1
"COG1744",5,2,0,1,3,18,8,5,1,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,2,4,1,6,1,2,4,6,6
"COG1749",0,0,0,5,0,0,0,1,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",1,15,14,2,1,5,7,9,17,13
"COG1754",2,6,5,0,2,1,2,4,6,5
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1757",13,14,8,11,10,10,9,8,6,8
"COG1758",1,0,0,2,0,1,0,0,1,1
"COG1760",9,6,1,5,6,4,6,8,6,7
"COG1762",15,2,3,10,32,9,4,1,6,7
"COG1763",0,0,0,1,0,0,1,2,2,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",2,0,0,0,0,0,1,0,1,0
"COG1766",0,1,0,6,1,0,1,0,0,1
"COG1767",0,0,0,0,0,0,0,0,0,1
"COG1768",1,0,0,1,0,5,2,0,0,0
"COG1770",3,0,1,0,3,0,0,0,0,0
"COG1773",0,0,1,0,2,1,0,0,1,2
"COG1774",0,6,4,5,5,2,6,5,5,6
"COG1775",1,2,0,2,3,5,1,1,0,0
"COG1776",0,0,0,5,0,0,2,4,0,0
"COG1778",2,1,2,2,1,3,2,2,2,5
"COG1780",2,0,0,0,0,0,0,0,0,0
"COG1781",2,3,6,0,0,0,2,1,0,0
"COG1782",0,1,0,0,0,2,0,0,0,0
"COG1783",0,3,4,4,1,2,0,0,0,3
"COG1785",0,7,4,0,0,0,3,9,1,3
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,1,0,0
"COG1788",0,0,0,0,0,1,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,3,7,3,0,7,5,4,0,2
"COG1793",0,0,4,0,0,0,0,0,1,0
"COG1794",2,0,1,0,0,1,1,0,0,0
"COG1797",3,1,3,1,2,2,2,4,1,4
"COG1799",5,0,0,1,2,1,3,3,0,2
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",2,7,5,16,12,1,9,3,3,4
"COG1803",1,3,3,2,1,2,2,1,6,3
"COG1804",2,0,0,0,15,4,1,1,1,0
"COG1805",0,2,3,0,0,0,2,2,5,5
"COG1806",1,0,0,2,0,1,0,0,1,0
"COG1807",2,6,7,3,8,4,2,7,7,3
"COG1808",5,2,5,1,4,0,2,4,5,5
"COG1811",4,0,0,3,1,2,1,0,1,1
"COG1814",1,0,0,0,0,0,0,0,2,1
"COG1815",1,0,0,0,0,0,0,1,0,0
"COG1816",3,0,0,1,1,0,4,2,0,1
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",0,1,3,1,0,3,2,1,2,1
"COG1820",7,5,10,6,9,5,7,7,8,8
"COG1823",3,0,0,3,1,0,0,0,0,0
"COG1825",3,4,4,0,2,0,1,4,1,5
"COG1826",0,0,0,1,0,2,1,0,1,0
"COG1827",0,0,0,0,1,1,1,1,0,2
"COG1830",0,2,7,2,0,1,2,2,1,1
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,1,0,1
"COG1835",4,3,4,1,1,2,3,2,3,9
"COG1837",0,0,0,2,2,2,3,0,0,0
"COG1838",5,5,5,4,6,4,1,4,5,3
"COG1840",4,0,1,5,6,1,3,3,2,4
"COG1841",1,0,0,2,0,0,0,0,0,1
"COG1842",0,0,0,0,0,0,1,0,0,0
"COG1843",0,0,0,3,0,0,0,0,0,0
"COG1845",1,0,0,0,0,0,0,1,0,0
"COG1846",16,3,5,11,10,6,8,8,7,3
"COG1847",0,3,1,4,6,3,9,0,0,0
"COG1850",1,0,0,2,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,1,0
"COG1853",3,7,6,5,3,4,7,3,4,5
"COG1854",2,1,0,1,4,1,0,1,1,3
"COG1857",0,0,1,2,0,0,0,0,0,0
"COG1858",0,3,1,0,0,0,0,1,1,0
"COG1859",0,0,0,2,0,0,0,0,0,0
"COG1861",0,0,1,0,0,0,1,1,2,0
"COG1862",0,1,1,0,1,3,1,2,3,1
"COG1863",0,0,0,0,0,0,0,0,1,0
"COG1864",0,7,6,1,0,0,3,4,4,4
"COG1865",0,0,0,0,0,0,0,0,1,0
"COG1866",5,6,3,3,4,7,9,7,6,5
"COG1868",0,0,0,2,0,1,1,2,1,1
"COG1869",4,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,1,0,0,1,0,0,1
"COG1872",0,0,0,0,0,0,1,0,0,0
"COG1873",0,0,0,0,0,2,1,1,0,0
"COG1874",17,12,13,6,16,6,7,26,27,10
"COG1875",0,6,0,0,0,0,0,1,3,1
"COG1876",0,0,0,1,0,6,4,3,0,1
"COG1877",4,1,3,0,0,0,1,4,1,3
"COG1878",0,0,0,2,1,2,0,0,0,0
"COG1879",12,21,12,20,13,11,19,12,9,9
"COG1881",3,0,0,0,0,0,0,1,0,0
"COG1882",10,13,12,14,23,8,11,12,13,15
"COG1883",2,7,11,2,5,11,14,10,7,10
"COG1884",8,9,10,6,15,2,3,8,6,12
"COG1886",0,2,0,1,0,0,1,0,0,0
"COG1887",2,4,3,1,1,1,5,3,4,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,4,5,4,3,5,5,5,3,6
"COG1894",4,2,3,4,6,10,10,5,8,6
"COG1895",1,2,2,0,0,0,0,2,4,0
"COG1896",6,2,0,3,2,4,5,1,0,3
"COG1897",4,5,1,7,4,4,5,3,5,8
"COG1898",4,8,10,4,4,4,3,10,7,9
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1902",7,5,6,10,2,16,5,8,0,6
"COG1903",0,0,2,0,3,2,2,5,3,2
"COG1904",2,4,3,4,1,2,3,3,4,2
"COG1905",1,0,4,0,2,1,3,1,3,1
"COG1906",0,0,0,0,1,0,0,1,1,1
"COG1908",1,0,0,0,0,1,0,0,1,0
"COG1910",0,1,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,1,0,0,0
"COG1914",10,2,7,3,7,0,0,4,4,3
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",6,2,3,6,1,1,2,6,3,4
"COG1918",4,7,4,5,7,3,6,3,0,7
"COG1921",0,0,0,0,0,1,1,0,0,0
"COG1922",8,1,5,0,3,1,3,1,3,2
"COG1923",1,0,0,0,0,0,0,0,0,0
"COG1924",6,6,3,17,12,12,8,8,2,9
"COG1925",4,0,2,0,4,4,4,1,2,3
"COG1928",0,1,0,0,0,4,0,0,0,0
"COG1929",8,2,5,5,4,6,1,4,0,0
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",2,2,6,3,9,9,3,10,2,6
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",2,0,0,1,3,0,2,1,0,0
"COG1939",4,2,1,1,4,0,4,1,0,0
"COG1940",27,13,13,17,28,13,15,13,11,9
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,1,0,0,0,0
"COG1943",4,0,0,8,21,6,4,0,0,4
"COG1944",1,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",4,2,4,6,5,6,5,2,2,5
"COG1949",0,0,0,0,1,0,0,0,0,0
"COG1950",0,0,0,1,0,1,0,0,0,0
"COG1951",6,11,3,8,4,4,0,4,5,7
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,1,1,0,0,0,0,0,0
"COG1954",0,0,0,0,1,0,1,1,0,1
"COG1956",1,0,0,0,0,0,1,0,1,0
"COG1957",11,1,0,6,10,1,3,0,1,0
"COG1959",9,3,2,7,6,5,2,3,0,4
"COG1960",0,4,6,2,4,4,10,4,3,10
"COG1961",27,38,37,24,25,106,71,58,23,38
"COG1963",1,0,0,1,0,1,1,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",1,0,0,0,0,0,0,0,0,0
"COG1966",5,8,2,3,10,11,10,3,5,4
"COG1968",1,4,2,4,8,4,9,1,3,6
"COG1969",1,0,0,2,1,0,0,0,0,0
"COG1970",2,3,1,4,2,7,4,4,1,2
"COG1971",0,1,2,0,4,7,2,1,4,4
"COG1972",1,1,0,3,2,0,0,0,1,4
"COG1974",3,1,1,3,4,4,3,1,2,0
"COG1975",3,2,1,1,6,1,1,3,2,3
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",8,8,6,5,5,2,0,7,10,2
