"","DLM003","DOM016","DLM012","NLM016","DLM001","NOF010","NOM015","NLM022","NOM012","DOF007"
"COG1263",4,14,18,2,5,3,7,12,8,5
"COG1264",7,4,25,3,1,2,1,12,5,2
"COG1266",7,4,4,2,4,5,3,4,5,5
"COG1267",0,1,2,0,1,0,2,2,1,0
"COG1268",1,5,2,0,4,0,0,3,0,0
"COG1269",2,4,3,0,7,8,2,5,2,4
"COG1270",3,1,1,0,4,0,3,1,0,0
"COG1271",2,4,1,7,4,3,2,2,4,7
"COG1272",5,6,3,2,1,2,2,3,2,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,0,1,0,0
"COG1275",0,2,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,1,0,1
"COG1277",3,0,5,0,0,0,1,0,0,4
"COG1278",0,1,0,2,1,1,0,3,0,1
"COG1279",0,0,1,0,1,0,0,1,0,0
"COG1280",0,1,0,0,0,5,2,0,1,0
"COG1281",1,1,2,0,1,2,0,2,3,0
"COG1282",0,0,4,0,0,0,0,0,0,0
"COG1283",12,6,6,18,4,10,10,18,12,7
"COG1284",12,7,6,15,3,9,9,11,10,5
"COG1285",0,2,1,2,3,4,1,1,7,0
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,1,0,0,0,0,0,0
"COG1288",1,2,2,0,0,1,4,0,2,1
"COG1289",0,1,1,1,2,2,0,4,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,0,0,0,0,0,0,0
"COG1292",0,2,2,1,1,0,1,3,1,2
"COG1293",1,2,0,0,1,1,1,4,3,0
"COG1294",4,2,0,2,3,5,5,1,2,2
"COG1295",4,7,0,2,7,3,2,2,3,5
"COG1296",0,2,3,1,2,0,2,1,4,0
"COG1297",3,5,1,6,7,7,4,2,3,4
"COG1298",3,5,0,1,0,0,0,4,1,0
"COG1299",4,8,5,1,1,6,4,4,8,1
"COG1300",1,1,0,0,0,0,1,0,0,0
"COG1301",7,9,9,2,9,5,5,8,3,6
"COG1302",0,1,0,0,1,1,0,0,1,1
"COG1304",0,1,1,0,2,0,0,1,2,1
"COG1305",5,4,13,5,8,5,5,4,7,3
"COG1306",0,0,0,0,0,1,0,0,2,0
"COG1307",3,2,9,3,4,3,8,10,15,0
"COG1309",11,7,9,3,6,7,5,9,9,7
"COG1310",0,1,0,0,0,0,0,0,0,0
"COG1312",2,6,1,3,5,8,5,2,7,6
"COG1313",0,1,0,0,0,2,0,2,0,0
"COG1314",0,0,1,0,0,0,1,0,0,0
"COG1315",1,2,0,0,0,0,0,2,3,0
"COG1316",4,5,14,2,2,4,3,9,3,2
"COG1317",0,0,0,0,0,0,0,0,1,0
"COG1319",1,2,1,0,3,1,2,5,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,2,0,1,2,1,0,3,0
"COG1322",3,5,4,5,3,3,5,3,5,2
"COG1323",0,0,1,2,3,2,2,1,0,1
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",2,2,2,0,4,2,0,2,0,0
"COG1328",10,10,14,12,12,11,9,10,17,7
"COG1329",0,0,1,0,2,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,1
"COG1331",1,0,0,0,0,0,0,0,0,1
"COG1332",0,0,0,0,0,0,0,2,0,0
"COG1333",1,1,0,0,1,0,0,0,2,1
"COG1335",1,1,2,0,3,1,4,1,4,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",0,1,0,0,0,0,0,3,1,0
"COG1342",2,3,2,1,0,0,0,0,0,1
"COG1343",1,1,0,1,1,0,1,1,0,0
"COG1344",1,6,0,1,2,1,1,10,3,0
"COG1345",0,0,1,0,1,0,1,2,0,0
"COG1346",1,4,0,4,5,5,2,2,0,4
"COG1347",2,1,1,2,1,1,1,0,1,3
"COG1348",1,1,0,0,0,0,0,0,0,0
"COG1349",0,2,11,0,4,2,3,5,9,5
"COG1350",7,4,1,6,2,8,3,1,1,5
"COG1351",0,0,2,6,0,1,3,0,2,0
"COG1352",0,0,0,0,1,1,0,2,0,0
"COG1353",0,2,0,1,1,0,0,0,0,0
"COG1354",0,2,2,0,1,1,1,2,2,0
"COG1355",0,1,4,7,1,1,0,0,0,0
"COG1357",2,1,2,1,3,1,3,1,2,4
"COG1358",1,0,0,1,0,0,0,0,1,1
"COG1359",3,1,1,0,1,0,0,0,1,0
"COG1360",3,2,0,5,1,1,2,2,2,3
"COG1361",0,1,1,0,0,0,0,0,0,0
"COG1362",2,3,6,5,6,9,5,9,10,0
"COG1363",1,1,2,0,2,3,0,1,6,2
"COG1364",1,1,0,2,1,0,4,4,4,0
"COG1366",1,2,4,1,0,1,1,2,0,0
"COG1368",17,11,12,23,12,19,16,13,14,5
"COG1372",91,0,0,0,0,0,2,0,0,5
"COG1373",20,24,29,130,13,57,21,15,63,27
"COG1376",3,1,8,2,1,3,3,5,5,1
"COG1377",0,1,0,0,1,0,0,3,2,2
"COG1378",0,1,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",4,6,1,1,0,5,0,1,2,1
"COG1381",1,1,6,1,3,3,0,3,5,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",1,1,1,4,2,3,1,4,2,2
"COG1386",1,0,3,0,3,0,0,2,0,0
"COG1387",6,4,3,3,8,6,5,8,3,5
"COG1388",2,7,2,0,2,2,4,8,5,1
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,7,0,0,0,0,0,0,0
"COG1392",1,2,0,0,1,1,0,0,0,3
"COG1393",2,2,4,1,0,0,3,1,1,1
"COG1394",4,1,2,0,3,0,3,2,6,4
"COG1396",5,5,9,7,11,7,7,10,7,4
"COG1397",4,1,2,8,2,5,3,0,7,1
"COG1399",1,1,4,0,2,2,2,0,1,0
"COG1401",3,2,0,2,4,6,1,6,4,1
"COG1402",1,1,5,0,1,2,2,1,0,3
"COG1403",2,1,2,1,2,1,0,0,2,2
"COG1404",18,19,9,21,8,15,7,10,12,10
"COG1406",0,0,0,0,0,0,1,0,0,0
"COG1408",5,5,1,9,5,6,2,7,7,8
"COG1409",8,11,12,3,10,4,13,5,7,6
"COG1410",3,10,3,7,10,11,11,8,14,13
"COG1413",0,0,2,0,0,0,2,1,0,0
"COG1414",4,1,7,1,1,4,0,5,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",8,6,12,11,8,12,7,6,13,9
"COG1419",0,2,0,0,0,0,0,3,0,0
"COG1420",3,0,2,0,0,2,0,2,4,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,2,0,0,1,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,1,0
"COG1428",0,0,3,8,1,0,1,0,1,0
"COG1429",4,11,0,11,5,3,7,2,7,6
"COG1430",2,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,3,1,0,1,2,1,0,3,0
"COG1433",0,0,2,0,1,0,1,0,0,2
"COG1434",4,1,1,0,0,2,4,5,2,1
"COG1435",2,2,0,2,2,1,0,1,1,2
"COG1436",0,0,1,0,0,0,1,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",5,2,1,1,5,3,4,0,1,2
"COG1440",1,0,1,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",1,3,8,10,6,2,1,7,8,3
"COG1443",0,0,0,2,2,4,2,1,0,3
"COG1444",0,0,1,0,0,0,0,0,0,1
"COG1445",2,3,2,0,1,0,1,5,1,1
"COG1446",1,0,2,0,0,1,2,0,0,1
"COG1447",1,1,0,0,0,1,0,0,0,1
"COG1448",0,1,0,0,0,0,0,1,0,0
"COG1449",3,0,0,4,1,0,3,1,1,3
"COG1450",0,0,0,0,0,0,0,1,0,0
"COG1451",3,7,7,1,2,1,3,2,1,2
"COG1452",0,1,0,0,0,1,0,1,0,0
"COG1453",3,6,2,0,3,4,6,3,0,3
"COG1454",13,12,24,7,5,8,14,13,13,10
"COG1455",3,0,7,1,1,0,2,1,1,1
"COG1456",0,0,1,0,0,0,0,0,1,0
"COG1457",1,1,7,0,2,0,0,2,1,1
"COG1459",1,1,1,0,3,1,3,1,4,1
"COG1461",4,4,1,0,2,6,3,6,4,1
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,1,0,0,0,0,0,2,0
"COG1464",0,2,4,0,1,1,3,4,4,3
"COG1465",0,0,0,0,0,0,1,0,0,0
"COG1466",1,1,2,2,1,2,2,4,6,3
"COG1468",1,0,0,0,0,1,2,0,0,0
"COG1469",0,1,0,0,2,0,0,0,0,0
"COG1470",1,0,1,0,0,0,2,0,0,2
"COG1472",38,31,35,62,67,66,52,55,56,56
"COG1473",3,12,8,0,3,1,6,8,5,1
"COG1475",15,10,11,13,13,15,11,16,21,7
"COG1476",1,0,1,1,0,1,0,1,0,0
"COG1477",4,12,0,6,1,7,9,3,5,6
"COG1479",2,8,15,10,6,12,4,6,12,2
"COG1480",4,7,1,11,8,6,7,3,3,7
"COG1481",0,0,7,0,3,2,1,0,5,0
"COG1482",6,4,0,4,11,4,7,5,5,5
"COG1483",1,0,0,0,0,6,0,0,0,0
"COG1484",10,6,6,3,2,12,10,9,8,3
"COG1485",0,0,1,0,0,0,0,0,0,0
"COG1486",1,4,3,1,2,1,0,1,2,1
"COG1487",1,0,0,1,0,1,0,0,3,0
"COG1488",3,3,9,0,2,2,5,2,6,4
"COG1489",0,1,0,0,0,2,3,0,1,0
"COG1490",9,5,1,2,1,3,3,3,3,2
"COG1492",3,2,1,1,3,3,1,3,2,1
"COG1493",0,2,2,1,1,0,1,4,2,1
"COG1494",0,2,1,0,0,0,0,1,0,0
"COG1495",0,0,1,0,0,0,0,1,1,0
"COG1496",2,4,2,5,4,4,1,1,4,3
"COG1501",16,13,30,19,17,19,25,12,27,40
"COG1502",12,13,7,16,10,5,7,16,15,8
"COG1505",0,2,0,0,1,2,0,0,0,3
"COG1506",25,33,10,33,28,40,24,11,16,31
"COG1507",0,0,4,0,0,0,0,0,0,0
"COG1508",4,7,3,11,3,3,2,3,3,7
"COG1509",3,1,3,0,2,2,2,1,0,8
"COG1511",2,5,27,1,5,7,4,12,8,0
"COG1512",2,3,0,1,5,3,4,4,1,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,0,0,0,1,0
"COG1518",4,2,5,2,1,0,2,3,3,3
"COG1519",0,4,2,2,5,7,2,5,4,3
"COG1520",5,3,3,3,11,3,12,6,2,9
"COG1521",1,4,6,1,6,5,1,5,2,1
"COG1522",3,10,4,6,5,6,7,3,8,5
"COG1523",5,9,28,11,5,7,8,8,6,10
"COG1524",6,6,4,10,5,9,9,3,4,5
"COG1525",0,1,0,0,0,0,1,0,1,0
"COG1526",0,0,2,0,0,0,0,1,0,1
"COG1527",1,1,1,0,0,3,2,2,3,0
"COG1528",7,12,0,0,0,2,1,1,0,4
"COG1529",4,2,5,1,3,1,3,7,2,3
"COG1530",4,3,5,7,9,11,5,3,2,3
"COG1533",2,2,2,2,1,2,3,4,7,2
"COG1534",0,0,0,0,0,1,0,2,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,0,0,1,2,0,0
"COG1538",47,34,6,35,32,39,40,23,19,52
"COG1539",3,1,3,6,4,4,3,1,3,0
"COG1540",0,0,1,0,0,1,0,0,0,0
"COG1541",7,7,1,1,5,5,12,7,6,14
"COG1543",0,0,0,0,0,0,0,1,1,0
"COG1544",1,1,3,0,1,1,0,2,0,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",4,2,0,1,2,2,2,5,3,4
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0
"COG1554",6,3,2,0,2,3,3,2,3,5
"COG1555",2,1,10,3,3,1,1,2,2,4
"COG1556",0,1,0,0,0,0,2,1,0,0
"COG1558",0,0,0,0,0,1,0,1,0,0
"COG1559",4,2,2,4,4,4,4,5,5,5
"COG1560",3,0,1,5,1,1,3,1,4,7
"COG1561",3,2,0,6,2,3,5,2,3,6
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",3,5,0,0,1,1,2,3,4,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,5,0,3,7,4,4,4,5,5
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",2,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,5,4,9,11,8,3,7,4,7
"COG1573",0,5,2,0,0,0,1,0,0,2
"COG1574",3,2,4,0,3,2,2,0,1,2
"COG1575",2,1,4,4,1,3,4,1,0,8
"COG1576",2,2,4,7,1,2,3,4,4,3
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,1,0,0,1,1,0,0,0,2
"COG1580",0,0,1,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,1,1,3,1,0
"COG1586",0,0,1,0,0,0,1,0,0,3
"COG1587",1,3,1,0,1,0,0,2,1,0
"COG1589",1,0,1,0,2,0,0,0,1,0
"COG1592",6,3,2,7,3,8,2,6,5,4
"COG1593",0,4,1,1,1,5,4,4,5,5
"COG1595",93,40,15,36,30,42,33,34,31,70
"COG1596",8,4,3,13,9,5,6,2,4,14
"COG1597",4,9,6,4,4,4,5,5,9,7
"COG1598",0,0,0,2,0,1,0,0,2,0
"COG1600",1,1,0,0,1,1,2,0,1,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,3,0,2,0,2,0,3,0
"COG1606",0,2,0,0,1,0,1,0,1,0
"COG1607",0,0,2,1,0,0,1,0,0,1
"COG1609",17,13,106,19,25,26,18,20,25,25
"COG1610",3,2,2,0,4,2,1,4,3,3
"COG1611",4,5,7,0,7,5,4,4,4,5
"COG1613",0,1,0,0,0,0,0,1,0,1
"COG1614",0,0,0,0,1,0,0,0,1,0
"COG1615",0,0,10,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",2,1,2,0,2,2,3,3,2,2
"COG1620",0,3,1,5,3,3,0,1,3,4
"COG1621",6,9,8,19,11,8,5,4,5,10
"COG1622",0,0,0,0,1,0,0,0,0,0
"COG1623",0,1,0,0,0,0,0,0,0,0
"COG1624",2,2,4,5,6,2,5,3,7,2
"COG1625",0,1,1,0,1,1,1,1,3,2
"COG1626",1,1,2,4,2,1,2,3,0,1
"COG1629",22,42,8,33,23,22,23,17,20,33
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",1,0,0,0,0,0,0,0,0,0
"COG1636",0,2,1,2,4,3,4,4,3,0
"COG1637",0,0,4,0,0,0,0,0,0,0
"COG1638",0,5,2,0,3,2,4,5,5,6
"COG1640",4,13,13,8,13,9,19,11,10,5
"COG1641",0,0,0,0,3,2,0,2,0,0
"COG1643",0,1,22,6,4,5,0,1,1,0
"COG1647",0,1,0,0,1,0,0,0,1,1
"COG1648",1,2,1,1,0,0,0,3,1,0
"COG1649",8,9,3,14,15,11,10,5,6,22
"COG1651",0,0,11,0,1,0,0,2,2,1
"COG1652",1,1,0,0,0,0,2,0,1,0
"COG1653",23,21,74,1,11,25,8,21,46,10
"COG1654",0,1,3,0,2,0,2,1,0,1
"COG1655",0,0,0,0,0,0,0,1,1,0
"COG1657",0,0,0,0,0,0,0,0,0,1
"COG1658",0,0,0,0,2,0,1,1,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,4,5,4,4,3,4,5,3,3
"COG1661",0,0,0,0,0,0,2,0,0,0
"COG1662",0,0,5,1,0,0,3,3,0,0
"COG1663",3,3,1,3,8,8,1,0,2,3
"COG1664",3,1,0,0,0,1,0,0,1,1
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",1,0,2,0,0,3,0,1,4,0
"COG1669",2,2,0,2,2,1,0,0,1,3
"COG1670",9,10,9,1,6,3,1,7,7,7
"COG1671",0,0,1,1,0,1,0,1,1,1
"COG1672",11,9,2,87,8,40,12,3,23,10
"COG1674",11,7,16,12,9,12,6,12,10,8
"COG1677",0,0,1,0,0,0,0,0,0,0
"COG1678",1,0,0,0,1,1,0,0,1,4
"COG1679",0,0,0,0,0,1,0,0,1,0
"COG1680",11,15,7,8,7,6,4,4,3,6
"COG1682",2,2,7,1,2,2,4,1,0,1
"COG1683",0,0,0,0,0,0,1,1,2,0
"COG1684",1,1,0,1,0,1,0,1,0,0
"COG1686",4,6,4,5,4,4,4,14,7,3
"COG1687",0,0,1,0,2,1,2,1,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,1,4,0,2,2,1,4,3
"COG1691",0,1,0,0,1,0,1,0,0,0
"COG1692",0,0,0,0,0,1,0,0,2,1
"COG1694",28,1,6,4,2,1,5,2,1,4
"COG1695",10,2,2,1,2,2,4,3,7,6
"COG1696",8,11,3,8,11,7,9,12,14,6
"COG1699",0,0,0,1,0,0,0,2,1,0
"COG1700",0,2,0,1,0,2,0,0,1,1
"COG1702",2,1,6,2,9,4,2,6,7,4
"COG1703",2,4,0,0,1,6,1,2,2,4
"COG1704",2,2,6,1,7,2,2,2,3,3
"COG1705",6,6,5,25,3,10,2,2,6,2
"COG1706",0,0,0,0,0,0,0,0,0,1
"COG1708",0,1,1,0,2,2,1,0,1,4
"COG1712",0,1,0,0,0,1,1,1,1,3
"COG1713",0,1,2,0,0,1,2,1,2,0
"COG1714",1,1,0,0,0,0,0,0,0,0
"COG1715",0,0,0,1,0,0,2,0,1,0
"COG1716",0,1,2,0,2,0,0,1,4,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,2,2,2,0,2,1,0
"COG1721",4,4,0,9,0,4,7,1,3,4
"COG1722",0,0,1,1,0,0,1,0,0,0
"COG1724",0,0,1,0,0,0,0,0,1,0
"COG1725",5,1,2,1,1,0,2,4,5,0
"COG1726",4,5,1,4,5,3,0,1,2,4
"COG1728",0,0,0,0,0,0,0,1,1,0
"COG1729",0,0,0,0,0,0,0,0,1,0
"COG1732",1,0,0,0,0,0,0,1,0,0
"COG1733",3,2,0,4,2,0,3,3,0,8
"COG1734",1,1,0,1,1,0,0,1,1,0
"COG1735",1,2,0,0,0,0,0,1,0,0
"COG1737",3,2,9,0,3,1,4,2,7,3
"COG1738",2,4,1,4,0,2,2,1,0,2
"COG1739",1,2,5,2,4,5,2,4,4,4
"COG1740",0,2,0,1,2,0,1,2,0,0
"COG1741",3,3,1,0,1,2,4,0,0,6
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,1,0,0,0,1
"COG1744",0,4,1,0,2,1,2,1,4,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,3,2,9,6,2,3,7,4,6
"COG1749",0,0,0,1,0,1,0,1,1,1
"COG1751",0,0,0,0,0,0,0,0,1,0
"COG1752",7,17,3,3,8,14,11,6,7,12
"COG1754",3,10,14,9,10,9,4,6,9,3
"COG1755",0,0,0,0,0,0,0,0,0,1
"COG1757",14,16,6,18,15,23,17,18,7,9
"COG1758",0,0,2,0,0,0,0,0,0,0
"COG1760",0,5,10,8,9,3,4,3,3,8
"COG1762",3,5,8,1,2,2,4,5,2,4
"COG1763",0,0,0,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,3,0,0,0,0,0,0,1
"COG1766",0,0,0,0,0,1,0,0,2,0
"COG1767",0,0,0,0,0,0,3,0,0,1
"COG1768",2,1,0,0,4,1,0,1,0,1
"COG1770",0,0,4,0,0,0,0,0,0,0
"COG1773",0,1,0,1,1,2,1,2,1,1
"COG1774",4,3,0,1,3,2,3,4,5,1
"COG1775",0,0,2,1,2,1,1,1,1,1
"COG1776",1,2,0,0,0,0,1,2,0,0
"COG1778",2,0,0,0,4,3,2,0,6,0
"COG1780",0,0,1,1,0,0,0,0,0,0
"COG1781",2,1,5,4,1,3,2,1,1,3
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,4,1,0,0,1,3,2,1,1
"COG1785",8,3,2,1,1,3,5,1,1,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,1,0,0
"COG1788",2,1,2,0,1,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,4,2,3,2,2,3,5,3,1
"COG1793",1,0,0,0,0,0,0,0,1,1
"COG1794",0,1,1,0,0,0,0,0,1,0
"COG1797",3,2,2,1,2,4,0,7,2,2
"COG1799",1,0,3,1,1,0,1,1,1,0
"COG1801",0,0,1,0,0,0,0,1,0,0
"COG1802",3,3,4,2,1,1,4,6,3,5
"COG1803",1,1,1,0,2,0,4,3,2,1
"COG1804",2,3,1,2,2,0,0,1,3,3
"COG1805",3,4,0,4,3,4,3,0,1,2
"COG1806",0,0,0,0,0,0,0,0,1,1
"COG1807",5,6,0,5,3,6,5,3,4,4
"COG1808",5,5,0,0,3,3,4,5,1,1
"COG1811",0,1,1,1,1,1,1,1,1,2
"COG1814",1,0,0,0,0,1,0,0,0,1
"COG1815",0,0,0,0,0,0,0,1,0,0
"COG1816",0,0,3,0,0,0,1,2,0,0
"COG1817",0,0,0,0,1,0,0,0,1,0
"COG1819",0,2,0,1,1,1,2,2,1,7
"COG1820",3,12,9,0,8,2,5,6,8,6
"COG1823",0,0,2,0,1,0,0,0,0,1
"COG1825",2,0,4,4,3,2,2,2,2,3
"COG1826",0,0,1,0,2,0,0,1,0,0
"COG1827",0,0,1,0,0,1,0,1,2,1
"COG1830",7,4,0,0,2,2,4,2,0,3
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,1,0,0,0,0,0,0,0,0
"COG1835",5,4,14,2,4,5,2,3,2,2
"COG1837",0,0,0,0,1,2,0,0,1,0
"COG1838",5,4,1,6,5,6,2,5,6,4
"COG1840",4,1,1,0,3,0,1,2,1,2
"COG1841",0,1,0,0,1,0,0,0,0,0
"COG1842",0,0,0,0,0,0,0,0,0,0
"COG1843",0,0,1,0,0,0,0,0,0,0
"COG1845",0,0,0,0,1,0,0,0,0,0
"COG1846",9,7,2,1,4,5,5,10,8,1
"COG1847",0,1,1,0,0,1,1,2,0,1
"COG1850",0,0,0,0,0,0,0,0,0,2
"COG1852",0,1,0,0,0,0,0,0,0,0
"COG1853",5,6,2,4,4,4,10,3,7,1
"COG1854",2,0,0,1,2,0,3,2,1,0
"COG1857",0,0,0,0,0,0,0,2,0,0
"COG1858",2,4,0,0,2,1,1,2,1,2
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",1,1,0,0,1,0,0,1,0,0
"COG1862",7,1,1,2,1,1,0,0,1,0
"COG1863",1,0,0,0,0,0,0,0,0,0
"COG1864",4,3,0,6,5,2,1,4,5,2
"COG1865",0,0,0,0,0,0,0,0,0,1
"COG1866",6,5,1,14,5,11,9,4,9,4
"COG1868",0,0,0,0,0,0,0,6,0,0
"COG1869",0,0,3,0,0,0,0,1,1,1
"COG1871",0,0,0,0,0,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,1,0,0,0,0,2,0
"COG1874",10,8,24,8,7,7,13,3,4,19
"COG1875",2,2,0,0,1,0,1,1,1,5
"COG1876",0,0,0,1,1,1,2,3,4,0
"COG1877",2,2,1,0,1,0,2,1,1,4
"COG1878",0,2,1,0,0,0,0,0,1,0
"COG1879",8,12,8,11,10,16,11,17,18,10
"COG1881",0,0,4,0,2,0,0,0,0,1
"COG1882",10,19,16,16,10,5,13,10,7,5
"COG1883",7,7,1,4,14,5,8,5,9,8
"COG1884",10,9,1,2,15,10,8,4,3,10
"COG1886",1,0,0,0,0,0,0,1,1,0
"COG1887",8,3,1,5,2,4,1,4,6,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",6,7,4,1,2,6,4,12,1,4
"COG1894",4,7,2,3,3,2,3,3,7,4
"COG1895",0,1,1,2,0,0,3,0,1,2
"COG1896",1,1,0,1,3,2,2,3,3,1
"COG1897",1,1,1,3,3,0,1,4,4,5
"COG1898",3,3,3,8,4,6,8,3,7,4
"COG1899",0,1,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,0,0,0,1,1,0
"COG1902",9,7,14,0,4,5,9,4,2,5
"COG1903",2,3,1,0,5,5,3,1,3,2
"COG1904",1,3,4,6,5,3,5,8,4,1
"COG1905",2,1,1,1,0,4,0,1,1,2
"COG1906",0,1,0,0,0,0,0,1,0,0
"COG1908",1,0,0,0,1,0,0,0,0,1
"COG1910",0,0,1,0,0,0,0,0,3,0
"COG1912",0,0,1,0,0,0,0,0,0,0
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",1,8,5,1,2,0,3,3,0,3
"COG1915",0,0,0,0,0,0,0,0,0,1
"COG1917",3,3,2,2,4,3,3,3,3,4
"COG1918",9,5,0,6,5,6,6,4,7,2
"COG1921",0,2,3,0,0,0,1,0,0,0
"COG1922",3,1,4,2,1,3,2,1,0,4
"COG1923",0,0,0,0,1,0,0,0,0,0
"COG1924",3,8,5,5,4,11,9,11,3,1
"COG1925",0,7,4,2,3,3,2,4,1,1
"COG1928",0,0,0,0,0,1,0,1,1,0
"COG1929",2,3,5,5,0,3,2,3,3,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",7,4,7,3,5,3,2,3,3,1
"COG1934",0,0,0,0,0,0,0,0,0,1
"COG1937",1,0,6,1,0,0,2,4,0,0
"COG1939",0,0,0,0,0,0,2,1,0,0
"COG1940",16,11,42,16,13,10,15,9,8,19
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",7,5,6,1,0,1,0,4,4,4
"COG1944",1,1,2,0,0,0,0,1,0,0
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1946",0,0,3,0,0,0,0,0,0,0
"COG1947",1,0,6,2,2,6,3,3,3,2
"COG1949",0,0,2,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",3,13,5,7,6,6,7,5,5,0
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,0,1,2,0,0
"COG1956",1,0,0,1,0,1,2,2,0,1
"COG1957",0,2,15,0,1,0,0,2,0,0
"COG1959",2,2,5,1,0,0,2,5,4,0
"COG1960",7,13,1,6,8,1,5,8,4,3
"COG1961",34,17,17,32,24,35,51,35,57,16
"COG1963",0,0,0,0,0,0,0,0,1,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",8,9,8,10,6,8,5,10,7,5
"COG1968",2,3,7,3,6,2,1,5,4,4
"COG1969",0,1,0,0,1,0,0,0,0,0
"COG1970",1,0,4,0,1,1,1,4,1,3
"COG1971",1,2,2,0,2,1,3,2,3,0
"COG1972",2,0,2,0,1,0,0,0,0,1
"COG1974",1,2,6,0,2,0,3,2,4,0
"COG1975",0,1,1,0,2,0,3,4,2,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",7,5,3,0,7,4,5,2,0,5
