"","NLF008","DOF004","DLF009","NLF005","NLM025","NLM006","NLF007","NLM017","DLF012","NOM007"
"COG1263",6,11,20,0,2,10,7,3,26,5
"COG1264",7,8,17,2,3,5,4,9,19,3
"COG1266",2,1,4,8,5,1,5,2,5,5
"COG1267",2,1,0,1,0,3,1,0,0,1
"COG1268",1,1,1,1,2,0,2,2,4,3
"COG1269",5,3,1,4,2,6,3,4,9,4
"COG1270",1,5,0,0,5,2,2,4,3,2
"COG1271",2,9,4,0,1,6,0,3,1,7
"COG1272",3,2,3,1,3,1,2,2,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,1,0,0
"COG1277",1,1,3,2,1,2,2,3,7,0
"COG1278",1,0,2,0,0,0,1,2,0,0
"COG1279",1,0,0,0,1,0,0,0,0,0
"COG1280",2,4,4,3,1,1,0,1,4,0
"COG1281",0,2,2,3,3,1,3,0,3,3
"COG1282",0,0,1,0,2,0,0,0,0,0
"COG1283",5,11,5,15,7,9,7,10,16,9
"COG1284",11,4,8,16,12,14,13,9,7,7
"COG1285",0,1,3,2,4,4,3,2,0,2
"COG1286",0,0,1,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,7,0,0,1,1,0,0,2
"COG1289",2,2,8,0,0,1,0,2,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,2,1,1,0,1,0,0,2
"COG1292",0,0,2,0,0,1,0,1,1,2
"COG1293",0,1,1,5,7,1,3,3,2,4
"COG1294",3,0,7,1,2,1,3,3,0,2
"COG1295",0,5,3,2,2,3,4,4,1,6
"COG1296",1,2,4,4,2,0,1,0,3,2
"COG1297",9,9,6,4,4,4,1,6,1,6
"COG1298",0,2,0,2,3,0,2,2,1,5
"COG1299",4,3,7,7,1,1,3,3,6,3
"COG1300",0,1,0,0,0,0,1,1,0,0
"COG1301",8,9,6,6,8,7,7,6,6,0
"COG1302",0,1,2,4,0,1,1,0,4,1
"COG1304",0,1,2,0,0,0,0,0,1,1
"COG1305",6,3,3,5,2,2,2,6,12,4
"COG1306",0,0,0,2,0,0,0,1,0,0
"COG1307",1,14,1,13,4,3,14,3,8,9
"COG1309",8,8,18,5,7,3,9,1,11,11
"COG1310",0,1,0,0,0,1,1,0,0,0
"COG1312",8,4,4,2,1,4,2,7,1,4
"COG1313",0,0,2,0,0,1,0,0,4,1
"COG1314",0,0,0,0,1,0,0,0,0,0
"COG1315",0,3,0,2,0,0,3,1,0,3
"COG1316",2,6,4,6,4,2,4,4,10,5
"COG1317",0,0,0,1,0,0,0,0,1,0
"COG1319",0,1,2,0,1,0,1,0,3,3
"COG1320",0,0,0,0,0,0,0,1,0,0
"COG1321",0,4,1,2,0,0,4,1,2,3
"COG1322",7,3,7,5,4,6,5,2,3,3
"COG1323",0,5,0,3,3,0,1,2,1,1
"COG1324",0,0,1,0,0,0,0,0,0,0
"COG1327",0,3,0,3,0,0,1,1,1,2
"COG1328",13,13,12,13,38,9,22,19,24,13
"COG1329",0,0,1,0,0,0,0,0,0,0
"COG1330",0,0,2,0,2,2,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,0,0,0,1,0,0
"COG1333",0,3,0,0,0,0,1,0,0,0
"COG1335",3,3,3,3,2,3,4,1,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,2,0,1,0,1,0,0
"COG1338",0,0,3,1,2,0,0,1,0,1
"COG1342",0,0,1,0,1,1,1,0,2,0
"COG1343",2,0,0,1,0,0,1,1,0,0
"COG1344",0,3,0,14,4,0,9,8,0,5
"COG1345",0,1,1,0,1,1,4,2,1,1
"COG1346",2,1,3,2,3,7,3,3,3,1
"COG1347",2,2,0,5,0,1,1,4,1,1
"COG1348",0,1,2,2,0,0,0,0,0,0
"COG1349",10,5,15,6,2,11,4,4,9,2
"COG1350",2,1,2,3,2,1,2,2,2,4
"COG1351",0,0,0,2,1,1,3,0,1,2
"COG1352",0,0,0,2,4,2,1,2,0,0
"COG1353",0,0,1,1,0,0,2,0,0,0
"COG1354",0,2,2,4,1,2,2,2,1,0
"COG1355",0,0,1,0,0,0,0,0,0,0
"COG1357",2,1,8,3,0,1,3,3,2,0
"COG1358",0,0,1,0,0,1,0,0,1,1
"COG1359",0,1,1,0,0,1,2,1,2,0
"COG1360",2,0,1,1,3,5,0,1,1,2
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",7,6,0,2,5,6,3,4,4,6
"COG1363",2,2,1,2,2,2,3,4,2,4
"COG1364",1,1,3,1,2,5,4,3,2,1
"COG1366",0,3,0,0,1,0,4,0,1,1
"COG1368",11,5,9,13,13,14,11,7,6,5
"COG1372",0,0,0,0,0,0,0,4,0,0
"COG1373",15,10,10,16,47,28,25,48,18,36
"COG1376",1,5,8,1,1,1,4,7,11,3
"COG1377",0,2,3,0,1,0,0,4,1,3
"COG1378",0,0,0,0,0,0,1,0,0,0
"COG1379",0,0,2,0,0,0,0,0,3,0
"COG1380",3,2,0,2,0,4,2,1,2,1
"COG1381",1,1,3,1,1,0,1,1,1,4
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",1,6,2,5,3,2,0,3,1,3
"COG1386",0,3,1,2,1,1,1,0,6,3
"COG1387",9,7,7,3,3,4,8,10,3,13
"COG1388",3,3,0,4,0,2,7,6,10,1
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",1,1,3,0,6,1,0,0,1,0
"COG1392",2,0,0,0,0,1,0,2,1,0
"COG1393",1,0,8,3,1,0,2,1,2,0
"COG1394",2,2,0,2,1,1,0,0,3,2
"COG1396",4,11,5,13,8,5,13,5,20,8
"COG1397",5,3,2,4,5,0,3,1,2,0
"COG1399",1,3,4,1,2,1,1,0,1,1
"COG1401",1,2,3,5,16,5,1,3,2,6
"COG1402",0,0,1,0,0,0,0,4,3,0
"COG1403",0,0,2,1,1,0,0,0,0,3
"COG1404",12,17,4,10,17,9,18,10,9,11
"COG1406",0,2,0,1,0,0,1,0,0,0
"COG1408",5,6,2,8,4,7,4,6,4,7
"COG1409",5,17,4,3,6,8,4,8,6,3
"COG1410",10,7,5,10,7,12,8,11,13,7
"COG1413",0,0,1,0,0,0,0,0,0,0
"COG1414",2,4,6,1,2,2,1,0,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",4,11,5,15,10,11,18,8,7,16
"COG1419",0,2,0,2,0,0,0,2,0,1
"COG1420",0,3,1,1,4,2,6,2,2,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,2,0,0,0,0,0
"COG1427",0,0,1,0,0,2,0,0,0,0
"COG1428",0,0,1,1,8,0,0,0,0,1
"COG1429",1,9,1,3,8,5,1,3,2,3
"COG1430",0,0,0,0,0,0,1,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,0,0,1,0,1,3,0,1
"COG1433",0,0,0,1,0,0,1,0,0,0
"COG1434",2,1,6,2,0,1,2,0,5,1
"COG1435",1,1,1,4,1,0,1,3,3,1
"COG1436",0,1,0,0,0,0,0,0,0,0
"COG1437",0,1,0,0,0,0,0,0,0,0
"COG1438",5,2,2,3,6,3,1,4,2,7
"COG1440",0,0,1,0,0,1,0,1,5,0
"COG1441",0,0,1,0,0,0,0,0,0,0
"COG1442",3,2,9,7,2,5,3,0,4,5
"COG1443",1,1,0,0,2,0,0,1,1,0
"COG1444",0,0,4,0,0,0,0,0,0,0
"COG1445",4,7,4,2,8,4,10,2,8,1
"COG1446",0,0,0,0,0,1,0,1,3,1
"COG1447",0,0,2,2,0,0,0,1,0,0
"COG1448",1,0,5,0,3,3,0,0,1,1
"COG1449",4,2,2,3,3,4,4,1,0,1
"COG1450",1,0,0,1,0,1,0,1,0,0
"COG1451",2,4,1,5,5,4,3,2,4,1
"COG1452",2,0,1,2,2,0,0,0,0,0
"COG1453",4,2,3,5,3,3,7,3,5,2
"COG1454",18,14,10,14,14,5,6,3,18,15
"COG1455",1,3,6,1,0,0,1,0,15,0
"COG1456",0,2,0,0,0,0,1,0,2,0
"COG1457",1,1,2,0,1,0,2,0,0,1
"COG1459",1,1,10,2,1,1,0,0,4,4
"COG1461",2,3,1,8,3,5,4,2,2,6
"COG1462",1,0,1,0,0,0,0,0,0,0
"COG1463",0,0,1,1,3,0,1,0,0,0
"COG1464",3,1,2,0,7,2,1,1,2,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",5,4,2,2,4,4,9,0,0,7
"COG1468",0,1,1,2,0,0,1,0,0,0
"COG1469",1,2,0,0,0,2,0,0,0,0
"COG1470",2,1,0,0,0,1,0,2,0,0
"COG1472",39,25,13,21,23,58,63,68,31,20
"COG1473",3,7,6,2,6,0,3,6,8,4
"COG1475",8,12,12,12,10,9,21,13,26,19
"COG1476",0,2,1,0,0,1,0,2,2,3
"COG1477",4,4,5,7,4,5,6,5,4,6
"COG1479",12,7,7,10,19,5,6,5,3,22
"COG1480",8,3,1,2,3,9,2,4,4,7
"COG1481",0,2,1,1,1,1,1,1,10,5
"COG1482",4,6,1,6,3,10,4,8,0,4
"COG1483",1,0,0,0,0,0,0,4,0,0
"COG1484",4,20,14,12,8,8,10,10,12,7
"COG1485",0,0,1,0,0,1,0,0,0,0
"COG1486",2,3,10,0,1,3,2,3,3,1
"COG1487",2,0,1,0,0,0,0,2,0,1
"COG1488",5,0,2,6,23,9,4,3,10,4
"COG1489",0,0,0,0,1,0,0,1,0,1
"COG1490",2,3,2,4,1,5,3,4,0,1
"COG1492",7,5,5,5,3,1,5,3,3,2
"COG1493",0,1,2,2,2,2,3,2,7,3
"COG1494",0,0,1,0,1,0,0,0,0,0
"COG1495",1,0,1,0,0,0,0,0,0,0
"COG1496",3,4,5,3,6,7,4,2,4,2
"COG1501",29,26,15,19,16,19,23,29,29,24
"COG1502",11,13,8,13,10,12,19,10,12,6
"COG1505",0,1,0,1,0,0,0,3,0,1
"COG1506",20,21,11,19,14,31,14,11,6,18
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",6,6,1,1,9,10,2,2,0,4
"COG1509",4,2,4,1,0,1,1,2,2,0
"COG1511",0,4,8,6,2,2,7,9,7,9
"COG1512",4,3,1,6,1,2,2,1,1,5
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",1,0,0,0,0,0,0,0,0,0
"COG1516",0,2,1,1,1,0,0,2,0,0
"COG1518",4,1,1,2,3,3,4,6,1,0
"COG1519",11,3,5,2,4,5,0,3,1,0
"COG1520",7,4,3,2,2,3,0,5,2,0
"COG1521",1,4,2,2,3,1,5,3,3,5
"COG1522",8,6,3,7,12,7,5,4,3,13
"COG1523",12,7,4,5,7,8,3,4,3,6
"COG1524",6,5,2,4,4,8,4,3,0,10
"COG1525",0,0,9,0,0,0,0,0,2,0
"COG1526",1,0,2,0,0,0,1,0,2,0
"COG1527",0,0,2,0,2,2,2,0,3,0
"COG1528",2,8,5,5,1,4,1,4,1,1
"COG1529",3,7,3,2,2,0,8,2,14,2
"COG1530",7,4,5,5,5,4,5,6,3,5
"COG1533",3,3,4,3,3,0,7,11,7,8
"COG1534",2,2,0,2,0,0,1,1,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,2,2,2,4,0,0,2
"COG1538",33,17,11,21,16,40,31,31,3,27
"COG1539",1,3,2,2,5,2,4,1,0,3
"COG1540",1,1,3,0,0,0,0,0,5,1
"COG1541",13,8,1,6,8,6,6,11,4,6
"COG1543",0,0,0,1,0,0,0,0,0,0
"COG1544",1,3,4,1,1,4,2,3,2,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",6,4,2,0,3,1,3,5,0,4
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",5,4,5,2,0,1,4,3,0,3
"COG1555",0,2,2,3,4,2,1,0,4,3
"COG1556",1,0,2,1,1,0,1,0,1,0
"COG1558",0,1,1,2,0,0,1,1,0,0
"COG1559",1,7,4,4,7,3,2,0,0,11
"COG1560",3,1,3,2,5,3,4,2,0,5
"COG1561",1,5,1,5,6,3,2,2,0,0
"COG1562",0,0,1,0,1,0,0,0,0,0
"COG1564",4,5,0,4,1,1,2,0,1,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,5,4,2,2,8,1,3,2,2
"COG1567",0,0,1,0,0,1,0,2,0,1
"COG1568",5,0,0,0,0,0,0,2,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,10,3,5,7,11,3,4,5,4
"COG1573",1,1,0,1,0,3,3,1,4,2
"COG1574",2,0,3,0,2,1,0,4,3,0
"COG1575",6,2,1,3,3,2,0,2,0,4
"COG1576",3,4,4,4,5,2,2,2,1,2
"COG1577",0,0,1,0,0,0,0,0,1,0
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",2,1,0,1,2,1,0,0,0,1
"COG1580",0,0,0,1,2,0,0,0,0,0
"COG1582",0,1,1,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,2,0,0,0,0,0,0,0
"COG1585",0,0,0,3,1,0,1,0,4,0
"COG1586",0,0,0,0,0,0,0,0,1,1
"COG1587",1,1,2,0,2,4,1,0,3,1
"COG1589",0,0,0,0,0,0,0,0,4,0
"COG1592",4,5,3,7,13,6,8,7,5,6
"COG1593",4,6,3,4,1,2,4,3,7,2
"COG1595",40,32,12,34,26,40,21,41,30,31
"COG1596",13,5,5,7,8,7,6,9,0,4
"COG1597",7,8,10,16,7,7,10,7,3,10
"COG1598",0,0,0,0,1,0,2,2,0,0
"COG1600",3,2,4,0,3,0,1,3,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,3,1,4,0,0,0,0,1
"COG1606",1,1,1,1,0,1,0,3,1,0
"COG1607",2,2,0,0,2,0,0,0,0,1
"COG1609",18,21,42,29,18,25,30,31,52,25
"COG1610",1,3,1,2,0,4,6,0,2,2
"COG1611",1,1,2,2,5,2,0,4,2,1
"COG1613",1,2,0,0,0,0,1,0,2,0
"COG1614",0,1,0,0,0,0,0,0,3,0
"COG1615",0,1,0,0,1,0,0,0,0,1
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",2,2,2,2,2,2,0,7,1,2
"COG1620",4,3,1,1,2,1,0,3,1,2
"COG1621",9,8,3,7,8,3,3,9,9,5
"COG1622",0,0,1,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,2
"COG1624",3,2,4,3,3,5,4,4,3,5
"COG1625",1,2,1,0,0,1,1,4,2,1
"COG1626",2,4,7,1,0,1,0,3,2,4
"COG1629",21,25,29,13,17,28,15,18,3,14
"COG1633",0,0,0,1,0,0,0,0,1,0
"COG1635",1,0,0,0,1,0,0,0,0,1
"COG1636",3,1,2,2,0,2,1,0,4,3
"COG1637",0,0,2,0,0,0,0,0,0,0
"COG1638",6,4,7,2,3,3,6,2,0,2
"COG1640",13,14,10,11,11,8,10,9,9,13
"COG1641",0,0,1,0,1,0,2,0,1,1
"COG1643",1,0,8,1,10,1,0,0,2,1
"COG1647",0,0,0,0,0,0,0,0,0,1
"COG1648",2,1,1,1,0,1,1,0,2,2
"COG1649",21,14,3,4,10,16,10,14,6,16
"COG1651",0,1,4,0,1,0,0,0,1,0
"COG1652",0,0,0,0,0,0,2,0,0,1
"COG1653",9,10,38,32,12,8,47,45,99,24
"COG1654",0,4,3,1,3,0,2,0,4,2
"COG1655",0,2,0,1,0,0,0,1,0,0
"COG1657",0,0,0,0,2,0,0,0,0,0
"COG1658",1,0,1,0,0,0,0,1,2,1
"COG1659",0,0,0,1,0,1,0,0,0,0
"COG1660",3,5,3,2,6,7,8,1,4,3
"COG1661",1,0,0,0,0,0,0,0,0,0
"COG1662",2,8,27,0,1,1,0,0,4,0
"COG1663",1,2,2,3,9,4,0,4,0,2
"COG1664",0,0,0,0,0,0,0,0,0,0
"COG1666",1,0,0,0,1,0,0,0,0,2
"COG1668",2,1,1,3,0,2,3,0,1,0
"COG1669",1,1,0,0,2,4,2,3,1,3
"COG1670",11,5,10,10,3,4,6,6,4,15
"COG1671",1,1,0,0,0,0,0,1,3,0
"COG1672",3,5,5,7,31,8,1,16,4,0
"COG1674",5,9,10,12,11,3,9,5,31,10
"COG1677",0,0,2,0,1,0,0,1,0,1
"COG1678",0,1,1,0,0,3,0,1,0,0
"COG1679",0,0,0,0,0,0,0,1,0,0
"COG1680",10,11,11,8,6,9,6,11,5,8
"COG1682",3,3,2,5,1,1,5,1,4,2
"COG1683",0,1,0,1,0,0,2,0,0,1
"COG1684",0,2,1,0,2,0,0,0,0,0
"COG1686",4,9,6,20,3,10,9,7,23,14
"COG1687",0,2,0,0,0,0,2,1,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,1,0,1,2,1,3,1,0
"COG1691",1,0,0,1,0,2,0,0,1,1
"COG1692",2,1,0,1,0,1,1,0,1,1
"COG1694",2,1,1,1,3,1,5,8,0,2
"COG1695",1,2,3,3,2,1,6,3,1,2
"COG1696",6,10,2,6,11,3,16,10,9,10
"COG1699",0,0,0,0,0,1,0,0,1,0
"COG1700",0,0,0,0,0,0,0,0,1,0
"COG1702",3,5,5,4,6,2,2,6,7,8
"COG1703",6,1,1,0,0,2,1,3,0,0
"COG1704",1,4,1,4,6,2,2,2,0,3
"COG1705",5,3,1,7,7,1,5,2,0,6
"COG1706",0,0,1,0,0,1,0,0,0,0
"COG1708",2,1,1,0,0,2,1,4,2,1
"COG1712",4,1,0,0,0,0,0,3,0,1
"COG1713",0,0,0,1,2,0,2,0,0,3
"COG1714",1,0,0,0,0,0,0,4,0,0
"COG1715",1,0,0,0,2,1,1,0,0,5
"COG1716",0,0,2,1,0,0,0,0,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,1,5,4,0,2,0,0,2
"COG1721",3,3,1,3,4,4,3,3,0,0
"COG1722",0,0,1,1,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,5,2,4,2,1,4,1,9,4
"COG1726",2,1,1,2,6,2,2,3,0,1
"COG1728",0,1,0,0,0,0,0,2,0,1
"COG1729",0,1,0,0,0,0,0,0,0,0
"COG1732",0,2,1,0,0,1,0,1,3,2
"COG1733",4,1,1,6,2,3,3,4,6,3
"COG1734",2,1,2,0,1,0,1,0,0,0
"COG1735",0,0,2,0,0,1,1,0,0,0
"COG1737",1,2,7,7,9,8,3,3,21,0
"COG1738",2,3,3,0,6,3,1,1,1,2
"COG1739",6,1,2,4,3,3,3,2,1,2
"COG1740",0,2,1,0,0,1,0,0,0,0
"COG1741",3,4,3,1,0,3,1,1,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,2,0,0
"COG1744",1,5,2,4,2,3,9,1,2,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,8,2,4,0,8,4,1,3,3
"COG1749",0,0,0,1,2,0,3,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",3,5,2,2,2,13,7,6,3,4
"COG1754",9,7,4,4,6,10,3,0,0,7
"COG1755",0,0,0,0,0,0,0,1,0,0
"COG1757",7,11,5,8,14,9,9,10,6,8
"COG1758",0,0,0,1,0,0,0,0,0,0
"COG1760",8,7,10,8,4,5,3,2,4,6
"COG1762",6,8,13,6,4,10,3,7,21,4
"COG1763",0,1,1,0,0,0,1,2,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,0,0,0,0,1,0
"COG1766",0,1,1,2,3,0,1,2,0,2
"COG1767",1,0,0,0,0,0,0,0,1,0
"COG1768",1,0,0,0,0,1,6,0,2,2
"COG1770",0,0,1,0,0,0,0,0,0,0
"COG1773",0,2,2,1,2,3,1,0,0,1
"COG1774",1,4,1,1,2,4,4,2,3,2
"COG1775",2,4,3,0,1,1,1,1,1,0
"COG1776",1,1,0,2,1,0,1,0,0,2
"COG1778",3,1,3,1,6,1,1,3,0,3
"COG1780",0,0,0,0,1,0,0,0,1,0
"COG1781",0,3,0,2,1,1,4,1,1,2
"COG1782",0,0,0,0,2,0,0,0,0,0
"COG1783",0,0,2,1,0,5,1,0,0,0
"COG1785",2,7,1,2,2,8,3,4,0,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,1,0,0,0,0,1,0
"COG1788",0,0,2,1,0,1,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,5,2,1,10,8,5,2,3,2
"COG1793",0,0,0,0,0,0,3,0,1,0
"COG1794",0,0,4,0,2,0,0,0,0,0
"COG1797",3,5,2,1,1,5,3,3,3,1
"COG1799",1,3,3,4,2,1,2,0,4,1
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",3,6,3,2,7,7,3,1,6,1
"COG1803",1,5,2,1,0,0,3,2,1,1
"COG1804",1,1,5,2,0,0,2,1,1,0
"COG1805",2,0,1,0,1,2,2,0,1,3
"COG1806",0,0,0,0,0,0,0,1,0,0
"COG1807",4,7,3,3,7,3,1,6,2,2
"COG1808",3,3,0,1,1,4,2,4,0,2
"COG1811",0,1,1,0,1,1,1,1,1,1
"COG1814",1,1,2,0,0,0,0,0,0,0
"COG1815",0,0,0,1,0,0,0,0,0,0
"COG1816",0,0,1,0,0,0,4,0,1,1
"COG1817",0,0,0,0,0,0,0,0,0,2
"COG1819",0,1,0,1,0,3,4,0,1,0
"COG1820",5,2,7,3,6,6,8,5,8,6
"COG1823",0,0,1,0,0,0,0,0,0,0
"COG1825",1,1,1,1,2,4,3,5,1,2
"COG1826",0,0,1,0,0,1,1,1,0,0
"COG1827",1,0,0,0,0,0,1,0,2,1
"COG1830",6,4,1,1,0,0,1,2,3,1
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,1
"COG1835",5,4,11,1,4,6,1,4,1,1
"COG1837",1,0,0,0,0,0,1,0,0,1
"COG1838",0,6,3,3,2,6,6,3,7,2
"COG1840",1,1,3,2,1,0,3,1,3,3
"COG1841",1,0,1,0,1,0,1,0,1,1
"COG1842",0,0,1,0,0,0,1,0,1,2
"COG1843",0,0,1,1,0,0,1,1,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",3,3,3,11,7,8,5,7,10,4
"COG1847",1,2,2,0,2,1,2,4,2,1
"COG1850",0,0,0,0,1,0,0,0,1,0
"COG1852",0,0,0,0,0,1,0,0,0,0
"COG1853",3,4,2,2,7,2,6,5,5,9
"COG1854",1,0,0,2,2,3,3,1,4,0
"COG1857",0,0,0,0,0,1,0,0,4,2
"COG1858",2,2,5,2,0,3,1,0,0,2
"COG1859",3,0,0,0,0,2,0,0,0,0
"COG1861",2,0,2,0,0,0,0,1,0,2
"COG1862",1,0,1,1,0,2,1,2,0,2
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",1,0,2,0,4,3,3,3,0,3
"COG1865",1,0,0,0,0,0,0,0,0,0
"COG1866",7,6,3,6,10,6,12,8,6,5
"COG1868",0,1,0,2,1,0,1,0,1,1
"COG1869",0,0,0,0,2,1,0,0,3,0
"COG1871",0,0,0,0,0,0,0,1,0,2
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,2,1,1,1,1,1,0,0,0
"COG1874",19,14,9,5,7,12,7,19,19,2
"COG1875",3,4,0,0,0,0,0,4,0,2
"COG1876",2,0,1,2,2,1,4,0,2,0
"COG1877",2,2,1,2,1,1,0,1,1,1
"COG1878",0,0,0,0,0,0,0,2,0,0
"COG1879",8,13,16,14,17,14,12,14,38,13
"COG1881",0,0,0,0,0,0,0,0,0,0
"COG1882",15,15,10,12,6,12,10,10,16,17
"COG1883",10,19,3,9,4,11,8,6,6,7
"COG1884",19,7,13,7,1,14,6,6,0,7
"COG1886",1,0,0,1,0,0,0,0,1,0
"COG1887",3,1,5,3,5,3,5,1,10,7
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,7,3,4,3,3,5,0,2,2
"COG1894",7,5,5,5,0,2,2,4,9,3
"COG1895",0,0,0,1,1,0,1,3,1,1
"COG1896",1,1,3,1,1,1,2,1,4,3
"COG1897",3,2,3,6,5,5,3,4,6,4
"COG1898",6,9,4,4,2,4,6,8,2,5
"COG1899",0,0,1,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",3,6,10,7,1,1,1,6,10,2
"COG1903",6,4,0,2,3,1,2,6,4,2
"COG1904",4,3,2,2,5,6,4,2,2,4
"COG1905",2,0,6,0,0,2,1,1,2,1
"COG1906",0,0,0,0,1,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,1,0,0
"COG1910",1,0,0,0,1,0,0,0,2,0
"COG1912",0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,5,4,5,1,5,0,3,2,2
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",5,1,0,5,4,7,6,6,5,3
"COG1918",7,4,4,6,6,3,8,4,6,4
"COG1921",0,0,2,0,0,0,0,1,0,0
"COG1922",5,3,1,2,0,2,5,2,0,3
"COG1923",0,0,0,0,3,1,0,0,0,0
"COG1924",7,4,5,7,1,4,12,6,7,7
"COG1925",1,3,5,7,3,3,1,3,5,2
"COG1928",0,0,0,1,0,0,1,1,0,0
"COG1929",1,1,3,1,0,2,0,7,10,1
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",2,9,4,8,4,4,3,3,3,7
"COG1934",1,0,0,0,2,1,0,0,1,0
"COG1937",1,1,4,0,1,1,1,0,0,2
"COG1939",1,1,0,1,1,0,2,1,0,0
"COG1940",14,15,27,11,5,19,8,11,21,7
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",6,2,6,1,0,9,4,0,8,1
"COG1944",1,1,0,0,0,0,0,0,0,1
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",0,1,0,0,0,0,0,0,2,0
"COG1947",1,4,3,1,5,5,1,4,2,1
"COG1949",0,0,1,0,1,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",7,5,6,9,3,5,7,0,6,8
"COG1952",1,0,0,0,3,0,0,0,0,1
"COG1953",0,0,1,0,0,1,0,0,0,0
"COG1954",0,1,1,0,1,0,0,0,0,0
"COG1956",0,0,0,1,1,1,0,2,0,1
"COG1957",0,3,5,0,0,1,0,1,2,1
"COG1959",2,4,4,2,2,2,2,1,9,1
"COG1960",10,3,9,5,5,4,2,5,2,7
"COG1961",23,34,24,55,35,19,64,30,76,60
"COG1963",0,1,0,0,0,0,1,1,0,0
"COG1964",0,0,0,0,0,0,0,0,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",11,10,9,7,14,5,11,6,0,10
"COG1968",4,3,2,5,8,5,7,3,4,4
"COG1969",1,0,0,0,0,1,0,0,0,0
"COG1970",2,2,1,3,1,2,1,1,1,3
"COG1971",2,2,2,9,0,0,2,3,2,2
"COG1972",1,1,0,0,0,1,0,0,1,0
"COG1974",3,1,7,4,6,4,1,1,4,2
"COG1975",1,1,4,1,0,4,2,0,6,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",10,5,4,2,4,3,6,7,7,2
