"","DLM020","DOF007","NOM018","NOM020","DLF012","NLM004","DLM010","NOM028","DOM005","DLM001"
"COG1263",2,9,8,3,31,11,15,13,8,3
"COG1264",0,2,5,6,12,11,19,12,4,3
"COG1266",7,6,7,3,3,7,3,5,6,4
"COG1267",2,0,0,2,0,0,2,0,0,2
"COG1268",1,0,1,0,3,3,0,0,0,0
"COG1269",4,6,4,3,15,5,1,2,2,3
"COG1270",5,1,2,3,3,2,2,2,1,2
"COG1271",7,8,0,4,0,4,7,2,6,6
"COG1272",2,1,1,0,6,4,4,4,4,3
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,1
"COG1275",0,0,0,0,0,0,1,1,1,0
"COG1276",0,0,0,0,0,0,2,0,0,0
"COG1277",2,4,0,0,7,0,1,3,4,2
"COG1278",0,0,0,0,0,2,1,1,0,0
"COG1279",0,0,0,0,0,0,0,0,1,0
"COG1280",1,1,0,2,4,0,4,0,4,3
"COG1281",0,0,6,0,6,2,2,2,0,2
"COG1282",0,0,1,1,0,0,1,0,0,0
"COG1283",9,6,14,12,9,17,10,11,7,13
"COG1284",7,6,8,8,7,8,17,14,7,5
"COG1285",0,1,4,1,1,1,2,3,6,4
"COG1286",0,0,0,1,0,0,0,0,1,0
"COG1287",0,0,0,1,0,0,0,0,0,0
"COG1288",4,2,0,0,1,0,1,5,8,3
"COG1289",1,2,0,1,1,1,6,0,1,0
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",1,0,1,0,0,0,0,1,0,0
"COG1292",0,1,1,2,1,0,2,3,0,1
"COG1293",0,1,1,0,4,7,1,4,0,3
"COG1294",4,5,1,3,1,5,7,4,3,3
"COG1295",11,10,1,6,4,5,2,3,7,7
"COG1296",2,0,0,0,0,3,2,3,1,2
"COG1297",2,3,4,5,2,5,0,3,4,6
"COG1298",1,0,3,1,1,0,1,1,2,0
"COG1299",2,2,6,4,10,2,4,7,1,4
"COG1300",1,1,1,1,0,2,1,0,2,1
"COG1301",3,7,4,15,9,3,8,7,8,5
"COG1302",1,0,5,1,2,5,1,2,0,0
"COG1304",0,0,0,0,0,1,2,0,0,0
"COG1305",5,4,4,1,3,2,3,2,3,3
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",3,1,9,4,10,6,5,6,3,1
"COG1309",3,5,12,4,18,8,9,8,5,7
"COG1310",0,0,0,0,1,0,0,0,0,0
"COG1312",6,7,2,2,1,7,8,1,2,4
"COG1313",1,1,2,2,2,1,1,0,1,1
"COG1314",0,1,0,1,0,0,1,1,0,0
"COG1315",3,0,1,0,0,2,0,0,1,0
"COG1316",1,2,10,1,5,5,0,4,1,4
"COG1317",0,0,0,0,0,0,0,0,2,0
"COG1319",1,0,0,0,4,1,1,4,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,1,2,1,1,2,0,0,1
"COG1322",3,4,2,3,2,3,1,2,3,1
"COG1323",0,1,0,0,6,3,4,0,2,0
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,3,1,0,1,1,0,2,2
"COG1328",5,11,10,7,20,9,14,14,10,10
"COG1329",0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,1,0,0,0,2,0,4,0
"COG1331",0,0,0,0,0,0,0,0,0,1
"COG1332",0,0,0,0,1,0,0,0,1,0
"COG1333",3,2,0,1,0,0,1,0,1,2
"COG1335",1,0,2,4,1,0,4,1,3,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,1,0
"COG1338",1,0,1,0,0,2,0,2,1,1
"COG1342",1,1,0,0,3,0,1,0,0,3
"COG1343",0,0,1,1,1,0,0,1,0,0
"COG1344",3,0,15,11,0,9,2,0,1,0
"COG1345",2,0,4,0,0,2,2,0,2,0
"COG1346",2,4,3,4,1,1,1,3,2,3
"COG1347",1,3,0,2,0,2,1,0,9,1
"COG1348",0,0,1,0,0,1,0,1,0,4
"COG1349",3,3,5,3,6,2,12,10,5,2
"COG1350",4,4,2,6,3,4,1,5,2,6
"COG1351",0,0,1,2,0,3,1,0,0,1
"COG1352",1,0,2,1,0,1,0,1,0,0
"COG1353",0,0,0,0,0,2,0,0,1,0
"COG1354",0,0,1,0,2,0,2,0,1,2
"COG1355",0,0,0,4,0,0,0,0,0,1
"COG1357",3,1,0,2,0,1,1,1,0,1
"COG1358",0,0,1,0,1,1,0,1,0,0
"COG1359",2,0,0,0,1,0,3,1,0,2
"COG1360",1,3,0,1,1,3,1,1,6,0
"COG1361",0,0,0,0,0,0,0,0,0,1
"COG1362",3,1,8,4,12,4,1,6,2,5
"COG1363",0,0,1,1,3,4,1,3,1,3
"COG1364",1,2,1,0,4,2,1,2,0,0
"COG1366",3,0,0,0,0,0,0,1,1,1
"COG1368",8,9,15,22,9,10,5,11,9,18
"COG1372",0,6,0,0,0,0,0,0,0,0
"COG1373",27,26,14,43,22,92,25,15,31,21
"COG1376",0,3,7,2,16,4,4,3,0,1
"COG1377",0,1,7,0,0,1,0,0,0,0
"COG1378",0,0,1,0,0,1,0,1,0,0
"COG1379",0,1,0,0,3,0,0,2,0,0
"COG1380",1,1,2,2,1,0,2,1,0,1
"COG1381",0,1,0,0,3,2,2,2,0,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",4,4,2,6,0,7,1,2,1,2
"COG1386",1,1,1,1,2,1,1,1,2,1
"COG1387",2,5,5,10,4,7,8,11,6,6
"COG1388",2,2,3,3,8,8,2,5,0,3
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,2,3,0,2,0,0,0
"COG1392",0,2,1,0,0,0,2,2,1,0
"COG1393",1,2,3,1,2,3,1,2,2,0
"COG1394",1,3,1,0,2,0,1,4,0,5
"COG1396",6,8,13,10,10,9,18,6,7,12
"COG1397",1,1,4,4,1,9,1,1,4,3
"COG1399",1,0,2,0,6,2,0,3,1,2
"COG1401",5,2,2,9,1,4,5,0,1,8
"COG1402",1,1,0,3,1,0,0,1,2,2
"COG1403",1,0,1,0,0,2,0,1,0,0
"COG1404",18,8,16,9,7,18,7,10,8,10
"COG1406",0,0,0,1,0,1,0,0,0,0
"COG1408",8,4,4,7,6,8,4,6,14,5
"COG1409",16,7,10,6,4,5,8,11,7,9
"COG1410",11,8,10,6,6,8,9,11,8,9
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",3,2,1,0,1,0,4,1,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",7,4,5,8,5,11,10,6,7,11
"COG1419",0,1,0,2,0,0,0,0,0,0
"COG1420",1,0,1,2,1,1,1,1,0,1
"COG1424",0,0,0,0,0,0,2,0,0,0
"COG1426",0,0,0,0,1,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,1
"COG1428",0,0,0,2,0,9,0,0,0,2
"COG1429",8,2,4,4,3,3,3,4,1,2
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,3,3,0,0,0,0,0,0,0
"COG1433",0,1,0,0,1,0,0,1,0,1
"COG1434",0,1,3,0,7,1,1,1,0,0
"COG1435",1,3,1,1,1,4,1,1,2,4
"COG1436",0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,1,1,2,5,6,3,3,0,3
"COG1440",0,1,0,2,5,1,2,0,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",6,9,0,3,0,9,13,2,8,1
"COG1443",1,2,1,1,1,1,0,1,1,0
"COG1444",0,1,0,0,0,0,0,0,0,0
"COG1445",2,2,5,4,4,2,2,5,2,1
"COG1446",2,2,1,0,2,0,2,2,3,0
"COG1447",1,1,0,0,1,0,2,0,0,0
"COG1448",0,0,0,1,0,0,1,0,0,1
"COG1449",4,3,0,3,0,6,2,2,1,3
"COG1450",0,0,0,0,1,0,1,1,2,0
"COG1451",2,2,1,1,1,1,3,2,1,6
"COG1452",0,0,0,1,2,0,1,1,0,0
"COG1453",2,3,1,1,0,2,3,8,4,0
"COG1454",10,6,11,5,23,9,13,6,10,14
"COG1455",1,4,0,2,18,2,6,5,1,1
"COG1456",0,0,0,0,1,0,0,0,0,1
"COG1457",0,0,1,0,0,2,1,0,0,1
"COG1459",0,1,2,1,6,2,1,4,0,0
"COG1461",0,0,2,1,5,1,1,1,3,4
"COG1462",0,0,0,0,0,0,4,0,0,0
"COG1463",1,1,1,1,0,0,0,0,0,0
"COG1464",0,0,1,1,3,1,4,3,2,3
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",6,3,4,3,3,3,5,3,0,7
"COG1468",2,0,0,2,1,1,0,0,1,1
"COG1469",0,0,0,0,0,0,1,0,0,0
"COG1470",0,2,1,0,0,0,0,1,5,0
"COG1472",71,83,46,56,33,46,35,58,69,59
"COG1473",3,5,9,6,6,7,6,8,12,7
"COG1475",15,10,13,17,21,9,18,13,13,19
"COG1476",1,2,3,0,6,0,1,1,1,2
"COG1477",4,5,6,5,1,5,8,6,3,4
"COG1479",6,3,6,3,4,17,4,4,5,5
"COG1480",6,6,4,8,2,4,12,6,6,1
"COG1481",0,0,1,2,2,3,2,4,0,3
"COG1482",10,4,10,4,5,4,6,8,3,7
"COG1483",1,1,0,1,0,0,7,0,1,0
"COG1484",5,4,6,6,11,12,12,10,5,6
"COG1485",0,0,0,0,2,0,2,0,0,0
"COG1486",1,1,0,1,6,1,7,1,2,0
"COG1487",1,0,0,2,0,0,0,0,1,0
"COG1488",1,3,4,6,6,1,3,4,5,7
"COG1489",0,0,1,1,3,1,1,3,1,1
"COG1490",1,3,3,5,1,6,4,4,1,1
"COG1492",7,6,4,3,3,3,3,5,1,3
"COG1493",0,1,2,2,4,1,1,2,1,1
"COG1494",0,0,1,0,0,1,2,0,1,1
"COG1495",0,0,0,0,0,0,0,1,0,0
"COG1496",1,2,6,2,0,3,2,3,5,4
"COG1501",25,26,19,19,16,25,17,21,21,20
"COG1502",10,13,17,17,9,17,16,16,8,11
"COG1505",2,5,1,3,0,0,0,0,4,2
"COG1506",21,26,16,29,2,22,24,31,17,26
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",5,5,7,6,0,6,6,4,3,6
"COG1509",7,4,1,2,0,1,1,2,4,2
"COG1511",4,1,11,3,8,8,1,8,1,3
"COG1512",2,2,2,3,2,3,1,1,2,1
"COG1513",0,0,0,0,1,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,1,0,0,0,1,0,0
"COG1518",3,3,6,8,3,4,6,4,4,2
"COG1519",5,5,6,6,2,4,9,2,3,5
"COG1520",14,11,1,3,1,0,3,3,4,6
"COG1521",0,1,1,0,5,3,5,1,1,5
"COG1522",2,7,8,10,0,7,5,8,7,8
"COG1523",7,6,10,10,6,11,8,7,7,8
"COG1524",9,7,2,9,0,8,7,9,11,6
"COG1525",0,0,0,0,0,1,0,0,0,0
"COG1526",1,0,0,1,1,0,0,1,0,0
"COG1527",0,1,0,0,2,3,1,5,0,0
"COG1528",3,3,6,2,0,0,5,4,1,3
"COG1529",1,3,5,2,20,3,5,12,7,5
"COG1530",4,0,5,9,2,4,3,5,10,3
"COG1533",4,2,3,4,6,3,4,3,0,3
"COG1534",0,1,1,0,3,0,1,0,0,2
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",1,2,1,0,2,1,1,0,0,0
"COG1538",42,55,23,28,3,20,39,40,41,48
"COG1539",3,0,3,5,0,2,0,2,1,2
"COG1540",0,1,3,0,3,1,1,0,0,0
"COG1541",11,11,5,4,2,2,6,13,8,11
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",1,0,2,2,4,3,2,4,2,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,4,2,2,2,1,2,4,3,4
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,1,1,0,0
"COG1554",4,3,3,1,0,0,2,1,5,2
"COG1555",2,2,2,2,4,5,2,4,1,4
"COG1556",1,2,2,1,0,0,3,0,1,1
"COG1558",1,0,0,1,0,1,0,1,0,0
"COG1559",1,3,6,3,1,6,2,3,0,4
"COG1560",4,6,2,0,0,6,4,5,1,2
"COG1561",11,3,2,6,1,2,4,4,3,6
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",4,3,3,2,1,4,0,2,3,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,5,6,9,2,5,13,2,5,5
"COG1567",0,0,0,0,0,0,0,0,1,0
"COG1568",0,0,0,1,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,4,4,11,1,4,7,7,1,5
"COG1573",1,2,1,1,2,0,1,1,2,1
"COG1574",1,5,1,1,0,0,4,2,2,2
"COG1575",2,3,1,4,1,1,0,2,1,3
"COG1576",6,0,5,4,5,0,2,1,1,4
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,0,0,0,0,0
"COG1579",1,1,0,1,0,2,4,0,0,3
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0
"COG1585",2,0,1,1,4,1,0,2,0,0
"COG1586",1,0,0,0,0,0,2,0,1,1
"COG1587",0,0,1,0,3,2,1,1,1,0
"COG1589",0,0,2,0,2,0,1,0,0,0
"COG1592",5,4,5,5,6,5,4,2,5,6
"COG1593",2,4,11,2,8,4,6,10,13,2
"COG1595",51,66,27,16,23,47,26,45,58,30
"COG1596",12,11,4,10,0,8,8,6,8,8
"COG1597",12,3,8,9,4,6,4,6,4,11
"COG1598",0,0,1,2,0,3,1,0,0,0
"COG1600",1,0,0,0,0,1,0,0,3,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,1,3,7,0,1,2,0,2
"COG1606",1,1,0,0,0,1,0,2,0,0
"COG1607",0,0,0,0,0,0,0,0,0,0
"COG1609",21,21,20,17,45,25,28,35,34,19
"COG1610",4,0,2,2,0,1,2,1,0,1
"COG1611",5,2,7,3,4,2,3,4,1,1
"COG1613",0,0,2,0,1,1,1,2,0,0
"COG1614",0,0,0,0,3,0,0,1,0,1
"COG1615",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,2,0,0,0,0,0
"COG1619",3,2,2,2,1,2,0,0,1,0
"COG1620",1,2,0,6,1,0,1,3,5,2
"COG1621",7,10,8,15,20,6,8,13,13,8
"COG1622",0,0,0,0,0,0,1,0,0,0
"COG1623",0,0,0,0,0,1,0,0,0,0
"COG1624",6,6,3,3,1,3,3,1,1,2
"COG1625",1,0,0,0,3,5,3,2,0,3
"COG1626",2,0,1,1,0,0,2,4,1,3
"COG1629",25,26,15,31,4,37,29,20,30,21
"COG1633",0,0,0,0,2,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",1,1,2,2,3,0,5,0,0,2
"COG1637",0,0,0,0,1,0,0,0,0,0
"COG1638",1,5,12,2,0,1,0,8,4,3
"COG1640",3,5,7,6,8,10,13,5,6,10
"COG1641",1,0,3,1,1,1,0,1,0,0
"COG1643",0,2,1,8,0,3,3,0,4,4
"COG1647",0,0,0,0,1,0,0,0,1,0
"COG1648",1,0,1,0,3,1,0,2,0,3
"COG1649",9,13,7,11,1,7,4,7,19,11
"COG1651",0,3,1,0,1,0,4,2,3,0
"COG1652",2,0,1,0,0,1,1,0,0,0
"COG1653",11,9,29,7,103,28,13,32,10,10
"COG1654",0,2,2,1,4,5,3,3,1,1
"COG1655",0,0,2,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,1
"COG1658",0,0,1,0,0,0,0,0,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,5,4,2,5,9,5,3,3,7
"COG1661",0,2,0,0,0,0,0,0,0,1
"COG1662",1,0,0,0,3,0,1,0,0,0
"COG1663",4,4,1,7,1,3,2,3,2,3
"COG1664",1,0,1,0,1,0,0,1,1,1
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",0,2,1,1,1,0,2,2,1,0
"COG1669",1,3,0,3,2,4,1,1,1,0
"COG1670",6,10,5,9,8,4,10,4,6,3
"COG1671",1,0,0,1,2,0,0,1,0,0
"COG1672",10,2,10,21,7,58,4,10,8,11
"COG1674",9,5,9,14,22,21,1,10,5,11
"COG1677",0,0,0,0,0,1,0,0,0,0
"COG1678",3,1,0,0,0,0,0,1,1,2
"COG1679",0,0,0,0,0,0,0,0,0,0
"COG1680",10,11,3,3,9,5,7,9,17,4
"COG1682",0,4,8,0,6,3,0,5,2,1
"COG1683",0,1,0,1,0,0,0,0,1,0
"COG1684",0,1,0,0,1,1,0,0,0,0
"COG1686",5,2,9,3,24,12,11,8,3,3
"COG1687",1,0,1,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,4,0,3,2,0,0,1,3,1
"COG1691",0,0,1,0,0,1,1,3,1,0
"COG1692",0,0,0,0,0,0,0,0,0,1
"COG1694",4,5,7,2,0,0,5,0,1,3
"COG1695",2,1,3,4,8,8,1,5,1,1
"COG1696",4,5,9,6,3,6,1,7,5,6
"COG1699",0,1,2,0,0,0,0,0,0,0
"COG1700",1,0,1,0,0,0,0,0,0,0
"COG1702",5,2,5,4,5,3,2,6,4,2
"COG1703",2,3,1,3,0,0,0,2,3,4
"COG1704",2,3,3,2,1,1,1,5,3,1
"COG1705",6,3,3,10,0,10,6,1,3,3
"COG1706",0,0,0,1,0,0,0,0,0,0
"COG1708",3,2,0,0,3,0,0,4,3,1
"COG1712",0,1,2,0,0,0,1,2,0,0
"COG1713",1,0,1,0,2,1,0,0,0,1
"COG1714",0,0,0,0,0,0,0,1,0,1
"COG1715",0,1,0,0,0,0,0,0,0,1
"COG1716",0,0,1,0,0,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,1,1,0
"COG1720",0,0,1,1,0,1,3,0,0,0
"COG1721",8,4,5,3,0,2,2,4,5,4
"COG1722",1,0,0,0,1,0,0,0,0,1
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",1,1,4,0,8,5,5,5,2,2
"COG1726",4,4,2,5,0,1,6,1,3,3
"COG1728",1,0,0,0,0,2,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,3,0,0,0,2,0
"COG1733",2,3,2,1,6,0,5,2,4,3
"COG1734",0,1,0,0,0,2,3,0,0,0
"COG1735",0,0,0,1,1,0,1,0,0,0
"COG1737",1,3,5,0,10,4,5,7,2,2
"COG1738",3,3,2,3,1,1,1,0,3,6
"COG1739",1,4,1,1,2,1,3,4,2,5
"COG1740",1,2,0,1,0,1,0,0,0,1
"COG1741",2,9,2,2,1,0,3,6,2,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,4,0,0,1,0,1,1
"COG1744",3,1,5,1,0,6,1,5,0,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,3,4,4,7,4,2,5,4,2
"COG1749",0,1,2,0,0,1,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,1
"COG1752",9,16,2,6,2,4,10,7,16,7
"COG1754",7,4,2,7,0,8,4,3,11,10
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1757",10,11,8,18,12,11,11,13,12,12
"COG1758",0,0,0,0,0,0,0,0,0,1
"COG1760",2,4,7,2,5,6,11,10,3,3
"COG1762",3,4,12,2,13,4,3,8,1,5
"COG1763",2,1,2,0,4,0,1,1,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",3,0,2,2,0,1,0,1,0,0
"COG1767",0,0,2,0,1,0,0,0,2,0
"COG1768",0,0,1,2,2,0,1,1,0,1
"COG1770",0,0,0,0,1,0,0,1,0,0
"COG1773",2,1,0,1,2,2,1,0,2,2
"COG1774",3,3,3,4,7,2,3,4,2,7
"COG1775",0,0,1,0,3,5,0,4,0,4
"COG1776",0,0,0,1,0,0,0,1,1,0
"COG1778",5,3,2,1,1,0,4,2,3,4
"COG1780",0,0,0,1,0,1,0,0,0,0
"COG1781",1,0,2,3,1,0,1,1,1,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,1,0,0,3,1,0,1,0
"COG1785",5,7,2,2,0,0,5,6,3,3
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,1,0,0,0,0,0
"COG1788",0,1,0,0,2,0,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,3,4,5,1,4,4,1,8,4
"COG1793",1,0,1,0,0,1,0,0,0,0
"COG1794",0,1,1,0,0,3,0,0,1,0
"COG1797",0,2,3,0,2,2,3,1,0,4
"COG1799",1,0,1,1,2,1,0,1,0,1
"COG1801",1,0,0,0,0,0,2,0,0,0
"COG1802",3,3,7,0,5,8,2,6,3,1
"COG1803",5,3,2,1,1,1,0,0,1,0
"COG1804",4,4,0,1,2,0,1,1,0,1
"COG1805",3,0,2,5,0,1,1,2,0,0
"COG1806",0,0,0,0,0,0,0,0,1,0
"COG1807",9,2,2,2,1,1,3,3,3,7
"COG1808",2,2,1,1,0,0,0,1,2,1
"COG1811",1,0,2,1,0,2,0,1,0,1
"COG1814",1,1,0,0,1,0,0,0,1,0
"COG1815",0,1,1,0,0,0,0,0,0,1
"COG1816",1,0,1,1,2,0,0,3,1,0
"COG1817",0,0,0,0,0,0,1,0,0,0
"COG1819",2,5,1,1,0,1,3,3,2,1
"COG1820",9,9,6,7,8,2,5,8,8,10
"COG1823",0,0,0,0,0,1,0,1,0,1
"COG1825",3,3,1,3,3,0,2,2,5,2
"COG1826",0,0,1,0,0,0,2,0,0,0
"COG1827",1,0,2,0,3,0,1,2,0,1
"COG1830",3,10,4,2,0,0,6,4,8,1
"COG1832",0,0,0,0,0,0,1,0,0,0
"COG1834",2,0,0,0,0,0,0,1,0,0
"COG1835",7,4,2,1,1,4,3,3,6,5
"COG1837",0,0,2,0,1,3,0,3,0,0
"COG1838",6,4,3,9,1,6,5,4,4,8
"COG1840",0,3,2,1,1,3,4,2,1,2
"COG1841",0,0,0,0,0,0,1,0,0,0
"COG1842",1,2,2,1,0,0,1,0,1,0
"COG1843",0,0,1,1,0,1,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",9,6,8,3,10,7,6,6,4,6
"COG1847",0,0,4,0,3,1,3,3,0,2
"COG1850",0,0,0,0,0,0,0,0,0,1
"COG1852",0,1,1,0,0,0,0,0,0,0
"COG1853",4,3,4,4,5,3,5,3,5,6
"COG1854",1,0,6,3,1,0,2,3,0,2
"COG1857",0,0,2,0,2,1,0,0,0,0
"COG1858",2,3,4,1,0,1,3,0,5,3
"COG1859",0,0,0,0,1,0,0,0,0,0
"COG1861",0,0,0,0,0,0,1,0,0,2
"COG1862",1,0,2,0,0,4,3,0,3,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",4,5,2,4,0,3,0,1,5,1
"COG1865",0,1,0,0,0,0,0,0,0,0
"COG1866",8,7,5,10,3,2,7,4,3,6
"COG1868",0,0,1,0,0,2,0,0,1,0
"COG1869",0,2,0,3,0,0,0,0,0,0
"COG1871",0,0,2,0,0,0,0,1,0,0
"COG1872",0,0,0,0,0,0,0,0,1,1
"COG1873",0,0,1,0,0,1,1,1,0,0
"COG1874",18,24,14,7,13,5,15,13,19,7
"COG1875",4,2,0,0,0,0,0,2,3,3
"COG1876",0,0,1,3,3,1,2,2,0,2
"COG1877",5,2,1,2,0,0,1,1,2,2
"COG1878",0,2,0,0,2,1,1,0,2,0
"COG1879",13,8,16,16,35,17,25,29,20,15
"COG1881",0,0,0,0,1,0,0,0,0,0
"COG1882",13,12,12,15,18,10,9,10,18,15
"COG1883",11,8,8,7,2,8,7,8,13,6
"COG1884",7,5,9,7,2,0,9,7,7,8
"COG1886",0,1,1,1,0,0,0,2,0,0
"COG1887",3,2,4,2,9,9,3,4,1,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,5,2,2,2,1,4,4,1,4
"COG1894",4,5,4,3,5,2,1,7,4,4
"COG1895",3,3,0,1,4,2,0,0,1,0
"COG1896",0,0,0,0,6,2,2,2,0,2
"COG1897",1,4,2,7,4,1,2,2,3,6
"COG1898",9,6,3,5,3,6,3,2,7,2
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",4,6,8,4,10,4,8,15,4,4
"COG1903",3,0,4,2,3,0,2,1,3,3
"COG1904",3,5,4,10,0,3,5,4,4,4
"COG1905",3,4,0,0,3,0,1,3,2,0
"COG1906",4,0,0,1,0,0,0,0,0,0
"COG1908",0,1,0,0,1,0,1,1,0,0
"COG1910",0,0,0,0,1,0,0,1,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",4,3,3,0,0,0,0,5,0,2
"COG1915",0,0,0,0,0,0,0,0,1,0
"COG1917",5,3,5,3,3,2,3,5,3,4
"COG1918",2,2,5,11,6,7,4,1,3,6
"COG1921",0,0,0,0,0,0,3,1,1,0
"COG1922",0,4,1,5,0,2,2,3,1,1
"COG1923",0,0,0,1,0,0,0,0,0,0
"COG1924",2,0,8,15,13,8,4,12,2,2
"COG1925",2,4,2,1,7,4,7,0,0,1
"COG1928",0,0,0,0,0,0,0,1,0,0
"COG1929",5,5,2,5,3,1,2,3,1,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",4,4,2,9,4,2,0,3,4,3
"COG1934",0,0,0,0,0,0,1,0,0,0
"COG1937",1,0,3,1,6,3,2,0,0,1
"COG1939",1,1,1,0,2,0,0,0,0,0
"COG1940",16,11,16,19,25,17,15,14,15,12
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,2,0,0,0,1,0
"COG1943",1,1,5,1,12,1,3,6,0,0
"COG1944",2,0,0,3,1,0,0,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,0,0,0,0,0,0
"COG1947",1,3,3,4,4,4,1,5,3,4
"COG1949",0,0,2,0,0,0,3,1,0,0
"COG1950",0,0,0,0,0,0,0,1,0,0
"COG1951",6,4,4,8,8,6,6,3,7,4
"COG1952",0,0,0,0,1,0,0,0,0,0
"COG1953",0,0,0,0,1,0,2,0,2,0
"COG1954",0,0,1,0,0,0,0,1,0,0
"COG1956",2,0,1,0,0,0,3,0,1,0
"COG1957",0,1,0,0,4,0,1,3,3,1
"COG1959",1,1,8,0,2,2,1,3,1,1
"COG1960",3,3,5,5,2,4,10,5,4,9
"COG1961",13,15,27,10,46,30,37,30,25,25
"COG1963",0,0,0,0,0,0,1,0,0,0
"COG1964",0,0,0,0,5,0,0,1,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",9,5,5,7,1,7,7,4,8,9
"COG1968",0,5,0,6,5,2,5,4,1,3
"COG1969",0,0,0,0,0,0,0,0,0,1
"COG1970",1,2,3,0,2,4,1,0,0,1
"COG1971",1,2,2,3,2,4,2,3,3,1
"COG1972",0,0,0,0,1,0,0,0,1,0
"COG1974",1,1,4,7,5,5,1,4,1,5
"COG1975",0,0,0,0,2,3,1,4,0,1
"COG1977",0,0,0,0,0,0,0,1,0,0
"COG1979",1,1,7,2,5,2,8,9,6,1
