"","NLM032","NLM002","DOM001","DLF004","NOF007","DOM016","DOF011","NLM028","NOF014","NOM017"
"COG1263",13,5,2,1,4,7,10,14,7,10
"COG1264",14,5,1,3,3,11,6,7,11,4
"COG1266",4,12,4,2,6,1,5,5,2,6
"COG1267",0,3,2,4,0,1,0,1,1,3
"COG1268",5,1,0,2,3,2,2,4,2,2
"COG1269",7,1,4,3,9,5,0,8,2,1
"COG1270",2,2,3,1,5,6,3,1,0,2
"COG1271",2,1,8,3,5,4,2,1,1,6
"COG1272",2,2,1,0,0,2,2,2,3,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,0,2,0
"COG1275",0,1,2,0,0,0,0,0,0,0
"COG1276",0,0,1,0,0,0,0,0,0,0
"COG1277",3,1,2,0,1,0,0,0,1,1
"COG1278",0,0,0,1,1,0,1,1,1,0
"COG1279",0,0,0,0,0,0,1,0,0,0
"COG1280",0,1,2,0,2,1,0,0,0,0
"COG1281",3,0,2,2,1,2,0,3,3,1
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",13,7,11,11,13,6,12,10,7,6
"COG1284",7,8,7,13,14,8,16,9,7,11
"COG1285",3,0,3,3,0,2,0,2,1,2
"COG1286",0,0,0,0,0,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,2,5,1,3,6,1,3,1,1
"COG1289",0,0,0,0,0,1,1,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,1,0,0,0,1,1,1
"COG1292",1,0,2,1,1,2,1,2,1,0
"COG1293",7,1,3,1,1,2,2,1,3,2
"COG1294",3,4,0,4,4,1,3,0,1,3
"COG1295",1,3,2,5,3,1,5,1,5,6
"COG1296",4,1,1,2,1,2,0,3,0,1
"COG1297",2,7,5,6,5,4,1,4,3,13
"COG1298",1,0,0,0,0,1,0,3,6,0
"COG1299",6,2,0,1,3,4,4,2,4,3
"COG1300",0,0,0,1,1,0,0,0,1,0
"COG1301",5,9,7,4,7,9,10,8,3,10
"COG1302",4,1,3,0,5,1,0,3,0,4
"COG1304",3,0,3,1,0,1,2,0,3,0
"COG1305",4,13,1,8,3,0,1,2,8,3
"COG1306",0,0,0,0,1,1,0,0,0,0
"COG1307",13,0,7,7,3,1,4,21,15,6
"COG1309",9,2,12,2,6,5,2,5,5,3
"COG1310",0,0,0,0,2,0,0,0,0,0
"COG1312",1,6,3,2,7,2,4,4,2,5
"COG1313",5,2,0,1,0,1,0,4,3,3
"COG1314",0,0,0,2,0,0,0,0,0,0
"COG1315",2,0,1,2,0,0,0,5,2,0
"COG1316",9,0,3,2,5,4,2,5,6,2
"COG1317",0,0,0,0,0,1,0,0,0,0
"COG1319",0,2,0,1,1,0,3,2,3,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,0,0,0,0,0,3,3,0
"COG1322",1,6,7,3,1,3,1,2,6,5
"COG1323",1,0,1,0,4,3,1,1,5,1
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,0,3,2,2,1,4,3,1
"COG1328",16,9,6,13,12,5,10,11,12,7
"COG1329",0,0,1,0,0,0,0,0,0,0
"COG1330",0,0,1,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,1,0,1,0,0,0
"COG1333",0,0,0,0,1,1,0,1,0,0
"COG1335",2,1,1,0,2,1,1,1,4,2
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,2,3,0,0,1,1,1
"COG1342",1,0,0,1,0,0,1,4,0,0
"COG1343",1,0,0,0,3,1,0,2,1,2
"COG1344",9,0,2,3,1,4,2,6,9,1
"COG1345",1,0,1,0,3,0,0,1,2,1
"COG1346",1,1,1,3,2,2,5,3,0,6
"COG1347",0,0,2,2,2,1,0,2,2,1
"COG1348",0,0,0,0,0,0,0,1,1,1
"COG1349",8,2,4,2,4,4,8,8,5,7
"COG1350",1,5,5,2,4,5,9,3,3,5
"COG1351",1,0,0,5,1,1,1,1,2,7
"COG1352",0,1,0,0,0,1,0,1,2,0
"COG1353",1,0,1,0,0,0,0,0,2,0
"COG1354",4,0,2,1,0,4,0,5,5,2
"COG1355",0,0,0,0,0,0,0,0,0,3
"COG1357",1,1,3,0,3,2,0,1,0,1
"COG1358",2,0,1,0,1,1,2,0,0,0
"COG1359",0,0,2,0,0,1,0,0,2,0
"COG1360",2,3,2,3,0,1,4,1,1,3
"COG1361",0,0,0,0,0,0,0,1,0,0
"COG1362",4,6,7,5,1,3,5,4,6,9
"COG1363",2,6,1,1,2,2,0,1,12,1
"COG1364",4,0,3,0,1,0,1,7,2,1
"COG1366",4,0,1,2,0,1,1,2,2,2
"COG1368",12,21,11,23,8,6,9,5,6,16
"COG1372",0,0,0,1,0,0,0,0,3,0
"COG1373",29,65,30,68,39,21,74,17,22,124
"COG1376",7,2,1,2,3,2,0,2,4,1
"COG1377",1,0,0,1,1,2,1,0,1,0
"COG1378",1,0,2,0,0,0,0,1,0,1
"COG1379",3,0,0,0,0,0,0,0,1,0
"COG1380",2,3,3,0,1,0,0,0,1,5
"COG1381",4,1,3,0,2,2,1,3,1,0
"COG1384",0,0,1,0,0,0,0,0,0,0
"COG1385",4,0,1,4,0,2,0,3,2,4
"COG1386",1,0,1,0,2,2,1,4,6,1
"COG1387",9,4,11,7,5,7,8,0,5,5
"COG1388",4,2,2,4,4,4,0,4,4,2
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",1,2,0,0,0,1,0,1,0,1
"COG1392",0,1,3,0,1,3,0,0,1,0
"COG1393",0,1,1,1,1,1,0,2,2,1
"COG1394",2,1,1,0,0,2,2,2,1,0
"COG1396",15,3,12,5,8,12,12,14,17,11
"COG1397",2,8,2,1,4,1,3,2,1,4
"COG1399",1,0,0,3,1,0,4,4,2,1
"COG1401",4,1,1,3,6,2,6,1,6,6
"COG1402",1,0,1,1,1,1,6,4,1,4
"COG1403",0,0,0,1,0,2,1,0,0,1
"COG1404",13,48,8,11,8,11,8,17,11,10
"COG1406",0,0,0,0,0,0,0,1,0,0
"COG1408",2,7,11,8,10,10,13,5,4,16
"COG1409",0,12,8,6,12,8,6,10,8,6
"COG1410",8,8,7,7,7,18,10,14,12,16
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,3,2,0,2,3,0,3,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",14,8,7,9,8,6,12,9,10,11
"COG1419",2,0,0,0,0,1,0,2,2,0
"COG1420",3,0,0,2,1,1,1,7,7,0
"COG1424",0,0,0,0,0,0,0,0,0,1
"COG1426",0,0,0,0,0,2,1,0,0,0
"COG1427",0,0,1,0,0,1,1,0,1,0
"COG1428",0,1,1,3,0,1,5,0,0,6
"COG1429",4,1,10,5,5,7,9,7,9,5
"COG1430",0,0,0,0,0,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,2,2,1,2,1,1,1,1
"COG1433",0,0,1,0,0,0,1,2,1,0
"COG1434",3,1,0,1,1,2,1,4,2,3
"COG1435",1,1,2,0,1,2,3,1,0,3
"COG1436",0,0,1,0,2,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",4,4,2,5,0,1,3,5,2,5
"COG1440",1,0,1,1,0,0,0,0,2,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",9,4,4,4,7,2,4,4,10,3
"COG1443",0,0,1,1,1,0,1,0,0,1
"COG1444",0,0,0,0,1,0,0,0,0,0
"COG1445",4,1,0,2,4,1,8,5,6,5
"COG1446",1,0,1,0,1,0,0,2,0,0
"COG1447",0,0,0,0,0,0,1,0,0,0
"COG1448",0,2,0,0,0,1,1,0,0,0
"COG1449",2,5,2,1,3,1,0,1,1,2
"COG1450",0,1,0,0,0,0,0,0,0,0
"COG1451",2,0,3,0,0,4,4,2,7,2
"COG1452",0,0,1,0,0,0,0,0,0,0
"COG1453",6,0,4,4,4,4,4,5,5,2
"COG1454",20,7,14,9,9,16,12,14,8,4
"COG1455",3,1,4,1,1,0,0,4,3,1
"COG1456",0,0,1,0,0,0,0,1,0,0
"COG1457",5,1,0,0,1,0,1,2,0,1
"COG1459",5,0,2,3,2,4,0,5,5,0
"COG1461",10,1,1,4,3,4,3,5,2,3
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,1,0,0,1
"COG1464",1,0,1,3,1,0,3,5,2,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",5,5,3,0,4,2,1,5,3,1
"COG1468",0,1,0,1,1,0,2,4,5,0
"COG1469",0,0,0,2,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,1,0
"COG1472",35,31,46,63,63,55,43,39,51,58
"COG1473",4,4,8,4,3,10,5,9,2,5
"COG1475",14,6,9,19,18,12,11,24,10,8
"COG1476",5,1,0,0,2,1,1,1,2,2
"COG1477",3,4,4,9,7,2,7,3,6,5
"COG1479",10,11,9,15,11,5,4,6,8,18
"COG1480",1,6,6,7,9,6,2,4,4,13
"COG1481",2,1,3,3,2,3,2,0,4,0
"COG1482",6,6,15,6,6,1,2,4,4,4
"COG1483",2,2,0,0,0,0,0,0,0,0
"COG1484",8,2,7,11,9,8,13,10,10,21
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",2,2,2,0,0,1,2,1,1,1
"COG1487",0,0,0,0,1,1,1,0,0,0
"COG1488",9,1,8,3,3,3,4,9,11,3
"COG1489",0,0,1,1,1,0,0,0,2,2
"COG1490",1,1,3,3,0,3,2,5,2,3
"COG1492",5,1,1,5,3,3,3,4,3,3
"COG1493",1,2,1,2,3,2,1,4,2,1
"COG1494",0,1,1,0,0,1,0,1,0,0
"COG1495",0,0,0,0,0,0,0,0,1,0
"COG1496",2,3,2,3,2,2,4,3,3,3
"COG1501",16,19,16,17,14,24,30,6,26,24
"COG1502",14,13,14,9,24,11,15,13,20,16
"COG1505",0,0,1,0,0,2,0,0,0,0
"COG1506",12,27,25,42,19,27,29,15,11,34
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",1,6,1,3,7,11,9,4,0,3
"COG1509",0,0,4,1,0,4,1,0,1,0
"COG1511",12,2,4,10,2,3,7,9,6,1
"COG1512",1,4,3,2,4,7,2,1,1,4
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,1,0,0,1,0
"COG1516",0,1,0,0,0,1,0,3,0,0
"COG1518",6,3,1,2,4,2,2,3,2,3
"COG1519",2,3,7,5,1,3,6,1,3,5
"COG1520",3,1,3,6,5,4,4,9,2,1
"COG1521",5,1,2,3,3,0,2,2,4,1
"COG1522",3,9,3,4,5,5,3,4,3,5
"COG1523",18,7,2,7,10,10,16,11,3,7
"COG1524",1,12,5,3,2,10,3,5,3,16
"COG1525",0,1,0,2,0,0,0,1,0,0
"COG1526",1,0,0,0,0,0,0,1,0,0
"COG1527",0,0,1,1,0,1,3,1,2,1
"COG1528",3,4,0,2,5,3,3,4,0,0
"COG1529",6,1,2,2,3,11,5,8,5,4
"COG1530",7,8,3,6,8,7,5,2,5,6
"COG1533",6,8,5,10,7,4,3,4,12,3
"COG1534",1,0,0,0,0,1,1,1,0,0
"COG1535",0,1,0,0,0,0,0,0,0,0
"COG1536",0,0,0,1,1,0,1,0,3,0
"COG1538",15,51,28,30,32,44,37,21,10,29
"COG1539",1,4,3,5,3,1,0,4,1,2
"COG1540",0,0,0,0,1,1,0,0,0,0
"COG1541",2,1,10,3,2,4,6,4,3,1
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",1,0,1,3,2,1,0,0,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",5,1,2,2,4,2,3,5,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,1,0,1,1
"COG1553",0,0,0,0,0,1,0,0,0,0
"COG1554",2,1,1,1,3,2,0,1,2,0
"COG1555",2,4,4,2,6,1,3,1,0,7
"COG1556",0,1,2,0,0,2,2,0,0,0
"COG1558",0,0,1,0,0,0,0,2,1,0
"COG1559",2,4,2,4,1,2,5,1,5,11
"COG1560",3,6,3,2,2,5,6,4,2,5
"COG1561",5,5,7,1,4,3,2,6,4,4
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,5,7,0,2,7,0,4,2,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,5,5,2,1,6,4,2,1,6
"COG1567",1,0,0,0,0,0,0,1,0,0
"COG1568",0,0,0,0,0,0,1,3,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,4,3,5,6,5,8,5,7,4
"COG1573",2,0,1,1,1,1,0,1,0,0
"COG1574",1,0,1,2,0,2,1,0,2,0
"COG1575",0,4,2,1,2,1,2,3,2,2
"COG1576",1,4,7,4,4,3,1,1,4,4
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,3,1,3,1,0,4,0,2,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",1,2,0,0,0,0,0,1,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,0,1,1,0,0,0,2,0
"COG1586",0,0,0,0,1,1,0,0,1,0
"COG1587",1,1,2,0,0,3,0,1,0,4
"COG1589",1,0,2,1,0,0,0,1,0,0
"COG1592",4,6,11,8,3,6,6,3,8,9
"COG1593",7,2,7,5,8,7,5,14,3,6
"COG1595",22,35,38,35,50,40,22,30,25,32
"COG1596",2,13,10,5,5,5,10,9,3,4
"COG1597",4,10,5,10,4,5,10,6,7,8
"COG1598",0,0,0,1,1,1,0,1,0,0
"COG1600",0,0,2,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,1,0,1,1,0,0,0,0
"COG1606",3,1,1,0,0,0,1,1,0,3
"COG1607",0,0,0,0,0,0,0,0,0,0
"COG1609",28,20,29,13,29,16,22,28,34,30
"COG1610",1,1,3,0,1,2,0,1,0,2
"COG1611",0,3,6,1,5,4,0,4,2,2
"COG1613",0,0,2,0,0,1,0,0,0,2
"COG1614",0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,1,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",4,1,0,2,3,1,3,4,4,8
"COG1620",0,4,1,7,0,1,4,2,0,2
"COG1621",9,7,6,15,4,6,13,6,13,26
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",4,6,5,5,1,1,4,2,8,5
"COG1625",3,0,0,0,0,1,1,3,2,1
"COG1626",2,4,1,1,2,2,1,3,2,0
"COG1629",4,24,26,37,9,18,15,8,6,17
"COG1633",0,0,1,0,0,1,0,0,1,0
"COG1635",0,3,0,0,0,0,0,0,0,0
"COG1636",0,2,2,3,4,4,1,2,2,3
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",3,1,3,4,0,7,1,12,6,3
"COG1640",5,9,8,7,6,11,13,11,6,12
"COG1641",3,0,0,0,0,0,2,4,2,1
"COG1643",0,9,2,0,0,2,3,0,1,6
"COG1647",0,0,0,0,0,1,0,0,0,0
"COG1648",0,0,1,1,0,0,1,0,0,0
"COG1649",5,19,8,6,15,11,10,5,14,13
"COG1651",0,1,1,1,1,0,0,0,0,0
"COG1652",0,0,0,0,0,0,0,0,2,0
"COG1653",43,7,10,14,25,12,7,34,51,15
"COG1654",3,0,0,1,2,3,1,1,3,0
"COG1655",1,0,0,2,1,2,1,2,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,1,0,1,1,0,1
"COG1659",0,0,2,0,0,0,0,0,0,0
"COG1660",4,11,4,3,4,1,6,2,0,4
"COG1661",1,1,0,1,0,0,0,0,0,0
"COG1662",0,1,1,2,0,0,0,0,0,0
"COG1663",0,5,2,3,7,3,5,5,2,5
"COG1664",0,0,0,0,0,0,0,1,1,0
"COG1666",0,0,0,0,0,0,1,0,0,3
"COG1668",3,0,0,0,0,0,0,1,1,0
"COG1669",0,5,3,0,1,2,0,1,0,4
"COG1670",7,4,3,4,3,6,6,5,4,4
"COG1671",1,0,1,0,1,2,0,0,1,0
"COG1672",4,19,12,42,5,12,55,2,5,76
"COG1674",14,9,11,14,9,3,6,7,14,13
"COG1677",1,0,0,0,0,0,0,1,0,0
"COG1678",0,0,1,1,0,0,0,3,0,0
"COG1679",0,0,0,0,0,1,0,0,2,0
"COG1680",9,6,13,7,9,8,8,5,9,2
"COG1682",1,0,0,0,2,0,4,2,1,2
"COG1683",1,0,1,0,1,1,0,0,0,1
"COG1684",0,1,0,1,0,0,0,0,0,0
"COG1686",20,2,12,8,12,6,1,13,10,7
"COG1687",0,0,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,3
"COG1690",4,0,0,9,3,1,0,0,2,1
"COG1691",1,0,2,1,2,1,1,0,0,1
"COG1692",0,0,1,0,0,1,0,0,0,0
"COG1694",2,2,2,1,5,6,0,0,0,1
"COG1695",2,1,3,4,1,2,3,2,6,0
"COG1696",10,2,9,2,9,5,8,14,15,11
"COG1699",3,0,0,0,2,1,0,0,1,0
"COG1700",0,6,1,1,0,1,7,0,0,5
"COG1702",3,2,6,2,5,6,4,4,1,11
"COG1703",3,2,5,4,1,0,2,1,2,2
"COG1704",5,4,1,3,6,4,2,0,7,0
"COG1705",0,10,4,7,2,4,5,4,2,1
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,0,0,0,0,1,1,0
"COG1712",0,0,0,3,0,0,2,1,0,1
"COG1713",3,0,1,0,0,2,2,3,2,2
"COG1714",0,0,0,0,1,0,0,0,0,0
"COG1715",0,0,0,0,0,0,0,0,1,0
"COG1716",4,0,0,1,0,0,0,2,3,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,5,0,4,0,0,2,2,2,5
"COG1721",2,1,4,5,4,3,4,4,4,3
"COG1722",0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,2,0,0,0,0
"COG1725",1,3,2,3,3,6,4,5,3,2
"COG1726",0,4,2,2,1,5,4,5,3,4
"COG1728",1,0,1,0,0,0,1,1,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,2,0,0,1,0,1,0,1
"COG1733",3,7,7,0,3,3,3,4,2,2
"COG1734",0,0,0,0,0,1,0,0,1,1
"COG1735",0,0,0,0,0,0,0,0,1,0
"COG1737",4,1,6,3,4,2,2,10,6,4
"COG1738",0,3,2,1,2,2,1,2,1,3
"COG1739",2,4,3,6,3,3,1,1,2,0
"COG1740",0,0,1,0,0,1,0,0,0,3
"COG1741",3,0,3,2,1,1,0,2,3,0
"COG1742",1,0,0,0,0,0,0,0,0,0
"COG1743",3,0,1,0,0,0,0,0,0,0
"COG1744",3,0,4,2,3,5,1,4,2,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",8,9,5,6,6,4,3,6,4,8
"COG1749",1,0,2,0,0,0,0,2,3,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",4,0,9,12,9,8,2,7,3,4
"COG1754",1,15,8,5,3,5,11,3,2,12
"COG1755",0,0,0,0,0,0,0,1,0,0
"COG1757",11,9,11,10,5,11,14,13,7,16
"COG1758",0,0,0,0,1,0,0,0,0,0
"COG1760",6,4,6,5,4,1,9,7,3,8
"COG1762",10,3,2,4,3,6,8,2,7,7
"COG1763",0,0,1,0,0,1,1,2,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,0,0,0,0,0,3,1
"COG1767",0,1,0,0,1,0,0,0,0,0
"COG1768",1,1,0,0,1,0,0,2,2,0
"COG1770",0,1,0,0,0,0,0,0,0,0
"COG1773",1,1,1,1,2,2,2,1,0,0
"COG1774",2,4,1,4,1,5,1,2,3,2
"COG1775",1,3,5,1,0,4,0,2,1,0
"COG1776",1,0,1,0,0,0,0,1,2,0
"COG1778",0,2,2,4,2,1,2,2,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,3,4,3,2,0,2,4,4
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",3,0,1,1,1,0,0,5,3,0
"COG1785",1,1,7,4,3,4,3,4,5,1
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,0,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,4,7,4,7,4,4,1,3,5
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",1,0,0,0,0,0,0,0,1,0
"COG1797",3,0,4,0,2,3,1,7,3,3
"COG1799",3,0,0,0,1,0,1,2,2,1
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",7,2,6,5,4,8,3,8,5,2
"COG1803",4,0,0,1,2,3,1,2,2,0
"COG1804",0,2,2,2,0,3,0,0,1,0
"COG1805",0,6,1,2,3,3,4,0,0,5
"COG1806",1,0,0,0,0,0,0,0,1,0
"COG1807",0,2,6,5,6,8,14,3,8,5
"COG1808",1,0,3,1,5,3,3,4,0,0
"COG1811",3,1,1,0,1,1,0,0,1,1
"COG1814",0,0,0,0,0,0,0,0,1,0
"COG1815",1,0,0,2,0,0,1,1,2,1
"COG1816",0,0,0,0,0,1,2,2,2,2
"COG1817",0,0,1,0,0,0,1,0,0,0
"COG1819",0,0,3,0,1,1,1,0,1,1
"COG1820",4,2,2,4,8,2,3,6,4,0
"COG1823",0,0,0,0,0,0,3,0,0,0
"COG1825",0,1,4,1,4,0,3,1,0,2
"COG1826",0,1,0,0,0,0,1,0,0,0
"COG1827",0,0,0,1,0,0,2,1,0,0
"COG1830",1,0,2,0,4,7,3,0,2,0
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,1,0,0,0,0,0,0,0
"COG1835",1,6,6,2,3,4,9,3,2,3
"COG1837",1,0,2,1,0,1,1,1,2,0
"COG1838",2,8,6,6,4,10,6,2,1,8
"COG1840",2,2,5,1,1,3,0,2,2,4
"COG1841",2,0,0,0,0,0,0,0,0,0
"COG1842",0,0,0,0,1,0,0,1,0,1
"COG1843",0,0,0,0,0,0,0,2,3,0
"COG1845",0,0,0,0,0,1,0,0,0,0
"COG1846",11,3,11,5,7,7,4,3,6,0
"COG1847",0,2,3,1,3,2,1,2,1,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",7,3,2,3,7,6,6,9,7,8
"COG1854",1,0,2,2,2,0,4,3,6,4
"COG1857",2,0,0,0,0,0,0,0,0,1
"COG1858",0,1,1,0,1,1,0,0,0,0
"COG1859",0,0,0,0,0,0,0,0,1,0
"COG1861",0,0,0,1,1,0,0,0,0,0
"COG1862",0,1,3,2,4,3,3,0,3,1
"COG1863",0,1,0,0,0,0,0,0,0,0
"COG1864",3,1,3,5,2,1,5,0,4,2
"COG1865",1,1,0,0,0,0,0,0,0,0
"COG1866",6,7,5,7,6,8,9,9,1,12
"COG1868",1,0,2,1,0,0,0,2,1,1
"COG1869",1,0,0,0,0,2,0,0,0,0
"COG1871",1,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,1,0,0
"COG1874",12,6,8,14,13,17,9,5,14,7
"COG1875",0,1,0,2,0,2,0,0,1,1
"COG1876",3,0,0,1,1,0,0,3,5,0
"COG1877",0,0,0,3,3,3,2,2,1,0
"COG1878",2,0,2,0,0,1,0,0,0,1
"COG1879",12,17,14,10,12,13,19,15,13,13
"COG1881",0,0,0,0,0,0,0,0,0,0
"COG1882",14,6,8,4,12,13,7,24,15,13
"COG1883",3,2,2,6,2,3,9,6,8,11
"COG1884",4,3,5,4,8,8,1,2,6,0
"COG1886",0,0,0,0,0,1,0,0,0,0
"COG1887",2,5,1,0,3,5,5,1,7,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,2,5,3,4,7,3,6,2,3
"COG1894",1,0,1,1,1,5,4,2,4,1
"COG1895",0,4,1,1,1,1,1,2,1,0
"COG1896",3,1,1,0,2,2,0,1,3,0
"COG1897",5,4,3,1,7,5,3,3,1,7
"COG1898",6,10,12,3,4,3,1,4,5,7
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1902",15,3,2,4,6,5,2,7,5,2
"COG1903",5,0,0,3,2,5,0,3,7,3
"COG1904",1,4,1,4,3,8,4,3,3,5
"COG1905",1,1,3,1,1,0,0,0,0,0
"COG1906",1,1,1,0,0,0,0,0,0,0
"COG1908",1,0,0,0,1,1,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,1,0,0,0,3,0,0,0
"COG1914",1,2,1,1,2,6,1,3,2,1
"COG1915",1,0,0,0,0,0,0,0,0,0
"COG1917",5,4,3,2,5,2,2,5,12,4
"COG1918",4,13,2,9,4,6,6,4,9,5
"COG1921",1,0,0,1,0,0,1,0,0,0
"COG1922",2,5,3,4,7,3,4,1,4,3
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",15,2,15,10,11,4,5,20,12,8
"COG1925",5,1,2,1,2,2,0,4,2,0
"COG1928",0,0,1,0,0,1,0,0,0,0
"COG1929",1,5,5,4,5,2,1,1,2,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",6,3,7,4,2,6,2,2,2,4
"COG1934",0,0,2,1,0,0,0,0,0,0
"COG1937",1,0,3,1,0,0,1,4,0,2
"COG1939",2,0,0,1,0,1,0,1,1,2
"COG1940",14,7,20,5,17,8,14,8,16,9
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",7,1,0,2,2,2,10,0,5,1
"COG1944",0,1,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",4,0,6,1,4,4,1,1,5,3
"COG1949",0,1,0,0,1,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",5,10,7,3,3,6,6,4,4,6
"COG1952",0,0,1,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",1,0,0,1,0,1,0,1,0,0
"COG1956",2,0,0,0,1,1,0,0,0,0
"COG1957",0,2,0,0,1,1,1,0,5,0
"COG1959",4,0,4,1,6,4,2,3,5,4
"COG1960",7,8,3,8,8,4,5,6,8,4
"COG1961",61,9,44,19,50,20,15,64,69,27
"COG1963",0,0,1,0,1,1,0,0,0,1
"COG1964",0,0,0,0,0,2,0,0,0,0
"COG1965",0,1,0,0,0,0,0,0,0,0
"COG1966",5,7,3,9,3,9,10,5,12,8
"COG1968",5,4,8,3,6,5,8,5,7,3
"COG1969",1,0,0,1,0,1,2,0,0,1
"COG1970",5,0,1,2,0,1,1,1,3,3
"COG1971",4,0,2,1,3,2,2,3,4,0
"COG1972",0,0,3,0,0,2,1,0,0,0
"COG1974",5,0,4,2,2,0,2,8,4,1
"COG1975",0,2,1,0,2,2,2,4,3,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",4,2,8,2,5,5,3,3,0,4
