"","NLM021","NLM001","DLM005","DOM022","DLM014","NOM015","NOM014","NLF001","NOM017","NLM027"
"COG1263",5,9,10,4,7,7,6,11,5,44
"COG1264",5,3,9,6,3,0,5,7,8,32
"COG1266",3,7,6,8,7,4,4,4,1,10
"COG1267",0,1,1,2,0,0,0,0,1,0
"COG1268",2,2,1,1,0,0,3,1,0,6
"COG1269",4,6,4,7,6,6,4,3,2,9
"COG1270",2,2,1,3,4,1,6,2,0,1
"COG1271",9,4,0,8,6,1,4,5,4,2
"COG1272",4,3,5,3,1,4,1,1,2,5
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,1,0,0,1,1,0,0,0,0
"COG1275",1,0,1,1,0,0,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,1,0,0,2,3,1,1,1,7
"COG1278",0,0,3,1,0,0,0,1,1,3
"COG1279",0,0,1,0,0,0,0,1,0,0
"COG1280",0,0,2,2,5,2,3,0,0,1
"COG1281",6,3,1,0,0,2,0,2,4,2
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",7,13,8,13,8,8,5,11,21,7
"COG1284",15,12,11,10,12,6,13,10,8,11
"COG1285",2,2,8,1,3,0,1,4,0,1
"COG1286",0,0,0,0,0,0,0,1,0,3
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,2,1,2,0,2,5,1,1,2
"COG1289",0,2,1,0,1,1,0,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,0,0,0,0,0,0,1,0
"COG1292",1,6,3,2,0,2,4,1,1,6
"COG1293",6,1,6,0,0,1,0,4,2,5
"COG1294",3,1,2,4,5,1,4,1,4,1
"COG1295",4,5,2,4,5,3,3,3,5,4
"COG1296",2,1,3,1,1,5,2,4,1,6
"COG1297",3,1,2,9,3,3,4,6,7,4
"COG1298",1,3,1,4,2,2,0,2,1,0
"COG1299",2,1,4,3,1,1,3,7,4,8
"COG1300",0,0,1,0,0,1,1,0,0,0
"COG1301",8,5,9,7,7,6,1,2,12,2
"COG1302",3,1,2,2,0,1,2,1,2,3
"COG1304",2,0,1,0,0,0,0,1,1,2
"COG1305",10,1,3,3,0,7,7,6,2,2
"COG1306",0,0,0,0,1,0,0,0,0,0
"COG1307",4,16,3,3,6,6,3,4,8,16
"COG1309",8,10,8,4,2,5,4,10,8,24
"COG1310",1,1,0,0,0,0,1,0,0,1
"COG1312",3,10,4,6,7,5,6,8,4,0
"COG1313",2,0,0,1,0,0,0,1,0,1
"COG1314",0,0,0,0,0,0,0,0,0,1
"COG1315",3,4,0,1,0,1,0,1,0,0
"COG1316",3,7,4,4,1,3,5,6,7,15
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",2,1,2,1,1,1,0,2,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,3,0,0,0,2,1,0,2,4
"COG1322",1,6,5,4,5,6,1,1,3,1
"COG1323",0,0,1,2,0,4,3,4,0,5
"COG1324",0,0,0,1,0,0,0,0,0,0
"COG1327",1,2,3,0,1,3,1,2,0,1
"COG1328",22,21,8,14,14,7,7,8,7,11
"COG1329",0,2,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,1,0,0,0,2
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,0,0,0,0,0,0,2
"COG1333",0,0,2,0,1,1,0,0,1,0
"COG1335",1,0,4,0,1,3,1,4,0,7
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",1,0,0,0,0,0,0,0,0,1
"COG1342",1,0,0,1,3,0,1,3,2,0
"COG1343",1,0,0,1,1,0,0,1,0,1
"COG1344",10,6,1,1,6,1,1,3,7,1
"COG1345",0,2,0,1,1,0,0,1,1,1
"COG1346",3,4,5,2,7,4,3,4,3,4
"COG1347",0,0,4,1,0,1,1,2,1,1
"COG1348",0,1,0,0,0,1,0,0,0,1
"COG1349",3,3,9,4,4,8,7,9,3,12
"COG1350",5,3,2,1,2,4,5,2,4,0
"COG1351",5,4,1,0,1,1,0,4,3,0
"COG1352",1,1,2,1,1,1,0,1,1,0
"COG1353",0,0,0,0,0,0,0,2,0,3
"COG1354",1,1,5,1,1,2,0,0,0,1
"COG1355",0,0,0,0,0,0,0,0,1,0
"COG1357",1,2,2,0,3,0,1,2,2,0
"COG1358",1,1,0,0,0,2,1,0,0,1
"COG1359",0,1,0,1,0,0,1,0,2,0
"COG1360",1,3,0,2,0,2,0,1,3,0
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",6,11,6,5,3,5,4,5,6,5
"COG1363",1,2,2,2,0,2,2,0,2,3
"COG1364",1,0,2,3,0,1,4,4,0,2
"COG1366",1,2,2,4,1,3,1,0,1,1
"COG1368",12,15,14,8,8,13,13,10,12,11
"COG1372",1,0,0,0,0,1,0,0,0,0
"COG1373",19,75,50,29,31,23,15,16,134,9
"COG1376",5,4,3,0,1,4,2,4,3,8
"COG1377",2,0,1,0,0,0,0,1,0,0
"COG1378",0,0,0,0,0,1,0,0,0,1
"COG1379",1,0,0,0,0,0,0,0,0,3
"COG1380",0,0,0,3,4,1,0,3,1,1
"COG1381",3,2,1,0,2,1,1,1,4,4
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,2,4,1,3,1,4,2,3,1
"COG1386",3,0,3,1,0,0,2,1,2,4
"COG1387",7,3,3,4,5,8,6,4,4,7
"COG1388",8,1,1,3,4,8,2,7,5,7
"COG1390",1,0,0,1,0,0,0,0,0,0
"COG1391",0,1,0,1,1,0,1,0,0,0
"COG1392",0,0,0,0,1,0,0,2,1,1
"COG1393",2,1,0,0,2,1,1,1,0,1
"COG1394",3,2,0,1,0,1,5,1,0,1
"COG1396",8,8,8,10,7,5,5,5,7,10
"COG1397",0,2,3,2,3,1,4,1,2,2
"COG1399",1,3,3,0,1,1,0,1,1,4
"COG1401",4,5,7,2,4,2,3,3,7,5
"COG1402",0,2,2,0,0,2,1,2,1,1
"COG1403",1,0,0,0,0,0,2,1,2,1
"COG1404",10,17,11,14,15,15,20,14,7,11
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",5,11,9,5,10,2,4,6,8,1
"COG1409",15,12,11,12,7,18,19,11,6,3
"COG1410",12,12,12,10,7,17,21,8,15,6
"COG1413",0,1,0,0,0,1,0,0,0,0
"COG1414",3,1,3,1,0,1,2,2,0,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",7,15,4,11,7,9,13,10,13,10
"COG1419",0,1,0,0,0,0,0,1,0,0
"COG1420",5,0,0,3,1,4,1,0,2,4
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,0,0,0,0,0,0
"COG1427",0,0,0,0,1,0,0,1,0,0
"COG1428",0,4,0,0,0,0,0,0,3,4
"COG1429",7,8,5,4,4,4,5,4,8,1
"COG1430",1,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,4,2,1,3,1,2,0,0
"COG1433",0,0,1,0,0,0,0,1,0,2
"COG1434",1,0,2,0,1,0,2,0,1,2
"COG1435",2,1,2,0,3,1,1,0,0,2
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",1,0,0,0,0,0,0,0,0,0
"COG1438",2,3,5,1,1,4,3,0,4,11
"COG1440",0,0,0,0,0,0,0,0,0,2
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",5,4,9,9,6,3,1,1,6,12
"COG1443",0,0,4,0,2,0,1,1,3,2
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",3,1,0,2,2,2,4,4,5,4
"COG1446",1,0,0,1,0,1,1,2,0,0
"COG1447",0,1,0,0,1,0,1,1,0,2
"COG1448",0,0,4,1,0,1,2,1,1,1
"COG1449",2,0,2,2,1,1,1,3,0,0
"COG1450",0,0,0,0,0,0,0,0,0,0
"COG1451",3,1,3,1,4,4,2,2,1,4
"COG1452",0,0,0,0,0,0,0,2,0,0
"COG1453",9,2,4,0,3,1,5,4,1,4
"COG1454",19,19,11,4,15,12,14,17,7,28
"COG1455",1,4,3,0,1,1,1,1,2,8
"COG1456",0,0,0,0,0,0,1,0,0,0
"COG1457",0,2,3,2,0,0,0,0,1,0
"COG1459",3,3,3,3,0,0,1,1,2,3
"COG1461",3,2,0,1,1,3,3,0,2,14
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,2,0,1,0,0,1,0,0
"COG1464",0,3,3,1,1,2,1,0,3,5
"COG1465",1,0,0,0,0,0,0,0,0,0
"COG1466",5,4,4,8,9,4,2,3,2,5
"COG1468",1,0,2,0,2,2,1,0,1,0
"COG1469",0,0,0,2,0,0,1,0,0,0
"COG1470",2,0,0,0,0,2,0,0,0,0
"COG1472",34,25,26,30,40,46,53,51,74,26
"COG1473",7,3,6,8,8,5,10,4,1,20
"COG1475",14,11,13,11,11,16,17,12,5,14
"COG1476",0,0,1,1,0,0,0,0,1,4
"COG1477",7,2,3,8,4,7,4,2,9,6
"COG1479",7,8,5,4,9,1,10,7,20,5
"COG1480",6,2,1,7,5,5,6,5,11,0
"COG1481",1,3,0,0,1,3,2,0,1,3
"COG1482",2,5,4,6,12,8,6,5,14,7
"COG1483",0,0,0,1,0,0,0,2,0,0
"COG1484",11,8,20,6,7,5,6,10,34,14
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",0,1,3,2,3,1,2,1,1,3
"COG1487",1,1,0,1,0,0,0,4,1,0
"COG1488",4,1,5,0,4,2,4,0,3,15
"COG1489",0,2,2,0,0,1,0,1,1,0
"COG1490",1,2,2,3,2,5,2,2,1,3
"COG1492",1,1,5,3,5,6,10,1,1,3
"COG1493",1,1,0,0,1,2,2,1,0,2
"COG1494",1,0,0,0,0,1,0,0,0,0
"COG1495",0,0,0,1,0,0,0,0,0,0
"COG1496",2,4,2,2,2,2,2,1,0,1
"COG1501",13,18,13,21,22,26,20,28,19,9
"COG1502",6,18,5,12,8,12,7,14,13,9
"COG1505",0,0,3,3,1,2,0,1,0,0
"COG1506",22,20,25,19,36,26,30,24,36,0
"COG1507",0,0,0,0,0,0,0,0,0,1
"COG1508",5,7,7,5,6,8,7,9,9,1
"COG1509",4,2,1,2,6,1,2,0,0,0
"COG1511",4,7,3,4,5,3,6,12,2,14
"COG1512",3,2,1,7,6,2,3,3,1,2
"COG1513",0,1,1,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,1,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,1,0,0,0,0,0,0,0,0
"COG1518",3,1,0,0,3,1,1,1,4,5
"COG1519",7,2,3,2,3,6,5,4,2,0
"COG1520",6,2,5,5,4,9,4,7,0,1
"COG1521",6,1,3,1,1,2,2,9,3,3
"COG1522",4,7,6,4,5,2,3,8,9,5
"COG1523",13,8,6,8,7,14,8,8,8,11
"COG1524",7,4,7,12,8,9,12,6,12,1
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",1,1,0,0,0,0,1,0,1,2
"COG1527",2,0,3,0,0,2,0,0,1,5
"COG1528",1,0,2,5,2,3,1,3,0,0
"COG1529",4,2,3,3,6,2,4,5,4,14
"COG1530",2,5,1,1,4,4,1,3,8,5
"COG1533",6,1,9,6,6,8,3,6,0,0
"COG1534",2,0,1,1,0,0,1,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,0,1,0,0,0,2,1
"COG1538",31,21,42,36,45,46,34,37,28,1
"COG1539",1,2,2,3,3,2,3,2,2,3
"COG1540",0,2,0,0,0,0,0,0,0,3
"COG1541",3,2,3,7,4,3,10,5,3,5
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",0,2,1,2,1,2,0,2,1,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,1,1,6,2,2,0,3,0,4
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0
"COG1554",1,1,2,5,2,5,5,2,0,4
"COG1555",6,4,5,2,1,5,4,3,3,1
"COG1556",0,0,0,1,2,1,0,3,0,1
"COG1558",0,1,1,0,1,0,0,1,0,0
"COG1559",3,3,4,4,2,3,5,3,7,5
"COG1560",2,3,2,4,5,2,2,1,1,2
"COG1561",2,6,6,6,3,4,6,5,6,0
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",5,0,1,1,1,1,2,2,0,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",0,1,2,3,1,2,7,2,4,3
"COG1567",0,0,0,0,0,0,0,1,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",3,6,11,5,3,1,5,7,4,7
"COG1573",1,1,3,1,0,2,2,1,0,3
"COG1574",2,1,1,2,0,3,0,1,2,0
"COG1575",2,1,5,2,2,3,3,0,4,2
"COG1576",2,2,2,3,4,2,2,6,5,3
"COG1577",0,0,0,0,0,0,0,0,0,3
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,2,3,3,1,1,3,1,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,2,0
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",1,1,0,1,0,0,0,0,0,3
"COG1586",0,0,0,1,0,0,0,0,0,2
"COG1587",3,0,1,0,0,0,2,1,0,1
"COG1589",1,1,0,0,0,2,0,0,0,0
"COG1592",8,11,4,6,3,7,7,4,11,2
"COG1593",2,7,5,7,4,9,8,5,6,4
"COG1595",31,27,46,35,47,39,41,48,22,13
"COG1596",1,17,3,8,13,6,6,4,9,0
"COG1597",10,6,11,11,7,7,3,7,11,7
"COG1598",1,0,1,1,0,0,0,0,0,0
"COG1600",0,2,2,3,1,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,1,0,1,1,0,0,0,2
"COG1606",2,1,0,1,0,0,1,2,1,2
"COG1607",0,1,0,0,0,0,0,1,1,5
"COG1609",21,23,24,15,20,23,25,31,27,47
"COG1610",3,0,1,3,0,1,3,3,0,1
"COG1611",2,0,2,3,2,2,2,1,2,3
"COG1613",0,0,1,0,0,0,0,1,1,0
"COG1614",2,0,0,0,0,0,0,0,0,1
"COG1615",1,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,1,0,0,0,1
"COG1619",2,2,0,2,3,0,2,4,1,1
"COG1620",1,6,1,1,4,0,3,2,1,0
"COG1621",11,9,9,4,5,5,9,6,17,18
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",5,8,3,4,5,9,4,2,5,2
"COG1625",0,0,1,0,2,1,0,2,4,1
"COG1626",3,1,5,1,2,2,3,3,2,0
"COG1629",14,23,14,13,6,23,29,22,29,6
"COG1633",0,0,0,0,1,0,0,0,0,0
"COG1635",0,0,0,3,0,0,0,0,0,0
"COG1636",2,3,1,2,1,3,4,2,2,3
"COG1637",0,0,0,0,0,0,0,0,1,0
"COG1638",2,1,3,7,2,3,3,7,8,1
"COG1640",11,12,8,10,13,3,12,8,10,10
"COG1641",0,0,0,0,0,0,3,1,1,1
"COG1643",0,1,4,0,0,2,0,0,1,3
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",1,3,0,0,0,0,1,1,1,0
"COG1649",3,11,3,16,11,10,16,10,5,0
"COG1651",0,1,0,0,1,0,0,1,0,0
"COG1652",0,0,0,1,0,2,0,0,0,0
"COG1653",9,32,16,10,10,10,11,28,11,46
"COG1654",3,1,0,0,1,0,2,0,0,3
"COG1655",1,0,1,0,2,0,0,1,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,2,0,1,0,1,0,0,0,1
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",5,5,7,8,1,5,6,2,3,4
"COG1661",1,0,0,0,0,1,1,0,0,2
"COG1662",0,2,1,0,1,1,0,0,0,0
"COG1663",1,2,2,2,3,1,5,5,4,1
"COG1664",0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",1,3,2,0,2,1,2,0,0,2
"COG1669",2,0,2,2,1,0,3,2,3,0
"COG1670",9,7,14,2,13,14,11,15,1,8
"COG1671",0,3,0,0,0,1,1,0,0,1
"COG1672",11,41,12,6,12,11,8,8,79,1
"COG1674",8,15,12,10,8,5,4,7,17,18
"COG1677",0,1,0,0,0,0,0,0,0,0
"COG1678",0,0,0,0,0,1,1,0,0,0
"COG1679",0,1,1,0,1,0,0,0,0,0
"COG1680",11,6,7,6,10,13,10,11,7,7
"COG1682",5,1,5,1,0,3,5,8,3,5
"COG1683",0,0,0,0,0,0,0,0,0,0
"COG1684",1,1,0,1,0,0,0,0,0,1
"COG1686",11,18,11,8,8,7,2,7,9,23
"COG1687",0,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,2,3,1,0,1,1,5,2
"COG1691",1,1,0,0,1,1,0,0,1,1
"COG1692",0,0,0,1,0,0,1,1,0,0
"COG1694",7,2,3,5,2,6,0,4,1,1
"COG1695",4,2,5,1,2,2,3,2,2,3
"COG1696",17,8,10,4,16,10,4,6,9,12
"COG1699",1,0,0,0,0,0,0,0,0,0
"COG1700",1,0,0,0,0,0,0,1,3,0
"COG1702",3,5,5,1,4,2,2,1,3,4
"COG1703",3,0,3,4,7,1,3,3,0,1
"COG1704",1,4,3,1,9,1,5,6,2,1
"COG1705",6,7,3,2,6,2,18,4,3,6
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,0,0,0,2,1,1
"COG1712",0,0,0,3,2,1,4,1,0,0
"COG1713",3,0,1,1,0,1,0,3,1,6
"COG1714",0,1,0,0,0,2,1,0,0,0
"COG1715",0,0,2,0,0,2,0,1,0,0
"COG1716",1,0,1,0,1,0,0,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,1,2,1,0,0,1,1,4,0
"COG1721",4,2,6,3,6,6,6,1,6,0
"COG1722",0,0,2,0,0,0,0,0,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,2,4,0,2,7,3,3,8,3
"COG1726",1,2,3,2,9,3,5,1,7,0
"COG1728",0,0,3,0,0,0,0,1,0,0
"COG1729",1,0,1,0,0,0,0,0,0,0
"COG1732",0,0,1,0,0,0,0,1,0,3
"COG1733",2,4,1,3,3,4,1,3,0,5
"COG1734",0,0,2,0,1,0,0,0,0,1
"COG1735",0,0,0,0,0,0,0,1,0,0
"COG1737",3,5,5,2,2,4,2,8,2,8
"COG1738",1,0,3,4,1,0,2,0,3,0
"COG1739",5,1,4,4,5,5,4,2,0,4
"COG1740",2,0,0,2,0,0,0,1,0,0
"COG1741",2,0,6,2,2,4,3,3,0,0
"COG1742",0,0,1,0,0,0,0,0,0,0
"COG1743",0,2,0,0,0,0,0,0,0,0
"COG1744",7,1,2,3,1,4,4,6,4,4
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",9,4,6,1,5,3,6,7,7,1
"COG1749",1,0,0,0,0,0,0,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",9,8,8,6,13,11,10,14,6,1
"COG1754",2,6,1,1,4,3,6,3,11,0
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",9,11,11,17,7,9,11,10,19,9
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",5,2,6,5,2,5,4,3,4,11
"COG1762",5,7,3,11,2,5,5,2,6,15
"COG1763",0,1,0,0,0,0,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",2,0,0,1,0,1,1,0,0,0
"COG1767",0,0,1,0,0,0,0,0,0,0
"COG1768",2,0,0,2,0,0,2,0,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",1,0,3,1,1,0,0,1,1,0
"COG1774",4,4,1,6,13,6,1,4,3,10
"COG1775",0,2,3,1,2,5,2,1,1,2
"COG1776",0,1,1,0,1,1,0,3,0,0
"COG1778",1,0,4,2,5,1,4,4,1,3
"COG1780",0,0,0,0,0,0,0,0,0,1
"COG1781",1,4,3,1,1,1,2,3,4,0
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",4,0,9,1,3,1,13,4,0,2
"COG1785",5,4,5,6,5,3,8,3,1,1
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,0,0,0,0,0,0,0
"COG1788",0,1,1,0,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,1,4,3,6,4,4,5,8,5
"COG1793",0,0,0,0,0,2,0,0,0,1
"COG1794",0,0,2,0,0,1,1,0,0,0
"COG1797",2,4,1,3,3,2,4,4,0,4
"COG1799",0,3,2,1,1,1,0,2,0,0
"COG1801",0,0,0,1,0,0,0,0,0,0
"COG1802",2,7,2,1,5,5,5,2,2,8
"COG1803",5,0,5,4,2,2,7,2,0,2
"COG1804",1,1,1,1,1,0,2,2,0,1
"COG1805",4,3,3,2,5,2,0,3,2,0
"COG1806",0,0,1,0,0,0,0,0,1,0
"COG1807",5,2,5,5,5,2,8,6,4,3
"COG1808",5,2,4,5,5,3,1,3,0,1
"COG1811",2,1,1,3,0,0,3,0,0,2
"COG1814",0,0,0,0,0,0,0,0,0,3
"COG1815",0,0,0,0,0,0,1,1,1,0
"COG1816",1,1,0,4,0,1,0,0,2,1
"COG1817",0,0,0,0,0,0,1,0,0,0
"COG1819",1,2,4,1,1,2,0,0,1,6
"COG1820",5,5,4,7,4,6,8,4,4,8
"COG1823",0,0,0,0,1,0,0,0,0,2
"COG1825",0,2,1,2,1,4,2,1,5,1
"COG1826",0,1,0,0,0,0,0,0,0,0
"COG1827",1,1,0,1,1,0,0,2,1,1
"COG1830",1,1,1,4,3,4,6,1,0,0
"COG1832",0,0,0,1,0,0,0,0,0,0
"COG1834",2,0,0,1,0,0,0,0,0,0
"COG1835",2,4,4,3,3,7,6,6,1,5
"COG1837",1,0,2,2,0,1,1,0,1,2
"COG1838",6,1,3,2,5,5,2,8,11,1
"COG1840",2,1,3,3,2,3,7,1,1,3
"COG1841",0,2,0,0,0,1,2,0,0,1
"COG1842",0,0,1,0,1,0,1,0,0,0
"COG1843",0,0,1,0,0,0,0,1,0,0
"COG1845",0,1,0,0,0,0,0,0,0,0
"COG1846",5,7,7,5,3,8,9,10,3,23
"COG1847",2,1,3,2,3,3,0,2,0,6
"COG1850",0,0,0,1,0,0,0,0,0,2
"COG1852",0,1,1,1,0,0,0,0,0,0
"COG1853",4,8,8,6,1,3,3,7,8,4
"COG1854",1,4,1,0,1,1,3,1,1,3
"COG1857",0,1,0,0,0,0,0,0,1,0
"COG1858",0,0,2,0,1,0,0,0,0,0
"COG1859",0,0,0,0,0,0,0,1,0,0
"COG1861",1,0,0,1,2,1,0,0,0,0
"COG1862",1,2,4,3,1,1,2,1,2,0
"COG1863",0,0,0,0,0,1,0,0,0,0
"COG1864",5,3,6,0,3,1,2,3,6,0
"COG1865",0,0,0,0,0,0,0,0,1,0
"COG1866",3,12,4,5,4,7,0,11,10,6
"COG1868",0,0,2,0,0,0,0,1,0,0
"COG1869",0,0,1,0,0,0,0,0,0,1
"COG1871",0,0,0,1,1,0,0,0,0,0
"COG1872",0,0,0,0,1,0,0,0,0,0
"COG1873",0,1,0,1,0,0,0,0,0,1
"COG1874",6,6,3,12,11,11,13,16,5,7
"COG1875",1,0,3,0,1,3,5,0,0,0
"COG1876",7,4,2,0,1,1,0,0,0,5
"COG1877",1,0,1,0,1,2,2,1,0,0
"COG1878",0,0,0,0,0,1,0,1,0,0
"COG1879",12,19,8,10,5,11,9,12,22,20
"COG1881",0,1,0,0,0,0,0,0,0,1
"COG1882",13,8,8,7,6,14,12,16,11,16
"COG1883",5,9,4,5,11,3,8,4,3,2
"COG1884",2,10,8,9,14,10,12,6,5,2
"COG1886",0,1,0,1,0,0,0,0,0,0
"COG1887",7,9,5,0,6,3,1,0,2,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",9,1,4,3,6,4,4,6,3,4
"COG1894",6,2,4,8,7,1,5,4,2,7
"COG1895",2,1,1,0,0,2,0,2,0,1
"COG1896",2,0,4,0,2,1,1,3,1,6
"COG1897",4,6,5,6,2,4,3,4,6,4
"COG1898",3,3,3,1,1,4,0,4,5,2
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",10,1,12,8,6,12,6,4,2,8
"COG1903",3,3,2,2,2,3,5,5,2,1
"COG1904",3,3,7,4,3,3,5,4,3,2
"COG1905",0,0,2,0,2,2,2,1,0,1
"COG1906",0,0,0,0,1,0,2,0,0,0
"COG1908",0,0,0,0,0,0,0,1,0,0
"COG1910",1,0,0,0,1,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,1
"COG1913",0,2,0,0,0,0,0,0,0,0
"COG1914",4,1,5,5,3,4,3,4,2,3
"COG1915",0,0,0,1,0,0,0,0,0,0
"COG1917",4,2,5,5,7,3,9,2,1,1
"COG1918",6,8,10,10,7,5,5,1,8,3
"COG1921",0,1,1,0,0,0,0,0,1,0
"COG1922",1,5,1,5,2,3,5,4,1,3
"COG1923",0,0,0,0,0,0,0,1,0,0
"COG1924",9,9,4,3,4,8,0,4,16,7
"COG1925",3,3,1,1,0,2,2,3,0,2
"COG1928",1,1,0,1,0,0,0,0,1,0
"COG1929",2,8,1,3,2,1,7,2,5,8
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",6,4,4,5,9,1,5,5,9,4
"COG1934",0,0,0,0,0,0,0,0,0,1
"COG1937",3,0,1,0,0,0,0,0,0,2
"COG1939",0,2,0,1,0,3,2,1,0,2
"COG1940",16,10,16,16,11,6,11,7,4,13
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",1,3,1,6,1,0,1,3,2,11
"COG1944",0,1,0,1,1,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",3,3,3,6,1,4,1,2,4,7
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,2
"COG1951",7,8,4,6,3,1,3,8,6,5
"COG1952",0,0,0,1,0,0,0,0,0,0
"COG1953",0,0,0,0,0,1,0,0,0,0
"COG1954",1,0,0,1,0,0,1,0,0,0
"COG1956",0,4,2,0,3,0,1,2,1,3
"COG1957",1,0,1,2,1,0,0,0,0,5
"COG1959",2,1,3,1,2,1,3,0,4,5
"COG1960",9,8,12,9,11,4,8,8,4,5
"COG1961",38,34,36,21,35,32,16,39,23,26
"COG1963",0,0,0,0,1,0,1,0,0,0
"COG1964",0,0,1,0,0,0,0,0,0,2
"COG1965",0,0,0,0,0,0,0,0,0,1
"COG1966",7,7,7,10,9,10,6,9,9,1
"COG1968",3,8,3,6,4,3,3,5,6,1
"COG1969",0,0,3,0,0,0,0,1,2,0
"COG1970",1,2,0,3,0,1,3,3,1,1
"COG1971",1,2,4,2,0,5,2,2,1,4
"COG1972",0,0,2,0,0,0,1,0,0,2
"COG1974",3,5,1,1,2,9,2,2,1,2
"COG1975",0,1,0,3,1,2,5,6,1,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",3,2,12,6,5,8,2,6,1,4
