"","NLF001","DLM012","NLM028","NOM019","NLF012","DOM016","NOF014","NLM010","NLM023","DOM021"
"COG1263",13,22,8,6,3,7,6,7,10,3
"COG1264",4,20,9,4,5,15,8,4,10,2
"COG1266",9,4,4,7,9,3,9,5,6,3
"COG1267",0,0,0,0,0,0,0,0,0,0
"COG1268",1,5,3,1,3,1,2,0,0,1
"COG1269",6,4,6,8,5,4,5,9,1,10
"COG1270",1,2,4,2,2,1,3,1,2,0
"COG1271",4,5,0,2,4,5,0,5,3,5
"COG1272",1,12,0,1,1,11,4,2,1,1
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",0,0,0,3,1,0,1,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,1
"COG1277",2,2,0,1,2,2,1,0,3,1
"COG1278",1,1,2,0,0,1,0,0,1,0
"COG1279",0,0,0,0,0,0,0,0,1,1
"COG1280",1,1,0,0,1,5,0,0,2,3
"COG1281",2,1,1,5,5,2,5,0,2,2
"COG1282",0,5,0,0,0,0,0,0,0,0
"COG1283",18,9,10,9,11,6,7,10,9,10
"COG1284",5,3,13,6,6,5,7,8,11,10
"COG1285",2,1,1,2,3,3,0,2,1,3
"COG1286",0,0,0,0,0,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",3,1,4,3,0,8,2,1,2,0
"COG1289",0,1,0,0,0,0,1,0,1,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,2,1,0,1,0,0,0,0
"COG1292",0,1,0,2,1,1,0,0,2,1
"COG1293",5,1,3,6,5,4,5,5,2,0
"COG1294",2,1,2,4,3,0,1,2,2,3
"COG1295",5,1,3,3,2,2,4,1,6,6
"COG1296",4,5,6,3,2,1,4,1,2,0
"COG1297",4,2,6,5,2,4,1,3,4,5
"COG1298",2,1,2,0,1,0,4,1,0,2
"COG1299",2,3,6,5,1,6,1,3,3,0
"COG1300",1,0,0,1,0,0,1,0,1,1
"COG1301",11,5,10,7,7,11,1,7,5,6
"COG1302",4,1,1,2,3,2,3,2,1,1
"COG1304",0,1,1,1,2,2,3,1,1,2
"COG1305",4,7,1,7,5,8,7,5,1,3
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",4,3,18,6,7,1,17,8,3,4
"COG1309",2,16,7,9,3,2,13,7,6,3
"COG1310",0,1,0,0,1,0,0,0,0,1
"COG1312",4,2,5,2,7,3,2,1,2,1
"COG1313",1,0,1,5,5,1,3,0,1,0
"COG1314",0,0,0,0,0,1,0,0,0,0
"COG1315",4,0,2,1,3,2,2,6,0,0
"COG1316",5,7,2,4,6,1,3,4,3,3
"COG1317",0,0,0,0,1,1,0,0,0,0
"COG1319",2,2,1,1,2,2,1,3,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,0,0,2,0,6,0,0,0
"COG1322",0,4,4,4,6,2,0,2,5,5
"COG1323",0,4,7,2,3,0,3,2,2,0
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,4,3,1,1,1,1,0,0,0
"COG1328",10,19,14,7,9,11,18,11,12,12
"COG1329",0,3,0,0,0,0,0,0,0,1
"COG1330",0,1,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,1
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",1,0,1,0,1,0,0,4,3,0
"COG1335",3,6,4,4,6,2,4,5,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,0,0,0,0,3,0,0,1
"COG1342",2,0,1,1,0,0,0,0,1,0
"COG1343",0,0,0,0,1,2,2,0,2,0
"COG1344",3,1,10,3,1,2,7,3,0,0
"COG1345",0,0,3,3,0,0,1,3,0,0
"COG1346",2,3,5,2,4,0,4,0,0,4
"COG1347",2,0,1,2,3,3,0,1,2,5
"COG1348",0,0,0,0,1,2,0,0,0,0
"COG1349",10,14,5,6,2,6,4,8,0,2
"COG1350",2,0,0,4,5,4,2,0,4,4
"COG1351",1,0,1,1,1,1,2,2,0,0
"COG1352",0,0,0,2,0,2,3,0,1,0
"COG1353",1,0,0,1,1,0,0,2,1,0
"COG1354",2,3,3,1,2,3,4,4,0,1
"COG1355",0,2,0,0,0,0,0,1,0,0
"COG1357",0,1,0,2,3,1,4,0,5,5
"COG1358",1,2,0,1,0,1,2,0,1,0
"COG1359",1,1,0,1,0,1,0,0,1,0
"COG1360",1,0,0,1,0,0,1,1,2,0
"COG1361",0,0,0,0,0,0,0,0,1,0
"COG1362",3,0,7,8,5,6,7,6,0,2
"COG1363",1,4,1,6,6,1,4,1,1,1
"COG1364",3,4,3,1,3,1,2,3,1,1
"COG1366",0,0,1,0,0,1,2,0,1,0
"COG1368",16,16,11,16,9,8,9,20,9,7
"COG1372",0,0,0,0,0,0,2,0,0,0
"COG1373",29,28,15,22,15,15,31,32,15,20
"COG1376",5,7,6,2,1,0,3,3,2,2
"COG1377",0,1,1,0,1,0,4,1,0,0
"COG1378",0,0,0,0,0,0,1,1,0,0
"COG1379",0,0,0,0,0,0,0,1,0,0
"COG1380",2,1,2,2,0,3,1,2,2,0
"COG1381",0,2,0,2,2,2,2,1,1,0
"COG1384",0,0,0,0,0,0,0,1,0,0
"COG1385",2,7,0,4,2,1,1,3,6,1
"COG1386",3,2,1,2,5,0,3,4,0,0
"COG1387",9,0,8,3,4,5,4,3,4,3
"COG1388",3,3,6,4,4,4,4,7,1,3
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,10,0,0,0,0,0,0,1,0
"COG1392",0,3,1,0,0,0,0,1,3,0
"COG1393",0,0,1,1,2,0,3,0,0,0
"COG1394",1,0,1,0,1,1,3,0,1,4
"COG1396",4,4,7,4,11,5,17,12,6,8
"COG1397",3,2,4,4,2,1,5,3,3,3
"COG1399",1,3,1,2,3,1,2,2,1,0
"COG1401",3,0,0,4,0,4,3,0,1,3
"COG1402",3,4,2,0,2,4,0,0,2,1
"COG1403",0,0,0,0,0,1,0,2,0,0
"COG1404",4,8,5,12,5,15,6,11,10,10
"COG1406",0,0,2,0,1,0,1,1,1,0
"COG1408",3,2,3,8,13,4,3,3,6,5
"COG1409",11,7,8,17,10,15,10,5,12,22
"COG1410",13,6,10,13,12,17,13,12,10,7
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,8,2,1,2,1,1,0,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",9,9,6,7,11,12,9,3,11,7
"COG1419",3,0,3,2,0,1,3,1,1,0
"COG1420",1,4,2,4,1,0,3,3,3,2
"COG1424",0,0,0,2,0,0,0,0,0,0
"COG1426",0,1,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,1
"COG1428",0,1,0,1,0,0,0,0,1,0
"COG1429",3,1,8,9,8,10,5,12,6,3
"COG1430",0,0,0,0,0,0,0,0,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,1,1,0,2,2,3,1,0
"COG1433",1,0,3,0,2,1,0,0,0,2
"COG1434",1,3,0,2,0,0,0,0,0,1
"COG1435",0,1,2,0,1,1,2,0,2,1
"COG1436",0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,1,0,0,1,0,0,0,0
"COG1438",3,2,2,3,0,4,3,0,0,1
"COG1440",1,0,0,1,1,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",2,20,3,9,6,3,4,3,2,8
"COG1443",1,0,1,1,0,0,0,0,0,3
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",7,3,8,5,0,5,3,1,2,0
"COG1446",1,2,2,0,0,3,0,0,0,1
"COG1447",2,0,0,0,0,0,0,0,1,1
"COG1448",0,0,0,2,0,1,0,0,0,1
"COG1449",0,0,1,2,2,2,3,1,3,6
"COG1450",0,2,0,0,0,2,0,1,0,0
"COG1451",2,4,3,2,2,2,1,4,4,3
"COG1452",0,1,0,0,0,0,0,0,0,0
"COG1453",4,1,3,1,3,5,2,9,4,4
"COG1454",15,27,11,27,15,12,12,15,13,12
"COG1455",2,4,0,2,5,0,2,1,1,0
"COG1456",0,0,0,0,1,0,0,0,0,0
"COG1457",0,9,0,1,1,1,1,1,2,1
"COG1459",4,6,0,1,2,0,7,3,1,1
"COG1461",5,5,8,2,2,2,1,5,3,2
"COG1462",0,1,0,0,0,0,0,0,1,0
"COG1463",1,1,1,2,0,1,0,0,0,0
"COG1464",1,4,2,6,1,2,2,0,3,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,3,4,6,4,6,5,6,5,2
"COG1468",1,0,2,0,2,0,1,1,0,2
"COG1469",0,0,0,0,0,0,0,1,0,0
"COG1470",1,0,1,0,0,0,0,1,0,0
"COG1472",56,58,44,39,53,45,43,35,49,51
"COG1473",6,9,7,5,1,14,4,8,9,4
"COG1475",11,10,21,23,20,9,10,12,11,8
"COG1476",1,1,0,1,0,0,1,1,3,0
"COG1477",9,1,8,5,7,2,3,4,2,3
"COG1479",6,11,5,11,4,13,6,8,2,6
"COG1480",9,1,7,1,5,7,3,4,5,4
"COG1481",1,10,4,3,2,1,2,2,1,0
"COG1482",3,3,5,4,6,3,4,4,7,8
"COG1483",0,0,0,1,1,0,0,0,0,0
"COG1484",12,15,10,14,12,7,10,8,3,31
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",1,3,0,3,0,1,3,1,2,1
"COG1487",2,2,0,0,0,0,1,1,0,0
"COG1488",2,7,6,4,8,2,11,0,6,5
"COG1489",1,0,1,0,0,0,5,1,1,0
"COG1490",1,6,4,3,2,3,1,1,6,1
"COG1492",4,2,3,6,10,5,2,3,3,5
"COG1493",0,0,3,2,3,3,3,0,3,0
"COG1494",0,0,0,1,0,2,0,0,0,0
"COG1495",1,0,0,0,0,0,0,1,0,0
"COG1496",1,4,3,4,1,3,3,2,1,3
"COG1501",23,25,18,20,19,14,11,17,16,15
"COG1502",12,1,17,16,14,14,14,15,9,6
"COG1505",0,0,0,2,0,1,0,0,1,0
"COG1506",21,12,15,22,23,23,9,22,24,28
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",2,2,1,6,3,10,3,2,0,5
"COG1509",1,1,1,3,3,2,0,1,1,1
"COG1511",9,44,11,4,7,2,13,6,2,3
"COG1512",4,0,3,1,1,3,4,5,1,5
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,0,1,0,0,0
"COG1516",0,0,0,0,0,2,1,0,0,0
"COG1518",2,5,2,4,7,1,6,2,5,2
"COG1519",5,2,2,3,7,4,2,4,5,5
"COG1520",5,2,4,7,7,5,2,6,11,3
"COG1521",5,4,7,4,5,1,3,1,2,3
"COG1522",5,1,3,4,3,8,5,10,2,6
"COG1523",5,27,12,5,5,6,10,7,7,9
"COG1524",4,3,3,6,5,7,2,6,6,6
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,2,0,0,0,3,0,0,0,0
"COG1527",0,2,0,0,0,0,0,2,2,0
"COG1528",2,0,2,3,1,1,5,0,7,6
"COG1529",3,3,6,5,3,7,5,2,3,2
"COG1530",2,7,4,6,7,9,5,4,3,2
"COG1533",9,1,5,4,5,5,3,5,1,9
"COG1534",1,0,2,2,0,2,2,2,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,2,1,0,1,4,0,0,0
"COG1538",34,3,16,22,30,42,22,27,57,48
"COG1539",0,5,3,1,1,2,2,3,0,1
"COG1540",0,0,0,0,0,0,0,1,0,0
"COG1541",7,3,2,7,8,5,5,6,13,10
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",2,1,2,2,0,1,3,1,2,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",0,2,4,5,3,6,0,2,0,4
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,1,0,0,0,1
"COG1554",5,2,4,4,2,5,1,1,2,5
"COG1555",5,2,1,4,4,2,2,0,2,0
"COG1556",0,0,0,1,0,1,0,1,1,3
"COG1558",2,0,0,0,0,1,0,0,0,1
"COG1559",1,2,1,8,4,4,5,5,1,1
"COG1560",1,0,1,0,1,1,1,0,2,2
"COG1561",4,1,6,7,3,6,3,8,1,2
"COG1562",0,0,0,1,0,0,0,0,0,0
"COG1564",1,0,1,3,3,2,3,1,3,5
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,0,1,0,4,2,1,1,5,2
"COG1567",0,0,1,0,1,0,0,1,0,0
"COG1568",3,0,2,0,0,0,1,0,0,0
"COG1569",0,0,0,0,1,0,0,1,1,0
"COG1570",5,6,2,5,4,8,8,4,6,3
"COG1573",1,3,1,1,1,0,3,1,1,4
"COG1574",2,3,0,1,0,1,1,2,3,4
"COG1575",5,2,0,4,2,0,4,3,2,1
"COG1576",1,5,4,3,2,1,2,3,2,3
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,1,2,1,0,0,2,4
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,2,1,1,0,2,0,2,0
"COG1586",0,0,0,2,0,0,1,0,0,0
"COG1587",2,2,2,2,0,1,0,2,0,1
"COG1589",0,1,1,1,0,0,1,0,0,0
"COG1592",11,3,8,6,5,4,10,6,3,3
"COG1593",6,0,10,5,5,7,2,5,3,5
"COG1595",35,7,20,21,36,23,31,50,39,49
"COG1596",11,1,4,12,8,11,4,7,13,10
"COG1597",2,15,5,3,7,7,14,6,6,10
"COG1598",1,1,1,0,1,0,0,0,0,0
"COG1600",0,0,0,2,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,4,2,3,1,1,0,0,0
"COG1606",0,0,0,1,0,1,0,1,1,1
"COG1607",0,1,0,2,1,0,0,0,0,0
"COG1609",27,122,31,14,19,24,44,26,22,19
"COG1610",5,1,3,2,2,0,2,2,3,1
"COG1611",4,4,5,1,5,3,0,1,6,2
"COG1613",1,3,1,2,1,1,1,1,0,0
"COG1614",0,0,0,1,0,0,1,0,0,1
"COG1615",1,14,0,0,0,0,1,0,1,0
"COG1618",0,1,0,1,0,0,0,0,0,0
"COG1619",4,0,2,2,0,3,2,1,3,8
"COG1620",2,2,3,1,1,0,0,1,1,2
"COG1621",10,17,6,9,6,9,8,6,5,10
"COG1622",0,1,0,0,0,0,0,0,0,0
"COG1623",1,0,0,0,0,0,0,0,0,0
"COG1624",3,1,0,1,2,1,5,1,3,4
"COG1625",2,1,1,2,0,1,5,2,0,1
"COG1626",5,1,4,1,3,2,1,2,7,4
"COG1629",26,5,12,15,23,32,10,23,23,18
"COG1633",0,0,0,1,0,0,0,0,1,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",1,1,1,2,1,0,1,3,1,2
"COG1637",0,3,0,0,0,0,0,0,0,0
"COG1638",6,0,8,1,8,5,2,3,3,5
"COG1640",6,15,8,12,6,10,7,7,5,9
"COG1641",1,1,1,1,0,0,3,0,0,2
"COG1643",0,13,0,1,0,0,0,0,0,0
"COG1647",0,0,0,0,0,0,0,0,1,0
"COG1648",0,1,2,0,1,0,0,0,1,0
"COG1649",11,2,4,6,8,9,7,9,16,9
"COG1651",0,2,0,1,0,4,1,0,0,0
"COG1652",1,1,0,0,1,1,1,0,0,0
"COG1653",17,74,24,22,26,13,41,21,16,6
"COG1654",1,2,2,4,0,3,1,6,1,4
"COG1655",1,0,0,3,0,1,0,1,0,0
"COG1657",1,0,0,1,0,0,0,0,0,0
"COG1658",1,1,0,0,0,0,1,1,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,4,3,1,2,2,5,5,3,2
"COG1661",0,0,1,1,0,0,0,0,0,0
"COG1662",0,3,0,0,0,1,0,0,1,1
"COG1663",3,0,2,5,1,5,1,5,2,1
"COG1664",0,0,0,1,0,1,2,0,0,0
"COG1666",0,0,0,0,0,1,0,0,0,0
"COG1668",0,0,2,2,0,1,5,1,1,1
"COG1669",2,2,0,2,3,1,0,2,3,0
"COG1670",9,10,7,2,5,7,15,12,14,8
"COG1671",1,0,2,2,2,0,0,1,0,2
"COG1672",6,0,2,12,13,9,9,9,7,6
"COG1674",8,16,11,12,12,5,20,12,7,6
"COG1677",0,0,0,2,0,0,0,0,0,1
"COG1678",1,0,1,2,2,2,2,0,0,2
"COG1679",0,0,0,0,0,0,0,0,0,0
"COG1680",11,4,4,10,11,8,8,8,9,14
"COG1682",4,4,5,1,4,4,2,2,4,0
"COG1683",0,0,1,1,1,1,1,0,0,0
"COG1684",0,0,0,0,0,0,0,0,0,0
"COG1686",9,14,11,15,6,1,13,14,6,3
"COG1687",0,1,3,0,0,1,2,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,1,1,1,0,5,1,1,1
"COG1691",0,0,1,0,0,1,1,1,1,0
"COG1692",0,0,0,1,0,0,2,1,0,0
"COG1694",1,4,0,0,0,2,2,0,7,7
"COG1695",2,1,0,5,2,2,5,3,3,3
"COG1696",7,3,8,6,9,7,12,11,11,4
"COG1699",1,0,1,0,1,0,0,0,0,0
"COG1700",0,0,0,2,0,2,0,0,1,0
"COG1702",8,6,1,7,2,2,8,2,6,3
"COG1703",2,0,0,1,3,1,2,2,3,6
"COG1704",2,2,3,2,0,1,1,1,3,2
"COG1705",7,1,2,4,2,3,1,5,2,8
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,1,1,0,2,0,1,4,1
"COG1712",2,1,1,0,0,0,0,0,0,0
"COG1713",2,0,0,3,3,0,2,0,0,0
"COG1714",0,0,0,0,1,1,0,0,1,2
"COG1715",2,1,0,0,0,0,0,0,1,0
"COG1716",0,7,2,1,0,0,3,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,1,3,0,0,3,0,1,0
"COG1721",3,1,0,2,3,9,5,3,6,5
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",8,2,4,3,2,5,8,1,2,2
"COG1726",1,0,2,1,2,1,1,3,5,2
"COG1728",1,0,2,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",1,1,0,0,0,3,0,0,0,0
"COG1733",4,1,1,3,5,4,1,0,10,3
"COG1734",1,0,0,1,0,0,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1737",13,8,5,3,3,1,6,2,6,3
"COG1738",2,0,1,1,0,0,0,1,1,2
"COG1739",2,2,3,2,2,3,5,1,1,2
"COG1740",1,1,0,0,0,0,0,0,0,1
"COG1741",2,1,1,0,0,1,2,1,6,2
"COG1742",0,0,0,0,0,0,0,1,0,0
"COG1743",0,0,0,0,0,0,0,0,1,0
"COG1744",4,2,3,9,4,2,7,3,3,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",11,1,4,4,5,3,5,3,5,1
"COG1749",0,0,3,1,1,0,1,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",3,0,5,7,9,9,7,6,10,9
"COG1754",1,11,0,6,8,6,4,2,4,3
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1757",16,8,11,17,13,11,4,9,12,11
"COG1758",0,3,0,0,0,0,0,1,0,0
"COG1760",4,10,6,11,6,8,8,5,4,6
"COG1762",10,4,10,6,3,2,4,7,4,0
"COG1763",0,0,3,0,1,0,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,2,0,0,0,0,0,0,0,0
"COG1766",0,0,1,0,0,0,3,3,0,1
"COG1767",1,0,1,0,0,0,0,0,1,0
"COG1768",1,0,1,1,1,0,1,0,0,0
"COG1770",0,8,0,0,0,0,0,1,0,0
"COG1773",2,1,1,1,1,0,1,2,1,0
"COG1774",6,1,7,6,2,3,4,3,2,2
"COG1775",2,1,3,4,3,4,2,1,1,1
"COG1776",2,0,1,0,2,0,2,5,1,2
"COG1778",1,0,1,1,1,0,6,1,3,1
"COG1780",0,7,0,0,0,0,0,0,0,0
"COG1781",1,0,2,3,0,4,1,1,1,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",3,0,1,0,0,1,5,2,1,1
"COG1785",8,0,5,2,2,4,4,3,2,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,0,1,0,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,2,2,3,2,2,6,3,7,2
"COG1793",1,0,0,0,0,0,0,0,0,2
"COG1794",0,0,0,1,1,1,0,1,2,0
"COG1797",5,1,0,0,6,2,3,4,6,5
"COG1799",1,3,1,2,0,1,0,0,0,1
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",7,1,4,2,2,3,3,6,6,2
"COG1803",2,1,0,3,3,4,6,3,5,2
"COG1804",0,4,2,1,0,2,3,1,2,0
"COG1805",2,0,0,1,1,3,1,0,3,3
"COG1806",0,0,0,0,0,1,1,0,0,0
"COG1807",1,0,4,6,3,4,0,3,1,4
"COG1808",2,0,0,1,3,2,3,3,1,5
"COG1811",0,1,0,0,0,1,0,1,0,1
"COG1814",0,0,1,0,0,0,0,2,0,0
"COG1815",1,0,0,0,0,1,0,0,1,0
"COG1816",0,0,3,0,0,1,0,1,0,0
"COG1817",0,0,0,0,0,0,0,0,0,2
"COG1819",0,1,2,0,2,2,1,2,3,1
"COG1820",3,6,7,6,6,9,4,5,9,10
"COG1823",2,1,0,0,0,0,0,0,1,0
"COG1825",0,3,3,0,1,1,3,0,3,2
"COG1826",0,2,0,0,0,0,0,1,0,0
"COG1827",0,0,2,3,2,0,2,1,1,0
"COG1830",4,4,3,1,4,4,0,3,3,5
"COG1832",0,0,0,0,0,0,0,0,1,0
"COG1834",1,1,0,0,0,1,0,2,1,0
"COG1835",1,9,1,1,2,5,5,3,7,7
"COG1837",0,1,0,0,1,0,3,0,1,0
"COG1838",4,5,6,4,2,6,2,4,0,4
"COG1840",2,2,2,2,1,2,2,1,2,1
"COG1841",0,1,0,0,1,1,0,1,2,0
"COG1842",0,0,0,0,1,0,0,1,1,0
"COG1843",0,0,2,0,2,0,0,0,0,0
"COG1845",0,0,0,0,0,1,0,0,0,0
"COG1846",9,7,5,6,3,4,13,9,6,8
"COG1847",0,2,2,3,3,1,2,2,2,0
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",1,0,0,0,0,0,0,0,0,0
"COG1853",4,0,1,4,10,1,9,4,4,2
"COG1854",3,2,0,2,2,2,3,1,0,3
"COG1857",0,0,1,0,0,0,0,1,0,0
"COG1858",1,1,0,0,0,0,1,3,0,0
"COG1859",1,0,0,0,2,1,0,0,0,0
"COG1861",0,0,0,0,0,0,0,0,0,0
"COG1862",0,0,1,0,1,0,0,2,1,3
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",3,0,1,1,3,2,1,3,0,4
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",8,7,5,4,11,4,5,8,6,9
"COG1868",0,0,1,1,0,0,2,1,1,0
"COG1869",0,2,0,0,0,0,0,0,1,0
"COG1871",0,0,1,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,3,3,0,0,1,1,0,0
"COG1874",12,29,17,8,11,10,9,14,12,12
"COG1875",1,0,1,0,1,3,1,1,1,2
"COG1876",2,0,2,3,1,0,6,1,0,0
"COG1877",1,0,2,1,0,2,1,4,1,0
"COG1878",2,0,0,2,0,1,1,1,0,1
"COG1879",8,8,21,10,12,18,16,10,18,18
"COG1881",0,0,0,1,0,0,0,0,0,1
"COG1882",8,15,13,15,14,15,9,12,17,10
"COG1883",9,5,7,9,9,3,6,8,5,7
"COG1884",4,2,4,4,9,5,4,3,10,9
"COG1886",0,0,0,1,1,1,2,1,0,1
"COG1887",2,1,2,5,2,1,3,1,3,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,5,7,3,4,5,5,3,3,4
"COG1894",1,4,5,7,6,4,8,2,4,1
"COG1895",2,1,0,2,0,2,0,0,2,2
"COG1896",3,3,3,3,1,2,0,4,3,1
"COG1897",2,7,5,3,4,2,4,2,2,2
"COG1898",12,2,4,3,5,7,9,4,6,5
"COG1899",0,0,0,0,0,0,0,1,0,0
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1902",3,12,8,7,7,6,5,2,3,7
"COG1903",4,2,3,2,2,3,3,3,5,4
"COG1904",5,2,5,2,6,0,2,4,2,1
"COG1905",1,1,2,2,2,3,1,2,2,2
"COG1906",0,0,0,0,0,2,0,0,1,0
"COG1908",1,0,0,1,0,0,0,0,0,0
"COG1910",0,1,0,0,0,0,0,0,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",4,5,1,0,1,6,0,4,4,5
"COG1915",1,0,0,0,0,0,0,0,0,2
"COG1917",5,2,4,5,3,6,5,5,7,3
"COG1918",5,3,8,6,10,1,9,4,5,6
"COG1921",0,1,0,0,0,1,0,0,2,0
"COG1922",4,0,1,6,2,2,1,2,3,3
"COG1923",0,0,0,1,0,0,0,0,1,0
"COG1924",5,6,21,11,6,7,8,15,8,5
"COG1925",1,3,5,0,2,2,5,2,1,2
"COG1928",0,0,1,2,1,0,1,0,1,0
"COG1929",4,9,2,4,1,0,1,4,2,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,8,2,4,3,10,7,2,2,4
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",0,2,1,2,4,1,2,1,0,0
"COG1939",0,2,1,5,1,1,2,0,0,1
"COG1940",7,45,14,13,13,15,17,9,21,12
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",6,3,1,0,3,6,0,2,2,0
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,0,0
"COG1947",5,5,6,3,4,3,6,7,1,4
"COG1949",0,1,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,1,6,2,0,9,4,8,6,6
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,1,0,0,0,1,0,0,0
"COG1956",0,0,0,0,0,0,0,1,1,3
"COG1957",0,15,2,1,1,0,3,1,1,0
"COG1959",1,2,6,2,5,5,5,1,1,2
"COG1960",6,4,14,2,6,8,5,2,6,9
"COG1961",35,17,61,45,67,25,71,54,26,27
"COG1963",0,0,1,0,0,0,0,0,0,0
"COG1964",0,0,2,0,0,1,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",6,10,8,7,8,8,4,8,6,2
"COG1968",7,2,4,4,2,2,1,3,1,0
"COG1969",1,0,0,1,1,0,0,0,0,0
"COG1970",0,1,3,1,0,4,0,1,1,1
"COG1971",1,1,4,4,2,2,2,0,2,2
"COG1972",1,3,1,0,0,2,0,1,0,2
"COG1974",2,1,2,3,3,0,3,3,4,3
"COG1975",0,2,2,2,0,2,0,2,1,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",5,4,7,1,3,8,0,1,6,7
