"","NOF011","NLM028","DLF009","NOM015","DLM014","NOM017","NOM028","NLM002","DLM023","NLM025"
"COG1263",4,11,14,6,8,7,17,5,17,5
"COG1264",2,6,11,7,2,7,20,6,30,2
"COG1266",5,6,5,8,4,13,6,9,4,8
"COG1267",0,0,3,0,2,2,0,4,0,3
"COG1268",2,2,0,0,1,3,6,0,4,1
"COG1269",5,7,5,8,4,5,9,2,4,3
"COG1270",0,4,2,4,3,1,3,2,3,1
"COG1271",5,1,5,5,6,8,9,3,2,2
"COG1272",1,1,2,1,3,1,2,3,4,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,4,0,0,0,0,0,1,0
"COG1275",1,0,1,0,1,0,1,0,0,1
"COG1276",0,0,1,0,0,0,0,0,0,0
"COG1277",1,3,1,3,2,1,3,0,3,1
"COG1278",0,0,3,1,1,0,2,1,0,0
"COG1279",0,0,1,0,0,1,0,0,0,0
"COG1280",1,0,3,1,0,0,1,1,1,1
"COG1281",2,5,1,3,1,3,3,2,1,4
"COG1282",0,0,0,0,0,0,0,1,0,4
"COG1283",8,12,2,17,11,21,12,9,10,12
"COG1284",14,14,3,15,10,14,10,5,16,13
"COG1285",1,4,5,3,1,0,1,1,1,2
"COG1286",0,0,1,0,0,0,1,0,0,1
"COG1287",1,0,0,0,1,0,0,0,0,0
"COG1288",1,3,9,3,1,1,7,1,2,0
"COG1289",0,0,14,0,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,0,2,1,0,0,0,0,0,1
"COG1292",1,0,3,0,1,0,2,0,1,1
"COG1293",1,7,0,3,0,2,1,0,5,2
"COG1294",3,2,7,4,5,6,2,3,1,3
"COG1295",2,2,1,2,3,9,5,3,1,10
"COG1296",1,0,2,6,1,1,1,1,3,2
"COG1297",5,3,0,5,6,11,5,10,3,6
"COG1298",2,2,0,2,1,1,0,0,1,1
"COG1299",2,1,4,5,2,9,4,0,6,6
"COG1300",0,1,0,0,2,0,2,0,0,0
"COG1301",2,7,6,5,11,17,12,6,8,3
"COG1302",2,2,1,1,1,0,3,0,6,0
"COG1304",0,4,1,1,1,0,0,1,3,1
"COG1305",3,5,3,9,4,1,3,5,6,2
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",10,13,5,4,5,3,4,0,9,4
"COG1309",8,3,18,1,1,4,10,1,5,10
"COG1310",0,0,0,0,0,0,0,0,0,0
"COG1312",3,11,3,2,2,5,4,7,6,2
"COG1313",1,2,0,0,2,1,0,0,2,1
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,5,0,1,1,1,0,0,0,0
"COG1316",4,6,2,1,3,0,5,3,9,2
"COG1317",0,0,2,0,0,0,0,1,0,0
"COG1319",0,1,2,1,0,0,3,0,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,2,3,0,3,1,1,1,1,2
"COG1322",6,5,3,3,2,3,2,4,3,7
"COG1323",1,2,0,1,0,2,2,0,6,0
"COG1324",0,0,1,0,0,0,0,0,0,0
"COG1327",2,1,1,2,1,1,0,0,0,0
"COG1328",12,11,15,16,11,13,12,14,8,54
"COG1329",0,0,0,0,0,0,0,0,0,2
"COG1330",0,0,3,0,0,0,1,0,0,3
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,1,0,0,0,0,0
"COG1333",0,0,1,0,0,0,0,0,1,0
"COG1335",1,0,7,3,1,0,4,2,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,0,0,0,0,0,0,2
"COG1342",1,0,1,0,0,2,0,0,1,0
"COG1343",0,0,0,1,0,1,0,2,0,2
"COG1344",2,9,2,1,4,2,1,1,0,4
"COG1345",0,2,5,0,0,0,0,0,0,4
"COG1346",4,2,4,4,4,2,2,2,0,2
"COG1347",1,3,0,2,3,1,2,3,2,4
"COG1348",0,0,0,0,1,0,0,0,1,0
"COG1349",0,8,11,3,6,3,10,2,2,2
"COG1350",4,3,0,2,9,1,4,5,2,5
"COG1351",1,2,1,1,1,5,1,3,2,0
"COG1352",0,2,0,0,0,1,1,0,0,1
"COG1353",0,1,0,0,1,0,0,0,0,0
"COG1354",3,1,2,3,1,0,0,1,3,0
"COG1355",0,0,0,0,0,4,0,0,0,0
"COG1357",0,0,12,1,3,1,1,0,1,1
"COG1358",0,2,0,0,0,0,0,0,0,0
"COG1359",0,1,2,0,0,0,0,0,0,0
"COG1360",1,0,2,1,1,1,0,5,0,4
"COG1361",0,0,0,0,0,0,0,0,0,1
"COG1362",5,6,0,8,4,10,5,11,8,3
"COG1363",1,0,3,1,1,3,5,1,3,0
"COG1364",1,2,2,3,2,2,1,0,6,1
"COG1366",2,2,1,0,0,1,0,0,0,0
"COG1368",9,18,12,10,13,10,5,18,9,10
"COG1372",2,0,0,2,0,0,0,0,0,0
"COG1373",13,7,6,14,31,119,17,64,18,93
"COG1376",2,2,8,4,2,2,9,1,2,1
"COG1377",2,1,1,0,1,0,0,0,0,3
"COG1378",0,0,0,0,0,1,0,0,1,0
"COG1379",0,0,0,0,0,1,1,0,0,0
"COG1380",2,0,0,2,2,2,0,2,1,1
"COG1381",2,2,1,2,1,0,3,0,5,2
"COG1384",0,0,0,0,0,0,0,0,2,0
"COG1385",5,1,2,1,1,2,2,4,7,2
"COG1386",2,1,0,1,1,2,1,0,2,1
"COG1387",6,10,1,5,6,4,8,4,8,3
"COG1388",2,3,2,5,5,1,5,0,5,2
"COG1390",0,0,0,1,0,0,0,0,0,0
"COG1391",0,0,8,0,0,0,0,2,0,1
"COG1392",1,0,0,2,0,0,1,0,0,1
"COG1393",0,0,2,3,2,2,3,2,0,1
"COG1394",2,0,0,0,0,0,3,0,2,2
"COG1396",9,16,9,9,10,6,9,7,8,5
"COG1397",1,3,5,3,2,2,1,7,0,2
"COG1399",0,0,2,0,1,0,1,2,3,3
"COG1401",1,3,8,0,0,7,1,0,0,12
"COG1402",1,0,3,1,1,1,0,1,1,0
"COG1403",0,0,2,0,0,1,1,0,0,2
"COG1404",16,11,6,10,24,11,11,49,10,8
"COG1406",1,0,0,0,0,0,0,0,0,0
"COG1408",4,6,2,8,7,9,10,5,4,5
"COG1409",11,7,1,7,13,7,2,8,13,5
"COG1410",11,15,8,10,13,15,8,18,10,13
"COG1413",0,0,4,0,0,0,0,0,0,0
"COG1414",0,0,2,0,1,1,2,2,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",10,13,1,11,9,13,10,12,12,9
"COG1419",0,0,0,0,0,0,0,0,1,1
"COG1420",1,2,1,1,2,1,1,1,5,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,1,0,0,0,0,0,0,2
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",2,0,1,0,0,3,1,1,0,7
"COG1429",5,3,0,7,3,6,6,0,4,8
"COG1430",0,0,0,0,1,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,1,1,2,0,2,1,1,1
"COG1433",1,0,1,1,0,0,3,0,1,0
"COG1434",0,1,4,2,3,2,2,1,0,0
"COG1435",4,3,2,1,3,2,2,3,4,2
"COG1436",1,0,0,0,0,0,0,0,0,0
"COG1437",0,0,1,0,0,0,0,0,0,0
"COG1438",2,3,3,4,1,8,3,3,2,3
"COG1440",0,0,0,0,0,0,1,0,1,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",4,3,5,7,1,5,3,2,5,8
"COG1443",0,1,2,0,4,2,0,0,0,1
"COG1444",0,0,2,0,0,0,1,0,0,0
"COG1445",3,8,5,1,2,6,9,1,4,2
"COG1446",0,0,0,0,1,1,0,1,0,1
"COG1447",0,0,1,1,1,1,0,0,0,1
"COG1448",0,0,2,0,0,1,0,0,0,0
"COG1449",5,1,0,3,3,0,2,8,1,3
"COG1450",0,0,0,0,0,0,1,0,0,0
"COG1451",2,3,4,2,3,0,1,1,4,2
"COG1452",0,1,2,0,0,0,0,0,0,2
"COG1453",0,3,1,2,7,0,5,1,3,1
"COG1454",17,15,11,13,8,6,14,6,20,3
"COG1455",2,2,2,1,0,0,4,1,7,0
"COG1456",1,0,0,0,0,0,0,0,0,0
"COG1457",1,0,4,0,0,0,0,0,1,1
"COG1459",3,4,5,0,0,2,1,1,2,3
"COG1461",3,2,2,5,2,6,5,0,4,4
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,0,0,0,0,0,0,0
"COG1464",2,1,2,2,2,3,6,3,2,5
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,4,7,1,3,2,3,8,5,7
"COG1468",1,3,0,0,1,1,1,0,0,2
"COG1469",1,0,0,0,0,0,0,0,0,0
"COG1470",1,1,0,1,0,0,2,0,0,0
"COG1472",69,26,24,49,60,47,58,39,38,36
"COG1473",5,8,5,5,2,0,12,1,5,3
"COG1475",9,24,9,13,18,18,10,6,24,18
"COG1476",0,0,1,0,1,0,2,0,0,0
"COG1477",5,5,5,4,1,9,4,7,4,5
"COG1479",2,7,6,5,7,16,4,8,3,10
"COG1480",9,6,1,5,12,10,6,10,1,8
"COG1481",0,2,2,2,1,5,3,0,5,2
"COG1482",5,0,4,3,6,5,6,6,5,9
"COG1483",1,0,0,0,0,0,0,4,2,0
"COG1484",10,9,13,13,12,33,9,3,10,5
"COG1485",0,0,1,0,0,0,0,0,0,0
"COG1486",0,0,7,1,2,1,4,0,1,1
"COG1487",1,0,4,0,1,1,1,0,0,0
"COG1488",5,5,2,2,6,2,8,2,2,21
"COG1489",1,1,1,0,0,0,0,3,1,0
"COG1490",4,1,0,5,3,6,2,1,1,7
"COG1492",3,3,0,4,7,1,5,1,4,0
"COG1493",0,4,0,2,0,1,0,0,2,3
"COG1494",0,0,1,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,1,0
"COG1496",4,2,1,5,0,7,4,6,2,0
"COG1501",20,19,10,23,21,19,26,20,15,22
"COG1502",15,17,11,8,11,18,18,8,13,13
"COG1505",0,0,0,0,3,0,0,2,1,0
"COG1506",23,10,8,19,27,30,30,36,13,21
"COG1507",0,0,1,0,0,0,0,0,0,0
"COG1508",8,1,1,5,9,11,10,5,3,15
"COG1509",1,2,2,4,5,0,3,0,0,0
"COG1511",7,12,4,4,4,9,8,1,11,6
"COG1512",2,2,3,2,1,1,4,2,1,3
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,0,0,0,0,0,0,0
"COG1515",0,0,2,0,0,0,0,0,0,0
"COG1516",1,1,0,1,0,0,1,0,0,1
"COG1518",4,4,1,3,2,4,4,4,6,5
"COG1519",3,2,1,5,2,7,4,4,4,7
"COG1520",8,7,2,8,6,1,7,0,1,2
"COG1521",3,6,2,3,6,1,4,0,4,1
"COG1522",2,5,3,9,7,7,4,9,7,6
"COG1523",6,7,8,5,8,5,4,11,11,10
"COG1524",6,2,4,7,7,19,8,11,4,8
"COG1525",1,0,6,0,0,0,0,0,0,0
"COG1526",1,0,0,1,0,0,0,0,0,1
"COG1527",0,1,0,1,0,2,2,0,1,2
"COG1528",4,1,4,3,1,1,2,1,1,1
"COG1529",5,7,6,3,5,4,10,1,10,1
"COG1530",4,5,7,6,8,5,1,6,2,3
"COG1533",10,2,3,9,7,2,3,6,6,5
"COG1534",0,2,0,1,0,2,1,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,1,0,0,0,0,0,1,0
"COG1538",30,19,13,31,45,23,40,38,21,18
"COG1539",4,2,2,2,4,3,1,4,5,1
"COG1540",1,0,1,0,0,0,1,0,0,0
"COG1541",6,6,2,6,6,3,9,2,4,8
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",1,0,0,1,1,0,2,1,1,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,2,1,5,3,1,0,2,6,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,1,0,0,0,1,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,0
"COG1554",6,3,4,4,2,0,2,0,3,0
"COG1555",2,3,1,0,3,3,4,6,1,3
"COG1556",1,0,0,1,0,0,2,0,0,0
"COG1558",1,0,0,0,0,0,0,0,0,0
"COG1559",1,2,5,3,6,6,1,8,0,5
"COG1560",0,0,2,4,2,2,0,5,1,8
"COG1561",3,2,3,3,4,5,3,4,5,1
"COG1562",0,0,2,0,2,0,0,0,0,2
"COG1564",0,0,0,0,2,0,3,6,1,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,1,6,5,8,3,5,6,2,1
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",1,1,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,2,4,6,9,6,5,4,7,0
"COG1573",2,2,2,1,1,0,0,1,0,2
"COG1574",1,1,1,1,0,1,3,0,2,1
"COG1575",2,1,3,0,6,1,2,3,1,5
"COG1576",6,7,1,2,2,2,0,4,4,5
"COG1577",0,0,0,0,0,0,0,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,2,3,1,5,1,4
"COG1580",0,0,0,0,0,0,0,0,0,2
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,2,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",0,2,0,1,1,0,1,1,2,2
"COG1586",0,1,2,1,0,1,0,0,0,0
"COG1587",2,3,0,0,1,1,2,0,3,0
"COG1589",0,0,4,1,0,0,0,0,0,1
"COG1592",3,4,4,5,6,7,8,2,6,5
"COG1593",2,8,8,4,3,2,7,1,7,2
"COG1595",52,28,17,35,32,25,33,19,24,27
"COG1596",8,3,3,8,16,14,6,14,7,11
"COG1597",10,7,8,6,5,10,5,13,2,2
"COG1598",0,1,0,0,0,1,0,0,1,0
"COG1600",2,0,1,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,4,1,1,0,2,1,1,5
"COG1606",0,2,1,2,0,0,0,1,2,0
"COG1607",0,1,2,0,0,0,1,0,0,0
"COG1609",23,25,43,16,15,22,25,22,18,16
"COG1610",1,2,0,2,2,1,1,0,1,0
"COG1611",1,1,3,4,6,2,1,3,3,3
"COG1613",0,3,2,0,0,0,2,0,1,1
"COG1614",0,0,0,0,0,0,1,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",5,0,0,2,2,1,1,0,0,1
"COG1620",1,1,4,2,0,2,2,10,3,0
"COG1621",6,9,2,10,12,20,7,11,5,9
"COG1622",0,0,4,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",3,4,1,4,3,5,6,7,5,6
"COG1625",1,3,0,0,2,2,2,0,4,1
"COG1626",4,2,5,1,0,1,4,1,1,0
"COG1629",23,9,22,21,25,34,16,30,19,24
"COG1633",0,0,0,0,0,0,0,0,1,0
"COG1635",1,0,0,1,1,0,0,1,0,0
"COG1636",1,2,6,1,1,4,2,7,3,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",4,10,4,4,2,1,2,1,4,1
"COG1640",7,15,9,11,9,11,6,13,12,10
"COG1641",0,3,1,0,0,0,1,0,1,1
"COG1643",0,0,8,1,0,3,1,11,2,6
"COG1647",0,0,0,0,0,0,1,0,0,0
"COG1648",0,1,0,1,0,0,0,0,1,1
"COG1649",10,11,0,16,18,16,11,17,10,10
"COG1651",1,1,2,0,0,0,1,0,0,0
"COG1652",1,0,1,1,1,2,1,0,0,1
"COG1653",18,28,20,20,8,15,26,3,27,7
"COG1654",1,4,0,1,0,1,1,0,5,2
"COG1655",0,1,0,0,0,2,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,1
"COG1658",0,0,0,0,0,1,0,0,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,5,1,5,3,7,4,7,3,7
"COG1661",0,0,0,0,0,0,1,0,0,0
"COG1662",0,0,25,1,1,0,1,1,2,0
"COG1663",2,2,1,4,4,4,1,1,1,5
"COG1664",0,0,0,0,0,0,0,0,1,0
"COG1666",0,0,2,0,0,0,0,1,1,0
"COG1668",0,2,0,1,3,2,2,0,1,5
"COG1669",1,0,0,1,1,5,3,4,0,2
"COG1670",12,7,7,9,7,3,8,5,6,4
"COG1671",2,2,0,1,0,0,0,0,0,2
"COG1672",8,5,4,11,7,77,8,15,3,32
"COG1674",8,6,8,11,6,12,13,13,12,7
"COG1677",0,0,0,0,0,0,0,0,0,1
"COG1678",1,0,0,2,2,0,3,0,3,0
"COG1679",0,0,0,0,0,0,0,0,0,0
"COG1680",9,5,9,12,9,3,7,7,4,7
"COG1682",1,4,1,5,1,3,4,0,6,1
"COG1683",0,2,0,0,0,0,0,0,1,1
"COG1684",0,2,0,0,0,1,0,0,0,0
"COG1686",7,19,6,8,6,8,7,2,11,11
"COG1687",2,0,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,3,7,1,1,3,0,0,0,1
"COG1691",0,2,1,1,0,0,0,0,0,0
"COG1692",1,0,0,1,0,1,2,0,1,0
"COG1694",5,3,3,2,3,1,2,5,1,2
"COG1695",1,4,3,1,3,0,3,2,5,2
"COG1696",9,13,2,8,4,6,5,2,5,10
"COG1699",0,1,0,0,1,0,0,0,0,0
"COG1700",0,0,0,0,0,2,0,8,0,0
"COG1702",3,5,6,7,3,5,1,2,3,4
"COG1703",4,1,1,3,2,0,0,4,2,1
"COG1704",2,1,1,3,1,1,0,3,3,7
"COG1705",0,7,1,6,3,3,2,12,3,4
"COG1706",0,0,1,0,0,0,0,1,0,1
"COG1708",0,0,0,0,0,0,0,2,0,1
"COG1712",2,1,0,0,1,0,1,0,1,0
"COG1713",2,0,0,0,0,1,0,0,0,0
"COG1714",0,0,0,2,1,0,1,0,1,0
"COG1715",0,0,0,3,0,1,0,0,0,0
"COG1716",0,1,1,0,1,1,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,3,0,0,0,5,0,3,4,4
"COG1721",4,4,4,1,3,0,4,2,1,2
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",4,4,5,4,2,2,3,6,3,3
"COG1726",3,3,3,1,4,5,1,5,1,3
"COG1728",1,1,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,1,0,0
"COG1732",0,0,0,0,1,0,1,0,0,0
"COG1733",0,3,1,0,3,2,5,3,4,2
"COG1734",0,0,1,0,1,1,0,0,0,3
"COG1735",0,0,1,0,0,0,1,0,1,0
"COG1737",9,7,9,5,2,3,5,1,5,6
"COG1738",2,1,1,1,3,4,1,3,3,2
"COG1739",3,1,4,4,1,3,2,6,1,2
"COG1740",2,0,2,0,0,1,0,0,0,0
"COG1741",0,0,4,4,4,0,3,0,1,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,0,0,2,1,1
"COG1744",2,4,3,3,3,2,3,0,4,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,4,3,2,6,4,4,8,4,4
"COG1749",0,2,3,0,1,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",9,6,4,8,6,6,6,2,8,3
"COG1754",3,3,3,9,9,8,2,14,2,8
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",14,12,5,9,18,19,9,8,13,14
"COG1758",0,0,0,0,0,1,1,0,0,0
"COG1760",4,7,3,4,7,3,4,6,6,4
"COG1762",3,4,15,8,5,5,10,3,9,5
"COG1763",0,1,1,0,0,0,1,1,2,1
"COG1764",0,0,1,0,0,0,0,0,0,0
"COG1765",0,0,0,0,1,0,0,0,0,0
"COG1766",0,0,1,0,0,0,1,1,0,2
"COG1767",0,0,1,1,0,1,0,1,0,0
"COG1768",2,3,0,1,1,0,0,0,0,0
"COG1770",0,0,3,0,0,0,0,0,0,1
"COG1773",1,0,1,2,2,2,3,2,0,2
"COG1774",6,7,0,2,4,4,5,8,1,2
"COG1775",0,3,2,1,0,1,3,1,1,1
"COG1776",0,0,0,0,0,0,1,0,0,1
"COG1778",0,1,4,2,0,2,1,5,3,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",4,2,2,2,1,3,4,3,2,5
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",3,2,4,1,1,0,2,0,3,2
"COG1785",5,2,2,2,6,0,4,0,7,4
"COG1786",0,0,0,0,0,0,0,0,1,0
"COG1787",0,0,0,0,1,0,0,0,0,0
"COG1788",0,0,2,0,0,0,0,2,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,5,3,1,2,3,4,3,3,6
"COG1793",0,0,1,0,0,0,0,0,0,0
"COG1794",0,0,0,0,0,0,1,1,1,0
"COG1797",2,2,0,0,1,1,3,1,4,2
"COG1799",0,2,1,1,0,2,1,1,0,1
"COG1801",0,0,2,0,0,0,1,0,0,0
"COG1802",5,8,4,5,5,8,4,1,4,2
"COG1803",3,5,4,4,3,1,6,0,3,1
"COG1804",2,1,7,0,0,0,3,1,1,0
"COG1805",3,2,1,1,2,4,1,1,2,3
"COG1806",1,1,1,0,0,0,0,1,0,1
"COG1807",2,3,2,2,2,6,6,1,4,2
"COG1808",2,0,3,2,6,0,2,1,0,1
"COG1811",1,1,0,1,0,2,1,3,4,0
"COG1814",0,1,0,1,0,0,0,0,1,0
"COG1815",0,0,1,0,0,0,0,0,0,1
"COG1816",0,1,2,1,1,1,0,0,0,0
"COG1817",0,1,0,0,0,0,1,0,0,1
"COG1819",4,3,1,3,1,1,1,5,1,3
"COG1820",6,5,5,5,10,1,8,5,8,3
"COG1823",0,0,2,0,1,0,1,0,1,0
"COG1825",4,1,1,1,4,3,2,2,3,4
"COG1826",0,1,0,0,0,0,1,0,1,1
"COG1827",1,2,1,1,0,1,0,0,1,1
"COG1830",3,2,0,2,6,3,3,3,4,0
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,1,0,0,0,1,1
"COG1835",4,0,8,1,3,1,1,7,6,1
"COG1837",0,1,0,3,1,0,1,0,1,2
"COG1838",3,6,6,4,10,5,5,8,3,4
"COG1840",3,0,2,0,1,3,2,0,2,1
"COG1841",1,0,0,0,0,1,1,0,2,1
"COG1842",1,1,0,0,2,0,0,0,0,1
"COG1843",1,1,0,0,0,0,0,0,0,1
"COG1845",0,0,1,0,0,0,1,0,0,0
"COG1846",7,8,5,5,4,1,7,5,7,6
"COG1847",1,3,2,2,0,1,0,1,1,2
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,1,0,0,0
"COG1853",2,8,4,6,5,9,4,1,6,5
"COG1854",1,2,1,2,1,4,1,0,4,0
"COG1857",0,0,0,0,0,2,0,0,1,0
"COG1858",0,0,2,1,3,0,1,0,0,0
"COG1859",0,0,0,0,0,0,0,0,1,0
"COG1861",3,1,1,0,0,0,0,0,1,0
"COG1862",1,2,3,2,2,0,0,1,1,2
"COG1863",0,1,0,0,0,0,1,0,0,0
"COG1864",3,3,1,1,3,5,1,5,1,4
"COG1865",0,0,0,0,0,0,0,0,0,1
"COG1866",5,8,2,9,5,15,9,9,7,9
"COG1868",0,1,0,0,0,0,0,1,0,2
"COG1869",0,0,1,0,0,0,2,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,1,0,0,0,3,1
"COG1874",8,11,14,10,11,2,6,4,5,5
"COG1875",3,2,0,3,3,1,1,0,2,0
"COG1876",0,1,1,3,1,1,0,1,2,5
"COG1877",2,1,0,1,1,0,4,0,0,0
"COG1878",1,6,0,0,0,0,0,1,1,0
"COG1879",9,16,15,6,15,11,27,18,9,19
"COG1881",0,0,2,1,0,0,0,0,0,0
"COG1882",8,13,14,13,20,18,20,22,10,10
"COG1883",11,9,1,9,6,4,5,8,9,4
"COG1884",13,6,4,4,11,2,6,3,9,3
"COG1886",0,0,0,0,2,0,0,0,0,0
"COG1887",3,2,4,4,0,4,5,4,6,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",8,6,4,5,5,5,3,2,6,0
"COG1894",2,2,2,3,3,0,4,3,4,1
"COG1895",1,3,0,2,3,0,3,3,2,3
"COG1896",0,1,2,0,1,0,2,0,1,2
"COG1897",3,4,1,4,1,7,5,9,2,7
"COG1898",5,3,2,4,4,1,2,8,5,7
"COG1899",0,0,0,0,0,0,0,0,1,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",7,8,12,3,5,3,5,0,9,2
"COG1903",1,7,1,3,0,1,3,2,4,1
"COG1904",4,2,2,4,4,8,2,3,8,4
"COG1905",0,0,1,1,1,0,1,1,1,0
"COG1906",0,1,0,1,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",1,0,0,0,0,0,1,0,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,2,0,0,0,0
"COG1914",4,2,5,0,5,0,3,1,4,0
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",2,5,4,3,4,4,3,2,0,1
"COG1918",7,0,7,7,8,11,4,13,7,14
"COG1921",0,0,1,1,1,0,1,1,0,0
"COG1922",4,3,0,2,1,1,1,3,0,1
"COG1923",0,0,0,0,0,0,0,1,0,0
"COG1924",5,15,5,4,5,12,8,1,11,14
"COG1925",1,3,2,0,0,2,1,0,3,3
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",3,1,2,3,2,4,2,6,4,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",6,5,3,2,4,4,2,8,7,3
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",1,1,2,0,0,1,0,1,0,0
"COG1939",1,2,0,1,2,0,2,0,0,1
"COG1940",15,10,22,9,15,6,15,5,18,17
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",3,1,8,1,2,0,2,1,1,1
"COG1944",0,0,2,0,0,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",5,3,1,2,1,3,4,2,6,4
"COG1949",0,0,2,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,6,10,8,7,10,6,8,3,2
"COG1952",0,0,2,0,0,0,0,0,0,2
"COG1953",0,0,2,0,0,0,0,0,1,0
"COG1954",0,0,0,0,0,0,0,0,1,0
"COG1956",3,0,0,1,4,2,1,1,1,2
"COG1957",0,0,4,0,0,0,2,0,0,1
"COG1959",0,5,5,3,1,2,5,0,3,4
"COG1960",4,5,9,9,6,6,7,8,8,4
"COG1961",47,74,26,26,27,33,35,13,71,32
"COG1963",0,1,0,0,1,0,0,0,1,0
"COG1964",0,0,0,0,0,0,1,0,1,0
"COG1965",0,0,1,0,0,0,0,0,0,0
"COG1966",3,9,10,10,8,8,6,7,14,14
"COG1968",7,6,3,2,3,8,3,3,1,2
"COG1969",0,0,2,0,0,3,0,2,0,0
"COG1970",4,1,0,1,1,1,1,3,0,1
"COG1971",5,2,3,0,1,1,1,0,3,1
"COG1972",0,0,2,0,1,2,0,0,0,0
"COG1974",4,3,7,1,2,3,1,3,3,3
"COG1975",1,2,6,1,2,1,1,0,6,0
"COG1977",0,1,2,0,0,0,0,0,0,0
"COG1979",5,7,5,7,6,1,7,2,4,5
