"","DLM019","NOM008","NLF009","DLF003","DLF008","NLM023","DLF007","NLF008","NOM028","NOM009"
"COG1263",3,11,10,5,5,16,4,9,13,13
"COG1264",5,5,10,3,9,11,4,6,18,22
"COG1266",2,9,4,4,0,0,6,2,1,3
"COG1267",0,4,1,0,0,1,0,1,1,0
"COG1268",2,1,1,3,0,2,1,1,2,4
"COG1269",13,8,3,6,5,3,9,4,6,6
"COG1270",4,2,4,1,2,1,4,2,1,4
"COG1271",1,1,1,2,1,4,3,5,3,0
"COG1272",3,1,0,4,4,3,3,3,3,3
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",3,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,1,2,1,0,1,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,4,2,0,1,2,3,3,2,0
"COG1278",0,0,1,1,4,2,1,0,0,3
"COG1279",0,0,1,0,1,0,0,0,1,0
"COG1280",1,1,1,1,0,2,0,1,0,0
"COG1281",3,0,1,3,2,0,0,2,1,3
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",10,11,19,15,15,13,2,10,11,13
"COG1284",7,10,10,17,8,7,6,5,13,13
"COG1285",2,1,2,3,4,1,2,0,1,1
"COG1286",0,0,0,0,0,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,1,3,1,2,2,5,0,3,5
"COG1289",0,0,0,0,1,0,1,1,3,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,0,0,5,0,0,1
"COG1292",1,2,1,2,0,4,0,1,2,1
"COG1293",9,1,0,7,1,2,0,0,4,4
"COG1294",1,4,1,2,2,5,1,4,6,0
"COG1295",2,4,7,14,6,3,5,4,7,6
"COG1296",3,1,6,0,0,2,1,3,2,1
"COG1297",1,5,3,6,2,4,1,5,4,5
"COG1298",0,0,1,2,2,1,1,0,1,1
"COG1299",1,1,4,5,4,2,1,5,6,4
"COG1300",0,0,0,2,2,2,1,0,0,0
"COG1301",5,5,5,5,12,4,3,6,12,6
"COG1302",4,1,2,4,0,1,0,2,1,2
"COG1304",1,1,1,1,1,1,0,0,0,1
"COG1305",10,3,3,4,1,1,5,4,1,5
"COG1306",1,0,0,1,0,0,0,0,0,0
"COG1307",5,3,12,4,2,5,2,0,2,9
"COG1309",18,2,6,12,8,6,10,4,4,11
"COG1310",1,1,0,2,0,0,0,0,0,0
"COG1312",2,6,4,8,7,4,6,1,4,2
"COG1313",4,0,2,3,1,1,0,1,0,2
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,2,1,1,1,1,0,0,2
"COG1316",9,3,2,6,0,1,1,0,5,6
"COG1317",0,0,0,0,0,1,0,0,0,0
"COG1319",2,3,2,0,4,1,2,0,1,7
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",3,2,2,1,3,0,0,0,1,5
"COG1322",0,4,4,3,1,6,1,6,1,3
"COG1323",6,2,2,0,0,0,1,2,2,8
"COG1324",0,0,0,0,0,1,0,0,0,0
"COG1327",5,1,2,1,0,4,0,0,1,0
"COG1328",15,11,17,15,8,4,4,8,9,14
"COG1329",1,0,0,1,0,0,0,0,0,0
"COG1330",0,0,0,0,0,1,0,0,0,0
"COG1331",0,0,0,0,1,0,0,0,0,0
"COG1332",0,0,1,0,0,0,0,0,0,0
"COG1333",0,1,1,0,2,1,0,0,0,0
"COG1335",9,1,2,1,2,0,7,2,2,0
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,2,0,2,0,0,1
"COG1342",0,3,0,2,0,1,1,0,2,2
"COG1343",0,1,2,0,0,1,0,0,1,0
"COG1344",0,0,5,2,3,1,1,0,1,4
"COG1345",0,0,0,0,2,0,2,0,0,4
"COG1346",2,2,3,2,2,0,2,1,4,3
"COG1347",1,0,1,2,1,4,5,5,1,1
"COG1348",1,1,1,2,2,1,0,0,0,3
"COG1349",4,7,3,4,12,3,5,6,6,3
"COG1350",1,6,0,3,6,4,1,3,5,4
"COG1351",2,2,0,1,0,1,0,0,0,0
"COG1352",2,0,3,0,3,0,1,0,0,0
"COG1353",0,0,0,0,1,0,1,0,0,1
"COG1354",3,0,1,1,1,1,1,2,1,4
"COG1355",0,0,0,0,0,0,0,0,0,1
"COG1357",0,6,0,2,3,3,1,1,2,1
"COG1358",1,0,2,0,0,0,0,0,1,1
"COG1359",0,1,2,0,1,1,1,0,0,0
"COG1360",1,0,0,4,3,5,2,2,2,1
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",5,2,9,5,3,4,2,3,3,9
"COG1363",12,5,5,3,3,2,3,2,1,1
"COG1364",9,1,3,3,1,1,0,1,0,7
"COG1366",5,0,0,1,0,0,0,1,0,2
"COG1368",10,7,11,17,5,8,8,10,7,25
"COG1372",0,0,2,0,0,0,0,0,0,0
"COG1373",29,27,36,96,18,20,24,15,16,42
"COG1376",7,0,2,3,3,1,1,1,8,12
"COG1377",0,0,1,3,2,0,1,0,0,1
"COG1378",0,0,0,0,0,0,0,1,1,0
"COG1379",0,0,0,0,0,0,0,0,0,1
"COG1380",1,0,3,3,1,2,3,2,1,1
"COG1381",2,2,2,1,1,1,0,0,0,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",0,1,1,4,3,2,3,1,2,3
"COG1386",0,1,2,4,2,2,0,0,0,2
"COG1387",3,2,6,2,5,4,3,12,0,6
"COG1388",4,1,3,4,0,4,1,3,7,8
"COG1390",0,0,1,0,0,0,0,0,0,1
"COG1391",0,0,0,0,1,0,1,1,2,0
"COG1392",0,0,3,0,4,3,1,2,1,0
"COG1393",3,0,1,2,1,0,2,1,3,0
"COG1394",1,2,0,3,3,1,2,1,2,3
"COG1396",8,7,11,9,8,13,4,5,9,15
"COG1397",2,0,3,3,3,2,0,3,2,3
"COG1399",1,1,0,0,1,0,0,1,1,3
"COG1401",8,6,0,3,2,2,0,8,4,7
"COG1402",2,3,0,0,0,1,1,1,1,3
"COG1403",1,0,0,0,0,2,0,1,0,1
"COG1404",15,7,11,13,10,9,9,7,10,12
"COG1406",1,0,1,0,0,0,0,0,0,0
"COG1408",5,4,3,12,7,4,5,6,8,5
"COG1409",7,9,14,6,9,15,11,20,5,3
"COG1410",8,10,9,12,14,10,7,16,13,12
"COG1413",0,1,0,0,0,0,0,0,0,0
"COG1414",1,1,1,1,2,4,5,2,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",11,12,8,11,6,7,3,10,8,7
"COG1419",0,0,0,1,0,0,2,0,0,0
"COG1420",7,3,2,10,2,1,1,2,2,2
"COG1424",1,0,0,0,0,0,0,0,0,2
"COG1426",0,0,0,0,0,0,0,0,3,0
"COG1427",0,0,3,0,0,2,0,1,0,0
"COG1428",0,0,0,4,0,0,0,0,0,3
"COG1429",4,8,3,4,13,5,4,5,8,1
"COG1430",1,0,0,1,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,2,2,3,1,0,0,2,0,3
"COG1433",0,0,0,0,0,0,0,0,0,3
"COG1434",3,0,4,1,3,1,2,1,1,3
"COG1435",3,2,2,2,3,1,2,2,1,0
"COG1436",1,0,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,3,5,6,1,5,2,3,2,1
"COG1440",0,2,0,0,2,0,1,0,1,1
"COG1441",0,0,0,0,0,1,0,0,0,0
"COG1442",4,0,5,5,1,2,2,2,2,8
"COG1443",1,2,0,0,1,0,0,1,1,0
"COG1444",0,1,0,0,0,0,0,0,0,0
"COG1445",1,3,2,5,2,4,3,2,6,6
"COG1446",0,0,1,0,2,1,1,1,0,1
"COG1447",0,2,1,0,0,1,0,1,0,2
"COG1448",1,0,0,1,1,1,0,1,0,1
"COG1449",0,4,2,3,3,6,2,2,1,0
"COG1450",1,1,0,1,0,4,0,0,0,0
"COG1451",3,1,4,3,0,4,0,2,3,1
"COG1452",0,0,0,0,1,0,1,0,0,0
"COG1453",5,5,5,1,3,5,2,7,3,4
"COG1454",9,17,13,9,10,13,7,9,18,20
"COG1455",2,2,1,2,5,4,2,0,4,4
"COG1456",1,0,0,0,0,0,0,0,0,1
"COG1457",1,0,1,2,1,4,0,0,2,4
"COG1459",2,2,2,4,1,3,5,2,2,3
"COG1461",6,1,3,4,2,4,1,4,2,4
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,1,1,0,0,0,1,0
"COG1464",5,0,2,1,2,3,0,1,1,3
"COG1465",1,0,0,0,0,0,0,0,0,0
"COG1466",4,4,8,4,2,5,11,1,0,3
"COG1468",2,0,0,1,3,1,1,5,3,1
"COG1469",2,0,0,0,1,1,0,0,0,0
"COG1470",0,1,1,2,1,1,0,0,1,0
"COG1472",48,54,49,47,63,55,49,39,58,46
"COG1473",8,5,3,2,17,8,6,3,7,8
"COG1475",37,10,17,16,5,13,3,14,11,27
"COG1476",4,2,2,2,0,0,0,0,1,0
"COG1477",4,3,2,8,12,4,3,2,7,5
"COG1479",4,3,7,11,2,5,15,8,5,9
"COG1480",0,3,4,7,4,6,8,12,5,5
"COG1481",3,2,0,3,1,0,1,0,2,4
"COG1482",1,1,7,2,2,6,7,9,6,5
"COG1483",0,0,0,1,0,1,0,1,0,3
"COG1484",17,13,15,6,7,6,4,7,9,16
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",2,3,3,1,5,3,2,1,7,5
"COG1487",0,0,1,1,0,1,0,0,0,1
"COG1488",11,3,3,6,7,11,5,5,7,6
"COG1489",1,0,2,1,0,1,0,0,0,0
"COG1490",1,3,4,2,3,1,3,4,4,2
"COG1492",1,3,0,3,4,5,2,5,4,5
"COG1493",8,0,1,1,3,1,0,0,0,3
"COG1494",1,0,0,0,1,2,0,0,0,0
"COG1495",0,0,0,0,1,0,1,0,0,0
"COG1496",1,1,4,7,2,2,4,2,2,5
"COG1501",17,23,19,19,28,27,15,14,15,13
"COG1502",8,12,6,8,10,11,9,4,11,10
"COG1505",0,0,0,0,0,2,1,4,0,0
"COG1506",6,27,15,19,23,17,15,26,20,14
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",3,8,2,3,4,7,8,6,4,1
"COG1509",0,3,0,0,4,2,6,3,3,0
"COG1511",10,0,8,11,3,2,2,0,5,7
"COG1512",4,3,2,2,2,0,4,2,3,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,1,0,0,1,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0
"COG1518",5,3,3,2,2,6,0,4,5,3
"COG1519",1,9,4,2,2,0,5,4,4,1
"COG1520",3,9,5,0,10,12,11,11,7,4
"COG1521",5,1,3,2,3,4,1,1,3,3
"COG1522",1,4,2,8,2,6,6,6,8,5
"COG1523",1,4,3,10,3,8,8,9,9,10
"COG1524",4,9,10,6,4,9,4,10,5,3
"COG1525",0,0,0,0,1,0,0,0,0,0
"COG1526",0,0,0,0,0,2,0,0,2,0
"COG1527",0,0,1,0,1,0,0,0,3,3
"COG1528",1,2,0,1,2,2,7,5,1,2
"COG1529",7,1,6,5,9,0,3,10,8,13
"COG1530",3,4,5,3,1,7,4,4,7,1
"COG1533",3,4,5,3,6,3,8,6,5,3
"COG1534",1,0,0,0,1,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,1,0,1,1,0,0,4
"COG1538",16,35,24,23,35,37,28,51,32,14
"COG1539",1,4,2,3,1,0,2,2,2,1
"COG1540",0,0,0,1,0,0,0,0,0,0
"COG1541",8,9,9,3,7,8,10,19,10,5
"COG1543",0,0,0,1,0,0,0,0,0,0
"COG1544",0,2,2,5,1,2,1,0,2,4
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",7,1,2,2,2,1,1,2,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,1,0,0
"COG1554",7,4,2,0,1,1,2,9,2,0
"COG1555",1,1,4,9,9,2,2,1,1,2
"COG1556",0,1,1,0,0,3,0,0,1,1
"COG1558",0,0,1,0,0,0,2,0,0,1
"COG1559",4,5,3,2,5,0,3,3,0,5
"COG1560",1,3,5,1,1,3,4,1,1,1
"COG1561",1,5,0,1,0,2,5,2,1,6
"COG1562",0,0,0,1,0,0,0,0,0,0
"COG1564",2,0,2,4,1,2,2,0,3,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,7,1,2,1,0,7,4,2,3
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,2,0,0,2,0,0,4,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",8,6,6,6,2,4,5,2,6,1
"COG1573",2,3,6,0,0,3,0,1,2,0
"COG1574",5,0,0,0,3,0,1,0,1,1
"COG1575",0,4,2,2,0,2,0,3,2,2
"COG1576",3,3,3,1,5,3,2,2,1,3
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,2,0,0,0
"COG1579",1,0,2,4,3,2,3,1,0,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",1,0,3,1,1,0,0,0,1,0
"COG1586",2,0,0,0,2,0,0,0,0,0
"COG1587",3,0,0,1,0,1,1,0,3,0
"COG1589",1,0,0,3,1,0,0,0,0,2
"COG1592",7,3,4,14,6,3,6,5,5,7
"COG1593",2,7,4,4,6,8,7,3,8,16
"COG1595",14,29,29,22,43,55,72,29,36,22
"COG1596",0,14,6,5,6,13,8,7,3,3
"COG1597",9,11,6,9,3,3,4,6,5,8
"COG1598",0,0,1,0,0,0,0,0,0,2
"COG1600",1,1,2,1,3,2,0,1,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,2,1,1,1,1,2,1,2
"COG1606",2,0,1,1,1,0,3,2,1,1
"COG1607",1,0,0,0,1,0,0,0,0,1
"COG1609",33,26,18,19,29,21,27,11,30,40
"COG1610",0,0,3,0,1,3,5,5,2,2
"COG1611",1,3,1,5,6,6,5,2,6,2
"COG1613",0,0,1,0,0,0,1,2,1,3
"COG1614",4,0,0,0,0,0,1,0,1,1
"COG1615",0,0,0,1,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,2
"COG1619",3,1,3,2,5,4,1,4,1,3
"COG1620",0,1,1,2,1,2,2,1,2,4
"COG1621",6,5,17,8,9,7,8,12,8,13
"COG1622",0,0,0,0,0,0,0,0,1,0
"COG1623",0,0,0,0,2,2,0,0,1,0
"COG1624",8,3,2,4,3,3,2,2,6,5
"COG1625",1,1,0,1,0,2,0,1,1,2
"COG1626",1,7,2,0,0,6,1,3,2,0
"COG1629",9,24,20,15,38,30,32,25,21,7
"COG1633",0,0,0,0,1,0,0,0,1,0
"COG1635",0,0,0,0,0,1,0,0,0,0
"COG1636",3,0,0,3,1,0,1,1,1,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",2,6,6,2,8,3,9,5,4,8
"COG1640",12,4,10,12,4,8,6,12,9,13
"COG1641",3,0,2,1,0,0,0,0,1,5
"COG1643",1,1,1,0,0,0,1,2,1,2
"COG1647",0,0,0,0,0,0,0,1,0,0
"COG1648",1,0,0,0,1,0,0,1,0,4
"COG1649",9,12,8,9,8,17,6,15,8,6
"COG1651",0,0,0,0,1,0,3,1,2,0
"COG1652",0,1,1,0,1,0,0,1,0,0
"COG1653",52,28,25,14,27,16,16,8,28,32
"COG1654",1,0,2,3,3,1,1,0,0,2
"COG1655",0,0,0,1,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",3,1,1,0,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,1,1,4,3,4,3,1,4
"COG1661",1,0,0,1,0,0,0,0,0,2
"COG1662",0,0,0,0,3,1,0,0,0,0
"COG1663",2,3,4,3,5,2,1,4,3,1
"COG1664",3,0,0,1,0,0,0,0,0,0
"COG1666",0,1,0,0,0,0,0,0,0,0
"COG1668",3,1,2,4,0,0,3,0,0,0
"COG1669",1,1,1,0,1,1,3,1,1,0
"COG1670",2,8,7,7,13,11,19,14,10,4
"COG1671",0,1,0,1,0,1,0,1,0,1
"COG1672",2,13,12,26,11,9,13,8,15,17
"COG1674",18,8,15,7,2,10,7,6,11,16
"COG1677",0,1,0,1,0,1,0,0,0,0
"COG1678",0,0,2,0,2,3,0,2,1,0
"COG1679",0,0,1,0,0,0,0,0,0,0
"COG1680",5,6,9,5,7,12,6,8,4,5
"COG1682",3,4,3,1,1,2,2,1,1,4
"COG1683",3,1,2,0,1,0,0,0,1,0
"COG1684",0,0,0,0,0,1,0,0,0,0
"COG1686",13,2,11,15,3,6,2,9,9,16
"COG1687",1,1,0,0,2,1,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,0,1,3,1,0,0,2,0
"COG1691",1,0,1,0,1,0,0,1,0,3
"COG1692",2,1,0,0,1,0,0,2,0,0
"COG1694",0,5,2,1,2,2,4,5,2,1
"COG1695",1,1,5,5,1,1,3,1,3,2
"COG1696",13,14,9,19,5,11,11,5,5,15
"COG1699",0,0,0,1,1,0,0,0,0,0
"COG1700",0,3,0,2,0,1,0,3,0,0
"COG1702",8,2,3,6,2,5,5,4,4,2
"COG1703",0,7,3,1,1,0,3,3,0,0
"COG1704",3,3,4,1,3,3,1,2,4,2
"COG1705",1,1,2,2,5,4,6,6,1,4
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,1,3,1,0,0,1,0
"COG1712",0,3,2,0,1,0,1,0,2,1
"COG1713",3,0,2,1,0,2,1,1,3,3
"COG1714",0,0,1,0,0,2,0,0,0,0
"COG1715",0,0,0,0,1,0,0,0,0,0
"COG1716",0,0,0,4,0,1,1,1,0,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,2,2,0,0,0,0,0,4
"COG1721",3,8,6,5,6,3,3,6,6,1
"COG1722",1,0,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",6,3,5,2,2,1,6,1,3,9
"COG1726",1,0,2,4,0,5,2,1,2,1
"COG1728",0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,2,0,0,1,2,0
"COG1733",1,3,2,0,6,4,9,3,4,2
"COG1734",0,0,0,0,0,0,0,1,0,0
"COG1735",0,0,1,0,0,0,0,0,1,0
"COG1737",8,3,3,2,6,6,2,4,11,7
"COG1738",0,2,4,4,1,2,3,1,0,0
"COG1739",4,2,2,3,2,2,3,3,2,3
"COG1740",0,0,0,0,0,1,0,2,0,0
"COG1741",0,3,2,0,5,2,5,5,2,0
"COG1742",0,0,0,0,1,0,0,0,0,0
"COG1743",0,0,0,0,0,1,0,1,0,0
"COG1744",12,0,2,2,3,5,1,2,3,6
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,2,6,6,4,2,9,8,3,0
"COG1749",1,1,0,2,0,0,2,0,0,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",2,18,10,8,11,7,14,11,8,3
"COG1754",1,3,3,8,5,6,10,8,0,3
"COG1755",0,0,1,0,0,0,1,0,0,0
"COG1757",6,10,11,13,13,12,7,11,7,18
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",3,4,3,6,2,3,3,5,5,2
"COG1762",1,6,4,4,14,5,7,4,14,13
"COG1763",0,0,1,1,0,0,0,0,1,0
"COG1764",0,1,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,1,0,0,0,0
"COG1766",0,0,0,0,1,0,1,0,1,0
"COG1767",0,1,0,0,2,0,0,1,1,0
"COG1768",2,1,0,3,0,1,1,0,0,1
"COG1770",0,0,0,0,0,0,0,0,1,0
"COG1773",1,0,1,1,1,0,0,0,1,2
"COG1774",4,3,4,4,3,1,2,5,2,7
"COG1775",6,0,2,2,1,1,2,0,1,3
"COG1776",1,0,2,1,1,1,1,0,0,3
"COG1778",3,4,1,3,1,1,1,0,4,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,3,2,0,2,2,2,2,1,0
"COG1782",0,0,0,1,0,0,0,0,0,0
"COG1783",1,0,0,5,0,1,1,1,1,1
"COG1785",3,8,3,1,5,4,3,5,9,2
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,1,1,0,0,0,0,0
"COG1788",0,0,0,0,0,1,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",1,3,2,4,2,3,6,9,0,4
"COG1793",1,0,0,0,0,0,0,0,0,0
"COG1794",0,0,1,3,4,0,2,0,0,0
"COG1797",3,3,2,0,1,2,2,1,3,5
"COG1799",2,0,2,2,1,0,1,1,3,3
"COG1801",0,0,0,0,0,1,0,0,0,0
"COG1802",6,1,3,6,8,1,5,2,3,7
"COG1803",0,3,3,3,0,0,2,2,2,0
"COG1804",1,2,0,1,2,2,1,1,7,3
"COG1805",1,2,1,3,0,3,2,2,0,0
"COG1806",0,0,0,0,0,1,0,0,0,0
"COG1807",4,7,7,5,3,3,4,8,2,2
"COG1808",0,2,2,0,3,3,5,3,2,0
"COG1811",2,0,0,0,1,0,0,0,1,5
"COG1814",0,0,0,0,0,1,2,0,0,0
"COG1815",0,1,0,1,0,0,1,0,0,0
"COG1816",1,0,0,0,0,0,0,0,0,2
"COG1817",0,0,1,0,0,0,0,0,0,0
"COG1819",1,4,2,0,0,5,3,2,1,0
"COG1820",6,7,9,5,10,6,10,7,8,7
"COG1823",0,0,0,0,0,1,1,0,0,2
"COG1825",0,1,1,4,1,5,4,1,1,4
"COG1826",0,0,0,0,0,0,3,1,0,0
"COG1827",0,2,2,1,0,2,0,0,1,1
"COG1830",0,4,1,1,3,2,2,7,3,0
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,1,0,0,0,0
"COG1835",2,9,5,2,2,8,6,4,0,2
"COG1837",4,0,1,1,0,0,2,0,0,2
"COG1838",3,6,7,5,3,0,5,4,5,6
"COG1840",2,1,0,0,7,3,1,2,3,0
"COG1841",0,0,1,1,0,0,0,0,0,0
"COG1842",0,1,0,1,0,0,0,0,2,3
"COG1843",0,0,0,0,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",4,6,9,2,7,6,9,6,6,9
"COG1847",3,0,1,3,0,1,4,0,2,8
"COG1850",0,1,0,1,0,0,1,0,0,0
"COG1852",0,0,0,0,0,0,0,2,0,1
"COG1853",5,3,2,10,6,4,6,6,1,5
"COG1854",3,3,2,1,1,1,1,2,0,0
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",1,1,1,0,0,1,3,1,1,1
"COG1859",0,0,0,0,0,0,1,1,1,0
"COG1861",1,1,0,0,0,1,0,0,0,0
"COG1862",0,2,2,0,2,0,1,2,2,2
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",2,6,0,1,1,2,1,5,2,0
"COG1865",1,0,0,0,2,0,0,0,0,2
"COG1866",2,11,7,8,5,2,6,6,12,5
"COG1868",0,0,1,1,0,0,0,0,1,1
"COG1869",0,0,0,0,0,0,1,1,0,2
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,0,0,1,0,0,0,0,1
"COG1874",3,14,15,3,13,10,18,18,9,8
"COG1875",0,4,1,0,5,1,3,4,2,0
"COG1876",4,1,3,3,0,0,0,1,2,2
"COG1877",0,1,2,0,0,5,6,1,3,0
"COG1878",0,0,0,0,2,0,0,0,0,1
"COG1879",13,17,10,17,15,14,21,7,18,23
"COG1881",0,0,0,0,0,1,0,0,0,0
"COG1882",17,12,8,10,11,19,17,7,12,13
"COG1883",12,8,9,5,13,11,6,7,5,4
"COG1884",5,12,7,3,4,9,5,19,4,1
"COG1886",0,0,2,0,1,0,2,0,0,0
"COG1887",2,2,3,5,5,6,3,1,4,8
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",6,1,8,4,3,1,3,4,5,5
"COG1894",6,6,2,1,5,6,2,7,11,3
"COG1895",0,1,3,0,0,2,2,1,0,0
"COG1896",3,0,3,5,0,3,1,1,1,0
"COG1897",2,6,5,7,0,2,4,6,3,6
"COG1898",6,3,5,3,3,4,6,6,4,4
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",11,2,6,3,2,2,2,5,9,13
"COG1903",3,6,2,1,2,4,2,6,4,2
"COG1904",5,4,4,7,6,7,5,10,5,3
"COG1905",4,0,1,1,4,0,3,1,2,2
"COG1906",0,0,0,0,0,1,1,0,0,1
"COG1908",2,0,0,0,0,0,0,1,1,0
"COG1910",1,0,1,1,0,0,1,1,0,1
"COG1912",2,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,4,3,1,2,2,3,2,3,1
"COG1915",3,1,0,1,0,1,1,0,1,0
"COG1917",1,2,3,4,2,2,10,7,6,0
"COG1918",9,3,3,10,0,3,1,3,5,9
"COG1921",3,1,0,0,4,0,1,0,1,1
"COG1922",2,1,2,1,1,3,4,2,1,0
"COG1923",2,0,0,0,1,0,0,0,0,0
"COG1924",6,5,4,5,7,2,6,2,5,17
"COG1925",2,0,3,3,1,3,4,4,7,3
"COG1928",2,0,0,0,0,1,0,0,1,2
"COG1929",3,2,2,1,3,0,1,2,3,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,9,6,7,4,3,2,4,2,1
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",2,1,0,3,0,1,0,2,0,4
"COG1939",1,1,1,1,0,1,0,0,2,1
"COG1940",11,11,9,12,13,9,7,16,13,13
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,1,0,0
"COG1943",4,0,2,4,4,3,1,4,4,6
"COG1944",0,0,0,0,0,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",6,0,0,4,1,3,3,1,4,3
"COG1949",0,0,0,0,0,1,0,0,0,0
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",6,2,7,5,5,3,7,4,4,8
"COG1952",0,1,1,0,0,0,0,0,1,0
"COG1953",0,0,0,0,1,0,1,0,0,1
"COG1954",0,0,0,0,1,1,2,0,0,1
"COG1956",1,1,1,0,2,1,0,2,0,0
"COG1957",3,2,1,2,3,2,3,1,3,2
"COG1959",6,3,2,2,0,1,1,2,3,2
"COG1960",7,4,4,4,5,10,4,5,4,6
"COG1961",103,26,51,39,17,26,29,28,27,44
"COG1963",0,1,0,0,1,1,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,4,0
"COG1965",0,0,0,0,1,0,0,0,0,0
"COG1966",5,6,5,7,4,5,6,5,4,13
"COG1968",6,4,6,7,3,1,3,5,4,6
"COG1969",0,1,0,0,0,0,0,2,0,0
"COG1970",3,1,2,0,2,0,2,4,1,1
"COG1971",5,5,6,4,5,1,5,2,3,5
"COG1972",0,2,2,0,0,0,3,0,1,0
"COG1974",4,2,1,3,2,4,1,1,0,1
"COG1975",3,2,0,1,2,3,0,3,1,3
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",6,6,4,3,13,6,9,7,3,3
