"","NLM022","NLF010","NLF015","DLF008","NOF005","NLF012","NLF001","DLM016","NOM025","DOM003"
"COG1263",8,4,1,12,3,4,13,4,12,12
"COG1264",8,4,3,10,4,7,18,5,15,10
"COG1266",3,10,0,3,5,4,2,4,4,3
"COG1267",1,1,2,0,0,2,1,0,0,1
"COG1268",3,1,2,0,2,0,1,1,0,1
"COG1269",1,6,1,1,5,5,6,5,2,1
"COG1270",2,1,2,1,1,2,2,2,2,0
"COG1271",5,6,4,3,1,3,0,6,3,0
"COG1272",5,5,4,1,2,1,2,2,2,2
"COG1273",0,0,0,1,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0
"COG1275",1,0,0,0,0,0,1,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,1
"COG1277",2,2,2,1,1,1,1,2,3,1
"COG1278",1,0,0,1,2,0,1,1,0,3
"COG1279",1,1,0,1,0,0,0,0,1,1
"COG1280",2,2,1,1,3,3,1,2,3,4
"COG1281",3,0,2,0,1,0,0,0,2,4
"COG1282",1,0,0,1,0,0,0,0,0,4
"COG1283",12,9,8,14,12,11,15,9,8,9
"COG1284",7,12,10,7,4,9,12,13,7,5
"COG1285",2,1,2,5,0,1,1,3,1,0
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,0,6,1,0,3,2,2,1
"COG1289",2,0,2,2,0,0,0,0,4,3
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",3,0,0,0,0,0,0,0,1,0
"COG1292",2,1,1,5,1,1,0,0,0,2
"COG1293",0,1,2,1,6,3,3,3,6,3
"COG1294",1,2,1,2,2,6,2,2,2,3
"COG1295",2,1,4,2,2,3,3,6,3,6
"COG1296",4,0,0,1,2,2,2,1,2,0
"COG1297",2,3,4,3,1,5,3,10,3,2
"COG1298",1,3,1,3,0,2,3,0,2,3
"COG1299",9,4,3,7,1,5,1,3,7,6
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",3,7,10,11,3,9,5,9,7,9
"COG1302",5,0,0,1,3,0,1,1,2,1
"COG1304",0,0,0,1,0,0,0,0,1,3
"COG1305",3,5,6,4,0,7,4,7,3,4
"COG1306",0,0,0,1,0,0,0,0,0,1
"COG1307",12,7,3,2,7,9,1,8,8,4
"COG1309",9,4,8,11,6,7,7,9,4,9
"COG1310",0,1,0,0,0,0,1,0,0,0
"COG1312",2,0,5,4,5,4,3,6,5,5
"COG1313",4,1,0,0,0,2,3,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,1
"COG1315",2,0,0,0,3,3,0,1,2,1
"COG1316",8,1,2,3,6,6,1,5,8,9
"COG1317",0,0,0,0,0,0,0,0,0,1
"COG1319",1,1,2,3,2,0,2,1,1,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,2,3,0,2,1,2,2,0
"COG1322",3,2,6,2,1,3,5,5,1,4
"COG1323",1,0,1,1,2,1,0,4,1,1
"COG1324",1,0,0,0,0,0,0,0,0,0
"COG1327",5,0,1,0,3,3,1,1,2,1
"COG1328",7,4,9,12,6,10,12,13,14,11
"COG1329",0,0,0,0,0,0,0,0,0,1
"COG1330",1,0,0,0,0,0,0,0,0,3
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,1,0,0,0
"COG1333",1,2,0,4,0,0,0,1,3,0
"COG1335",3,0,4,0,2,4,2,3,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",0,0,0,1,0,0,0,1,0,0
"COG1342",1,0,1,0,3,0,2,0,0,0
"COG1343",1,0,0,0,0,3,0,3,0,0
"COG1344",8,4,3,0,7,3,6,4,4,0
"COG1345",3,1,0,0,1,1,0,0,1,0
"COG1346",3,0,2,1,3,7,0,0,4,1
"COG1347",0,4,0,3,1,0,1,3,1,0
"COG1348",0,0,1,2,0,1,0,1,1,0
"COG1349",3,8,3,7,7,3,4,6,4,4
"COG1350",4,3,2,4,3,8,6,3,5,3
"COG1351",2,0,1,0,2,1,3,1,2,2
"COG1352",1,0,0,3,2,1,2,0,0,1
"COG1353",1,0,0,0,0,0,0,0,0,1
"COG1354",2,0,4,0,3,1,2,0,5,1
"COG1355",0,0,0,0,0,0,0,0,0,4
"COG1357",2,1,3,3,0,4,1,1,2,2
"COG1358",1,1,1,0,1,0,2,0,0,0
"COG1359",0,1,0,1,1,0,0,0,0,0
"COG1360",4,2,3,1,0,0,2,0,2,5
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",6,4,3,2,6,8,6,3,5,1
"COG1363",4,0,2,2,2,0,6,0,3,0
"COG1364",10,0,2,1,3,1,1,4,2,0
"COG1366",2,0,0,0,3,1,1,1,0,1
"COG1368",6,9,3,6,11,14,8,14,6,11
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",11,19,14,18,27,23,27,23,22,78
"COG1376",3,0,1,3,4,3,1,0,1,3
"COG1377",0,1,0,0,1,1,1,1,0,0
"COG1378",0,0,0,1,0,0,0,1,0,0
"COG1379",0,0,0,0,0,1,0,0,1,0
"COG1380",4,1,1,0,1,2,1,3,2,1
"COG1381",0,0,2,2,7,2,2,1,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",5,3,1,3,2,1,1,1,4,2
"COG1386",0,1,0,0,1,2,0,4,1,3
"COG1387",5,11,3,11,7,5,4,3,2,6
"COG1388",4,2,1,0,4,4,6,1,4,0
"COG1390",0,0,0,0,0,0,0,1,0,0
"COG1391",1,0,2,1,0,0,1,0,2,2
"COG1392",0,2,2,1,3,1,3,0,1,1
"COG1393",0,0,0,1,1,0,3,2,3,2
"COG1394",1,0,2,1,3,0,1,2,1,0
"COG1396",9,5,7,3,9,3,7,7,6,9
"COG1397",1,3,1,2,4,1,2,2,1,3
"COG1399",0,0,2,1,0,2,1,0,3,1
"COG1401",3,2,1,0,0,2,3,2,3,4
"COG1402",0,0,3,0,0,0,1,1,1,1
"COG1403",2,0,0,0,0,1,0,2,1,0
"COG1404",11,6,8,7,15,17,7,12,7,6
"COG1406",0,0,0,0,0,0,1,0,0,0
"COG1408",8,5,7,7,2,3,10,10,4,6
"COG1409",7,18,15,7,9,5,8,9,7,0
"COG1410",10,10,11,7,11,14,7,14,12,6
"COG1413",0,0,0,0,0,0,0,0,0,4
"COG1414",2,0,1,5,1,2,2,1,4,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",9,7,12,3,10,6,8,8,11,7
"COG1419",0,1,0,0,0,1,1,0,1,0
"COG1420",2,1,1,0,3,6,1,3,1,1
"COG1424",0,1,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,0,0,0,1,1,1
"COG1427",0,0,0,0,0,1,2,1,0,0
"COG1428",0,0,0,1,0,0,0,0,0,1
"COG1429",0,6,8,12,5,11,1,8,12,12
"COG1430",0,0,1,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,1,0,0,0
"COG1432",6,1,0,0,4,0,0,4,2,0
"COG1433",0,0,0,0,0,0,0,1,0,0
"COG1434",2,0,1,3,0,1,0,0,3,3
"COG1435",1,0,5,1,0,7,0,4,5,1
"COG1436",0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,5,3,3,1,7,3,0,4,1
"COG1440",0,0,0,3,0,1,0,0,1,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",2,4,1,3,2,6,2,4,1,9
"COG1443",0,0,1,2,0,0,0,0,0,0
"COG1444",0,0,0,0,0,0,0,0,1,1
"COG1445",7,2,1,3,2,1,5,4,3,5
"COG1446",0,2,2,1,0,1,1,0,2,2
"COG1447",1,0,0,1,0,0,1,1,0,2
"COG1448",2,0,0,1,0,0,0,0,1,1
"COG1449",2,2,3,2,1,4,6,4,0,1
"COG1450",1,0,1,1,0,0,1,0,2,0
"COG1451",3,2,3,1,3,5,2,3,2,3
"COG1452",0,0,0,0,0,0,0,0,0,1
"COG1453",3,1,11,3,2,2,8,7,6,1
"COG1454",15,10,11,14,11,10,12,16,15,14
"COG1455",1,1,1,4,2,3,3,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,1,2,1,0,0,2,4
"COG1459",4,0,2,1,1,5,3,2,1,2
"COG1461",2,1,2,3,4,1,4,1,2,1
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,0,0,0,0,1,0,0
"COG1464",1,0,0,1,0,2,1,1,0,7
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",8,8,4,4,4,5,9,1,5,3
"COG1468",4,0,2,2,0,1,0,1,0,0
"COG1469",0,1,0,1,0,0,0,1,0,1
"COG1470",0,0,1,1,0,1,0,0,0,0
"COG1472",62,44,63,56,34,52,44,57,45,47
"COG1473",5,4,6,17,5,4,3,8,3,5
"COG1475",12,17,12,11,17,14,10,15,13,6
"COG1476",1,0,0,1,1,1,0,0,0,1
"COG1477",4,6,5,5,3,5,4,3,6,4
"COG1479",6,12,3,3,6,12,7,4,8,17
"COG1480",4,8,6,5,7,9,6,3,7,8
"COG1481",7,1,1,2,1,2,3,1,0,0
"COG1482",4,5,6,4,5,3,1,12,8,7
"COG1483",0,1,0,0,0,0,0,0,0,0
"COG1484",8,20,12,4,16,13,7,9,14,6
"COG1485",2,0,0,0,0,0,0,0,1,2
"COG1486",1,3,1,5,2,0,1,0,2,5
"COG1487",0,0,2,0,1,0,1,0,0,0
"COG1488",8,1,1,2,5,8,2,4,4,4
"COG1489",1,0,1,0,0,0,0,1,0,3
"COG1490",2,1,2,2,2,5,1,1,2,2
"COG1492",2,4,4,2,1,6,5,2,5,1
"COG1493",8,0,2,0,2,1,4,1,4,3
"COG1494",1,0,1,0,0,0,0,0,0,3
"COG1495",0,0,0,0,0,0,0,0,0,1
"COG1496",1,3,0,4,1,1,5,1,3,4
"COG1501",15,24,31,27,25,19,25,34,20,12
"COG1502",15,10,11,7,10,8,11,9,15,14
"COG1505",0,0,1,3,0,1,0,1,0,0
"COG1506",21,33,25,19,17,18,20,16,20,23
"COG1507",0,0,0,0,0,0,0,0,0,1
"COG1508",3,4,3,8,5,5,8,2,7,8
"COG1509",0,2,6,3,4,2,5,1,4,1
"COG1511",9,3,0,0,4,9,10,6,3,2
"COG1512",5,2,3,1,1,2,2,2,1,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,0,0,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,1
"COG1516",2,0,0,0,0,1,1,0,1,0
"COG1518",2,2,3,3,1,2,1,3,0,5
"COG1519",3,5,10,3,5,2,7,6,2,4
"COG1520",3,4,9,8,6,4,10,4,7,0
"COG1521",1,4,1,2,5,5,4,1,5,0
"COG1522",4,5,2,6,4,4,3,5,1,9
"COG1523",9,12,12,8,7,3,10,8,14,16
"COG1524",2,7,6,4,7,5,4,13,8,1
"COG1525",0,0,0,1,0,0,0,1,0,0
"COG1526",0,0,0,0,1,0,1,0,0,1
"COG1527",0,2,0,0,2,1,1,0,0,1
"COG1528",1,3,4,2,3,2,1,8,3,1
"COG1529",7,2,2,6,1,3,4,5,6,3
"COG1530",5,2,2,3,2,4,7,4,6,5
"COG1533",4,3,2,7,8,5,4,4,2,3
"COG1534",0,0,0,3,1,0,2,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",2,0,0,1,1,1,1,0,0,0
"COG1538",27,50,45,29,40,32,39,42,40,24
"COG1539",4,4,2,3,1,0,1,4,1,3
"COG1540",0,0,0,0,0,1,0,0,1,0
"COG1541",3,11,12,5,6,8,7,4,7,1
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",0,2,1,0,3,0,0,0,1,3
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",5,3,1,2,3,2,1,2,1,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,1,0,1,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",2,4,3,4,4,7,2,7,5,1
"COG1555",5,2,0,3,5,2,1,4,2,2
"COG1556",0,3,1,0,3,0,1,0,0,0
"COG1558",1,0,0,0,1,0,0,0,1,1
"COG1559",1,3,4,2,2,2,5,7,4,3
"COG1560",2,1,4,5,2,1,3,3,2,7
"COG1561",1,10,3,3,2,3,3,6,6,4
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",4,2,1,2,3,3,1,4,2,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,0,3,8,3,5,2,2,4,5
"COG1567",0,0,0,0,0,0,0,0,1,0
"COG1568",0,1,0,1,0,0,2,4,0,0
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",3,8,4,6,2,9,5,7,4,3
"COG1573",1,1,4,0,1,1,1,3,0,0
"COG1574",0,1,0,6,1,1,4,3,0,1
"COG1575",1,1,4,1,2,3,4,1,1,3
"COG1576",5,1,1,2,3,3,2,1,2,5
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,1,0,0,0,0,0,0
"COG1579",0,1,2,1,1,4,1,1,2,2
"COG1580",1,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,1
"COG1585",2,0,0,0,4,1,0,1,2,3
"COG1586",0,0,0,0,0,1,0,0,1,0
"COG1587",1,2,2,2,0,2,1,0,1,1
"COG1589",0,0,1,1,0,0,2,0,1,1
"COG1592",5,5,7,4,5,2,5,6,5,5
"COG1593",3,4,7,18,4,8,9,5,4,2
"COG1595",12,68,40,49,34,28,30,34,35,25
"COG1596",5,9,8,6,6,0,6,6,5,12
"COG1597",11,6,5,6,5,7,6,6,5,11
"COG1598",0,0,0,1,2,0,0,0,0,0
"COG1600",1,0,0,1,2,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,0,1,2,1,3,2,1,1
"COG1606",2,0,0,1,2,1,0,0,0,0
"COG1607",0,0,0,0,1,0,0,1,0,0
"COG1609",24,20,18,34,19,23,29,24,28,42
"COG1610",1,3,2,4,0,2,1,0,1,1
"COG1611",1,6,2,1,2,1,2,1,8,2
"COG1613",0,0,0,0,0,0,1,0,0,5
"COG1614",0,0,0,0,0,0,0,0,0,1
"COG1615",0,0,0,0,0,0,0,0,0,1
"COG1618",0,0,0,0,0,0,0,1,0,0
"COG1619",2,0,3,3,1,2,2,7,2,1
"COG1620",0,0,0,4,1,1,2,2,2,8
"COG1621",4,10,9,12,9,10,7,5,1,6
"COG1622",1,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",5,4,2,1,3,3,6,7,1,3
"COG1625",0,0,1,0,1,2,2,2,2,0
"COG1626",4,5,4,1,1,7,7,3,3,1
"COG1629",10,28,33,34,11,20,20,19,17,14
"COG1633",0,0,0,0,0,0,0,0,0,1
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",1,3,2,1,3,3,1,3,0,4
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",2,5,3,11,3,3,5,4,2,2
"COG1640",10,6,6,2,7,7,10,7,15,12
"COG1641",1,0,0,1,1,2,0,1,0,1
"COG1643",4,0,0,0,0,0,0,0,5,6
"COG1647",0,0,0,0,0,0,0,0,1,0
"COG1648",1,0,0,2,1,4,0,0,0,1
"COG1649",2,13,17,6,6,14,9,6,10,3
"COG1651",0,0,0,0,0,0,1,0,0,1
"COG1652",0,0,1,0,0,0,1,0,1,0
"COG1653",21,8,13,19,22,18,20,12,13,30
"COG1654",3,0,0,1,0,3,0,1,0,0
"COG1655",0,0,0,0,0,0,2,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,1,1,0,0,0,0,0
"COG1659",0,0,0,2,0,0,0,1,0,0
"COG1660",7,5,0,3,4,5,2,4,4,5
"COG1661",0,0,0,0,1,1,1,1,2,0
"COG1662",5,0,0,3,0,0,0,0,9,1
"COG1663",3,6,4,2,1,1,3,2,1,3
"COG1664",0,1,0,0,0,0,0,0,0,0
"COG1666",0,0,0,1,0,0,0,0,0,0
"COG1668",1,0,0,0,0,1,0,1,1,0
"COG1669",0,5,0,1,0,0,1,1,1,2
"COG1670",9,21,8,11,13,2,14,6,8,3
"COG1671",1,0,0,1,0,0,3,0,1,1
"COG1672",3,9,4,9,4,8,7,4,2,21
"COG1674",3,8,11,5,12,5,9,10,5,12
"COG1677",2,0,0,0,0,1,0,0,1,1
"COG1678",0,3,3,4,2,2,0,3,3,1
"COG1679",0,0,0,0,0,0,0,0,0,0
"COG1680",10,7,10,8,6,16,14,10,12,6
"COG1682",2,1,2,2,6,2,2,3,1,2
"COG1683",2,0,0,0,1,1,0,1,2,1
"COG1684",1,1,1,0,1,1,0,0,1,0
"COG1686",6,1,4,1,4,10,4,5,15,4
"COG1687",1,0,0,0,1,3,0,0,0,4
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,4,9,2,0,0,2,0,2
"COG1691",1,2,1,0,0,1,1,1,1,1
"COG1692",0,0,1,0,1,1,0,0,0,0
"COG1694",2,8,2,2,5,2,3,3,1,2
"COG1695",2,2,4,2,0,2,3,1,3,1
"COG1696",15,4,13,5,5,14,4,12,5,1
"COG1699",1,0,0,0,0,0,0,0,0,0
"COG1700",1,0,2,0,0,0,0,0,0,0
"COG1702",4,3,9,2,12,4,3,6,2,4
"COG1703",3,2,3,4,3,2,5,4,0,3
"COG1704",1,5,5,6,1,2,0,1,3,1
"COG1705",0,6,10,3,2,5,2,0,1,7
"COG1706",0,0,0,1,0,0,0,0,0,2
"COG1708",0,0,0,3,2,0,0,1,0,0
"COG1712",0,1,1,2,1,1,0,3,1,0
"COG1713",3,0,0,0,3,1,1,0,2,0
"COG1714",0,1,1,1,0,0,0,0,0,0
"COG1715",0,0,0,2,0,1,1,0,1,0
"COG1716",0,1,0,0,0,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,0,0,2,2,1,2,1,1
"COG1721",4,6,7,7,3,2,2,3,2,4
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",6,0,1,2,4,3,3,1,1,1
"COG1726",3,1,0,2,3,2,2,0,0,3
"COG1728",2,0,0,0,0,2,0,0,0,0
"COG1729",0,0,0,0,1,0,0,0,0,0
"COG1732",0,0,0,2,1,0,0,0,0,0
"COG1733",2,0,3,5,5,1,2,1,1,2
"COG1734",0,0,1,1,0,0,0,0,0,3
"COG1735",0,0,1,0,0,0,1,1,1,1
"COG1737",2,1,2,11,4,2,9,3,6,4
"COG1738",0,0,2,1,0,0,1,0,0,4
"COG1739",1,2,3,2,2,5,2,3,2,2
"COG1740",0,2,0,2,0,0,0,1,0,1
"COG1741",2,4,0,3,4,2,0,3,2,2
"COG1742",1,0,0,0,0,0,0,0,0,1
"COG1743",0,0,0,0,0,0,1,0,0,1
"COG1744",6,0,2,5,4,5,2,2,3,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",6,6,6,3,6,2,3,6,3,2
"COG1749",2,1,1,0,0,1,2,1,1,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",5,10,9,15,10,4,10,14,9,2
"COG1754",6,9,7,5,3,0,5,3,2,7
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",13,15,13,13,9,12,12,22,7,12
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",5,7,2,4,4,1,3,6,3,10
"COG1762",5,7,3,15,8,8,8,5,7,11
"COG1763",1,0,0,1,0,0,1,0,2,3
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,1,0
"COG1766",0,0,0,0,1,0,0,0,3,2
"COG1767",1,1,1,3,1,1,0,1,0,1
"COG1768",0,0,0,1,2,0,0,0,1,0
"COG1770",2,0,0,0,0,0,0,0,0,1
"COG1773",2,0,2,0,1,2,0,2,2,0
"COG1774",6,3,2,1,7,4,5,3,2,2
"COG1775",1,0,2,1,1,0,2,2,0,2
"COG1776",1,0,0,0,2,3,3,2,0,0
"COG1778",0,1,4,0,3,1,2,3,1,4
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,2,0,2,3,2,1,1,0,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,1,5,6,2,1,1,7,3,0
"COG1785",2,2,5,4,7,3,2,1,4,1
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",1,0,1,1,0,0,1,2,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",7,3,3,7,4,5,0,3,2,6
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,0,1,2,1,0,1,0,0
"COG1797",1,3,1,4,3,1,4,5,1,1
"COG1799",2,1,0,1,0,2,2,1,2,0
"COG1801",0,0,0,0,0,0,0,1,0,0
"COG1802",10,3,1,7,1,5,4,4,4,4
"COG1803",3,2,2,3,0,2,1,3,3,2
"COG1804",3,1,0,0,2,2,0,2,1,2
"COG1805",0,6,6,0,2,0,1,3,6,3
"COG1806",0,0,0,0,0,0,0,0,0,1
"COG1807",2,4,6,0,3,0,0,2,1,4
"COG1808",4,2,1,3,0,6,2,8,2,0
"COG1811",1,1,0,1,1,1,0,2,3,1
"COG1814",0,0,0,1,0,0,1,0,0,0
"COG1815",0,0,0,0,1,1,1,0,0,0
"COG1816",1,0,0,1,2,0,0,1,1,1
"COG1817",0,0,0,0,0,1,0,0,0,0
"COG1819",0,2,3,4,2,2,2,1,2,0
"COG1820",2,4,5,8,4,3,5,5,10,6
"COG1823",0,0,2,1,0,0,0,0,2,1
"COG1825",1,3,2,0,2,4,2,2,4,4
"COG1826",0,0,0,0,0,0,1,0,0,0
"COG1827",3,2,0,1,1,1,1,1,1,0
"COG1830",1,3,1,4,3,3,0,3,3,1
"COG1832",0,0,0,0,0,0,1,0,0,0
"COG1834",0,1,0,0,0,0,0,0,0,0
"COG1835",2,3,10,2,4,4,8,3,1,5
"COG1837",4,0,0,0,0,0,1,0,1,3
"COG1838",2,5,9,1,7,3,2,7,1,6
"COG1840",3,2,2,10,3,1,0,1,1,0
"COG1841",0,0,0,0,0,0,0,0,0,0
"COG1842",3,1,0,0,0,0,1,0,1,1
"COG1843",2,1,0,0,0,0,0,0,1,0
"COG1845",1,0,0,0,0,0,0,0,0,0
"COG1846",7,8,3,11,9,6,6,6,4,3
"COG1847",3,2,0,1,1,0,2,1,1,3
"COG1850",1,0,1,0,0,0,0,0,0,0
"COG1852",0,0,0,0,1,0,0,0,0,0
"COG1853",6,2,8,3,12,7,8,6,4,2
"COG1854",4,1,0,0,1,0,0,1,3,4
"COG1857",1,0,0,0,0,1,0,1,0,1
"COG1858",2,0,1,1,1,0,0,0,1,1
"COG1859",0,0,0,0,0,0,1,0,1,0
"COG1861",0,0,0,0,0,1,0,0,0,0
"COG1862",1,3,0,0,1,4,1,2,2,3
"COG1863",0,0,0,1,0,0,0,0,0,0
"COG1864",2,2,4,1,0,4,1,2,1,1
"COG1865",0,0,0,1,0,0,0,0,0,0
"COG1866",10,10,6,6,5,6,4,8,7,6
"COG1868",2,1,1,1,0,0,2,0,0,0
"COG1869",1,0,0,1,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,2,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,1,0,0,0,0,0,1,1,0
"COG1874",16,7,12,15,10,5,6,5,8,1
"COG1875",1,0,0,5,1,1,1,1,3,0
"COG1876",3,1,1,1,2,3,2,1,0,3
"COG1877",0,2,1,1,3,0,5,0,1,1
"COG1878",2,0,1,0,0,0,0,0,0,0
"COG1879",13,12,9,21,16,14,12,14,13,19
"COG1881",0,0,0,1,0,0,0,0,0,0
"COG1882",6,6,6,6,4,9,11,12,21,15
"COG1883",6,4,9,3,8,9,12,4,9,2
"COG1884",7,9,11,4,4,13,10,9,5,3
"COG1886",1,0,0,1,0,1,0,0,1,0
"COG1887",3,0,1,2,4,2,5,8,4,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,7,3,1,4,4,5,3,4,5
"COG1894",1,1,3,5,3,1,4,1,1,2
"COG1895",0,1,4,0,3,0,2,0,0,0
"COG1896",2,0,3,2,1,2,4,3,1,3
"COG1897",5,7,3,2,3,4,2,2,3,7
"COG1898",4,13,3,3,4,4,8,4,2,1
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",10,2,4,4,11,5,4,10,5,8
"COG1903",1,5,8,5,3,3,4,3,6,3
"COG1904",5,6,5,5,6,5,6,6,4,4
"COG1905",1,1,2,3,0,0,1,1,0,0
"COG1906",0,0,0,2,0,0,0,0,0,0
"COG1908",0,1,0,0,0,0,1,1,0,0
"COG1910",0,0,0,0,0,0,1,1,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",4,2,3,4,2,2,1,6,1,5
"COG1915",0,0,0,1,0,1,0,0,0,0
"COG1917",3,5,3,9,7,1,5,2,7,4
"COG1918",2,7,1,1,7,6,2,10,3,6
"COG1921",0,0,1,0,0,0,0,0,1,3
"COG1922",0,3,4,6,7,6,3,0,0,3
"COG1923",0,0,1,0,0,0,0,0,0,2
"COG1924",12,3,1,4,8,8,5,3,3,10
"COG1925",4,0,1,1,2,0,3,3,0,7
"COG1928",0,0,0,0,0,0,0,1,0,0
"COG1929",3,1,3,3,6,2,1,4,0,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",4,7,1,1,6,5,1,5,2,5
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",1,0,0,0,1,3,0,0,0,4
"COG1939",2,0,0,0,0,3,0,1,1,0
"COG1940",11,14,13,15,9,12,17,18,13,21
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",3,6,1,2,3,0,3,3,2,6
"COG1944",0,1,0,0,0,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,2
"COG1947",4,9,0,1,5,3,2,3,3,1
"COG1949",0,0,0,0,0,0,0,0,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",9,7,5,4,6,5,5,3,4,9
"COG1952",0,0,0,0,0,0,0,0,1,0
"COG1953",0,0,0,1,1,0,0,0,0,1
"COG1954",0,0,0,0,2,0,0,0,0,1
"COG1956",0,0,2,0,0,0,0,1,0,3
"COG1957",4,1,0,3,0,1,1,0,2,7
"COG1959",3,2,1,1,5,3,5,0,4,0
"COG1960",4,7,3,7,9,11,9,4,9,9
"COG1961",50,27,25,15,55,57,35,36,42,11
"COG1963",0,0,0,0,1,0,0,1,0,0
"COG1964",0,0,0,0,0,1,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,1
"COG1966",8,6,9,3,10,7,5,11,12,9
"COG1968",0,0,3,0,1,3,5,3,4,5
"COG1969",0,1,0,0,0,1,0,1,0,2
"COG1970",0,1,0,1,2,2,2,3,1,0
"COG1971",5,1,1,4,3,4,1,3,1,0
"COG1972",2,0,0,2,0,0,0,0,0,1
"COG1974",4,0,0,1,5,1,2,4,2,4
"COG1975",2,2,3,2,3,2,2,3,1,4
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",5,9,5,10,4,3,4,4,3,7
