"","NOM005","DLF014","NOM017","NLM016","NLM024","DLM016","NLM009","NOM009","NLM004","NLM025"
"COG1263",18,16,5,4,7,9,2,19,8,5
"COG1264",19,10,4,1,4,6,4,28,5,5
"COG1266",3,3,4,5,2,2,2,5,10,2
"COG1267",0,0,1,2,1,1,2,0,1,0
"COG1268",2,3,1,0,0,0,0,2,2,2
"COG1269",3,3,0,0,5,3,6,2,0,2
"COG1270",3,2,1,0,0,1,1,5,2,2
"COG1271",1,0,5,3,5,4,2,0,3,3
"COG1272",3,2,7,3,0,2,1,3,4,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,1,0,1,0,0,0,1
"COG1275",0,0,1,0,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,1,0,0,2,0,3,1,1
"COG1278",2,1,0,1,1,0,0,0,0,1
"COG1279",1,2,0,0,0,1,0,0,0,1
"COG1280",0,0,0,1,0,1,0,0,0,0
"COG1281",4,5,3,0,3,2,3,3,4,3
"COG1282",1,5,0,0,0,0,1,0,0,0
"COG1283",9,5,20,22,15,6,14,16,20,13
"COG1284",5,6,15,19,9,10,13,13,15,7
"COG1285",2,3,0,4,2,1,0,2,2,3
"COG1286",1,1,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,1
"COG1288",2,2,0,1,1,2,0,2,1,1
"COG1289",11,0,0,1,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",3,0,0,1,0,0,0,1,2,0
"COG1292",7,2,1,0,1,1,2,0,0,1
"COG1293",2,5,3,2,2,1,0,3,2,2
"COG1294",2,0,2,6,7,5,4,2,1,2
"COG1295",2,2,5,4,6,6,4,4,4,5
"COG1296",6,2,4,0,0,0,2,3,2,1
"COG1297",2,8,6,5,8,4,5,4,8,6
"COG1298",5,0,0,0,0,0,0,1,1,3
"COG1299",6,6,5,1,2,5,0,5,3,5
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",6,6,12,2,11,6,10,12,6,9
"COG1302",2,3,2,3,0,2,1,3,2,2
"COG1304",1,1,0,0,0,1,0,2,1,0
"COG1305",5,9,1,4,7,5,2,3,10,5
"COG1306",0,0,0,0,0,0,0,1,0,0
"COG1307",8,3,3,1,1,5,4,10,10,4
"COG1309",9,11,3,6,3,4,3,6,5,5
"COG1310",2,2,0,0,0,0,0,0,0,0
"COG1312",5,2,4,6,2,3,6,3,7,4
"COG1313",0,0,0,1,0,0,3,6,3,1
"COG1314",1,1,0,0,1,0,0,1,0,0
"COG1315",1,0,0,0,0,0,0,5,3,1
"COG1316",2,16,4,1,3,6,4,11,5,3
"COG1317",1,0,0,0,0,0,1,0,0,0
"COG1319",6,4,0,0,1,0,0,4,1,0
"COG1320",0,0,0,0,0,0,0,1,0,0
"COG1321",1,3,1,1,0,1,0,3,0,2
"COG1322",2,2,4,5,11,2,11,3,4,1
"COG1323",4,3,0,0,0,1,1,5,3,1
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",4,4,1,2,0,1,3,3,0,1
"COG1328",16,21,9,12,9,13,13,12,11,44
"COG1329",0,1,0,0,0,0,0,0,0,0
"COG1330",2,0,0,0,1,0,1,0,0,2
"COG1331",0,0,0,0,0,1,0,0,0,0
"COG1332",1,0,0,0,0,0,0,1,2,0
"COG1333",0,0,0,0,1,2,0,0,0,0
"COG1335",3,3,1,0,0,0,4,3,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,0,0,0,0,0,0,1,0
"COG1338",1,0,0,1,0,0,0,2,1,1
"COG1342",1,1,0,1,1,0,0,3,0,0
"COG1343",0,0,1,1,2,2,0,0,0,0
"COG1344",4,0,2,0,0,5,3,11,8,10
"COG1345",3,1,0,0,0,0,0,0,2,2
"COG1346",1,2,3,5,5,1,2,3,0,1
"COG1347",0,0,1,2,0,2,0,0,1,1
"COG1348",0,3,1,0,0,0,0,3,1,0
"COG1349",10,9,4,2,2,3,2,3,2,2
"COG1350",2,0,3,9,4,5,4,3,1,2
"COG1351",4,2,2,4,0,1,1,2,4,2
"COG1352",3,0,0,0,0,0,0,0,0,0
"COG1353",1,2,0,0,0,0,1,2,3,0
"COG1354",2,5,0,0,0,1,0,5,0,1
"COG1355",0,3,3,9,0,0,5,1,0,0
"COG1357",4,0,0,2,0,4,1,0,0,2
"COG1358",0,1,2,0,0,0,0,0,2,1
"COG1359",3,0,0,0,1,1,0,0,0,0
"COG1360",3,1,1,9,2,2,7,0,1,5
"COG1361",0,0,0,0,0,1,0,0,0,0
"COG1362",6,8,2,4,8,4,9,10,6,3
"COG1363",3,2,0,0,1,3,1,2,0,0
"COG1364",4,1,4,1,1,1,1,3,4,0
"COG1366",1,0,1,0,0,0,0,3,3,0
"COG1368",13,18,15,24,7,13,16,18,14,16
"COG1372",1,0,0,0,0,1,0,0,0,0
"COG1373",16,45,143,121,79,21,118,33,72,66
"COG1376",7,11,2,2,3,1,1,16,1,0
"COG1377",0,0,1,1,0,0,0,2,1,1
"COG1378",0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,1,0,0,0,0,1
"COG1380",1,0,3,2,0,2,1,3,0,1
"COG1381",1,1,0,1,1,0,0,3,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,0,4,2,6,3,5,5,6,4
"COG1386",1,3,3,0,0,1,2,0,1,0
"COG1387",7,3,2,1,7,4,2,9,3,3
"COG1388",9,5,1,1,2,2,3,6,1,1
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",4,2,0,0,0,0,1,0,0,3
"COG1392",0,4,0,0,1,0,0,2,0,2
"COG1393",3,1,0,0,1,0,2,3,0,1
"COG1394",4,0,1,0,0,3,1,2,2,1
"COG1396",16,16,8,8,6,6,9,5,7,4
"COG1397",1,3,2,7,0,2,8,0,9,4
"COG1399",1,4,1,0,0,1,0,4,1,1
"COG1401",2,5,5,6,1,1,5,6,1,14
"COG1402",3,2,1,0,3,0,0,0,0,0
"COG1403",2,0,3,0,1,1,6,2,1,0
"COG1404",10,13,9,12,7,11,12,9,15,19
"COG1406",0,0,0,0,0,0,0,0,1,0
"COG1408",2,4,13,4,8,5,14,6,4,5
"COG1409",6,13,2,5,8,4,3,1,1,4
"COG1410",12,11,23,15,11,10,10,8,8,7
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",7,4,0,3,1,4,0,3,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",6,9,12,7,5,7,14,10,7,17
"COG1419",0,0,0,0,0,0,0,0,0,3
"COG1420",1,1,1,0,0,0,0,2,3,1
"COG1424",0,0,0,0,0,1,0,0,1,0
"COG1426",0,3,0,0,0,0,0,0,0,1
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,1,5,4,7,1,5,2,6,0
"COG1429",1,0,5,8,7,8,4,2,4,8
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,1,0,2,0,4,0,0
"COG1433",0,0,0,0,0,0,0,3,2,0
"COG1434",3,2,1,1,0,0,1,3,1,0
"COG1435",2,0,2,1,0,3,1,0,2,0
"COG1436",0,0,0,1,0,0,1,1,3,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",4,3,4,5,0,1,3,4,1,4
"COG1440",0,3,0,0,0,1,0,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",2,0,11,4,5,4,4,4,9,2
"COG1443",1,0,1,1,0,0,1,0,1,1
"COG1444",2,0,0,0,0,0,0,0,1,0
"COG1445",13,8,4,1,1,4,1,4,3,3
"COG1446",0,0,0,0,1,1,0,1,0,0
"COG1447",1,1,1,0,2,0,0,0,1,0
"COG1448",3,1,1,1,2,0,1,0,1,0
"COG1449",0,0,1,7,6,6,2,1,3,0
"COG1450",3,0,0,1,1,0,0,0,0,0
"COG1451",6,2,2,0,2,2,0,1,3,3
"COG1452",3,0,0,0,0,0,0,0,0,5
"COG1453",3,2,2,1,0,4,1,2,5,2
"COG1454",20,31,8,8,10,13,4,23,11,8
"COG1455",2,2,0,2,2,2,3,4,3,2
"COG1456",1,1,0,0,0,0,1,0,0,0
"COG1457",3,2,1,0,0,2,1,3,3,1
"COG1459",5,2,0,0,0,1,0,2,0,3
"COG1461",4,1,1,1,1,3,0,4,1,2
"COG1462",1,0,0,0,0,0,0,0,0,0
"COG1463",0,3,1,0,1,1,0,0,0,3
"COG1464",1,10,1,1,0,0,0,4,1,5
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",2,1,7,1,4,5,3,4,8,5
"COG1468",0,1,0,0,0,1,0,2,1,2
"COG1469",0,0,1,0,1,0,0,0,0,0
"COG1470",0,0,0,0,0,1,0,0,0,0
"COG1472",44,28,58,58,74,39,37,33,34,23
"COG1473",7,12,4,2,7,6,5,9,4,2
"COG1475",12,11,16,6,8,20,14,16,11,14
"COG1476",0,0,0,0,0,2,0,1,1,1
"COG1477",3,4,7,3,9,7,8,3,8,3
"COG1479",6,4,15,12,12,8,9,5,11,15
"COG1480",6,1,9,10,8,1,18,2,8,6
"COG1481",0,2,0,0,0,3,1,3,1,2
"COG1482",1,1,6,6,3,5,3,6,5,6
"COG1483",0,0,0,0,0,0,0,2,1,1
"COG1484",10,22,32,4,3,8,1,21,6,5
"COG1485",2,0,0,0,0,1,0,0,0,0
"COG1486",9,2,0,1,1,2,0,3,1,2
"COG1487",1,1,4,0,3,0,1,0,0,0
"COG1488",5,4,2,0,4,4,1,6,1,15
"COG1489",3,2,1,0,0,2,0,2,1,1
"COG1490",3,2,3,7,3,2,1,1,5,4
"COG1492",4,2,1,0,4,10,2,4,3,0
"COG1493",1,3,4,1,1,3,1,2,3,2
"COG1494",3,0,0,0,1,0,0,0,0,2
"COG1495",2,0,0,1,0,0,0,0,0,0
"COG1496",2,3,6,4,5,4,7,6,8,5
"COG1501",14,7,17,17,23,19,35,20,16,22
"COG1502",17,11,9,7,9,15,18,18,19,11
"COG1505",0,0,0,0,0,0,0,0,0,0
"COG1506",7,10,39,31,45,28,24,16,11,28
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",5,3,10,10,11,4,7,1,2,10
"COG1509",1,1,0,0,2,3,0,0,1,0
"COG1511",3,14,1,0,0,2,3,21,7,5
"COG1512",1,1,3,1,3,2,2,0,2,1
"COG1513",2,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,1,1,1,3
"COG1518",3,4,3,3,1,2,4,5,5,8
"COG1519",0,2,3,9,5,4,1,1,3,5
"COG1520",2,0,0,3,5,3,0,5,1,2
"COG1521",3,4,0,1,0,6,3,6,0,4
"COG1522",8,1,6,6,6,4,7,5,8,5
"COG1523",9,17,16,8,11,12,13,9,7,9
"COG1524",2,5,12,8,8,7,9,2,0,3
"COG1525",0,0,0,0,0,1,0,0,0,0
"COG1526",1,0,1,0,0,0,0,0,0,0
"COG1527",1,1,0,0,0,1,0,3,1,0
"COG1528",4,1,0,2,4,2,1,1,0,2
"COG1529",11,8,3,2,3,5,2,14,6,1
"COG1530",3,4,8,7,8,4,4,7,9,7
"COG1533",4,2,2,9,4,2,2,2,2,4
"COG1534",0,3,1,0,0,0,1,0,1,5
"COG1535",1,0,0,0,0,1,0,0,0,0
"COG1536",2,1,0,0,0,0,0,1,1,0
"COG1538",28,6,18,31,57,41,28,6,14,19
"COG1539",3,5,4,5,3,1,6,2,3,3
"COG1540",1,1,1,1,1,0,0,0,0,0
"COG1541",2,1,0,0,2,6,1,2,0,2
"COG1543",0,0,1,0,0,0,0,0,0,0
"COG1544",1,4,0,0,0,1,2,3,0,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,3,0,3,3,4,3,1,1,4
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,1,0,0,0,0,0
"COG1553",1,0,0,0,1,0,0,0,0,0
"COG1554",2,0,1,0,0,7,0,2,4,0
"COG1555",3,3,2,4,2,4,2,2,5,2
"COG1556",1,1,0,0,1,0,0,0,0,0
"COG1558",3,0,1,0,0,1,0,3,3,0
"COG1559",1,4,3,9,7,4,1,3,2,9
"COG1560",4,4,3,3,1,1,4,1,2,5
"COG1561",3,1,4,4,5,4,7,2,5,4
"COG1562",0,0,0,0,0,0,0,0,0,3
"COG1564",3,2,2,0,1,3,0,2,2,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",5,0,5,5,3,4,3,1,2,3
"COG1567",0,3,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,3,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,3,4,3,3,4,5,5,3,6
"COG1573",0,2,0,0,0,4,0,1,3,0
"COG1574",1,5,1,0,0,4,0,3,2,1
"COG1575",2,3,2,6,3,4,4,1,2,4
"COG1576",1,3,3,3,1,5,2,5,1,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,0,0,0,0,0,1,0,0
"COG1579",1,1,8,6,2,2,5,0,3,4
"COG1580",0,0,0,0,0,0,0,0,0,2
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,3,2,0,0,1,1,1,1
"COG1586",1,1,1,0,0,0,0,0,0,0
"COG1587",2,1,2,0,0,0,0,0,0,0
"COG1589",1,1,0,0,1,0,0,2,1,0
"COG1592",4,7,4,4,9,3,6,9,5,4
"COG1593",6,5,5,2,5,5,2,13,2,1
"COG1595",22,18,23,41,35,38,31,22,39,26
"COG1596",3,1,8,13,16,8,14,1,8,10
"COG1597",0,5,4,5,4,5,6,4,6,5
"COG1598",1,1,0,0,0,0,0,0,0,1
"COG1600",0,1,0,0,0,0,2,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,2,1,0,1,0,2,0,0,4
"COG1606",0,1,0,0,1,0,0,2,2,0
"COG1607",0,1,0,0,1,0,0,3,0,1
"COG1609",45,64,37,21,20,20,22,41,33,20
"COG1610",0,1,0,0,1,1,0,1,0,0
"COG1611",3,3,1,3,5,7,5,3,1,5
"COG1613",0,2,0,0,0,0,0,2,1,1
"COG1614",0,1,0,0,0,0,0,1,0,0
"COG1615",0,1,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,0
"COG1619",3,3,2,0,1,3,2,1,1,0
"COG1620",4,2,1,3,4,3,2,0,1,3
"COG1621",4,15,10,21,11,6,12,12,6,11
"COG1622",1,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,1,0,0,0,0,0
"COG1624",2,4,4,6,5,5,3,5,1,6
"COG1625",6,1,2,0,0,1,0,5,1,0
"COG1626",0,0,0,0,0,3,0,0,1,1
"COG1629",9,5,26,28,42,15,18,2,14,11
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",5,3,1,0,1,2,2,5,2,0
"COG1637",0,2,0,0,0,0,0,0,0,0
"COG1638",13,5,3,1,1,1,2,4,0,3
"COG1640",8,16,13,8,2,8,5,13,9,14
"COG1641",0,2,1,0,0,1,0,2,0,0
"COG1643",2,5,5,6,10,1,3,0,4,2
"COG1647",0,0,0,0,0,1,0,0,0,0
"COG1648",2,3,2,0,0,0,1,2,0,1
"COG1649",7,1,7,13,10,5,10,1,6,5
"COG1651",2,3,0,0,0,0,1,0,0,0
"COG1652",0,5,0,0,0,0,3,0,1,0
"COG1653",23,76,14,2,7,22,7,42,26,6
"COG1654",0,1,1,0,1,2,1,5,1,2
"COG1655",1,0,0,0,0,1,1,1,1,0
"COG1657",0,0,0,0,0,0,0,0,0,2
"COG1658",1,2,2,1,0,0,0,1,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,8,0,6,4,2,5,3,6,3
"COG1661",0,2,0,0,0,1,1,0,0,0
"COG1662",16,0,0,0,0,1,0,0,0,0
"COG1663",4,1,8,6,6,1,9,3,4,2
"COG1664",1,0,0,0,0,1,0,0,0,0
"COG1666",0,0,0,1,1,0,0,1,0,0
"COG1668",0,0,0,0,1,2,2,1,0,3
"COG1669",0,1,2,1,0,3,2,1,2,5
"COG1670",11,9,7,4,6,12,13,5,6,5
"COG1671",4,0,1,0,0,1,1,0,3,0
"COG1672",5,7,79,84,65,2,40,21,47,39
"COG1674",5,12,9,4,10,4,9,9,20,12
"COG1677",0,0,1,0,0,0,0,1,0,1
"COG1678",1,0,0,0,0,1,1,0,1,0
"COG1679",0,0,0,0,0,0,0,0,0,0
"COG1680",12,7,9,5,3,13,6,4,9,9
"COG1682",5,5,2,1,0,1,1,5,2,2
"COG1683",0,2,1,0,0,2,1,0,0,0
"COG1684",2,0,1,1,0,0,0,0,0,2
"COG1686",13,11,6,2,3,1,7,16,10,5
"COG1687",0,0,1,0,0,0,0,1,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,1,2,1,2,10,0,2,1
"COG1691",0,0,0,0,0,0,0,0,1,0
"COG1692",0,1,0,0,1,0,0,0,1,0
"COG1694",0,2,1,1,2,3,4,0,0,1
"COG1695",3,2,3,1,1,2,1,7,6,0
"COG1696",7,1,3,4,10,11,4,6,12,7
"COG1699",1,0,2,0,0,0,0,1,0,0
"COG1700",1,0,0,1,3,0,1,0,0,1
"COG1702",3,4,8,0,2,7,3,3,2,0
"COG1703",1,0,1,0,2,3,0,0,0,2
"COG1704",0,3,1,3,4,4,4,1,1,1
"COG1705",2,0,3,14,5,4,6,3,4,14
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",4,1,0,0,0,1,0,0,0,0
"COG1712",3,0,0,0,1,2,0,0,0,0
"COG1713",0,4,0,1,0,1,0,2,2,0
"COG1714",1,0,0,0,0,3,0,0,0,0
"COG1715",0,0,1,1,0,0,0,1,0,2
"COG1716",1,1,1,0,0,1,1,1,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,1,5,4,2,2,6,1,3,4
"COG1721",0,0,4,4,4,1,5,4,7,3
"COG1722",0,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",1,5,5,1,2,0,6,9,5,4
"COG1726",1,0,7,6,6,3,5,3,1,5
"COG1728",0,0,0,0,0,0,0,1,0,0
"COG1729",1,0,0,0,0,0,0,0,0,0
"COG1732",0,1,1,0,0,0,0,1,2,0
"COG1733",4,2,1,6,1,1,3,5,3,1
"COG1734",1,0,0,0,1,1,0,0,1,0
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1737",13,8,6,1,3,2,0,9,3,2
"COG1738",1,0,2,3,4,3,2,2,2,4
"COG1739",1,4,2,4,1,4,7,2,7,1
"COG1740",1,0,0,2,1,0,0,0,0,0
"COG1741",3,0,0,0,2,3,1,0,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,1,0,0
"COG1744",4,6,5,0,0,1,1,10,2,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,4,5,5,1,4,3,5,3,1
"COG1749",4,0,0,0,0,1,0,2,2,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",3,0,3,7,8,7,3,3,0,2
"COG1754",4,4,12,15,12,5,7,1,12,7
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",8,6,20,20,16,12,20,13,10,8
"COG1758",0,1,0,0,0,0,0,0,0,0
"COG1760",3,11,7,6,4,5,5,7,5,3
"COG1762",12,15,6,1,6,5,1,8,8,8
"COG1763",2,0,2,2,0,0,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",2,1,0,0,0,0,0,0,0,0
"COG1766",3,1,1,1,0,0,0,1,1,0
"COG1767",2,1,3,1,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,1,1,0,2
"COG1770",1,3,0,0,1,0,0,0,0,0
"COG1773",2,1,0,1,1,2,0,1,1,1
"COG1774",7,3,1,4,7,4,7,6,5,4
"COG1775",3,4,1,0,0,3,0,2,2,3
"COG1776",0,0,0,0,0,0,0,3,1,3
"COG1778",1,0,0,4,4,1,2,0,1,2
"COG1780",1,1,0,0,0,0,0,0,1,0
"COG1781",1,0,4,4,1,4,2,4,2,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,2,1,3,0,6,0,0,1,2
"COG1785",4,2,1,1,1,4,1,0,0,3
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,1,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",0,3,4,3,2,3,8,4,7,5
"COG1793",0,0,0,0,0,1,0,1,0,0
"COG1794",1,1,0,0,0,1,0,0,0,0
"COG1797",6,0,5,0,0,7,0,1,1,0
"COG1799",1,4,1,1,0,0,0,3,1,1
"COG1801",1,0,0,0,0,0,0,0,0,0
"COG1802",5,3,7,2,3,2,1,8,4,5
"COG1803",2,2,1,0,0,3,0,4,2,1
"COG1804",2,3,0,0,1,1,1,0,0,0
"COG1805",0,0,4,3,7,2,4,1,3,2
"COG1806",0,1,0,0,0,0,1,0,1,0
"COG1807",2,11,2,5,9,2,3,1,7,3
"COG1808",0,3,1,0,3,2,0,1,0,1
"COG1811",3,1,1,0,0,1,1,0,1,0
"COG1814",0,0,0,0,0,0,0,0,0,0
"COG1815",0,0,0,0,0,0,0,0,0,1
"COG1816",2,0,1,0,0,0,0,2,0,0
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",2,0,1,0,1,0,0,0,1,1
"COG1820",7,5,3,3,1,8,2,6,4,4
"COG1823",1,2,0,0,0,0,0,0,0,1
"COG1825",2,3,2,2,6,3,3,1,1,3
"COG1826",0,1,0,0,1,0,0,0,0,0
"COG1827",1,2,2,0,0,1,1,4,1,1
"COG1830",1,1,0,0,2,3,0,0,0,0
"COG1832",1,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,1,0,0,0,0
"COG1835",0,4,0,0,1,11,0,1,2,3
"COG1837",0,1,0,0,0,0,2,2,1,0
"COG1838",4,3,12,5,5,3,9,6,5,4
"COG1840",4,7,3,0,0,2,0,0,1,0
"COG1841",0,0,0,1,0,1,0,0,1,1
"COG1842",0,0,0,0,1,0,0,3,0,0
"COG1843",1,0,1,0,0,0,0,0,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",8,10,4,2,2,6,5,10,9,1
"COG1847",5,5,0,1,3,1,0,2,3,1
"COG1850",0,1,0,0,0,0,1,0,0,0
"COG1852",0,1,0,0,1,0,0,0,0,0
"COG1853",5,5,7,10,1,4,4,6,0,4
"COG1854",4,1,1,2,3,0,1,6,4,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,0,0,0,1,1,0,1,0,2
"COG1859",1,0,0,1,0,0,0,0,0,0
"COG1861",0,0,0,0,0,0,0,0,0,0
"COG1862",2,1,1,0,1,1,1,1,1,4
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",2,0,2,6,4,4,2,0,4,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",4,8,8,11,10,8,13,6,10,10
"COG1868",1,0,0,0,0,0,0,0,1,1
"COG1869",3,0,0,1,0,0,1,0,0,1
"COG1871",0,0,1,0,0,0,0,0,0,2
"COG1872",2,0,0,0,0,0,0,0,0,0
"COG1873",0,3,0,0,0,0,0,0,0,0
"COG1874",9,14,3,6,17,9,7,12,13,4
"COG1875",0,6,1,0,1,0,0,1,0,0
"COG1876",3,1,0,0,0,1,0,1,2,0
"COG1877",4,3,0,0,1,2,0,0,1,0
"COG1878",0,2,0,0,1,1,2,1,0,0
"COG1879",22,7,20,17,10,11,22,36,19,11
"COG1881",1,3,0,0,0,0,0,0,0,0
"COG1882",15,16,16,8,5,13,8,22,11,7
"COG1883",1,2,5,3,5,10,3,2,4,8
"COG1884",3,1,2,0,6,5,1,1,2,3
"COG1886",2,0,0,0,0,0,0,0,0,0
"COG1887",5,3,3,1,8,7,4,12,9,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,3,5,1,1,1,0,5,2,2
"COG1894",6,2,0,1,1,5,1,4,1,2
"COG1895",0,0,1,1,0,0,2,0,0,0
"COG1896",1,2,3,0,2,1,2,0,0,2
"COG1897",5,5,5,2,4,5,5,3,4,6
"COG1898",6,5,4,9,5,7,2,6,12,1
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",11,10,4,0,4,15,1,14,5,0
"COG1903",2,3,3,0,0,4,0,2,0,0
"COG1904",3,3,7,5,13,6,5,8,2,2
"COG1905",1,3,0,0,1,1,0,3,2,0
"COG1906",1,0,0,0,0,0,0,0,0,1
"COG1908",0,1,0,0,0,0,0,1,1,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,1,0,0,0,1,0,1,0
"COG1914",2,3,0,0,3,1,0,1,3,1
"COG1915",0,0,0,0,0,1,0,0,0,0
"COG1917",7,2,3,1,4,2,3,3,3,3
"COG1918",7,6,2,8,10,5,8,6,6,8
"COG1921",1,1,0,0,0,0,1,0,0,0
"COG1922",1,1,0,4,2,0,1,1,3,3
"COG1923",0,0,0,0,0,0,0,0,0,1
"COG1924",4,19,13,2,5,3,8,7,6,2
"COG1925",6,1,2,0,1,4,1,1,2,5
"COG1928",0,0,1,0,0,0,0,0,0,1
"COG1929",3,5,3,4,3,2,5,1,1,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",1,6,4,4,5,7,2,7,5,3
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",2,3,1,1,0,1,1,2,2,0
"COG1939",1,2,2,1,1,1,1,1,3,0
"COG1940",14,20,9,18,12,7,8,13,25,15
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",1,8,4,0,1,8,2,2,0,2
"COG1944",2,0,0,0,0,0,1,0,0,2
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",2,0,0,0,0,0,0,0,0,0
"COG1947",3,5,2,5,4,4,0,2,2,1
"COG1949",1,2,1,0,1,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",5,4,7,6,5,6,7,6,4,4
"COG1952",0,0,0,0,0,0,0,0,0,2
"COG1953",0,0,0,1,0,0,0,1,0,0
"COG1954",3,0,0,0,1,0,0,0,0,1
"COG1956",2,1,1,1,0,0,1,1,0,0
"COG1957",1,4,0,0,1,0,0,3,4,0
"COG1959",6,4,1,0,2,1,5,10,3,1
"COG1960",7,10,7,5,9,6,8,4,2,3
"COG1961",48,26,24,22,8,39,12,52,35,37
"COG1963",0,0,0,0,0,1,1,0,0,0
"COG1964",0,0,0,0,1,0,0,4,0,0
"COG1965",0,0,0,0,0,0,0,0,0,1
"COG1966",7,12,9,1,8,6,4,10,8,10
"COG1968",5,9,6,6,4,5,8,9,2,1
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",2,3,3,1,0,0,0,3,3,1
"COG1971",2,0,3,1,0,2,0,7,3,0
"COG1972",1,0,2,0,2,0,0,0,1,0
"COG1974",2,4,2,1,1,2,4,2,1,3
"COG1975",6,4,3,0,1,0,1,8,1,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",1,3,4,0,2,8,1,3,0,2
