"","NOF008","DLM015","NLM026","NLM006","NLM029","NOM005","NOM002","DLM002","NLF008","DLF001"
"COG1263",5,5,8,8,8,28,11,11,14,5
"COG1264",7,4,10,8,10,22,17,4,4,1
"COG1266",5,7,4,5,6,4,4,5,2,2
"COG1267",1,1,0,0,0,1,0,2,0,0
"COG1268",2,1,5,2,3,0,6,1,0,0
"COG1269",3,6,3,6,6,1,9,3,3,6
"COG1270",3,1,0,2,1,0,5,2,2,3
"COG1271",3,3,2,0,2,0,1,8,8,8
"COG1272",3,3,2,0,1,4,2,4,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,1,0,0
"COG1275",1,0,1,1,0,0,0,0,1,0
"COG1276",0,0,0,0,0,2,0,0,0,0
"COG1277",3,1,2,1,6,1,1,2,0,2
"COG1278",0,0,0,2,0,2,3,1,0,1
"COG1279",0,1,0,2,1,1,0,0,0,0
"COG1280",0,1,0,2,0,0,0,0,3,1
"COG1281",2,3,5,1,4,3,7,5,0,0
"COG1282",0,0,0,0,0,1,0,0,0,0
"COG1283",8,16,9,11,4,7,9,14,9,13
"COG1284",10,5,11,16,9,12,17,14,11,8
"COG1285",3,0,2,3,0,0,1,2,2,1
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,1,0,0,0,0,0,0,0
"COG1288",2,2,0,3,1,3,3,0,1,0
"COG1289",0,0,1,3,0,7,0,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,2,0,0,0,0,0
"COG1292",1,2,1,1,0,9,2,1,1,2
"COG1293",9,2,2,3,4,0,7,6,2,0
"COG1294",7,3,0,7,1,1,0,2,2,3
"COG1295",3,3,3,1,6,4,3,6,7,4
"COG1296",0,2,2,2,3,4,4,3,1,0
"COG1297",6,2,1,4,6,4,3,4,9,3
"COG1298",1,1,0,0,4,5,2,1,0,0
"COG1299",1,1,9,3,2,5,1,5,4,4
"COG1300",0,0,0,0,0,0,0,1,1,0
"COG1301",9,5,2,4,6,8,10,11,11,3
"COG1302",2,1,4,2,6,1,2,4,0,0
"COG1304",0,0,2,1,1,1,1,0,0,0
"COG1305",4,4,8,1,5,4,2,4,1,1
"COG1306",0,0,1,0,0,0,0,0,0,0
"COG1307",7,6,8,3,14,14,15,6,4,1
"COG1309",13,5,9,6,13,14,7,13,6,6
"COG1310",0,0,0,0,0,0,1,0,0,0
"COG1312",3,6,8,4,2,4,2,4,6,7
"COG1313",1,1,4,0,1,1,1,5,1,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",2,1,1,0,2,0,0,4,0,0
"COG1316",5,2,9,4,8,6,10,13,0,2
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",2,1,4,2,2,3,7,1,0,0
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",1,0,2,1,1,1,6,2,0,1
"COG1322",3,3,2,3,1,2,1,2,3,3
"COG1323",1,2,3,1,6,1,1,1,0,0
"COG1324",0,0,0,1,0,1,0,0,1,0
"COG1327",1,1,1,1,3,5,0,0,3,1
"COG1328",11,12,19,15,31,10,13,20,8,13
"COG1329",0,0,0,0,0,0,0,1,0,0
"COG1330",0,0,0,0,0,2,0,0,0,1
"COG1331",1,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,2,0,0,0
"COG1333",1,2,0,0,0,0,0,1,1,0
"COG1335",2,1,0,2,2,8,2,6,3,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,1,0,0,0
"COG1338",1,0,0,0,1,0,1,1,0,0
"COG1342",0,0,0,0,0,1,2,1,1,3
"COG1343",0,1,0,1,2,0,0,0,1,1
"COG1344",4,6,3,0,10,5,11,4,0,1
"COG1345",1,0,1,0,0,1,2,2,0,0
"COG1346",3,2,2,1,3,2,2,2,1,0
"COG1347",1,1,1,1,0,1,0,3,2,0
"COG1348",0,2,0,0,0,2,1,0,0,0
"COG1349",4,4,5,6,8,10,8,8,8,4
"COG1350",3,6,0,2,2,0,1,5,5,2
"COG1351",1,0,2,5,10,0,3,1,2,0
"COG1352",0,0,0,0,1,2,1,0,0,0
"COG1353",1,0,0,0,1,0,0,2,0,0
"COG1354",1,1,2,1,2,1,1,1,1,1
"COG1355",0,0,0,1,0,0,0,1,0,0
"COG1357",2,1,2,0,1,2,1,3,3,2
"COG1358",1,0,2,1,0,0,0,2,1,0
"COG1359",2,0,0,0,0,1,0,0,0,1
"COG1360",1,0,1,4,6,3,6,2,0,2
"COG1361",0,0,3,0,0,0,0,0,0,0
"COG1362",9,3,7,5,7,4,18,7,3,1
"COG1363",1,3,2,3,1,3,2,0,5,1
"COG1364",3,1,4,2,3,3,5,2,2,1
"COG1366",5,1,1,4,2,1,2,1,1,0
"COG1368",9,7,16,12,11,12,17,8,10,12
"COG1372",0,0,0,1,0,0,0,0,0,0
"COG1373",27,18,23,28,26,15,25,50,20,27
"COG1376",2,3,1,1,3,11,8,6,1,1
"COG1377",0,1,3,0,2,3,2,0,0,0
"COG1378",0,1,0,1,0,1,1,1,0,0
"COG1379",1,0,0,1,0,0,0,0,1,1
"COG1380",1,1,1,5,3,1,3,2,2,3
"COG1381",0,0,1,0,0,2,3,3,0,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",4,1,1,4,5,2,2,5,5,1
"COG1386",2,2,3,3,0,0,4,6,0,0
"COG1387",8,6,8,11,7,2,3,4,15,5
"COG1388",4,7,7,2,2,1,6,4,2,2
"COG1390",0,0,1,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,2,0,0,0,1
"COG1392",0,1,1,1,1,1,1,4,1,3
"COG1393",2,0,1,1,1,5,0,1,0,0
"COG1394",1,1,2,1,1,3,3,2,2,1
"COG1396",12,7,12,9,14,10,11,13,4,10
"COG1397",1,1,2,5,2,0,0,4,0,1
"COG1399",0,0,1,1,3,0,4,1,1,0
"COG1401",1,0,0,2,1,4,5,3,4,1
"COG1402",2,2,0,2,2,0,0,0,0,0
"COG1403",0,0,1,0,0,2,2,1,1,0
"COG1404",14,12,13,9,14,13,11,14,14,9
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",6,4,2,7,4,4,4,1,11,7
"COG1409",5,11,8,16,14,4,13,9,14,11
"COG1410",7,11,8,7,8,10,8,11,11,7
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,3,1,2,1,4,1,1,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",11,14,10,6,15,6,9,13,16,5
"COG1419",3,0,0,0,0,1,0,3,0,0
"COG1420",3,3,7,2,5,3,4,2,0,0
"COG1424",0,0,0,0,1,0,0,0,0,0
"COG1426",0,0,0,0,0,0,1,0,1,0
"COG1427",0,0,0,1,0,0,0,1,1,0
"COG1428",1,0,0,1,0,0,0,2,0,0
"COG1429",11,3,2,3,8,0,1,5,3,2
"COG1430",0,0,1,0,0,1,0,0,0,0
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",2,0,2,3,3,0,1,0,1,0
"COG1433",0,1,1,0,2,1,1,1,0,0
"COG1434",2,2,4,3,1,3,6,0,0,0
"COG1435",4,7,2,1,2,0,2,1,0,2
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,3,2,5,4,1,3,1,1,1
"COG1440",2,0,0,0,1,1,0,0,0,0
"COG1441",0,0,0,1,0,0,0,0,0,0
"COG1442",1,5,2,7,6,10,1,9,2,5
"COG1443",1,1,0,3,0,0,0,1,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",6,3,4,2,3,10,9,6,6,1
"COG1446",2,1,0,1,1,0,0,0,1,0
"COG1447",0,0,0,2,1,0,1,1,1,0
"COG1448",0,3,0,0,0,3,0,0,1,0
"COG1449",2,3,2,1,2,0,0,4,1,2
"COG1450",0,0,0,1,0,2,0,0,0,0
"COG1451",8,3,4,1,3,4,6,3,3,1
"COG1452",0,0,0,1,0,1,0,0,0,0
"COG1453",2,11,3,4,5,4,6,2,5,0
"COG1454",9,15,14,11,23,16,24,10,11,10
"COG1455",0,1,3,2,3,1,0,1,0,0
"COG1456",0,0,1,0,0,0,0,0,0,1
"COG1457",2,0,5,0,0,3,2,2,5,1
"COG1459",3,4,5,4,3,6,2,2,1,0
"COG1461",2,5,10,3,5,5,5,5,0,0
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,1,2,0,1,2,0
"COG1464",1,2,0,3,1,1,4,0,1,3
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",7,3,5,3,5,6,1,1,3,4
"COG1468",0,1,1,0,1,1,2,2,3,0
"COG1469",0,0,0,0,1,0,1,0,1,0
"COG1470",1,0,0,0,0,0,0,0,0,1
"COG1472",41,58,58,61,49,22,49,45,56,82
"COG1473",3,6,2,5,6,10,8,3,3,0
"COG1475",18,5,25,16,20,21,18,12,9,12
"COG1476",0,1,2,0,2,1,1,0,0,0
"COG1477",9,5,6,0,8,5,4,2,11,6
"COG1479",8,5,5,13,11,5,0,7,10,11
"COG1480",5,1,10,2,4,3,5,6,10,8
"COG1481",4,0,4,1,1,2,4,4,0,0
"COG1482",5,6,5,4,5,2,5,3,4,2
"COG1483",0,0,0,0,0,0,0,0,1,6
"COG1484",10,4,21,10,8,9,17,16,5,2
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",2,1,0,2,1,12,3,3,0,0
"COG1487",0,1,1,2,0,0,0,0,1,0
"COG1488",5,4,6,5,4,4,7,7,5,3
"COG1489",1,0,1,0,0,2,1,0,2,0
"COG1490",3,6,2,2,1,1,5,2,0,1
"COG1492",6,5,5,4,7,3,2,5,3,1
"COG1493",1,1,2,1,4,1,3,4,1,0
"COG1494",1,0,1,2,0,1,0,0,0,1
"COG1495",0,0,0,0,0,1,0,0,0,0
"COG1496",3,5,3,0,1,4,6,3,0,2
"COG1501",21,35,19,18,20,11,29,19,16,33
"COG1502",9,10,14,6,16,11,11,20,9,10
"COG1505",0,1,1,0,1,0,0,0,2,2
"COG1506",16,23,13,26,13,13,5,20,32,20
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",6,3,3,6,4,5,2,5,5,3
"COG1509",3,2,1,1,1,0,1,2,1,5
"COG1511",7,0,9,2,6,8,18,5,1,1
"COG1512",4,2,1,1,1,2,2,4,1,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,1,0,0,0,0
"COG1518",3,0,2,2,1,1,5,5,3,2
"COG1519",3,4,1,10,1,2,0,2,6,2
"COG1520",6,8,3,5,2,2,0,7,10,4
"COG1521",2,4,5,4,3,5,1,2,0,2
"COG1522",3,3,4,7,5,9,4,2,7,4
"COG1523",1,9,8,5,8,10,12,8,4,6
"COG1524",6,12,2,4,4,4,3,3,7,12
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,1,0,0,0,1,2,0,0,0
"COG1527",1,2,2,0,1,1,1,2,0,1
"COG1528",1,3,4,3,1,2,0,2,7,5
"COG1529",4,1,3,3,5,10,18,8,5,4
"COG1530",7,1,1,9,3,2,3,2,4,4
"COG1533",6,5,4,2,10,2,13,3,3,5
"COG1534",2,1,3,0,0,2,0,2,2,0
"COG1535",0,0,0,0,0,1,0,0,0,0
"COG1536",1,2,2,0,0,5,1,1,0,0
"COG1538",36,53,18,40,10,17,13,29,49,38
"COG1539",2,0,0,1,5,3,1,3,1,2
"COG1540",0,0,0,0,0,1,0,0,0,0
"COG1541",8,10,5,5,4,3,4,5,13,14
"COG1543",1,0,0,0,0,0,0,1,0,0
"COG1544",0,2,2,2,1,2,3,2,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,6,4,3,2,5,1,1,6,5
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,2,0,0,0,0
"COG1553",0,0,0,1,0,1,0,0,1,0
"COG1554",3,6,9,4,4,1,3,1,5,3
"COG1555",2,0,2,3,4,1,2,2,0,5
"COG1556",1,0,1,0,0,0,1,0,1,1
"COG1558",0,0,0,0,3,3,1,2,0,1
"COG1559",5,3,8,6,5,2,1,3,0,4
"COG1560",3,1,0,3,1,2,0,3,3,1
"COG1561",6,2,3,6,4,2,5,5,3,2
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,2,0,2,4,5,2,0,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,3,1,7,3,9,0,6,4,6
"COG1567",0,0,1,0,0,0,0,0,0,0
"COG1568",1,0,0,0,0,0,0,0,6,0
"COG1569",0,0,1,0,0,1,0,0,0,0
"COG1570",9,5,8,5,10,2,6,3,5,2
"COG1573",7,5,1,1,2,1,2,2,1,2
"COG1574",0,1,1,2,4,2,1,2,1,0
"COG1575",3,1,1,1,2,4,1,2,5,2
"COG1576",3,3,1,0,2,0,2,2,2,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,1,1,1,1,0,2,0,0,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,1,0,0,0,0
"COG1585",0,0,2,1,0,0,1,2,2,0
"COG1586",0,0,0,0,0,0,0,1,0,0
"COG1587",1,1,1,4,1,3,4,4,1,0
"COG1589",1,0,2,2,0,1,0,1,0,0
"COG1592",4,5,9,7,11,3,2,10,8,8
"COG1593",4,1,3,2,8,6,8,0,3,4
"COG1595",43,38,24,46,24,16,22,33,35,58
"COG1596",5,13,6,7,4,5,2,9,10,9
"COG1597",11,8,12,7,10,4,2,7,7,10
"COG1598",0,1,1,1,0,1,0,0,0,0
"COG1600",3,1,0,0,2,2,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,1,1,2,2,0,1,1,0
"COG1606",0,1,1,3,1,1,5,1,0,0
"COG1607",2,3,0,0,1,0,0,0,0,1
"COG1609",18,19,25,17,18,38,41,24,16,29
"COG1610",2,1,4,1,0,0,2,0,3,1
"COG1611",6,2,1,3,5,4,1,3,3,2
"COG1613",0,0,1,1,3,4,1,2,0,0
"COG1614",0,1,2,0,0,1,1,1,0,0
"COG1615",1,0,2,0,1,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",4,2,1,0,1,4,4,3,5,5
"COG1620",1,0,0,2,1,2,1,1,3,4
"COG1621",4,6,9,8,1,8,11,8,7,3
"COG1622",0,0,0,0,0,4,0,0,0,0
"COG1623",2,1,3,0,0,0,1,0,0,0
"COG1624",4,6,5,4,5,1,1,7,2,4
"COG1625",2,1,2,0,1,4,3,5,0,0
"COG1626",4,3,1,1,7,2,0,0,2,2
"COG1629",16,22,11,21,8,20,8,16,30,29
"COG1633",1,0,0,0,0,0,1,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",2,1,1,0,4,0,2,3,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",1,6,1,2,4,5,10,1,7,1
"COG1640",10,6,12,11,18,11,11,11,11,9
"COG1641",0,0,0,0,1,1,1,0,0,0
"COG1643",1,1,1,1,0,7,0,2,1,0
"COG1647",0,0,0,1,0,0,0,0,0,0
"COG1648",0,1,0,2,1,3,0,2,0,0
"COG1649",15,11,11,15,11,3,4,15,17,22
"COG1651",0,0,1,0,0,2,1,0,0,3
"COG1652",1,0,0,0,0,1,1,0,1,0
"COG1653",13,19,54,7,29,26,42,26,5,18
"COG1654",1,1,7,0,0,2,3,2,3,0
"COG1655",0,0,2,0,0,1,1,2,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,2,0,0,1,1,0,0,0
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",8,3,7,9,4,2,4,7,3,2
"COG1661",0,1,1,1,0,1,0,0,0,0
"COG1662",0,0,0,1,0,23,0,0,1,0
"COG1663",1,3,2,1,2,2,0,5,3,7
"COG1664",0,0,1,0,0,0,0,0,0,0
"COG1666",0,0,0,2,0,0,1,0,0,0
"COG1668",1,0,1,1,4,1,1,0,0,0
"COG1669",0,1,2,0,0,1,1,2,0,5
"COG1670",14,9,11,10,6,6,10,14,18,12
"COG1671",0,0,2,0,1,3,3,2,0,0
"COG1672",10,6,5,15,6,4,7,16,5,5
"COG1674",8,8,14,2,16,8,8,12,6,7
"COG1677",0,1,0,0,1,1,0,0,0,0
"COG1678",1,1,0,2,2,3,0,1,0,0
"COG1679",1,0,0,0,0,0,0,1,0,0
"COG1680",4,10,10,5,6,8,6,6,11,14
"COG1682",5,1,4,0,3,7,6,6,2,3
"COG1683",0,0,1,0,1,1,0,1,0,0
"COG1684",0,0,0,0,1,0,3,1,0,0
"COG1686",10,6,20,7,12,8,14,12,7,3
"COG1687",1,1,0,1,0,0,2,3,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,1,0,0,1,1,1,1,4
"COG1691",0,0,0,1,0,1,4,1,1,0
"COG1692",6,0,0,0,1,1,2,0,0,0
"COG1694",7,1,1,2,1,0,0,3,2,1
"COG1695",3,1,6,2,3,4,1,4,1,5
"COG1696",11,7,6,4,18,2,9,14,7,7
"COG1699",1,0,0,0,1,1,2,0,0,1
"COG1700",0,0,0,0,0,0,0,0,1,0
"COG1702",2,5,5,1,6,3,2,5,2,4
"COG1703",2,6,2,6,0,1,0,2,3,2
"COG1704",3,4,1,0,1,2,0,0,4,2
"COG1705",2,6,3,4,5,2,0,0,4,5
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,1,2,1,1,0,1,0,4
"COG1712",2,0,0,1,0,0,2,0,2,0
"COG1713",2,1,3,0,2,2,3,1,0,1
"COG1714",0,2,0,1,0,0,1,0,3,2
"COG1715",0,0,1,1,0,0,0,0,0,0
"COG1716",3,0,1,0,3,0,1,2,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,2,2,1,0,1,2,3,0,0
"COG1721",2,7,1,4,2,1,3,4,4,4
"COG1722",2,0,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,4,4,1,2,4,3,2,5,1
"COG1726",1,3,2,2,0,1,0,2,5,2
"COG1728",0,0,1,0,1,0,2,1,0,0
"COG1729",0,1,0,1,0,1,0,0,0,0
"COG1732",0,0,0,1,0,2,0,0,0,0
"COG1733",5,4,4,5,1,1,5,3,4,6
"COG1734",0,0,1,0,0,0,0,0,0,0
"COG1735",1,0,0,0,0,2,0,0,0,0
"COG1737",7,2,4,2,2,10,9,6,4,0
"COG1738",4,5,0,4,1,1,1,2,0,0
"COG1739",6,5,4,4,3,4,5,2,6,2
"COG1740",0,0,0,1,0,4,1,0,2,0
"COG1741",0,0,0,2,2,2,1,0,3,9
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,4
"COG1744",1,7,8,2,5,4,9,5,2,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,3,3,1,0,6,6,8,4,7
"COG1749",1,0,0,0,4,0,0,4,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",9,3,6,9,5,3,2,10,14,8
"COG1754",1,3,2,6,5,2,0,4,8,8
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",12,8,8,8,13,11,11,11,13,9
"COG1758",0,0,0,0,0,2,0,0,0,0
"COG1760",6,3,4,3,5,7,5,4,0,5
"COG1762",2,3,8,8,8,12,9,6,7,2
"COG1763",0,1,2,2,0,1,0,1,0,0
"COG1764",0,0,0,1,0,0,0,0,0,0
"COG1765",0,0,0,0,0,1,0,0,1,0
"COG1766",0,0,1,0,1,0,2,0,0,1
"COG1767",1,0,0,0,0,0,0,0,1,0
"COG1768",2,0,1,0,2,1,0,0,0,0
"COG1770",0,0,0,0,0,1,0,0,0,0
"COG1773",4,0,2,0,2,2,1,1,4,1
"COG1774",9,4,8,3,7,3,8,3,2,2
"COG1775",4,0,0,2,3,2,2,2,1,2
"COG1776",0,1,0,1,3,2,2,3,0,1
"COG1778",3,0,1,3,1,2,1,5,3,6
"COG1780",0,0,0,0,0,1,0,0,0,0
"COG1781",3,1,2,3,2,0,4,2,2,0
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,2,7,4,0,2,0,2,3
"COG1785",4,5,2,4,2,6,2,3,7,3
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,0,0,0,0,0,0
"COG1788",2,0,0,0,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,4,5,5,4,3,1,8,0,4
"COG1793",0,0,0,0,0,0,0,0,1,1
"COG1794",0,1,0,0,0,1,0,0,0,0
"COG1797",2,6,3,3,3,2,0,3,2,1
"COG1799",2,1,4,0,3,0,3,1,1,0
"COG1801",0,0,0,0,0,1,0,0,0,0
"COG1802",1,0,5,8,1,2,3,7,1,5
"COG1803",2,2,4,2,4,2,4,0,2,9
"COG1804",1,0,1,2,0,1,1,0,0,0
"COG1805",1,0,1,3,0,1,2,2,1,1
"COG1806",1,0,0,0,0,2,0,0,0,0
"COG1807",1,4,1,2,2,2,0,2,9,4
"COG1808",2,1,2,3,1,0,0,1,4,5
"COG1811",2,1,0,2,0,3,5,0,0,0
"COG1814",3,1,0,0,1,0,0,0,2,0
"COG1815",0,0,2,1,1,2,0,0,0,0
"COG1816",0,0,1,0,0,0,3,1,0,0
"COG1817",1,2,0,0,0,0,0,0,0,0
"COG1819",2,0,1,3,2,2,0,0,1,2
"COG1820",3,6,8,7,3,8,5,3,9,14
"COG1823",0,0,0,0,0,0,0,0,1,0
"COG1825",2,2,0,3,3,1,2,1,1,3
"COG1826",0,0,0,0,0,1,0,0,1,0
"COG1827",1,1,0,1,2,2,1,0,1,1
"COG1830",4,5,4,3,4,1,3,1,4,5
"COG1832",0,0,0,0,0,1,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,2,0
"COG1835",3,5,1,3,2,1,1,2,6,3
"COG1837",3,0,0,0,0,0,0,2,1,0
"COG1838",6,4,5,5,3,8,10,4,4,7
"COG1840",3,1,3,3,2,0,1,1,7,1
"COG1841",0,0,0,0,0,0,1,0,0,0
"COG1842",0,1,0,0,1,5,0,1,1,0
"COG1843",0,0,1,0,2,1,1,1,0,0
"COG1845",0,0,0,0,0,1,0,0,0,0
"COG1846",4,7,6,8,7,11,13,4,2,2
"COG1847",2,1,1,2,4,2,3,1,2,1
"COG1850",0,0,1,1,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",10,4,3,4,3,4,5,3,4,7
"COG1854",1,3,0,2,1,5,1,2,2,1
"COG1857",0,1,0,0,0,0,1,0,0,0
"COG1858",0,2,1,5,0,2,0,0,0,1
"COG1859",0,1,0,1,0,0,0,0,0,0
"COG1861",0,0,0,0,0,0,0,0,2,2
"COG1862",0,2,3,2,1,0,1,0,1,4
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",4,4,3,5,3,1,0,2,2,2
"COG1865",0,1,0,0,0,0,0,0,0,1
"COG1866",2,7,8,5,9,5,6,10,5,6
"COG1868",0,1,0,0,1,2,0,3,1,0
"COG1869",0,1,0,1,0,2,1,0,0,1
"COG1871",0,0,0,0,0,0,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,2,0,2,0,0,0,1,0
"COG1874",11,11,7,14,2,12,17,9,16,17
"COG1875",2,4,0,0,1,0,0,0,4,4
"COG1876",4,2,0,0,4,1,2,3,0,3
"COG1877",2,2,0,0,1,2,0,0,3,1
"COG1878",0,1,0,0,0,1,2,2,1,0
"COG1879",10,17,24,11,15,16,16,10,4,9
"COG1881",0,0,0,0,0,1,0,0,0,0
"COG1882",13,9,12,14,9,14,12,13,9,9
"COG1883",9,8,4,10,10,1,5,6,7,4
"COG1884",8,13,6,20,6,2,5,2,10,5
"COG1886",0,3,1,0,1,5,0,1,1,0
"COG1887",3,7,2,1,5,3,5,3,0,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",6,0,3,6,5,4,3,6,4,7
"COG1894",4,4,2,2,1,2,5,2,1,9
"COG1895",0,2,0,0,1,0,1,1,2,1
"COG1896",1,0,3,1,4,1,1,2,0,1
"COG1897",6,3,1,4,3,8,7,6,5,3
"COG1898",5,8,3,6,2,2,1,3,0,6
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1902",5,9,8,5,10,9,8,2,6,1
"COG1903",0,4,3,0,0,1,6,3,7,4
"COG1904",5,5,3,3,3,1,4,1,5,8
"COG1905",0,0,0,1,0,0,0,3,1,1
"COG1906",0,0,0,0,0,0,2,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,1,0,2,0,0,0
"COG1912",0,0,0,0,0,0,0,1,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,2,6,9,2,4,2,2,7,7
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",2,9,4,6,1,1,1,1,7,6
"COG1918",2,2,9,6,6,6,10,8,2,4
"COG1921",0,1,0,0,0,1,1,0,0,0
"COG1922",3,2,0,3,0,1,3,4,1,7
"COG1923",0,0,1,1,0,0,0,1,0,0
"COG1924",8,5,7,5,14,6,22,9,6,2
"COG1925",3,1,1,9,5,6,1,2,2,0
"COG1928",3,1,3,1,0,0,1,3,0,0
"COG1929",1,2,1,2,2,4,4,2,1,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",2,2,6,3,6,5,4,5,7,4
"COG1934",0,0,0,1,0,0,0,0,0,0
"COG1937",2,0,2,1,3,4,3,0,0,0
"COG1939",2,1,1,0,0,1,2,3,0,0
"COG1940",18,16,24,16,15,10,17,11,13,14
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1
"COG1943",2,1,7,9,4,3,7,7,5,2
"COG1944",0,0,0,1,0,2,0,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",1,4,3,4,5,5,4,6,4,1
"COG1949",0,1,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,1,0,0,0,0,0
"COG1951",6,5,6,7,6,3,6,3,4,4
"COG1952",0,0,0,1,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,1,0,0,0
"COG1954",1,0,1,2,0,1,0,0,0,0
"COG1956",3,0,2,1,2,0,0,1,1,1
"COG1957",1,0,1,1,0,3,1,1,0,1
"COG1959",4,0,9,2,0,4,8,3,1,3
"COG1960",11,6,6,7,1,8,6,4,7,5
"COG1961",48,14,68,24,39,54,46,37,26,34
"COG1963",1,0,1,1,0,0,1,1,0,0
"COG1964",1,0,0,0,1,0,1,1,0,0
"COG1965",0,0,0,0,0,1,0,0,0,0
"COG1966",7,7,11,10,6,13,11,11,5,6
"COG1968",4,4,5,3,4,5,6,0,4,1
"COG1969",0,0,0,0,1,0,1,1,1,0
"COG1970",0,0,2,0,2,2,0,2,3,2
"COG1971",4,3,3,1,4,1,5,0,1,4
"COG1972",0,0,1,4,0,3,2,2,0,0
"COG1974",1,1,3,0,1,11,4,1,0,1
"COG1975",2,3,0,3,2,5,0,2,2,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",6,3,5,6,1,3,2,6,3,10
