"","NOF012","NLM008","DOM005","DOM013","DOF006","NLF002","DOM003","NOM005","NLM017","NLM006"
"COG1263",1,8,5,6,6,7,9,17,1,3
"COG1264",4,4,4,12,5,5,15,21,2,7
"COG1266",5,10,5,5,2,5,5,3,8,1
"COG1267",2,0,2,0,0,2,3,0,1,2
"COG1268",4,1,0,2,0,3,1,4,4,2
"COG1269",6,5,5,8,4,3,1,3,3,7
"COG1270",1,2,2,4,2,3,0,2,4,1
"COG1271",3,1,5,3,3,1,8,3,4,4
"COG1272",3,3,1,3,2,4,2,0,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,0,0,0,0
"COG1275",0,0,1,2,0,0,1,1,0,1
"COG1276",0,0,1,0,0,0,0,1,1,0
"COG1277",1,2,0,7,0,1,0,0,1,2
"COG1278",0,0,1,0,0,0,2,2,2,0
"COG1279",0,0,2,1,0,0,1,1,0,1
"COG1280",2,1,2,3,0,1,2,4,0,2
"COG1281",2,0,1,1,1,0,3,2,0,4
"COG1282",0,0,3,0,0,0,3,1,0,0
"COG1283",6,9,5,4,5,6,18,11,10,7
"COG1284",21,8,4,7,8,9,13,7,9,12
"COG1285",0,0,6,1,2,0,1,3,1,2
"COG1286",1,0,0,0,0,1,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,10,1,5,0,2,1,4,4
"COG1289",1,0,4,0,0,0,8,4,0,3
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,0,1,3,2,0,0
"COG1292",2,3,3,0,0,1,2,3,1,0
"COG1293",4,1,0,3,1,5,0,4,2,0
"COG1294",0,1,6,4,4,4,3,3,5,2
"COG1295",3,7,2,2,1,3,3,2,1,11
"COG1296",3,4,1,1,0,4,3,6,0,1
"COG1297",5,4,3,3,5,2,2,3,3,4
"COG1298",1,1,1,0,1,4,0,1,3,0
"COG1299",2,2,3,8,0,6,6,8,4,2
"COG1300",0,1,1,1,5,0,0,0,0,1
"COG1301",8,7,9,13,3,6,10,9,7,5
"COG1302",4,3,0,2,1,2,1,1,0,0
"COG1304",0,1,2,0,0,1,1,4,0,0
"COG1305",5,3,2,3,3,1,8,3,6,0
"COG1306",0,0,0,1,2,0,2,0,1,0
"COG1307",9,9,0,7,3,9,5,5,8,4
"COG1309",14,10,1,10,4,15,7,14,9,3
"COG1310",0,1,0,0,0,1,1,1,0,0
"COG1312",1,2,4,6,7,6,4,5,5,5
"COG1313",6,2,0,2,1,2,2,0,0,1
"COG1314",0,0,0,0,0,0,1,0,0,0
"COG1315",0,3,2,0,0,1,0,2,0,0
"COG1316",12,7,3,6,4,5,4,5,3,3
"COG1317",0,0,0,0,0,0,0,2,0,0
"COG1319",0,2,1,0,1,1,0,6,1,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,2,0,0,1,0,3,2,0
"COG1322",5,4,3,2,3,3,2,4,3,3
"COG1323",2,1,1,3,1,1,2,2,4,1
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,1,0,1,3,1,2,3,0
"COG1328",11,8,10,21,8,12,10,10,13,6
"COG1329",0,0,0,1,0,0,0,0,0,0
"COG1330",0,0,1,0,0,0,1,2,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",2,0,0,0,0,1,0,0,1,0
"COG1333",0,0,1,0,2,0,0,0,1,0
"COG1335",2,2,2,1,1,1,1,2,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,1,0,0,0,1
"COG1338",2,2,1,1,1,1,1,1,1,0
"COG1342",1,1,1,0,0,1,1,0,1,0
"COG1343",1,0,0,0,0,0,0,1,3,0
"COG1344",0,9,2,2,0,11,2,3,8,2
"COG1345",0,1,1,1,0,3,3,2,2,0
"COG1346",1,1,6,0,3,2,3,1,1,2
"COG1347",1,2,2,1,0,3,1,1,0,2
"COG1348",1,1,2,0,0,0,0,2,1,1
"COG1349",0,2,4,6,5,8,13,11,3,5
"COG1350",3,2,2,3,4,3,1,2,4,6
"COG1351",1,2,0,2,0,0,2,3,2,2
"COG1352",0,3,0,0,0,0,1,2,0,0
"COG1353",0,0,3,0,1,0,0,0,1,0
"COG1354",3,5,1,4,1,1,4,1,1,0
"COG1355",0,0,0,0,0,0,1,0,0,0
"COG1357",4,0,2,4,0,1,1,3,5,2
"COG1358",0,2,0,2,0,0,1,1,0,0
"COG1359",1,0,0,0,1,0,1,2,0,0
"COG1360",0,3,2,0,1,0,3,1,2,2
"COG1361",0,0,0,0,0,1,0,0,0,0
"COG1362",7,8,0,4,3,6,4,2,7,4
"COG1363",3,0,4,3,3,1,3,2,3,2
"COG1364",3,1,0,3,0,2,2,6,4,0
"COG1366",0,1,1,1,1,2,0,0,1,2
"COG1368",16,15,4,12,10,4,15,13,10,15
"COG1372",0,0,0,0,0,0,0,0,5,1
"COG1373",30,40,21,35,24,25,75,15,31,29
"COG1376",2,3,0,7,5,2,5,9,1,4
"COG1377",1,3,0,1,0,1,1,8,4,1
"COG1378",0,2,0,0,0,0,0,1,3,0
"COG1379",2,0,0,0,0,0,0,0,2,0
"COG1380",2,4,1,4,2,2,0,1,3,2
"COG1381",4,1,1,4,0,0,0,3,1,2
"COG1384",1,0,0,0,0,0,0,0,0,0
"COG1385",0,0,2,1,2,3,5,2,2,0
"COG1386",6,2,1,3,0,2,1,1,0,0
"COG1387",5,8,5,6,5,4,9,4,4,5
"COG1388",4,5,1,4,3,4,1,4,5,1
"COG1390",0,0,0,1,0,0,0,1,0,0
"COG1391",0,0,0,0,0,1,1,6,1,0
"COG1392",2,1,1,0,4,1,0,0,0,1
"COG1393",0,1,2,3,0,2,2,3,0,1
"COG1394",2,2,2,1,0,0,1,0,3,4
"COG1396",18,10,9,15,10,6,9,11,4,9
"COG1397",1,3,2,2,2,3,4,2,2,3
"COG1399",3,0,2,1,0,1,1,5,0,1
"COG1401",1,8,0,1,0,3,10,4,5,7
"COG1402",0,0,2,0,0,1,0,0,0,0
"COG1403",1,0,0,3,0,1,0,1,0,0
"COG1404",8,12,11,15,10,16,11,11,14,12
"COG1406",0,0,0,0,0,0,0,1,0,0
"COG1408",4,1,4,2,9,10,9,4,5,4
"COG1409",5,6,6,15,9,16,3,2,8,16
"COG1410",11,14,11,8,5,14,14,10,7,6
"COG1413",0,1,0,0,0,1,0,2,0,0
"COG1414",0,1,3,0,0,0,7,5,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",20,7,6,12,5,8,8,9,16,9
"COG1419",1,3,0,0,0,2,0,1,1,0
"COG1420",3,6,0,5,1,1,2,3,0,0
"COG1424",1,0,0,0,0,1,0,0,0,0
"COG1426",0,1,0,0,1,0,0,0,0,0
"COG1427",0,0,0,0,0,1,0,0,0,2
"COG1428",0,1,0,0,0,1,8,0,0,0
"COG1429",6,4,3,6,5,2,3,0,4,1
"COG1430",0,0,0,2,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,0,0,0,0,1,1,2
"COG1433",0,2,0,0,1,0,0,0,0,0
"COG1434",2,1,0,2,0,1,2,3,0,1
"COG1435",2,0,4,6,1,2,2,2,1,1
"COG1436",1,0,1,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,1,0,0,0
"COG1438",1,3,2,1,3,3,1,3,8,2
"COG1440",0,1,3,2,0,0,0,2,1,0
"COG1441",0,0,0,0,0,0,0,1,1,1
"COG1442",3,10,7,3,1,4,9,7,3,3
"COG1443",0,1,1,1,3,2,1,0,1,1
"COG1444",0,0,1,0,0,0,0,1,0,0
"COG1445",2,3,1,2,2,3,2,11,2,4
"COG1446",1,1,3,0,6,0,0,2,1,1
"COG1447",0,0,1,0,0,0,0,0,0,1
"COG1448",1,0,0,0,0,1,3,6,0,1
"COG1449",3,0,6,6,4,1,2,0,2,1
"COG1450",0,0,2,0,0,0,0,4,0,0
"COG1451",2,2,3,3,6,2,0,2,2,1
"COG1452",0,0,0,0,0,0,3,2,0,0
"COG1453",1,3,3,5,4,7,1,3,4,2
"COG1454",15,16,5,15,11,10,10,18,5,6
"COG1455",1,3,0,0,1,0,4,6,5,2
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,1,1,0,2,1,0,3,0,2
"COG1459",5,1,0,2,0,2,5,2,2,6
"COG1461",2,5,0,2,1,4,4,2,1,6
"COG1462",0,0,1,0,0,0,0,0,0,0
"COG1463",0,0,0,0,1,0,2,1,0,1
"COG1464",4,0,0,4,1,1,2,1,0,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",5,3,3,2,1,4,2,7,2,5
"COG1468",2,2,0,0,0,0,2,1,2,0
"COG1469",0,0,0,0,0,1,0,0,0,0
"COG1470",0,1,1,0,2,0,0,1,2,0
"COG1472",42,45,72,26,71,46,44,26,77,64
"COG1473",6,5,7,3,5,1,3,7,7,0
"COG1475",9,13,11,16,11,21,5,18,8,16
"COG1476",2,7,0,1,0,0,0,1,1,0
"COG1477",7,4,8,4,2,2,4,1,8,2
"COG1479",8,7,5,10,5,5,22,4,9,10
"COG1480",2,4,11,6,7,4,6,2,1,8
"COG1481",2,2,0,0,0,1,2,3,4,1
"COG1482",5,7,4,8,3,3,6,4,6,6
"COG1483",0,0,2,0,0,1,0,0,1,0
"COG1484",12,8,3,7,8,9,6,7,7,10
"COG1485",0,0,0,0,0,0,2,0,0,0
"COG1486",3,0,1,0,3,1,2,4,3,3
"COG1487",0,0,0,0,1,1,0,1,1,0
"COG1488",4,4,5,5,2,8,6,2,2,11
"COG1489",0,1,0,0,0,0,1,1,1,0
"COG1490",4,3,2,4,4,2,3,2,1,6
"COG1492",0,6,2,7,6,4,1,7,4,4
"COG1493",2,1,1,1,0,3,2,0,1,1
"COG1494",0,0,2,0,1,0,2,0,0,0
"COG1495",0,0,1,0,1,0,0,3,0,0
"COG1496",4,1,1,9,2,2,6,3,3,4
"COG1501",17,23,37,11,23,24,18,15,23,17
"COG1502",11,13,8,6,8,10,5,10,13,7
"COG1505",1,1,1,2,1,1,0,0,1,2
"COG1506",16,12,27,24,38,26,24,8,18,36
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",2,2,4,2,5,7,11,1,5,6
"COG1509",2,3,10,2,5,2,2,3,5,3
"COG1511",9,13,0,3,1,5,7,3,7,2
"COG1512",4,2,1,5,6,6,2,1,2,5
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,1,2,1,0
"COG1515",0,0,1,0,0,0,0,1,0,0
"COG1516",1,0,0,1,0,0,0,2,3,0
"COG1518",9,6,2,6,1,2,2,3,1,5
"COG1519",3,2,4,3,5,2,3,4,1,7
"COG1520",3,1,5,2,12,9,0,2,4,1
"COG1521",3,6,1,4,1,2,1,3,6,1
"COG1522",2,14,5,3,3,4,10,7,7,9
"COG1523",4,7,6,4,9,11,12,9,6,8
"COG1524",4,1,9,9,4,4,5,1,3,6
"COG1525",0,0,1,1,0,1,0,0,0,0
"COG1526",1,0,0,0,0,0,0,0,0,0
"COG1527",2,2,0,1,1,1,0,1,0,0
"COG1528",0,2,1,5,2,2,0,3,2,1
"COG1529",4,8,6,5,5,4,8,17,1,1
"COG1530",1,4,2,5,5,2,5,8,6,3
"COG1533",3,3,0,8,6,5,3,2,7,1
"COG1534",2,2,0,4,0,0,3,0,1,0
"COG1535",0,0,0,0,0,0,1,0,0,0
"COG1536",0,2,0,0,0,2,0,1,1,0
"COG1538",28,20,46,30,43,27,26,10,29,41
"COG1539",0,2,1,1,2,0,1,2,4,4
"COG1540",0,1,0,1,0,0,1,2,0,0
"COG1541",8,7,10,4,12,4,2,0,5,2
"COG1543",3,0,0,2,0,0,0,0,0,0
"COG1544",1,3,0,4,3,2,2,2,3,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,3,3,0,5,1,3,2,2,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,2,2,0
"COG1553",0,0,1,0,0,0,1,0,0,0
"COG1554",1,1,7,3,2,0,0,0,3,1
"COG1555",3,8,4,1,4,0,5,1,2,6
"COG1556",1,0,0,0,0,1,0,2,1,2
"COG1558",0,0,1,0,0,1,0,0,0,0
"COG1559",2,3,3,2,1,0,5,1,3,4
"COG1560",2,1,3,2,3,3,7,1,4,4
"COG1561",3,1,5,6,1,5,5,3,3,3
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",5,5,0,2,0,2,0,0,1,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1,1,7,4,9,5,12,8,9,6
"COG1567",0,0,0,1,0,0,0,0,0,1
"COG1568",2,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,9,5,13,6,8,4,3,6,8
"COG1573",3,1,1,7,5,0,0,0,1,2
"COG1574",2,2,1,1,4,1,0,1,0,2
"COG1575",1,0,4,3,3,4,4,3,0,3
"COG1576",2,1,3,1,2,2,1,6,1,3
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,3,0,3,2,0,0,2,1
"COG1580",0,0,1,0,1,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,2,0,0
"COG1585",1,4,0,2,2,0,1,3,0,0
"COG1586",0,0,0,1,0,1,0,1,0,0
"COG1587",0,0,1,0,0,1,1,4,0,0
"COG1589",2,0,0,2,1,1,0,2,0,1
"COG1592",3,7,2,3,4,5,3,2,2,7
"COG1593",4,7,5,4,1,7,3,7,4,6
"COG1595",29,27,65,32,47,36,18,19,60,28
"COG1596",6,4,15,2,12,5,6,6,8,8
"COG1597",3,3,5,9,3,10,9,2,6,4
"COG1598",0,1,0,0,0,2,1,1,3,0
"COG1600",1,0,6,2,1,0,0,2,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,2,3,1,1,1,0,0,0
"COG1606",0,0,0,2,0,0,1,1,0,1
"COG1607",0,1,0,0,1,0,1,0,0,0
"COG1609",19,33,26,24,20,13,27,34,30,20
"COG1610",3,2,4,3,1,2,0,1,1,2
"COG1611",3,0,1,0,10,4,1,3,11,5
"COG1613",0,3,0,0,0,3,2,4,0,0
"COG1614",1,0,0,0,0,0,0,2,0,0
"COG1615",4,1,0,2,0,0,2,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",3,2,6,3,1,2,5,0,3,2
"COG1620",3,2,6,1,1,4,6,6,0,2
"COG1621",5,14,6,6,10,8,6,9,10,7
"COG1622",0,0,0,0,0,0,1,2,0,0
"COG1623",1,0,0,0,0,0,0,0,0,0
"COG1624",3,4,3,5,1,3,2,2,3,3
"COG1625",0,0,2,0,0,0,0,3,2,1
"COG1626",4,1,0,0,5,3,1,3,4,2
"COG1629",11,17,39,18,32,16,23,5,19,27
"COG1633",1,0,1,0,0,0,0,0,0,0
"COG1635",2,0,0,0,0,0,0,0,0,1
"COG1636",1,5,2,3,1,2,5,1,3,3
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",3,4,11,1,4,3,3,6,1,7
"COG1640",9,13,6,11,9,12,11,12,9,9
"COG1641",1,1,0,2,1,1,0,2,1,0
"COG1643",0,0,3,1,0,0,5,4,0,0
"COG1647",1,0,0,0,0,0,0,0,0,0
"COG1648",0,2,1,0,1,1,1,3,1,1
"COG1649",6,8,14,11,13,8,9,6,10,13
"COG1651",0,0,2,0,2,0,0,2,1,0
"COG1652",0,1,0,1,0,0,0,0,0,0
"COG1653",14,23,11,20,10,17,20,38,38,7
"COG1654",0,2,0,0,2,1,0,4,0,2
"COG1655",0,0,0,1,0,1,0,0,2,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,3,1,1,0,1
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",1,3,6,6,2,7,12,5,1,3
"COG1661",0,1,0,0,0,0,0,0,0,0
"COG1662",0,0,0,1,1,0,2,19,1,0
"COG1663",0,7,2,2,1,2,8,2,7,4
"COG1664",0,0,1,0,0,1,0,0,1,0
"COG1666",1,0,0,0,0,0,0,0,0,1
"COG1668",2,0,0,8,0,1,0,1,1,0
"COG1669",0,0,1,0,1,1,1,0,1,3
"COG1670",5,10,12,4,8,13,4,10,14,9
"COG1671",1,2,0,1,0,3,1,1,0,1
"COG1672",9,18,10,5,11,8,26,3,8,10
"COG1674",20,13,9,31,4,13,7,4,7,12
"COG1677",0,1,0,1,0,0,0,0,0,0
"COG1678",0,0,0,3,2,3,0,2,2,0
"COG1679",0,0,0,1,0,0,0,0,1,0
"COG1680",7,4,10,11,14,7,6,3,14,16
"COG1682",3,1,0,1,2,5,2,6,2,0
"COG1683",2,0,0,1,2,0,3,0,2,0
"COG1684",0,3,1,0,1,1,2,3,0,1
"COG1686",13,11,4,9,1,11,3,10,8,4
"COG1687",0,1,1,0,1,1,2,1,0,0
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",0,1,5,1,3,2,1,2,3,2
"COG1691",1,0,0,0,1,2,1,0,0,0
"COG1692",4,0,0,1,0,1,0,0,0,1
"COG1694",4,1,3,1,3,4,2,3,1,0
"COG1695",4,15,4,1,0,3,1,4,7,3
"COG1696",5,13,7,8,8,11,1,10,8,7
"COG1699",1,1,0,1,0,0,0,0,2,0
"COG1700",0,1,0,0,1,0,0,0,1,0
"COG1702",3,2,10,2,3,3,4,5,1,5
"COG1703",0,0,2,6,2,1,3,0,0,5
"COG1704",1,3,3,5,0,4,3,1,2,2
"COG1705",4,2,3,1,5,4,9,1,3,4
"COG1706",0,0,0,0,1,0,0,0,0,0
"COG1708",0,0,3,1,1,3,0,0,1,0
"COG1712",3,0,1,0,3,0,0,0,2,0
"COG1713",1,3,0,1,0,1,2,2,1,0
"COG1714",0,0,1,0,1,0,0,0,1,0
"COG1715",1,0,1,0,0,0,0,0,0,0
"COG1716",11,2,0,0,0,3,0,0,0,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,1,0,0,0,5,1,0,0
"COG1721",1,3,6,1,7,3,3,2,6,1
"COG1722",1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",6,4,2,4,1,0,1,5,3,3
"COG1726",1,1,5,2,2,0,2,2,0,2
"COG1728",0,2,0,0,0,1,0,0,1,0
"COG1729",0,0,0,0,0,0,2,0,1,0
"COG1732",0,1,1,0,1,2,0,0,0,2
"COG1733",0,1,2,5,2,1,4,6,0,1
"COG1734",1,0,1,0,0,0,0,1,0,1
"COG1735",0,1,0,0,0,0,2,0,1,0
"COG1737",4,5,3,6,5,5,7,12,3,2
"COG1738",1,3,8,0,2,1,3,3,0,0
"COG1739",1,0,1,2,0,0,4,2,4,2
"COG1740",0,0,0,0,0,1,1,0,0,0
"COG1741",1,0,5,1,2,4,1,2,3,0
"COG1742",0,0,0,0,0,0,0,1,0,0
"COG1743",1,0,0,0,0,2,0,0,1,0
"COG1744",4,10,1,2,2,6,0,4,3,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,6,4,1,6,4,2,7,2,7
"COG1749",0,0,2,0,1,0,0,2,7,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",5,4,12,10,14,8,1,4,12,6
"COG1754",1,3,6,3,5,5,8,2,3,9
"COG1755",0,0,0,0,1,0,0,0,0,0
"COG1757",15,11,12,9,8,16,11,6,8,6
"COG1758",0,0,0,1,0,0,0,1,0,0
"COG1760",0,3,1,6,4,4,7,5,9,5
"COG1762",5,4,2,9,3,8,14,10,3,8
"COG1763",0,1,0,0,1,1,1,1,0,0
"COG1764",0,0,0,0,0,0,1,0,0,0
"COG1765",0,0,0,1,0,0,1,1,0,0
"COG1766",0,1,0,0,0,0,1,1,0,1
"COG1767",0,0,1,0,0,0,0,1,0,0
"COG1768",1,0,0,1,0,0,0,0,0,0
"COG1770",0,0,0,0,0,0,3,2,0,0
"COG1773",1,0,2,2,0,0,1,4,0,1
"COG1774",7,8,2,5,5,4,1,3,1,3
"COG1775",1,1,0,1,0,2,0,1,1,0
"COG1776",0,5,0,0,0,1,0,2,0,0
"COG1778",1,0,3,3,1,1,3,0,3,4
"COG1780",0,0,0,0,1,0,0,1,0,0
"COG1781",2,3,4,0,2,1,2,2,2,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,1,2,2,0,1,1,0,1,5
"COG1785",6,4,3,4,6,2,0,2,4,5
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",1,0,1,0,1,0,1,2,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,5,7,6,4,4,5,3,2,2
"COG1793",0,0,0,3,1,0,0,0,0,0
"COG1794",2,2,1,0,0,1,3,0,0,0
"COG1797",3,2,3,2,2,2,1,1,1,1
"COG1799",2,1,0,3,0,1,1,0,5,2
"COG1801",0,0,0,0,0,0,0,2,0,0
"COG1802",3,3,4,6,4,3,3,7,3,5
"COG1803",1,3,4,6,0,4,2,2,7,2
"COG1804",3,0,0,0,1,0,3,6,2,0
"COG1805",3,2,6,2,4,7,1,0,3,3
"COG1806",0,0,0,0,0,0,0,0,0,0
"COG1807",3,3,5,1,5,6,2,2,9,2
"COG1808",2,0,0,4,2,0,0,1,6,5
"COG1811",0,0,1,1,1,0,1,0,0,3
"COG1814",0,0,2,0,0,0,0,0,0,0
"COG1815",0,2,0,0,0,0,0,0,1,0
"COG1816",0,5,0,0,0,1,1,2,0,0
"COG1817",0,0,0,2,0,0,0,0,0,0
"COG1819",0,1,2,1,5,1,0,6,3,0
"COG1820",3,2,7,6,12,4,3,5,10,4
"COG1823",0,0,0,0,1,0,1,1,0,1
"COG1825",2,2,4,1,0,3,1,3,1,1
"COG1826",0,0,2,0,0,0,1,1,0,1
"COG1827",0,0,1,1,0,1,2,0,1,1
"COG1830",2,2,2,2,6,4,1,3,4,1
"COG1832",0,0,1,0,0,0,0,1,0,0
"COG1834",0,0,0,0,0,0,0,1,0,0
"COG1835",3,1,2,1,1,0,2,3,4,2
"COG1837",0,1,0,2,0,1,2,0,0,1
"COG1838",3,4,5,6,2,1,8,5,5,6
"COG1840",1,0,1,2,5,1,1,0,1,0
"COG1841",0,0,0,0,0,1,0,0,1,0
"COG1842",0,1,1,0,0,2,3,1,0,0
"COG1843",0,3,0,0,0,0,0,1,0,0
"COG1845",0,0,0,0,0,0,0,3,0,1
"COG1846",2,8,10,6,5,9,7,10,6,5
"COG1847",5,4,0,2,0,4,1,0,2,0
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,1,0
"COG1853",2,7,4,3,7,10,4,5,3,3
"COG1854",0,2,0,1,3,2,4,0,2,0
"COG1857",0,3,0,0,0,2,2,0,0,0
"COG1858",0,1,1,0,2,1,1,1,3,1
"COG1859",0,0,0,1,0,0,1,2,1,1
"COG1861",3,0,0,1,0,0,0,0,0,0
"COG1862",2,1,1,0,2,0,0,1,2,2
"COG1863",0,0,0,0,0,0,0,0,1,0
"COG1864",2,1,5,3,4,1,2,3,0,4
"COG1865",0,0,0,1,0,0,0,0,1,0
"COG1866",7,12,2,8,2,6,9,6,7,6
"COG1868",1,4,0,0,0,0,0,5,0,0
"COG1869",0,1,2,0,0,0,1,0,0,0
"COG1871",0,0,0,0,0,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,0,1,0,0,0,2,1,0
"COG1874",13,10,22,8,19,8,3,6,13,5
"COG1875",1,1,4,4,1,1,0,0,2,2
"COG1876",4,1,1,1,1,0,1,0,2,0
"COG1877",1,1,0,0,2,0,2,0,1,3
"COG1878",0,0,0,0,0,1,0,1,0,1
"COG1879",4,19,13,16,17,9,19,27,23,17
"COG1881",0,0,0,0,0,0,5,0,0,0
"COG1882",18,13,25,7,17,17,7,12,12,10
"COG1883",5,8,7,6,15,5,2,8,4,4
"COG1884",12,3,8,7,10,10,2,4,6,6
"COG1886",0,4,2,0,0,0,0,1,0,3
"COG1887",1,5,1,0,0,2,4,4,2,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",6,0,4,8,7,8,2,5,2,1
"COG1894",0,2,2,0,2,3,5,3,9,0
"COG1895",1,1,0,1,2,0,4,0,2,1
"COG1896",1,2,1,1,2,3,3,3,0,2
"COG1897",4,2,3,2,4,6,7,4,3,4
"COG1898",8,3,4,7,7,3,2,3,2,4
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",8,11,2,12,5,7,4,11,6,5
"COG1903",3,3,0,4,2,4,0,3,6,2
"COG1904",2,2,4,2,8,7,4,1,3,3
"COG1905",0,0,2,1,1,0,0,1,1,0
"COG1906",0,0,0,0,2,0,0,0,0,0
"COG1908",1,0,0,1,1,0,0,1,0,0
"COG1910",0,0,0,0,0,0,1,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,1,0,0,0
"COG1914",0,2,7,2,6,2,0,4,2,2
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",7,9,2,6,1,4,2,2,5,8
"COG1918",1,7,6,13,2,5,4,9,3,4
"COG1921",0,0,2,1,0,1,3,0,0,1
"COG1922",1,3,1,4,7,2,4,1,4,2
"COG1923",0,0,0,0,0,0,1,0,0,0
"COG1924",13,3,3,13,1,8,12,10,10,3
"COG1925",0,4,1,0,1,2,10,10,0,4
"COG1928",1,0,0,1,0,1,0,0,0,0
"COG1929",1,1,8,1,0,1,1,8,6,3
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1932",2,4,4,5,1,7,5,1,3,5
"COG1934",0,0,1,0,0,1,0,1,0,0
"COG1937",0,0,1,0,1,4,1,0,0,0
"COG1939",2,0,0,0,0,0,1,0,0,0
"COG1940",7,12,23,14,6,9,17,14,16,13
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",5,0,3,6,3,10,4,7,2,4
"COG1944",4,0,0,0,0,0,1,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,1,2,0,0
"COG1947",2,2,8,5,0,2,8,1,3,3
"COG1949",0,0,0,0,0,0,0,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,3,1,7,8,3,5,8,7,4
"COG1952",0,0,0,1,0,0,2,0,0,0
"COG1953",0,0,1,0,1,0,0,1,0,0
"COG1954",1,0,0,1,0,0,1,3,0,0
"COG1956",0,0,0,0,1,2,1,2,1,0
"COG1957",2,1,2,1,1,0,5,6,0,0
"COG1959",3,4,0,1,2,5,1,7,3,1
"COG1960",7,3,2,11,6,7,5,12,2,6
"COG1961",67,63,15,47,15,22,13,44,22,23
"COG1963",2,0,0,4,1,0,0,0,1,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",4,12,6,10,6,9,12,9,10,0
"COG1968",7,4,1,4,4,2,3,2,4,4
"COG1969",0,0,0,1,1,1,1,1,0,0
"COG1970",4,2,4,2,0,3,0,2,1,1
"COG1971",2,3,2,3,1,4,3,0,3,3
"COG1972",0,1,0,1,1,0,6,1,0,4
"COG1974",4,2,1,3,0,8,6,1,3,4
"COG1975",0,7,0,2,2,3,3,3,1,3
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",2,5,3,6,14,8,1,6,9,5
