"","DOM005","NLF001","NOF006","DLM008","NLM006","DOM016","DLF013","NOF014","DLM012","NOM018"
"COG1263",6,13,0,8,10,7,10,10,16,7
"COG1264",3,14,1,4,11,13,4,7,21,9
"COG1266",5,2,4,6,5,7,4,4,2,7
"COG1267",1,0,0,2,0,0,1,0,0,1
"COG1268",1,1,0,2,2,1,3,3,1,2
"COG1269",3,2,6,3,3,4,4,7,4,7
"COG1270",1,1,3,2,1,3,0,1,0,0
"COG1271",3,2,6,2,3,5,4,2,4,6
"COG1272",1,1,1,3,1,2,3,1,4,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,3,0,0,1,0,0,2
"COG1275",0,1,0,0,0,1,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,2,0,0,0,2,2,3,2
"COG1278",2,0,0,2,0,3,1,1,3,3
"COG1279",0,1,1,0,1,1,0,0,0,0
"COG1280",3,0,3,1,1,0,1,1,0,2
"COG1281",1,1,1,6,2,2,1,5,2,4
"COG1282",0,0,1,0,0,0,0,0,0,0
"COG1283",4,11,14,15,11,12,12,7,5,9
"COG1284",10,7,6,18,13,12,6,6,9,11
"COG1285",0,2,0,2,3,1,2,3,3,2
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,1,0,0,0,0,0,0
"COG1288",4,2,2,0,2,5,1,3,3,2
"COG1289",4,0,0,0,1,1,0,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,1,0,0,0,0,0,2
"COG1292",3,1,2,2,2,3,1,2,1,3
"COG1293",0,1,1,3,2,3,3,6,2,1
"COG1294",4,1,4,2,1,2,2,3,0,2
"COG1295",6,4,7,1,1,4,8,1,2,4
"COG1296",1,3,0,1,0,2,1,0,3,2
"COG1297",3,2,5,1,2,2,3,3,2,3
"COG1298",0,0,1,2,0,1,0,5,0,2
"COG1299",3,6,3,1,3,6,1,3,3,6
"COG1300",1,0,0,0,1,1,1,0,0,0
"COG1301",7,5,6,4,5,7,6,5,1,8
"COG1302",0,2,2,4,2,1,4,6,2,1
"COG1304",0,0,2,0,2,2,0,0,2,0
"COG1305",2,3,5,5,2,3,5,10,11,2
"COG1306",1,1,0,2,0,1,0,2,0,0
"COG1307",0,7,2,7,2,6,14,19,7,16
"COG1309",4,4,3,12,6,6,9,10,8,10
"COG1310",0,0,0,0,0,0,0,0,0,1
"COG1312",11,2,2,5,6,2,6,4,1,4
"COG1313",0,2,1,4,1,3,2,3,0,4
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,1,1,0,2,0,2,0,1
"COG1316",1,7,2,5,3,1,10,12,17,4
"COG1317",0,0,1,0,0,0,0,0,0,0
"COG1319",0,0,2,0,0,1,1,2,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,3,0,0,1,0,1,2,2,2
"COG1322",4,1,1,3,3,2,4,4,5,4
"COG1323",0,1,0,4,1,1,3,3,1,1
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",2,0,0,2,3,1,2,3,5,1
"COG1328",5,10,4,17,12,7,21,17,15,13
"COG1329",0,0,0,1,0,0,1,0,4,0
"COG1330",1,0,0,0,1,0,0,0,1,0
"COG1331",0,0,0,0,1,0,0,0,0,0
"COG1332",0,0,0,0,1,0,0,0,0,0
"COG1333",1,2,1,0,3,1,1,0,0,0
"COG1335",3,1,0,6,3,2,1,3,5,4
"COG1336",2,0,0,0,0,0,0,0,0,0
"COG1337",2,0,0,0,0,1,0,1,0,0
"COG1338",0,1,0,1,0,1,0,1,0,3
"COG1342",1,2,2,1,2,0,0,1,0,2
"COG1343",1,0,1,1,0,0,0,1,0,1
"COG1344",1,5,2,4,0,10,0,6,0,11
"COG1345",3,1,2,0,1,1,0,0,0,1
"COG1346",4,3,1,2,2,3,3,1,5,4
"COG1347",2,1,0,1,0,3,0,2,0,1
"COG1348",0,0,0,0,0,0,0,0,0,0
"COG1349",2,4,0,8,11,1,9,2,9,3
"COG1350",2,4,5,3,3,5,1,0,0,2
"COG1351",0,0,0,0,4,1,1,6,0,0
"COG1352",1,0,0,1,1,1,0,0,1,2
"COG1353",0,0,0,0,0,0,0,1,0,1
"COG1354",1,2,0,2,0,0,1,2,0,2
"COG1355",0,0,0,0,0,1,0,0,1,0
"COG1357",0,1,2,3,1,1,1,5,0,1
"COG1358",0,0,0,0,0,0,0,0,0,0
"COG1359",1,0,2,0,0,1,1,0,1,0
"COG1360",3,1,2,0,3,0,1,2,0,0
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",1,2,0,7,4,3,2,7,3,8
"COG1363",2,3,1,2,0,3,2,2,2,4
"COG1364",2,2,0,5,4,0,2,5,1,1
"COG1366",0,0,1,0,1,1,1,1,0,1
"COG1368",4,14,12,13,15,15,14,13,15,13
"COG1372",0,0,0,0,0,0,0,1,0,0
"COG1373",12,37,22,36,36,27,17,41,28,27
"COG1376",0,4,1,1,2,2,5,8,7,2
"COG1377",1,1,1,3,0,1,0,2,0,1
"COG1378",0,1,0,0,0,0,0,0,0,0
"COG1379",0,0,0,1,0,0,1,0,1,0
"COG1380",1,1,3,1,2,3,3,1,3,4
"COG1381",0,0,0,4,2,2,2,0,7,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,1,2,2,1,3,1,7,4,4
"COG1386",0,2,0,1,0,0,0,3,1,2
"COG1387",7,9,5,5,13,9,3,6,2,6
"COG1388",0,3,5,3,3,5,3,6,3,5
"COG1390",0,0,0,0,0,0,2,0,0,0
"COG1391",2,0,0,0,1,0,0,1,5,0
"COG1392",2,2,2,1,1,0,0,0,0,0
"COG1393",2,1,2,1,1,1,2,6,1,1
"COG1394",3,2,0,2,2,1,2,0,2,0
"COG1396",7,5,2,18,13,7,9,17,5,6
"COG1397",3,2,0,0,5,1,2,0,1,3
"COG1399",0,1,1,2,0,1,1,2,3,2
"COG1401",1,2,2,0,5,3,3,4,2,1
"COG1402",0,0,3,0,2,1,0,0,1,1
"COG1403",0,0,1,3,1,0,1,2,2,0
"COG1404",4,16,13,18,8,6,8,12,8,12
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",10,13,12,0,3,7,10,4,2,1
"COG1409",10,17,8,11,10,14,19,8,4,12
"COG1410",10,7,13,4,11,11,11,6,2,12
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",2,0,0,2,4,3,2,0,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",12,9,5,7,6,9,6,14,8,8
"COG1419",2,0,1,0,0,1,0,3,0,0
"COG1420",2,1,0,1,1,1,1,6,6,1
"COG1424",0,0,0,0,1,0,0,0,0,0
"COG1426",1,0,0,0,0,0,0,0,1,0
"COG1427",0,2,0,1,0,0,1,0,0,0
"COG1428",0,0,0,0,1,0,0,0,0,0
"COG1429",5,3,7,1,2,11,1,4,0,3
"COG1430",0,0,1,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,2,1,0,1,0,1,2,1
"COG1433",0,0,1,0,0,1,0,0,1,2
"COG1434",2,3,0,2,0,0,0,3,4,2
"COG1435",3,1,3,4,2,1,1,3,5,3
"COG1436",0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",4,2,4,3,2,3,6,2,2,4
"COG1440",0,0,0,2,1,0,0,1,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",10,4,1,6,14,3,0,8,8,7
"COG1443",2,1,1,0,1,0,2,0,0,0
"COG1444",0,0,0,0,0,1,0,0,1,0
"COG1445",4,5,2,3,4,5,5,3,4,5
"COG1446",2,2,0,1,1,0,1,0,2,2
"COG1447",0,0,1,2,0,2,0,0,0,0
"COG1448",2,0,0,0,3,0,0,1,1,2
"COG1449",7,1,3,0,2,2,2,0,0,4
"COG1450",0,0,0,0,2,0,0,0,1,1
"COG1451",5,1,2,2,2,2,2,2,4,0
"COG1452",1,1,0,0,0,0,0,0,0,1
"COG1453",4,1,4,5,1,4,2,4,2,8
"COG1454",6,13,11,6,10,9,16,16,21,16
"COG1455",2,2,0,2,1,2,2,3,6,2
"COG1456",0,0,0,0,0,1,0,1,0,0
"COG1457",0,0,0,0,1,4,0,0,7,2
"COG1459",4,3,0,2,1,1,1,4,6,2
"COG1461",1,2,1,6,4,2,3,2,3,3
"COG1462",0,0,0,0,0,2,0,0,0,0
"COG1463",0,0,1,0,0,0,0,0,1,0
"COG1464",4,1,0,1,1,3,1,4,7,3
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",0,7,3,4,7,4,7,3,3,4
"COG1468",0,1,0,1,0,0,2,0,1,1
"COG1469",1,0,0,0,0,0,0,0,0,1
"COG1470",1,0,1,2,0,0,2,0,0,0
"COG1472",67,49,64,67,76,46,50,33,49,41
"COG1473",9,2,5,6,4,6,5,3,5,12
"COG1475",9,8,14,12,15,9,17,21,13,16
"COG1476",1,1,2,2,1,0,0,2,3,2
"COG1477",1,3,5,5,4,5,5,2,5,8
"COG1479",7,11,8,8,8,10,10,10,20,5
"COG1480",5,6,7,5,13,4,3,2,2,3
"COG1481",1,2,0,3,2,1,3,3,5,1
"COG1482",6,3,9,6,5,4,6,6,3,7
"COG1483",1,0,0,0,0,0,0,1,0,1
"COG1484",4,15,5,11,12,15,10,13,5,14
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",1,1,3,3,1,4,1,3,4,0
"COG1487",0,4,0,0,2,1,0,0,2,0
"COG1488",3,4,4,4,4,2,1,5,2,3
"COG1489",0,1,1,0,0,0,0,1,0,0
"COG1490",0,2,2,1,2,2,1,1,6,2
"COG1492",4,3,3,4,4,6,1,1,3,4
"COG1493",1,3,0,4,2,1,4,3,0,0
"COG1494",0,1,0,0,0,0,0,0,0,1
"COG1495",1,0,0,0,3,0,0,0,0,0
"COG1496",1,1,4,1,2,3,1,3,1,4
"COG1501",17,27,17,13,15,20,22,20,24,19
"COG1502",11,8,9,10,14,13,9,22,5,16
"COG1505",1,1,2,0,0,1,1,0,0,0
"COG1506",21,19,19,13,34,14,11,6,3,11
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",9,5,7,3,8,6,6,4,1,1
"COG1509",5,0,6,1,1,4,5,2,2,0
"COG1511",1,5,3,7,5,2,6,6,29,9
"COG1512",3,2,1,1,2,2,1,2,2,4
"COG1513",0,0,0,0,0,0,1,1,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",1,0,0,0,1,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0
"COG1518",0,4,1,5,1,2,1,2,4,4
"COG1519",3,2,6,2,4,5,4,2,0,5
"COG1520",4,4,8,4,1,3,6,3,0,2
"COG1521",3,7,1,4,5,3,5,3,7,1
"COG1522",7,6,7,4,5,2,3,1,1,4
"COG1523",8,11,10,3,5,8,7,8,17,12
"COG1524",12,3,6,4,5,13,6,4,6,6
"COG1525",0,0,0,0,0,0,0,0,0,1
"COG1526",0,0,0,1,1,0,0,1,0,0
"COG1527",0,0,0,4,1,3,0,1,2,2
"COG1528",1,5,5,2,2,5,1,0,0,1
"COG1529",7,7,3,3,3,3,5,1,6,2
"COG1530",3,4,3,4,7,5,7,6,5,4
"COG1533",2,7,4,3,3,5,3,3,0,5
"COG1534",0,2,0,1,3,2,0,1,0,0
"COG1535",0,0,0,0,0,1,0,0,0,0
"COG1536",0,1,0,0,1,1,0,1,0,0
"COG1538",39,32,53,31,48,58,24,10,4,25
"COG1539",1,2,3,1,4,1,0,2,7,2
"COG1540",0,0,0,0,0,0,0,0,1,1
"COG1541",7,9,5,6,4,7,5,6,0,1
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",1,2,0,1,1,0,2,4,1,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,1,1,0,1,1,2,0,8,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",3,2,5,4,3,3,3,2,2,4
"COG1555",1,4,2,1,6,2,1,2,6,2
"COG1556",1,0,0,1,0,0,0,0,1,1
"COG1558",1,1,1,0,0,0,0,0,0,0
"COG1559",3,1,4,4,2,3,3,9,2,3
"COG1560",2,0,3,2,6,4,1,1,1,4
"COG1561",3,8,2,6,3,5,2,7,1,5
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,3,1,3,4,2,3,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,0,5,4,7,4,1,1,1,4
"COG1567",0,0,0,0,1,0,0,0,0,0
"COG1568",0,4,2,0,0,0,2,1,1,2
"COG1569",0,0,1,0,0,0,0,0,0,0
"COG1570",1,5,4,4,8,5,5,3,5,4
"COG1573",3,3,1,1,1,2,4,2,1,3
"COG1574",2,1,0,1,1,2,1,1,6,0
"COG1575",4,0,4,0,1,1,1,2,5,5
"COG1576",3,3,0,2,1,1,3,1,5,1
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,1,0,0,0,0,0,0
"COG1579",1,2,3,1,1,2,1,1,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,1,0,0,0
"COG1585",0,3,0,0,0,0,2,3,0,0
"COG1586",0,1,0,0,3,0,0,2,0,0
"COG1587",0,1,0,3,0,3,1,0,1,2
"COG1589",1,0,0,2,0,0,1,0,0,0
"COG1592",2,5,3,15,13,3,9,11,3,8
"COG1593",8,5,2,9,4,4,9,4,2,5
"COG1595",56,41,57,28,50,28,37,32,6,31
"COG1596",21,5,16,4,7,10,3,0,2,5
"COG1597",2,5,10,9,3,4,7,8,16,7
"COG1598",0,0,0,0,0,0,1,1,0,0
"COG1600",4,0,0,2,0,1,2,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,3,1,1,0,0,3,3,1,1
"COG1606",0,2,0,2,2,0,0,1,1,1
"COG1607",0,0,0,0,1,0,0,1,0,1
"COG1609",20,23,18,29,20,18,24,42,111,27
"COG1610",1,1,1,2,1,1,0,3,1,3
"COG1611",2,4,4,2,6,4,4,2,3,6
"COG1613",0,0,0,1,1,0,1,1,0,2
"COG1614",0,1,0,0,1,0,0,0,0,0
"COG1615",0,1,0,0,0,0,0,0,7,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",2,3,3,3,0,5,2,5,1,2
"COG1620",3,1,1,1,1,1,2,0,3,1
"COG1621",7,7,13,3,8,6,7,3,9,3
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,1,0,0,0,0
"COG1624",5,3,0,2,3,1,2,6,4,3
"COG1625",0,0,2,0,2,0,0,1,2,0
"COG1626",0,3,8,5,4,3,5,0,1,0
"COG1629",34,17,27,15,32,25,15,8,4,16
"COG1633",0,0,0,0,1,0,0,0,1,0
"COG1635",0,0,0,0,1,0,0,0,0,0
"COG1636",0,3,2,1,2,2,1,2,1,5
"COG1637",0,0,0,0,0,0,0,0,4,0
"COG1638",10,6,5,7,2,8,4,0,2,15
"COG1640",4,12,5,11,14,9,15,9,14,7
"COG1641",0,2,3,1,1,0,0,3,0,0
"COG1643",0,1,0,1,0,3,0,1,11,2
"COG1647",0,0,1,0,1,0,0,0,0,0
"COG1648",0,0,1,0,0,3,0,0,1,0
"COG1649",16,9,11,6,15,6,16,5,1,8
"COG1651",3,1,0,0,1,0,0,0,6,0
"COG1652",0,0,0,0,0,0,1,0,0,3
"COG1653",11,23,10,35,11,16,17,55,93,25
"COG1654",0,1,0,1,1,1,1,2,1,1
"COG1655",0,0,0,1,0,0,0,1,0,2
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,2,0,0,1,0,0,1,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,3,2,2,9,3,6,2,9,4
"COG1661",0,1,0,0,0,0,0,0,0,1
"COG1662",0,0,3,0,0,2,0,0,5,0
"COG1663",4,4,2,1,3,5,3,1,1,0
"COG1664",0,0,0,0,0,0,0,1,0,0
"COG1666",0,0,0,0,1,0,0,0,0,0
"COG1668",1,2,0,1,0,0,1,0,1,4
"COG1669",2,0,0,1,2,0,0,1,1,0
"COG1670",13,12,11,10,5,15,4,6,11,13
"COG1671",1,1,0,1,1,1,0,4,1,2
"COG1672",11,10,13,4,13,9,5,2,1,6
"COG1674",5,8,2,6,6,7,9,20,19,10
"COG1677",0,0,0,0,0,0,0,1,1,0
"COG1678",1,3,3,3,1,2,1,1,0,1
"COG1679",0,0,0,0,0,0,0,1,0,0
"COG1680",21,11,12,3,13,9,2,9,11,10
"COG1682",0,4,3,1,1,3,2,3,11,3
"COG1683",1,0,0,0,0,0,2,0,0,1
"COG1684",0,1,0,2,0,2,0,0,0,0
"COG1686",2,10,2,7,3,8,9,14,8,12
"COG1687",0,0,0,0,0,0,0,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,2,2,0,0,3,1,1,3
"COG1691",0,3,1,0,0,0,0,0,0,0
"COG1692",1,0,0,1,1,0,0,0,0,0
"COG1694",3,3,5,2,3,1,2,6,1,2
"COG1695",2,4,1,1,2,2,4,5,2,4
"COG1696",12,5,14,16,13,6,11,10,3,6
"COG1699",0,0,0,0,0,1,1,0,0,2
"COG1700",0,0,0,0,1,0,0,1,0,0
"COG1702",3,2,4,2,3,2,5,2,2,3
"COG1703",3,4,4,4,6,5,1,5,2,1
"COG1704",3,0,5,3,1,3,7,3,3,3
"COG1705",1,4,13,2,0,2,5,4,5,1
"COG1706",1,0,0,0,0,0,0,0,0,0
"COG1708",2,1,1,0,0,0,1,2,2,0
"COG1712",1,2,1,1,1,1,1,2,0,0
"COG1713",0,2,0,0,1,2,1,2,0,2
"COG1714",2,0,1,0,3,1,0,0,0,0
"COG1715",0,0,0,0,1,0,1,0,0,1
"COG1716",0,0,0,1,2,0,1,2,7,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,2,0,2,0,2,0,0
"COG1721",6,6,3,0,3,7,0,0,0,2
"COG1722",0,0,0,1,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,3,2,7,3,2,2,8,4,6
"COG1726",6,1,3,3,4,1,1,2,0,2
"COG1728",0,1,0,1,0,0,0,0,0,3
"COG1729",0,0,0,0,0,1,0,0,0,0
"COG1732",3,0,0,0,1,1,2,0,2,1
"COG1733",4,2,2,6,2,3,5,3,3,4
"COG1734",0,0,0,0,0,0,0,0,1,0
"COG1735",0,0,2,0,1,1,0,0,1,0
"COG1737",4,6,0,1,5,1,6,3,4,4
"COG1738",3,0,2,0,1,1,3,1,0,1
"COG1739",2,1,2,3,4,1,4,8,5,3
"COG1740",0,2,0,0,1,4,0,0,0,0
"COG1741",4,6,3,0,1,4,1,1,0,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,0,0,0,0,1
"COG1744",0,3,1,4,1,1,1,2,3,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,5,2,5,8,9,1,7,1,6
"COG1749",0,0,0,5,0,0,0,1,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",9,1,3,3,7,9,7,9,1,7
"COG1754",10,1,1,2,7,8,3,0,13,3
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",9,11,4,15,8,7,8,0,5,8
"COG1758",0,0,0,0,0,0,0,0,2,0
"COG1760",3,7,5,3,6,6,4,3,7,7
"COG1762",4,5,3,3,10,11,7,3,6,5
"COG1763",0,0,1,1,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,1,0
"COG1765",0,0,0,0,1,0,0,1,3,0
"COG1766",0,0,0,2,0,1,0,4,0,1
"COG1767",0,0,0,0,1,1,0,0,1,0
"COG1768",0,0,0,1,1,0,1,1,0,0
"COG1770",1,0,0,0,1,0,0,0,7,0
"COG1773",0,0,1,0,3,3,1,0,0,3
"COG1774",1,2,2,1,2,3,7,1,3,4
"COG1775",0,2,1,2,1,1,5,2,2,3
"COG1776",1,4,1,3,1,2,0,1,0,0
"COG1778",1,0,4,2,0,0,1,1,0,5
"COG1780",0,0,0,0,0,1,0,0,3,0
"COG1781",3,0,0,4,2,0,5,5,5,4
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,1,0,0,3,1,14,0,0,1
"COG1785",2,2,5,3,4,9,2,3,1,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,1,0,1,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,1,0,7,2,8,3,7,4,5
"COG1793",0,0,0,1,0,0,0,0,0,0
"COG1794",2,2,0,1,1,0,0,0,2,0
"COG1797",0,3,3,2,4,3,4,2,3,4
"COG1799",0,1,0,1,2,2,1,3,2,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",4,0,2,6,3,4,4,3,5,8
"COG1803",3,5,4,5,2,6,1,3,0,0
"COG1804",1,0,1,3,0,2,1,1,3,1
"COG1805",3,1,3,1,3,0,3,1,0,0
"COG1806",1,0,0,0,1,0,0,0,0,0
"COG1807",7,2,6,2,8,4,8,0,1,4
"COG1808",3,1,6,1,6,3,4,3,2,1
"COG1811",0,0,1,0,0,3,1,1,0,2
"COG1814",0,0,1,1,0,1,0,0,0,0
"COG1815",0,1,0,0,0,0,0,2,0,1
"COG1816",0,0,0,0,0,1,0,1,1,1
"COG1817",0,0,1,2,0,3,0,1,0,0
"COG1819",3,0,1,0,2,2,1,1,0,2
"COG1820",12,4,8,2,3,6,10,4,6,7
"COG1823",0,1,1,1,0,1,0,0,1,1
"COG1825",1,3,3,6,2,3,1,0,3,2
"COG1826",1,0,1,0,0,2,0,0,2,0
"COG1827",0,2,0,2,0,0,1,0,1,1
"COG1830",3,1,2,1,0,5,1,2,2,2
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,1,0,1,0,0,1,0,0,0
"COG1835",3,1,5,5,3,8,5,2,12,4
"COG1837",0,0,0,1,0,0,0,1,1,0
"COG1838",3,4,1,1,6,3,2,6,1,8
"COG1840",5,2,0,2,1,1,3,3,2,1
"COG1841",0,0,0,0,0,0,0,0,0,1
"COG1842",1,0,0,0,1,0,0,0,1,0
"COG1843",0,0,0,1,0,1,0,2,0,0
"COG1845",1,0,0,0,1,0,0,0,1,0
"COG1846",6,9,5,9,8,5,5,12,5,9
"COG1847",1,5,0,6,1,1,4,4,4,6
"COG1850",0,0,0,0,0,1,0,0,0,0
"COG1852",1,0,0,0,0,0,0,0,0,0
"COG1853",1,7,4,4,11,5,6,4,5,1
"COG1854",0,1,3,2,3,2,3,4,3,0
"COG1857",0,0,0,0,0,0,0,0,0,2
"COG1858",3,0,0,1,4,2,0,0,1,3
"COG1859",0,0,0,0,1,0,0,1,0,0
"COG1861",0,0,1,2,0,0,0,0,1,0
"COG1862",0,3,4,1,1,1,3,0,0,3
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",3,1,5,3,5,4,6,4,0,2
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",5,9,6,4,7,5,6,6,6,3
"COG1868",0,0,0,1,1,0,1,1,0,2
"COG1869",1,0,0,0,0,0,0,0,1,0
"COG1871",0,0,1,1,0,1,0,1,0,0
"COG1872",0,0,1,0,0,0,0,0,0,0
"COG1873",0,0,0,1,0,0,0,2,0,2
"COG1874",15,12,12,7,14,11,11,5,21,8
"COG1875",5,2,2,2,0,4,0,0,1,1
"COG1876",0,0,0,2,0,1,0,4,2,0
"COG1877",1,3,6,0,2,0,2,2,0,2
"COG1878",0,1,1,1,0,0,0,1,1,2
"COG1879",19,9,12,8,12,16,16,15,9,14
"COG1881",0,0,0,0,0,1,0,0,3,0
"COG1882",20,16,13,16,15,20,17,11,14,13
"COG1883",7,7,13,12,7,4,2,12,1,4
"COG1884",10,15,15,6,19,6,8,4,1,7
"COG1886",1,0,0,0,1,1,0,3,0,1
"COG1887",1,3,0,5,5,0,9,2,0,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,6,1,4,4,6,2,1,4,5
"COG1894",3,2,1,5,2,7,1,2,7,4
"COG1895",1,4,2,0,0,1,1,2,0,0
"COG1896",0,6,3,4,3,2,1,2,1,0
"COG1897",4,2,2,4,5,2,2,4,5,1
"COG1898",7,3,6,6,5,4,5,7,0,3
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1902",5,7,9,6,4,8,6,6,12,3
"COG1903",3,5,6,2,0,5,3,2,1,1
"COG1904",3,5,7,7,2,7,3,9,1,0
"COG1905",1,1,0,0,2,2,2,0,2,0
"COG1906",0,0,0,0,0,0,0,0,0,1
"COG1908",0,0,0,0,0,2,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,1,0,0,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,2,8,1,2,1,2,0,1,2
"COG1915",1,0,0,0,0,0,0,0,0,0
"COG1917",4,4,9,2,6,0,3,4,1,4
"COG1918",1,3,7,5,3,3,9,8,4,6
"COG1921",1,0,0,3,0,0,0,0,2,0
"COG1922",5,2,2,2,1,2,1,2,1,2
"COG1923",0,0,0,1,0,0,0,0,0,0
"COG1924",5,10,3,7,3,5,4,7,12,10
"COG1925",1,0,1,4,3,1,2,3,2,4
"COG1928",0,1,0,3,0,0,0,3,0,0
"COG1929",0,5,3,1,2,2,5,3,3,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",1,2,1,2,7,1,3,11,2,6
"COG1934",0,0,0,0,0,1,0,0,0,0
"COG1937",0,0,1,3,0,2,1,0,3,0
"COG1939",2,1,2,1,1,1,1,3,1,2
"COG1940",13,14,12,15,17,7,12,13,46,18
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",0,8,1,6,6,4,4,3,4,1
"COG1944",3,0,0,0,0,0,0,0,0,1
"COG1945",0,0,0,0,0,1,0,0,0,0
"COG1946",0,0,0,0,0,1,0,0,1,0
"COG1947",8,2,3,0,6,2,3,8,1,4
"COG1949",0,0,0,0,0,0,0,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",5,6,3,2,6,11,7,2,1,7
"COG1952",0,0,3,0,0,0,0,1,0,0
"COG1953",1,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,1,0,1,0,1,0,0
"COG1956",3,1,0,1,2,1,0,4,4,0
"COG1957",1,0,1,0,0,1,2,6,13,0
"COG1959",0,2,2,5,2,3,4,2,8,3
"COG1960",15,4,3,2,9,12,12,9,2,7
"COG1961",15,31,18,53,25,18,51,65,21,42
"COG1963",0,2,0,0,1,0,0,1,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",1,0,0,0,0,0,0,0,0,0
"COG1966",2,9,2,6,8,6,1,6,10,13
"COG1968",1,2,5,5,8,3,5,6,4,5
"COG1969",0,1,0,0,1,0,0,0,0,0
"COG1970",1,1,5,1,2,0,0,1,3,0
"COG1971",3,2,3,9,5,1,4,6,4,5
"COG1972",1,1,0,0,0,0,0,0,0,0
"COG1974",1,1,2,2,5,0,2,0,8,3
"COG1975",0,2,0,3,0,3,3,0,0,0
"COG1977",1,0,0,0,0,0,0,0,0,0
"COG1979",8,6,4,5,3,7,6,3,7,5
