"","DLM023","DLM012","DLM028","DOM019","NLM032","NOM022","DLM014","DLM027","NOF002","DLF001"
"COG1263",23,19,11,5,6,4,4,9,8,1
"COG1264",18,24,10,1,10,5,5,16,5,4
"COG1266",5,1,1,4,6,5,5,2,12,4
"COG1267",3,0,0,0,0,1,2,1,1,1
"COG1268",1,2,0,1,5,1,1,2,2,1
"COG1269",5,5,4,5,2,4,7,3,4,11
"COG1270",1,1,5,5,4,3,1,2,1,0
"COG1271",1,2,4,2,0,8,5,5,3,1
"COG1272",2,3,3,1,2,4,4,4,5,2
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",0,0,1,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",4,1,3,1,3,0,0,2,2,5
"COG1278",0,2,0,0,1,3,0,0,1,0
"COG1279",0,0,0,0,0,0,0,0,0,2
"COG1280",2,0,1,1,1,1,2,0,2,0
"COG1281",2,2,6,0,3,0,0,2,4,0
"COG1282",0,5,0,0,0,0,0,1,0,0
"COG1283",14,3,9,7,9,16,11,7,10,7
"COG1284",9,4,8,13,13,10,8,5,5,6
"COG1285",2,4,4,2,2,1,1,0,1,2
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,0,1,1,2,1,3,5,7,2
"COG1289",1,1,2,0,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,3,0,0,0,0,0,0,1
"COG1292",1,3,2,1,3,0,1,5,0,0
"COG1293",5,3,1,2,5,0,1,1,5,0
"COG1294",1,3,6,5,1,0,2,1,1,3
"COG1295",3,2,4,10,5,5,4,4,5,4
"COG1296",1,3,1,2,3,2,4,3,2,0
"COG1297",1,1,4,4,3,1,7,5,6,4
"COG1298",0,0,3,1,2,1,3,2,2,0
"COG1299",2,3,4,2,7,1,0,11,5,0
"COG1300",0,0,0,0,1,0,0,1,4,1
"COG1301",7,4,5,6,4,8,8,10,2,4
"COG1302",2,3,2,1,2,3,1,3,0,1
"COG1304",2,2,1,1,2,0,0,1,1,0
"COG1305",7,12,4,4,6,0,3,4,3,0
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",10,9,11,8,21,5,7,4,3,3
"COG1309",12,12,12,6,15,1,4,12,9,9
"COG1310",0,0,1,0,0,0,0,0,0,0
"COG1312",11,2,2,1,3,0,3,4,6,7
"COG1313",0,0,2,0,2,0,1,2,0,0
"COG1314",0,0,0,0,0,0,0,0,0,1
"COG1315",0,0,3,0,1,0,0,2,2,0
"COG1316",4,13,3,6,10,3,6,5,4,2
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",3,0,5,0,0,2,1,5,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,0,0,3,4,1,1,1,1,1
"COG1322",5,6,5,2,3,2,6,4,6,6
"COG1323",4,1,2,2,6,3,0,4,2,2
"COG1324",0,0,0,1,0,0,0,0,0,0
"COG1327",1,3,2,0,2,0,0,2,0,0
"COG1328",15,16,9,19,15,13,13,8,5,5
"COG1329",0,2,0,1,1,1,0,0,1,0
"COG1330",0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,1,1,1,1,1,0
"COG1333",0,0,0,0,0,1,0,0,0,0
"COG1335",3,6,3,2,2,0,1,1,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",0,0,1,0,1,1,0,1,1,0
"COG1342",0,0,1,0,1,0,0,2,1,0
"COG1343",0,0,0,0,0,0,0,1,1,0
"COG1344",1,1,7,0,3,2,5,6,2,0
"COG1345",0,0,2,3,0,1,4,0,0,0
"COG1346",6,0,2,4,0,1,5,4,4,1
"COG1347",2,0,2,3,1,3,3,0,0,2
"COG1348",0,0,0,0,0,1,1,0,0,1
"COG1349",6,6,16,2,9,2,3,5,5,9
"COG1350",1,0,2,3,1,5,3,1,11,3
"COG1351",2,0,2,0,1,2,1,1,1,0
"COG1352",0,0,0,1,0,1,0,2,0,0
"COG1353",0,0,0,1,2,0,1,1,1,0
"COG1354",1,2,1,1,2,0,0,0,1,0
"COG1355",0,0,0,0,0,0,0,4,0,0
"COG1357",0,0,1,1,0,1,0,1,3,6
"COG1358",0,1,1,1,0,2,0,1,1,0
"COG1359",0,2,0,1,0,1,0,1,1,0
"COG1360",1,0,3,0,2,0,0,2,0,2
"COG1361",0,0,0,0,1,0,0,0,0,0
"COG1362",8,1,5,4,10,4,3,2,4,0
"COG1363",2,2,5,5,2,2,1,0,3,2
"COG1364",2,6,3,1,4,0,2,3,7,0
"COG1366",0,2,0,1,0,0,1,1,1,1
"COG1368",15,22,8,17,11,11,9,18,5,14
"COG1372",0,0,0,3,0,0,0,0,0,0
"COG1373",20,20,18,28,21,105,23,46,16,29
"COG1376",2,9,9,5,2,1,1,3,2,1
"COG1377",0,0,2,1,1,0,0,0,2,1
"COG1378",0,0,0,0,0,1,1,1,0,0
"COG1379",0,0,0,0,0,0,1,0,1,0
"COG1380",3,0,3,2,1,3,1,1,2,1
"COG1381",3,4,2,1,6,0,0,3,3,1
"COG1384",1,0,0,0,0,0,0,0,0,0
"COG1385",0,6,1,2,3,1,1,3,4,1
"COG1386",3,0,2,2,8,0,0,3,1,1
"COG1387",1,0,4,4,4,4,3,6,7,8
"COG1388",8,1,7,4,9,0,3,3,5,3
"COG1390",1,0,1,0,0,0,0,0,0,0
"COG1391",1,6,3,0,0,0,0,1,1,0
"COG1392",0,3,0,1,0,0,0,0,0,0
"COG1393",2,2,2,0,4,0,2,3,0,2
"COG1394",3,4,1,1,3,0,1,2,2,0
"COG1396",7,11,13,7,7,13,13,11,12,7
"COG1397",3,2,3,2,0,6,3,2,0,1
"COG1399",4,6,2,1,2,0,0,2,3,0
"COG1401",3,0,2,2,6,5,4,8,2,3
"COG1402",1,3,0,0,0,2,2,0,2,2
"COG1403",0,0,0,0,0,1,0,2,0,2
"COG1404",13,5,9,12,13,12,17,15,12,11
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",1,0,3,1,3,9,10,7,6,6
"COG1409",9,5,6,9,9,5,7,3,10,5
"COG1410",14,3,9,19,10,8,14,8,11,9
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",0,15,1,2,2,1,0,3,2,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",16,11,8,7,7,11,10,8,6,7
"COG1419",0,0,1,0,1,0,1,0,2,0
"COG1420",4,4,4,1,5,1,2,2,4,3
"COG1424",0,0,0,0,0,0,0,1,0,0
"COG1426",0,1,1,0,0,1,0,2,0,0
"COG1427",0,0,1,0,0,0,0,0,0,0
"COG1428",0,0,0,1,0,5,0,3,0,0
"COG1429",4,0,1,7,4,7,6,1,6,4
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,5,1,0,0,0,0,1,0
"COG1433",1,0,1,3,1,0,0,0,3,0
"COG1434",0,4,1,0,3,1,2,6,0,2
"COG1435",6,2,3,3,4,2,3,3,4,1
"COG1436",1,4,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,0,3,4,4,1,1,1,0
"COG1440",3,0,0,0,1,0,0,1,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",1,5,2,7,9,2,2,9,4,6
"COG1443",0,1,2,1,0,1,1,1,0,2
"COG1444",1,0,1,0,0,0,0,0,1,0
"COG1445",4,4,2,0,3,1,2,4,2,2
"COG1446",2,4,2,1,0,0,0,0,0,1
"COG1447",0,0,0,0,1,0,0,0,1,0
"COG1448",0,1,1,0,0,0,0,2,1,0
"COG1449",3,0,5,3,1,2,7,0,5,1
"COG1450",0,0,0,0,0,0,0,0,0,0
"COG1451",2,4,0,3,3,0,3,5,4,4
"COG1452",0,1,0,0,0,0,0,0,0,0
"COG1453",6,0,7,7,5,2,2,4,7,2
"COG1454",13,29,19,10,12,9,15,14,15,8
"COG1455",4,10,1,0,1,2,1,4,2,0
"COG1456",0,1,0,0,1,0,0,0,0,1
"COG1457",0,9,3,1,4,0,1,2,3,2
"COG1459",0,4,4,2,4,0,0,1,1,1
"COG1461",6,0,1,6,7,2,4,4,3,1
"COG1462",0,0,1,0,0,0,0,0,0,0
"COG1463",0,0,2,0,0,0,1,0,1,0
"COG1464",4,9,4,1,0,1,0,6,3,0
"COG1465",1,0,0,0,0,0,0,0,0,0
"COG1466",1,8,1,3,7,5,2,1,7,6
"COG1468",1,0,0,0,1,0,2,1,1,0
"COG1469",0,0,0,0,0,0,1,0,0,1
"COG1470",1,0,0,1,0,0,2,0,1,1
"COG1472",35,35,74,72,41,53,58,36,59,54
"COG1473",9,12,0,3,11,3,5,11,10,4
"COG1475",22,11,18,14,23,8,9,12,13,7
"COG1476",0,2,0,0,2,0,1,2,2,0
"COG1477",5,2,5,4,3,7,4,8,7,13
"COG1479",3,14,8,2,7,15,12,12,5,7
"COG1480",4,2,3,4,2,5,6,6,4,9
"COG1481",4,3,0,2,6,0,3,1,2,0
"COG1482",7,1,2,10,5,3,5,8,6,5
"COG1483",1,0,2,3,1,0,0,0,1,3
"COG1484",15,11,6,14,10,22,11,16,8,9
"COG1485",0,1,0,0,0,0,0,0,1,0
"COG1486",2,1,3,0,1,0,1,0,2,0
"COG1487",0,0,1,1,0,1,0,0,3,0
"COG1488",9,5,1,0,5,3,1,8,3,3
"COG1489",1,1,0,0,1,0,0,2,0,0
"COG1490",3,2,0,3,4,3,6,4,1,2
"COG1492",7,1,5,4,1,1,3,4,2,1
"COG1493",6,1,2,2,3,2,1,8,3,0
"COG1494",0,0,1,0,0,0,1,1,2,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",0,4,1,1,4,2,2,3,0,1
"COG1501",20,19,18,20,14,15,18,18,28,26
"COG1502",17,8,18,8,13,11,11,7,9,11
"COG1505",0,0,0,0,0,0,0,0,0,3
"COG1506",10,10,9,26,6,27,22,21,14,35
"COG1507",0,3,0,0,0,0,0,0,0,0
"COG1508",4,0,3,4,3,5,4,1,2,5
"COG1509",1,0,2,4,2,1,1,1,6,3
"COG1511",10,30,1,3,19,3,5,6,7,0
"COG1512",2,1,2,3,4,4,3,1,1,6
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,1,0,1,1,1,1,1,0
"COG1518",5,5,0,1,5,6,1,4,2,1
"COG1519",2,2,3,1,4,3,4,7,1,5
"COG1520",4,2,7,3,6,4,9,2,6,9
"COG1521",6,4,4,4,5,2,4,2,3,1
"COG1522",3,6,8,3,5,6,5,5,1,5
"COG1523",9,25,2,3,8,9,2,9,14,13
"COG1524",5,5,5,7,2,8,10,7,7,10
"COG1525",0,0,0,0,1,0,1,0,0,0
"COG1526",0,0,0,0,1,0,0,0,0,0
"COG1527",3,3,1,1,1,1,0,1,0,0
"COG1528",2,1,2,9,0,2,5,3,1,12
"COG1529",4,5,2,6,8,1,3,8,7,2
"COG1530",4,6,5,6,3,3,5,4,0,4
"COG1533",6,3,2,7,3,4,1,2,2,3
"COG1534",1,0,2,0,0,0,0,1,1,0
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",0,0,3,0,1,0,0,0,0,0
"COG1538",23,4,18,37,14,45,46,10,25,41
"COG1539",0,6,1,0,0,2,0,4,1,2
"COG1540",1,3,2,0,1,0,0,1,1,0
"COG1541",3,3,4,6,3,6,7,0,5,10
"COG1543",0,0,0,0,1,0,0,0,0,0
"COG1544",0,4,8,2,3,1,1,3,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",4,1,3,1,0,0,2,1,2,4
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,1,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0
"COG1554",1,1,3,4,5,0,5,3,5,4
"COG1555",3,6,2,1,2,5,3,2,3,4
"COG1556",0,2,1,1,0,1,3,3,0,1
"COG1558",0,0,1,0,1,0,0,0,0,0
"COG1559",4,6,0,0,3,6,2,3,4,0
"COG1560",1,0,2,1,2,2,3,6,5,6
"COG1561",4,2,4,4,3,3,5,2,5,4
"COG1562",0,0,1,1,0,0,0,0,0,0
"COG1564",3,0,2,4,3,3,2,2,1,2
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",1,2,7,4,0,6,2,1,8,4
"COG1567",0,0,0,0,2,0,0,0,0,0
"COG1568",0,0,1,0,0,2,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0
"COG1570",2,6,9,9,6,9,5,3,2,4
"COG1573",2,0,2,1,0,2,1,2,1,2
"COG1574",4,12,3,1,2,1,1,1,2,1
"COG1575",2,5,2,3,0,3,2,3,2,2
"COG1576",2,4,3,1,0,2,0,3,3,3
"COG1577",0,0,0,0,0,0,0,4,1,0
"COG1578",0,0,0,0,0,0,1,0,1,0
"COG1579",2,1,1,1,0,1,0,3,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,1,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1
"COG1585",1,2,4,0,2,2,0,0,0,0
"COG1586",0,0,0,1,0,0,1,1,0,0
"COG1587",2,1,2,1,0,1,1,0,2,0
"COG1589",0,1,0,0,1,0,0,0,1,0
"COG1592",7,2,5,5,3,2,5,2,3,5
"COG1593",5,1,7,4,4,1,1,5,7,1
"COG1595",30,10,28,43,28,34,30,29,41,68
"COG1596",5,1,10,14,5,11,9,5,9,10
"COG1597",3,14,6,7,3,12,2,7,7,4
"COG1598",0,1,1,0,0,0,0,0,0,0
"COG1600",0,0,2,0,0,1,2,0,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,3,1,1,2,0,1,1,4,1
"COG1606",1,0,1,1,0,0,0,1,0,1
"COG1607",1,0,1,0,0,0,0,2,0,0
"COG1609",19,111,24,23,34,33,11,24,38,15
"COG1610",1,2,0,2,2,1,3,3,1,1
"COG1611",2,3,2,2,1,3,2,3,6,6
"COG1613",0,0,3,3,0,0,0,2,1,0
"COG1614",0,2,0,0,2,0,0,0,0,0
"COG1615",0,14,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,1,6,1,4,2,3,2,5,3
"COG1620",2,1,0,3,0,0,2,0,3,1
"COG1621",2,9,5,5,8,11,9,13,12,8
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,1,0,1,0,2,0,0,0
"COG1624",4,3,1,3,5,1,3,6,2,2
"COG1625",2,0,2,1,2,1,1,0,3,0
"COG1626",0,2,6,3,0,0,5,1,3,1
"COG1629",20,8,12,17,11,19,18,5,29,21
"COG1633",0,0,1,0,0,1,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,1
"COG1636",3,1,0,4,7,0,1,3,1,0
"COG1637",0,4,0,0,0,0,0,1,0,0
"COG1638",6,0,2,3,4,2,2,6,8,2
"COG1640",9,17,11,7,5,12,9,7,13,6
"COG1641",1,0,2,1,1,1,1,1,0,0
"COG1643",2,10,0,1,0,2,1,3,0,0
"COG1647",0,0,0,1,0,0,0,0,0,0
"COG1648",0,1,0,1,0,1,0,2,0,1
"COG1649",10,1,3,10,5,13,12,5,10,17
"COG1651",1,6,0,1,1,1,0,1,2,2
"COG1652",1,1,0,1,2,0,1,0,0,1
"COG1653",24,78,24,21,47,9,9,22,29,18
"COG1654",1,0,3,0,1,0,0,5,4,0
"COG1655",0,0,1,1,1,0,0,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,1,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",4,5,5,2,0,9,5,7,4,2
"COG1661",2,0,0,1,0,1,0,0,0,1
"COG1662",0,3,15,0,0,0,0,0,9,0
"COG1663",3,0,0,1,2,3,3,3,2,6
"COG1664",0,0,1,1,0,0,1,0,0,1
"COG1666",0,0,0,0,0,1,0,0,0,1
"COG1668",1,0,2,0,0,1,3,0,1,0
"COG1669",1,0,0,2,0,2,0,1,1,2
"COG1670",10,11,6,7,13,7,11,5,3,15
"COG1671",4,0,1,1,2,0,1,2,1,0
"COG1672",4,2,3,8,2,54,8,32,6,7
"COG1674",10,22,9,5,7,12,8,13,8,6
"COG1677",0,0,1,0,3,0,0,0,1,0
"COG1678",2,0,0,0,1,1,0,0,0,1
"COG1679",0,0,0,0,0,0,0,0,0,0
"COG1680",6,8,12,10,4,11,15,20,9,12
"COG1682",2,1,4,2,4,1,1,2,3,1
"COG1683",0,0,1,0,1,0,0,1,1,0
"COG1684",0,0,1,1,0,0,2,1,0,0
"COG1686",17,6,8,5,15,7,6,9,7,2
"COG1687",1,2,1,0,0,0,1,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,2,1,2,0,1,0,1,4
"COG1691",0,1,0,1,1,1,0,1,0,1
"COG1692",1,0,1,1,2,1,2,0,0,0
"COG1694",2,5,2,7,1,5,4,0,2,2
"COG1695",4,1,0,4,1,5,1,0,6,2
"COG1696",14,3,9,15,18,7,9,10,9,6
"COG1699",0,0,1,0,0,0,1,0,0,0
"COG1700",0,0,0,0,0,1,0,2,0,0
"COG1702",9,7,1,5,4,2,2,4,4,3
"COG1703",3,0,5,4,2,1,6,2,4,6
"COG1704",3,2,2,3,3,3,5,1,3,2
"COG1705",4,3,5,2,1,9,3,6,0,4
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,3,0,3,0,0,0,1,0,1
"COG1712",0,0,1,1,1,0,2,1,2,2
"COG1713",2,1,1,1,2,1,1,3,1,0
"COG1714",0,0,0,2,0,0,0,0,2,1
"COG1715",3,1,1,1,0,0,1,0,0,0
"COG1716",0,4,0,1,3,0,1,1,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,0,3,1,2,1,0,1,0
"COG1721",1,0,2,2,2,2,6,1,5,4
"COG1722",0,0,1,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",7,4,4,2,4,2,2,4,2,3
"COG1726",1,1,3,2,2,6,5,2,4,2
"COG1728",0,0,0,0,0,0,0,0,1,0
"COG1729",0,0,2,0,0,0,1,0,0,0
"COG1732",0,0,2,0,0,0,0,1,0,0
"COG1733",4,0,5,1,6,4,4,2,2,4
"COG1734",1,0,0,0,0,0,0,0,0,2
"COG1735",0,0,1,1,0,0,0,0,0,0
"COG1737",4,6,2,1,8,2,2,8,4,4
"COG1738",1,1,0,1,1,1,2,0,2,2
"COG1739",0,3,2,3,4,2,2,7,2,2
"COG1740",0,0,0,0,1,0,1,0,0,0
"COG1741",1,0,4,1,2,1,1,0,2,5
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,2,0,0,0,1,2
"COG1744",11,3,5,3,9,0,4,6,6,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,1,2,5,6,9,5,4,8,4
"COG1749",0,0,1,1,0,0,1,0,3,0
"COG1751",1,0,0,0,0,0,0,0,0,0
"COG1752",7,0,4,4,4,2,6,2,11,19
"COG1754",4,7,3,6,3,11,6,3,5,8
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1757",8,6,6,8,13,12,9,10,13,9
"COG1758",0,3,0,0,0,0,0,1,0,0
"COG1760",8,1,3,3,7,5,5,8,5,3
"COG1762",7,7,8,3,9,2,2,6,7,3
"COG1763",1,1,0,0,3,0,0,0,0,2
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,2,0,0,0,0,0,0,0,0
"COG1766",1,0,2,1,0,0,0,0,0,0
"COG1767",0,0,0,0,1,0,0,1,1,0
"COG1768",3,0,1,0,0,0,0,1,0,0
"COG1770",0,6,0,0,0,1,0,1,0,0
"COG1773",3,0,0,1,1,0,1,1,1,1
"COG1774",7,2,2,4,7,2,4,2,3,4
"COG1775",2,2,0,2,0,0,0,2,0,0
"COG1776",0,0,1,0,0,1,1,1,1,0
"COG1778",0,1,0,1,4,4,6,1,1,4
"COG1780",0,2,0,0,0,0,0,0,0,0
"COG1781",3,2,0,2,2,3,4,3,1,4
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,2,0,4,2,0,2,0,2,6
"COG1785",3,0,2,7,2,3,4,2,3,8
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,2,1,1,0,0,0,3,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,1,4,4,10,3,2,5,4,5
"COG1793",0,0,0,2,0,0,0,0,0,2
"COG1794",0,2,0,0,1,0,0,1,0,1
"COG1797",5,2,3,2,4,2,1,1,1,2
"COG1799",1,2,0,0,4,0,1,1,0,1
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",6,3,3,3,7,4,1,6,5,2
"COG1803",3,1,1,1,0,3,1,1,2,1
"COG1804",2,6,3,0,0,2,0,4,4,1
"COG1805",2,0,2,4,0,3,4,3,1,1
"COG1806",0,0,0,0,0,0,0,2,0,0
"COG1807",2,1,1,3,1,5,4,5,3,6
"COG1808",0,2,0,3,2,1,4,1,2,2
"COG1811",2,1,3,1,0,0,0,1,0,0
"COG1814",0,0,0,0,0,1,2,0,2,1
"COG1815",0,0,0,0,3,0,0,0,0,0
"COG1816",0,1,1,0,2,1,0,2,0,0
"COG1817",0,0,0,1,0,3,0,0,0,0
"COG1819",4,0,1,3,2,0,0,0,4,1
"COG1820",7,10,6,4,6,1,6,5,3,6
"COG1823",0,1,0,0,2,0,0,3,0,0
"COG1825",2,3,1,3,0,2,2,1,0,0
"COG1826",1,0,0,0,0,0,0,0,1,0
"COG1827",0,0,1,0,1,2,0,0,2,1
"COG1830",4,0,4,4,0,2,1,1,0,5
"COG1832",0,0,1,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,1,0,0,0
"COG1835",3,9,2,3,1,6,7,6,5,2
"COG1837",1,0,1,0,1,0,1,1,0,0
"COG1838",8,4,5,4,2,4,2,5,7,5
"COG1840",0,1,1,1,3,0,1,4,0,0
"COG1841",0,1,0,0,1,0,0,0,1,0
"COG1842",0,0,2,0,0,0,0,0,0,0
"COG1843",0,0,1,1,0,0,1,1,0,0
"COG1845",0,0,1,0,0,0,0,0,1,0
"COG1846",8,4,2,3,9,5,6,10,7,4
"COG1847",2,5,1,4,5,3,2,1,2,1
"COG1850",0,0,0,0,0,0,0,0,1,0
"COG1852",0,0,0,0,0,0,0,0,0,1
"COG1853",1,1,6,3,1,2,2,1,3,3
"COG1854",0,3,2,2,1,0,0,2,0,1
"COG1857",0,0,0,0,2,0,0,0,0,0
"COG1858",0,0,3,0,0,0,0,0,3,0
"COG1859",0,0,2,0,0,1,0,0,0,0
"COG1861",1,0,0,0,0,1,0,0,2,1
"COG1862",1,0,0,0,1,2,0,0,3,2
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",2,2,2,1,0,11,3,1,5,3
"COG1865",1,0,0,0,0,0,1,0,0,0
"COG1866",10,3,11,4,4,15,6,5,10,9
"COG1868",0,0,0,0,0,2,1,1,3,0
"COG1869",0,0,0,0,1,0,0,0,0,0
"COG1871",0,0,1,0,2,2,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,0,1,2,0,0,1,0
"COG1874",6,22,9,6,18,7,11,10,21,19
"COG1875",0,1,1,2,1,1,4,4,3,1
"COG1876",4,0,4,3,2,0,1,4,1,0
"COG1877",0,0,5,2,1,2,3,0,1,2
"COG1878",1,0,0,1,0,0,1,1,0,0
"COG1879",12,9,19,10,10,32,14,9,14,8
"COG1881",0,1,0,0,0,0,1,1,0,0
"COG1882",12,20,18,17,8,9,17,10,9,9
"COG1883",7,2,5,12,5,6,6,5,13,4
"COG1884",5,2,8,9,4,5,11,2,7,8
"COG1886",1,0,1,1,1,0,0,0,1,0
"COG1887",7,3,2,4,11,2,1,2,4,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,2,3,5,1,0,4,1,6,6
"COG1894",0,3,2,4,6,2,7,2,0,3
"COG1895",0,0,2,0,1,3,1,0,1,6
"COG1896",4,3,6,3,1,0,1,2,3,1
"COG1897",3,2,1,4,3,4,2,3,3,0
"COG1898",3,1,2,2,2,4,12,6,9,14
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",10,4,7,6,5,7,7,7,4,2
"COG1903",6,0,6,4,3,2,2,0,5,3
"COG1904",6,2,2,2,2,4,9,5,3,5
"COG1905",0,3,0,1,0,3,1,0,3,2
"COG1906",1,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",1,0,1,0,1,0,0,0,1,0
"COG1912",0,1,0,0,1,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,4,3,0,1,1,2,2,8,4
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",3,0,5,10,3,4,2,4,8,1
"COG1918",7,5,7,6,5,9,7,9,3,2
"COG1921",0,0,1,0,2,0,0,5,0,0
"COG1922",1,3,3,2,2,1,0,4,1,4
"COG1923",0,1,0,1,0,0,0,1,0,0
"COG1924",3,11,6,11,17,3,9,10,8,2
"COG1925",3,4,2,2,4,0,3,2,2,0
"COG1928",0,0,6,1,1,0,0,0,0,0
"COG1929",1,6,4,3,3,4,2,5,2,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",5,9,2,9,4,3,4,2,2,2
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",1,4,2,2,2,0,0,0,1,0
"COG1939",0,0,4,0,3,0,0,0,0,0
"COG1940",13,43,16,22,14,23,18,15,15,10
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",4,3,3,2,8,0,2,3,2,1
"COG1944",0,0,1,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,3,0,0,0,0,0,0,0,0
"COG1947",1,3,2,8,3,3,0,6,4,3
"COG1949",0,3,0,0,0,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,2,7,5,8,10,7,6,6,2
"COG1952",0,0,1,0,0,1,0,0,0,0
"COG1953",0,0,1,0,0,0,0,1,1,0
"COG1954",0,0,1,1,0,1,0,0,1,1
"COG1956",0,0,0,0,1,0,3,0,2,1
"COG1957",0,25,2,0,1,1,0,4,1,1
"COG1959",5,2,3,5,4,1,3,2,4,2
"COG1960",3,2,4,8,5,6,6,7,4,2
"COG1961",67,24,51,46,63,21,21,28,43,28
"COG1963",2,0,0,0,0,0,1,0,1,1
"COG1964",1,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",14,16,8,8,8,5,8,6,7,5
"COG1968",8,9,8,4,4,3,3,2,2,1
"COG1969",0,0,1,1,0,0,0,0,0,1
"COG1970",0,2,4,1,2,2,1,2,0,0
"COG1971",2,2,2,2,2,1,5,1,2,4
"COG1972",0,1,2,0,2,0,0,0,0,0
"COG1974",3,8,5,2,6,5,1,7,5,0
"COG1975",3,3,4,2,0,1,0,5,2,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",4,3,4,3,2,3,7,1,3,8
