"","NOM005","DOF008","DLF007","DLM006","DLM028","DLM020","NLM028","DLF009","DLF001","DOF003"
"COG1263",19,29,4,3,7,2,10,17,2,2
"COG1264",21,25,3,2,8,3,9,17,4,7
"COG1266",5,2,4,12,2,4,4,6,5,6
"COG1267",0,1,0,1,0,2,0,0,2,0
"COG1268",0,3,1,4,0,1,2,0,0,2
"COG1269",2,6,4,0,5,5,3,3,6,3
"COG1270",2,1,1,2,3,2,3,3,1,2
"COG1271",1,2,3,0,5,2,2,4,2,1
"COG1272",2,0,4,3,3,2,2,2,1,3
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",0,0,0,0,1,0,0,0,0,0
"COG1275",0,1,1,0,1,1,0,3,0,0
"COG1276",2,0,0,0,0,0,0,0,0,0
"COG1277",0,6,2,1,3,0,0,1,0,1
"COG1278",3,1,0,1,1,0,0,3,1,0
"COG1279",1,0,0,1,0,0,0,0,0,0
"COG1280",3,0,1,0,1,3,0,2,0,2
"COG1281",5,2,0,0,1,0,3,0,2,1
"COG1282",2,0,0,0,1,0,0,2,0,0
"COG1283",12,10,9,10,13,6,10,5,10,9
"COG1284",5,16,8,6,10,9,7,5,14,8
"COG1285",3,2,3,2,3,3,2,1,4,4
"COG1286",0,0,0,0,1,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,0,2,3,1,1,4,8,2,6
"COG1289",11,1,0,0,3,0,1,5,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,1,0,0,1,0,0
"COG1292",7,1,1,1,2,1,2,2,1,1
"COG1293",2,12,0,1,2,0,3,0,0,1
"COG1294",2,1,3,5,6,4,2,3,5,3
"COG1295",2,1,3,7,3,3,2,4,7,3
"COG1296",2,2,2,1,3,2,4,3,1,3
"COG1297",2,1,5,9,5,2,3,3,0,0
"COG1298",3,1,0,2,1,1,2,1,0,1
"COG1299",12,10,1,1,7,4,7,4,1,1
"COG1300",0,0,4,0,0,2,0,1,0,0
"COG1301",9,1,3,8,4,4,8,4,6,4
"COG1302",4,1,2,3,4,0,4,0,0,0
"COG1304",2,8,1,1,1,1,1,1,0,0
"COG1305",6,3,2,4,2,3,2,2,2,3
"COG1306",0,0,1,0,0,0,0,0,0,0
"COG1307",13,15,2,11,17,1,10,5,1,7
"COG1309",16,7,7,6,16,7,4,17,6,10
"COG1310",0,0,0,0,0,0,0,1,0,0
"COG1312",5,2,5,4,4,4,4,6,4,2
"COG1313",2,0,0,0,0,0,1,0,0,1
"COG1314",1,0,0,0,0,1,0,0,0,0
"COG1315",2,1,1,3,1,0,4,1,0,1
"COG1316",6,8,2,1,5,0,9,2,3,5
"COG1317",0,0,0,0,1,0,0,0,0,0
"COG1319",4,4,5,0,3,0,2,5,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,3,0,2,0,1,1,1,1,2
"COG1322",2,2,2,3,1,2,1,3,4,2
"COG1323",2,7,0,2,0,1,2,1,1,5
"COG1324",1,0,0,0,0,0,0,0,0,0
"COG1327",0,2,1,0,2,1,2,0,0,0
"COG1328",9,14,7,18,13,8,8,13,13,17
"COG1329",0,0,0,0,0,0,0,2,0,0
"COG1330",2,1,0,0,1,0,1,1,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,1,0,4,0,0,1,3
"COG1335",7,0,2,1,3,0,2,1,0,2
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,2,1,0,1,0,0
"COG1342",3,0,2,0,2,0,1,0,0,0
"COG1343",1,0,1,0,0,0,3,1,2,0
"COG1344",8,2,2,6,11,3,6,0,1,0
"COG1345",4,2,1,4,1,0,1,1,0,4
"COG1346",1,2,3,6,3,3,1,2,2,2
"COG1347",0,0,3,2,2,3,2,0,1,2
"COG1348",2,0,0,0,0,0,0,0,0,0
"COG1349",13,14,4,3,8,2,3,7,4,2
"COG1350",1,0,4,3,1,3,2,2,4,5
"COG1351",1,1,0,2,2,0,2,0,0,3
"COG1352",1,0,1,2,0,0,2,3,0,1
"COG1353",0,1,2,1,1,0,1,1,1,0
"COG1354",0,3,2,7,2,1,2,1,1,0
"COG1355",0,0,0,0,0,0,0,0,0,1
"COG1357",8,0,0,4,1,5,0,12,2,0
"COG1358",1,2,1,1,0,2,0,0,0,0
"COG1359",0,2,2,0,0,1,0,2,0,1
"COG1360",1,2,2,2,1,5,0,2,5,4
"COG1361",0,0,0,0,1,0,0,0,1,0
"COG1362",6,6,2,10,2,4,4,2,2,7
"COG1363",0,4,1,0,9,0,2,6,0,1
"COG1364",3,0,0,2,4,3,3,4,0,1
"COG1366",2,1,1,0,2,0,1,1,0,2
"COG1368",10,27,6,9,9,6,5,9,7,8
"COG1372",0,0,0,2,0,0,0,0,0,0
"COG1373",13,16,20,56,21,19,12,10,14,12
"COG1376",9,14,0,1,5,2,3,5,1,3
"COG1377",1,0,0,0,0,1,5,1,0,5
"COG1378",0,1,0,0,0,1,0,0,0,0
"COG1379",0,0,2,1,0,0,0,0,0,0
"COG1380",1,0,2,5,1,0,1,6,0,5
"COG1381",3,2,1,0,0,1,3,0,2,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,3,5,5,3,3,4,1,3,1
"COG1386",1,3,1,0,2,0,1,1,0,0
"COG1387",9,7,7,4,6,8,3,4,8,6
"COG1388",2,4,0,4,3,1,4,1,1,2
"COG1390",0,0,0,0,1,0,0,0,0,0
"COG1391",1,3,1,0,2,0,0,3,0,0
"COG1392",0,2,1,0,0,3,1,0,8,2
"COG1393",0,1,1,0,0,0,1,2,2,1
"COG1394",3,2,0,0,0,1,0,0,2,3
"COG1396",13,12,10,8,10,6,8,7,11,7
"COG1397",0,2,0,1,4,3,1,2,4,0
"COG1399",1,6,1,1,1,0,0,0,0,2
"COG1401",2,2,0,5,2,2,1,7,2,1
"COG1402",2,0,2,1,0,0,3,0,1,4
"COG1403",0,0,1,1,3,1,0,1,1,2
"COG1404",13,20,16,21,9,12,10,9,8,12
"COG1406",0,0,1,0,0,0,0,0,0,0
"COG1408",4,4,5,3,12,6,2,3,5,2
"COG1409",4,2,11,9,4,18,8,5,9,12
"COG1410",13,4,4,10,11,12,10,10,7,8
"COG1413",2,0,0,0,0,0,0,0,0,0
"COG1414",11,2,2,0,4,1,2,5,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",6,10,11,10,10,7,11,3,4,9
"COG1419",1,0,0,0,1,0,3,0,0,2
"COG1420",6,5,0,3,2,0,0,2,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,1,0,0,0,2,0,0
"COG1427",0,0,0,0,0,0,0,1,0,0
"COG1428",0,1,0,5,0,0,0,0,0,0
"COG1429",2,0,4,5,3,7,8,0,5,5
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",0,0,1,2,4,1,0,2,2,3
"COG1433",1,3,0,0,2,1,2,0,0,1
"COG1434",2,7,0,0,1,1,1,2,3,0
"COG1435",1,1,2,1,1,0,2,3,2,2
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,2,2,0,2,3,5,2,4
"COG1440",2,1,0,0,1,0,0,1,1,0
"COG1441",0,0,0,0,0,0,0,1,0,0
"COG1442",4,11,4,2,4,7,3,6,3,7
"COG1443",0,0,3,0,1,1,0,0,3,1
"COG1444",3,0,0,0,1,1,0,3,0,0
"COG1445",8,8,2,0,4,1,9,6,0,4
"COG1446",0,0,1,0,0,0,0,1,0,1
"COG1447",0,1,0,0,0,0,1,0,0,0
"COG1448",3,1,0,1,1,0,0,2,0,0
"COG1449",0,0,0,4,0,5,3,2,0,5
"COG1450",1,0,0,0,3,0,0,2,0,0
"COG1451",3,2,3,2,0,2,4,2,6,2
"COG1452",0,2,0,1,0,0,0,2,0,0
"COG1453",3,6,1,3,3,1,1,2,5,7
"COG1454",15,21,8,10,12,5,14,13,8,14
"COG1455",7,1,0,0,3,1,4,4,0,1
"COG1456",1,2,0,1,1,0,0,0,0,1
"COG1457",1,2,0,1,0,0,1,1,1,0
"COG1459",9,0,1,5,5,1,1,8,1,4
"COG1461",7,5,2,4,3,0,5,0,0,1
"COG1462",0,0,1,2,1,0,0,0,0,0
"COG1463",1,0,0,0,2,0,0,1,0,1
"COG1464",5,4,0,3,0,0,1,2,3,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",5,9,3,9,5,2,2,1,6,4
"COG1468",0,2,0,3,1,0,0,1,2,0
"COG1469",1,0,0,0,0,0,0,1,0,0
"COG1470",0,0,0,0,1,0,0,0,0,2
"COG1472",47,52,47,40,49,75,48,17,78,68
"COG1473",5,9,3,4,4,4,10,8,2,11
"COG1475",18,21,9,15,23,17,21,12,10,11
"COG1476",2,6,1,1,1,0,1,1,0,0
"COG1477",3,9,4,8,4,2,8,1,8,7
"COG1479",6,3,3,7,5,4,7,9,11,5
"COG1480",3,1,5,9,2,7,2,1,3,3
"COG1481",0,7,1,2,1,0,3,0,1,3
"COG1482",1,3,2,4,3,9,8,3,4,5
"COG1483",0,0,0,0,0,1,0,0,3,0
"COG1484",6,7,8,6,5,4,11,9,10,3
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",8,5,0,2,4,0,1,3,1,0
"COG1487",1,0,0,0,0,1,0,1,0,0
"COG1488",8,7,3,4,6,1,8,2,2,3
"COG1489",1,0,2,0,1,0,1,0,0,0
"COG1490",3,7,5,3,1,3,1,1,2,5
"COG1492",1,2,1,1,4,7,3,4,1,3
"COG1493",2,3,0,3,2,1,6,1,0,2
"COG1494",3,1,0,2,0,1,1,2,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",3,3,1,3,2,0,2,1,3,3
"COG1501",18,21,14,15,16,38,9,11,36,22
"COG1502",11,10,12,8,12,7,8,7,7,11
"COG1505",0,0,0,0,1,0,0,1,5,1
"COG1506",11,3,20,18,15,28,12,3,35,20
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",4,0,2,6,6,5,3,2,5,4
"COG1509",3,1,2,1,1,7,1,2,5,2
"COG1511",5,9,2,10,7,3,6,4,1,1
"COG1512",2,1,4,1,1,3,3,1,3,5
"COG1513",1,0,0,0,0,0,0,1,0,0
"COG1514",1,0,0,0,0,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,1,0,0
"COG1516",0,0,0,1,0,0,0,1,0,1
"COG1518",7,7,2,4,1,2,4,3,8,2
"COG1519",4,0,1,1,1,4,1,5,7,5
"COG1520",2,1,11,4,1,7,4,2,15,8
"COG1521",3,3,1,4,4,3,6,3,1,5
"COG1522",1,6,7,14,2,4,3,6,4,3
"COG1523",10,10,7,6,9,12,14,6,8,6
"COG1524",2,3,3,4,6,11,6,2,5,3
"COG1525",0,0,0,0,1,0,0,2,0,0
"COG1526",4,0,1,0,0,0,0,0,0,0
"COG1527",1,1,0,0,3,1,0,2,0,0
"COG1528",0,0,7,4,1,3,5,2,11,1
"COG1529",11,9,3,1,3,1,7,10,2,2
"COG1530",4,2,2,5,4,6,3,9,5,5
"COG1533",5,2,9,2,5,6,4,1,7,3
"COG1534",1,2,0,1,2,0,1,0,0,1
"COG1535",2,0,0,0,0,0,0,2,0,0
"COG1536",3,3,1,1,1,0,1,1,0,2
"COG1538",18,3,47,34,17,63,26,20,49,37
"COG1539",1,1,3,0,1,2,2,3,5,2
"COG1540",0,1,0,0,1,0,0,0,0,0
"COG1541",4,2,9,8,7,7,3,4,6,0
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",5,5,1,2,1,0,2,5,1,3
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,2,5,0,3,2,2,3,3,5
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,1,0,0
"COG1554",2,2,1,2,3,6,4,0,4,4
"COG1555",1,1,2,7,3,0,2,1,3,4
"COG1556",0,0,0,0,0,0,0,1,0,1
"COG1558",0,0,0,0,1,0,3,1,0,1
"COG1559",3,1,3,9,0,4,1,7,2,3
"COG1560",5,0,2,3,6,0,1,5,4,0
"COG1561",2,4,7,9,4,4,3,1,3,5
"COG1562",0,0,0,0,2,0,0,3,0,0
"COG1564",4,2,4,1,3,1,4,0,0,1
"COG1565",0,0,0,0,1,0,0,1,0,0
"COG1566",6,1,2,0,4,4,2,7,7,2
"COG1567",0,0,0,0,1,0,0,0,1,1
"COG1568",0,0,0,0,0,7,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,3,5,5,3,5,3,1,2,7
"COG1573",0,1,1,0,1,2,1,1,1,3
"COG1574",0,6,3,0,3,1,3,2,1,1
"COG1575",2,2,1,1,1,1,0,3,2,3
"COG1576",2,2,2,1,4,2,7,2,4,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,0,0,1,0,0,0,2,0
"COG1579",0,0,1,2,0,6,0,0,1,1
"COG1580",0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",2,0,0,0,0,0,0,0,0,0
"COG1585",3,0,0,0,0,1,0,1,0,0
"COG1586",2,0,0,0,0,0,0,2,0,1
"COG1587",1,2,1,0,3,0,0,0,0,0
"COG1589",1,0,0,0,0,1,0,1,0,1
"COG1592",4,2,5,6,5,4,9,3,2,1
"COG1593",11,4,5,7,3,4,13,9,5,3
"COG1595",14,17,70,36,29,43,27,21,55,47
"COG1596",7,0,10,9,2,10,2,3,4,10
"COG1597",7,9,4,7,4,3,7,8,8,8
"COG1598",1,1,3,0,0,0,0,0,1,0
"COG1600",4,0,2,0,4,2,3,1,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,2,0,3,0,1,3,1,0
"COG1606",0,4,1,0,0,1,1,0,0,0
"COG1607",0,0,0,1,2,0,0,2,0,0
"COG1609",42,81,20,15,33,31,27,39,26,20
"COG1610",1,3,3,3,1,2,1,1,4,1
"COG1611",7,0,5,3,2,3,2,9,3,0
"COG1613",0,0,1,2,0,0,2,2,0,0
"COG1614",1,1,0,0,1,0,0,0,0,1
"COG1615",0,1,0,0,0,0,0,5,0,0
"COG1618",1,0,0,0,0,0,0,1,0,0
"COG1619",2,0,2,1,0,3,2,3,5,6
"COG1620",5,2,2,2,0,2,2,4,4,1
"COG1621",9,11,10,9,6,13,11,3,8,4
"COG1622",1,0,0,0,0,0,0,1,0,0
"COG1623",0,0,0,0,0,0,0,1,0,0
"COG1624",1,2,2,3,3,1,6,3,1,3
"COG1625",3,1,0,3,0,2,2,0,1,2
"COG1626",2,0,2,3,6,3,3,5,3,8
"COG1629",12,2,29,25,12,28,13,17,31,10
"COG1633",0,0,0,0,0,0,0,1,0,0
"COG1635",0,0,0,1,0,1,0,0,0,1
"COG1636",1,2,3,5,2,3,2,4,0,3
"COG1637",0,2,0,0,0,0,0,0,0,0
"COG1638",3,5,8,2,1,4,13,2,3,2
"COG1640",11,8,9,11,9,7,13,7,6,8
"COG1641",2,1,0,1,0,0,2,0,1,1
"COG1643",6,3,0,1,5,0,0,7,0,1
"COG1647",1,0,0,0,0,0,1,0,1,0
"COG1648",2,0,0,2,2,1,0,2,0,0
"COG1649",7,3,9,14,6,14,5,2,17,11
"COG1651",0,1,5,2,2,0,0,1,5,1
"COG1652",0,0,0,2,2,0,0,0,2,1
"COG1653",23,82,19,25,42,15,29,17,15,12
"COG1654",0,7,1,0,0,0,3,5,1,0
"COG1655",1,0,0,2,0,1,2,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,1
"COG1658",0,1,1,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,3,4,8,3,7,4,2,5,7
"COG1661",2,0,0,0,0,0,0,0,0,2
"COG1662",29,1,0,0,11,0,0,31,0,0
"COG1663",3,1,2,3,2,5,1,2,5,3
"COG1664",0,0,4,0,1,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",1,0,1,2,1,2,1,4,0,0
"COG1669",0,0,2,5,1,1,0,0,4,1
"COG1670",6,7,19,9,10,10,14,8,13,7
"COG1671",0,0,0,0,0,2,1,3,0,0
"COG1672",5,3,7,11,2,6,3,5,3,12
"COG1674",8,6,8,15,12,3,9,4,5,8
"COG1677",2,0,0,0,0,0,0,0,0,0
"COG1678",2,1,1,0,0,0,0,2,0,2
"COG1679",0,0,0,0,0,0,0,0,0,0
"COG1680",10,17,11,5,10,8,14,6,5,19
"COG1682",5,5,0,7,4,3,3,2,1,0
"COG1683",1,0,1,0,0,0,0,0,0,0
"COG1684",0,0,0,4,2,0,0,0,0,2
"COG1686",6,22,6,8,10,4,16,10,2,4
"COG1687",1,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,3,3,3,2,1,3,6,1
"COG1691",0,0,1,1,0,1,0,1,0,1
"COG1692",1,0,0,1,0,0,0,1,0,1
"COG1694",0,1,5,2,2,3,5,5,6,2
"COG1695",3,8,7,3,3,1,4,3,3,2
"COG1696",10,8,7,9,12,8,7,1,5,2
"COG1699",0,0,0,1,0,1,2,1,0,0
"COG1700",1,0,0,1,0,1,0,1,0,0
"COG1702",4,6,3,5,5,3,4,4,4,6
"COG1703",0,0,1,2,2,4,3,3,0,2
"COG1704",0,2,3,3,2,3,1,1,1,1
"COG1705",2,3,9,9,3,8,4,2,1,8
"COG1706",0,0,0,0,0,0,1,0,0,0
"COG1708",2,0,1,0,1,1,1,3,2,0
"COG1712",0,0,3,1,1,0,1,0,1,3
"COG1713",3,6,0,1,1,1,2,0,3,0
"COG1714",0,0,0,0,0,1,1,0,2,2
"COG1715",0,1,0,1,1,0,0,1,0,1
"COG1716",0,0,1,1,0,0,1,1,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,0,0,1,1,1,0,0,0,2
"COG1721",1,2,5,2,1,1,1,2,2,3
"COG1722",0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,8,1,7,7,5,6,1,5,3
"COG1726",0,0,2,1,1,4,1,1,5,4
"COG1728",0,0,0,0,0,0,0,0,0,0
"COG1729",5,0,1,0,1,0,0,1,0,0
"COG1732",0,0,0,0,0,1,1,1,1,1
"COG1733",3,4,6,6,2,2,4,0,3,4
"COG1734",0,0,0,0,1,1,0,1,0,0
"COG1735",0,0,0,0,0,3,0,0,0,0
"COG1737",13,11,2,1,6,3,2,6,4,5
"COG1738",0,1,1,1,0,0,0,0,1,1
"COG1739",2,0,1,4,2,1,2,4,7,4
"COG1740",3,0,2,2,1,0,0,3,0,0
"COG1741",2,0,2,1,3,1,2,2,6,1
"COG1742",0,0,0,0,1,0,0,0,0,0
"COG1743",0,0,0,1,1,0,0,0,4,1
"COG1744",6,9,2,5,1,2,8,2,2,6
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",7,3,9,4,4,6,4,3,5,3
"COG1749",0,2,0,2,1,0,3,0,0,3
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",2,3,10,1,2,11,7,5,18,5
"COG1754",3,1,5,5,2,2,1,7,8,7
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",6,16,8,12,8,9,10,5,8,12
"COG1758",2,0,0,0,0,0,0,1,0,0
"COG1760",3,11,2,3,8,6,7,6,2,10
"COG1762",9,12,3,1,4,2,8,11,6,2
"COG1763",0,1,0,0,0,1,1,0,0,0
"COG1764",0,0,0,0,1,0,0,1,0,0
"COG1765",1,1,1,0,0,0,0,1,0,0
"COG1766",2,1,0,1,1,0,0,0,1,0
"COG1767",2,4,0,1,0,1,0,0,0,0
"COG1768",1,0,0,2,0,0,2,0,0,1
"COG1770",1,1,0,0,0,0,0,2,0,0
"COG1773",1,0,0,1,2,1,1,2,0,2
"COG1774",5,2,2,4,3,3,5,1,4,7
"COG1775",4,1,0,1,5,0,3,1,1,1
"COG1776",0,2,0,1,1,0,2,0,0,1
"COG1778",2,0,1,3,0,4,3,0,3,1
"COG1780",0,6,0,0,0,0,0,0,0,0
"COG1781",2,2,1,2,0,2,1,0,0,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,0,0,2,1,2,1,2,1,3
"COG1785",1,1,6,1,4,8,3,8,11,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,1,0,0,0,0,0,1
"COG1788",0,0,0,1,0,0,0,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",1,3,5,5,2,7,2,4,2,5
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",1,1,1,0,0,2,0,1,0,0
"COG1797",0,1,1,3,3,4,5,1,2,2
"COG1799",0,0,0,1,2,0,0,0,1,2
"COG1801",1,0,0,0,0,0,0,1,0,0
"COG1802",7,8,7,3,5,5,12,5,3,4
"COG1803",4,6,3,0,5,5,3,3,2,3
"COG1804",3,0,2,1,1,0,0,6,0,0
"COG1805",0,0,4,4,0,2,1,1,2,4
"COG1806",0,0,0,0,0,0,0,0,0,0
"COG1807",3,0,4,0,2,2,2,6,2,3
"COG1808",0,1,4,1,1,3,5,1,3,6
"COG1811",0,2,0,0,0,1,0,1,1,1
"COG1814",1,1,0,0,0,0,2,1,1,0
"COG1815",1,1,0,0,1,0,0,0,0,0
"COG1816",2,1,0,0,0,0,0,2,0,1
"COG1817",0,0,0,0,0,1,0,0,0,0
"COG1819",1,0,1,0,4,2,3,0,3,1
"COG1820",2,5,13,1,3,4,9,4,10,1
"COG1823",0,0,0,0,1,0,0,3,0,0
"COG1825",0,0,0,2,4,2,2,3,1,2
"COG1826",3,0,1,0,0,0,1,3,0,0
"COG1827",0,0,0,1,0,0,2,0,0,1
"COG1830",2,1,7,3,1,2,4,5,5,5
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",3,4,2,0,2,6,3,6,2,5
"COG1837",2,2,0,0,0,0,1,0,0,2
"COG1838",10,4,4,6,5,4,8,2,5,7
"COG1840",3,2,3,0,1,1,1,0,0,1
"COG1841",1,1,0,0,0,0,0,0,0,0
"COG1842",0,0,0,2,0,0,1,0,0,0
"COG1843",0,1,1,2,2,0,0,1,0,0
"COG1845",1,0,0,0,1,0,0,0,0,0
"COG1846",14,11,8,3,9,6,7,5,2,7
"COG1847",2,2,0,1,4,1,5,1,1,3
"COG1850",0,0,0,0,0,0,0,0,1,0
"COG1852",0,0,0,0,0,0,0,0,1,0
"COG1853",6,5,1,5,3,2,5,2,1,5
"COG1854",1,1,0,1,9,0,4,2,1,2
"COG1857",1,0,0,2,0,0,0,0,0,2
"COG1858",2,0,2,0,3,3,1,4,0,1
"COG1859",2,0,0,1,1,0,0,3,0,1
"COG1861",0,0,2,0,0,0,0,1,1,0
"COG1862",2,0,4,4,0,1,0,4,0,2
"COG1863",0,0,0,0,0,1,0,0,0,0
"COG1864",0,0,2,3,4,3,1,1,3,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",6,1,4,6,7,5,10,3,3,9
"COG1868",1,1,0,3,5,0,0,2,0,0
"COG1869",1,0,0,0,0,0,1,1,1,1
"COG1871",0,0,2,2,0,0,1,1,0,0
"COG1872",1,0,0,0,0,0,0,2,0,0
"COG1873",0,1,0,0,0,2,0,0,1,0
"COG1874",8,23,18,8,6,14,11,10,16,28
"COG1875",0,0,1,1,0,3,0,1,2,1
"COG1876",2,1,0,4,0,0,2,0,0,1
"COG1877",4,0,2,2,0,0,1,1,2,3
"COG1878",1,0,1,0,0,0,1,1,1,1
"COG1879",28,11,19,10,11,10,16,12,12,13
"COG1881",0,0,0,0,0,0,0,2,0,0
"COG1882",10,8,17,16,6,9,17,18,11,10
"COG1883",7,5,10,4,9,6,6,3,6,11
"COG1884",2,1,7,7,3,11,4,10,5,9
"COG1886",4,0,1,0,0,0,0,2,0,0
"COG1887",3,7,3,11,2,3,0,5,1,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,3,3,1,4,5,8,3,3,5
"COG1894",6,4,1,3,4,7,2,3,7,4
"COG1895",1,0,6,1,1,3,1,0,2,1
"COG1896",3,5,1,2,1,1,4,3,0,3
"COG1897",6,6,3,2,6,4,0,4,1,0
"COG1898",2,5,4,6,7,3,4,7,11,7
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",8,9,2,3,9,5,8,10,6,5
"COG1903",4,2,2,0,2,2,2,0,1,5
"COG1904",4,4,9,5,3,3,10,1,5,5
"COG1905",0,0,2,1,1,0,3,1,1,4
"COG1906",0,0,0,0,0,0,1,0,0,1
"COG1908",0,0,0,0,1,0,0,0,0,0
"COG1910",0,0,0,0,1,1,0,0,0,0
"COG1912",0,0,0,1,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,3,1,0,0,3,2,2,4,0
"COG1915",0,0,3,0,0,0,0,0,0,1
"COG1917",1,1,7,4,6,5,9,3,2,4
"COG1918",5,8,2,2,3,5,4,4,3,2
"COG1921",1,2,0,1,1,0,0,5,0,0
"COG1922",0,1,2,0,0,2,2,3,5,1
"COG1923",1,1,1,0,0,0,0,1,0,1
"COG1924",7,9,4,12,4,3,16,5,0,6
"COG1925",10,8,2,1,3,2,1,11,2,2
"COG1928",0,0,0,0,2,0,0,0,0,0
"COG1929",4,3,6,1,3,1,0,1,3,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",5,5,2,5,3,7,2,4,5,10
"COG1934",1,0,0,0,0,0,0,1,0,0
"COG1937",0,6,0,0,3,0,1,3,0,3
"COG1939",2,3,0,3,1,0,2,0,1,0
"COG1940",19,23,13,7,22,20,13,29,9,14
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,0,0,0
"COG1943",4,3,1,5,4,3,0,5,2,3
"COG1944",2,0,0,0,1,2,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,0,1,0,3,0,0
"COG1947",2,1,1,4,1,2,6,1,2,4
"COG1949",0,1,0,0,0,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",6,3,2,7,6,1,4,4,8,3
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",1,0,0,0,0,0,0,1,0,0
"COG1954",1,1,0,0,1,0,1,0,1,0
"COG1956",0,0,0,0,3,0,1,0,0,0
"COG1957",3,9,3,0,0,0,0,6,2,0
"COG1959",5,4,1,4,3,0,4,7,1,5
"COG1960",7,2,8,8,4,5,6,6,7,7
"COG1961",43,63,29,41,39,18,57,19,28,41
"COG1963",0,1,0,1,0,0,0,1,0,1
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,1,0,0,1,0,0
"COG1966",12,11,5,4,8,4,11,5,2,4
"COG1968",2,3,5,3,1,4,4,4,3,2
"COG1969",1,0,1,0,1,0,0,1,0,0
"COG1970",2,2,1,3,0,0,2,0,2,1
"COG1971",2,4,2,1,9,5,4,3,0,1
"COG1972",2,1,2,0,0,1,0,2,0,0
"COG1974",6,1,1,5,2,1,6,7,1,2
"COG1975",3,4,1,0,1,2,4,3,0,0
"COG1977",0,0,0,0,1,0,0,1,0,1
"COG1979",5,5,2,3,5,5,3,10,4,4
