"","NOF002","NOM027","DOM010","NLF007","DLF003","DLM021","NOM005","DOF004","DOM022","DLM011"
"COG1263",6,23,12,6,0,6,17,9,1,9
"COG1264",10,23,6,12,9,7,18,12,4,8
"COG1266",7,2,2,3,6,4,3,4,2,3
"COG1267",1,0,0,1,1,0,1,1,2,0
"COG1268",2,1,2,3,1,3,1,2,0,1
"COG1269",6,3,3,4,5,3,0,3,2,3
"COG1270",0,3,2,2,3,2,2,3,2,2
"COG1271",2,2,5,2,5,3,3,2,6,5
"COG1272",4,1,2,1,3,0,4,3,1,3
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,1,1,0,0,0,0,0,0
"COG1275",0,6,1,0,0,0,2,0,1,0
"COG1276",0,0,0,0,0,0,1,1,0,0
"COG1277",1,0,0,1,1,1,0,0,0,1
"COG1278",1,3,1,0,1,0,1,0,1,0
"COG1279",0,0,0,0,0,0,1,1,1,0
"COG1280",2,1,1,0,0,2,3,1,2,0
"COG1281",1,2,3,6,2,1,2,1,2,0
"COG1282",0,1,0,0,0,0,2,0,0,0
"COG1283",10,8,14,19,16,5,11,9,12,12
"COG1284",9,12,13,10,18,7,9,10,12,9
"COG1285",1,2,1,2,2,2,2,3,3,5
"COG1286",0,0,0,1,0,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,3,2,2,1,1,4,6,3,1
"COG1289",2,0,1,0,1,0,8,1,1,4
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,2,1,0,0,0,0,0
"COG1292",6,1,0,3,1,0,4,0,7,3
"COG1293",5,8,2,4,4,1,4,4,2,3
"COG1294",3,6,6,0,1,8,0,3,2,4
"COG1295",2,1,4,2,3,5,1,3,4,5
"COG1296",3,6,2,2,2,1,1,0,1,0
"COG1297",9,3,4,4,4,4,1,4,5,5
"COG1298",3,0,1,1,0,2,1,0,0,0
"COG1299",2,17,5,2,1,3,8,7,3,3
"COG1300",1,0,0,0,4,0,0,1,0,0
"COG1301",2,20,10,5,7,5,12,6,10,7
"COG1302",1,3,1,8,6,2,0,4,2,2
"COG1304",2,0,1,3,0,1,1,1,1,0
"COG1305",5,13,4,3,4,7,5,6,5,2
"COG1306",0,0,0,1,2,0,1,0,0,0
"COG1307",4,3,6,8,10,8,10,5,2,2
"COG1309",9,8,6,8,6,6,17,9,6,4
"COG1310",0,0,0,0,0,0,1,0,0,0
"COG1312",6,8,3,4,4,6,4,7,4,8
"COG1313",3,1,1,2,5,2,3,2,2,0
"COG1314",0,0,0,0,0,0,1,1,0,0
"COG1315",1,0,1,2,1,1,2,4,1,0
"COG1316",8,15,3,8,4,3,7,6,4,1
"COG1317",0,0,0,0,0,0,1,0,0,0
"COG1319",2,4,3,3,1,1,5,1,2,1
"COG1320",0,0,0,0,0,1,0,0,0,0
"COG1321",1,0,3,2,2,1,3,3,1,0
"COG1322",2,2,0,3,2,5,4,5,3,3
"COG1323",1,1,2,0,4,3,1,2,0,2
"COG1324",0,0,0,0,1,0,1,0,0,0
"COG1327",3,3,1,2,2,2,2,3,0,2
"COG1328",13,13,13,20,18,9,15,11,7,14
"COG1329",0,1,1,0,0,0,0,1,0,0
"COG1330",0,0,0,0,0,0,2,0,0,1
"COG1331",0,0,0,0,0,0,0,0,1,0
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",1,0,0,0,0,1,0,3,1,2
"COG1335",3,0,2,2,3,0,3,0,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,1,1
"COG1338",0,0,0,1,0,0,0,0,1,0
"COG1342",4,1,1,1,1,1,0,0,0,0
"COG1343",0,0,0,0,1,1,1,1,1,0
"COG1344",1,0,6,10,4,1,5,5,0,0
"COG1345",2,1,2,2,1,2,5,2,2,0
"COG1346",3,4,2,2,5,1,3,3,0,2
"COG1347",2,2,0,2,1,2,0,2,2,2
"COG1348",3,0,0,0,0,1,0,1,0,0
"COG1349",3,17,6,3,2,3,14,7,1,4
"COG1350",4,0,7,2,3,3,2,1,3,3
"COG1351",0,2,1,3,2,0,2,1,0,1
"COG1352",2,0,0,0,0,0,4,2,1,0
"COG1353",0,0,1,1,0,0,0,2,0,0
"COG1354",1,0,3,3,3,2,2,0,0,0
"COG1355",0,0,0,0,3,0,0,0,0,0
"COG1357",1,1,4,0,0,4,2,4,0,2
"COG1358",0,1,1,2,0,0,0,0,1,0
"COG1359",0,0,0,2,1,1,6,0,0,0
"COG1360",1,0,0,6,5,0,2,1,2,1
"COG1361",0,0,0,0,0,0,0,0,1,0
"COG1362",7,3,5,6,7,4,5,5,2,0
"COG1363",0,2,2,2,4,0,1,1,2,0
"COG1364",7,10,0,4,1,0,4,2,1,1
"COG1366",3,1,0,2,0,1,1,0,0,1
"COG1368",11,17,18,17,24,8,11,8,16,18
"COG1372",0,0,0,1,0,0,0,0,0,0
"COG1373",18,13,27,31,82,12,7,21,30,13
"COG1376",0,4,4,5,2,2,4,7,3,1
"COG1377",0,0,0,0,0,0,3,2,0,0
"COG1378",0,1,0,1,1,0,1,0,0,0
"COG1379",0,1,0,0,0,0,0,0,0,0
"COG1380",2,1,1,2,2,3,1,4,1,0
"COG1381",3,1,1,2,2,0,2,0,1,1
"COG1384",0,0,0,0,0,0,0,1,0,0
"COG1385",1,2,4,2,2,1,4,1,2,1
"COG1386",1,5,3,1,3,0,0,0,3,1
"COG1387",6,9,5,5,5,5,6,4,0,9
"COG1388",5,2,3,5,3,2,3,2,4,4
"COG1390",0,0,0,0,0,0,0,0,1,0
"COG1391",0,1,1,0,0,0,3,1,1,0
"COG1392",0,2,1,0,1,1,1,0,4,0
"COG1393",2,2,0,2,2,0,3,3,1,1
"COG1394",2,3,1,2,3,1,0,3,1,1
"COG1396",8,8,10,13,20,5,6,6,3,13
"COG1397",0,5,0,1,2,1,3,0,3,1
"COG1399",0,3,1,1,1,0,1,1,3,1
"COG1401",2,2,1,5,1,6,1,5,5,1
"COG1402",3,2,2,2,0,2,3,1,1,1
"COG1403",0,0,0,0,0,0,0,1,2,0
"COG1404",17,2,17,16,15,20,7,12,6,5
"COG1406",0,0,1,0,0,0,1,0,0,0
"COG1408",4,7,15,7,6,9,1,5,8,2
"COG1409",10,16,15,3,7,23,3,17,9,6
"COG1410",7,16,9,9,10,19,10,8,11,12
"COG1413",1,0,0,0,0,0,2,0,0,0
"COG1414",1,3,1,0,1,1,4,2,2,4
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",3,6,3,8,5,9,5,10,16,11
"COG1419",0,0,1,3,0,0,2,2,0,0
"COG1420",1,5,0,2,2,3,1,2,3,2
"COG1424",0,4,0,0,0,0,0,0,1,0
"COG1426",1,0,0,0,0,0,2,0,0,0
"COG1427",0,3,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,6,0,0,0,0,0
"COG1429",6,1,2,3,1,7,0,4,5,6
"COG1430",0,0,0,1,3,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,1,0,1,0,0,0,0,2
"COG1433",1,0,1,0,0,0,1,0,1,0
"COG1434",2,8,4,1,2,0,4,3,1,1
"COG1435",2,0,1,2,0,4,1,3,2,2
"COG1436",0,0,0,0,0,0,2,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,6,6,1,4,0,2,0,3,6
"COG1440",1,2,1,0,1,0,0,0,0,0
"COG1441",0,0,0,0,0,0,1,0,0,0
"COG1442",2,1,0,2,0,3,9,1,6,3
"COG1443",0,0,1,2,0,0,0,0,2,0
"COG1444",1,0,0,0,0,0,0,1,0,0
"COG1445",3,13,8,1,3,0,9,5,4,1
"COG1446",0,0,0,0,0,0,1,0,0,1
"COG1447",0,0,4,0,0,0,2,0,0,0
"COG1448",1,1,2,0,0,0,3,1,0,0
"COG1449",7,0,2,3,6,4,2,7,6,3
"COG1450",0,0,0,0,0,0,0,0,0,3
"COG1451",3,5,0,4,3,1,5,3,1,1
"COG1452",0,0,0,0,2,0,1,0,0,0
"COG1453",7,4,11,3,4,4,6,6,1,2
"COG1454",8,20,14,17,16,11,14,10,8,12
"COG1455",3,5,6,3,1,0,7,2,2,0
"COG1456",1,1,0,0,1,0,0,0,0,0
"COG1457",4,7,0,1,0,1,2,0,2,1
"COG1459",2,3,3,5,3,1,2,3,2,0
"COG1461",4,7,3,3,3,3,2,2,3,5
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",2,1,0,0,1,1,2,0,1,0
"COG1464",0,9,0,3,2,0,3,3,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",3,4,6,4,6,2,3,6,5,3
"COG1468",1,0,0,3,1,3,0,1,1,0
"COG1469",0,1,0,1,1,0,1,1,1,0
"COG1470",0,0,0,0,0,2,0,1,0,2
"COG1472",62,31,64,61,51,72,29,41,56,65
"COG1473",4,16,14,4,2,2,7,5,4,2
"COG1475",11,16,20,17,13,15,18,12,12,13
"COG1476",0,0,2,2,0,0,1,0,1,0
"COG1477",6,4,4,7,3,6,1,11,2,5
"COG1479",6,10,3,10,12,12,7,11,6,14
"COG1480",5,1,6,4,6,8,1,5,6,8
"COG1481",2,8,5,2,3,0,4,1,0,0
"COG1482",4,6,1,6,7,5,4,4,4,2
"COG1483",2,0,1,0,0,0,0,1,0,1
"COG1484",5,3,9,16,18,8,7,18,7,4
"COG1485",1,0,0,0,0,0,1,0,0,0
"COG1486",1,2,2,1,1,2,5,5,1,2
"COG1487",0,0,0,0,0,1,1,0,0,0
"COG1488",3,4,8,7,4,1,3,4,6,2
"COG1489",0,2,0,2,2,0,2,0,0,0
"COG1490",4,2,1,4,4,5,1,2,4,5
"COG1492",3,2,6,4,5,9,4,3,6,7
"COG1493",2,0,4,7,2,2,3,1,2,1
"COG1494",0,0,1,0,0,0,2,1,1,0
"COG1495",0,0,1,0,0,0,0,0,1,0
"COG1496",0,3,3,4,4,3,2,3,5,5
"COG1501",28,14,23,26,22,35,15,17,24,25
"COG1502",10,5,9,12,8,7,6,8,6,7
"COG1505",1,0,1,1,1,1,0,0,2,1
"COG1506",19,7,20,15,20,41,10,22,33,35
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",3,1,10,3,3,6,2,9,5,7
"COG1509",5,0,2,3,0,1,1,1,2,2
"COG1511",3,14,2,9,5,3,7,12,3,1
"COG1512",2,0,2,2,1,5,5,3,0,4
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,2,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,3,1,0,0,0,0,0
"COG1518",5,5,2,6,2,2,4,4,2,6
"COG1519",5,4,5,5,1,1,4,4,3,7
"COG1520",2,0,4,2,0,6,2,4,11,8
"COG1521",2,6,4,6,7,2,3,3,0,3
"COG1522",5,5,1,5,8,6,8,5,4,6
"COG1523",7,30,6,6,5,12,5,8,6,9
"COG1524",11,1,8,3,15,6,1,5,3,7
"COG1525",0,0,0,0,0,0,0,1,0,0
"COG1526",0,1,0,0,0,1,1,1,0,0
"COG1527",1,0,0,2,1,1,0,0,2,1
"COG1528",1,0,2,2,3,3,3,6,3,9
"COG1529",6,11,11,7,1,3,10,3,1,4
"COG1530",6,5,4,3,4,9,5,1,9,8
"COG1533",4,2,6,5,4,2,5,6,7,2
"COG1534",0,1,0,0,2,2,0,2,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,2,1,1,3,1,1,0
"COG1538",32,10,39,19,28,44,17,33,43,49
"COG1539",1,2,2,1,2,0,2,2,1,2
"COG1540",1,0,0,0,0,0,0,1,1,2
"COG1541",8,6,5,6,9,6,5,3,10,6
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",0,2,0,4,1,1,3,2,2,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,4,2,3,2,2,3,2,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,0,0
"COG1553",0,0,0,0,0,0,2,0,0,1
"COG1554",5,0,3,3,0,4,1,2,1,5
"COG1555",0,3,3,2,4,2,1,4,6,2
"COG1556",0,0,1,1,0,0,1,0,1,3
"COG1558",0,0,1,3,1,0,1,0,0,0
"COG1559",2,5,3,0,7,7,3,3,1,2
"COG1560",2,4,2,0,1,0,1,2,5,3
"COG1561",2,1,5,7,5,8,6,5,2,4
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",3,0,2,3,3,1,1,2,0,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",5,0,3,3,6,7,12,4,8,6
"COG1567",0,1,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,5,3,2,10,6,5,5,5,5
"COG1573",3,4,1,1,0,3,2,2,2,1
"COG1574",1,4,1,1,1,1,1,3,3,1
"COG1575",1,1,4,1,0,3,4,6,3,0
"COG1576",3,3,6,1,6,2,5,3,1,4
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,1,0,0,1,0,0,0,0
"COG1579",3,0,1,2,3,2,0,0,3,3
"COG1580",0,0,0,0,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,1,0,1,0,1,1,0,1
"COG1586",0,0,1,0,0,0,1,0,0,1
"COG1587",1,4,0,1,1,3,2,2,1,0
"COG1589",1,0,2,2,0,0,1,0,0,0
"COG1592",7,3,5,9,2,9,4,5,1,6
"COG1593",14,14,14,2,3,6,9,6,4,3
"COG1595",46,11,28,28,25,41,21,47,32,52
"COG1596",13,1,5,4,5,10,8,9,9,10
"COG1597",7,8,7,7,7,6,4,9,8,10
"COG1598",0,0,1,0,1,0,0,1,0,0
"COG1600",2,0,0,0,0,0,0,3,4,0
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",0,1,0,1,2,0,1,2,0,1
"COG1606",0,3,0,0,0,0,1,2,0,0
"COG1607",0,0,0,0,1,0,1,0,0,0
"COG1609",36,66,30,32,27,14,34,17,17,13
"COG1610",1,2,2,0,3,1,1,2,1,0
"COG1611",2,2,3,2,3,1,5,3,3,6
"COG1613",0,1,0,0,0,0,2,2,0,1
"COG1614",0,0,0,0,0,1,2,0,0,1
"COG1615",0,6,0,0,1,0,0,1,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0
"COG1619",2,3,1,1,1,4,3,2,2,0
"COG1620",2,1,2,0,2,0,4,1,1,0
"COG1621",13,12,7,8,6,11,9,9,4,6
"COG1622",0,0,0,0,0,0,0,1,0,0
"COG1623",0,0,0,0,1,0,0,0,0,0
"COG1624",5,1,7,3,6,5,3,1,4,2
"COG1625",0,8,4,3,4,0,1,1,0,1
"COG1626",0,0,4,0,0,4,5,3,5,6
"COG1629",12,1,17,3,7,27,17,16,22,27
"COG1633",0,0,0,0,1,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,1,2,0
"COG1636",2,2,4,3,1,0,4,0,3,1
"COG1637",0,1,0,0,0,0,0,0,0,0
"COG1638",3,7,5,3,0,2,2,4,4,3
"COG1640",12,24,6,9,9,7,11,13,8,8
"COG1641",1,3,1,0,0,1,1,2,0,0
"COG1643",0,4,1,0,1,0,3,0,2,0
"COG1647",0,0,0,0,1,0,0,0,0,0
"COG1648",1,2,0,0,1,0,0,1,0,0
"COG1649",10,0,10,13,12,10,4,10,15,14
"COG1651",1,2,0,0,0,0,0,2,1,0
"COG1652",0,1,0,0,1,0,1,0,0,0
"COG1653",19,55,21,35,15,16,34,13,17,13
"COG1654",0,2,1,2,2,4,2,2,0,1
"COG1655",0,0,0,1,0,0,2,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,2,0,0,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,4,2,4,5,5,2,5,2,5
"COG1661",0,0,0,0,0,0,0,0,0,0
"COG1662",2,0,0,0,0,0,22,3,0,1
"COG1663",0,0,2,1,4,5,3,2,2,5
"COG1664",0,0,0,0,0,0,0,1,0,1
"COG1666",0,0,0,0,1,0,2,1,1,0
"COG1668",0,0,2,1,5,3,2,0,1,0
"COG1669",1,0,0,2,1,0,1,1,2,2
"COG1670",10,7,2,11,4,9,7,10,8,11
"COG1671",0,0,0,0,0,2,1,1,0,3
"COG1672",5,1,6,8,42,6,3,4,3,7
"COG1674",8,16,9,10,13,9,5,6,7,1
"COG1677",0,0,0,2,1,0,1,0,0,0
"COG1678",1,0,0,1,0,0,0,2,0,2
"COG1679",0,0,0,0,1,0,0,0,0,0
"COG1680",5,5,11,9,3,10,5,14,9,6
"COG1682",3,2,3,6,1,5,3,1,0,1
"COG1683",1,1,2,0,1,0,0,0,0,1
"COG1684",0,0,0,2,1,0,0,2,2,0
"COG1686",6,15,3,7,9,6,10,6,3,6
"COG1687",1,1,0,1,1,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,1,1,5,2,2,0,4,0
"COG1691",0,3,1,0,0,0,2,0,3,1
"COG1692",1,3,1,1,0,0,0,1,0,0
"COG1694",2,1,5,4,0,0,1,2,6,5
"COG1695",3,0,2,3,3,3,3,3,1,5
"COG1696",9,0,12,12,19,11,3,10,7,7
"COG1699",0,0,0,0,1,0,1,0,1,0
"COG1700",0,0,1,0,2,0,1,0,0,0
"COG1702",5,6,1,6,4,0,2,5,5,2
"COG1703",3,5,4,2,1,6,2,3,3,7
"COG1704",3,2,3,2,6,1,2,3,2,1
"COG1705",1,0,4,1,5,5,2,2,6,3
"COG1706",0,0,0,0,0,0,2,0,0,0
"COG1708",0,0,0,1,1,0,0,0,0,1
"COG1712",0,0,1,1,1,1,0,0,0,1
"COG1713",2,1,0,2,3,0,4,1,2,1
"COG1714",2,0,0,0,0,0,0,0,0,0
"COG1715",0,0,0,1,0,0,0,0,0,1
"COG1716",1,5,0,1,5,0,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,2,2,0,1,0,1,2
"COG1721",7,0,4,1,5,4,0,3,1,6
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,1,6,7,2,3,7,2,1,1
"COG1726",2,0,2,2,3,2,0,3,3,5
"COG1728",0,0,0,2,1,0,2,0,0,0
"COG1729",0,0,0,0,0,0,1,0,0,0
"COG1732",1,3,1,0,0,0,2,1,1,0
"COG1733",0,7,2,6,1,4,1,0,4,1
"COG1734",0,0,0,0,0,0,0,0,0,0
"COG1735",0,0,0,0,0,0,3,0,1,0
"COG1737",3,10,8,1,2,3,11,3,2,4
"COG1738",5,0,1,0,2,1,1,4,1,1
"COG1739",2,5,2,0,2,4,1,2,1,5
"COG1740",0,6,0,0,0,0,6,0,0,0
"COG1741",5,0,1,0,0,1,3,1,3,4
"COG1742",0,0,0,0,0,0,1,0,1,0
"COG1743",2,0,3,0,0,0,0,1,0,0
"COG1744",7,2,2,9,6,3,4,3,3,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,7,6,6,4,1,4,3,7,4
"COG1749",1,0,0,2,1,0,0,1,0,0
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",11,1,10,4,3,11,4,7,8,7
"COG1754",6,3,8,3,2,7,0,2,6,2
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",3,9,11,11,9,12,14,13,15,9
"COG1758",0,0,0,0,1,0,0,0,1,0
"COG1760",3,8,10,2,5,5,9,3,5,9
"COG1762",14,23,12,5,0,4,15,6,9,0
"COG1763",1,2,0,0,0,0,1,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,1,1,0,0
"COG1766",2,0,0,0,0,1,0,0,1,1
"COG1767",0,1,2,0,0,1,1,0,0,1
"COG1768",1,1,0,2,1,1,2,1,1,0
"COG1770",2,0,0,0,0,0,1,0,0,1
"COG1773",1,0,1,2,1,0,3,1,1,4
"COG1774",2,1,2,4,9,3,8,1,2,1
"COG1775",1,2,1,1,1,2,2,3,2,2
"COG1776",2,0,0,5,2,0,1,1,2,0
"COG1778",0,1,0,2,1,1,1,2,1,3
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,3,1,3,0,3,2,2,1,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,1,3,1,2,3,1,2,3,0
"COG1785",6,2,6,1,2,0,1,8,5,3
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,2,0,0,0
"COG1788",1,0,1,0,2,0,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,3,5,1,4,5,6,2,3,5
"COG1793",1,0,0,3,0,0,0,0,0,1
"COG1794",0,0,2,0,0,0,1,0,3,0
"COG1797",3,3,3,2,2,6,4,5,2,1
"COG1799",0,3,1,1,0,0,0,2,0,2
"COG1801",0,0,0,0,0,0,0,1,0,1
"COG1802",4,9,5,1,2,5,8,10,5,1
"COG1803",4,2,1,2,0,3,2,7,1,6
"COG1804",1,7,1,2,1,3,3,1,2,2
"COG1805",1,0,1,1,0,2,0,0,4,0
"COG1806",0,0,0,0,1,0,1,1,1,0
"COG1807",5,5,0,1,1,1,0,5,5,7
"COG1808",2,2,1,3,0,2,1,5,7,1
"COG1811",0,2,0,0,0,0,0,1,0,0
"COG1814",0,0,1,1,0,0,0,0,1,0
"COG1815",0,0,0,1,0,0,1,0,0,0
"COG1816",0,1,0,0,2,0,1,1,0,1
"COG1817",0,0,0,0,0,2,0,1,0,1
"COG1819",3,0,1,3,0,0,1,0,1,0
"COG1820",6,4,7,4,1,14,5,9,12,3
"COG1823",0,4,0,0,0,0,3,1,0,0
"COG1825",3,5,4,2,3,0,1,4,1,0
"COG1826",1,0,0,0,0,0,0,0,0,1
"COG1827",0,3,1,0,1,2,2,2,2,0
"COG1830",1,0,1,1,1,3,1,5,4,1
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,1
"COG1835",2,0,8,3,0,1,3,4,6,2
"COG1837",0,3,1,0,0,1,2,1,0,1
"COG1838",2,2,5,5,5,2,3,7,3,9
"COG1840",1,5,3,3,1,1,6,0,3,1
"COG1841",0,1,0,0,1,0,1,1,0,0
"COG1842",0,0,0,0,0,1,2,2,0,1
"COG1843",0,0,1,1,0,0,0,0,1,0
"COG1845",0,0,0,0,0,0,1,0,0,0
"COG1846",10,7,5,1,9,7,9,10,4,5
"COG1847",2,4,2,1,2,0,0,2,1,0
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,1
"COG1853",3,1,11,6,4,1,2,5,7,8
"COG1854",3,1,1,4,2,2,1,0,0,1
"COG1857",0,0,1,1,0,0,0,3,0,0
"COG1858",4,0,2,0,1,0,0,1,0,0
"COG1859",1,0,1,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,1,0,0,0,0
"COG1862",2,2,2,2,3,2,1,1,2,6
"COG1863",0,0,0,0,0,0,0,0,1,0
"COG1864",3,0,2,0,5,6,1,2,13,1
"COG1865",0,0,1,0,0,0,0,0,0,0
"COG1866",3,5,5,4,14,7,9,10,7,5
"COG1868",0,0,0,1,0,1,3,0,0,0
"COG1869",0,0,0,0,0,0,0,1,1,0
"COG1871",0,0,0,0,1,0,0,1,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,0,1,0,0,1,1,0,0
"COG1874",13,16,10,10,11,9,7,9,20,5
"COG1875",4,0,1,1,0,5,0,2,1,2
"COG1876",3,2,0,1,2,2,2,3,0,1
"COG1877",0,0,1,0,2,0,2,3,2,2
"COG1878",1,2,0,0,0,1,0,2,0,0
"COG1879",17,10,14,14,16,5,18,10,13,18
"COG1881",1,2,0,0,0,0,0,0,0,0
"COG1882",10,18,11,15,8,11,22,16,15,12
"COG1883",10,4,8,10,8,9,6,9,8,7
"COG1884",5,21,10,4,2,9,3,8,6,4
"COG1886",1,0,0,0,0,1,2,1,1,0
"COG1887",7,3,4,9,1,3,1,4,1,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,11,3,6,4,4,4,2,0,0
"COG1894",3,5,0,3,5,3,5,6,9,3
"COG1895",0,0,0,0,0,0,0,0,1,1
"COG1896",3,3,2,4,1,1,2,4,3,1
"COG1897",5,5,3,1,1,3,2,2,6,3
"COG1898",11,2,4,2,3,3,1,6,5,4
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",6,7,8,2,6,3,3,5,5,4
"COG1903",1,4,2,5,3,5,4,1,1,1
"COG1904",5,2,3,0,6,5,1,7,3,5
"COG1905",0,0,1,2,1,0,1,0,1,1
"COG1906",0,0,0,0,0,0,0,0,1,0
"COG1908",0,0,0,0,0,0,0,0,1,0
"COG1910",1,0,1,0,1,1,1,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",5,5,2,1,1,1,2,3,5,3
"COG1915",0,0,1,0,0,0,0,0,0,0
"COG1917",7,3,1,6,6,3,1,3,2,5
"COG1918",6,3,6,8,15,12,3,10,7,12
"COG1921",1,1,0,0,0,0,0,0,0,0
"COG1922",3,1,1,1,4,3,4,0,1,4
"COG1923",0,0,0,0,1,0,1,0,0,0
"COG1924",9,14,7,13,9,2,11,4,5,3
"COG1925",2,4,0,5,3,1,6,0,1,1
"COG1928",0,0,0,2,2,0,0,0,0,0
"COG1929",0,8,1,5,4,3,5,6,1,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,10,2,4,3,6,6,6,10,6
"COG1934",0,0,1,0,0,0,0,0,0,0
"COG1937",0,2,0,0,3,0,1,2,1,1
"COG1939",0,1,0,0,1,1,3,1,2,2
"COG1940",15,27,15,13,14,18,12,17,14,13
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,0,0
"COG1943",3,24,3,0,1,2,1,0,3,1
"COG1944",0,0,0,0,0,1,1,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,1,0,0,0
"COG1947",3,3,0,1,7,6,6,6,2,4
"COG1949",0,1,0,0,0,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",10,2,5,2,4,4,9,4,7,4
"COG1952",1,0,0,1,0,0,0,0,0,1
"COG1953",1,0,0,0,0,0,3,0,1,0
"COG1954",0,1,0,0,0,1,3,1,1,0
"COG1956",0,0,0,1,0,1,1,0,1,3
"COG1957",0,7,1,1,1,1,4,1,3,0
"COG1959",3,5,1,7,4,1,6,1,2,5
"COG1960",4,3,8,6,6,3,10,5,7,11
"COG1961",33,49,34,53,38,35,38,42,20,38
"COG1963",0,0,2,1,1,0,0,0,0,0
"COG1964",0,2,0,0,0,0,1,0,0,0
"COG1965",0,0,0,0,0,0,2,0,0,1
"COG1966",7,12,5,8,12,9,7,12,10,13
"COG1968",3,10,5,6,4,5,3,6,4,2
"COG1969",0,5,0,0,0,0,1,0,0,0
"COG1970",2,3,0,1,1,1,3,4,1,0
"COG1971",2,1,2,4,3,2,2,1,6,0
"COG1972",1,3,0,0,0,0,4,1,0,1
"COG1974",3,3,0,0,2,4,10,3,2,5
"COG1975",1,6,2,3,0,0,1,4,2,3
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",2,7,8,6,5,4,2,7,5,6
