"","NOM017","DOF003","DLF014","DLF008","DOM005","DOF004","NOF009","NLF010","NLF001","DLF006"
"COG1263",4,1,18,8,7,5,3,4,10,3
"COG1264",4,3,24,16,8,9,5,3,6,5
"COG1266",8,4,1,3,4,5,5,2,5,2
"COG1267",1,2,1,0,0,0,1,2,0,0
"COG1268",2,1,3,1,1,5,0,0,2,1
"COG1269",2,7,4,3,4,7,7,5,4,8
"COG1270",1,4,1,2,1,3,2,3,1,5
"COG1271",2,1,1,2,2,5,3,2,3,2
"COG1272",0,8,7,1,3,0,1,0,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,2
"COG1275",0,0,0,1,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,3,0,3,1,0,1,1,3,3
"COG1278",1,0,3,0,1,0,0,0,1,1
"COG1279",0,0,1,1,0,0,0,0,0,2
"COG1280",0,1,0,0,0,1,1,3,1,3
"COG1281",0,1,0,1,1,2,1,1,1,1
"COG1282",0,0,1,0,0,1,0,0,0,0
"COG1283",20,6,14,9,6,19,7,12,11,8
"COG1284",11,8,7,5,9,9,9,18,14,14
"COG1285",0,3,5,0,3,0,2,1,0,2
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,5,3,7,7,2,3,2,2,1
"COG1289",0,0,0,1,4,2,1,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,0,0,0,2,1,0,1,0
"COG1292",0,0,6,5,4,1,1,1,2,5
"COG1293",1,2,3,3,0,2,0,1,2,2
"COG1294",1,1,2,2,5,3,1,5,4,2
"COG1295",5,3,1,3,5,3,3,2,2,2
"COG1296",1,2,1,1,3,2,2,2,2,1
"COG1297",8,1,7,2,6,6,2,7,1,3
"COG1298",0,3,0,0,0,2,0,1,0,2
"COG1299",4,4,8,8,0,3,1,4,5,1
"COG1300",0,2,0,1,1,0,2,2,0,0
"COG1301",16,5,7,8,8,2,2,6,8,10
"COG1302",2,2,0,0,0,1,0,0,5,3
"COG1304",1,1,4,4,1,2,1,0,2,2
"COG1305",2,2,15,0,5,8,2,4,4,3
"COG1306",0,0,0,1,0,0,1,0,1,0
"COG1307",2,4,5,4,2,4,0,2,4,5
"COG1309",1,7,8,5,10,9,3,3,13,17
"COG1310",0,0,0,0,0,1,0,0,0,1
"COG1312",4,2,2,3,6,6,5,0,1,2
"COG1313",1,2,5,0,0,1,1,0,2,3
"COG1314",0,0,0,0,1,0,1,0,0,0
"COG1315",0,4,1,0,1,3,0,1,0,0
"COG1316",3,2,13,6,3,5,2,5,2,5
"COG1317",0,0,0,0,0,1,0,0,0,1
"COG1319",0,1,1,3,1,0,0,1,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,2,1,2,1,0,1,0,2,0
"COG1322",8,2,3,6,3,3,4,1,2,1
"COG1323",0,2,5,2,1,0,0,1,1,4
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",2,1,4,0,0,3,0,0,4,5
"COG1328",16,13,15,6,7,11,13,10,16,13
"COG1329",0,1,3,0,0,1,0,0,0,0
"COG1330",0,0,0,0,2,1,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,1
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",0,1,0,3,2,1,1,1,0,0
"COG1335",1,1,6,1,5,2,2,0,3,4
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",0,0,0,3,1,0,0,0,1,1
"COG1342",2,1,1,0,1,1,0,0,3,1
"COG1343",4,1,1,0,0,0,0,0,0,1
"COG1344",1,6,2,3,2,3,2,2,3,3
"COG1345",0,3,0,0,1,1,0,1,0,1
"COG1346",1,0,1,1,4,5,1,1,2,2
"COG1347",2,4,0,0,5,0,4,2,1,4
"COG1348",2,0,2,0,0,0,2,0,0,1
"COG1349",4,4,10,4,2,5,6,8,10,7
"COG1350",6,0,1,1,4,4,8,6,5,0
"COG1351",0,0,1,0,0,0,2,0,1,1
"COG1352",1,0,0,1,0,0,0,0,1,1
"COG1353",0,1,2,2,1,0,0,0,1,0
"COG1354",2,2,8,1,1,0,1,2,0,2
"COG1355",0,0,1,0,0,0,0,0,0,0
"COG1357",0,4,0,5,0,2,3,3,1,2
"COG1358",0,0,0,1,0,1,1,2,4,1
"COG1359",0,2,0,1,2,0,0,2,0,4
"COG1360",3,0,3,2,0,0,2,1,6,1
"COG1361",0,1,0,0,0,0,0,0,0,0
"COG1362",5,2,4,1,1,6,1,3,1,6
"COG1363",2,0,2,2,2,3,2,0,4,2
"COG1364",3,3,2,0,0,3,1,1,4,1
"COG1366",0,0,1,0,0,1,1,0,2,3
"COG1368",14,7,20,6,7,9,9,7,7,13
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",122,20,37,17,11,17,14,15,14,33
"COG1376",1,1,10,1,0,4,1,1,4,2
"COG1377",0,0,1,0,2,0,0,0,2,0
"COG1378",0,2,0,0,0,0,0,0,0,0
"COG1379",0,0,1,0,0,2,0,0,0,1
"COG1380",1,1,0,1,3,0,1,2,2,1
"COG1381",1,1,1,1,0,0,0,2,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",5,3,3,4,1,4,1,1,2,1
"COG1386",1,1,1,0,0,0,1,1,2,0
"COG1387",4,3,2,4,1,4,2,6,4,5
"COG1388",4,4,8,2,1,3,4,4,3,2
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,4,0,0,0,1,0,0,0
"COG1392",0,1,5,0,0,1,2,4,3,2
"COG1393",0,2,0,2,1,3,0,0,2,1
"COG1394",0,1,1,1,1,1,4,0,2,2
"COG1396",9,9,7,6,5,7,3,9,5,12
"COG1397",1,1,1,3,1,2,2,5,4,2
"COG1399",0,2,4,0,2,2,1,1,2,2
"COG1401",11,4,3,1,1,3,1,2,4,1
"COG1402",0,4,1,1,2,0,2,0,1,0
"COG1403",6,1,0,0,0,0,0,0,0,2
"COG1404",8,10,14,6,10,10,13,15,15,13
"COG1406",0,0,0,0,0,2,0,0,0,0
"COG1408",12,6,1,6,17,5,11,2,8,3
"COG1409",6,7,5,8,12,11,13,20,10,15
"COG1410",9,3,9,10,9,16,13,16,12,5
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,0,7,2,1,0,1,0,2,6
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",13,7,8,3,4,6,10,5,4,12
"COG1419",0,1,0,0,0,1,0,0,0,0
"COG1420",2,2,2,3,1,2,1,1,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,2,0,0,0,0,0,0,0
"COG1427",0,1,0,0,0,0,0,0,1,0
"COG1428",7,0,0,0,0,0,0,0,0,0
"COG1429",7,5,1,7,5,5,9,7,4,8
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,0,0,0,2,0,0,0,1
"COG1433",0,0,0,0,2,3,0,0,0,0
"COG1434",1,2,1,1,0,0,1,2,2,2
"COG1435",0,2,1,4,0,0,1,1,3,1
"COG1436",0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,2,4,3,5,1,2,6,2,1
"COG1440",0,0,0,4,2,0,2,0,2,0
"COG1441",0,0,0,0,0,1,0,0,0,0
"COG1442",3,4,4,4,7,7,5,1,0,6
"COG1443",2,0,0,4,1,3,1,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",3,2,2,2,0,2,0,3,9,2
"COG1446",0,1,0,4,1,1,3,1,2,0
"COG1447",2,0,0,2,0,0,0,0,3,0
"COG1448",0,1,3,1,0,0,0,0,1,0
"COG1449",1,1,0,1,3,1,1,1,1,2
"COG1450",0,0,0,0,0,1,0,0,1,1
"COG1451",2,2,3,2,0,3,2,0,1,0
"COG1452",0,4,0,0,1,1,0,0,0,0
"COG1453",3,10,2,6,1,3,4,7,3,4
"COG1454",6,7,19,15,12,16,14,12,8,6
"COG1455",1,0,3,6,2,0,1,0,2,1
"COG1456",0,0,0,0,0,0,0,0,1,0
"COG1457",2,2,0,2,0,4,1,0,3,6
"COG1459",3,1,3,1,0,1,3,0,0,2
"COG1461",2,1,4,2,0,2,1,1,2,1
"COG1462",0,0,0,1,0,0,0,0,0,0
"COG1463",1,1,1,0,0,0,0,0,1,0
"COG1464",4,1,9,0,0,1,1,1,5,3
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",5,5,4,1,4,4,6,4,5,10
"COG1468",0,0,1,1,0,0,0,0,2,0
"COG1469",0,0,0,0,0,0,0,2,1,0
"COG1470",0,2,0,1,1,0,1,0,0,0
"COG1472",75,73,46,64,72,41,41,53,48,41
"COG1473",4,6,12,13,8,3,9,6,5,7
"COG1475",10,14,15,12,12,15,7,7,11,17
"COG1476",1,2,2,0,0,0,0,1,0,1
"COG1477",9,3,2,4,2,3,8,3,7,7
"COG1479",17,8,2,3,3,8,7,9,10,7
"COG1480",10,5,3,3,11,3,10,8,10,3
"COG1481",1,1,10,1,0,2,0,1,2,5
"COG1482",9,7,3,4,5,2,9,8,2,5
"COG1483",0,0,0,0,1,0,0,0,1,0
"COG1484",22,4,22,8,3,11,8,10,5,8
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",5,1,1,1,1,4,2,1,2,3
"COG1487",3,0,1,0,0,0,0,0,0,1
"COG1488",4,9,4,1,3,4,2,4,3,2
"COG1489",0,1,1,0,0,1,0,0,0,1
"COG1490",0,3,2,3,3,1,1,2,0,3
"COG1492",0,2,6,1,5,3,3,7,3,5
"COG1493",0,2,1,2,1,1,0,1,3,2
"COG1494",1,0,1,2,2,2,1,0,0,2
"COG1495",0,0,0,0,0,0,0,0,0,1
"COG1496",2,2,4,2,5,5,2,1,3,1
"COG1501",21,26,7,23,32,23,27,21,22,13
"COG1502",15,6,8,7,12,6,13,9,11,18
"COG1505",0,2,0,4,4,0,3,0,2,0
"COG1506",27,25,4,15,23,29,42,40,17,17
"COG1507",0,0,1,0,0,0,0,0,0,0
"COG1508",7,0,0,8,4,3,9,6,3,2
"COG1509",0,3,0,4,10,0,6,2,0,2
"COG1511",2,6,34,0,1,6,1,1,3,4
"COG1512",1,1,0,0,3,5,3,1,2,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,1,0,0,0,0,1
"COG1516",0,1,0,0,0,0,0,1,0,0
"COG1518",1,2,7,2,2,6,4,1,3,3
"COG1519",7,5,2,7,2,7,5,4,4,0
"COG1520",3,6,1,7,4,7,6,7,5,5
"COG1521",1,1,4,1,2,2,6,0,1,4
"COG1522",5,5,1,5,3,6,5,7,5,2
"COG1523",11,4,25,7,7,11,9,9,15,6
"COG1524",14,10,3,5,8,10,12,8,6,3
"COG1525",0,0,0,0,0,1,0,0,0,0
"COG1526",0,0,1,0,0,0,0,0,0,0
"COG1527",0,1,1,0,1,4,1,1,1,0
"COG1528",0,1,0,2,3,4,3,3,3,5
"COG1529",4,5,8,11,2,5,7,5,3,3
"COG1530",8,8,2,1,1,4,5,4,3,5
"COG1533",2,1,2,3,4,5,5,2,9,7
"COG1534",0,1,2,0,2,0,0,0,0,0
"COG1535",0,0,0,1,0,0,1,0,0,0
"COG1536",0,0,0,0,1,3,0,0,1,1
"COG1538",24,38,8,17,23,43,43,53,36,31
"COG1539",2,2,3,3,2,2,1,3,1,3
"COG1540",0,1,1,0,1,0,0,0,1,2
"COG1541",1,6,0,11,10,4,13,12,7,10
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",2,1,1,2,1,0,1,0,0,3
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,3,5,4,3,1,3,2,0,5
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,3,0,2,2,2,2,0,2,4
"COG1555",4,3,0,3,3,1,3,3,2,0
"COG1556",0,0,1,0,1,0,1,0,1,1
"COG1558",1,0,0,2,1,0,0,0,0,0
"COG1559",4,1,4,1,4,3,3,2,1,7
"COG1560",0,3,3,1,6,2,2,4,2,3
"COG1561",2,6,1,1,2,4,3,3,4,4
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,3,1,0,2,1,5,4,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",5,3,0,7,7,2,2,4,1,4
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,3,0,0,1,0,3,0
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",8,5,6,3,2,4,5,4,7,4
"COG1573",0,1,1,0,6,3,1,1,1,3
"COG1574",0,2,6,0,3,0,1,1,0,3
"COG1575",1,0,3,2,7,2,3,5,1,2
"COG1576",1,0,3,1,1,5,2,1,3,3
"COG1577",0,0,0,0,0,0,0,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",5,0,0,1,1,4,3,1,3,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",1,1,0,0,1,0,0,1,2,1
"COG1586",0,0,0,1,1,1,0,1,0,1
"COG1587",1,0,0,2,2,1,0,1,5,1
"COG1589",0,1,1,0,0,0,0,0,0,0
"COG1592",3,10,5,7,7,12,5,5,8,7
"COG1593",4,4,12,17,15,10,4,4,7,6
"COG1595",21,46,10,46,50,35,53,60,49,36
"COG1596",12,4,2,6,11,14,10,4,7,3
"COG1597",5,2,11,6,5,10,2,5,1,4
"COG1598",1,0,0,0,0,1,1,1,2,0
"COG1600",0,1,2,1,2,1,1,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,0,0,1,1,1,1,0,2
"COG1606",1,1,3,3,1,0,0,0,0,1
"COG1607",0,0,1,1,0,2,0,0,0,0
"COG1609",29,16,61,36,26,24,16,19,18,21
"COG1610",1,1,2,1,0,2,1,4,0,1
"COG1611",2,1,3,1,4,0,5,2,4,1
"COG1613",1,1,2,0,0,4,0,0,0,0
"COG1614",0,0,0,0,0,1,1,1,0,0
"COG1615",0,0,2,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",5,4,5,4,4,2,0,2,2,2
"COG1620",5,1,5,1,2,2,1,0,0,2
"COG1621",19,12,14,5,9,9,9,13,8,7
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,1,0,0,0
"COG1624",5,1,3,1,2,0,2,2,3,4
"COG1625",2,2,2,1,0,0,0,0,0,1
"COG1626",0,3,0,1,0,3,3,5,3,3
"COG1629",23,21,3,31,38,21,45,26,24,21
"COG1633",0,0,0,0,0,0,0,0,0,1
"COG1635",0,3,0,0,0,0,0,0,0,1
"COG1636",1,2,3,2,0,2,2,1,2,0
"COG1637",0,0,3,0,0,0,0,0,0,0
"COG1638",13,4,7,13,6,6,4,2,5,8
"COG1640",11,11,20,2,5,11,6,13,7,8
"COG1641",0,0,3,2,0,1,1,1,0,0
"COG1643",3,1,5,1,0,0,1,0,0,2
"COG1647",0,1,1,0,0,0,0,2,0,0
"COG1648",1,1,2,0,0,2,2,0,1,0
"COG1649",9,10,2,9,16,12,12,8,9,7
"COG1651",0,2,2,1,2,1,1,0,0,0
"COG1652",1,0,0,0,1,0,0,0,2,0
"COG1653",16,18,60,18,8,11,3,5,12,15
"COG1654",1,4,2,1,1,4,0,2,2,1
"COG1655",0,1,0,0,0,0,0,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,1,0,0,2,0,0,0,0
"COG1659",0,1,0,1,0,0,0,0,0,0
"COG1660",5,3,7,3,7,7,4,4,2,3
"COG1661",0,0,0,1,0,0,0,0,1,3
"COG1662",0,0,0,1,0,3,0,1,0,2
"COG1663",3,2,6,4,7,4,9,5,4,5
"COG1664",0,1,0,0,1,0,0,0,0,0
"COG1666",1,0,0,0,0,0,0,0,1,1
"COG1668",0,1,0,0,1,2,0,0,0,2
"COG1669",4,0,0,4,2,0,1,3,0,1
"COG1670",6,11,9,11,5,6,12,14,11,8
"COG1671",0,1,0,0,0,1,0,0,1,0
"COG1672",57,10,9,16,9,3,4,12,10,10
"COG1674",11,3,24,3,8,5,4,6,7,6
"COG1677",0,0,0,0,0,0,0,0,1,0
"COG1678",0,1,0,4,1,1,2,0,4,4
"COG1679",0,0,0,0,0,0,0,0,1,0
"COG1680",6,22,7,3,14,15,13,7,6,11
"COG1682",1,3,8,2,0,3,2,0,4,1
"COG1683",1,0,3,1,0,0,0,0,0,0
"COG1684",0,1,0,1,0,2,0,0,0,0
"COG1686",11,10,17,3,3,11,2,1,11,6
"COG1687",0,0,1,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,2,3,2,0,1,1,0,2
"COG1691",0,1,0,1,0,0,0,0,3,2
"COG1692",0,0,0,1,1,0,0,0,0,2
"COG1694",1,3,4,1,1,4,6,2,3,3
"COG1695",3,2,5,4,5,3,3,1,3,2
"COG1696",5,15,1,2,3,8,2,4,6,4
"COG1699",0,0,0,0,1,0,0,0,0,0
"COG1700",8,0,1,0,0,0,0,1,0,0
"COG1702",4,4,4,1,2,3,3,2,5,9
"COG1703",0,3,0,2,4,1,5,2,1,5
"COG1704",7,5,5,6,1,1,1,0,6,1
"COG1705",3,7,1,3,1,3,4,7,8,5
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,4,0,1,1,1,1
"COG1712",0,2,0,0,0,2,1,3,1,0
"COG1713",4,1,2,0,0,1,1,1,2,0
"COG1714",0,0,0,0,0,2,0,0,0,1
"COG1715",1,0,1,0,0,0,2,0,1,2
"COG1716",0,0,4,0,0,0,0,0,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",6,0,0,0,0,1,0,0,1,2
"COG1721",2,13,0,1,7,4,5,6,0,3
"COG1722",0,0,0,0,0,1,0,0,0,2
"COG1724",0,0,0,0,0,0,0,0,0,1
"COG1725",3,3,4,3,4,1,0,2,4,5
"COG1726",4,0,1,2,5,1,6,6,2,4
"COG1728",1,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,1,0,0,0,0,1
"COG1732",0,1,2,2,0,1,2,0,2,1
"COG1733",0,1,4,1,2,2,0,2,2,1
"COG1734",0,1,0,1,0,0,0,0,0,1
"COG1735",0,0,0,0,0,1,0,0,0,1
"COG1737",2,5,9,10,3,4,1,5,6,4
"COG1738",2,2,0,2,4,0,5,0,0,0
"COG1739",1,2,3,5,2,3,6,2,2,4
"COG1740",0,0,0,0,1,0,0,1,1,0
"COG1741",0,1,2,2,6,0,4,1,2,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,2,0,0,0,0
"COG1744",1,4,8,2,0,3,0,0,3,4
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",6,5,3,4,2,1,3,6,5,2
"COG1749",0,0,2,0,0,1,0,0,2,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",10,12,3,8,13,7,12,12,8,5
"COG1754",10,1,4,3,3,4,4,5,2,2
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",17,10,8,18,14,17,9,4,16,21
"COG1758",0,0,1,0,0,0,0,0,0,0
"COG1760",2,8,5,8,4,4,2,1,2,7
"COG1762",4,3,20,21,8,2,3,6,12,7
"COG1763",1,0,1,2,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,1,1,1,0,1,0,1,0
"COG1767",0,0,1,1,0,0,1,0,0,0
"COG1768",3,0,2,0,0,2,0,0,2,2
"COG1770",0,0,2,0,0,0,0,0,0,2
"COG1773",0,0,1,0,0,0,1,1,2,1
"COG1774",3,3,5,0,7,1,1,5,3,2
"COG1775",2,1,2,1,0,6,0,1,1,8
"COG1776",0,2,0,0,0,3,0,2,0,0
"COG1778",2,2,2,3,6,1,3,2,3,3
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",6,5,3,6,2,0,0,0,4,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,1,1,3,1,0,2,1,2,4
"COG1785",1,4,1,7,4,10,10,3,4,3
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,1,0,0,0,0
"COG1788",0,0,1,2,1,0,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",9,3,4,3,4,5,7,1,1,9
"COG1793",0,0,0,0,0,0,0,0,1,0
"COG1794",0,0,0,2,0,1,1,0,0,0
"COG1797",3,2,5,2,2,3,1,2,4,2
"COG1799",2,1,3,1,0,0,1,2,2,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",4,4,8,8,6,6,4,2,5,6
"COG1803",1,3,0,4,2,6,5,4,5,2
"COG1804",1,0,4,3,2,2,0,0,0,3
"COG1805",1,3,1,1,0,0,3,1,2,0
"COG1806",0,0,2,0,0,0,0,0,0,0
"COG1807",9,3,4,7,8,3,8,7,1,2
"COG1808",0,2,2,2,4,1,3,6,1,2
"COG1811",1,1,2,3,2,2,0,1,0,2
"COG1814",0,1,1,1,1,0,2,0,0,1
"COG1815",0,0,0,1,0,0,0,0,0,0
"COG1816",1,0,2,1,0,1,0,1,1,3
"COG1817",0,0,0,0,0,0,0,1,0,1
"COG1819",3,1,0,3,1,0,3,1,1,1
"COG1820",2,0,5,5,8,8,4,8,6,6
"COG1823",0,0,0,0,0,0,0,1,3,1
"COG1825",1,1,0,0,3,0,3,4,3,1
"COG1826",0,1,0,1,0,0,1,0,0,0
"COG1827",2,1,1,3,1,3,0,0,2,2
"COG1830",0,3,0,2,2,2,4,7,2,4
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,0,0,0,0,3,0,0,0
"COG1835",1,3,3,5,9,6,3,2,2,1
"COG1837",1,2,1,0,0,0,0,1,1,0
"COG1838",7,8,1,3,0,4,3,5,4,2
"COG1840",2,0,3,4,1,1,2,0,4,0
"COG1841",1,0,2,3,0,0,0,0,1,1
"COG1842",0,0,0,0,1,0,0,0,0,0
"COG1843",1,0,1,0,0,1,0,0,0,0
"COG1845",0,0,0,2,0,0,0,0,0,0
"COG1846",1,4,6,1,5,6,5,6,8,6
"COG1847",1,1,2,1,0,0,0,0,1,0
"COG1850",1,0,0,1,0,0,0,0,0,0
"COG1852",0,0,0,1,0,0,1,0,0,0
"COG1853",8,8,6,1,3,3,2,6,2,3
"COG1854",2,2,2,1,1,3,0,0,1,0
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",0,1,0,0,1,0,2,0,1,0
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,2,0,0,1,1,0,0,0,1
"COG1862",2,2,1,0,1,1,3,2,4,2
"COG1863",0,0,0,0,0,0,1,0,0,0
"COG1864",6,3,0,0,1,2,6,4,1,6
"COG1865",0,0,0,1,0,2,0,0,0,1
"COG1866",3,1,1,2,2,6,10,7,11,7
"COG1868",0,0,0,1,1,1,0,1,0,0
"COG1869",0,0,0,0,1,1,1,0,0,0
"COG1871",0,0,0,0,0,1,0,0,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0
"COG1873",0,0,0,0,0,2,0,0,0,0
"COG1874",9,17,11,14,23,12,17,16,7,4
"COG1875",0,2,0,2,2,3,1,1,3,1
"COG1876",0,0,1,0,0,0,0,0,2,1
"COG1877",0,1,0,1,0,3,2,4,5,0
"COG1878",0,2,1,0,0,0,0,0,0,2
"COG1879",14,9,14,12,15,9,15,10,14,8
"COG1881",0,1,1,0,1,0,0,0,0,0
"COG1882",7,7,11,6,15,10,22,18,19,11
"COG1883",9,6,3,8,6,9,7,3,4,7
"COG1884",5,11,1,2,13,7,16,10,11,5
"COG1886",0,0,1,0,1,0,1,1,1,1
"COG1887",0,6,2,0,4,8,1,0,2,2
"COG1892",0,0,1,0,0,2,0,0,0,0
"COG1893",5,9,2,5,4,9,5,2,1,2
"COG1894",0,5,5,8,4,4,2,4,4,1
"COG1895",0,2,0,0,0,0,0,1,4,0
"COG1896",1,2,1,1,0,3,1,0,0,2
"COG1897",3,1,3,2,1,3,3,2,3,5
"COG1898",4,7,4,3,14,7,5,5,11,10
"COG1899",0,0,0,0,0,0,1,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",5,10,7,6,6,7,9,2,4,14
"COG1903",2,2,1,5,6,3,2,5,3,4
"COG1904",10,3,7,4,8,2,4,3,3,1
"COG1905",0,2,3,1,2,0,0,3,0,4
"COG1906",1,1,0,1,0,0,1,0,0,2
"COG1908",0,0,0,0,0,0,0,1,0,0
"COG1910",1,0,0,0,0,1,1,1,0,0
"COG1912",0,0,0,0,0,2,0,0,0,0
"COG1913",2,0,0,0,0,0,0,0,0,0
"COG1914",0,4,2,2,7,1,3,4,1,3
"COG1915",0,0,0,1,0,1,0,0,0,0
"COG1917",4,6,2,0,5,2,7,3,4,6
"COG1918",10,7,3,0,0,7,9,7,4,6
"COG1921",1,0,1,2,1,0,0,0,0,2
"COG1922",2,1,0,0,1,2,0,5,3,0
"COG1923",0,0,0,1,0,0,0,0,0,1
"COG1924",18,6,17,9,2,7,3,3,13,6
"COG1925",2,2,4,3,0,1,1,1,5,1
"COG1928",1,0,0,0,0,0,0,0,2,0
"COG1929",3,5,5,5,2,1,2,2,3,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",9,5,4,3,2,4,5,4,3,6
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",3,1,5,0,1,2,1,1,0,1
"COG1939",1,1,3,0,0,3,0,1,1,2
"COG1940",10,16,44,18,19,9,13,17,9,12
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,2,1,2,4,0,3,5,9,3
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,2,0,1,1,0,0,0,0
"COG1947",4,2,6,1,1,4,3,3,4,6
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",10,5,3,4,8,6,8,7,5,2
"COG1952",0,1,0,0,0,0,0,0,0,0
"COG1953",0,1,1,2,0,1,2,0,0,0
"COG1954",0,0,0,0,0,1,0,0,0,0
"COG1956",0,0,0,1,0,2,0,0,1,3
"COG1957",0,0,9,4,0,1,2,0,1,1
"COG1959",2,2,4,3,0,2,1,0,4,3
"COG1960",9,10,10,8,8,6,4,6,6,8
"COG1961",37,33,27,24,10,31,20,21,44,61
"COG1963",0,0,1,0,1,0,0,2,0,0
"COG1964",1,1,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",11,5,7,3,5,9,5,11,9,4
"COG1968",4,7,8,1,2,5,1,5,5,6
"COG1969",0,0,0,0,0,1,0,0,0,0
"COG1970",4,0,4,0,2,2,0,2,1,3
"COG1971",0,3,6,5,0,2,4,1,4,2
"COG1972",0,1,0,0,2,2,0,2,1,0
"COG1974",3,1,2,0,1,2,0,0,2,6
"COG1975",1,1,7,1,3,1,0,2,1,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",0,5,8,8,10,5,9,8,3,4
