"","NLM026","NOF013","DOM008","NLM028","NLF002","DLM027","DOM023","DLM003","DLM016","DLM019"
"COG1263",11,2,2,11,5,23,5,9,8,5
"COG1264",6,1,6,11,5,23,5,5,2,6
"COG1266",2,6,5,7,4,2,3,3,4,5
"COG1267",0,0,2,1,0,0,3,1,2,0
"COG1268",6,0,0,2,4,2,0,1,1,3
"COG1269",3,5,7,6,5,4,7,8,7,5
"COG1270",2,3,1,0,1,1,0,3,5,1
"COG1271",0,2,1,0,0,3,3,3,2,1
"COG1272",4,2,0,2,1,2,1,1,4,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,1,0
"COG1275",0,0,0,0,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",3,2,1,2,3,1,0,0,1,1
"COG1278",0,1,0,1,2,0,0,1,0,2
"COG1279",0,0,0,1,0,0,0,0,1,0
"COG1280",0,0,1,0,0,0,0,2,2,1
"COG1281",3,1,1,1,2,7,0,2,2,4
"COG1282",0,0,0,0,0,1,0,0,0,1
"COG1283",10,8,9,15,13,15,17,13,9,11
"COG1284",17,7,14,12,11,11,12,15,11,19
"COG1285",3,2,1,2,2,2,2,0,2,5
"COG1286",0,0,0,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,2,6,3,0,1,2,0,1,2
"COG1289",1,0,1,0,0,0,0,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,0,1,1,0,0,1,0,0
"COG1292",0,1,0,2,0,3,0,0,2,1
"COG1293",3,0,1,6,3,3,3,1,2,6
"COG1294",2,0,5,1,4,2,8,8,2,0
"COG1295",3,3,6,3,3,6,5,3,6,6
"COG1296",2,0,4,1,1,0,1,1,3,5
"COG1297",4,0,2,4,3,8,4,3,9,4
"COG1298",1,0,1,2,1,0,0,1,0,0
"COG1299",2,3,4,7,6,5,1,1,2,1
"COG1300",2,1,0,1,1,0,1,0,1,0
"COG1301",5,10,6,9,9,11,9,6,9,2
"COG1302",6,1,0,4,2,0,1,0,0,0
"COG1304",0,2,1,1,1,4,0,0,2,0
"COG1305",10,8,2,6,3,2,2,3,4,7
"COG1306",0,0,0,0,0,0,0,0,1,0
"COG1307",7,6,1,10,14,15,3,6,4,10
"COG1309",12,10,6,5,10,8,1,9,8,16
"COG1310",0,0,0,2,2,0,0,0,0,0
"COG1312",7,8,3,5,4,5,3,4,6,2
"COG1313",2,2,1,2,3,1,0,4,2,8
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",4,2,1,1,2,3,2,0,0,0
"COG1316",15,7,2,3,7,6,0,1,1,11
"COG1317",0,1,0,0,0,0,0,0,1,0
"COG1319",0,1,2,4,1,2,0,0,1,2
"COG1320",0,0,0,0,0,0,0,1,0,0
"COG1321",3,4,0,0,0,1,2,2,4,2
"COG1322",3,2,3,2,1,6,9,3,3,1
"COG1323",4,2,1,3,1,1,0,2,3,2
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",4,1,1,2,1,2,0,2,1,4
"COG1328",11,13,10,10,20,11,9,16,14,15
"COG1329",1,0,0,0,0,1,0,0,0,1
"COG1330",0,0,0,0,0,1,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,1
"COG1332",0,0,0,1,1,0,0,0,0,0
"COG1333",0,3,0,0,0,0,0,2,0,0
"COG1335",2,1,1,1,3,1,2,1,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,1,0
"COG1338",0,1,1,0,1,3,0,0,0,0
"COG1342",1,0,0,2,1,0,0,0,1,0
"COG1343",0,2,0,2,0,0,0,1,1,0
"COG1344",3,3,0,12,12,4,1,1,2,1
"COG1345",1,1,0,0,3,0,1,0,1,0
"COG1346",0,2,3,4,5,4,3,2,5,2
"COG1347",1,2,1,1,2,0,2,3,3,0
"COG1348",1,1,0,0,0,4,0,0,0,0
"COG1349",5,7,5,2,11,6,4,4,7,1
"COG1350",2,0,5,5,0,0,9,5,4,0
"COG1351",2,2,0,1,2,2,0,0,0,2
"COG1352",2,1,1,1,1,0,0,1,1,0
"COG1353",0,0,0,0,0,0,0,0,0,1
"COG1354",1,2,2,4,2,3,0,1,1,10
"COG1355",0,0,0,0,0,0,6,0,0,0
"COG1357",5,0,1,0,1,0,1,2,0,2
"COG1358",1,2,0,1,1,2,0,0,0,2
"COG1359",0,0,0,0,1,1,0,0,0,1
"COG1360",1,2,2,1,2,3,2,0,0,0
"COG1361",3,0,0,0,0,1,0,0,0,1
"COG1362",7,5,1,8,12,9,6,4,0,12
"COG1363",4,0,2,1,2,3,0,0,0,8
"COG1364",4,1,0,7,2,2,0,0,0,6
"COG1366",6,1,0,0,2,0,1,0,4,1
"COG1368",7,14,13,11,8,30,15,19,10,7
"COG1372",0,0,0,0,0,0,0,91,0,0
"COG1373",19,30,21,18,21,51,81,15,12,14
"COG1376",11,2,3,4,1,8,1,2,2,7
"COG1377",1,0,1,2,4,1,2,0,0,0
"COG1378",1,0,0,0,0,0,0,0,0,0
"COG1379",0,0,1,0,0,0,1,3,0,0
"COG1380",1,2,0,2,0,1,3,3,0,0
"COG1381",6,0,0,2,1,3,0,2,3,1
"COG1384",0,0,0,1,0,0,0,0,1,0
"COG1385",1,2,4,1,2,5,2,2,0,5
"COG1386",2,0,1,0,0,4,1,1,5,3
"COG1387",3,7,9,11,4,2,9,0,2,5
"COG1388",12,10,2,9,5,3,2,2,2,5
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,1,3,0,0,0
"COG1392",0,1,2,0,1,0,1,0,0,0
"COG1393",0,1,0,2,2,2,0,0,0,1
"COG1394",2,2,1,2,1,2,0,2,1,2
"COG1396",13,8,8,11,7,8,11,9,8,11
"COG1397",3,2,3,1,1,5,2,4,2,1
"COG1399",1,1,0,1,1,3,1,1,0,2
"COG1401",3,4,2,3,0,8,9,5,3,4
"COG1402",0,1,3,0,2,0,1,1,2,1
"COG1403",0,0,0,0,0,1,2,0,1,0
"COG1404",15,13,15,13,9,11,9,16,13,24
"COG1406",0,0,0,0,1,0,0,0,1,0
"COG1408",9,9,8,6,6,12,11,6,4,7
"COG1409",5,5,13,4,11,9,10,8,15,14
"COG1410",11,3,7,13,9,13,12,10,14,3
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",3,0,3,1,1,4,0,1,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",11,7,6,2,5,16,6,10,12,7
"COG1419",0,0,0,0,0,2,0,0,0,0
"COG1420",3,1,0,3,0,3,2,0,1,5
"COG1424",0,0,0,0,0,1,0,0,0,1
"COG1426",0,0,0,0,1,0,0,0,0,0
"COG1427",0,0,0,0,2,0,1,0,1,0
"COG1428",1,0,0,0,0,1,3,0,0,0
"COG1429",1,3,6,3,9,1,2,3,5,0
"COG1430",0,0,0,0,0,1,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,0,2,2,2,2,1,1,0,0
"COG1433",0,2,0,2,1,0,1,1,1,1
"COG1434",1,1,0,2,2,0,3,0,2,3
"COG1435",1,3,0,1,0,0,1,2,3,2
"COG1436",0,0,0,0,0,1,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",4,1,3,2,2,4,1,5,1,5
"COG1440",0,0,1,0,0,0,0,0,0,0
"COG1441",0,0,1,0,0,0,0,0,0,0
"COG1442",0,2,2,3,5,6,5,4,1,6
"COG1443",0,1,1,0,0,0,0,0,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",7,4,0,1,4,8,1,1,5,0
"COG1446",0,1,1,0,2,0,0,0,2,0
"COG1447",1,1,1,0,1,0,0,0,0,0
"COG1448",0,1,1,0,1,2,0,1,1,3
"COG1449",2,3,5,0,1,0,2,3,3,1
"COG1450",0,0,0,0,0,0,0,0,0,0
"COG1451",2,3,1,6,1,0,4,2,2,6
"COG1452",0,0,0,0,0,0,0,0,0,0
"COG1453",6,8,5,5,2,4,5,5,5,8
"COG1454",10,13,5,19,11,20,9,7,7,19
"COG1455",1,2,1,1,0,10,0,3,1,1
"COG1456",0,0,0,0,0,0,0,0,0,2
"COG1457",2,2,0,0,2,3,1,0,0,0
"COG1459",4,1,2,0,2,5,0,1,2,0
"COG1461",7,1,1,3,8,9,1,0,2,5
"COG1462",0,0,0,0,0,1,0,0,0,0
"COG1463",1,0,3,0,0,0,0,1,0,1
"COG1464",1,2,2,2,2,1,1,5,2,4
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",6,4,1,2,1,5,3,6,5,8
"COG1468",0,0,2,2,0,0,0,1,2,2
"COG1469",0,0,0,0,4,0,0,0,0,1
"COG1470",0,1,0,0,1,0,0,3,0,0
"COG1472",76,81,38,48,41,46,66,41,57,45
"COG1473",3,4,10,7,2,5,3,1,3,10
"COG1475",30,11,11,18,17,15,5,3,14,17
"COG1476",3,0,0,2,1,1,1,0,0,2
"COG1477",7,2,3,4,3,8,4,5,6,5
"COG1479",6,2,8,7,5,16,18,11,6,7
"COG1480",3,3,3,3,2,6,15,5,8,1
"COG1481",5,1,1,4,0,3,0,2,1,5
"COG1482",0,7,6,2,8,3,11,8,5,3
"COG1483",0,0,0,0,0,0,0,1,0,1
"COG1484",11,9,16,11,3,15,15,8,6,13
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",4,1,3,4,1,3,1,0,0,4
"COG1487",0,1,2,0,3,0,0,3,1,1
"COG1488",6,9,5,5,7,13,3,5,9,7
"COG1489",0,0,0,1,1,2,0,0,0,1
"COG1490",4,2,1,5,1,5,3,1,2,4
"COG1492",3,5,6,4,4,1,4,1,9,1
"COG1493",3,1,2,6,4,2,0,1,4,8
"COG1494",0,0,0,0,0,2,0,0,0,0
"COG1495",0,0,0,0,0,0,1,0,0,0
"COG1496",3,5,2,2,4,3,4,2,1,0
"COG1501",9,25,18,15,28,16,24,9,23,18
"COG1502",11,13,10,14,15,10,10,12,11,9
"COG1505",1,2,2,0,0,0,0,2,3,1
"COG1506",12,36,30,9,20,20,40,36,31,6
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",1,1,5,3,3,5,5,7,1,2
"COG1509",1,0,6,1,3,1,1,6,3,1
"COG1511",4,2,1,9,9,5,1,2,4,8
"COG1512",2,4,3,5,2,3,1,5,1,3
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,1,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,1,0,0,0,0,0,0
"COG1518",1,3,6,5,4,11,6,2,6,2
"COG1519",1,2,8,2,1,3,2,6,2,5
"COG1520",5,13,2,3,8,2,2,7,9,4
"COG1521",2,2,2,2,5,2,1,5,2,4
"COG1522",1,4,5,3,7,5,6,10,5,2
"COG1523",6,6,12,8,9,9,13,5,8,2
"COG1524",4,2,13,2,7,8,7,7,7,1
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,1,0,1,2,0,0,0,0
"COG1527",4,0,0,1,0,1,0,0,2,1
"COG1528",3,1,1,5,1,1,1,4,1,1
"COG1529",8,2,2,15,8,9,1,7,6,4
"COG1530",2,4,4,5,1,6,5,1,3,5
"COG1533",6,8,3,4,6,3,3,5,2,5
"COG1534",2,1,1,1,1,2,1,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,1,0,2,0,0,1,0
"COG1538",13,32,40,25,39,11,27,38,24,13
"COG1539",1,2,3,0,3,2,6,2,3,1
"COG1540",0,0,1,2,0,0,0,0,0,1
"COG1541",2,7,13,6,8,2,4,9,6,4
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",2,2,1,2,2,4,2,1,0,3
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,3,1,0,3,4,2,1,1,5
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,1,0,1,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",7,2,8,2,3,3,1,2,2,7
"COG1555",1,1,2,1,2,5,3,5,4,1
"COG1556",0,2,2,1,1,1,2,0,0,0
"COG1558",0,1,0,1,0,0,0,1,0,0
"COG1559",3,4,3,4,7,2,9,5,3,5
"COG1560",1,1,6,0,3,4,6,2,0,2
"COG1561",3,5,3,7,3,5,6,1,2,8
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,3,1,3,0,4,1,0,2,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,3,6,1,3,3,6,3,1,2
"COG1567",0,0,0,0,0,1,0,0,1,1
"COG1568",1,1,0,1,0,0,0,0,2,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,5,7,3,2,1,7,8,7,5
"COG1573",4,0,0,1,1,2,3,2,5,3
"COG1574",1,0,1,1,1,1,1,1,5,3
"COG1575",1,5,4,0,0,2,3,2,7,1
"COG1576",2,2,2,2,4,5,3,2,3,1
"COG1577",0,0,0,0,0,2,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,2,0,1,1,4,0,2,2
"COG1580",0,0,1,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,4,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,0,1,0,1,0,0,1,1
"COG1586",0,0,1,0,1,1,0,1,1,0
"COG1587",0,0,1,3,1,0,0,3,1,1
"COG1589",0,0,0,0,1,0,0,0,0,2
"COG1592",7,6,4,6,3,8,7,9,5,5
"COG1593",6,1,4,10,7,1,3,3,8,2
"COG1595",25,44,50,31,42,17,40,68,50,30
"COG1596",4,4,9,3,8,6,7,10,6,3
"COG1597",7,5,8,6,5,11,13,8,7,5
"COG1598",2,0,0,1,0,0,0,0,0,1
"COG1600",1,2,2,1,1,0,0,2,0,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,3,1,0,0,0,0,0,5
"COG1606",0,1,1,1,1,0,0,1,1,2
"COG1607",0,0,1,0,0,0,0,0,0,1
"COG1609",39,19,19,27,17,36,19,34,22,40
"COG1610",0,1,5,2,5,4,0,0,0,4
"COG1611",1,5,4,4,3,0,0,2,3,2
"COG1613",0,0,0,1,4,0,1,0,0,0
"COG1614",1,0,0,0,0,0,0,0,0,4
"COG1615",3,0,0,0,0,2,0,0,0,0
"COG1618",1,0,0,0,0,0,0,0,0,0
"COG1619",4,2,1,3,2,4,2,2,2,2
"COG1620",1,3,3,2,1,5,2,2,0,2
"COG1621",6,12,13,5,7,10,21,9,3,1
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",2,2,6,4,1,4,1,3,1,4
"COG1625",4,4,0,1,0,2,1,0,0,1
"COG1626",1,2,3,1,4,2,1,4,2,1
"COG1629",7,22,28,15,15,10,25,26,22,15
"COG1633",0,0,0,0,0,0,0,1,0,1
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",3,7,3,1,2,1,2,0,6,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",2,2,4,12,5,1,3,3,4,3
"COG1640",8,10,6,8,12,8,7,3,8,11
"COG1641",2,1,1,2,1,2,0,0,0,2
"COG1643",1,0,1,0,0,1,2,1,0,0
"COG1647",0,0,0,0,0,0,1,0,0,0
"COG1648",1,1,0,2,3,3,1,0,1,0
"COG1649",7,8,12,14,7,9,15,13,12,6
"COG1651",0,0,0,0,2,1,0,0,1,0
"COG1652",1,2,0,0,1,0,0,0,0,0
"COG1653",46,24,7,29,17,15,9,31,14,40
"COG1654",0,2,2,4,1,1,2,0,1,3
"COG1655",2,1,0,3,0,1,0,0,1,0
"COG1657",0,0,0,0,0,2,0,0,0,0
"COG1658",0,1,1,2,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,2,2,4,2,5,3,3,6,4
"COG1661",1,0,1,1,0,1,0,0,1,0
"COG1662",0,0,1,0,1,0,0,0,0,0
"COG1663",0,0,1,3,3,7,3,1,2,1
"COG1664",1,0,0,1,0,0,0,1,0,0
"COG1666",0,0,0,0,0,0,0,1,0,0
"COG1668",6,0,0,0,1,2,1,5,0,2
"COG1669",0,0,2,0,0,2,0,2,2,0
"COG1670",7,17,12,12,6,2,3,9,6,4
"COG1671",1,0,0,1,0,2,1,0,0,3
"COG1672",5,8,13,5,5,27,51,11,5,0
"COG1674",9,3,4,6,0,9,11,8,6,15
"COG1677",0,0,0,0,0,0,0,0,0,0
"COG1678",0,1,1,0,1,1,0,2,4,0
"COG1679",1,0,0,0,0,0,0,0,0,0
"COG1680",8,10,15,6,8,8,9,15,9,12
"COG1682",4,0,1,3,2,0,0,1,1,3
"COG1683",0,0,0,1,0,0,0,0,2,1
"COG1684",0,1,0,0,1,1,0,1,0,0
"COG1686",13,13,4,22,10,8,4,5,3,23
"COG1687",1,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",5,0,4,1,1,0,1,2,3,4
"COG1691",1,0,0,1,3,3,0,0,0,0
"COG1692",0,0,0,0,3,0,1,0,0,3
"COG1694",0,2,0,1,2,0,1,33,7,2
"COG1695",4,2,2,3,2,1,1,7,3,3
"COG1696",8,9,2,7,7,8,8,11,14,13
"COG1699",0,0,0,1,1,0,0,0,0,0
"COG1700",0,0,1,0,0,3,0,1,0,0
"COG1702",2,6,5,3,6,2,2,2,7,4
"COG1703",2,2,5,1,2,0,4,4,2,2
"COG1704",4,4,5,2,1,4,1,3,3,0
"COG1705",0,2,6,4,2,7,4,5,5,0
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,0,3,0,0,1,0,0
"COG1712",1,4,2,4,3,0,0,1,1,0
"COG1713",4,1,0,5,1,2,1,1,1,4
"COG1714",0,2,2,0,0,0,0,0,1,0
"COG1715",0,1,1,1,0,1,0,2,0,0
"COG1716",2,0,0,0,1,1,0,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,0,0,0,1,0,0,0,1
"COG1721",3,2,3,3,5,1,4,3,5,2
"COG1722",0,0,0,0,0,2,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,3,1,7,4,4,9,0,4,3
"COG1726",3,1,5,3,1,2,1,3,3,0
"COG1728",0,0,0,1,1,1,0,0,0,1
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,1,0,0,0,2,0,0
"COG1733",3,1,0,2,0,3,3,5,0,0
"COG1734",0,0,0,0,1,0,2,2,0,0
"COG1735",0,0,1,0,0,0,0,1,1,1
"COG1737",3,4,1,0,3,8,2,7,5,5
"COG1738",2,0,3,0,4,0,6,3,1,0
"COG1739",3,2,4,5,2,2,1,2,1,3
"COG1740",0,0,2,0,3,1,1,0,0,0
"COG1741",0,0,2,3,2,0,2,2,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,1,0
"COG1744",6,3,2,9,3,3,0,1,7,13
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,1,3,6,4,4,4,5,6,4
"COG1749",0,0,0,1,1,1,0,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",6,8,9,9,5,2,13,9,5,5
"COG1754",4,5,5,3,5,4,6,6,4,1
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",9,5,14,12,9,6,11,10,16,7
"COG1758",1,0,0,0,0,1,0,1,0,1
"COG1760",10,3,3,8,6,7,3,2,1,3
"COG1762",5,7,2,7,12,5,1,9,3,1
"COG1763",0,0,0,2,0,1,0,0,1,0
"COG1764",0,0,1,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",1,0,2,0,0,0,1,0,0,0
"COG1767",1,0,0,1,0,0,0,1,0,0
"COG1768",2,1,3,1,1,1,3,1,0,2
"COG1770",0,0,0,1,0,0,0,0,0,0
"COG1773",1,1,2,1,0,2,0,1,0,1
"COG1774",4,3,7,4,7,1,5,4,3,3
"COG1775",2,4,1,1,1,2,0,0,1,4
"COG1776",2,1,1,0,0,0,0,0,0,1
"COG1778",0,1,3,1,1,1,0,0,2,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,1,3,1,3,1,2,0,2,1
"COG1782",0,0,0,0,0,0,0,0,0,1
"COG1783",2,1,1,3,1,0,0,3,7,2
"COG1785",3,3,6,4,3,3,0,10,5,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,1,0
"COG1788",0,0,0,0,0,1,0,1,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,3,4,4,4,7,6,6,6,9
"COG1793",0,1,0,0,0,0,0,0,1,0
"COG1794",0,1,1,0,2,1,0,2,0,1
"COG1797",5,3,1,1,7,4,2,4,2,0
"COG1799",4,2,0,0,1,5,0,0,0,1
"COG1801",0,0,0,0,0,1,1,0,0,1
"COG1802",4,6,4,5,2,3,4,3,5,5
"COG1803",3,2,4,2,3,0,2,3,3,4
"COG1804",0,0,1,0,1,7,0,0,1,2
"COG1805",3,1,2,1,1,1,3,4,0,0
"COG1806",0,0,1,0,0,2,0,0,0,0
"COG1807",1,3,6,5,4,6,5,5,6,3
"COG1808",1,5,7,0,2,3,2,3,2,2
"COG1811",2,1,1,0,0,3,1,0,0,1
"COG1814",0,0,2,1,0,2,0,0,0,0
"COG1815",1,0,1,3,0,0,0,0,0,0
"COG1816",0,0,0,3,0,3,2,2,1,0
"COG1817",0,0,2,1,0,0,0,0,0,0
"COG1819",1,2,1,2,0,0,2,2,2,0
"COG1820",5,4,9,1,4,2,9,3,2,6
"COG1823",0,0,0,0,0,1,0,0,1,0
"COG1825",1,1,2,1,0,3,4,4,2,0
"COG1826",0,0,0,0,0,0,0,0,0,0
"COG1827",2,1,0,1,5,1,0,0,0,1
"COG1830",0,1,5,1,4,1,2,0,3,1
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,1,0,0,1
"COG1835",6,5,3,1,2,4,4,1,4,5
"COG1837",1,0,0,0,0,4,1,1,0,1
"COG1838",6,9,4,5,4,4,11,6,5,1
"COG1840",4,5,2,3,3,2,2,2,0,3
"COG1841",1,0,0,0,1,1,0,0,0,0
"COG1842",1,5,0,0,0,0,0,0,0,0
"COG1843",1,0,0,0,0,1,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",6,0,4,4,7,6,5,5,8,3
"COG1847",4,0,0,2,5,3,1,0,3,4
"COG1850",1,0,0,0,0,0,0,0,0,0
"COG1852",0,1,2,0,0,1,0,0,0,0
"COG1853",2,2,0,1,0,4,10,4,3,7
"COG1854",1,2,3,1,2,4,2,1,2,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,1,0,1,1,1,2,1,1,0
"COG1859",0,0,0,0,1,0,0,0,0,0
"COG1861",0,0,1,0,0,0,0,1,3,0
"COG1862",1,0,1,0,0,1,1,1,1,2
"COG1863",1,0,1,0,0,0,0,0,0,0
"COG1864",1,5,0,1,1,3,6,5,8,3
"COG1865",0,0,0,0,0,0,0,0,0,1
"COG1866",11,6,2,13,11,8,17,3,5,10
"COG1868",1,0,0,0,2,3,0,0,0,0
"COG1869",0,0,1,0,0,0,0,0,0,0
"COG1871",0,1,0,1,0,0,0,0,0,0
"COG1872",0,0,1,0,0,0,0,0,0,0
"COG1873",0,0,0,1,0,1,1,0,0,2
"COG1874",10,9,9,14,12,5,12,10,11,4
"COG1875",2,1,2,0,1,0,0,1,1,0
"COG1876",5,0,1,2,2,3,0,1,1,4
"COG1877",1,0,5,1,2,0,0,1,1,0
"COG1878",0,0,0,1,2,2,1,1,1,1
"COG1879",25,23,23,27,12,3,13,10,10,7
"COG1881",0,0,1,0,1,0,0,0,0,0
"COG1882",18,14,17,15,16,8,11,14,4,3
"COG1883",10,11,10,3,6,2,5,6,14,11
"COG1884",4,10,10,5,8,1,9,10,17,1
"COG1886",0,0,0,0,0,0,0,0,0,0
"COG1887",5,4,7,3,2,0,5,1,3,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,8,4,2,8,2,1,4,6,7
"COG1894",3,5,3,3,8,2,3,5,3,7
"COG1895",0,1,3,3,0,0,0,0,0,0
"COG1896",4,0,2,3,3,2,1,0,1,10
"COG1897",7,4,1,3,3,8,2,3,5,1
"COG1898",3,5,9,2,4,6,7,5,9,3
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,2,0,0
"COG1902",5,6,8,5,6,5,2,4,9,10
"COG1903",6,2,9,7,2,1,1,1,5,0
"COG1904",4,1,5,5,7,4,7,1,6,4
"COG1905",1,1,1,0,3,1,2,1,0,2
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,1,1
"COG1910",0,0,1,0,0,0,0,1,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,2,0,0,0,0
"COG1914",3,7,4,3,2,6,1,2,3,1
"COG1915",0,0,1,0,0,0,0,0,0,1
"COG1917",3,10,9,2,3,2,3,5,9,3
"COG1918",9,5,3,4,9,6,9,5,7,5
"COG1921",0,1,0,1,0,1,0,1,1,1
"COG1922",3,7,1,0,3,2,3,0,2,3
"COG1923",0,1,0,0,0,0,0,0,0,3
"COG1924",8,7,3,9,9,9,3,7,9,8
"COG1925",2,0,2,0,0,3,2,3,0,2
"COG1928",2,0,0,0,1,0,0,0,1,1
"COG1929",3,2,3,2,2,3,2,3,1,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,5,5,4,5,3,4,2,3,6
"COG1934",0,0,0,0,0,1,0,0,0,0
"COG1937",0,0,2,3,2,1,1,0,0,3
"COG1939",1,0,0,2,2,2,1,0,2,4
"COG1940",21,10,13,15,8,17,18,15,13,18
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",1,1,2,2,4,7,0,1,3,8
"COG1944",0,0,0,0,0,1,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,1,0,0,0,0
"COG1947",4,5,3,3,3,4,4,7,1,4
"COG1949",0,0,0,1,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,1
"COG1951",5,6,5,8,4,8,8,3,2,4
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,1,0,1,0,1,1,1
"COG1956",0,0,2,1,2,1,3,0,2,0
"COG1957",3,0,0,3,0,3,0,0,0,6
"COG1959",3,4,3,4,3,6,1,0,5,5
"COG1960",5,4,5,10,5,5,7,4,10,5
"COG1961",67,57,20,62,34,21,23,25,37,101
"COG1963",4,1,0,1,0,1,0,1,1,0
"COG1964",1,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",11,9,7,16,12,7,5,3,9,0
"COG1968",2,8,6,4,6,4,6,5,8,7
"COG1969",0,0,1,0,2,0,0,0,1,0
"COG1970",4,1,0,0,2,1,1,1,1,4
"COG1971",2,0,2,3,1,1,3,2,5,2
"COG1972",0,0,2,0,1,2,2,1,0,0
"COG1974",5,3,0,3,3,7,1,1,3,2
"COG1975",2,0,1,5,2,4,0,0,1,3
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",4,5,3,2,5,1,2,7,2,5
