"","NLM002","DOM023","DLM009","DOF007","DOM008","NLM022","NOF012","NLM006","DOM003","DOF014"
"COG1263",0,2,23,1,9,6,4,12,10,5
"COG1264",4,4,19,5,9,10,2,9,13,4
"COG1266",7,3,3,1,5,4,6,0,4,5
"COG1267",5,1,1,0,2,0,2,0,3,0
"COG1268",0,1,2,0,1,2,2,0,1,1
"COG1269",0,1,2,8,5,2,1,3,1,5
"COG1270",0,2,0,0,2,2,1,4,3,2
"COG1271",2,6,2,5,6,5,3,2,2,1
"COG1272",2,1,3,5,0,3,3,2,2,0
"COG1273",1,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,1
"COG1275",0,1,0,0,1,0,0,2,3,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,1,4,1,3,3,2,1,0
"COG1278",0,0,0,0,1,4,0,0,3,2
"COG1279",0,0,2,0,0,0,1,0,0,0
"COG1280",0,1,0,1,3,0,3,0,2,1
"COG1281",0,0,3,0,0,4,3,1,2,0
"COG1282",1,0,0,0,1,0,0,0,1,0
"COG1283",11,13,9,5,12,13,6,7,12,15
"COG1284",6,7,15,7,9,13,11,14,21,15
"COG1285",2,1,1,2,1,2,2,5,0,1
"COG1286",1,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,0,0,5,4,1,1,1,0,2
"COG1289",1,0,1,2,1,2,1,3,5,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,3,0,0,1,0,0,0,1
"COG1292",1,0,1,1,2,5,1,0,3,2
"COG1293",1,3,9,0,3,3,6,2,2,4
"COG1294",5,5,1,1,7,2,1,7,3,3
"COG1295",0,6,5,2,6,3,5,8,2,3
"COG1296",0,3,4,1,1,3,0,3,2,1
"COG1297",11,8,4,4,2,3,1,2,3,3
"COG1298",2,4,9,0,1,4,0,0,0,1
"COG1299",0,0,12,2,2,4,3,4,7,0
"COG1300",0,0,0,2,1,0,2,0,0,1
"COG1301",3,14,6,3,4,6,5,6,8,2
"COG1302",0,0,5,0,1,3,4,2,0,1
"COG1304",0,0,2,3,0,1,2,0,2,0
"COG1305",5,2,5,1,3,5,2,1,1,9
"COG1306",0,1,0,0,0,0,0,0,0,0
"COG1307",1,1,11,0,1,14,7,1,2,9
"COG1309",2,8,13,8,6,10,10,10,10,9
"COG1310",0,0,0,0,0,0,0,0,0,0
"COG1312",8,2,2,8,3,4,0,3,4,7
"COG1313",1,0,2,0,1,4,1,0,2,5
"COG1314",0,0,0,0,1,0,0,1,0,0
"COG1315",0,0,5,0,0,6,0,0,0,0
"COG1316",2,3,8,1,1,11,6,1,7,6
"COG1317",0,0,0,0,0,0,0,0,1,0
"COG1319",0,1,1,1,2,2,1,2,1,0
"COG1320",0,0,0,1,0,0,0,0,0,0
"COG1321",0,1,2,0,0,3,3,1,0,2
"COG1322",4,4,4,2,4,1,7,7,4,4
"COG1323",0,1,4,1,0,2,6,0,0,4
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,2,0,3,0,2,3,1,0
"COG1328",17,6,13,12,11,5,21,5,17,17
"COG1329",0,0,0,0,0,0,1,0,0,1
"COG1330",0,0,1,0,1,0,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,1
"COG1332",0,1,1,0,0,0,0,2,0,0
"COG1333",0,1,0,4,0,0,0,1,0,0
"COG1335",1,1,5,1,4,2,1,1,4,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,3,0,0,1,0,0,0,0,0
"COG1338",0,0,3,0,0,3,0,0,2,0
"COG1342",0,1,0,0,0,2,0,0,0,1
"COG1343",1,1,1,0,1,0,1,0,1,1
"COG1344",0,0,11,1,0,12,0,1,2,1
"COG1345",0,0,6,1,2,0,0,1,2,1
"COG1346",1,1,2,3,0,3,3,0,1,1
"COG1347",5,3,0,2,1,3,1,4,0,2
"COG1348",0,0,0,1,0,0,0,0,0,0
"COG1349",1,3,10,5,5,6,2,6,16,5
"COG1350",8,7,1,3,1,3,4,1,4,4
"COG1351",3,0,2,0,0,0,0,1,1,5
"COG1352",0,0,1,0,2,0,0,0,0,2
"COG1353",0,0,0,0,0,0,2,1,0,0
"COG1354",1,0,2,2,1,1,3,1,0,1
"COG1355",0,2,0,0,0,0,0,0,1,0
"COG1357",0,0,2,0,1,2,6,2,6,3
"COG1358",0,0,1,0,1,2,1,2,0,1
"COG1359",0,0,0,1,1,0,0,0,0,1
"COG1360",3,3,2,5,3,2,0,2,2,1
"COG1361",0,0,3,0,0,0,0,0,0,0
"COG1362",10,3,5,3,1,6,13,2,5,9
"COG1363",1,0,0,1,1,3,2,0,1,4
"COG1364",1,1,3,1,1,3,6,2,5,1
"COG1366",0,1,0,0,0,0,1,3,0,3
"COG1368",18,10,16,4,6,14,12,11,17,19
"COG1372",0,0,0,7,0,0,0,0,0,0
"COG1373",86,84,30,27,22,15,18,25,83,27
"COG1376",5,0,1,1,1,4,4,1,3,3
"COG1377",0,0,4,0,0,1,2,0,1,1
"COG1378",0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,1,0,0,0,4,0,0,0
"COG1380",1,2,2,3,2,2,3,1,1,0
"COG1381",1,0,7,0,0,1,1,0,1,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,1,3,1,1,1,4,0,3,4
"COG1386",0,2,2,0,0,0,1,3,0,0
"COG1387",3,5,4,5,8,3,6,5,6,5
"COG1388",1,1,10,0,2,5,6,1,1,6
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",2,0,1,0,1,1,1,1,6,0
"COG1392",0,1,2,1,2,0,0,3,0,1
"COG1393",0,1,2,2,0,1,2,3,2,0
"COG1394",1,0,0,0,3,1,4,2,1,2
"COG1396",4,9,8,4,4,8,10,7,8,11
"COG1397",6,7,3,2,2,4,1,3,2,3
"COG1399",0,3,5,0,1,2,1,1,1,1
"COG1401",0,11,5,4,1,3,4,4,10,6
"COG1402",0,0,0,2,0,0,2,2,1,1
"COG1403",0,3,0,0,0,0,1,1,0,0
"COG1404",43,11,16,7,18,15,4,5,8,9
"COG1406",0,0,2,0,0,0,0,0,0,0
"COG1408",14,2,2,5,4,5,7,7,7,3
"COG1409",8,6,3,6,8,10,5,10,2,21
"COG1410",22,12,2,10,11,16,10,12,11,13
"COG1413",0,0,0,2,0,1,0,0,1,0
"COG1414",3,1,2,6,0,4,2,2,4,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",9,11,9,6,9,5,11,12,5,15
"COG1419",0,0,2,0,0,1,0,0,0,0
"COG1420",0,0,4,0,0,3,8,1,1,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,1,0,0,0,0,1,1,0
"COG1427",0,0,0,0,0,0,0,2,0,0
"COG1428",5,1,5,0,0,0,0,0,5,0
"COG1429",0,5,5,6,4,0,4,1,8,5
"COG1430",0,0,1,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,2,1,2,2,0,1,0,1
"COG1433",0,0,1,2,0,0,0,1,0,1
"COG1434",0,2,1,1,2,0,2,4,1,1
"COG1435",3,0,0,4,3,3,3,1,1,2
"COG1436",0,0,0,0,1,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,3,4,2,2,2,2,2,1,1
"COG1440",0,0,1,0,0,0,2,3,0,0
"COG1441",0,0,0,0,1,0,0,0,0,0
"COG1442",6,5,7,11,4,6,2,10,7,6
"COG1443",0,2,0,0,0,0,0,0,0,1
"COG1444",1,0,0,0,0,0,0,0,2,0
"COG1445",1,2,6,2,5,4,0,1,8,2
"COG1446",1,0,1,1,2,0,0,0,2,1
"COG1447",0,1,5,1,0,0,0,0,1,0
"COG1448",2,0,3,0,1,2,0,2,3,1
"COG1449",5,0,0,2,4,1,1,3,5,1
"COG1450",0,0,0,1,0,0,0,2,2,0
"COG1451",3,3,1,1,2,3,1,1,3,3
"COG1452",1,0,1,0,0,0,0,1,2,0
"COG1453",0,1,3,1,4,3,1,4,1,6
"COG1454",8,6,17,8,4,18,15,12,12,9
"COG1455",1,2,7,3,1,1,3,1,1,1
"COG1456",0,0,0,0,0,0,0,0,0,1
"COG1457",0,0,2,0,2,4,1,1,2,1
"COG1459",0,1,2,0,2,0,1,3,3,0
"COG1461",1,4,5,1,0,4,6,2,1,1
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,2,0,1,0,0,1,0,0
"COG1464",2,2,12,1,1,1,1,4,6,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",10,3,6,3,1,6,5,2,3,6
"COG1468",0,2,2,0,1,0,1,0,0,1
"COG1469",1,0,1,0,1,0,0,0,0,0
"COG1470",0,1,0,1,0,0,0,0,0,0
"COG1472",33,71,28,71,41,53,40,61,51,54
"COG1473",7,2,14,7,11,11,5,6,3,5
"COG1475",9,7,14,7,12,13,9,18,2,23
"COG1476",0,0,2,0,0,3,0,1,0,3
"COG1477",7,6,2,7,4,11,1,4,5,4
"COG1479",10,19,2,3,9,5,13,12,17,8
"COG1480",12,11,3,5,7,3,2,6,1,2
"COG1481",0,0,2,0,0,1,2,1,0,3
"COG1482",9,6,10,7,8,5,3,7,3,6
"COG1483",0,0,0,1,0,0,2,0,0,4
"COG1484",4,27,10,6,9,3,13,7,8,12
"COG1485",0,0,1,0,0,0,0,1,1,0
"COG1486",0,1,1,0,1,2,1,1,7,1
"COG1487",0,0,0,0,0,0,1,1,0,2
"COG1488",4,2,4,4,2,5,5,4,5,8
"COG1489",0,1,0,0,0,1,2,2,0,0
"COG1490",2,5,2,5,2,2,6,0,2,1
"COG1492",2,4,2,3,5,1,2,1,2,1
"COG1493",0,3,3,0,0,2,3,1,1,0
"COG1494",1,1,1,0,0,1,0,1,2,0
"COG1495",0,0,1,0,0,2,0,0,0,0
"COG1496",5,5,3,4,2,3,2,0,4,6
"COG1501",23,27,14,34,21,22,17,22,13,20
"COG1502",13,10,19,9,10,21,12,12,10,5
"COG1505",0,0,1,3,2,0,2,0,0,2
"COG1506",29,25,2,30,22,12,9,26,15,18
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",13,8,4,2,8,1,3,4,4,3
"COG1509",0,1,0,7,2,0,1,3,0,2
"COG1511",1,3,17,0,3,14,9,1,8,3
"COG1512",3,2,2,1,6,8,7,1,2,4
"COG1513",0,0,0,0,0,0,0,0,1,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,0,0,0,0,1
"COG1518",3,2,6,0,2,5,5,2,1,2
"COG1519",3,5,1,4,3,5,2,12,9,1
"COG1520",0,4,1,16,3,3,5,5,1,1
"COG1521",0,0,5,2,6,2,4,2,0,0
"COG1522",15,5,3,5,5,4,3,8,6,5
"COG1523",6,9,3,8,10,6,2,4,5,8
"COG1524",27,8,1,9,9,3,6,5,3,8
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,1,0,0,0,0,0,3,0
"COG1527",0,0,0,0,1,1,0,2,1,1
"COG1528",3,1,1,1,7,1,4,5,2,4
"COG1529",2,0,2,6,3,4,4,4,7,1
"COG1530",5,10,4,9,3,2,3,1,8,4
"COG1533",8,4,3,4,7,1,8,1,3,5
"COG1534",0,1,1,0,0,1,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",0,0,4,0,1,0,0,0,0,0
"COG1538",44,60,5,55,53,29,24,41,19,33
"COG1539",2,5,0,0,3,1,3,0,1,5
"COG1540",0,0,1,0,0,0,1,0,0,0
"COG1541",4,4,2,8,9,3,5,5,1,4
"COG1543",0,0,0,0,0,0,2,0,0,0
"COG1544",0,3,2,0,0,0,4,3,3,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,4,4,2,2,1,1,4,3,5
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",1,0,1,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,7,0,4,2,3,3,1,4
"COG1555",4,7,1,1,2,2,5,1,2,3
"COG1556",0,0,0,2,0,1,1,0,1,2
"COG1558",0,0,2,0,0,0,0,0,0,0
"COG1559",5,9,5,4,1,4,6,4,5,1
"COG1560",5,4,3,7,2,1,1,2,7,3
"COG1561",11,9,0,2,4,4,3,7,9,2
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",6,3,2,2,0,0,3,2,0,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,4,1,4,4,3,4,3,7,4
"COG1567",0,1,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,1,0,0,0,4
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",9,5,2,3,2,9,5,6,5,6
"COG1573",1,0,1,1,2,1,5,2,0,2
"COG1574",0,1,2,2,0,0,4,3,0,0
"COG1575",7,1,0,2,3,1,0,3,3,6
"COG1576",2,3,2,2,3,3,4,4,2,2
"COG1577",0,0,5,0,0,0,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,3,1,2,3,0,1,0,0,1
"COG1580",0,0,2,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",1,2,2,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,1,0,0,2,0
"COG1585",0,0,1,0,0,1,2,0,0,0
"COG1586",0,1,0,0,0,0,0,0,2,0
"COG1587",0,1,1,0,0,0,1,2,1,1
"COG1589",0,1,4,0,1,2,4,0,1,0
"COG1592",6,13,4,6,4,10,9,4,2,4
"COG1593",2,3,8,4,6,12,1,5,2,1
"COG1595",34,37,11,70,45,15,30,43,18,34
"COG1596",7,9,1,11,6,5,3,10,6,7
"COG1597",13,4,5,5,6,12,3,3,13,9
"COG1598",0,0,1,0,1,0,0,0,2,0
"COG1600",2,0,0,1,0,0,0,0,1,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,1,0,0,0,2,2,0,3
"COG1606",1,0,0,1,0,0,1,0,1,0
"COG1607",1,0,4,0,0,0,0,0,1,0
"COG1609",20,19,33,27,18,26,20,20,46,31
"COG1610",2,1,2,3,2,1,2,3,0,3
"COG1611",5,5,0,4,3,7,2,4,3,5
"COG1613",3,0,3,1,0,6,0,0,2,2
"COG1614",0,0,0,0,1,0,0,0,0,0
"COG1615",0,0,0,0,0,0,5,0,0,2
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",0,0,1,4,4,6,1,0,3,2
"COG1620",5,0,0,1,2,3,1,1,5,2
"COG1621",7,23,4,15,12,7,5,8,10,8
"COG1622",0,0,0,0,0,1,0,0,2,0
"COG1623",0,0,0,0,0,0,1,0,0,0
"COG1624",2,2,2,1,3,4,4,3,2,4
"COG1625",0,0,1,1,0,3,0,0,1,1
"COG1626",1,0,0,1,5,2,2,0,2,2
"COG1629",41,23,6,44,27,11,17,26,17,9
"COG1633",0,0,0,0,0,0,1,0,0,0
"COG1635",6,0,0,0,1,0,0,0,0,0
"COG1636",2,1,3,0,0,2,4,2,2,2
"COG1637",0,0,0,0,0,0,0,0,2,0
"COG1638",1,1,2,8,8,9,3,3,1,0
"COG1640",15,7,4,4,9,5,2,6,18,11
"COG1641",0,2,0,0,0,0,2,2,1,2
"COG1643",12,4,1,1,3,2,0,1,8,0
"COG1647",0,0,0,0,0,0,0,0,1,1
"COG1648",0,1,1,0,0,3,2,0,0,1
"COG1649",15,12,0,15,15,0,8,8,2,5
"COG1651",0,1,0,1,0,1,0,0,2,0
"COG1652",0,0,0,0,1,0,0,0,0,1
"COG1653",4,4,24,5,13,20,19,9,14,27
"COG1654",0,0,2,0,0,0,1,3,0,0
"COG1655",0,0,0,0,0,1,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,0,0,1,2,1,0,2
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",11,2,7,2,4,3,3,2,6,2
"COG1661",0,0,1,0,1,0,0,0,0,0
"COG1662",2,0,0,0,1,2,1,0,2,0
"COG1663",8,8,2,3,6,3,2,3,7,1
"COG1664",0,0,0,0,0,1,0,1,0,1
"COG1666",1,0,0,0,1,0,0,0,0,0
"COG1668",1,1,3,2,0,2,2,2,0,1
"COG1669",4,0,0,3,2,1,1,3,3,1
"COG1670",7,11,3,15,5,6,13,6,1,7
"COG1671",0,1,0,0,0,1,2,2,1,1
"COG1672",15,38,10,3,6,2,8,19,34,14
"COG1674",5,8,24,4,6,4,19,4,11,11
"COG1677",0,0,0,0,0,2,0,1,0,0
"COG1678",0,4,0,2,4,0,1,0,1,4
"COG1679",0,1,2,0,0,0,0,0,0,0
"COG1680",6,8,5,8,14,12,9,8,5,11
"COG1682",2,3,1,1,1,5,5,1,1,3
"COG1683",1,0,1,2,0,0,1,0,0,1
"COG1684",0,0,1,0,2,1,0,0,1,0
"COG1686",2,2,11,1,2,12,16,1,5,3
"COG1687",1,0,1,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,2,0
"COG1690",0,1,4,4,1,0,2,2,4,1
"COG1691",0,0,2,0,2,0,2,3,0,0
"COG1692",0,0,1,1,0,0,1,1,0,0
"COG1694",3,6,0,4,2,4,4,2,2,6
"COG1695",1,2,7,1,2,6,3,3,1,3
"COG1696",3,6,10,2,8,16,6,6,1,9
"COG1699",0,1,0,0,0,0,0,0,1,1
"COG1700",9,1,0,0,2,2,0,0,0,2
"COG1702",2,5,1,4,2,3,4,4,3,4
"COG1703",0,5,1,4,3,1,3,6,5,1
"COG1704",5,1,0,7,3,2,2,1,3,2
"COG1705",8,8,6,3,4,1,3,0,9,4
"COG1706",0,0,0,0,0,0,0,0,1,0
"COG1708",0,0,1,1,1,1,0,0,0,0
"COG1712",0,1,0,1,0,0,1,0,0,0
"COG1713",0,0,4,0,1,2,0,0,0,1
"COG1714",0,0,1,2,0,0,1,0,0,0
"COG1715",0,1,0,1,0,0,4,2,0,0
"COG1716",2,0,0,0,0,3,6,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,2,0,0,0,0,0,4,2
"COG1721",2,1,1,3,2,4,3,2,0,2
"COG1722",0,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",3,2,4,4,1,6,4,2,1,4
"COG1726",5,7,0,3,2,4,1,2,3,1
"COG1728",0,0,0,0,0,1,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,3,0
"COG1732",0,0,0,0,1,0,0,0,4,1
"COG1733",3,2,5,2,3,5,5,3,5,5
"COG1734",1,0,0,0,0,1,0,0,0,0
"COG1735",0,0,0,1,0,1,0,1,0,1
"COG1737",2,3,8,3,5,7,3,5,7,4
"COG1738",2,2,0,2,2,1,1,1,5,3
"COG1739",2,4,8,2,3,3,4,3,1,2
"COG1740",0,0,1,0,0,2,0,2,2,0
"COG1741",1,1,0,5,2,2,0,0,3,0
"COG1742",0,0,1,0,0,0,0,0,0,0
"COG1743",1,0,0,1,0,0,0,0,0,3
"COG1744",2,2,5,1,1,6,2,0,4,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",9,8,9,8,3,2,2,5,4,3
"COG1749",0,0,0,0,0,1,1,0,1,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",3,7,2,8,11,3,6,7,3,6
"COG1754",8,19,0,3,6,4,4,7,13,4
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",13,16,10,10,10,7,11,6,15,8
"COG1758",0,0,1,0,0,0,0,0,2,0
"COG1760",8,3,11,1,3,6,4,2,5,9
"COG1762",6,2,13,3,6,10,2,6,12,4
"COG1763",0,0,0,0,0,0,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,1,1,1
"COG1766",1,0,1,0,0,2,0,0,0,0
"COG1767",0,0,2,1,0,1,0,1,1,0
"COG1768",0,0,0,0,0,0,2,0,0,0
"COG1770",1,0,0,0,0,0,0,0,4,1
"COG1773",0,1,1,1,0,1,1,1,1,0
"COG1774",3,3,2,5,3,2,4,4,2,1
"COG1775",0,1,2,1,0,3,2,1,3,3
"COG1776",0,0,5,0,0,4,1,0,0,2
"COG1778",1,4,0,2,0,1,2,2,2,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",4,5,0,3,5,6,1,3,0,2
"COG1782",0,0,0,0,0,0,1,0,0,0
"COG1783",1,0,3,0,2,0,3,1,1,8
"COG1785",0,4,0,7,5,1,4,8,0,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,1,0,0,0,0
"COG1788",0,1,0,0,1,0,0,0,2,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,7,6,4,3,1,4,2,9,5
"COG1793",0,0,0,2,0,0,0,0,0,0
"COG1794",0,0,0,1,0,1,2,0,0,0
"COG1797",0,3,2,0,4,4,2,5,1,1
"COG1799",0,0,0,0,1,1,3,0,3,2
"COG1801",0,0,1,0,0,1,0,0,1,0
"COG1802",0,1,14,3,5,7,2,4,1,1
"COG1803",1,1,0,1,2,4,0,2,1,1
"COG1804",2,0,1,4,2,0,2,0,6,1
"COG1805",5,6,0,4,2,0,0,1,1,1
"COG1806",1,0,1,0,1,0,0,1,0,0
"COG1807",0,2,6,5,8,1,4,4,7,2
"COG1808",0,4,0,2,1,4,3,4,0,2
"COG1811",3,0,1,1,1,2,0,2,0,1
"COG1814",0,0,0,1,2,0,1,0,0,0
"COG1815",0,0,1,0,0,2,0,0,1,0
"COG1816",0,1,2,0,0,1,1,0,2,0
"COG1817",0,0,0,0,1,0,0,0,0,2
"COG1819",4,3,0,3,3,2,0,4,0,3
"COG1820",3,2,2,10,8,9,1,8,3,4
"COG1823",0,1,1,0,0,0,0,1,1,0
"COG1825",1,4,1,1,4,2,0,0,2,5
"COG1826",0,0,3,0,1,0,0,0,2,0
"COG1827",1,1,1,0,0,0,1,2,0,0
"COG1830",1,2,0,8,2,3,3,1,2,4
"COG1832",0,0,0,0,0,0,0,0,1,0
"COG1834",0,1,1,0,1,0,1,0,0,0
"COG1835",4,3,2,4,2,4,1,3,3,8
"COG1837",0,0,1,0,0,1,1,1,0,0
"COG1838",14,7,1,3,4,10,2,5,5,4
"COG1840",1,3,6,1,2,0,2,0,0,0
"COG1841",0,0,0,0,0,1,1,0,2,0
"COG1842",0,0,1,0,0,0,0,1,2,0
"COG1843",0,0,1,0,0,2,0,0,1,0
"COG1845",0,0,0,1,0,1,0,0,1,0
"COG1846",6,1,8,4,8,4,1,7,8,5
"COG1847",1,1,6,0,0,2,3,2,5,1
"COG1850",0,0,0,0,0,0,1,0,0,0
"COG1852",0,0,0,1,0,0,0,1,0,0
"COG1853",6,7,5,3,4,6,5,3,2,5
"COG1854",4,6,0,0,1,2,1,2,2,2
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",0,0,1,0,2,0,0,1,1,3
"COG1859",0,0,0,0,1,0,0,0,0,0
"COG1861",0,0,0,0,1,0,2,0,0,3
"COG1862",2,5,1,3,2,2,2,0,2,2
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",4,8,0,2,3,0,4,5,4,3
"COG1865",0,0,2,1,0,0,0,0,0,0
"COG1866",7,6,2,7,6,8,4,7,6,4
"COG1868",0,2,1,0,0,6,2,0,0,0
"COG1869",1,0,1,0,0,0,0,1,1,0
"COG1871",0,2,2,0,0,1,0,0,0,1
"COG1872",0,0,2,0,0,0,0,0,0,0
"COG1873",0,0,1,0,0,0,1,2,0,2
"COG1874",9,10,9,28,9,6,7,14,8,14
"COG1875",0,2,1,3,3,0,3,1,0,1
"COG1876",0,1,1,0,1,7,3,3,1,2
"COG1877",0,1,0,3,2,1,0,0,1,1
"COG1878",1,0,3,0,1,0,1,0,0,0
"COG1879",16,21,10,14,13,22,6,12,20,9
"COG1881",0,0,1,0,0,1,0,0,0,0
"COG1882",9,15,10,13,12,12,13,13,17,18
"COG1883",6,5,0,9,9,3,6,5,3,13
"COG1884",3,8,2,13,9,5,11,13,4,6
"COG1886",1,0,1,0,0,2,0,0,0,0
"COG1887",4,4,2,2,2,5,6,3,2,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,1,7,2,8,6,3,2,0,3
"COG1894",2,2,8,3,3,2,2,2,0,1
"COG1895",1,0,0,1,4,1,0,1,1,1
"COG1896",0,0,3,1,0,4,3,2,1,3
"COG1897",3,5,6,2,5,1,8,6,5,4
"COG1898",8,3,1,4,6,2,7,0,3,9
"COG1899",0,0,0,0,0,0,1,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",5,3,2,2,7,6,4,6,7,4
"COG1903",0,1,3,1,5,1,2,2,3,2
"COG1904",4,4,3,7,7,5,2,3,4,2
"COG1905",0,2,2,3,1,1,2,1,0,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,1,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,1,0,0,0,0,0
"COG1913",2,0,0,0,0,0,0,0,2,0
"COG1914",2,0,4,1,5,3,1,3,5,0
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",2,7,2,3,4,3,4,3,4,6
"COG1918",14,6,2,4,1,4,1,3,6,3
"COG1921",0,1,2,0,1,1,0,0,0,1
"COG1922",5,2,3,2,7,4,3,3,2,0
"COG1923",0,0,1,1,0,0,0,0,1,1
"COG1924",2,7,12,3,4,15,8,5,13,4
"COG1925",0,0,3,1,3,3,2,2,4,2
"COG1928",0,0,0,0,0,0,1,1,1,0
"COG1929",6,3,2,4,3,6,2,1,2,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",6,4,4,3,1,5,4,5,3,10
"COG1934",0,0,1,0,0,1,0,0,0,0
"COG1937",1,1,0,0,0,2,4,0,2,2
"COG1939",1,1,1,0,0,0,2,0,1,1
"COG1940",9,11,13,13,20,13,7,12,14,18
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,1,0
"COG1943",2,3,11,5,0,6,2,14,3,4
"COG1944",0,0,0,0,0,0,2,0,3,0
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",6,0,6,0,0,4,1,3,6,5
"COG1949",0,0,0,0,0,0,0,1,2,0
"COG1950",1,0,1,0,0,0,0,0,0,0
"COG1951",10,14,3,6,7,4,2,3,7,2
"COG1952",0,0,3,1,0,0,0,0,0,1
"COG1953",0,2,0,0,0,0,0,0,1,0
"COG1954",0,0,1,0,1,0,0,1,0,0
"COG1956",1,2,0,1,1,1,2,4,1,0
"COG1957",1,0,4,0,2,3,4,0,1,3
"COG1959",3,1,4,1,3,3,8,3,2,4
"COG1960",5,1,1,1,6,6,4,11,8,4
"COG1961",7,12,20,16,23,45,56,28,14,42
"COG1963",0,0,0,0,0,1,2,0,0,0
"COG1964",0,0,0,1,0,0,0,0,0,0
"COG1965",0,0,1,0,1,0,0,0,0,0
"COG1966",12,7,9,10,5,5,3,9,9,6
"COG1968",7,1,6,4,3,4,6,12,6,5
"COG1969",0,0,2,0,0,0,0,0,0,0
"COG1970",1,1,0,1,2,0,1,2,0,1
"COG1971",0,0,3,1,2,3,1,6,1,1
"COG1972",0,1,2,1,0,0,0,0,3,1
"COG1974",1,0,3,2,1,1,8,1,6,1
"COG1975",0,2,0,1,3,7,1,3,6,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",1,4,7,6,5,4,3,1,2,2
