"","DLF001","DOF014","DLF009","DOF004","NLF009","NOF005","DLM022","DOM022","NLF013","NLM017"
"COG1263",5,2,15,13,11,11,3,6,2,9
"COG1264",4,4,15,10,6,13,7,1,3,5
"COG1266",2,3,3,5,5,3,0,4,5,4
"COG1267",1,2,2,2,1,0,1,2,1,0
"COG1268",0,1,1,0,3,1,1,1,2,2
"COG1269",1,5,4,7,8,6,6,6,4,4
"COG1270",0,1,4,3,1,2,1,4,4,6
"COG1271",2,1,2,6,2,5,3,7,3,3
"COG1272",4,4,4,3,3,2,1,3,2,4
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",3,0,2,1,1,0,2,0,1,0
"COG1275",1,0,1,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,5,3,3,6,1,3,1,4,3
"COG1278",0,0,5,0,2,0,1,1,1,0
"COG1279",1,0,0,0,0,1,1,1,0,0
"COG1280",1,4,5,2,1,1,3,0,2,3
"COG1281",1,2,1,1,2,4,7,0,9,3
"COG1282",0,1,2,0,0,0,0,0,0,0
"COG1283",6,3,4,5,11,10,13,8,14,4
"COG1284",8,15,6,15,12,14,8,9,9,4
"COG1285",1,4,0,1,1,3,1,0,1,2
"COG1286",0,0,0,1,0,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",3,0,7,1,1,2,7,1,0,3
"COG1289",1,0,8,1,0,0,0,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,3,2,1,0,0,0,3,1
"COG1292",3,0,5,0,1,0,0,1,1,0
"COG1293",0,2,1,0,3,4,7,1,3,0
"COG1294",2,6,4,4,2,1,0,4,2,2
"COG1295",4,4,1,6,3,7,4,4,4,1
"COG1296",2,3,2,0,1,4,2,2,6,3
"COG1297",3,2,3,2,2,2,2,4,5,5
"COG1298",0,1,1,0,1,4,1,2,2,5
"COG1299",0,4,6,3,3,2,2,3,3,2
"COG1300",2,1,0,2,0,0,3,1,0,2
"COG1301",6,7,6,4,6,10,3,7,8,6
"COG1302",1,1,1,3,0,1,1,1,0,2
"COG1304",0,0,1,2,0,0,1,0,1,0
"COG1305",1,7,4,5,5,5,4,2,1,7
"COG1306",0,0,0,0,0,0,0,0,0,1
"COG1307",1,9,3,9,2,4,9,6,6,9
"COG1309",12,13,16,11,6,3,12,8,7,9
"COG1310",0,0,1,1,0,1,0,1,1,0
"COG1312",1,4,1,2,3,2,2,9,4,6
"COG1313",0,2,2,2,3,1,5,2,1,2
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,3,0,0,1,1,4,3
"COG1316",2,0,2,10,2,7,12,4,4,6
"COG1317",0,1,1,0,0,0,0,0,0,0
"COG1319",0,0,4,0,2,3,1,1,0,0
"COG1320",0,0,0,0,0,0,1,0,0,0
"COG1321",0,3,2,0,2,5,6,0,1,3
"COG1322",0,2,4,8,4,2,2,3,1,2
"COG1323",0,2,0,2,3,1,3,1,4,3
"COG1324",0,0,2,0,0,0,0,0,0,0
"COG1327",0,2,2,2,0,1,2,0,1,2
"COG1328",13,15,10,15,13,14,13,9,19,23
"COG1329",0,1,0,0,0,0,1,0,0,0
"COG1330",0,0,2,1,0,0,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,1,0,0,0,0,2,0
"COG1333",1,0,0,2,1,0,1,0,0,0
"COG1335",2,1,6,2,1,4,3,1,4,2
"COG1336",0,0,0,0,1,0,0,1,0,0
"COG1337",0,0,1,1,0,0,0,0,0,2
"COG1338",1,0,0,2,0,1,0,1,2,1
"COG1342",1,0,0,0,0,0,0,0,0,0
"COG1343",1,1,0,0,0,1,1,2,0,2
"COG1344",0,4,1,4,6,3,1,2,11,9
"COG1345",0,0,5,2,2,1,0,2,3,2
"COG1346",0,5,1,5,0,6,2,1,1,2
"COG1347",2,2,0,0,1,4,2,3,1,1
"COG1348",1,0,1,0,2,0,1,2,0,0
"COG1349",2,12,9,5,3,7,5,7,3,4
"COG1350",3,6,0,2,2,2,1,1,4,2
"COG1351",0,2,1,0,2,0,1,1,0,0
"COG1352",0,0,0,0,1,0,0,1,3,1
"COG1353",0,2,0,0,1,0,1,0,1,1
"COG1354",0,1,1,3,1,0,3,1,2,1
"COG1355",0,0,0,0,0,0,1,0,0,0
"COG1357",2,0,6,3,2,0,4,1,2,6
"COG1358",0,0,0,1,0,0,0,0,0,2
"COG1359",1,2,1,2,0,0,4,1,0,2
"COG1360",2,1,1,0,4,3,0,1,1,2
"COG1361",0,0,0,1,0,0,0,0,0,0
"COG1362",2,7,1,5,3,8,5,9,3,6
"COG1363",1,3,3,1,0,4,7,1,2,1
"COG1364",0,3,3,2,0,5,0,0,5,1
"COG1366",0,2,0,2,1,0,2,1,0,0
"COG1368",10,11,8,15,4,15,9,7,16,8
"COG1372",0,0,0,0,1,0,0,0,1,2
"COG1373",21,27,14,15,37,28,27,26,24,32
"COG1376",3,4,4,3,1,6,2,3,3,9
"COG1377",0,1,4,2,2,1,0,0,0,2
"COG1378",0,0,0,0,0,1,1,0,1,1
"COG1379",0,0,1,0,0,0,2,0,0,1
"COG1380",0,1,2,2,2,2,1,1,3,4
"COG1381",2,2,0,2,5,0,5,3,0,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,0,3,2,2,1,1,4,1,3
"COG1386",0,0,2,2,2,2,4,0,0,1
"COG1387",6,3,2,2,4,5,6,4,7,3
"COG1388",3,3,2,1,0,8,6,0,5,5
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,3,0,1,1,1,0,0,0
"COG1392",1,0,0,1,0,0,0,1,0,0
"COG1393",2,2,1,1,1,0,0,1,0,0
"COG1394",0,2,0,3,0,2,2,0,4,0
"COG1396",3,14,12,11,11,9,10,1,8,5
"COG1397",3,3,5,0,5,3,0,4,1,0
"COG1399",1,3,3,1,1,0,2,0,2,1
"COG1401",3,3,4,1,0,4,2,4,2,2
"COG1402",1,0,3,1,0,0,0,0,0,0
"COG1403",0,0,1,1,0,0,0,0,0,0
"COG1404",13,12,7,14,5,19,4,6,15,11
"COG1406",0,0,0,1,0,0,0,0,0,0
"COG1408",10,3,5,11,6,5,6,5,4,8
"COG1409",7,9,5,14,7,3,9,8,12,6
"COG1410",9,9,5,10,17,14,4,12,9,4
"COG1413",0,2,3,2,0,0,0,0,0,0
"COG1414",0,4,6,3,2,0,4,2,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",7,10,5,6,7,7,7,5,11,11
"COG1419",0,1,0,1,1,2,1,0,3,0
"COG1420",1,4,2,3,6,1,1,1,3,3
"COG1424",0,1,0,0,1,0,0,1,0,0
"COG1426",0,0,1,0,1,0,0,0,0,0
"COG1427",0,0,1,0,0,0,0,0,0,0
"COG1428",0,0,0,0,0,0,1,0,0,0
"COG1429",2,4,2,6,7,5,4,6,4,4
"COG1430",0,0,0,0,1,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,2,1,2,1,0,3,1
"COG1433",0,0,0,1,0,0,1,1,1,0
"COG1434",1,1,3,0,4,1,1,0,0,1
"COG1435",2,2,1,3,1,1,1,2,1,1
"COG1436",0,1,1,0,0,1,0,0,1,0
"COG1437",0,0,1,0,0,0,0,0,0,0
"COG1438",0,1,3,2,2,3,0,2,3,2
"COG1440",0,0,0,0,0,2,0,0,0,0
"COG1441",0,0,4,0,0,0,0,0,0,0
"COG1442",1,3,6,5,3,7,1,3,10,1
"COG1443",0,2,2,1,1,2,0,2,0,1
"COG1444",0,0,1,0,0,0,0,0,0,0
"COG1445",0,5,7,5,2,3,1,3,5,3
"COG1446",1,1,1,0,1,1,0,1,0,1
"COG1447",1,0,3,0,2,0,1,1,0,1
"COG1448",0,0,1,0,0,1,2,0,1,0
"COG1449",5,2,1,2,2,0,0,2,1,3
"COG1450",1,0,2,0,0,1,1,0,0,0
"COG1451",5,1,0,3,1,4,1,2,1,3
"COG1452",0,0,1,0,1,1,0,0,0,0
"COG1453",5,1,3,2,2,3,4,3,1,4
"COG1454",9,21,12,14,11,21,12,11,14,4
"COG1455",0,1,1,0,1,3,2,3,2,4
"COG1456",0,0,0,0,0,0,1,0,1,0
"COG1457",0,1,5,0,1,0,3,3,1,0
"COG1459",2,2,11,1,3,1,2,1,5,5
"COG1461",0,3,1,2,4,5,5,0,2,1
"COG1462",0,0,1,0,0,0,0,0,0,0
"COG1463",0,0,1,1,0,0,0,1,0,0
"COG1464",1,2,1,3,1,3,1,0,4,3
"COG1465",0,0,0,0,0,0,0,1,0,0
"COG1466",2,5,0,7,3,3,6,3,5,6
"COG1468",0,0,0,0,1,0,2,1,0,3
"COG1469",0,0,0,0,0,0,0,2,1,0
"COG1470",0,0,0,0,1,0,1,0,0,0
"COG1472",55,49,19,41,62,42,32,43,47,51
"COG1473",4,4,5,6,6,9,5,7,7,2
"COG1475",9,17,15,12,17,14,36,13,13,14
"COG1476",1,1,0,2,2,0,2,1,1,1
"COG1477",5,6,2,5,7,2,1,6,4,6
"COG1479",14,11,8,7,7,5,5,5,4,3
"COG1480",3,2,0,3,4,12,3,6,4,6
"COG1481",0,3,1,3,2,0,2,0,1,1
"COG1482",8,11,4,2,6,8,3,8,11,9
"COG1483",3,2,0,1,0,0,0,0,2,0
"COG1484",4,9,11,15,11,9,22,9,15,11
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",1,1,5,1,4,3,3,2,1,3
"COG1487",0,1,3,1,0,1,1,0,0,0
"COG1488",2,11,1,5,2,5,4,3,5,2
"COG1489",0,0,1,0,1,0,0,0,2,0
"COG1490",3,3,4,3,4,2,2,4,4,2
"COG1492",0,4,1,2,3,6,4,1,2,6
"COG1493",0,7,0,4,3,1,2,0,1,1
"COG1494",0,0,3,0,0,0,1,0,1,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",2,5,2,5,2,6,3,4,0,2
"COG1501",25,15,13,32,24,23,21,26,18,24
"COG1502",10,14,8,9,16,13,11,16,9,13
"COG1505",3,1,1,0,0,2,0,3,0,0
"COG1506",29,25,6,24,22,26,19,27,25,15
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,4,3,2,5,6,2,9,5,10
"COG1509",8,0,4,1,0,0,3,2,3,3
"COG1511",2,11,5,7,5,4,4,3,4,3
"COG1512",2,3,0,4,1,2,6,2,4,1
"COG1513",0,0,1,0,0,0,0,0,0,0
"COG1514",0,1,1,0,0,0,0,0,0,0
"COG1515",0,0,1,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,0,0,0,2,0
"COG1518",2,4,3,4,4,4,6,1,2,4
"COG1519",1,3,3,5,3,6,0,1,2,1
"COG1520",11,4,2,6,3,3,9,3,1,6
"COG1521",5,2,1,2,7,2,8,3,4,2
"COG1522",6,1,2,4,9,2,0,2,3,4
"COG1523",4,6,3,4,7,4,3,9,5,5
"COG1524",3,4,2,2,1,10,5,7,6,4
"COG1525",0,0,4,1,0,0,2,0,0,1
"COG1526",0,0,1,1,0,0,1,0,1,0
"COG1527",1,0,0,3,0,0,3,2,1,1
"COG1528",13,4,2,6,5,3,2,4,2,3
"COG1529",4,2,6,1,5,6,10,10,3,3
"COG1530",1,2,9,3,3,3,5,2,5,7
"COG1533",6,3,1,7,8,6,5,5,5,3
"COG1534",1,1,0,0,0,1,2,3,2,3
"COG1535",0,0,1,0,0,0,0,0,0,0
"COG1536",1,0,0,0,0,1,1,2,1,2
"COG1538",40,27,21,28,21,31,12,32,27,21
"COG1539",0,4,4,1,4,1,5,0,2,4
"COG1540",0,1,2,1,0,0,0,0,0,0
"COG1541",6,5,1,8,7,3,7,5,6,9
"COG1543",0,0,0,0,0,0,0,0,1,0
"COG1544",0,2,2,3,3,0,6,0,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,2,3,6,3,3,6,1,3,5
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,1,0,1
"COG1553",0,0,2,0,0,0,0,0,0,0
"COG1554",7,2,3,3,1,4,1,6,2,4
"COG1555",3,1,0,3,0,3,4,5,2,1
"COG1556",1,0,3,1,1,0,0,0,0,0
"COG1558",0,1,0,0,0,0,1,0,1,0
"COG1559",5,4,4,4,0,4,3,7,10,3
"COG1560",4,0,4,5,5,1,2,2,2,4
"COG1561",6,4,1,5,3,4,3,6,2,1
"COG1562",0,0,1,0,0,0,0,0,0,0
"COG1564",1,4,1,5,3,4,1,1,1,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,4,11,4,1,2,2,7,3,6
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,3,0,0,1,0,0,0,0,3
"COG1569",1,0,0,0,0,0,0,0,0,0
"COG1570",4,5,4,11,6,5,11,9,3,3
"COG1573",1,2,2,4,0,1,2,1,1,2
"COG1574",0,1,1,1,0,0,4,2,1,2
"COG1575",1,1,1,1,1,1,1,3,2,5
"COG1576",5,2,3,3,1,2,1,2,5,1
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,2,1,0,3,1,1,3,1,2
"COG1580",0,0,1,0,0,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,1,0,0,1,0,0,0
"COG1585",0,0,1,1,1,1,0,0,3,0
"COG1586",0,1,0,0,0,0,0,0,0,0
"COG1587",1,0,3,0,1,1,1,0,1,2
"COG1589",0,1,2,0,0,0,2,3,1,0
"COG1592",2,7,0,8,8,7,13,6,6,6
"COG1593",0,4,2,1,3,4,3,5,3,5
"COG1595",61,38,15,35,62,42,33,32,32,51
"COG1596",7,6,1,8,5,3,6,10,8,6
"COG1597",5,8,5,5,8,8,4,11,6,6
"COG1598",1,0,0,0,1,0,1,0,0,1
"COG1600",2,0,3,1,1,1,1,1,0,4
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",0,1,5,2,1,3,3,0,1,0
"COG1606",0,0,1,1,0,0,1,1,2,0
"COG1607",0,0,0,1,0,0,0,0,0,0
"COG1609",28,38,31,31,22,20,23,16,25,39
"COG1610",1,3,3,2,3,2,3,1,2,2
"COG1611",2,3,2,2,2,4,3,4,3,8
"COG1613",0,0,2,1,0,1,1,0,0,1
"COG1614",0,0,0,0,0,0,0,0,0,1
"COG1615",0,0,0,1,0,0,3,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",3,3,3,3,0,4,2,1,4,5
"COG1620",4,0,2,2,3,1,3,1,0,0
"COG1621",12,9,8,15,7,5,2,15,4,15
"COG1622",0,0,2,0,0,0,1,0,0,0
"COG1623",0,0,0,0,0,0,2,0,0,0
"COG1624",5,1,4,5,6,4,3,3,6,4
"COG1625",1,3,2,2,4,3,3,2,1,0
"COG1626",3,2,4,5,0,3,1,2,0,4
"COG1629",24,10,27,25,22,14,13,24,17,16
"COG1633",0,0,0,0,0,0,0,2,0,0
"COG1635",0,0,0,0,0,0,0,3,0,0
"COG1636",1,2,1,3,2,2,3,2,1,1
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",5,4,6,6,2,5,5,9,2,1
"COG1640",9,16,8,9,7,9,9,11,10,12
"COG1641",0,0,1,2,0,1,0,1,0,0
"COG1643",0,1,6,1,0,0,1,1,0,0
"COG1647",0,0,0,0,0,0,0,1,1,0
"COG1648",0,1,2,0,0,0,2,0,0,0
"COG1649",8,10,1,6,7,13,3,16,10,13
"COG1651",1,0,1,4,0,1,0,1,1,2
"COG1652",0,0,0,0,2,0,0,0,0,0
"COG1653",20,29,29,18,42,27,43,11,39,42
"COG1654",1,3,1,2,5,2,5,2,4,1
"COG1655",0,0,0,0,0,2,0,1,4,2
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,2,4,4,3,5,5,4,6,4
"COG1661",0,0,0,0,0,1,0,0,0,0
"COG1662",0,0,26,4,0,2,6,0,0,0
"COG1663",3,0,4,1,5,2,0,5,1,4
"COG1664",1,0,1,1,0,0,0,1,0,1
"COG1666",0,0,0,0,0,0,1,0,1,0
"COG1668",0,1,1,2,1,2,4,0,5,0
"COG1669",3,1,1,1,3,1,1,1,1,2
"COG1670",11,7,8,9,6,11,3,14,12,10
"COG1671",0,1,3,1,0,0,1,0,0,0
"COG1672",6,9,3,9,10,2,2,3,7,19
"COG1674",5,7,5,7,8,16,10,12,8,6
"COG1677",0,1,1,0,0,0,0,3,1,2
"COG1678",2,1,0,2,2,1,1,2,0,1
"COG1679",0,0,0,0,0,0,1,0,0,1
"COG1680",8,10,7,11,9,6,13,3,10,10
"COG1682",1,3,3,3,3,7,6,0,2,3
"COG1683",0,1,0,1,2,0,0,0,1,1
"COG1684",0,0,1,2,0,0,0,0,1,1
"COG1686",4,10,10,11,11,12,13,3,10,11
"COG1687",0,0,0,0,0,1,0,2,1,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,3,3,0,1,3,3,1,1,6
"COG1691",0,0,1,1,1,0,4,1,1,0
"COG1692",0,0,0,0,1,2,4,0,0,0
"COG1694",2,3,0,3,3,2,2,1,1,2
"COG1695",4,7,7,3,3,0,2,2,5,4
"COG1696",9,7,3,11,11,12,8,5,7,3
"COG1699",0,1,0,0,0,1,0,0,0,0
"COG1700",0,2,0,1,0,0,1,0,0,1
"COG1702",2,2,0,5,7,5,3,4,6,4
"COG1703",1,1,2,4,5,3,1,3,0,1
"COG1704",1,2,1,5,2,3,5,1,3,3
"COG1705",5,4,2,5,2,2,0,7,1,4
"COG1706",0,0,3,0,0,0,0,0,0,0
"COG1708",2,2,6,0,1,0,3,2,0,0
"COG1712",1,1,0,0,1,2,0,1,1,1
"COG1713",0,1,1,1,3,1,2,1,3,1
"COG1714",0,1,0,0,1,0,0,1,0,1
"COG1715",0,0,1,0,0,1,0,0,0,0
"COG1716",0,0,2,1,0,1,0,2,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,1,0,1,1,0,1,1
"COG1721",4,4,1,5,3,3,6,3,4,5
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,8,0,6,3,5,1,0,10,2
"COG1726",2,4,1,3,0,1,0,1,2,3
"COG1728",0,0,0,1,1,2,0,0,2,1
"COG1729",0,0,0,0,0,0,1,2,0,0
"COG1732",0,0,1,0,0,1,0,1,0,0
"COG1733",6,2,1,1,1,2,2,6,3,4
"COG1734",0,1,1,0,0,0,0,0,0,1
"COG1735",0,0,0,1,0,0,0,0,1,0
"COG1737",1,5,10,0,1,5,6,2,0,1
"COG1738",2,0,0,0,0,2,2,2,1,2
"COG1739",1,2,3,2,4,4,5,2,2,3
"COG1740",0,0,1,0,0,0,1,1,0,1
"COG1741",5,1,4,1,2,2,2,2,2,7
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",4,2,0,2,1,0,0,0,3,2
"COG1744",3,1,8,6,2,7,7,3,5,4
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",9,6,2,4,4,4,0,5,2,5
"COG1749",0,2,0,1,0,0,0,0,2,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",18,4,4,11,7,6,10,8,4,10
"COG1754",5,2,9,6,4,4,3,10,4,1
"COG1755",0,0,0,0,0,0,0,0,0,1
"COG1757",5,7,6,7,7,15,11,14,12,10
"COG1758",0,0,1,0,0,0,1,0,0,0
"COG1760",0,8,2,3,5,7,4,8,5,5
"COG1762",3,3,10,3,2,1,7,7,2,6
"COG1763",0,0,2,1,0,0,0,2,1,0
"COG1764",0,0,0,0,0,0,0,1,0,0
"COG1765",0,0,1,0,0,0,0,1,0,0
"COG1766",1,0,0,0,1,0,1,0,0,0
"COG1767",0,2,0,0,1,1,1,1,0,1
"COG1768",0,1,0,1,0,1,0,0,0,0
"COG1770",0,1,3,1,0,0,0,0,0,0
"COG1773",1,2,2,1,0,1,1,0,2,1
"COG1774",5,6,2,1,2,3,7,4,5,4
"COG1775",1,2,1,0,1,6,6,2,2,0
"COG1776",0,2,1,0,0,3,1,0,2,1
"COG1778",4,0,0,2,2,2,0,0,1,4
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",2,3,1,3,1,1,1,1,1,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",3,8,3,0,1,1,2,0,0,0
"COG1785",4,4,4,4,3,4,2,4,6,2
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,1,1,0,0,0,0,0,0
"COG1788",0,0,0,1,1,1,0,1,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,4,0,1,3,4,3,5,5,1
"COG1793",1,0,1,0,0,0,2,1,0,0
"COG1794",0,1,1,0,1,0,1,2,2,1
"COG1797",1,2,2,4,0,0,2,1,1,1
"COG1799",1,0,1,1,1,0,2,1,1,2
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",3,3,11,5,7,2,3,3,3,3
"COG1803",3,2,0,5,2,5,1,2,2,4
"COG1804",0,0,7,1,2,2,0,0,0,3
"COG1805",2,3,1,4,2,2,3,4,2,4
"COG1806",0,0,0,0,0,0,0,0,1,0
"COG1807",2,3,0,3,6,1,1,7,2,5
"COG1808",0,2,2,2,2,4,3,3,2,4
"COG1811",2,0,0,1,0,0,1,1,0,0
"COG1814",1,0,0,0,1,0,0,0,0,1
"COG1815",1,0,0,1,1,0,1,0,1,0
"COG1816",0,0,1,0,1,1,0,1,3,0
"COG1817",0,0,0,0,0,0,2,0,0,0
"COG1819",2,2,1,1,1,1,1,4,4,1
"COG1820",7,4,9,8,4,5,10,9,5,10
"COG1823",0,0,2,0,0,0,0,0,0,0
"COG1825",1,2,3,2,5,3,1,1,0,3
"COG1826",0,0,3,0,0,0,1,0,2,0
"COG1827",1,1,1,0,2,1,0,0,0,0
"COG1830",5,2,4,3,1,2,1,4,3,1
"COG1832",0,0,1,0,0,0,0,0,0,0
"COG1834",1,0,0,0,2,0,2,0,0,0
"COG1835",2,9,10,5,1,5,1,5,1,7
"COG1837",2,1,1,0,0,0,0,1,1,0
"COG1838",6,5,1,5,4,5,4,6,3,1
"COG1840",1,1,3,2,1,1,2,3,4,2
"COG1841",0,0,1,0,0,0,0,0,0,1
"COG1842",0,0,0,0,0,1,0,0,0,1
"COG1843",0,0,0,0,0,0,1,0,0,2
"COG1845",0,0,1,0,0,0,1,0,0,0
"COG1846",2,6,4,6,5,9,5,5,9,6
"COG1847",1,4,0,0,1,1,1,4,4,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,1,0,0,0,0
"COG1853",6,5,2,5,6,5,6,6,7,3
"COG1854",1,1,2,3,4,1,1,1,1,2
"COG1857",0,1,0,1,0,0,0,0,0,0
"COG1858",0,1,0,2,0,0,3,1,5,0
"COG1859",0,0,0,0,0,0,0,0,1,0
"COG1861",1,0,2,0,1,1,0,1,0,0
"COG1862",0,5,1,3,4,0,1,1,3,0
"COG1863",0,1,0,0,0,0,0,0,0,0
"COG1864",5,2,4,3,4,1,2,4,1,4
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",4,3,5,8,5,10,6,6,5,10
"COG1868",0,0,2,2,2,1,0,1,1,1
"COG1869",0,0,0,0,0,1,1,0,0,0
"COG1871",1,1,0,0,0,0,0,0,1,0
"COG1872",0,0,1,1,0,0,0,0,0,0
"COG1873",0,1,0,0,0,1,0,0,1,1
"COG1874",21,10,11,8,18,15,8,10,14,11
"COG1875",4,0,0,2,0,3,0,4,0,0
"COG1876",1,1,1,3,3,0,5,1,0,2
"COG1877",5,2,1,2,2,6,3,1,2,2
"COG1878",0,1,0,0,0,0,0,1,0,1
"COG1879",12,16,16,4,15,15,8,23,13,13
"COG1881",0,0,1,0,1,1,0,0,0,0
"COG1882",19,11,17,10,15,14,19,17,5,11
"COG1883",6,9,2,9,10,6,7,4,6,8
"COG1884",5,7,5,7,14,3,6,11,5,4
"COG1886",0,0,1,1,0,1,0,1,1,0
"COG1887",2,4,2,5,1,1,8,3,4,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,6,1,4,8,6,4,2,4,6
"COG1894",8,2,2,3,3,3,11,2,4,4
"COG1895",0,1,0,0,3,0,0,0,2,1
"COG1896",1,3,6,2,4,1,5,1,2,0
"COG1897",3,4,2,5,5,5,2,6,3,2
"COG1898",7,3,3,4,3,4,5,9,4,4
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,1,0,1,0,0,0
"COG1902",4,3,12,7,1,11,11,6,5,7
"COG1903",3,2,3,7,5,2,1,4,5,7
"COG1904",7,6,1,4,6,5,0,3,7,4
"COG1905",1,2,1,3,2,0,3,0,1,2
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,3,0,1,0
"COG1910",0,0,0,0,1,0,0,0,0,0
"COG1912",0,0,0,1,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",4,2,1,2,0,4,0,2,0,5
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",4,5,2,3,1,6,2,2,1,4
"COG1918",3,5,1,10,9,5,8,2,10,5
"COG1921",0,1,1,0,2,0,0,0,0,2
"COG1922",5,1,2,3,5,3,0,11,2,1
"COG1923",1,0,0,0,0,0,2,1,0,0
"COG1924",2,7,4,5,5,7,6,5,14,4
"COG1925",0,1,4,2,3,3,2,0,1,3
"COG1928",0,0,0,0,0,1,1,0,2,1
"COG1929",2,2,3,2,1,3,2,1,2,6
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",1,2,5,8,6,3,7,4,5,5
"COG1934",0,1,1,0,0,0,0,0,0,0
"COG1937",0,2,3,1,0,2,2,1,2,1
"COG1939",0,1,0,1,2,2,0,1,0,0
"COG1940",17,15,19,16,7,6,12,12,15,12
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,5,8,1,2,1,4,6,3,2
"COG1944",0,0,1,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,0,0,0
"COG1947",2,3,4,4,2,4,5,2,2,1
"COG1949",0,1,0,0,0,0,0,0,0,0
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",1,3,3,6,3,6,4,5,8,12
"COG1952",0,1,0,0,1,0,0,0,0,0
"COG1953",1,0,0,0,0,0,0,0,0,1
"COG1954",0,0,2,1,0,0,0,1,0,0
"COG1956",1,2,0,0,2,0,1,1,1,1
"COG1957",0,2,5,0,1,0,1,1,1,1
"COG1959",0,6,1,4,2,4,4,3,3,3
"COG1960",5,2,7,3,2,15,6,7,7,7
"COG1961",25,37,24,36,57,30,84,28,43,22
"COG1963",0,0,0,0,0,1,0,0,3,1
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,2,0,0,0,0,0,0,0
"COG1966",4,6,6,9,8,4,3,5,7,4
"COG1968",3,3,2,5,3,3,1,8,8,6
"COG1969",0,0,1,0,0,0,0,0,1,1
"COG1970",2,2,1,5,1,0,1,0,3,1
"COG1971",1,4,3,2,0,4,3,1,1,2
"COG1972",0,0,4,0,0,0,1,0,0,0
"COG1974",1,2,7,6,1,4,7,2,0,2
"COG1975",1,1,5,1,3,2,1,1,2,0
"COG1977",0,0,0,0,0,0,0,2,0,0
"COG1979",7,9,3,3,3,8,2,6,9,3
