"","NLM025","NLM026","NOF009","DLF001","DLM028","NOM029","NLM022","DLM012","NOM015","NLM002"
"COG1263",4,5,4,5,11,8,11,19,5,7
"COG1264",1,4,2,5,8,4,10,22,8,8
"COG1266",3,5,5,2,2,2,4,2,4,10
"COG1267",0,0,0,0,1,0,0,0,2,1
"COG1268",0,0,0,0,0,1,6,4,0,0
"COG1269",2,8,5,5,6,2,8,2,8,2
"COG1270",1,1,2,0,2,0,2,1,3,1
"COG1271",1,1,5,2,4,5,1,3,4,2
"COG1272",0,2,0,3,0,0,3,6,2,3
"COG1273",1,0,0,0,0,0,0,0,0,0
"COG1274",1,2,0,1,3,0,0,0,0,0
"COG1275",0,0,0,0,0,1,0,1,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,2,0,4,1,0,0,2,1,0
"COG1278",1,0,0,1,0,1,1,4,0,0
"COG1279",1,0,0,0,0,0,0,0,0,0
"COG1280",0,0,2,0,1,2,1,1,1,0
"COG1281",0,3,0,2,0,4,3,1,1,0
"COG1282",3,0,0,0,0,0,0,4,0,0
"COG1283",15,9,9,6,6,6,12,4,7,11
"COG1284",13,13,6,5,9,10,7,8,6,11
"COG1285",4,1,1,0,4,0,0,1,1,2
"COG1286",2,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,4,1,2,0,0,1,3,1,0
"COG1289",1,0,0,0,2,3,3,1,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,2,1,2,0,0,0
"COG1292",0,1,1,0,5,5,4,1,0,0
"COG1293",4,6,1,2,3,2,2,4,7,1
"COG1294",3,0,5,2,0,4,1,1,2,3
"COG1295",4,3,6,1,4,3,1,0,2,1
"COG1296",2,1,2,0,3,2,3,1,3,0
"COG1297",4,3,3,2,4,3,2,0,1,5
"COG1298",4,0,0,0,0,2,2,0,0,0
"COG1299",1,6,2,1,6,3,6,2,5,3
"COG1300",0,1,0,1,0,0,0,0,0,0
"COG1301",6,5,7,6,9,7,7,4,5,3
"COG1302",2,3,1,0,3,1,1,2,1,1
"COG1304",0,4,1,0,1,1,1,5,0,0
"COG1305",3,5,2,2,3,1,4,12,8,9
"COG1306",0,2,0,0,1,0,0,0,0,0
"COG1307",5,6,0,3,10,4,9,6,5,0
"COG1309",8,10,5,12,8,6,7,14,4,2
"COG1310",0,0,0,0,0,0,1,0,0,0
"COG1312",2,1,6,3,3,3,4,0,4,6
"COG1313",1,2,1,2,1,2,2,0,3,1
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",1,2,0,0,0,1,4,0,0,0
"COG1316",2,4,2,1,3,9,8,8,2,1
"COG1317",0,0,0,1,1,0,0,0,0,0
"COG1319",1,1,4,2,0,0,1,1,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",5,1,0,0,5,0,2,1,0,0
"COG1322",7,0,5,1,2,4,2,1,5,6
"COG1323",1,3,2,0,2,1,4,0,0,0
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,0,0,1,1,2,6,0,1
"COG1328",33,11,9,4,7,10,10,11,12,17
"COG1329",1,1,0,0,0,0,0,1,0,0
"COG1330",0,0,0,1,0,3,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,1,0,1,0,0,0
"COG1333",1,0,2,1,0,0,0,0,2,0
"COG1335",1,4,0,0,1,3,6,6,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,2,0,0,0,0
"COG1338",0,0,1,0,0,0,2,0,0,0
"COG1342",0,1,3,0,1,0,0,0,0,0
"COG1343",0,0,1,1,0,2,1,0,1,0
"COG1344",7,2,0,1,9,5,15,1,1,0
"COG1345",2,0,0,0,2,1,2,0,0,0
"COG1346",3,2,3,1,2,2,4,3,1,3
"COG1347",1,0,5,4,0,2,1,0,1,3
"COG1348",0,0,1,1,0,1,1,1,0,0
"COG1349",1,4,2,4,6,4,9,8,3,1
"COG1350",4,1,6,8,2,4,2,0,7,4
"COG1351",1,1,1,0,1,1,4,0,1,5
"COG1352",2,0,0,0,1,1,3,1,1,0
"COG1353",0,1,0,0,0,3,1,0,0,0
"COG1354",2,2,3,0,2,2,1,2,1,0
"COG1355",0,0,0,0,0,0,0,2,0,1
"COG1357",0,3,3,0,1,3,2,2,3,2
"COG1358",0,1,0,1,2,1,0,0,0,0
"COG1359",0,0,0,0,1,0,0,2,0,0
"COG1360",3,2,0,1,0,1,2,0,2,8
"COG1361",0,1,0,0,1,2,0,0,0,0
"COG1362",2,3,2,0,2,5,7,2,6,4
"COG1363",0,3,1,1,5,2,3,4,3,6
"COG1364",0,4,0,0,3,0,3,2,4,0
"COG1366",4,0,0,0,1,1,2,0,0,0
"COG1368",18,14,7,8,11,14,23,12,7,17
"COG1372",0,0,0,0,0,0,0,0,3,0
"COG1373",82,21,16,31,20,22,12,26,27,75
"COG1376",3,4,0,0,8,4,5,5,0,1
"COG1377",3,1,2,0,1,2,3,0,0,0
"COG1378",0,0,0,0,2,1,1,0,0,0
"COG1379",0,0,2,0,1,1,1,1,0,0
"COG1380",3,0,1,0,1,3,3,1,1,2
"COG1381",1,4,3,0,1,0,3,2,2,0
"COG1384",0,1,0,0,0,0,0,0,0,0
"COG1385",5,0,1,2,2,4,3,3,1,3
"COG1386",2,6,0,1,0,1,6,1,1,0
"COG1387",3,7,5,6,5,4,7,2,5,0
"COG1388",2,9,3,3,7,2,7,1,2,1
"COG1390",0,0,1,0,0,0,0,0,0,0
"COG1391",5,1,1,0,0,0,2,5,0,1
"COG1392",1,0,2,6,1,0,0,0,0,0
"COG1393",0,1,1,1,3,0,2,2,0,0
"COG1394",3,3,4,2,2,2,0,2,2,1
"COG1396",8,14,6,2,10,10,13,13,2,5
"COG1397",6,1,1,5,1,3,4,2,2,2
"COG1399",2,2,1,0,1,2,1,6,0,0
"COG1401",16,0,0,7,5,2,6,1,1,0
"COG1402",0,2,2,3,1,2,0,3,3,1
"COG1403",1,0,0,0,0,1,1,0,0,0
"COG1404",15,8,11,8,8,5,13,9,13,56
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",6,9,16,10,8,8,4,3,4,3
"COG1409",1,7,5,12,8,9,5,7,5,9
"COG1410",8,6,9,10,6,10,7,2,11,14
"COG1413",0,0,0,0,1,1,0,1,0,0
"COG1414",0,0,2,0,2,1,1,11,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",16,12,10,5,6,9,5,3,6,15
"COG1419",5,2,0,0,1,1,1,0,0,0
"COG1420",1,3,2,1,2,1,1,4,7,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,1,0,1,0,0,1,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",7,0,0,0,0,0,0,0,0,5
"COG1429",4,2,10,5,4,6,1,1,8,1
"COG1430",0,1,0,0,0,0,1,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,5,1,2,1,1,3,1,4,0
"COG1433",0,0,0,1,0,0,0,0,1,1
"COG1434",0,4,0,0,4,5,0,3,0,0
"COG1435",1,2,2,0,2,0,0,0,4,1
"COG1436",0,0,0,0,0,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",7,3,6,1,2,1,2,6,2,2
"COG1440",0,0,0,1,1,1,1,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",8,1,4,4,6,3,4,19,4,3
"COG1443",2,1,2,2,0,0,0,0,1,1
"COG1444",0,0,0,0,1,1,1,0,0,0
"COG1445",1,3,1,0,6,1,7,3,1,0
"COG1446",0,1,3,1,1,0,0,3,1,0
"COG1447",0,0,0,0,0,0,0,1,0,0
"COG1448",1,0,0,1,0,1,0,0,0,0
"COG1449",2,3,3,2,1,4,1,0,4,7
"COG1450",0,0,0,0,1,0,0,0,0,1
"COG1451",2,8,1,3,2,3,1,1,1,1
"COG1452",2,0,0,0,0,1,2,0,0,2
"COG1453",3,2,2,6,5,5,5,0,5,1
"COG1454",11,12,11,15,18,8,14,13,6,5
"COG1455",4,2,2,2,4,3,1,6,2,4
"COG1456",1,0,0,0,0,0,0,0,0,0
"COG1457",2,2,0,0,2,1,0,10,0,0
"COG1459",3,2,2,2,9,3,5,1,0,2
"COG1461",4,2,0,0,2,2,9,3,3,1
"COG1462",1,0,0,0,0,0,0,0,0,0
"COG1463",3,0,0,0,2,0,0,0,0,1
"COG1464",8,1,3,1,2,0,2,5,5,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",5,8,4,2,1,4,4,5,3,3
"COG1468",1,1,0,0,1,2,1,0,2,0
"COG1469",0,0,1,0,0,0,0,0,0,0
"COG1470",0,1,1,0,0,0,0,0,0,0
"COG1472",37,43,47,67,77,76,52,42,55,40
"COG1473",4,4,10,3,7,4,8,8,9,4
"COG1475",15,20,6,12,16,6,16,10,11,5
"COG1476",0,1,0,0,3,1,3,0,1,0
"COG1477",1,2,5,7,3,2,7,1,4,3
"COG1479",22,4,2,9,4,10,5,13,2,8
"COG1480",5,4,9,4,2,9,6,1,5,7
"COG1481",0,4,1,0,1,1,2,3,2,0
"COG1482",10,5,6,3,3,6,2,2,2,8
"COG1483",0,0,1,5,1,0,1,0,0,0
"COG1484",2,14,21,7,9,7,12,9,14,2
"COG1485",0,0,0,0,1,0,1,0,0,0
"COG1486",2,0,0,0,4,1,0,4,0,1
"COG1487",0,0,0,0,1,0,0,2,0,0
"COG1488",25,5,4,4,4,9,6,9,4,0
"COG1489",0,0,0,0,0,0,0,0,2,0
"COG1490",1,1,2,0,2,1,1,3,3,1
"COG1492",0,2,4,3,7,1,2,1,7,2
"COG1493",1,4,0,0,4,2,2,2,5,0
"COG1494",0,0,0,0,1,0,2,0,0,1
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",3,2,3,2,1,1,4,3,5,3
"COG1501",5,13,11,29,14,17,19,14,16,20
"COG1502",10,14,8,12,12,12,13,13,13,18
"COG1505",0,1,1,3,0,0,0,0,2,5
"COG1506",23,14,33,32,15,11,6,6,24,24
"COG1507",0,0,0,0,0,0,0,2,0,0
"COG1508",9,5,3,4,3,7,5,3,6,10
"COG1509",0,2,5,5,5,2,2,0,3,1
"COG1511",2,16,2,1,5,3,4,29,2,0
"COG1512",3,4,1,4,2,8,1,1,5,5
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,1,0,0,2,0,2,0
"COG1518",5,5,1,2,4,9,2,5,6,1
"COG1519",6,1,8,5,1,5,0,0,4,9
"COG1520",0,3,2,11,8,4,3,0,6,2
"COG1521",2,3,1,2,3,2,1,5,3,1
"COG1522",10,2,4,7,4,4,3,4,4,7
"COG1523",13,7,6,3,8,10,10,28,5,12
"COG1524",3,4,12,5,6,12,2,2,8,18
"COG1525",0,0,0,0,0,0,0,1,0,0
"COG1526",0,0,0,0,0,0,0,2,0,0
"COG1527",0,3,0,0,1,1,1,1,0,0
"COG1528",1,2,3,9,5,3,4,0,6,8
"COG1529",2,2,3,4,2,3,4,4,3,4
"COG1530",3,2,5,3,4,5,7,0,6,10
"COG1533",7,8,7,5,1,4,1,2,10,8
"COG1534",1,0,0,0,1,0,2,2,0,0
"COG1535",0,0,0,0,2,0,0,1,0,0
"COG1536",0,0,0,0,1,1,3,1,0,0
"COG1538",25,14,46,36,34,33,27,3,31,47
"COG1539",3,3,3,1,3,2,2,5,1,2
"COG1540",0,0,0,0,0,0,0,3,0,0
"COG1541",8,2,8,11,1,4,2,0,5,0
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",4,0,0,1,1,0,0,3,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",4,4,1,3,3,1,3,2,4,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,1,1,0,0,0
"COG1554",1,5,2,4,5,4,2,1,7,0
"COG1555",6,2,1,1,3,6,1,5,1,5
"COG1556",0,0,2,0,1,2,0,0,0,1
"COG1558",2,0,0,0,1,1,2,0,0,0
"COG1559",6,3,8,5,0,5,2,6,1,4
"COG1560",2,1,4,1,1,1,1,1,3,4
"COG1561",5,3,1,2,3,4,5,1,9,2
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,1,4,2,1,4,1,0,8
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,1,5,7,5,9,4,2,2,6
"COG1567",1,0,0,0,0,3,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,7,4,2,7,3,6,5,4,10
"COG1573",0,2,2,2,1,0,3,0,5,0
"COG1574",1,4,4,0,0,0,0,7,3,0
"COG1575",5,0,3,1,0,2,1,3,3,1
"COG1576",3,3,4,1,4,1,2,7,0,3
"COG1577",0,0,0,0,0,0,0,1,0,0
"COG1578",0,0,0,0,0,0,0,1,0,0
"COG1579",3,0,0,3,0,1,0,0,1,2
"COG1580",2,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,3,1,0,0,3
"COG1584",0,0,1,0,1,1,1,1,0,0
"COG1585",1,2,0,0,3,2,1,1,2,0
"COG1586",0,0,1,1,0,0,0,2,0,0
"COG1587",4,2,0,1,0,2,2,4,0,0
"COG1589",0,2,0,0,0,1,2,1,0,0
"COG1592",2,4,3,4,3,5,2,4,4,4
"COG1593",3,6,5,2,7,7,3,2,4,1
"COG1595",22,30,51,63,29,40,26,15,40,34
"COG1596",12,5,9,10,3,3,2,0,6,12
"COG1597",3,6,6,10,5,4,7,14,5,11
"COG1598",0,1,1,0,1,0,0,4,0,0
"COG1600",1,1,2,1,0,0,1,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,1,1,0,2,0,0,3,2,4
"COG1606",0,0,0,0,2,0,3,0,2,0
"COG1607",1,1,0,0,0,0,0,0,0,3
"COG1609",22,55,11,25,33,7,17,72,18,12
"COG1610",0,0,1,1,2,6,1,0,5,0
"COG1611",4,1,0,3,5,4,2,1,2,3
"COG1613",1,1,0,0,0,0,0,0,0,0
"COG1614",0,4,0,0,0,0,0,0,0,0
"COG1615",0,3,0,0,1,0,0,15,0,0
"COG1618",0,0,0,0,1,1,0,0,0,0
"COG1619",0,0,2,3,2,5,1,0,2,0
"COG1620",0,1,1,3,2,3,0,2,1,5
"COG1621",11,3,7,12,8,7,1,14,13,8
"COG1622",0,0,0,0,0,1,0,0,1,0
"COG1623",0,0,0,0,0,0,1,1,1,0
"COG1624",5,4,6,5,3,4,7,1,2,6
"COG1625",1,2,0,1,4,2,1,1,4,0
"COG1626",0,1,4,4,9,4,3,0,4,2
"COG1629",17,9,43,26,13,19,10,8,22,43
"COG1633",0,0,0,1,1,0,0,0,0,0
"COG1635",0,0,0,0,0,1,0,0,0,2
"COG1636",4,2,2,2,2,1,4,0,2,5
"COG1637",0,0,0,0,0,0,0,7,0,0
"COG1638",0,1,4,4,0,4,7,1,3,2
"COG1640",13,15,6,7,8,6,12,19,11,19
"COG1641",0,0,1,0,1,0,1,0,1,0
"COG1643",4,0,1,0,4,0,1,9,1,3
"COG1647",0,0,0,0,1,0,0,0,0,0
"COG1648",0,0,0,0,1,2,4,2,0,0
"COG1649",7,5,14,15,8,9,2,0,16,8
"COG1651",2,0,1,3,0,1,1,3,0,0
"COG1652",0,1,1,0,0,0,0,0,0,0
"COG1653",8,61,11,19,40,16,32,90,15,4
"COG1654",0,3,0,1,4,2,4,3,1,0
"COG1655",0,0,0,0,1,2,1,0,0,0
"COG1657",2,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,0,0,0,3,2,1,0
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",6,3,5,2,3,3,5,7,6,7
"COG1661",0,1,0,0,0,0,1,0,2,0
"COG1662",1,0,2,0,12,5,1,2,0,1
"COG1663",5,2,5,2,5,3,1,1,4,4
"COG1664",0,0,0,0,2,0,0,0,0,0
"COG1666",1,0,0,0,0,0,0,0,0,1
"COG1668",1,4,0,0,2,0,0,1,1,0
"COG1669",4,0,1,1,1,2,0,0,2,2
"COG1670",3,12,8,17,8,8,9,8,8,5
"COG1671",0,0,0,1,0,1,2,0,0,0
"COG1672",40,4,8,6,6,5,2,2,8,15
"COG1674",12,11,2,6,14,5,5,14,7,12
"COG1677",3,0,0,0,0,0,1,0,1,0
"COG1678",0,1,0,1,2,1,0,0,0,0
"COG1679",0,1,0,0,0,0,1,0,0,0
"COG1680",3,3,9,11,10,18,5,9,10,7
"COG1682",6,2,1,0,2,4,3,9,2,0
"COG1683",0,0,0,0,2,0,1,0,0,0
"COG1684",2,0,0,1,0,2,0,1,0,1
"COG1686",6,15,2,3,16,8,16,5,5,2
"COG1687",0,0,0,0,0,0,0,3,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,4,0,3,2,0,0,0
"COG1691",0,2,0,0,1,0,1,0,0,0
"COG1692",2,2,0,0,2,1,0,0,0,0
"COG1694",1,3,4,2,4,4,2,3,3,4
"COG1695",1,6,4,5,4,5,5,2,2,0
"COG1696",8,14,4,8,13,6,12,2,3,3
"COG1699",1,0,0,0,1,0,1,0,0,0
"COG1700",0,0,0,0,0,1,0,0,0,9
"COG1702",3,4,3,2,6,4,6,5,11,4
"COG1703",1,1,4,4,4,1,1,0,2,0
"COG1704",3,4,3,3,1,1,1,4,4,1
"COG1705",3,1,2,1,2,0,2,2,1,10
"COG1706",0,0,0,0,0,1,1,1,0,0
"COG1708",0,1,0,4,1,0,1,0,3,1
"COG1712",0,0,1,0,1,0,0,0,1,0
"COG1713",3,0,1,1,3,2,3,1,1,0
"COG1714",0,0,2,1,0,0,0,1,0,0
"COG1715",1,0,5,0,1,2,0,0,1,0
"COG1716",0,0,0,0,0,0,1,5,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",5,0,1,1,0,1,1,0,1,3
"COG1721",2,4,5,4,3,1,0,0,5,2
"COG1722",0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",8,3,2,1,2,1,4,4,6,1
"COG1726",4,4,2,5,1,2,0,0,1,7
"COG1728",0,3,0,0,0,0,1,0,0,0
"COG1729",1,0,0,0,0,1,0,0,0,0
"COG1732",0,0,1,0,0,1,0,0,0,1
"COG1733",3,0,1,4,3,3,1,1,6,2
"COG1734",0,0,0,0,1,0,0,0,0,0
"COG1735",0,0,0,0,0,0,3,0,1,0
"COG1737",2,5,0,4,1,2,4,5,5,2
"COG1738",4,2,2,1,1,2,2,1,5,3
"COG1739",4,2,4,3,2,1,1,3,1,4
"COG1740",0,0,0,0,1,1,2,1,0,0
"COG1741",0,3,3,5,4,2,2,0,2,0
"COG1742",0,0,0,0,0,0,1,0,0,0
"COG1743",1,0,0,3,0,0,0,0,0,0
"COG1744",2,7,0,3,5,3,1,6,2,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,7,7,5,3,5,9,2,1,3
"COG1749",1,0,0,0,2,0,2,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",3,11,13,17,4,5,8,1,12,2
"COG1754",7,3,6,6,3,8,4,8,7,6
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1757",16,5,22,5,9,5,17,5,17,6
"COG1758",0,1,0,0,0,0,0,0,0,0
"COG1760",6,10,5,3,1,3,4,4,5,7
"COG1762",9,9,7,1,9,6,5,7,2,0
"COG1763",0,1,1,0,1,0,0,0,1,0
"COG1764",0,0,0,0,1,0,0,0,0,0
"COG1765",0,0,0,0,1,0,0,3,0,0
"COG1766",2,0,0,0,1,0,2,1,0,0
"COG1767",0,0,2,1,0,1,0,1,1,1
"COG1768",0,2,0,1,0,0,1,0,0,0
"COG1770",0,0,0,0,0,0,0,7,0,0
"COG1773",0,2,1,0,0,0,0,1,1,3
"COG1774",2,4,2,4,3,1,7,3,4,5
"COG1775",0,0,0,0,1,1,1,0,1,0
"COG1776",1,1,0,0,2,2,1,0,0,0
"COG1778",1,0,1,3,3,2,1,2,0,2
"COG1780",0,0,0,0,0,2,0,1,0,0
"COG1781",3,1,2,3,3,0,0,2,2,0
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",3,0,1,2,2,0,0,0,3,1
"COG1785",3,2,6,4,1,7,3,0,5,2
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,3,0,0,1,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",6,4,4,1,3,4,3,2,1,3
"COG1793",0,1,1,0,0,1,0,0,0,0
"COG1794",0,2,0,0,0,0,0,1,2,0
"COG1797",1,4,3,1,3,2,5,3,2,0
"COG1799",1,3,0,0,0,1,3,2,2,1
"COG1801",0,0,0,0,0,0,0,1,0,1
"COG1802",4,1,4,3,3,0,7,5,2,1
"COG1803",0,4,4,3,3,1,2,1,3,0
"COG1804",0,1,0,1,4,0,1,2,3,1
"COG1805",1,0,6,1,0,1,2,0,3,3
"COG1806",0,0,1,0,0,0,0,0,0,0
"COG1807",3,1,5,2,1,2,1,1,5,0
"COG1808",1,1,3,4,2,3,4,0,2,0
"COG1811",0,1,0,1,1,1,0,2,0,2
"COG1814",0,0,0,1,1,3,0,0,0,0
"COG1815",1,0,0,0,0,0,0,0,0,0
"COG1816",0,1,0,0,0,1,1,1,1,0
"COG1817",0,1,0,0,0,0,0,0,0,0
"COG1819",0,2,4,3,0,5,2,0,2,3
"COG1820",2,7,2,11,2,10,2,6,5,8
"COG1823",0,0,0,0,0,1,1,0,0,0
"COG1825",3,1,3,3,4,1,0,1,1,4
"COG1826",0,0,0,0,1,0,1,1,2,0
"COG1827",1,1,0,0,0,1,1,0,0,1
"COG1830",2,2,3,5,4,2,1,0,1,0
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",2,4,2,3,11,7,3,8,7,0
"COG1837",1,1,0,0,0,0,1,1,1,0
"COG1838",5,3,4,4,4,5,4,1,4,6
"COG1840",1,3,5,1,1,1,2,1,2,2
"COG1841",0,1,1,0,1,1,1,1,0,0
"COG1842",0,0,0,0,1,0,1,1,0,0
"COG1843",2,0,1,0,0,1,0,0,0,0
"COG1845",0,0,0,0,0,0,1,0,0,1
"COG1846",2,5,3,4,6,6,7,7,2,3
"COG1847",1,3,1,0,3,0,2,7,1,0
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,1,0,0,0,0,0,0,1,0
"COG1853",5,6,3,7,2,4,2,2,2,4
"COG1854",2,2,1,0,5,2,1,3,1,1
"COG1857",0,0,1,0,0,2,1,0,0,0
"COG1858",0,1,3,1,0,4,1,0,3,1
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,1,1,0,0,2,0,0,0
"COG1862",2,0,1,2,1,0,2,0,3,0
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",2,0,7,4,0,3,1,0,0,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,8,13,6,7,5,9,4,9,5
"COG1868",3,0,0,0,3,1,1,0,0,0
"COG1869",1,0,1,1,0,0,0,0,0,0
"COG1871",0,0,0,0,0,1,2,0,0,0
"COG1872",0,0,0,0,1,0,0,0,0,0
"COG1873",0,2,0,0,0,0,1,0,0,0
"COG1874",7,7,10,18,9,5,9,19,5,4
"COG1875",0,0,2,2,1,1,0,1,3,0
"COG1876",2,1,1,2,1,1,1,3,3,0
"COG1877",1,0,4,6,3,1,0,0,0,0
"COG1878",1,0,0,0,0,0,0,0,1,0
"COG1879",15,11,14,8,17,17,13,12,10,20
"COG1881",0,0,0,0,1,0,0,8,0,0
"COG1882",12,8,8,18,11,17,17,20,21,15
"COG1883",1,10,8,8,7,13,10,2,11,9
"COG1884",0,2,19,8,9,10,6,1,6,2
"COG1886",1,0,1,1,0,1,1,1,0,0
"COG1887",7,0,2,5,0,2,5,0,4,8
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,1,2,0,1,6,2,4,5,3
"COG1894",1,6,3,5,2,3,4,7,1,1
"COG1895",2,0,0,5,1,4,0,1,0,2
"COG1896",2,6,1,1,1,2,3,3,0,1
"COG1897",3,2,5,7,3,5,4,3,5,4
"COG1898",9,5,8,5,2,6,1,6,6,6
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",5,4,7,5,6,8,12,11,6,1
"COG1903",0,1,3,1,3,4,4,2,8,0
"COG1904",2,3,8,5,6,0,4,1,1,11
"COG1905",2,0,0,2,1,1,0,1,0,0
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,1,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,1,0,1,0
"COG1912",0,0,0,0,0,0,0,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,2,4,2,2,5,2,6,2,1
"COG1915",0,0,0,0,0,0,0,0,1,0
"COG1917",3,3,6,3,3,2,1,0,2,3
"COG1918",5,8,5,4,9,6,3,3,5,3
"COG1921",1,0,0,0,1,0,1,0,0,0
"COG1922",1,1,2,5,2,3,0,2,2,5
"COG1923",2,0,0,0,1,0,1,0,0,0
"COG1924",5,12,5,2,9,5,13,7,7,1
"COG1925",1,3,0,2,7,1,3,2,2,0
"COG1928",1,3,0,0,2,0,1,0,0,0
"COG1929",4,2,8,2,3,5,3,9,1,6
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",1,3,2,4,5,6,7,4,2,6
"COG1934",0,0,0,0,1,1,0,0,0,0
"COG1937",0,0,2,0,1,1,1,1,1,0
"COG1939",0,1,0,0,1,1,0,2,1,0
"COG1940",17,13,19,16,13,23,13,48,17,13
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,0,0,0
"COG1943",3,3,0,0,3,6,4,1,2,0
"COG1944",0,0,1,0,0,1,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,4,0,0
"COG1947",4,6,3,7,1,3,7,5,2,7
"COG1949",0,0,0,0,0,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",7,5,12,1,5,8,5,3,7,10
"COG1952",3,0,0,0,0,0,0,0,0,1
"COG1953",0,0,1,0,0,0,0,0,1,0
"COG1954",0,0,1,0,1,0,0,0,0,0
"COG1956",1,1,3,0,1,0,0,1,2,0
"COG1957",0,1,0,1,2,1,2,17,0,0
"COG1959",3,6,1,0,3,1,1,1,3,0
"COG1960",5,1,10,4,6,6,1,3,11,10
"COG1961",20,76,20,42,36,29,37,19,31,14
"COG1963",0,0,0,0,1,0,1,0,1,1
"COG1964",0,0,0,0,0,0,0,0,1,0
"COG1965",0,0,0,0,0,1,1,0,0,0
"COG1966",14,12,6,2,6,4,8,4,4,7
"COG1968",3,2,1,2,1,10,4,7,4,8
"COG1969",0,0,0,0,1,0,0,1,1,0
"COG1970",1,1,0,1,0,1,1,4,2,4
"COG1971",1,3,0,0,2,4,2,2,4,0
"COG1972",0,0,2,0,4,1,1,2,0,0
"COG1974",0,4,0,1,4,3,3,8,0,1
"COG1975",0,1,4,0,1,1,5,0,2,2
"COG1977",0,0,0,0,1,0,0,0,0,0
"COG1979",1,4,7,8,4,0,2,3,9,2
