"","NLF009","DOF007","DLF013","DOM018","DLM028","NLM001","NLM021","DLM017","DLF001","DLM006"
"COG1263",8,8,11,9,7,3,4,7,4,3
"COG1264",1,5,6,6,10,4,4,8,6,3
"COG1266",1,5,4,5,1,6,7,6,5,15
"COG1267",0,0,0,0,0,0,2,4,2,1
"COG1268",2,0,0,2,3,0,2,0,1,0
"COG1269",1,7,9,5,2,2,5,5,2,6
"COG1270",4,1,2,4,5,1,2,2,0,0
"COG1271",2,4,3,6,1,3,2,5,1,2
"COG1272",1,1,6,6,5,1,2,0,3,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,2,1,2,0,0,0
"COG1275",0,1,0,0,0,1,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,3,1,1,0,3,2,3,3
"COG1278",3,0,0,0,1,0,0,0,0,0
"COG1279",0,1,0,0,1,1,0,0,0,0
"COG1280",2,0,0,2,0,1,1,2,0,0
"COG1281",3,1,2,4,1,0,1,5,0,2
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",18,10,8,11,4,17,11,18,7,18
"COG1284",8,6,10,11,5,9,8,13,6,11
"COG1285",2,1,0,0,0,0,1,1,0,1
"COG1286",0,0,0,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,1
"COG1288",1,1,3,1,0,2,0,2,1,0
"COG1289",0,1,0,0,1,1,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,0,1,1,0,0,1
"COG1292",0,2,0,1,1,5,0,0,1,1
"COG1293",1,2,3,5,2,2,2,2,1,2
"COG1294",5,2,1,3,2,5,2,5,4,1
"COG1295",5,7,0,2,2,3,0,2,4,2
"COG1296",2,0,2,1,2,4,3,2,2,4
"COG1297",3,3,5,5,2,5,6,7,2,2
"COG1298",1,0,1,1,3,1,4,0,0,2
"COG1299",5,0,2,5,4,2,1,1,1,3
"COG1300",0,0,2,0,0,0,1,0,1,0
"COG1301",6,9,6,3,6,4,2,1,2,5
"COG1302",2,3,4,1,2,2,3,0,1,4
"COG1304",2,1,2,1,3,0,1,1,0,0
"COG1305",3,1,8,8,4,4,7,7,1,5
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",9,1,10,4,13,6,9,4,2,5
"COG1309",9,5,7,5,14,10,9,3,4,9
"COG1310",0,0,1,0,0,1,0,0,0,1
"COG1312",2,6,1,2,4,8,4,3,1,6
"COG1313",1,1,2,0,1,2,4,1,0,1
"COG1314",0,0,0,0,0,0,1,0,0,0
"COG1315",3,0,0,2,0,0,3,1,0,2
"COG1316",2,3,3,2,4,2,7,7,2,4
"COG1317",1,0,0,0,0,0,0,0,0,0
"COG1319",3,2,0,1,2,0,1,1,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",4,0,2,1,4,0,3,0,1,2
"COG1322",2,2,7,1,5,3,3,5,2,5
"COG1323",1,1,1,1,4,0,3,1,0,0
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,1,0,2,0,0,3,0,0
"COG1328",12,11,19,10,13,14,13,18,10,13
"COG1329",0,0,1,0,0,0,0,0,0,0
"COG1330",0,0,0,0,2,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",0,2,1,1,0,0,0,0,0,1
"COG1335",1,0,2,0,0,1,1,3,0,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,1,0,1,0,0,0,1
"COG1342",1,4,0,1,2,1,1,2,1,1
"COG1343",2,0,0,1,1,0,0,0,0,2
"COG1344",5,0,1,2,2,8,3,1,0,9
"COG1345",1,0,1,2,3,2,3,0,0,2
"COG1346",4,3,1,2,5,7,4,2,2,2
"COG1347",3,3,6,3,3,0,1,1,3,3
"COG1348",0,0,2,1,3,0,0,0,3,0
"COG1349",2,2,5,4,11,2,3,3,6,6
"COG1350",1,6,1,2,1,5,3,4,5,1
"COG1351",1,0,0,1,1,1,3,2,0,2
"COG1352",1,0,0,0,0,1,0,0,0,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",0,1,3,2,3,1,1,1,0,2
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",0,2,0,2,2,0,0,0,0,4
"COG1358",0,0,0,1,2,0,1,0,0,1
"COG1359",0,0,1,0,1,0,1,0,1,0
"COG1360",1,4,3,1,2,4,1,3,1,5
"COG1361",0,0,0,0,0,1,0,0,0,0
"COG1362",4,3,3,4,5,4,10,9,0,8
"COG1363",0,1,2,3,2,2,1,0,0,3
"COG1364",4,1,3,1,1,1,2,5,0,3
"COG1366",0,1,0,1,2,1,1,1,0,0
"COG1368",4,4,5,5,3,12,14,17,7,11
"COG1372",2,6,0,0,0,0,0,0,0,1
"COG1373",33,19,28,15,12,63,19,29,26,55
"COG1376",5,0,1,4,5,5,5,0,1,0
"COG1377",0,1,0,1,1,1,1,0,0,1
"COG1378",0,0,0,2,0,1,0,1,0,0
"COG1379",0,1,0,0,0,1,0,0,0,0
"COG1380",0,1,2,1,2,3,1,1,3,0
"COG1381",0,0,0,1,1,3,3,2,2,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,6,2,2,0,1,3,3,3,6
"COG1386",1,0,1,1,0,1,1,2,0,1
"COG1387",6,3,3,4,3,4,4,10,12,5
"COG1388",3,4,4,5,4,3,5,2,3,8
"COG1390",0,0,1,0,0,0,0,0,0,0
"COG1391",0,0,0,2,0,1,0,0,1,0
"COG1392",1,2,0,1,1,0,0,1,1,0
"COG1393",0,0,1,0,0,3,0,2,4,1
"COG1394",0,4,2,3,0,0,0,0,3,1
"COG1396",8,6,11,9,13,9,9,6,9,7
"COG1397",2,0,2,3,1,5,2,2,6,0
"COG1399",3,0,1,1,1,3,5,2,0,3
"COG1401",3,3,1,0,4,4,2,1,3,6
"COG1402",2,0,1,0,0,4,0,1,4,0
"COG1403",1,0,0,2,0,0,0,0,0,0
"COG1404",8,14,7,19,5,12,21,15,6,12
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",6,3,10,4,8,7,5,12,4,6
"COG1409",7,11,19,12,3,10,12,17,6,9
"COG1410",13,3,5,10,14,10,5,5,2,12
"COG1413",0,0,0,0,0,0,0,0,1,0
"COG1414",3,2,3,2,1,1,3,0,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",5,6,15,8,7,10,5,8,4,18
"COG1419",0,0,0,1,0,0,1,1,0,0
"COG1420",1,1,2,4,3,2,2,0,0,3
"COG1424",0,0,0,1,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0
"COG1427",1,0,0,0,0,0,0,0,1,0
"COG1428",0,0,0,0,0,3,0,2,0,1
"COG1429",2,2,5,4,3,14,3,5,5,3
"COG1430",1,0,0,2,0,0,0,0,0,0
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",2,2,1,5,0,0,0,1,0,1
"COG1433",0,1,1,1,0,0,1,0,1,0
"COG1434",0,0,2,2,1,1,1,1,0,2
"COG1435",4,2,0,0,0,1,1,0,2,0
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,1,2,3,0,5,4,1,0,6
"COG1440",0,0,1,0,2,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",8,2,3,5,3,1,1,5,3,5
"COG1443",2,0,0,0,0,0,0,1,6,1
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",1,2,4,3,1,6,1,1,0,0
"COG1446",1,0,0,0,1,1,1,1,1,2
"COG1447",2,1,0,0,0,0,0,0,0,0
"COG1448",0,0,0,0,2,0,0,0,2,0
"COG1449",2,3,3,1,3,1,4,5,1,4
"COG1450",0,0,0,0,3,0,0,0,0,0
"COG1451",3,4,3,0,1,3,1,3,2,4
"COG1452",1,0,0,0,1,0,0,0,0,0
"COG1453",4,6,2,3,4,0,6,2,5,3
"COG1454",7,7,21,14,13,14,14,15,6,12
"COG1455",3,3,1,1,1,2,1,1,3,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,1,1,2,2,1,4,1,1
"COG1459",2,0,3,0,5,1,2,1,0,3
"COG1461",4,0,4,3,0,0,4,2,1,6
"COG1462",0,1,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,1,0,1,0,1,0
"COG1464",2,0,1,3,2,0,0,1,0,3
"COG1465",0,0,0,1,0,0,0,0,0,0
"COG1466",4,7,3,1,4,6,3,1,6,5
"COG1468",0,0,0,1,0,0,0,1,0,2
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",2,2,1,0,1,0,0,3,0,0
"COG1472",63,100,60,44,51,62,62,69,79,35
"COG1473",5,5,4,2,5,5,7,2,3,3
"COG1475",20,4,20,18,22,8,12,12,7,21
"COG1476",1,0,2,0,1,0,1,0,1,0
"COG1477",1,6,3,6,2,4,9,10,6,4
"COG1479",6,3,9,11,6,7,10,7,13,18
"COG1480",8,7,3,2,3,4,4,9,4,7
"COG1481",1,0,2,1,2,1,1,2,0,1
"COG1482",6,7,7,3,3,7,2,8,4,4
"COG1483",0,2,1,0,3,0,0,0,4,0
"COG1484",9,4,9,6,8,11,6,9,6,10
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",1,1,3,1,6,2,1,0,2,0
"COG1487",2,0,0,0,1,1,1,0,1,0
"COG1488",3,3,6,6,4,7,2,2,3,1
"COG1489",0,1,1,1,1,1,1,2,0,1
"COG1490",2,4,3,3,2,3,3,4,3,1
"COG1492",2,5,1,8,9,5,4,4,2,1
"COG1493",1,0,3,3,3,2,3,1,0,2
"COG1494",0,0,0,0,1,0,0,1,0,0
"COG1495",2,1,0,0,0,0,0,0,0,0
"COG1496",3,4,1,2,0,3,6,0,2,1
"COG1501",21,34,26,18,26,25,27,18,30,16
"COG1502",15,9,10,10,16,20,11,8,12,10
"COG1505",0,0,1,0,1,0,1,1,5,0
"COG1506",26,37,21,21,18,20,19,23,24,22
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",9,6,2,5,4,5,3,9,4,5
"COG1509",3,5,2,9,0,1,5,1,2,2
"COG1511",5,1,8,11,8,5,7,2,2,8
"COG1512",0,3,2,2,0,2,0,1,7,4
"COG1513",0,0,0,0,1,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,0,0,0,2
"COG1518",3,4,5,2,5,4,6,0,2,2
"COG1519",6,3,4,3,5,2,5,2,4,5
"COG1520",4,10,6,5,3,0,9,5,10,2
"COG1521",4,1,4,5,1,1,3,2,4,2
"COG1522",2,4,5,5,3,7,3,6,4,4
"COG1523",13,3,3,9,4,7,11,7,7,3
"COG1524",3,4,4,8,4,5,6,6,3,7
"COG1525",0,0,0,0,1,0,0,0,0,0
"COG1526",0,0,2,0,0,0,0,0,0,0
"COG1527",0,1,3,2,1,0,1,2,0,1
"COG1528",2,2,1,5,0,1,4,2,3,5
"COG1529",4,1,6,7,1,3,3,3,3,4
"COG1530",3,1,6,4,6,5,3,3,3,6
"COG1533",6,4,7,6,3,11,6,6,7,6
"COG1534",0,0,1,1,0,0,0,1,0,1
"COG1535",0,0,0,0,1,0,0,0,0,0
"COG1536",0,1,0,2,1,1,2,0,0,1
"COG1538",24,56,37,39,26,25,33,37,32,25
"COG1539",2,4,3,2,3,3,1,3,2,3
"COG1540",0,0,0,0,1,0,0,0,0,0
"COG1541",6,2,2,5,6,3,7,2,6,9
"COG1543",0,0,0,0,0,1,0,0,0,0
"COG1544",1,0,2,2,2,3,1,0,2,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,1,3,0,3,3,1,1,3,4
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,1,0,1,2,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",2,1,1,0,5,3,2,4,1,2
"COG1555",0,0,4,3,2,4,3,4,2,2
"COG1556",0,1,0,0,0,0,0,0,2,1
"COG1558",1,0,0,1,1,0,0,0,0,1
"COG1559",3,1,3,5,2,2,1,3,2,6
"COG1560",3,2,0,2,2,4,2,4,3,5
"COG1561",3,8,7,6,1,3,7,4,2,4
"COG1562",0,0,0,0,0,0,0,1,0,0
"COG1564",4,1,2,4,1,0,1,2,3,5
"COG1565",0,0,0,0,1,0,0,1,0,0
"COG1566",1,6,6,1,4,1,1,3,2,2
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",1,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,1,0,1,0,0,0
"COG1570",7,1,4,2,4,3,2,2,1,4
"COG1573",2,2,3,1,5,2,2,3,5,0
"COG1574",0,4,4,2,2,2,2,1,0,2
"COG1575",2,7,1,2,5,0,1,4,5,3
"COG1576",4,3,5,3,2,2,5,2,3,3
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,1,7,1,0,2,3,2,2,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",0,0,5,1,1,1,1,1,0,1
"COG1586",0,2,0,0,2,0,1,0,0,0
"COG1587",0,0,1,2,0,1,2,1,2,0
"COG1589",0,0,1,0,0,0,1,2,0,1
"COG1592",5,6,3,10,5,4,6,8,5,8
"COG1593",7,5,1,9,4,3,5,4,4,4
"COG1595",50,58,28,25,38,15,35,23,76,49
"COG1596",3,9,7,6,5,9,7,8,12,7
"COG1597",5,5,0,10,8,4,7,8,5,10
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1600",2,2,0,0,0,3,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,2,1,2,0,3,0,0,0
"COG1606",0,0,1,0,2,1,0,0,2,0
"COG1607",0,0,0,1,0,1,0,0,1,1
"COG1609",25,27,27,17,31,16,25,16,31,22
"COG1610",1,5,0,0,1,0,4,1,1,1
"COG1611",2,5,2,1,0,3,2,1,5,5
"COG1613",1,1,0,1,2,0,3,0,0,1
"COG1614",0,1,0,1,0,0,1,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,0
"COG1619",3,2,2,4,2,0,1,5,4,1
"COG1620",1,3,3,1,1,2,4,5,2,3
"COG1621",6,9,10,4,11,8,8,6,12,15
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,1,0,0,0,0,0,0,0
"COG1624",2,3,2,2,5,6,5,5,1,5
"COG1625",3,0,3,0,1,1,1,0,0,2
"COG1626",1,1,1,3,2,2,5,0,1,1
"COG1629",19,26,10,19,12,34,19,21,26,22
"COG1633",0,0,0,0,0,0,0,0,1,0
"COG1635",0,0,0,0,0,0,0,1,0,0
"COG1636",1,3,6,4,1,1,3,3,1,3
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",5,2,3,3,4,1,11,1,2,8
"COG1640",12,1,13,12,13,10,12,3,3,10
"COG1641",0,1,0,3,0,0,0,0,1,1
"COG1643",0,1,0,1,5,3,0,5,0,5
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,1,1,0,0,0,0,0,2
"COG1649",9,9,10,14,13,8,6,14,18,12
"COG1651",1,2,1,0,1,0,0,0,6,1
"COG1652",1,0,0,0,1,0,0,0,1,1
"COG1653",22,3,13,15,21,21,22,14,24,18
"COG1654",0,1,2,3,3,1,1,0,0,2
"COG1655",2,0,0,1,0,0,3,1,0,0
"COG1657",0,0,0,0,0,0,0,0,1,0
"COG1658",0,0,0,0,0,1,1,1,0,1
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",6,5,4,5,0,7,1,4,2,6
"COG1661",1,0,1,1,1,0,0,1,0,0
"COG1662",0,0,0,0,16,2,0,0,0,0
"COG1663",2,2,4,2,3,4,3,1,2,3
"COG1664",0,1,0,0,3,0,0,1,3,1
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",4,2,1,2,1,2,0,2,0,4
"COG1669",0,2,1,0,0,1,0,0,2,7
"COG1670",7,9,10,2,11,6,9,5,12,10
"COG1671",0,0,1,1,1,1,1,0,0,0
"COG1672",21,7,11,8,5,52,6,27,6,13
"COG1674",8,7,10,8,8,9,9,17,4,10
"COG1677",0,0,0,0,2,0,0,0,0,0
"COG1678",1,0,1,1,0,1,2,0,2,0
"COG1679",0,0,0,0,0,1,0,0,0,1
"COG1680",2,13,9,11,8,7,8,6,12,3
"COG1682",2,1,3,6,2,2,2,1,1,3
"COG1683",2,0,4,1,0,2,1,2,0,0
"COG1684",0,0,0,0,1,2,0,0,0,1
"COG1686",6,2,5,10,16,10,10,12,1,9
"COG1687",1,0,0,0,2,2,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,5,3,0,1,0,2,2,2,2
"COG1691",1,0,1,2,1,2,1,2,0,0
"COG1692",0,0,1,1,1,0,3,2,0,0
"COG1694",4,6,5,0,3,2,4,2,2,5
"COG1695",3,3,3,7,5,0,2,0,0,7
"COG1696",6,4,5,3,7,11,16,5,7,8
"COG1699",1,0,0,0,0,1,0,0,0,0
"COG1700",0,2,0,0,0,0,0,1,0,1
"COG1702",3,2,2,4,6,3,7,4,6,4
"COG1703",1,3,2,6,1,1,4,1,2,2
"COG1704",1,1,4,2,0,2,0,4,3,2
"COG1705",6,3,4,1,5,6,5,4,4,5
"COG1706",0,0,0,0,1,0,0,1,0,0
"COG1708",1,1,0,0,1,1,0,0,2,1
"COG1712",2,2,1,0,1,0,1,0,1,0
"COG1713",2,0,4,0,1,0,0,0,0,1
"COG1714",1,1,0,0,0,0,1,0,3,0
"COG1715",0,0,0,0,1,1,0,0,0,0
"COG1716",0,0,0,0,1,1,1,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,2,0,1,0,3,0,2
"COG1721",3,5,6,5,4,3,6,0,2,9
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",7,2,6,4,2,4,6,1,2,4
"COG1726",3,2,1,5,1,1,3,1,2,3
"COG1728",0,0,0,0,1,0,0,1,0,1
"COG1729",0,1,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,1,0,1,0,0,1
"COG1733",7,3,4,1,0,2,3,0,6,0
"COG1734",1,0,0,0,2,1,0,0,0,0
"COG1735",0,0,0,0,1,0,0,0,0,0
"COG1737",5,2,10,6,5,3,7,2,4,1
"COG1738",1,0,1,2,1,3,2,0,2,3
"COG1739",5,2,3,5,5,6,2,0,3,2
"COG1740",0,0,0,1,2,0,0,1,0,0
"COG1741",3,4,2,2,0,0,1,1,5,0
"COG1742",0,0,0,0,1,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,5,0
"COG1744",3,5,5,7,7,3,5,7,2,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,9,3,4,1,3,4,1,5,2
"COG1749",2,0,0,5,0,1,1,0,0,3
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",5,15,9,2,7,5,7,8,15,6
"COG1754",4,7,2,2,2,8,6,6,4,6
"COG1755",0,1,0,0,0,0,0,0,0,0
"COG1757",14,12,10,12,6,11,11,10,12,12
"COG1758",0,0,0,0,0,0,1,0,0,0
"COG1760",7,5,7,2,9,2,6,7,2,8
"COG1762",4,5,6,6,8,5,1,7,4,2
"COG1763",0,0,0,1,0,1,0,0,0,0
"COG1764",0,0,0,0,2,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",0,1,0,2,2,0,0,0,0,0
"COG1767",1,0,0,0,0,0,0,0,1,0
"COG1768",0,0,1,2,0,2,2,0,1,0
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",1,0,1,2,2,1,2,2,0,1
"COG1774",3,1,7,2,3,1,2,4,11,9
"COG1775",1,0,1,2,1,1,1,1,1,0
"COG1776",2,0,3,1,2,3,1,0,0,0
"COG1778",1,1,1,4,1,3,0,4,4,2
"COG1780",1,0,0,0,0,0,0,0,0,0
"COG1781",2,0,2,2,4,3,1,2,0,2
"COG1782",0,0,0,1,0,0,0,0,0,0
"COG1783",1,3,13,1,1,0,3,2,7,2
"COG1785",5,4,7,5,2,1,5,2,6,1
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,0,1,0,0,0,0,0
"COG1788",0,0,1,0,0,0,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,2,6,3,0,5,3,7,0,3
"COG1793",0,0,0,0,0,0,0,0,2,0
"COG1794",1,0,1,1,1,2,0,0,0,2
"COG1797",1,2,5,3,1,2,2,1,4,2
"COG1799",1,0,1,0,0,3,0,0,1,1
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",4,1,4,5,4,3,2,1,0,4
"COG1803",2,4,3,2,1,0,0,2,1,1
"COG1804",0,0,3,1,3,2,3,1,1,0
"COG1805",1,3,1,0,0,4,1,4,1,2
"COG1806",0,0,0,1,0,0,0,0,0,0
"COG1807",8,7,3,7,4,3,11,4,3,0
"COG1808",4,5,2,2,1,2,7,2,5,0
"COG1811",1,1,1,0,2,0,0,3,0,0
"COG1814",0,0,0,0,0,0,0,0,1,0
"COG1815",0,0,0,0,1,0,0,1,0,0
"COG1816",1,0,1,0,1,0,1,0,0,2
"COG1817",0,0,1,0,0,0,0,0,0,0
"COG1819",2,0,0,1,1,1,2,1,5,1
"COG1820",6,2,7,8,5,6,0,5,7,3
"COG1823",0,0,0,0,0,1,0,0,0,0
"COG1825",1,0,1,2,5,6,2,2,0,0
"COG1826",1,0,0,0,0,1,0,0,2,0
"COG1827",0,0,0,4,2,1,0,0,0,0
"COG1830",3,6,3,0,2,1,3,2,8,3
"COG1832",0,0,0,0,0,0,1,0,0,0
"COG1834",2,1,0,0,0,1,1,0,0,0
"COG1835",1,5,4,3,6,2,4,5,5,1
"COG1837",0,0,0,0,1,2,1,0,0,3
"COG1838",6,4,6,5,1,5,4,3,1,5
"COG1840",2,1,8,1,1,2,1,1,2,2
"COG1841",1,0,0,0,0,1,1,0,1,1
"COG1842",1,0,0,0,0,1,1,0,0,1
"COG1843",1,0,0,2,2,0,2,0,0,1
"COG1845",0,0,1,0,0,0,0,0,0,0
"COG1846",9,5,7,9,9,3,2,11,6,5
"COG1847",2,1,2,1,2,2,0,5,1,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,1,0,0,0,0,0,0,1,0
"COG1853",5,4,7,6,3,6,7,5,6,6
"COG1854",1,0,2,3,1,4,2,0,0,0
"COG1857",0,0,1,0,0,0,0,0,0,1
"COG1858",2,1,0,3,2,0,1,1,0,0
"COG1859",0,1,0,0,0,0,0,0,1,0
"COG1861",3,0,0,2,0,1,1,0,1,0
"COG1862",2,1,1,3,0,0,2,2,3,0
"COG1863",0,0,0,0,0,1,0,0,0,0
"COG1864",3,5,0,3,2,3,3,3,2,4
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",4,7,7,4,4,9,8,5,6,6
"COG1868",0,1,0,0,1,0,1,1,0,1
"COG1869",0,0,1,0,0,0,0,0,0,0
"COG1871",0,0,0,2,1,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,1,0,0,0,0,0,1,0
"COG1874",12,20,14,13,14,9,9,12,20,8
"COG1875",1,4,2,0,1,1,1,1,3,0
"COG1876",5,0,0,1,3,2,0,0,0,1
"COG1877",0,1,0,4,0,0,1,2,2,4
"COG1878",1,0,0,2,2,0,0,0,0,0
"COG1879",8,12,6,10,19,26,8,9,10,17
"COG1881",0,0,1,2,2,0,0,0,0,0
"COG1882",14,7,12,10,15,16,15,6,10,12
"COG1883",5,10,9,14,5,5,10,11,7,5
"COG1884",11,14,10,10,6,5,4,4,6,2
"COG1886",0,0,0,0,3,3,1,0,0,0
"COG1887",3,1,6,3,10,7,6,3,2,7
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",7,4,6,3,1,2,6,1,4,4
"COG1894",2,5,3,3,2,2,1,1,4,1
"COG1895",3,0,2,1,0,0,2,1,3,3
"COG1896",0,0,3,3,3,1,1,0,1,2
"COG1897",1,4,3,3,7,2,2,5,3,3
"COG1898",7,2,2,1,4,3,2,8,8,5
"COG1899",0,0,0,0,0,0,0,1,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",6,3,8,10,9,3,14,2,3,0
"COG1903",5,1,1,3,4,2,1,1,2,3
"COG1904",2,6,3,5,4,6,2,7,4,3
"COG1905",1,0,0,1,0,1,1,1,6,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,1,1,0,0,0,0,1,0
"COG1912",0,0,0,1,0,0,0,0,0,0
"COG1913",0,0,0,0,0,3,0,1,0,0
"COG1914",1,4,0,3,1,2,5,1,6,3
"COG1915",0,1,0,0,0,0,0,0,0,0
"COG1917",2,5,3,7,1,5,6,4,6,4
"COG1918",6,3,3,7,2,3,9,10,3,10
"COG1921",0,0,0,0,2,1,0,0,0,0
"COG1922",2,3,1,0,2,3,4,2,6,1
"COG1923",0,0,0,0,0,1,0,0,0,1
"COG1924",5,6,4,4,11,6,9,9,5,7
"COG1925",0,1,1,3,4,3,0,0,0,3
"COG1928",0,0,1,0,0,0,2,1,0,0
"COG1929",3,2,0,7,2,3,2,1,3,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",4,4,6,4,4,6,6,8,4,5
"COG1934",0,2,0,0,0,0,0,0,0,0
"COG1937",1,0,3,0,0,0,2,1,0,1
"COG1939",2,1,2,0,3,2,0,0,0,0
"COG1940",9,10,25,12,12,19,10,19,16,15
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,1,4,2,2,4,1,4,1,0
"COG1944",0,0,0,1,1,1,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",3,3,4,2,4,6,4,5,2,3
"COG1949",0,0,0,0,1,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",8,5,4,4,7,8,6,5,6,5
"COG1952",0,0,0,0,0,2,0,0,0,0
"COG1953",0,1,1,0,0,0,0,0,0,0
"COG1954",0,1,0,1,1,0,0,2,0,0
"COG1956",1,2,0,0,1,2,1,1,1,0
"COG1957",0,3,3,2,1,0,0,1,2,0
"COG1959",1,2,4,5,6,2,4,0,3,0
"COG1960",7,5,8,5,8,4,10,6,6,3
"COG1961",56,15,52,39,30,19,30,21,18,24
"COG1963",1,0,0,0,0,0,1,1,0,1
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",10,7,8,7,12,7,8,6,4,4
"COG1968",1,1,2,4,2,4,4,5,3,4
"COG1969",0,0,0,1,0,0,0,0,0,0
"COG1970",3,4,2,3,2,1,1,0,1,4
"COG1971",1,7,6,4,0,3,2,3,4,1
"COG1972",0,1,2,0,1,0,0,0,1,0
"COG1974",2,1,2,1,3,7,3,2,1,2
"COG1975",2,2,0,1,2,0,2,2,0,3
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",4,9,3,5,6,6,5,0,7,1
