"","NOM022","NLF001","NOM017","NOM028","NOM015","DLM027","NLM008","DLM016","NLF005","DOM001"
"COG1263",10,7,4,21,9,17,6,8,6,3
"COG1264",3,9,9,16,7,25,6,4,2,2
"COG1266",3,6,2,3,2,8,7,3,3,2
"COG1267",1,0,0,0,0,0,0,0,0,1
"COG1268",0,4,1,0,0,3,1,1,3,3
"COG1269",1,10,2,7,8,4,3,6,4,0
"COG1270",0,2,1,1,6,1,2,6,3,1
"COG1271",7,1,5,3,2,0,0,4,2,5
"COG1272",1,2,1,0,3,3,4,1,4,3
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,1,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,1,0,0,1,2,0,3,4
"COG1278",0,2,0,0,1,2,1,0,0,0
"COG1279",0,2,0,0,0,1,0,0,0,1
"COG1280",1,0,0,0,0,0,0,3,1,1
"COG1281",2,1,3,4,1,7,2,1,1,1
"COG1282",0,0,0,0,0,0,0,1,1,0
"COG1283",9,7,13,6,9,11,7,11,11,13
"COG1284",18,6,11,8,5,13,13,7,6,13
"COG1285",4,3,0,3,1,3,1,1,0,1
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,1,2,6,1,2,2,1,3,4
"COG1289",1,0,0,1,0,1,0,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",0,1,0,1,0,0,1,1,2,1
"COG1292",1,2,0,2,1,6,4,2,1,1
"COG1293",0,1,2,2,4,3,1,0,5,3
"COG1294",4,5,5,0,2,5,0,1,2,6
"COG1295",6,3,3,6,1,2,2,6,4,2
"COG1296",0,1,2,1,2,2,1,0,3,1
"COG1297",4,0,13,3,4,2,5,6,6,8
"COG1298",0,6,1,2,1,0,2,0,6,0
"COG1299",2,3,2,1,3,4,1,5,3,2
"COG1300",1,0,0,1,2,0,0,1,0,1
"COG1301",11,9,13,5,9,12,3,7,3,9
"COG1302",1,3,1,2,1,0,2,0,1,0
"COG1304",1,0,0,0,0,3,0,1,1,1
"COG1305",2,5,1,3,4,5,4,8,8,4
"COG1306",0,1,0,0,0,0,0,0,0,1
"COG1307",5,5,4,4,3,13,24,8,4,8
"COG1309",3,8,6,6,5,6,9,3,6,9
"COG1310",0,0,1,0,0,0,0,0,0,0
"COG1312",6,1,2,5,5,1,4,6,2,6
"COG1313",1,1,0,2,0,1,2,0,5,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,3,1,0,1,1,3,1,5,0
"COG1316",2,3,4,1,5,7,4,6,9,2
"COG1317",1,1,0,0,0,0,1,0,0,0
"COG1319",4,2,0,1,1,5,3,2,0,0
"COG1320",0,0,0,0,0,0,0,2,0,0
"COG1321",1,0,1,2,1,1,5,0,2,0
"COG1322",3,4,4,3,2,2,1,2,4,4
"COG1323",0,0,1,0,3,8,2,2,1,6
"COG1324",0,0,0,0,0,0,1,0,0,0
"COG1327",0,1,1,3,2,2,0,0,2,0
"COG1328",7,10,10,17,19,10,13,9,8,10
"COG1329",0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,1
"COG1332",0,0,0,0,0,1,0,0,0,1
"COG1333",0,0,1,1,0,0,1,1,0,0
"COG1335",3,2,1,1,1,4,3,0,4,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",0,0,0,0,0,0,3,0,1,0
"COG1342",2,2,2,1,1,3,2,0,0,1
"COG1343",3,1,1,0,1,2,1,0,0,1
"COG1344",2,1,4,1,0,4,8,0,11,2
"COG1345",0,0,0,0,0,2,0,0,1,1
"COG1346",6,2,4,6,5,1,4,1,2,0
"COG1347",4,1,2,2,0,0,0,3,2,1
"COG1348",0,0,0,0,0,3,0,0,0,0
"COG1349",0,5,5,8,3,5,7,2,3,3
"COG1350",5,2,10,3,3,0,3,0,4,3
"COG1351",0,0,3,0,2,1,4,2,1,1
"COG1352",0,0,0,0,0,0,2,0,0,0
"COG1353",0,1,0,0,0,4,1,1,0,0
"COG1354",1,2,2,0,2,3,4,1,0,1
"COG1355",0,0,4,0,0,1,0,0,0,0
"COG1357",2,1,1,2,1,2,0,2,1,2
"COG1358",1,1,0,1,1,3,1,0,0,0
"COG1359",0,0,0,1,0,2,0,1,1,2
"COG1360",3,0,3,1,0,4,3,0,2,2
"COG1361",0,0,0,1,1,0,0,0,0,0
"COG1362",4,2,13,6,6,7,6,3,9,6
"COG1363",0,0,1,4,1,0,1,3,2,1
"COG1364",0,2,2,0,2,4,2,1,6,3
"COG1366",1,1,2,0,0,1,1,1,2,1
"COG1368",8,13,15,14,13,25,17,14,9,7
"COG1372",0,0,0,0,3,0,0,0,0,0
"COG1373",100,32,126,19,22,33,22,14,21,21
"COG1376",2,0,3,5,4,4,13,2,10,2
"COG1377",0,0,0,1,0,1,2,0,1,1
"COG1378",0,0,0,1,0,0,1,0,0,0
"COG1379",0,0,0,1,1,0,0,0,0,0
"COG1380",5,2,1,2,3,3,3,3,3,1
"COG1381",1,2,2,2,1,0,2,1,4,3
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,6,4,5,1,4,6,1,3,4
"COG1386",2,1,0,3,1,3,3,1,3,1
"COG1387",4,7,7,6,0,4,4,6,7,4
"COG1388",1,4,1,2,0,8,5,1,6,3
"COG1390",0,0,0,0,0,1,0,0,0,0
"COG1391",0,2,0,0,1,0,0,0,0,1
"COG1392",0,1,1,0,0,2,1,1,0,0
"COG1393",1,1,1,2,1,1,1,2,1,0
"COG1394",1,1,2,0,4,1,1,4,1,3
"COG1396",8,10,2,8,1,5,23,10,8,11
"COG1397",7,3,1,0,4,3,1,2,0,5
"COG1399",0,1,3,2,0,4,1,0,0,1
"COG1401",5,3,4,0,1,9,6,1,7,6
"COG1402",2,1,2,2,1,0,2,1,2,3
"COG1403",0,0,6,0,0,3,0,1,0,0
"COG1404",11,7,9,11,17,13,10,10,15,14
"COG1406",0,1,0,0,0,0,1,0,0,0
"COG1408",10,7,10,7,7,8,8,6,14,11
"COG1409",7,17,10,3,13,7,9,13,4,5
"COG1410",12,10,10,9,10,10,9,16,11,12
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",0,1,1,5,0,2,2,4,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",8,8,9,2,8,21,10,6,15,8
"COG1419",0,0,0,0,0,0,1,1,0,0
"COG1420",1,5,1,3,0,7,2,2,6,5
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,0,1,0,0,0,0
"COG1427",0,0,0,0,0,0,0,1,0,1
"COG1428",5,0,4,1,1,4,0,0,2,2
"COG1429",8,3,7,5,10,0,2,11,5,8
"COG1430",0,0,0,0,0,0,0,0,1,0
"COG1431",0,0,0,2,0,0,0,0,0,0
"COG1432",1,1,0,0,2,4,3,0,0,0
"COG1433",0,1,0,0,1,2,0,1,0,1
"COG1434",1,1,4,1,1,3,1,0,1,1
"COG1435",4,1,0,1,1,2,0,1,4,2
"COG1436",0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,1,0,0,0,0,0,0,0
"COG1438",3,3,5,2,5,4,2,2,6,2
"COG1440",0,2,0,1,1,0,0,1,0,0
"COG1441",0,0,0,1,0,0,0,0,0,0
"COG1442",3,2,12,2,2,9,12,3,4,2
"COG1443",0,0,0,0,1,0,0,3,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",1,5,4,4,1,5,1,3,4,1
"COG1446",1,1,0,0,1,0,0,0,1,1
"COG1447",0,1,0,1,0,2,0,0,0,0
"COG1448",0,1,0,1,0,1,0,2,0,1
"COG1449",1,1,1,2,1,2,3,5,3,4
"COG1450",1,0,0,1,0,0,0,0,0,0
"COG1451",4,1,2,1,7,3,2,2,2,3
"COG1452",1,0,0,0,0,0,0,0,0,0
"COG1453",0,8,2,0,1,1,2,4,4,2
"COG1454",5,4,3,18,5,20,14,15,9,9
"COG1455",2,3,1,3,1,7,3,0,1,2
"COG1456",0,2,0,0,0,0,0,0,0,0
"COG1457",3,1,5,0,1,8,2,2,0,0
"COG1459",1,0,0,1,3,1,4,1,1,2
"COG1461",1,5,5,3,4,7,3,1,8,3
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,1,0,1,0,0,0,1
"COG1464",2,0,1,1,2,10,0,2,0,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",1,4,1,3,4,2,6,7,3,3
"COG1468",3,0,0,1,0,0,0,1,1,1
"COG1469",2,1,1,0,1,1,0,0,0,0
"COG1470",0,1,0,2,0,0,0,1,0,0
"COG1472",53,50,75,48,62,38,45,70,33,44
"COG1473",3,5,8,9,8,8,4,7,1,5
"COG1475",8,9,11,10,17,19,19,23,13,21
"COG1476",1,3,0,0,0,0,6,1,1,1
"COG1477",10,3,12,4,4,14,6,5,6,6
"COG1479",13,5,20,4,1,25,11,7,12,12
"COG1480",4,7,10,2,4,2,8,2,7,4
"COG1481",2,3,2,1,2,4,3,0,4,3
"COG1482",9,6,3,3,4,6,7,8,4,6
"COG1483",0,1,0,0,0,0,0,1,0,2
"COG1484",17,16,19,4,10,15,3,8,11,10
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",1,1,3,4,1,1,2,0,1,0
"COG1487",1,1,2,0,1,0,2,4,0,0
"COG1488",1,1,1,7,0,15,2,13,3,4
"COG1489",0,2,0,1,1,2,2,1,2,0
"COG1490",3,5,3,0,6,6,1,4,3,0
"COG1492",8,1,0,2,7,4,5,4,1,2
"COG1493",0,0,2,1,4,1,1,0,1,3
"COG1494",1,0,0,0,0,1,0,0,0,2
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",3,1,4,5,2,1,2,1,2,3
"COG1501",17,26,15,19,24,22,12,30,13,20
"COG1502",12,11,11,10,15,13,10,16,14,10
"COG1505",1,0,0,0,0,0,0,2,0,1
"COG1506",33,19,30,17,35,15,10,19,25,27
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",12,5,8,10,5,3,3,4,4,2
"COG1509",3,4,0,2,4,0,1,2,2,0
"COG1511",0,5,5,10,6,12,16,7,4,3
"COG1512",2,2,4,7,1,0,2,1,1,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,1,0,1,0,0,0,1
"COG1515",0,0,0,1,0,0,0,0,0,0
"COG1516",0,1,0,1,0,0,2,0,1,1
"COG1518",5,2,8,2,4,3,6,1,5,1
"COG1519",2,3,6,8,3,1,2,5,1,3
"COG1520",3,9,1,4,5,0,3,6,2,1
"COG1521",1,1,1,5,1,2,4,4,3,3
"COG1522",9,3,8,7,9,3,12,6,6,8
"COG1523",6,7,4,5,4,8,10,8,5,6
"COG1524",5,6,13,2,8,3,3,7,8,6
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,1,3,1,0,0,0,0
"COG1527",0,0,0,1,0,3,2,0,1,0
"COG1528",4,1,0,3,3,0,3,2,4,5
"COG1529",4,4,2,10,7,11,4,4,2,2
"COG1530",2,2,5,4,5,4,4,2,6,4
"COG1533",5,6,0,6,8,3,4,2,6,3
"COG1534",0,1,0,2,1,3,1,1,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,1,0,0,2,5,0,0,0
"COG1538",31,38,22,37,34,13,20,39,18,52
"COG1539",2,2,0,2,0,0,0,1,1,0
"COG1540",0,0,0,1,0,0,1,1,0,0
"COG1541",5,5,1,2,10,3,6,9,5,6
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",1,0,2,5,2,4,1,0,5,4
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,0,6,2,2,4,0,4,2,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,1,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",2,2,0,2,6,2,3,6,2,1
"COG1555",7,1,5,3,4,1,4,4,3,3
"COG1556",0,1,1,0,0,1,2,0,1,0
"COG1558",0,0,0,1,0,0,1,0,0,0
"COG1559",7,2,5,4,3,3,0,2,3,5
"COG1560",3,5,9,2,2,2,1,1,1,4
"COG1561",2,4,3,1,5,9,3,3,3,3
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,4,0,3,2,0,1,4,2,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",5,3,4,7,1,2,4,3,3,3
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",2,2,0,0,0,0,0,2,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",7,8,4,2,5,7,8,4,4,8
"COG1573",1,1,1,0,5,4,0,2,4,4
"COG1574",3,2,0,0,1,1,0,3,0,1
"COG1575",1,0,0,0,1,11,1,2,5,3
"COG1576",1,2,3,2,1,0,5,5,1,2
"COG1577",0,0,0,1,0,2,0,0,0,0
"COG1578",0,0,0,1,0,1,0,1,0,0
"COG1579",1,1,3,0,1,2,0,4,3,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,1,0,1,1,1
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,0,2,1,1,0,0,1,2,2
"COG1586",0,0,0,2,0,0,0,0,1,0
"COG1587",1,2,2,1,0,0,2,0,0,2
"COG1589",0,1,1,0,0,3,0,0,1,1
"COG1592",11,9,3,7,2,7,6,11,4,6
"COG1593",2,4,5,10,2,6,3,5,4,8
"COG1595",32,43,24,42,44,20,32,29,27,47
"COG1596",15,6,8,4,9,5,5,8,9,6
"COG1597",12,4,8,6,6,6,10,11,10,4
"COG1598",0,0,0,0,0,2,0,0,2,1
"COG1600",0,0,0,1,1,0,0,0,1,0
"COG1604",0,0,0,0,0,2,0,0,0,0
"COG1605",0,0,0,0,1,2,1,2,0,2
"COG1606",1,1,1,3,1,1,0,1,0,1
"COG1607",0,0,0,0,0,0,1,0,1,1
"COG1609",24,24,32,39,18,36,23,19,31,8
"COG1610",3,3,2,2,3,2,1,5,2,2
"COG1611",2,4,2,6,4,0,4,2,3,4
"COG1613",0,0,0,0,0,0,1,0,0,1
"COG1614",0,0,0,1,0,0,0,0,0,0
"COG1615",0,0,0,0,0,1,1,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,4,2,2,3,3,3,3,3,1
"COG1620",3,2,2,0,0,2,1,1,0,1
"COG1621",9,8,15,9,6,13,13,8,4,7
"COG1622",1,0,0,0,0,0,0,0,0,0
"COG1623",0,1,0,0,0,0,0,0,0,0
"COG1624",6,0,6,2,4,3,6,3,4,2
"COG1625",2,3,1,1,1,1,3,2,0,0
"COG1626",0,2,0,0,5,0,2,5,2,2
"COG1629",23,16,20,27,18,8,16,15,16,26
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,1,0,0
"COG1636",3,0,2,2,1,3,5,2,3,3
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",3,6,2,6,3,2,2,1,2,5
"COG1640",14,9,6,9,11,9,11,11,8,11
"COG1641",0,0,0,4,1,1,0,2,0,0
"COG1643",1,1,6,0,0,4,0,0,1,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,1,0,1,0,1,0,3,3
"COG1649",13,11,10,9,9,9,7,11,13,7
"COG1651",0,0,1,0,0,0,0,0,0,1
"COG1652",0,1,1,0,0,0,1,0,0,0
"COG1653",15,12,14,32,11,18,31,13,38,14
"COG1654",1,1,3,5,1,1,5,1,1,1
"COG1655",0,1,0,0,0,0,2,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,1,0
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",5,0,6,4,4,5,2,3,4,5
"COG1661",0,1,0,1,0,0,1,0,0,0
"COG1662",0,0,0,0,0,1,0,1,1,1
"COG1663",6,3,7,4,1,1,3,3,0,4
"COG1664",0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,1,0,0,0,0,0,0,1
"COG1668",0,0,1,1,1,0,1,1,7,0
"COG1669",1,1,3,1,1,2,0,4,0,1
"COG1670",12,9,6,9,7,3,11,7,12,4
"COG1671",0,0,0,1,0,0,1,1,0,0
"COG1672",41,15,65,7,14,12,16,9,4,9
"COG1674",13,11,13,11,13,12,6,14,12,7
"COG1677",0,0,0,0,0,0,1,0,1,0
"COG1678",0,1,0,0,1,0,1,1,0,3
"COG1679",0,0,0,0,0,0,0,0,0,1
"COG1680",11,13,5,11,9,11,6,11,9,12
"COG1682",1,5,2,2,3,2,2,0,8,0
"COG1683",0,1,0,1,0,2,0,0,0,1
"COG1684",1,0,0,0,1,1,4,0,2,1
"COG1686",3,8,7,7,6,10,17,7,10,7
"COG1687",0,1,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,3,3,0,0,0,3,1,0
"COG1691",0,1,1,2,0,1,1,1,0,0
"COG1692",0,0,0,0,0,0,0,1,2,1
"COG1694",8,2,2,3,4,2,1,1,1,3
"COG1695",6,3,2,5,4,3,3,1,6,4
"COG1696",4,6,4,9,14,5,12,10,14,9
"COG1699",3,1,0,0,0,0,1,0,1,0
"COG1700",0,0,1,0,0,4,0,0,0,1
"COG1702",1,4,6,1,3,3,1,1,3,6
"COG1703",4,3,1,2,3,2,1,4,2,4
"COG1704",5,2,2,4,4,2,2,4,4,5
"COG1705",10,1,5,3,3,8,5,4,10,7
"COG1706",0,0,0,0,1,0,0,0,0,0
"COG1708",0,0,0,1,0,0,1,2,0,1
"COG1712",0,2,1,1,1,0,0,1,1,0
"COG1713",0,1,1,0,0,2,2,2,1,1
"COG1714",0,0,0,0,0,0,0,2,0,1
"COG1715",0,0,0,0,2,1,0,0,1,0
"COG1716",1,0,1,0,0,1,1,0,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",4,3,0,0,1,3,2,0,2,1
"COG1721",6,6,2,2,6,4,1,6,5,3
"COG1722",0,0,0,0,0,0,0,0,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",7,2,2,4,1,2,4,4,5,3
"COG1726",3,1,3,0,1,0,3,2,2,0
"COG1728",0,1,0,0,0,0,2,0,2,1
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,1,0,0,0,0,0
"COG1733",1,5,1,3,8,1,4,5,3,5
"COG1734",1,1,0,0,0,0,0,0,0,0
"COG1735",0,0,0,1,0,0,0,1,0,1
"COG1737",2,8,4,7,1,2,8,3,1,3
"COG1738",2,2,3,1,2,0,0,1,1,4
"COG1739",6,5,3,1,1,4,3,0,1,2
"COG1740",1,2,1,0,0,0,0,0,0,1
"COG1741",0,1,1,2,1,1,0,3,1,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,0,0,0,0,0
"COG1744",2,4,3,5,6,2,2,3,5,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,3,6,6,3,6,2,3,5,3
"COG1749",0,0,1,0,0,2,3,0,1,0
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",5,11,3,7,11,4,5,13,4,9
"COG1754",10,3,8,7,4,7,3,8,3,3
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",8,7,16,7,12,17,8,10,14,15
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",7,3,7,5,4,7,3,1,3,6
"COG1762",3,13,5,14,5,11,3,5,3,4
"COG1763",0,0,2,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,0,1,0,0,0,0
"COG1766",1,0,0,0,0,0,1,0,1,0
"COG1767",0,0,1,0,1,0,0,0,0,0
"COG1768",1,1,0,0,3,0,0,2,0,4
"COG1770",0,0,0,3,0,1,0,0,0,1
"COG1773",1,1,0,0,3,2,1,1,0,4
"COG1774",4,2,2,2,4,3,5,4,4,1
"COG1775",0,2,0,2,3,5,2,6,0,4
"COG1776",1,0,0,0,1,2,6,0,1,0
"COG1778",3,4,2,2,4,1,0,0,3,2
"COG1780",0,0,0,1,0,2,0,0,0,0
"COG1781",3,0,2,2,2,2,2,2,5,3
"COG1782",0,0,0,0,0,0,1,0,0,0
"COG1783",0,0,0,2,1,0,2,8,3,4
"COG1785",1,3,2,5,6,4,3,7,6,2
"COG1786",0,0,0,0,0,0,0,0,0,1
"COG1787",1,0,0,0,0,0,0,0,1,0
"COG1788",0,2,0,0,1,0,0,1,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,4,5,0,5,2,2,2,1,3
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",0,2,0,0,0,1,0,1,0,0
"COG1797",3,3,0,2,2,0,2,8,1,1
"COG1799",0,2,1,0,0,1,1,0,1,0
"COG1801",0,0,0,1,1,0,0,0,0,0
"COG1802",4,6,2,5,4,8,6,2,7,5
"COG1803",1,1,1,0,2,0,4,1,3,3
"COG1804",1,2,2,4,6,4,0,1,0,2
"COG1805",2,3,2,1,3,1,1,3,1,4
"COG1806",0,0,0,0,0,1,1,0,0,0
"COG1807",5,1,5,1,7,4,4,5,5,4
"COG1808",1,0,0,0,1,1,1,5,1,2
"COG1811",0,1,1,0,0,1,0,0,1,3
"COG1814",1,0,0,0,0,2,0,0,0,1
"COG1815",0,0,0,1,0,0,4,0,0,0
"COG1816",3,1,1,1,0,0,2,1,0,1
"COG1817",2,0,0,0,0,0,0,1,0,0
"COG1819",1,2,0,2,1,0,5,3,0,1
"COG1820",2,4,4,4,5,3,4,5,5,5
"COG1823",0,0,1,0,0,0,0,0,0,0
"COG1825",3,3,1,2,4,2,4,4,2,3
"COG1826",0,2,0,0,0,0,0,0,0,1
"COG1827",1,1,2,2,0,0,2,0,1,0
"COG1830",4,3,0,4,4,2,4,2,1,3
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,1,0,0,0,0,0
"COG1835",4,9,1,2,4,4,0,5,0,2
"COG1837",0,0,1,1,0,2,1,1,1,1
"COG1838",3,9,7,7,10,6,3,5,2,5
"COG1840",1,1,2,2,1,2,4,3,1,3
"COG1841",1,1,1,0,1,0,0,0,0,0
"COG1842",0,0,1,0,1,1,2,0,1,0
"COG1843",0,1,0,0,0,0,3,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",5,6,4,11,4,11,6,4,5,3
"COG1847",2,3,1,1,1,3,3,1,4,1
"COG1850",0,0,0,1,0,0,0,0,0,0
"COG1852",1,0,0,1,0,1,0,0,0,0
"COG1853",7,3,6,4,6,7,8,3,4,3
"COG1854",2,3,5,0,1,2,3,2,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,2,0,0,0,0,0,1,2,1
"COG1859",0,1,0,0,0,0,0,0,0,0
"COG1861",1,1,0,0,2,0,0,0,0,1
"COG1862",2,3,1,2,3,2,5,1,2,0
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",5,2,5,2,2,2,2,6,3,4
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",8,6,14,6,8,8,7,8,7,9
"COG1868",0,0,1,0,1,1,2,1,4,0
"COG1869",0,0,0,0,0,0,0,0,0,1
"COG1871",1,0,0,0,0,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,1,0,0,0,2,1,0
"COG1874",4,13,6,20,11,11,8,13,11,9
"COG1875",1,1,0,3,0,0,0,2,1,4
"COG1876",1,0,0,2,2,2,5,1,5,2
"COG1877",1,3,0,4,2,0,1,4,0,2
"COG1878",0,0,0,0,0,1,1,0,0,1
"COG1879",21,7,17,12,7,9,26,12,14,9
"COG1881",0,1,1,0,0,0,0,1,0,2
"COG1882",5,14,16,15,25,15,6,16,7,12
"COG1883",7,5,7,7,2,2,8,6,9,8
"COG1884",7,6,4,6,8,1,6,11,6,9
"COG1886",0,2,0,0,1,0,1,0,3,0
"COG1887",0,5,1,10,2,4,4,3,7,9
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,5,5,6,3,4,2,4,5,1
"COG1894",3,5,3,8,2,5,4,4,2,6
"COG1895",5,1,0,1,3,0,0,1,1,0
"COG1896",0,2,1,1,2,3,2,1,4,1
"COG1897",6,5,3,3,1,6,3,5,3,3
"COG1898",5,6,3,1,4,4,0,5,4,5
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",1,5,5,7,2,11,7,6,5,7
"COG1903",2,4,3,3,4,1,1,7,4,1
"COG1904",11,3,9,4,2,1,4,4,6,4
"COG1905",4,1,1,2,0,0,1,0,0,1
"COG1906",0,0,0,1,0,0,0,0,0,1
"COG1908",0,2,0,0,1,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",1,0,1,0,0,0,0,0,0,2
"COG1914",1,3,2,4,2,4,0,4,2,4
"COG1915",0,0,0,0,0,0,1,0,0,0
"COG1917",6,6,4,3,2,2,6,6,3,4
"COG1918",10,6,8,5,6,7,5,9,7,4
"COG1921",0,0,2,0,0,3,0,0,0,0
"COG1922",1,4,2,3,1,2,2,0,0,3
"COG1923",0,0,0,1,1,0,0,0,0,2
"COG1924",4,8,8,14,7,8,10,3,7,12
"COG1925",1,3,2,4,0,3,2,0,3,1
"COG1928",0,1,0,1,0,0,0,2,0,0
"COG1929",3,6,3,6,1,3,4,2,4,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",0,3,6,5,3,2,4,1,4,5
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",2,0,0,0,1,2,1,0,1,1
"COG1939",1,2,4,0,0,4,1,1,1,2
"COG1940",22,9,9,7,8,18,21,15,16,17
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",3,5,2,2,2,4,2,1,0,2
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,0,0,0
"COG1947",5,4,2,1,7,5,4,3,3,4
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",6,7,8,5,7,5,5,4,10,8
"COG1952",0,0,0,0,0,2,0,0,0,0
"COG1953",0,0,0,0,0,2,0,1,1,1
"COG1954",1,0,0,0,0,0,0,0,0,0
"COG1956",3,1,0,1,1,0,1,0,2,2
"COG1957",1,0,0,4,1,0,3,0,0,0
"COG1959",2,1,3,2,3,2,2,2,4,2
"COG1960",12,5,7,4,9,4,4,13,3,4
"COG1961",25,33,17,27,35,16,38,26,36,33
"COG1963",0,3,0,0,1,0,0,1,0,0
"COG1964",0,0,0,1,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",11,9,11,7,6,9,11,10,8,6
"COG1968",10,3,5,4,2,5,5,6,2,1
"COG1969",0,1,2,0,0,0,0,0,0,0
"COG1970",3,2,0,1,0,1,4,2,3,1
"COG1971",0,2,2,3,5,3,4,1,3,2
"COG1972",1,0,0,1,1,1,0,0,0,1
"COG1974",0,1,2,0,3,7,2,1,3,7
"COG1975",0,5,2,4,4,6,2,3,0,3
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",5,4,0,3,5,4,5,2,3,2
