"","X32_DCM_0.0d2","X111_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X142_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3"
"COG2037",7,19,18,14,20,11,11,2,3,15,0,31,14,0,13,13,20,14,16,6
"COG2038",361,150,164,214,94,113,300,141,119,170,105,121,98,140,132,123,259,264,195,60
"COG2039",1,5,11,2,6,1,15,2,0,14,0,11,11,0,13,17,11,6,14,8
"COG2040",4,368,404,327,372,411,253,65,24,319,49,440,397,320,391,429,259,313,297,375
"COG2041",99,335,414,350,311,186,285,326,156,261,107,452,361,417,328,531,330,277,553,373
"COG2042",1,20,38,18,33,3,39,24,0,46,0,18,10,2,28,67,27,7,47,0
"COG2043",0,3,13,6,7,3,8,6,2,13,0,5,8,0,4,49,19,7,18,5
"COG2044",1,0,2,1,1,0,2,15,0,5,46,5,0,0,1,4,5,2,4,0
"COG2045",3,110,31,121,34,48,125,10,146,93,1,39,52,13,72,47,154,112,58,24
"COG2046",29,201,254,288,261,215,349,91,90,241,10,196,162,270,214,419,335,346,306,102
"COG2047",2,40,99,32,89,7,53,27,0,84,0,27,26,0,47,86,65,22,104,0
"COG2048",0,19,59,32,58,14,55,0,0,61,0,33,41,0,35,94,95,40,144,0
"COG2049",915,232,229,205,270,356,164,373,373,216,373,264,303,225,256,241,143,212,207,251
"COG2050",252,251,219,244,267,356,189,304,310,252,368,482,388,517,425,328,321,366,295,438
"COG2051",0,0,16,3,19,0,5,6,0,4,0,0,1,0,7,11,6,1,16,0
"COG2052",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,6,37,6,26,0,7,9,0,14,0,4,7,1,9,22,18,10,22,1
"COG2054",3,1,3,3,3,0,3,0,1,3,0,4,5,0,2,1,4,3,4,1
"COG2055",28,664,736,593,828,609,578,77,36,560,9,646,708,550,627,754,565,574,740,496
"COG2056",411,0,0,4,1,7,7,58,62,2,249,0,1,1,4,7,1,0,21,80
"COG2057",443,74,63,70,74,23,69,212,179,69,281,61,80,188,74,133,113,59,136,165
"COG2058",0,14,38,15,25,1,18,14,0,17,0,5,8,1,15,21,14,2,22,0
"COG2059",967,56,71,70,33,104,57,306,184,179,294,64,61,121,62,93,147,112,91,130
"COG2060",2,0,0,0,1,4,0,24,4,1,92,0,0,1,3,3,0,0,0,3
"COG2061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",132,138,245,136,116,97,110,128,140,261,77,139,104,199,118,104,120,94,100,155
"COG2063",226,61,29,31,10,16,41,204,152,34,83,54,39,71,53,57,54,41,86,102
"COG2064",33,46,74,53,47,12,37,83,99,120,56,62,11,8,55,86,82,39,58,21
"COG2065",21,116,122,138,150,105,132,34,170,161,53,106,145,186,139,170,147,167,136,141
"COG2066",334,13,19,7,42,109,42,139,62,23,172,10,28,6,9,5,41,14,38,66
"COG2067",262,34,26,59,21,41,35,312,120,39,668,19,41,86,68,28,33,19,114,212
"COG2068",36,86,145,99,167,92,90,123,37,162,55,149,148,121,124,197,115,110,140,61
"COG2070",267,715,507,670,533,539,493,377,402,478,255,682,594,810,581,639,531,482,400,594
"COG2071",173,202,194,209,206,150,143,112,180,188,76,163,200,193,240,177,166,149,197,142
"COG2072",779,1014,1109,1033,1091,985,906,895,747,971,728,1066,1148,1071,904,1222,1099,863,983,956
"COG2073",11,160,138,257,128,125,378,102,21,163,11,99,129,153,149,163,309,325,148,41
"COG2074",0,15,35,20,14,4,30,2,0,51,0,19,11,2,24,113,41,24,33,1
"COG2075",0,6,28,8,17,3,27,3,0,18,0,5,11,2,14,12,11,3,26,0
"COG2076",108,249,241,212,264,329,206,149,49,229,97,250,220,108,292,73,176,196,133,196
"COG2077",82,10,7,9,13,13,6,35,17,5,53,19,17,35,17,36,21,11,82,49
"COG2078",1,1,8,5,1,2,5,24,1,8,1,6,9,4,0,36,6,4,17,4
"COG2079",45,810,727,745,824,920,594,109,87,758,95,848,796,607,892,655,677,819,611,509
"COG2080",62,131,355,171,330,104,237,291,128,309,70,292,283,217,146,776,367,200,408,177
"COG2081",304,195,74,175,51,136,312,363,462,142,325,149,88,878,123,85,322,293,139,455
"COG2082",5,63,65,75,72,47,189,40,11,67,2,33,43,75,50,83,141,142,74,35
"COG2084",1211,1262,1293,1111,1280,970,1103,501,282,1067,435,1357,1167,1116,1154,1327,1123,1055,1195,1083
"COG2085",7,40,112,36,100,15,51,77,13,45,55,34,54,21,37,137,68,27,166,21
"COG2086",425,358,337,341,402,356,264,209,164,334,164,492,552,497,564,598,438,409,516,435
"COG2087",138,66,34,78,22,25,104,63,29,64,49,51,14,93,53,30,98,101,45,29
"COG2088",0,1,2,3,5,1,2,3,0,3,44,1,3,0,3,9,7,0,7,0
"COG2089",82,697,722,652,832,856,581,463,502,638,618,691,669,627,715,388,575,604,849,554
"COG2090",0,0,24,0,16,0,15,7,0,2,0,1,1,0,0,26,8,0,32,0
"COG2091",195,6,18,15,8,5,26,28,31,14,43,6,18,10,5,40,19,5,15,59
"COG2092",0,0,13,0,24,0,7,11,0,6,0,2,1,0,2,16,4,0,9,0
"COG2093",0,1,10,6,6,1,3,8,0,7,0,2,6,0,5,14,4,5,16,0
"COG2094",15,44,32,53,39,33,95,46,66,41,4,40,59,0,45,50,124,131,72,11
"COG2095",32,46,56,48,75,45,50,125,146,90,16,57,99,332,70,165,54,36,122,241
"COG2096",34,158,248,159,227,94,161,116,134,213,98,170,188,140,199,220,201,134,272,112
"COG2097",3,9,58,7,46,4,24,15,0,35,0,15,9,3,24,40,30,10,36,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",10,91,30,129,16,52,191,25,15,78,4,57,31,64,77,27,172,157,19,37
"COG2101",4,35,120,34,97,8,68,44,25,72,0,24,29,4,40,127,59,19,126,4
"COG2102",0,19,109,27,75,9,52,47,0,78,0,28,27,22,28,92,92,16,89,5
"COG2103",8,102,120,140,104,51,158,89,134,114,12,112,113,141,113,118,124,75,94,146
"COG2104",79,15,11,11,14,17,22,23,30,17,36,19,21,5,16,39,27,10,19,15
"COG2105",23,7,8,12,8,10,5,63,44,12,58,5,3,1,8,3,8,5,7,2
"COG2106",2,1,54,3,53,1,15,21,0,3,0,2,1,4,2,39,8,0,69,0
"COG2107",0,35,116,58,91,12,56,38,0,69,0,19,42,16,54,120,70,31,97,25
"COG2108",0,20,38,25,30,8,36,2,0,63,0,21,14,0,27,24,31,15,29,0
"COG2109",254,164,91,206,51,99,352,55,43,155,68,132,131,169,169,139,444,394,138,111
"COG2110",9,34,51,40,34,15,47,89,46,53,35,34,27,13,34,57,61,37,85,5
"COG2111",1276,70,46,63,48,52,42,266,364,45,335,37,39,87,40,148,45,35,48,130
"COG2112",2,0,78,2,86,0,59,30,0,12,0,1,6,0,1,60,29,1,147,0
"COG2113",755,469,541,372,558,468,358,134,128,482,17,836,802,651,710,943,421,619,495,662
"COG2114",180,1251,1219,1138,1209,990,880,1521,3019,1264,1756,1221,1178,590,1105,1720,1194,1248,1053,614
"COG2115",7,151,81,72,78,78,62,41,169,92,5,127,103,148,110,42,133,103,95,199
"COG2116",275,4,34,64,0,3,136,217,69,29,227,53,44,7,22,26,64,8,82,61
"COG2118",1,1,29,2,26,0,14,5,0,8,0,3,2,0,4,9,9,1,25,0
"COG2119",17,26,30,27,8,44,99,48,42,42,113,4,18,6,26,9,72,105,21,49
"COG2120",47,267,271,228,355,175,185,141,356,247,199,207,264,403,244,497,273,157,359,256
"COG2121",1,103,105,97,135,121,64,24,33,94,3,74,119,3,85,127,69,93,130,56
"COG2122",3,6,13,7,4,0,10,3,10,7,0,18,1,25,6,28,19,10,12,24
"COG2123",0,28,101,22,71,10,50,27,0,66,0,24,25,6,27,103,58,23,98,1
"COG2124",155,440,743,604,603,310,553,519,346,548,249,908,997,733,883,941,825,603,500,586
"COG2125",1,26,77,21,61,4,41,24,0,35,0,9,8,2,28,65,49,13,57,0
"COG2126",0,3,1,3,2,1,4,0,0,1,0,2,0,1,2,1,3,0,0,0
"COG2127",144,145,54,129,49,94,216,169,75,108,83,117,99,92,122,88,157,151,79,89
"COG2128",261,167,220,199,197,195,159,177,178,179,120,205,245,142,198,489,201,181,233,192
"COG2129",0,2,5,1,1,0,9,8,2,0,1,6,1,6,0,8,4,0,3,0
"COG2130",395,369,519,387,390,268,371,284,174,429,119,340,470,466,344,283,409,318,324,458
"COG2131",19,88,117,88,98,67,81,254,151,93,425,105,73,145,88,120,100,72,115,110
"COG2132",556,23,260,73,170,71,128,1102,1551,152,869,41,83,228,77,358,130,34,415,333
"COG2133",1183,1104,1358,1017,1252,1167,948,746,1458,1150,507,1098,1206,700,1051,1229,1048,921,1248,1029
"COG2135",198,287,242,324,232,292,274,137,254,287,197,293,232,69,330,246,278,326,204,191
"COG2136",0,3,12,9,0,1,22,1,0,3,0,1,1,3,3,0,6,3,0,0
"COG2137",165,79,62,67,75,85,53,103,129,34,82,81,52,70,58,134,58,55,88,81
"COG2138",17,107,135,139,91,110,225,40,25,139,8,57,68,72,81,131,217,267,126,30
"COG2139",0,7,36,11,30,3,22,8,0,26,0,9,8,1,13,31,16,10,43,0
"COG2140",0,6,5,5,4,1,2,3,1,5,0,2,4,1,7,8,6,4,13,2
"COG2141",632,1193,2025,1468,2268,794,1287,983,549,1562,1035,1093,1817,602,1513,5843,2590,1053,3164,883
"COG2142",103,60,38,51,49,58,33,86,33,42,63,50,47,44,54,24,50,52,44,57
"COG2143",1,19,11,14,7,2,10,15,113,10,3,22,20,67,23,37,23,29,15,73
"COG2144",1,0,3,2,1,23,4,14,8,25,0,1,1,0,0,27,14,30,2,2
"COG2145",270,18,8,18,5,20,1,20,10,5,79,15,8,22,16,6,10,15,6,14
"COG2146",113,71,165,83,146,65,116,150,58,112,257,55,108,37,74,173,126,47,146,66
"COG2147",0,8,52,23,38,5,35,12,0,41,0,12,10,1,19,55,27,11,76,0
"COG2148",487,295,278,401,325,328,289,436,397,372,363,323,360,433,408,407,310,304,446,392
"COG2149",1,0,0,1,0,0,2,1,0,3,2,1,1,0,3,2,0,0,3,1
"COG2150",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG2151",208,243,275,191,257,250,175,204,219,229,22,144,174,151,144,164,134,120,146,126
"COG2152",6,5,3,4,1,7,1,17,10,8,8,5,4,66,3,8,6,3,13,9
"COG2153",6,76,32,56,54,69,54,58,56,45,9,98,57,158,78,21,44,45,52,124
"COG2154",71,245,277,232,271,285,244,68,91,232,46,250,238,197,240,186,264,234,190,220
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG2156",1,0,0,0,0,2,0,10,1,0,39,0,0,0,0,0,1,0,2,1
"COG2157",0,1,1,1,4,3,15,0,0,0,0,2,2,2,1,1,4,0,1,0
"COG2159",36,119,492,259,598,81,327,93,193,397,9,178,272,142,122,855,424,111,500,110
"COG2160",2,10,5,2,2,9,4,27,205,4,2,0,6,7,5,14,3,8,21,11
"COG2161",291,1,2,4,0,1,3,52,103,4,5,3,2,5,2,5,4,0,18,9
"COG2162",3,2,0,1,0,3,1,14,3,0,1,2,0,1,1,15,0,0,2,0
"COG2163",0,4,8,4,1,0,21,0,0,4,0,2,1,8,3,0,4,0,0,0
"COG2164",0,4,10,10,13,2,3,2,1,10,0,13,15,0,8,33,15,7,53,3
"COG2165",48,60,34,65,50,56,70,270,67,67,162,54,45,109,75,67,62,62,110,138
"COG2166",128,177,177,174,131,127,189,174,165,167,140,174,163,110,174,94,216,185,124,148
"COG2167",0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2168",5,4,5,1,5,8,6,14,4,3,25,10,2,0,3,14,4,7,8,4
"COG2169",300,3,6,16,1,11,25,195,99,13,89,10,14,13,11,36,17,5,77,86
"COG2170",6,110,71,176,85,86,250,27,25,152,2,109,113,3,127,115,212,199,83,21
"COG2171",331,540,453,444,483,449,367,243,247,458,196,480,477,438,539,279,292,462,269,535
"COG2172",6,53,33,59,26,60,107,64,78,42,126,26,38,5,52,40,72,81,13,12
"COG2173",8,77,66,114,45,62,139,25,17,89,6,59,69,73,75,100,133,134,64,56
"COG2174",0,0,4,1,0,0,3,1,0,1,0,1,0,1,1,0,0,0,0,0
"COG2175",385,1148,1480,1184,1358,1530,1239,95,121,1346,130,1387,1504,561,1289,1240,1305,1203,1188,759
"COG2176",556,45,89,46,133,48,38,42,85,56,40,42,100,7,49,144,76,54,155,25
"COG2177",327,167,137,164,206,97,109,244,235,187,112,130,184,299,196,187,170,94,207,260
"COG2178",3,21,55,39,98,21,20,32,0,19,0,23,28,0,55,63,23,27,69,0
"COG2179",0,42,20,50,4,28,91,0,0,49,0,10,16,0,34,17,61,76,17,3
"COG2180",30,1,0,1,0,4,0,14,17,0,50,2,1,0,0,1,0,0,3,9
"COG2181",27,5,9,7,19,9,6,24,10,5,73,14,15,7,7,50,5,8,21,28
"COG2182",408,76,40,75,69,47,11,62,29,61,202,59,30,45,123,61,31,76,50,32
"COG2183",604,13,45,26,10,22,94,424,626,25,375,22,27,76,28,86,56,15,129,185
"COG2184",17,1,0,2,2,5,1,33,81,4,32,0,1,5,2,2,2,0,22,0
"COG2185",75,521,500,475,416,308,340,238,1101,582,52,367,380,865,554,612,472,402,406,468
"COG2186",680,30,27,30,13,45,45,433,257,48,421,75,42,256,26,176,68,44,120,220
"COG2187",32,2,16,6,17,7,4,83,33,7,165,5,4,6,5,55,23,9,24,14
"COG2188",49,52,38,45,19,16,46,239,341,55,74,60,46,357,36,99,43,41,68,203
"COG2189",927,87,88,65,70,99,54,172,440,51,65,79,80,21,79,31,57,58,158,41
"COG2190",3,0,0,0,0,0,1,3,1,1,13,0,2,0,0,3,0,0,8,26
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0
"COG2192",123,822,803,735,925,1022,759,1292,2356,732,1972,1886,1629,601,838,594,712,1096,833,460
"COG2193",172,84,101,93,102,94,80,174,102,82,258,113,101,138,112,60,116,98,131,153
"COG2194",98,9,9,8,2,9,30,367,78,12,95,6,15,268,11,87,21,5,94,175
"COG2195",450,95,64,67,52,31,38,40,66,97,69,28,34,272,42,92,68,23,103,149
"COG2197",791,156,97,288,60,133,358,1253,1344,210,799,147,196,359,192,275,248,181,394,484
"COG2198",602,6,4,12,5,26,42,613,93,13,310,5,61,15,17,56,37,0,284,87
"COG2199",4777,73,117,197,58,236,388,6002,2263,178,3295,72,404,220,188,742,445,49,1816,2929
"COG2200",2367,41,41,103,17,113,175,2735,1167,96,746,15,117,51,53,234,140,13,565,1109
"COG2201",448,25,28,34,13,22,72,546,534,50,287,17,51,25,24,96,62,16,195,166
"COG2202",7899,188,193,378,80,321,551,7547,8030,226,5367,143,492,255,352,770,534,94,1768,2532
"COG2203",1914,178,75,226,55,171,315,1660,1888,195,1356,166,159,41,232,212,371,248,398,818
"COG2204",2171,1139,1002,1048,983,1033,963,2328,2143,1102,2314,1182,1101,1818,1057,1457,1073,1083,1545,1911
"COG2205",43,3,10,59,2,10,10,100,36,9,180,66,9,0,9,83,16,4,53,57
"COG2206",707,62,116,78,111,91,88,553,484,121,329,62,160,37,92,268,122,75,422,434
"COG2207",1969,132,181,293,79,191,268,2907,1821,260,3415,184,229,1006,201,373,209,80,808,1060
"COG2208",424,540,487,599,441,823,628,444,2197,650,497,346,564,343,667,319,567,686,358,272
"COG2209",124,91,66,93,83,72,54,71,38,76,65,106,124,269,142,78,102,89,90,170
"COG2210",2,2,4,3,2,2,5,0,38,0,0,12,4,7,6,49,8,7,12,4
"COG2211",73,772,559,707,462,658,703,283,382,547,109,729,563,802,589,221,662,677,357,622
"COG2212",78,0,0,0,0,1,3,23,19,2,33,0,1,0,1,3,0,0,6,11
"COG2213",6,49,49,60,92,84,22,7,1,57,7,59,105,1,135,0,16,61,34,21
"COG2214",64,501,423,517,422,511,667,167,264,451,136,318,262,188,292,181,399,372,226,264
"COG2215",124,18,7,17,18,12,2,31,29,10,71,12,15,4,20,15,8,5,20,16
"COG2216",2,0,0,1,2,4,0,36,10,3,119,0,1,0,0,5,0,0,0,0
"COG2217",4457,488,545,761,343,501,977,2378,3732,825,1275,427,576,288,777,836,971,636,965,723
"COG2218",6,22,25,24,19,6,25,0,2,15,0,45,15,0,23,39,36,13,15,5
"COG2219",1,44,164,47,141,23,95,47,0,118,0,31,44,3,80,133,95,42,171,0
"COG2220",34,629,558,578,672,791,689,422,717,648,144,696,602,504,668,523,602,876,484,518
"COG2221",2,17,36,30,42,47,28,6,20,13,21,56,46,2,34,106,21,31,24,31
"COG2222",7,49,38,31,25,20,23,54,8,35,3,23,33,29,29,35,24,26,39,84
"COG2223",582,7,53,109,3,55,187,195,115,77,423,93,37,8,21,52,41,76,97,83
"COG2224",460,489,498,487,569,684,447,684,116,436,231,599,596,305,526,430,345,429,344,437
"COG2225",766,996,960,863,1134,1279,782,494,249,896,513,1036,1019,892,928,579,726,890,756,945
"COG2226",202,521,495,485,451,575,446,194,429,482,174,706,666,575,770,668,722,927,681,581
"COG2227",198,334,287,333,313,419,367,229,231,316,218,568,487,706,457,293,455,541,370,457
"COG2229",4,3,0,0,0,2,1,7,1,0,0,0,0,0,0,0,0,0,1,0
"COG2230",510,941,1114,877,1114,1344,841,439,362,994,407,1136,1118,611,1013,547,833,1045,898,804
"COG2231",0,0,5,5,6,0,2,3,0,0,0,1,4,0,0,24,12,1,27,0
"COG2232",8,16,17,8,17,15,10,0,9,10,0,31,8,0,21,5,14,2,3,6
"COG2233",428,155,178,141,122,25,145,364,118,122,855,278,198,147,161,294,111,128,188,199
"COG2234",77,668,621,666,520,431,545,865,1973,704,230,470,705,1258,649,1286,668,383,841,1283
"COG2235",13,10,26,16,26,3,9,54,245,19,105,0,29,1,5,31,25,7,66,32
"COG2236",26,303,313,284,341,357,235,282,138,287,122,359,302,135,343,152,214,305,153,189
"COG2237",1,43,145,46,106,20,90,39,0,120,0,36,46,0,75,126,104,29,146,1
"COG2238",3,12,68,18,55,6,34,11,0,42,0,12,14,3,32,54,27,19,41,0
"COG2239",927,928,726,844,829,1104,788,552,414,815,198,550,613,575,580,369,472,576,398,576
"COG2240",0,10,6,14,4,1,15,22,13,13,5,35,10,6,10,5,11,13,7,28
"COG2241",11,121,100,168,77,74,180,46,29,86,14,61,58,160,86,67,196,195,107,47
"COG2242",7,70,62,127,51,42,126,41,18,73,2,76,55,134,90,98,162,209,122,56
"COG2243",6,103,92,123,75,57,134,68,32,88,9,57,49,91,91,94,178,166,94,54
"COG2244",141,378,288,339,312,202,269,395,1318,413,85,195,370,435,360,528,366,177,518,469
"COG2246",0,6,9,9,6,6,32,4,1,5,0,3,19,1,3,41,8,2,8,1
"COG2247",0,0,10,2,10,4,1,0,0,3,0,1,3,0,2,3,7,0,14,0
"COG2249",216,352,160,273,169,170,162,144,77,130,176,178,212,196,340,53,129,191,151,174
"COG2250",0,0,3,1,4,0,4,0,0,4,0,2,5,0,0,13,12,1,10,2
"COG2251",11,204,159,281,165,266,365,57,25,230,9,262,207,123,206,94,390,383,159,66
"COG2252",665,504,487,441,465,607,391,356,130,544,344,481,495,320,586,224,345,484,323,467
"COG2253",0,0,2,0,0,0,0,0,23,0,0,1,0,0,1,0,0,0,0,0
"COG2255",377,309,287,389,308,205,435,419,469,348,458,261,333,375,315,448,438,345,375,368
"COG2256",411,170,160,254,134,114,438,300,393,210,263,159,194,457,157,410,440,278,316,282
"COG2257",81,3,3,3,1,1,6,55,15,2,31,4,10,1,3,13,7,3,23,22
"COG2258",32,59,91,56,56,61,65,127,28,92,124,128,73,76,75,137,70,61,148,70
"COG2259",142,123,89,124,87,126,151,210,102,71,123,91,110,31,109,91,88,90,106,105
"COG2260",0,0,7,1,13,0,5,1,0,1,0,0,0,0,0,3,1,0,1,0
"COG2261",14,0,1,0,0,1,0,15,7,0,49,0,2,0,0,2,1,0,2,4
"COG2262",494,451,485,535,544,348,425,344,369,432,253,489,437,630,480,565,427,349,601,522
"COG2263",0,26,49,21,21,5,20,1,12,43,10,13,18,1,39,24,47,21,24,1
"COG2264",218,194,196,235,191,122,306,226,259,223,102,125,115,240,121,148,217,202,174,163
"COG2265",458,141,189,226,173,90,185,306,270,171,442,235,288,707,191,442,301,137,404,461
"COG2266",0,0,45,0,44,0,11,13,0,3,0,0,0,0,0,22,11,0,42,0
"COG2267",347,223,166,222,140,146,182,484,386,187,493,166,182,265,229,83,139,146,238,254
"COG2268",15,57,100,86,67,34,137,129,26,109,7,140,144,89,117,216,169,81,196,74
"COG2269",297,23,20,34,16,10,20,119,64,23,67,32,29,78,19,96,48,22,78,92
"COG2270",339,603,606,603,667,483,411,107,273,708,20,475,580,461,676,657,538,456,588,357
"COG2271",0,17,41,25,24,3,29,4,0,17,0,13,20,9,13,101,31,4,49,41
"COG2272",132,523,320,462,336,426,311,295,374,311,18,422,416,437,394,325,278,351,218,258
"COG2273",18,303,263,270,354,287,217,269,292,340,17,265,235,592,274,224,227,233,158,566
"COG2274",84,331,233,545,113,159,477,610,204,325,308,235,281,142,299,210,426,300,292,272
"COG2301",87,414,393,328,442,367,326,137,124,318,186,280,361,202,338,403,318,322,411,249
"COG2302",0,71,27,119,12,51,171,0,0,87,0,39,25,0,55,0,171,154,7,4
"COG2303",1202,2316,1697,2079,1892,2021,1830,1352,1445,1758,636,2145,2003,2115,2002,2362,1831,2011,1773,2099
"COG2304",115,376,410,362,410,239,355,638,585,406,308,315,463,871,358,763,432,227,714,811
"COG2306",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,4,0
"COG2307",924,41,132,25,123,236,246,466,164,203,22,94,96,8,16,33,308,329,76,61
"COG2308",1157,75,338,85,469,1008,534,539,177,480,154,139,259,16,46,57,573,673,89,104
"COG2309",4,169,165,164,114,40,134,18,149,207,0,112,119,45,180,233,197,119,126,98
"COG2310",129,1,3,4,0,1,4,93,1,3,274,3,0,4,4,12,4,0,16,13
"COG2311",33,66,54,90,109,63,52,110,68,90,9,56,90,36,140,42,86,42,88,133
"COG2312",7,5,2,6,3,4,0,26,17,6,122,0,3,4,5,8,1,1,4,1
"COG2313",3,109,105,73,79,36,65,12,25,73,1,70,77,109,64,174,63,60,59,87
"COG2314",11,2,6,9,5,3,2,32,18,12,46,4,4,0,8,10,7,5,15,11
"COG2315",12,9,22,10,13,3,19,50,55,17,28,3,24,16,11,15,16,4,20,43
"COG2316",0,7,12,7,4,2,5,0,83,7,0,3,3,0,13,52,15,3,20,3
"COG2317",11,371,237,382,163,252,462,33,68,408,4,254,223,139,288,149,492,516,228,175
"COG2318",16,4,7,12,3,1,21,27,27,5,41,3,8,5,7,15,10,1,13,6
"COG2319",13,484,1254,820,314,385,1900,244,961,691,13,300,344,536,505,573,1066,487,560,381
"COG2320",2,2,5,6,3,3,6,3,0,7,0,5,6,2,5,11,3,1,11,2
"COG2321",48,6,0,3,3,11,7,62,59,7,134,1,3,0,4,11,14,8,6,6
"COG2322",0,59,51,52,54,30,37,8,125,67,1,38,52,101,43,93,39,34,30,82
"COG2323",33,0,0,0,0,1,4,41,23,8,66,1,4,0,0,3,2,0,12,0
"COG2324",0,5,13,6,25,12,10,0,0,22,0,11,18,17,6,0,15,7,14,14
"COG2326",97,193,213,193,176,175,165,313,266,246,396,222,137,162,160,142,153,121,139,138
"COG2327",11,4,19,57,3,9,33,62,12,31,101,37,20,12,26,13,7,4,11,22
"COG2329",129,128,36,120,48,76,42,32,22,38,1,56,71,91,165,125,50,65,75,42
"COG2331",95,42,28,34,51,35,31,33,9,22,45,46,42,60,25,85,43,31,63,30
"COG2332",128,269,231,230,254,332,179,83,50,201,50,241,261,210,263,163,173,223,163,209
"COG2333",638,15,21,35,8,13,35,331,521,23,376,18,52,64,12,143,49,5,142,175
"COG2334",650,634,625,561,617,573,491,310,201,701,339,614,627,830,592,693,494,531,489,791
"COG2335",43,224,163,230,97,63,177,124,354,180,42,147,99,362,223,41,200,115,77,319
"COG2336",0,0,1,0,0,0,0,19,1,0,1,0,0,0,0,0,0,0,1,0
"COG2337",29,0,0,2,0,1,1,26,37,3,2,0,0,2,2,24,0,2,7,4
"COG2339",0,67,56,45,42,69,38,3,1,55,1,38,48,61,68,68,42,43,31,40
"COG2340",59,59,49,64,69,71,30,61,114,55,146,53,71,32,128,20,25,42,53,31
"COG2342",2,0,2,7,1,0,2,2,152,2,0,0,4,0,10,3,1,0,5,1
"COG2343",111,9,26,23,26,7,33,23,95,22,0,11,10,9,24,21,23,5,42,20
"COG2344",3,31,30,43,56,39,19,4,0,35,0,30,54,0,63,61,23,52,43,12
"COG2345",2,3,10,47,3,2,16,4,17,20,8,26,8,0,12,16,8,1,15,23
"COG2346",14,2,17,9,18,8,10,118,39,12,91,3,15,13,9,21,20,2,41,43
"COG2348",2,6,2,5,4,4,11,6,0,6,5,10,8,2,1,5,6,5,2,4
"COG2350",127,30,36,51,12,31,64,68,24,35,71,25,32,69,33,24,57,72,13,36
"COG2351",118,120,93,75,81,55,106,60,19,83,95,87,65,52,50,50,50,38,58,34
"COG2352",570,1008,698,1079,889,1208,1107,439,623,827,299,683,502,357,761,314,620,740,262,593
"COG2353",227,79,64,90,93,71,64,161,328,92,141,75,109,196,93,94,86,74,90,200
"COG2354",272,1,4,1,1,10,15,192,83,7,163,4,14,4,4,24,13,2,52,81
"COG2355",66,582,534,469,569,504,382,248,339,454,161,616,523,713,523,788,436,384,543,614
"COG2356",15,70,69,62,55,55,68,368,700,93,162,55,78,214,66,99,110,45,159,230
"COG2357",0,3,2,0,1,6,1,7,1,4,1,1,0,1,1,8,2,0,2,9
"COG2358",1773,283,351,254,268,219,265,405,329,313,212,431,369,445,278,326,265,280,271,284
"COG2359",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",205,80,54,75,50,26,58,131,190,64,81,44,34,136,29,89,62,48,69,108
"COG2361",0,0,0,1,0,0,0,6,0,1,5,0,0,0,1,2,0,0,0,0
"COG2362",0,17,26,6,33,13,4,1,0,21,0,20,29,0,16,110,35,12,41,0
"COG2363",110,21,28,30,29,19,19,47,91,18,63,20,26,66,18,63,38,10,61,61
"COG2364",1,275,244,225,293,304,177,12,5,216,1,249,221,218,318,185,147,226,123,171
"COG2365",22,85,92,71,74,33,56,62,51,78,7,80,99,92,67,98,82,81,74,66
"COG2366",126,622,506,491,711,528,351,671,975,519,239,540,662,754,499,1116,552,402,712,816
"COG2367",277,17,38,94,38,23,101,87,46,52,156,63,44,1,34,55,106,19,86,21
"COG2368",22,33,206,60,240,102,148,68,43,119,2,98,128,90,59,542,127,79,255,76
"COG2369",281,1,2,4,1,3,4,89,26,0,67,0,5,0,3,5,5,0,10,3
"COG2370",10,35,41,35,47,15,26,32,18,31,45,16,42,20,23,10,52,15,37,21
"COG2371",145,16,35,41,38,86,89,45,28,65,80,39,50,1,18,29,116,100,43,19
"COG2372",1,0,4,0,15,3,0,2,0,5,1,2,5,0,0,27,25,0,29,0
"COG2373",102,81,72,121,8,28,82,192,298,66,44,57,72,35,111,141,95,24,117,113
"COG2374",28,147,209,154,195,120,175,298,486,341,202,275,268,143,204,197,239,204,266,386
"COG2375",258,87,9,83,8,4,25,158,72,12,15,41,53,138,64,23,14,16,65,50
