"","X56_MES_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X72_MES_0.0d2","X112_SUR_0d2.3","X149_SUR_0d2.3","X149_MES_0d2.3","X64_DCM_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG2149",8,2,0,0,0,2,0,1,2,0,1,0,0,0,3,1,1,1,1,1
"COG2150",1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG2151",238,248,198,249,188,168,238,285,225,219,250,218,187,216,243,318,200,224,250,230
"COG2152",131,12,2,2,0,4,22,29,11,1,1,5,30,22,1,30,7,9,2,1
"COG2153",36,42,71,79,64,129,19,24,58,85,65,98,6,62,61,28,40,51,58,65
"COG2154",171,234,279,243,249,261,117,193,242,233,255,257,78,256,254,213,227,96,232,268
"COG2155",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2156",13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0
"COG2157",0,0,1,3,0,0,0,0,5,1,3,4,0,0,7,0,1,0,1,5
"COG2159",588,382,144,539,172,144,474,902,491,257,386,322,229,132,424,979,489,192,408,365
"COG2160",85,6,1,2,7,14,8,19,30,0,2,2,43,14,0,20,2,205,6,12
"COG2161",13,3,0,1,2,10,4,1,6,2,0,0,32,3,0,5,2,117,2,4
"COG2162",9,3,0,0,0,4,6,5,5,0,1,0,18,3,0,4,0,5,1,1
"COG2163",0,0,0,19,0,0,7,0,1,1,4,3,0,1,12,0,19,0,0,7
"COG2164",46,13,8,5,12,4,39,39,18,9,13,3,1,8,9,43,8,1,9,6
"COG2165",47,66,61,53,72,93,56,64,111,67,60,56,72,68,52,69,59,76,45,56
"COG2166",129,191,129,132,192,160,37,80,153,142,140,213,154,164,159,80,191,158,175,200
"COG2167",0,0,0,0,0,0,0,1,0,2,3,1,0,0,1,0,1,0,0,1
"COG2168",8,3,7,5,1,9,12,9,2,7,7,7,0,4,5,6,8,2,5,4
"COG2169",53,8,5,1,14,35,22,37,33,7,2,5,162,11,6,31,14,76,18,19
"COG2170",226,169,63,52,237,49,400,134,139,93,81,116,29,168,85,139,161,25,139,209
"COG2171",301,439,630,458,455,573,292,307,424,526,496,483,189,488,477,318,412,228,482,356
"COG2172",31,49,42,18,129,23,54,42,35,21,30,52,29,92,32,39,55,77,36,100
"COG2173",88,120,55,58,146,76,53,67,86,56,55,81,15,123,55,69,93,17,68,136
"COG2174",0,0,0,7,0,0,5,0,1,1,7,0,0,0,9,0,1,0,0,1
"COG2175",834,1284,1600,1389,1149,965,556,1151,1302,1294,1511,1312,411,1224,1441,1193,1415,117,1533,1210
"COG2176",71,60,57,54,33,13,184,117,104,41,80,48,39,69,77,97,76,68,108,57
"COG2177",108,101,83,78,75,142,140,112,120,77,167,192,206,104,171,148,123,256,185,122
"COG2178",156,34,33,47,23,0,27,185,26,20,28,24,0,24,34,169,29,0,43,29
"COG2179",27,35,12,6,79,16,8,12,17,16,12,23,0,63,12,12,24,0,10,70
"COG2180",7,2,0,0,0,2,323,2,3,2,0,1,5,0,0,1,0,20,2,2
"COG2181",18,5,7,28,8,8,306,25,6,18,11,25,6,13,8,49,11,14,6,13
"COG2182",77,57,84,19,63,11,32,53,39,66,57,53,8,58,35,37,82,29,29,22
"COG2183",110,39,8,74,22,167,42,79,118,34,34,20,381,24,54,46,106,579,37,53
"COG2184",50,3,1,0,0,5,18,12,5,0,0,0,24,2,0,2,2,81,1,0
"COG2185",580,563,306,561,322,393,535,606,442,364,457,466,609,341,542,562,565,1083,420,475
"COG2186",348,68,16,34,52,182,207,211,129,79,30,44,523,42,54,120,50,229,48,55
"COG2187",25,4,4,5,6,3,37,56,33,11,4,1,46,4,6,63,10,45,4,14
"COG2188",149,79,21,124,46,186,122,106,65,66,36,111,225,38,57,68,58,347,39,53
"COG2189",129,44,44,22,63,75,165,74,141,70,58,40,313,86,67,74,54,456,104,33
"COG2190",3,0,0,0,0,16,0,4,8,0,0,0,2,0,0,0,0,0,1,2
"COG2191",0,0,0,0,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",724,722,1207,482,840,601,907,729,966,1978,894,1016,1404,1166,697,740,616,2428,1458,649
"COG2193",54,90,90,86,92,120,39,55,98,117,108,100,178,86,79,31,98,121,94,113
"COG2194",24,13,8,45,5,104,61,64,56,8,3,30,48,4,10,47,7,57,22,18
"COG2195",124,111,24,98,42,133,66,125,74,62,49,45,27,67,60,139,61,55,61,74
"COG2197",851,202,85,120,240,462,308,342,385,166,101,162,784,233,118,257,234,1326,164,306
"COG2198",3,14,2,20,6,63,28,51,153,3,1,8,69,13,5,29,12,116,44,32
"COG2199",675,173,48,56,105,1760,466,741,1518,61,56,84,2450,121,78,481,160,2236,395,333
"COG2200",266,93,22,31,69,905,134,323,659,29,21,34,1435,55,30,211,69,1149,167,168
"COG2201",161,42,11,14,18,117,65,138,103,33,16,17,256,33,21,118,49,525,41,45
"COG2202",1396,263,65,190,230,1867,992,863,1487,160,65,95,2867,286,111,407,207,5369,323,305
"COG2203",581,199,152,68,283,464,138,301,470,177,102,148,760,233,93,201,158,1984,164,310
"COG2204",1434,1083,969,1027,902,1713,1767,1410,1364,1229,1044,1060,1482,1081,1032,1295,860,2119,1162,960
"COG2205",102,16,3,3,7,23,17,98,32,54,21,6,20,9,16,72,54,49,11,4
"COG2206",77,70,26,41,18,200,277,139,167,31,79,49,308,57,89,171,85,497,151,126
"COG2207",2175,281,76,187,133,1082,124,454,464,178,69,172,1811,258,132,415,207,1759,213,206
"COG2208",216,615,621,301,786,363,228,235,427,323,504,405,169,738,418,269,459,2134,514,639
"COG2209",61,107,94,108,87,124,52,61,123,108,110,137,38,126,124,45,67,43,115,114
"COG2210",18,10,2,11,5,3,123,41,7,21,5,13,13,6,7,44,6,56,1,4
"COG2211",271,337,432,444,566,441,89,162,306,481,608,768,645,731,571,279,631,373,601,796
"COG2212",17,2,0,0,3,4,1,6,10,0,0,0,15,1,0,2,2,16,0,1
"COG2213",59,57,105,34,63,4,5,21,56,74,72,62,41,39,60,2,97,0,103,13
"COG2214",358,471,488,380,667,480,374,297,447,505,436,442,322,555,429,287,526,261,399,630
"COG2215",6,17,4,8,4,2,6,11,19,13,10,18,34,4,13,7,17,24,22,10
"COG2216",43,3,0,0,3,2,0,9,0,0,0,0,7,0,0,2,0,10,1,0
"COG2217",2209,779,383,611,739,600,1033,1171,924,405,321,375,2002,431,412,612,682,2508,367,638
"COG2218",29,16,21,25,11,7,14,32,17,47,24,35,11,15,37,38,14,2,20,37
"COG2219",231,129,16,212,11,0,32,335,71,34,102,86,0,27,185,306,180,0,52,153
"COG2220",636,631,761,493,913,574,468,618,570,695,589,573,210,689,552,595,512,705,614,640
"COG2221",24,24,60,24,29,28,246,58,17,57,42,43,2,31,54,74,29,18,30,29
"COG2222",49,23,17,17,27,54,9,23,38,16,28,36,8,19,26,33,16,10,29,26
"COG2223",78,63,20,54,196,84,1178,41,42,95,57,38,42,96,49,41,188,111,31,126
"COG2224",393,427,733,475,432,442,740,407,446,624,534,587,212,472,552,427,443,105,551,404
"COG2225",623,888,1351,925,948,990,805,647,1014,1068,1050,928,304,969,929,620,782,223,1051,724
"COG2226",723,697,836,740,925,681,849,752,622,718,747,704,304,832,708,706,598,678,669,653
"COG2227",363,452,533,429,627,590,442,321,451,529,354,340,203,373,314,216,254,213,354,336
"COG2229",0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2230",512,1044,1306,1033,917,1050,516,581,931,1139,1190,948,609,1089,1047,646,711,359,1115,771
"COG2231",4,3,0,1,0,2,53,14,5,3,0,3,0,0,3,17,2,0,1,1
"COG2232",1,7,25,8,11,7,10,6,12,18,11,15,16,7,10,7,9,5,8,9
"COG2233",218,118,116,161,76,176,256,327,218,289,169,192,79,50,185,315,159,106,194,131
"COG2234",734,469,211,538,173,562,828,751,477,314,620,619,621,448,817,1018,720,1870,675,754
"COG2235",16,22,6,8,1,5,5,11,33,2,12,6,109,5,9,25,14,244,27,26
"COG2236",144,274,442,263,273,250,221,140,273,323,359,355,55,305,341,172,257,144,316,203
"COG2237",198,116,8,146,16,0,15,246,55,37,73,42,0,26,155,245,142,0,38,108
"COG2238",75,45,4,75,9,0,31,79,27,18,36,27,0,7,54,109,52,0,14,51
"COG2239",615,801,999,724,915,894,754,548,718,788,885,862,369,963,761,569,659,409,901,756
"COG2240",35,17,9,16,18,19,2,11,12,41,8,18,21,8,5,2,20,9,7,10
"COG2241",108,119,50,89,235,53,62,130,74,79,69,89,50,159,66,121,152,32,47,170
"COG2242",189,101,53,78,256,65,66,205,78,77,62,75,37,165,60,180,114,25,41,189
"COG2243",192,67,56,82,222,63,49,234,55,38,39,78,41,118,69,191,103,38,52,154
"COG2244",531,436,136,331,193,407,604,509,412,191,260,324,798,232,350,442,182,1358,361,350
"COG2246",16,2,3,8,0,5,18,43,10,1,2,15,14,2,6,43,6,3,7,27
"COG2247",1,4,0,0,0,0,1,3,33,1,1,3,75,0,9,4,6,0,4,4
"COG2249",66,98,159,117,94,160,28,47,150,139,164,207,168,270,179,48,116,75,184,151
"COG2250",4,4,0,9,3,0,4,9,8,1,2,1,0,0,1,5,2,0,3,2
"COG2251",275,251,212,89,457,112,144,151,245,267,187,182,238,269,128,120,242,22,211,336
"COG2252",191,531,592,537,409,497,435,258,438,490,543,429,38,502,570,280,607,134,432,397
"COG2253",0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,2,22,1,0
"COG2255",329,327,205,290,369,285,417,384,344,228,274,378,338,334,269,367,346,471,345,467
"COG2256",342,187,95,184,344,249,421,389,262,196,126,269,298,207,153,348,274,392,216,398
"COG2257",5,3,2,1,4,8,1,5,11,3,2,0,18,1,1,8,5,18,8,3
"COG2258",118,90,45,119,37,105,133,143,91,117,73,58,48,24,96,127,103,25,74,86
"COG2259",122,81,100,67,75,130,41,115,141,100,79,86,62,104,82,126,43,99,105,141
"COG2260",1,0,0,7,0,0,1,3,0,0,1,2,0,0,2,4,1,0,0,6
"COG2261",16,0,0,0,0,0,0,2,2,0,0,0,19,1,0,3,1,7,0,0
"COG2262",616,434,398,609,345,491,497,650,395,461,437,556,331,345,535,677,398,389,443,453
"COG2263",13,48,2,62,3,0,20,10,28,22,35,17,0,17,41,13,75,10,13,43
"COG2264",210,204,145,180,299,211,172,170,222,199,185,195,263,257,172,158,237,240,188,320
"COG2265",275,218,125,410,120,453,400,285,288,222,285,316,275,168,269,292,294,427,260,281
"COG2266",78,2,1,32,0,0,8,73,2,1,1,6,0,0,14,66,1,0,0,16
"COG2267",138,157,164,198,173,195,75,121,231,162,199,201,540,142,175,80,123,349,186,182
"COG2268",235,171,73,176,50,125,45,294,151,119,142,116,121,53,169,231,219,18,141,204
"COG2269",24,19,6,49,21,64,63,74,62,25,28,33,47,18,13,75,34,44,22,27
"COG2270",509,710,495,598,416,363,547,555,550,465,590,643,290,538,669,588,653,277,627,553
"COG2271",29,12,5,58,2,25,52,57,14,19,51,19,0,3,48,53,57,0,18,23
"COG2272",504,309,390,396,373,295,96,324,313,406,421,437,749,370,384,267,347,364,379,322
"COG2273",274,325,252,311,164,380,409,197,170,301,340,289,206,219,326,200,231,266,222,267
"COG2274",337,353,156,188,312,341,414,264,361,266,227,277,365,254,220,236,287,200,266,356
"COG2301",394,283,367,339,293,265,180,465,303,283,291,328,398,405,355,450,367,106,353,289
"COG2302",36,83,59,23,250,26,0,0,55,40,34,68,0,135,31,0,99,0,33,162
"COG2303",1660,1736,2064,1958,2012,2028,1365,1886,1852,1999,1857,1894,1402,2069,1690,1897,1950,1499,1892,1713
"COG2304",471,436,182,503,168,601,831,579,484,327,419,425,398,293,467,571,365,538,419,411
"COG2306",5,0,0,0,0,0,0,5,1,0,1,0,0,0,0,4,1,0,0,0
"COG2307",236,186,219,48,460,82,40,54,29,94,139,117,222,440,113,30,189,155,100,250
"COG2308",224,335,530,80,505,83,39,55,85,79,337,323,414,1059,293,65,385,170,270,468
"COG2309",102,211,46,216,90,83,123,153,186,124,197,155,41,88,225,193,279,153,129,194
"COG2310",8,2,3,0,0,2,5,1,4,2,1,1,3,2,7,5,3,3,2,2
"COG2311",134,96,83,60,33,65,28,53,105,59,86,89,147,56,62,34,69,57,84,59
"COG2312",8,9,2,3,1,4,38,3,15,3,7,2,3,1,1,14,0,15,3,1
"COG2313",92,73,39,95,52,54,158,124,77,74,89,90,51,47,101,154,70,37,87,62
"COG2314",11,16,1,1,4,4,4,4,8,4,9,0,33,1,2,3,17,19,5,3
"COG2315",28,22,3,17,2,34,6,18,12,4,14,10,50,2,13,16,18,52,16,12
"COG2316",21,4,1,4,0,0,47,19,5,2,5,3,3,2,5,44,8,72,6,16
"COG2317",151,385,188,249,612,236,115,130,254,250,307,321,64,426,278,131,462,38,221,535
"COG2318",45,7,2,3,4,20,6,21,8,1,5,4,37,1,1,26,15,26,7,11
"COG2319",249,623,301,1772,434,216,315,394,590,298,837,576,98,496,1299,369,2060,977,371,1010
"COG2320",26,7,3,5,1,2,3,4,8,2,1,8,2,5,5,5,2,1,2,3
"COG2321",32,7,9,0,13,4,1,13,9,0,0,1,79,3,2,13,1,45,3,5
"COG2322",64,67,19,56,22,61,86,64,42,46,42,71,4,52,65,68,21,96,45,58
"COG2323",45,5,0,0,1,7,2,17,9,0,0,0,68,1,2,22,0,25,3,1
"COG2324",0,16,12,7,1,5,8,1,22,2,17,16,0,12,16,3,5,0,20,14
"COG2326",158,298,173,191,94,200,76,133,148,234,159,158,298,154,215,120,159,269,166,192
"COG2327",71,36,5,13,2,38,36,40,30,45,5,4,17,4,25,13,26,4,17,17
"COG2329",69,47,50,36,67,64,36,106,83,49,48,48,23,137,17,100,45,20,59,39
"COG2331",31,25,24,56,27,42,74,81,47,41,32,44,10,26,33,68,27,14,32,36
"COG2332",179,215,359,187,191,248,193,140,235,264,273,269,65,237,245,165,137,55,249,175
"COG2333",111,28,2,18,9,105,416,115,115,13,13,8,161,8,8,68,26,506,48,20
"COG2334",526,691,629,585,452,774,538,575,591,653,720,638,275,498,651,624,448,222,607,510
"COG2335",201,181,58,205,103,183,13,77,87,134,151,169,366,162,240,83,267,332,86,221
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0
"COG2337",20,2,0,3,1,4,13,8,2,0,0,2,20,3,0,9,1,40,0,0
"COG2339",31,76,42,51,27,51,109,86,48,48,51,49,1,58,49,73,32,1,57,35
"COG2340",48,63,79,26,51,28,8,20,61,69,67,75,189,37,73,21,70,120,80,25
"COG2342",3,4,0,3,1,0,0,5,5,0,3,1,30,3,0,4,2,181,8,3
"COG2343",46,31,4,38,15,20,18,28,17,22,17,12,40,4,27,22,31,81,11,29
"COG2344",31,43,54,34,40,3,35,54,56,27,56,43,0,37,47,43,40,0,50,20
"COG2345",13,12,1,12,3,33,8,11,11,42,19,7,6,1,13,12,28,15,8,15
"COG2346",48,15,7,13,5,24,8,26,28,7,5,8,89,4,10,22,12,44,17,11
"COG2348",22,3,6,4,7,0,7,9,14,6,8,11,2,11,8,10,2,0,14,7
"COG2350",13,31,27,34,69,39,7,24,29,15,22,38,41,56,12,16,35,26,23,51
"COG2351",86,62,86,82,65,54,81,91,117,128,107,103,25,67,127,100,64,31,113,89
"COG2352",730,839,1103,597,1148,1012,724,601,698,1078,829,838,158,1204,720,573,846,600,761,951
"COG2353",136,89,55,63,58,153,53,66,125,68,83,87,351,75,86,85,64,313,96,84
"COG2354",84,6,3,2,6,50,9,51,34,1,1,3,82,1,4,28,6,75,10,8
"COG2355",529,421,553,550,391,663,474,690,522,595,484,531,252,403,522,746,396,349,500,416
"COG2356",139,80,59,91,38,195,68,84,125,81,64,57,75,53,88,67,51,690,69,63
"COG2357",38,3,0,0,3,1,4,19,5,0,2,0,12,3,0,6,0,1,0,0
"COG2358",259,324,320,376,230,360,410,324,296,392,325,294,465,316,335,371,363,345,358,273
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",68,52,30,72,65,85,73,92,52,53,37,72,109,55,53,145,71,225,52,72
"COG2361",17,1,0,0,0,0,5,9,0,0,0,0,1,2,0,4,0,1,0,0
"COG2362",45,28,10,19,4,0,132,70,24,22,22,6,0,6,15,81,25,0,27,13
"COG2363",38,23,12,25,9,52,48,38,32,15,26,21,22,17,17,52,20,73,36,31
"COG2364",104,245,359,321,204,208,95,117,205,256,292,289,19,187,277,147,226,6,234,215
"COG2365",135,90,51,110,86,73,28,94,79,90,65,96,197,75,86,76,67,41,84,81
"COG2366",600,543,379,590,300,504,810,871,690,586,523,629,395,421,516,885,430,1015,653,512
"COG2367",152,45,11,27,13,51,33,85,109,58,40,57,99,24,26,63,80,62,39,88
"COG2368",470,123,102,218,92,40,82,637,99,82,110,162,88,91,185,648,139,40,126,119
"COG2369",22,1,0,0,0,25,3,12,13,0,0,2,53,3,0,8,4,19,8,1
"COG2370",14,29,27,33,5,23,10,11,46,18,29,31,26,5,51,8,16,18,39,34
"COG2371",39,66,57,19,121,26,58,24,33,44,46,62,25,69,52,32,61,26,49,86
"COG2372",26,8,0,6,1,0,8,22,8,2,8,1,13,0,3,11,7,3,3,4
"COG2373",337,53,16,78,34,197,112,143,85,36,50,36,719,106,64,151,112,300,83,57
"COG2374",187,329,122,160,159,213,280,202,283,299,206,182,63,200,212,164,323,514,250,228
"COG2375",131,14,3,1,21,29,7,64,70,37,18,11,156,21,4,32,17,83,40,18
"COG2376",285,168,169,148,110,92,109,174,180,114,140,143,138,125,136,155,142,10,181,104
"COG2377",289,536,668,474,559,726,426,293,538,611,577,585,190,538,545,305,358,299,560,492
"COG2378",224,45,19,25,27,66,189,150,115,24,20,39,340,37,36,117,41,308,81,59
"COG2379",222,81,55,161,92,86,189,269,67,119,90,103,83,85,105,269,78,270,64,82
"COG2380",1,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG2382",149,18,6,19,6,3,9,42,21,7,13,7,8,24,14,45,34,66,19,18
"COG2384",0,0,0,6,0,23,0,0,3,0,0,0,0,0,1,0,1,0,0,4
"COG2385",132,307,239,112,642,163,112,52,222,211,194,266,1,392,183,54,333,0,257,590
"COG2386",99,119,123,151,118,92,170,171,131,122,113,145,75,114,112,178,89,53,130,126
"COG2388",37,1,1,0,2,4,2,7,4,1,2,4,81,5,4,8,2,52,1,1
"COG2389",0,5,0,8,2,11,0,0,4,20,4,1,0,0,11,0,13,0,0,10
"COG2390",78,19,15,25,26,117,15,36,27,43,8,33,91,20,11,26,20,30,8,11
"COG2391",261,69,44,116,71,159,268,227,75,187,68,67,217,45,85,202,82,141,67,66
"COG2401",0,0,0,0,0,1,0,0,1,0,0,0,18,0,1,0,0,9,0,0
"COG2402",0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,1,54,2,0
"COG2403",21,0,0,0,0,0,211,18,0,6,0,0,0,0,0,15,0,0,0,0
"COG2404",3,0,5,2,4,6,9,4,16,0,0,0,33,0,2,4,3,38,0,0
"COG2405",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,3,0,0
"COG2406",73,8,0,29,0,0,8,74,0,0,5,3,0,0,15,74,5,0,0,9
"COG2407",87,64,47,76,52,62,47,47,46,71,63,91,3,72,47,62,50,0,55,61
"COG2409",309,223,26,165,21,2,43,143,196,67,190,75,162,73,212,79,300,0,105,221
"COG2410",2,1,0,1,0,0,2,3,1,0,1,0,0,0,0,6,1,0,2,0
"COG2412",42,3,0,9,0,0,10,51,1,0,0,4,0,0,8,60,3,0,0,3
"COG2413",2,2,0,2,0,2,9,0,1,1,0,2,0,0,0,0,0,0,1,1
"COG2414",78,56,11,64,31,4,683,236,54,69,38,24,28,19,56,236,86,9,26,38
"COG2421",162,80,27,48,45,32,200,241,82,32,37,25,336,52,29,151,73,218,34,39
"COG2423",190,124,60,240,59,85,469,306,255,90,164,125,113,56,170,348,165,115,171,171
"COG2425",1,2,2,13,0,14,1,0,4,1,6,2,9,6,13,2,17,12,1,7
"COG2426",1,30,2,21,1,0,7,3,8,5,24,20,2,1,19,3,21,0,11,47
"COG2428",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",106,6,0,36,0,0,12,139,5,1,7,10,0,0,23,114,3,0,4,16
"COG2430",1,0,0,21,0,0,1,2,0,0,0,2,0,0,2,5,0,0,0,0
"COG2431",1,0,1,0,1,4,1,0,5,0,0,0,4,0,0,1,0,15,2,1
"COG2433",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",9,1,0,0,0,0,0,11,1,0,1,0,3,2,2,6,1,35,0,3
"COG2442",17,0,0,1,0,3,6,7,1,3,1,0,11,9,0,2,0,93,0,0
"COG2443",3,14,0,25,1,0,1,6,20,4,12,9,0,5,30,10,23,0,6,8
"COG2445",0,0,0,0,0,0,4,0,0,0,0,0,14,0,0,0,0,7,0,0
"COG2450",0,3,1,3,0,0,1,2,1,0,0,0,0,2,1,0,0,0,0,1
"COG2451",0,0,0,5,0,0,6,0,0,1,1,0,0,0,1,0,2,0,0,0
"COG2452",4,0,1,0,0,0,14,19,31,0,0,0,0,1,0,3,0,1,4,1
"COG2453",138,44,21,93,33,37,41,122,65,54,75,49,7,28,85,130,77,14,42,64
"COG2454",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,1,1,3,1,0,8,1,0,4,0,0,3,0,0,1,0
"COG2461",0,0,0,0,0,2,65,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2501",16,19,8,1,43,15,1,4,9,7,13,16,1,23,5,2,20,1,7,46
"COG2502",0,0,0,0,0,23,1,0,10,0,0,0,2,1,0,1,1,4,1,4
"COG2503",33,79,96,69,62,78,19,33,73,84,75,87,121,64,96,18,47,156,65,77
"COG2508",50,2,0,0,1,1,20,21,5,0,1,0,63,0,1,7,0,0,0,1
"COG2509",28,45,12,59,25,179,28,11,26,102,57,28,73,22,73,17,97,455,15,67
"COG2510",0,0,0,0,2,0,3,1,0,0,0,0,4,1,0,0,0,0,0,0
"COG2511",278,198,13,291,22,0,67,294,126,74,155,110,2,49,246,328,247,0,72,247
"COG2512",134,9,0,51,0,0,13,164,1,1,5,8,0,0,43,180,4,0,4,30
"COG2513",623,437,607,584,424,449,474,737,493,466,553,414,195,499,540,797,462,131,605,412
"COG2514",47,6,0,8,4,1,8,62,5,1,2,1,15,4,1,53,6,75,5,8
"COG2515",217,79,56,113,80,147,253,269,139,79,87,110,57,91,88,289,103,55,106,93
"COG2516",24,22,10,3,85,1,125,38,3,11,8,16,26,102,7,43,47,8,6,28
"COG2518",240,176,105,190,127,183,383,278,145,155,270,263,265,213,259,419,250,254,192,246
"COG2519",134,145,55,160,41,1,51,144,63,54,96,93,25,39,129,144,134,0,92,129
"COG2520",216,188,16,278,27,1,48,248,90,64,123,85,0,42,215,239,275,0,55,189
"COG2521",0,1,0,24,0,0,2,1,1,1,3,1,0,0,7,0,7,0,0,3
"COG2522",4,16,1,7,6,0,13,4,2,9,2,5,0,9,21,2,16,0,1,20
"COG2524",0,0,1,8,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG2602",23,1,1,1,1,6,12,9,6,0,0,1,95,0,1,12,2,21,1,1
"COG2603",91,158,110,143,301,127,95,115,110,165,107,136,119,224,106,105,155,102,112,231
"COG2604",50,20,6,10,24,68,28,70,69,24,11,8,58,17,7,52,26,9,37,12
"COG2605",179,216,179,223,142,88,314,206,247,222,224,250,72,143,233,239,240,223,277,191
"COG2606",120,191,238,168,132,150,251,170,234,178,217,182,73,163,197,166,167,102,225,150
"COG2607",28,37,23,34,48,50,12,21,34,54,60,62,84,53,43,28,55,75,41,44
"COG2608",41,4,0,11,1,5,22,21,9,1,4,1,26,1,10,8,7,11,4,4
"COG2609",608,908,1086,939,732,793,329,735,793,924,1490,1092,519,1202,1374,1148,1421,271,1356,1118
"COG2610",150,77,35,58,36,90,27,162,128,47,70,75,259,86,72,127,68,84,106,64
"COG2703",0,1,0,2,0,13,88,4,9,1,1,1,3,3,1,1,2,13,1,1
"COG2704",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2706",158,43,7,54,22,22,22,120,66,29,30,6,15,37,19,95,55,2,33,35
"COG2710",148,360,224,82,963,220,23,8,266,306,159,310,84,598,146,10,560,17,203,607
"COG2715",23,14,13,10,7,6,33,35,16,17,16,8,46,6,16,31,24,65,19,16
"COG2716",24,18,2,27,11,56,40,34,43,11,11,17,6,6,15,25,16,20,22,14
"COG2717",33,33,70,82,42,118,14,37,50,95,130,111,49,48,89,42,57,55,90,58
"COG2718",10,14,13,6,4,52,18,20,75,13,6,5,121,11,3,7,10,190,24,9
"COG2719",13,4,8,2,8,73,21,28,96,10,6,4,146,13,2,5,12,229,16,19
"COG2720",3,19,8,10,2,13,14,5,14,15,13,12,1,1,19,6,8,1,17,27
"COG2721",320,485,732,509,556,642,384,291,397,746,687,530,69,533,556,312,554,281,533,377
"COG2723",226,265,275,147,162,113,164,128,219,238,229,230,85,172,188,100,260,25,255,134
"COG2730",123,205,135,127,49,94,196,115,101,116,170,125,7,143,171,109,141,385,127,153
"COG2731",0,0,0,0,0,3,0,0,3,0,1,1,1,1,0,1,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",96,8,2,0,0,7,6,45,29,1,0,1,29,4,0,13,2,9,6,1
"COG2738",55,76,73,92,90,115,15,20,53,50,69,91,2,132,87,31,44,18,61,57
"COG2740",42,12,3,29,23,29,11,10,27,36,15,36,108,10,22,11,26,44,16,25
"COG2746",44,30,31,19,19,29,78,33,51,24,43,25,1,30,47,34,20,0,31,41
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,6,1,1
"COG2755",485,405,450,378,586,426,182,375,354,424,400,435,239,585,327,350,385,477,383,439
"COG2759",440,702,973,827,556,626,734,635,675,739,789,788,235,710,859,613,790,89,844,606
"COG2761",127,61,33,120,51,214,35,101,78,65,74,89,140,41,77,88,66,166,61,71
"COG2764",35,5,3,1,2,10,12,40,6,1,0,0,16,9,1,42,3,52,0,2
"COG2766",23,16,21,8,9,84,47,37,143,25,11,10,204,33,7,22,28,307,35,31
"COG2768",0,14,1,5,0,0,67,10,26,0,13,4,0,0,0,17,19,0,23,14
"COG2770",58,11,5,3,16,53,43,36,22,5,4,2,38,23,8,31,13,78,4,7
"COG2771",344,45,16,28,92,132,20,115,104,55,22,30,753,62,17,67,37,452,33,70
"COG2801",1826,285,41,125,78,759,4276,882,689,167,48,69,1970,146,109,595,275,1444,171,183
"COG2802",224,356,501,336,373,382,142,223,389,417,450,401,131,431,356,208,286,61,411,402
"COG2804",472,534,512,405,526,526,763,592,682,410,484,367,547,519,460,552,576,665,613,455
"COG2805",141,242,204,161,181,186,233,148,203,152,207,154,120,207,140,163,264,255,242,215
"COG2807",36,5,0,1,2,20,2,13,27,0,0,0,64,3,0,4,4,57,3,6
"COG2808",73,13,2,8,5,28,14,63,18,10,7,7,100,11,5,56,17,142,6,10
"COG2810",1,0,0,0,0,0,7,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2812",814,1219,1347,991,1235,1313,1234,816,1223,1231,1205,1212,510,1291,1180,872,896,644,1313,1215
