"","X30_SUR_0d2.1d6","X65_MES_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3"
"COG2038",43,264,77,210,86,238,55,179,255,84,64,132,190,119,195,158,267,114,250,149
"COG2039",1,35,9,15,0,13,14,10,5,5,11,0,5,0,19,0,11,15,7,8
"COG2040",495,391,49,324,57,251,391,359,341,466,47,462,341,248,243,321,47,347,343,471
"COG2041",176,514,128,395,117,455,362,219,258,320,59,139,171,221,329,285,185,210,181,235
"COG2042",0,109,3,25,0,32,39,11,16,36,3,2,17,1,59,2,0,41,5,40
"COG2043",2,33,0,14,0,11,6,15,6,1,0,6,5,0,26,1,0,0,5,24
"COG2044",0,5,0,1,21,1,1,3,2,0,8,0,2,0,2,0,0,1,1,48
"COG2045",14,44,41,71,0,129,29,101,122,54,15,45,97,5,25,16,23,47,120,24
"COG2046",62,461,33,329,3,297,170,226,323,214,39,126,289,294,254,274,66,204,302,513
"COG2047",0,137,5,74,0,47,43,39,9,67,8,0,26,0,68,0,0,42,11,56
"COG2048",1,63,6,68,0,111,46,27,34,36,7,6,33,0,22,1,0,59,19,246
"COG2049",305,266,165,238,381,161,267,208,206,305,210,235,221,250,341,224,320,198,208,197
"COG2050",507,317,287,379,367,301,439,424,317,418,251,420,365,388,315,516,637,464,399,258
"COG2051",0,33,0,8,0,0,5,0,2,4,0,0,1,0,21,0,0,3,0,12
"COG2052",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2053",0,41,1,15,0,9,24,2,9,12,1,0,7,0,31,0,0,9,1,22
"COG2054",4,0,0,4,0,4,2,3,4,5,1,14,6,11,1,0,2,3,9,7
"COG2055",594,426,34,514,2,494,470,382,394,492,108,760,571,562,333,538,121,608,519,411
"COG2056",0,2,18,1,257,9,0,0,1,0,41,1,0,0,41,1,16,1,5,3
"COG2057",62,121,80,118,257,194,65,62,56,52,57,115,60,138,135,219,155,73,71,106
"COG2058",0,82,2,24,0,19,10,3,8,22,1,1,12,0,33,2,0,27,6,38
"COG2059",74,85,147,93,331,143,34,205,115,30,162,161,109,36,105,121,191,111,110,31
"COG2060",0,9,27,2,108,1,0,0,0,0,37,0,0,0,0,0,22,0,1,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",323,83,93,128,78,150,113,268,88,124,77,333,84,146,105,217,125,165,82,102
"COG2063",28,56,115,40,74,72,15,44,49,20,103,77,32,72,188,72,167,36,56,58
"COG2064",1,29,29,48,46,70,23,44,24,27,17,28,68,1,37,13,299,128,47,82
"COG2065",113,98,60,100,70,122,137,203,129,156,51,149,154,197,69,174,30,162,165,131
"COG2066",81,26,41,52,178,61,21,84,15,34,88,60,6,104,105,8,117,51,10,40
"COG2067",21,49,122,45,649,82,17,11,23,27,136,36,12,55,162,59,120,20,18,51
"COG2068",117,191,69,132,51,152,120,89,124,139,49,104,150,166,167,119,82,122,143,252
"COG2070",919,586,373,569,238,489,681,678,482,422,189,734,503,703,537,812,1009,544,460,418
"COG2071",158,186,60,191,78,237,171,151,145,161,99,153,150,134,86,178,86,158,175,229
"COG2072",1065,987,453,1235,702,1253,1201,1034,849,960,556,1019,853,1154,929,1084,1337,937,912,471
"COG2073",25,325,59,215,10,234,61,251,272,132,51,96,221,59,188,156,62,115,308,148
"COG2074",4,86,2,24,0,31,9,13,14,9,2,4,24,2,42,1,0,48,11,55
"COG2075",0,29,0,20,0,8,18,3,5,16,0,0,4,1,19,6,0,15,3,15
"COG2076",252,104,69,217,95,145,236,181,216,313,72,150,143,110,57,97,40,187,149,46
"COG2077",12,29,34,18,61,23,16,22,7,20,46,22,20,64,67,29,13,5,7,16
"COG2078",8,75,4,12,3,5,5,0,3,2,3,0,2,0,50,5,16,1,5,82
"COG2079",889,401,92,534,73,667,487,486,556,537,149,933,826,396,380,575,289,773,841,485
"COG2080",92,719,130,365,64,450,200,204,184,237,86,176,247,159,451,239,299,197,197,789
"COG2081",99,61,205,178,347,283,205,269,302,95,136,199,240,861,237,876,412,228,377,59
"COG2082",22,190,38,99,5,89,31,124,127,62,11,49,90,25,105,78,23,74,107,91
"COG2084",1292,1265,236,1319,439,1242,1282,1037,993,1224,274,1225,1123,843,982,1078,673,1040,1070,838
"COG2085",20,239,42,94,52,118,63,35,29,62,13,26,17,15,174,17,35,23,31,111
"COG2086",438,588,168,457,148,445,512,488,434,584,184,552,466,462,459,484,238,552,451,669
"COG2087",22,40,40,74,49,78,15,72,100,34,19,67,82,54,43,75,83,69,105,42
"COG2088",1,0,3,1,48,8,2,1,0,0,2,0,0,0,1,0,0,1,0,18
"COG2089",721,625,611,688,580,515,584,555,582,873,932,684,614,933,471,666,439,620,582,737
"COG2090",0,58,0,10,0,5,5,1,0,14,0,0,0,0,36,0,0,0,1,21
"COG2091",8,15,4,19,37,20,9,12,4,10,12,2,7,2,26,8,53,12,5,31
"COG2092",1,70,0,14,0,4,3,2,0,21,0,0,1,0,29,0,0,0,0,19
"COG2093",0,51,0,7,0,7,10,7,3,9,0,0,7,0,27,0,0,12,4,12
"COG2094",23,90,31,71,12,101,30,110,118,78,26,38,71,0,57,1,6,60,122,72
"COG2095",70,121,74,33,15,83,99,52,31,80,79,89,52,424,200,318,128,75,32,146
"COG2096",106,195,76,217,116,220,197,129,123,171,61,159,152,106,112,142,96,189,135,179
"COG2097",0,83,6,33,0,15,22,9,5,33,1,5,12,0,34,3,0,20,1,38
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2099",34,20,27,90,4,93,23,130,152,45,14,77,100,30,21,77,30,69,173,61
"COG2101",15,270,8,71,0,60,76,27,20,66,16,2,25,6,134,2,6,76,20,110
"COG2102",3,166,21,62,0,66,67,28,21,55,22,2,30,3,93,19,0,47,13,84
"COG2103",112,106,48,114,7,133,117,110,59,102,65,119,97,110,125,125,18,114,50,240
"COG2104",21,28,29,17,37,33,12,9,7,15,17,15,9,0,13,4,92,16,17,27
"COG2105",16,6,163,12,101,11,7,3,7,4,160,9,6,2,12,4,73,8,6,5
"COG2106",0,130,0,46,0,11,16,0,1,47,1,0,0,3,65,3,0,0,0,46
"COG2107",4,196,4,65,0,65,70,36,30,59,11,8,38,1,94,21,1,65,19,63
"COG2108",0,24,10,37,0,35,53,29,35,15,4,1,39,0,8,0,0,86,17,7
"COG2109",54,207,89,227,48,267,67,349,389,132,53,159,268,144,168,137,110,183,394,152
"COG2110",8,56,35,51,19,47,42,20,27,24,64,5,23,5,30,14,49,66,35,99
"COG2111",115,221,120,68,532,107,27,56,48,35,168,101,58,44,260,136,384,56,80,122
"COG2112",0,184,0,67,0,24,28,0,1,88,0,0,0,0,79,0,0,1,0,35
"COG2113",644,949,86,696,19,420,810,620,570,927,272,616,618,767,653,667,157,741,572,472
"COG2114",1278,1468,3464,1192,1694,1462,819,1345,1218,922,6143,1546,1255,193,964,589,1688,1113,1306,1710
"COG2115",168,61,24,125,2,106,126,159,104,120,50,217,94,31,102,140,113,157,109,48
"COG2116",14,51,107,62,209,86,5,15,7,17,70,16,7,3,205,6,117,13,7,238
"COG2118",0,49,1,17,0,7,12,0,4,14,2,1,3,0,12,0,0,7,3,16
"COG2119",9,14,52,41,103,54,23,37,82,13,41,16,77,6,36,5,110,32,88,4
"COG2120",295,432,226,280,222,337,218,258,153,293,341,293,183,405,254,376,237,295,172,332
"COG2121",80,115,15,84,7,125,115,111,98,131,26,102,77,12,58,3,61,83,60,234
"COG2122",4,18,0,9,1,9,8,9,10,2,0,6,17,3,9,36,5,18,21,18
"COG2123",2,117,8,30,0,39,47,12,18,33,8,2,32,1,108,5,0,52,12,89
"COG2124",515,797,326,905,236,734,981,732,640,736,230,590,759,439,578,737,1366,752,644,385
"COG2125",0,142,4,47,1,32,48,9,17,37,5,1,25,1,64,3,0,46,9,62
"COG2126",0,2,0,1,0,0,1,1,0,2,0,0,1,2,2,0,0,1,0,1
"COG2127",108,77,198,109,93,110,87,166,150,85,172,161,119,71,105,106,120,113,168,61
"COG2128",171,398,130,244,96,237,206,203,182,174,117,165,162,217,385,153,229,214,237,302
"COG2129",0,7,4,1,11,4,0,0,0,0,15,0,0,1,4,2,5,2,1,42
"COG2130",391,269,112,376,135,390,510,382,338,372,127,273,294,374,220,467,280,313,267,176
"COG2131",95,195,291,135,401,93,103,67,66,104,589,67,87,88,95,127,124,164,73,197
"COG2132",58,451,409,105,606,145,35,27,32,95,344,200,57,92,775,229,1783,32,107,361
"COG2133",1209,1217,396,1247,511,1141,1117,941,905,1164,327,1042,957,675,970,654,734,1113,851,1015
"COG2135",431,207,132,277,209,271,264,366,345,317,93,317,302,21,180,59,210,305,349,216
"COG2136",0,0,0,12,0,1,13,0,1,0,0,0,1,1,0,0,0,2,0,0
"COG2137",67,103,52,52,75,70,79,72,46,99,49,97,56,70,133,76,54,45,44,142
"COG2138",41,244,46,152,13,167,66,138,255,81,11,91,185,64,142,87,58,59,254,129
"COG2139",0,52,2,21,0,21,28,16,6,23,3,0,16,1,28,5,0,19,4,27
"COG2140",0,8,0,6,0,10,5,1,7,0,0,1,8,0,2,2,6,14,4,9
"COG2141",939,4578,496,2568,1101,3819,1476,1555,1011,1406,414,912,1042,663,2918,647,738,1099,923,2369
"COG2142",52,28,53,36,55,48,56,55,54,33,32,47,58,15,50,59,67,73,78,19
"COG2143",59,29,7,17,3,18,39,36,20,12,7,50,17,49,5,55,36,35,14,49
"COG2144",8,21,18,4,1,8,0,14,37,5,2,22,18,0,10,0,15,8,51,4
"COG2145",25,7,9,5,63,13,6,11,13,3,11,43,21,25,9,16,25,14,24,2
"COG2146",30,209,71,142,235,140,110,88,72,106,96,38,53,45,202,36,75,87,54,105
"COG2147",0,122,2,41,0,30,39,9,21,31,3,1,13,4,41,2,0,35,8,46
"COG2148",347,405,360,289,335,365,297,352,333,396,208,316,283,444,620,404,547,311,317,504
"COG2149",0,3,5,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2151",148,290,305,211,32,217,233,216,168,263,353,209,197,205,207,236,143,187,175,271
"COG2152",5,28,22,14,1,14,2,5,2,0,4,8,2,125,7,74,17,3,4,19
"COG2153",164,25,40,51,4,35,97,88,53,67,40,123,52,119,53,161,24,79,54,13
"COG2154",280,182,160,237,50,201,274,288,217,321,185,242,249,220,172,201,89,265,232,121
"COG2155",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2156",0,3,16,3,29,2,0,0,0,0,8,0,0,0,0,0,8,0,1,0
"COG2157",0,0,1,7,0,2,4,1,0,4,0,0,0,0,0,1,0,1,0,0
"COG2159",91,847,91,627,8,810,354,263,181,240,34,130,164,122,536,194,170,186,143,542
"COG2160",22,26,28,5,2,15,1,15,9,8,15,34,6,1,15,3,19,1,9,15
"COG2161",5,3,24,5,4,18,0,0,0,0,25,9,0,1,62,7,43,1,2,14
"COG2162",0,1,4,1,0,1,0,2,1,0,26,2,2,1,5,2,20,0,0,18
"COG2163",0,0,0,4,0,1,3,0,2,0,0,0,0,3,0,3,0,5,0,2
"COG2164",9,36,0,10,0,21,3,5,10,5,0,23,7,0,21,1,5,5,16,29
"COG2165",61,58,90,42,150,85,42,53,53,35,117,76,44,79,181,97,86,51,45,73
"COG2166",150,85,232,151,135,168,180,174,171,144,252,161,179,72,155,119,130,145,202,85
"COG2167",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG2168",1,7,6,6,22,8,5,9,3,2,6,5,0,0,3,0,0,12,5,26
"COG2169",10,54,119,6,87,52,3,12,2,14,65,12,4,4,164,13,223,3,13,65
"COG2170",19,83,26,86,1,102,25,128,124,49,25,49,147,0,95,8,29,108,161,339
"COG2171",687,316,145,395,193,260,485,457,474,497,164,597,499,524,297,468,274,553,496,239
"COG2172",17,36,21,50,109,61,14,70,99,59,30,27,75,0,15,5,32,54,91,36
"COG2173",34,82,50,77,2,92,44,115,139,93,33,97,110,104,30,80,13,68,124,94
"COG2174",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG2175",1186,1111,180,1593,142,1362,1559,1290,1164,1556,194,1001,1194,772,605,586,435,1206,1225,507
"COG2176",26,99,53,75,48,153,65,61,54,137,62,13,47,2,68,3,64,62,27,171
"COG2177",143,139,153,141,111,151,174,168,123,192,132,148,125,333,191,301,254,207,110,221
"COG2178",32,180,1,51,0,36,31,22,23,66,10,14,25,0,111,0,0,40,31,72
"COG2179",2,12,14,25,0,45,4,43,93,14,1,12,69,0,3,0,0,27,72,2
"COG2180",0,1,6,0,41,1,0,1,0,0,2,0,1,0,7,0,11,0,3,223
"COG2181",7,38,6,12,64,10,38,13,7,18,7,12,2,79,25,7,15,16,9,390
"COG2182",75,59,50,49,223,25,36,66,88,33,28,52,71,7,49,45,52,120,95,51
"COG2183",5,60,101,41,247,62,21,12,14,24,204,21,23,221,430,68,312,23,31,105
"COG2184",0,17,21,0,25,5,0,0,0,2,11,4,0,0,10,4,22,2,2,13
"COG2185",210,563,181,473,52,483,471,392,371,260,243,470,457,739,349,858,566,535,326,537
"COG2186",36,191,218,66,415,109,33,48,38,27,196,80,42,86,308,274,410,21,40,233
"COG2187",7,35,24,9,163,43,4,2,6,5,75,8,9,1,34,0,64,4,6,41
"COG2188",213,96,107,56,82,59,101,121,36,37,116,183,28,537,126,379,192,69,48,96
"COG2189",46,67,234,47,59,86,31,67,69,52,203,33,78,14,70,21,275,57,86,189
"COG2190",4,2,1,0,12,0,0,0,0,1,8,1,0,0,40,0,7,0,1,7
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG2192",615,442,2732,579,1285,380,437,598,689,605,4259,803,1090,948,369,589,1660,1022,1206,752
"COG2193",100,48,89,108,275,110,94,93,90,107,128,100,69,143,176,129,187,71,95,65
"COG2194",7,46,89,14,69,45,24,2,3,22,101,15,6,207,248,264,93,9,8,91
"COG2195",57,115,18,70,119,135,46,71,46,29,40,48,31,278,39,266,23,62,19,64
"COG2197",198,373,569,187,799,382,77,154,169,124,523,263,147,327,1030,368,829,139,185,427
"COG2198",5,61,231,23,295,120,3,4,1,39,279,22,1,10,667,18,86,3,29,124
"COG2199",64,698,2598,188,3200,1240,43,85,36,358,3283,203,50,209,4488,215,4034,68,237,1000
"COG2200",29,317,1211,86,1093,527,19,41,26,155,1428,119,11,26,2088,70,2029,36,119,359
"COG2201",26,133,215,22,284,104,8,18,16,55,407,63,20,25,905,31,358,23,38,161
"COG2202",154,899,3346,263,5429,1347,84,123,101,422,4168,364,125,701,5178,249,5431,137,344,1444
"COG2203",90,292,817,174,1380,473,65,199,229,134,812,261,164,171,741,59,1186,259,298,229
"COG2204",1124,1444,1142,1076,2178,1295,1162,1000,985,1093,959,1000,714,1087,1392,1194,1384,742,655,1215
"COG2205",6,77,65,5,180,23,1,1,3,0,154,5,16,0,93,0,56,5,16,50
"COG2206",30,187,241,87,268,261,69,72,54,161,466,33,73,45,565,39,414,59,54,494
"COG2207",300,464,1090,142,3399,468,149,148,64,156,1890,373,96,1308,2421,1057,1859,149,229,407
"COG2208",456,278,278,464,502,453,386,559,682,594,960,460,613,283,406,343,249,512,657,272
"COG2209",195,52,46,87,51,68,127,141,80,122,74,179,101,232,111,256,47,126,77,63
"COG2210",1,53,2,7,1,4,13,9,4,1,8,1,3,63,17,12,9,6,2,133
"COG2211",914,286,358,615,130,518,711,825,707,479,236,776,620,564,496,758,708,652,690,321
"COG2212",1,6,8,1,38,2,1,0,0,1,12,0,0,0,18,1,13,0,1,1
"COG2213",36,18,20,38,8,24,47,37,66,63,24,20,103,0,0,3,32,86,103,7
"COG2214",524,288,447,474,220,478,407,539,585,428,369,453,580,346,243,292,416,497,576,368
"COG2215",7,7,19,9,76,16,19,7,8,11,34,2,12,2,11,2,25,13,3,5
"COG2216",0,9,29,0,121,3,0,0,0,2,42,0,0,0,1,0,25,0,0,1
"COG2217",248,1194,1779,748,1324,1090,383,608,580,396,1095,363,592,90,1607,279,2959,698,828,1286
"COG2218",9,41,2,24,0,26,27,13,11,23,4,27,19,26,14,0,7,55,20,24
"COG2219",0,310,11,115,0,98,111,47,35,104,14,5,61,2,132,1,0,112,29,108
"COG2220",747,598,334,567,162,627,611,664,858,709,325,552,824,516,439,486,250,674,816,425
"COG2221",19,58,65,23,22,24,26,50,32,52,35,46,33,1,33,4,6,74,31,187
"COG2222",8,23,22,20,6,28,38,19,15,36,31,24,20,2,29,27,41,11,20,33
"COG2223",12,39,81,41,430,67,18,28,73,7,53,29,49,5,164,10,119,22,136,786
"COG2224",770,400,195,423,268,324,564,563,484,662,181,592,467,415,475,367,286,570,495,625
"COG2225",1420,680,275,954,500,698,1139,916,994,1156,317,981,985,970,615,930,487,960,930,840
"COG2226",914,743,218,747,193,692,754,742,895,688,234,754,839,663,525,585,308,676,781,793
"COG2227",686,347,335,463,237,372,492,513,525,509,292,556,535,759,337,693,325,482,535,364
"COG2229",0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2230",1515,598,290,989,415,881,1198,913,964,1330,318,1055,1007,1104,384,615,649,915,924,370
"COG2231",1,16,0,14,0,20,1,0,1,1,9,1,2,0,12,0,0,0,0,53
"COG2232",10,15,0,11,0,11,11,6,9,22,4,18,5,21,3,1,9,17,8,4
"COG2233",60,306,95,146,854,119,163,52,113,140,175,59,157,157,419,136,87,153,105,382
"COG2234",568,1109,653,600,215,723,759,534,361,618,487,597,428,1438,1008,1273,859,764,307,1432
"COG2235",5,31,40,21,94,44,8,10,8,15,31,4,9,0,14,2,46,4,2,13
"COG2236",359,155,344,255,101,165,352,279,313,358,262,268,325,180,136,142,79,293,331,150
"COG2237",0,248,14,104,0,86,76,32,31,84,9,2,46,0,142,2,0,91,26,72
"COG2238",0,101,3,47,0,38,37,10,11,33,5,1,18,1,56,1,0,36,11,42
"COG2239",1050,550,364,756,283,635,833,984,893,939,228,663,595,541,424,601,314,598,564,457
"COG2240",25,12,17,7,5,10,14,14,14,5,17,54,11,6,6,9,27,8,9,5
"COG2241",29,116,32,137,13,155,49,136,183,68,30,80,137,57,58,157,43,70,199,92
"COG2242",21,183,39,137,2,117,48,116,194,60,18,96,135,37,109,130,49,83,177,105
"COG2243",24,206,40,126,3,123,52,120,171,75,38,72,122,36,90,86,40,63,138,66
"COG2244",296,509,342,246,89,443,365,344,164,403,237,292,212,385,605,479,786,344,136,746
"COG2246",8,38,1,7,0,5,10,12,2,17,15,6,2,7,21,0,12,8,6,12
"COG2247",0,2,0,5,0,25,3,0,0,0,0,0,0,0,0,0,46,0,0,1
"COG2249",241,60,154,133,155,84,245,171,196,224,262,223,183,228,82,170,108,173,146,44
"COG2250",0,12,0,3,0,23,0,2,1,2,0,1,2,0,4,0,0,0,1,3
"COG2251",102,125,120,220,7,265,106,297,376,169,39,147,289,202,80,130,227,168,401,101
"COG2252",669,275,239,388,362,326,459,483,451,508,242,347,334,307,172,224,52,351,248,195
"COG2253",0,1,4,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2
"COG2255",209,348,296,386,499,488,268,424,350,261,695,355,337,328,333,400,542,279,313,464
"COG2256",104,370,203,291,252,411,166,283,284,149,128,195,237,506,356,449,313,187,255,455
"COG2257",9,12,23,7,29,11,3,12,3,4,24,10,2,3,45,1,27,2,4,4
"COG2258",18,70,46,48,74,52,46,30,34,64,55,34,68,157,139,55,80,91,45,106
"COG2259",77,111,102,109,115,100,64,59,66,131,107,34,58,14,168,38,60,71,43,42
"COG2260",0,3,0,8,0,4,4,0,0,9,0,0,0,0,0,1,0,0,0,1
"COG2261",0,4,23,5,45,5,0,0,1,0,7,0,0,0,2,0,27,1,0,2
"COG2262",424,664,213,465,239,430,544,504,353,461,134,331,261,470,334,457,243,402,233,381
"COG2263",1,14,6,20,5,22,17,10,10,10,4,1,20,1,11,1,4,46,10,18
"COG2264",147,180,134,205,182,343,164,274,263,163,141,240,240,406,266,386,264,212,265,149
"COG2265",248,326,226,264,446,379,351,255,143,254,265,303,163,601,496,703,331,230,146,410
"COG2266",0,61,0,23,0,12,9,0,1,31,0,0,1,0,47,0,0,1,0,19
"COG2267",180,86,269,161,535,161,216,160,153,175,257,203,169,401,318,283,501,185,178,109
"COG2268",45,281,148,128,2,186,143,69,63,171,111,99,89,145,305,104,197,124,93,106
"COG2269",31,68,50,30,73,64,25,30,18,21,62,40,16,145,189,80,60,15,18,63
"COG2270",924,591,119,501,26,592,611,594,478,563,146,606,545,288,296,458,279,622,469,499
"COG2271",14,66,0,38,0,41,29,1,7,34,22,1,10,7,48,3,4,11,3,51
"COG2272",555,293,375,294,18,303,448,450,339,308,171,539,340,449,162,381,744,320,283,210
"COG2273",413,215,160,189,26,252,281,322,227,305,164,363,284,500,358,542,137,362,175,508
"COG2274",145,210,411,311,295,369,153,263,315,105,267,375,324,56,465,167,535,208,327,329
"COG2301",234,405,107,424,190,389,311,380,282,393,95,380,291,89,256,229,293,308,309,249
"COG2302",13,0,23,75,0,81,8,112,174,32,5,30,145,0,0,0,0,74,150,0
"COG2303",2107,1850,718,1995,621,1946,2073,1930,2032,1972,786,2188,1929,2357,1623,2139,1486,1913,2032,1490
"COG2304",344,580,420,433,304,572,436,311,227,395,375,392,261,696,790,826,636,356,183,1058
"COG2306",0,7,0,3,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2307",284,58,251,204,35,274,73,390,348,90,182,283,273,3,227,7,233,202,402,60
"COG2308",1006,80,330,470,130,436,165,897,678,333,190,883,493,3,262,11,348,551,663,93
"COG2309",81,204,40,188,0,229,176,120,115,116,19,84,127,5,93,31,30,164,106,162
"COG2310",2,0,18,17,279,7,0,0,0,0,134,3,0,3,21,5,0,3,3,10
"COG2311",99,60,129,71,16,129,83,80,73,82,43,64,83,52,26,35,280,96,58,36
"COG2312",0,3,7,3,153,1,3,2,0,2,0,1,0,0,7,2,37,6,3,9
"COG2313",37,152,10,69,0,87,94,50,72,59,4,62,72,66,81,112,43,64,50,199
"COG2314",33,7,25,7,48,13,2,3,6,4,26,5,4,0,3,0,47,1,6,7
"COG2315",4,18,30,14,39,29,13,9,6,7,26,9,5,32,16,18,48,6,3,15
"COG2316",3,35,8,11,0,17,2,7,1,13,2,5,5,0,18,0,4,2,1,83
"COG2317",116,143,74,358,1,355,253,391,522,205,35,308,422,32,70,139,58,320,487,164
"COG2318",8,18,21,12,44,21,5,3,0,3,33,10,3,1,11,3,46,5,5,13
"COG2319",225,348,214,1199,14,1040,706,384,471,170,319,235,540,213,579,525,85,658,356,485
"COG2320",0,10,4,6,0,7,3,1,1,0,14,1,3,2,2,4,0,3,3,2
"COG2321",0,9,50,6,134,20,0,4,8,3,23,6,3,0,5,0,115,4,9,3
"COG2322",89,75,8,50,2,54,49,68,27,59,16,63,35,84,37,114,16,79,21,111
"COG2323",0,30,33,6,70,8,0,0,0,2,2,0,0,0,38,1,65,0,3,8
"COG2324",8,3,2,11,0,15,20,15,8,18,4,17,4,38,6,21,0,26,2,14
"COG2326",199,138,352,156,416,198,175,259,148,175,304,250,135,266,150,164,264,236,128,133
"COG2327",19,37,19,13,96,17,7,4,3,30,33,36,18,2,91,12,70,8,10,33
"COG2329",34,117,13,37,2,57,60,38,65,33,41,43,39,56,48,56,10,19,35,32
"COG2331",55,78,15,32,43,43,53,47,31,37,11,45,16,72,37,69,15,20,19,77
"COG2332",433,153,52,220,62,171,310,235,210,297,54,250,234,167,160,203,99,264,232,167
"COG2333",45,100,108,46,375,108,3,21,4,19,85,32,7,104,390,66,209,4,11,385
"COG2334",550,560,194,510,346,471,798,449,524,786,181,536,521,725,502,854,290,542,524,574
"COG2335",82,65,146,181,47,181,220,157,124,95,72,150,139,448,47,344,327,258,108,27
"COG2336",0,0,1,0,2,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0
"COG2337",0,9,5,4,1,1,7,0,0,0,3,6,0,2,6,2,15,1,4,7
"COG2339",54,73,2,40,0,50,68,29,36,69,8,35,34,94,46,81,0,39,26,84
"COG2340",65,21,41,54,117,31,55,78,53,64,76,51,73,23,9,33,184,86,90,11
"COG2342",1,4,10,2,1,5,1,1,2,2,5,0,1,0,4,0,22,0,0,1
"COG2343",9,21,29,36,1,40,15,15,12,18,21,13,17,4,23,19,40,12,10,11
"COG2344",30,63,2,40,0,51,33,39,43,46,12,18,66,0,19,0,0,40,61,40
"COG2345",3,14,11,20,11,29,7,6,3,0,2,17,14,0,1,1,6,3,6,10
"COG2346",8,26,61,7,96,34,11,11,4,9,36,10,7,8,97,13,67,4,14,20
"COG2348",0,9,31,6,6,6,2,4,13,17,5,0,5,1,1,2,2,9,4,19
"COG2350",16,26,31,32,62,56,17,48,58,21,24,23,51,39,64,57,33,27,72,22
"COG2351",26,102,34,108,127,63,105,61,71,96,28,74,73,54,78,85,30,80,79,75
"COG2352",820,546,336,832,442,621,780,1141,1089,1029,382,916,983,685,617,519,215,947,1170,512
"COG2353",110,79,133,101,124,90,96,87,75,89,96,100,68,173,89,231,251,81,70,55
"COG2354",1,34,81,12,172,27,0,1,2,11,66,4,1,6,120,6,126,3,11,29
"COG2355",544,691,150,474,167,435,558,457,428,631,270,584,378,762,475,716,614,497,471,554
"COG2356",86,76,127,66,164,142,92,63,39,52,195,74,50,429,123,194,102,95,50,104
"COG2357",0,9,24,0,0,0,0,1,0,1,21,0,2,0,2,4,27,0,0,5
"COG2358",265,309,81,363,206,290,355,215,287,253,214,270,296,414,230,424,454,325,288,325
"COG2359",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2360",82,143,72,95,130,109,79,53,55,41,52,145,50,266,174,187,191,48,69,109
"COG2361",2,7,3,1,5,2,0,0,0,0,4,1,0,0,4,0,3,0,1,1
"COG2362",4,77,2,31,0,60,12,14,8,22,2,0,13,0,34,0,0,15,4,139
"COG2363",49,39,23,34,47,44,22,21,14,21,46,21,22,89,82,67,24,10,10,92
"COG2364",253,145,26,213,1,128,322,238,225,267,42,218,261,288,93,229,12,286,239,78
"COG2365",69,88,72,90,11,94,124,87,70,58,27,131,79,81,56,102,155,89,76,58
"COG2366",435,915,394,501,234,696,586,551,401,686,480,438,399,823,799,726,609,534,272,1021
"COG2367",1143,57,97,68,160,118,14,28,13,23,15,33,25,1,24,1,302,19,22,92
"COG2368",95,606,14,200,1,156,153,122,111,171,8,67,89,17,358,92,64,145,131,270
"COG2369",0,11,35,2,38,10,0,0,0,0,26,1,0,0,64,1,71,1,2,1
"COG2370",8,9,19,37,56,41,41,20,15,49,4,24,13,1,18,25,26,11,13,19
"COG2371",27,30,14,75,67,80,36,97,85,38,9,45,64,0,50,0,24,45,65,23
"COG2372",2,16,11,19,0,36,4,3,0,1,1,2,1,0,6,0,8,0,5,13
"COG2373",16,128,147,112,44,126,45,35,38,10,251,74,41,18,272,31,481,49,33,94
"COG2374",157,210,169,209,204,332,179,183,215,178,217,189,310,77,661,169,101,262,131,566
"COG2375",3,60,101,28,8,40,28,10,13,13,45,7,15,27,61,112,161,14,10,7
"COG2376",53,109,17,93,4,79,84,62,88,125,22,120,122,68,78,46,119,123,141,71
