"","NLF005","DLF005","NOM005","DOM005","DOM019","NLF013","NLM024","NOF013","NOF009","DOM023"
"COG1263",48,82,201,77,32,48,41,39,47,41
"COG1264",57,92,171,73,21,42,47,35,37,32
"COG1266",68,41,35,42,45,46,31,60,38,38
"COG1267",6,3,4,6,14,6,18,1,13,15
"COG1268",12,20,22,2,10,15,0,14,6,2
"COG1269",31,61,22,39,58,49,22,46,70,38
"COG1270",21,25,17,20,24,33,11,32,23,8
"COG1271",28,20,21,42,37,34,44,31,41,46
"COG1272",37,31,29,26,13,13,30,23,24,16
"COG1273",0,3,0,0,0,1,0,0,0,0
"COG1274",9,3,1,0,10,3,0,0,0,0
"COG1275",0,0,8,2,1,0,5,0,4,2
"COG1276",0,0,11,1,0,0,1,1,1,0
"COG1277",14,26,10,13,26,17,5,19,13,12
"COG1278",5,5,29,6,2,5,4,5,5,4
"COG1279",0,2,5,6,2,0,0,0,1,0
"COG1280",1,1,17,22,18,15,13,11,16,5
"COG1281",29,32,22,10,13,22,9,14,10,7
"COG1282",4,1,10,3,1,0,0,1,2,0
"COG1283",135,97,98,72,92,119,163,134,92,136
"COG1284",117,119,69,64,77,64,85,53,62,89
"COG1285",16,24,10,35,19,13,19,14,12,15
"COG1286",1,4,8,1,2,0,4,0,1,0
"COG1287",0,1,0,0,0,0,0,0,0,0
"COG1288",9,9,43,35,17,14,23,24,29,9
"COG1289",3,5,73,29,0,2,11,2,9,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",11,5,16,2,9,17,2,5,1,0
"COG1292",5,6,59,14,6,4,6,15,9,11
"COG1293",38,48,34,5,26,44,11,30,8,8
"COG1294",30,34,26,38,44,40,35,24,47,43
"COG1295",30,45,31,47,29,35,59,40,53,75
"COG1296",25,21,24,7,16,25,8,24,7,10
"COG1297",33,44,16,31,57,46,72,41,40,48
"COG1298",22,11,26,18,10,33,1,8,3,3
"COG1299",20,48,85,30,15,41,22,29,15,19
"COG1300",2,8,2,21,2,2,4,5,7,2
"COG1301",50,47,80,62,38,54,97,50,57,81
"COG1302",20,33,14,6,17,24,2,15,7,12
"COG1304",5,3,17,5,9,6,1,5,5,3
"COG1305",43,24,23,36,50,37,48,53,34,9
"COG1306",9,0,1,5,3,3,0,1,3,1
"COG1307",80,85,82,18,52,91,13,61,20,24
"COG1309",71,107,167,86,78,75,28,67,46,35
"COG1310",5,3,2,0,1,4,0,0,1,1
"COG1312",37,47,40,77,53,65,64,55,53,39
"COG1313",20,23,6,3,13,20,3,8,2,4
"COG1314",2,4,8,1,0,1,0,0,0,0
"COG1315",43,20,12,10,12,26,0,14,6,7
"COG1316",42,78,31,8,30,66,14,33,13,18
"COG1317",4,1,3,2,1,2,0,1,1,1
"COG1319",5,10,24,19,15,13,8,8,11,4
"COG1320",1,0,1,0,0,0,0,0,1,0
"COG1321",20,34,26,5,16,22,1,12,2,4
"COG1322",27,23,32,36,38,15,62,22,37,48
"COG1323",17,41,25,4,16,29,3,15,6,6
"COG1324",0,0,6,3,0,1,2,2,0,0
"COG1327",13,13,18,1,9,20,3,9,2,3
"COG1328",146,132,119,77,157,126,173,120,114,106
"COG1329",0,10,1,0,1,3,0,0,0,0
"COG1330",1,0,21,3,0,0,5,0,1,0
"COG1331",0,0,1,1,1,0,0,0,2,1
"COG1332",0,4,1,4,0,1,0,0,0,4
"COG1333",0,4,3,9,0,2,0,17,12,4
"COG1335",23,22,43,23,9,9,8,7,5,5
"COG1336",0,1,0,3,1,0,0,2,0,0
"COG1337",0,4,1,6,0,1,0,0,0,3
"COG1338",12,8,13,3,3,6,0,6,2,3
"COG1342",1,8,8,4,14,7,2,5,1,7
"COG1343",14,11,4,8,9,7,16,7,4,21
"COG1344",98,20,48,19,34,97,4,34,8,7
"COG1345",31,8,20,8,11,28,4,13,2,7
"COG1346",25,25,24,25,17,24,28,36,23,38
"COG1347",19,14,4,19,12,12,21,5,32,30
"COG1348",4,3,5,5,2,3,1,2,1,1
"COG1349",54,47,119,34,31,34,33,39,53,23
"COG1350",15,27,10,29,30,30,48,25,40,66
"COG1351",9,12,13,0,9,12,15,1,4,13
"COG1352",20,6,14,5,2,6,1,5,2,1
"COG1353",6,13,5,8,2,15,2,3,3,5
"COG1354",21,37,8,5,19,25,5,16,5,9
"COG1355",0,0,0,0,0,0,0,0,0,53
"COG1357",23,22,30,14,12,17,10,17,30,10
"COG1358",5,15,9,4,6,8,2,5,4,3
"COG1359",1,1,10,7,8,4,4,8,6,3
"COG1360",25,11,23,20,17,17,48,13,14,29
"COG1361",0,0,3,0,1,0,0,0,0,1
"COG1362",65,80,49,10,43,58,50,45,22,51
"COG1363",22,27,21,9,23,11,12,12,11,3
"COG1364",24,28,21,4,18,27,2,27,9,9
"COG1366",15,16,13,6,9,14,4,9,2,5
"COG1368",93,139,117,86,121,90,80,86,48,118
"COG1372",0,7,1,0,25,2,0,0,0,0
"COG1373",326,230,143,223,219,274,910,326,139,742
"COG1376",48,42,75,13,25,36,10,32,17,5
"COG1377",21,7,23,9,7,11,1,3,2,4
"COG1378",2,0,3,1,4,4,0,1,3,2
"COG1379",0,10,3,2,0,3,0,0,2,1
"COG1380",24,22,20,12,15,13,12,17,9,18
"COG1381",26,21,25,6,9,24,2,19,5,5
"COG1384",0,1,0,0,3,0,0,0,0,0
"COG1385",31,40,33,14,29,26,50,16,12,38
"COG1386",14,22,17,4,5,16,4,13,3,4
"COG1387",41,84,44,52,51,57,44,52,64,48
"COG1388",52,71,49,5,54,59,7,40,17,22
"COG1390",0,0,2,2,4,0,0,0,0,0
"COG1391",6,2,26,6,1,5,4,1,5,3
"COG1392",4,11,0,15,7,6,16,4,15,10
"COG1393",17,19,26,17,12,6,2,12,5,1
"COG1394",10,15,9,9,10,10,4,16,21,13
"COG1396",109,122,106,60,74,97,59,73,62,62
"COG1397",17,29,18,22,19,20,27,14,17,39
"COG1399",17,23,14,6,15,9,2,7,6,2
"COG1401",59,40,32,1,15,15,29,35,23,90
"COG1402",3,7,10,11,15,2,11,13,9,12
"COG1403",8,5,8,0,0,8,8,5,6,23
"COG1404",156,98,88,99,134,126,92,148,122,94
"COG1406",4,0,4,2,1,1,0,2,0,2
"COG1408",48,40,35,57,36,45,62,69,70,114
"COG1409",87,96,60,96,143,78,61,86,144,82
"COG1410",109,82,91,80,123,122,111,86,134,117
"COG1413",0,1,18,0,0,0,0,2,1,0
"COG1414",20,7,53,20,8,16,15,9,17,8
"COG1415",0,0,0,0,2,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",112,117,59,75,98,108,97,74,75,110
"COG1419",8,7,4,0,3,13,0,7,2,1
"COG1420",28,48,27,6,17,35,5,20,5,7
"COG1424",0,1,0,0,1,0,2,0,0,2
"COG1426",3,7,9,1,0,0,4,0,2,1
"COG1427",2,4,0,0,0,0,0,0,0,1
"COG1428",12,1,0,0,1,1,26,0,1,27
"COG1429",31,7,6,47,33,27,107,43,96,44
"COG1430",1,1,1,0,2,0,0,6,0,3
"COG1431",1,0,1,0,0,0,0,0,0,0
"COG1432",6,17,17,2,12,5,1,7,5,5
"COG1433",3,6,6,5,17,12,5,8,4,9
"COG1434",13,23,24,6,19,3,3,7,12,11
"COG1435",29,11,16,29,29,8,5,21,28,14
"COG1436",0,2,0,0,1,1,1,1,1,0
"COG1437",0,1,0,0,1,0,0,0,0,0
"COG1438",35,29,14,21,27,29,27,28,24,24
"COG1440",5,3,11,10,2,0,2,4,3,2
"COG1441",2,0,7,2,0,1,0,0,0,1
"COG1442",52,86,63,79,29,74,62,49,45,61
"COG1443",0,3,5,16,8,4,11,4,11,17
"COG1444",1,0,18,6,0,0,1,1,1,0
"COG1445",24,28,86,12,13,34,15,16,13,8
"COG1446",3,1,10,5,1,10,11,11,27,8
"COG1447",1,5,10,8,2,1,4,2,3,1
"COG1448",0,3,22,3,2,4,5,1,7,5
"COG1449",15,21,5,37,37,14,36,28,22,30
"COG1450",1,0,20,13,3,0,1,1,6,0
"COG1451",31,30,29,22,29,31,13,30,26,23
"COG1452",4,0,23,3,0,5,6,0,5,1
"COG1453",44,43,28,44,62,32,10,62,29,27
"COG1454",140,161,194,67,123,145,63,114,97,95
"COG1455",12,22,39,37,10,13,16,24,13,5
"COG1456",2,4,5,0,4,0,0,0,0,1
"COG1457",4,8,26,4,12,10,2,3,6,10
"COG1459",26,24,67,14,20,25,14,10,5,6
"COG1461",39,47,24,15,28,36,12,31,20,12
"COG1462",0,11,0,5,3,0,1,0,2,0
"COG1463",2,3,14,1,5,2,4,1,4,3
"COG1464",13,9,31,13,16,24,16,12,9,11
"COG1465",1,0,0,0,0,0,1,0,0,0
"COG1466",46,41,33,31,55,39,33,39,37,41
"COG1468",14,7,8,3,10,8,9,7,6,16
"COG1469",2,6,8,1,5,3,5,0,6,1
"COG1470",3,0,1,15,2,3,3,8,8,1
"COG1472",368,572,293,706,744,512,744,650,495,681
"COG1473",31,26,64,78,34,45,57,62,82,22
"COG1475",144,200,163,89,147,144,91,130,82,91
"COG1476",13,23,5,3,9,7,0,9,6,1
"COG1477",55,50,43,68,43,52,67,47,48,40
"COG1479",128,136,63,55,54,65,107,34,49,179
"COG1480",43,46,28,55,35,49,115,48,73,106
"COG1481",25,36,23,12,20,19,3,14,4,4
"COG1482",48,67,42,84,81,49,48,45,44,59
"COG1483",0,25,0,6,27,41,5,3,9,0
"COG1484",126,93,70,41,92,114,57,81,200,212
"COG1485",0,0,9,1,0,0,2,0,1,0
"COG1486",6,14,56,14,9,9,13,10,10,13
"COG1487",2,1,3,3,9,1,10,3,1,0
"COG1488",40,59,52,27,50,55,15,32,26,39
"COG1489",10,8,17,4,5,10,4,1,3,0
"COG1490",20,19,15,11,13,29,30,15,29,31
"COG1492",39,43,33,24,48,33,9,23,46,10
"COG1493",27,23,20,4,27,22,3,17,5,1
"COG1494",1,0,19,11,0,0,5,0,5,1
"COG1495",1,1,10,2,1,0,4,0,1,5
"COG1496",42,30,18,17,39,21,29,17,21,24
"COG1501",188,189,175,283,285,208,220,282,196,256
"COG1502",110,101,142,104,137,155,101,124,101,102
"COG1505",8,0,1,20,4,5,2,19,7,7
"COG1506",160,171,100,221,221,133,300,201,203,244
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",26,35,30,35,42,32,102,37,57,79
"COG1509",9,4,17,55,22,14,10,30,47,19
"COG1511",78,79,67,9,39,74,6,53,12,16
"COG1512",35,17,24,13,39,31,30,16,39,21
"COG1513",0,0,3,0,1,0,0,0,0,0
"COG1514",2,0,5,2,0,0,2,0,0,0
"COG1515",0,0,4,1,0,0,0,0,0,0
"COG1516",7,3,11,5,2,6,0,1,1,2
"COG1518",52,41,27,30,38,32,40,18,34,48
"COG1519",24,29,30,38,35,34,63,27,45,68
"COG1520",22,22,44,73,49,32,39,55,82,29
"COG1521",34,44,46,17,28,39,9,24,25,19
"COG1522",65,50,64,53,41,44,70,51,59,63
"COG1523",78,62,72,68,74,46,107,93,89,79
"COG1524",69,52,9,85,63,45,86,48,82,95
"COG1525",0,5,2,1,1,1,2,0,2,1
"COG1526",1,0,22,4,2,4,2,5,0,0
"COG1527",9,15,10,3,11,10,5,11,3,4
"COG1528",30,25,13,22,21,32,27,19,45,37
"COG1529",27,37,111,46,46,45,31,31,38,20
"COG1530",36,55,46,45,46,57,81,27,35,68
"COG1533",90,71,46,18,46,53,59,54,49,23
"COG1534",12,11,9,6,2,9,4,3,1,3
"COG1535",1,0,6,2,0,0,0,0,0,0
"COG1536",16,5,24,3,6,13,1,6,1,1
"COG1538",292,243,183,374,336,220,431,375,499,500
"COG1539",29,16,24,23,18,21,29,28,16,34
"COG1540",2,1,8,4,1,2,0,2,1,0
"COG1541",38,56,22,76,61,48,38,64,88,40
"COG1543",2,11,0,0,0,3,0,0,0,0
"COG1544",27,22,25,4,8,16,10,21,13,9
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",29,27,30,20,36,27,10,35,33,19
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",5,1,5,1,0,5,0,2,3,0
"COG1553",0,0,19,1,0,0,1,0,1,0
"COG1554",13,21,12,28,32,38,3,29,25,15
"COG1555",30,32,18,24,10,19,34,29,23,36
"COG1556",5,7,15,1,7,7,8,7,14,3
"COG1558",16,1,14,0,0,5,0,4,1,0
"COG1559",36,48,25,29,35,29,48,38,40,45
"COG1560",20,8,33,30,19,21,43,16,22,43
"COG1561",51,40,46,53,44,43,62,38,35,51
"COG1562",1,0,0,0,4,0,0,0,0,0
"COG1564",26,15,14,20,21,26,9,25,17,15
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",26,39,56,66,19,33,55,34,40,69
"COG1567",1,6,3,2,0,4,0,0,1,1
"COG1568",6,0,0,2,0,0,0,15,5,1
"COG1569",0,0,0,0,0,1,0,0,0,0
"COG1570",52,60,46,23,51,56,49,41,42,38
"COG1573",10,22,9,30,28,17,5,17,16,24
"COG1574",4,9,10,7,14,6,9,5,25,12
"COG1575",17,13,19,26,29,18,22,24,22,24
"COG1576",17,27,13,31,30,24,22,20,29,26
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,3,0,0,1,0,1,1,0
"COG1579",19,15,1,16,30,12,37,11,15,24
"COG1580",2,0,1,0,0,0,0,0,1,0
"COG1582",1,1,0,0,0,1,0,1,0,0
"COG1583",5,3,0,0,5,3,6,0,1,9
"COG1584",1,0,3,1,0,0,6,1,0,0
"COG1585",11,20,12,1,11,11,0,7,2,1
"COG1586",3,4,9,1,0,3,1,2,3,2
"COG1587",8,15,23,10,7,3,12,4,9,6
"COG1589",3,14,14,3,5,3,2,3,5,0
"COG1592",73,56,35,37,60,77,47,57,71,62
"COG1593",27,34,79,95,48,42,27,54,52,22
"COG1595",304,290,167,577,330,312,315,417,488,385
"COG1596",83,52,56,165,68,71,112,111,95,95
"COG1597",77,56,48,36,67,71,50,48,68,67
"COG1598",14,8,6,1,2,9,2,1,4,2
"COG1600",11,3,10,47,9,6,3,11,5,5
"COG1604",1,0,0,1,0,0,0,2,0,0
"COG1605",10,20,21,4,13,13,8,10,10,7
"COG1606",7,8,3,0,6,2,1,3,6,4
"COG1607",5,4,6,0,2,4,0,0,3,0
"COG1609",275,225,361,267,225,272,207,215,157,171
"COG1610",22,29,10,15,24,29,13,11,20,8
"COG1611",26,27,37,36,36,32,30,24,54,38
"COG1613",12,10,18,5,4,9,1,5,0,3
"COG1614",0,2,5,0,2,4,0,1,0,0
"COG1615",3,21,0,0,0,7,0,0,0,0
"COG1618",0,1,3,0,0,0,0,0,0,0
"COG1619",22,21,18,32,21,25,6,23,22,11
"COG1620",2,7,33,32,5,3,32,11,10,25
"COG1621",67,99,79,107,56,74,118,80,84,196
"COG1622",1,0,13,3,0,0,1,0,1,0
"COG1623",2,6,0,4,0,10,3,0,3,0
"COG1624",40,47,29,22,31,40,50,28,19,35
"COG1625",20,24,23,2,14,13,9,7,7,8
"COG1626",20,6,32,11,45,8,14,29,51,24
"COG1629",135,97,115,354,172,143,342,250,345,221
"COG1633",1,2,1,0,2,1,0,0,2,1
"COG1635",10,1,0,1,1,0,2,7,2,0
"COG1636",25,29,19,4,18,26,15,25,12,26
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",29,19,50,78,33,30,27,49,37,24
"COG1640",112,87,87,55,81,96,57,88,81,88
"COG1641",4,4,12,2,16,5,3,4,3,3
"COG1643",6,1,21,6,5,5,64,0,10,28
"COG1647",0,1,0,1,0,0,1,2,2,3
"COG1648",8,7,16,7,1,9,3,0,9,3
"COG1649",87,102,46,123,116,101,129,110,152,139
"COG1651",1,2,16,19,4,4,2,7,8,1
"COG1652",4,3,1,10,5,3,1,9,3,2
"COG1653",375,296,292,100,216,362,36,172,85,35
"COG1654",26,21,30,5,6,26,2,16,6,2
"COG1655",10,6,5,0,3,13,0,7,1,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",3,8,1,1,7,8,5,3,7,4
"COG1659",0,0,1,0,0,1,0,1,8,0
"COG1660",52,46,39,21,34,59,48,30,43,37
"COG1661",4,13,10,1,1,6,0,4,0,3
"COG1662",0,0,207,2,0,0,17,3,11,0
"COG1663",30,9,19,37,21,28,73,31,47,54
"COG1664",2,0,2,7,3,2,0,1,5,3
"COG1666",1,2,10,3,0,0,1,1,0,4
"COG1668",17,18,6,1,6,33,3,14,6,8
"COG1669",18,3,8,8,16,7,6,12,31,9
"COG1670",99,72,96,117,69,74,54,93,110,49
"COG1671",13,6,13,1,5,16,0,5,2,8
"COG1672",54,38,46,103,68,43,648,109,64,393
"COG1674",105,134,62,65,93,97,123,78,43,80
"COG1677",4,3,5,2,3,7,1,1,3,1
"COG1678",6,3,8,14,11,8,7,6,14,8
"COG1679",3,1,0,1,0,6,0,0,2,0
"COG1680",100,88,63,137,126,110,55,98,126,85
"COG1682",42,40,58,6,11,43,5,28,15,7
"COG1683",3,7,14,4,3,7,4,3,4,2
"COG1684",16,2,15,6,11,11,1,7,2,2
"COG1686",104,147,138,23,70,108,17,75,29,31
"COG1687",1,6,1,0,7,11,1,5,3,3
"COG1688",0,0,0,0,0,2,2,0,0,0
"COG1690",15,23,14,26,13,8,6,20,16,16
"COG1691",5,8,5,3,6,6,3,0,6,3
"COG1692",5,25,1,2,8,4,1,3,3,5
"COG1694",21,35,22,30,32,14,24,22,45,34
"COG1695",39,31,31,14,27,36,10,29,20,26
"COG1696",119,113,55,74,118,99,103,102,44,58
"COG1699",7,4,3,0,8,11,0,2,1,0
"COG1700",8,2,2,1,1,1,50,9,2,2
"COG1702",30,33,23,25,31,41,42,33,33,38
"COG1703",9,19,15,19,27,25,17,18,48,35
"COG1704",39,31,8,50,24,17,18,25,25,18
"COG1705",60,27,20,23,31,16,56,31,47,35
"COG1706",0,0,9,4,0,0,1,0,0,0
"COG1708",4,2,10,20,3,1,3,8,5,8
"COG1712",3,1,3,5,5,5,7,8,18,2
"COG1713",15,14,13,3,11,6,1,14,3,3
"COG1714",6,1,1,8,4,3,2,12,6,1
"COG1715",16,12,2,2,10,1,1,0,16,6
"COG1716",9,4,7,0,3,6,1,2,1,3
"COG1719",0,0,0,1,0,0,0,0,1,1
"COG1720",20,15,25,1,7,11,17,3,1,18
"COG1721",31,21,14,66,44,33,31,40,51,52
"COG1722",1,5,3,3,1,2,0,0,0,0
"COG1724",2,1,0,0,0,1,0,0,2,0
"COG1725",35,37,44,22,33,58,22,42,22,19
"COG1726",19,29,6,23,22,20,42,30,37,51
"COG1728",9,2,4,1,1,9,0,4,0,0
"COG1729",1,0,5,1,1,0,2,0,0,2
"COG1732",4,5,4,4,1,1,7,9,5,3
"COG1733",32,29,25,24,28,22,22,27,29,23
"COG1734",3,0,10,8,4,3,6,1,5,6
"COG1735",0,2,14,0,0,5,0,2,3,3
"COG1737",23,50,98,50,25,33,20,23,22,15
"COG1738",12,15,16,20,16,14,29,26,19,32
"COG1739",37,39,28,28,34,30,34,25,31,34
"COG1740",2,3,15,5,4,3,9,0,9,4
"COG1741",8,1,21,55,14,6,11,12,42,10
"COG1742",0,0,3,2,0,0,0,0,2,0
"COG1743",0,15,0,6,16,20,1,3,7,0
"COG1744",50,50,44,12,46,53,10,45,9,9
"COG1747",0,0,0,0,4,0,0,0,0,0
"COG1748",42,43,29,33,42,44,41,55,46,51
"COG1749",22,5,16,2,3,15,0,3,3,1
"COG1751",0,0,0,0,0,0,0,1,0,0
"COG1752",39,54,43,163,90,51,80,96,121,66
"COG1754",43,40,16,56,63,42,119,44,44,107
"COG1755",0,0,0,5,0,0,0,0,1,0
"COG1757",106,102,88,119,96,100,213,82,187,161
"COG1758",4,0,7,3,1,1,0,0,1,0
"COG1760",54,35,66,62,43,52,62,53,44,49
"COG1762",36,99,112,56,26,46,38,65,45,24
"COG1763",2,1,13,1,1,5,5,5,2,1
"COG1764",1,0,5,1,0,1,1,0,0,0
"COG1765",0,0,11,6,0,1,1,0,0,0
"COG1766",9,8,11,10,5,18,2,3,3,1
"COG1767",3,1,14,9,1,2,6,8,7,1
"COG1768",5,9,3,0,4,11,1,4,2,4
"COG1770",1,0,10,1,1,0,0,0,0,0
"COG1773",13,6,22,18,12,7,12,12,5,13
"COG1774",39,43,35,32,44,49,42,55,44,36
"COG1775",11,24,32,4,23,14,3,13,11,7
"COG1776",9,15,10,6,9,17,1,13,7,0
"COG1778",26,6,18,16,19,12,26,16,23,29
"COG1780",0,2,2,1,0,0,0,1,0,0
"COG1781",31,16,30,17,14,26,24,18,20,23
"COG1782",0,0,0,0,0,0,0,0,0,1
"COG1783",2,47,7,26,50,18,15,16,16,7
"COG1785",40,41,28,31,48,21,20,22,37,25
"COG1786",0,1,0,0,0,0,0,0,0,1
"COG1787",2,0,2,0,1,0,0,2,0,1
"COG1788",1,1,8,2,3,1,5,2,6,1
"COG1791",0,0,1,3,0,0,0,0,0,0
"COG1792",49,50,37,41,44,44,76,32,41,59
"COG1793",1,9,0,0,2,0,0,5,4,3
"COG1794",5,2,7,1,5,4,12,10,6,2
"COG1797",31,25,29,17,22,31,11,39,30,18
"COG1799",9,11,8,6,14,18,2,25,3,6
"COG1801",0,0,3,3,1,0,2,0,1,1
"COG1802",39,45,76,42,24,42,15,35,19,21
"COG1803",17,22,28,16,27,25,10,26,23,8
"COG1804",7,14,40,7,13,7,12,9,7,3
"COG1805",23,10,4,26,18,20,57,20,36,34
"COG1806",0,1,4,1,2,5,0,0,2,2
"COG1807",25,15,27,50,30,23,60,25,56,32
"COG1808",26,18,6,33,23,29,18,30,46,27
"COG1811",9,7,14,7,4,2,5,4,5,2
"COG1814",1,0,0,17,1,1,3,5,6,0
"COG1815",6,1,12,1,3,3,1,4,0,0
"COG1816",6,3,18,5,2,7,0,3,3,10
"COG1817",4,1,0,0,3,3,0,1,0,1
"COG1819",6,12,8,25,12,36,19,14,30,23
"COG1820",60,48,45,69,44,69,41,45,63,42
"COG1823",0,4,9,10,0,1,1,0,0,2
"COG1825",16,12,11,15,20,19,36,22,27,39
"COG1826",2,0,27,6,0,4,2,0,1,2
"COG1827",11,17,16,2,5,12,3,7,2,3
"COG1830",18,9,25,27,13,12,25,40,39,11
"COG1832",1,0,7,0,0,0,0,0,0,0
"COG1834",1,2,4,0,1,0,1,11,5,1
"COG1835",30,34,23,57,51,32,12,64,46,42
"COG1837",5,9,10,2,6,9,1,7,3,4
"COG1838",46,41,46,31,54,50,91,42,77,75
"COG1840",20,11,13,26,16,14,7,7,16,14
"COG1841",5,7,3,3,5,7,2,3,2,3
"COG1842",8,8,18,0,1,5,0,1,0,0
"COG1843",9,2,9,4,5,12,1,5,2,1
"COG1845",0,0,7,2,0,0,3,0,1,0
"COG1846",74,79,104,66,66,64,27,58,59,37
"COG1847",25,37,20,11,22,26,12,21,4,6
"COG1850",0,1,0,4,0,0,0,0,1,2
"COG1852",1,0,1,1,0,0,2,0,0,0
"COG1853",41,64,52,40,48,71,54,50,44,72
"COG1854",12,21,21,6,17,22,18,19,15,22
"COG1857",0,5,1,0,2,2,0,0,0,2
"COG1858",7,20,20,36,11,27,11,11,18,9
"COG1859",1,2,9,3,0,5,0,0,1,0
"COG1861",2,1,1,8,6,2,2,8,5,1
"COG1862",12,16,11,10,22,14,27,17,19,22
"COG1863",0,0,0,0,1,1,0,1,1,1
"COG1864",18,29,9,34,25,20,40,24,35,34
"COG1865",1,2,2,0,1,0,4,1,4,3
"COG1866",91,60,65,51,66,67,120,67,67,84
"COG1868",11,5,16,6,6,15,0,5,9,1
"COG1869",0,1,8,7,1,1,1,1,3,0
"COG1871",4,5,7,4,5,19,1,2,2,3
"COG1872",0,1,8,0,0,0,1,1,0,0
"COG1873",6,14,4,3,6,5,0,7,2,2
"COG1874",94,121,59,181,148,178,112,121,138,103
"COG1875",3,2,1,34,29,15,10,18,25,3
"COG1876",31,46,14,3,20,25,2,19,1,2
"COG1877",11,8,15,9,31,12,21,13,25,13
"COG1878",5,8,11,4,4,7,5,0,4,4
"COG1879",143,99,207,160,121,115,146,123,148,126
"COG1881",0,1,9,1,1,1,1,0,0,2
"COG1882",119,137,194,163,106,136,126,89,164,146
"COG1883",60,71,41,76,99,69,58,86,94,83
"COG1884",47,64,30,81,87,65,50,69,125,72
"COG1886",8,6,15,5,6,5,1,4,0,1
"COG1887",47,49,33,11,34,33,50,62,11,50
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",25,33,39,45,31,37,23,54,40,30
"COG1894",30,28,48,42,28,38,34,26,25,16
"COG1895",17,3,5,3,8,5,7,17,17,4
"COG1896",20,26,38,6,14,24,5,9,5,9
"COG1897",28,42,38,25,33,42,38,21,26,40
"COG1898",52,42,18,71,53,31,32,29,28,25
"COG1899",0,0,0,0,0,0,0,0,1,0
"COG1900",0,0,0,0,0,0,0,2,1,1
"COG1902",36,61,84,58,64,53,26,34,54,31
"COG1903",33,15,26,18,31,20,10,28,34,11
"COG1904",31,42,27,50,44,59,72,47,50,53
"COG1905",8,16,6,24,10,5,8,5,14,12
"COG1906",1,0,6,1,1,0,1,1,5,1
"COG1908",1,3,1,1,1,2,1,0,5,0
"COG1910",2,3,5,1,0,0,1,0,1,1
"COG1912",0,0,0,0,0,0,0,1,0,0
"COG1913",0,0,0,0,0,0,0,4,0,0
"COG1914",12,29,23,30,22,13,20,18,37,30
"COG1915",0,1,0,1,2,0,0,2,0,1
"COG1917",46,44,22,50,51,34,29,36,57,33
"COG1918",54,67,44,32,65,78,71,51,58,90
"COG1921",5,1,11,9,3,1,4,0,7,1
"COG1922",22,31,19,16,12,13,5,22,12,11
"COG1923",4,1,5,4,2,5,0,0,4,2
"COG1924",92,117,82,49,78,94,87,78,25,58
"COG1925",11,26,42,4,13,30,11,22,3,7
"COG1928",11,6,2,1,12,7,1,8,0,0
"COG1929",24,26,37,31,25,21,21,24,22,23
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",58,41,40,28,43,49,34,32,41,55
"COG1934",0,0,4,1,2,2,2,0,2,0
"COG1937",15,10,29,2,3,21,6,12,7,8
"COG1939",11,17,12,6,12,11,3,9,3,6
"COG1940",98,119,143,181,131,105,118,123,110,104
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,0,1,0,0,1,0,0,0
"COG1943",28,73,38,17,33,26,13,22,12,38
"COG1944",1,0,21,4,0,1,3,0,0,0
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",0,0,5,2,0,0,1,0,0,1
"COG1947",37,33,45,24,33,24,31,40,23,51
"COG1949",0,1,14,0,0,3,1,0,2,0
"COG1950",0,2,0,0,0,0,0,0,0,0
"COG1951",66,48,75,50,52,65,120,50,54,70
"COG1952",2,2,5,1,2,0,3,1,0,2
"COG1953",1,1,9,3,2,0,1,0,1,1
"COG1954",6,2,14,2,4,3,2,2,3,2
"COG1956",3,9,13,14,4,5,2,8,15,6
"COG1957",11,13,43,13,2,11,4,3,10,2
"COG1959",49,45,55,20,24,24,13,25,9,17
"COG1960",64,52,103,79,83,38,67,36,48,36
"COG1961",532,648,449,157,478,358,77,373,143,168
"COG1963",7,5,5,3,4,5,2,2,3,1
"COG1964",0,1,5,0,1,0,2,2,0,0
"COG1965",0,0,3,0,0,0,0,0,0,0
"COG1966",91,66,84,46,71,94,71,47,58,80
"COG1968",54,58,52,21,41,44,41,45,31,54
"COG1969",0,3,3,0,6,1,3,0,4,6
"COG1970",18,10,16,15,18,19,11,16,23,11
"COG1971",37,39,18,25,30,22,18,16,39,17
"COG1972",0,2,27,12,10,0,10,4,5,8
"COG1974",29,49,42,11,23,31,15,18,7,11
"COG1975",11,17,38,10,10,13,9,10,10,10
"COG1977",0,0,4,1,0,0,0,0,0,1
"COG1979",28,28,36,55,50,49,54,42,76,22
