"","DLF014","NLF015","NOF014","NLM009","NLM023","NOM022","DOM005","DOM010","NLM010","DLM017"
"COG1263",185,57,44,33,76,47,77,111,86,68
"COG1264",176,45,47,31,83,36,84,82,60,58
"COG1266",31,24,57,53,50,54,48,31,51,52
"COG1267",0,14,2,20,16,5,1,8,6,13
"COG1268",43,4,22,11,11,7,2,11,17,13
"COG1269",37,56,41,16,45,25,49,61,36,45
"COG1270",13,32,27,10,18,13,17,26,35,19
"COG1271",3,38,13,39,29,37,41,37,29,34
"COG1272",37,26,29,25,22,20,32,16,26,15
"COG1273",0,0,0,0,0,3,0,0,0,0
"COG1274",1,0,16,0,0,1,0,3,2,9
"COG1275",5,8,0,0,6,2,5,12,2,2
"COG1276",0,1,0,0,3,0,3,0,1,0
"COG1277",16,22,23,6,38,6,8,15,25,17
"COG1278",17,2,10,0,10,7,13,5,3,2
"COG1279",21,3,0,0,4,7,2,7,1,2
"COG1280",0,13,5,3,13,7,22,21,9,5
"COG1281",30,7,40,11,12,6,16,10,27,17
"COG1282",14,0,0,1,2,0,5,0,0,0
"COG1283",60,90,96,177,81,147,62,106,102,123
"COG1284",72,91,94,120,104,157,52,78,93,115
"COG1285",23,12,11,17,13,15,34,24,12,15
"COG1286",1,0,1,1,2,1,4,1,2,0
"COG1287",0,0,0,0,0,0,0,0,1,0
"COG1288",38,22,16,5,39,9,24,26,15,6
"COG1289",1,5,0,3,14,4,17,2,1,4
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,0,9,0,1,2,2,3,11,4
"COG1292",48,4,4,3,17,6,12,6,15,4
"COG1293",42,13,52,21,24,8,9,27,29,24
"COG1294",8,44,22,32,26,39,38,31,27,32
"COG1295",33,41,36,67,53,51,55,42,37,37
"COG1296",37,9,30,18,8,9,7,28,26,9
"COG1297",42,43,27,54,30,45,35,42,48,61
"COG1298",5,5,35,13,4,2,11,11,20,9
"COG1299",66,26,33,11,52,13,27,40,39,28
"COG1300",0,13,9,0,10,10,22,2,5,3
"COG1301",85,73,39,96,100,67,76,91,44,67
"COG1302",21,4,28,9,10,13,8,16,15,13
"COG1304",25,12,12,2,7,1,9,10,14,9
"COG1305",109,35,58,16,38,20,30,37,53,30
"COG1306",0,3,4,1,4,1,9,8,1,1
"COG1307",56,40,112,42,37,27,12,40,54,34
"COG1309",120,43,135,32,55,31,93,51,64,50
"COG1310",2,0,5,1,1,2,1,1,8,5
"COG1312",24,40,27,31,44,51,62,65,51,34
"COG1313",16,3,21,13,10,7,2,6,16,12
"COG1314",2,1,1,2,2,3,3,2,2,1
"COG1315",3,3,42,6,3,5,5,10,28,10
"COG1316",134,17,64,28,22,23,18,49,42,39
"COG1317",0,2,5,1,2,0,1,1,0,0
"COG1319",46,11,11,8,10,8,17,14,26,11
"COG1320",0,1,0,0,1,2,0,1,0,0
"COG1321",12,5,26,13,12,10,4,8,15,16
"COG1322",37,28,15,51,34,37,31,43,23,57
"COG1323",38,16,35,11,12,6,13,18,18,11
"COG1324",0,0,0,0,2,1,2,1,0,0
"COG1327",35,7,23,5,8,2,6,9,19,17
"COG1328",140,124,186,124,110,102,68,134,140,147
"COG1329",9,0,3,0,0,1,0,1,0,3
"COG1330",0,2,0,2,1,2,9,0,0,0
"COG1331",0,0,1,0,0,0,4,1,1,0
"COG1332",20,4,1,2,0,1,2,1,0,0
"COG1333",0,6,2,2,17,4,14,3,14,3
"COG1335",36,11,19,35,24,12,19,19,15,10
"COG1336",0,0,0,0,4,0,4,0,0,0
"COG1337",13,1,0,0,0,6,2,5,1,1
"COG1338",2,2,10,5,4,2,6,2,7,6
"COG1342",9,3,7,2,14,11,7,17,7,14
"COG1343",6,5,10,0,5,5,2,2,5,3
"COG1344",16,11,78,15,12,18,34,23,44,26
"COG1345",4,0,21,9,2,8,4,18,31,6
"COG1346",13,25,26,32,22,22,29,25,29,35
"COG1347",2,17,11,12,14,9,20,12,4,8
"COG1348",16,1,7,1,8,1,1,5,9,3
"COG1349",96,32,56,21,43,28,41,45,43,27
"COG1350",8,51,20,53,22,54,21,36,22,42
"COG1351",11,4,23,24,11,22,1,5,16,15
"COG1352",3,1,17,4,2,4,8,2,11,5
"COG1353",27,1,1,1,7,13,10,4,1,2
"COG1354",42,8,28,10,8,11,2,14,21,15
"COG1355",21,0,0,71,0,0,0,0,0,0
"COG1357",1,15,32,5,29,17,18,13,14,17
"COG1358",7,1,13,4,3,4,1,8,3,9
"COG1359",1,10,4,0,12,10,6,3,3,8
"COG1360",9,9,11,59,14,27,26,10,19,26
"COG1361",1,1,1,0,4,0,1,1,0,0
"COG1362",80,22,75,81,36,65,12,46,49,71
"COG1363",20,14,47,6,14,5,8,19,12,12
"COG1364",20,3,22,4,13,7,6,16,30,33
"COG1366",11,7,21,6,15,10,6,13,14,5
"COG1368",238,92,117,177,78,85,53,77,70,67
"COG1372",0,0,26,0,0,0,0,0,2,1
"COG1373",436,216,337,1217,240,1129,197,224,225,323
"COG1376",78,11,40,7,21,21,11,27,22,36
"COG1377",2,4,29,5,6,3,6,3,15,0
"COG1378",5,2,11,0,2,1,0,0,0,3
"COG1379",6,4,0,0,3,1,2,5,2,1
"COG1380",5,15,11,14,7,30,16,14,19,22
"COG1381",33,6,22,11,15,5,5,23,13,17
"COG1384",0,0,1,0,0,0,0,0,1,0
"COG1385",31,21,29,35,29,10,22,28,26,32
"COG1386",30,11,16,8,9,2,3,8,18,11
"COG1387",43,48,49,43,65,37,49,56,44,47
"COG1388",43,22,73,29,30,22,1,30,59,30
"COG1390",0,0,4,0,3,1,2,0,1,0
"COG1391",27,3,2,2,4,2,3,1,4,0
"COG1392",22,14,5,1,11,4,13,18,13,7
"COG1393",22,7,16,3,14,8,14,8,10,11
"COG1394",13,12,21,9,11,10,12,20,20,13
"COG1396",117,63,124,95,99,76,75,89,81,73
"COG1397",27,23,18,62,20,44,37,9,25,26
"COG1399",13,1,14,7,4,5,7,4,10,9
"COG1401",52,3,40,74,28,57,2,14,27,40
"COG1402",15,16,4,2,17,29,9,16,8,24
"COG1403",1,3,6,54,9,3,0,2,6,2
"COG1404",109,75,115,163,92,114,109,121,129,92
"COG1406",0,1,1,1,2,1,1,2,6,2
"COG1408",37,92,58,123,82,89,80,49,72,98
"COG1409",110,145,78,103,105,87,100,112,75,146
"COG1410",60,108,95,120,107,125,86,116,115,133
"COG1413",0,0,0,0,1,0,1,0,0,0
"COG1414",49,10,14,6,15,6,16,16,15,7
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",79,73,128,103,74,100,54,86,97,115
"COG1419",2,0,21,4,4,3,3,1,15,5
"COG1420",34,16,42,13,17,8,11,23,19,25
"COG1424",0,1,0,1,1,1,0,1,0,0
"COG1426",13,1,1,0,3,0,1,0,2,2
"COG1427",1,0,5,0,3,1,0,7,2,2
"COG1428",1,1,2,46,1,35,0,1,0,18
"COG1429",4,44,38,73,32,69,39,50,35,49
"COG1430",0,3,5,2,0,0,0,0,2,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",26,1,20,0,7,4,5,2,18,8
"COG1433",1,0,1,1,1,15,4,20,8,7
"COG1434",28,6,20,7,7,7,6,10,10,6
"COG1435",7,21,16,8,19,39,17,16,13,16
"COG1436",2,1,1,1,2,0,3,0,1,2
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",36,24,20,48,33,51,33,17,24,25
"COG1440",8,2,6,1,2,3,8,5,2,2
"COG1441",0,1,0,1,0,0,2,0,0,0
"COG1442",63,27,44,63,21,37,63,46,38,44
"COG1443",0,24,6,18,8,13,18,7,4,12
"COG1444",0,0,0,1,1,0,2,0,0,1
"COG1445",68,22,32,16,23,15,26,44,29,21
"COG1446",1,7,1,1,10,6,16,6,3,2
"COG1447",4,4,3,3,6,4,8,6,0,1
"COG1448",27,6,5,6,9,3,14,6,2,2
"COG1449",0,30,15,51,20,26,44,25,20,45
"COG1450",0,1,1,0,3,3,12,9,1,3
"COG1451",33,17,28,5,21,19,34,15,20,17
"COG1452",0,0,0,0,1,3,4,4,3,0
"COG1453",31,74,50,8,52,14,40,50,38,32
"COG1454",265,95,117,45,121,92,61,118,157,100
"COG1455",33,8,19,9,14,11,26,35,8,12
"COG1456",5,0,7,0,0,0,0,2,0,2
"COG1457",22,8,10,6,8,11,6,4,7,12
"COG1459",24,6,48,1,12,5,13,18,21,12
"COG1461",29,16,32,19,17,13,13,38,38,31
"COG1462",0,1,0,0,1,0,5,3,0,0
"COG1463",13,3,0,3,7,1,5,2,1,5
"COG1464",71,13,15,14,18,13,20,15,22,19
"COG1465",0,0,0,0,0,0,1,0,0,0
"COG1466",48,25,53,39,38,42,42,37,42,40
"COG1468",4,5,13,1,7,3,2,6,13,4
"COG1469",1,1,4,0,3,0,1,3,1,4
"COG1470",0,19,3,0,7,1,14,2,6,0
"COG1472",339,694,443,490,621,437,727,586,537,616
"COG1473",143,67,36,19,60,42,72,99,36,34
"COG1475",125,130,165,88,146,98,104,133,154,154
"COG1476",9,2,17,2,11,8,3,7,9,4
"COG1477",37,52,34,81,49,57,56,37,49,46
"COG1479",60,32,85,71,50,133,47,53,55,82
"COG1480",18,67,20,119,47,73,57,67,34,72
"COG1481",51,9,33,11,10,7,4,4,21,6
"COG1482",12,33,42,31,40,43,76,70,55,63
"COG1483",0,5,1,0,11,0,6,13,0,2
"COG1484",244,94,136,34,79,188,41,88,112,77
"COG1485",0,0,0,0,1,1,3,0,1,0
"COG1486",32,10,15,5,22,9,14,39,10,22
"COG1487",13,11,1,28,4,1,5,2,3,4
"COG1488",37,27,47,11,33,10,42,43,37,33
"COG1489",9,4,14,1,7,0,6,10,8,2
"COG1490",34,20,33,38,24,20,8,17,12,21
"COG1492",38,44,43,8,39,30,20,69,31,45
"COG1493",20,14,28,13,17,8,11,16,19,16
"COG1494",10,5,0,2,5,3,3,7,3,1
"COG1495",0,0,1,0,2,0,0,3,3,2
"COG1496",52,16,37,49,18,33,17,29,14,32
"COG1501",87,314,212,359,285,156,290,229,221,228
"COG1502",40,72,101,91,71,128,116,100,130,116
"COG1505",0,24,9,7,7,2,30,9,7,7
"COG1506",98,366,103,329,248,322,215,259,204,269
"COG1507",8,0,0,0,0,0,0,0,0,0
"COG1508",25,61,24,69,43,70,48,50,40,68
"COG1509",2,41,15,1,42,19,58,23,33,12
"COG1511",229,17,88,23,32,30,7,36,82,56
"COG1512",6,28,28,13,18,17,16,32,19,23
"COG1513",0,0,0,0,0,0,0,0,1,0
"COG1514",0,2,0,0,2,2,1,0,0,0
"COG1515",0,0,2,0,1,0,4,1,0,0
"COG1516",0,0,10,1,6,3,5,5,8,2
"COG1518",34,33,29,84,40,51,26,27,34,29
"COG1519",19,44,16,40,35,45,43,48,32,42
"COG1520",11,98,27,8,68,35,86,44,44,64
"COG1521",44,19,32,24,30,21,18,32,38,29
"COG1522",33,47,38,82,56,68,55,35,47,51
"COG1523",202,56,79,96,66,98,77,58,59,65
"COG1524",39,56,37,111,87,97,90,70,45,81
"COG1525",0,2,8,1,4,6,2,4,1,4
"COG1526",5,1,7,0,1,2,2,0,3,0
"COG1527",16,10,9,4,6,12,8,5,6,8
"COG1528",16,19,18,15,26,21,22,25,29,22
"COG1529",100,44,36,16,38,21,62,64,45,30
"COG1530",38,55,42,84,44,44,29,32,22,32
"COG1533",26,36,75,31,57,45,21,51,42,51
"COG1534",15,2,13,6,9,5,8,9,9,7
"COG1535",0,0,0,0,0,0,2,0,0,0
"COG1536",1,4,13,2,5,3,6,4,10,6
"COG1538",68,493,184,275,428,322,410,390,304,321
"COG1539",14,16,23,27,13,19,17,14,10,17
"COG1540",5,2,2,1,1,2,0,1,4,2
"COG1541",17,95,66,10,75,23,56,49,51,44
"COG1543",0,0,1,0,2,0,0,0,0,0
"COG1544",36,8,30,15,15,6,8,10,14,18
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",30,26,19,13,21,30,28,17,24,31
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,6,2,1,1,4,0,2,6
"COG1553",0,0,0,0,1,1,5,0,0,0
"COG1554",5,38,18,5,32,14,24,27,21,19
"COG1555",23,18,17,32,14,55,16,27,27,19
"COG1556",7,6,4,0,4,4,3,5,5,4
"COG1558",0,1,13,3,1,3,4,3,5,3
"COG1559",43,22,35,43,47,45,25,35,36,40
"COG1560",35,36,11,37,32,30,24,24,26,34
"COG1561",25,39,30,64,35,50,34,27,41,55
"COG1562",0,0,0,0,0,0,0,0,0,5
"COG1564",32,29,22,11,28,17,15,22,20,15
"COG1565",0,0,0,0,0,0,0,0,0,3
"COG1566",0,26,5,14,24,44,49,49,16,49
"COG1567",13,0,1,1,0,0,5,1,0,1
"COG1568",0,48,3,0,0,11,3,7,0,5
"COG1569",0,3,0,0,1,1,0,1,2,0
"COG1570",64,43,53,47,49,45,24,71,60,52
"COG1573",30,30,12,7,31,12,17,18,13,22
"COG1574",47,4,8,4,19,8,23,11,13,11
"COG1575",25,36,10,30,39,27,21,18,15,8
"COG1576",23,25,22,41,32,20,20,23,24,29
"COG1577",3,0,0,0,1,0,0,0,0,0
"COG1578",1,0,3,0,0,3,0,1,0,0
"COG1579",3,11,7,33,16,29,12,21,10,29
"COG1580",0,0,0,0,1,0,3,0,0,0
"COG1582",0,1,1,1,0,2,0,0,0,0
"COG1583",4,0,7,0,2,1,0,1,5,1
"COG1584",0,1,1,1,5,0,4,3,0,0
"COG1585",7,1,12,4,5,5,3,8,7,7
"COG1586",2,2,9,2,1,0,3,3,3,1
"COG1587",20,5,5,5,7,4,8,15,14,14
"COG1589",7,0,6,3,6,2,3,8,2,5
"COG1592",51,55,78,81,51,69,46,46,46,56
"COG1593",67,45,37,37,50,37,92,84,38,38
"COG1595",118,418,296,302,494,349,622,335,363,400
"COG1596",8,91,50,127,99,117,163,100,63,81
"COG1597",86,60,76,68,66,76,46,65,64,65
"COG1598",5,1,8,6,2,4,1,2,1,4
"COG1600",7,6,3,8,14,2,26,12,4,6
"COG1604",0,0,0,0,0,0,3,0,0,0
"COG1605",17,10,14,11,8,3,7,11,15,22
"COG1606",14,2,8,4,5,2,3,9,3,4
"COG1607",9,4,9,1,4,2,3,8,4,0
"COG1609",708,205,397,171,204,246,265,189,219,173
"COG1610",20,19,22,5,18,14,15,16,21,17
"COG1611",32,33,31,15,44,23,32,27,36,32
"COG1613",10,2,2,2,5,3,9,2,7,8
"COG1614",1,2,5,1,1,1,0,0,3,0
"COG1615",18,0,2,0,0,0,0,0,0,3
"COG1618",0,0,0,0,0,0,0,0,2,1
"COG1619",28,17,20,10,29,18,25,44,26,27
"COG1620",35,19,4,30,16,28,27,6,11,19
"COG1621",137,99,78,107,75,81,87,63,65,90
"COG1622",0,0,0,1,0,1,2,0,0,0
"COG1623",2,4,7,1,3,2,4,7,1,1
"COG1624",23,24,54,68,25,36,26,24,25,54
"COG1625",20,13,37,10,7,8,1,10,10,9
"COG1626",2,48,14,10,40,14,14,37,44,33
"COG1629",28,257,97,317,221,210,357,190,171,214
"COG1633",1,0,1,0,2,1,3,1,0,0
"COG1635",0,4,2,4,6,0,7,1,5,0
"COG1636",24,23,37,21,12,17,9,11,19,24
"COG1637",15,0,0,0,0,0,0,0,0,0
"COG1638",44,41,29,31,39,26,71,60,41,26
"COG1640",150,78,86,99,80,112,61,90,86,101
"COG1641",19,3,6,5,5,6,0,12,5,6
"COG1643",65,0,4,61,6,21,13,4,4,37
"COG1647",0,0,1,0,1,2,1,1,0,2
"COG1648",13,4,6,9,2,5,9,7,9,5
"COG1649",20,81,51,108,68,110,129,102,96,108
"COG1651",19,4,0,1,8,0,23,0,4,0
"COG1652",10,5,8,22,2,0,16,1,5,1
"COG1653",630,84,472,103,154,123,105,200,221,155
"COG1654",43,5,35,15,10,6,3,17,19,14
"COG1655",0,3,16,5,0,2,0,4,10,5
"COG1657",0,1,0,0,0,0,0,0,0,0
"COG1658",10,4,4,3,5,0,2,6,4,3
"COG1659",0,0,0,0,3,0,1,1,2,0
"COG1660",63,48,38,47,29,69,27,50,47,43
"COG1661",7,0,2,2,3,4,0,2,1,5
"COG1662",0,5,0,2,11,3,2,0,1,3
"COG1663",21,33,15,66,41,50,26,27,27,27
"COG1664",0,0,10,0,7,0,4,0,2,3
"COG1666",5,4,1,1,6,0,2,0,0,0
"COG1668",1,6,38,7,8,7,5,9,41,11
"COG1669",7,12,9,20,15,21,18,14,16,8
"COG1670",77,81,105,54,84,95,88,59,102,71
"COG1671",12,1,9,5,7,6,1,2,13,5
"COG1672",61,76,68,377,71,479,99,58,89,216
"COG1674",151,73,140,136,85,95,62,109,101,103
"COG1677",2,2,10,2,3,1,2,3,8,2
"COG1678",3,14,8,1,19,6,18,6,11,9
"COG1679",3,1,10,0,0,0,0,0,2,1
"COG1680",42,102,86,42,111,68,148,116,88,90
"COG1682",40,25,39,16,20,22,7,11,35,12
"COG1683",17,2,2,4,4,3,7,1,9,5
"COG1684",4,5,10,4,4,3,4,5,9,2
"COG1686",93,46,132,43,56,40,25,61,76,84
"COG1687",9,1,10,4,5,0,3,6,6,2
"COG1688",0,2,0,0,0,0,0,0,0,0
"COG1690",29,17,42,88,13,13,16,7,20,6
"COG1691",20,8,13,3,2,1,0,0,4,4
"COG1692",3,7,11,3,8,2,3,6,3,7
"COG1694",19,30,17,20,34,34,18,28,21,21
"COG1695",43,14,47,18,22,21,14,25,34,24
"COG1696",25,74,136,86,82,53,51,88,107,77
"COG1699",3,0,6,1,2,1,2,1,5,1
"COG1700",9,11,6,14,5,8,1,9,0,14
"COG1702",51,31,38,62,35,45,50,29,37,46
"COG1703",4,17,4,4,17,26,15,26,15,28
"COG1704",19,24,26,28,35,43,54,25,21,26
"COG1705",15,58,25,46,28,75,24,47,30,45
"COG1706",0,0,0,0,4,0,3,1,0,0
"COG1708",3,11,12,3,14,2,24,10,12,0
"COG1712",1,14,2,1,9,3,6,9,14,8
"COG1713",21,6,11,9,9,9,5,13,21,7
"COG1714",0,16,2,1,9,2,13,4,4,6
"COG1715",4,0,5,3,4,2,3,5,10,12
"COG1716",30,2,25,4,3,6,1,2,21,16
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",5,5,3,46,4,28,2,6,10,14
"COG1721",8,53,31,33,51,35,50,48,34,30
"COG1722",1,1,3,0,0,2,2,1,1,1
"COG1724",0,1,0,0,0,1,0,1,0,0
"COG1725",69,14,56,32,34,27,27,27,34,25
"COG1726",5,33,9,43,25,37,27,35,23,26
"COG1728",2,2,8,1,0,1,0,2,4,4
"COG1729",0,1,1,0,1,0,2,2,1,0
"COG1732",24,6,1,0,11,2,14,8,5,1
"COG1733",23,29,30,28,50,30,29,33,31,26
"COG1734",0,3,2,1,4,7,6,2,4,1
"COG1735",5,1,1,0,1,0,0,0,0,0
"COG1737",69,29,33,20,35,37,29,51,27,27
"COG1738",3,15,8,33,13,21,23,23,14,16
"COG1739",25,18,21,33,15,22,21,43,22,32
"COG1740",0,2,0,0,7,1,6,7,3,7
"COG1741",8,20,16,2,49,11,50,20,16,11
"COG1742",0,0,1,0,0,0,0,0,0,0
"COG1743",0,1,3,0,3,0,5,8,0,1
"COG1744",37,12,56,19,25,23,16,33,46,34
"COG1747",0,0,0,0,0,0,0,0,0,8
"COG1748",35,39,42,56,44,45,39,49,44,54
"COG1749",1,3,18,2,3,2,6,4,18,5
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",16,106,54,48,122,41,152,124,80,82
"COG1754",53,66,24,107,47,91,46,48,35,83
"COG1755",0,0,0,0,0,0,5,0,1,0
"COG1757",90,130,75,169,124,136,124,149,72,104
"COG1758",11,0,1,1,3,0,0,0,1,1
"COG1760",73,42,37,55,48,64,46,56,66,52
"COG1762",127,41,55,22,64,23,51,62,42,38
"COG1763",2,4,7,2,4,4,3,7,7,7
"COG1764",0,1,0,0,2,0,1,0,0,0
"COG1765",16,0,0,0,2,1,3,0,1,0
"COG1766",3,1,24,3,5,1,2,5,3,3
"COG1767",13,5,1,0,6,1,9,8,0,1
"COG1768",11,6,14,6,6,5,4,3,5,11
"COG1770",52,0,0,1,3,0,3,0,0,1
"COG1773",10,11,6,7,5,16,10,20,7,7
"COG1774",37,35,30,37,28,34,36,34,46,35
"COG1775",44,10,14,6,14,7,5,9,18,9
"COG1776",3,2,21,5,1,6,10,5,7,6
"COG1778",7,17,7,29,24,20,21,28,9,13
"COG1780",12,0,0,0,0,0,1,3,0,0
"COG1781",13,8,33,28,24,17,11,13,21,24
"COG1782",1,0,5,1,0,0,0,0,8,0
"COG1783",15,7,30,6,15,5,13,10,20,25
"COG1785",19,47,27,20,46,25,44,61,53,43
"COG1786",0,0,0,0,0,0,0,0,0,1
"COG1787",3,1,3,0,0,0,0,0,1,0
"COG1788",8,6,1,0,10,2,3,11,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",42,33,37,44,38,56,26,36,35,44
"COG1793",0,3,3,1,5,0,0,0,0,0
"COG1794",3,5,4,1,16,0,4,1,14,2
"COG1797",29,26,23,9,24,21,17,29,38,26
"COG1799",21,4,18,3,7,8,1,10,10,12
"COG1801",2,0,0,0,0,0,1,0,0,0
"COG1802",50,25,60,29,26,18,39,27,39,33
"COG1803",14,20,32,2,22,15,15,22,24,23
"COG1804",21,6,15,4,6,13,10,7,5,4
"COG1805",7,35,5,38,23,35,25,25,20,18
"COG1806",11,1,2,1,2,1,2,1,2,1
"COG1807",60,33,22,43,48,54,56,34,28,54
"COG1808",16,15,9,4,17,26,24,24,22,20
"COG1811",13,2,6,4,3,4,11,8,8,2
"COG1814",2,1,2,0,7,1,16,2,4,0
"COG1815",1,0,7,2,0,2,0,4,6,3
"COG1816",7,1,11,6,6,12,3,4,6,1
"COG1817",0,0,5,0,0,1,0,0,1,0
"COG1819",3,26,6,19,19,5,28,20,13,19
"COG1820",70,58,37,26,57,40,99,72,34,36
"COG1823",4,4,0,1,4,1,5,2,0,4
"COG1825",19,16,16,22,21,33,20,23,20,22
"COG1826",0,2,3,1,7,3,4,1,2,1
"COG1827",8,6,4,3,9,10,3,7,10,2
"COG1830",12,32,13,4,34,14,38,22,38,13
"COG1832",0,0,0,0,2,0,4,0,0,0
"COG1834",3,3,1,0,14,1,0,4,3,1
"COG1835",48,60,43,8,41,46,55,45,29,47
"COG1837",15,5,7,7,3,5,3,1,3,7
"COG1838",18,32,32,76,33,79,34,48,33,59
"COG1840",61,15,23,6,23,5,20,24,12,6
"COG1841",17,3,6,1,2,4,2,7,3,0
"COG1842",1,2,6,0,2,0,1,2,18,4
"COG1843",2,2,14,3,3,2,5,2,6,3
"COG1845",0,0,0,0,0,0,4,0,0,0
"COG1846",78,53,66,26,55,51,48,54,60,44
"COG1847",49,7,23,11,18,1,5,14,7,17
"COG1850",1,1,0,2,0,1,1,1,0,0
"COG1852",1,2,0,0,1,3,2,3,1,0
"COG1853",49,37,67,59,59,54,45,41,49,67
"COG1854",21,8,20,21,15,30,7,14,8,21
"COG1857",1,0,0,0,2,1,0,1,7,1
"COG1858",1,6,6,2,9,7,22,13,12,7
"COG1859",5,0,14,0,1,1,1,1,1,1
"COG1861",0,12,5,1,6,7,16,7,6,0
"COG1862",9,8,15,20,14,20,14,13,9,19
"COG1863",0,1,1,0,0,0,0,1,1,0
"COG1864",3,28,26,46,35,65,43,24,26,28
"COG1865",2,1,2,1,2,0,0,0,1,0
"COG1866",45,50,50,116,62,89,39,75,70,83
"COG1868",1,3,16,1,4,4,4,4,11,2
"COG1869",3,2,0,1,3,1,3,3,0,1
"COG1871",0,3,17,5,1,3,5,2,8,0
"COG1872",0,0,0,0,1,1,2,1,1,2
"COG1873",2,0,14,2,2,1,0,1,5,3
"COG1874",99,143,70,99,143,90,185,127,102,110
"COG1875",19,29,21,4,29,6,40,21,13,12
"COG1876",7,7,38,4,8,4,5,4,44,17
"COG1877",4,45,5,1,27,14,7,11,15,18
"COG1878",5,3,8,2,7,3,4,5,8,6
"COG1879",82,59,62,101,71,233,146,108,110,121
"COG1881",16,0,1,0,5,0,0,0,1,0
"COG1882",162,141,129,84,140,99,146,136,108,106
"COG1883",21,93,80,35,78,52,75,89,93,74
"COG1884",12,142,55,9,90,50,79,98,62,64
"COG1886",3,1,3,1,0,1,5,1,6,2
"COG1887",36,35,41,17,43,18,12,34,50,55
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",27,34,41,8,27,21,39,22,32,35
"COG1894",23,27,56,7,52,31,27,44,28,21
"COG1895",6,19,3,11,21,21,12,12,6,21
"COG1896",25,4,21,9,10,9,3,16,26,15
"COG1897",62,35,41,54,30,29,16,24,14,28
"COG1898",60,60,42,52,68,74,63,59,23,61
"COG1899",0,0,0,0,1,1,0,0,1,0
"COG1900",0,1,0,0,1,1,0,0,1,0
"COG1902",96,67,50,15,58,49,49,87,56,43
"COG1903",33,49,31,9,37,35,20,28,39,28
"COG1904",45,44,37,59,44,58,42,47,50,64
"COG1905",8,12,10,2,12,12,20,13,14,11
"COG1906",1,0,1,0,0,1,1,4,3,0
"COG1908",4,1,6,0,2,1,3,5,0,1
"COG1910",0,0,0,0,0,4,1,0,1,0
"COG1912",2,0,0,0,1,0,0,0,0,0
"COG1913",0,0,0,40,0,7,0,0,0,5
"COG1914",43,31,11,1,33,14,30,28,20,10
"COG1915",4,1,2,0,0,1,1,3,0,0
"COG1917",52,42,50,44,32,17,41,19,33,34
"COG1918",35,26,73,88,48,66,35,80,63,80
"COG1921",20,6,2,1,7,2,13,8,1,1
"COG1922",26,38,13,10,21,15,5,11,18,38
"COG1923",0,1,3,4,3,2,0,0,1,2
"COG1924",165,35,98,101,48,34,35,74,77,123
"COG1925",27,14,35,10,16,16,16,19,18,17
"COG1928",0,4,11,1,5,1,0,1,4,3
"COG1929",35,29,20,41,16,30,33,29,19,28
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1932",41,26,56,42,47,35,23,49,30,44
"COG1934",0,1,0,0,0,0,2,0,1,0
"COG1937",29,11,18,4,13,5,5,12,7,8
"COG1939",20,4,15,3,16,5,6,17,14,11
"COG1940",304,138,109,70,135,175,169,136,129,152
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1
"COG1943",71,15,32,9,35,15,12,38,13,15
"COG1944",0,0,0,1,1,0,4,0,3,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",3,0,0,0,0,0,2,0,0,0
"COG1947",52,31,43,43,27,21,20,24,23,29
"COG1949",7,0,0,2,0,0,3,0,0,0
"COG1950",2,0,0,0,1,0,0,0,0,0
"COG1951",28,51,63,81,36,57,47,54,48,68
"COG1952",0,1,2,0,7,0,1,0,0,0
"COG1953",4,2,2,0,4,0,3,3,2,2
"COG1954",1,2,4,4,6,5,6,5,3,3
"COG1956",6,8,3,13,13,12,19,12,5,10
"COG1957",47,2,31,2,11,5,14,10,6,3
"COG1959",54,12,34,25,23,15,18,25,23,29
"COG1960",94,89,40,61,63,62,63,70,44,60
"COG1961",240,211,630,185,325,222,179,294,497,387
"COG1963",2,1,11,2,2,2,4,1,3,4
"COG1964",0,2,2,1,2,0,0,3,1,0
"COG1965",0,0,1,1,0,0,1,0,2,0
"COG1966",82,52,63,79,49,62,47,59,76,86
"COG1968",54,36,53,69,37,44,28,41,38,52
"COG1969",1,1,1,1,3,0,3,2,3,6
"COG1970",42,12,19,13,9,20,26,10,11,11
"COG1971",35,17,35,9,18,14,21,20,27,25
"COG1972",2,8,4,2,11,7,11,16,3,4
"COG1974",46,10,35,18,15,21,12,29,20,15
"COG1975",46,13,5,14,14,5,5,19,22,16
"COG1977",0,0,0,0,0,0,0,1,0,0
"COG1979",32,84,26,14,52,45,55,69,58,34
