"","DLF010","DLM028","NLM022","DLM017","DOM022","DLM010","NOM008","NOF008","NLM002","NLM029"
"COG1263",51,88,72,67,41,161,80,61,43,58
"COG1264",54,94,76,48,40,141,67,47,41,73
"COG1266",41,32,58,49,43,35,47,42,98,44
"COG1267",8,6,5,19,16,4,10,9,14,7
"COG1268",13,16,14,9,10,6,8,10,5,17
"COG1269",53,34,40,40,49,48,54,80,15,37
"COG1270",21,32,24,22,14,19,16,16,4,20
"COG1271",20,30,31,40,54,45,37,32,31,17
"COG1272",30,16,22,23,25,25,24,30,26,16
"COG1273",0,0,0,0,0,0,0,1,3,0
"COG1274",26,5,1,9,3,1,5,10,0,2
"COG1275",1,1,0,1,6,13,2,2,2,3
"COG1276",7,3,0,0,2,8,1,1,0,0
"COG1277",16,18,5,20,13,7,18,24,3,19
"COG1278",7,8,9,4,3,9,4,11,2,2
"COG1279",7,4,0,2,3,4,2,6,2,0
"COG1280",16,10,11,14,6,31,15,8,9,9
"COG1281",23,32,35,18,13,13,8,30,6,26
"COG1282",1,7,3,0,0,5,0,0,1,0
"COG1283",118,98,112,144,91,83,97,117,105,110
"COG1284",108,77,101,98,106,86,112,89,97,103
"COG1285",27,14,13,18,11,24,10,25,22,4
"COG1286",3,2,0,0,4,6,0,0,2,0
"COG1287",0,0,0,0,0,0,0,0,0,1
"COG1288",29,14,22,9,30,34,19,16,12,14
"COG1289",12,43,27,1,0,63,4,0,7,3
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",4,7,15,0,6,2,2,5,1,20
"COG1292",10,20,26,7,12,22,8,5,10,4
"COG1293",57,29,50,26,12,19,11,40,7,59
"COG1294",14,29,22,33,44,36,32,29,23,15
"COG1295",47,30,39,41,54,36,45,37,23,38
"COG1296",27,17,35,16,19,20,13,26,6,30
"COG1297",27,30,38,57,56,34,33,37,71,43
"COG1298",10,31,49,7,11,5,3,15,2,29
"COG1299",28,49,53,23,37,26,26,34,15,39
"COG1300",12,6,0,2,2,5,6,6,0,5
"COG1301",74,66,57,67,70,53,27,30,42,36
"COG1302",30,11,28,7,11,11,9,32,2,30
"COG1304",9,13,16,4,8,12,9,4,7,10
"COG1305",70,35,52,28,19,19,24,28,21,35
"COG1306",12,5,0,0,1,1,0,2,1,0
"COG1307",68,71,68,44,28,34,38,75,12,104
"COG1309",213,113,106,53,67,117,59,117,24,91
"COG1310",4,2,10,1,1,2,1,1,0,14
"COG1312",29,45,50,47,37,51,55,34,70,28
"COG1313",36,18,21,12,6,6,6,18,3,29
"COG1314",3,2,2,0,1,6,0,2,1,2
"COG1315",11,13,43,3,9,7,3,15,0,37
"COG1316",116,48,80,40,40,26,22,56,8,57
"COG1317",0,4,1,0,2,1,1,0,2,2
"COG1319",13,15,17,7,25,10,15,16,2,26
"COG1320",0,0,0,0,0,1,0,0,0,1
"COG1321",26,14,19,17,9,15,10,11,4,19
"COG1322",28,29,25,55,32,43,35,37,67,33
"COG1323",38,26,20,13,11,5,1,27,5,32
"COG1324",2,4,2,0,0,2,1,0,0,0
"COG1327",14,16,10,13,7,10,8,19,5,20
"COG1328",144,146,86,123,122,95,115,150,103,296
"COG1329",10,4,2,4,0,1,2,2,1,3
"COG1330",2,14,4,2,1,15,0,1,2,0
"COG1331",1,0,0,1,1,0,5,3,0,0
"COG1332",1,5,3,2,0,0,1,3,0,4
"COG1333",5,4,0,3,7,6,4,5,0,3
"COG1335",21,21,26,7,20,38,17,21,6,19
"COG1336",1,0,0,0,2,0,0,0,0,0
"COG1337",2,0,2,1,2,0,1,1,1,2
"COG1338",6,13,18,3,8,2,1,9,1,22
"COG1342",9,5,12,7,11,4,8,6,3,5
"COG1343",18,3,9,4,10,2,5,10,4,5
"COG1344",31,59,123,23,21,8,4,15,1,71
"COG1345",4,17,27,6,4,4,1,6,3,20
"COG1346",14,19,19,24,18,31,25,38,33,23
"COG1347",9,9,5,20,22,21,28,16,38,6
"COG1348",8,6,0,4,8,3,2,5,1,5
"COG1349",55,64,67,46,52,84,34,39,26,37
"COG1350",32,15,41,46,20,22,28,34,53,19
"COG1351",16,7,11,12,6,8,3,16,37,68
"COG1352",7,12,15,6,11,3,3,1,2,18
"COG1353",1,1,8,4,8,0,0,12,1,9
"COG1354",41,16,24,15,14,10,8,20,4,34
"COG1355",0,0,0,0,0,1,0,0,1,0
"COG1357",22,18,22,9,9,15,20,22,1,14
"COG1358",12,8,12,6,7,2,3,12,3,4
"COG1359",7,9,2,6,7,9,10,7,2,4
"COG1360",8,17,15,24,27,14,21,14,52,21
"COG1361",6,3,3,0,1,1,0,3,0,2
"COG1362",60,35,55,37,31,29,16,60,55,76
"COG1363",29,35,21,15,12,9,7,11,31,9
"COG1364",34,39,33,32,16,18,16,35,5,42
"COG1366",16,12,14,13,8,4,5,12,0,14
"COG1368",130,110,123,117,92,104,70,108,203,118
"COG1372",0,0,0,1,0,0,1,2,1,2
"COG1373",369,188,149,322,318,189,182,231,767,310
"COG1376",40,61,44,25,21,30,6,25,17,26
"COG1377",13,4,27,5,7,0,2,6,2,23
"COG1378",2,7,5,4,3,2,0,2,2,7
"COG1379",11,1,0,0,3,1,1,9,2,10
"COG1380",21,13,13,2,14,12,16,12,19,27
"COG1381",26,19,20,11,10,16,10,22,7,21
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",42,21,43,28,33,17,16,37,44,39
"COG1386",28,15,13,11,8,7,3,13,5,19
"COG1387",37,48,77,48,45,41,66,69,21,39
"COG1388",75,49,51,26,30,32,22,59,10,60
"COG1390",4,3,0,0,1,3,1,3,0,0
"COG1391",7,10,8,3,10,15,1,0,9,0
"COG1392",2,4,2,6,8,13,17,3,6,2
"COG1393",17,21,8,10,18,22,7,9,8,15
"COG1394",21,14,10,24,15,14,22,14,6,11
"COG1396",166,109,72,84,49,100,68,112,50,120
"COG1397",20,19,17,26,24,16,24,9,70,22
"COG1399",25,13,17,12,12,12,5,8,1,14
"COG1401",52,32,38,45,42,26,36,24,1,11
"COG1402",4,14,3,20,13,8,13,12,0,4
"COG1403",2,7,5,13,18,5,8,2,1,7
"COG1404",110,91,113,106,137,83,94,141,530,106
"COG1406",0,0,6,0,0,1,0,4,0,3
"COG1408",58,74,39,99,71,42,72,68,56,38
"COG1409",70,39,49,78,53,93,141,111,79,105
"COG1410",75,92,91,123,111,126,120,87,175,118
"COG1413",2,4,2,0,0,0,0,0,2,0
"COG1414",36,27,23,13,20,53,8,19,14,5
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",109,81,69,105,80,82,67,114,132,126
"COG1419",6,6,23,2,2,2,0,5,0,24
"COG1420",53,26,38,19,14,19,13,41,4,59
"COG1424",1,0,1,0,3,2,0,0,0,0
"COG1426",4,6,3,0,5,5,3,0,1,1
"COG1427",2,3,1,2,2,2,0,2,0,0
"COG1428",12,6,0,26,10,1,0,4,25,4
"COG1429",40,27,3,51,31,30,86,65,15,48
"COG1430",1,0,1,0,0,0,0,2,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",6,18,18,3,1,4,8,7,2,14
"COG1433",1,5,8,12,7,6,7,7,3,7
"COG1434",19,23,19,13,9,14,5,13,1,15
"COG1435",24,20,17,13,8,6,19,15,14,15
"COG1436",5,1,2,3,1,3,1,6,0,2
"COG1437",0,0,1,0,0,1,0,0,0,0
"COG1438",29,18,20,25,28,19,39,24,40,31
"COG1440",8,4,8,2,2,20,6,2,0,2
"COG1441",1,3,4,0,0,5,0,0,1,0
"COG1442",39,35,40,45,41,71,29,21,17,61
"COG1443",9,8,6,9,6,3,12,10,0,6
"COG1444",1,3,1,0,3,3,0,0,4,0
"COG1445",33,43,71,20,25,23,31,38,12,39
"COG1446",1,6,7,4,12,19,11,3,1,1
"COG1447",9,6,4,3,2,16,2,2,0,2
"COG1448",6,14,8,3,10,26,1,2,9,2
"COG1449",11,8,5,27,32,16,34,27,59,26
"COG1450",2,16,7,3,4,15,1,2,2,0
"COG1451",35,31,32,24,22,25,23,32,12,28
"COG1452",4,6,6,1,9,19,4,0,5,2
"COG1453",47,46,26,38,27,36,52,35,17,31
"COG1454",140,136,153,134,94,157,111,134,56,161
"COG1455",32,32,14,8,10,58,18,10,10,41
"COG1456",11,3,0,0,0,1,0,2,0,1
"COG1457",24,16,11,14,8,17,2,9,9,16
"COG1459",30,25,33,22,16,25,2,30,6,35
"COG1461",40,38,43,31,23,7,10,29,4,36
"COG1462",1,1,0,0,0,5,0,0,1,0
"COG1463",6,14,3,8,3,7,1,3,3,3
"COG1464",40,33,14,12,17,54,8,14,11,25
"COG1465",1,0,0,0,0,1,1,0,0,0
"COG1466",49,32,49,54,47,35,39,62,48,45
"COG1468",14,8,10,7,16,1,6,4,5,7
"COG1469",5,2,2,3,1,10,4,2,1,1
"COG1470",3,4,0,1,8,2,3,3,0,4
"COG1472",402,544,467,595,471,345,608,441,374,463
"COG1473",64,37,58,28,83,76,43,54,36,51
"COG1475",214,160,167,175,93,162,105,202,65,140
"COG1476",17,10,12,4,10,5,3,16,3,9
"COG1477",51,50,36,49,44,39,40,47,58,46
"COG1479",105,45,83,93,35,69,84,74,85,115
"COG1480",23,24,42,74,76,50,63,35,96,32
"COG1481",44,15,25,19,10,5,7,21,4,34
"COG1482",38,40,56,50,43,50,43,58,61,57
"COG1483",0,4,0,7,0,46,0,1,16,0
"COG1484",109,83,85,90,77,75,122,122,21,92
"COG1485",1,5,6,0,0,11,0,0,0,0
"COG1486",29,28,23,24,16,72,11,13,8,10
"COG1487",13,3,1,8,3,7,10,3,2,3
"COG1488",51,39,49,44,47,38,35,38,20,52
"COG1489",20,12,9,1,6,11,1,5,4,4
"COG1490",34,20,35,30,27,23,30,36,27,19
"COG1492",28,41,23,52,46,41,44,36,16,46
"COG1493",29,18,29,17,8,7,12,15,5,24
"COG1494",2,9,4,2,2,6,1,1,4,2
"COG1495",1,4,4,1,8,5,3,0,2,0
"COG1496",27,10,17,24,22,35,34,33,54,26
"COG1501",184,202,197,248,191,157,189,121,149,155
"COG1502",112,149,149,115,105,115,101,121,122,148
"COG1505",7,8,1,2,31,2,3,10,9,11
"COG1506",101,138,126,229,217,306,289,212,332,111
"COG1507",0,0,0,0,0,1,0,0,0,0
"COG1508",27,37,33,59,51,42,58,41,91,10
"COG1509",14,31,17,13,30,14,19,25,1,2
"COG1511",54,47,106,48,25,38,14,65,10,98
"COG1512",16,27,27,30,29,32,26,27,29,30
"COG1513",0,1,0,0,0,0,0,0,0,0
"COG1514",1,1,3,0,0,5,0,1,1,0
"COG1515",1,2,1,0,0,2,0,0,1,0
"COG1516",3,9,13,4,5,3,3,4,1,7
"COG1518",55,30,29,24,27,18,22,42,45,32
"COG1519",13,24,29,43,43,57,42,35,45,27
"COG1520",14,36,24,61,41,25,76,57,4,49
"COG1521",27,39,44,34,23,25,13,25,4,32
"COG1522",40,35,43,59,54,64,49,40,75,51
"COG1523",48,60,95,72,75,94,71,46,94,48
"COG1524",39,38,31,88,85,65,97,47,158,40
"COG1525",2,8,1,3,0,5,0,0,3,0
"COG1526",1,8,4,0,1,8,0,1,1,1
"COG1527",15,11,4,6,12,10,4,16,2,8
"COG1528",28,20,21,24,32,40,39,31,26,18
"COG1529",58,47,51,24,63,20,29,28,10,41
"COG1530",62,53,51,50,65,60,45,54,83,46
"COG1533",54,50,47,46,52,37,50,65,75,81
"COG1534",10,9,14,4,3,6,5,3,2,14
"COG1535",1,4,6,0,0,1,0,0,0,0
"COG1536",3,15,18,3,8,3,3,6,1,21
"COG1538",121,255,219,326,396,382,474,312,426,176
"COG1539",24,12,17,31,18,17,25,20,29,24
"COG1540",5,8,4,1,1,4,1,2,1,3
"COG1541",30,61,26,40,71,43,105,74,9,47
"COG1543",16,0,1,1,0,0,0,9,0,3
"COG1544",39,17,25,15,10,15,4,19,10,21
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",49,29,27,15,25,34,24,33,33,30
"COG1550",0,0,1,0,0,0,1,0,0,0
"COG1551",2,1,8,1,0,2,1,0,0,13
"COG1553",1,8,1,0,0,4,0,0,2,0
"COG1554",13,50,22,24,28,17,40,17,4,33
"COG1555",30,21,32,21,31,32,19,32,41,35
"COG1556",1,10,9,4,5,5,14,5,6,0
"COG1558",2,4,11,1,5,2,0,0,1,11
"COG1559",47,30,31,30,42,26,37,26,50,29
"COG1560",20,24,21,29,34,55,29,17,47,15
"COG1561",50,40,43,50,35,48,43,41,57,49
"COG1562",0,7,0,7,0,0,0,2,0,0
"COG1564",34,19,27,16,22,16,18,24,30,22
"COG1565",0,3,0,1,0,0,0,0,0,0
"COG1566",21,48,42,32,46,97,61,24,33,12
"COG1567",1,5,3,1,3,0,0,4,0,2
"COG1568",0,9,2,1,0,4,16,15,0,5
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",57,69,46,50,49,56,46,59,74,69
"COG1573",25,16,20,15,17,24,16,31,9,12
"COG1574",28,9,8,8,34,31,6,9,13,19
"COG1575",4,28,20,28,29,21,21,15,28,8
"COG1576",33,28,31,27,26,25,16,28,21,31
"COG1577",1,0,0,0,0,0,0,0,2,0
"COG1578",2,2,0,0,0,2,0,0,0,1
"COG1579",11,10,5,32,13,20,11,5,50,10
"COG1580",0,2,1,0,0,0,0,0,1,0
"COG1582",1,0,1,0,4,0,0,2,0,0
"COG1583",2,0,8,1,1,1,0,2,23,1
"COG1584",0,5,0,0,0,1,2,2,2,0
"COG1585",17,13,8,5,7,8,4,12,2,20
"COG1586",6,7,6,2,5,6,2,2,4,4
"COG1587",9,15,17,16,12,6,6,7,7,14
"COG1589",14,9,7,3,6,7,1,14,6,8
"COG1592",57,61,45,65,74,42,54,77,60,61
"COG1593",49,36,54,49,82,28,73,30,30,54
"COG1595",310,254,233,362,321,251,381,379,300,300
"COG1596",37,52,39,84,98,81,115,92,106,42
"COG1597",66,55,57,81,76,53,67,74,109,80
"COG1598",6,10,3,4,7,5,3,4,3,0
"COG1600",18,12,5,6,24,8,6,10,18,6
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",26,21,15,20,4,19,10,21,7,19
"COG1606",8,11,10,8,4,2,7,8,1,9
"COG1607",7,10,2,4,2,3,2,3,1,6
"COG1609",212,181,172,127,128,271,189,199,187,249
"COG1610",25,11,21,20,15,12,16,10,5,14
"COG1611",27,41,26,35,35,53,48,32,48,23
"COG1613",8,14,19,8,1,7,2,1,3,16
"COG1614",17,2,2,4,1,4,0,5,1,0
"COG1615",31,0,1,2,0,1,0,12,1,11
"COG1618",6,1,0,1,1,0,0,4,1,0
"COG1619",33,28,27,20,21,20,15,27,0,41
"COG1620",15,18,12,26,20,9,4,4,26,4
"COG1621",46,66,49,89,78,106,86,54,81,73
"COG1622",1,4,3,0,1,5,1,0,0,0
"COG1623",14,0,0,0,0,1,0,6,2,4
"COG1624",47,26,38,48,49,25,27,37,58,46
"COG1625",21,13,20,15,8,19,8,19,0,28
"COG1626",7,36,17,23,18,9,40,25,12,17
"COG1629",62,87,82,147,142,264,302,138,435,119
"COG1633",1,4,1,4,0,1,1,5,1,2
"COG1635",3,6,0,0,21,0,8,0,51,3
"COG1636",27,19,19,20,19,26,15,21,25,32
"COG1637",0,0,0,0,0,1,0,0,1,0
"COG1638",29,33,50,23,74,33,68,41,13,54
"COG1640",87,76,94,71,84,88,78,102,129,101
"COG1641",8,3,2,4,2,5,3,7,4,10
"COG1643",9,39,14,45,24,24,3,2,98,2
"COG1647",4,10,0,2,2,1,1,2,1,1
"COG1648",12,10,18,3,5,10,2,9,4,8
"COG1649",48,76,67,114,149,111,134,116,182,63
"COG1651",5,9,5,0,3,38,3,1,4,7
"COG1652",2,3,0,1,6,6,7,1,1,1
"COG1653",359,358,270,149,140,116,122,203,43,239
"COG1654",16,15,24,10,8,14,7,16,9,38
"COG1655",5,4,10,6,1,1,1,2,0,18
"COG1657",0,0,0,0,0,0,1,0,0,0
"COG1658",9,1,4,3,6,5,8,14,4,10
"COG1659",0,0,2,0,0,0,2,0,3,1
"COG1660",43,39,45,32,56,42,44,40,87,43
"COG1661",6,1,1,0,8,2,7,6,2,1
"COG1662",5,135,24,3,4,6,4,1,8,0
"COG1663",20,27,11,37,44,26,31,28,72,14
"COG1664",1,9,3,6,2,2,3,6,3,2
"COG1666",2,6,0,2,5,9,1,0,0,1
"COG1668",23,17,20,11,5,15,7,30,1,39
"COG1669",16,9,1,5,1,12,17,14,32,5
"COG1670",89,74,81,75,77,99,101,96,37,69
"COG1671",14,8,6,10,0,8,3,12,0,12
"COG1672",125,40,40,230,66,56,96,54,122,50
"COG1674",137,93,91,113,97,57,56,94,125,133
"COG1677",1,7,14,6,5,3,0,2,0,4
"COG1678",7,11,8,8,8,8,14,8,3,4
"COG1679",10,5,3,1,3,0,1,6,0,1
"COG1680",66,103,85,105,82,93,122,85,104,89
"COG1682",25,33,44,18,12,25,21,37,5,49
"COG1683",10,13,10,2,6,11,4,4,3,7
"COG1684",5,8,19,5,2,2,0,2,1,19
"COG1686",172,115,136,69,70,68,41,96,24,114
"COG1687",10,4,6,1,1,4,0,2,0,3
"COG1688",0,0,0,0,0,0,0,0,7,0
"COG1690",16,13,12,9,13,5,14,15,3,7
"COG1691",5,3,5,7,4,4,0,3,3,7
"COG1692",16,4,3,8,2,4,4,13,0,6
"COG1694",19,23,20,23,29,24,34,29,36,15
"COG1695",40,24,24,18,17,27,34,31,14,37
"COG1696",86,68,66,55,40,51,80,126,36,137
"COG1699",2,6,14,0,5,3,0,1,0,14
"COG1700",9,3,5,11,7,4,14,0,59,9
"COG1702",48,43,46,50,31,51,38,44,47,52
"COG1703",12,14,16,20,26,22,44,33,8,22
"COG1704",41,14,13,16,12,22,19,31,25,25
"COG1705",19,24,19,43,54,38,27,39,69,34
"COG1706",0,1,3,0,0,0,1,0,0,0
"COG1708",11,2,3,1,9,2,3,9,5,1
"COG1712",1,13,8,3,8,8,13,9,2,8
"COG1713",21,10,20,10,5,9,7,19,1,21
"COG1714",1,3,2,6,5,4,10,13,1,7
"COG1715",2,9,2,4,3,13,1,2,2,0
"COG1716",22,5,11,21,6,2,1,9,2,32
"COG1719",2,0,0,0,3,0,2,0,0,0
"COG1720",29,18,13,31,4,7,7,13,30,10
"COG1721",27,28,19,43,36,30,44,31,31,32
"COG1722",9,3,1,0,1,2,0,5,1,3
"COG1724",0,0,0,0,0,2,2,0,1,0
"COG1725",40,25,56,33,17,39,15,42,21,49
"COG1726",5,9,10,16,18,33,36,16,56,9
"COG1728",3,3,13,0,5,0,0,4,0,12
"COG1729",2,5,3,1,3,0,3,0,3,0
"COG1732",8,7,4,2,5,6,8,5,2,4
"COG1733",40,17,26,14,30,38,33,26,19,33
"COG1734",3,7,4,4,3,15,2,11,2,3
"COG1735",4,4,3,1,1,8,2,8,2,2
"COG1737",44,49,32,25,32,57,20,41,15,35
"COG1738",9,11,9,23,18,17,14,15,25,6
"COG1739",38,29,27,28,34,15,23,30,37,27
"COG1740",0,8,3,7,9,2,2,0,3,1
"COG1741",9,17,12,10,16,24,29,28,4,6
"COG1742",0,1,1,0,1,1,0,0,1,0
"COG1743",0,5,0,2,1,27,1,1,9,0
"COG1744",63,44,62,31,36,18,25,44,10,64
"COG1747",0,3,0,10,0,0,0,0,0,0
"COG1748",16,33,44,60,26,39,56,51,54,38
"COG1749",4,13,21,6,1,5,1,3,3,18
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",62,49,46,83,54,60,91,88,15,64
"COG1754",24,31,24,69,60,49,42,39,98,24
"COG1755",0,0,0,0,1,0,2,0,0,0
"COG1757",138,84,124,108,150,84,127,111,90,98
"COG1758",4,2,4,1,4,1,0,0,1,1
"COG1760",51,36,60,50,67,50,32,59,70,58
"COG1762",51,72,90,45,39,56,40,44,30,55
"COG1763",4,3,8,2,6,5,0,2,2,3
"COG1764",3,2,0,0,0,5,0,0,0,0
"COG1765",1,2,1,0,0,4,0,1,3,0
"COG1766",6,16,13,3,6,2,4,1,2,14
"COG1767",7,6,5,0,3,10,4,3,7,5
"COG1768",31,8,8,7,2,4,6,18,2,17
"COG1770",5,8,3,0,0,9,0,0,0,0
"COG1773",21,13,13,8,8,16,3,11,4,10
"COG1774",61,39,56,33,56,37,32,44,44,40
"COG1775",28,18,32,6,11,23,3,28,10,22
"COG1776",9,14,35,8,4,2,5,7,2,27
"COG1778",14,11,10,14,31,19,21,8,19,12
"COG1780",0,3,0,0,0,5,0,0,1,0
"COG1781",20,17,23,15,19,15,16,19,30,24
"COG1782",1,0,1,1,0,0,0,0,0,0
"COG1783",11,6,20,34,37,17,6,13,4,35
"COG1785",26,37,36,35,50,43,82,41,26,41
"COG1786",0,1,0,2,0,0,1,1,0,0
"COG1787",0,3,2,3,4,1,0,1,0,0
"COG1788",5,13,7,3,0,6,2,6,3,6
"COG1791",4,1,0,0,0,1,0,0,0,0
"COG1792",71,44,46,48,35,33,37,54,51,42
"COG1793",1,0,1,0,1,1,1,1,3,0
"COG1794",15,4,6,2,4,15,2,3,5,5
"COG1797",13,34,39,24,32,37,17,22,7,51
"COG1799",23,11,17,13,8,10,10,15,0,14
"COG1801",3,4,4,0,6,3,0,0,3,0
"COG1802",40,63,82,26,46,36,44,30,17,54
"COG1803",14,22,33,20,20,13,32,22,5,22
"COG1804",17,13,11,8,8,10,4,8,16,24
"COG1805",10,13,9,25,24,12,21,25,34,13
"COG1806",3,2,2,0,3,5,1,0,1,4
"COG1807",18,30,23,63,36,36,48,35,6,19
"COG1808",12,11,20,19,29,44,36,26,4,12
"COG1811",17,8,2,3,16,14,5,8,17,10
"COG1814",1,3,0,1,7,3,1,1,1,1
"COG1815",2,9,9,4,6,0,2,3,2,13
"COG1816",6,9,11,2,5,10,4,6,6,20
"COG1817",1,0,0,0,0,5,9,6,0,0
"COG1819",6,15,15,12,17,39,23,15,30,12
"COG1820",45,48,54,42,56,75,95,24,42,32
"COG1823",1,3,3,3,7,9,1,0,2,1
"COG1825",11,17,27,36,29,21,26,19,24,14
"COG1826",7,6,3,1,4,13,1,0,2,0
"COG1827",6,3,23,2,8,10,3,9,4,13
"COG1830",10,20,11,11,31,19,33,25,5,15
"COG1832",0,3,0,0,2,2,0,1,0,0
"COG1834",2,1,0,1,1,2,1,4,0,0
"COG1835",26,51,25,48,26,38,82,49,32,36
"COG1837",16,6,8,8,4,4,6,7,3,12
"COG1838",39,32,53,58,47,52,44,36,79,22
"COG1840",39,27,18,7,37,37,9,19,14,11
"COG1841",4,8,4,2,4,2,2,4,1,5
"COG1842",9,7,18,2,0,1,1,13,3,16
"COG1843",5,7,13,4,1,2,1,2,1,12
"COG1845",1,6,4,0,0,2,0,0,0,0
"COG1846",57,59,68,39,65,82,58,53,31,68
"COG1847",42,24,20,22,18,4,9,10,3,25
"COG1850",0,0,1,0,0,0,2,0,0,0
"COG1852",1,0,0,2,3,0,4,2,0,0
"COG1853",51,53,64,56,36,42,30,41,21,37
"COG1854",16,16,22,19,21,22,29,15,18,21
"COG1857",1,1,7,1,0,0,0,1,0,1
"COG1858",1,7,12,12,7,25,11,2,8,2
"COG1859",0,5,2,1,2,3,1,0,1,0
"COG1861",2,1,7,1,3,4,2,3,1,2
"COG1862",18,10,17,17,10,23,33,18,20,7
"COG1863",2,1,0,0,2,1,2,2,0,0
"COG1864",12,22,18,37,37,27,40,43,53,29
"COG1865",2,0,1,0,2,0,2,0,0,2
"COG1866",50,47,57,78,54,71,76,81,85,55
"COG1868",6,12,12,2,6,1,1,9,1,23
"COG1869",2,3,2,0,6,7,3,1,1,2
"COG1871",4,6,8,2,3,3,0,7,0,14
"COG1872",3,5,0,2,4,0,0,0,0,0
"COG1873",17,8,11,2,4,2,3,2,1,13
"COG1874",53,81,72,95,117,169,133,103,52,83
"COG1875",7,9,8,11,15,11,19,20,2,24
"COG1876",39,38,23,13,11,11,11,26,2,34
"COG1877",8,21,9,7,20,15,23,18,3,8
"COG1878",11,2,10,2,4,5,2,2,0,9
"COG1879",173,144,154,113,170,151,117,103,188,121
"COG1881",7,5,2,0,2,13,0,1,2,0
"COG1882",122,138,113,106,135,136,138,110,154,139
"COG1883",72,82,56,74,63,47,66,56,43,49
"COG1884",31,57,52,71,68,77,98,91,28,43
"COG1886",2,8,15,3,11,2,2,3,1,11
"COG1887",67,34,33,60,15,23,28,38,65,79
"COG1892",0,0,2,0,0,0,0,0,0,0
"COG1893",32,29,57,36,28,29,44,42,12,50
"COG1894",60,22,45,37,39,32,18,24,6,30
"COG1895",21,8,2,11,3,7,12,7,21,1
"COG1896",39,14,37,15,9,8,8,27,8,30
"COG1897",40,32,32,35,43,35,30,35,61,30
"COG1898",37,55,30,88,51,51,68,53,88,55
"COG1899",1,0,0,0,0,0,0,0,0,1
"COG1900",1,1,0,0,2,0,0,0,0,1
"COG1902",60,62,68,43,37,62,29,32,11,42
"COG1903",24,40,18,34,26,25,34,33,8,35
"COG1904",38,39,50,46,39,28,43,36,60,40
"COG1905",28,8,12,10,7,8,14,15,2,5
"COG1906",0,0,2,0,10,2,1,3,4,4
"COG1908",2,0,0,1,3,4,1,0,0,2
"COG1910",1,2,0,1,4,1,1,1,0,0
"COG1912",0,0,0,0,0,1,0,0,1,0
"COG1913",3,0,0,3,1,0,1,0,7,0
"COG1914",18,20,13,15,33,27,27,29,14,18
"COG1915",3,0,0,0,1,0,1,2,1,0
"COG1917",30,41,43,43,38,41,45,42,30,50
"COG1918",64,49,68,81,29,48,54,62,104,55
"COG1921",4,14,3,2,2,17,2,1,2,1
"COG1922",13,23,6,26,12,23,17,26,26,5
"COG1923",9,3,2,1,0,3,2,2,1,3
"COG1924",128,75,115,114,60,52,25,109,18,121
"COG1925",24,46,40,13,14,22,14,19,11,24
"COG1928",15,16,9,4,1,0,2,8,0,8
"COG1929",28,31,18,27,26,30,24,29,59,33
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",42,40,41,35,32,44,38,51,33,40
"COG1934",1,3,1,0,5,8,0,0,0,0
"COG1937",25,17,21,11,14,1,2,15,3,16
"COG1939",30,13,17,10,4,6,8,13,2,22
"COG1940",126,151,152,150,105,142,121,151,86,139
"COG1941",3,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,2,1,1,0,0
"COG1943",32,30,32,49,31,36,12,34,9,26
"COG1944",1,8,4,1,1,2,1,4,2,4
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,2,1,0,0,3,1,0,1,0
"COG1947",33,30,45,46,32,30,23,36,30,39
"COG1949",3,2,3,0,5,7,0,0,2,0
"COG1950",0,0,0,0,0,0,0,0,0,3
"COG1951",32,49,57,59,71,65,47,44,91,43
"COG1952",0,3,6,0,1,4,0,0,2,0
"COG1953",2,7,1,1,13,12,1,0,4,0
"COG1954",6,7,4,3,4,4,1,2,1,3
"COG1956",5,13,11,2,9,13,14,8,5,7
"COG1957",28,21,5,5,14,13,15,9,5,14
"COG1959",51,23,39,31,15,32,17,33,14,37
"COG1960",61,78,65,61,71,52,52,39,69,37
"COG1961",763,446,476,325,238,322,373,578,89,484
"COG1963",12,13,3,6,3,1,2,10,2,4
"COG1964",0,1,0,0,1,1,0,1,0,2
"COG1965",2,1,2,0,0,3,3,1,0,0
"COG1966",69,79,83,99,67,85,70,61,62,74
"COG1968",47,36,46,49,43,34,35,42,58,44
"COG1969",1,4,1,3,4,1,0,1,0,0
"COG1970",22,14,8,13,15,8,13,9,22,23
"COG1971",20,44,37,21,33,28,24,30,12,28
"COG1972",6,10,8,4,4,24,3,5,5,0
"COG1974",43,33,28,19,14,32,35,50,17,41
"COG1975",23,13,41,20,17,19,16,17,5,15
"COG1977",1,1,0,0,2,1,0,0,0,0
"COG1979",27,27,39,39,37,57,48,56,22,26
