"","DLF005","NOM005","DOF006","NLF005","NLM029","DOM019","NOM022","NOM028","DOF007","NLF008","NLF015","DLM011","NOF006","DLM024","DLM004","DOF011","DLM009","NLM032","NLM028","DLM010"
"COG1823",3,46,4,4,2,2,5,9,11,19,39,23,21,201,6,64,107,43,12,87
"COG1825",158,123,209,241,148,265,258,189,223,238,216,295,242,47,254,208,83,122,192,237
"COG1826",14,201,25,15,7,8,6,30,20,44,15,41,29,309,28,38,66,26,5,106
"COG1827",111,130,48,91,147,65,69,106,30,52,51,50,25,67,19,85,252,195,167,68
"COG1830",72,273,499,153,83,156,167,294,607,426,309,400,347,220,525,199,37,135,303,276
"COG1832",1,39,8,5,0,1,0,13,4,5,4,5,10,69,2,2,16,16,2,21
"COG1834",21,15,28,15,17,8,3,41,6,23,49,18,32,2,33,16,126,16,22,26
"COG1835",374,261,350,361,339,505,401,281,323,467,486,475,715,160,471,361,289,191,262,338
"COG1837",119,65,20,86,110,51,30,54,19,32,30,53,25,33,16,48,116,121,107,28
"COG1838",458,458,530,482,291,424,581,430,419,448,91,168,109,190,159,184,156,143,172,188
"COG1840",107,153,206,148,151,169,88,165,154,227,168,173,59,430,125,194,390,113,186,382
"COG1841",58,41,18,40,52,31,27,43,23,23,18,12,20,73,17,30,119,57,38,43
"COG1842",61,184,9,62,128,11,1,46,21,17,15,35,21,251,12,20,118,43,97,66
"COG1843",20,30,3,30,46,13,1,13,4,1,11,13,24,118,9,20,202,52,69,17
"COG1845",0,95,13,1,0,0,6,12,9,7,3,11,8,136,2,0,1,5,1,36
"COG1846",712,895,424,689,678,538,511,803,507,431,432,698,567,820,549,456,980,863,790,789
"COG1847",266,209,72,236,315,143,109,198,50,122,88,83,70,108,56,155,271,349,218,127
"COG1850",3,11,9,3,0,7,4,13,2,4,7,2,0,57,1,4,35,22,1,1
"COG1852",15,9,12,3,4,2,17,14,54,52,23,24,5,0,2,47,27,10,6,20
"COG1853",744,475,548,467,457,530,456,426,405,395,407,616,409,341,452,463,344,570,525,652
"COG1854",213,173,96,212,206,187,253,155,72,140,121,209,131,188,138,229,203,205,191,205
"COG1857",29,18,4,8,16,5,12,6,0,9,2,5,3,0,1,2,161,38,20,2
"COG1858",166,186,175,61,16,104,39,79,217,60,66,135,108,305,122,31,79,33,68,174
"COG1859",25,82,8,7,17,10,16,28,16,98,6,12,12,140,6,4,63,20,7,23
"COG1861",7,6,8,34,9,77,35,9,51,72,87,59,125,1,26,11,1,15,8,54
"COG1862",148,151,103,131,123,165,160,85,135,119,116,250,188,93,197,134,114,136,97,154
"COG1863",4,2,4,4,12,7,6,8,12,6,9,6,4,29,0,0,0,3,1,10
"COG1864",250,63,238,261,286,243,622,192,402,345,108,108,121,0,100,179,6,49,36,84
"COG1865",11,15,8,13,23,15,6,14,17,3,18,13,16,0,3,1,35,28,10,6
"COG1866",598,653,614,801,735,697,789,544,530,651,574,754,527,371,795,959,600,731,797,632
"COG1868",63,166,16,174,197,65,44,34,21,14,4,3,11,63,4,6,110,26,34,10
"COG1869",10,95,35,11,14,8,11,43,39,21,30,22,14,215,14,7,34,21,20,60
"COG1871",25,27,3,85,106,32,17,9,7,0,5,3,23,27,9,11,158,29,59,12
"COG1872",4,49,7,2,0,4,1,8,9,8,1,3,5,89,2,2,45,6,1,24
"COG1873",108,68,6,82,95,41,27,39,8,20,7,55,35,30,19,18,80,113,91,23
"COG1874",1163,722,1955,940,804,1284,895,1307,2327,1485,1304,909,1392,183,1618,858,874,1052,1083,1686
"COG1875",58,17,187,63,238,243,76,134,236,178,240,174,268,58,217,40,132,145,71,90
"COG1876",585,177,28,308,330,180,38,119,27,89,73,154,25,142,11,90,130,272,303,96
"COG1877",61,149,281,107,84,247,97,219,182,222,417,262,442,159,357,83,88,91,162,138
"COG1878",57,84,39,55,69,55,23,61,38,47,33,67,31,92,47,24,167,136,130,51
"COG1879",1189,2057,1537,1462,1319,1199,2109,2132,1337,970,1137,1206,1189,3099,1042,1709,1196,1321,1560,1589
"COG1881",8,73,12,9,2,4,1,39,23,14,13,11,9,93,25,1,91,9,3,131
"COG1882",1280,1745,1719,1419,1359,1144,1078,1557,1196,1190,1219,1305,1043,1922,1295,1294,1311,1451,1672,1424
"COG1883",701,431,783,607,909,907,616,631,947,779,917,975,881,178,871,487,332,632,669,702
"COG1884",668,364,1088,487,428,864,625,625,885,1347,1062,998,1018,186,863,672,259,379,449,745
"COG1886",57,145,39,83,111,44,17,67,54,18,10,24,47,414,23,14,209,46,39,12
"COG1887",517,336,130,496,773,386,153,557,176,51,253,221,275,58,185,488,61,665,240,219
"COG1892",1,0,0,1,2,0,3,3,0,0,0,0,0,0,0,5,0,0,0,0
"COG1893",330,369,489,371,437,366,200,377,339,400,357,496,322,219,426,272,474,412,657,352
"COG1894",261,385,390,242,244,289,231,547,544,368,373,204,227,477,321,225,443,233,273,291
"COG1895",30,61,135,145,33,64,282,123,134,139,200,95,265,14,183,133,14,83,100,44
"COG1896",263,318,68,235,353,163,91,138,122,72,88,94,77,483,57,37,277,283,254,120
"COG1897",420,347,268,366,395,341,415,344,305,377,314,345,290,236,288,455,645,386,377,387
"COG1898",420,253,658,468,588,566,636,339,621,493,590,573,668,151,589,377,410,328,432,456
"COG1899",0,0,0,2,2,2,1,0,0,0,3,1,2,0,0,0,0,0,0,0
"COG1900",2,0,2,0,3,1,3,1,1,3,1,0,1,0,5,0,0,0,0,2
"COG1902",624,751,537,438,475,607,358,937,445,480,605,593,490,964,401,246,592,905,777,958
"COG1903",145,230,341,251,313,320,258,392,138,436,517,308,485,54,259,225,140,353,404,240
"COG1904",301,328,453,369,309,447,494,352,480,416,505,558,534,273,501,399,256,307,451,383
"COG1905",108,108,199,65,61,104,91,169,232,88,123,116,103,259,128,64,59,65,84,117
"COG1906",6,22,50,11,29,29,3,39,47,23,19,66,10,76,53,7,65,7,21,8
"COG1908",29,29,48,5,17,13,17,16,61,16,17,6,21,0,8,3,25,29,15,24
"COG1910",15,31,38,10,10,12,8,41,10,17,14,4,6,0,24,15,0,21,20,12
"COG1912",3,16,3,3,3,1,3,29,13,3,4,15,11,27,3,6,9,7,3,6
"COG1913",0,2,0,1,3,0,110,7,0,0,0,0,36,0,5,154,0,0,0,6
"COG1914",247,229,325,122,153,291,160,324,442,353,309,292,311,295,422,207,413,284,188,325
"COG1915",9,6,7,4,2,21,2,19,10,10,3,5,6,69,1,4,3,4,8,3
"COG1917",353,268,368,455,474,446,296,383,392,490,527,610,473,48,492,224,385,388,490,372
"COG1918",748,540,313,656,647,626,747,435,280,510,287,686,352,193,494,575,526,685,519,572
"COG1921",20,179,90,11,31,44,39,107,29,30,49,27,20,357,11,16,41,40,31,182
"COG1922",273,168,482,215,89,195,115,194,260,322,374,408,273,176,484,274,225,149,186,192
"COG1923",37,56,6,21,10,16,12,18,14,19,7,19,7,98,11,33,23,3,1,42
"COG1924",1077,861,284,849,1293,872,341,784,275,564,451,437,282,495,274,505,1724,1477,1708,559
"COG1925",273,746,111,233,250,172,147,325,113,161,94,182,146,1189,90,126,362,380,259,248
"COG1928",67,19,0,111,108,81,8,47,3,10,25,17,11,0,0,5,1,46,16,9
"COG1929",247,415,217,195,294,275,331,327,262,350,294,184,345,470,298,302,283,252,248,273
"COG1930",0,1,0,1,3,1,0,13,0,1,2,1,1,0,1,0,0,0,1,8
"COG1932",472,319,300,503,438,447,334,337,363,518,111,171,125,92,157,127,156,152,134,144
"COG1934",1,72,6,4,3,4,6,9,15,15,5,11,18,122,14,2,48,5,3,62
"COG1937",175,201,53,123,188,100,91,111,36,59,39,43,57,174,32,103,107,196,161,92
"COG1939",181,122,45,166,189,113,78,91,41,60,29,22,18,23,13,25,92,79,52,24
"COG1940",1437,1543,1118,1081,1243,1360,1904,1473,1274,1133,1209,1476,1475,1759,1402,1632,1419,1418,1164,1466
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,25,6,3,6,2,5,6,7,7,8,6,7,48,4,3,28,4,1,18
"COG1943",761,378,141,206,249,356,144,483,185,389,185,196,173,504,152,1066,1269,766,159,245
"COG1944",0,51,3,3,9,0,1,8,5,9,3,29,22,157,390,12,9,18,2,71
"COG1945",1,0,2,1,0,0,2,0,7,3,1,0,1,0,1,0,0,0,0,3
"COG1946",0,74,4,1,2,0,3,28,5,7,0,8,7,103,6,2,10,4,3,47
"COG1947",308,339,204,400,389,343,372,350,209,307,256,290,274,212,262,437,429,416,323,326
"COG1949",5,93,4,3,1,4,5,23,21,18,7,14,14,133,24,3,50,14,3,53
"COG1950",6,3,0,9,19,2,0,4,1,0,1,0,0,0,1,1,75,6,0,0
"COG1951",521,604,577,567,394,551,568,564,458,525,462,600,491,705,507,596,535,602,636,593
"COG1952",18,95,10,18,1,2,6,24,15,18,7,22,37,154,21,3,45,3,4,52
"COG1953",1,98,27,7,1,11,6,43,31,12,14,23,14,268,3,5,12,13,11,82
"COG1954",34,144,17,36,29,44,23,24,26,11,32,26,27,152,10,21,35,67,65,16
"COG1956",61,111,67,73,60,59,139,91,97,90,119,149,107,99,144,110,102,43,47,140
"COG1957",155,333,161,61,96,43,43,250,110,49,61,125,73,930,55,34,517,175,105,172
"COG1959",415,533,101,331,384,226,157,338,107,181,144,208,104,474,97,258,641,658,456,283
"COG1960",471,864,714,587,550,724,641,611,571,698,770,725,591,1027,602,657,79,477,664,758
"COG1961",6508,4462,1471,5277,4687,4532,2258,3209,1665,2496,2075,2999,2001,2334,1859,1747,2127,5558,6214,3104
"COG1963",31,11,12,13,27,19,6,4,5,4,29,37,13,28,9,19,38,69,38,27
"COG1964",8,31,8,4,10,4,5,82,11,12,8,13,4,0,2,4,0,63,14,8
"COG1965",5,39,8,2,1,2,2,5,5,12,5,4,6,74,9,1,35,1,3,32
"COG1966",681,838,495,853,799,683,612,511,488,697,522,822,486,817,451,890,793,763,913,777
"COG1968",560,399,301,508,454,475,515,350,329,405,343,395,323,251,296,501,428,534,432,410
"COG1969",14,68,21,0,3,58,15,16,20,88,19,19,19,122,18,93,59,15,4,6
"COG1970",166,108,136,221,146,139,183,152,186,159,108,170,213,38,179,190,141,148,153,129
"COG1971",378,209,208,304,240,305,185,254,243,131,191,280,214,143,238,123,183,362,299,270
"COG1972",18,272,53,14,3,61,46,67,65,121,15,26,27,153,10,33,52,10,9,80
"COG1974",452,515,159,335,345,258,197,260,94,136,36,74,57,256,18,141,197,136,130,82
"COG1975",200,419,149,134,138,135,121,269,80,208,128,152,79,586,80,218,244,397,359,136
"COG1977",3,19,3,1,1,1,1,4,5,8,2,3,2,42,8,1,16,3,1,9
"COG1979",332,391,760,291,275,507,432,624,610,538,709,578,584,462,627,298,388,394,606,617
"COG1982",541,1319,304,526,607,315,297,616,209,398,308,408,310,1724,207,406,939,677,655,565
"COG1983",67,49,111,44,39,71,56,115,116,84,16,51,33,19,45,10,5,19,15,28
"COG1984",16,125,18,21,34,30,44,92,17,15,34,16,19,152,18,10,57,77,42,75
"COG1985",360,327,245,327,470,364,493,422,386,505,511,465,415,214,359,476,339,324,347,384
"COG1986",25,50,5,10,8,0,4,6,8,8,0,8,7,102,1,0,1,32,4,34
"COG1987",6,23,3,17,17,10,5,3,3,0,10,11,14,65,8,11,120,22,30,8
"COG1988",53,150,30,6,14,19,9,24,25,10,10,21,18,193,22,11,138,40,11,37
"COG1989",216,234,27,128,242,81,32,71,42,41,30,39,26,249,43,81,251,134,96,87
"COG1990",18,11,0,8,14,8,4,0,0,5,6,20,6,0,0,14,0,38,19,4
"COG1992",7,4,0,1,4,5,5,0,0,0,0,1,1,1,0,1,0,5,3,2
"COG1993",0,4,2,1,5,6,1,4,7,4,4,5,6,0,0,3,0,0,1,5
"COG1994",191,53,14,96,105,87,29,40,7,34,40,64,35,1,51,53,98,164,64,33
"COG1995",285,232,304,301,164,291,350,187,247,364,189,414,268,247,318,237,138,162,289,349
"COG2000",68,22,54,6,29,75,14,75,23,14,17,8,24,123,10,6,2,21,37,12
"COG2001",232,236,182,200,251,176,126,198,245,132,140,155,158,175,266,68,251,235,204,135
"COG2002",288,199,43,191,270,162,55,158,44,36,63,84,72,105,53,53,119,346,215,73
"COG2003",496,475,289,406,525,365,819,424,375,323,334,542,314,574,391,393,404,555,355,316
"COG2005",11,81,30,39,9,24,8,17,26,30,22,29,22,210,39,9,76,21,9,89
"COG2006",99,90,90,35,45,126,25,181,193,171,127,41,125,45,107,215,106,121,48,47
"COG2008",318,365,420,259,236,398,217,375,365,405,461,456,365,271,435,251,174,315,384,436
"COG2009",11,64,14,4,4,3,16,13,26,58,14,11,6,99,22,67,26,5,2,41
"COG2010",0,3,10,1,0,19,2,0,0,0,1,1,2,0,0,0,0,0,0,42
"COG2011",30,60,13,42,60,48,33,41,19,27,96,80,47,265,35,101,409,177,138,246
"COG2013",136,87,44,187,223,54,122,189,21,23,46,31,24,67,24,51,101,113,102,43
"COG2014",1,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2015",99,217,85,62,61,81,24,65,79,72,66,82,66,253,51,7,17,160,178,25
"COG2017",1126,907,1317,1147,1228,1338,1208,1087,1393,1247,1509,1513,1522,628,1344,1528,1019,1099,1182,953
"COG2020",20,20,0,2,2,15,1,0,0,1,0,4,0,0,1,5,4,32,2,0
"COG2021",4,5,0,10,7,12,2,1,0,9,1,0,0,0,8,3,4,15,0,2
"COG2022",167,175,266,173,229,190,230,212,166,254,268,216,191,169,233,190,118,132,241,237
"COG2025",513,378,416,429,455,576,454,346,338,394,454,475,301,514,356,413,120,449,461,342
"COG2026",45,68,2,27,15,14,7,24,23,11,13,20,34,29,19,2,22,49,6,59
"COG2027",48,98,129,53,23,67,42,128,128,146,328,338,317,234,316,87,130,89,209,347
"COG2030",133,57,216,168,83,163,273,243,188,141,199,235,251,83,287,236,116,90,101,189
"COG2031",8,88,55,8,52,22,29,31,21,14,34,20,23,156,29,6,26,14,9,26
"COG2032",4,90,20,6,7,13,9,47,16,9,8,8,11,322,5,6,18,2,10,23
"COG2033",60,49,25,34,49,24,107,47,16,54,33,38,25,48,7,168,38,82,81,31
"COG2035",296,39,62,207,215,200,98,99,60,59,57,71,57,117,56,53,187,92,80,147
"COG2038",255,362,346,276,299,321,252,275,292,450,407,334,277,240,385,369,244,333,389,396
"COG2039",31,41,35,41,23,18,41,32,23,53,25,25,8,5,14,3,134,51,14,51
"COG2040",9,10,45,9,9,20,5,28,30,16,18,8,28,12,19,3,82,29,40,61
"COG2041",0,66,5,2,3,0,2,23,7,9,5,9,5,135,0,0,5,0,3,37
"COG2043",9,0,8,1,5,3,4,2,2,18,1,0,0,0,1,0,97,4,1,16
"COG2045",4,3,12,1,1,1,10,13,9,9,12,1,2,33,0,1,3,2,3,11
"COG2046",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",34,26,24,16,19,25,29,28,13,5,24,7,17,0,14,2,67,82,16,38
"COG2049",12,29,3,8,11,9,13,31,6,6,29,17,31,155,7,6,47,55,46,41
"COG2050",275,316,292,199,158,278,308,278,430,362,335,355,376,407,385,313,71,125,153,340
"COG2052",54,35,22,36,51,66,35,24,5,37,33,25,21,0,8,36,31,125,59,26
"COG2055",53,308,150,16,63,67,38,159,109,95,71,64,34,572,33,19,84,82,146,165
"COG2056",3,10,26,12,4,4,1,16,0,9,9,2,4,67,0,5,90,17,4,9
"COG2057",22,66,29,14,35,26,35,28,13,30,47,14,19,146,11,5,9,21,11,73
"COG2059",468,365,594,533,467,511,939,470,630,689,631,698,519,253,672,947,406,563,690,365
"COG2060",286,251,605,243,150,411,241,361,593,566,521,571,558,372,562,398,127,176,338,469
"COG2062",0,26,3,2,2,0,1,18,10,1,3,8,1,44,3,0,6,5,1,28
"COG2063",0,46,8,3,0,0,0,6,7,5,3,7,7,78,1,0,2,2,2,0
"COG2064",6,0,0,7,55,8,2,3,0,1,1,0,6,0,0,0,0,15,0,1
"COG2065",39,15,4,19,25,35,5,28,19,49,6,1,3,0,2,25,42,6,2,3
"COG2066",21,95,169,76,48,86,44,98,107,115,439,336,353,334,368,116,54,116,226,206
"COG2067",142,130,90,78,90,126,53,59,41,102,152,124,106,121,96,85,129,38,19,292
"COG2068",56,129,95,26,34,54,48,153,62,69,49,30,34,186,49,101,66,111,71,34
"COG2069",14,48,7,11,6,20,9,37,3,5,7,8,2,0,3,19,45,55,22,9
"COG2070",488,470,546,486,550,552,350,432,550,620,225,193,125,80,181,134,258,228,235,175
"COG2071",123,92,114,120,83,106,208,131,107,126,462,430,323,244,397,634,314,249,240,392
"COG2072",0,23,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG2073",144,192,329,209,196,185,245,286,96,305,322,230,279,65,262,257,111,249,313,213
"COG2076",59,223,56,94,43,119,105,99,163,142,51,84,106,435,119,118,36,26,77,203
"COG2077",116,117,163,100,75,141,116,136,216,133,179,192,218,104,227,65,42,91,111,211
"COG2078",2,3,3,9,2,0,1,13,16,3,8,8,2,69,21,9,10,3,2,3
"COG2079",11,114,18,14,28,28,21,99,36,36,19,31,41,256,23,13,7,17,11,15
"COG2080",138,513,278,106,201,159,95,553,177,160,209,157,75,1076,89,101,195,281,312,167
"COG2081",543,532,108,475,751,367,302,365,113,202,182,219,128,409,138,385,420,770,707,230
"COG2082",92,128,166,113,200,126,156,138,87,136,194,110,172,54,54,150,82,187,218,109
"COG2084",96,439,96,49,51,59,36,175,112,114,70,64,80,840,77,210,216,108,61,208
"COG2085",1,20,2,4,0,3,0,0,4,1,1,2,1,0,0,0,0,0,2,0
"COG2086",377,337,372,343,324,457,344,374,251,365,414,391,331,383,367,342,121,298,457,319
"COG2087",157,191,215,134,183,194,162,151,148,165,179,175,180,135,195,135,76,204,195,165
"COG2088",188,128,32,315,253,124,69,74,24,32,53,29,61,116,31,38,116,243,271,50
"COG2089",80,64,51,225,196,277,63,124,212,291,296,111,336,3,196,83,54,135,117,232
"COG2091",75,268,31,69,161,62,42,87,29,42,27,41,62,357,19,53,145,149,104,73
"COG2094",11,2,8,6,2,17,8,5,3,4,10,3,1,0,0,0,4,1,2,11
"COG2095",269,297,480,242,106,292,248,360,546,465,351,648,479,308,710,204,171,166,240,427
"COG2096",189,71,335,190,158,243,173,236,213,282,282,278,319,25,306,145,82,136,176,262
"COG2099",171,233,407,283,310,324,255,379,148,338,507,308,404,73,255,221,134,340,387,271
"COG2102",7,8,0,13,29,24,16,4,7,30,0,9,1,0,17,8,0,11,0,10
"COG2103",49,119,190,108,113,189,129,141,173,252,221,148,213,129,147,141,25,97,47,99
"COG2104",3,43,3,1,1,3,6,8,4,2,0,2,3,55,4,0,14,0,2,13
"COG2105",2,72,13,2,0,0,4,21,10,8,1,2,1,32,0,0,1,1,1,12
"COG2107",0,2,0,6,9,3,3,1,0,8,1,0,0,0,5,2,0,8,0,1
"COG2108",33,2,3,3,13,16,2,4,8,5,10,14,11,0,1,3,0,1,5,2
"COG2109",128,182,51,74,180,88,48,129,64,174,64,94,53,147,57,163,152,215,138,55
"COG2110",310,276,196,322,258,209,95,181,161,116,112,207,126,141,179,395,361,332,223,173
"COG2111",31,5,7,11,20,18,13,17,11,11,13,19,8,54,1,2,0,4,7,21
"COG2113",5,119,146,41,31,53,126,158,166,112,104,205,256,132,143,73,25,43,74,115
"COG2114",7,0,8,20,14,3,1,4,4,0,1,1,2,15,0,0,0,1,2,1
"COG2115",97,58,82,39,33,105,39,62,53,79,364,346,274,269,330,88,39,83,132,419
"COG2116",142,416,58,150,171,120,48,162,51,89,41,75,87,588,53,47,265,171,121,166
"COG2119",56,19,4,22,38,11,4,2,6,45,13,2,5,0,2,67,67,36,14,5
"COG2120",69,98,87,44,79,98,22,60,146,49,55,41,107,105,97,10,14,61,42,62
"COG2121",9,3,17,4,1,6,10,17,5,1,10,2,0,46,1,2,12,0,10,12
"COG2122",2,2,11,2,0,9,1,1,3,5,1,3,0,0,3,0,0,2,0,2
"COG2127",30,45,18,34,32,37,73,14,9,10,25,22,17,73,13,105,2,6,6,62
"COG2128",4,98,12,8,2,2,2,17,28,12,10,14,22,111,7,1,10,9,3,226
"COG2129",112,76,9,65,153,24,27,24,14,31,93,45,5,15,16,24,53,131,138,35
"COG2130",0,80,13,2,0,0,1,7,5,7,2,11,7,101,3,0,4,1,0,44
"COG2131",383,160,263,343,278,260,280,224,233,252,214,314,244,77,259,283,251,281,289,168
"COG2132",1,217,13,4,0,21,10,35,26,35,5,31,19,346,8,1,11,17,6,142
"COG2133",2,88,41,1,1,1,5,14,9,6,11,9,9,139,3,0,7,0,2,53
"COG2134",0,107,9,2,2,0,2,17,11,5,2,9,12,162,7,0,7,2,4,53
"COG2135",14,47,23,9,14,18,6,59,56,22,11,17,56,111,46,9,3,25,28,39
"COG2137",92,63,35,51,116,62,25,54,35,18,30,29,22,93,23,10,227,73,13,78
"COG2140",43,9,52,31,4,175,20,56,56,42,143,12,103,6,93,10,3,5,7,15
"COG2141",4,294,34,7,1,0,13,61,33,35,13,29,27,463,12,3,13,15,4,414
"COG2142",0,57,6,2,0,0,2,7,6,1,2,8,4,84,3,1,1,1,2,37
"COG2143",1,0,0,0,1,0,12,0,0,0,0,3,0,0,0,0,0,5,0,0
"COG2145",162,210,61,165,177,110,60,171,55,131,97,95,47,197,68,368,168,240,279,135
"COG2146",0,103,14,2,0,0,1,11,20,8,6,11,9,152,6,0,12,0,5,46
"COG2148",1116,989,1404,1425,1438,1137,1325,1269,1886,1184,1191,1207,1638,764,1576,1270,1109,1302,1141,882
"COG2149",0,64,10,0,0,0,0,14,6,9,7,17,10,115,2,0,3,5,0,34
"COG2151",98,42,107,78,41,108,216,93,99,112,102,133,114,77,137,130,59,45,48,170
"COG2152",476,279,1493,583,492,773,420,708,1407,606,1278,767,1085,99,1129,511,221,410,473,490
"COG2153",9,70,12,19,22,11,15,16,8,19,10,6,12,92,7,5,14,9,10,27
"COG2155",63,44,2,43,65,28,17,41,4,7,11,21,19,14,5,11,14,78,29,6
"COG2156",106,85,166,93,64,127,78,88,159,147,110,222,159,182,174,130,25,53,80,149
"COG2158",25,20,6,19,21,15,14,25,0,2,5,7,4,0,2,6,0,49,22,12
"COG2159",127,66,85,95,104,109,63,171,95,149,61,98,50,197,61,86,81,111,153,137
"COG2160",304,320,474,391,276,422,503,459,417,562,585,388,422,263,495,463,111,277,359,404
"COG2161",11,82,21,17,13,20,8,7,50,3,4,14,49,130,12,7,5,16,2,67
"COG2162",10,66,6,4,14,7,7,15,10,10,7,15,17,122,0,6,3,5,10,45
"COG2163",4,0,0,3,3,16,1,7,0,0,0,0,0,0,0,0,0,3,2,2
"COG2165",9,213,33,8,18,9,15,28,30,28,21,39,19,318,17,4,19,12,9,82
"COG2166",103,144,253,134,80,169,212,152,229,209,164,242,209,180,268,203,31,75,113,214
"COG2168",2,57,12,3,0,0,3,3,3,2,1,13,7,91,1,3,7,2,3,15
"COG2169",10,79,164,27,12,15,20,41,160,105,47,59,70,106,112,7,10,19,36,100
"COG2170",0,75,6,1,0,0,4,13,7,7,3,7,8,129,2,0,4,1,1,53
"COG2171",9,84,27,11,22,17,9,39,13,26,21,9,15,137,26,5,129,41,14,61
"COG2172",206,130,54,169,197,109,68,153,156,76,63,84,94,108,118,58,128,216,222,76
"COG2173",36,90,339,80,156,175,61,124,198,217,238,193,189,77,251,70,190,90,154,97
"COG2175",0,87,2,3,1,0,0,10,8,10,2,6,5,127,3,0,4,3,0,43
"COG2176",1301,749,237,1108,1496,624,357,703,168,431,103,136,60,99,67,186,440,452,353,151
"COG2177",519,335,300,494,568,462,464,327,387,366,365,388,292,351,304,462,494,465,324,371
"COG2179",65,42,6,44,67,35,19,22,16,11,40,65,34,68,13,30,224,175,151,50
"COG2180",2,116,7,6,5,0,5,18,12,11,2,4,3,37,13,0,15,6,0,23
"COG2181",6,72,18,7,7,4,4,17,14,13,14,9,17,110,10,0,35,15,2,63
"COG2182",244,419,42,483,321,213,149,188,49,16,63,48,138,250,58,91,778,343,317,268
"COG2183",875,647,677,843,820,724,896,759,520,918,764,551,627,525,543,931,991,829,812,657
"COG2184",183,154,53,295,194,156,423,44,96,91,148,128,110,126,135,623,89,201,190,134
"COG2185",628,223,1053,427,368,803,565,474,722,1081,816,873,805,209,778,585,197,322,420,760
"COG2186",318,890,352,194,291,250,192,422,520,317,200,301,274,1836,217,267,366,302,360,490
"COG2188",420,813,306,221,248,256,162,515,392,458,298,343,263,1380,311,532,1180,512,418,610
"COG2189",320,119,198,251,481,355,330,74,55,186,318,357,236,1,250,1270,1295,402,99,184
"COG2190",475,635,201,267,234,161,201,1118,215,233,122,204,90,1393,161,275,2009,562,543,373
"COG2191",12,4,16,3,7,4,4,9,1,12,8,2,1,4,4,0,3,0,2,3
"COG2192",6,3,0,54,36,6,7,4,2,25,0,1,2,2,0,1,0,45,1,3
"COG2193",6,119,98,38,32,78,52,92,65,79,75,120,82,142,118,57,14,41,62,90
"COG2194",171,938,536,258,210,367,1277,453,701,633,385,567,605,1544,688,1050,343,195,243,505
"COG2195",1146,983,1306,1181,1178,1411,1546,1173,1244,1242,1437,1323,1390,946,1293,1458,1629,1207,1252,1362
"COG2197",1334,1379,2659,1000,1150,2005,1238,2179,3635,2227,3096,2057,4083,1366,2979,1469,748,962,1129,1662
"COG2198",14,863,97,47,17,8,46,146,113,90,20,27,34,516,11,0,19,2,7,123
"COG2199",1782,3832,678,2239,2355,1043,869,1498,755,515,486,702,908,5197,360,410,1859,2056,2133,1461
"COG2200",780,2529,386,818,1721,425,294,853,448,303,221,433,486,4060,195,146,973,687,760,1120
"COG2201",87,137,16,171,192,62,60,65,11,35,25,25,36,137,16,40,245,63,67,21
"COG2202",48,1021,339,136,83,141,132,336,508,314,281,259,463,2079,337,55,373,74,236,385
"COG2203",83,128,12,61,68,6,8,19,21,17,5,15,20,150,5,0,10,34,18,143
"COG2204",1069,1539,3551,1495,1279,2185,2122,2040,3086,4504,3350,3005,3391,896,3831,2337,590,1058,1833,2103
"COG2205",592,616,464,507,628,754,1374,614,598,557,634,658,451,802,371,1340,649,789,817,536
"COG2206",575,671,81,1356,838,517,472,160,73,40,147,68,245,247,85,281,765,862,1088,270
"COG2207",8608,7841,13048,6936,7261,9828,7813,10759,13447,11574,12859,11050,14769,5883,14378,6627,4853,7030,7749,11849
"COG2208",389,263,161,229,339,318,158,373,114,83,126,58,127,202,195,89,171,641,375,135
"COG2209",99,46,118,178,91,121,210,50,130,168,107,159,95,0,100,195,3,66,110,101
"COG2210",284,190,760,357,180,425,304,331,578,413,541,570,525,16,667,226,61,155,386,404
"COG2211",1167,1916,950,1222,1400,996,1403,1459,883,932,1093,1168,953,1955,736,2273,1922,1411,1303,1423
"COG2212",5,0,1,2,1,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0
"COG2213",90,337,41,31,20,14,20,111,56,251,41,53,58,523,33,348,21,53,16,91
"COG2214",319,230,292,280,285,248,196,213,236,215,251,275,273,168,280,159,155,263,284,254
"COG2215",1,52,4,2,1,0,2,12,9,8,8,4,4,53,0,1,5,3,0,107
"COG2216",313,216,667,227,247,516,176,338,548,601,482,513,495,446,478,378,111,186,237,449
"COG2217",2033,1822,1419,2106,2385,2060,1174,1856,1379,1782,1633,1671,1545,1478,1543,1621,3169,2551,2319,1440
"COG2220",272,151,249,217,152,257,220,204,310,315,768,674,655,168,668,535,383,472,443,856
"COG2221",129,136,92,104,165,35,48,135,20,64,46,27,26,75,31,59,101,127,132,68
"COG2222",100,362,98,93,103,74,85,175,104,76,143,114,71,623,69,109,127,287,328,322
"COG2223",0,135,9,6,5,0,10,39,23,19,17,18,28,269,26,1,65,27,7,133
