"","DOM016","DLM004","NLM023","DLF013","DLM016","NLM024","NOF014","DLM010","DOM001","DLF003","NOM002","DOM024"
"COG1077",358,286,318,334,349,384,429,265,350,456,386,282
"COG1078",80,140,79,100,84,90,58,124,53,32,40,144
"COG1079",66,42,56,139,105,31,152,37,146,106,144,116
"COG1080",201,72,154,246,172,120,353,223,174,235,371,202
"COG1082",353,253,379,306,295,156,286,317,356,154,444,214
"COG1083",149,97,242,63,138,30,85,84,89,100,98,152
"COG1085",17,7,7,13,1,11,2,22,11,8,28,5
"COG1086",554,533,678,452,581,232,472,248,543,271,347,492
"COG1087",250,190,212,265,227,259,279,216,272,321,237,249
"COG1088",305,324,394,275,304,394,262,453,373,363,313,284
"COG1089",191,204,192,149,138,288,191,234,221,159,127,143
"COG1090",41,59,64,39,28,20,17,35,41,5,7,17
"COG1091",237,182,287,245,292,243,246,216,283,231,276,232
"COG1092",291,253,232,316,243,294,220,198,215,234,206,180
"COG1098",8,2,20,27,11,8,22,7,37,25,10,25
"COG1099",0,0,0,0,0,0,0,1,1,0,0,0
"COG1101",97,34,80,159,98,33,173,70,106,96,226,104
"COG1102",0,0,0,0,1,2,9,2,0,10,6,0
"COG1104",193,84,141,371,231,64,284,113,173,257,361,173
"COG1105",77,35,62,145,76,36,170,99,63,121,151,65
"COG1106",302,500,275,341,465,189,331,339,262,709,316,391
"COG1108",110,108,92,122,125,168,121,217,217,133,151,187
"COG1109",774,611,659,937,799,821,882,671,796,943,1035,797
"COG1112",832,778,812,688,750,841,443,517,609,516,522,750
"COG1113",66,18,45,47,20,55,1,369,36,10,77,8
"COG1114",105,15,77,115,60,64,37,85,82,47,99,42
"COG1115",515,314,434,494,491,521,487,506,561,679,705,407
"COG1116",143,70,120,126,132,71,171,156,128,103,210,112
"COG1117",131,119,116,125,118,60,143,146,172,104,206,165
"COG1118",82,32,38,92,47,17,81,79,65,52,236,70
"COG1119",92,145,120,105,101,205,80,121,117,104,24,103
"COG1120",399,280,317,350,342,343,311,448,349,237,381,322
"COG1121",177,175,147,189,194,182,101,221,196,106,146,173
"COG1122",311,121,266,661,329,99,615,210,325,530,769,329
"COG1123",75,29,42,123,66,27,46,81,59,32,55,30
"COG1124",18,17,14,4,8,14,9,80,19,8,44,12
"COG1125",39,3,33,32,35,21,6,35,46,10,11,8
"COG1126",208,118,238,335,236,177,398,347,245,374,348,258
"COG1127",169,175,151,116,149,182,62,156,184,113,62,127
"COG1129",367,156,335,356,295,157,475,669,343,345,831,224
"COG1131",928,779,1108,1306,1048,464,1557,900,1104,1448,1579,1086
"COG1132",1922,984,1940,2838,2154,1117,2576,1178,1500,1839,2924,1635
"COG1133",6,2,6,0,3,3,1,36,6,0,2,0
"COG1134",107,78,114,127,86,36,238,108,114,118,287,180
"COG1135",84,29,84,84,91,44,142,184,95,103,143,64
"COG1136",1024,1043,1012,1214,1193,1051,1472,889,1139,1598,1331,1261
"COG1137",152,182,131,115,101,187,69,157,151,113,33,97
"COG1138",26,35,35,6,11,35,11,31,9,5,1,13
"COG1139",150,229,139,106,86,277,29,148,136,102,46,88
"COG1140",22,17,13,3,6,15,6,54,10,3,2,7
"COG1141",1,0,3,1,1,0,2,7,1,12,2,2
"COG1142",83,26,54,38,38,49,28,96,58,8,16,13
"COG1143",55,64,71,65,75,92,13,71,62,51,11,59
"COG1144",37,13,19,6,9,14,19,15,14,29,49,12
"COG1145",637,425,571,627,557,306,529,413,541,367,686,498
"COG1146",71,81,61,63,50,51,36,42,59,50,76,47
"COG1148",54,8,31,65,47,33,50,45,60,37,29,21
"COG1149",22,0,2,0,10,23,1,14,6,2,8,4
"COG1150",5,5,7,21,10,3,6,10,17,5,5,7
"COG1151",289,215,280,267,305,483,287,290,263,226,488,294
"COG1152",6,2,10,17,11,0,23,7,15,19,19,9
"COG1154",535,451,434,551,525,629,559,400,459,631,430,525
"COG1155",257,297,234,368,353,132,214,235,228,181,235,249
"COG1156",171,208,200,303,301,106,173,143,216,178,188,201
"COG1157",48,11,25,9,20,15,103,9,31,30,124,36
"COG1158",186,159,136,165,151,200,202,158,110,239,175,201
"COG1159",194,146,165,221,210,212,215,188,183,292,181,230
"COG1160",487,469,426,479,425,469,371,429,476,475,480,471
"COG1161",57,28,75,77,53,28,144,42,69,151,167,68
"COG1162",131,113,148,120,145,180,222,211,258,269,178,205
"COG1164",126,43,82,120,159,38,286,87,138,163,219,164
"COG1165",140,279,179,138,248,408,66,175,218,265,104,185
"COG1166",235,242,217,168,258,359,109,239,208,182,36,205
"COG1167",225,226,218,407,238,93,577,555,302,289,488,280
"COG1168",461,439,396,301,388,526,240,495,329,318,429,437
"COG1169",75,77,72,50,52,108,47,155,95,114,31,103
"COG1171",253,139,161,181,193,248,159,254,162,242,269,197
"COG1172",256,129,187,253,189,106,219,419,178,187,626,115
"COG1173",276,82,258,326,276,147,277,375,301,197,528,249
"COG1174",44,1,40,14,39,40,9,29,45,5,9,5
"COG1175",468,236,608,767,497,111,1633,475,468,717,1665,487
"COG1176",169,171,140,199,165,224,235,229,185,202,188,167
"COG1177",145,141,137,235,215,197,219,301,182,225,192,155
"COG1178",122,54,138,128,111,98,160,182,130,102,103,87
"COG1179",148,137,128,143,136,174,122,134,172,253,173,159
"COG1180",301,208,271,243,193,173,254,195,267,298,272,203
"COG1181",244,162,198,269,234,296,273,217,264,384,264,205
"COG1182",5,2,7,2,11,3,1,35,12,11,18,4
"COG1183",128,207,135,92,131,171,97,121,110,170,69,173
"COG1184",8,0,0,0,0,0,0,0,1,0,0,2
"COG1185",439,430,427,496,542,591,505,410,448,586,511,429
"COG1186",286,272,247,299,270,310,279,222,265,306,247,255
"COG1187",180,114,190,264,246,233,273,274,223,402,230,240
"COG1188",92,87,76,85,82,96,98,91,89,89,47,68
"COG1189",61,20,46,100,65,16,158,39,78,106,167,69
"COG1190",410,363,374,398,433,570,384,386,399,387,304,369
"COG1191",157,91,182,375,253,48,377,96,154,351,405,211
"COG1192",512,653,516,634,716,547,747,543,782,749,768,529
"COG1193",372,260,330,444,363,449,408,273,445,553,451,391
"COG1194",159,160,135,181,159,169,147,153,205,139,150,140
"COG1195",218,278,229,309,289,255,311,267,327,340,365,310
"COG1196",228,57,174,340,231,89,495,142,239,407,475,254
"COG1197",642,451,495,682,598,791,624,484,620,749,694,593
"COG1198",435,426,407,429,412,477,437,439,472,565,466,393
"COG1199",193,43,158,182,146,80,320,193,114,201,465,150
"COG1200",362,292,334,370,379,425,379,292,391,526,358,376
"COG1201",11,5,12,34,5,10,44,10,18,9,16,5
"COG1203",143,42,139,119,153,197,195,44,117,192,231,287
"COG1204",127,102,89,97,56,38,120,87,51,59,57,183
"COG1205",33,59,145,178,39,176,107,35,243,63,19,26
"COG1206",40,12,28,94,45,19,87,26,63,68,44,58
"COG1207",76,17,56,91,52,37,104,83,75,85,124,62
"COG1208",338,479,268,258,355,241,253,302,294,364,251,454
"COG1209",222,253,281,208,218,240,207,293,285,235,185,196
"COG1210",58,16,50,61,32,177,27,105,92,105,38,28
"COG1211",280,209,285,251,269,354,230,209,256,336,267,248
"COG1212",193,129,168,110,132,146,85,102,133,114,52,150
"COG1213",22,43,57,31,16,45,33,17,27,15,7,60
"COG1214",168,162,157,176,189,230,170,157,172,228,174,176
"COG1215",325,398,391,335,437,142,248,383,347,319,167,355
"COG1216",567,769,538,547,393,586,549,432,514,490,414,548
"COG1217",407,378,392,424,464,523,443,384,366,470,420,425
"COG1218",124,146,111,66,115,57,53,100,79,20,29,106
"COG1219",346,306,312,305,318,350,445,302,330,466,507,371
"COG1220",40,2,34,7,10,16,5,47,32,19,28,3
"COG1221",105,46,27,66,40,68,80,191,63,15,234,26
"COG1225",102,128,118,63,94,116,77,121,97,75,64,123
"COG1226",167,203,133,82,80,118,107,237,82,71,54,115
"COG1227",117,52,94,139,115,48,161,98,117,226,281,115
"COG1228",244,164,255,217,196,74,230,133,191,123,139,210
"COG1230",42,45,58,32,13,19,17,96,36,16,7,23
"COG1232",28,94,109,92,39,22,64,32,70,184,37,91
"COG1233",94,128,46,48,24,59,14,28,56,16,26,27
"COG1234",198,173,154,176,169,190,194,207,182,295,227,152
"COG1235",307,349,242,269,297,381,383,298,275,368,237,289
"COG1236",112,19,61,120,89,28,230,60,126,134,253,138
"COG1237",57,46,89,35,30,24,36,24,56,57,17,33
"COG1238",75,86,91,58,97,79,22,54,48,49,15,51
"COG1239",7,3,17,13,7,4,44,5,9,17,4,4
"COG1240",8,3,6,2,7,0,42,10,8,15,1,6
"COG1242",142,158,104,160,127,120,169,137,141,213,180,133
"COG1243",17,8,32,46,13,4,62,8,31,22,5,13
"COG1246",18,14,26,4,19,10,5,33,24,3,6,3
"COG1247",94,80,82,79,95,43,113,109,100,80,146,138
"COG1249",495,431,462,373,500,205,201,466,370,111,163,335
"COG1250",72,22,80,85,82,31,112,155,115,108,92,67
"COG1251",20,7,26,18,25,23,1,129,18,2,21,3
"COG1252",103,51,92,65,46,126,14,63,81,60,15,84
"COG1253",598,592,541,581,532,701,634,555,662,619,542,650
"COG1254",12,5,14,17,9,5,20,21,13,27,49,7
"COG1256",116,12,33,17,41,17,247,37,80,80,325,69
"COG1257",3,1,0,3,5,0,0,0,1,0,1,0
"COG1259",37,69,83,49,57,10,22,19,46,15,12,54
"COG1260",115,213,99,88,128,292,48,130,117,161,33,137
"COG1261",6,3,3,0,0,2,0,0,2,0,0,0
"COG1262",239,313,315,135,262,230,69,62,169,161,67,113
"COG1263",409,126,424,426,330,204,326,795,205,170,755,228
"COG1264",357,130,402,388,295,185,282,700,194,172,639,213
"COG1266",251,241,180,181,185,190,166,94,149,202,204,154
"COG1267",30,56,58,36,44,115,13,42,31,12,4,24
"COG1268",56,28,40,110,62,13,93,49,68,106,181,74
"COG1269",245,346,230,414,359,92,239,240,254,218,275,274
"COG1270",118,64,115,63,123,55,110,123,99,57,138,159
"COG1271",187,191,159,144,228,255,84,249,144,144,44,159
"COG1272",139,150,135,152,119,97,135,96,141,119,156,103
"COG1273",0,0,1,0,0,0,3,0,0,2,0,0
"COG1274",1,1,6,63,12,1,84,3,18,36,2,17
"COG1275",41,4,32,8,10,32,8,39,18,0,20,8
"COG1276",5,0,7,3,4,7,0,20,4,0,1,1
"COG1277",32,86,171,140,142,29,93,52,94,62,83,93
"COG1278",34,14,30,27,18,19,44,39,42,29,64,21
"COG1279",12,2,20,4,17,6,0,18,5,2,12,3
"COG1280",78,59,83,35,86,35,29,149,77,23,26,83
"COG1281",83,40,75,107,75,51,164,71,108,128,172,97
"COG1282",4,2,8,7,0,8,0,14,5,0,3,1
"COG1283",518,508,479,522,478,771,537,390,549,707,606,600
"COG1284",534,517,468,493,583,560,555,418,508,734,627,500
"COG1285",111,57,60,73,74,86,106,106,103,126,61,72
"COG1286",10,11,20,9,9,6,3,18,17,2,0,7
"COG1287",2,1,2,0,3,0,0,2,0,1,2,1
"COG1288",191,89,164,97,118,96,82,108,100,98,114,74
"COG1289",48,20,59,20,22,58,3,181,19,1,4,1
"COG1290",0,1,3,0,4,0,2,1,3,0,0,0
"COG1291",26,9,17,4,19,6,60,4,25,17,73,21
"COG1292",65,34,95,27,81,37,34,99,46,30,37,46
"COG1293",111,37,80,156,119,42,217,75,169,181,235,110
"COG1294",181,245,183,137,187,208,95,224,156,103,88,137
"COG1295",203,194,214,210,179,302,186,205,209,260,167,203
"COG1296",87,35,53,108,81,29,159,112,94,112,153,83
"COG1297",189,187,156,189,302,318,72,118,120,159,94,142
"COG1298",76,22,25,11,33,7,184,15,51,48,203,44
"COG1299",231,75,218,207,102,129,198,145,90,203,311,104
"COG1300",41,59,45,58,23,19,18,10,34,74,5,17
"COG1301",376,208,380,280,313,521,190,361,411,311,395,199
"COG1302",44,13,53,87,62,14,143,44,72,145,154,68
"COG1304",60,9,47,49,54,31,33,86,73,29,46,45
"COG1305",200,174,171,275,235,253,348,107,144,182,135,295
"COG1306",17,0,20,5,14,17,24,23,9,36,2,7
"COG1307",132,47,117,305,200,37,550,196,283,341,508,334
"COG1309",264,250,355,584,329,152,707,600,469,541,495,368
"COG1310",14,4,6,26,7,10,16,2,8,9,55,16
"COG1312",248,263,188,191,222,287,141,294,182,157,218,253
"COG1313",44,16,31,83,40,15,131,28,67,125,122,78
"COG1314",13,1,6,14,0,13,6,24,2,3,4,1
"COG1315",51,2,13,21,22,3,164,37,45,43,171,49
"COG1316",178,90,124,279,161,49,328,109,147,346,487,198
"COG1317",10,6,4,6,5,8,8,2,12,6,8,2
"COG1319",61,21,54,68,56,24,61,42,93,48,175,50
"COG1320",3,0,5,2,5,1,2,6,10,2,1,2
"COG1321",43,20,53,121,58,17,125,52,58,110,131,84
"COG1322",166,172,160,208,181,255,110,181,242,222,55,165
"COG1323",84,31,67,106,81,23,205,56,96,143,171,91
"COG1324",1,2,7,1,2,3,3,10,5,1,0,1
"COG1327",54,20,49,89,43,21,97,54,61,75,91,59
"COG1328",596,514,560,709,635,664,901,467,537,803,602,742
"COG1329",1,0,6,9,7,1,27,8,16,8,3,8
"COG1330",10,2,9,4,3,29,0,51,15,1,3,2
"COG1331",4,0,1,2,4,2,2,1,16,2,0,1
"COG1332",12,3,0,1,6,1,9,3,9,5,59,9
"COG1333",46,32,81,59,22,31,25,21,60,3,9,6
"COG1335",98,55,106,59,72,38,163,152,111,120,147,108
"COG1336",19,0,4,0,0,1,4,3,3,1,0,0
"COG1337",11,0,4,4,4,1,2,4,6,4,25,8
"COG1338",26,5,16,8,12,6,65,6,14,25,63,17
"COG1342",42,48,36,57,25,9,23,17,25,39,55,65
"COG1343",19,2,33,29,34,26,37,13,31,39,61,83
"COG1344",209,21,33,27,65,9,323,57,69,121,608,134
"COG1345",52,8,14,8,21,11,106,15,26,36,108,41
"COG1346",131,112,111,137,151,187,106,151,147,167,151,125
"COG1347",83,118,101,91,105,101,41,86,75,56,20,89
"COG1348",32,1,22,29,29,10,26,24,58,11,54,30
"COG1349",224,220,198,313,221,165,207,422,195,139,351,254
"COG1350",153,206,135,153,154,281,101,125,166,158,53,164
"COG1351",36,6,37,38,68,64,165,26,56,135,61,105
"COG1352",23,4,14,5,14,3,109,8,23,28,78,37
"COG1353",58,3,25,7,22,3,17,7,17,8,92,30
"COG1354",52,15,60,89,59,30,165,36,75,120,134,49
"COG1355",25,0,0,3,0,0,0,1,0,98,0,1
"COG1357",80,105,142,89,105,31,129,27,121,52,100,79
"COG1358",41,9,22,41,27,15,54,13,24,40,67,17
"COG1359",55,32,47,25,37,8,25,34,56,31,8,25
"COG1360",76,93,94,52,52,218,86,62,98,154,75,38
"COG1361",5,2,14,8,4,4,2,2,4,13,6,2
"COG1362",247,84,153,265,197,292,350,162,242,457,511,229
"COG1363",100,28,66,146,76,40,203,40,125,173,118,64
"COG1364",78,43,52,139,91,31,157,61,89,195,249,119
"COG1366",36,33,34,88,35,17,67,23,34,45,57,34
"COG1368",388,395,395,558,596,593,532,537,593,996,553,549
"COG1372",1,12,0,6,10,0,130,0,15,0,1,86
"COG1373",1121,1275,1108,1161,1039,4356,1630,1002,1324,4068,889,1118
"COG1376",110,66,136,192,120,31,141,128,48,137,240,93
"COG1377",36,13,18,12,18,7,102,8,23,26,96,24
"COG1378",12,7,8,17,20,6,45,9,24,9,23,10
"COG1379",14,17,15,18,24,5,7,6,24,23,45,12
"COG1380",74,60,89,61,77,95,69,87,103,116,92,89
"COG1381",59,29,57,94,55,11,128,69,81,115,126,82
"COG1384",1,1,4,4,2,1,0,0,12,1,4,3
"COG1385",132,119,116,123,107,183,153,114,134,207,126,112
"COG1386",44,17,52,83,46,15,109,26,52,131,125,52
"COG1387",308,287,291,319,286,208,308,208,249,189,360,272
"COG1388",184,166,131,198,169,70,288,118,169,212,358,203
"COG1390",3,0,1,13,8,1,9,6,8,7,4,6
"COG1391",32,26,31,16,19,41,8,60,17,6,9,7
"COG1392",39,58,42,31,30,31,12,68,49,28,43,34
"COG1393",64,41,93,67,67,25,79,70,90,63,109,36
"COG1394",68,85,78,139,114,29,87,81,82,63,75,97
"COG1396",374,289,446,529,485,286,662,507,452,443,512,450
"COG1397",67,84,82,32,77,127,110,64,120,185,57,119
"COG1399",28,27,34,70,46,21,94,42,60,76,83,51
"COG1401",135,142,151,207,80,144,163,169,173,286,138,95
"COG1402",92,60,79,76,60,44,30,66,99,28,61,57
"COG1403",28,37,30,44,43,25,33,20,21,105,128,23
"COG1404",802,667,412,604,687,411,619,530,635,618,742,581
"COG1406",7,2,4,1,4,0,8,5,7,6,30,10
"COG1408",306,355,360,282,309,389,193,160,224,308,116,307
"COG1409",545,583,528,679,584,353,385,462,450,362,494,690
"COG1410",687,511,383,524,547,620,472,559,482,520,495,560
"COG1413",2,4,12,4,0,5,0,0,7,0,1,2
"COG1414",86,61,77,133,75,60,39,215,96,56,87,48
"COG1415",1,0,1,0,0,0,1,0,0,0,0,0
"COG1416",2,0,2,0,0,1,0,0,1,0,0,1
"COG1418",407,381,412,467,429,497,585,381,407,622,396,415
"COG1419",26,4,9,4,7,0,106,9,18,19,78,29
"COG1420",65,30,79,145,100,27,202,62,115,179,194,96
"COG1424",8,1,3,1,10,1,0,13,11,5,11,1
"COG1426",17,10,6,4,6,7,10,22,10,7,10,2
"COG1427",11,2,12,17,15,5,15,2,35,5,16,1
"COG1428",20,7,8,21,10,189,14,0,60,160,1,1
"COG1429",343,203,244,174,255,485,222,147,416,116,130,190
"COG1430",3,4,0,0,2,0,26,2,7,18,0,28
"COG1431",1,4,1,0,8,0,0,2,0,1,0,1
"COG1432",42,55,56,32,46,9,94,19,45,91,96,132
"COG1433",45,56,22,24,34,23,14,31,24,15,30,58
"COG1434",43,13,34,46,35,25,96,62,75,52,173,68
"COG1435",68,110,97,95,117,29,90,49,63,68,29,126
"COG1436",6,2,1,29,16,1,16,2,11,20,13,3
"COG1437",2,1,3,1,2,0,0,3,1,1,1,1
"COG1438",110,120,133,106,153,138,116,124,107,172,110,124
"COG1440",16,7,21,21,29,12,15,84,25,9,27,8
"COG1441",5,2,0,1,1,3,0,15,3,0,1,0
"COG1442",165,230,125,108,139,272,236,387,282,106,139,206
"COG1443",31,58,53,41,45,63,12,36,39,53,12,34
"COG1444",6,0,10,2,1,10,0,36,5,0,1,1
"COG1445",210,45,167,183,90,78,184,113,93,200,309,89
"COG1446",33,62,34,10,14,32,14,63,42,3,31,43
"COG1447",14,3,31,14,23,21,15,73,17,16,41,5
"COG1448",52,8,36,10,17,35,11,109,45,15,24,12
"COG1449",107,139,123,106,153,177,66,75,150,145,16,128
"COG1450",35,12,23,4,11,11,1,60,22,6,5,1
"COG1451",128,124,128,120,164,75,163,140,156,115,172,124
"COG1452",16,11,18,2,6,20,9,81,17,6,3,6
"COG1453",221,173,259,207,322,43,211,128,237,108,214,200
"COG1454",417,361,388,585,366,256,706,730,489,466,909,654
"COG1455",74,36,137,113,74,57,127,310,93,53,173,36
"COG1456",1,3,3,17,4,1,19,6,8,11,14,7
"COG1457",52,36,59,72,58,15,47,93,43,44,146,59
"COG1459",73,35,83,53,79,47,245,86,68,206,79,43
"COG1461",129,27,108,177,128,56,217,100,111,182,263,124
"COG1462",14,2,6,1,0,7,0,58,1,0,1,0
"COG1463",47,9,31,6,19,25,5,23,38,15,16,7
"COG1464",105,58,106,74,70,55,115,207,83,129,111,61
"COG1465",5,1,0,0,6,0,1,0,10,0,0,0
"COG1466",201,206,201,206,226,154,206,172,218,269,183,241
"COG1468",12,1,20,9,26,37,57,5,23,50,84,88
"COG1469",20,3,19,4,12,14,4,44,24,3,8,8
"COG1470",6,23,24,30,25,9,25,16,35,6,15,14
"COG1472",2100,2988,3036,2553,3101,3754,2298,1621,2374,2050,2047,2726
"COG1473",288,159,213,178,163,150,182,400,329,173,232,248
"COG1475",584,573,637,909,836,394,953,740,782,753,784,841
"COG1476",29,10,40,50,32,2,69,30,66,47,102,53
"COG1477",217,324,264,197,253,272,184,206,272,284,230,230
"COG1479",447,497,259,547,362,559,286,235,236,416,148,542
"COG1480",302,426,262,152,187,571,119,275,237,319,161,234
"COG1481",59,33,59,122,77,24,170,55,93,140,152,83
"COG1482",238,269,317,276,349,250,288,222,339,234,254,292
"COG1483",3,1,27,9,27,3,26,254,19,11,0,0
"COG1484",633,669,340,558,375,255,582,375,432,624,597,454
"COG1485",3,4,3,2,6,2,0,50,6,0,1,0
"COG1486",86,71,120,104,50,57,92,393,65,59,171,54
"COG1487",16,11,29,11,44,70,6,36,28,9,6,31
"COG1488",166,108,208,237,235,62,325,202,190,246,223,245
"COG1489",35,10,26,44,36,16,37,25,17,21,19,15
"COG1490",111,150,97,137,120,160,115,102,147,175,130,128
"COG1492",277,189,168,155,245,111,197,234,169,111,186,222
"COG1493",86,31,77,114,67,21,146,52,65,124,146,109
"COG1494",38,6,26,6,22,35,3,42,29,11,6,6
"COG1495",6,18,19,2,8,19,4,21,9,9,0,9
"COG1496",153,189,100,148,126,240,178,164,134,197,176,144
"COG1501",878,1307,1430,1232,1164,1170,989,1105,907,992,1017,863
"COG1502",606,511,459,482,576,561,747,544,569,712,743,666
"COG1505",38,74,54,61,56,11,20,21,38,25,8,16
"COG1506",841,1131,787,648,866,1496,509,1381,1212,978,436,1233
"COG1507",0,0,1,8,0,0,0,0,0,1,2,0
"COG1508",297,360,267,185,267,466,118,270,250,207,131,240
"COG1509",149,194,189,181,152,71,73,86,141,42,30,125
"COG1511",194,61,99,385,242,22,483,166,144,310,669,212
"COG1512",163,132,82,149,145,117,132,148,153,120,123,148
"COG1513",2,2,3,1,0,6,0,0,4,1,2,0
"COG1514",3,3,3,1,2,8,4,14,6,12,3,1
"COG1515",2,1,4,0,3,6,10,18,0,0,1,0
"COG1516",20,2,7,6,5,3,57,2,13,20,31,10
"COG1518",98,63,204,88,147,190,137,112,98,280,219,309
"COG1519",170,210,143,90,131,187,101,227,205,139,101,208
"COG1520",217,472,371,222,262,187,147,152,190,58,88,309
"COG1521",139,99,131,227,150,51,207,121,155,138,160,165
"COG1522",274,312,247,218,262,288,253,375,272,319,251,298
"COG1523",457,365,336,376,313,431,360,397,287,351,627,328
"COG1524",419,364,394,261,368,382,214,294,372,326,80,335
"COG1525",17,10,21,5,5,5,11,37,6,12,4,4
"COG1526",9,7,19,10,11,6,25,36,14,9,19,9
"COG1527",39,24,34,88,70,12,74,45,46,69,109,66
"COG1528",203,292,133,87,183,134,77,139,163,70,58,200
"COG1529",326,94,180,266,217,136,147,166,283,182,589,143
"COG1530",257,195,203,195,225,408,200,292,235,246,205,224
"COG1533",217,447,287,233,177,300,312,143,254,219,357,401
"COG1534",22,11,20,56,28,11,43,41,35,54,67,26
"COG1535",3,0,4,1,2,5,0,23,2,0,0,0
"COG1536",36,8,21,7,12,15,89,14,22,24,114,19
"COG1538",1958,2450,2001,1417,2098,2192,793,1972,1609,1105,516,1864
"COG1539",91,102,94,124,107,123,93,110,103,143,63,91
"COG1540",12,10,14,35,14,4,9,20,8,9,13,6
"COG1541",313,396,490,281,384,127,299,248,362,222,138,385
"COG1543",0,0,4,0,3,0,14,0,0,17,0,1
"COG1544",59,56,64,93,65,25,116,73,71,126,101,59
"COG1545",0,0,0,0,0,0,0,0,0,0,5,0
"COG1546",131,89,129,184,150,70,113,132,165,121,147,134
"COG1550",1,1,0,0,2,0,1,0,1,0,3,1
"COG1551",4,3,5,4,7,1,30,14,6,8,16,9
"COG1553",8,3,6,3,1,5,0,24,4,0,0,0
"COG1554",97,84,125,83,226,19,82,71,105,40,108,157
"COG1555",140,134,106,111,105,151,100,144,122,211,99,109
"COG1556",25,64,32,12,20,29,3,59,15,11,10,35
"COG1558",22,4,10,7,8,5,41,5,13,22,54,19
"COG1559",102,90,99,130,112,142,163,165,197,284,58,175
"COG1560",152,152,140,103,133,194,84,207,176,108,55,137
"COG1561",118,119,146,143,123,197,218,173,234,240,193,174
"COG1562",0,0,0,0,0,0,0,0,0,4,0,0
"COG1564",114,147,101,113,112,56,83,52,65,59,59,98
"COG1565",0,0,0,0,0,0,0,0,0,1,0,0
"COG1566",154,284,210,183,184,273,44,325,89,109,17,84
"COG1567",6,3,2,4,7,0,6,5,10,2,35,14
"COG1568",13,31,2,61,76,0,31,14,0,1,7,36
"COG1569",0,1,11,3,0,1,1,1,3,1,1,0
"COG1570",325,341,234,283,272,293,270,228,223,287,221,270
"COG1573",72,93,113,114,115,51,53,69,91,68,43,95
"COG1574",93,42,86,85,130,39,43,87,64,32,50,29
"COG1575",89,141,143,111,145,119,62,114,126,118,18,116
"COG1576",127,130,128,121,120,109,123,103,128,154,96,128
"COG1577",0,1,2,1,0,0,0,0,0,1,0,0
"COG1578",0,2,1,2,0,0,4,3,2,1,5,1
"COG1579",96,101,77,75,99,170,33,92,93,97,21,87
"COG1580",0,2,0,1,0,1,0,0,3,0,0,0
"COG1582",3,1,2,0,4,0,15,1,1,8,11,4
"COG1583",5,3,3,1,8,23,19,2,13,12,1,20
"COG1584",18,2,15,9,3,13,6,23,17,0,5,0
"COG1585",34,16,38,70,42,8,77,32,45,77,91,32
"COG1586",22,5,15,11,12,14,37,28,35,15,13,21
"COG1587",86,34,69,87,23,41,23,44,59,36,140,53
"COG1589",19,13,31,66,23,17,40,46,25,48,24,11
"COG1592",323,238,265,306,257,322,356,240,319,386,319,349
"COG1593",355,184,200,332,311,152,102,116,150,89,331,151
"COG1595",1563,2882,2498,1731,1944,1808,1522,1324,2122,1478,1073,2272
"COG1596",403,423,485,323,495,561,219,406,391,369,150,401
"COG1597",316,314,249,378,393,313,386,271,305,407,280,332
"COG1598",16,8,10,9,15,8,37,13,19,22,26,28
"COG1600",52,24,68,45,32,18,31,42,62,34,20,13
"COG1604",0,0,0,0,0,0,0,0,4,1,0,0
"COG1605",54,25,66,135,56,30,76,89,105,90,26,73
"COG1606",51,14,12,26,32,11,40,20,49,15,69,35
"COG1607",19,16,16,11,17,5,39,13,23,37,26,16
"COG1609",1002,1026,1132,1381,1077,898,1915,1346,890,1154,2225,1159
"COG1610",110,134,126,77,105,58,110,94,87,103,135,142
"COG1611",217,243,196,138,157,163,106,235,120,152,103,165
"COG1613",26,13,21,43,6,8,20,46,22,18,105,26
"COG1614",6,3,8,12,12,0,27,4,11,19,27,9
"COG1615",1,2,6,28,4,0,15,11,0,40,7,0
"COG1618",1,0,2,3,5,0,3,2,8,1,10,2
"COG1619",105,105,118,89,105,43,131,94,82,113,216,70
"COG1620",84,128,96,91,79,181,18,79,88,69,45,46
"COG1621",379,402,355,398,388,541,253,312,226,206,219,227
"COG1622",6,0,6,2,5,3,0,22,6,1,0,0
"COG1623",10,0,24,11,1,13,27,17,3,26,0,1
"COG1624",145,128,122,187,167,228,249,131,189,285,179,171
"COG1625",38,16,45,101,81,26,160,49,66,102,79,59
"COG1626",108,98,200,68,132,61,62,85,122,58,63,164
"COG1629",1416,1166,1118,603,946,1936,528,1306,1152,710,279,1011
"COG1633",3,3,13,18,12,2,23,4,11,10,15,2
"COG1635",30,6,17,3,9,2,9,0,11,20,5,3
"COG1636",40,51,56,54,57,57,123,132,88,161,133,110
"COG1637",0,2,1,15,0,0,0,3,0,2,0,0
"COG1638",319,116,155,194,192,90,131,178,216,121,395,171
"COG1640",543,446,362,506,454,390,479,432,337,459,561,455
"COG1641",49,11,17,43,47,12,54,32,52,34,150,44
"COG1643",74,30,18,38,13,298,7,94,99,166,14,11
"COG1647",15,0,6,2,7,6,18,1,19,12,12,2
"COG1648",62,21,28,41,23,18,30,95,38,40,107,27
"COG1649",512,622,517,592,515,667,366,544,433,412,194,529
"COG1651",16,61,18,25,8,17,9,105,20,6,13,15
"COG1652",31,11,8,25,9,8,30,23,4,9,16,20
"COG1653",784,301,768,1117,830,203,2357,639,608,758,2624,799
