"","NOF014","DLM005","DOM021","DLM022","DLF009","NOM018","NLM021","DOM024","NOM015","NOM013","DLM011","NLM026"
"COG1077",406,318,304,468,173,376,405,308,390,388,335,437
"COG1078",56,70,172,61,28,57,101,118,107,68,125,38
"COG1079",149,104,53,239,83,83,115,98,81,117,60,234
"COG1080",345,247,106,216,445,281,273,243,231,210,215,336
"COG1082",279,298,177,521,298,233,258,229,263,238,227,300
"COG1083",60,35,21,50,25,67,53,158,79,169,32,78
"COG1085",1,39,6,8,79,16,4,1,5,7,6,3
"COG1086",465,394,367,527,269,315,425,467,554,324,347,475
"COG1087",281,249,230,286,205,277,220,250,215,274,206,315
"COG1088",249,262,296,165,254,301,358,290,358,308,346,281
"COG1089",166,162,235,91,132,150,157,149,199,175,260,145
"COG1090",13,20,25,34,78,18,12,20,44,11,32,7
"COG1091",263,210,232,177,143,289,321,227,273,236,282,287
"COG1092",349,274,248,328,359,312,312,261,316,315,304,351
"COG1098",20,43,9,32,5,11,29,17,19,27,23,37
"COG1099",0,0,0,13,23,0,0,0,0,0,0,0
"COG1101",171,88,47,118,41,162,135,93,109,97,101,217
"COG1102",8,0,0,15,0,0,0,3,0,0,1,14
"COG1104",473,230,144,507,163,404,363,245,287,313,174,491
"COG1105",163,99,57,92,162,150,90,83,78,120,63,110
"COG1106",326,270,322,158,54,276,276,420,155,321,508,318
"COG1108",100,197,190,212,291,162,159,176,145,162,161,162
"COG1109",820,781,624,929,513,868,781,775,732,879,713,978
"COG1112",459,1012,633,378,590,612,744,766,675,702,1073,440
"COG1113",0,129,57,72,453,18,6,2,14,21,36,2
"COG1114",42,157,60,109,142,45,80,46,68,76,63,95
"COG1115",494,554,335,348,260,605,584,359,457,502,382,584
"COG1116",185,143,68,279,260,133,120,130,104,141,56,163
"COG1117",160,158,193,192,193,170,207,170,164,140,196,217
"COG1118",86,101,35,102,54,97,79,86,58,96,46,90
"COG1119",64,101,138,51,109,101,69,108,70,50,117,68
"COG1120",292,294,311,235,367,324,274,301,345,297,305,258
"COG1121",119,142,205,160,211,176,126,133,135,121,114,99
"COG1122",619,468,177,793,346,466,389,344,325,508,244,600
"COG1123",43,75,34,134,213,71,48,36,53,43,46,39
"COG1124",11,24,24,36,97,12,15,12,21,18,7,7
"COG1125",10,27,20,47,75,4,17,5,20,28,11,9
"COG1126",392,357,180,353,456,393,329,288,241,280,180,424
"COG1127",73,171,156,50,99,96,103,129,148,131,161,65
"COG1129",324,279,160,316,510,247,332,224,291,403,256,800
"COG1131",1518,1046,833,1603,1190,1205,1332,1063,857,1518,651,1272
"COG1132",3625,1830,1274,3519,1780,3619,2821,2367,2183,2567,1487,3665
"COG1133",0,5,4,13,59,2,0,0,2,0,9,0
"COG1134",263,201,66,217,123,231,149,174,147,174,127,211
"COG1135",124,122,57,103,85,90,113,65,92,104,63,139
"COG1136",1007,741,722,924,734,921,1329,1303,1152,1290,1205,1348
"COG1137",70,188,116,68,134,108,78,115,129,113,143,58
"COG1138",13,37,12,16,187,69,29,12,18,10,31,5
"COG1139",34,159,151,92,78,101,136,110,154,124,169,76
"COG1140",7,17,7,27,104,5,3,2,17,4,18,4
"COG1141",2,0,2,2,2,4,7,4,6,3,13,3
"COG1142",35,65,42,87,365,18,8,15,22,11,28,18
"COG1143",25,60,70,50,120,43,52,57,57,38,77,41
"COG1144",22,9,2,41,5,14,31,12,19,17,1,29
"COG1145",475,530,472,1011,405,539,586,503,495,435,368,642
"COG1146",48,90,54,94,92,56,56,40,58,63,73,44
"COG1148",55,39,27,94,36,5,30,30,20,51,13,73
"COG1149",2,10,1,0,0,1,3,2,3,4,9,1
"COG1150",9,12,9,35,12,2,20,4,7,10,1,13
"COG1151",283,228,168,255,156,292,292,275,277,269,207,393
"COG1152",20,9,3,34,2,10,5,3,6,5,4,56
"COG1154",555,392,469,386,314,489,529,575,509,434,481,498
"COG1155",241,201,339,304,139,208,301,266,297,214,263,274
"COG1156",168,202,240,260,126,180,256,216,310,166,184,254
"COG1157",85,26,20,38,69,98,36,33,23,57,16,32
"COG1158",217,154,236,216,258,261,223,172,165,177,194,205
"COG1159",251,241,182,264,167,199,187,210,149,240,155,200
"COG1160",396,419,396,462,352,428,312,305,306,329,324,287
"COG1161",143,58,36,174,45,105,97,78,71,139,54,137
"COG1162",212,175,172,297,202,234,205,235,230,223,210,216
"COG1164",282,125,56,295,74,207,209,151,146,193,85,399
"COG1165",83,140,145,110,150,248,90,182,152,242,160,74
"COG1166",103,204,299,73,214,159,166,205,207,151,248,103
"COG1167",554,373,139,367,331,322,333,279,261,352,174,411
"COG1168",261,385,444,269,399,347,357,422,457,317,453,228
"COG1169",43,103,138,62,130,92,99,122,72,74,151,44
"COG1171",171,218,124,199,255,211,194,150,208,210,154,180
"COG1172",231,248,156,334,412,202,162,122,134,213,157,469
"COG1173",275,290,182,479,500,321,263,269,260,315,256,395
"COG1174",10,32,30,73,103,7,9,11,25,44,18,16
"COG1175",1136,471,218,652,686,636,652,558,532,707,425,1618
"COG1176",229,204,171,178,154,212,174,184,170,153,173,214
"COG1177",196,160,206,220,192,237,181,157,214,149,157,231
"COG1178",172,157,71,166,144,137,103,99,96,104,98,256
"COG1179",141,168,120,213,116,221,168,153,181,160,137,175
"COG1180",227,313,148,363,381,227,205,191,223,211,187,236
"COG1181",286,284,174,301,302,287,248,206,290,271,224,317
"COG1182",8,10,3,11,27,16,7,5,2,6,3,4
"COG1183",79,126,183,88,66,144,131,160,120,142,157,98
"COG1184",1,0,0,4,4,2,2,1,0,1,1,1
"COG1185",545,435,518,623,396,486,543,429,494,512,441,623
"COG1186",243,272,286,333,246,285,302,260,243,258,255,342
"COG1187",301,243,200,344,269,293,257,225,215,219,193,366
"COG1188",77,75,79,62,46,68,60,50,46,62,47,52
"COG1189",137,89,46,129,77,106,93,68,62,109,47,152
"COG1190",363,433,410,412,455,383,403,362,474,388,432,435
"COG1191",554,231,147,641,159,389,346,325,216,434,174,558
"COG1192",774,699,454,736,795,623,696,561,722,899,602,767
"COG1193",413,384,386,621,217,473,413,399,369,419,342,562
"COG1194",133,192,164,120,197,172,141,150,146,165,161,142
"COG1195",320,342,298,265,253,276,303,318,257,322,292,300
"COG1196",458,275,119,591,157,305,351,270,248,409,146,524
"COG1197",618,581,485,737,512,683,663,560,546,590,460,705
"COG1198",403,429,425,567,375,492,494,398,534,469,399,560
"COG1199",287,181,88,206,358,218,190,138,150,188,132,328
"COG1200",383,356,387,470,345,427,443,376,323,400,314,419
"COG1201",34,34,2,68,204,2,9,8,3,2,17,47
"COG1203",192,245,166,252,103,185,175,215,91,208,161,105
"COG1204",106,134,198,76,89,37,101,226,40,185,13,38
"COG1205",133,89,121,166,74,85,53,15,42,34,22,50
"COG1206",104,67,19,161,44,25,68,57,55,43,47,131
"COG1207",114,104,34,124,147,89,87,57,33,109,57,72
"COG1208",235,290,348,225,85,215,251,467,250,321,416,182
"COG1209",180,219,221,116,183,217,212,178,260,233,273,249
"COG1210",24,118,26,63,159,48,30,18,30,52,27,17
"COG1211",248,240,162,245,164,301,254,216,269,282,250,216
"COG1212",73,137,168,65,120,89,106,144,106,120,142,115
"COG1213",36,19,20,29,63,43,19,46,25,11,48,15
"COG1214",159,178,167,185,127,203,184,181,226,193,167,206
"COG1215",248,251,355,314,610,263,290,334,298,243,330,227
"COG1216",547,531,595,279,329,477,445,553,499,683,636,375
"COG1217",426,416,447,504,363,483,455,420,456,410,436,540
"COG1218",61,81,137,28,65,65,49,71,83,35,97,28
"COG1219",466,325,309,410,273,420,407,341,293,423,286,470
"COG1220",5,54,16,76,100,36,23,3,10,27,17,5
"COG1221",80,124,73,40,177,42,12,21,28,158,23,18
"COG1225",68,99,118,46,80,103,76,112,76,86,129,53
"COG1226",119,122,128,147,485,89,113,104,134,77,222,107
"COG1227",194,107,93,151,118,140,156,120,142,204,114,198
"COG1228",212,125,241,174,158,116,212,225,190,161,165,179
"COG1230",23,39,31,40,102,71,32,17,15,26,47,51
"COG1232",94,66,24,60,121,51,71,94,47,19,74,64
"COG1233",20,26,32,60,39,36,90,33,105,59,55,14
"COG1234",191,188,213,131,143,234,208,188,176,224,187,185
"COG1235",376,432,356,368,240,361,288,374,288,303,350,269
"COG1236",194,88,60,279,132,169,80,88,86,93,42,187
"COG1237",39,35,42,38,21,19,37,37,32,39,33,24
"COG1238",28,59,101,22,48,78,80,67,89,58,95,39
"COG1239",37,3,3,35,3,1,12,12,4,37,3,19
"COG1240",21,4,1,13,0,2,2,7,2,18,2,17
"COG1242",164,148,201,105,87,173,150,126,108,156,148,142
"COG1243",54,39,8,113,16,18,15,15,7,16,7,25
"COG1246",8,20,8,15,118,15,16,9,7,24,20,2
"COG1247",89,100,80,81,69,99,124,123,126,108,192,122
"COG1249",224,322,442,367,513,240,236,219,283,155,305,131
"COG1250",96,142,37,135,208,98,114,57,73,94,75,132
"COG1251",7,26,24,60,143,18,6,8,5,26,17,2
"COG1252",19,83,27,61,71,45,40,76,63,57,25,33
"COG1253",398,456,449,452,386,358,609,627,553,634,555,539
"COG1254",19,12,13,15,14,23,12,14,12,22,15,22
"COG1256",241,42,41,60,63,285,128,89,46,125,11,103
"COG1257",1,4,0,19,5,0,1,0,4,1,0,1
"COG1259",16,26,87,21,45,35,40,72,61,28,61,27
"COG1260",71,136,161,57,28,85,111,157,116,97,132,63
"COG1261",0,4,0,4,29,1,0,0,0,0,2,0
"COG1262",110,191,108,354,269,72,187,156,273,110,96,115
"COG1263",281,456,190,312,918,444,319,237,380,314,372,357
"COG1264",283,422,159,315,798,398,278,210,333,286,368,327
"COG1266",248,225,180,142,199,290,246,255,258,208,237,211
"COG1267",25,52,41,28,39,42,19,46,38,22,61,15
"COG1268",94,82,49,84,30,110,84,67,58,126,50,93
"COG1269",218,252,316,336,162,207,287,262,313,229,277,307
"COG1270",100,77,158,86,69,114,103,153,107,89,83,121
"COG1271",82,140,213,87,170,114,151,162,133,113,191,96
"COG1272",127,132,122,122,103,90,116,101,113,136,105,111
"COG1273",2,0,0,4,11,0,1,0,0,0,0,0
"COG1274",79,36,12,58,53,20,53,10,11,21,5,44
"COG1275",5,19,13,12,77,9,4,7,10,25,11,2
"COG1276",0,6,2,3,37,1,0,0,1,0,2,0
"COG1277",66,55,46,101,33,28,95,90,99,67,80,86
"COG1278",36,68,15,37,101,44,16,18,10,57,18,30
"COG1279",1,31,11,26,43,9,13,6,3,18,12,4
"COG1280",47,197,88,37,148,51,55,89,59,30,66,26
"COG1281",178,90,49,151,95,149,153,79,70,133,50,183
"COG1282",0,10,2,14,93,17,0,0,2,0,1,3
"COG1283",528,417,488,523,235,543,541,625,559,549,552,524
"COG1284",558,503,593,504,257,475,559,482,512,598,535,569
"COG1285",65,122,70,99,80,89,81,91,76,113,72,136
"COG1286",6,16,12,10,54,13,13,8,2,14,6,5
"COG1287",0,3,0,33,0,0,2,0,2,5,0,3
"COG1288",85,95,93,159,270,97,55,71,63,133,97,49
"COG1289",2,75,37,111,392,37,2,3,29,9,55,5
"COG1290",2,0,0,1,0,0,2,0,0,0,0,0
"COG1291",56,27,15,34,55,40,22,18,14,41,8,22
"COG1292",29,91,53,28,214,65,61,34,44,79,54,25
"COG1293",247,112,73,255,62,143,157,121,136,195,98,260
"COG1294",97,179,235,74,180,103,152,154,163,144,231,76
"COG1295",156,216,239,181,170,214,183,190,164,182,141,172
"COG1296",125,71,30,70,86,88,119,78,107,114,74,131
"COG1297",136,209,213,109,104,185,137,122,125,124,137,127
"COG1298",150,41,32,58,79,146,88,49,34,86,14,89
"COG1299",150,155,84,134,365,246,148,109,144,149,103,228
"COG1300",20,29,34,60,25,8,19,14,34,24,14,11
"COG1301",206,461,257,314,264,291,249,208,293,355,244,202
"COG1302",153,100,35,132,45,112,108,80,69,112,64,142
"COG1304",38,70,22,61,78,28,44,43,57,69,62,71
"COG1305",290,229,163,252,156,187,269,271,248,166,128,316
"COG1306",41,5,6,22,21,4,5,1,5,35,5,43
"COG1307",596,308,135,500,171,462,393,311,362,420,244,515
"COG1309",686,450,294,812,859,383,406,368,257,546,275,514
"COG1310",26,4,3,28,13,19,20,15,2,25,9,4
"COG1312",168,142,286,114,120,209,215,225,251,141,244,164
"COG1313",131,60,26,143,26,92,89,68,53,115,38,132
"COG1314",2,3,7,11,22,5,5,2,4,2,3,4
"COG1315",149,22,20,20,3,156,62,49,29,79,5,59
"COG1316",318,190,130,420,187,362,263,216,180,352,62,431
"COG1317",10,4,6,9,31,5,10,1,7,3,8,2
"COG1319",44,105,37,95,94,112,52,47,50,53,58,87
"COG1320",4,1,3,15,0,0,0,4,3,4,3,3
"COG1321",134,54,28,140,106,75,77,97,49,81,51,121
"COG1322",94,184,186,158,208,132,167,149,195,157,213,137
"COG1323",168,86,25,217,33,101,125,95,88,152,37,209
"COG1324",3,2,0,4,17,0,1,0,1,1,4,8
"COG1327",99,72,31,95,86,92,45,60,44,102,54,73
"COG1328",825,604,630,798,532,653,675,741,651,816,521,693
"COG1329",21,20,1,63,16,2,10,4,4,25,2,21
"COG1330",0,18,9,15,129,24,2,0,9,0,5,0
"COG1331",2,4,3,13,9,0,2,3,3,1,4,0
"COG1332",6,14,5,31,3,13,20,12,2,20,3,13
"COG1333",24,43,14,63,12,4,17,9,32,7,21,9
"COG1335",146,100,89,121,206,87,92,71,52,91,35,62
"COG1336",3,0,0,2,0,0,1,1,0,0,0,0
"COG1337",5,9,2,14,1,12,5,12,1,7,3,4
"COG1338",64,16,15,23,42,50,36,24,8,39,6,15
"COG1342",26,47,66,32,8,61,73,70,30,42,32,81
"COG1343",50,67,25,28,5,48,52,89,35,73,33,16
"COG1344",339,98,80,55,46,547,251,133,87,156,19,226
"COG1345",125,15,24,33,106,101,56,32,30,67,17,53
"COG1346",125,99,125,103,76,147,136,121,158,140,133,152
"COG1347",51,91,147,35,32,74,91,91,97,73,132,53
"COG1348",33,62,12,26,8,16,27,44,14,54,25,25
"COG1349",198,350,254,290,610,223,187,228,228,277,264,200
"COG1350",118,142,204,155,67,126,185,166,175,149,182,85
"COG1351",159,44,21,85,18,38,120,101,43,58,48,58
"COG1352",86,18,15,21,59,48,23,33,9,36,14,32
"COG1353",14,26,4,75,11,38,32,33,4,46,13,24
"COG1354",156,82,41,171,53,77,90,52,72,121,39,130
"COG1355",0,5,0,10,8,0,0,0,0,0,1,3
"COG1357",138,137,105,81,399,37,68,97,75,55,163,103
"COG1358",47,42,29,61,24,43,30,17,23,51,14,64
"COG1359",33,23,42,36,107,27,25,26,17,23,30,19
"COG1360",52,46,26,33,54,36,41,35,52,86,40,51
"COG1361",7,0,2,9,0,21,5,1,8,2,4,50
"COG1362",287,265,179,342,106,379,312,220,244,297,148,381
"COG1363",217,93,59,172,178,80,84,65,73,60,56,187
"COG1364",175,77,58,125,93,130,91,69,75,70,35,130
"COG1366",78,29,27,63,19,45,54,54,39,45,16,77
"COG1368",505,652,446,534,497,651,565,506,461,746,440,650
"COG1372",161,0,9,2,0,0,4,99,61,16,1,2
"COG1373",1556,1976,1442,1441,692,963,925,1080,1254,1906,854,1308
"COG1376",202,186,83,139,361,199,199,141,108,157,53,191
"COG1377",99,39,30,28,123,81,41,19,19,62,7,45
"COG1378",47,15,10,15,7,13,14,23,15,18,4,24
"COG1379",11,10,8,132,19,5,8,7,18,22,4,30
"COG1380",76,92,82,42,92,109,64,86,71,91,95,69
"COG1381",136,77,35,128,88,111,97,91,58,93,58,118
"COG1384",1,0,1,25,0,1,0,1,0,1,0,4
"COG1385",129,139,100,162,107,129,125,122,96,167,98,180
"COG1386",109,62,26,142,29,79,86,57,54,80,36,122
"COG1387",206,162,201,195,149,187,219,259,261,275,242,259
"COG1388",213,80,85,204,62,197,229,209,170,237,109,382
"COG1390",11,4,7,14,0,2,3,3,2,11,2,13
"COG1391",6,38,5,28,181,34,29,11,17,6,20,3
"COG1392",14,100,34,21,25,49,28,40,48,60,43,28
"COG1393",79,96,36,74,152,85,52,48,56,64,60,60
"COG1394",81,84,99,153,64,66,93,104,95,76,73,119
"COG1396",674,476,343,784,547,493,477,453,325,569,426,626
"COG1397",97,160,142,118,134,92,77,108,137,215,134,118
"COG1399",89,78,28,83,87,71,42,37,20,55,16,54
"COG1401",169,359,154,152,156,186,93,95,45,118,193,160
"COG1402",25,64,40,54,52,49,53,55,82,46,50,21
"COG1403",56,50,12,21,55,13,33,27,9,100,23,26
"COG1404",616,475,745,569,342,752,655,607,546,607,464,701
"COG1406",6,4,4,0,0,10,14,8,2,4,0,0
"COG1408",211,197,237,129,155,167,332,465,284,313,324,281
"COG1409",388,562,885,528,285,513,524,700,541,461,452,353
"COG1410",463,399,607,276,442,553,591,574,637,450,573,500
"COG1413",1,18,3,21,84,0,0,2,10,0,9,2
"COG1414",52,158,79,154,273,53,52,44,49,67,79,88
"COG1415",0,0,0,24,0,0,0,0,0,0,0,0
"COG1416",1,4,0,1,3,0,0,0,1,0,0,1
"COG1418",580,476,414,503,234,393,446,400,438,549,419,557
"COG1419",105,19,6,8,0,66,36,21,14,47,2,32
"COG1420",206,109,41,221,43,120,129,105,103,156,68,205
"COG1424",0,10,3,7,2,1,3,8,0,10,1,6
"COG1426",8,25,7,12,35,7,0,2,6,34,10,5
"COG1427",11,56,11,7,30,1,8,0,14,34,2,7
"COG1428",6,68,9,6,29,3,5,2,8,58,2,2
"COG1429",230,258,242,160,152,184,260,200,392,360,373,122
"COG1430",29,1,49,9,1,10,6,32,7,12,1,8
"COG1431",0,5,0,0,0,0,0,0,0,1,0,0
"COG1432",99,65,21,70,52,114,55,128,96,80,67,107
"COG1433",22,16,57,10,7,30,35,52,10,25,30,17
"COG1434",105,67,43,99,137,101,60,57,49,114,24,116
"COG1435",95,62,161,135,96,79,72,72,65,42,88,80
"COG1436",15,16,8,46,8,4,17,8,10,10,9,15
"COG1437",1,2,3,8,3,3,1,2,0,0,0,1
"COG1438",107,135,118,96,118,147,121,153,124,112,142,138
"COG1440",25,14,12,9,49,21,9,13,19,10,23,12
"COG1441",0,4,2,14,41,10,0,0,2,0,4,0
"COG1442",261,337,332,133,414,212,157,210,139,322,185,188
"COG1443",22,74,45,24,51,26,31,44,40,30,40,16
"COG1444",0,13,4,16,128,8,0,0,4,0,10,0
"COG1445",158,131,58,116,338,207,122,87,131,155,76,217
"COG1446",18,40,37,26,53,29,38,35,49,27,61,8
"COG1447",6,19,15,20,61,18,14,15,17,25,22,23
"COG1448",14,100,28,37,127,31,21,12,12,41,20,7
"COG1449",64,140,210,68,88,107,99,132,107,99,146,102
"COG1450",0,9,8,42,99,1,4,2,7,3,28,3
"COG1451",122,156,147,127,117,125,155,147,122,134,175,144
"COG1452",7,26,9,37,95,42,15,3,15,2,12,1
"COG1453",183,175,126,309,98,195,174,205,192,176,113,181
"COG1454",719,668,488,794,678,834,722,619,576,682,562,750
"COG1455",113,62,43,45,253,76,35,29,89,111,76,74
"COG1456",11,7,3,19,1,9,6,6,4,10,5,52
"COG1457",50,111,61,97,105,89,52,39,24,115,41,84
"COG1459",262,126,65,212,505,84,94,53,72,161,43,207
"COG1461",236,99,77,215,78,178,179,121,123,204,82,250
"COG1462",0,4,0,3,13,0,0,0,1,3,4,0
"COG1463",6,38,16,18,93,17,7,4,6,21,12,4
"COG1464",111,159,60,84,124,99,113,70,87,97,66,94
"COG1465",0,1,0,12,0,0,1,0,2,4,0,2
"COG1466",217,197,194,233,163,226,237,197,230,246,235,253
"COG1468",42,72,62,59,22,49,67,67,31,48,28,44
"COG1469",5,13,7,13,27,8,10,7,7,24,8,2
"COG1470",18,25,26,23,9,9,13,15,32,7,20,7
"COG1472",2203,1865,2577,1572,1052,2391,2802,2553,2812,1788,2621,2943
"COG1473",175,432,206,258,291,281,266,226,253,283,163,124
"COG1475",910,774,762,1141,777,687,781,788,695,864,725,1020
"COG1476",77,58,28,54,29,69,64,44,21,82,28,69
"COG1477",202,309,230,178,111,270,246,257,239,256,206,262
"COG1479",397,522,214,315,324,302,358,771,178,522,836,261
"COG1480",122,214,304,110,55,275,236,264,313,222,352,163
"COG1481",167,118,56,192,68,126,89,84,68,138,35,206
"COG1482",280,255,300,142,190,382,270,286,252,214,303,317
"COG1483",21,9,3,1,1,16,3,0,0,29,17,13
"COG1484",616,831,1237,638,621,646,471,429,570,378,410,873
"COG1485",0,6,4,13,60,2,1,1,1,0,5,0
"COG1486",85,112,56,151,280,85,56,49,45,58,59,70
"COG1487",13,27,27,29,47,14,27,32,24,6,26,9
"COG1488",350,178,175,253,175,275,252,226,180,201,158,298
"COG1489",68,52,16,46,64,25,13,19,24,37,40,53
"COG1490",149,120,142,151,149,142,138,155,156,134,168,132
"COG1492",167,133,296,175,103,168,152,240,226,164,215,174
"COG1493",148,61,38,95,42,142,109,99,93,93,54,163
"COG1494",1,32,7,25,109,13,6,6,11,6,26,3
"COG1495",5,6,3,12,25,25,11,4,4,3,14,0
"COG1496",159,162,170,188,110,165,139,138,125,143,153,174
"COG1501",1033,814,945,845,758,901,871,918,1215,770,1058,884
"COG1502",757,580,556,426,450,681,684,668,641,709,693,566
"COG1505",27,69,47,10,27,4,38,15,42,38,28,49
"COG1506",510,1122,1458,658,376,852,1203,1170,1401,974,1424,637
"COG1507",0,4,0,0,3,0,0,0,0,0,0,1
"COG1508",154,309,316,134,178,184,215,218,258,230,299,137
"COG1509",92,115,203,121,135,56,97,144,136,105,136,41
"COG1511",467,248,92,398,377,455,296,247,245,263,94,419
"COG1512",111,125,108,151,59,156,126,144,163,109,188,174
"COG1513",0,4,1,0,20,1,0,0,2,0,0,1
"COG1514",1,9,4,19,25,1,1,1,2,4,5,0
"COG1515",18,1,2,3,16,1,0,0,1,0,3,0
"COG1516",62,16,15,13,33,34,17,11,9,19,7,18
"COG1518",150,210,228,145,143,167,273,295,143,204,277,157
"COG1519",85,206,246,96,156,155,195,196,222,204,284,109
"COG1520",156,166,303,325,197,137,349,382,382,147,231,241
"COG1521",219,153,147,155,110,181,166,170,138,160,147,182
"COG1522",225,325,263,164,213,267,211,265,221,302,286,158
"COG1523",368,287,385,201,350,436,319,341,375,297,352,261
"COG1524",177,251,341,232,212,242,247,358,328,262,293,139
"COG1525",7,18,0,52,153,9,8,9,10,14,7,5
"COG1526",31,33,7,33,56,17,9,11,26,6,27,29
"COG1527",52,50,32,113,32,42,56,42,67,42,13,71
"COG1528",92,263,310,73,142,114,105,177,176,150,318,97
"COG1529",187,249,124,326,292,255,227,137,170,200,137,251
"COG1530",172,240,247,247,298,231,246,216,201,228,202,178
"COG1533",313,247,454,252,112,254,260,395,354,334,266,326
"COG1534",47,43,19,67,52,55,40,32,28,34,25,63
"COG1535",0,1,2,13,40,0,0,0,2,1,6,0
"COG1536",62,21,18,25,59,65,35,15,23,59,13,42
"COG1538",885,1411,2442,813,790,1349,1596,1795,1864,1280,2210,813
"COG1539",83,61,54,36,72,65,70,112,96,105,108,107
"COG1540",10,20,22,18,44,24,17,12,11,11,7,26
"COG1541",327,230,403,273,115,207,338,408,372,174,288,226
"COG1543",16,1,0,68,4,0,3,0,0,10,0,37
"COG1544",125,116,71,148,147,111,58,43,25,83,43,72
"COG1545",0,1,0,10,0,0,0,0,0,0,0,0
"COG1546",106,177,109,130,136,93,139,114,126,131,111,162
"COG1550",0,1,0,0,0,1,1,1,0,1,1,0
"COG1551",28,7,7,5,12,17,13,5,4,7,6,6
"COG1553",0,3,2,7,36,10,0,2,1,0,8,0
"COG1554",80,140,136,94,172,151,156,164,181,79,141,344
"COG1555",61,81,101,70,69,74,113,101,86,135,159,105
"COG1556",6,48,45,17,42,46,19,44,34,40,70,28
"COG1558",47,15,8,14,29,48,16,15,3,26,8,32
"COG1559",157,223,167,202,169,126,156,171,125,167,197,169
"COG1560",83,218,136,88,234,125,96,107,106,123,149,61
"COG1561",183,238,196,211,138,192,198,196,200,189,184,208
"COG1562",0,0,0,3,45,0,3,0,0,0,0,0
"COG1564",123,85,133,111,52,116,132,141,103,89,124,92
"COG1565",0,0,0,2,16,0,1,0,0,0,0,0
"COG1566",64,137,170,133,363,202,74,140,153,79,233,130
"COG1567",8,23,2,20,3,7,15,12,0,22,4,14
"COG1568",20,0,29,12,18,19,0,46,0,6,3,14
"COG1569",4,1,0,2,2,1,9,0,0,0,2,1
"COG1570",298,307,268,284,214,286,197,203,169,174,187,178
"COG1573",71,126,112,127,97,87,106,89,114,64,161,99
"COG1574",39,41,32,83,72,13,74,46,70,115,19,62
"COG1575",56,110,178,37,104,115,94,123,112,66,107,64
"COG1576",132,159,127,126,90,89,127,129,106,164,140,113
"COG1577",1,0,0,10,8,3,0,1,0,0,0,0
"COG1578",11,4,1,19,2,5,1,2,2,4,1,12
"COG1579",36,117,113,36,40,44,76,90,68,66,98,34
"COG1580",0,7,0,9,21,1,0,0,2,0,1,0
"COG1582",8,2,0,3,0,7,1,3,0,6,1,3
"COG1583",19,8,1,12,4,20,14,22,4,21,3,14
"COG1584",6,14,4,8,40,1,3,2,6,11,5,1
"COG1585",82,38,25,71,39,47,46,47,37,52,32,121
"COG1586",39,25,9,19,45,8,20,22,6,23,15,10
"COG1587",17,58,27,79,125,60,64,54,20,81,32,39
"COG1589",37,28,5,177,70,24,20,15,16,22,13,50
"COG1592",357,352,245,360,207,279,319,327,271,335,350,315
"COG1593",99,149,115,127,201,294,244,202,233,212,269,198
"COG1595",1592,1882,2186,1824,960,1254,1810,2246,1708,1685,2191,1246
"COG1596",206,327,531,291,208,308,273,417,314,268,527,182
"COG1597",398,364,451,355,313,320,313,349,331,319,326,361
"COG1598",36,32,6,37,30,23,5,20,20,49,23,38
"COG1600",19,115,43,108,150,6,36,16,43,27,23,20
"COG1604",2,0,0,0,0,0,0,0,0,1,0,0
"COG1605",61,102,26,114,169,36,80,74,69,65,65,81
"COG1606",43,51,22,35,54,28,41,39,19,48,16,28
"COG1607",36,27,11,19,40,12,15,21,13,34,13,26
"COG1609",1921,1280,1006,1022,1982,1147,1086,1175,934,1061,831,1806
"COG1610",108,98,129,89,72,97,113,152,128,119,103,97
"COG1611",96,146,188,118,146,168,166,176,244,141,251,111
"COG1613",21,34,14,32,65,64,35,32,19,41,14,19
"COG1614",24,6,6,36,3,9,9,5,9,12,1,72
"COG1615",13,34,0,147,96,0,3,0,0,17,0,51
"COG1618",0,2,0,14,5,1,0,4,1,5,0,2
"COG1619",127,104,97,88,82,150,77,68,81,75,40,114
"COG1620",19,126,102,78,218,48,69,62,47,66,82,39
"COG1621",359,299,304,173,129,358,325,327,396,350,265,294
"COG1622",0,8,4,14,66,2,0,0,2,0,8,0
"COG1623",31,6,0,71,25,2,6,0,0,10,1,26
"COG1624",204,219,171,219,97,216,186,193,147,224,165,246
"COG1625",157,66,37,141,37,46,51,44,65,71,38,92
"COG1626",54,84,130,74,205,61,193,154,159,84,205,68
"COG1629",496,910,1098,530,1130,798,876,961,1106,821,1138,428
"COG1633",41,16,5,21,43,1,1,0,7,15,1,15
"COG1635",14,6,3,14,5,1,1,2,8,3,3,2
"COG1636",106,110,134,114,91,126,115,113,124,114,140,122
"COG1637",0,13,0,8,18,0,0,0,0,0,0,2
"COG1638",136,194,158,172,246,344,141,88,118,102,149,94
"COG1640",467,429,495,337,443,524,500,478,513,474,481,587
"COG1641",39,56,30,55,52,50,30,28,20,70,20,34
"COG1643",7,91,16,74,522,68,30,19,31,32,26,36
"COG1647",16,14,8,22,2,3,4,10,3,34,5,6
"COG1648",38,37,23,43,62,42,47,37,12,59,18,20
"COG1649",324,412,687,213,164,493,395,550,572,370,671,356
"COG1651",8,24,33,26,108,19,6,7,13,7,24,5
"COG1652",31,14,26,79,19,70,19,30,19,17,21,12
"COG1653",2357,958,362,1889,1282,1440,882,806,743,926,542,2333
"COG1654",148,82,40,87,56,119,104,111,72,94,57,139
