"","NOM022","DLF010","DOM021","DOM019","DLM013","NOM020","DOF014","DLF013","NLM024","NLM001","DLF014","DLM014","DLF012","NOM018","NLF010","NLF005","NOM004","DOM013","NOM017","DLF008"
"COG1893",1065,1313,2542,1895,2483,1117,2200,1886,1057,1198,1602,1974,791,2270,2190,1807,2060,1875,1284,2008
"COG1894",1170,3276,2055,1412,3411,796,1232,1933,1017,1086,1156,2181,3835,1524,1100,1194,1843,2019,893,3281
"COG1895",1466,791,469,280,240,600,641,422,449,324,214,672,603,238,451,729,740,494,287,364
"COG1896",398,1704,513,776,1230,305,874,1179,246,902,931,650,1875,909,432,1102,618,884,692,589
"COG1897",2087,1882,1526,1778,2231,1964,1983,1860,1870,2182,2459,1463,1867,1890,1424,1925,1305,1595,2473,1232
"COG1898",3357,1540,2493,2838,2336,2406,3161,2404,2769,2173,3212,2586,1659,1859,3291,2387,3424,2315,2337,2495
"COG1899",3,103,0,10,9,6,0,22,5,2,0,5,0,0,5,9,0,12,0,0
"COG1900",3,56,54,19,32,33,47,22,14,11,0,23,0,1,15,8,5,30,2,0
"COG1902",1965,3313,2878,2988,5367,1671,2921,3524,1303,1627,5196,2457,4559,3566,2016,2176,2708,3617,1528,2776
"COG1903",1199,1067,1720,1722,1487,584,1782,1259,555,791,1256,1133,1251,1186,1940,1300,1483,1459,786,1748
"COG1904",2483,1896,2423,2261,2536,2987,2227,2159,3598,2019,2402,2256,379,1993,2293,1809,2356,1726,2962,1838
"COG1905",458,1138,866,587,1513,217,549,690,368,282,368,595,972,260,625,285,867,790,173,1423
"COG1906",30,17,102,134,139,63,52,83,151,70,144,105,0,153,93,46,211,164,37,726
"COG1908",80,129,25,79,76,74,65,145,85,30,86,180,277,15,76,32,223,62,60,265
"COG1910",37,65,61,77,76,71,50,146,56,65,61,78,752,54,60,44,31,126,50,12
"COG1912",7,11,4,3,11,12,12,13,18,22,41,8,28,3,2,7,63,0,5,118
"COG1913",517,117,1,2,0,663,1,22,0,618,0,7,0,22,2,13,0,15,266,0
"COG1914",802,932,1997,1560,1380,669,1444,1354,882,661,2480,1566,1095,1684,1677,737,1588,1033,434,1496
"COG1915",16,122,69,104,285,23,73,51,19,41,68,9,2,24,7,4,89,15,10,66
"COG1917",1391,1558,2174,2287,1995,1547,2774,2148,1866,1123,2310,2448,2099,1886,2028,2162,2043,2792,1522,1893
"COG1918",3702,3122,3225,3211,3179,3891,3200,3090,3672,3461,2151,4004,3396,4333,2153,3230,3802,3124,3283,543
"COG1921",193,402,144,166,409,200,125,418,204,153,536,327,253,258,88,70,405,331,100,918
"COG1922",602,1196,1322,885,1062,3550,764,954,774,1430,879,1195,402,923,1982,1097,2575,1286,615,1443
"COG1923",25,108,25,34,45,97,56,29,19,46,53,47,58,95,92,113,98,173,63,109
"COG1924",1658,5976,1641,4153,4427,5941,3285,3515,4234,3429,2864,905,1790,1455,670,1391,590,1626,1767,793
"COG1925",653,1670,643,778,1188,682,975,1154,580,1257,1163,553,2085,1669,652,1274,840,946,820,971
"COG1928",38,499,108,370,289,51,223,87,32,377,37,156,4,340,56,637,15,183,123,6
"COG1929",1569,1368,1199,1416,2072,1915,1192,1444,1402,1779,1861,1222,2371,1735,1070,996,1060,1260,1936,1447
"COG1930",0,12,1,14,12,5,2,6,4,0,35,2,2,3,4,5,8,5,4,0
"COG1932",1680,2224,2387,2408,2665,2393,2610,2698,2085,1936,2323,2246,2018,2184,2203,2558,1826,2286,2320,1178
"COG1934",18,94,32,16,62,195,24,20,106,68,0,16,81,125,20,18,131,22,9,65
"COG1937",407,1229,306,467,900,254,701,679,170,554,1214,337,1377,684,382,656,280,836,455,405
"COG1939",370,1307,260,532,765,248,588,551,163,554,800,417,715,726,311,825,232,919,467,385
"COG1940",9256,6498,7624,6572,7245,8694,8705,7592,6075,8065,13570,7096,11138,6728,5291,5476,5709,7165,4480,8229
"COG1941",0,30,0,3,0,0,0,6,0,0,0,1,0,0,0,0,0,0,3,0
"COG1942",31,42,21,8,34,38,1,14,24,37,16,4,28,25,22,18,48,26,1,40
"COG1943",697,1545,1515,1689,5405,679,1554,1804,895,1600,3575,1092,3705,2486,2403,1107,1197,2434,982,1320
"COG1944",17,103,49,9,82,256,1,18,58,180,6,24,78,191,249,40,93,5,0,94
"COG1945",3,6,19,1,1,9,0,2,3,2,0,6,0,0,2,21,1,13,1,0
"COG1946",12,60,23,0,67,46,115,49,36,37,389,1,134,80,26,14,50,5,19,53
"COG1947",1799,1990,1476,1662,1917,1778,1744,1909,1737,1994,2419,1747,1894,1936,1402,1836,1125,1768,2384,992
"COG1949",15,95,29,14,77,58,69,87,80,64,470,24,127,117,16,25,110,14,18,76
"COG1950",1,1,0,2,133,1,0,43,0,2,63,2,12,9,0,46,0,13,11,2
"COG1951",2966,1839,2479,2612,2172,4408,2212,2249,5366,3061,1564,2967,2634,3124,3079,2962,3408,2322,4025,2141
"COG1952",32,102,48,14,61,205,59,29,107,114,1,31,77,125,54,105,123,351,11,106
"COG1953",41,126,48,39,226,73,32,79,71,43,274,36,170,28,39,31,164,13,12,398
"COG1954",188,242,127,167,136,113,138,336,93,175,33,133,130,249,90,202,213,193,98,318
"COG1956",627,207,880,379,373,220,464,385,203,549,267,602,191,347,413,354,427,340,153,533
"COG1957",84,432,71,77,297,121,263,274,85,103,2442,188,1391,238,158,316,797,246,243,1259
"COG1959",831,2239,766,1219,2165,732,1767,2036,627,1173,2538,830,3219,1899,846,1763,1008,2179,1146,1166
"COG1960",3147,3217,3729,3811,3449,3469,2652,3138,4281,3644,5012,3938,894,3019,2618,2963,3489,3437,3233,2717
"COG1961",11195,38268,13915,22618,18824,7252,22904,28104,4240,14337,12778,15557,32608,18821,9642,25962,7144,24858,13266,8818
"COG1963",85,590,106,234,112,78,108,151,110,286,121,169,16,139,50,325,152,558,157,227
"COG1964",18,60,34,36,54,33,15,130,16,46,14,57,1498,19,31,15,30,51,74,0
"COG1965",11,44,17,9,28,30,12,11,43,27,0,8,25,107,11,17,73,12,2,29
"COG1966",3312,3620,3371,3451,3835,4299,2924,3528,3578,3961,4203,3593,829,4326,3109,4335,2266,3518,4970,2264
"COG1968",2482,2795,2328,2228,2485,2128,2317,2475,2272,2689,2630,2071,2560,2267,1486,2566,1346,2593,2695,1381
"COG1969",40,34,145,295,176,40,56,78,163,108,61,58,88,77,247,16,120,142,247,76
"COG1970",930,1355,880,755,995,527,1184,816,578,864,1398,733,392,542,836,958,656,1107,763,613
"COG1971",914,1634,1097,1473,1392,684,1308,1300,485,1040,1772,1205,1220,1787,1344,1571,1247,1649,647,1128
"COG1972",239,408,275,349,379,267,93,119,411,226,184,256,334,209,239,82,411,195,223,532
"COG1974",1071,2535,930,1298,1663,1113,1390,1562,661,1924,2212,974,1602,1522,562,1572,608,2988,1260,403
"COG1975",606,966,541,669,958,532,549,1095,489,476,2315,481,1893,877,609,607,767,1016,1162,855
"COG1977",4,12,11,8,14,21,6,6,31,27,1,6,35,69,16,14,43,19,2,28
"COG1979",2155,1021,2690,2395,2610,1748,2181,2462,2012,1436,2528,2797,3473,2175,3481,1578,3480,2580,1114,3761
"COG1982",1426,2784,1230,1617,2672,1524,2150,2027,1087,2410,3826,1400,6053,2930,1395,2849,1938,2574,2198,2661
"COG1983",302,369,643,307,323,200,506,368,267,205,128,417,44,275,539,224,480,321,49,318
"COG1984",236,280,167,194,909,121,238,395,57,150,231,88,859,428,54,113,205,348,196,131
"COG1985",2526,1354,2271,1846,1531,3117,1937,1800,2767,2172,1376,2234,982,2230,1901,1560,1552,1934,3352,1843
"COG1986",14,336,22,1,39,41,1,12,41,106,0,3,77,7,5,40,53,187,5,49
"COG1987",57,118,54,134,65,127,115,44,34,220,69,88,43,258,69,302,87,69,59,135
"COG1988",46,189,78,103,108,71,65,80,59,231,312,39,82,120,50,41,72,83,26,220
"COG1989",213,840,242,391,254,203,387,261,132,550,396,253,708,436,209,571,211,299,272,327
"COG1990",21,46,8,37,106,24,32,45,3,32,64,46,0,81,12,49,1,53,77,0
"COG1992",12,34,94,28,14,21,4,49,19,5,1,43,3,14,0,13,2,28,40,0
"COG1993",16,2,27,15,92,20,0,12,12,22,15,30,1,0,21,12,27,19,2,66
"COG1994",159,1519,166,448,1066,143,521,722,97,311,636,192,649,360,141,511,140,1270,304,212
"COG1995",566,237,749,505,333,801,434,465,807,432,1077,1777,159,1184,1681,1565,1861,1441,2072,1402
"COG2000",72,487,232,332,1166,80,173,193,67,88,150,134,1349,98,72,44,232,537,105,131
"COG2001",692,1451,1144,910,1312,448,1051,1129,390,852,1469,901,1227,903,1098,925,1073,1158,347,752
"COG2002",298,1990,347,734,1552,299,835,770,91,806,714,450,1500,987,237,943,289,1845,488,277
"COG2003",4137,2739,2265,1844,1575,2965,1589,1828,2630,2274,1915,1840,1480,2138,1802,1989,1865,2536,2582,2042
"COG2005",69,230,41,110,184,143,51,71,133,106,337,69,125,182,68,157,159,221,22,132
"COG2006",142,632,424,679,437,125,212,595,279,210,346,346,1738,133,694,173,504,488,473,712
"COG2008",1188,1814,2008,1790,1788,1057,1882,1787,3304,1076,2555,1632,1742,1744,2307,1243,2061,1689,2836,2112
"COG2009",69,72,106,20,43,83,45,21,146,81,58,28,52,88,138,31,135,89,125,75
"COG2010",8,75,17,98,81,41,1,0,6,2,0,3,5,1,6,3,10,0,0,1
"COG2011",311,1232,417,702,1540,940,646,648,377,675,1865,538,1153,739,303,758,587,681,597,547
"COG2013",617,347,126,292,401,109,279,654,91,680,548,171,1527,591,167,919,319,263,240,264
"COG2014",0,9,1,20,3,0,2,4,0,0,0,2,0,0,0,6,0,1,0,3
"COG2015",122,463,242,395,323,222,372,680,145,229,113,196,1439,179,71,314,261,180,521,762
"COG2017",6298,5082,6604,6913,5526,6748,7169,5363,7084,6589,4257,5609,4168,5488,7048,5587,5798,5168,7346,6892
"COG2020",7,238,1,65,70,3,10,39,4,12,327,17,0,76,33,10,24,17,17,0
"COG2021",14,123,83,85,13,60,2,128,17,23,2,211,0,105,13,40,1,105,19,0
"COG2022",1118,470,1044,998,705,1318,1182,1029,1058,969,1533,1197,1530,1093,1236,790,1126,955,840,993
"COG2025",2085,2035,2232,2811,2414,2551,1600,2374,3185,2244,2241,2633,383,2703,1355,2188,2106,2371,2371,1843
"COG2026",51,252,81,52,84,65,32,139,22,84,138,26,167,39,94,98,118,92,51,245
"COG2027",773,389,1331,1049,611,1198,911,935,1143,559,1331,1350,401,909,1853,661,2061,588,302,1778
"COG2030",1271,454,1278,849,945,1078,2084,1334,1320,954,6537,884,738,809,1347,816,1086,792,970,1189
"COG2031",171,48,71,135,75,53,49,118,182,120,1016,164,58,32,51,39,374,86,25,455
"COG2032",33,44,55,69,49,27,33,57,75,42,58,30,137,76,30,34,155,19,12,204
"COG2033",504,550,162,167,260,610,175,215,628,318,694,153,180,257,246,223,177,667,822,289
"COG2035",485,1121,309,881,538,363,637,679,302,535,372,574,176,831,210,949,217,1109,200,515
"COG2038",1312,1145,1926,1701,1384,849,1411,1323,1096,925,1751,1676,1085,1583,2323,1333,1989,1536,1158,1630
"COG2039",199,239,71,88,335,120,283,199,60,109,935,77,162,167,18,204,70,141,106,172
"COG2040",33,166,154,105,163,64,90,39,43,63,158,44,14,36,26,16,60,20,23,21
"COG2041",16,75,34,0,60,63,12,30,37,43,3,12,103,8,12,7,62,14,19,68
"COG2043",9,66,28,15,68,19,7,26,7,5,0,19,0,96,3,3,182,42,4,18
"COG2045",40,49,18,2,28,13,23,11,47,12,0,41,0,8,20,7,56,18,6,281
"COG2046",7,11,0,13,13,11,0,0,4,0,0,21,0,0,0,4,0,0,0,0
"COG2048",134,353,112,152,145,103,164,247,110,57,175,358,468,72,44,85,128,160,79,187
"COG2049",319,229,145,167,729,75,234,380,64,133,75,20,268,111,15,35,51,118,51,37
"COG2050",1498,1168,2322,1508,1273,1436,1452,1294,1500,1062,970,1669,305,1051,1653,1064,1595,1335,1208,1562
"COG2052",148,652,100,266,478,72,213,378,82,157,304,141,494,169,83,234,53,304,197,112
"COG2055",207,487,247,307,535,251,172,795,248,187,385,113,1406,335,121,130,589,337,290,696
"COG2056",13,18,18,37,161,13,22,39,42,21,30,25,161,231,25,54,169,8,31,328
"COG2057",157,312,194,150,353,135,74,303,153,155,517,191,61,73,49,86,264,199,57,287
"COG2059",4482,2384,3204,2680,2103,3796,2978,2675,4566,3493,1669,2883,4223,2170,3092,2666,2903,2796,5153,3932
"COG2060",1213,716,2765,2119,1564,3100,2072,1755,1663,858,113,728,449,468,940,435,1046,525,306,852
"COG2062",4,113,25,0,151,145,178,55,21,11,967,0,82,60,2,21,30,50,55,34
"COG2063",2,8,12,2,3,204,0,12,37,28,0,15,37,10,3,30,26,5,2,34
"COG2064",8,218,11,32,79,2,56,2,1,274,31,49,10,181,149,25,1,113,49,0
"COG2065",51,228,131,160,904,61,169,77,62,93,188,27,16,42,45,27,23,112,50,37
"COG2066",746,503,1833,1439,931,620,930,1166,1018,514,354,1694,300,654,2319,1080,1842,906,180,1262
"COG2067",258,473,564,619,444,1965,587,637,772,409,1,562,76,902,346,437,521,352,1157,1179
"COG2068",320,320,244,218,344,118,172,327,169,158,927,245,1352,289,290,103,425,340,252,673
"COG2069",37,263,28,50,170,18,75,128,5,34,139,44,626,60,23,34,27,58,75,1
"COG2070",1740,1491,2679,2634,2215,1558,2507,2657,1615,1894,2426,2722,2292,2993,2899,2256,3064,2559,1672,2638
"COG2071",2962,1371,1844,1598,1326,3457,1325,665,4570,2558,1448,2012,857,1662,1723,1720,2654,1164,3711,1538
"COG2072",0,135,6,0,96,68,0,0,3,3,0,0,4,1,0,5,2,0,0,1
"COG2073",1103,890,1065,970,1126,677,1114,965,827,621,1214,835,1110,1046,1806,1010,1727,1156,628,1269
"COG2076",518,642,1169,535,412,171,426,221,738,213,212,342,253,266,573,521,573,382,731,516
"COG2077",474,335,1020,775,469,491,735,587,476,359,238,924,208,783,1317,521,1055,523,100,777
"COG2078",9,106,8,16,273,2023,210,72,9,41,1650,37,77,24,9,60,18,144,1157,203
"COG2079",113,95,127,148,236,147,123,142,151,219,343,167,106,51,112,63,197,256,97,283
"COG2080",480,1283,602,732,1179,385,550,1007,679,601,2480,804,2908,856,433,518,972,907,763,2312
"COG2081",1423,3748,940,1847,3055,1312,1824,2496,933,2711,2339,1291,3256,2485,920,2660,706,3231,2118,617
"COG2082",723,607,795,660,879,323,675,598,247,412,645,573,667,561,633,502,670,752,494,858
"COG2084",236,510,453,271,1015,368,265,494,441,408,1500,313,554,277,600,224,712,699,544,915
"COG2085",2,69,4,15,0,4,146,0,2,0,161,27,15,3,3,24,1,29,116,150
"COG2086",1766,1446,1850,2277,1563,2065,1451,1768,2888,1853,2032,2061,302,2042,1475,1703,1752,1595,2340,1393
"COG2087",748,731,870,882,722,399,685,575,495,526,774,764,600,759,1072,730,1000,597,435,706
"COG2088",418,1266,244,655,586,236,624,656,153,775,893,542,388,1166,348,1576,168,807,542,507
"COG2089",426,771,1030,1444,908,501,1166,789,141,894,333,1420,209,1194,786,1158,1315,564,154,745
"COG2091",226,420,212,322,322,236,309,411,106,543,309,297,1248,570,213,310,270,312,254,338
"COG2094",50,131,14,60,122,4,85,80,41,16,468,67,23,6,3,22,40,118,60,109
"COG2095",1237,569,2604,1386,1028,778,1920,1156,1110,727,371,1572,328,1409,3002,1121,2543,1463,159,2010
"COG2096",951,577,1204,1202,810,618,1163,980,768,473,285,1127,1094,784,1509,953,1729,973,339,1528
"COG2099",1357,1136,1752,1629,1434,671,1764,1174,706,759,1449,1118,1824,1333,2203,1403,1857,1438,602,1743
"COG2102",81,125,114,106,97,114,69,227,8,25,3,236,13,51,46,88,0,266,59,1
"COG2103",604,403,1105,946,1090,714,763,717,675,685,603,832,230,369,876,567,478,667,688,847
"COG2104",20,20,13,7,36,38,11,28,28,25,113,6,37,40,4,8,28,29,7,27
"COG2105",17,79,29,0,66,49,4,16,31,45,0,6,91,13,15,6,55,4,0,60
"COG2107",12,84,21,41,43,61,27,81,17,7,0,145,0,1,12,23,0,55,20,0
"COG2108",11,17,51,63,0,6,2,31,31,65,0,45,0,19,31,31,33,53,13,181
"COG2109",235,749,498,398,909,286,437,821,237,453,1105,300,1430,491,543,425,361,858,706,601
"COG2110",539,1613,814,902,1168,621,872,1537,334,1530,1991,900,624,1036,1421,1451,1114,1097,1093,777
"COG2111",55,88,62,99,103,48,32,87,37,70,2,61,10,24,22,30,33,91,17,214
"COG2113",673,177,1239,290,487,341,556,382,355,207,81,636,134,331,724,190,878,553,32,595
"COG2114",1,15,51,11,25,2,29,3,1,22,0,27,1,25,6,127,6,124,10,144
"COG2115",524,1008,1339,1238,1741,789,1605,1223,985,516,470,984,181,628,1395,636,1302,1047,149,845
"COG2116",277,1125,278,600,676,474,536,591,312,843,981,368,1613,758,290,746,470,492,283,428
"COG2119",30,213,101,68,58,25,99,53,87,194,143,74,16,39,191,102,22,122,176,5
"COG2120",147,472,105,449,161,106,320,158,126,149,3,387,86,94,202,219,292,92,23,284
"COG2121",55,7,1,50,5,2,10,32,50,1,25,89,17,5,12,33,70,7,0,222
"COG2122",1,63,48,25,22,22,34,21,9,9,0,17,0,1,15,13,3,28,3,0
"COG2127",404,157,74,204,97,496,92,48,568,604,8,81,24,31,89,182,93,34,804,51
"COG2128",26,286,116,7,262,163,16,34,66,56,18,12,106,82,24,48,113,23,6,132
"COG2129",171,214,74,164,450,153,186,227,31,354,364,290,43,418,120,294,121,418,310,13
"COG2130",6,62,35,2,43,56,0,13,35,37,0,2,63,6,12,4,46,2,1,69
"COG2131",1545,1615,1477,1314,1585,1495,1492,1332,1655,1497,712,1328,1052,1611,1395,1730,1441,1699,1830,834
"COG2132",54,420,105,106,347,233,8,63,144,142,160,15,196,159,45,39,177,22,12,125
"COG2133",15,88,28,1,77,67,1,20,48,37,0,24,61,3,17,6,108,167,1,348
"COG2134",15,79,28,0,61,55,1,26,30,44,0,0,89,19,7,8,73,4,3,74
"COG2135",54,168,129,79,172,57,195,162,39,98,713,181,709,37,21,44,136,81,81,225
"COG2137",105,842,152,318,1021,232,277,491,143,312,463,205,591,282,82,280,214,462,112,334
"COG2140",110,218,474,871,183,55,773,686,57,295,74,208,108,153,51,169,138,47,24,12
"COG2141",60,619,215,2,583,334,4,50,181,141,37,1,260,109,62,51,195,18,8,191
"COG2142",5,25,6,0,18,6,0,1,9,15,0,0,48,10,6,6,49,1,0,54
"COG2143",113,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",254,934,432,507,1277,948,825,824,1479,1275,2072,526,1052,900,489,793,383,945,1630,287
"COG2146",11,19,48,1,31,52,3,19,69,69,0,1,87,19,16,6,93,6,1,84
"COG2148",6351,5024,6172,5587,5405,4117,6251,6435,5029,4550,5136,7160,5379,6481,6935,7305,8285,6112,5505,8773
"COG2149",10,40,14,0,40,37,2,17,29,31,0,3,48,9,10,2,44,6,1,49
"COG2151",1056,326,562,504,283,879,645,472,878,780,234,184,41,130,155,140,152,147,307,153
"COG2152",2067,1311,3889,3845,1425,3404,3303,2482,2944,2668,1165,3238,292,2470,3802,2915,6121,1908,2180,6146
"COG2153",76,166,79,55,77,74,72,110,73,60,91,153,353,24,25,106,129,132,52,160
"COG2155",90,507,66,121,278,67,171,213,17,125,112,74,318,216,68,225,40,307,85,53
"COG2156",395,226,817,648,550,1064,766,578,447,267,39,547,594,420,747,419,794,561,359,859
"COG2158",75,264,26,78,99,21,62,115,26,97,99,46,245,190,49,123,71,66,78,32
"COG2159",304,1184,380,483,1077,313,545,546,205,448,1068,423,1197,348,346,533,309,817,562,557
"COG2160",2317,1395,2428,2364,1530,3127,1829,1817,3307,1987,1198,1825,3504,1162,2463,1773,2066,1369,3044,1718
"COG2161",52,130,70,85,105,24,114,125,62,84,41,25,262,67,102,59,88,26,77,64
"COG2162",22,60,45,30,164,89,28,121,55,82,154,29,65,13,15,22,79,40,9,130
"COG2163",1,147,13,63,24,2,22,3,0,12,2,10,0,10,4,21,0,23,2,0
"COG2165",81,136,111,43,100,109,9,51,140,166,56,98,186,79,86,38,234,128,13,372
"COG2166",1065,426,1216,810,440,1043,800,669,1298,913,147,941,139,592,1267,740,1258,673,1022,974
"COG2168",9,35,21,0,29,26,1,15,29,29,1,0,40,37,15,10,53,3,4,46
"COG2169",103,316,187,99,515,160,179,238,289,118,96,202,87,57,204,178,601,447,64,764
"COG2170",11,79,24,0,89,77,0,15,51,60,0,1,73,13,13,5,54,6,3,43
"COG2171",42,184,156,115,298,347,321,294,174,84,1005,201,318,138,52,68,159,190,95,299
"COG2172",353,1330,312,658,1237,327,637,936,167,673,453,542,1459,927,400,781,610,1111,363,681
"COG2173",292,360,584,806,484,392,671,680,576,425,186,744,148,330,1405,443,1373,297,55,1013
"COG2175",6,87,21,1,49,55,3,18,45,34,0,1,76,12,8,6,37,2,3,66
"COG2176",546,2986,954,1011,2283,569,1307,1499,341,1381,6559,2209,4453,5745,1865,5652,1353,6457,6257,1932
"COG2177",2259,2965,2049,2148,2335,2096,2083,2330,2080,2733,2091,2188,2127,2181,1290,2291,1635,2702,2427,1618
"COG2179",210,1109,191,498,793,168,464,410,71,522,524,262,634,517,203,704,252,1380,378,267
"COG2180",28,115,54,1,83,98,26,20,72,75,32,4,65,42,63,30,59,77,3,84
"COG2181",28,107,47,24,116,101,38,19,59,81,40,60,75,34,40,34,72,68,2,109
"COG2182",622,1296,381,1100,596,2916,1515,832,76,1744,2351,986,2196,1906,666,2489,415,607,650,171
"COG2183",4461,4566,3297,3805,3321,4298,3320,3445,6281,4280,2590,3890,4667,4373,3331,4128,2992,4347,5760,2757
"COG2184",711,733,160,216,169,294,342,452,154,496,1043,896,1475,571,228,1378,438,1152,1924,496
"COG2185",2781,1382,4940,3620,1954,2006,3716,3222,2490,1552,338,4942,345,2962,4137,2019,3542,2975,969,3252
"COG2186",893,2270,1518,1366,1980,945,1528,1857,1944,1136,2385,817,1899,1572,1084,968,1843,1604,1167,3492
"COG2188",858,2399,1318,1318,3359,848,1349,1959,1174,1311,3438,1130,1872,1491,1661,1048,1945,1736,1218,4907
"COG2189",1691,2600,1042,1778,709,2531,2082,1461,1179,2425,1753,1423,1897,957,1151,1223,1277,1123,4737,351
"COG2190",919,1126,588,791,1620,695,1716,1972,538,1302,6491,587,7994,2075,887,1270,1404,1437,1113,2341
"COG2191",18,80,27,44,211,40,38,20,21,19,0,31,56,10,14,17,16,81,14,10
"COG2192",19,131,5,16,130,19,0,0,29,187,388,4,0,5,0,283,4,169,5,0
"COG2193",268,211,541,422,165,221,217,284,271,136,113,422,157,163,799,224,658,309,42,299
"COG2194",2230,574,1089,593,695,1189,757,769,1021,1363,2249,2465,888,1052,3581,1315,3040,2419,3166,2378
"COG2195",7647,5731,7238,6920,7540,8979,6164,6024,10433,7420,5436,7723,2992,5799,6541,5962,6025,6168,9034,6238
"COG2197",6361,5038,9028,10068,6656,5680,8141,9238,5873,6750,6481,9714,2931,6083,12576,4928,15323,6213,4122,15748
"COG2198",236,556,252,45,493,519,40,198,454,497,0,33,797,201,112,217,724,106,43,706
"COG2199",4144,8421,3052,5104,3799,4703,5555,3279,1776,8475,5972,4035,10884,10683,3493,11127,4549,5338,3962,11093
"COG2200",1531,3992,1421,1986,2341,2300,3095,1277,1065,4461,3044,1443,5093,4119,1916,4081,2724,1899,1630,7511
"COG2201",231,357,145,357,152,527,388,78,64,570,85,273,96,776,255,988,197,221,118,576
"COG2202",661,530,1146,748,758,904,463,912,1002,1071,311,1000,2394,771,1344,592,2190,593,120,2723
"COG2203",45,383,116,49,419,143,31,32,68,196,0,115,136,115,31,299,85,29,64,614
"COG2204",3581,1837,5185,3765,2461,5361,3188,2981,5987,2993,1774,13159,1301,10747,13785,7201,15326,9073,8713,13108
"COG2205",7258,3228,3675,3797,2841,2802,2819,3148,1170,3672,1841,2583,3389,2599,2784,2599,2661,2365,3587,2253
"COG2206",2437,3591,1010,2548,1087,1339,2013,1234,77,3076,1720,2126,2187,6318,1704,6641,800,1702,2023,1316
"COG2207",39074,28217,47804,49580,36591,38141,50112,44259,35967,31015,19457,49390,28884,36646,75956,34488,74639,30427,28999,71906
"COG2208",848,2762,741,1531,2493,828,1066,2231,461,971,1786,1037,5390,1977,814,1223,1142,2943,857,1658
"COG2209",940,409,727,603,399,1468,603,613,1534,788,35,799,7,539,371,840,317,630,1007,298
"COG2210",1574,440,2443,2015,827,931,1190,1428,1459,1113,462,2288,573,1791,3408,2031,3368,1540,153,1976
"COG2211",6943,11243,5032,4824,20657,4670,7455,10559,5034,8293,9231,5132,6946,8319,5170,6533,3519,9350,7303,4192
"COG2212",3,3,1,1,16,1,5,5,3,7,0,9,0,4,3,5,0,2,2,21
"COG2213",86,226,405,82,283,208,162,346,323,331,836,130,524,136,468,130,268,396,567,269
"COG2214",1018,1771,1021,1132,1538,988,1479,1413,966,1132,1419,1157,1081,1507,1453,1399,1428,1545,781,909
"COG2215",12,63,36,0,121,81,0,6,34,23,3,18,42,75,12,18,32,2,0,19
"COG2216",883,727,2071,2666,1651,3110,1933,1720,1597,998,241,2126,1521,1131,2418,1193,2841,1376,1088,2804
"COG2217",5861,11062,8995,10447,12204,7551,9998,11006,6145,8997,13169,9846,13457,10912,7660,10265,8163,11980,8040,6752
"COG2220",3574,2443,6019,3690,2946,3903,3583,3618,3399,2226,2026,4268,528,2931,3225,3018,2776,3284,2611,3273
"COG2221",296,240,194,252,502,153,380,626,173,379,1123,403,3149,603,325,527,262,425,351,690
"COG2222",469,980,335,367,1993,501,257,1055,525,515,530,317,1691,622,286,358,809,357,528,1328
"COG2223",54,148,66,2,119,132,36,34,83,129,82,2,183,43,56,36,88,51,1,162
"COG2224",21,99,44,0,96,84,1,41,57,57,0,2,129,25,10,11,98,10,0,95
"COG2225",33,111,67,4,71,128,4,78,169,179,0,2,101,15,14,6,67,7,1,112
"COG2226",405,263,390,411,292,410,306,272,545,376,1238,1320,804,936,1801,1023,1415,1143,1125,1138
"COG2227",120,267,293,378,126,77,306,187,54,146,1,461,21,66,300,69,150,55,14,65
"COG2230",149,528,277,263,349,187,715,385,186,433,2245,240,1579,650,379,188,335,353,541,1143
"COG2231",1,8,3,0,0,1,130,1,0,1,587,17,63,2,2,2,2,0,6,13
"COG2233",3850,3970,2995,2465,4742,4981,3283,4419,5004,4343,5691,2830,4874,5025,3243,4093,3767,3322,6312,5258
"COG2234",2735,2855,3110,2412,3638,1325,2616,3103,2393,2389,1439,2810,3795,3000,4780,2240,5304,2582,727,3078
"COG2235",72,699,192,214,1027,157,95,653,43,72,271,144,105,26,34,98,156,622,88,177
"COG2236",0,5,5,16,3,3,18,3,34,9,0,13,0,50,3,4,45,7,5,1
"COG2239",1451,2930,2553,3260,3825,1467,2907,3142,1041,2276,1360,2893,2858,3628,1694,2862,1954,2562,1590,1789
"COG2240",1293,1809,1400,1263,1884,1847,1486,1640,1984,1511,2782,1425,1625,1455,1975,1375,2098,1593,1718,1570
"COG2241",1246,1038,1227,1260,1218,650,1253,1032,645,692,1560,1041,1858,1298,1651,1223,1561,1226,557,1512
"COG2242",1190,1003,1161,1268,1203,617,1219,987,663,687,1634,965,1891,1298,1482,1164,1415,1199,587,1466
"COG2243",436,692,830,815,902,297,816,633,293,432,921,510,915,473,1049,615,889,782,488,970
"COG2244",10370,9827,10816,8508,8975,7790,10906,9257,8016,7927,8378,10188,9031,8842,11550,8905,11154,10792,8861,10253
"COG2246",187,821,206,427,570,148,649,437,34,447,987,188,246,556,142,611,104,893,355,126
"COG2247",0,0,0,0,0,2,0,302,0,1,0,0,1,0,0,0,0,0,55,0
"COG2249",297,560,771,852,546,440,793,479,201,269,219,126,155,139,182,117,146,146,35,250
