"","DLM006","NOM022","DLF001","NOM019","DLM019","DLM003","NOF002","NOF011","DOM013","NLF013","DLM014","NOM016","DLM009","DLF010","NLM009","NOM027","NOM028","NOM029","NOM013","NLM026"
"COG1633",42,62,65,151,343,227,37,95,108,94,57,15,51,32,2,36,130,23,133,107
"COG1635",745,22,56,65,22,391,0,142,55,20,121,76,8,108,157,1,61,24,25,22
"COG1636",1223,896,407,1256,1184,856,799,1036,1446,1414,1083,1365,1737,1445,1111,1313,977,978,1128,1331
"COG1637",3,0,0,17,45,0,8,2,2,2,0,0,0,16,4,792,71,2,0,24
"COG1638",1779,1459,1343,2341,1739,1668,3458,1539,1468,1492,1300,1410,2119,1744,1559,4167,2477,1793,1891,1226
"COG1640",4874,5807,3195,4859,4217,2789,4378,3952,5022,5323,4761,4992,2274,4788,3975,8993,4600,4382,4500,5427
"COG1641",366,249,183,572,929,255,284,306,494,515,194,434,309,377,266,1199,484,319,585,496
"COG1643",1855,1045,97,966,516,129,315,107,208,289,218,23,757,510,2693,2890,669,543,360,351
"COG1647",53,17,54,93,49,91,17,72,184,78,86,26,3,104,4,463,49,15,293,38
"COG1648",334,294,164,273,477,256,433,199,303,463,271,262,930,469,263,1238,533,475,422,258
"COG1649",5087,5971,8534,3891,3089,5375,5027,5835,4521,5078,6010,5392,530,2431,8054,544,4454,5166,3600,3391
"COG1651",159,70,1640,262,157,141,561,536,133,192,105,127,307,356,71,1772,503,410,57,67
"COG1652",278,130,111,117,214,348,230,114,191,86,157,80,47,182,1121,96,216,187,243,114
"COG1653",9496,6311,7940,9042,21574,14353,13477,7927,7299,17691,6191,10626,16305,16562,5307,27162,14758,9037,9468,23718
"COG1654",748,440,247,1219,1427,366,883,690,994,1215,525,849,1142,1303,457,1549,959,736,985,1372
"COG1655",340,200,0,218,54,24,308,184,110,595,206,195,466,186,164,13,10,245,396,268
"COG1657",3,0,26,237,10,9,0,4,0,0,2,25,0,11,0,0,27,30,545,8
"COG1658",170,102,101,573,905,184,174,285,517,264,146,249,665,782,140,724,158,215,226,466
"COG1659",70,2,58,8,19,22,21,55,33,18,38,29,8,5,13,1,22,125,126,6
"COG1660",982,1041,529,734,616,673,563,642,765,886,2142,2398,2300,2016,2222,2054,2219,1904,1963,2030
"COG1661",40,65,88,286,523,104,71,101,552,179,129,84,172,330,84,260,250,93,155,253
"COG1662",7,135,95,317,18,13,1153,52,132,35,143,18,326,259,50,54,266,2224,2,51
"COG1663",1613,2842,2027,1564,570,1828,771,1291,1449,876,1943,1280,659,865,3272,118,1304,1040,1801,686
"COG1664",125,44,173,260,356,558,220,111,74,131,115,105,34,172,12,13,61,155,208,208
"COG1666",41,40,43,116,102,92,64,30,84,27,27,9,151,151,56,714,53,97,162,21
"COG1668",1161,465,144,1224,1220,1036,178,458,1677,1453,1278,743,1982,1408,346,59,441,207,1322,1420
"COG1669",1558,1153,1566,543,218,940,583,596,282,336,627,713,112,701,986,21,677,422,603,245
"COG1670",4219,3816,6741,3711,3452,4592,4831,4615,3115,3816,1516,1469,678,1386,1126,1395,1314,1552,1516,1243
"COG1671",345,229,74,678,612,74,540,288,364,539,294,273,566,668,272,286,298,457,527,498
"COG1672",6401,24028,2907,6252,1506,5044,2882,3705,2446,2344,4760,4724,5334,6861,18680,1064,5622,2669,5565,2274
"COG1674",6908,3604,2915,6985,8192,3815,4432,5031,9723,5163,4038,4578,8792,7288,6941,7103,4903,3372,6375,6070
"COG1677",271,90,36,148,24,38,212,100,65,305,109,128,396,112,82,22,63,151,213,155
"COG1678",216,420,957,328,181,751,758,720,372,225,655,687,107,241,54,30,573,924,264,297
"COG1679",41,7,20,281,1208,31,6,307,426,209,115,96,737,570,5,0,4,1,70,309
"COG1680",1160,1433,1900,1090,1432,2163,1733,1668,1230,1785,4913,5168,3372,2996,2434,2690,4500,5543,2785,3733
"COG1682",1517,1017,378,1570,1656,607,1364,930,1400,1780,260,406,484,382,301,630,482,645,500,663
"COG1683",351,141,115,509,437,186,165,255,301,349,198,211,217,471,269,216,216,351,337,390
"COG1684",529,149,69,179,53,154,373,170,89,526,201,252,1367,255,176,61,221,343,341,219
"COG1686",3808,1933,1172,5791,7772,1938,4034,3393,5959,5767,899,1296,2043,2740,758,2099,1675,1229,1502,2242
"COG1687",362,124,65,395,349,89,140,209,133,297,116,227,499,419,138,575,205,155,282,247
"COG1688",1,4,2,0,9,0,7,0,0,22,0,17,0,2,1,0,13,0,148,20
"COG1690",1770,525,1852,170,807,944,1282,785,371,554,592,415,842,591,4581,138,809,1331,538,1107
"COG1691",188,157,130,446,628,205,267,166,376,288,146,299,506,256,137,1615,453,223,502,392
"COG1692",232,89,73,598,1264,206,194,254,1145,329,177,200,651,1218,138,1183,176,152,314,709
"COG1694",1923,1650,1388,961,793,13993,1178,1409,1055,935,1802,1476,776,1047,1024,614,1364,1600,1607,878
"COG1695",1709,1020,1344,1777,1977,1375,1909,1503,1430,1705,1233,1525,2512,2100,735,1081,1499,1556,2052,1850
"COG1696",3884,2650,3013,4940,6479,3767,4944,4522,4433,5183,4688,5769,4931,6497,3653,991,3383,3810,4772,6663
"COG1699",360,141,31,159,42,97,239,102,58,354,147,178,215,181,142,48,70,197,269,156
"COG1700",289,414,3,583,223,378,44,7,62,170,66,230,59,346,557,14,305,741,1383,23
"COG1702",2458,1724,1475,2414,2742,1746,2093,2021,1894,2203,1911,2136,2081,2182,2863,2242,1586,2136,1913,2067
"COG1703",524,1150,1423,1146,809,1796,1486,1455,1214,1083,1829,1476,501,571,171,2512,1020,1530,1116,796
"COG1704",1468,1704,1515,1131,569,1552,1035,1499,2403,1282,1496,1228,1016,1982,1417,870,1120,769,1405,1231
"COG1705",940,1245,510,578,279,702,185,417,367,339,2242,2802,2531,802,2870,169,1636,1648,2296,980
"COG1706",0,5,11,10,18,0,63,9,4,1,3,1,10,1,2,1,20,31,2,0
"COG1708",181,157,1592,329,97,670,689,621,235,121,378,267,116,585,33,70,452,253,700,271
"COG1712",380,199,820,303,162,256,138,393,290,309,364,337,132,191,150,125,610,295,383,151
"COG1713",680,351,166,1110,1767,384,740,572,1303,768,414,582,1430,1583,396,821,516,509,800,1110
"COG1714",135,256,574,85,116,139,520,518,109,155,235,402,139,152,26,4,244,138,114,124
"COG1715",347,88,199,386,190,473,121,108,374,194,201,138,306,122,113,5,52,186,289,236
"COG1716",653,115,100,623,854,130,258,617,321,336,209,263,5,1192,229,1914,191,136,653,583
"COG1719",1,1,8,1,10,5,15,0,2,0,0,0,2,14,0,2,19,1,0,3
"COG1720",774,1077,71,1047,1120,476,498,459,603,544,278,368,613,1055,2093,163,253,360,573,644
"COG1721",2401,2095,2657,1289,869,2024,3056,2386,1024,1413,2104,1927,1245,878,1981,65,1169,1704,1297,1127
"COG1722",51,57,25,148,209,87,47,129,297,84,59,57,233,276,31,11,68,64,162,201
"COG1724",9,65,14,8,18,33,2,4,47,41,17,63,27,87,1,2,5,0,41,56
"COG1725",2434,1566,1311,1711,2182,1478,2064,1420,1335,2669,1287,1598,3633,2250,1423,1615,1925,1253,2552,2203
"COG1726",1502,1905,1347,979,438,1698,978,1348,993,1138,2006,1410,91,608,2240,31,991,1204,971,740
"COG1728",193,169,1,140,34,17,122,115,52,453,135,223,78,173,102,14,16,121,279,226
"COG1729",9,29,27,70,23,14,51,26,52,67,14,1,80,30,8,2,22,39,5,1
"COG1732",138,131,161,150,57,741,244,160,206,22,217,105,235,173,7,1448,213,191,487,181
"COG1733",1765,1547,1795,1098,1290,1654,1245,1487,1479,1460,1854,1579,2548,1733,1400,2069,1820,1822,1621,1335
"COG1734",65,496,82,259,119,604,81,157,197,109,100,29,45,90,30,2,26,34,79,60
"COG1735",8,27,41,196,44,87,173,29,133,83,38,40,41,420,28,165,429,200,72,65
"COG1737",492,547,483,548,1130,709,926,535,908,465,1063,1376,3460,2450,1267,5986,4106,1974,2164,2571
"COG1738",853,1299,826,612,493,1037,767,637,703,701,942,806,66,550,1481,88,575,963,726,496
"COG1739",1661,1613,1055,1730,1641,1212,1129,1420,1905,1570,1450,1400,1625,1669,1895,2015,1311,1333,1656,1603
"COG1740",50,70,160,205,145,167,194,92,261,99,120,37,390,69,62,1963,192,260,364,60
"COG1741",480,584,2347,595,346,1186,1569,1351,737,363,1087,825,265,497,64,70,1018,1187,1138,286
"COG1742",19,5,28,4,4,2,29,2,2,1,0,3,94,21,1,4,29,59,26,2
"COG1743",167,20,1383,83,11,101,1226,266,9,1240,20,31,16,25,6,1,0,52,159,122
"COG1744",1729,920,785,3449,5545,1058,2345,1787,1730,2960,1499,1743,2671,3514,815,1665,1640,1557,1891,4120
"COG1747",0,0,0,40,26,0,0,1,0,2,18,0,2,11,0,0,0,0,1,1
"COG1748",2562,2098,2160,1767,1393,1510,2410,2109,1637,2018,2414,2296,1647,994,2571,1872,1941,2111,2230,2010
"COG1749",1064,167,20,320,56,114,492,193,157,891,428,237,1153,270,109,16,66,260,395,337
"COG1751",2,5,0,8,10,2,7,2,3,3,3,2,0,12,0,61,65,4,3,5
"COG1752",1987,2753,8038,3337,1838,5334,7029,5800,3578,2546,5159,4997,1359,2869,2702,565,3690,4479,3417,2854
"COG1754",2999,4155,2847,2330,863,2867,2120,2669,1887,1988,3642,2608,240,1236,5196,2133,2051,2915,2321,1585
"COG1755",3,0,101,0,0,12,321,9,2,10,0,0,9,5,0,5,9,212,1,0
"COG1757",5413,6217,4586,6665,4347,5562,5476,5498,4798,4758,5854,5043,4527,6610,8113,4855,4997,4622,5689,4405
"COG1758",6,5,9,20,37,13,14,9,53,18,37,9,251,206,14,371,92,93,28,122
"COG1760",2632,2770,1634,3163,2753,2702,2261,2325,2662,2054,2867,2235,3757,2789,2424,4140,2806,2512,2368,2538
"COG1762",1660,1431,1770,2251,1941,2706,3747,1533,2810,2361,1711,2208,5654,2286,1026,13885,5968,2918,2591,3601
"COG1763",108,174,91,175,114,50,214,199,111,157,108,123,378,121,228,276,366,307,97,340
"COG1764",1,5,15,15,9,4,26,23,3,3,1,16,15,58,3,2,37,69,0,1
"COG1765",9,40,58,66,71,162,55,55,41,3,95,36,42,93,8,337,129,114,58,47
"COG1766",661,268,62,431,83,177,527,206,74,668,161,387,1244,432,219,103,288,324,559,602
"COG1767",182,155,91,203,225,146,200,125,111,85,177,152,357,240,27,457,201,148,170,87
"COG1768",352,150,141,734,1404,200,403,499,1143,416,199,315,163,1499,331,247,301,256,363,816
"COG1770",2,15,23,32,87,5,90,9,2,6,2,3,34,124,14,1067,254,160,0,26
"COG1773",496,529,331,513,602,551,432,554,710,460,673,538,404,815,371,432,445,513,491,466
"COG1774",2458,1734,1660,2159,2427,1654,1532,1931,2657,2285,2701,2296,1372,2537,1978,2221,2257,2255,2208,2527
"COG1775",762,334,493,1088,2018,400,754,599,1151,725,641,507,1851,1267,281,657,1361,840,1389,595
"COG1776",928,200,102,390,80,355,681,265,281,915,387,498,1741,464,176,80,200,339,605,703
"COG1778",1254,1212,1346,734,422,1403,514,1163,898,635,1177,956,406,628,1496,954,897,552,834,527
"COG1780",2,2,7,3,10,20,10,3,1,0,37,4,368,47,7,323,96,119,11,13
"COG1781",1190,1065,796,1125,528,1008,580,907,829,1231,1091,980,311,1087,1753,683,922,1100,1131,1086
"COG1782",6,0,0,253,485,0,25,1,25,12,0,6,24,74,47,25,0,12,44,155
"COG1783",648,188,1890,1226,843,465,783,782,1741,907,606,690,1545,517,171,961,502,272,983,1063
"COG1785",1163,1467,2693,1674,944,2681,2816,2345,2236,1628,3091,2577,291,1039,877,405,2102,2311,1245,1189
"COG1786",4,1,7,8,4,6,11,87,41,4,4,17,0,15,0,0,1,0,6,5
"COG1787",128,16,4,33,22,42,43,68,510,52,52,75,5,60,4,4,31,12,147,39
"COG1788",96,168,131,339,310,482,227,175,240,62,234,121,61,329,16,135,223,182,319,117
"COG1791",0,3,0,1,1,0,0,0,0,0,0,0,0,42,0,0,0,2,0,0
"COG1792",2316,2361,1563,2562,2127,2209,1785,1994,2630,2369,2113,1781,2062,2414,2977,1222,1682,1968,2191,2043
"COG1793",71,19,571,7,214,369,80,68,575,38,33,59,20,49,20,11,154,77,1141,47
"COG1794",472,77,131,326,415,235,240,237,368,166,172,116,445,774,59,86,460,237,275,263
"COG1797",646,1261,855,1497,1396,1144,1625,883,1350,1674,1390,1321,660,1094,449,2546,1291,2282,1326,1804
"COG1799",174,129,74,291,351,116,196,178,360,274,353,538,868,1365,406,1539,476,480,918,1104
"COG1801",1,12,13,53,30,10,43,21,10,42,16,2,330,63,11,5,52,100,0,5
"COG1802",2000,1481,1258,1683,1791,1506,2861,1608,1979,2423,1395,1454,4519,2001,1384,4874,2447,1821,2524,1630
"COG1803",880,1053,1795,1322,1314,1876,1129,1221,1510,1142,1183,1274,684,1164,446,1054,1182,816,1374,1260
"COG1804",378,281,386,397,1000,609,670,693,615,352,824,479,207,729,133,2926,1203,722,666,552
"COG1805",1569,1401,1333,914,316,1302,432,1039,852,706,1602,906,109,503,1671,13,814,496,927,700
"COG1806",62,61,68,256,185,62,99,51,155,113,60,22,1149,168,68,64,84,78,116,29
"COG1807",871,2904,2438,2360,1194,3086,2892,1641,2376,720,2411,1773,1474,1032,1671,3438,1633,1500,1818,771
"COG1808",477,999,1561,1201,585,2121,1171,1487,1331,1009,2180,1795,287,482,153,1106,1045,1374,1215,833
"COG1811",466,211,232,399,554,388,390,392,738,244,290,216,1011,797,337,995,493,349,554,512
"COG1814",69,41,347,60,29,650,686,232,102,37,239,83,59,98,7,19,122,444,118,40
"COG1815",301,114,29,151,44,83,179,107,63,349,131,175,462,173,95,37,106,185,235,232
"COG1816",417,271,145,362,168,222,752,274,172,605,209,205,888,570,137,299,416,769,379,214
"COG1817",29,371,1,29,17,313,0,47,343,97,131,0,2,45,5,2,74,2,10,39
"COG1819",845,517,1868,396,270,829,1077,1043,476,1148,768,927,116,414,1317,100,585,1547,532,690
"COG1820",1964,2037,4026,2215,2374,2492,3042,3105,3026,3497,2945,2671,2699,2087,1473,2644,3544,3354,2007,2888
"COG1823",27,45,81,52,22,85,149,30,60,26,137,31,507,124,54,833,230,182,148,12
"COG1825",1238,1284,1001,856,343,1059,1056,1070,809,1013,1399,1174,436,639,1420,633,1015,1177,991,781
"COG1826",24,40,70,117,56,29,89,56,98,195,49,15,410,170,49,429,151,213,72,31
"COG1827",404,307,145,552,327,235,503,341,432,548,279,416,1280,499,271,1055,512,447,605,539
"COG1830",265,289,1016,283,124,427,273,423,281,207,1410,749,202,596,155,87,1411,1071,1060,550
"COG1832",15,5,17,13,19,65,51,10,14,3,7,5,79,30,6,19,67,91,9,5
"COG1834",29,9,55,37,103,13,4,27,16,22,167,102,643,102,12,11,169,88,81,108
"COG1835",574,2065,1370,1337,1111,2550,3248,2039,1567,1330,2224,2764,1502,981,335,1283,1433,2518,1157,1696
"COG1837",379,146,99,509,669,204,297,336,598,415,189,281,590,657,193,648,238,206,456,576
"COG1838",1999,2767,2059,2095,980,1964,1857,1601,1850,2540,913,727,706,556,1229,359,650,926,736,703
"COG1840",240,197,176,364,620,390,269,254,297,274,775,511,1900,1712,423,3515,876,310,1103,1614
"COG1841",218,122,118,255,266,255,153,179,284,221,179,149,466,322,74,402,226,185,355,273
"COG1842",301,27,50,251,124,53,170,104,53,396,162,99,650,226,51,8,233,155,300,151
"COG1843",542,35,32,219,42,69,375,196,79,461,176,218,1007,233,78,26,118,229,347,272
"COG1845",0,13,12,17,13,6,46,3,2,2,0,0,10,20,1,1,21,34,0,1
"COG1846",908,863,895,877,818,1149,1050,784,1089,1186,2299,2861,4882,3010,1666,4374,3994,3550,3464,2833
"COG1847",661,511,377,1423,1596,575,832,671,1635,1270,690,795,1414,1829,505,2674,994,826,1320,1539
"COG1850",4,7,35,246,168,23,91,19,28,5,10,6,202,28,70,14,55,26,75,160
"COG1852",47,117,148,25,32,96,56,55,79,27,67,53,182,42,4,413,75,88,127,53
"COG1853",2311,2408,2588,2880,3035,2844,1755,2198,2514,3213,2550,2224,1806,2698,2262,1302,2325,3303,3315,2945
"COG1854",742,1153,355,949,637,743,611,656,700,1150,759,902,1116,769,1246,775,810,1034,851,1104
"COG1857",308,78,14,14,16,38,103,50,11,69,4,12,260,2,7,5,15,245,38,97
"COG1858",132,209,698,380,176,1173,1020,483,240,987,484,411,367,151,67,24,381,1687,273,483
"COG1859",263,77,33,47,28,79,153,20,84,155,49,107,321,21,19,54,75,138,141,35
"COG1861",101,146,403,55,90,704,331,876,126,77,415,446,4,216,11,4,48,18,54,46
"COG1862",831,827,849,935,777,987,808,729,995,641,686,861,560,778,1059,573,495,982,938,518
"COG1863",56,31,25,86,78,79,22,43,59,26,50,30,5,101,3,14,42,5,145,40
"COG1864",1687,3057,1869,1307,682,2560,1390,1430,2102,1435,2096,1838,130,818,2589,28,1003,1458,1918,1075
"COG1865",126,19,91,148,109,83,102,108,91,14,57,46,229,55,54,36,41,58,247,35
"COG1866",3653,4051,2314,3346,2934,2634,2691,2918,2743,3620,3617,2619,2991,2627,5889,2401,2700,2995,3733,3567
"COG1868",888,196,57,335,81,200,364,213,127,732,320,353,1864,333,202,77,214,355,509,473
"COG1869",20,26,26,46,49,50,42,15,30,12,99,39,153,167,53,58,254,195,162,143
"COG1871",131,40,12,55,73,41,59,47,13,168,131,200,699,145,127,50,76,120,253,280
"COG1872",2,6,7,43,23,8,16,1,7,9,17,3,188,40,7,3,43,68,2,7
"COG1873",206,124,64,286,644,136,297,333,365,423,135,268,361,748,224,151,168,201,312,489
"COG1874",3790,4211,9743,3487,3057,5809,8034,6387,3147,8565,6098,5943,4293,2450,4459,6825,6586,4725,4218,3623
"COG1875",323,394,1387,520,344,1234,1376,1457,1184,582,754,1169,626,335,166,86,601,547,294,380
"COG1876",1044,212,289,1247,2199,690,604,927,1078,1211,405,987,679,1658,403,529,530,428,1141,1116
"COG1877",658,505,1526,541,113,562,329,500,357,324,929,875,367,349,84,40,1204,426,541,211
"COG1878",363,134,139,532,531,379,461,261,676,247,174,221,922,589,237,421,352,213,415,194
"COG1879",6253,10849,5725,5673,5520,5108,8744,4081,5270,6070,4757,5445,5708,7563,8355,5988,10692,8239,6321,8395
"COG1881",20,14,35,78,53,61,79,13,77,63,26,4,143,42,7,212,70,72,17,8
"COG1882",5812,5292,5475,5369,4885,6022,6707,6104,6163,6178,5584,5243,6377,6262,4423,10641,8085,6935,5579,6408
"COG1883",2954,3006,3949,5009,5301,3870,4607,4946,3244,3692,4542,4153,1693,3887,2341,1778,3209,3871,3417,4328
"COG1884",1916,3069,3957,3530,2616,5285,3292,4292,3559,3175,5575,4826,1144,1698,507,6611,3129,4338,3099,2773
"COG1886",419,87,102,189,41,207,392,129,122,298,140,177,1159,146,70,26,324,156,217,183
"COG1887",4254,773,1391,4149,2118,2090,2260,1675,1182,1735,1327,2835,329,3591,899,1735,2815,1458,1818,1886
"COG1892",1,16,3,2,0,0,0,2,1,1,0,0,0,1,0,0,17,1,0,0
"COG1893",1554,1058,1588,1847,1672,1360,2065,2137,1907,1928,1983,2075,2262,1319,504,2727,1936,2406,1653,1862
"COG1894",1311,1117,2108,2485,3043,1962,1227,1573,2003,1577,2260,1264,2331,3313,244,3057,2735,1070,1559,2632
"COG1895",878,1467,1328,358,145,591,293,441,501,317,644,543,95,792,803,91,625,529,808,148
"COG1896",839,415,310,1482,2032,637,1296,986,929,1235,641,757,1351,1681,543,483,749,870,1128,1498
"COG1897",1967,2095,1475,1884,1447,1272,1908,1753,1673,2018,1511,1918,3121,1866,3069,2705,1519,1742,1784,1729
"COG1898",2305,3296,4697,2428,2590,2295,4797,3330,2314,1973,886,906,702,509,967,356,563,808,989,923
"COG1899",20,2,0,36,15,359,0,23,14,4,4,2,0,94,0,0,0,2,32,18
"COG1900",12,4,5,44,29,324,32,91,43,19,21,55,0,63,0,11,1,19,38,18
"COG1902",1332,1876,1981,3067,4640,2700,2201,2492,3678,2266,2441,2614,3197,3308,891,2479,4577,2827,2777,3211
"COG1903",920,1244,1017,1377,1123,941,1708,1176,1442,1198,382,514,238,335,138,731,562,437,358,481
"COG1904",2529,2473,2555,2252,1662,1438,2050,2297,1798,2315,2317,2223,1391,1883,2371,787,1919,2108,1514,2117
"COG1905",382,474,935,884,1105,762,562,636,781,272,627,413,331,1167,55,506,952,309,537,549
"COG1906",102,36,88,136,33,100,189,66,148,87,108,81,314,13,21,379,213,52,183,35
"COG1908",14,30,10,31,158,31,34,42,24,29,183,55,123,122,10,21,94,78,73,167
"COG1910",64,37,42,79,169,38,111,37,124,51,74,35,0,54,19,89,251,116,106,77
"COG1912",8,6,34,7,357,118,14,8,0,3,9,2,34,10,1,20,143,20,0,8
"COG1913",53,515,0,198,0,12,0,0,15,11,11,32,0,115,1562,0,34,41,215,11
"COG1914",693,777,1852,796,717,1840,1652,1766,1092,954,1559,1819,1846,934,208,2958,1641,2011,1213,785
"COG1915",27,17,68,227,507,59,84,31,38,26,38,44,8,116,12,69,100,50,120,65
"COG1917",1637,1362,1974,2503,1978,2475,2110,2564,2809,1718,818,928,633,494,676,404,588,770,801,562
"COG1918",3600,3697,1218,3523,2373,3132,2458,2631,3057,3491,3962,2994,2746,3123,3575,1583,2153,2897,2830,3822
"COG1921",43,199,106,196,499,133,216,144,332,87,328,94,281,415,70,99,483,262,224,169
"COG1922",968,603,2084,1029,768,1597,786,1012,1305,888,1184,1217,1030,1181,425,1126,985,1409,1939,580
"COG1923",102,60,45,224,489,118,61,100,157,111,56,75,128,345,51,174,77,117,175,164
"COG1924",4492,1619,1139,4825,4267,1399,4203,3299,4939,5014,2698,3509,8426,5997,4503,8103,3905,2579,4730,5130
"COG1925",984,639,419,1123,971,508,1205,812,932,1330,556,973,1890,1685,579,1601,1539,1375,1196,1205
"COG1928",106,37,4,344,830,28,164,317,185,552,151,425,13,537,34,26,237,148,267,906
"COG1929",1158,1589,1174,1301,1449,1563,1387,1605,1224,1141,1224,1696,1477,1396,1735,2374,1628,1481,1032,1160
"COG1930",2,0,0,4,6,1,12,1,1,3,1,16,0,12,0,0,67,4,3,10
"COG1932",2621,1733,1980,2702,3014,2125,1650,2173,2281,2412,2278,2149,2382,2217,2524,3492,1912,1720,2389,2353
"COG1934",22,17,13,59,23,13,37,23,22,71,12,2,285,86,26,5,78,95,10,2
"COG1937",357,444,191,890,1073,308,555,493,799,693,335,423,515,1205,364,1440,550,516,763,711
"COG1939",671,336,169,847,1124,243,587,534,921,787,423,498,1315,1313,263,853,485,400,829,1046
"COG1940",4453,9351,7454,5715,6661,9140,7230,6979,7143,5883,7183,7314,7249,6574,3359,11679,7548,7704,5038,7317
"COG1941",2,0,0,2,17,0,0,0,0,0,0,0,0,25,0,0,0,0,1,24
"COG1942",18,43,16,11,11,20,47,7,29,25,1,1,61,15,0,3,10,19,7,2
"COG1943",1626,684,1089,1255,1885,2141,1557,1624,2386,1310,1051,1283,6506,1499,521,12876,2307,1364,2456,2661
"COG1944",12,20,16,12,49,697,77,21,3,51,22,6,71,112,48,5,99,155,0,20
"COG1945",2,6,10,29,19,3,47,6,14,1,6,2,0,5,0,3,1,12,11,9
"COG1946",4,10,10,23,27,2,46,1,3,10,1,3,28,54,15,285,136,89,0,10
"COG1947",1975,1768,1123,2199,2140,1523,1483,1535,1760,1887,1788,1740,2282,1998,2384,3056,1677,1464,2033,2018
"COG1949",16,22,19,58,35,3,47,18,16,49,24,6,289,98,23,529,146,120,9,13
"COG1950",24,1,1,9,46,0,2,22,13,1,2,0,333,3,3,0,12,0,17,19
"COG1951",2540,2918,2193,2368,1259,2245,2566,2055,2238,2928,3033,2503,2752,1810,3960,1773,2808,3295,2696,2656
"COG1952",41,26,21,63,20,21,64,27,349,93,27,4,236,98,28,2,178,151,29,33
"COG1953",16,43,68,114,23,84,221,13,13,6,32,11,60,125,11,9,219,165,26,48
"COG1954",61,186,94,309,139,132,179,128,196,154,137,135,183,246,175,204,172,235,198,209
"COG1956",246,685,343,268,142,689,535,557,331,291,611,575,450,199,721,29,495,684,280,271
"COG1957",336,257,381,451,1952,456,536,424,240,486,187,290,2560,1230,104,3010,1282,568,273,565
"COG1959",1342,832,715,1848,2618,870,1831,1249,2140,1557,835,1240,3275,2284,1131,2457,1727,1441,1808,2095
"COG1960",2749,3140,2497,3233,2206,3708,3020,3379,3428,2886,3935,3537,476,3243,3051,2298,2897,3199,2991,2961
"COG1961",16471,11362,14774,27516,52477,11739,18518,20300,24769,19242,15473,19031,10546,38194,9497,13152,16181,13413,28437,33790
"COG1963",271,94,82,210,379,98,215,195,545,370,179,248,146,606,63,181,117,113,239,686
"COG1964",31,26,13,57,82,42,80,44,42,43,60,26,0,55,14,77,362,70,46,96
"COG1965",12,9,6,24,7,7,26,16,15,40,12,0,193,49,20,9,29,61,14,9
"COG1966",3232,3313,2077,4822,2753,2386,3383,3045,3527,3884,3522,3021,3793,3641,3897,7249,2550,3161,3807,4400
"COG1968",2323,2544,1400,2260,2714,1865,2014,2055,2582,2385,2135,2078,2161,2719,2652,2701,1866,1993,2385,2796
"COG1969",14,45,119,161,78,111,111,42,146,69,54,10,387,41,19,1476,85,108,285,11
"COG1970",1111,927,817,953,1266,893,965,908,1083,701,707,778,714,1334,939,1372,695,510,782,908
"COG1971",1005,890,1321,1213,1810,1194,1245,1280,1568,1860,1222,1384,925,1594,600,761,1160,1456,1243,1786
"COG1972",30,253,165,214,51,823,184,63,187,68,248,63,1082,430,52,1467,386,308,246,37
"COG1974",1039,1092,548,1758,2679,604,1528,1139,3013,1380,961,933,2911,2584,1018,2179,1142,1519,1610,2040
"COG1975",472,590,425,1045,1401,528,1057,733,1102,679,477,709,1154,995,501,3824,1383,891,930,690
"COG1977",6,2,7,17,7,4,12,4,17,27,3,0,109,9,6,3,22,25,7,0
"COG1979",1461,2161,3468,1459,2657,2526,1913,2319,2584,2318,2764,2698,1785,1008,618,2351,3010,1886,1864,1869
"COG1982",713,501,285,1329,1048,332,806,501,799,1004,1369,2021,4588,2780,1540,4957,2986,2599,2430,2735
"COG1983",205,296,557,369,145,617,169,454,310,290,409,498,110,353,32,52,526,434,285,268
"COG1984",64,239,66,248,624,58,190,157,373,121,91,204,302,284,143,233,491,316,151,345
"COG1985",1966,2567,1367,2259,981,2087,2070,2085,1924,1789,2164,1947,1677,1365,2938,2187,2044,2309,2048,1436
"COG1986",0,15,7,52,6,2,38,8,175,60,2,0,5,311,1,3,62,93,112,92
"COG1987",285,55,26,79,23,71,193,81,74,228,84,122,585,127,64,28,82,125,183,136
"COG1988",97,40,38,64,49,35,203,41,79,137,50,52,703,191,11,132,162,130,96,32
"COG1989",597,218,145,511,531,269,520,325,305,722,238,368,1287,842,113,787,406,384,598,750
"COG1990",38,15,0,80,31,18,43,68,46,46,38,49,0,50,53,70,0,13,14,62
"COG1992",14,9,0,32,19,60,1,20,25,18,42,23,3,31,72,0,3,0,33,31
"COG1993",41,14,34,11,2,27,1,27,22,6,31,15,0,1,5,5,11,7,69,12
"COG1994",341,166,105,838,1385,279,417,464,1260,571,194,272,502,1491,439,553,182,223,522,752
"COG1995",1762,1699,1075,1289,585,1902,870,1266,1435,963,1721,1144,758,745,1752,1898,881,1305,1255,875
"COG2000",362,80,174,361,1024,603,80,284,536,88,154,166,39,475,16,134,382,130,153,99
"COG2001",798,716,975,1082,1335,686,1243,1146,1150,961,892,1152,1214,1453,300,648,1084,935,1058,1143
"COG2002",763,306,260,1069,1505,366,807,825,1814,1079,468,795,653,1989,444,584,852,592,1128,1343
"COG2003",721,1366,679,909,715,806,691,687,854,750,1887,2069,1941,2761,4093,2189,2089,2587,2593,2262
"COG2005",55,67,37,186,260,73,89,99,213,113,78,69,364,237,57,108,123,151,111,81
