"","NOF005","NLM023","DOM018","DOF012","DLM023","NOF008","DLF008","NLF002","NLF005","DOF007","NLM031","DLF004","NOM008","DLM021","NOM027","NOF014","DOM008","DOM023","DLF001","DLM012"
"COG2268",833,882,978,642,415,607,1380,1929,1218,1733,984,815,425,679,239,1473,636,621,1499,577
"COG2269",11,93,21,150,33,1,109,16,22,86,6,4,34,10,8,0,97,8,33,142
"COG2270",765,427,709,942,1230,226,153,564,461,83,612,200,419,630,1269,248,164,188,177,2773
"COG2271",786,1273,1996,1503,1073,947,2435,651,675,1289,2070,2271,815,2423,71,571,1516,558,2641,516
"COG2272",1005,776,656,1827,484,1084,391,557,710,258,1414,2046,1188,970,1603,1405,765,4078,393,1859
"COG2273",2526,2239,1101,378,923,1538,3431,1909,2438,3098,1270,2213,2826,1390,1298,1435,1908,2144,4241,375
"COG2274",4053,4868,6149,3879,3245,2201,1333,4117,2110,3116,1868,2396,3952,2855,760,1679,4643,1972,2464,2182
"COG2301",373,314,258,962,344,247,611,465,665,149,212,325,365,148,490,146,214,86,271,436
"COG2302",734,445,831,1525,1099,1098,352,1071,941,117,957,368,341,518,1443,1141,235,289,185,526
"COG2303",25,70,36,186,39,18,74,5,15,54,11,17,46,45,15,5,89,15,42,109
"COG2304",2181,3385,3218,423,1610,3002,3405,2097,3411,4247,2898,3621,3295,3053,765,2923,3328,3941,4996,2270
"COG2306",1,0,0,0,3,25,0,0,37,0,2,7,2,0,0,157,0,0,0,0
"COG2307",0,4,30,764,1,0,1,2,15,2,0,0,0,11,7,0,6,3,0,1671
"COG2308",16,61,76,748,8,16,10,45,16,8,0,0,81,33,10,65,40,43,0,1777
"COG2309",1664,799,1450,1968,1959,1762,1359,1812,1139,330,1741,685,488,858,2368,1496,439,603,495,854
"COG2310",147,480,185,633,227,162,7,158,2517,54,293,1941,50,69,212,1401,223,78,36,428
"COG2311",1481,2467,930,849,884,1218,3149,1988,973,4699,933,1305,1468,1722,80,698,3296,2292,4648,436
"COG2312",24,96,10,1,187,6,32,149,185,37,20,38,48,97,19,45,1530,12,0,26
"COG2313",80,40,56,81,153,341,223,13,37,56,158,55,32,68,3,31,86,21,73,194
"COG2314",37,10,36,97,51,11,17,6,61,7,8,36,31,55,648,68,15,0,14,813
"COG2315",1472,1794,1218,876,893,1369,1994,1409,1038,1972,1320,1021,1546,1222,294,1097,1501,927,1828,575
"COG2316",278,194,239,283,313,543,247,366,155,163,266,197,164,213,920,274,205,168,129,156
"COG2317",373,393,206,135,1047,487,457,307,341,114,515,272,261,378,245,417,111,103,106,128
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,5
"COG2319",168,358,11,0,88,86,292,336,1134,345,60,67,193,246,9,249,498,21,346,71
"COG2320",98,51,22,13,329,117,343,171,57,69,100,164,204,57,38,135,90,72,154,60
"COG2321",13,71,83,110,35,3,77,15,34,49,7,9,54,8,9,14,85,12,21,97
"COG2323",443,406,540,847,919,778,278,433,798,84,629,289,369,444,284,886,111,100,333,367
"COG2326",871,675,769,1145,673,839,779,1154,942,984,591,667,347,517,1118,1044,635,279,1073,2652
"COG2327",1664,291,548,1179,524,714,387,1155,371,606,298,295,210,259,2292,358,524,235,284,1786
"COG2329",27,15,18,97,29,19,79,56,83,0,0,0,2,15,0,12,2,1,0,3
"COG2331",11,4,60,92,15,0,8,0,4,9,0,4,19,5,166,14,8,4,0,425
"COG2332",15,80,41,69,29,0,43,24,23,45,5,9,37,21,2,19,51,19,6,56
"COG2333",2019,1096,1751,3212,2630,2635,1222,2076,2267,741,2549,1012,758,1289,4298,3107,813,958,668,1718
"COG2334",86,218,105,172,124,14,318,43,50,86,147,64,63,57,695,28,140,49,42,1073
"COG2335",2,0,0,1,0,49,0,0,27,0,0,36,0,0,0,27,0,26,0,0
"COG2336",12,15,8,168,20,0,127,0,1,24,2,2,31,5,4,9,16,0,14,150
"COG2337",2247,611,1789,1073,5068,1977,864,1297,1518,3289,617,209,1104,303,652,829,1342,153,3149,204
"COG2339",91,16,130,33,115,205,0,29,143,8,271,66,46,30,6,324,8,22,5,2
"COG2340",131,308,527,78,66,456,225,99,427,15,693,251,110,125,9,551,26,29,45,18
"COG2342",0,59,1,1,0,0,220,0,11,5,0,1,0,0,0,0,0,0,0,0
"COG2344",1746,1456,1680,1271,1596,1637,995,1761,1376,1405,1761,900,1565,1483,1122,1567,1394,1329,1585,604
"COG2346",0,35,0,0,0,0,0,13,0,9,0,10,0,18,1,0,0,19,0,0
"COG2348",161,65,112,54,199,488,113,54,751,34,296,107,308,133,2448,885,31,99,21,4484
"COG2350",5,60,3,39,16,5,38,46,6,46,5,3,16,32,2,9,123,10,18,39
"COG2351",19,44,6,100,9,0,48,3,249,76,36,2,100,4,1,0,39,144,166,73
"COG2352",61,83,195,1711,25,9,168,51,58,87,8,13,32,61,2576,8,122,16,19,5627
"COG2353",62,32,4,100,8,1,60,22,7,31,4,18,193,6,4,0,50,8,13,66
"COG2354",5,25,6,51,7,0,44,6,13,29,2,4,12,5,1,0,29,6,12,72
"COG2355",1971,1946,1474,1922,1914,1833,1425,1429,1962,1782,502,889,811,479,164,505,767,1132,639,380
"COG2356",21,130,79,69,41,163,43,59,682,55,32,22,166,26,3,35,24,62,3,33
"COG2357",1792,740,1457,2857,1549,1717,1064,1784,1823,607,1632,941,494,762,2907,2695,705,445,515,3213
"COG2358",864,498,995,85,731,1285,690,612,859,203,857,589,597,667,487,901,331,256,245,147
"COG2359",15,14,35,16,14,86,4,59,96,5,23,44,14,4,283,189,22,29,12,5
"COG2360",204,591,312,233,102,237,70,354,390,52,100,250,149,141,6,26,170,279,48,23
"COG2361",266,484,148,479,176,334,588,124,603,859,158,1191,320,132,61,591,545,1434,378,96
"COG2362",92,51,57,207,115,84,243,17,20,50,115,21,99,83,18,58,117,15,120,11
"COG2363",13,33,24,86,23,3,46,6,15,24,2,7,28,4,8,14,63,5,11,56
"COG2364",860,1147,1308,1111,1050,843,1412,1377,1104,1179,912,724,972,582,1464,933,561,999,1045,223
"COG2365",1108,1503,1501,2852,2241,926,1840,1140,585,1818,1317,782,1311,2096,396,742,1491,279,1991,1055
"COG2366",0,900,0,13,0,1,0,0,0,0,3,1,2,28,0,0,0,1,1,4
"COG2367",1167,1670,1350,1910,1594,1367,1144,1508,1142,1092,1463,1809,2338,1750,1279,2520,1508,2360,1401,766
"COG2368",279,217,108,69,152,316,277,28,68,46,85,75,78,124,69,104,403,81,84,173
"COG2369",77,35,43,4,8,133,1352,6,65,104,224,347,15,8,22,132,0,45,70,37
"COG2371",22,76,96,28,74,33,1,28,89,21,36,14,10,23,30,107,17,25,25,66
"COG2372",5,35,2,76,7,0,43,4,7,25,6,2,16,3,0,0,25,5,15,66
"COG2373",3916,6417,4427,1769,3495,4012,6386,3876,4599,6642,1389,2118,1616,2262,64,1074,2610,2023,2673,334
"COG2374",2,16,101,1,211,186,0,11,170,806,280,97,221,39,2,165,1,641,3,106
"COG2375",11,32,3,110,18,0,56,3,3,45,1,3,25,5,1,0,80,4,15,68
"COG2376",397,1349,192,713,625,728,1814,934,200,926,293,509,580,405,5993,600,1003,666,516,866
"COG2377",214,364,192,189,175,397,131,190,163,58,392,68,441,265,17,135,240,51,128,111
"COG2378",491,981,956,533,482,1187,2232,633,797,1766,755,517,238,1458,244,1418,246,749,1046,586
"COG2379",433,151,570,48,1205,482,147,422,277,60,329,213,291,415,479,190,169,67,15,2
"COG2382",2195,1767,2330,1098,1190,1883,1457,1696,2285,1330,2762,1634,2718,2311,107,1786,2369,3200,1280,321
"COG2384",655,357,512,1309,465,566,317,712,800,209,671,428,182,250,1454,1083,312,231,225,559
"COG2385",3086,1978,2325,1210,3117,3309,1761,3369,2845,2185,3093,1695,2528,2057,2585,2958,1605,1796,1902,814
"COG2386",14,57,73,30,25,6,37,42,18,35,4,9,33,30,1,30,36,32,2,39
"COG2388",435,595,174,312,178,379,619,442,229,892,133,222,435,276,16,261,702,305,764,143
"COG2390",250,322,148,2137,430,281,972,827,128,523,195,138,218,258,3735,152,424,289,340,767
"COG2391",13,86,13,381,46,12,272,30,34,130,8,14,52,23,12,21,69,29,48,198
"COG2404",2,14,9,126,17,2,0,10,103,2,25,8,186,24,0,131,4,30,0,10
"COG2405",119,0,0,10,46,34,7,11,24,15,1,7,11,8,0,4,9,4,15,0
"COG2406",162,328,36,74,107,55,489,212,52,549,62,122,171,183,9,101,335,60,579,39
"COG2407",4764,5301,4001,2094,2931,4532,3620,4790,4522,4106,4743,4004,5828,4139,5561,3481,3774,4548,4556,1781
"COG2409",0,0,0,2093,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0,848
"COG2414",448,278,467,248,1241,95,174,395,244,187,166,180,538,386,466,107,164,76,72,217
"COG2421",73,144,40,51,125,94,538,409,20,93,50,129,147,145,62,44,107,79,74,91
"COG2423",447,365,444,81,239,703,78,101,397,61,628,371,107,166,26,392,61,83,231,78
"COG2425",690,1277,449,379,446,662,1374,801,506,1875,648,1729,791,661,54,324,1288,2424,1572,293
"COG2426",84,37,51,34,82,199,11,17,70,4,134,55,47,39,27,195,1,36,17,22
"COG2431",1349,2012,1285,857,927,1238,2218,1538,1337,2318,1066,1366,2073,1711,456,714,2129,1732,2223,422
"COG2440",7,47,6,317,18,4,85,3,2,51,3,12,26,7,25,0,114,2,15,106
"COG2452",230,307,485,1081,315,104,10,175,141,254,321,154,57,140,783,606,92,318,37,248
"COG2453",13,56,4,92,12,1,310,2,1,17,4,1,33,4,4,0,4,1,22,33
"COG2454",0,4,1,65,0,1,9,1,1,3,1,0,0,0,0,0,0,0,16,1
"COG2461",658,194,329,3317,117,159,502,681,1042,193,115,246,29,133,423,677,241,42,73,825
"COG2501",408,213,360,496,546,360,227,314,317,150,397,222,167,203,258,578,96,93,115,338
"COG2502",1510,1370,1775,1880,1950,1373,1223,999,1321,1494,1712,2060,1515,1811,593,1418,1690,2288,1116,892
"COG2503",11,80,3,286,0,0,212,17,19,0,1,50,2,1,10,0,37,2,9,38
"COG2508",3353,1362,2832,2281,3175,2747,2141,3267,2789,1027,2871,1447,1213,1456,3156,3661,1190,791,1048,3414
"COG2509",3983,3104,4839,2140,4995,4867,2334,3794,4294,2195,4335,3323,3377,4327,3935,4340,3165,2776,1992,1495
"COG2510",478,244,485,89,804,313,387,145,357,83,485,206,198,166,51,616,183,82,106,62
"COG2513",413,152,480,320,159,827,756,519,598,369,698,489,523,838,93,944,974,383,1119,114
"COG2514",0,0,0,33,0,0,1,1,2,1,0,1,0,0,7,0,0,0,1,54
"COG2515",94,68,157,317,144,287,730,42,62,229,135,181,141,102,182,111,312,37,215,120
"COG2516",0,0,3,0,0,10,0,0,7,0,0,0,0,0,12,16,0,4,0,0
"COG2518",10,18,12,30,17,4,27,0,4,29,4,3,9,15,2,5,19,6,12,38
"COG2519",6,13,78,307,8,7,5,0,2,8,4,1,6,33,713,1,0,1,6,1620
"COG2602",295,362,169,295,334,215,179,292,172,189,296,91,79,122,599,645,370,151,278,555
"COG2603",7,105,6,82,17,1,272,8,3,35,8,61,11,8,0,1,53,28,28,49
"COG2604",17,92,434,0,2,35,0,267,668,3,265,97,7,183,2,114,0,28,3,7
"COG2605",2044,1424,713,558,1684,1865,2713,1589,1513,3725,621,788,714,287,141,539,638,797,1422,83
"COG2606",1323,1367,1116,2131,1298,1311,1314,1269,1269,1137,491,307,373,355,616,587,284,321,368,449
"COG2607",1531,663,1390,512,1954,1053,478,1564,1457,376,1287,640,499,901,2711,1836,464,395,446,568
"COG2608",810,327,924,657,859,455,192,1247,872,185,1007,317,296,677,813,1120,358,327,177,625
"COG2609",20,104,13,106,37,1,134,40,39,91,6,6,38,13,7,2,64,12,21,149
"COG2610",1484,1177,1154,1647,2532,1009,4480,2160,849,2411,1434,1320,1329,1615,4747,1225,2560,843,1633,2874
"COG2703",113,24,56,5,22,62,3,231,203,7,481,299,16,187,58,588,14,146,5,6
"COG2704",1186,1954,2216,1955,1261,1145,2401,1713,1008,1903,1361,934,2313,2161,1795,791,2347,1434,1378,1042
"COG2706",1453,1020,718,2046,924,1031,2063,1741,1289,1777,1368,839,1222,888,1298,1021,1352,1112,2240,702
"COG2707",7,33,6,169,5,0,35,128,9,25,1,2,14,9,395,0,78,31,57,135
"COG2710",633,335,1178,18,1109,753,1394,250,488,387,597,361,505,233,248,706,364,121,619,251
"COG2715",1362,1674,1771,705,1069,1572,1193,1741,1875,1777,1537,2486,1912,1799,448,1409,1822,2595,1589,374
"COG2716",5,34,7,76,12,1,60,1,11,35,1,2,14,3,3,0,46,6,6,60
"COG2717",905,60,120,103,68,398,486,215,72,51,22,90,490,75,4,78,65,14,21,88
"COG2718",11,47,13,218,18,0,82,7,12,67,1,2,34,8,4,2,93,6,23,108
"COG2719",6,30,18,212,17,0,84,1,12,47,6,8,19,6,2,1,57,11,17,130
"COG2720",732,547,650,987,708,2136,462,840,1180,268,722,566,391,501,600,1632,350,168,251,164
"COG2721",1970,1784,2721,899,6869,1814,3205,2225,1752,1427,2418,2766,3152,3066,3250,2189,2551,2979,1220,1059
"COG2723",1282,1051,896,3344,2008,780,1526,417,855,521,4267,984,3713,2765,3567,3607,1316,979,1207,5170
"COG2730",2140,2411,1531,965,1519,3309,2232,1581,3828,2258,3647,5583,4111,1619,2737,5917,1140,6090,1459,4394
"COG2731",976,1540,951,1185,1236,1008,1700,1437,770,1448,1797,1125,1376,1278,2105,720,1427,1285,1619,676
"COG2732",3,22,9,76,7,23,36,2,1,31,4,10,10,7,2,7,30,3,11,46
"COG2733",54,106,85,1070,28,0,181,503,42,102,67,24,33,26,2602,1,294,338,152,207
"COG2738",1355,1086,1369,959,823,1402,826,1251,1253,1077,1226,979,1350,1385,332,1395,1267,1103,959,493
"COG2739",557,346,537,934,1021,741,281,528,731,136,609,360,311,421,390,893,202,157,153,292
"COG2740",137,90,152,254,156,146,56,156,153,30,423,246,122,184,564,610,107,107,94,262
"COG2746",147,200,208,1045,49,139,2,553,319,153,222,158,2,67,7,400,22,56,60,329
"COG2747",1,5,0,5,1,0,6,0,1,1,0,1,2,1,0,0,12,0,0,7
"COG2755",2042,2418,2877,1252,2518,2271,2232,2794,2275,2412,7672,9972,7934,9896,5229,6968,9523,8572,7934,1929
"COG2759",3075,2557,3572,3076,3262,3767,2173,3238,3591,2581,3437,3199,2693,3011,4520,3206,2701,3500,2593,4167
"COG2761",3,18,33,464,7,15,96,0,4,8,13,1,8,4,0,14,4,3,1,56
"COG2764",12,50,5,153,13,2,54,0,12,35,6,5,19,7,3,25,42,4,14,73
"COG2766",5,25,1,77,9,0,27,0,8,23,7,8,35,13,1,4,116,6,30,139
"COG2768",892,1382,2006,652,2243,1299,729,1271,1140,548,418,248,424,730,1057,428,517,223,157,399
"COG2770",0,11,5,0,0,2,1,33,40,0,0,5,0,3,0,3,8,3,0,8
"COG2771",153,371,74,1017,182,65,850,48,115,505,59,47,144,61,248,36,590,67,213,901
"COG2801",6822,7491,7567,11339,6450,7094,4159,7723,7437,6309,5877,16278,7571,7316,11219,6693,8543,13135,8919,13768
"COG2804",889,845,1029,2306,424,1897,1150,757,1225,387,403,311,128,139,693,727,176,147,105,305
"COG2805",924,558,862,966,436,1151,702,1104,1290,312,1003,767,260,447,1971,2362,263,364,352,412
"COG2807",15,89,64,429,34,155,313,23,31,214,7,82,51,74,17,2,79,48,91,189
"COG2812",5548,4666,4935,5071,3896,6006,3894,5780,5468,4449,5256,4855,5107,4748,7418,5498,4620,5953,4183,4994
"COG2813",37,115,52,1218,58,15,186,24,78,122,25,40,46,27,214,51,142,19,49,1092
"COG2814",362,470,421,786,310,308,741,454,304,704,1033,1416,1234,1748,4639,903,1407,1745,1771,3088
"COG2815",871,725,978,2554,895,1524,547,923,881,278,1107,480,202,421,1507,1255,345,136,253,4086
"COG2816",1294,902,1333,853,1256,988,1035,1406,1330,1244,1233,1335,834,945,1230,805,1405,1492,1106,2529
"COG2818",850,1030,697,1534,435,1106,972,711,669,867,671,565,1394,1245,126,724,1134,562,886,474
"COG2819",915,616,916,265,2288,793,306,1041,876,324,889,437,1477,823,1514,828,610,332,412,239
"COG2820",1465,1493,1508,945,1605,1712,1490,1017,1314,1713,1360,1298,1577,1711,697,1220,1690,1711,1575,680
"COG2821",55,156,135,133,57,28,106,57,70,106,15,36,53,80,24,30,82,51,39,126
"COG2822",8,38,11,126,12,0,94,1,13,52,1,4,12,4,14,2,76,6,19,91
"COG2823",34,168,68,210,57,2,132,56,37,100,10,19,69,59,14,36,139,55,34,164
"COG2824",9,107,6,334,21,1,118,19,24,56,2,30,18,2,5,2,77,8,33,127
"COG2825",131,212,63,109,105,24,544,130,36,389,44,109,87,131,9,51,167,79,356,111
"COG2826",4677,3345,4563,7929,10293,1358,885,3702,2108,1212,3010,2173,1002,1052,2269,3953,1024,2271,1228,5264
"COG2827",349,186,213,985,264,250,278,157,115,121,235,126,74,114,477,156,161,77,105,317
"COG2828",60,170,57,149,88,60,107,38,44,222,57,104,91,60,428,27,351,32,46,131
"COG2829",71,193,33,250,58,56,60,32,23,150,22,44,83,40,1,75,247,87,103,72
"COG2830",747,909,680,206,495,516,919,597,471,1136,757,481,721,1014,17,360,915,802,1134,92
"COG2831",149,359,23,716,388,235,920,39,83,342,157,234,62,135,34,48,107,61,103,12
"COG2832",158,221,72,533,113,116,160,517,133,68,176,93,45,72,613,116,125,144,143,317
"COG2834",53,110,76,144,47,31,98,33,201,81,21,68,34,56,10,88,78,45,24,87
"COG2835",2,7,17,24,11,0,34,3,3,18,1,0,16,2,1,5,14,8,6,23
"COG2836",11,3,5,6,23,18,0,20,50,21,1,40,2,28,187,152,34,14,6,0
"COG2837",175,559,39,596,129,70,789,295,35,1004,70,155,197,206,36,88,606,52,1002,198
"COG2839",128,232,326,3,163,149,248,104,65,303,84,61,87,137,1,49,71,31,85,3
"COG2840",24,104,53,150,38,6,106,25,25,94,8,17,54,52,6,19,92,43,40,121
"COG2841",5,21,1,50,3,0,31,0,4,22,1,1,7,1,1,0,19,0,6,38
"COG2842",117,101,38,1,111,226,118,105,94,129,227,192,46,579,82,320,135,80,37,34
"COG2843",2391,2338,2684,1556,1661,2447,1756,2504,2142,1994,2794,1671,2350,2198,1768,4600,2061,1124,2077,3229
"COG2844",45,247,278,761,99,1,114,107,92,89,10,42,105,115,1667,69,182,75,33,3302
"COG2845",10,7,17,0,14,8,0,0,0,12,7,4,1,18,4,4,0,2,5,0
"COG2846",564,661,247,269,148,445,213,487,327,154,586,104,917,367,40,124,571,450,452,115
"COG2848",1346,844,1725,1744,1978,1319,752,1212,1547,322,1532,1694,510,921,2736,1822,460,2405,352,2270
"COG2849",106,253,735,24,195,197,1001,24,122,95,98,624,497,1081,38,734,713,378,534,15
"COG2850",3,13,6,32,7,0,26,10,12,26,3,7,213,12,1,0,73,11,20,106
"COG2851",324,301,202,35,138,118,374,215,166,108,152,200,144,268,631,87,299,78,65,11
"COG2852",119,175,180,29,802,186,60,17,174,14,181,168,217,179,57,120,128,75,3,14
"COG2853",23,204,88,112,56,3,207,38,61,48,5,76,57,47,15,39,87,55,37,66
"COG2854",19,139,93,64,58,2,50,39,84,44,7,19,49,34,4,19,52,45,21,66
"COG2855",1420,2383,1872,2525,1214,1731,1367,2184,1521,2103,1408,2260,1857,2587,1730,1396,2888,2707,1597,2557
"COG2856",227,129,291,231,425,327,224,306,487,336,874,827,596,684,754,1668,311,3008,2128,894
"COG2859",512,554,526,99,308,589,261,436,885,272,695,836,1081,649,21,380,584,1432,449,40
"COG2860",800,847,1050,1078,610,990,710,772,576,973,819,532,1042,1011,1476,631,1178,762,691,1437
"COG2861",82,131,117,105,188,83,186,21,140,178,52,47,85,81,17,33,207,58,65,110
"COG2862",13,108,4,135,15,1,77,30,11,80,6,4,19,41,1,0,59,38,23,79
"COG2863",0,24,1,1,0,0,0,12,2,0,0,0,2,14,1,0,0,10,0,0
"COG2864",29,268,53,166,81,15,103,28,40,71,15,11,65,50,12,29,103,18,35,141
"COG2865",5118,6015,4643,4914,3843,5513,3825,4959,8349,2785,6382,9814,4428,6178,3499,6334,4876,3648,4292,5931
"COG2866",616,782,738,137,406,1538,526,673,487,157,434,166,1204,363,152,700,149,196,64,199
"COG2867",1,11,2,17,2,0,14,0,0,10,3,0,10,3,2,0,31,1,11,63
"COG2868",400,253,311,580,214,380,283,598,474,152,398,282,114,184,748,522,136,169,134,258
"COG2869",547,746,761,235,421,490,552,471,682,769,451,853,685,1055,29,378,1076,1152,465,52
"COG2870",296,696,295,864,526,325,599,608,145,208,334,384,517,333,1779,169,468,436,246,223
"COG2871",900,1174,1025,249,665,1011,826,790,1366,1383,934,1534,1269,1298,32,590,1421,2024,1342,218
"COG2872",778,386,635,519,1426,605,550,352,604,213,493,319,256,543,492,725,372,152,253,498
"COG2873",5414,3877,5238,2487,5300,4402,3048,5467,5573,4371,4332,5978,4607,4373,6008,4202,4027,5010,4175,4479
"COG2875",1479,1346,1546,991,1741,1376,1161,1562,1038,622,1236,747,1738,1750,1875,1236,1641,651,1134,489
"COG2876",2173,2145,2321,1109,3520,2156,1972,2205,1982,1719,1974,2022,2480,2781,3965,1259,2266,2555,1804,626
"COG2877",946,1626,1130,1001,764,1061,1293,1113,746,1426,918,1533,1372,1552,1270,593,1369,1676,1426,209
"COG2878",1630,1209,1416,717,1984,1494,1056,1334,1345,938,1693,1693,1355,1374,382,1158,1215,1573,1014,496
"COG2879",6,27,7,77,10,0,79,5,1,51,1,0,15,3,2,0,29,3,16,47
"COG2882",4,24,2,111,6,0,45,2,5,29,2,0,11,6,0,4,31,1,7,49
"COG2884",1770,1595,1830,1450,1882,2116,1135,1721,2193,1366,1867,1794,1863,1943,2241,2199,1596,2044,1228,2382
"COG2885",2044,3633,2734,1246,1789,1965,3532,1935,2359,6342,461,1867,1156,1183,55,486,1506,1931,1447,206
"COG2887",0,19,192,1019,0,3,32,3,99,2,30,10,0,82,3093,31,0,2,0,7035
"COG2890",2023,2057,2207,2517,1872,2374,1611,2234,2085,1570,2105,2062,1626,1869,1952,1955,1842,2152,1528,2885
"COG2891",15,67,66,154,39,2,92,11,26,96,3,30,42,13,19,27,64,18,14,128
"COG2893",712,477,232,3097,2022,256,719,855,226,543,329,250,542,270,3240,220,386,350,363,1383
"COG2894",955,491,857,1093,615,932,404,1165,1225,228,756,538,184,344,1650,1342,340,314,246,573
"COG2895",1281,1433,1923,361,966,1128,826,1767,1502,1249,1304,861,1708,1809,423,965,1526,1186,1270,482
"COG2896",652,444,821,924,1166,336,1050,680,424,224,475,288,256,474,1723,549,333,349,254,583
"COG2897",75,189,95,581,77,22,163,37,25,87,77,17,87,48,17,65,143,33,73,171
"COG2898",80,79,182,1042,100,54,533,53,35,101,38,44,15,54,1810,44,30,18,28,3189
"COG2900",4,25,2,46,8,0,28,7,2,13,2,3,11,2,3,0,35,1,5,40
"COG2901",7,83,17,87,12,2,74,12,12,63,2,6,7,18,3,1,43,14,9,79
"COG2904",15,145,16,140,30,14,88,34,23,94,7,22,26,40,6,23,87,59,34,117
"COG2906",4,23,2,54,5,0,27,1,1,28,1,3,8,0,1,0,27,7,8,31
"COG2907",0,1,4,0,1,0,1,0,46,0,0,0,2,1,0,0,7,4,0,6
"COG2908",1217,1638,1169,594,813,1177,1504,1224,999,1925,1209,1486,1965,1646,56,797,1837,1952,1922,255
"COG2909",345,221,432,179,430,687,341,101,485,265,268,90,40,128,116,152,82,39,25,113
"COG2910",87,208,108,566,111,73,528,126,53,389,41,152,233,100,767,96,233,80,510,74
"COG2911",66,246,56,569,96,56,198,354,62,149,60,115,170,340,4686,84,770,708,369,439
"COG2912",14,74,12,119,14,1,65,11,10,34,2,2,20,7,2,1,60,3,11,80
"COG2913",12,75,16,121,12,0,65,21,45,50,1,17,39,17,4,0,42,21,13,56
"COG2914",5,39,8,96,6,0,51,6,6,32,0,4,11,2,2,0,39,0,9,40
"COG2915",6,39,2,78,8,0,35,12,6,37,1,3,15,10,2,0,45,2,6,62
"COG2916",19,55,27,211,27,0,86,3,18,60,2,25,45,4,6,9,93,11,18,235
"COG2917",20,87,58,92,23,1,73,40,21,42,4,15,29,32,4,25,64,23,11,63
"COG2918",409,110,16,568,35,16,164,35,299,119,14,10,437,37,242,15,79,310,1609,265
"COG2919",16,60,57,388,9,1,50,43,36,23,0,8,13,33,608,17,22,16,14,1101
"COG2920",9,27,17,85,15,4,58,5,8,29,3,4,16,8,6,11,19,19,20,53
"COG2921",11,65,23,50,19,2,24,33,12,24,2,9,12,12,5,9,35,22,8,36
"COG2922",5,56,4,72,15,0,73,4,4,51,5,1,12,1,0,1,64,7,22,92
"COG2923",4,47,2,68,8,0,50,11,10,18,3,1,10,5,4,0,32,4,7,42
"COG2924",10,66,31,78,12,0,40,12,13,30,4,6,15,16,1,4,27,15,13,31
"COG2925",38,118,130,83,54,1,54,51,62,51,4,29,57,56,2,51,74,65,13,126
"COG2926",3,64,5,94,9,1,126,5,8,40,2,41,21,3,5,0,38,11,16,55
"COG2927",10,42,28,111,28,0,58,18,52,30,6,13,40,28,3,11,69,31,16,65
"COG2928",8,80,29,0,0,0,146,143,23,0,0,65,0,0,706,2,0,74,37,0
"COG2929",80,14,72,76,19,66,0,49,65,9,57,78,261,82,20,124,4,2,0,29
"COG2931",297,607,115,3,266,257,1632,324,413,1291,1082,321,265,149,5,441,408,110,1811,42
"COG2932",321,452,337,331,611,590,394,468,574,243,306,356,309,466,312,606,302,164,159,415
"COG2933",12,65,21,77,18,3,58,15,25,37,4,3,21,5,6,1,59,10,23,87
"COG2935",11,1,44,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2936",1163,556,587,865,526,824,496,1079,457,1023,385,146,300,154,15,77,230,518,404,63
"COG2937",38,99,31,249,51,1,213,33,37,141,11,9,70,26,16,1,212,15,51,256
"COG2938",1,44,7,78,9,0,36,4,9,50,1,0,16,5,1,0,31,5,12,44
"COG2939",4,1,0,0,0,0,0,0,0,4,121,0,0,0,0,1,0,2,0,0
"COG2942",1866,3151,2480,1771,1615,1944,1909,2020,1585,4207,3080,2000,2908,2664,1362,1896,2766,3344,4246,2422
"COG2943",24,112,21,227,50,6,171,4,63,135,7,7,49,13,4,3,166,12,36,246
"COG2944",23,69,126,118,423,21,256,16,93,149,18,20,10,30,2,68,130,21,23,262
"COG2945",0,49,0,0,0,0,0,32,19,0,2,0,0,46,1,0,0,23,0,0
"COG2946",1814,878,615,1740,1697,528,894,1375,718,601,865,245,196,506,1571,505,869,166,1123,1115
"COG2947",4,12,42,0,26,5,4,1,15,15,1,21,14,13,0,16,11,19,4,0
"COG2948",1,72,5,2,65,22,0,13,192,18,7,14,51,16,0,46,6,25,4,381
"COG2949",183,398,68,183,143,266,535,211,160,886,95,170,163,184,10,430,237,42,843,116
"COG2951",33,76,115,144,72,16,139,13,83,103,9,23,65,46,14,22,87,35,32,120
"COG2954",880,933,1307,784,943,1034,817,1162,984,1044,1077,1401,998,1003,993,1072,809,1902,969,1805
"COG2956",18,92,111,85,57,1,79,51,41,60,3,32,66,60,3,43,59,60,13,74
"COG2957",1345,1792,1874,1267,912,1058,1229,1680,2125,1297,1562,1231,1333,1523,210,931,1821,2537,2278,161
"COG2958",11,6,5,0,369,4,0,176,1,3,0,1,0,2,0,0,0,0,2,0
"COG2959",4,10,8,20,8,0,55,16,30,31,1,1,10,1,0,0,27,3,2,73
"COG2960",6,24,4,55,6,1,36,0,2,22,1,5,11,4,0,1,34,2,15,43
"COG2961",142,408,175,228,124,147,666,375,141,994,83,235,102,94,7,58,496,42,974,108
"COG2962",110,150,190,617,204,129,269,53,70,194,130,82,127,114,177,142,156,59,62,139
