"","NLM022","NOM014","NLM008","NOM007","DLM009","NOM017","NOM027","DOF012","DOF009","DLM017","NLM017","DLF006","DOM001","NOF006","NOM013","NLF012","NOM020","DLM023","DOM022","DLM005"
"COG1865",35,112,64,62,215,82,34,211,32,33,70,306,298,77,241,45,29,163,73,124
"COG1866",3667,3263,3489,3794,2939,5330,2364,2567,3101,3973,2704,2556,3231,2735,3771,3398,4743,3134,3295,3289
"COG1868",922,146,1138,478,1855,177,63,228,160,222,397,306,250,204,491,393,417,90,309,256
"COG1869",114,190,78,43,161,65,55,973,64,37,132,283,164,99,159,50,201,143,165,145
"COG1871",156,32,103,93,238,31,16,21,22,29,546,103,112,95,267,153,64,75,148,72
"COG1872",59,5,10,15,211,11,2,68,32,78,8,42,36,35,2,0,36,3,75,41
"COG1873",401,79,590,458,352,132,139,110,291,260,216,353,190,154,320,238,128,459,98,157
"COG1874",3962,6118,5248,3720,4211,3458,6788,7410,7714,5021,7659,3729,4174,6767,4192,5355,4349,3583,5905,3799
"COG1875",272,905,291,371,631,157,95,422,645,641,1286,816,781,1349,286,787,223,507,718,606
"COG1876",1150,187,1241,1114,679,561,551,294,1029,808,625,713,1133,141,1142,1546,415,1538,338,499
"COG1877",474,1231,614,250,371,93,48,648,524,621,654,822,902,1974,527,682,352,496,675,794
"COG1878",369,377,355,279,943,277,441,285,390,295,80,179,149,34,137,99,69,113,157,195
"COG1879",7178,6225,11344,7451,5792,8922,5885,6618,4500,5858,7496,6328,5646,5828,6354,5120,7937,8086,8430,6443
"COG1881",151,25,30,38,429,20,679,682,198,25,37,163,114,54,44,15,87,54,124,234
"COG1882",5862,6559,5342,6763,6515,6551,10582,5419,5087,5186,5568,5482,6011,5084,5602,6755,5527,7201,6647,6198
"COG1883",3509,4724,3181,2515,1619,3057,1811,1390,4370,3972,4069,3661,3668,4383,3406,4707,2934,4469,2979,2762
"COG1884",2619,4881,1814,1893,1160,1349,6406,2770,4942,3604,3892,3756,4423,5051,3114,4055,2520,3211,3862,3650
"COG1886",231,23,313,72,393,16,8,95,34,44,302,172,116,213,220,209,213,100,328,275
"COG1887",1713,861,1113,2877,342,1017,1735,1390,845,2793,1184,1566,1398,1400,1867,2105,527,2378,728,2106
"COG1892",12,0,0,1,0,0,0,1,5,1,0,0,5,0,0,0,0,0,0,0
"COG1893",928,860,417,447,766,430,936,429,688,599,1395,1686,1799,1647,1667,2207,1139,2332,1478,1617
"COG1894",1687,1988,1310,869,2319,857,3083,1068,1575,1363,2515,2251,1838,1143,1540,1428,762,1625,1752,1799
"COG1895",294,740,484,1143,91,274,85,361,382,700,376,174,158,392,265,154,195,119,109,331
"COG1896",1419,597,1168,1301,1347,696,476,1862,808,739,361,1342,1066,445,1126,894,314,1243,419,841
"COG1897",1965,1402,2068,2148,3099,2466,2671,2127,2048,1949,1875,1605,1701,1429,1781,1769,1956,1588,1915,1830
"COG1898",1497,2852,2312,2844,2105,2335,1087,1895,3195,3076,2930,3091,3836,3477,2875,2550,2426,2611,2708,2468
"COG1899",0,1,1,10,0,0,0,0,29,13,19,42,29,9,32,7,7,9,4,43
"COG1900",5,1,15,13,0,7,9,0,83,19,5,59,63,10,41,12,33,17,34,42
"COG1902",3035,2879,3196,1786,3179,1521,2422,3482,3547,2138,2445,3723,2534,2364,2713,2870,1679,5121,2201,3471
"COG1903",1157,2198,1427,897,706,803,2332,1145,991,1364,2016,1455,1400,2308,1126,1475,580,2442,1315,886
"COG1904",2111,2578,1596,1248,1405,3039,792,1021,1757,2537,2050,1963,1877,2604,1516,2415,2955,4298,1560,2425
"COG1905",366,770,549,222,334,169,509,416,562,527,643,1103,710,523,534,437,220,636,531,781
"COG1906",53,407,62,60,322,35,364,14,80,57,102,254,319,55,174,65,65,204,279,169
"COG1908",39,116,49,16,114,52,16,220,44,45,61,73,122,107,77,84,75,94,166,78
"COG1910",59,44,88,54,0,54,87,34,84,53,11,29,28,6,36,16,25,68,25,23
"COG1912",3,6,3,2,27,3,16,354,11,6,27,146,46,58,1,7,8,29,16,22
"COG1913",0,8,16,2,0,247,0,0,0,391,0,20,110,159,207,6,672,3,75,30
"COG1914",1107,1554,710,594,1918,474,2961,3330,1617,709,1177,1503,1390,1495,1235,1667,687,938,1448,1095
"COG1915",8,43,12,9,5,6,25,10,52,33,68,61,146,24,129,41,26,115,124,112
"COG1917",1999,3064,2268,2339,1907,1547,1216,1767,2379,2209,2310,2342,2217,2350,2338,2034,1530,1640,2030,2206
"COG1918",3258,3487,3568,3125,2689,3220,1553,1339,3316,3663,2527,2631,2998,1864,2798,3829,3879,3061,2185,2818
"COG1921",263,167,141,101,278,89,100,232,282,84,159,378,237,144,223,82,205,136,189,573
"COG1922",631,1688,1078,1225,1054,603,1118,1780,927,1997,954,1218,1667,1267,1962,1119,3619,779,1335,963
"COG1923",113,54,62,76,129,66,155,104,172,64,42,329,187,61,179,86,259,109,89,188
"COG1924",6136,2474,5079,3750,8426,5306,8075,2934,2766,5261,848,1252,1371,461,1564,1211,1965,1454,958,1140
"COG1925",1962,636,1827,1137,1895,783,1551,2022,611,756,1510,1602,828,770,1175,1082,689,2096,728,1228
"COG1928",274,24,40,423,10,112,29,2,221,296,605,142,293,61,271,209,49,310,30,195
"COG1929",1298,2011,1596,1257,1398,1886,2339,2027,1117,1289,673,449,447,580,358,455,662,336,487,437
"COG1930",5,10,7,2,0,3,0,0,5,0,4,13,20,4,3,0,6,31,7,3
"COG1932",2080,2231,1595,2685,2386,2351,3478,1083,2334,2221,1599,2400,2282,1798,2442,2356,2418,2535,2118,2345
"COG1934",119,58,13,23,296,8,4,96,64,20,20,107,65,58,12,2,187,42,132,79
"COG1937",788,452,868,633,519,489,1392,1114,508,461,258,765,492,261,761,797,262,555,341,533
"COG1939",778,431,655,763,1337,481,831,1407,381,456,623,726,560,215,801,618,243,693,395,546
"COG1940",6487,6782,7733,5245,7139,4447,11856,9344,8634,7907,7609,6288,6814,7411,5073,6703,8719,7469,5224,6754
"COG1941",0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG1942",17,1,1,4,52,2,2,101,3,2,12,42,41,22,25,3,37,23,30,57
"COG1943",1656,1410,1381,1335,6386,975,12949,5159,1504,1711,959,3049,1145,954,2465,1582,661,1584,1873,2902
"COG1944",152,15,20,43,70,0,2,786,227,9,40,160,41,84,1,2,274,19,111,108
"COG1945",0,0,4,0,0,1,4,0,1,1,12,30,15,18,14,1,9,7,5,1
"COG1946",100,21,10,22,26,18,301,260,227,2,12,80,28,47,0,3,52,8,7,95
"COG1947",1898,1466,1964,2129,2256,2373,3083,1621,1733,1897,1375,1960,1861,1283,2038,1657,1750,1863,1756,1898
"COG1949",134,56,22,23,293,25,556,259,194,8,17,102,48,88,10,5,65,23,91,121
"COG1950",1,0,5,56,320,12,1,85,10,11,0,23,2,2,17,1,1,2,16,32
"COG1951",3166,2391,2913,2679,2726,3984,1755,2412,2439,3311,2385,2416,2787,2509,2705,2595,4485,2579,3171,2421
"COG1952",265,55,46,157,254,10,0,109,65,10,36,109,67,185,30,8,217,43,84,83
"COG1953",108,98,33,25,64,9,14,135,149,24,84,155,118,61,26,15,68,92,392,118
"COG1954",320,121,183,205,189,111,208,195,137,180,71,253,97,139,200,237,108,252,169,209
"COG1956",443,619,283,479,463,139,30,801,498,658,515,570,483,530,287,537,224,206,466,483
"COG1957",490,707,858,440,2642,244,3127,3515,654,251,282,646,369,326,283,199,327,409,719,724
"COG1959",1975,929,2163,1468,3193,1157,2424,2471,1456,1386,1560,1803,1445,519,1803,1571,795,2447,965,1661
"COG1960",3301,3623,2528,2784,479,3260,2323,1116,3966,3161,2813,3724,3556,2853,2949,3634,3455,3813,3031,4544
"COG1961",22459,9494,30480,26918,10556,13535,13158,13755,22188,17911,14209,27563,25661,10207,28446,28515,7299,34950,11237,21329
"COG1963",223,174,109,351,148,162,206,375,143,232,469,128,145,64,237,154,84,512,127,183
"COG1964",20,44,32,22,0,73,74,44,50,28,9,75,72,20,47,38,34,157,79,47
"COG1965",73,22,7,15,220,2,6,42,36,6,22,74,29,36,16,2,35,25,56,34
"COG1966",4414,2672,3816,3930,3760,4939,7338,2162,4865,4167,2499,2987,3462,2413,3816,3642,4268,6344,3990,4167
"COG1968",2379,1988,2228,2931,2254,2749,2679,1607,2275,2533,1924,2234,2166,1627,2414,2289,2181,2005,1999,2193
"COG1969",116,77,26,14,356,234,1515,495,81,329,56,114,125,105,284,28,60,67,340,162
"COG1970",591,905,510,1398,721,789,1438,1436,601,782,221,330,314,308,271,258,165,212,246,331
"COG1971",1716,1261,1735,1259,920,602,741,1343,1422,1018,1518,1350,1248,1111,1238,1168,615,1851,963,1172
"COG1972",369,100,115,96,1100,215,1424,858,190,112,117,554,475,465,242,50,266,133,324,486
"COG1974",2013,640,1604,1583,2849,1274,2154,2088,1350,1109,1062,2097,1180,998,1597,1290,1150,1817,780,1761
"COG1975",1542,792,1602,533,1185,1185,3910,1686,847,799,298,892,732,402,912,828,548,1975,928,1143
"COG1977",12,8,0,0,36,0,0,11,7,2,4,31,26,19,10,1,13,9,57,24
"COG1979",2156,3805,2004,1075,1834,1171,2360,2193,2608,1633,2337,2762,2472,2858,1867,2186,1779,2385,2552,2075
"COG1982",4028,1828,3266,2587,4555,2258,4947,3643,1495,1561,1399,2552,2325,1413,2400,2096,1504,3677,1723,2534
"COG1983",243,566,230,187,90,59,70,426,472,276,367,586,407,598,287,433,185,285,302,302
"COG1984",438,143,120,108,310,198,224,574,112,140,98,471,150,145,147,166,117,103,157,208
"COG1985",2122,2287,2092,1428,1627,3316,2203,1514,2201,2591,1299,1909,2157,1993,2046,1880,3086,1640,2155,1925
"COG1986",97,4,14,155,10,4,1,96,19,6,18,80,23,41,103,2,41,13,6,50
"COG1987",350,44,529,152,595,50,21,89,65,96,349,161,67,74,179,174,126,47,109,97
"COG1988",160,204,77,33,680,19,155,618,80,68,37,229,145,138,94,42,69,61,52,135
"COG1989",808,287,1335,534,1263,281,790,856,368,525,383,536,332,146,579,382,184,172,201,386
"COG1990",68,0,47,50,0,73,82,0,69,64,0,248,42,24,15,107,33,188,5,44
"COG1992",4,13,16,17,2,38,1,0,113,16,1,28,95,7,34,27,23,14,31,19
"COG1993",7,54,7,18,0,3,3,0,7,20,17,112,103,27,61,20,20,36,5,59
"COG1994",305,178,206,666,515,296,551,511,405,601,113,522,448,149,509,406,171,750,236,516
"COG1995",1236,2010,1907,1836,768,2103,1859,423,1551,1635,663,1183,1432,1419,1256,1737,2314,1099,2124,1260
"COG2000",66,158,142,64,39,104,126,62,159,225,88,500,318,137,152,148,75,449,181,233
"COG2001",1034,1230,1018,899,1221,360,625,1554,721,675,805,1254,813,891,1074,1042,448,764,796,965
"COG2002",1235,467,1226,1233,631,482,564,524,528,658,484,1029,660,372,1122,714,291,1571,414,602
"COG2003",2575,2228,2635,1767,1919,2645,2191,2342,2048,2480,1735,2826,2372,1602,2590,2006,3026,1631,1597,2526
"COG2005",162,229,54,85,377,31,102,128,234,47,47,262,143,132,119,36,152,131,161,326
"COG2006",183,261,269,118,491,488,2424,933,449,466,833,413,610,550,532,290,123,497,634,504
"COG2008",1642,2287,2109,1062,831,2833,2416,1196,1973,1459,1694,1845,2154,1969,1667,1629,1014,2409,1612,2074
"COG2009",102,42,29,21,173,125,845,115,95,57,45,126,67,50,142,4,89,47,221,128
"COG2010",6,0,8,8,1,0,2,0,18,284,6,21,22,8,0,2,34,14,1,0
"COG2011",665,468,426,598,2093,590,2362,1847,709,607,903,1035,576,279,686,563,968,1035,671,779
"COG2013",589,243,436,1179,611,270,915,381,157,183,136,471,436,109,621,412,100,333,283,361
"COG2014",0,0,0,2,0,1,0,4,1,4,0,1,1,1,2,1,0,1,0,0
"COG2015",569,205,212,322,90,501,142,198,348,650,188,571,483,374,281,384,207,1661,231,355
"COG2017",5634,5908,6071,5267,5086,7319,6098,5651,5406,7468,6992,5129,5618,7694,5056,5976,6624,6032,5510,4889
"COG2020",4,3,41,13,11,18,27,1,40,76,2,9,175,2,21,25,1,49,63,44
"COG2021",41,1,6,53,14,13,0,1,82,255,8,97,188,3,118,77,66,41,6,132
"COG2022",1190,1417,1182,646,759,836,1844,792,1194,1083,891,967,1000,998,966,1176,1279,858,665,1146
"COG2025",2091,2157,2099,2036,638,2411,2548,821,3147,2547,2160,2764,2817,1536,2488,2610,2564,3188,2285,2832
"COG2026",73,17,128,35,119,43,119,53,49,59,38,235,41,157,50,19,66,441,60,812
"COG2027",1048,1183,639,430,666,307,1249,1102,1551,662,1146,925,924,1582,761,870,1181,594,993,1018
"COG2030",489,1430,538,899,542,1010,5244,1623,1454,1030,953,869,681,1229,813,951,1084,609,894,1398
"COG2031",152,269,96,42,113,23,54,101,249,29,234,456,280,120,290,47,50,290,56,102
"COG2032",92,62,42,19,126,15,27,209,34,70,64,120,71,51,50,18,36,84,62,108
"COG2033",257,179,619,388,163,834,975,286,251,373,81,352,378,129,440,152,615,507,356,630
"COG2035",685,383,634,761,825,179,836,560,958,482,453,698,711,265,921,416,336,349,386,669
"COG2038",1271,2079,1418,921,1214,1181,3800,1988,1644,1534,1353,1566,1530,1494,1525,1890,837,1974,2101,1466
"COG2039",177,252,73,110,799,97,809,1274,355,87,8,64,29,9,33,16,33,36,16,58
"COG2040",61,235,63,34,389,67,160,913,153,17,201,145,109,138,64,48,70,98,347,103
"COG2041",114,15,10,4,12,23,8,121,29,4,19,102,36,45,22,5,56,14,7,68
"COG2043",6,84,10,4,474,3,16,0,45,15,1,77,20,4,27,9,15,17,24,24
"COG2045",6,29,10,9,10,10,5,90,9,12,30,81,115,8,14,18,13,31,43,46
"COG2046",1,16,0,6,0,0,1,0,9,0,1,14,0,0,0,0,12,6,24,51
"COG2048",30,14,35,34,91,19,12,200,45,47,63,183,437,101,278,218,93,115,210,200
"COG2049",537,112,101,104,250,163,231,553,106,87,74,421,166,121,123,145,84,109,128,140
"COG2050",1015,2001,888,1065,429,1248,1470,1509,1704,1244,1250,1604,1599,2208,1101,1571,1411,1075,1770,1491
"COG2052",255,78,136,289,174,187,406,353,170,240,347,294,233,94,277,203,79,312,114,206
"COG2055",434,586,208,157,450,321,1446,1138,292,260,250,743,430,157,159,207,261,417,554,350
"COG2056",29,74,35,90,434,33,11,7,55,27,72,111,167,18,31,21,9,50,60,31
"COG2057",175,157,45,70,46,56,115,102,340,134,132,576,429,117,308,165,127,165,78,465
"COG2059",2701,3654,2898,2757,2060,5132,2799,1586,2864,3416,2664,2920,3523,2641,3045,3001,3781,4017,2812,2999
"COG2060",1265,2761,1094,805,687,953,2555,905,2211,3082,2132,1924,2685,2675,2244,2214,3109,1390,1942,1613
"COG2062",62,13,14,19,22,57,407,280,214,7,5,86,40,30,20,1,140,6,7,222
"COG2063",73,12,18,8,15,3,1,74,8,4,8,41,14,27,0,0,195,16,5,38
"COG2064",203,2,1,67,0,56,0,1,39,5,32,52,46,70,163,17,4,1,0,34
"COG2065",23,80,77,65,516,134,735,1392,109,258,49,511,269,97,250,103,57,145,196,330
"COG2066",261,700,172,447,95,62,39,309,331,300,1534,1428,1356,1748,1010,1516,619,1052,1571,1259
"COG2067",465,370,245,369,706,1162,32,157,1466,1277,434,788,1167,490,547,357,1987,246,1397,703
"COG2068",234,551,533,113,326,273,1111,691,233,159,135,327,256,129,374,168,124,374,507,383
"COG2069",40,41,69,38,239,76,32,415,53,55,11,114,80,18,72,94,22,116,23,42
"COG2070",3137,2839,2543,1728,4218,1671,4764,2719,2417,2098,2520,2618,2855,1920,2975,3176,1503,3762,2663,2663
"COG2071",1603,2100,1421,2217,1505,3660,524,2787,1998,2545,1141,1713,1729,1573,1619,1229,3365,948,2417,1650
"COG2072",2,0,0,3,0,0,0,0,6,0,0,0,64,0,0,0,64,1,1,10
"COG2073",900,1579,979,594,601,647,1812,1060,821,916,1404,1337,1347,1368,1175,1244,671,1974,1180,940
"COG2076",346,155,344,700,183,689,1486,612,224,386,523,537,542,511,513,103,185,314,693,628
"COG2077",491,994,398,364,222,91,43,1158,1113,605,756,1028,866,1053,664,592,470,451,561,775
"COG2078",11,41,44,56,39,1189,16,434,129,2,12,115,52,4,84,4,2002,14,132,100
"COG2079",244,450,66,74,66,94,217,754,197,40,133,486,418,202,243,95,149,243,348,361
"COG2080",1099,1234,1267,425,994,793,1811,1405,1184,514,208,400,395,156,275,231,121,468,464,484
"COG2081",2980,1069,2159,3068,2025,2135,2565,1942,1395,1927,1165,2137,2253,800,2460,2030,1371,2914,2013,2024
"COG2082",584,651,996,486,484,481,1327,712,476,602,1252,782,789,817,624,718,338,992,766,561
"COG2084",826,696,1298,228,1005,529,3799,697,571,457,243,937,570,380,519,451,399,1263,910,965
"COG2085",16,74,130,45,0,107,3,67,82,0,12,0,44,4,84,6,5,9,2,2
"COG2086",1797,2222,1955,1469,581,2286,2167,779,2049,1937,1875,1866,2001,1510,1813,2050,2099,2162,2008,2160
"COG2087",665,1050,931,476,435,468,733,1014,794,739,758,935,862,828,755,845,452,971,721,702
"COG2088",1892,326,1476,1038,550,535,586,434,426,508,601,1025,533,288,766,966,222,698,344,446
"COG2089",847,905,595,896,234,147,66,398,532,646,2313,1181,1016,1704,780,1204,513,792,620,690
"COG2091",727,182,757,517,715,247,122,449,441,176,181,657,377,308,554,511,225,238,207,346
"COG2094",15,21,43,22,26,55,37,718,96,18,20,55,37,4,47,64,4,36,7,267
"COG2095",1339,2926,1183,874,915,163,107,1295,2086,929,1590,1618,1309,2311,1053,1538,749,1028,1407,1645
"COG2096",565,1496,593,1264,416,339,718,1218,1208,852,1248,1173,1207,1534,854,968,612,877,1364,1092
"COG2099",1107,2193,1742,802,695,607,1500,1088,909,1282,1755,1372,1378,2133,1243,1471,630,2016,1328,938
"COG2102",72,0,7,69,0,58,2,56,142,166,30,249,209,4,415,107,119,15,53,626
"COG2103",528,1030,267,549,71,734,1035,1373,535,971,854,661,727,1109,497,1014,694,552,776,717
"COG2104",38,13,10,7,57,4,114,42,50,1,11,62,17,22,18,5,40,12,5,119
"COG2105",84,12,18,8,22,1,1,124,29,4,22,66,34,43,55,6,41,15,9,76
"COG2107",27,7,4,19,0,20,0,0,73,41,3,74,203,2,141,65,69,31,19,164
"COG2108",14,28,12,59,0,10,5,0,2,24,25,223,193,61,137,33,4,71,62,47
"COG2109",522,491,711,699,725,711,2637,1101,467,483,512,921,688,299,1156,582,289,814,616,948
"COG2110",1345,624,2740,991,1688,1083,1123,1910,987,1040,759,1601,1155,628,1003,1010,608,1627,1268,1243
"COG2111",25,119,12,48,8,19,18,57,168,52,45,308,220,66,191,57,50,154,139,72
"COG2113",273,982,235,86,119,29,37,353,213,156,389,616,606,1267,372,521,347,402,373,302
"COG2114",12,3,48,113,4,7,4,0,4,28,5,0,27,4,20,44,2,16,62,4
"COG2115",788,1659,498,360,120,132,789,570,1291,824,916,1139,852,1379,548,1017,769,856,631,898
"COG2116",364,150,177,286,398,104,102,296,175,124,971,800,544,387,667,399,456,370,280,1165
"COG2119",155,88,18,59,300,172,804,238,60,148,239,54,39,29,292,85,40,92,158,122
"COG2120",93,46,119,53,21,8,20,133,56,163,420,747,474,512,201,378,99,230,190,309
"COG2121",1,10,5,6,23,0,9,55,3,64,35,38,22,10,15,0,1,43,60,4
"COG2122",8,0,7,9,0,3,6,0,46,19,9,50,52,3,21,6,22,9,16,13
"COG2127",78,142,127,361,19,770,8,104,192,452,117,179,220,121,129,52,517,49,321,205
"COG2128",127,15,31,33,51,9,18,147,74,16,28,231,180,119,50,17,165,37,41,92
"COG2129",407,220,266,255,224,315,408,9,228,221,126,134,365,48,719,347,157,541,75,168
"COG2130",81,14,11,6,18,1,1,82,21,3,3,8,37,51,0,3,51,6,10,56
"COG2131",1260,1616,1523,1672,1156,1759,1056,1691,1250,1597,1303,1283,1272,1185,1565,1423,1508,1541,1497,1310
"COG2132",307,20,36,47,54,7,9,891,111,390,49,162,127,135,0,11,251,37,22,146
"COG2133",107,63,22,5,33,1,7,93,53,5,43,107,49,62,16,4,73,20,9,59
"COG2134",144,11,11,3,19,1,3,119,11,2,21,95,39,63,0,9,63,16,5,102
"COG2135",126,225,121,72,29,62,178,1001,101,86,137,67,211,222,179,88,63,159,98,144
"COG2137",227,308,64,573,945,93,170,1090,234,233,88,568,303,157,480,228,257,324,193,331
"COG2140",12,161,27,72,11,6,33,118,65,206,664,142,533,583,135,361,56,51,195,155
"COG2141",392,27,30,42,81,8,26,624,85,15,59,325,168,159,2,11,343,69,62,213
"COG2142",70,4,9,3,9,0,2,79,16,1,21,64,27,36,0,2,29,11,1,58
"COG2143",0,0,0,4,0,0,0,0,13,2,0,44,1,0,6,0,4,1,0,14
"COG2145",1010,566,872,478,899,1691,2836,766,793,918,255,778,781,219,863,725,949,1350,689,1145
"COG2146",112,16,15,1,27,2,4,134,26,7,25,69,42,63,0,12,38,21,17,75
"COG2148",5384,7613,7297,7887,5644,5461,5110,5292,5755,5255,9148,6991,6116,8065,5528,7041,4138,6338,6520,6241
"COG2149",23,4,4,0,6,0,0,30,2,3,23,73,26,54,0,4,34,10,4,42
"COG2151",339,735,423,426,330,942,554,1971,845,854,457,437,627,585,496,416,856,260,431,666
"COG2152",2568,3891,1615,2012,1121,2160,202,1575,3879,3394,5726,2189,2722,5216,2025,3272,3345,1986,3973,1756
"COG2153",134,61,47,163,73,37,17,601,174,56,43,309,230,55,189,100,77,49,82,252
"COG2155",167,80,236,348,59,96,92,85,144,123,62,223,155,87,259,139,61,334,67,156
"COG2156",471,970,267,296,161,357,1114,315,745,1118,463,666,887,820,662,618,1032,540,664,514
"COG2158",96,50,191,110,4,87,29,7,89,37,17,126,115,34,125,70,25,62,64,69
"COG2159",375,657,391,449,434,591,975,540,523,1113,354,1013,844,284,747,401,297,634,764,929
"COG2160",1422,2362,1429,1077,596,3160,4273,1414,1897,2745,3738,1684,1940,2080,1735,2107,3083,1751,1776,2008
"COG2161",99,89,30,32,11,89,241,149,62,167,27,76,106,299,17,105,26,65,62,268
"COG2162",120,41,18,25,29,7,38,91,80,25,45,188,148,84,72,44,92,98,37,116
"COG2163",9,5,2,12,2,6,1,0,53,20,0,38,56,0,28,0,1,9,13,15
"COG2165",233,80,20,75,85,12,42,373,76,18,90,523,214,87,232,70,102,81,59,260
"COG2166",440,1159,568,691,157,1032,51,414,982,997,906,946,941,1040,697,786,1035,503,791,902
"COG2168",63,12,11,9,31,1,3,68,4,5,13,64,29,30,0,7,28,13,7,43
"COG2169",209,140,201,109,61,69,14,523,363,104,306,695,659,288,262,140,163,214,160,389
"COG2170",112,7,7,5,13,3,2,90,15,2,14,59,37,31,0,3,84,12,6,40
"COG2171",133,47,71,66,578,98,714,1223,422,123,60,318,344,87,241,139,372,131,75,392
"COG2172",795,578,750,728,582,372,413,380,496,584,748,965,794,469,711,563,325,894,591,546
"COG2173",364,973,307,190,1050,70,37,183,430,759,1465,882,901,929,700,829,429,563,724,651
"COG2175",86,12,7,6,22,2,0,70,26,12,11,68,29,42,0,5,54,9,10,41
"COG2176",4919,2050,4169,4797,6361,6187,8405,5744,3007,3354,3585,3599,3346,1199,5141,4348,1613,5686,3443,3388
"COG2177",2222,1812,2110,2762,2460,2395,1774,1959,2217,2378,1950,2445,2248,1592,2520,2157,2033,2023,2317,2326
"COG2179",652,264,800,730,1088,376,299,782,360,299,452,749,515,185,740,565,170,720,261,342
"COG2180",149,37,18,22,229,1,14,519,38,11,28,117,36,72,36,3,102,78,90,69
"COG2181",131,55,24,38,178,4,17,486,73,9,35,161,59,93,43,11,105,62,122,134
"COG2182",3025,425,3506,1608,3892,636,762,1484,935,1117,2798,873,676,643,1086,1391,2849,470,384,951
"COG2183",4013,4043,3294,4581,4943,5657,4629,2187,2922,4450,3046,3204,3753,3088,3880,3657,4364,3149,4203,3296
"COG2184",771,358,1691,2059,469,1921,238,1548,440,635,919,478,745,581,906,399,907,997,1000,1207
"COG2185",2457,4299,1741,1611,990,925,5106,1944,4399,3145,3537,2611,3390,4202,2240,3261,1979,2581,3466,2925
"COG2186",2507,1309,1680,850,1612,1223,4005,1791,1372,1048,388,641,500,473,756,470,289,693,549,655
"COG2188",2055,1822,1106,974,5694,1207,6367,8475,1614,966,2710,1977,1575,1202,2114,1105,832,2247,1935,2258
"COG2189",1317,628,972,861,6868,4683,1559,2022,1210,3893,678,2319,2136,1206,1333,772,2598,856,1159,891
"COG2190",1873,1217,2319,1113,9867,1154,3786,10251,1281,982,1891,1464,860,438,1413,1587,712,3071,987,1602
"COG2191",10,2,2,4,5,7,6,3,29,4,15,113,84,16,38,8,40,62,48,73
"COG2192",25,33,38,319,0,4,2,100,0,48,26,237,238,10,4,15,20,295,214,148
"COG2193",266,487,200,93,83,44,27,238,329,195,191,733,434,369,562,327,228,224,171,640
"COG2194",1630,2554,1183,1497,1522,3235,2366,1892,1957,2188,1811,2782,2834,2972,2670,1856,3544,1511,2976,5378
"COG2195",6540,6884,5503,5972,8458,9106,3489,6012,6671,7763,5821,7613,7412,6924,6635,6406,9000,5126,7419,7515
"COG2197",6174,8251,6676,3294,3792,4182,8991,6439,12462,5746,14847,6874,7946,19899,4874,9641,5665,5473,10867,7139
"COG2198",1315,180,139,66,310,38,44,836,247,60,232,1113,402,628,31,164,491,170,95,763
"COG2199",15531,3182,18863,8593,9245,3983,5229,4946,4095,3485,9113,7857,5784,4411,7787,6565,4692,5042,4772,6062
"COG2200",6875,1428,8270,3662,4909,1640,3680,3525,1932,1430,870,1346,890,792,1343,986,754,540,856,998
"COG2201",975,189,941,566,1190,129,83,113,168,257,886,238,237,187,524,520,517,159,380,234
"COG2202",1876,952,662,312,1982,107,321,1619,755,210,1459,1392,1092,2407,487,639,979,721,1126,1355
"COG2203",253,67,77,619,43,68,11,228,72,76,61,190,94,97,117,25,133,79,89,105
"COG2204",7538,14514,6512,7081,2832,8670,772,5873,10435,16080,11947,10301,11680,17489,8791,12258,15926,7423,11233,11534
"COG2205",1307,1073,710,599,1022,1194,1527,715,981,1299,2536,3039,5426,2233,4290,3196,2762,4192,2529,2397
"COG2206",7164,1068,7862,4409,3991,2004,835,1455,971,1537,3530,1877,1629,1215,2582,2322,1366,1613,1946,1546
"COG2207",35534,46879,42720,30887,24260,29064,19720,31888,52102,37069,58563,40922,40942,74415,38037,43342,38207,40356,47673,39173
"COG2208",1812,1096,1958,1900,899,872,1466,822,811,1435,1042,1220,1127,742,1440,1074,795,1087,1286,885
"COG2209",537,558,466,961,21,1060,181,88,833,865,416,396,679,516,475,690,1449,919,800,665
"COG2210",1462,2566,1041,2501,249,153,114,549,2014,928,1625,1252,1407,2745,1306,1743,940,1216,3346,1056
"COG2211",7911,3496,10850,5205,10027,7305,14776,8042,6690,6990,4782,9460,4289,4696,5853,6422,4783,11427,4787,6636
"COG2212",2,1,2,5,1,2,1,13,3,15,5,5,27,1,8,1,0,3,5,7
"COG2213",584,58,97,79,99,562,3363,807,160,336,93,416,301,289,436,165,217,263,435,483
"COG2214",1403,1364,1202,1369,770,810,502,997,1446,1054,1391,1201,1152,1402,881,1072,995,1199,1217,866
"COG2215",71,2,7,25,14,1,1,28,17,6,5,40,29,19,0,1,85,6,8,36
"COG2216",1274,2507,910,771,544,1053,3873,876,2247,3546,2183,1944,2657,2419,1953,2110,3192,1451,2271,1274
"COG2217",11013,10627,9528,9597,15901,7881,14719,14179,8312,9780,7337,8471,8752,7689,8795,13369,7573,12377,10203,8905
"COG2220",763,1372,1022,1066,619,889,933,601,1552,1395,3902,3779,4239,3067,3519,3291,3857,2534,4128,4055
"COG2221",235,84,279,98,148,142,262,105,101,103,216,522,464,131,550,430,155,419,470,426
"COG2222",942,590,473,477,557,552,759,1333,392,281,378,643,621,298,701,424,507,1781,737,754
