"","DLF006","DOM008","DLF003","DLF004","NOM009","DOM013","DLM008","DOF012","DOM026","NLF001","DLF013","DLM021","NOM022","NLF008","NLM002","NLF015","DLF014","NLF009","DOF007","NOF009"
"COG2128",233,96,19,9,41,31,51,147,2,15,33,20,23,72,135,36,19,19,121,43
"COG2129",135,60,760,820,556,431,276,7,124,235,224,259,162,170,107,439,349,318,66,65
"COG2130",8,8,1,2,3,3,25,86,1,5,13,4,2,44,43,21,0,10,43,18
"COG2131",1278,1300,1947,1755,1588,1687,1876,1705,1378,1440,1340,1396,1493,1255,1924,1083,719,1251,1139,1436
"COG2132",166,147,53,55,21,23,22,897,1,11,67,62,56,156,115,35,158,13,93,40
"COG2133",105,52,7,10,6,161,11,90,0,8,23,21,20,57,48,31,0,17,55,159
"COG2134",96,81,3,3,5,9,9,117,0,0,25,2,14,41,39,14,0,7,55,15
"COG2135",70,186,201,41,131,79,259,1009,157,199,153,79,55,100,60,81,703,256,303,149
"COG2137",563,81,714,240,172,461,454,1097,278,164,470,152,129,100,124,154,441,172,184,150
"COG2140",139,584,62,67,145,60,502,295,337,527,697,396,109,228,30,620,81,517,256,357
"COG2141",323,226,25,16,33,17,31,611,2,14,51,29,59,165,221,48,45,21,159,70
"COG2142",67,37,2,5,2,1,9,84,0,0,8,3,6,21,42,8,0,3,38,12
"COG2143",20,0,1,0,0,0,0,0,0,0,1,3,113,0,0,0,0,0,0,4
"COG2145",779,299,918,1205,1487,958,642,767,808,776,826,584,262,671,253,530,2057,538,293,271
"COG2146",68,53,5,5,3,4,18,126,0,0,25,8,17,45,62,25,0,4,78,22
"COG2148",6991,8132,6222,6622,6413,6175,9002,5264,7611,6370,6424,7217,6353,6028,4530,5966,5174,7008,9181,6944
"COG2149",71,37,2,2,1,6,1,78,1,0,18,4,7,36,49,15,0,9,29,20
"COG2151",441,613,705,707,267,385,458,1966,341,337,466,616,1050,531,1045,468,644,390,560,648
"COG2152",2194,3520,2003,3452,1394,1872,2131,1583,4758,3147,2460,2560,2017,3202,2544,6712,1177,4115,7208,4109
"COG2153",313,67,50,62,11,147,69,592,25,42,111,97,82,81,59,46,91,126,49,70
"COG2155",222,33,249,93,199,323,318,83,111,107,221,130,91,31,13,44,111,189,31,29
"COG2156",664,992,219,365,87,534,531,327,427,368,199,266,147,269,91,170,15,136,267,354
"COG2158",127,32,73,84,167,44,90,7,222,97,120,46,73,11,15,30,101,72,2,34
"COG2159",1023,294,699,309,715,804,778,540,448,714,539,442,322,764,147,351,1044,393,413,503
"COG2160",1679,2589,1480,2517,2333,1333,2100,1423,1820,2458,1819,2393,2308,2566,667,3070,1160,1935,2082,2749
"COG2161",77,169,46,169,71,23,55,151,69,51,118,37,52,25,20,24,36,50,200,24
"COG2162",187,43,7,32,38,42,25,88,1,16,116,38,23,54,79,40,173,29,78,51
"COG2163",39,0,31,11,2,18,59,0,0,5,3,21,0,2,0,2,0,23,0,0
"COG2165",514,202,14,76,59,118,34,374,7,40,54,52,79,125,163,123,55,34,217,135
"COG2166",951,1057,779,1037,408,677,645,429,778,791,651,877,1068,964,1518,855,141,788,1217,1251
"COG2168",62,34,0,2,9,3,5,74,0,2,15,6,8,26,32,12,1,3,31,14
"COG2169",695,872,47,241,12,411,114,533,355,97,246,222,110,546,121,236,87,457,814,485
"COG2170",61,36,1,3,3,6,3,85,1,4,15,7,10,48,52,10,0,3,30,22
"COG2171",317,124,83,86,103,183,132,1217,19,77,304,151,46,141,119,101,1048,133,61,164
"COG2172",971,496,862,447,928,1114,990,372,835,538,902,616,336,329,128,384,456,702,848,407
"COG2173",891,819,260,581,156,337,670,181,1015,964,233,199,100,327,48,412,66,279,347,398
"COG2175",69,66,1,1,0,3,4,68,0,1,18,7,9,35,40,10,0,4,41,12
"COG2176",3598,1138,6372,2302,6671,6359,4457,5714,3774,3404,4534,2896,1692,2055,1792,1915,6483,3461,766,1147
"COG2177",2432,1558,3024,1988,2577,2703,2605,1961,1711,1905,2297,1917,2231,1753,2375,1649,2025,1963,1698,1571
"COG2179",748,154,882,319,989,1337,738,769,526,389,418,315,212,189,111,221,503,582,184,141
"COG2180",122,121,8,13,5,92,15,531,0,9,20,26,24,63,88,47,37,80,60,104
"COG2181",158,111,18,14,9,73,35,496,0,49,20,50,30,68,98,73,32,52,89,85
"COG2182",866,216,746,1223,2657,635,1579,1503,1613,1083,825,804,640,106,271,286,2321,1851,217,237
"COG2183",3196,3619,4953,4271,4562,4296,3737,2175,3503,3526,3426,3912,4443,4501,2306,3838,2548,3081,2538,3342
"COG2184",478,476,1082,1593,1124,1216,1094,1545,1080,612,1338,681,2123,440,2604,679,1061,610,520,353
"COG2185",2608,3850,1371,2272,689,2999,2212,1953,2530,2946,3227,5023,2773,5339,1212,3987,350,2734,3436,5044
"COG2186",2008,1557,1121,1605,1736,1570,1639,1783,830,1468,1854,1424,936,1563,909,1048,2407,1367,2691,1157
"COG2188",1968,1161,972,1086,2226,1708,1972,8493,1747,1724,1936,1165,843,2422,863,1320,3525,1677,2011,1677
"COG2189",2326,1982,2635,6724,2604,1112,699,2013,2055,1204,486,487,550,268,930,554,572,369,81,400
"COG2190",1468,1380,864,657,5767,1402,1728,10268,2651,1339,1998,1409,910,1137,993,642,6445,1324,1036,736
"COG2191",114,16,48,32,7,68,142,7,11,39,22,59,12,53,1,31,1,44,18,36
"COG2192",239,0,48,40,8,153,38,105,291,94,0,49,15,100,59,1,381,106,9,61
"COG2193",728,400,75,181,37,307,200,239,378,551,280,280,245,389,52,399,117,504,372,557
"COG2194",2782,3466,2708,2968,1509,2440,1539,1897,1432,1821,2212,2391,6611,3138,7096,1775,2199,1706,3527,3118
"COG2195",7610,7443,6767,7747,6169,6201,6261,6021,5084,6016,5980,6821,7752,6347,11022,7208,5530,6366,6228,7316
"COG2197",6878,12994,4174,8337,2847,6106,8088,6439,8713,10855,9198,9587,6326,10866,6325,15510,6329,12572,18209,13102
"COG2198",1129,888,29,69,87,95,60,821,10,206,194,101,223,485,560,230,0,107,555,257
"COG2199",7840,3619,9092,4641,10885,5304,7952,5011,7419,7298,3254,3770,4219,2391,2683,2492,6041,6914,3833,3189
"COG2200",4236,2510,3083,1757,4364,1937,3002,3531,3883,2976,1255,1471,1555,1473,1428,1050,3005,2835,2288,1497
"COG2201",75,68,79,109,192,68,181,36,110,158,79,157,231,177,79,116,86,433,69,174
"COG2202",455,729,332,224,98,191,242,522,300,409,913,900,659,1535,654,1324,299,1412,2708,1475
"COG2203",191,86,24,2,49,24,66,225,13,85,31,7,47,46,81,27,0,249,85,31
"COG2204",10310,14336,6313,13613,2878,9264,10188,5853,11879,10056,8897,14811,10761,22635,13513,16511,1661,11906,15365,15629
"COG2205",3041,2627,2753,1891,3031,2369,3595,2040,3043,2762,3159,3085,7335,2637,977,3231,1819,3706,2973,2644
"COG2206",1869,500,2002,2228,5358,1690,3723,1428,2958,3534,1248,1014,2440,142,302,832,1736,3040,342,607
"COG2207",40981,67988,27142,53512,31372,30446,44819,31910,56506,67236,44464,46810,39089,57921,35800,63725,19443,59912,67515,56240
"COG2208",1218,919,1187,816,2414,2949,1950,825,2936,1320,2213,829,831,422,248,731,1769,1206,583,843
"COG2209",396,552,1005,928,358,615,548,93,283,288,598,1003,907,836,1163,516,30,506,627,746
"COG2210",428,923,137,409,138,485,225,168,744,669,1424,1776,1558,1935,2019,2605,492,1869,2818,3145
"COG2211",9476,4033,7698,5110,10659,9438,8771,7991,6660,7677,10491,5521,7027,4704,3453,5505,9212,5151,4435,3869
"COG2212",5,5,5,2,6,0,2,14,2,2,8,4,3,10,0,4,0,1,2,5
"COG2213",416,286,120,30,890,410,185,786,64,503,335,67,79,1240,250,172,884,70,231,117
"COG2214",1206,1326,1504,740,1415,1574,949,999,1546,1072,1439,1299,1033,1029,1605,1282,1441,1187,1209,1461
"COG2215",40,26,3,31,5,3,2,31,0,5,6,7,13,20,25,21,3,2,27,12
"COG2216",1961,2434,521,1197,293,1292,1616,872,1598,1655,1731,2302,872,2962,947,2506,239,1635,2917,2789
"COG2217",8513,8230,8921,8330,12589,12007,9522,14202,10856,9104,10968,10492,5958,8716,7451,8414,13026,8892,6800,8191
"COG2220",3775,5457,2015,3479,1453,3323,3340,1879,2644,3943,1145,1263,1153,1519,2002,1190,677,1231,1574,1524
"COG2221",521,246,278,277,1241,454,571,310,935,590,620,217,269,330,140,296,1101,242,140,334
"COG2222",637,385,512,490,1555,315,640,1330,917,360,1041,320,487,406,355,707,530,854,535,496
"COG2223",138,165,9,12,15,51,12,647,5,4,36,8,43,74,106,76,78,45,101,133
"COG2224",80,89,1,3,5,11,7,129,1,4,37,10,17,54,70,40,0,7,64,22
"COG2225",329,242,5,10,16,21,19,334,2,4,82,34,36,196,237,87,0,16,205,72
"COG2226",1120,1214,956,1167,487,1179,986,1464,838,1074,873,1171,1260,1253,1915,1430,1260,1311,1394,1595
"COG2227",395,194,330,187,4,65,206,110,144,252,187,221,101,207,36,302,1,369,268,162
"COG2230",496,229,312,156,560,389,528,2251,337,425,380,197,139,488,188,222,2270,170,251,238
"COG2231",2,0,4,0,12,0,67,460,3,1,1,6,1,0,38,0,593,2,3,1
"COG2233",3842,3401,5292,3854,6049,3209,3056,6402,4045,3738,4419,3480,3821,3846,4436,3398,5715,3148,4072,3405
"COG2234",3218,3271,1240,1851,2463,2516,1598,2088,3878,3075,3098,2334,2760,2270,1116,3118,1434,2882,3781,4360
"COG2235",532,136,449,137,180,646,166,744,14,130,665,209,76,77,24,29,265,256,61,117
"COG2236",10,5,7,6,7,8,3,0,0,29,3,28,1,32,5,1,1,5,5,22
"COG2239",2801,2596,2005,1743,3436,2668,3622,1210,3390,2489,3157,3767,1454,2650,794,2580,1347,2934,1893,2435
"COG2240",1847,1600,2084,1474,1646,1644,1378,2555,2092,2047,1686,1248,1245,1654,1708,1780,2735,1658,1522,1541
"COG2241",1353,1561,548,732,1579,1236,1179,1128,1678,1627,1014,1766,1215,1314,249,1760,1564,1428,669,1788
"COG2242",1279,1251,570,724,1525,1197,1110,1059,1621,1315,990,1624,1177,1074,255,1432,1569,1309,647,1698
"COG2243",916,1122,378,461,1015,738,772,1019,869,1194,636,1135,445,1022,172,1217,940,859,423,991
"COG2244",9512,12979,9355,8492,9877,10763,10773,11566,11071,11070,9195,10052,10457,8790,8671,8235,8353,10389,12231,10281
"COG2246",362,60,426,305,536,865,554,760,404,517,442,273,197,115,91,127,1004,312,95,81
"COG2247",1,0,0,0,0,1,0,0,0,0,305,2,0,0,0,3,0,0,0,1
"COG2249",540,813,185,300,129,449,697,1074,223,527,470,792,289,713,304,724,606,472,547,689
"COG2250",1,0,5,8,0,5,12,0,0,5,0,8,0,0,0,3,0,9,0,0
"COG2252",2431,1355,2733,2482,3190,2136,1905,6731,1351,1657,1782,1321,1328,1294,4152,1192,4081,1751,935,1265
"COG2253",25,0,2,9,7,12,0,1,0,1,1,1,163,247,1514,0,0,16,38,0
"COG2255",2182,1757,2774,2275,2187,2778,2232,2560,2064,1853,2390,2180,2238,2298,2688,2096,2458,1961,1846,1758
"COG2256",2417,2364,3659,2566,2898,3110,2656,3724,2326,2123,2968,2712,2402,2536,2780,2878,3219,2353,1842,2133
"COG2257",71,40,114,134,213,37,214,38,92,184,21,59,90,6,10,45,26,137,26,54
"COG2258",403,271,259,205,1028,502,437,583,407,505,371,401,278,467,132,281,947,498,183,143
"COG2259",719,587,135,401,83,306,427,323,625,586,443,424,345,477,64,626,169,592,780,756
"COG2261",52,48,1,6,20,3,24,729,4,4,1,2,11,15,20,12,37,6,30,10
"COG2262",2735,2115,2901,2821,2757,2351,2741,2730,2755,2341,2796,2458,3302,1961,3699,2036,2940,2409,2020,2594
"COG2264",2155,1865,1998,1532,1683,2046,2358,1949,2070,1857,1912,2252,1987,1896,2499,1818,1416,1853,1592,1865
"COG2265",3700,3010,5008,3345,5256,4596,4421,5429,3938,3552,3949,3397,3176,3346,4405,3262,3910,3661,2703,2750
"COG2267",1468,511,1342,646,2594,1245,1372,1626,986,767,1439,822,772,765,370,426,1900,1112,396,564
"COG2268",440,626,660,795,699,941,583,636,756,759,711,649,288,662,944,820,507,799,1766,730
"COG2269",132,98,4,4,9,9,16,149,0,5,28,9,16,78,79,22,4,14,79,34
"COG2270",284,156,365,199,993,411,643,951,572,585,489,605,299,271,61,221,1408,630,83,146
"COG2271",1324,1495,227,2290,146,1400,2307,1512,477,511,1483,2377,793,2370,576,1335,433,857,1284,2017
"COG2272",1088,747,2348,2061,1249,671,1250,1819,1545,1192,323,322,626,128,893,487,745,332,94,210
"COG2273",1563,1906,2948,2171,565,1687,1316,382,2261,2322,2331,1397,2534,2228,8349,2925,682,2100,3133,1867
"COG2274",3197,4740,4092,2383,3722,4067,2249,3861,4791,5570,2618,2881,9345,5056,6022,7824,1132,4679,3206,4745
"COG2301",409,212,332,337,401,248,244,960,363,218,232,150,270,286,770,588,486,335,144,308
"COG2302",805,231,932,359,1259,1401,989,1541,755,604,804,508,386,492,144,370,1026,740,123,219
"COG2303",131,85,18,15,4,32,15,193,1,21,37,44,25,95,73,39,0,28,64,56
"COG2304",2531,3336,3726,3650,1517,4120,2393,422,2455,2037,2802,3029,3814,2926,4868,2600,720,2740,4277,3930
"COG2306",1,0,15,7,2,0,26,0,0,1,4,0,3,0,0,0,0,38,0,4
"COG2307",8,6,0,0,1,0,1,782,7,0,129,12,6,0,46,0,2209,0,2,0
"COG2308",230,42,120,0,4,305,4,762,7,43,138,35,8,55,66,28,2155,2,7,73
"COG2309",1150,453,1870,695,2997,1136,1784,1964,1532,1551,1336,867,708,700,164,673,1846,1256,354,587
"COG2310",141,232,89,1940,1039,103,211,639,575,207,148,68,2617,1959,56,490,98,145,49,136
"COG2311",1308,3283,1105,1310,821,885,1034,861,1880,1736,1430,1717,1707,2166,544,2932,315,1987,4743,2968
"COG2312",208,1536,5,36,193,35,32,1,14,136,11,92,70,0,230,45,0,93,40,15
"COG2313",303,76,103,52,26,112,229,81,17,30,58,25,2,26,24,17,0,24,25,22
"COG2314",70,15,64,34,11,5,43,97,7,3,7,27,13,2,5,0,183,6,2,5
"COG2315",1607,1510,999,1037,1302,1075,1575,851,1706,1605,1308,1234,1261,1266,972,1640,685,1491,1931,1266
"COG2316",639,186,553,197,381,544,468,288,294,334,333,213,155,277,101,154,1016,227,160,128
"COG2317",378,115,385,265,634,183,473,130,181,265,344,373,493,176,32,376,177,395,111,249
"COG2318",4,1,0,0,0,0,2,0,0,0,0,0,7,0,7,0,0,0,1,1
"COG2319",299,487,754,73,29,112,71,0,65,164,60,246,2422,51,61,66,0,388,329,250
"COG2320",113,86,192,158,106,62,213,12,182,51,82,15,157,6,14,125,27,52,21,15
"COG2321",104,86,7,8,21,39,13,105,1,3,10,9,7,46,73,21,1,32,47,59
"COG2323",671,118,895,280,353,1300,874,853,689,295,954,450,123,275,74,198,170,462,79,118
"COG2326",742,641,1104,671,1454,513,582,1157,628,807,783,517,312,451,259,526,2021,760,1008,632
"COG2327",1430,534,765,278,205,452,610,1166,782,321,148,91,63,180,41,454,339,485,197,443
"COG2329",5,3,13,3,5,149,60,93,0,3,84,30,2,4,42,14,0,14,0,7
"COG2331",1,8,6,3,12,20,1,90,0,1,31,3,3,0,24,4,210,18,9,35
"COG2332",74,51,16,9,25,26,3,69,0,22,8,21,5,72,64,24,2,21,44,55
"COG2333",2334,826,2566,1025,3139,3013,2684,3241,2787,1930,2821,1322,751,1180,618,873,4333,1602,719,675
"COG2334",191,132,93,73,44,58,29,173,95,55,77,56,64,116,107,38,172,62,75,131
"COG2335",0,0,41,35,2,0,3,1,0,0,15,0,0,0,0,0,0,1,0,0
"COG2336",48,14,0,2,5,26,4,172,0,0,14,5,4,30,29,11,0,21,26,11
"COG2337",2475,3957,1409,690,1684,2096,2990,1099,2618,1465,1782,946,570,996,253,642,449,1904,3313,397
"COG2339",216,9,322,65,138,46,200,33,63,30,10,6,4,3,0,9,37,63,2,0
"COG2340",311,24,263,240,291,445,429,83,179,110,23,44,35,7,9,51,119,77,4,30
"COG2342",0,0,1,0,0,0,2,1,0,0,0,0,68,1,0,0,0,0,7,14
"COG2344",1847,1423,781,923,1336,1735,1849,1264,1795,1717,1595,1480,967,1362,349,1225,1219,1719,1427,1590
"COG2346",16,0,10,11,9,0,0,0,0,23,2,18,0,26,0,0,0,0,8,0
"COG2348",205,27,847,97,523,387,723,57,643,85,899,130,24,131,191,41,195,149,29,26
"COG2350",38,120,2,2,12,6,3,39,3,22,10,28,9,11,17,5,6,47,48,32
"COG2351",72,36,73,2,32,3,5,95,0,2,14,4,61,28,134,8,0,12,81,57
"COG2352",213,116,41,10,151,55,41,1682,46,24,314,58,73,88,258,41,2509,13,87,39
"COG2353",77,42,10,19,3,26,14,102,1,7,15,7,11,122,38,15,0,59,28,18
"COG2354",48,27,2,3,4,1,5,54,1,1,14,5,5,27,27,14,2,4,23,11
"COG2355",2072,2247,2605,2616,1975,1585,1493,1916,1652,2017,1001,1359,3072,1855,5509,2340,719,1909,1742,2286
"COG2356",130,86,647,58,28,218,295,74,0,56,195,64,398,1127,3086,23,0,74,53,60
"COG2357",1377,714,1848,923,3336,1429,2047,2850,1733,1502,1211,798,1133,470,372,602,2632,1570,622,483
"COG2358",1006,328,1151,584,879,797,740,80,1060,771,870,657,324,321,143,531,695,823,187,587
"COG2359",21,4,52,12,12,94,8,6,1,23,46,5,3,74,7,8,81,16,5,1
"COG2360",411,477,689,739,351,72,234,244,155,678,99,425,724,510,1890,914,27,371,64,246
"COG2361",481,542,157,1189,184,303,262,479,246,290,220,147,934,183,543,430,63,420,873,241
"COG2362",124,113,36,18,261,67,173,217,59,34,135,82,23,54,5,55,156,47,50,76
"COG2363",51,59,2,5,8,23,2,84,0,1,1,1,4,8,3,3,1,5,9,17
"COG2364",1078,562,1273,716,2008,1198,1151,1119,1226,1092,717,586,610,1152,671,657,1887,918,1170,629
"COG2365",696,1518,629,775,926,848,1123,2827,1057,918,1248,2087,570,1090,123,1417,343,1174,1827,1435
"COG2366",0,0,0,1,2,1,0,13,0,0,26,28,0,18,0,0,0,10,0,3
"COG2367",1353,1509,1810,1849,2342,1457,1644,1889,1367,1582,1566,1746,4824,1329,477,1466,501,2733,1110,1836
"COG2368",320,429,122,77,53,128,121,71,74,84,386,123,66,194,23,114,598,102,41,378
"COG2369",88,0,106,352,16,234,28,5,1,11,351,7,95,225,84,76,0,47,97,252
"COG2371",53,19,34,15,165,82,47,29,54,29,43,21,56,24,38,17,108,23,18,55
"COG2372",57,22,1,2,2,0,6,69,0,4,23,3,11,40,29,6,0,5,31,12
"COG2373",2932,8022,3490,6119,1558,4064,3873,1775,3208,4324,4885,7046,8551,7312,12968,7729,665,5392,6590,7471
"COG2374",401,3,29,87,89,299,96,2,353,243,255,39,463,2,57,72,282,419,821,7
"COG2375",89,74,2,3,1,2,3,104,0,2,12,7,6,35,40,17,1,7,39,17
"COG2376",970,1004,237,483,516,589,237,721,245,1094,539,384,376,1692,458,334,1231,373,912,961
"COG2377",314,251,72,56,38,78,187,182,155,201,158,251,33,500,113,520,114,335,57,189
"COG2378",1679,254,520,504,531,1176,1174,531,656,1117,1280,1471,931,509,734,223,216,768,1755,1237
"COG2379",424,179,332,214,286,388,423,49,318,224,383,401,32,274,20,353,19,611,65,206
"COG2382",2671,2365,2468,1654,1784,1360,1871,1090,1887,1763,774,2311,3532,1456,1488,2947,59,3338,1346,2492
"COG2384",758,316,984,427,1035,752,938,1288,893,783,719,259,276,319,158,224,1041,451,222,173
"COG2385",2353,1625,2918,1713,3112,3037,2540,1190,2833,2233,1889,2018,1509,2033,672,2120,2008,2663,2169,2137
"COG2386",44,35,19,10,19,40,7,31,3,31,13,28,4,59,50,17,6,39,35,61
"COG2388",591,675,133,219,76,579,163,319,334,433,289,274,265,309,148,333,343,446,900,625
"COG2390",783,429,160,141,308,468,204,2121,133,643,558,253,212,873,360,285,1893,143,527,329
"COG2391",24,25,1,3,14,9,6,136,1,4,59,24,24,99,104,39,36,26,125,65
"COG2404",34,4,29,9,0,295,11,126,101,1,5,26,129,173,3,0,101,17,5,0
"COG2405",48,10,21,6,95,56,69,8,71,144,7,7,6,1,0,1,0,10,12,32
"COG2406",89,343,15,119,12,59,44,72,203,115,241,186,55,161,11,274,2,184,515,233
"COG2407",4001,3828,3103,3996,4651,3059,4171,2088,4812,6460,3985,4112,3923,4542,4683,6546,2100,4773,4141,4668
"COG2409",12,5,0,0,0,0,1,2108,0,0,0,3,0,0,0,1,238,1,1,0
"COG2414",353,162,320,187,352,140,365,245,155,145,201,374,109,683,80,416,18,289,191,337
"COG2421",258,103,33,120,1,83,86,51,5,45,37,154,70,112,51,157,206,40,91,175
"COG2423",407,61,1131,342,404,486,774,80,456,532,90,59,22,33,4,20,67,157,26,82
"COG2425",687,1265,1172,1769,552,402,331,379,895,1091,503,654,1162,1113,2628,1632,102,992,1886,1011
"COG2426",268,1,220,57,58,286,281,32,12,20,160,35,15,17,24,34,55,77,4,16
"COG2431",1460,2131,991,1338,507,1216,1008,844,1352,1802,1257,1720,1573,1875,1443,2292,297,1579,2331,2191
"COG2440",104,113,2,11,5,4,0,327,0,0,6,2,2,9,10,3,49,1,17,7
"COG2452",329,88,159,162,876,511,404,1069,247,280,407,135,254,955,174,70,964,413,274,137
"COG2453",26,1,3,0,0,2,0,33,0,0,15,5,7,46,16,8,0,7,14,23
"COG2454",0,0,0,0,11,1,1,66,0,0,3,1,7,1,0,1,5,1,5,4
"COG2461",207,231,291,255,890,31,161,3358,580,105,117,124,154,29,916,130,685,239,181,127
"COG2501",499,102,362,221,600,409,536,487,337,273,299,198,213,95,76,145,496,347,152,151
"COG2502",1293,1697,1606,2100,2009,1378,2048,1902,1391,1266,1588,1798,2072,1669,1832,1537,668,1544,1471,1585
"COG2503",4,37,57,52,16,1,3,284,0,2,0,1,6,3,9,78,102,1,0,49
"COG2508",2805,1149,2117,1443,5648,2130,3836,2261,3778,2390,2990,1455,1350,634,602,825,6716,2355,1039,836
"COG2509",3393,3118,4457,3300,4725,5053,4474,2145,4308,3824,4510,4367,3742,3368,3749,3198,3866,3807,2232,2955
"COG2510",563,181,1044,197,990,549,734,84,470,650,425,169,109,156,67,97,360,297,80,184
"COG2513",468,962,150,482,156,628,371,317,210,216,771,841,624,66,147,493,47,279,371,279
"COG2514",2,0,1,1,15,0,7,34,1,1,0,0,0,0,0,0,22,1,1,0
"COG2515",304,315,142,173,309,223,222,303,59,149,322,95,38,95,114,80,540,181,235,296
"COG2516",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG2518",55,20,4,2,2,16,9,32,0,11,12,17,3,29,18,20,0,6,21,28
"COG2519",25,0,15,2,1,9,13,304,3,3,101,28,1,14,22,5,759,3,8,11
"COG2602",448,374,191,76,711,248,313,298,308,274,372,129,209,315,757,229,264,326,192,272
"COG2603",83,57,5,61,8,7,7,87,1,21,26,9,70,35,45,54,0,9,36,76
"COG2604",229,0,119,98,166,19,148,0,257,299,46,176,451,0,19,25,365,120,2,128
"COG2605",1111,1846,1094,2379,1666,1511,583,550,3036,1565,1454,853,2004,1312,1293,1390,1161,1977,3706,2572
"COG2606",1997,870,1041,912,1260,1255,1818,2124,1345,1224,1288,1078,671,1247,413,1088,2197,1281,1138,1003
"COG2607",1069,460,1286,657,1777,1293,1387,524,1697,1480,1432,899,544,764,277,689,1709,1135,377,388
"COG2608",701,354,532,349,2738,964,1102,645,628,527,1292,680,262,173,252,247,736,704,183,155
"COG2609",95,60,7,6,47,5,20,109,1,11,30,17,44,74,133,47,6,23,87,32
"COG2610",2123,2507,636,1301,1662,1598,1498,1615,1426,1204,1656,1590,977,1841,810,1634,3982,1108,2439,1400
"COG2703",190,16,247,307,535,130,504,14,241,485,53,188,273,7,28,86,65,372,16,61
"COG2704",1470,2351,290,954,342,1435,1203,1954,1045,1710,1212,2203,937,2400,2535,2715,411,1194,1908,2586
"COG2706",1106,1344,993,829,1249,965,1198,2058,1507,1290,956,880,1665,1065,521,1283,1907,1360,1809,1216
"COG2707",158,84,2,3,4,49,5,162,0,109,8,8,6,123,20,19,1,9,22,13
"COG2710",1501,363,193,375,1432,735,312,19,570,260,764,242,595,218,246,260,2283,262,386,459
"COG2715",1041,1824,2177,2463,1223,1841,1460,702,1592,1197,1218,1856,2719,1677,2211,1834,773,1390,1774,1957
"COG2716",67,39,2,2,1,1,4,80,1,0,15,3,10,35,54,10,0,3,32,11
"COG2717",113,67,17,87,101,71,17,101,97,56,25,83,32,34,47,22,5,57,45,921
"COG2718",119,82,2,2,3,9,3,222,1,2,23,10,24,35,51,25,6,6,74,35
"COG2719",85,56,0,5,11,3,9,210,0,2,24,4,29,46,49,21,3,6,46,24
"COG2720",710,340,1599,552,789,2601,1177,990,934,595,806,533,544,149,174,376,1713,778,262,193
"COG2721",1819,2639,1685,2725,2861,1862,2116,901,1656,1964,2399,3022,2821,2577,3214,3223,2111,2438,1443,2507
"COG2723",2284,1260,2847,937,6108,1818,2882,10061,3519,3110,3580,2742,1783,900,1058,933,6179,3132,1570,826
"COG2730",2866,1125,6515,5660,3413,1802,3187,939,2158,2449,1677,1642,1065,1326,695,2792,1347,3152,2249,1377
"COG2731",1329,1416,1182,1127,923,1153,1765,1194,798,1256,982,1276,1490,1333,2164,949,549,1232,1435,1039
"COG2732",63,36,7,9,2,1,73,76,0,0,4,5,4,22,24,4,0,8,30,11
"COG2733",267,284,99,18,50,450,32,1079,2,478,29,24,155,610,83,85,1456,23,101,52
"COG2738",1177,1270,1104,986,1153,1673,1679,947,1585,1109,1523,1372,887,1063,301,1090,714,1153,1101,1503
"COG2739",554,185,720,360,749,794,725,921,692,456,483,404,263,126,78,258,638,541,131,163
"COG2740",453,112,642,238,560,514,578,704,516,393,467,172,192,198,56,227,475,326,87,121
"COG2746",176,19,70,166,259,41,138,1057,131,51,60,63,90,343,32,26,0,120,158,23
"COG2747",3,4,0,0,0,0,0,2,0,0,3,1,0,1,1,3,0,0,3,0
"COG2755",5313,9520,8427,10061,5592,6927,7419,3833,7083,8096,1970,3311,3611,2822,1548,2635,1072,2646,2518,3216
"COG2759",2917,2675,3730,3229,3722,4428,3483,3047,3184,2807,3530,2973,2851,3302,3807,2863,3715,2629,2596,2982
"COG2761",22,6,5,1,6,56,13,463,0,2,2,4,14,10,28,0,69,2,7,19
"COG2764",54,44,2,4,40,9,13,157,0,14,11,9,10,34,54,10,47,52,37,12
"COG2766",144,124,5,7,9,5,13,248,1,6,26,13,42,47,72,25,5,12,78,38
"COG2768",1586,1428,902,821,1504,1536,1394,629,540,1478,1317,2221,509,2018,313,1801,1254,1339,538,1510
"COG2770",8,6,0,3,50,14,7,0,0,7,0,3,10,4,16,0,0,0,0,11
"COG2771",949,589,109,56,129,143,147,1020,35,68,353,54,291,317,406,142,118,89,509,209
"COG2801",9741,8564,18692,16347,6837,8165,9996,11346,4294,7988,6203,7311,6309,7257,2734,5687,23201,7155,6297,5313
"COG2804",1286,505,2646,947,923,1440,1010,2328,630,858,576,404,346,567,394,554,975,855,398,524
"COG2805",683,251,1764,793,1292,1364,1043,961,656,1130,506,459,257,345,220,419,831,802,310,386
"COG2807",316,80,28,74,43,24,32,433,5,6,37,85,23,107,189,25,238,18,211,37
"COG2812",4569,4660,6086,4930,6186,5876,4989,5050,5750,5644,4832,4857,5459,5373,6378,5749,6115,5157,4465,5349
"COG2813",188,137,177,41,157,72,123,1230,30,12,108,30,28,127,147,45,614,29,137,58
"COG2814",1480,1414,1406,1399,487,1404,1054,2358,992,1422,1792,1750,1509,2422,1479,1857,3162,1170,1998,1636
"COG2815",660,352,1530,480,1578,1468,1147,2555,918,647,1098,395,336,174,328,409,3195,676,273,300
