"","NOM026","NLM006","NLM001","NLF015","DLM004","NOF007","DOM026","NOM012","DOM005","NLM004","NOM025","NLM032","NOF010","DLF012","NOM019","DLM018","DLF014","DLM028","DOM023","NOM007"
"COG1871",435,31,299,52,34,188,139,186,87,263,149,160,160,7,166,219,36,259,78,244
"COG1872",240,46,22,5,6,37,0,14,48,22,64,24,9,38,46,4,0,152,27,15
"COG1873",401,108,311,68,76,279,388,468,51,286,276,554,107,311,281,301,153,307,63,470
"COG1874",3972,5867,3694,6820,8058,6240,6898,3712,8618,4910,6213,5299,4813,7907,3491,4240,5749,4962,4999,3684
"COG1875",409,612,381,1282,1124,1040,769,418,1601,171,449,696,787,63,511,335,645,453,304,345
"COG1876",1105,275,875,313,72,581,801,1117,108,1456,720,1304,702,1527,1244,935,250,1392,161,1075
"COG1877",344,810,300,2152,1773,890,1244,388,619,49,813,473,882,235,536,83,189,869,647,260
"COG1878",482,205,300,194,226,194,508,378,191,370,171,567,241,336,538,558,684,175,222,271
"COG1879",8670,6055,9894,5528,5098,7047,7653,7062,7810,7127,6789,6854,7144,17557,5714,6468,5627,7144,6433,7520
"COG1881",474,115,72,76,109,80,12,121,67,35,153,48,79,195,75,197,461,193,84,38
"COG1882",6613,5462,6763,6335,6306,6207,6428,4766,7838,5294,8421,7068,6303,8128,5350,5583,8112,6862,6677,6763
"COG1883",2433,3182,2769,4686,4328,3676,3024,3622,4228,2272,3827,3090,4079,1676,5028,3690,1157,3396,3816,2563
"COG1884",1212,6031,1810,5426,4229,4006,2771,2288,4159,391,3152,2020,3508,313,3574,4141,452,2979,3988,1898
"COG1886",233,64,268,55,67,167,301,243,287,235,370,191,222,144,190,184,82,348,61,221
"COG1887",1932,885,3540,1198,931,3485,3039,2668,804,3636,220,1120,560,1404,1387,532,559,517,954,996
"COG1892",205,0,34,0,2,0,0,1,0,3,0,0,1,1,2,3,5,0,0,1
"COG1893",2342,1796,1232,1843,2084,2155,1584,1290,1771,995,2638,2095,1719,821,1869,1987,1635,1596,1634,1319
"COG1894",2486,1283,1084,1839,1554,788,1633,2409,1958,927,1192,1092,1649,3831,2472,1457,1183,1683,1169,886
"COG1895",224,338,325,1023,915,608,840,523,331,660,339,391,211,591,359,45,233,367,201,1114
"COG1896",1478,555,888,408,292,797,1308,1152,336,930,260,505,217,620,505,344,307,324,102,418
"COG1897",1481,2162,2143,1594,1445,1649,2052,2087,1441,1738,1601,2032,1873,1860,1900,2543,2434,1520,2147,2167
"COG1898",676,540,743,1012,936,1006,785,1234,1349,1222,1925,1803,3309,1599,2430,2325,3215,2489,2870,2860
"COG1899",0,7,2,14,1,2,0,18,6,4,0,1,11,0,34,5,0,0,19,10
"COG1900",0,25,11,6,13,7,2,35,7,7,0,4,52,0,44,13,0,23,20,12
"COG1902",3564,2437,1626,2952,2121,3183,2947,3029,2392,2068,2941,4349,2676,4424,3089,3423,5244,3143,1803,1786
"COG1903",1164,988,809,2833,1187,1875,1724,990,1042,832,1880,1846,1275,1289,1409,907,1218,1789,674,907
"COG1904",1760,2057,1993,2529,2516,2350,1740,2420,2365,1868,2226,1646,2650,394,2195,2140,2415,2074,2966,1263
"COG1905",854,455,270,562,772,369,698,782,1087,201,500,308,486,919,875,270,385,447,438,219
"COG1906",50,73,65,110,292,123,9,179,131,43,11,47,85,0,134,42,126,45,73,51
"COG1908",218,52,30,97,39,44,85,68,90,39,5,152,66,291,75,63,87,57,41,20
"COG1910",161,59,63,89,117,61,137,524,35,79,21,129,34,774,83,47,58,94,51,62
"COG1912",130,69,22,10,26,1,1,1,3,75,1,30,7,33,7,0,43,2,6,1
"COG1913",1,17,193,1,10,0,0,2,0,202,0,5,0,0,193,131,0,1,19,3
"COG1914",1416,1570,663,1420,1935,1223,1278,773,1519,725,1258,1413,1170,1039,787,1469,2520,843,1375,619
"COG1915",118,35,46,31,14,11,15,36,87,45,50,20,92,1,229,149,230,32,26,26
"COG1917",1477,2247,1139,2593,2500,2664,2090,1741,2572,1298,1544,1899,1892,2119,2484,2302,2278,1947,1600,2352
"COG1918",2319,2314,3514,1528,2500,3244,1998,3446,1822,3769,2020,3301,3406,3410,3564,4508,2195,2854,4107,3169
"COG1921",322,84,57,52,21,19,39,22,183,75,405,206,169,268,201,224,532,515,50,102
"COG1922",674,989,1439,1789,2257,1376,1447,918,814,1798,1111,825,931,389,1032,849,880,1135,870,1171
"COG1923",370,130,112,42,65,52,19,227,69,65,80,33,62,73,225,69,49,148,74,80
"COG1924",4862,2443,3425,2315,1300,3292,4574,4412,2431,5100,3861,7040,3291,5405,4794,5765,8497,4079,2643,3694
"COG1925",2253,1104,1263,542,444,1259,1162,1145,560,1119,1776,1975,771,2116,1141,882,1127,2112,398,1144
"COG1928",116,69,369,108,2,110,29,643,5,204,345,211,357,3,330,172,41,678,29,422
"COG1929",1492,1248,1802,1387,1386,1271,1767,1194,1439,1137,1242,1454,1410,2326,1317,1277,1877,1459,1089,1219
"COG1930",34,9,0,8,3,6,11,9,1,1,5,7,19,7,3,10,34,15,8,1
"COG1932",1722,2020,1892,1818,2174,2119,2173,2550,1520,2017,1868,2092,2163,2077,2708,2652,2235,2138,2191,2738
"COG1934",320,78,62,21,67,60,0,28,101,26,111,25,50,76,63,16,0,165,48,18
"COG1937",1178,403,552,240,193,476,591,643,274,624,537,969,312,1395,902,651,1216,720,209,639
"COG1939",1066,297,539,322,149,487,653,712,268,575,496,1135,361,713,856,734,788,579,249,795
"COG1940",8335,6882,8115,6020,7127,7316,6544,6215,8882,9557,5954,7217,5792,11065,5731,7592,13587,7134,5576,5312
"COG1941",0,0,0,1,0,0,0,1,0,11,0,0,0,0,1,0,0,1,0,0
"COG1942",125,13,30,22,27,12,2,26,58,20,44,16,10,22,11,12,11,58,16,9
"COG1943",2724,3139,1595,944,730,1567,1525,2048,927,1293,1110,3800,791,3660,1262,1951,3618,1423,1462,1315
"COG1944",620,114,178,23,1929,5,0,4,253,64,137,97,35,97,14,1,3,261,15,36
"COG1945",1,9,2,6,4,0,0,39,7,3,0,0,15,0,30,1,0,7,1,1
"COG1946",323,91,36,11,17,7,2,1,108,24,100,27,15,110,22,151,386,143,5,20
"COG1947",1971,1901,2001,1220,1289,1395,1577,2116,1342,2054,1347,1926,1829,1937,2238,2291,2420,1813,2264,2151
"COG1949",372,113,63,22,83,47,0,8,94,48,125,37,55,125,58,226,441,163,37,24
"COG1950",73,1,1,2,2,3,6,2,0,18,4,31,0,16,9,7,54,2,1,55
"COG1951",2402,2737,3053,2379,2673,2902,2861,2661,2240,2786,3161,2828,3404,2597,2383,2960,1592,2586,3880,2608
"COG1952",445,114,116,33,107,24,55,122,71,50,168,33,56,71,63,18,2,167,25,154
"COG1953",186,100,44,88,34,48,75,15,210,41,145,53,126,158,117,34,267,363,61,29
"COG1954",455,129,166,128,41,223,76,185,179,209,379,268,100,142,317,83,47,353,77,208
"COG1956",324,452,549,599,611,563,253,302,640,303,404,247,449,177,273,461,266,491,683,471
"COG1957",759,347,353,242,268,220,708,210,719,484,520,812,273,1387,450,764,2409,1097,88,457
"COG1959",2978,1273,1179,752,538,1440,2510,1821,632,1549,1502,3318,1004,3234,1876,1862,2561,1643,614,1471
"COG1960",2745,3496,3622,3919,3066,2846,2278,2935,3445,2352,4355,2283,3387,847,3242,3294,4946,3647,3697,2747
"COG1961",17805,13982,14378,10700,9146,21233,18665,29724,8467,18107,19893,28371,15929,32655,27603,14963,12822,20960,8779,26893
"COG1963",319,115,282,169,55,162,27,382,199,216,252,353,207,14,208,156,109,427,73,361
"COG1964",98,38,47,46,24,93,118,42,13,82,10,309,41,1501,59,36,6,42,13,25
"COG1965",74,13,11,4,14,13,0,4,27,9,58,18,30,28,24,5,0,97,28,13
"COG1966",4067,3433,3952,2736,2297,3375,2330,4073,2689,3497,3837,3975,3889,796,4792,4946,4238,3894,3988,3848
"COG1968",2031,2186,2663,1691,1641,2305,2258,2473,1431,2147,1745,2547,2070,2530,2255,2596,2613,1865,2435,2869
"COG1969",110,305,106,92,101,63,2,76,86,36,178,103,63,80,157,85,53,362,205,17
"COG1970",923,768,871,593,870,925,629,946,1004,810,591,750,791,373,968,507,1427,719,591,1407
"COG1971",1985,1111,1019,871,1262,1619,1706,1453,1109,997,1393,1826,1013,1228,1189,1432,1782,1327,943,1267
"COG1972",1536,680,233,233,210,161,33,66,736,67,484,146,229,319,204,79,193,608,214,90
"COG1974",2332,1475,1929,591,338,1416,1561,1658,469,1675,1438,2224,1043,1611,1729,2142,2217,1771,702,1647
"COG1975",1395,1341,465,686,347,910,1034,651,373,1043,1225,1972,687,1906,1050,968,2263,767,427,548
"COG1977",89,27,26,8,35,29,1,15,34,14,40,11,23,31,18,8,1,47,22,4
"COG1979",2565,2481,1437,3718,3251,2684,2688,1333,2640,933,2636,1932,2601,3491,1453,1830,2580,1993,1618,1040
"COG1982",4390,2252,2403,1448,943,1890,2356,2296,1390,2212,3361,3353,1729,6022,4005,2536,3727,3778,1003,2642
"COG1983",362,470,209,388,781,624,345,262,381,67,215,241,352,41,372,261,130,236,404,172
"COG1984",616,137,148,159,87,583,110,327,103,210,283,339,71,853,250,235,219,428,39,116
"COG1985",1917,2236,2173,2438,1668,2070,1072,1833,1836,2304,1545,1680,2377,960,2245,2126,1344,1742,2797,1447
"COG1986",145,71,107,11,7,6,0,64,73,4,147,122,18,81,51,6,0,184,6,136
"COG1987",301,47,214,37,36,100,168,180,99,169,198,137,119,38,84,88,74,187,36,146
"COG1988",293,82,233,57,84,67,62,51,271,68,233,171,68,81,69,27,301,243,21,31
"COG1989",1066,427,543,117,167,171,427,535,275,525,369,644,214,695,509,260,407,946,118,529
"COG1990",78,40,29,27,0,78,71,82,0,52,82,164,49,0,83,100,59,51,18,60
"COG1992",9,5,5,3,3,3,4,39,0,21,9,19,40,3,32,24,1,36,23,19
"COG1993",5,18,21,21,0,18,0,60,0,11,0,0,2,1,11,33,12,0,6,21
"COG1994",446,238,297,170,192,263,650,537,148,315,256,763,206,653,845,528,645,538,145,666
"COG1995",994,1718,1316,990,1496,1698,836,1178,1947,1501,491,252,633,55,413,620,344,348,666,591
"COG2000",101,148,88,66,39,108,219,479,47,86,33,115,141,1357,362,108,156,120,60,56
"COG2001",1156,539,876,837,1187,916,1025,968,1032,797,985,1167,701,1223,1075,939,1497,1046,497,870
"COG2002",1286,378,794,272,290,699,951,1447,124,804,789,1708,463,1482,1092,560,694,946,156,1258
"COG2003",2304,2387,2257,1642,1806,1593,2386,2417,2170,2816,1936,2751,1946,1521,2823,1904,1880,2032,2473,1783
"COG2005",487,148,106,77,218,132,16,132,121,135,132,110,101,102,197,114,355,210,82,80
"COG2006",376,744,206,609,582,325,518,376,961,229,253,666,495,1727,333,220,383,683,341,115
"COG2008",1295,1712,1089,2234,2192,2373,1795,1876,1827,1489,2150,1668,2342,1754,1841,1545,2454,1816,2618,1073
"COG2009",231,228,82,61,97,73,0,40,119,22,94,26,80,52,70,52,47,123,124,22
"COG2010",133,25,2,11,10,7,0,0,6,7,3,1,15,4,95,13,0,436,4,5
"COG2011",1568,430,674,494,198,540,365,932,443,671,665,908,452,1141,943,700,1848,1150,345,616
"COG2013",865,175,676,248,119,512,538,311,93,859,368,625,270,1526,1081,242,585,536,119,1153
"COG2014",0,0,0,1,0,0,0,1,0,2,0,0,0,0,3,4,0,8,1,2
"COG2015",103,357,226,299,233,419,622,400,703,369,658,699,2368,1437,559,276,124,794,148,308
"COG2017",4658,5594,6685,7303,6709,7103,6344,5872,7296,5931,6209,5322,6939,4197,5523,6184,4248,5242,7610,5308
"COG2020",105,18,13,5,11,3,8,18,3,51,20,142,35,0,66,62,378,137,13,13
"COG2021",174,24,21,6,31,3,0,37,4,51,5,61,143,0,224,29,2,320,48,56
"COG2022",881,1126,937,1341,1047,934,1014,671,956,946,1040,691,1024,1553,812,1156,1530,922,1206,671
"COG2025",587,883,692,726,665,655,462,862,685,648,2457,1960,2396,392,2707,2406,2285,2297,2653,2046
"COG2026",139,123,87,66,70,109,259,174,185,26,12,235,31,173,46,116,129,81,16,35
"COG2027",919,1607,556,1702,1662,1122,1282,537,1529,170,1255,500,857,428,677,1178,1338,963,1080,432
"COG2030",591,863,942,1010,1528,1189,718,562,786,672,235,178,349,252,214,530,2183,159,382,298
"COG2031",396,121,118,186,134,101,42,131,302,29,196,43,118,45,504,153,1017,163,76,33
"COG2032",91,12,15,7,7,2,9,4,32,13,114,19,83,129,80,39,66,117,19,19
"COG2033",114,123,107,58,7,53,40,180,40,209,182,406,283,180,418,535,755,188,359,395
"COG2035",806,835,524,239,298,563,158,545,367,370,270,425,433,184,653,608,370,914,674,775
"COG2038",1448,1708,940,1904,1945,1540,1656,1033,846,997,1955,1721,1355,1105,1688,1553,1802,1697,1190,882
"COG2039",501,74,107,126,79,142,62,91,87,208,143,224,58,141,246,276,934,237,72,104
"COG2040",212,77,68,74,102,147,77,61,928,63,322,153,53,39,279,125,466,89,77,38
"COG2041",136,125,40,25,18,3,7,2,158,3,116,10,30,105,20,0,5,203,10,5
"COG2043",49,8,5,15,10,6,12,24,16,18,8,7,4,0,7,1,0,4,10,1
"COG2045",100,41,11,37,2,33,0,15,182,9,1,5,37,0,68,10,0,12,33,9
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,10,0,1,0,0,2,12,6
"COG2048",301,132,56,146,83,67,118,144,55,122,21,369,246,456,263,103,197,145,92,77
"COG2049",556,97,126,165,62,591,79,273,98,235,226,287,50,764,228,275,153,392,39,100
"COG2050",1003,1710,1078,1609,1952,1453,657,1247,2782,758,1362,705,1600,291,1075,1659,939,1242,1727,1088
"COG2052",264,135,160,175,42,211,251,337,92,183,229,472,131,460,343,232,295,198,99,274
"COG2055",396,633,182,312,187,159,209,154,289,268,410,465,197,1428,739,167,399,693,92,166
"COG2056",362,10,18,30,2,104,15,49,264,110,58,52,25,167,18,88,29,10,39,86
"COG2057",173,43,51,53,18,24,15,54,74,19,150,81,107,45,265,157,483,371,127,72
"COG2059",2843,2577,3449,2974,3313,3149,3096,3719,2598,3555,2895,2770,3353,4169,3144,2622,1702,1743,3850,2760
"COG2060",1261,2225,846,2531,2936,2665,1804,908,2704,200,1890,923,1570,1342,2250,1303,344,1864,1387,804
"COG2062",224,62,11,8,8,6,4,1,113,22,64,17,30,70,121,277,975,85,21,20
"COG2063",1,43,32,16,8,6,0,34,114,0,280,10,24,36,12,0,0,88,2,7
"COG2064",9,11,271,1,2,32,3,29,0,58,9,48,78,10,323,82,43,60,6,63
"COG2065",356,208,93,92,20,35,37,305,7,120,41,137,45,33,192,246,596,232,105,61
"COG2066",1109,950,521,2238,1922,1226,1280,501,1619,130,1851,618,1436,287,1088,246,323,1683,884,1261
"COG2067",637,759,395,781,490,363,336,609,756,307,270,212,610,93,498,566,3,582,1266,378
"COG2068",616,345,153,289,227,268,296,247,423,331,279,674,213,1354,340,254,924,175,149,105
"COG2069",171,24,31,30,10,68,123,146,12,118,37,235,33,633,124,70,155,72,10,45
"COG2070",2906,2548,1859,2920,2753,2713,3459,2066,2287,1490,2925,3456,2485,2337,2610,2729,2411,2235,2036,1772
"COG2071",1014,1831,2576,2282,1923,1106,1602,1695,1139,3158,1747,1270,2606,855,1741,2308,1498,1466,3500,2240
"COG2072",395,36,2,4,0,1,0,0,0,0,1,0,1,4,1,0,0,59,7,6
"COG2073",990,1127,613,1587,1246,1383,1561,808,448,627,1657,1292,984,1161,1162,712,1269,1017,777,590
"COG2076",517,673,216,282,603,207,225,450,686,92,458,110,248,250,267,167,226,556,674,730
"COG2077",660,995,362,874,1202,793,759,393,923,99,637,454,651,211,502,428,235,621,686,360
"COG2078",181,95,42,45,98,6,32,168,77,66,11,14,1386,69,284,735,1698,1,2331,50
"COG2079",42,111,218,105,97,81,32,214,56,71,254,77,377,106,449,77,336,157,113,77
"COG2080",1644,745,604,1025,401,567,1019,699,1424,905,989,1312,760,2955,1113,1128,2445,1038,339,410
"COG2081",2865,1276,2697,946,669,1784,2264,2793,361,2388,2189,3880,1689,3234,3249,2854,2351,2577,1109,3048
"COG2082",715,543,418,944,270,801,727,555,914,542,846,909,674,642,768,497,664,795,360,491
"COG2084",1136,1216,401,407,386,319,393,571,520,394,610,493,461,546,500,579,1570,1054,438,242
"COG2085",0,23,0,5,0,0,0,0,150,36,1,0,2,16,411,56,143,1,66,48
"COG2086",1276,1953,1825,2248,1801,1623,1425,1847,1442,1732,2331,1396,2345,284,1940,1869,2059,1807,1999,1458
"COG2087",934,804,538,897,952,823,820,626,504,492,1089,908,735,636,861,824,761,1014,540,453
"COG2088",885,283,773,317,188,619,1165,655,184,769,559,1170,547,378,544,634,901,734,123,1001
"COG2089",499,713,887,1404,1037,1459,743,532,1213,603,1180,694,952,196,594,203,333,631,158,897
"COG2091",929,321,530,162,99,428,787,408,223,456,592,731,214,1262,417,383,291,644,102,520
"COG2094",246,22,12,48,6,3,1,110,18,32,13,8,35,29,170,127,450,16,27,23
"COG2095",1141,1954,710,1754,3659,2489,1589,668,2279,151,1587,817,1429,350,912,1095,364,1279,1635,819
"COG2096",893,1481,488,1351,1395,1370,1250,538,1366,178,1086,669,853,1065,712,830,309,851,942,1294
"COG2099",1023,814,764,2448,1365,2056,2042,800,905,716,1581,1801,1318,1848,1241,854,1487,1700,638,806
"COG2102",150,108,27,2,56,22,0,171,4,25,8,72,66,12,364,90,2,142,127,66
"COG2103",677,702,695,1120,766,750,540,745,1385,922,246,180,257,81,213,87,196,237,232,169
"COG2104",52,29,25,13,16,6,5,14,36,8,69,12,14,45,17,43,108,79,5,7
"COG2105",269,87,48,12,19,5,6,1,89,7,96,5,11,104,8,0,0,155,7,11
"COG2107",2,34,7,1,19,3,0,31,2,2,0,37,101,0,109,19,0,93,36,15
"COG2108",11,13,61,50,0,45,0,118,0,18,6,12,3,0,18,9,0,241,21,52
"COG2109",676,810,461,371,248,428,733,786,297,437,519,1099,447,1474,896,553,1115,679,404,674
"COG2110",1011,640,1538,617,1005,934,1531,2062,964,1046,894,1775,821,634,1732,1428,2010,1019,1615,967
"COG2111",53,32,75,79,3,30,3,109,65,27,23,20,69,7,112,42,6,208,36,48
"COG2113",366,258,206,560,699,862,382,247,1395,27,536,217,410,138,313,88,79,550,412,92
"COG2114",11,22,20,10,0,83,2,8,72,41,15,13,5,2,19,31,0,139,5,108
"COG2115",805,1540,528,1851,1613,1192,760,702,863,84,1180,391,758,173,910,1568,439,813,962,360
"COG2116",1767,449,863,207,279,445,559,924,397,638,768,818,479,1640,736,738,962,1467,204,848
"COG2119",94,272,199,51,39,78,54,199,8,101,15,208,121,26,145,103,138,154,97,53
"COG2120",288,282,149,264,481,695,85,576,792,277,248,266,401,64,228,122,3,325,89,193
"COG2121",212,44,1,55,3,28,43,35,157,4,4,4,6,19,56,9,19,148,24,13
"COG2122",0,8,6,13,15,1,2,15,4,5,0,8,24,0,26,8,0,22,23,9
"COG2127",109,179,610,129,77,62,53,260,174,606,94,40,290,33,148,174,12,177,353,372
"COG2128",811,203,55,36,35,2,1,20,237,55,147,56,56,124,29,4,18,344,28,37
"COG2129",353,417,352,454,90,226,117,670,28,290,362,606,192,35,438,400,360,253,582,268
"COG2130",146,19,37,14,19,3,0,0,89,0,111,6,16,67,10,0,0,113,5,9
"COG2131",1394,1185,1505,1061,1215,1330,1383,4674,1087,1446,1177,1350,1492,1075,1332,1440,706,1151,1763,1688
"COG2132",1356,248,133,33,41,18,1,2,305,38,381,77,66,194,201,10,149,877,28,40
"COG2133",53,24,13,11,5,5,0,5,53,0,129,9,27,67,41,11,0,198,6,4
"COG2134",220,74,43,13,22,6,0,0,93,0,132,19,18,98,14,0,0,135,6,3
"COG2135",182,143,96,77,199,127,149,425,809,115,264,105,304,679,91,72,699,244,32,73
"COG2137",777,240,302,161,158,124,294,606,227,302,201,399,119,566,665,288,429,417,75,583
"COG2140",81,183,291,667,436,710,349,129,166,46,109,29,393,118,87,73,80,357,94,163
"COG2141",1525,423,140,56,51,13,3,1,602,63,463,83,75,266,49,2,40,1104,39,43
"COG2142",118,31,35,10,10,5,0,0,100,0,98,5,14,52,8,0,0,114,4,5
"COG2143",0,0,0,0,0,0,0,3,0,1,0,32,0,0,0,1,0,1,12,4
"COG2145",1387,743,1250,533,285,577,814,1002,327,720,808,1256,472,1038,959,1040,2076,607,364,483
"COG2146",20,64,68,26,23,5,0,0,272,1,206,16,25,87,14,0,0,216,8,1
"COG2148",6539,5315,4505,5965,7948,8151,7537,6915,7852,5671,5906,6519,5804,5249,4760,5440,5291,5504,4374,7923
"COG2149",173,80,29,20,8,4,1,0,60,0,96,8,17,49,11,1,0,92,5,6
"COG2151",262,693,759,482,634,511,337,609,690,646,417,214,641,126,451,626,670,380,932,442
"COG2152",1377,2463,2684,6772,5683,2619,4726,2273,4876,2063,3948,2147,3186,314,1982,1701,1174,2931,3846,1988
"COG2153",478,131,64,36,36,30,29,65,100,39,85,47,65,347,238,39,86,228,111,175
"COG2155",176,64,130,50,36,197,119,318,32,168,123,361,61,314,275,106,107,211,40,349
"COG2156",138,289,90,177,251,316,130,107,301,29,471,313,487,577,711,536,34,464,361,301
"COG2158",188,39,95,27,15,167,213,230,46,143,85,252,26,233,95,66,102,101,13,118
"COG2159",1154,565,446,318,296,492,472,683,404,776,248,626,369,1166,986,772,1005,364,291,456
"COG2160",929,2554,1975,3074,2634,2362,1883,2277,3143,1909,2305,1549,2765,3436,1820,1912,1245,1788,2358,1067
"COG2161",185,128,90,23,81,28,59,179,21,32,72,73,105,269,92,102,34,178,51,34
"COG2162",122,33,82,35,9,47,2,61,90,27,141,19,41,42,39,60,155,193,6,27
"COG2163",3,2,11,2,0,2,0,25,0,24,15,13,4,0,79,13,4,34,0,11
"COG2165",658,244,159,131,51,32,7,170,316,94,418,65,60,199,48,6,57,435,48,68
"COG2166",230,343,303,297,439,345,266,249,318,338,851,408,1062,136,611,589,156,632,1227,708
"COG2168",168,44,27,9,7,6,0,0,64,22,70,16,15,36,12,0,0,104,2,14
"COG2169",380,398,116,246,456,411,346,244,1202,43,337,79,296,87,195,77,91,201,141,114
"COG2170",201,52,51,10,13,4,1,0,95,0,40,2,3,23,2,0,0,65,2,2
"COG2171",492,197,89,105,134,56,20,183,148,181,127,215,203,316,374,239,1015,275,132,62
"COG2172",970,413,680,356,553,605,807,928,474,622,568,980,415,1478,841,726,429,708,234,736
"COG2173",351,502,433,1230,1185,874,1012,585,1108,475,1235,429,733,152,407,114,196,705,272,194
"COG2175",168,79,34,12,15,2,0,0,75,0,128,13,30,72,14,0,0,134,6,3
"COG2176",1653,881,1361,593,311,1082,1249,1589,441,1385,3372,7229,2061,4501,5744,5386,6524,4208,1404,4813
"COG2177",2300,2167,2692,1698,1462,1920,1721,2387,1633,2521,1671,2466,2132,2100,2563,2629,2037,1716,2297,2809
"COG2179",585,194,531,228,111,522,486,866,70,570,153,318,91,240,225,200,167,174,47,250
"COG2180",238,132,79,51,110,2,0,77,172,22,189,90,22,75,32,63,37,256,5,27
"COG2181",244,89,79,78,95,12,0,35,190,18,145,68,59,89,49,58,40,218,30,36
"COG2182",2160,438,1764,270,280,913,1575,2332,375,1661,1421,1835,1040,2119,673,1724,2372,2107,499,1576
"COG2183",3816,3759,4259,3801,2834,3555,3492,3775,2093,5405,2895,4159,3950,4570,3787,4140,2579,3446,4559,4571
"COG2184",841,1433,1462,692,710,878,1056,1583,830,718,789,1004,952,1526,772,732,1033,925,1190,2006
"COG2185",1123,5389,1561,3968,3765,3421,2517,1843,3995,278,2746,1602,3223,342,2988,3777,347,2321,3735,1635
"COG2186",3376,2638,1139,987,1132,1189,830,1515,2249,833,2282,1522,1397,1924,1935,973,2424,2395,1074,849
"COG2188",4580,2972,1312,1323,1497,1425,1763,2082,2711,1210,1892,2533,1209,1859,1427,1825,3475,2587,1246,1007
"COG2189",1294,1849,2434,1641,1276,1505,2021,2100,1696,3450,1794,1848,3153,1958,2457,3215,1749,1518,2145,817
"COG2190",3332,1133,1306,656,899,1480,2655,1319,859,2080,1507,2948,1150,8038,838,1594,6251,1828,377,1094
"COG2191",12,23,21,29,30,11,12,206,27,41,6,6,35,59,45,26,0,42,14,14
"COG2192",37,72,191,1,0,237,275,28,0,197,0,251,200,0,73,10,368,18,51,315
"COG2193",334,362,132,401,584,258,380,215,143,13,149,62,110,49,118,9,37,134,132,29
"COG2194",1927,3315,4088,1768,3405,2264,1480,1909,2791,3929,2374,971,3777,937,3903,1668,2148,2427,2943,1514
"COG2195",6389,6810,7380,7138,6538,5993,5150,7434,7304,6267,5190,5931,7430,3087,6515,7752,5417,5407,9168,6033
"COG2197",1753,4363,2214,5300,4965,2386,2955,2055,6955,963,8714,4690,7614,3003,4062,7575,6425,7713,8762,3272
"COG2198",2284,1102,497,211,190,49,8,16,846,32,1387,112,285,781,188,9,0,1793,52,69
"COG2199",11511,3727,8473,2510,1810,7432,7396,7897,6409,8563,8551,9909,4309,10823,6520,5853,5993,14096,1764,8636
"COG2200",6389,2601,4450,1048,944,1821,3830,2684,4993,3650,4713,3667,1782,5072,4188,3055,3060,7097,905,3603
"COG2201",468,129,562,123,70,363,305,327,305,510,170,109,133,24,115,137,27,193,54,183
"COG2202",1100,1045,1066,1387,1674,974,926,638,3868,151,2525,419,1072,2380,759,132,291,2362,553,289
"COG2203",764,146,188,25,27,37,16,11,549,128,205,212,26,130,27,30,0,376,31,609
"COG2204",5111,12960,9080,16590,19059,10837,11810,7633,13725,9476,12053,5182,10957,1234,9729,7791,1675,9463,14589,7070
"COG2205",3412,2826,3655,3149,1916,3527,2992,2937,2923,3099,2506,3997,2857,3320,3359,3122,1838,3756,1943,1924
"COG2206",5122,632,3069,872,413,4107,2956,3302,589,4214,3054,4298,1921,2158,1368,2785,1710,3206,708,4413
"COG2207",34259,60802,31006,63781,71913,48278,56610,38239,66766,31576,46582,34861,44872,28800,28713,36635,19696,43006,42654,30754
"COG2208",2225,993,965,723,1057,1192,2970,1443,1001,1398,907,3025,804,5477,1777,1492,1748,1623,366,1865
"COG2209",447,660,791,539,444,505,302,637,711,684,746,369,895,7,638,755,28,386,1344,942
"COG2210",772,2383,1095,2598,3422,1737,2164,726,2708,96,2504,814,1833,570,986,2164,501,798,1150,2531
"COG2211",8608,5300,8311,5598,3489,6230,6631,9762,4885,6693,2373,2274,1419,2277,3397,3143,3136,2522,1685,1762
"COG2212",29,4,6,3,1,0,2,2,12,6,1,0,6,0,5,2,0,68,9,6
"COG2213",600,945,337,179,201,102,57,153,413,142,687,263,307,532,315,278,859,638,348,84
"COG2214",1301,1194,1124,1222,1344,1289,1460,1149,1153,1260,1441,1354,1098,1047,906,1717,1461,1025,1119,1354
"COG2215",648,89,22,22,6,1,0,2,313,24,78,15,13,45,12,0,5,189,7,21
"COG2216",381,990,305,863,822,690,489,298,996,75,1819,936,1666,1476,1876,1610,248,1546,1163,752
"COG2217",9230,6851,8912,8549,7935,9993,10815,8268,6802,7789,10521,13245,8206,13440,11705,10033,13063,10833,7330,9789
"COG2220",2730,3559,2195,3544,3346,3271,2586,2645,3829,2076,2659,2265,3012,504,2927,3228,2058,2506,3266,3207
"COG2221",944,388,383,312,160,350,940,336,688,470,225,703,273,3176,366,769,1108,303,220,305
"COG2222",2029,854,519,690,258,964,936,677,727,763,1462,1487,527,1715,700,493,547,950,244,455
"COG2223",357,150,127,69,108,5,4,46,309,21,298,154,50,180,58,131,62,377,7,16
"COG2224",186,124,61,39,18,5,1,0,136,0,195,16,38,132,32,0,0,227,8,9
"COG2225",196,262,175,91,69,10,1,1,225,2,599,44,94,292,37,2,0,695,17,5
"COG2226",641,1288,1018,1392,1510,841,810,789,2222,1017,1169,567,1170,744,1344,1154,1270,1192,1736,1042
