"","DOF011","DOM019","NLM009","DLM003","NLF009","NOM012"
"COG1536",132,302,164,167,348,417
"COG1538",16442,18154,12976,21823,15377,11598
"COG1539",1125,899,1650,361,337,398
"COG1540",30,113,46,45,86,157
"COG1541",1885,3797,531,3547,3345,1954
"COG1543",0,2,0,0,26,30
"COG1544",501,711,603,593,741,1122
"COG1545",0,4,0,0,0,2
"COG1546",1261,1506,1107,1506,1282,1483
"COG1550",9,8,4,17,7,5
"COG1551",43,84,70,15,24,31
"COG1553",14,0,19,5,11,1
"COG1554",250,1535,332,2082,1355,500
"COG1555",2429,777,1772,1359,1070,1223
"COG1556",255,337,56,178,317,84
"COG1558",58,161,90,86,229,238
"COG1559",1758,1773,2406,2210,1383,1943
"COG1560",2142,1194,2018,1649,1374,1028
"COG1561",1974,1991,2995,1906,1909,2243
"COG1562",0,116,0,3,0,60
"COG1564",567,1204,475,1150,1129,744
"COG1565",0,45,0,0,0,0
"COG1566",2561,1378,825,1768,1003,1565
"COG1567",304,40,99,12,36,86
"COG1568",603,1,2,222,265,185
"COG1569",4,26,5,17,77,9
"COG1570",3160,2535,2025,2456,2539,2328
"COG1573",300,1230,313,1239,767,743
"COG1574",303,621,134,706,505,996
"COG1575",1089,1462,1314,1612,1047,831
"COG1576",447,393,532,1201,1272,1481
"COG1577",0,0,0,112,1,2
"COG1578",11,22,12,60,21,159
"COG1579",1270,981,2168,260,224,277
"COG1580",0,0,1,1,5,0
"COG1582",24,30,44,48,76,99
"COG1583",13,207,10,271,26,246
"COG1584",9,6,1,29,10,71
"COG1585",143,391,370,232,447,666
"COG1586",212,134,70,93,106,129
"COG1587",702,434,368,402,259,334
"COG1589",34,236,93,57,47,126
"COG1592",3292,2989,3205,3145,2822,3038
"COG1593",1547,2335,1699,1882,2444,1909
"COG1595",13377,17014,15037,38353,22455,16631
"COG1596",6501,3481,6033,3856,3731,3220
"COG1597",3445,3663,3650,3268,2890,3765
"COG1598",70,115,115,128,345,688
"COG1600",55,497,445,677,470,304
"COG1604",0,2,0,39,16,7
"COG1605",237,605,405,571,652,776
"COG1606",471,371,192,229,222,374
"COG1607",23,53,7,76,150,260
"COG1609",10001,10987,8662,11840,12704,15668
"COG1610",499,1152,261,911,1060,804
"COG1611",1601,1910,1200,1338,1753,1209
"COG1613",106,234,260,69,164,211
"COG1614",31,50,13,34,114,493
"COG1615",3,13,11,6,32,66
"COG1618",14,60,6,32,41,40
"COG1619",904,1073,437,1045,1091,1019
"COG1620",1106,318,1247,567,554,725
"COG1621",6970,3259,5125,3142,3972,6124
"COG1622",0,0,3,3,11,0
"COG1623",43,1,12,100,15,33
"COG1624",2042,1845,2871,1707,1496,2151
"COG1625",714,633,453,397,908,1302
"COG1626",469,2095,368,1464,1345,299
"COG1629",11787,8887,15308,11794,8552,7703
"COG1633",13,59,2,227,73,67
"COG1635",4,77,150,381,124,75
"COG1636",828,1158,1125,297,342,400
"COG1637",0,0,4,0,0,0
"COG1638",1175,1734,1553,1645,1964,1404
"COG1640",7609,4600,3945,2768,4412,4365
"COG1641",473,499,276,260,297,464
"COG1643",1722,389,2726,124,179,715
"COG1647",223,49,4,93,97,124
"COG1648",392,138,273,269,229,234
"COG1649",4585,6357,8083,5387,4083,4004
"COG1651",29,104,68,145,254,195
"COG1652",17,191,1100,349,242,97
"COG1653",4475,9946,5335,14410,13275,18218
"COG1654",615,619,464,376,769,951
"COG1655",108,202,163,9,96,82
"COG1657",0,0,0,24,0,1
"COG1658",271,229,132,191,255,393
"COG1659",8,37,12,25,25,95
"COG1660",3065,1864,2146,1986,2011,2124
"COG1661",249,91,83,106,333,353
"COG1662",17,20,49,13,152,7
"COG1663",2478,1089,3298,1817,1516,1593
"COG1664",37,347,14,551,209,257
"COG1666",210,18,56,87,23,55
"COG1668",203,730,330,1048,631,910
"COG1669",481,629,1005,947,1044,461
"COG1670",3418,4351,3274,4577,5199,4506
"COG1671",152,197,268,86,374,702
"COG1672",31280,3171,18675,5071,6175,12155
"COG1674",2753,4485,6801,3837,3694,5057
"COG1677",63,119,72,33,203,200
"COG1678",251,614,55,751,592,230
"COG1679",11,174,6,29,153,433
"COG1680",3725,5826,2469,6530,4615,2807
"COG1682",624,972,940,177,523,374
"COG1683",127,230,254,186,341,350
"COG1684",138,214,170,156,261,315
"COG1686",2477,3789,2244,591,1502,1623
"COG1687",65,267,147,23,56,106
"COG1688",5,0,1,0,0,0
"COG1690",149,824,4598,962,785,3253
"COG1691",550,334,130,217,213,260
"COG1692",323,339,139,211,117,429
"COG1694",334,470,348,13946,1298,894
"COG1695",203,417,263,1355,1956,2451
"COG1696",1429,5541,3643,3783,5727,6299
"COG1699",99,191,140,96,199,179
"COG1700",3072,52,573,373,87,101
"COG1702",1855,2174,2829,1734,1958,2280
"COG1703",1290,1541,189,564,384,252
"COG1704",1396,1376,1415,490,454,462
"COG1705",4059,1514,2904,2235,1593,2090
"COG1706",0,0,2,1,9,50
"COG1708",59,203,30,677,497,499
"COG1712",263,380,157,255,736,222
"COG1713",338,631,401,389,641,839
"COG1714",43,426,25,143,387,127
"COG1715",19,312,120,460,152,431
"COG1716",426,122,244,130,192,671
"COG1719",0,0,0,7,0,0
"COG1720",1178,416,2121,471,433,1041
"COG1721",1593,2401,1923,1997,1891,1421
"COG1722",13,90,31,88,42,134
"COG1724",2,43,0,32,13,97
"COG1725",1686,1697,1416,1464,1661,1950
"COG1726",1911,1362,2233,1723,886,1039
"COG1728",73,132,113,13,209,224
"COG1729",12,15,24,12,47,86
"COG1732",34,160,12,738,85,135
"COG1733",1342,1345,1375,1664,1641,1482
"COG1734",620,224,87,204,51,64
"COG1735",11,77,28,88,210,129
"COG1737",2298,1196,1294,2101,2156,2628
"COG1738",1124,708,1452,1042,498,686
"COG1739",1716,1477,1889,1219,1271,1571
"COG1740",740,480,59,163,75,93
"COG1741",456,841,69,1161,1192,453
"COG1742",2,9,2,2,3,19
"COG1743",17,953,5,98,38,7
"COG1744",765,2038,798,1051,2202,2654
"COG1747",0,96,0,1,0,0
"COG1748",972,735,838,1524,2580,1773
"COG1749",107,278,115,110,444,422
"COG1751",4,4,0,1,2,6
"COG1752",1715,4139,2721,5374,4590,2569
"COG1754",4544,2967,5282,957,661,813
"COG1755",0,10,0,13,49,0
"COG1757",6731,5308,8216,5513,4844,5946
"COG1758",4,8,12,38,25,44
"COG1760",2591,2114,2378,2720,2278,2770
"COG1762",5742,1335,1034,2675,1981,2156
"COG1763",138,120,221,52,314,250
"COG1764",7,0,3,5,5,0
"COG1765",4,22,9,167,65,25
"COG1766",104,393,216,176,414,576
"COG1767",94,166,26,155,164,207
"COG1768",112,360,335,206,379,604
"COG1770",4,0,15,5,10,0
"COG1773",276,434,382,558,578,582
"COG1774",1599,2019,1954,569,654,667
"COG1775",286,805,283,130,185,531
"COG1776",145,464,179,350,535,486
"COG1778",1217,706,1482,1380,758,2528
"COG1780",5,2,7,44,23,6
"COG1781",814,827,1750,1018,1065,1223
"COG1782",0,1,47,1,3,1
"COG1783",32,2571,170,465,793,668
"COG1785",946,2432,857,2661,2438,1005
"COG1786",0,3,0,7,32,33
"COG1787",13,44,5,44,46,55
"COG1788",22,174,15,504,183,206
"COG1791",0,0,0,0,0,0
"COG1792",2272,1968,2957,2234,1948,2456
"COG1793",12,147,22,113,14,164
"COG1794",57,216,60,231,212,299
"COG1797",1259,1245,421,1138,1399,989
"COG1799",466,513,399,327,619,841
"COG1801",1,34,8,10,10,1
"COG1802",2011,1509,1417,1525,2505,2054
"COG1803",903,1392,425,1862,1430,1173
"COG1804",75,804,119,592,471,991
"COG1805",1294,1185,1655,1335,850,828
"COG1806",35,35,67,71,50,80
"COG1807",4605,1923,1649,3123,1984,1411
"COG1808",1034,1403,154,2106,1207,797
"COG1811",491,305,335,379,282,641
"COG1814",11,105,6,659,253,53
"COG1815",71,157,96,91,197,217
"COG1816",133,146,131,82,84,98
"COG1817",151,160,9,305,58,47
"COG1819",328,1085,1332,813,788,711
"COG1820",1845,2374,1480,2473,2668,2116
"COG1823",381,18,53,91,19,22
"COG1825",1075,1233,1388,1063,1133,1037
"COG1826",203,28,45,27,58,104
"COG1827",498,318,266,233,549,431
"COG1830",990,794,146,1297,1414,470
"COG1832",7,6,8,66,7,7
"COG1834",63,62,13,40,166,37
"COG1835",1846,2475,349,2578,1821,1285
"COG1837",244,269,199,200,334,451
"COG1838",2710,2219,3761,1961,2018,2300
"COG1840",982,908,383,1054,1051,1294
"COG1841",143,166,76,252,187,344
"COG1842",95,60,51,55,155,204
"COG1843",72,274,74,73,241,292
"COG1845",0,0,1,7,5,0
"COG1846",2181,2847,1662,3535,3284,2759
"COG1847",772,768,526,596,777,1227
"COG1850",11,33,72,24,11,25
"COG1852",66,12,1,96,14,39
"COG1853",2334,2579,2262,2843,2711,3013
"COG1854",1045,967,1277,757,751,1024
"COG1857",21,21,18,33,27,209
"COG1858",104,515,78,1148,308,273
"COG1859",13,57,18,76,47,81
"COG1861",48,360,10,717,477,29
"COG1862",639,890,1112,981,859,833
"COG1863",5,51,3,81,25,68
"COG1864",2748,1265,2571,2595,1631,1508
"COG1865",16,52,53,80,30,159
"COG1866",4678,3538,5842,2607,3442,3507
"COG1868",123,331,202,202,464,511
"COG1869",34,34,60,140,46,98
"COG1871",25,61,43,113,217,183
"COG1872",7,25,10,7,5,13
"COG1873",98,205,229,135,264,450
"COG1874",4037,6313,4408,5810,7238,3703
"COG1875",167,1221,161,1260,800,432
"COG1876",379,920,410,691,915,1096
"COG1877",386,1192,81,584,1148,393
"COG1878",111,261,241,402,373,375
"COG1879",8828,6112,8250,5120,6523,7043
"COG1881",16,22,18,15,30,46
"COG1882",6437,5714,4448,6005,5816,4759
"COG1883",2480,4545,2348,3864,3860,3622
"COG1884",3342,4615,489,5251,3464,2276
"COG1886",72,214,71,202,171,244
"COG1887",2340,1900,919,2123,1556,2703
"COG1892",21,0,0,0,0,1
"COG1893",1320,1923,498,1348,2229,1299
"COG1894",347,486,89,1915,1633,2397
"COG1895",568,290,833,602,672,533
"COG1896",197,800,564,642,782,1166
"COG1897",2315,1757,3040,1300,1451,2060
"COG1898",1872,2848,2872,2337,3145,3678
"COG1899",0,8,0,367,6,16
"COG1900",2,22,0,327,38,32
"COG1902",411,1055,319,2669,2588,3078
"COG1903",1132,1644,444,919,1797,971
"COG1904",730,742,758,1407,2349,2454
"COG1905",325,556,60,758,467,766
"COG1906",51,132,22,112,110,178
"COG1908",22,83,12,96,93,62
"COG1910",49,69,19,38,142,525
"COG1912",28,2,0,113,0,4
"COG1913",772,0,1573,13,20,6
"COG1914",1095,1555,200,1823,1080,776
"COG1915",20,115,12,66,26,45
"COG1917",1142,2265,2033,2459,2216,1756
"COG1918",2928,3184,3548,3200,2538,3484
"COG1921",80,178,76,128,104,77
"COG1922",1530,906,430,543,565,308
"COG1923",137,117,51,118,78,223
"COG1924",2513,4182,4518,1399,3510,4373
"COG1925",665,785,572,507,1198,1146
"COG1928",39,370,34,31,229,647
"COG1929",1505,1414,1754,1562,983,1201
"COG1930",2,12,0,2,2,12
"COG1932",1715,2351,2534,2087,2215,2571
"COG1934",6,20,29,12,31,29
"COG1937",505,509,362,323,564,654
"COG1939",359,505,284,87,184,236
"COG1940",7846,6590,3342,9088,6529,6284
"COG1941",0,2,0,0,0,1
"COG1942",11,8,4,21,33,21
"COG1943",5264,1727,498,2173,1421,2066
"COG1944",20,3,21,722,9,4
"COG1945",0,0,0,0,1,13
"COG1946",7,0,16,2,5,1
"COG1947",2111,1633,2457,1519,1682,2129
"COG1949",7,12,25,6,14,10
"COG1950",6,2,7,1,3,3
"COG1951",2977,2595,4004,2248,2434,2656
"COG1952",8,18,28,24,86,121
"COG1953",18,35,8,76,26,17
"COG1954",84,172,182,135,311,180
"COG1956",600,348,694,696,455,301
"COG1957",171,246,112,458,299,216
"COG1959",1170,1206,1133,872,1351,1814
"COG1960",3271,3761,3050,3721,3138,2933
"COG1961",8733,22830,9426,11804,27106,29638
"COG1963",97,224,65,28,128,114
"COG1964",34,34,15,36,40,41
"COG1965",8,10,21,6,14,9
"COG1966",4697,3462,3906,2413,3512,4085
"COG1968",2662,2208,2683,1898,1911,2524
"COG1969",481,297,15,108,47,71
"COG1970",971,786,951,905,925,944
"COG1971",627,1449,604,1172,1370,1474
"COG1972",425,321,49,790,162,70
"COG1974",2116,1308,1032,598,1274,1632
"COG1975",1031,680,496,527,869,639
"COG1977",5,11,6,4,18,10
"COG1979",529,768,200,2528,2389,1369
"COG1982",1929,1617,1513,1041,2063,2306
"COG1983",158,337,34,598,357,260
"COG1984",53,172,153,63,86,308
"COG1985",2564,1871,2869,2083,1989,1832
"COG1986",2,1,1,2,14,61
"COG1987",37,120,66,71,159,183
"COG1988",38,97,9,33,46,52
"COG1989",316,395,105,265,357,544
"COG1990",40,32,51,19,94,78
"COG1992",3,21,70,70,26,36
"COG1993",3,16,4,6,2,26
"COG1994",267,431,424,295,400,534
"COG1995",1176,1503,1736,1910,1209,1205
"COG2000",33,344,17,600,126,487
"COG2001",361,930,312,689,995,951
"COG2002",268,686,453,361,711,1480
"COG2003",2130,1861,4094,2471,1769,2374
"COG2005",9,33,19,71,144,132
"COG2006",1028,662,64,721,415,378
"COG2008",1240,1795,2163,1643,2021,1874
"COG2009",258,26,15,29,21,32
"COG2010",0,97,0,4,2,0
"COG2011",168,261,87,453,627,953
"COG2013",231,286,456,250,195,298
"COG2014",0,17,0,10,3,1
"COG2015",20,395,187,209,335,396
"COG2017",7685,6811,7484,5281,6599,5887
"COG2020",25,73,7,31,23,17
"COG2021",13,78,25,100,75,40
"COG2022",351,321,216,813,839,701
"COG2025",2139,2830,2413,2886,2345,2592
"COG2026",12,50,4,50,53,171
"COG2027",505,1057,501,1268,1259,534
"COG2030",1093,827,1199,750,832,571
"COG2031",30,131,9,235,106,137
"COG2032",27,81,16,65,17,21
"COG2033",857,167,723,226,202,506
"COG2035",237,903,219,1044,623,534
"COG2038",1942,1693,450,1336,1544,1041
"COG2039",42,95,73,61,228,98
"COG2040",16,113,74,150,277,61
"COG2041",2,0,4,2,10,2
"COG2043",2,13,0,10,14,21
"COG2045",4,2,9,44,33,13
"COG2046",0,13,0,7,0,0
"COG2048",36,144,23,458,221,136
"COG2049",38,163,171,63,91,267
"COG2050",1557,1561,1338,1933,1427,1229
"COG2052",199,281,172,107,225,332
"COG2055",96,284,113,261,264,152
"COG2056",14,34,27,99,16,54
"COG2057",29,143,17,504,155,177
"COG2059",4959,2670,4609,3181,3020,3671
"COG2060",2038,2194,180,2577,1930,912
"COG2062",2,1,41,7,2,1
"COG2063",1,2,1,1,8,36
"COG2064",2,35,59,0,15,35
"COG2065",260,164,38,100,26,295
"COG2066",630,1406,381,1292,1425,497
"COG2067",447,614,2260,1000,517,598
"COG2068",439,221,127,264,211,249
"COG2069",53,45,30,24,47,157
"COG2070",2254,2640,982,3089,2840,2052
"COG2071",3188,1602,3680,1752,1750,1710
"COG2072",0,0,0,3,0,0
"COG2073",1290,933,421,807,1358,802
"COG2076",679,508,219,370,181,438
"COG2077",322,794,66,970,812,388
"COG2078",42,14,3263,57,19,158
"COG2079",60,139,82,482,140,204
"COG2080",550,744,300,764,683,721
"COG2081",2015,1880,2382,907,2025,2777
"COG2082",683,664,224,496,869,550
"COG2084",1029,258,72,369,358,565
"COG2085",1,20,111,7,8,0
"COG2086",1679,2307,1934,2062,1814,1862
"COG2087",634,853,252,769,901,614
"COG2088",154,609,363,300,698,648
"COG2089",445,1383,6085,1631,1274,551
"COG2091",239,346,239,142,356,432
"COG2094",11,56,67,102,20,110
"COG2095",999,1333,369,2548,1723,666
"COG2096",736,1208,551,1331,1190,545
"COG2099",1075,1621,466,921,1742,817
"COG2102",25,110,7,258,136,173
"COG2103",803,934,690,702,727,751
"COG2104",2,13,2,2,8,16
"COG2105",4,0,4,4,9,1
"COG2107",2,40,2,87,69,35
"COG2108",8,54,4,49,43,120
"COG2109",843,409,419,436,536,780
"COG2110",2026,895,440,1061,1044,1994
"COG2111",5,104,1,150,52,106
"COG2113",320,288,37,701,542,254
"COG2114",4,8,11,45,26,9
"COG2115",473,1255,76,776,855,699
"COG2116",240,567,262,200,579,935
"COG2119",287,64,21,33,122,212
"COG2120",36,435,24,668,338,596
"COG2121",9,45,0,74,5,38
"COG2122",0,26,0,284,20,22
"COG2127",545,189,691,80,89,258
"COG2128",14,5,20,96,19,22
"COG2129",145,151,168,499,308,650
"COG2130",1,2,5,27,10,0
"COG2131",1530,1312,1915,1408,1246,4702
"COG2132",8,107,25,55,13,2
"COG2133",1,2,5,10,17,11
"COG2134",0,0,0,5,8,0
"COG2135",35,94,17,154,252,426
"COG2137",42,313,135,236,187,606
"COG2140",44,898,13,426,522,128
"COG2141",16,3,29,40,24,1
"COG2142",4,0,3,3,3,0
"COG2143",1,0,0,6,0,3
"COG2145",1918,524,2171,411,530,1014
"COG2146",1,1,1,0,3,0
"COG2148",6595,5546,9143,6692,6985,6945
"COG2149",0,0,2,0,2,0
"COG2151",639,521,1251,818,412,628
"COG2152",2456,3904,2242,2782,4111,2325
"COG2153",24,57,114,201,130,63
"COG2155",49,122,100,106,184,322
"COG2156",681,668,47,978,423,277
"COG2158",24,89,48,58,71,223
"COG2159",373,499,124,627,390,701
"COG2160",2379,2367,2138,1652,1925,2266
"COG2161",29,73,31,51,51,176
"COG2162",17,26,4,39,27,64
"COG2163",1,70,3,13,24,19
"COG2165",12,43,18,109,35,178
"COG2166",1009,801,1169,1074,780,715
"COG2168",3,0,8,3,3,0
"COG2169",29,106,45,294,147,94
"COG2170",0,0,3,1,4,0
"COG2171",26,108,62,209,140,182
"COG2172",227,689,313,770,686,944
"COG2173",373,825,112,679,884,579
"COG2175",0,0,2,1,4,0
"COG2176",2943,3150,2191,739,1160,1604
"COG2177",2259,2155,2331,2241,1955,2397
"COG2179",164,503,196,262,586,849
"COG2180",2,0,16,8,78,75
"COG2181",3,21,10,42,53,34
"COG2182",526,1102,598,403,1870,2372
"COG2183",4639,3861,5199,3253,3056,3809
"COG2184",3356,667,1201,543,599,1567
"COG2185",2729,3708,420,4046,2745,1828
"COG2186",1342,1353,1012,1340,1350,1537
"COG2188",2681,1291,489,2287,1665,2099
"COG2189",6335,1795,3484,1639,1155,2092
"COG2190",1347,768,620,1613,1329,1353
"COG2191",4,43,2,20,16,64
"COG2192",12,20,31,113,114,28
"COG2193",275,427,34,502,511,210
"COG2194",5206,1777,2871,3655,1740,1909
"COG2195",7285,6902,8873,6951,6399,7397
"COG2197",7090,10050,3768,9846,12504,6280
"COG2198",31,47,92,46,100,19
"COG2199",1924,5151,3323,4060,6887,7835
"COG2200",793,1977,1292,1768,2804,2734
"COG2201",152,359,178,157,450,323
"COG2202",274,742,141,1831,1423,639
"COG2203",4,47,12,39,241,10
"COG2204",12210,11220,8683,12150,11891,7600
"COG2205",6690,3769,4739,2746,3675,2946
"COG2206",1281,2532,1618,795,3032,3292
"COG2207",33257,49305,25465,47651,59882,38316
"COG2208",378,1539,894,2468,1198,1488
"COG2209",1026,626,1390,903,494,637
"COG2210",1101,2036,669,1944,1892,751
"COG2211",11140,4828,3730,1484,1709,3235
"COG2212",1,3,0,30,1,2
"COG2213",1666,89,59,88,59,144
"COG2214",780,1122,846,1071,1186,1139
"COG2215",16,1,8,7,2,2
"COG2216",1733,2723,130,2442,1663,889
"COG2217",8102,10481,5794,7402,8922,8303
"COG2220",2745,3623,2618,3909,3575,2621
"COG2221",375,262,235,297,247,342
"COG2222",450,365,209,481,858,685
"COG2223",11,2,12,5,48,43
"COG2224",1,0,2,3,5,0
"COG2225",4,5,8,5,17,1
"COG2226",1151,1210,1186,501,446,271
"COG2227",15,388,14,535,364,711
"COG2230",550,299,155,251,172,284
"COG2231",0,1,1,13,1,0
"COG2233",4970,2417,4221,2868,3151,3802
"COG2234",2993,2409,705,2857,2899,1675
"COG2235",30,227,31,702,260,284
"COG2236",8,17,4,2,5,0
"COG2239",1128,3333,1299,2439,2916,2943
"COG2240",1989,1314,1616,1330,1639,1660
"COG2241",984,1249,487,857,1431,837
"COG2242",1029,1219,463,871,1308,812
"COG2243",743,815,271,647,853,611
"COG2244",8920,8380,16915,10442,10321,10779
"COG2246",128,418,226,128,308,936
"COG2247",0,0,10,0,0,0
"COG2249",136,882,137,738,483,185
"COG2250",0,38,2,2,7,20
"COG2252",2294,1925,2935,1414,1757,2524
"COG2253",18,0,714,17,16,64
"COG2255",1952,2279,2098,2016,1986,2380
"COG2256",2424,2757,3204,2370,2350,2973
"COG2257",57,113,65,77,128,104
"COG2258",453,223,284,187,502,328
"COG2259",331,300,77,389,588,217
"COG2261",1,0,1,36,6,3
"COG2262",3056,2850,2937,2417,2419,2759
"COG2264",2066,2232,1352,594,656,693
"COG2265",3132,3717,3656,2853,3648,4562
"COG2267",460,1199,673,672,1092,1421
"COG2268",257,945,422,1047,777,599
"COG2269",11,2,16,12,16,2
"COG2270",90,118,93,171,634,508
"COG2271",378,969,199,1864,861,1507
"COG2272",3365,1614,4593,598,985,2460
"COG2273",2734,1863,927,2132,2115,1121
"COG2274",9347,2377,9405,4927,4662,3190
"COG2301",156,234,293,125,115,75
"COG2302",536,593,464,346,741,960
"COG2303",5,21,2,14,25,9
"COG2304",4439,3462,3729,3467,2724,3409
"COG2306",2,8,0,24,38,3
"COG2307",0,0,1,1,0,0
"COG2308",2,18,21,4,2,220
"COG2309",1013,1225,633,688,1267,990
"COG2310",117,64,1242,252,149,86
"COG2311",1575,1771,1885,2498,1964,749
"COG2312",26,24,28,12,87,58
"COG2313",5,205,4,85,93,189
"COG2314",26,21,15,28,32,79
"COG2315",867,1119,747,1406,1525,1106
"COG2316",142,231,110,183,216,449
"COG2317",144,437,176,244,411,404
"COG2318",0,0,0,3,0,0
"COG2319",3904,226,4,305,393,246
"COG2320",129,54,26,73,137,93
"COG2321",0,0,14,10,26,34
"COG2323",49,165,113,305,485,639
"COG2326",223,607,371,492,758,708
"COG2327",693,530,192,616,1364,699
"COG2329",0,18,26,4,12,3
"COG2331",0,1,13,2,22,21
"COG2332",8,19,28,5,22,18
"COG2333",1627,1709,847,380,516,911
"COG2334",21,77,26,184,61,58
"COG2335",0,46,0,0,1,35
"COG2336",3,1,1,0,19,20
"COG2337",356,410,245,620,1896,2538
"COG2339",9,69,4,67,178,279
"COG2340",68,295,99,217,253,469
"COG2342",0,0,0,0,0,44
"COG2344",1074,1686,470,1513,1697,1370
"COG2346",2,7,1,5,0,0
"COG2348",133,127,206,648,150,200
"COG2350",4,4,8,163,51,4
"COG2351",2,68,3,2,1,28
"COG2352",12,8,67,240,14,9
"COG2353",1,0,3,4,63,0
"COG2354",10,0,9,4,4,0
"COG2355",3288,1794,3774,1783,1913,2335
"COG2356",12,2372,625,177,78,379
"COG2357",874,1061,691,883,1607,1580
"COG2358",252,629,531,280,827,673
"COG2359",119,186,5,15,18,232
"COG2360",212,151,504,132,370,418
"COG2361",579,304,290,868,417,1094
"COG2362",21,54,16,100,48,47
"COG2363",1,1,4,2,17,24
"COG2364",1210,1208,1356,856,925,1235
"COG2365",437,1346,431,1043,1168,679
"COG2366",0,0,7,1,7,0
"COG2367",2663,1269,3193,1617,2689,1747
"COG2368",7,118,9,206,41,56
"COG2369",3,112,75,752,47,341
"COG2371",19,35,15,299,26,27
"COG2372",1,0,0,1,6,0
"COG2373",7866,5639,8266,7501,5435,3048
"COG2374",114,1026,83,102,417,132
"COG2375",2,0,2,2,0,0
"COG2376",582,117,20,984,375,415
"COG2377",25,457,97,54,347,386
"COG2378",477,1536,259,779,768,875
"COG2379",191,395,133,177,601,521
"COG2382",5282,2156,1976,2104,3326,2166
"COG2384",556,453,253,272,460,903
"COG2385",1691,3047,884,1870,2641,2372
"COG2386",13,15,21,7,46,39
"COG2388",187,422,43,258,148,77
"COG2390",1165,181,110,216,135,304
"COG2391",21,1,41,136,27,3
"COG2404",1,19,0,10,16,59
"COG2405",13,10,13,27,11,6
"COG2406",12,72,13,405,190,62
"COG2407",6531,5133,2805,2619,4800,3855
"COG2409",0,0,0,0,1,0
"COG2414",268,271,94,50,292,475
"COG2421",15,53,10,157,41,112
"COG2423",48,349,37,510,463,462
"COG2425",1644,957,1689,419,1004,1077
"COG2426",11,154,15,82,71,197
"COG2431",1951,1421,976,1634,1568,1040
"COG2440",2,4,2,0,7,2
"COG2452",284,78,1860,84,401,273
"COG2453",2,0,0,0,8,0
"COG2454",9,0,2,1,1,0
"COG2461",135,116,978,176,244,306
"COG2501",145,286,150,325,358,519
"COG2502",2011,1631,2759,1732,1573,1809
"COG2503",12,1,24,45,1,2
"COG2508",905,2111,1331,1546,2329,3858
"COG2509",3852,4134,2969,3005,3848,4582
"COG2510",102,335,117,195,270,554
"COG2513",110,785,3756,868,273,181
"COG2514",0,0,0,47,1,0
"COG2515",16,197,111,273,179,195
"COG2516",0,0,0,1,1,0
"COG2518",1,1,0,9,6,3
"COG2519",1,6,2,7,3,2
"COG2602",113,324,212,613,326,471
"COG2603",23,0,7,26,6,0
"COG2604",76,212,284,13,116,142
"COG2605",1279,1631,824,1889,1995,1300
"COG2606",844,1374,481,388,412,478
"COG2607",1039,877,685,437,1123,1457
"COG2608",309,490,531,231,719,887
"COG2609",27,1,53,7,22,4
"COG2610",1701,924,483,1441,1102,906
"COG2703",137,249,249,95,388,328
"COG2704",1339,1402,289,1648,1210,825
"COG2706",2236,1210,323,888,1354,929
"COG2707",225,0,16,20,8,0
"COG2710",134,319,133,112,82,344
"COG2715",2283,1767,3175,1724,1378,1757
"COG2716",1,0,6,4,5,1
"COG2717",33,35,16,2,64,70
"COG2718",13,0,4,8,9,0
"COG2719",17,0,4,4,4,0
"COG2720",77,323,148,395,773,995
"COG2721",1694,2759,2126,1462,2410,2614
"COG2723",1880,1452,1450,2912,3161,2639
"COG2730",2618,3956,9351,1564,3087,4264
"COG2731",1405,1117,753,1928,1250,1003
"COG2732",1,29,0,2,6,2
"COG2733",879,0,97,90,21,3
"COG2738",627,1361,486,1195,1167,1062
"COG2739",174,434,380,266,541,675
"COG2740",233,327,197,248,338,462
"COG2746",72,82,36,67,121,119
"COG2747",1,0,0,0,0,0
"COG2755",9431,8845,6921,6481,8016,6795
"COG2759",3611,2902,3720,2871,2650,3450
"COG2761",0,0,11,4,2,1
"COG2764",0,13,2,26,53,2
"COG2766",16,0,3,4,15,0
"COG2768",1178,1761,387,1270,1332,1405
"COG2770",0,1,2,0,0,3
"COG2771",16,15,93,71,90,53
"COG2801",10769,12105,11706,7760,7203,7260
"COG2804",632,857,172,1086,843,1288
"COG2805",690,748,238,447,790,1054
"COG2807",13,55,7,113,18,4
"COG2812",5532,6940,5638,4208,5193,5059
"COG2813",15,6,25,80,32,39
"COG2814",1019,378,626,1550,1162,1190
"COG2815",218,854,186,394,694,979
"COG2816",1257,1065,1757,855,1280,1222
"COG2818",406,1101,118,911,986,504
"COG2819",886,666,530,515,1173,1186
"COG2820",1352,1540,1413,1705,1592,1263
"COG2821",12,32,48,37,57,106
"COG2822",0,0,2,39,11,0
"COG2823",9,21,31,16,68,53
"COG2824",27,1,20,23,7,0
"COG2825",16,23,31,81,79,58
"COG2826",4631,1803,32761,1741,1717,3984
"COG2827",170,169,76,202,168,359
"COG2828",12,127,27,37,183,151
"COG2829",11,33,72,473,69,80
"COG2830",335,835,53,781,690,280
"COG2831",43,52,15,303,153,115
"COG2832",240,127,125,300,155,189
"COG2834",31,37,33,15,22,41
"COG2835",3,0,3,5,11,8
"COG2836",24,110,22,3,45,67
"COG2837",10,155,13,244,281,60
"COG2839",61,179,22,209,118,77
"COG2840",16,19,18,17,30,36
"COG2841",2,0,5,0,6,0
"COG2842",0,239,85,148,122,79
