"","DOF014","NLM007","NOM002","NLM028","DOF004","NOM017"
"COG1535",1,10,2,17,46,0
"COG1536",252,129,1003,696,493,197
"COG1538",16364,18219,5680,9994,17957,13552
"COG1539",1244,855,647,746,970,1328
"COG1540",192,134,196,128,197,86
"COG1541",2893,2649,1513,2158,3310,900
"COG1543",0,0,0,0,0,18
"COG1544",877,465,1156,760,701,464
"COG1545",0,0,38,4,0,2
"COG1546",1463,1349,1353,1224,1296,1086
"COG1550",4,4,19,2,27,1
"COG1551",79,61,228,175,116,39
"COG1553",0,65,6,6,34,3
"COG1554",1658,622,965,1259,1168,353
"COG1555",1359,1095,991,1057,1176,1974
"COG1556",287,380,153,251,187,23
"COG1558",123,82,521,366,233,91
"COG1559",1893,1591,640,1179,1800,2309
"COG1560",816,991,519,579,1202,2046
"COG1561",1949,1801,1777,1917,1847,2253
"COG1562",5,2,1,0,1,0
"COG1564",1335,1514,1067,1521,1365,322
"COG1565",1,0,0,0,1,0
"COG1566",1636,1017,269,714,1618,1889
"COG1567",92,0,284,41,52,53
"COG1568",1453,2,54,747,1,10
"COG1569",2,21,11,3,28,1
"COG1570",2748,3050,2555,2821,2705,2210
"COG1573",1121,1074,454,649,1030,345
"COG1574",875,639,723,421,1184,459
"COG1575",1264,788,205,400,1295,1059
"COG1576",1456,1261,1084,1258,1269,1157
"COG1577",0,9,6,8,11,10
"COG1578",40,28,50,66,40,28
"COG1579",1153,590,200,409,805,1642
"COG1580",2,8,2,5,37,0
"COG1582",45,45,82,58,106,10
"COG1583",102,6,2,52,244,418
"COG1584",9,29,38,28,132,6
"COG1585",405,392,835,517,356,266
"COG1586",268,135,164,50,173,134
"COG1587",471,738,1507,572,675,589
"COG1589",139,132,187,125,239,90
"COG1592",2775,3231,3096,2942,2721,3443
"COG1593",1740,6281,5029,5338,2559,2174
"COG1595",19321,15997,10507,4515,6034,3993
"COG1596",3246,2884,1325,1681,3806,4555
"COG1597",4329,2649,2844,2895,3576,3538
"COG1598",158,523,257,279,138,134
"COG1600",343,270,106,231,468,104
"COG1604",0,0,0,0,0,0
"COG1605",763,1131,271,773,842,353
"COG1606",202,300,716,529,306,415
"COG1607",79,205,202,128,222,125
"COG1609",5736,2801,7372,12112,10840,13844
"COG1610",902,1116,1090,1044,941,384
"COG1611",1651,2225,957,1629,1398,1017
"COG1613",262,285,1008,652,430,220
"COG1614",95,140,199,157,105,142
"COG1615",431,1,97,33,81,70
"COG1618",18,43,84,56,48,26
"COG1619",1153,668,1857,1046,1151,722
"COG1620",223,341,324,527,841,1405
"COG1621",4521,3827,3753,3925,4106,8698
"COG1622",1,22,8,12,80,1
"COG1623",7,30,27,37,124,26
"COG1624",1940,1532,1952,1562,1815,2336
"COG1625",540,1073,893,1086,646,826
"COG1626",1729,742,585,1494,1146,95
"COG1629",6071,10563,2722,6624,10475,12128
"COG1633",21,47,139,43,59,13
"COG1635",26,127,32,10,149,25
"COG1636",1245,1197,1265,1074,1082,1124
"COG1637",177,0,41,5,8,8
"COG1638",1334,5166,3741,4857,2295,1944
"COG1640",4699,5120,5753,4753,4796,5497
"COG1641",257,388,1276,843,351,398
"COG1643",802,349,155,131,604,1862
"COG1647",11,16,100,7,14,13
"COG1648",382,324,1262,607,618,360
"COG1649",5281,5998,2069,4125,5098,5232
"COG1651",475,133,116,103,582,55
"COG1652",43,334,115,100,78,288
"COG1653",13297,9522,25891,14321,8599,8141
"COG1654",848,1026,1610,1605,767,659
"COG1655",240,131,920,538,350,140
"COG1657",0,0,0,6,1,0
"COG1658",357,506,156,408,277,281
"COG1659",19,25,21,17,138,5
"COG1660",2362,2116,2025,2052,2531,2338
"COG1661",106,86,110,165,202,83
"COG1662",30,110,82,129,1528,17
"COG1663",1105,1837,527,967,1326,2452
"COG1664",43,124,47,118,163,23
"COG1666",51,71,107,12,88,143
"COG1668",601,331,895,497,886,230
"COG1669",365,528,194,467,366,1185
"COG1670",1730,1509,1387,4717,4112,2744
"COG1671",468,334,954,642,333,332
"COG1672",6242,3193,1710,799,1034,11340
"COG1674",3924,4301,4814,4264,3845,6058
"COG1677",154,80,447,239,170,65
"COG1678",866,428,167,346,757,52
"COG1679",50,0,0,14,11,14
"COG1680",4870,3985,4163,3620,5939,2333
"COG1682",1562,1395,2457,1640,1312,879
"COG1683",235,393,221,238,306,215
"COG1684",276,115,716,514,399,119
"COG1686",3721,5543,9203,7167,4446,3594
"COG1687",255,147,354,359,224,193
"COG1688",0,3,2,0,5,153
"COG1690",1024,203,619,913,445,1449
"COG1691",188,297,1086,424,272,472
"COG1692",395,30,173,69,108,171
"COG1694",1809,1411,626,1202,1224,647
"COG1695",1676,1265,1878,1508,1465,667
"COG1696",5186,3689,4309,4799,5339,3573
"COG1699",140,81,607,308,176,103
"COG1700",475,115,19,3,86,1820
"COG1702",2312,1756,1834,1994,2160,2462
"COG1703",1408,1136,539,704,1530,520
"COG1704",1178,1235,971,773,1149,989
"COG1705",2063,2399,480,1781,1523,1896
"COG1706",2,14,4,8,52,0
"COG1708",611,177,245,137,195,52
"COG1712",286,882,386,775,290,150
"COG1713",822,662,1024,954,661,505
"COG1714",274,62,87,61,219,23
"COG1715",265,24,10,194,110,241
"COG1716",434,9,224,317,161,389
"COG1719",1,5,2,0,1,0
"COG1720",429,418,274,615,446,1599
"COG1721",1942,1017,893,1478,1786,1672
"COG1722",71,39,63,18,69,11
"COG1724",0,11,16,3,7,12
"COG1725",2185,1484,3074,2410,2003,1707
"COG1726",334,384,107,760,1117,1826
"COG1728",91,76,607,343,131,113
"COG1729",34,63,8,18,119,12
"COG1732",68,108,85,112,323,232
"COG1733",2078,1401,2066,1612,1335,1021
"COG1734",105,141,31,21,182,138
"COG1735",56,49,107,49,164,29
"COG1737",1609,1695,4078,2715,1842,1577
"COG1738",707,686,195,516,753,1336
"COG1739",1542,1417,1614,1474,1529,1725
"COG1740",87,206,340,31,260,318
"COG1741",800,965,280,887,1016,74
"COG1742",5,6,3,8,16,1
"COG1743",882,2,2,66,550,42
"COG1744",650,776,1486,3294,2301,1531
"COG1747",7,0,0,0,2,0
"COG1748",1997,2434,2430,2722,2122,2537
"COG1749",247,185,841,806,607,137
"COG1751",8,0,0,0,4,1
"COG1752",4065,3798,1514,2993,4350,2585
"COG1754",2450,2597,767,1611,2106,5600
"COG1755",8,15,0,94,54,0
"COG1757",4850,6220,5806,5634,5668,9410
"COG1758",98,36,34,10,73,19
"COG1760",2513,2789,2784,2842,2927,2909
"COG1762",2070,2394,5715,4035,2905,2816
"COG1763",136,549,161,616,236,219
"COG1764",0,16,2,5,25,2
"COG1765",154,58,24,5,43,2
"COG1766",213,74,1026,262,132,144
"COG1767",95,598,161,632,259,167
"COG1768",599,467,258,336,325,302
"COG1770",422,17,51,33,125,15
"COG1773",434,707,357,624,446,410
"COG1774",1750,2369,2304,2346,1851,1294
"COG1775",961,704,1492,818,973,538
"COG1776",261,265,1272,644,673,206
"COG1778",633,747,373,503,925,1031
"COG1780",115,8,46,5,11,6
"COG1781",967,893,1049,935,951,1076
"COG1782",72,72,0,0,1,66
"COG1783",3146,236,1026,892,412,482
"COG1785",1888,2703,853,2043,2819,686
"COG1786",4,6,0,2,2,0
"COG1787",58,1,88,24,77,33
"COG1788",108,97,98,78,238,46
"COG1791",0,0,0,0,0,0
"COG1792",2034,2183,1757,1994,2022,2914
"COG1793",45,44,37,33,18,15
"COG1794",183,148,81,68,370,101
"COG1797",1598,1706,2288,1436,2350,870
"COG1799",718,595,908,788,658,514
"COG1801",21,18,6,8,91,3
"COG1802",1624,2732,4217,4133,2463,1934
"COG1803",1397,1627,1440,1492,1659,564
"COG1804",404,468,747,344,690,272
"COG1805",863,1087,367,652,846,1214
"COG1806",122,149,45,25,169,75
"COG1807",1869,1933,1009,1130,2366,2492
"COG1808",1391,1430,524,281,631,100
"COG1811",187,308,499,207,358,264
"COG1814",51,156,18,232,247,18
"COG1815",106,73,343,247,235,80
"COG1816",345,345,1356,861,385,230
"COG1817",541,324,0,58,416,1
"COG1819",743,817,529,750,826,537
"COG1820",3021,3951,3119,3609,3190,1275
"COG1823",45,132,150,60,219,135
"COG1825",1311,1074,766,910,1115,1189
"COG1826",40,104,103,31,169,78
"COG1827",386,519,1039,290,179,175
"COG1830",826,1645,610,1560,1527,147
"COG1832",0,15,6,13,32,2
"COG1834",79,227,55,99,93,30
"COG1835",3834,1279,424,1452,2279,497
"COG1837",393,340,478,495,317,299
"COG1838",1806,2642,2154,2793,2313,3460
"COG1840",680,1937,1134,1003,470,853
"COG1841",203,173,258,166,229,128
"COG1842",225,168,326,378,433,123
"COG1843",217,126,579,392,209,91
"COG1845",0,15,8,15,57,0
"COG1846",3174,3057,4708,3956,3115,1621
"COG1847",980,969,2093,1119,906,813
"COG1850",18,33,4,1,9,58
"COG1852",4,25,59,31,68,56
"COG1853",2258,2500,2575,2479,2102,3001
"COG1854",965,943,1000,1022,947,1311
"COG1857",135,99,139,109,334,360
"COG1858",397,440,52,401,653,52
"COG1859",246,48,115,51,101,44
"COG1861",169,213,299,11,32,9
"COG1862",1134,877,527,576,814,866
"COG1863",24,20,18,13,44,3
"COG1864",444,381,105,546,1304,1740
"COG1865",61,176,164,20,133,84
"COG1866",3142,4623,3268,4001,2900,5266
"COG1868",112,52,218,652,339,181
"COG1869",70,159,131,108,158,65
"COG1871",120,67,428,319,238,64
"COG1872",2,11,3,2,16,2
"COG1873",389,199,487,453,249,138
"COG1874",4181,4710,6791,5450,5067,3424
"COG1875",797,617,274,408,1113,161
"COG1876",1466,1161,908,1529,948,552
"COG1877",271,209,120,788,958,91
"COG1878",361,493,609,629,470,264
"COG1879",5245,7149,10545,7984,5766,8807
"COG1881",200,97,38,39,131,18
"COG1882",5298,8216,7575,8148,6810,6489
"COG1883",4542,4123,2902,3167,4114,3007
"COG1884",4036,4033,1405,2222,4195,1339
"COG1886",128,74,496,226,445,80
"COG1887",1982,368,2543,1150,2065,1051
"COG1892",17,4,27,2,134,0
"COG1893",2240,3445,1736,3252,2384,1290
"COG1894",1229,1663,2868,1462,1834,890
"COG1895",660,385,402,510,185,287
"COG1896",881,999,1205,1231,936,709
"COG1897",1957,1595,2016,1757,1703,2439
"COG1898",3144,1611,1904,2156,2576,2384
"COG1899",0,0,0,1,0,0
"COG1900",18,2,1,1,14,5
"COG1902",2972,3574,3622,3809,3255,1545
"COG1903",1808,2102,1946,2006,2299,795
"COG1904",2229,2860,1703,2211,2235,2984
"COG1905",550,512,702,454,461,162
"COG1906",52,204,234,57,179,41
"COG1908",62,59,47,83,57,52
"COG1910",52,156,222,91,139,54
"COG1912",15,19,24,10,44,3
"COG1913",0,0,1,0,0,303
"COG1914",1454,1328,1074,929,1488,472
"COG1915",70,43,18,31,54,17
"COG1917",2787,2632,1917,2476,2354,1539
"COG1918",3213,3197,3915,2485,3743,3254
"COG1921",118,155,118,183,205,92
"COG1922",753,1343,1166,781,707,584
"COG1923",163,80,68,16,109,61
"COG1924",3296,4978,7772,8216,3598,5406
"COG1925",950,937,2126,1343,1144,819
"COG1928",79,14,26,102,258,140
"COG1929",1223,1175,1595,1029,1490,1937
"COG1930",3,3,32,7,12,5
"COG1932",2556,2394,2218,2127,2237,2333
"COG1934",5,26,2,9,94,7
"COG1937",709,486,1047,853,490,483
"COG1939",599,516,1071,857,565,481
"COG1940",8733,5478,6255,5861,7739,4469
"COG1941",0,0,0,0,1,2
"COG1942",1,12,4,5,26,1
"COG1943",1539,831,2929,914,1297,1014
"COG1944",1,98,4,3,130,0
"COG1945",0,3,1,1,2,0
"COG1946",113,55,14,16,62,16
"COG1947",1723,1426,2247,1763,1813,2445
"COG1949",73,39,36,17,114,22
"COG1950",0,1,1,2,2,13
"COG1951",2234,2950,3047,3219,2713,3976
"COG1952",56,98,26,16,93,8
"COG1953",33,29,56,79,64,13
"COG1954",141,78,387,256,212,115
"COG1956",455,288,121,215,503,151
"COG1957",807,464,736,607,484,241
"COG1959",1781,2070,2933,2340,1581,1143
"COG1960",2677,4053,2479,3473,2864,3293
"COG1961",22902,26963,20517,30508,17165,13423
"COG1963",103,132,206,201,135,164
"COG1964",13,122,204,106,91,84
"COG1965",10,47,1,7,50,4
"COG1966",2976,4302,4937,4583,3863,5025
"COG1968",2326,2001,2262,2010,1958,2762
"COG1969",56,103,250,13,122,241
"COG1970",1161,789,369,750,983,794
"COG1971",1308,1362,1922,1553,1100,663
"COG1972",85,320,268,130,441,196
"COG1974",1422,1363,1990,1793,1560,1251
"COG1975",546,1412,2584,1761,843,1214
"COG1977",8,23,1,8,31,1
"COG1979",2203,3544,2054,2840,2485,1122
"COG1982",2131,3160,4570,3259,2665,2239
"COG1983",502,636,217,184,536,61
"COG1984",234,151,207,221,215,190
"COG1985",1925,1973,2125,1773,2263,3365
"COG1986",0,4,2,5,48,2
"COG1987",110,53,315,186,152,60
"COG1988",69,85,73,63,120,23
"COG1989",386,213,548,464,534,294
"COG1990",33,178,20,123,45,68
"COG1992",3,6,2,12,10,50
"COG1993",1,17,9,5,50,2
"COG1994",528,329,278,331,405,298
"COG1995",1324,2097,689,1446,1325,2162
"COG2000",180,220,651,163,142,102
"COG2001",1027,735,962,994,1030,377
"COG2002",842,578,1104,1106,822,497
"COG2003",1576,2308,2544,1903,2402,2644
"COG2005",11,69,100,40,181,28
"COG2006",214,314,620,93,178,133
"COG2008",1879,2391,1887,1944,1821,2858
"COG2009",51,37,143,16,97,134
"COG2010",2,1,1,0,1,1
"COG2011",661,690,985,678,543,582
"COG2013",103,90,356,520,499,266
"COG2014",3,1,1,0,1,0
"COG2015",117,291,22,951,322,519
"COG2017",7160,6126,5458,6015,5663,7320
"COG2020",10,15,20,4,9,14
"COG2021",2,27,0,2,25,22
"COG2022",1150,989,1349,1226,1265,829
"COG2025",1594,2540,1742,2222,2033,2433
"COG2026",34,76,79,35,26,45
"COG2027",899,1334,567,1114,1044,292
"COG2030",2123,753,565,571,1003,969
"COG2031",46,65,79,69,179,26
"COG2032",32,74,151,47,42,10
"COG2033",183,392,261,333,228,847
"COG2035",647,340,975,371,433,173
"COG2038",1404,2350,2443,1927,2402,1140
"COG2039",288,74,476,56,146,108
"COG2040",88,145,99,257,193,69
"COG2041",12,11,10,12,44,18
"COG2043",2,3,1,6,16,3
"COG2045",22,65,29,14,65,8
"COG2046",0,0,0,0,3,0
"COG2048",154,92,106,96,157,84
"COG2049",218,146,137,201,180,154
"COG2050",1465,1266,557,704,1763,1228
"COG2052",212,268,259,260,178,204
"COG2055",170,868,574,750,427,328
"COG2056",25,77,37,28,76,29
"COG2057",66,79,90,61,177,53
"COG2059",2998,4136,2069,3483,3146,5191
"COG2060",2060,2262,1343,1554,2157,941
"COG2062",184,65,32,14,45,50
"COG2063",0,7,1,6,38,0
"COG2064",56,53,1,6,36,50
"COG2065",163,64,151,26,108,128
"COG2066",930,1484,572,1182,1502,194
"COG2067",596,180,87,82,597,1162
"COG2068",167,323,733,407,256,274
"COG2069",71,51,122,115,93,74
"COG2070",2467,3596,4026,3696,3164,1692
"COG2071",1326,1812,880,1217,1165,3767
"COG2072",0,0,4,0,0,0
"COG2073",1145,2180,1974,1642,1736,621
"COG2076",439,179,312,368,367,696
"COG2077",748,559,209,466,735,92
"COG2078",206,99,14,13,68,1188
"COG2079",121,262,145,90,289,105
"COG2080",557,1450,2271,1484,957,783
"COG2081",1812,2283,3652,1063,681,686
"COG2082",648,904,823,983,1167,506
"COG2084",261,528,629,344,772,491
"COG2085",149,100,0,11,15,112
"COG2086",1438,2405,1692,692,567,773
"COG2087",668,1077,1014,968,1019,436
"COG2088",656,785,1523,1327,564,577
"COG2089",1151,1293,1238,540,773,138
"COG2091",102,52,282,547,506,263
"COG2094",83,56,12,14,57,52
"COG2095",1897,1687,538,1167,1841,153
"COG2096",1171,1241,733,955,1063,331
"COG2099",1763,2241,2361,1994,2104,633
"COG2102",76,1,9,5,77,62
"COG2103",772,645,260,274,775,740
"COG2104",7,7,11,2,17,3
"COG2105",4,8,21,7,43,1
"COG2107",31,0,0,3,24,17
"COG2108",1,24,13,13,85,12
"COG2109",437,642,1043,201,163,237
"COG2110",913,782,1648,1075,830,1072
"COG2111",38,28,25,26,98,18
"COG2113",554,837,159,385,1056,35
"COG2114",31,8,19,12,45,11
"COG2115",1606,1238,394,676,1119,142
"COG2116",515,451,577,585,894,315
"COG2119",97,98,175,66,131,175
"COG2120",307,272,107,139,366,19
"COG2121",11,49,59,40,10,0
"COG2122",38,1,0,0,6,3
"COG2127",88,34,20,31,122,800
"COG2128",20,38,18,16,55,9
"COG2129",192,468,494,688,546,293
"COG2130",0,9,12,2,10,0
"COG2131",1481,1370,1333,1466,1235,1786
"COG2132",10,74,38,20,163,10
"COG2133",1,7,8,11,68,1
"COG2134",0,12,7,8,61,2
"COG2135",64,41,57,82,105,71
"COG2137",98,42,71,74,240,99
"COG2140",788,72,138,46,126,24
"COG2141",3,79,29,30,167,8
"COG2142",2,6,1,5,36,1
"COG2143",0,0,0,0,0,0
"COG2145",825,1063,1403,1392,642,1597
"COG2146",3,12,3,13,63,2
"COG2148",6251,5934,6948,5604,6636,5474
"COG2149",2,4,7,6,46,1
"COG2151",652,483,140,228,505,906
"COG2152",3287,3064,2969,2325,2577,2134
"COG2153",64,68,65,24,105,42
"COG2155",184,99,236,192,142,93
"COG2156",780,622,395,383,839,372
"COG2158",59,50,366,75,83,86
"COG2159",522,941,673,702,651,585
"COG2160",1842,1933,2671,1831,1885,3021
"COG2161",116,101,71,21,90,91
"COG2162",13,7,4,40,98,7
"COG2163",23,0,0,9,5,6
"COG2165",8,74,31,65,210,12
"COG2166",774,968,322,596,816,1052
"COG2168",1,21,4,7,37,2
"COG2169",182,577,162,165,641,58
"COG2170",0,12,7,8,59,2
"COG2171",329,117,73,56,185,101
"COG2172",651,572,1033,1019,758,351
"COG2173",672,842,358,833,649,70
"COG2175",2,8,9,2,92,2
"COG2176",4093,3578,6861,5442,3482,6157
"COG2177",2114,1512,1856,1643,2152,2406
"COG2179",471,554,776,858,525,377
"COG2180",26,68,16,5,20,1
"COG2181",35,59,10,11,64,5
"COG2182",1555,532,3810,1464,1462,668
"COG2183",3296,3029,4439,3887,4208,5726
"COG2184",1021,609,990,928,521,1921
"COG2185",1272,1043,355,1931,3602,933
"COG2186",1542,1384,1783,1758,1631,1178
"COG2188",1304,2617,1941,2103,1664,1231
"COG2189",2117,1651,1002,550,1117,4754
"COG2190",1719,2121,3040,2672,1913,1137
"COG2191",40,2,16,13,25,16
"COG2192",0,181,90,11,462,3
"COG2193",224,280,119,290,218,41
"COG2194",2383,2316,1026,1249,2775,3154
"COG2195",6220,5613,5657,6313,7244,9126
"COG2197",8140,5957,4634,5467,7149,4221
"COG2198",34,274,102,141,706,38
"COG2199",1834,1023,5624,10281,9285,3944
"COG2200",3063,1360,6441,3620,4094,1627
"COG2201",385,285,955,437,596,121
"COG2202",467,1010,580,977,1465,120
"COG2203",32,40,114,21,48,15
"COG2204",9499,11808,5225,9254,12963,8674
"COG2205",2811,3503,3944,4038,3598,3550
"COG2206",2017,1021,9498,5372,2501,2018
"COG2207",50220,43367,38703,38701,41145,28933
"COG2208",1068,989,2823,1896,1361,861
"COG2209",599,850,134,590,568,1070
"COG2210",1171,2392,819,1881,1773,165
"COG2211",7467,5526,11939,6614,5703,7233
"COG2212",4,1,4,0,7,1
"COG2213",165,109,960,101,395,534
"COG2214",1517,1113,1328,1496,1376,793
"COG2215",0,35,4,3,27,1
"COG2216",1932,1870,1415,1217,2136,1085
"COG2217",9976,10072,12806,12156,10260,8010
"COG2220",3550,2527,2007,2353,2660,2670
"COG2221",391,290,1507,641,628,367
"COG2222",269,2155,931,1744,533,542
"COG2223",37,80,15,35,113,2
"COG2224",1,16,5,20,77,2
"COG2225",3,48,20,35,198,5
"COG2226",317,367,137,618,1159,1124
"COG2227",300,159,55,22,416,12
"COG2230",712,228,713,942,609,480
"COG2231",125,8,3,6,6,2
"COG2233",1113,1482,1836,5445,3981,6333
"COG2234",2610,3923,2459,2958,2757,749
"COG2235",97,77,7,9,75,86
"COG2236",17,6,3,0,28,8
"COG2239",2856,3323,2794,3520,2774,1575
"COG2240",1519,1996,1579,2160,1536,1697
"COG2241",1246,2175,2416,1859,1816,549
"COG2242",1206,2136,2448,1761,1848,582
"COG2243",795,1161,1523,881,1460,464
"COG2244",10820,7971,9797,9919,11004,8876
"COG2246",647,331,359,529,277,354
"COG2247",0,0,0,2,32,49
"COG2249",782,405,115,158,663,80
"COG2250",0,0,0,1,0,2
"COG2252",1908,1738,2564,1917,2035,1393
"COG2253",1,46,4,1,18,165
"COG2255",2123,2143,2068,745,707,856
"COG2256",2626,2388,2606,2611,2899,3209
"COG2257",123,65,308,177,112,41
"COG2258",249,760,1020,871,337,471
"COG2259",430,477,216,323,404,33
"COG2261",3,8,4,8,17,2
"COG2262",2788,2627,2728,2866,2720,3033
"COG2264",2094,2148,2151,2180,2150,1418
"COG2265",3538,3720,5515,4968,3882,4231
"COG2267",1245,1090,2024,1737,1284,890
"COG2268",750,213,1062,423,396,80
"COG2269",3,50,17,14,81,3
"COG2270",496,849,888,1406,536,543
"COG2271",1323,777,268,368,1394,95
"COG2272",1590,765,580,619,1076,4590
"COG2273",1493,2033,2772,1845,1604,2595
"COG2274",2149,3068,2420,4242,2577,7975
"COG2301",136,782,548,600,370,292
"COG2302",757,750,1139,1064,738,636
"COG2303",0,7,8,24,129,0
"COG2304",4294,1981,1633,1545,3083,3113
"COG2306",8,0,0,2,5,0
"COG2307",425,0,3,1,42,11
"COG2308",537,0,7,11,51,11
"COG2309",782,1330,2689,2106,1304,1103
"COG2310",91,701,1011,228,264,217
"COG2311",268,393,210,1481,1575,2100
"COG2312",17,21,359,143,146,18
"COG2313",103,12,28,32,67,22
"COG2314",150,18,113,22,1,13
"COG2315",1341,1012,1415,1211,1363,792
"COG2316",282,259,570,539,298,306
"COG2317",275,502,458,710,326,236
"COG2318",0,0,6,0,0,0
"COG2319",53,112,29,448,315,493
"COG2320",88,32,45,42,112,22
"COG2321",31,88,5,16,58,10
"COG2323",751,553,175,567,426,339
"COG2326",814,562,1510,1201,587,531
"COG2327",907,445,518,376,549,343
"COG2329",34,111,5,33,7,2
"COG2331",87,15,10,5,30,6
"COG2332",22,55,5,10,57,5
"COG2333",1409,1520,4000,2266,2308,2294
"COG2334",162,73,171,38,204,27
"COG2335",0,0,0,0,0,0
"COG2336",2,9,4,1,13,0
"COG2337",1529,5059,1655,2934,2532,1017
"COG2339",89,7,2,214,34,72
"COG2340",530,39,1016,188,580,161
"COG2342",0,0,0,0,0,0
"COG2344",1732,1744,1558,1783,1529,660
"COG2346",0,0,0,0,17,3
"COG2348",698,18,147,112,628,77
"COG2350",1,17,5,66,58,1
"COG2351",84,6,9,6,37,13
"COG2352",495,104,146,84,197,86
"COG2353",0,45,11,11,23,1
"COG2354",1,29,7,6,28,2
"COG2355",1358,2135,1257,1564,1323,3902
"COG2356",12,52,11,9,97,18
"COG2357",1408,1542,4391,2197,1411,1164
"COG2358",812,1485,1217,1657,761,765
"COG2359",91,1,63,7,22,53
"COG2360",227,95,67,32,36,430
"COG2361",226,342,160,85,455,255
"COG2362",47,38,48,50,60,40
"COG2363",14,41,5,7,47,2
"COG2364",963,1056,2233,866,1336,696
"COG2365",1120,1453,487,1342,1460,328
"COG2366",0,189,0,3,69,6
"COG2367",1491,1685,1036,1276,1782,2760
"COG2368",66,208,91,73,146,39
"COG2369",28,107,23,168,5,26
"COG2371",109,43,89,27,76,24
"COG2372",2,7,7,8,28,0
"COG2373",3990,4995,1306,3710,5634,5688
"COG2374",0,788,2,3,146,19
"COG2375",3,8,6,7,55,2
"COG2376",288,589,1359,402,620,925
"COG2377",328,166,46,42,381,45
"COG2378",404,619,359,878,1904,218
"COG2379",330,684,97,1047,345,297
"COG2382",2736,2043,1512,1096,2237,3927
"COG2384",524,390,1293,711,511,487
"COG2385",2595,3295,4249,4232,2730,1631
"COG2386",22,67,5,4,14,2
"COG2388",227,392,121,331,314,47
"COG2390",312,262,854,330,393,429
"COG2391",47,150,14,28,171,8
"COG2404",0,0,0,5,6,18
"COG2405",7,28,5,37,40,22
"COG2406",81,82,39,189,134,12
"COG2407",3950,3678,4713,4225,3951,4727
"COG2409",3,0,0,0,2,3
"COG2414",190,1206,76,1046,320,466
"COG2421",29,48,75,38,94,23
"COG2423",396,101,234,299,431,111
"COG2425",685,446,234,577,501,2636
"COG2426",130,12,10,22,29,21
"COG2431",1229,1627,615,1164,1376,1387
"COG2440",1,15,8,5,55,3
"COG2452",230,399,207,409,262,259
"COG2453",1,11,2,9,55,2
"COG2454",3,4,1,3,22,1
"COG2461",228,129,610,438,274,68
"COG2501",344,321,507,480,299,245
"COG2502",1408,1847,1373,1579,1543,2380
"COG2503",0,53,4,11,2,1
"COG2508",2404,1960,6294,3229,1975,1777
"COG2509",3597,4620,4406,5159,4064,3961
"COG2510",288,82,483,290,289,322
"COG2513",271,128,678,1281,333,196
"COG2514",0,0,2,0,2,0
"COG2515",77,85,77,76,120,46
"COG2516",0,0,4,0,0,1
"COG2518",1,3,3,3,26,2
"COG2519",174,0,22,18,27,18
"COG2602",245,411,892,237,229,222
"COG2603",2,21,10,26,62,2
"COG2604",147,247,1887,361,32,78
"COG2605",1458,2313,1635,1805,1707,1636
"COG2606",1759,955,1284,389,434,217
"COG2607",863,1134,2031,1665,1100,1036
"COG2608",633,573,1696,710,870,320
"COG2609",1,131,15,16,107,3
"COG2610",1080,1340,2578,3417,1838,1233
"COG2703",267,100,759,688,426,153
"COG2704",1753,2742,1302,763,2123,433
"COG2706",1219,1413,1814,1560,1356,605
"COG2707",5,32,76,8,29,68
"COG2710",660,207,1224,411,583,266
"COG2715",1511,1763,1196,1328,1516,2687
"COG2716",0,11,5,5,41,1
"COG2717",118,114,386,256,461,61
"COG2718",11,11,29,17,114,1
"COG2719",19,11,35,13,138,3
"COG2720",744,465,1499,695,555,565
"COG2721",2069,2865,2012,2435,2490,3048
"COG2723",1764,1301,4778,3633,2645,1665
"COG2730",4806,615,1689,751,2776,8292
"COG2731",1109,983,918,1220,1405,772
"COG2732",1,6,2,4,33,0
"COG2733",144,207,416,0,28,156
"COG2738",1228,1303,1292,1340,1243,466
"COG2739",538,514,746,735,453,334
"COG2740",378,403,502,553,315,264
"COG2746",244,79,275,471,285,75
"COG2747",0,0,0,0,1,0
"COG2755",8497,9770,7244,9639,8602,10127
"COG2759",3081,3161,3612,1246,1139,1401
"COG2761",14,21,9,0,3,5
"COG2764",5,2,3,6,50,2
"COG2766",11,18,49,24,176,0
"COG2768",1222,1609,1646,1365,1277,1033
"COG2770",1,36,12,0,51,0
"COG2771",35,79,106,94,487,53
"COG2801",12688,8763,7642,4969,5594,8412
"COG2804",272,164,368,1130,1285,811
"COG2805",903,528,1293,1274,1155,670
"COG2807",7,60,43,32,190,5
"COG2812",5812,4863,5969,5349,4857,6443
"COG2813",142,81,30,45,183,28
"COG2814",1432,1586,816,411,1477,1984
"COG2815",953,788,1383,1417,1212,690
"COG2816",1298,995,1530,1570,1464,1444
"COG2818",1106,734,452,569,935,114
"COG2819",951,1438,703,1541,1221,1014
"COG2820",1447,1216,1163,1315,1439,1507
"COG2821",49,86,16,26,160,10
"COG2822",1,6,7,19,61,6
"COG2823",32,80,17,27,139,12
"COG2824",6,40,28,17,98,5
"COG2825",60,89,37,37,175,21
"COG2826",1153,565,2171,2361,2372,2279
"COG2827",122,216,241,219,214,190
"COG2828",34,348,256,170,67,14
"COG2829",41,135,36,15,169,15
"COG2830",644,749,248,547,780,62
"COG2831",0,227,62,28,155,10
"COG2832",111,153,485,219,211,134
"COG2834",22,62,42,38,149,14
"COG2835",18,24,1,2,33,1
