"","NLM026","DOM001","DOF004","NLM029","NLM004","DLM004"
"COG1535",1,35,47,2,0,11
"COG1536",412,229,496,952,414,64
"COG1538",8594,16736,17950,9428,8607,24518
"COG1539",878,985,930,1008,1053,1161
"COG1540",276,148,167,155,176,73
"COG1541",2110,3431,3301,2361,1154,4092
"COG1543",391,0,0,191,42,0
"COG1544",1107,784,718,1336,845,453
"COG1545",3,0,0,1,0,7
"COG1546",1581,1555,1256,1451,1068,929
"COG1550",1,7,19,5,8,2
"COG1551",68,63,132,276,142,25
"COG1553",5,31,45,2,57,24
"COG1554",3389,1003,1184,1290,457,750
"COG1555",978,1140,1184,541,624,438
"COG1556",81,62,55,54,82,601
"COG1558",275,122,247,521,213,39
"COG1559",621,711,632,1524,1762,1280
"COG1560",618,1584,1271,893,1524,1491
"COG1561",2228,2255,1855,2217,2382,1925
"COG1562",1,11,1,0,3,0
"COG1564",853,958,1372,1158,723,1500
"COG1565",0,5,0,0,2,0
"COG1566",1417,1498,1600,825,1270,2487
"COG1567",105,95,50,197,124,19
"COG1568",124,7,1,456,0,260
"COG1569",8,21,33,18,2,8
"COG1570",3077,2450,2747,2936,2661,3116
"COG1573",300,278,375,898,318,1016
"COG1574",592,885,1148,720,372,446
"COG1575",606,1084,1238,874,792,1248
"COG1576",1185,1176,1254,1566,1363,1317
"COG1577",6,0,11,1,72,3
"COG1578",128,22,40,12,72,33
"COG1579",374,952,832,569,1049,1075
"COG1580",0,12,31,1,0,10
"COG1582",47,6,99,128,49,5
"COG1583",158,135,246,4,90,14
"COG1584",19,136,140,12,1,8
"COG1585",982,327,308,817,540,151
"COG1586",119,353,166,127,80,28
"COG1587",317,507,698,713,554,382
"COG1589",550,315,234,372,295,131
"COG1592",3461,3166,2679,3105,2726,2665
"COG1593",1819,2414,2568,2673,1706,1650
"COG1595",12675,20582,17800,13917,15414,28875
"COG1596",1660,3855,3827,1941,3444,4613
"COG1597",3505,3293,3517,3703,3472,3281
"COG1598",413,201,129,114,183,117
"COG1600",247,683,471,347,147,275
"COG1604",1,13,0,0,2,2
"COG1605",863,971,818,713,440,338
"COG1606",296,453,310,279,295,117
"COG1607",204,219,214,434,141,116
"COG1609",18115,8905,10845,11938,14623,10219
"COG1610",1152,955,908,1123,428,1329
"COG1611",1222,1227,1409,1454,1023,2430
"COG1613",202,260,412,714,442,141
"COG1614",1056,125,114,72,236,20
"COG1615",486,7,90,473,122,25
"COG1618",46,38,64,28,52,2
"COG1619",1526,867,1155,1895,834,1000
"COG1620",387,1002,855,353,1024,1249
"COG1621",3100,3175,4004,3357,4981,4109
"COG1622",1,53,82,0,1,31
"COG1623",330,11,130,190,126,5
"COG1624",2544,1722,1835,2356,2005,1358
"COG1625",1359,619,643,1042,671,228
"COG1626",507,1156,1181,1242,124,1296
"COG1629",4055,11262,10496,1975,4971,3914
"COG1633",116,151,52,106,7,13
"COG1635",22,152,151,211,60,51
"COG1636",1401,909,1080,1529,1076,765
"COG1637",30,0,23,1,3,13
"COG1638",1256,2361,2262,1918,1357,1385
"COG1640",5428,3527,4785,5063,4503,4103
"COG1641",470,595,348,470,365,90
"COG1643",347,831,615,138,1811,350
"COG1647",40,181,48,70,68,10
"COG1648",264,362,587,412,349,182
"COG1649",3338,4077,4963,4386,3563,6844
"COG1651",77,219,546,497,56,657
"COG1652",116,86,78,26,49,48
"COG1653",23770,5776,8493,12491,11761,3217
"COG1654",1376,600,735,1467,999,283
"COG1655",242,149,369,236,134,10
"COG1657",11,1,0,0,0,0
"COG1658",487,353,277,299,283,11
"COG1659",8,172,140,63,18,0
"COG1660",2005,1866,2446,2385,2708,1943
"COG1661",264,251,199,91,187,34
"COG1662",53,538,1537,12,4,96
"COG1663",687,1961,1325,756,1758,2377
"COG1664",210,225,160,99,55,35
"COG1666",13,120,81,50,46,13
"COG1668",1439,682,876,1745,547,435
"COG1669",228,854,346,421,930,1633
"COG1670",3936,4686,4095,3992,2834,5165
"COG1671",470,295,315,290,167,39
"COG1672",795,2202,1051,2468,26467,4617
"COG1674",6069,5344,3928,6675,6507,2456
"COG1677",171,75,185,427,202,35
"COG1678",311,515,751,310,53,1056
"COG1679",339,192,11,130,76,3
"COG1680",3693,4073,6022,4789,3290,5105
"COG1682",2023,873,1301,2050,1650,773
"COG1683",372,411,312,522,312,96
"COG1684",220,209,402,587,357,71
"COG1686",6629,3408,4469,6368,4810,1453
"COG1687",89,45,75,200,507,149
"COG1688",19,0,5,0,0,2
"COG1690",1095,386,476,526,301,936
"COG1691",397,298,293,325,237,126
"COG1692",714,312,103,338,159,48
"COG1694",860,1462,1188,820,817,1881
"COG1695",1813,1378,1449,2164,1448,1193
"COG1696",6722,4995,5433,5922,3722,2580
"COG1699",164,119,154,192,83,13
"COG1700",24,673,76,654,633,165
"COG1702",2048,2224,2139,2227,2311,1320
"COG1703",792,1446,1506,745,174,1492
"COG1704",1252,1116,1147,1348,1027,1743
"COG1705",993,1558,1586,2433,3485,2563
"COG1706",1,30,52,0,0,4
"COG1708",262,704,193,216,127,1009
"COG1712",154,353,293,233,76,975
"COG1713",1066,693,660,369,255,49
"COG1714",119,328,219,387,389,529
"COG1715",236,92,109,41,125,217
"COG1716",587,50,151,1640,514,26
"COG1719",2,3,1,0,1,0
"COG1720",604,669,442,557,1350,85
"COG1721",1142,1984,1815,1667,1775,2223
"COG1722",205,148,80,104,67,5
"COG1724",60,43,7,5,83,4
"COG1725",2242,1896,1980,2411,2186,947
"COG1726",755,1339,1094,559,1217,1467
"COG1728",231,91,149,542,356,15
"COG1729",7,74,129,5,13,76
"COG1732",180,578,312,139,105,26
"COG1733",1349,1354,1314,1712,1144,1371
"COG1734",132,431,182,48,308,197
"COG1735",70,113,174,70,73,99
"COG1737",2634,1871,1907,1528,2499,714
"COG1738",536,708,796,348,960,1159
"COG1739",1584,1500,1492,522,455,466
"COG1740",40,223,269,40,84,159
"COG1741",260,1233,1067,496,85,1997
"COG1742",3,12,15,0,4,7
"COG1743",117,159,531,18,29,9
"COG1744",4018,1937,2269,3310,2306,677
"COG1747",0,22,2,0,4,0
"COG1748",2063,2148,2077,1862,1889,2332
"COG1749",107,68,184,1112,419,43
"COG1751",5,1,3,3,9,0
"COG1752",2791,4733,4407,3340,1970,6581
"COG1754",1596,2902,2153,1148,3620,3485
"COG1755",0,4,71,1,0,0
"COG1757",4485,5993,5757,4971,6603,5367
"COG1758",112,37,87,27,61,27
"COG1760",2574,2775,2938,2799,2636,1934
"COG1762",3631,1555,2858,3020,2701,1286
"COG1763",340,173,226,142,204,122
"COG1764",1,24,23,0,18,11
"COG1765",47,151,96,21,8,83
"COG1766",619,189,126,1026,374,97
"COG1767",87,478,256,159,60,88
"COG1768",776,525,335,532,281,112
"COG1770",24,70,126,6,10,28
"COG1773",480,609,478,426,335,426
"COG1774",2513,1899,1850,2502,2697,1781
"COG1775",610,925,992,966,781,531
"COG1776",713,261,678,1285,569,74
"COG1778",516,1186,912,1079,607,1048
"COG1780",17,24,38,0,142,20
"COG1781",1066,1098,927,1129,755,1135
"COG1782",169,23,1,2,16,2
"COG1783",1015,727,414,438,97,187
"COG1785",1200,2106,2810,2101,240,3138
"COG1786",9,59,2,13,6,0
"COG1787",44,30,81,113,40,3
"COG1788",125,457,218,167,54,50
"COG1791",0,2,0,0,0,0
"COG1792",707,676,708,2304,2390,2100
"COG1793",46,123,15,26,38,55
"COG1794",276,368,375,317,235,138
"COG1797",1803,1343,2335,1863,1101,902
"COG1799",1118,664,623,1074,649,165
"COG1801",4,49,105,0,6,20
"COG1802",1610,2044,2504,2362,2166,852
"COG1803",1245,1298,1634,1100,598,2034
"COG1804",185,285,212,898,219,482
"COG1805",678,1115,822,559,853,1479
"COG1806",24,170,159,79,77,83
"COG1807",769,2300,2341,1114,2037,2578
"COG1808",836,1299,1872,647,178,2376
"COG1811",486,832,366,472,280,168
"COG1814",40,361,246,113,39,132
"COG1815",236,81,216,435,217,43
"COG1816",221,415,388,867,407,318
"COG1817",39,39,454,3,5,209
"COG1819",653,738,844,591,334,1635
"COG1820",2878,1945,3169,1836,1246,3960
"COG1823",14,69,199,20,115,34
"COG1825",775,1106,1080,764,857,1293
"COG1826",34,110,161,34,112,104
"COG1827",536,438,558,719,497,96
"COG1830",571,1554,1506,468,88,2596
"COG1832",8,17,32,3,67,20
"COG1834",99,213,89,113,80,174
"COG1835",553,515,760,1664,905,2364
"COG1837",582,286,312,573,331,81
"COG1838",2164,2389,2330,1549,2438,2424
"COG1840",1619,1301,467,745,677,625
"COG1841",277,229,208,289,205,94
"COG1842",164,176,437,606,243,46
"COG1843",258,138,201,598,257,49
"COG1845",2,34,56,2,0,17
"COG1846",2850,2949,3137,3293,3031,2767
"COG1847",1572,785,930,1452,1142,258
"COG1850",165,32,10,10,47,8
"COG1852",61,92,67,13,51,17
"COG1853",3022,2922,2064,2298,2620,2343
"COG1854",1082,696,941,321,448,228
"COG1857",294,8,340,81,152,11
"COG1858",484,633,652,128,139,575
"COG1859",39,91,94,88,48,31
"COG1861",65,274,89,62,16,137
"COG1862",526,935,836,559,566,980
"COG1863",48,163,40,71,13,1
"COG1864",1073,2103,1309,1330,1960,1625
"COG1865",29,307,138,104,74,11
"COG1866",3574,3285,2931,3623,4344,4060
"COG1868",472,230,343,935,427,71
"COG1869",132,159,163,68,63,43
"COG1871",279,107,234,527,260,37
"COG1872",6,41,53,1,24,7
"COG1873",500,197,261,557,281,77
"COG1874",3706,4125,5079,4077,4958,8113
"COG1875",397,783,1102,1188,159,1127
"COG1876",1158,1132,973,1737,1433,70
"COG1877",225,896,962,356,48,1740
"COG1878",192,453,468,317,365,227
"COG1879",8483,5660,5836,6437,7093,5183
"COG1881",10,47,43,18,38,111
"COG1882",6402,6029,6795,6545,5246,6223
"COG1883",4270,3647,4124,4337,2199,4354
"COG1884",2750,4416,4227,2064,380,4232
"COG1886",181,113,430,536,227,65
"COG1887",1957,1401,2094,3652,3626,945
"COG1892",0,3,124,12,3,2
"COG1893",1794,1803,2412,2178,980,2060
"COG1894",888,620,621,1278,933,1551
"COG1895",160,507,195,201,620,912
"COG1896",1530,1022,986,586,338,103
"COG1897",1768,1656,1714,1955,1793,1446
"COG1898",2816,3763,2584,2895,3679,2759
"COG1899",22,33,0,5,6,0
"COG1900",22,62,10,4,8,17
"COG1902",3049,2491,3265,2375,2066,2124
"COG1903",1309,1409,2328,1587,831,1187
"COG1904",2145,1847,2300,1610,1956,2511
"COG1905",509,729,466,315,206,766
"COG1906",29,316,191,113,49,279
"COG1908",177,123,65,60,34,39
"COG1910",64,85,135,63,79,113
"COG1912",3,51,39,23,73,30
"COG1913",7,113,0,7,626,20
"COG1914",776,1385,1484,774,723,1939
"COG1915",64,141,61,41,49,14
"COG1917",1587,2190,2441,2369,1302,2498
"COG1918",3835,3048,3750,3299,3649,2533
"COG1921",179,238,194,153,187,72
"COG1922",570,1643,714,480,1776,2269
"COG1923",167,188,100,60,63,65
"COG1924",5163,4197,3513,6421,5074,1306
"COG1925",1179,801,1079,1309,1096,438
"COG1928",923,271,262,521,202,2
"COG1929",1185,1394,1469,1534,1171,1390
"COG1930",11,21,9,8,0,3
"COG1932",2318,2244,2243,2230,2012,2183
"COG1934",1,62,97,8,18,66
"COG1937",708,496,490,866,622,202
"COG1939",1072,553,559,352,187,49
"COG1940",7394,6720,7717,6320,9492,7089
"COG1941",28,0,1,0,10,0
"COG1942",1,18,14,27,21,27
"COG1943",2668,1151,1303,1254,1253,729
"COG1944",28,46,385,143,63,1918
"COG1945",5,19,1,2,3,4
"COG1946",11,29,63,5,32,18
"COG1947",2022,1925,1815,2053,2085,1282
"COG1949",10,51,106,3,45,84
"COG1950",16,1,4,76,22,2
"COG1951",2661,2825,2681,2024,2797,2679
"COG1952",34,62,99,13,50,105
"COG1953",53,115,63,14,38,34
"COG1954",196,95,239,172,203,47
"COG1956",241,461,526,309,287,607
"COG1957",586,371,486,505,467,265
"COG1959",2099,1449,1634,1891,1559,534
"COG1960",3042,3550,2800,2603,2375,3097
"COG1961",33865,25602,17150,23653,17888,9113
"COG1963",686,146,134,278,222,54
"COG1964",98,69,98,33,89,25
"COG1965",8,25,61,5,16,24
"COG1966",4440,3461,3920,4157,3496,2272
"COG1968",2841,2177,1979,2295,2145,1654
"COG1969",13,119,102,14,32,99
"COG1970",928,937,970,796,825,870
"COG1971",1723,1231,1091,1060,957,1296
"COG1972",35,482,469,38,62,209
"COG1974",2047,1201,1591,1762,1674,339
"COG1975",665,744,849,782,1087,356
"COG1977",0,27,31,3,12,34
"COG1979",1787,2427,2434,1329,924,3254
"COG1982",2817,2298,2657,3027,2181,943
"COG1983",266,413,507,197,54,791
"COG1984",343,145,232,191,210,85
"COG1985",1427,2132,2239,2142,2265,1675
"COG1986",37,7,11,29,3,8
"COG1987",152,69,160,318,166,34
"COG1988",29,148,124,93,70,81
"COG1989",740,331,579,1178,551,166
"COG1990",64,44,50,70,56,0
"COG1992",27,91,9,11,22,4
"COG1993",9,101,50,36,8,0
"COG1994",786,450,385,546,307,197
"COG1995",864,1450,1305,762,1468,1509
"COG2000",88,324,157,38,21,11
"COG2001",1161,808,1031,1113,789,1161
"COG2002",1352,666,849,1310,830,293
"COG2003",2304,2363,2460,2659,2916,1847
"COG2005",72,155,182,17,40,77
"COG2006",446,581,538,237,209,580
"COG2008",1596,2198,1798,1221,1510,2186
"COG2009",5,57,91,25,24,102
"COG2010",3,24,0,0,11,12
"COG2011",1086,574,518,817,651,195
"COG2013",744,458,503,1188,853,125
"COG2014",9,1,1,0,0,0
"COG2015",587,514,340,298,355,217
"COG2017",6145,5679,5636,6124,5778,6768
"COG2020",3,170,13,13,41,10
"COG2021",83,186,23,45,52,34
"COG2022",693,999,1252,1109,944,1054
"COG2025",2711,2791,2064,2084,1914,1893
"COG2026",45,41,37,91,25,79
"COG2027",600,926,1018,316,175,1619
"COG2030",532,692,985,498,622,1534
"COG2031",43,270,178,221,26,130
"COG2032",122,69,53,30,40,30
"COG2033",300,377,227,256,684,37
"COG2035",1136,716,414,1080,360,285
"COG2038",1402,1540,2443,1492,975,1967
"COG2039",231,139,143,143,219,77
"COG2040",37,110,194,43,62,110
"COG2041",15,33,45,10,4,19
"COG2043",15,17,16,26,17,10
"COG2045",30,115,59,6,13,2
"COG2046",26,0,3,0,0,0
"COG2048",332,436,146,119,120,81
"COG2049",301,164,192,188,218,62
"COG2050",805,1604,1737,832,752,1972
"COG2052",531,222,189,296,167,40
"COG2055",737,438,398,79,100,77
"COG2056",13,167,82,19,114,2
"COG2057",88,425,180,168,48,49
"COG2059",2728,3534,3174,2415,3537,3286
"COG2060",985,2625,2232,795,184,2951
"COG2062",5,11,12,5,18,6
"COG2063",0,14,44,0,0,6
"COG2064",158,43,34,95,14,0
"COG2065",55,85,33,114,125,21
"COG2066",626,1354,1471,804,133,1905
"COG2067",421,1146,589,530,289,505
"COG2068",229,262,265,188,306,223
"COG2069",303,70,77,13,44,2
"COG2070",2257,2864,3210,2917,1503,2762
"COG2071",1366,1734,1155,1070,3119,1923
"COG2072",1,71,0,1,0,0
"COG2073",995,1331,1755,1022,641,1222
"COG2076",185,514,350,213,82,606
"COG2077",445,875,757,330,106,1210
"COG2078",39,57,69,12,59,96
"COG2079",267,386,275,138,76,100
"COG2080",334,401,323,1058,893,419
"COG2081",3102,2292,2075,3462,2405,679
"COG2082",693,793,1148,987,548,262
"COG2084",524,559,808,259,422,389
"COG2085",6,52,11,0,39,0
"COG2086",2128,1961,1683,1699,1705,1796
"COG2087",894,884,1045,852,482,926
"COG2088",1369,525,572,1225,789,171
"COG2089",840,1015,786,969,601,1032
"COG2091",609,365,501,801,424,110
"COG2094",85,36,55,30,42,4
"COG2095",726,1325,1860,590,144,3670
"COG2096",581,1184,1101,767,177,1402
"COG2099",1464,1357,2109,1400,720,1366
"COG2102",66,224,82,112,20,58
"COG2103",395,745,752,635,900,775
"COG2104",8,13,48,2,8,16
"COG2105",0,33,38,2,4,17
"COG2107",42,206,34,41,2,19
"COG2108",34,185,82,85,23,1
"COG2109",601,674,526,939,438,252
"COG2110",1220,1118,782,466,335,342
"COG2111",92,215,94,90,22,4
"COG2113",110,602,1046,194,28,684
"COG2114",227,28,48,104,39,0
"COG2115",904,852,1120,534,78,1633
"COG2116",923,542,895,237,204,84
"COG2119",146,35,128,228,103,44
"COG2120",143,171,137,349,301,456
"COG2121",0,23,13,6,3,4
"COG2122",26,50,6,3,7,16
"COG2127",79,221,109,159,614,82
"COG2128",10,174,47,7,51,36
"COG2129",543,351,563,793,302,90
"COG2130",1,31,37,1,0,15
"COG2131",1569,1292,1170,1459,1430,1197
"COG2132",2,129,150,6,36,40
"COG2133",2,50,69,9,1,21
"COG2134",3,37,52,2,0,24
"COG2135",249,215,98,73,103,195
"COG2137",556,306,238,649,348,159
"COG2140",228,519,118,23,47,451
"COG2141",17,187,181,10,62,51
"COG2142",2,31,34,2,1,13
"COG2143",1,1,0,2,1,0
"COG2145",791,757,619,832,740,294
"COG2146",2,42,75,3,2,23
"COG2148",6825,6092,6697,7310,5769,7949
"COG2149",1,23,42,1,0,8
"COG2151",313,639,515,264,681,642
"COG2152",3089,2716,2559,2382,2078,5708
"COG2153",17,80,34,100,45,38
"COG2155",232,161,134,313,166,36
"COG2156",277,927,814,260,80,805
"COG2158",83,112,78,65,132,16
"COG2159",929,851,653,457,750,319
"COG2160",2071,1919,1935,1319,1904,2643
"COG2161",72,113,75,50,20,78
"COG2162",144,147,112,78,25,9
"COG2163",63,61,5,20,21,0
"COG2165",16,220,201,61,83,51
"COG2166",364,950,825,414,1024,1308
"COG2168",1,22,34,0,19,7
"COG2169",74,659,635,57,48,454
"COG2170",0,40,51,0,0,16
"COG2171",135,356,196,91,187,135
"COG2172",1236,771,759,1078,611,568
"COG2173",522,896,656,591,488,1173
"COG2175",1,26,88,0,0,13
"COG2176",7583,3375,3461,7307,4164,934
"COG2177",2643,2266,2099,2782,2485,1488
"COG2179",974,501,520,1041,555,116
"COG2180",1,41,55,22,23,117
"COG2181",25,63,67,29,23,89
"COG2182",3333,684,1430,1583,1663,274
"COG2183",4536,3779,4270,4234,5324,2826
"COG2184",1036,748,519,873,701,701
"COG2185",2541,3402,3574,1677,269,3744
"COG2186",1116,1482,1584,1414,806,1122
"COG2188",2124,1567,1672,1129,1218,1505
"COG2189",2308,2139,1107,2321,3421,1290
"COG2190",1794,881,1839,1236,2069,881
"COG2191",100,92,29,32,34,36
"COG2192",181,248,457,160,199,0
"COG2193",88,433,187,124,16,604
"COG2194",1239,2796,2840,1069,3901,3370
"COG2195",5255,7528,7227,5977,6253,6512
"COG2197",1565,2742,2353,5453,2994,14994
"COG2198",20,396,692,62,44,194
"COG2199",8806,5726,9175,4105,2886,623
"COG2200",3218,2716,4114,8519,3641,956
"COG2201",391,236,600,931,486,70
"COG2202",411,1101,1439,415,153,1689
"COG2203",143,95,134,332,134,26
"COG2204",8973,11631,13033,6509,9355,19030
"COG2205",3219,5472,3617,3043,3109,1962
"COG2206",3499,1634,2485,4469,4226,398
"COG2207",32844,40985,41107,36034,31508,71616
"COG2208",2347,1134,1369,1759,1418,1060
"COG2209",568,675,573,443,706,461
"COG2210",844,1418,1777,971,94,3393
"COG2211",8045,4263,5632,6843,6722,3472
"COG2212",10,25,9,4,5,1
"COG2213",70,278,396,112,152,205
"COG2214",1534,1110,1404,1344,1267,1367
"COG2215",2,31,28,2,25,7
"COG2216",1091,2665,2149,1232,170,2411
"COG2217",11615,8757,10254,11651,7764,7904
"COG2220",2605,4240,2681,2615,2057,3331
"COG2221",308,463,634,840,460,164
"COG2222",497,602,499,531,787,251
"COG2223",4,56,117,18,22,106
"COG2224",2,61,76,0,0,19
"COG2225",2,129,212,4,1,71
"COG2226",975,1224,1142,551,1022,1485
"COG2227",46,124,122,282,653,227
"COG2230",213,323,560,249,571,85
"COG2231",9,0,7,3,30,1
"COG2233",4090,3544,3991,4565,6246,3390
"COG2234",2447,2641,2750,1450,1034,4731
"COG2235",224,462,72,79,52,36
"COG2236",1,4,9,2,10,27
"COG2239",3662,2251,2829,3088,1809,2010
"COG2240",1657,1440,1533,1697,1592,1573
"COG2241",1371,1414,1872,1562,801,1106
"COG2242",1375,1373,1847,1512,796,1087
"COG2243",470,850,1462,1072,380,502
"COG2244",10737,11217,10908,10108,8132,11087
"COG2246",222,80,95,414,447,113
"COG2247",0,0,35,0,8,0
"COG2249",102,435,670,255,193,572
"COG2250",4,2,0,13,4,2
"COG2252",2941,2051,1995,2793,2552,711
"COG2253",1,140,19,200,9,1
"COG2255",2651,2253,2049,2678,2214,1705
"COG2256",3268,2874,2803,3058,2781,1599
"COG2257",77,84,112,377,158,22
"COG2258",393,269,341,384,502,180
"COG2259",188,509,408,176,69,1061
"COG2261",1,22,18,0,54,18
"COG2262",2920,2756,2710,2724,3026,2518
"COG2264",2059,1882,2122,2298,1760,1710
"COG2265",4507,3390,3844,4661,4695,2453
"COG2267",1609,1289,1248,1640,1337,370
"COG2268",1073,585,1102,1472,573,896
"COG2269",3,45,95,3,23,24
"COG2270",757,363,551,708,640,119
"COG2271",739,1901,1412,358,989,2101
"COG2272",1599,1397,1085,1180,2937,549
"COG2273",1760,1897,1596,2133,2410,2899
"COG2274",1458,8221,2544,3034,8122,6203
"COG2301",129,450,360,476,173,405
"COG2302",447,267,248,1243,792,140
"COG2303",12,65,134,8,10,39
"COG2304",2513,2945,3047,2578,2500,4010
"COG2306",68,0,22,34,4,0
"COG2307",20,6,38,3,1,8
"COG2308",36,12,51,22,22,116
"COG2309",1652,1026,1289,2202,1634,279
"COG2310",559,377,282,187,888,44
"COG2311",414,2016,1554,620,283,3328
"COG2312",13,103,141,87,100,119
"COG2313",138,283,58,80,47,44
"COG2314",107,25,2,31,9,17
"COG2315",972,1343,1361,1335,1033,1715
"COG2316",300,318,306,280,254,101
"COG2317",729,333,320,319,371,52
"COG2318",0,2,0,0,0,0
"COG2319",31,233,291,528,15,6
"COG2320",104,79,108,152,28,15
"COG2321",0,56,55,13,39,94
"COG2323",1176,673,440,807,469,154
"COG2326",836,679,570,878,735,618
"COG2327",455,987,525,565,340,559
"COG2329",4,47,11,8,6,1
"COG2331",2,29,37,5,4,46
"COG2332",3,38,72,4,29,43
"COG2333",3001,2135,2316,2959,1808,653
"COG2334",94,69,203,55,63,109
"COG2335",0,0,0,0,704,0
"COG2336",2,30,30,1,0,26
"COG2337",1834,1243,2616,1919,1418,286
"COG2339",254,77,32,143,599,11
"COG2340",600,254,554,979,255,48
"COG2342",0,4,0,3,0,2
"COG2344",1554,1404,1508,1155,711,1706
"COG2346",2,21,45,0,10,0
"COG2348",645,171,604,861,501,137
"COG2350",8,25,54,6,14,8
"COG2351",59,36,38,0,4,13
"COG2352",41,92,188,18,232,68
"COG2353",2,104,27,3,1,16
"COG2354",1,28,32,0,28,6
"COG2355",1758,2005,1342,1372,3450,1638
"COG2356",285,111,89,349,40,67
"COG2357",1682,1280,1398,1971,1799,616
"COG2358",1061,833,748,1217,725,407
"COG2359",135,42,22,138,28,0
"COG2360",118,481,133,395,1031,207
"COG2361",321,401,438,348,629,369
"COG2362",178,83,55,39,110,36
"COG2363",4,22,43,2,9,48
"COG2364",1488,991,1359,905,1243,951
"COG2365",844,789,1392,778,352,1458
"COG2366",0,0,22,1,0,2
"COG2367",994,1461,1785,997,691,1492
"COG2368",61,358,147,38,18,8
"COG2369",73,346,3,311,56,222
"COG2371",95,62,82,45,57,18
"COG2372",0,12,11,0,1,14
"COG2373",1015,2036,1876,2651,4323,7305
"COG2374",72,46,142,136,11,1431
"COG2375",0,39,50,1,0,18
"COG2376",362,1016,599,386,351,302
"COG2377",321,263,365,365,88,152
"COG2378",374,288,612,698,402,1008
"COG2379",615,440,344,512,469,94
"COG2382",1524,2975,2236,2067,3211,1765
"COG2384",968,375,519,956,678,182
"COG2385",3184,2311,2727,3609,1830,1927
"COG2386",3,41,48,5,35,57
"COG2388",96,594,326,138,34,705
"COG2390",378,485,373,187,263,196
"COG2391",10,93,164,3,67,11
"COG2404",2,7,5,72,45,5
"COG2405",3,5,40,17,33,2
"COG2406",45,181,135,31,14,354
"COG2407",1496,1217,1278,4008,3237,4576
"COG2409",1,0,3,0,0,1
"COG2414",176,473,344,337,181,227
"COG2421",46,170,93,93,27,28
"COG2423",444,592,420,319,194,27
"COG2425",609,862,498,529,1679,1481
"COG2426",91,144,31,66,115,9
"COG2431",751,1515,1366,797,883,2460
"COG2440",2,31,57,2,6,14
"COG2452",168,78,290,190,271,241
"COG2453",1,32,57,0,0,0
"COG2454",0,5,20,1,9,4
"COG2461",371,205,259,1157,457,45
"COG2501",410,356,310,440,428,101
"COG2502",1614,1490,1502,887,1972,1508
"COG2503",1,0,0,1,55,6
"COG2508",3449,2284,1957,3349,2727,972
"COG2509",5281,3477,4090,5568,3968,2596
"COG2510",510,547,286,759,487,55
"COG2513",151,268,342,240,352,247
"COG2514",0,0,0,0,43,0
"COG2515",90,365,117,105,103,104
"COG2516",72,14,0,122,1,0
"COG2518",4,30,31,3,1,4
"COG2519",47,15,23,2,5,22
"COG2602",146,155,223,584,432,107
"COG2603",0,36,69,4,34,16
"COG2604",63,74,27,241,531,49
"COG2605",1437,1717,1686,1178,642,5396
"COG2606",1519,1508,1308,1544,843,1148
"COG2607",1577,916,1104,1809,1069,456
"COG2608",969,475,826,829,1002,349
"COG2609",5,76,112,1,98,29
"COG2610",815,1518,1811,882,977,1597
"COG2703",263,176,414,654,402,47
"COG2704",691,1333,2120,741,368,2676
"COG2706",1422,1107,1342,877,1082,2104
"COG2707",0,30,31,0,12,10
"COG2710",473,1090,549,768,365,122
"COG2715",1368,1379,1550,1218,2331,1650
"COG2716",0,20,38,1,1,6
"COG2717",82,92,446,100,80,22
"COG2718",1,63,102,10,6,33
"COG2719",0,11,42,17,5,29
"COG2720",2223,724,538,1379,876,256
"COG2721",2085,2068,2529,1719,2464,1986
"COG2723",3746,1976,2623,3673,4940,519
"COG2730",4129,3941,2733,6411,5122,1715
"COG2731",933,1206,1444,948,1271,1400
"COG2732",4,20,26,1,2,9
"COG2733",1,159,80,11,91,44
"COG2738",1459,1021,1240,848,567,1542
"COG2739",800,533,457,292,154,46
"COG2740",583,326,329,649,473,104
"COG2746",23,57,95,234,178,109
"COG2747",1,0,2,0,0,1
"COG2755",6549,6508,8660,5714,11644,9191
"COG2759",3957,2958,3413,3295,3203,2409
"COG2761",12,37,6,3,18,0
"COG2764",1,40,46,3,0,14
"COG2766",1,57,156,11,7,24
"COG2768",1596,1451,1267,1030,648,796
"COG2770",0,11,60,2,9,0
"COG2771",113,334,462,77,31,207
"COG2801",7533,7170,5567,9371,9841,4405
"COG2804",2095,840,1288,2369,1224,237
"COG2805",1810,686,1198,1547,968,232
"COG2807",3,118,49,6,54,42
"COG2812",5627,4916,4843,5702,5677,5378
"COG2813",49,32,52,112,185,53
"COG2814",862,1772,1456,1396,1397,1687
"COG2815",1778,457,1224,1526,1041,240
"COG2816",849,1103,1454,1085,1423,1060
"COG2818",557,964,962,686,334,1231
"COG2819",1151,878,1202,889,831,557
"COG2820",1413,1645,1482,1038,1317,1410
"COG2821",24,141,165,25,43,138
"COG2822",0,44,61,1,35,17
"COG2823",3,100,147,17,37,92
"COG2824",1,54,94,0,18,13
"COG2825",32,121,165,34,32,325
"COG2826",1737,1385,776,3114,8317,374
"COG2827",148,200,208,180,218,58
"COG2828",41,104,153,209,39,231
"COG2829",132,272,172,8,4,106
"COG2830",523,490,797,183,39,1210
"COG2831",56,375,150,735,138,75
"COG2832",144,200,210,157,283,43
"COG2834",101,91,151,185,67,92
"COG2835",0,11,30,4,13,31
"COG2836",25,14,132,26,57,120
"COG2837",63,224,354,102,83,430
