"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG2208",5694,2381,5579,4943,5501,3230,3620,3548,3449,4582
"COG2209",1448,417,1176,1459,2078,464,1763,801,1380,1167
"COG2210",103,91,20,46,36,837,98,88,66,47
"COG2211",8166,6619,7148,7420,7302,2816,7403,2622,6820,4692
"COG2212",25,231,7,53,1,18,3,12,4,57
"COG2213",1212,276,797,210,648,30,2,243,516,527
"COG2214",5028,4071,5129,4746,3719,2567,3485,3104,4154,4306
"COG2215",104,264,94,95,344,167,145,87,170,168
"COG2216",6,242,2,14,1,5,1,2,9,7
"COG2217",7076,29821,6942,9126,3911,7850,3867,3456,5241,9036
"COG2218",144,69,155,416,205,486,77,381,312,144
"COG2219",201,0,629,1064,286,2325,618,2978,1227,571
"COG2220",7143,2499,6694,5561,5936,5764,5186,5828,6175,5653
"COG2221",218,106,255,213,420,1519,201,198,440,165
"COG2222",184,417,274,325,338,260,137,222,387,403
"COG2223",821,1090,849,584,8,3622,173,93,378,438
"COG2224",5708,3123,5289,4089,6220,5423,4704,4470,5487,4479
"COG2225",9449,4717,10044,8040,10413,6619,9472,9000,9422,9839
"COG2226",7549,2862,7821,6843,8076,7521,6709,7117,7214,6153
"COG2227",4706,3249,5448,4683,4908,3415,5714,4510,4572,4858
"COG2229",16,1,1,1,1,4,1,5,4,5
"COG2230",9041,6726,10336,8288,10636,1130,2173,2556,2324,2395
"COG2231",3,0,1,2,6,110,0,258,8,43
"COG2232",28,20,14,32,52,138,84,195,110,102
"COG2233",1720,955,1420,1657,1307,3047,1231,2321,1564,2063
"COG2234",5100,8186,4878,10136,8924,12277,10464,5797,8331,7689
"COG2235",51,378,53,108,165,333,21,300,65,280
"COG2236",3299,805,3453,2378,3540,2005,1727,2420,3034,2855
"COG2237",195,0,588,1016,263,2016,520,2709,1005,528
"COG2238",88,0,206,441,95,777,70,832,424,255
"COG2239",8169,4438,9343,7884,9605,6326,8012,6889,7879,7615
"COG2240",243,273,66,123,87,21,68,17,95,90
"COG2241",1268,464,1154,1162,461,1090,1071,1448,1024,766
"COG2242",1183,429,1054,1129,419,1696,1038,1722,1035,662
"COG2243",985,341,1040,1042,446,1334,811,1801,959,640
"COG2244",2546,8270,2150,4739,4106,4794,6101,3494,3041,4029
"COG2246",16,136,97,54,28,304,27,275,180,132
"COG2247",1,481,18,12,33,70,0,440,21,263
"COG2249",1600,1329,1996,1942,3985,500,2460,1582,2044,2335
"COG2250",37,0,26,9,11,42,0,77,10,44
"COG2251",2969,2183,2770,2200,1233,1162,1082,1535,1808,2337
"COG2252",1078,201,1159,1064,1318,3173,3699,3803,4928,4429
"COG2253",0,0,0,0,1,0,0,6,0,0
"COG2255",3421,5270,3476,4048,3479,4217,3787,3057,3473,3340
"COG2256",2221,3518,2637,2875,765,3918,4238,1958,2048,2697
"COG2257",50,202,31,85,28,65,111,33,22,152
"COG2258",677,813,647,770,618,1138,677,1164,863,962
"COG2259",626,825,1174,1200,1097,648,287,1166,857,1529
"COG2260",0,0,0,4,0,17,6,43,46,1
"COG2261",6,377,3,10,0,6,2,4,3,15
"COG2262",1401,946,929,1213,1346,6553,6727,6352,5699,3933
"COG2263",77,38,295,520,133,202,259,120,431,306
"COG2264",2243,2806,2076,2463,1430,1654,3039,2190,1876,2171
"COG2265",2836,3385,1738,2839,2636,3405,5967,2650,2899,3108
"COG2266",0,0,0,12,9,560,0,834,129,3
"COG2267",2183,4664,2128,2304,2415,715,2532,955,1696,2257
"COG2268",804,1708,982,1952,964,2054,1565,1100,2063,1647
"COG2269",348,682,144,394,167,756,1029,125,209,639
"COG2270",6132,2743,5855,6078,7263,5781,5070,6545,6299,5467
"COG2271",74,44,151,102,278,484,135,421,193,185
"COG2272",3453,7428,4001,4326,6566,2736,4305,1625,4016,2925
"COG2273",3718,1461,1960,3233,4418,2299,5357,1127,3102,1969
"COG2274",2458,5394,3782,4237,2238,2671,2207,881,2294,3586
"COG2301",2811,3295,3450,3356,3689,3696,2324,5185,3522,2891
"COG2302",967,0,969,784,144,3,31,0,450,539
"COG2303",19160,14564,21210,19262,20489,4160,5744,3477,5374,4770
"COG2304",3397,6037,2682,5340,4128,7787,6909,5011,4872,4811
"COG2306",1,0,0,0,0,42,0,29,3,8
"COG2307",1788,2300,1940,1444,70,266,46,129,1179,502
"COG2308",2724,3538,4653,2929,389,355,60,268,3051,1036
"COG2309",1187,256,1575,2162,1246,1870,852,905,2171,1757
"COG2310",32,8,15,43,2,20,61,38,41,81
"COG2311",900,2593,692,797,1312,461,634,835,937,1004
"COG2312",21,363,14,22,11,83,40,85,48,101
"COG2313",610,421,695,756,890,1752,1260,904,794,700
"COG2314",56,434,64,64,44,16,57,43,17,70
"COG2315",42,398,110,129,129,182,154,121,83,198
"COG2316",45,37,16,30,123,449,1,251,46,94
"COG2317",3022,452,3911,4146,2044,1406,1619,1013,3247,2733
"COG2318",57,372,42,111,51,125,115,26,48,78
"COG2319",2681,845,3589,5355,1120,3539,6200,1227,6259,5873
"COG2320",26,3,35,67,32,51,40,63,16,90
"COG2321",56,1270,89,94,11,41,34,9,38,135
"COG2322",573,128,337,739,694,869,910,391,685,397
"COG2323",20,903,8,70,0,73,8,10,26,96
"COG2324",91,14,120,157,141,33,168,110,137,144
"COG2326",2292,2498,1695,2127,1898,1472,1830,1439,1671,1520
"COG2327",386,804,44,183,47,117,86,108,250,267
"COG2329",534,172,736,788,1557,808,721,514,390,890
"COG2331",422,166,301,297,457,699,531,500,432,413
"COG2332",2381,926,2495,2004,2841,1802,2036,2140,2173,2362
"COG2333",214,1968,98,532,215,1028,391,142,106,1085
"COG2334",4889,3052,6281,5999,6771,6935,7564,5742,6702,6032
"COG2335",1010,3295,1018,3365,1692,269,4018,182,2291,902
"COG2336",0,15,2,1,0,2,0,0,0,8
"COG2337",15,113,6,8,1,89,135,6,17,22
"COG2339",410,9,375,437,559,909,577,530,549,454
"COG2340",1069,1683,659,490,717,138,203,658,663,520
"COG2342",4,283,17,17,62,33,0,17,12,34
"COG2343",211,333,63,215,111,98,107,633,279,161
"COG2344",662,0,453,232,406,412,0,531,347,510
"COG2345",238,31,37,116,61,14,0,29,36,38
"COG2346",103,719,41,208,79,179,131,204,48,273
"COG2348",29,7,57,52,77,102,12,116,75,138
"COG2350",395,375,408,399,134,206,312,130,302,337
"COG2351",784,226,895,934,774,917,1173,1022,947,863
"COG2352",10359,2370,10451,8078,9488,5642,7500,3608,8924,7099
"COG2353",812,2618,636,1170,1276,720,2297,725,980,1089
"COG2354",72,1179,36,270,6,117,317,58,21,355
"COG2355",4748,6437,4659,4489,6607,6503,6113,6078,5162,5528
"COG2356",733,955,451,1384,984,966,2312,676,830,1257
"COG2357",9,249,4,11,12,21,47,6,14,44
"COG2358",2977,4276,2940,2804,2323,3297,3557,2809,2950,3107
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",812,1678,516,960,748,1353,1862,511,778,784
"COG2361",10,45,1,1,3,1,0,0,1,1
"COG2362",80,0,150,93,170,881,4,624,107,305
"COG2363",206,263,167,300,245,342,682,330,207,365
"COG2364",2624,116,2677,2014,2685,1531,2420,1835,2761,2055
"COG2365",712,1447,867,1064,960,640,751,741,892,761
"COG2366",5572,5901,4260,5239,7848,9567,6993,7795,5719,6984
"COG2367",620,2898,574,696,258,560,12,586,376,1035
"COG2368",1267,597,1109,640,495,5109,562,3890,1589,939
"COG2369",32,642,2,68,3,35,48,16,4,150
"COG2370",100,256,193,268,349,112,508,451,351,506
"COG2371",648,271,900,694,102,338,25,110,494,325
"COG2372",19,92,6,17,5,93,0,113,12,75
"COG2373",609,4797,455,1261,651,1207,1063,309,684,824
"COG2374",3537,1027,1042,2279,1906,2402,1848,1362,1309,2844
"COG2375",412,1485,411,651,808,169,851,135,208,740
"COG2376",1059,1131,1490,1059,1239,1258,673,1942,1560,1817
"COG2377",5455,1897,5815,5554,6257,3350,5918,4842,5747,5131
"COG2378",323,2404,344,737,500,1147,350,738,340,1120
"COG2379",834,787,659,1124,792,2241,1351,3002,933,655
"COG2380",0,0,1,1,0,0,0,18,3,29
"COG2382",113,155,80,206,208,302,66,61,152,202
"COG2384",1,3,0,9,1,3,187,9,8,46
"COG2385",3971,14,3958,2914,1108,501,265,1001,2123,2360
"COG2386",1170,1164,1102,1241,1609,1765,1622,1610,1250,1384
"COG2388",12,562,5,17,8,44,8,8,15,20
"COG2389",220,0,18,29,1,0,1,10,53,36
"COG2390",329,686,113,357,102,284,506,39,357,299
"COG2391",1502,2387,341,616,429,2188,2528,715,665,746
"COG2401",1,228,2,7,1,0,19,0,3,3
"COG2402",5,23,0,4,0,6,0,0,0,1
"COG2403",41,0,0,0,2,234,0,0,1,0
"COG2404",39,199,122,11,13,18,10,92,4,183
"COG2405",0,2,0,0,0,0,0,0,0,0
"COG2406",6,0,0,18,2,647,1,861,140,21
"COG2407",788,36,584,553,407,620,783,219,646,344
"COG2409",411,1079,1392,1973,848,132,211,492,383,447
"COG2410",0,0,0,0,1,24,0,14,5,12
"COG2412",4,0,0,5,4,393,0,539,56,15
"COG2413",6,1,19,10,32,10,1,9,24,11
"COG2414",481,631,87,426,126,2202,115,885,331,476
"COG2421",421,2900,403,565,589,1462,702,1094,483,783
"COG2423",925,1152,1158,1344,1704,3185,2710,2740,1561,2503
"COG2425",63,75,10,6,0,3,19,5,30,40
"COG2426",47,7,204,165,117,6,56,82,226,83
"COG2428",0,0,0,1,0,0,0,0,0,1
"COG2429",0,0,1,23,8,804,0,1481,204,29
"COG2430",0,0,0,0,0,2,0,1,19,0
"COG2431",31,149,13,15,2,5,1,7,1,92
"COG2433",20,0,0,0,0,0,0,0,0,0
"COG2440",2,25,18,7,21,64,2,19,1,11
"COG2442",14,40,2,1,1,8,0,4,0,5
"COG2443",32,0,136,210,45,87,165,35,162,90
"COG2445",4,99,6,6,3,2,0,5,0,2
"COG2450",2,0,8,12,9,8,0,9,4,31
"COG2451",3,0,0,1,0,3,9,0,9,5
"COG2452",21,0,7,0,1,74,0,10,3,248
"COG2453",296,46,372,544,349,256,162,403,167,130
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",12,9,4,9,8,5,1,21,0,7
"COG2461",0,1,0,0,2,198,0,2,0,0
"COG2501",238,13,260,198,39,2,38,2,106,123
"COG2502",25,213,0,58,0,6,6,0,0,122
"COG2503",940,1234,812,980,1426,219,555,281,848,667
"COG2508",19,315,7,12,7,33,1,27,14,71
"COG2509",1163,1162,377,661,195,86,1980,105,484,242
"COG2510",0,37,2,0,0,0,0,3,0,1
"COG2511",332,0,975,1868,569,2789,832,5245,1918,1037
"COG2512",0,0,0,18,9,1294,0,2226,235,7
"COG2513",4338,2362,4854,4151,5257,5909,4340,8247,4439,5434
"COG2514",24,122,15,36,52,202,7,75,33,48
"COG2515",822,588,799,1116,1088,2880,2544,1642,1032,1552
"COG2516",135,270,46,84,2,412,0,97,77,51
"COG2518",2224,2819,2420,3076,2737,4704,3898,1779,2941,2251
"COG2519",837,143,799,719,626,1281,227,2314,1032,800
"COG2520",324,0,936,1858,463,2265,1147,1857,1586,846
"COG2521",1,0,2,1,1,3,31,0,22,3
"COG2522",37,0,53,249,86,70,293,103,62,46
"COG2524",0,0,0,0,0,1,2,4,8,27
"COG2602",4,805,10,29,2,30,10,0,10,39
"COG2603",2038,921,1710,1689,1243,1530,1440,476,1327,1193
"COG2604",192,914,165,467,110,567,128,127,102,845
"COG2605",372,367,515,436,302,2283,1210,2251,2327,2394
"COG2606",1634,905,2039,1348,1683,1696,834,2391,1781,2237
"COG2607",593,791,582,730,731,227,586,316,544,571
"COG2608",33,326,16,41,5,61,33,22,17,84
"COG2609",11643,5096,12961,11451,13955,10054,14080,12404,12126,13036
"COG2610",870,1674,571,1068,1038,1654,367,495,991,1297
"COG2703",37,379,10,26,23,49,7,60,2,86
"COG2704",0,4,0,0,0,1,0,1,3,0
"COG2706",421,186,247,573,244,790,103,662,352,713
"COG2710",4198,1029,5089,4410,1407,122,70,129,2517,2355
"COG2715",111,547,119,265,163,328,193,127,49,151
"COG2716",80,183,65,293,67,517,489,218,93,490
"COG2717",1067,756,836,662,1080,125,403,139,245,185
"COG2718",276,1288,262,353,69,116,133,181,34,850
"COG2719",272,1344,336,480,75,31,36,45,14,256
"COG2720",116,2,92,160,160,70,81,283,119,212
"COG2721",5178,741,5478,4441,4919,3486,5093,3832,5513,4295
"COG2723",639,178,612,588,528,1283,1503,1166,1562,2215
"COG2730",1692,166,999,2221,2525,1357,2176,885,1789,954
"COG2731",11,2,5,4,9,4,6,9,4,23
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",18,1090,14,134,0,103,32,11,19,254
"COG2738",568,77,850,708,1097,363,1133,423,854,569
"COG2740",275,1270,277,390,142,11,119,18,55,70
"COG2746",255,38,323,271,290,432,410,780,295,637
"COG2747",0,12,0,2,0,2,8,6,0,12
"COG2755",4486,2342,4365,4846,4079,3701,3835,2191,4674,3236
"COG2759",5248,1708,7618,6534,7401,7482,8276,7937,7899,7205
"COG2761",544,1518,513,803,783,661,1718,574,944,892
"COG2764",22,205,11,45,36,321,39,63,8,70
"COG2766",449,1997,478,724,136,233,210,547,109,1405
"COG2768",7,0,98,39,80,36,0,59,3,55
"COG2770",111,954,105,116,109,329,84,269,28,200
"COG2771",583,7991,611,889,170,236,1172,90,359,978
"COG2801",2190,23459,778,4007,836,5486,9063,872,1737,6823
"COG2802",3619,1357,4128,3621,4560,2052,2932,3596,3829,3951
"COG2804",5540,5962,5215,5524,5623,6858,5392,4316,3970,6771
"COG2805",1891,1248,1991,1906,1895,1909,1818,1869,1531,2215
"COG2807",88,751,8,81,4,19,13,13,7,357
"COG2808",123,1010,40,159,56,448,177,29,47,225
"COG2810",0,4,0,0,0,11,0,1,0,1
"COG2812",12673,5198,13221,10914,13322,9348,10163,10972,11646,12274
"COG2813",440,2059,275,894,289,620,1596,172,404,930
"COG2814",223,2574,98,545,81,492,80,212,34,1046
"COG2815",1624,16,1255,359,1365,299,24,627,962,1018
"COG2816",1583,2298,1575,1757,1968,1403,2130,889,1453,1582
"COG2818",498,1919,373,656,365,856,1511,445,455,870
"COG2819",540,621,731,1455,1133,362,1842,328,990,843
"COG2820",1219,49,827,549,691,588,1406,371,925,774
"COG2821",151,2281,170,250,164,180,315,308,207,282
"COG2822",15,11,1,68,3,14,7,12,2,46
"COG2823",1795,1109,1988,1732,2305,1682,1797,2288,1809,2351
"COG2824",56,644,17,150,32,80,655,43,14,265
"COG2825",282,430,215,347,324,318,400,160,275,428
"COG2826",413,1166,67,577,75,541,1420,250,88,1179
"COG2827",241,2028,326,358,329,507,391,492,317,549
"COG2828",847,1343,302,644,266,440,370,173,312,767
"COG2829",114,872,51,237,4,90,53,63,7,424
"COG2831",823,3119,511,704,571,164,46,128,137,72
"COG2832",726,647,644,453,818,474,43,960,427,1119
"COG2833",141,581,44,109,41,42,148,17,36,29
"COG2834",606,1842,458,783,583,950,832,524,613,756
"COG2835",217,248,269,321,321,632,403,730,312,283
"COG2836",121,331,23,146,54,243,38,71,15,265
"COG2837",83,1534,44,259,29,168,41,150,48,454
"COG2838",1634,1466,931,2789,999,493,913,216,372,488
"COG2839",149,17,100,313,198,32,349,17,315,66
"COG2840",596,873,478,832,533,693,1317,415,570,967
"COG2841",1,142,2,2,0,3,1,1,0,4
"COG2842",26,876,7,46,5,28,1,5,3,107
"COG2843",403,121,684,644,887,1456,473,1189,591,1291
"COG2844",5052,7006,4232,5227,4980,5267,6463,3177,4660,4397
"COG2845",12,151,29,51,44,454,0,389,95,139
"COG2846",9,119,4,42,9,211,93,6,5,40
"COG2847",482,1409,418,660,491,738,779,360,473,687
"COG2848",6,69,29,33,22,113,4,62,19,65
"COG2849",3171,882,3198,3828,6458,8960,3223,5527,3551,4319
"COG2850",438,1670,244,375,163,170,885,143,265,599
"COG2851",4,43,3,20,0,13,0,7,2,12
"COG2852",20,930,6,42,50,125,265,22,23,66
"COG2853",3146,1240,3536,2939,4019,2322,3132,3356,3235,3478
"COG2854",2382,1120,2680,2190,3056,2031,2140,2698,2265,2767
"COG2855",2381,536,2914,2693,4347,746,3281,1572,3290,2555
"COG2856",33,574,26,133,14,20,20,3,4,51
"COG2857",1218,779,1210,972,1498,3466,4257,5130,4534,4965
"COG2859",383,631,626,541,114,133,180,25,161,652
"COG2860",80,1531,56,306,25,635,462,1499,167,498
"COG2861",269,1553,340,416,453,819,86,711,224,853
"COG2862",387,60,351,376,354,267,334,52,319,219
"COG2863",1047,2227,875,942,965,1231,1569,902,975,1086
"COG2864",270,524,132,142,7,37,115,6,32,31
"COG2865",17,318,11,27,24,115,85,73,33,183
"COG2866",2575,2540,3464,6466,4467,4650,5552,2981,5090,4283
"COG2867",1302,860,1511,1384,1629,1091,1654,1414,1487,1596
"COG2868",0,0,0,1,4,0,0,0,0,0
"COG2869",424,132,325,418,635,574,2195,899,1601,1273
"COG2870",7101,11606,6157,4927,5251,6063,2952,5600,4897,6170
"COG2871",2769,1862,2261,3183,4306,1042,3373,1604,2869,2311
"COG2872",445,237,945,1156,953,1001,503,884,1089,942
"COG2873",10464,3777,10339,8316,9689,7051,8145,7831,10237,8958
"COG2874",31,0,163,314,78,71,269,58,47,145
"COG2875",1160,295,1123,928,347,1458,796,1870,963,611
"COG2876",2142,563,1405,1586,1933,1467,2090,924,1791,1107
"COG2877",4920,2567,4894,4324,5623,3923,4849,4171,4706,4518
"COG2878",445,396,92,215,130,465,1312,135,258,230
"COG2879",0,2,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,3,0,19
"COG2882",10,218,10,23,1,6,5,5,0,54
"COG2884",1523,2059,1174,1520,1678,1143,1450,1161,1494,1417
"COG2885",6349,12412,4389,8177,6629,5372,13224,3684,6719,6172
"COG2887",2165,7539,1502,1732,1502,2543,2552,2148,1802,2116
"COG2888",0,0,0,2,0,0,0,232,15,1
"COG2890",6370,3515,6356,6157,7314,6398,5998,7397,5980,6945
"COG2891",213,319,141,173,234,309,99,214,132,357
"COG2893",117,663,185,265,193,79,380,147,216,127
"COG2894",879,337,1032,926,164,86,716,39,546,849
"COG2895",1513,4158,1123,2126,1905,1475,1565,704,2226,1805
"COG2896",3354,2385,3953,3740,3111,5138,4217,4730,4013,3970
"COG2897",3446,2193,3430,3136,3588,5945,3256,7250,3573,3923
"COG2898",29,609,11,44,10,61,61,19,10,84
"COG2899",159,985,127,324,138,29,5,4,179,62
"COG2900",5,40,4,31,0,24,7,1,0,63
"COG2901",402,198,297,302,531,216,733,225,365,348
"COG2902",792,11269,352,1155,188,2729,1919,620,330,2657
"COG2904",671,1445,718,637,1066,370,707,254,572,679
"COG2905",382,2645,138,618,58,252,171,157,27,1243
"COG2906",20,74,23,46,8,34,17,11,10,104
"COG2907",4968,2065,5825,4905,5881,1047,5451,5418,5246,5072
"COG2908",2611,2843,2095,2474,3542,2315,2574,1494,2646,2285
"COG2909",166,2911,163,392,41,137,144,88,15,281
"COG2910",5,47,6,28,48,11,156,6,12,54
"COG2911",375,10777,211,1115,869,1246,198,466,154,2254
"COG2912",272,258,131,484,210,1943,316,2003,464,476
"COG2913",630,1112,614,658,872,481,1164,354,662,553
"COG2914",42,137,23,92,26,204,348,48,45,161
"COG2915",109,280,61,170,100,245,640,54,103,264
"COG2916",26,183,16,76,0,26,14,1,0,125
"COG2917",2191,1331,2512,2023,2546,1952,2303,2385,2156,2342
"COG2918",2425,1223,2081,1917,2791,461,744,228,433,449
"COG2919",98,300,97,155,152,177,163,131,70,261
"COG2920",107,119,111,176,206,482,332,108,235,192
"COG2921",61,142,39,69,29,195,258,52,59,140
"COG2922",39,119,36,113,64,525,553,182,187,292
"COG2923",62,48,49,98,95,306,67,34,107,144
"COG2924",363,208,371,349,512,465,584,226,371,398
"COG2925",6337,681,6618,4996,7643,4067,5621,5591,5815,6109
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",351,903,269,378,295,300,383,244,265,442
"COG2928",2811,1105,3625,2507,2988,2023,1920,2886,2743,2731
"COG2929",16,162,21,37,2,11,7,1,3,25
"COG2930",171,658,178,369,185,215,553,141,293,245
"COG2931",5877,5600,8902,7766,9663,6842,5409,6979,7382,8909
"COG2932",85,2412,48,118,9,160,135,33,34,117
"COG2933",90,703,41,254,5,148,42,76,52,406
"COG2935",558,1906,500,887,430,881,1192,274,498,583
"COG2936",3041,1448,4877,7680,2780,5431,6567,3496,6205,5201
"COG2937",1414,1861,686,1083,821,967,268,842,555,1692
"COG2938",179,597,215,285,213,257,451,232,226,332
"COG2939",698,2505,905,1289,1555,994,1886,968,1300,1348
"COG2940",1472,1251,1555,1124,1550,620,1579,1096,1855,1225
"COG2941",2435,770,2861,2156,2988,966,1913,2241,2479,2277
"COG2942",90,362,34,78,49,591,423,119,304,441
"COG2943",155,2405,99,508,17,192,68,80,22,737
"COG2944",32,276,16,71,8,30,5,15,1,252
"COG2945",1806,1367,2264,1736,2344,333,477,635,508,614
"COG2946",10,5,1,61,0,20,1,1,1,32
"COG2947",1658,1011,2198,1915,1739,1957,1007,2976,2006,2258
"COG2948",36,4879,51,127,3,78,68,38,42,118
"COG2949",28,44,1,25,4,33,94,8,8,112
"COG2951",4607,4172,4871,4391,5837,3816,5575,4406,4252,4866
"COG2954",753,93,792,811,347,127,192,68,114,145
"COG2956",469,869,524,658,1201,1554,254,1171,615,1097
"COG2957",1052,2053,2134,2069,1654,2403,1869,1677,2308,2316
"COG2958",10,11,2,5,0,9,3,4,0,61
"COG2959",210,843,80,317,61,94,116,45,15,119
"COG2960",180,350,190,223,144,100,319,94,127,216
"COG2961",164,1104,263,333,184,33,24,15,53,136
"COG2962",2336,2024,2444,2096,2636,2424,2951,2557,2507,2458
"COG2963",282,3037,113,542,18,596,1451,89,58,848
"COG2964",3,6,3,2,17,304,9,18,14,2
"COG2965",6,39,0,13,0,3,36,0,9,36
"COG2966",13,6,3,57,0,89,37,15,2,399
"COG2967",476,872,387,663,667,1048,742,633,677,737
"COG2968",22,492,24,70,8,684,344,1585,266,717
"COG2969",103,219,59,153,60,257,484,36,85,242
"COG2971",459,348,163,425,104,808,152,201,365,659
"COG2972",131,3087,128,409,390,295,127,123,113,494
"COG2973",1,1,0,0,0,0,0,1,0,0
"COG2974",185,649,68,303,32,16,17,3,7,130
"COG2975",216,24,210,157,289,154,363,61,217,104
"COG2976",267,403,248,384,361,463,684,386,334,580
"COG2977",111,262,51,93,66,297,29,64,34,80
"COG2978",207,3315,117,544,102,447,68,286,107,889
"COG2979",21,209,6,42,7,11,12,3,1,93
"COG2980",44,131,47,138,82,335,186,172,124,248
"COG2981",201,1025,103,299,102,169,556,71,80,422
"COG2982",282,3349,253,498,155,902,593,409,167,634
"COG2983",293,989,221,430,182,280,851,39,265,334
"COG2984",45,328,57,154,31,72,63,38,2,228
"COG2985",9,21,2,11,4,38,96,11,10,52
"COG2986",1186,2593,1548,2871,1845,3657,3334,1452,2222,2160
"COG2987",1347,2252,1747,3435,2078,3461,4336,1667,2529,2356
"COG2988",1017,359,1197,1133,236,107,427,21,543,1000
"COG2989",325,3381,289,716,227,70,524,63,328,495
"COG2990",2,1,0,1,0,3,0,1,0,0
"COG2991",45,114,37,64,21,25,17,29,13,100
"COG2992",3391,1962,3907,2729,3577,2194,2686,3843,3104,3703
"COG2993",241,2007,120,299,486,407,61,173,97,447
"COG2994",9,874,19,8,17,0,8,3,3,8
"COG2995",101,767,43,231,4,95,56,13,4,430
"COG2996",143,284,47,298,30,107,894,51,112,361
"COG2998",757,404,635,934,706,889,1022,707,683,629
"COG2999",6,0,5,73,10,10,10,23,16,98
"COG3000",5964,5146,6238,7355,7739,4317,11370,4377,8013,5037
"COG3001",1089,972,1294,1304,649,1228,72,522,877,1327
"COG3002",96,1342,56,109,91,361,26,200,73,266
"COG3004",2523,3323,2854,2429,2873,2007,2033,3766,2698,3004
"COG3005",33,80,2,4,6,97,3,9,2,5
"COG3006",1,0,0,0,3,0,0,0,0,0
"COG3007",350,412,100,397,77,193,425,64,79,573
"COG3008",150,1065,47,337,6,118,135,27,18,622
"COG3009",54,325,17,93,3,46,27,15,1,254
"COG3010",310,25,120,129,129,20,200,19,268,62
"COG3011",1011,542,882,1190,789,547,1031,312,1203,825
"COG3012",196,300,39,151,24,108,221,66,84,210
"COG3013",0,232,0,1,0,2,13,0,0,0
"COG3014",131,459,62,189,99,117,11,19,62,153
"COG3015",4,10,0,7,1,5,0,0,1,2
"COG3016",113,275,76,146,149,223,96,138,109,206
"COG3017",95,400,50,140,44,259,254,125,55,238
"COG3018",346,144,271,433,302,313,463,255,204,422
"COG3019",1080,2339,705,757,836,97,268,21,174,185
"COG3021",382,1851,174,774,171,339,1421,132,508,505
"COG3022",2414,1001,2187,2654,3174,2249,3809,1690,2418,2079
"COG3023",2901,5962,3261,2681,3754,1896,3196,3141,2702,3838
"COG3024",123,87,104,127,130,59,162,66,105,173
"COG3025",93,1043,41,351,13,121,59,83,20,660
"COG3026",105,668,43,205,14,179,510,165,69,356
"COG3027",1128,368,1297,904,1246,851,854,1304,1069,1259
"COG3028",88,409,60,164,41,74,311,40,50,274
"COG3029",3,3,0,1,0,200,1,5,0,0
"COG3030",1335,559,1525,1453,1837,1376,1733,1856,1506,1863
"COG3031",369,1039,151,304,113,410,100,175,73,373
"COG3033",340,155,194,78,226,394,160,559,787,787
"COG3034",332,951,202,435,236,222,160,85,78,49
"COG3036",0,2,0,0,0,0,0,1,0,10
"COG3037",3,0,0,0,0,1,0,1,0,0
"COG3038",1425,2580,1017,974,809,232,1327,294,1106,801
"COG3039",789,995,183,674,78,1349,1200,168,80,603
"COG3040",267,644,303,446,498,33,164,97,91,127
"COG3041",13,42,0,3,0,9,7,1,4,10
"COG3042",1,1,0,0,0,0,0,0,0,7
"COG3043",1,56,0,1,4,34,1,0,0,0
"COG3044",65,0,32,6,7,457,0,88,16,85
"COG3045",18,294,14,103,7,73,42,18,4,142
"COG3046",12359,3845,11001,10632,12852,233,10394,3131,11118,7131
"COG3047",209,1946,247,366,138,225,337,74,147,525
"COG3048",8,6,0,5,0,0,0,1,0,44
"COG3049",35,63,21,78,12,8,37,13,49,14
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",0,11,15,0,0,127,0,68,2,18
"COG3053",0,0,0,0,0,1,0,1,1,6
"COG3054",6,0,0,1,0,56,1,7,8,2
"COG3055",143,30,108,263,24,284,16,42,148,227
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",19,69,3,55,0,30,25,1,1,160
"COG3058",1,6,0,0,0,37,1,8,2,3
"COG3059",11,26,8,63,0,15,13,0,0,41
"COG3060",17,50,4,55,0,38,19,5,0,131
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",0,44,0,0,0,13,0,0,0,0
"COG3063",107,471,68,295,26,219,212,196,32,504
"COG3064",28,162,7,114,0,44,28,3,2,282
"COG3065",17,166,7,55,1,32,15,16,6,143
"COG3066",27,144,8,104,9,45,25,6,6,230
"COG3067",1706,555,1488,1337,2410,197,1961,145,1080,784
"COG3068",42,180,14,108,1,54,49,3,0,237
"COG3069",22,1,26,122,15,15,596,0,119,5
"COG3070",36,65,34,50,26,42,24,5,29,34
"COG3071",235,982,170,413,194,158,139,97,55,176
"COG3072",78,577,66,306,16,328,74,137,22,466
"COG3073",42,132,17,116,0,57,219,71,4,196
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",0,2,9,3,1,109,0,62,7,22
