"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG2084",14914,11296,12835,12936,12515,4556,12107,11916,13528,9639
"COG2085",289,317,247,2259,352,501,1248,376,863,1779
"COG2086",4397,5530,4376,6012,5364,1603,4516,5043,4972,5055
"COG2087",587,505,994,335,539,480,864,595,651,457
"COG2088",9,10,3,11,1,469,124,19,55,8
"COG2089",6390,7158,6732,6628,5434,6105,5390,6458,6489,6741
"COG2090",1,1,0,649,0,0,53,3,126,726
"COG2091",98,64,132,257,52,488,224,112,176,195
"COG2092",12,17,12,723,9,0,22,3,35,146
"COG2093",2,44,6,360,27,0,55,36,60,369
"COG2094",468,638,1012,785,568,72,734,839,721,1180
"COG2095",707,659,373,1321,805,186,792,686,506,1680
"COG2096",1185,1958,1202,2074,1541,1031,2230,1485,2013,1410
"COG2097",1,144,25,741,85,0,211,80,368,646
"COG2098",0,0,0,0,0,0,1,1,1,0
"COG2099",661,632,1571,361,777,45,881,849,766,453
"COG2101",23,394,137,2520,287,0,721,274,839,2044
"COG2102",15,461,74,1518,244,0,559,265,623,1673
"COG2103",883,1069,815,1019,1412,125,1253,1735,1132,917
"COG2104",213,146,174,300,126,287,241,266,159,479
"COG2105",61,14,13,9,19,860,149,79,95,43
"COG2106",3,19,25,1263,9,0,123,11,354,1551
"COG2107",59,589,119,1928,279,1,719,273,828,1738
"COG2108",2,493,77,298,279,0,378,269,367,168
"COG2109",1933,1851,4062,2164,2234,618,2810,2404,2514,2345
"COG2110",82,446,164,562,258,282,600,351,520,573
"COG2111",1293,499,614,1615,620,5367,1061,647,728,2715
"COG2112",1,15,4,1842,2,1,246,20,644,1638
"COG2113",7549,7344,6737,9993,7524,232,3935,7619,6761,5812
"COG2114",19532,10743,13364,15180,10612,17511,14536,8937,11964,9048
"COG2115",1622,1192,1222,612,1967,45,1039,1116,1170,1295
"COG2116",433,224,230,235,250,2118,895,952,607,910
"COG2118",1,38,16,402,18,0,89,18,203,239
"COG2119",79,64,214,18,89,1116,507,473,481,538
"COG2120",1856,2528,1714,4777,2565,2157,3631,2122,2818,3742
"COG2121",1257,968,714,1128,797,33,1046,795,940,803
"COG2122",115,85,149,261,65,2,155,58,153,90
"COG2123",6,351,112,1796,210,0,549,257,628,1355
"COG2124",6202,8655,6061,8430,7747,2471,7430,7015,8692,8556
"COG2125",4,250,52,1464,143,1,351,153,500,1082
"COG2126",0,8,2,13,3,0,17,6,27,2
"COG2127",1670,1134,1613,791,1336,769,1309,1334,1192,946
"COG2128",2194,1935,2060,3891,1877,1072,2614,2275,2416,2622
"COG2129",8,5,12,26,3,59,59,7,42,36
"COG2130",2930,3348,3205,2622,3532,1182,3791,3449,4253,2537
"COG2131",115,192,156,484,242,4088,837,765,1277,1695
"COG2132",2071,757,881,6442,521,9229,2540,1937,1924,9889
"COG2133",10851,10948,8722,13349,10856,5018,11820,10184,12407,12330
"COG2135",3176,3231,3193,2062,3020,1952,2504,2665,2575,2242
"COG2136",6,30,18,0,29,0,20,11,73,2
"COG2137",765,547,517,1109,664,883,750,623,582,596
"COG2138",959,871,2134,2539,909,124,1698,1252,1583,2373
"COG2139",1,136,35,575,92,0,216,104,287,382
"COG2140",7,42,54,78,66,0,137,29,70,144
"COG2141",9856,14292,10314,47484,11535,10661,37840,12210,25537,28067
"COG2142",617,634,529,240,614,549,403,551,502,564
"COG2143",487,203,254,257,472,46,160,269,245,335
"COG2144",232,2,311,179,1,1,154,27,30,134
"COG2145",92,46,61,14,23,656,102,69,82,314
"COG2146",479,935,530,2149,603,2542,1407,866,1517,2147
"COG2147",3,208,64,1030,139,0,265,141,364,944
"COG2148",2084,3864,2947,3617,3497,3410,3629,4203,2742,5494
"COG2149",17,21,1,4,15,38,2,5,2,131
"COG2150",0,0,0,13,0,0,1,0,3,0
"COG2151",2029,2277,1593,3110,1914,335,2291,2039,2234,2408
"COG2152",92,39,23,221,24,16,31,16,20,334
"COG2153",671,756,585,211,1145,81,322,671,494,384
"COG2154",2624,2589,2433,2136,2509,424,2192,2351,2385,1852
"COG2155",0,0,0,0,0,0,6,0,3,0
"COG2156",1,1,1,10,1,75,1,0,2,28
"COG2157",1,10,25,0,32,0,6,10,11,0
"COG2159",2003,2030,1790,9642,1208,119,8213,1986,5917,5952
"COG2160",26,42,8,153,98,13,185,204,44,835
"COG2161",27,3,11,10,7,42,124,165,57,201
"COG2162",3,15,2,60,4,6,20,17,5,69
"COG2163",1,29,38,0,38,0,18,8,46,0
"COG2164",187,66,139,367,65,0,277,40,157,349
"COG2165",852,601,534,528,776,1702,738,862,567,434
"COG2166",1555,1742,1740,723,1991,1313,1577,1740,1514,1145
"COG2167",0,2,0,0,7,0,3,2,8,1
"COG2168",52,51,52,102,41,246,68,36,61,47
"COG2169",323,61,99,273,95,986,481,518,120,815
"COG2170",609,1256,1954,1499,1133,14,1574,1670,1318,2071
"COG2171",5716,5256,4682,3209,5406,1736,2676,4890,4016,3066
"COG2172",338,413,902,359,414,1110,657,498,402,391
"COG2173",603,695,1228,688,770,56,987,839,874,817
"COG2174",2,4,5,0,12,0,4,8,21,1
"COG2175",12771,12972,13247,12165,11465,318,3464,3178,3966,2127
"COG2176",248,536,201,1011,359,464,1632,592,764,617
"COG2177",981,1869,1137,1380,1869,1164,1566,1711,1299,1843
"COG2178",50,513,221,1739,329,0,327,210,493,1572
"COG2179",246,330,740,88,361,0,360,332,259,231
"COG2180",1,7,6,5,14,479,31,46,2,36
"COG2181",114,123,92,445,107,657,72,114,75,218
"COG2182",587,1312,452,358,911,2145,329,374,380,869
"COG2183",362,295,273,646,324,3518,1001,1049,500,1012
"COG2184",14,34,10,52,15,325,70,85,10,518
"COG2185",3947,5740,3949,5942,4281,503,4534,3841,4866,5800
"COG2186",1280,255,550,1275,522,4143,990,923,564,3298
"COG2187",200,71,66,562,29,1537,388,168,127,281
"COG2188",2577,385,532,758,667,755,548,750,553,1675
"COG2189",340,776,652,722,577,638,916,1613,492,1227
"COG2190",6,2,2,8,4,109,11,58,2,23
"COG2191",0,13,0,2,0,0,0,0,0,0
"COG2192",8263,8441,10978,7416,10017,19575,6305,14429,8964,7237
"COG2193",836,962,906,330,1050,686,350,256,281,117
"COG2194",148,76,165,403,140,1007,495,614,224,238
"COG2195",400,661,711,1214,852,1124,1483,584,756,1452
"COG2197",2952,1935,2083,2659,1824,8060,3679,3815,1708,8836
"COG2198",63,167,57,274,333,2970,1171,1592,144,75
"COG2199",1455,2205,731,4610,2997,32808,12191,11508,1656,6500
"COG2200",728,957,485,2141,1365,11082,5580,4790,845,2487
"COG2201",806,311,347,1149,411,2822,1107,1404,342,1651
"COG2202",3151,3437,1919,5769,3955,53712,13918,14759,2972,13638
"COG2203",2477,2183,3990,2052,2320,13562,4475,4145,2032,5849
"COG2204",3746,2850,2513,3335,3032,22336,12854,12736,11348,13577
"COG2205",138,126,114,736,62,1706,218,228,97,920
"COG2206",431,924,251,1784,680,2954,2452,2067,784,1184
"COG2207",2503,2158,1456,4425,3130,33302,4663,5925,1667,21115
"COG2208",4905,6580,5762,2613,4711,4986,4759,6966,4856,2159
"COG2209",1056,1327,957,465,1663,537,977,1389,822,463
"COG2210",19,41,32,428,36,6,97,37,57,207
"COG2211",6961,5656,7439,2560,7649,1202,5067,6700,5872,4013
"COG2212",5,14,1,45,13,367,41,33,20,138
"COG2213",109,1284,537,51,795,81,181,654,414,535
"COG2214",5591,4420,6397,2833,4272,2006,5039,4965,4971,3835
"COG2215",60,146,47,134,95,802,106,208,75,114
"COG2216",1,10,6,36,3,1169,48,15,4,376
"COG2217",3149,8089,6644,9158,5917,12895,11185,10402,7366,22457
"COG2218",175,216,167,411,191,4,165,274,313,240
"COG2219",7,681,171,3220,376,0,1025,456,1261,2452
"COG2220",6630,6757,7961,6164,6355,1617,5851,5838,5995,6565
"COG2221",409,303,328,653,370,216,159,283,278,298
"COG2222",253,223,161,280,340,26,256,363,227,442
"COG2223",593,262,658,414,220,4607,738,570,461,783
"COG2224",5398,5593,4520,4341,5632,2526,2992,5533,4120,4011
"COG2225",10727,9571,9443,6620,9478,5153,7170,9302,9008,6442
"COG2226",7777,7752,8040,7702,7640,1754,6756,6528,7244,7496
"COG2227",5740,4766,5612,3252,5096,2284,3786,5256,4552,3644
"COG2229",0,3,18,1,22,1,5,10,22,4
"COG2230",12300,10143,10038,6176,9660,3894,9122,9348,9998,5433
"COG2231",14,19,6,165,7,0,47,1,21,7
"COG2232",238,162,137,71,115,3,123,126,152,52
"COG2233",819,1739,1350,3238,2419,8427,1112,2497,1654,2259
"COG2234",2667,6493,2947,10497,7882,2344,7223,7137,5774,11455
"COG2235",54,84,12,255,31,1024,436,196,124,158
"COG2236",3158,3649,2959,1534,3405,295,409,744,671,373
"COG2237",7,592,94,2426,369,0,875,398,1102,2063
"COG2238",5,254,39,873,155,0,389,184,468,721
"COG2239",9183,8700,8839,5460,8526,2756,6023,9112,7217,5821
"COG2240",601,132,208,62,218,46,112,106,117,345
"COG2241",1078,1025,1888,1411,1194,115,1349,1015,1267,1241
"COG2242",995,1017,1752,2114,1041,49,1278,990,1294,1817
"COG2243",885,819,1635,2127,1096,80,1138,951,1291,1746
"COG2244",1229,3562,2179,4411,3636,811,4492,3971,2739,5599
"COG2246",31,52,185,334,57,0,68,34,70,172
"COG2247",0,14,0,39,1,0,223,11,65,20
"COG2249",2289,3168,1634,625,2624,1474,998,2481,1491,1023
"COG2250",83,5,4,62,0,0,214,1,80,18
"COG2251",1861,2031,3322,1373,1756,84,2682,2481,2284,2582
"COG2252",6005,5511,4280,3031,4538,3383,3070,5007,4108,1835
"COG2253",0,1,2,2,1,1,0,0,0,4
"COG2255",2762,3137,3695,3680,3233,4615,4688,3320,3685,3325
"COG2256",2167,1679,2884,3716,1919,2720,3971,3079,2949,3500
"COG2257",101,45,60,62,42,276,116,106,53,55
"COG2258",509,818,464,1283,766,1200,987,745,799,1047
"COG2259",124,288,165,318,313,1178,887,1674,884,1103
"COG2260",0,4,4,26,2,0,21,3,47,17
"COG2261",0,1,7,38,0,489,26,16,15,154
"COG2262",3948,5003,3490,6703,4983,624,1132,1042,1124,1530
"COG2263",3,311,54,123,195,58,333,186,303,84
"COG2264",2395,1882,3016,1681,2074,1771,3448,2013,2435,1964
"COG2265",3011,2155,1939,2992,2487,4276,4058,2317,2505,2779
"COG2266",0,2,1,745,2,0,105,7,290,728
"COG2267",1603,2155,1914,723,2649,4943,1543,2470,1453,1426
"COG2268",965,1291,627,2395,1297,89,1761,2022,1645,2622
"COG2269",514,160,265,680,162,736,566,389,368,279
"COG2270",4569,7132,3743,6235,6057,225,5790,5596,5147,5166
"COG2271",9,35,29,148,43,2,514,163,356,312
"COG2272",3879,3968,3620,2871,4967,190,2827,3947,3169,5049
"COG2273",2125,2453,2034,2273,3466,252,2535,2330,1957,2675
"COG2274",4456,2925,3686,2051,2787,2806,3848,4477,2944,3411
"COG2301",3554,3654,3575,4525,3662,1849,3754,3143,4050,3713
"COG2302",478,567,1507,4,671,0,864,803,715,330
"COG2303",22291,20395,20504,19035,22154,6293,19078,20939,19975,15988
"COG2304",2634,3734,2424,6219,3942,3035,5645,4342,4203,4800
"COG2306",0,3,0,48,0,0,24,0,18,30
"COG2307",2808,177,3485,420,245,272,2781,1208,2043,2134
"COG2308",7802,550,7940,669,363,1480,4567,2043,4585,3421
"COG2309",941,1601,821,1864,1473,6,2013,1186,1806,1103
"COG2310",23,42,111,62,36,2803,68,53,157,78
"COG2311",466,1280,419,445,856,108,1283,667,754,1301
"COG2312",20,33,41,210,20,1273,38,116,20,92
"COG2313",164,187,98,402,192,14,697,498,664,772
"COG2314",73,98,63,52,38,540,129,69,43,102
"COG2315",22,108,53,191,95,382,206,188,124,225
"COG2316",6,97,12,400,54,2,179,24,125,228
"COG2317",2573,3171,4157,1472,2924,31,3930,3046,3361,1648
"COG2318",149,60,67,167,59,468,155,122,78,358
"COG2319",2253,4989,8065,3614,4735,157,11007,4042,12103,2105
"COG2320",3,28,27,38,24,1,65,49,43,191
"COG2321",11,44,151,158,38,1404,193,72,79,420
"COG2322",75,144,77,197,167,12,494,435,448,584
"COG2323",6,12,44,244,9,687,104,82,86,762
"COG2324",33,100,107,25,112,1,150,130,109,36
"COG2326",2129,1522,1637,1252,1963,4007,2055,1648,1447,1632
"COG2327",475,242,251,177,135,1002,184,124,121,834
"COG2329",469,1456,522,991,1245,22,545,792,450,642
"COG2331",490,286,313,621,404,408,487,271,417,365
"COG2332",3103,2526,2472,1670,2428,476,1614,2462,2155,1613
"COG2333",462,176,80,720,182,3653,990,671,423,1025
"COG2334",6741,5926,5256,6294,6443,3278,4616,5752,5655,4922
"COG2335",1090,2194,862,759,2263,392,1711,1283,1796,1923
"COG2336",1,0,0,1,1,5,3,5,0,0
"COG2337",39,8,2,85,8,12,14,30,22,201
"COG2339",474,612,402,800,497,7,394,556,464,443
"COG2340",153,1288,507,281,859,1218,261,606,472,403
"COG2342",10,122,7,47,8,2,41,60,26,86
"COG2343",371,174,204,213,151,10,410,103,357,518
"COG2344",121,665,276,481,391,0,497,343,433,289
"COG2345",245,140,77,112,86,79,244,71,119,121
"COG2346",97,102,42,224,73,959,377,243,136,405
"COG2348",7,73,65,89,46,43,49,77,63,171
"COG2350",275,286,608,194,281,737,483,415,378,244
"COG2351",655,789,993,1016,1147,1381,637,1145,960,882
"COG2352",8265,11102,11625,6022,10460,4464,6354,9498,8266,7215
"COG2353",589,917,703,691,1055,1564,1252,971,809,1359
"COG2354",54,70,97,236,118,1630,352,281,96,883
"COG2355",5910,5271,4322,7198,5971,1580,4419,5137,5096,5213
"COG2356",535,679,669,757,876,1558,1328,1120,595,1420
"COG2357",4,16,12,42,8,4,26,23,11,374
"COG2358",3597,2803,3209,3663,3034,2327,2910,3622,3594,2433
"COG2359",0,1,10,2,1,0,0,6,0,0
"COG2360",1292,568,851,1313,804,1319,937,669,792,1169
"COG2361",40,10,1,24,5,29,12,6,7,171
"COG2362",25,116,26,742,83,0,545,92,284,449
"COG2363",223,187,133,456,187,131,118,65,72,95
"COG2364",2274,3176,2202,1485,2828,16,1250,2416,2215,1253
"COG2365",1300,755,994,873,975,103,935,699,958,1411
"COG2366",3259,5234,2977,8672,5947,2356,7138,5732,4761,6036
"COG2367",438,316,321,739,357,1585,1156,1014,714,1616
"COG2368",704,485,967,6659,445,10,1457,828,2025,4456
"COG2369",10,20,9,46,57,650,100,123,15,243
"COG2370",299,214,554,129,332,534,373,462,412,84
"COG2371",823,184,1101,251,279,691,679,599,728,420
"COG2372",41,6,10,106,3,2,477,9,177,266
"COG2373",248,1120,340,1690,944,465,1287,1251,1056,3388
"COG2374",1682,2102,1586,1683,1728,1911,3302,2336,2057,1904
"COG2375",49,704,99,290,732,116,388,585,204,1262
"COG2376",1288,1080,1545,1545,1470,141,1131,1567,1559,3044
"COG2377",7013,5556,5480,3105,6209,2075,3644,6176,5028,3152
"COG2378",381,478,269,1124,348,1655,1237,1254,486,1937
"COG2379",1487,768,1048,2686,915,1134,1149,625,1535,2470
"COG2380",0,0,2,0,0,0,107,0,47,2
"COG2382",148,86,94,397,169,11,426,224,316,1494
"COG2384",11,2,1,3,0,1,15,0,12,0
"COG2385",1699,2524,5038,469,2434,1,3076,3517,2919,1267
"COG2386",1637,1290,1130,1726,1344,712,1603,1075,1309,1239
"COG2388",2,8,11,93,16,911,83,25,31,389
"COG2389",140,105,126,2,37,0,33,14,14,9
"COG2390",611,128,154,322,344,143,286,231,190,906
"COG2391",1949,505,630,2255,578,2179,889,679,873,2276
"COG2401",2,4,4,0,1,42,8,4,4,1
"COG2402",15,1,4,0,0,0,27,1,11,2
"COG2403",0,1,0,196,1,0,0,6,0,136
"COG2404",29,20,23,27,6,104,41,16,33,14
"COG2405",0,0,0,0,1,22,0,12,0,1
"COG2406",0,4,2,811,0,0,140,6,268,766
"COG2407",968,295,600,679,371,36,429,379,629,909
"COG2409",87,1324,248,820,764,121,2867,781,1727,2983
"COG2410",0,0,0,77,0,0,120,0,31,26
"COG2412",0,0,2,471,2,0,46,2,123,495
"COG2413",2,28,1,4,16,0,14,17,16,6
"COG2414",284,230,279,2215,216,4,1203,277,869,970
"COG2421",737,594,352,2366,484,1318,1398,619,861,1657
"COG2423",994,1091,625,3263,1297,390,2471,1076,1949,1892
"COG2425",4,40,75,6,26,492,22,11,73,10
"COG2426",5,102,38,27,130,2,234,215,236,31
"COG2428",0,0,5,1,1,0,0,0,0,0
"COG2429",0,3,2,1228,0,0,147,16,352,1131
"COG2430",0,0,0,5,0,0,0,0,8,0
"COG2431",7,27,31,2,4,534,22,40,31,6
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",3,3,0,73,2,12,10,12,13,74
"COG2442",33,3,0,16,7,2,16,28,6,190
"COG2443",0,115,31,70,76,0,126,59,93,53
"COG2445",5,2,0,2,0,1,3,13,1,1
"COG2450",0,20,2,4,3,0,44,11,17,3
"COG2451",5,7,9,1,10,0,3,2,6,2
"COG2452",5,0,14,48,3,0,8,6,45,25
"COG2453",719,395,641,1293,524,344,509,357,826,1071
"COG2454",0,2,0,1,0,0,0,0,0,0
"COG2457",21,8,13,25,11,1,12,3,13,8
"COG2461",0,2,0,2,0,1,0,0,0,3
"COG2501",151,160,351,14,172,1,69,75,34,28
"COG2502",18,2,1,0,1,0,8,4,0,1
"COG2503",671,708,619,227,1195,65,678,952,603,376
"COG2508",28,22,26,89,46,41,68,16,11,909
"COG2509",633,605,548,140,685,630,364,436,363,268
"COG2510",1,0,0,4,0,3,29,5,1,7
"COG2511",16,1252,160,3025,722,0,1461,748,2055,2588
"COG2512",1,6,4,1809,2,0,164,13,476,1452
"COG2513",4744,5383,4447,7346,4825,3380,5007,4725,5480,6188
"COG2514",2,30,32,495,16,7,212,38,108,528
"COG2515",778,1122,828,2732,1038,1465,1248,1166,1145,2188
"COG2516",307,34,299,421,9,3,217,53,105,188
"COG2518",2579,2419,2123,4184,2797,219,584,567,535,861
"COG2519",96,1038,377,1522,520,63,939,529,1015,1395
"COG2520",21,1179,203,2578,768,0,1277,644,1400,2322
"COG2521",0,1,9,2,6,0,3,0,5,0
"COG2522",1,121,21,81,125,0,151,63,133,30
"COG2524",0,3,2,2,0,0,3,5,6,2
"COG2602",0,6,8,83,7,751,38,28,27,241
"COG2603",2244,1308,2562,1207,1451,1154,1694,1493,1577,987
"COG2604",362,147,173,501,187,171,778,1014,180,478
"COG2605",1047,1740,1505,2160,1562,2743,1716,2399,1689,1714
"COG2606",1506,2078,1610,1763,1454,1943,1621,2067,1736,1447
"COG2607",1238,550,686,259,697,1558,646,527,646,446
"COG2608",1,36,25,92,26,961,107,46,59,458
"COG2609",12956,14130,10912,11425,12005,4259,9922,12134,11783,9115
"COG2610",433,815,259,1352,975,2931,1547,1212,967,1577
"COG2703",0,26,3,8,74,80,36,87,8,9
"COG2704",1,1,0,1,0,95,3,0,1,0
"COG2706",299,323,228,1307,209,1099,1575,243,1049,1381
"COG2710",3302,3415,7543,60,4453,42,3477,4186,3256,1600
"COG2715",31,163,106,263,131,1209,276,283,154,159
"COG2716",159,58,121,285,113,960,522,347,197,262
"COG2717",759,1087,837,497,1374,645,714,862,917,584
"COG2718",154,172,73,88,128,1730,366,386,129,112
"COG2719",212,194,99,90,146,2095,465,489,158,129
"COG2720",9,207,53,55,74,0,40,16,44,12
"COG2721",6871,5372,5822,3047,5766,1543,3468,4873,5346,2981
"COG2723",1482,2241,2125,969,2014,107,1993,2502,1700,2016
"COG2730",726,1305,1186,1115,1753,3080,1276,1111,1061,1233
"COG2731",9,6,1,10,5,24,57,0,34,4
"COG2732",0,0,0,0,0,0,3,0,0,0
"COG2733",18,13,24,161,41,1926,283,252,36,803
"COG2738",1221,753,841,352,874,44,570,658,651,618
"COG2740",446,184,240,142,244,33,353,327,344,397
"COG2746",430,382,383,499,215,3,353,521,465,430
"COG2747",0,18,5,3,15,389,14,23,2,2
"COG2755",5718,3471,4642,3563,4273,1128,4353,3648,4180,4787
"COG2759",7589,7825,7046,6904,7407,228,4630,7418,7250,4244
"COG2761",1074,596,596,887,926,661,942,771,838,1184
"COG2764",49,17,1,372,14,1287,59,42,33,314
"COG2766",531,289,164,162,200,2498,668,687,236,191
"COG2768",9,19,3,157,5,0,357,17,154,21
"COG2770",125,124,68,385,72,134,136,127,57,512
"COG2771",586,367,626,595,501,2017,989,943,487,3543
"COG2801",3133,1301,1764,6373,1398,13092,5559,6254,1808,18906
"COG2802",4815,4263,4414,2193,3702,589,3659,4054,3841,2066
"COG2804",4957,5719,4304,5547,4533,9653,6741,6150,5409,4620
"COG2805",1753,2429,1762,1477,1386,1527,2588,2148,2142,1572
"COG2807",46,9,36,66,15,1121,78,45,77,438
"COG2808",314,43,63,552,51,509,302,231,129,743
"COG2810",0,0,0,7,0,0,3,0,0,10
"COG2812",3092,3120,3079,2228,3004,2473,10340,11861,11131,8451
"COG2813",373,321,449,417,597,2665,935,925,354,670
"COG2814",197,90,96,839,247,5129,799,561,227,1573
"COG2815",236,1737,607,220,974,1,663,1049,819,298
"COG2816",1684,1543,1485,1479,1774,1283,1928,1533,1528,1373
"COG2818",660,321,457,998,393,411,264,210,164,260
"COG2819",170,220,273,108,288,1102,797,997,547,874
"COG2820",162,1134,519,534,957,73,271,725,469,750
"COG2821",104,60,54,109,13,68,472,160,326,703
"COG2822",2,64,3,44,41,9,96,83,6,82
"COG2823",2843,2336,2380,1452,1870,1449,1589,2305,1982,1265
"COG2824",69,43,22,101,51,578,189,222,48,331
"COG2825",349,297,277,209,302,428,392,353,253,171
"COG2826",91,347,78,836,479,6481,988,515,174,1350
"COG2827",396,316,386,603,255,764,464,528,326,1156
"COG2828",1550,358,684,544,393,2196,812,569,563,602
"COG2829",28,46,54,94,81,956,226,320,102,449
"COG2831",1590,763,1122,636,600,2676,771,581,738,954
"COG2832",358,955,277,392,550,767,688,557,484,352
"COG2833",323,72,40,182,55,39,206,81,172,376
"COG2834",1123,520,660,865,645,1268,781,599,722,903
"COG2835",350,253,284,690,308,180,389,256,394,539
"COG2836",42,77,19,299,75,694,200,216,31,340
"COG2837",37,37,53,190,120,1228,417,331,158,719
"COG2838",1096,1324,1323,2259,2053,3815,2738,1576,1893,2457
"COG2839",146,93,97,41,251,28,79,156,93,235
"COG2840",1048,468,560,469,653,1028,756,728,621,340
"COG2841",0,5,2,4,2,456,9,23,4,20
"COG2842",9,18,19,92,6,534,53,60,34,330
"COG2843",183,652,326,1390,476,872,2523,336,935,739
"COG2844",6571,3392,4181,5384,5041,4559,5253,3878,4897,4207
"COG2845",48,26,7,490,7,0,90,30,93,167
"COG2846",15,41,21,3,39,746,28,72,11,28
"COG2847",969,451,638,511,498,608,743,635,597,681
"COG2848",7,25,45,131,31,1,74,14,26,85
"COG2849",1161,5568,1708,6350,3035,383,4753,3937,3166,3951
"COG2850",678,153,329,175,204,2141,610,471,442,334
"COG2851",2,20,11,24,1,3025,70,27,17,23
"COG2852",14,14,18,235,8,120,114,50,7,1173
"COG2853",4445,4028,3389,2250,3562,2291,2243,3565,3097,1879
"COG2854",3225,2785,2810,1987,2503,1043,1715,2591,2353,1657
"COG2855",880,1016,653,156,1004,117,1912,2388,2249,987
"COG2856",15,37,51,94,61,1756,302,251,74,859
"COG2857",5176,5582,4397,3674,4704,2022,4038,4646,4342,3311
"COG2859",74,279,524,159,396,831,549,713,268,568
"COG2860",112,64,79,871,69,1266,482,343,409,1035
"COG2861",138,423,133,684,238,727,929,590,454,405
"COG2862",289,387,243,170,407,589,186,287,269,140
"COG2863",1208,759,809,887,1080,5298,860,1210,831,944
"COG2864",405,35,507,127,62,1096,193,224,244,125
"COG2865",145,199,38,264,153,410,333,372,41,788
"COG2866",1052,4563,1830,3642,4056,511,5231,3988,3957,3924
"COG2867",2117,1560,1538,870,1544,473,1016,1461,1418,954
"COG2868",0,0,1,0,0,0,0,3,0,0
"COG2869",1236,1405,1081,484,1899,764,1082,1541,1080,583
"COG2870",4306,4837,4906,4681,5283,17745,4199,6192,4538,3674
"COG2871",532,661,457,217,862,1200,1931,2869,1651,1005
"COG2872",778,901,714,968,883,11,1183,721,1049,583
"COG2873",11017,10221,10960,6152,9779,2360,8342,10188,9416,5378
"COG2874",0,130,26,64,147,0,300,127,134,47
"COG2875",835,789,1909,1890,941,45,1337,821,1332,1643
"COG2876",796,2149,1379,1361,2109,636,1136,1475,1392,1212
"COG2877",5526,5046,4401,3616,5032,2908,3109,4688,4033,3070
"COG2878",106,36,44,52,46,949,179,228,183,144
"COG2879",0,0,0,2,0,154,4,0,0,34
"COG2881",0,0,0,0,0,0,1,0,2,0
"COG2882",18,10,3,10,3,452,42,19,16,16
"COG2884",984,1432,969,1131,1587,796,1238,1377,1088,1601
"COG2885",5035,8270,5588,5924,8134,11395,5470,7339,5315,7057
"COG2887",1569,1757,1120,2647,2010,7582,2213,1322,1745,4235
"COG2888",0,1,0,1,1,0,23,3,68,0
"COG2890",7042,6865,6169,6528,6418,4184,5940,6420,6329,6175
"COG2891",241,158,147,179,192,548,209,267,178,160
"COG2893",203,175,159,108,215,41,192,131,204,249
"COG2894",624,576,1586,165,657,1293,1050,1023,875,322
"COG2895",2515,1633,1255,1611,1741,2893,1833,1734,1650,2505
"COG2896",3478,3309,3185,5214,3696,2656,4374,3695,4316,4181
"COG2897",5546,3598,3984,7252,3252,2019,4533,3333,4808,6479
"COG2898",11,33,15,120,10,2301,87,94,21,738
"COG2899",159,157,158,115,326,1336,71,113,163,403
"COG2900",4,6,0,8,16,178,67,68,1,16
"COG2901",347,316,263,180,419,130,74,88,57,40
"COG2902",757,538,367,2741,442,4956,2046,1487,905,2981
"COG2904",748,533,563,243,855,1965,456,766,418,225
"COG2905",442,187,118,352,243,2229,789,803,218,705
"COG2906",15,18,10,17,23,523,85,92,20,1
"COG2907",7792,5494,5812,2070,5413,2654,5428,5044,5751,1180
"COG2908",9076,2198,1759,1882,2662,1787,2023,2365,1788,2068
"COG2909",27,216,78,187,169,4752,643,527,54,706
"COG2910",11,8,3,13,13,498,72,35,47,420
"COG2911",187,466,198,1518,387,6640,1621,1565,600,3263
"COG2912",238,332,230,2307,294,7,282,91,257,468
"COG2913",753,507,527,378,799,1178,539,590,568,510
"COG2914",77,22,29,94,50,534,102,91,27,64
"COG2915",51,27,19,21,27,1062,169,239,102,56
"COG2916",39,1,2,8,14,316,108,101,4,14
"COG2917",3562,2440,2713,1884,2290,456,1457,2084,2306,1807
"COG2918",488,424,438,294,620,2651,1204,2025,1227,969
"COG2919",217,104,120,159,83,478,236,166,143,111
"COG2920",279,137,192,332,212,528,171,211,174,179
"COG2921",110,35,64,118,40,530,110,88,61,68
"COG2922",20,42,21,230,70,6,155,188,88,153
"COG2923",100,66,50,128,74,295,163,112,80,67
"COG2924",403,334,356,316,441,369,222,440,248,239
"COG2925",7728,6821,6583,3340,6785,1428,3432,6351,5183,3209
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",472,290,232,236,347,772,380,351,276,392
"COG2928",3200,3189,3269,1890,2699,34,2573,3136,3083,1755
"COG2929",13,7,3,7,6,17,26,49,6,81
"COG2930",280,251,236,262,309,44,244,231,312,401
"COG2931",7096,7634,4575,5948,6766,1143,11579,8495,7855,5534
"COG2932",191,29,64,293,26,899,197,148,99,541
"COG2933",30,55,16,160,80,1006,307,314,108,104
"COG2935",999,452,622,923,680,1316,839,534,668,770
"COG2936",2020,5594,3641,5829,4310,186,7243,4963,5674,4739
"COG2937",232,185,164,166,284,4030,1141,1312,754,545
