"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG2111",1502,937,1913,593,335,487,594,460,399,641
"COG2112",463,2,448,9,70,87,93,9,652,8
"COG2113",8778,8557,9424,4689,7322,7118,6860,6824,7721,6888
"COG2114",12287,14036,14584,14805,13203,14533,11729,13703,8459,13556
"COG2115",119,557,182,410,314,945,1141,1205,1152,1122
"COG2116",529,255,481,450,374,480,628,246,237,207
"COG2118",344,3,390,163,117,78,159,11,244,17
"COG2119",78,159,119,302,204,365,686,83,547,810
"COG2120",3504,2625,4499,3120,2923,505,541,738,554,447
"COG2121",1015,818,1107,802,1131,893,826,1623,807,693
"COG2122",137,79,260,121,158,215,212,45,133,161
"COG2123",1983,91,2017,631,659,530,942,182,1228,122
"COG2124",9194,7225,8061,12411,11667,10188,10986,9726,9750,5989
"COG2125",1616,75,1476,366,353,375,671,157,710,66
"COG2126",7,2,18,40,28,14,21,5,26,3
"COG2127",868,1336,869,1041,1096,1188,1103,719,803,1646
"COG2128",2926,1887,3819,2155,2401,2457,2188,2138,2250,2057
"COG2129",33,0,45,43,34,21,74,1,132,13
"COG2130",2535,3146,2685,3273,4481,3375,4117,4295,4978,3323
"COG2131",2374,751,1935,1810,2695,783,1376,779,1329,643
"COG2132",6882,1529,6452,948,1095,614,1038,723,1550,894
"COG2133",11617,9988,12560,12038,10996,9922,10224,11250,10506,8557
"COG2135",1660,2768,2084,2604,2543,3018,2229,2326,1837,3191
"COG2136",5,0,1,213,27,80,195,0,250,25
"COG2137",1272,703,1051,459,740,709,470,1018,792,534
"COG2138",2378,591,2546,656,1040,1091,1572,301,1193,2188
"COG2139",634,27,567,227,266,245,412,82,438,41
"COG2140",29,12,82,38,60,125,76,16,29,54
"COG2141",30605,12696,45234,15135,20180,15308,21633,23070,20087,10252
"COG2142",241,727,321,496,587,660,531,433,480,552
"COG2143",343,438,225,291,254,230,237,74,261,241
"COG2144",58,71,167,16,9,89,272,4,2,285
"COG2145",45,361,66,210,58,162,65,40,41,244
"COG2146",2330,552,2348,1170,1247,837,1206,1061,1562,568
"COG2147",1208,56,1060,300,385,322,570,152,672,67
"COG2148",3453,2629,4090,3568,3064,3246,2305,4377,2089,2925
"COG2149",1,0,56,7,3,1,2,0,1,0
"COG2150",1,0,5,0,0,0,0,7,0,0
"COG2151",666,587,761,571,569,1796,2000,2836,2284,1582
"COG2152",157,83,297,67,54,16,28,7,38,34
"COG2153",320,1227,265,712,763,597,398,624,706,602
"COG2154",1794,2340,1946,2189,2496,2261,2094,2360,2423,2469
"COG2155",1,0,0,0,10,0,0,4,5,0
"COG2156",1,0,23,2,0,1,0,2,0,0
"COG2157",6,0,3,64,9,38,57,14,67,18
"COG2159",7626,1773,9220,3222,3968,3033,5068,5803,5234,1827
"COG2160",111,117,242,33,64,6,32,137,19,12
"COG2161",74,132,43,25,9,41,19,81,7,25
"COG2162",126,7,40,59,10,5,12,6,4,2
"COG2163",2,0,1,165,33,63,158,0,194,36
"COG2164",236,107,371,108,59,134,80,187,47,134
"COG2165",825,914,626,537,591,569,526,885,490,525
"COG2166",753,1705,892,1851,1612,1549,1690,1464,1398,1655
"COG2167",0,1,1,42,4,22,25,0,3,0
"COG2168",134,84,92,34,88,36,39,37,44,46
"COG2169",458,245,516,66,76,23,43,57,20,25
"COG2170",3001,433,1374,726,937,1167,1435,1280,442,1967
"COG2171",2832,6938,3097,4272,4956,5116,4103,4499,4719,4731
"COG2172",364,240,368,342,410,139,121,98,48,217
"COG2173",610,708,729,673,738,707,826,582,588,1226
"COG2174",0,0,0,61,12,31,48,0,64,6
"COG2175",2733,2533,2741,2661,3363,12829,14017,13871,14431,13240
"COG2176",158,35,232,136,166,674,642,1846,618,201
"COG2177",1616,1655,1470,2058,1884,1425,1136,2065,1379,1150
"COG2178",1887,211,1813,297,387,109,62,40,112,55
"COG2179",90,116,95,176,111,272,328,81,81,754
"COG2180",1064,10,7,5,2,2,3,39,1,5
"COG2181",2087,207,324,70,332,93,100,116,287,90
"COG2182",209,801,508,889,689,1301,797,519,194,419
"COG2183",689,388,865,766,359,767,805,548,683,261
"COG2184",43,32,117,40,12,0,20,54,0,10
"COG2185",5380,4416,5655,6398,5364,5726,5934,3843,5852,4032
"COG2186",1952,875,2015,475,447,872,458,577,397,558
"COG2187",358,64,490,94,113,205,102,141,105,64
"COG2188",1936,1272,904,680,1228,479,581,247,1296,525
"COG2189",771,463,715,642,359,616,562,1199,310,616
"COG2190",5,16,42,3,2,0,2,17,0,1
"COG2191",2,0,2,43,0,0,0,1,0,0
"COG2192",7510,6471,7237,9036,9106,11631,6380,9748,5063,11103
"COG2193",377,1179,449,988,973,876,845,1496,944,927
"COG2194",1170,240,602,58,220,34,36,573,444,198
"COG2195",693,822,1125,1089,678,516,511,572,905,705
"COG2197",3321,2334,3614,1994,1310,382,577,558,309,495
"COG2198",1030,517,630,128,102,31,106,952,142,64
"COG2199",10329,4637,7429,2826,1322,635,1610,7672,621,699
"COG2200",4402,2222,3143,1036,602,267,730,2987,283,477
"COG2201",1262,741,1285,519,465,497,381,691,157,286
"COG2202",10615,5885,8456,5072,2060,1796,2983,7645,1843,1902
"COG2203",2844,2823,2789,2298,1305,1690,1560,1698,637,3932
"COG2204",13042,13587,13688,12444,11105,11278,8788,11280,10165,10148
"COG2205",589,149,872,506,16,489,535,210,16,99
"COG2206",2375,618,2063,1110,827,883,935,2557,675,272
"COG2207",1234,946,1234,897,439,1266,1978,2957,2043,1412
"COG2208",3614,4123,2538,6552,3954,5681,4694,3997,3113,5886
"COG2209",575,1764,466,1344,1131,842,726,1635,1224,963
"COG2210",729,24,398,51,144,229,57,36,159,28
"COG2211",2753,7880,2806,4643,6083,5943,6341,5397,6943,7444
"COG2212",31,9,55,16,3,1,5,19,1,3
"COG2213",13,595,136,745,686,1106,968,480,292,535
"COG2214",2417,3628,2658,4994,3909,5077,5248,3482,4114,6267
"COG2215",27,12,27,39,46,129,100,239,112,46
"COG2216",2,1,64,9,0,4,5,21,0,11
"COG2217",9144,4208,11468,8696,5776,6355,10288,4342,5805,6734
"COG2218",322,183,358,469,250,88,46,20,48,48
"COG2219",3241,167,3146,1140,1041,904,1675,368,2029,148
"COG2220",5135,5235,5784,5648,6092,7042,5294,5838,5451,7953
"COG2221",1004,825,590,222,738,256,326,175,319,338
"COG2222",260,244,297,155,253,267,143,480,265,157
"COG2223",4005,272,454,799,111,197,503,86,113,195
"COG2224",5367,7851,3889,3963,5891,5532,4510,5200,4915,4616
"COG2225",6633,11341,6449,7962,9893,9556,8001,10498,9222,9656
"COG2226",7842,6988,7647,6837,7330,7142,6238,6733,7599,7983
"COG2227",3500,4271,3198,4966,4585,4448,3609,4674,4193,5689
"COG2229",13,0,4,13,0,0,1,3,4,15
"COG2230",4204,8632,5890,8749,9707,10054,7009,10508,10408,9888
"COG2231",59,7,151,34,18,6,50,14,29,2
"COG2232",72,115,68,150,163,108,47,88,82,131
"COG2233",3015,1069,3251,1300,1460,2193,1779,1710,1712,1276
"COG2234",11262,7172,10771,9824,6593,4891,7522,7898,7642,3033
"COG2235",215,37,202,93,124,38,96,634,101,15
"COG2236",1963,2796,1588,2732,3035,3000,2443,3114,2637,2981
"COG2237",2632,180,2424,876,936,763,1324,335,1641,106
"COG2238",993,49,853,362,415,348,662,182,699,35
"COG2239",1552,2728,1328,1815,2088,7351,6499,8622,7144,8907
"COG2240",22,356,87,206,117,214,181,44,145,225
"COG2241",1133,582,1216,995,922,1177,1323,253,831,1824
"COG2242",2014,601,1954,1038,948,1195,1405,278,823,1745
"COG2243",458,145,522,201,248,843,1164,240,909,1606
"COG2244",4111,2565,4987,4669,2674,1931,1780,5219,3222,2131
"COG2246",397,35,352,33,239,14,28,55,95,187
"COG2247",48,2,34,15,25,8,53,322,31,3
"COG2249",645,1969,583,2932,1863,1688,1290,2739,1608,1614
"COG2250",12,13,66,3,22,61,35,44,47,8
"COG2251",1096,973,1293,1478,1936,2436,2137,1984,936,3316
"COG2252",2327,6414,2520,4437,5128,4442,5749,4370,5792,4337
"COG2253",2,17,0,3,11,0,0,0,0,0
"COG2255",4071,2978,3614,3272,3374,2644,3469,3774,2928,3705
"COG2256",3614,1758,3787,1816,2725,1856,2480,1717,1893,2867
"COG2257",114,79,78,34,52,18,40,105,21,69
"COG2258",948,570,1318,717,945,1029,845,943,1128,506
"COG2259",815,484,1075,889,785,751,529,1246,547,657
"COG2260",29,0,28,23,34,13,17,0,53,6
"COG2261",10,3,65,6,1,2,6,8,0,10
"COG2262",7442,4912,6717,5755,5688,5120,4151,5056,6011,3487
"COG2263",86,63,144,492,301,371,695,191,541,61
"COG2264",1690,1799,1652,2057,1838,2215,2231,1846,1900,2951
"COG2265",3661,2482,3110,3235,2938,2455,2912,3424,4150,2011
"COG2266",893,6,729,4,146,38,18,3,297,0
"COG2267",1118,2355,918,2381,1849,496,374,522,462,459
"COG2268",2109,977,2718,1746,1158,1194,2353,976,1851,658
"COG2269",771,359,763,333,503,276,309,334,465,233
"COG2270",4457,5881,5714,6530,6419,6494,6368,6542,6325,3749
"COG2271",363,14,552,576,255,327,490,338,608,114
"COG2272",2851,4334,2975,3495,3876,3214,3595,4009,3933,3564
"COG2273",2087,3450,2285,3899,2921,2478,2452,2763,2900,2121
"COG2274",3102,2956,2345,3163,2243,2663,2887,1844,1852,3676
"COG2301",3786,3817,4210,2991,3399,3124,3395,3046,3772,3579
"COG2302",5,238,5,359,376,677,1063,113,164,1502
"COG2303",15113,22972,18464,16673,19552,19002,19634,17738,19443,20793
"COG2304",7590,3749,5969,4894,3929,2426,3661,4532,4784,2453
"COG2306",28,0,46,2,1,1,24,11,4,0
"COG2307",583,2358,595,311,1324,1487,2159,330,560,3523
"COG2308",213,1728,226,194,782,2940,3947,820,1245,8201
"COG2309",1294,1201,1658,2152,1833,1892,2591,1509,2049,904
"COG2310",25,51,16,75,18,14,44,88,11,91
"COG2311",506,997,537,1076,1334,932,689,1254,480,445
"COG2312",23,0,11,6,0,12,4,65,29,25
"COG2313",1400,532,1491,819,1021,935,680,1080,899,462
"COG2314",13,42,47,95,17,89,121,52,17,79
"COG2315",200,66,175,97,62,59,133,132,119,52
"COG2316",307,38,368,131,80,28,65,71,92,13
"COG2317",959,2095,1336,2871,2628,3664,4874,1771,2888,4035
"COG2318",137,53,175,82,71,16,21,5,15,20
"COG2319",2870,2050,3599,17839,5817,2729,5363,413,4282,2039
"COG2320",49,2,77,99,29,7,37,77,33,40
"COG2321",57,14,164,29,11,17,53,50,3,144
"COG2322",585,585,750,655,601,354,372,484,548,277
"COG2323",132,26,290,18,17,0,2,6,0,13
"COG2324",21,110,14,105,126,65,73,288,117,101
"COG2326",1166,2297,1285,2402,2221,2035,1848,1874,1743,1644
"COG2327",131,176,393,371,91,367,427,173,151,263
"COG2329",633,490,1048,1342,415,384,507,1169,404,536
"COG2331",627,408,713,278,447,306,265,451,496,279
"COG2332",1755,2376,1634,1981,2352,2446,1368,2477,2081,2434
"COG2333",1024,408,1051,469,186,17,65,107,42,15
"COG2334",5735,3958,6085,6442,6110,5958,4448,6807,5984,5049
"COG2335",483,1615,777,4269,1705,1783,2697,632,2054,878
"COG2336",0,0,2,1,0,3,1,5,0,0
"COG2337",122,34,90,29,17,9,10,10,37,2
"COG2339",665,270,735,366,658,534,328,532,481,446
"COG2340",177,632,253,826,770,747,594,467,271,510
"COG2342",19,4,36,24,21,10,47,17,27,6
"COG2343",94,162,225,238,191,270,277,95,390,198
"COG2344",372,391,474,489,657,485,402,399,233,312
"COG2345",57,75,78,279,39,245,348,43,140,88
"COG2346",274,104,280,166,118,99,108,231,58,49
"COG2348",64,9,103,36,34,25,34,146,36,59
"COG2350",230,186,217,244,270,298,335,152,243,622
"COG2351",917,611,954,676,787,1100,646,868,835,945
"COG2352",5538,7954,5788,7963,7735,9381,8179,6306,6360,11778
"COG2353",876,1112,851,1276,1036,754,554,1233,794,712
"COG2354",81,28,95,17,12,41,53,191,10,114
"COG2355",5986,6839,6997,4580,5110,4637,4091,5899,5245,4226
"COG2356",1081,891,805,1008,644,142,115,292,243,188
"COG2357",9,8,181,39,2,2,0,0,1,1
"COG2358",2883,2841,3108,2543,3398,3829,3563,2644,3451,3470
"COG2359",3,0,3,4,0,0,0,0,0,13
"COG2360",1559,1029,1257,750,712,695,547,543,699,809
"COG2361",7,2,47,17,0,1,3,2,0,4
"COG2362",597,22,783,102,183,135,234,395,224,26
"COG2363",339,236,426,261,225,122,178,429,245,135
"COG2364",1584,2363,1425,2186,2766,2796,2068,2172,2905,2159
"COG2365",637,947,948,888,1069,921,653,769,1029,988
"COG2366",7301,5238,8937,5471,6876,4290,4414,9541,5821,3057
"COG2367",434,150,769,630,480,752,739,407,272,332
"COG2368",5224,1147,6299,637,1955,1338,1489,740,2244,1005
"COG2369",82,64,119,57,11,4,37,51,0,6
"COG2370",151,154,117,161,206,204,218,567,340,564
"COG2371",542,563,248,328,527,618,630,144,334,1052
"COG2372",70,14,184,15,32,18,80,49,71,9
"COG2373",1417,541,1303,1287,515,366,1065,162,606,311
"COG2374",1841,2205,2251,2807,2302,4918,3263,3245,1582,1540
"COG2375",310,122,539,832,117,116,289,755,48,87
"COG2376",1324,1248,1768,845,1114,1420,1378,1564,1382,1505
"COG2377",3086,5416,2771,5148,5506,5347,3444,5880,4960,5393
"COG2378",1590,571,1479,739,656,300,516,1119,227,259
"COG2379",2759,1203,2894,1034,1191,1289,842,545,1340,1026
"COG2380",0,0,1,0,7,0,4,47,29,0
"COG2382",295,68,402,206,124,50,295,61,132,86
"COG2384",1,2,5,6,6,1,3,0,66,2
"COG2385",468,1196,475,1977,2009,2860,3454,1532,1204,5126
"COG2386",1481,1224,1669,1038,1398,1132,894,1563,1447,1175
"COG2388",57,10,92,23,5,5,22,12,19,13
"COG2389",6,21,4,192,8,188,220,16,81,132
"COG2390",217,400,423,221,351,376,163,98,241,172
"COG2391",1971,1371,2043,646,989,2050,979,508,1276,628
"COG2401",0,2,0,21,2,6,8,1,2,1
"COG2402",3,0,2,12,0,1,6,0,1,3
"COG2403",18,0,60,7,0,15,0,1,0,0
"COG2404",8,14,43,75,0,11,34,81,10,24
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",995,7,803,54,161,28,34,3,330,4
"COG2407",633,697,640,329,846,746,427,415,776,572
"COG2409",203,292,1373,2057,1420,1441,2852,1951,1916,231
"COG2410",11,0,64,0,3,1,10,2,9,0
"COG2412",580,2,537,4,78,16,14,3,143,5
"COG2413",2,0,5,15,11,10,3,18,8,0
"COG2414",1301,238,2017,828,476,1323,847,321,646,292
"COG2421",885,447,2394,666,433,488,945,808,576,336
"COG2423",2427,846,3330,1320,1760,1228,1741,2741,2101,644
"COG2425",6,6,2,150,58,106,211,5,159,77
"COG2426",5,2,27,250,304,453,230,147,213,67
"COG2428",0,0,0,0,1,0,1,0,1,1
"COG2429",1347,6,1135,9,222,33,27,15,430,2
"COG2430",0,0,4,0,129,0,0,0,203,0
"COG2431",21,8,14,2,0,2,13,6,1,20
"COG2433",0,0,0,0,0,40,0,0,0,0
"COG2440",60,5,65,2,9,1,3,1,0,0
"COG2442",6,7,53,4,0,17,8,2,1,3
"COG2443",52,45,67,114,112,94,305,54,185,16
"COG2445",1,6,2,4,0,0,0,2,0,0
"COG2450",8,0,4,5,26,14,13,11,39,3
"COG2451",6,0,1,43,3,23,27,0,32,13
"COG2452",35,8,141,8,27,4,0,19,6,22
"COG2453",1389,430,1294,694,665,531,829,470,1100,648
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",14,12,7,15,15,48,4,3,8,8
"COG2461",83,0,1,7,0,0,0,0,0,0
"COG2501",1,17,6,29,17,179,233,21,44,322
"COG2502",2,12,16,7,0,0,1,0,0,2
"COG2503",308,1169,259,739,690,769,520,1120,725,592
"COG2508",46,9,226,43,12,2,10,20,3,15
"COG2509",215,261,135,1234,182,676,965,122,662,560
"COG2510",0,1,5,1,0,0,0,2,0,0
"COG2511",3512,273,3190,1623,1793,1550,2585,636,2786,183
"COG2512",1907,5,1802,18,270,64,73,8,605,4
"COG2513",6388,4666,7182,4513,4473,4616,4719,5151,5524,4542
"COG2514",19,7,113,7,7,24,53,13,57,24
"COG2515",2462,1083,2776,1146,971,997,1047,1437,1160,843
"COG2516",200,99,363,24,57,252,402,23,35,312
"COG2518",4006,3007,3773,2632,2393,2450,2502,2197,2818,2046
"COG2519",1602,279,1628,1094,1304,1095,1238,668,1370,352
"COG2520",2661,270,2703,1918,1323,1613,2774,539,2618,241
"COG2521",0,0,3,72,9,42,111,0,134,6
"COG2522",35,19,74,478,153,214,108,43,91,25
"COG2524",1,0,1,2,3,0,0,3,51,0
"COG2602",37,6,63,27,13,9,7,1,4,15
"COG2603",1434,1175,1061,1362,1429,1733,1761,802,1327,2619
"COG2604",1095,661,823,294,146,108,223,507,109,180
"COG2605",1966,637,1969,1458,1546,425,612,615,498,368
"COG2606",1657,1424,1682,1606,1890,2228,1732,2151,1746,1597
"COG2607",169,803,314,650,532,725,379,618,435,795
"COG2608",92,13,177,67,28,28,82,31,83,34
"COG2609",9499,13334,10456,11849,12955,13360,13996,13657,14644,11030
"COG2610",381,233,386,230,276,409,831,1120,660,302
"COG2703",105,29,36,77,13,0,8,5,2,2
"COG2704",2,0,2,1,18,0,0,0,7,0
"COG2706",427,131,1403,719,316,361,875,379,456,226
"COG2710",321,2706,130,3082,2020,3601,5323,688,769,7371
"COG2715",188,175,277,211,80,106,217,236,115,111
"COG2716",765,231,354,172,196,130,159,313,319,110
"COG2717",532,701,539,794,1065,1442,594,1025,1201,899
"COG2718",344,166,161,403,37,48,120,421,28,72
"COG2719",391,209,206,439,60,46,149,486,36,97
"COG2720",60,15,40,251,255,183,149,455,90,47
"COG2721",3376,7357,2848,4296,5745,6275,5569,4249,5173,5901
"COG2723",1551,2107,1351,2589,2481,3471,2348,2722,1529,2128
"COG2730",983,1710,1148,2356,1624,1163,1355,1537,1414,1177
"COG2731",2,13,10,58,4,4,11,1,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",268,89,355,22,21,9,22,185,13,19
"COG2738",401,1215,271,616,873,475,471,744,832,930
"COG2740",70,331,152,377,240,356,335,95,230,231
"COG2746",361,227,494,254,328,191,181,624,281,374
"COG2747",9,3,0,6,0,2,2,17,1,0
"COG2755",3308,5088,3742,3467,4128,1047,922,786,907,1146
"COG2759",6549,8093,6400,6587,7916,7685,7657,7578,8366,6932
"COG2761",603,686,1014,792,1022,206,176,184,313,157
"COG2764",335,33,357,67,11,4,24,14,9,5
"COG2766",486,260,408,722,82,76,244,707,83,188
"COG2768",55,0,145,46,110,31,194,397,66,0
"COG2770",363,107,339,156,80,30,104,79,25,73
"COG2771",387,556,1184,424,312,296,447,345,218,634
"COG2801",6639,3278,9317,2566,733,470,2827,3008,1382,1753
"COG2802",1945,3940,2175,3399,3843,3814,2840,4128,3572,4379
"COG2804",6705,4943,5650,5151,4542,4266,5989,6423,4309,4320
"COG2805",2009,1376,1522,2270,1525,1712,2740,2240,1713,1751
"COG2807",18,12,201,33,7,6,67,49,7,32
"COG2808",325,138,629,100,59,131,134,113,97,69
"COG2810",11,0,11,0,0,0,0,0,0,0
"COG2812",8622,11654,8493,11023,12162,11826,9123,13347,10067,12273
"COG2813",1246,654,687,448,499,420,275,603,453,413
"COG2814",802,212,1026,116,60,50,176,307,31,94
"COG2815",218,935,225,1418,1927,1420,1286,1381,588,567
"COG2816",1160,1848,1532,1443,1575,1659,1443,1761,1570,1491
"COG2818",1042,700,1077,507,732,449,509,605,732,453
"COG2819",180,286,118,266,263,381,523,718,495,1138
"COG2820",455,832,489,887,1092,819,666,538,728,578
"COG2821",272,228,450,301,249,65,68,52,102,48
"COG2822",10,3,17,24,0,0,2,82,0,8
"COG2823",1845,2085,1343,1893,1844,1952,1331,2342,1711,2419
"COG2824",157,109,134,32,30,9,27,85,51,22
"COG2825",382,528,245,243,267,285,255,350,310,276
"COG2826",895,252,1112,128,105,410,253,496,114,72
"COG2827",716,288,614,298,321,67,52,119,80,76
"COG2828",517,1322,593,460,474,823,646,463,517,725
"COG2829",245,101,238,35,24,18,67,151,14,49
"COG2831",886,1512,649,774,438,872,699,252,464,1152
"COG2832",384,419,374,858,736,596,507,1166,339,269
"COG2833",287,183,172,255,186,52,79,5,118,9
"COG2834",839,754,929,647,690,710,472,522,722,674
"COG2835",706,339,640,318,371,277,269,265,411,226
"COG2836",235,62,331,33,60,72,20,102,15,18
"COG2837",335,135,338,125,53,26,78,301,28,50
"COG2838",2083,1767,2443,2436,1458,1420,1950,956,1838,1355
"COG2839",41,195,50,112,127,70,93,57,105,107
"COG2840",860,795,571,664,630,758,465,645,685,526
"COG2841",0,4,8,6,4,0,7,2,0,1
"COG2842",22,15,113,27,9,7,4,15,2,17
"COG2843",1211,460,1368,1228,934,531,783,1671,760,300
"COG2844",5135,5508,5345,4585,5112,4891,3713,3878,5387,4207
"COG2845",589,1,480,61,147,18,44,165,81,0
"COG2846",134,14,16,25,1,3,13,40,10,19
"COG2847",580,567,538,524,566,793,432,479,524,645
"COG2848",82,1,177,14,14,29,81,65,24,49
"COG2849",7137,2003,5990,4743,4233,3062,3296,8254,3766,1715
"COG2850",344,417,250,457,353,494,503,338,720,319
"COG2851",4,1,10,1,1,1,0,13,0,16
"COG2852",144,7,282,27,8,31,8,16,10,11
"COG2853",2105,4155,2155,2956,3171,3491,2509,3687,2957,3442
"COG2854",1864,2539,1787,2236,2221,2595,1707,2763,2326,2794
"COG2855",952,3022,716,2867,3121,2886,1521,3218,3318,2556
"COG2856",163,71,250,26,13,8,36,180,4,43
"COG2857",3619,6314,3492,4363,5201,4801,4673,5753,4643,4375
"COG2859",221,205,201,108,124,173,388,164,86,520
"COG2860",1000,180,1001,184,224,96,159,195,510,79
"COG2861",739,255,683,335,439,322,576,805,373,128
"COG2862",167,321,170,422,202,295,207,316,384,238
"COG2863",1548,1339,966,595,1046,721,683,1048,1321,815
"COG2864",136,351,121,74,156,80,64,12,24,122
"COG2865",153,78,164,121,16,27,85,156,16,41
"COG2866",3459,2888,3767,6845,4603,3462,5973,5586,5311,1889
"COG2867",1178,1474,895,1215,1396,1375,937,1524,1449,1508
"COG2868",0,0,0,5,0,0,0,0,1,0
"COG2869",759,2121,532,1560,1399,942,884,1901,1347,1159
"COG2870",5177,4150,4728,5904,5361,5460,4534,6616,4162,4752
"COG2871",1223,3669,960,2754,2342,1753,1682,3494,2207,1866
"COG2872",753,886,985,972,1054,864,960,947,1043,726
"COG2873",6689,12997,5872,7749,9791,10429,11050,9294,9016,10813
"COG2874",29,38,72,410,228,309,430,66,86,30
"COG2875",1791,530,1687,688,780,1042,1345,215,848,1820
"COG2876",1018,2068,1287,2465,1672,1670,1474,1149,1298,1434
"COG2877",3456,5702,3371,4205,4445,4504,4065,4874,4316,4407
"COG2878",643,481,246,187,349,159,194,159,564,191
"COG2879",0,0,3,0,0,1,0,0,0,0
"COG2881",1,0,0,0,0,1,0,4,0,0
"COG2882",6,16,4,6,4,6,2,14,1,3
"COG2884",1181,1516,1221,1666,1477,1182,1007,1660,1075,944
"COG2885",5651,9052,5404,9455,5990,5555,4405,5133,5900,5550
"COG2887",2308,1561,3078,2037,2221,2102,1524,2479,1790,1109
"COG2888",0,0,0,0,3,3,11,0,29,1
"COG2890",6616,4960,6359,6027,6722,6024,4638,7460,6018,6225
"COG2891",326,197,203,122,182,163,130,260,214,166
"COG2893",63,207,112,220,209,199,166,101,299,160
"COG2894",173,488,194,715,410,675,1148,250,340,1562
"COG2895",1909,2570,1766,2116,1948,1230,1235,1315,2582,1326
"COG2896",4585,2786,4938,3836,4150,4692,4289,4005,4627,3131
"COG2897",6527,3777,7185,3347,4054,4375,3070,3710,4843,3860
"COG2898",88,19,264,63,7,8,34,28,1,20
"COG2899",34,195,152,296,126,47,19,5,22,43
"COG2900",49,42,28,3,1,0,5,43,0,2
"COG2901",293,389,189,239,312,244,170,441,455,309
"COG2902",2383,1115,3002,522,542,878,694,1262,508,380
"COG2904",417,747,304,573,464,394,307,793,545,618
"COG2905",667,327,465,140,50,326,133,461,16,108
"COG2906",65,50,40,10,10,13,20,71,8,13
"COG2907",746,5238,2038,5233,5462,6002,3864,5631,5642,5650
"COG2908",527,1754,529,502,1104,1989,1335,3087,2836,1693
"COG2909",513,302,273,326,41,33,68,201,12,57
"COG2910",7,19,118,15,30,3,46,26,25,3
"COG2911",1759,481,2072,403,347,115,367,1446,83,191
"COG2912",2728,332,2383,731,511,232,719,161,806,235
"COG2913",542,861,391,598,610,579,389,674,782,501
"COG2914",329,85,106,61,75,21,59,62,179,25
"COG2915",472,227,103,104,194,54,99,126,202,82
"COG2916",55,42,51,3,5,2,10,54,1,6
"COG2917",400,506,440,559,556,2569,1363,2327,2116,2763
"COG2918",2351,2508,1293,1457,1757,1647,1128,2244,2129,1695
"COG2919",220,174,123,107,123,99,94,144,168,132
"COG2920",458,366,326,135,356,109,125,150,245,184
"COG2921",249,78,108,50,52,8,10,20,23,11
"COG2922",193,13,67,5,53,61,68,188,307,16
"COG2923",244,162,154,60,132,55,72,98,65,59
"COG2924",565,530,345,251,382,304,232,431,473,304
"COG2925",4403,7470,3196,4995,6081,6093,4579,6856,6087,6678
"COG2926",1,0,0,0,1,0,0,0,0,0
"COG2927",305,435,315,335,296,313,289,306,400,259
"COG2928",1943,2496,1771,2328,2756,2983,2133,2931,2432,3407
"COG2929",10,19,35,26,8,27,9,16,2,4
"COG2930",192,244,250,393,288,394,298,165,319,255
"COG2931",6664,7573,6099,8683,7790,5238,8894,11629,6786,4678
"COG2932",201,109,262,75,49,117,57,28,29,61
"COG2933",78,22,58,31,13,13,96,150,38,20
"COG2935",734,782,878,725,520,844,558,357,740,597
"COG2936",4657,2385,5738,6241,5173,4532,8922,3833,7557,3669
"COG2937",1217,1285,841,994,779,785,571,1272,809,664
"COG2938",231,254,286,210,252,241,164,262,304,217
"COG2939",1125,1101,1154,1477,1094,675,974,1154,1141,654
"COG2940",636,1610,589,2655,1807,2426,3336,1277,4086,2024
"COG2941",272,803,277,542,634,2495,1818,2416,2310,2654
"COG2942",596,285,542,291,377,102,82,43,105,48
"COG2943",399,248,373,111,115,36,165,396,21,36
"COG2944",97,62,65,21,13,6,43,67,1,10
"COG2945",1079,2643,1364,1855,2036,2161,1755,2309,1857,2300
"COG2946",51,9,52,0,7,0,2,22,0,30
"COG2947",2333,1950,2460,1694,1893,2026,1798,1885,2056,2162
"COG2948",121,73,384,106,36,10,33,44,12,37
"COG2949",37,15,66,19,18,11,15,14,6,5
"COG2951",4002,4929,2951,3756,4377,4852,2633,5592,4128,4647
"COG2954",343,313,438,549,574,658,751,536,298,820
"COG2956",1434,600,1219,445,740,409,414,1683,632,226
"COG2957",2413,1704,2183,1094,2070,1285,1554,3111,2029,2486
"COG2958",7,30,38,0,6,3,3,0,0,2
"COG2959",531,331,381,143,176,57,168,253,169,229
"COG2960",156,185,113,200,118,156,133,123,166,153
"COG2961",36,56,54,26,29,108,98,340,119,123
"COG2962",2540,1789,2116,2155,2581,2688,1171,2655,2165,2530
"COG2963",792,455,947,180,111,43,210,401,81,165
"COG2964",180,4,182,26,33,23,20,7,28,9
"COG2965",0,3,4,9,5,2,0,3,18,0
"COG2966",278,114,285,23,20,4,38,219,1,25
"COG2967",800,692,946,659,622,534,689,783,756,352
"COG2968",910,152,907,82,325,104,154,469,569,16
"COG2969",371,138,192,70,135,50,76,104,259,79
