"","NOF009","NLF010","NLM026","DLM009","NOF002","NOM014"
"COG1884",572,447,260,142,315,499
"COG1886",18,5,16,116,42,4
"COG1887",97,59,202,34,210,76
"COG1892",0,0,0,0,0,0
"COG1893",196,218,195,248,220,263
"COG1894",54,34,101,251,101,206
"COG1895",75,53,15,10,18,78
"COG1896",45,42,153,124,143,72
"COG1897",128,145,187,286,199,125
"COG1898",240,358,288,198,478,284
"COG1899",5,1,1,0,0,0
"COG1900",0,0,1,0,1,0
"COG1902",69,72,101,350,231,296
"COG1903",198,198,123,61,181,223
"COG1904",245,235,210,141,208,255
"COG1905",72,71,54,29,62,94
"COG1906",41,4,0,16,8,17
"COG1908",19,8,15,13,9,9
"COG1910",10,8,5,0,10,3
"COG1912",3,0,2,3,2,0
"COG1913",1,1,0,0,0,2
"COG1914",171,173,81,196,163,142
"COG1915",4,1,1,0,8,11
"COG1917",307,221,165,187,222,314
"COG1918",248,220,349,298,249,340
"COG1921",26,8,16,30,24,28
"COG1922",100,165,58,117,79,168
"COG1923",3,16,17,15,5,7
"COG1924",146,203,518,837,425,246
"COG1925",14,21,39,195,112,72
"COG1928",1,8,106,1,15,2
"COG1929",66,41,46,152,141,195
"COG1930",1,0,1,0,0,2
"COG1932",201,235,216,238,162,238
"COG1934",6,1,1,20,4,4
"COG1937",19,39,59,54,53,49
"COG1939",25,33,95,138,50,43
"COG1940",712,517,747,730,727,700
"COG1941",0,0,6,0,0,0
"COG1942",5,2,0,12,6,0
"COG1943",58,222,265,618,190,121
"COG1944",4,23,0,7,6,3
"COG1945",1,1,1,0,1,0
"COG1946",2,3,0,3,2,0
"COG1947",108,132,194,211,148,161
"COG1949",6,0,4,34,4,0
"COG1950",0,0,0,29,0,0
"COG1951",303,325,251,295,259,260
"COG1952",7,5,5,17,4,4
"COG1953",20,1,1,8,21,9
"COG1954",4,8,14,20,11,8
"COG1956",61,44,32,49,53,48
"COG1957",28,15,47,234,50,66
"COG1959",70,78,191,350,144,110
"COG1960",121,104,91,44,284,383
"COG1961",747,991,3288,999,1851,960
"COG1963",7,4,77,15,20,14
"COG1964",1,1,9,0,5,9
"COG1965",2,0,2,11,1,2
"COG1966",289,316,413,365,338,287
"COG1968",159,127,295,210,211,199
"COG1969",19,22,1,32,14,12
"COG1970",79,88,84,81,96,99
"COG1971",105,132,181,81,133,149
"COG1972",44,19,5,107,13,12
"COG1974",41,62,205,282,151,63
"COG1975",47,73,80,117,105,86
"COG1977",3,0,0,8,0,3
"COG1979",400,348,164,156,184,386
"COG1982",150,145,300,470,255,186
"COG1983",62,56,27,10,13,53
"COG1984",6,4,40,33,26,18
"COG1985",197,207,151,166,187,227
"COG1986",0,0,13,0,5,0
"COG1987",7,7,11,55,14,1
"COG1988",2,6,5,64,19,15
"COG1989",12,20,74,134,40,27
"COG1990",1,2,5,0,3,0
"COG1992",2,0,0,0,0,3
"COG1993",0,0,0,0,0,11
"COG1994",18,16,87,63,41,15
"COG1995",214,176,93,77,99,191
"COG2000",10,6,7,4,9,15
"COG2001",76,114,113,122,117,124
"COG2002",18,28,115,64,75,54
"COG2003",189,206,222,195,236,206
"COG2005",21,7,10,34,8,19
"COG2006",39,69,45,49,76,31
"COG2008",251,240,155,94,153,212
"COG2009",7,10,2,17,7,7
"COG2010",1,0,0,1,0,0
"COG2011",34,32,118,183,53,47
"COG2013",12,12,66,76,53,19
"COG2014",0,0,0,0,0,0
"COG2015",33,6,53,10,30,22
"COG2017",705,726,618,508,694,607
"COG2020",0,1,0,1,0,1
"COG2021",0,1,6,1,0,1
"COG2022",119,119,70,66,107,150
"COG2025",232,119,260,63,197,241
"COG2026",8,8,4,13,9,3
"COG2027",192,176,52,60,146,127
"COG2030",150,138,48,60,93,156
"COG2031",84,3,3,7,33,23
"COG2032",5,1,13,11,9,4
"COG2033",4,4,5,28,29,24
"COG2035",20,21,119,72,13,35
"COG2038",186,238,130,112,172,214
"COG2039",10,4,26,82,15,28
"COG2040",11,3,5,32,82,25
"COG2041",3,1,2,1,4,0
"COG2043",0,1,2,45,3,7
"COG2045",11,5,6,1,2,5
"COG2046",0,0,3,0,0,0
"COG2048",15,4,26,21,13,6
"COG2049",4,4,31,23,15,15
"COG2050",224,140,89,38,172,192
"COG2052",7,17,43,17,19,4
"COG2055",18,8,77,52,60,50
"COG2056",15,5,0,45,4,6
"COG2057",24,8,9,4,20,6
"COG2059",335,313,247,64,69,120
"COG2060",361,326,91,74,199,292
"COG2062",2,0,1,1,6,1
"COG2063",0,0,0,1,4,2
"COG2064",0,15,19,0,0,0
"COG2065",9,15,19,51,4,16
"COG2066",206,234,64,29,148,194
"COG2067",44,35,48,62,54,34
"COG2068",12,32,23,27,29,52
"COG2069",3,3,32,27,6,3
"COG2070",252,273,235,143,110,104
"COG2071",235,182,155,60,27,75
"COG2072",0,0,0,0,0,0
"COG2073",181,177,99,56,77,165
"COG2076",62,66,20,17,28,13
"COG2077",98,137,45,24,74,100
"COG2078",10,0,3,8,6,3
"COG2079",19,11,23,5,26,42
"COG2080",93,40,98,86,123,111
"COG2081",60,90,316,214,187,110
"COG2082",68,58,68,51,123,58
"COG2084",35,71,59,103,57,58
"COG2085",1,0,0,1,0,10
"COG2086",177,139,222,56,138,205
"COG2087",97,98,87,35,74,112
"COG2088",19,28,125,65,104,26
"COG2089",105,82,87,20,106,97
"COG2091",14,30,64,54,55,12
"COG2094",6,0,7,6,4,4
"COG2095",291,302,74,94,106,268
"COG2096",162,149,55,31,126,164
"COG2099",264,213,140,62,134,226
"COG2102",0,3,0,0,0,0
"COG2103",98,89,51,12,54,101
"COG2104",1,1,0,1,3,0
"COG2105",5,0,0,1,3,0
"COG2107",0,1,1,0,0,0
"COG2108",2,4,6,0,0,3
"COG2109",26,45,61,74,55,41
"COG2110",70,140,128,170,120,56
"COG2111",13,3,13,0,4,15
"COG2113",86,82,9,14,139,101
"COG2114",2,2,33,0,0,0
"COG2115",177,141,88,13,70,187
"COG2116",25,37,84,132,59,38
"COG2119",3,4,2,39,6,6
"COG2120",46,21,36,8,36,15
"COG2121",6,3,0,8,2,5
"COG2122",3,1,4,0,4,0
"COG2127",10,11,11,6,8,14
"COG2128",3,4,0,6,1,0
"COG2129",7,12,59,20,20,22
"COG2130",1,4,0,1,6,0
"COG2131",149,138,153,103,116,186
"COG2132",9,5,0,8,17,0
"COG2133",10,2,0,6,16,7
"COG2134",3,0,0,1,7,3
"COG2135",17,3,28,3,33,20
"COG2137",18,5,62,100,17,21
"COG2140",49,0,26,3,76,49
"COG2141",6,2,1,6,12,2
"COG2142",0,0,0,0,2,0
"COG2143",1,0,0,0,0,0
"COG2145",28,49,81,100,78,49
"COG2146",1,2,0,2,10,2
"COG2148",715,697,735,594,753,710
"COG2149",2,1,1,1,4,1
"COG2151",64,59,26,35,41,85
"COG2152",406,415,294,93,491,366
"COG2153",5,1,6,9,4,0
"COG2155",1,8,22,8,14,9
"COG2156",125,67,34,8,69,90
"COG2158",3,8,10,0,17,8
"COG2159",52,26,102,48,53,59
"COG2160",271,289,234,64,193,244
"COG2161",3,14,8,1,20,14
"COG2162",6,2,9,1,3,11
"COG2163",0,1,5,0,0,0
"COG2165",13,8,1,13,20,8
"COG2166",131,124,42,15,91,116
"COG2168",1,2,0,3,5,1
"COG2169",47,24,7,3,5,13
"COG2170",0,1,0,3,3,1
"COG2171",14,7,9,72,11,8
"COG2172",41,37,132,61,92,51
"COG2173",135,137,51,95,94,99
"COG2175",0,1,0,1,2,1
"COG2176",112,171,747,610,358,194
"COG2177",129,141,254,284,168,180
"COG2179",16,23,95,105,39,24
"COG2180",9,4,0,24,6,4
"COG2181",4,3,0,22,13,6
"COG2182",15,78,360,379,178,46
"COG2183",122,105,145,462,307,414
"COG2184",38,20,108,43,130,40
"COG2185",507,390,246,101,304,403
"COG2186",109,99,115,153,179,129
"COG2188",53,44,96,603,196,154
"COG2189",122,125,239,670,231,60
"COG2190",70,81,173,1016,153,119
"COG2191",3,0,10,1,11,2
"COG2192",4,0,19,0,34,1
"COG2193",62,84,9,4,8,46
"COG2194",296,359,136,148,248,261
"COG2195",703,655,501,826,663,672
"COG2197",1295,1294,460,127,353,272
"COG2198",28,13,2,33,59,18
"COG2199",331,370,941,956,834,296
"COG2200",58,67,107,549,513,143
"COG2201",22,28,48,120,39,23
"COG2202",164,137,40,81,97,32
"COG2203",1,2,17,5,7,9
"COG2204",1567,1393,935,301,1057,1413
"COG2205",264,313,343,332,360,330
"COG2206",19,58,111,394,239,96
"COG2207",5650,7471,3265,2436,4335,4693
"COG2208",89,74,205,96,204,105
"COG2209",65,27,58,2,34,57
"COG2210",292,339,94,26,170,243
"COG2211",377,516,801,1048,530,337
"COG2212",0,0,0,0,0,0
"COG2213",9,40,9,10,10,8
"COG2214",160,137,150,72,134,130
"COG2215",1,0,0,3,5,0
"COG2216",300,260,109,20,69,87
"COG2217",852,731,1100,1547,1182,1073
"COG2220",435,336,261,195,373,409
"COG2221",25,43,33,39,67,32
"COG2222",61,31,67,50,94,59
"COG2223",11,5,2,44,10,1
"COG2224",0,1,0,0,4,2
"COG2225",10,0,0,13,14,4
"COG2226",171,164,90,77,101,124
"COG2227",18,25,10,8,51,26
"COG2230",22,32,22,38,34,10
"COG2231",0,0,1,0,1,5
"COG2233",372,297,400,436,485,339
"COG2234",453,483,241,98,188,393
"COG2235",13,4,27,0,1,35
"COG2236",3,1,1,12,0,2
"COG2239",262,164,364,348,296,285
"COG2240",156,205,148,247,172,158
"COG2241",172,149,137,66,83,181
"COG2242",170,156,145,64,64,187
"COG2243",95,115,57,70,104,98
"COG2244",1030,1170,1114,1016,1136,1072
"COG2246",8,14,73,61,33,21
"COG2247",0,0,0,0,0,0
"COG2249",67,53,7,20,28,30
"COG2250",0,0,0,0,0,0
"COG2252",140,100,255,115,62,58
"COG2253",0,0,0,3,0,0
"COG2255",184,156,276,217,199,192
"COG2256",232,158,323,304,262,235
"COG2257",6,7,9,35,7,11
"COG2258",12,31,35,40,59,28
"COG2259",74,119,22,7,19,67
"COG2261",1,2,0,29,6,0
"COG2262",269,279,307,285,244,268
"COG2264",160,179,199,190,205,203
"COG2265",270,245,483,581,320,310
"COG2267",44,47,174,247,91,46
"COG2268",74,63,97,217,177,75
"COG2269",2,4,1,3,9,2
"COG2270",9,26,73,181,41,12
"COG2271",234,72,70,35,64,204
"COG2272",51,60,168,172,123,65
"COG2273",208,210,188,28,399,137
"COG2274",480,441,154,75,379,200
"COG2301",28,14,10,45,28,44
"COG2302",18,40,129,140,60,29
"COG2303",7,1,4,3,9,1
"COG2304",378,341,215,23,415,289
"COG2306",0,0,10,0,1,0
"COG2307",0,0,1,0,3,1
"COG2308",14,0,3,32,3,0
"COG2309",58,87,171,425,91,73
"COG2310",13,4,62,2,11,17
"COG2311",298,306,44,17,304,138
"COG2312",1,2,2,10,26,8
"COG2313",8,2,12,4,10,0
"COG2314",3,0,14,0,0,2
"COG2315",146,131,89,73,176,181
"COG2316",16,34,35,74,26,32
"COG2317",11,5,19,7,26,17
"COG2318",0,0,0,0,0,0
"COG2319",27,19,5,3,107,11
"COG2320",6,2,15,23,12,1
"COG2321",7,3,0,5,7,2
"COG2323",5,14,131,25,52,12
"COG2326",60,52,90,61,91,48
"COG2327",137,98,44,55,27,105
"COG2329",2,0,0,0,1,3
"COG2331",4,2,0,2,1,3
"COG2332",8,1,0,18,4,5
"COG2333",59,132,297,395,177,136
"COG2334",11,1,11,40,20,11
"COG2335",0,0,0,0,0,0
"COG2336",0,1,0,3,2,1
"COG2337",41,116,176,133,104,61
"COG2339",0,1,29,56,3,0
"COG2340",6,22,62,147,33,6
"COG2342",1,1,0,0,0,0
"COG2344",148,230,141,125,154,161
"COG2346",0,0,1,26,0,0
"COG2348",4,4,56,4,89,64
"COG2350",4,1,1,1,11,1
"COG2351",6,2,7,1,6,1
"COG2352",7,3,1,9,16,11
"COG2353",2,0,0,4,5,46
"COG2354",2,1,1,1,4,0
"COG2355",219,179,163,82,81,200
"COG2356",4,12,28,47,11,2
"COG2357",37,88,161,261,127,118
"COG2358",60,35,118,104,116,40
"COG2359",0,6,15,0,2,1
"COG2360",25,45,5,8,15,31
"COG2361",9,1,13,3,28,16
"COG2362",4,2,24,15,16,6
"COG2363",2,3,0,0,1,0
"COG2364",63,85,151,179,131,119
"COG2365",135,108,94,157,208,126
"COG2366",0,1,0,0,1,11
"COG2367",157,161,90,97,141,301
"COG2368",24,2,12,2,26,15
"COG2369",20,11,3,1,2,163
"COG2371",3,3,12,15,1,2
"COG2372",2,0,0,2,4,1
"COG2373",759,523,290,54,631,481
"COG2374",2,150,11,0,0,78
"COG2375",3,0,0,0,5,0
"COG2376",86,63,25,214,39,59
"COG2377",26,17,25,39,35,25
"COG2378",44,18,45,135,31,142
"COG2379",23,15,72,54,29,7
"COG2382",254,229,165,82,134,394
"COG2384",15,43,95,141,76,38
"COG2385",214,245,312,222,210,294
"COG2386",4,4,1,22,4,0
"COG2388",58,66,11,45,32,49
"COG2390",25,71,40,33,4,13
"COG2391",5,9,1,7,10,3
"COG2404",0,0,0,81,0,1
"COG2405",6,0,0,0,2,7
"COG2406",22,15,7,1,43,9
"COG2407",464,514,450,228,501,529
"COG2409",0,0,1,0,0,0
"COG2414",19,10,14,79,21,5
"COG2421",14,54,5,1,21,3
"COG2423",11,9,12,101,24,4
"COG2425",101,103,57,13,127,97
"COG2426",0,1,10,1,0,0
"COG2431",224,217,73,40,161,205
"COG2440",3,1,0,6,7,0
"COG2452",4,6,5,125,12,108
"COG2453",4,2,0,4,10,0
"COG2454",0,0,0,0,0,0
"COG2461",18,27,40,104,30,17
"COG2501",14,11,40,66,35,20
"COG2502",165,122,139,50,112,210
"COG2503",3,1,0,8,4,1
"COG2508",87,158,377,459,188,168
"COG2509",307,259,528,287,331,385
"COG2510",25,10,50,10,33,15
"COG2513",23,19,16,1,124,29
"COG2514",0,0,0,1,1,0
"COG2515",41,3,6,8,14,27
"COG2516",0,0,6,0,0,0
"COG2518",2,0,1,1,2,0
"COG2519",0,0,3,0,5,3
"COG2602",26,79,12,104,25,77
"COG2603",3,3,0,7,5,3
"COG2604",15,50,2,1,39,0
"COG2605",261,315,143,28,55,218
"COG2606",98,114,142,260,140,115
"COG2607",39,65,147,149,117,86
"COG2608",13,28,96,229,81,69
"COG2609",5,4,0,6,8,1
"COG2610",133,95,89,205,188,216
"COG2703",9,28,24,86,33,8
"COG2704",291,189,57,215,149,248
"COG2706",122,185,142,197,167,170
"COG2707",0,10,0,32,8,1
"COG2710",44,37,50,51,118,35
"COG2715",192,176,128,34,141,254
"COG2716",3,1,0,2,5,0
"COG2717",74,6,2,94,11,7
"COG2718",6,1,0,6,11,0
"COG2719",0,0,0,2,2,2
"COG2720",14,17,215,79,78,78
"COG2721",275,196,196,168,215,300
"COG2723",83,108,380,873,329,134
"COG2730",124,130,410,133,226,177
"COG2731",98,133,98,121,120,164
"COG2732",0,1,1,3,1,0
"COG2733",4,49,0,64,21,0
"COG2738",43,36,54,64,138,182
"COG2739",16,18,70,105,66,33
"COG2740",14,15,60,73,36,28
"COG2746",5,17,7,75,14,10
"COG2747",0,0,0,0,1,0
"COG2755",990,1030,694,522,660,957
"COG2759",276,241,389,338,304,259
"COG2761",2,0,1,0,0,3
"COG2764",2,0,0,1,0,1
"COG2766",2,0,0,2,6,0
"COG2768",168,105,176,128,71,151
"COG2770",1,1,0,0,0,0
"COG2771",21,8,10,30,39,11
"COG2801",536,624,708,793,906,440
"COG2804",61,51,165,264,128,34
"COG2805",37,60,200,208,99,67
"COG2807",6,3,2,4,10,6
"COG2812",569,594,571,551,502,604
"COG2813",6,4,16,48,16,2
"COG2814",157,155,76,62,70,132
"COG2815",7,12,61,126,72,47
"COG2816",122,126,83,130,138,94
"COG2818",106,117,51,30,39,45
"COG2819",54,137,90,30,69,57
"COG2820",65,43,53,40,142,218
"COG2821",10,5,4,34,10,6
"COG2822",3,2,0,2,7,0
"COG2823",8,7,0,41,11,8
"COG2824",1,3,0,13,7,5
"COG2825",5,16,1,23,14,6
"COG2826",129,260,511,40,119,667
"COG2827",5,3,2,45,17,21
"COG2828",5,1,2,5,23,67
"COG2829",8,2,10,4,3,2
"COG2830",126,106,46,6,61,132
"COG2831",66,1,5,13,5,18
"COG2832",11,15,21,51,12,6
"COG2834",9,3,12,33,6,6
"COG2835",1,1,0,0,0,1
"COG2836",3,0,2,0,13,27
"COG2837",51,21,7,24,79,15
"COG2839",29,17,5,24,24,30
"COG2840",3,4,1,27,11,4
"COG2841",1,0,0,2,2,0
"COG2842",1,2,4,1,7,19
"COG2843",246,409,362,283,280,299
"COG2844",20,12,6,86,11,9
"COG2845",0,1,0,0,4,0
"COG2846",72,67,31,30,41,77
"COG2848",52,52,236,298,123,84
"COG2849",155,59,22,15,46,27
"COG2850",1,6,0,3,4,3
"COG2851",39,4,10,9,34,84
"COG2852",3,4,13,1,18,5
"COG2853",11,6,3,34,15,6
"COG2854",6,4,4,35,6,3
"COG2855",204,213,116,105,224,202
"COG2856",74,60,78,129,63,33
"COG2859",69,72,40,30,24,86
"COG2860",131,102,48,52,63,114
"COG2861",11,6,3,5,16,5
"COG2862",1,3,0,24,3,0
"COG2863",0,0,0,15,0,0
"COG2864",12,4,1,63,12,3
"COG2865",383,511,684,631,432,539
"COG2866",47,49,78,14,66,54
"COG2867",3,0,0,0,4,1
"COG2868",12,19,58,97,41,24
"COG2869",79,60,40,4,61,79
"COG2870",50,49,13,100,82,42
"COG2871",146,98,88,18,103,124
"COG2872",21,22,99,51,37,46
"COG2873",435,438,418,461,463,442
"COG2875",185,178,108,70,120,173
"COG2876",257,262,178,143,196,230
"COG2877",58,46,22,42,114,195
"COG2878",133,93,175,107,156,126
"COG2879",0,0,0,0,5,1
"COG2882",1,2,0,2,2,0
"COG2884",162,146,220,198,188,202
"COG2885",349,252,155,66,354,347
"COG2887",0,3,8,0,1,2
"COG2890",182,207,218,251,185,216
"COG2891",9,1,0,42,5,8
"COG2893",28,40,29,314,52,44
"COG2894",25,41,147,157,103,44
"COG2895",149,106,88,33,68,49
"COG2896",26,75,94,90,47,37
"COG2897",4,4,0,48,12,6
"COG2898",11,2,3,191,21,23
"COG2900",0,1,0,2,2,0
"COG2901",1,1,0,15,3,7
"COG2904",7,4,3,37,9,2
"COG2906",0,3,0,0,4,1
"COG2907",0,0,0,0,0,0
"COG2908",193,199,73,42,135,164
"COG2909",5,4,19,123,39,50
"COG2910",25,8,1,4,38,7
"COG2911",30,102,3,367,35,26
"COG2912",0,3,0,3,3,1
"COG2913",10,5,1,30,3,1
"COG2914",0,1,0,1,6,1
"COG2915",4,0,0,1,2,1
"COG2916",11,5,0,3,6,4
"COG2917",4,5,0,31,2,3
"COG2918",4,72,4,4,7,20
"COG2919",0,0,1,6,1,0
"COG2920",3,3,0,1,4,1
"COG2921",3,1,0,18,2,0
"COG2922",0,3,0,3,4,1
"COG2923",1,0,0,3,3,2
"COG2924",5,0,0,15,2,3
"COG2925",12,6,0,59,5,4
"COG2926",3,4,0,2,7,2
"COG2927",2,3,0,5,5,1
"COG2928",4,10,0,0,0,5
"COG2929",0,1,7,2,6,0
"COG2931",49,25,51,101,139,9
"COG2932",29,21,28,88,50,25
"COG2933",1,6,0,0,3,2
"COG2935",1,0,0,0,0,1
"COG2936",107,199,116,34,15,102
"COG2937",8,6,0,10,10,3
"COG2938",1,0,0,3,8,2
"COG2939",0,0,0,0,0,0
"COG2942",267,241,195,59,343,287
"COG2943",7,3,0,5,13,2
"COG2944",1,13,2,15,19,0
"COG2945",0,0,0,27,0,0
"COG2946",23,40,70,322,60,35
"COG2947",3,4,0,1,2,1
"COG2948",3,18,3,2,4,1
"COG2949",32,15,28,3,31,14
"COG2951",11,1,1,7,6,5
"COG2954",103,114,102,102,103,102
"COG2956",6,2,0,32,3,1
"COG2957",186,348,97,59,137,186
"COG2958",0,5,0,0,2,0
"COG2959",0,2,0,3,1,0
"COG2960",3,1,0,0,1,0
"COG2961",30,35,2,5,35,24
"COG2962",25,13,8,33,21,29
"COG2963",88,152,181,347,113,49
"COG2964",32,6,28,46,47,27
"COG2965",4,6,0,23,2,2
"COG2966",249,224,204,181,217,237
"COG2967",1,0,0,0,2,3
"COG2968",5,16,28,19,24,23
"COG2969",1,3,0,14,4,3
"COG2971",11,1,24,5,20,4
"COG2972",492,700,1996,1542,1482,948
"COG2973",0,1,0,1,1,0
"COG2974",0,0,0,6,3,2
"COG2975",1,0,0,12,1,0
"COG2976",11,2,0,11,2,2
"COG2977",0,1,0,3,1,1
"COG2978",190,122,49,29,119,241
"COG2979",0,0,0,1,2,2
"COG2980",0,2,0,17,2,3
"COG2981",12,2,0,2,4,5
"COG2982",5,4,1,9,22,4
"COG2983",3,1,0,3,5,1
"COG2984",65,44,237,156,159,100
"COG2985",1297,985,366,165,577,1057
"COG2986",354,274,94,120,179,263
"COG2987",340,234,80,34,172,297
"COG2988",4,0,0,2,0,1
"COG2989",24,26,11,5,4,8
"COG2990",15,6,4,32,17,5
"COG2991",0,1,0,0,0,0
"COG2992",18,1,0,3,11,5
"COG2994",2,2,0,0,0,1
"COG2995",7,6,1,7,8,2
"COG2996",196,242,90,220,131,238
"COG2998",2,0,1,0,2,3
"COG2999",3,0,0,0,3,2
"COG3001",3,2,2,2,3,2
"COG3004",146,154,51,57,107,116
"COG3005",42,24,11,42,55,34
"COG3006",3,6,1,5,6,1
"COG3007",4,15,18,0,4,4
"COG3008",15,13,3,9,18,3
"COG3009",4,1,0,4,4,1
"COG3010",33,22,35,28,43,35
"COG3012",6,1,0,3,7,5
"COG3013",0,2,2,6,2,1
"COG3014",5,0,0,0,0,0
"COG3015",66,102,14,8,24,105
"COG3016",64,24,8,4,0,4
"COG3017",1,0,0,17,3,1
"COG3019",0,0,0,0,3,0
"COG3021",182,217,76,12,68,168
"COG3022",105,127,69,98,136,144
"COG3023",297,216,104,46,155,259
"COG3024",2,1,1,11,0,0
"COG3025",19,25,14,4,3,18
"COG3026",5,4,0,5,7,0
"COG3027",6,2,6,3,6,4
"COG3028",3,5,0,30,5,6
"COG3029",1,3,0,5,4,0
"COG3030",0,1,0,1,3,2
"COG3031",1,1,0,0,4,0
"COG3033",91,33,47,12,59,85
"COG3034",2,1,0,0,11,14
"COG3036",0,2,0,2,1,0
"COG3037",21,38,22,46,30,24
"COG3038",4,2,0,3,7,1
"COG3039",1023,794,209,34,210,58
"COG3040",45,22,12,15,51,19
"COG3041",13,8,44,9,15,32
"COG3042",0,0,0,4,3,0
"COG3043",3,2,1,24,5,2
"COG3044",22,29,29,51,39,45
"COG3045",11,5,0,15,4,0
"COG3047",0,0,0,1,4,0
"COG3048",12,13,3,10,10,6
"COG3049",280,247,246,301,240,253
"COG3050",0,1,0,2,2,0
"COG3051",45,9,13,67,50,69
"COG3052",12,3,1,9,10,9
"COG3053",33,14,10,33,14,21
"COG3054",3,1,0,1,2,0
"COG3055",125,119,29,15,119,108
"COG3056",3,0,0,5,8,0
"COG3057",0,1,0,1,0,0
"COG3058",10,3,1,35,9,10
"COG3059",117,121,20,8,67,96
"COG3060",0,1,1,1,3,1
"COG3061",0,2,0,3,2,0
"COG3062",0,1,0,2,2,0
"COG3063",0,1,0,0,0,0
"COG3064",1,4,0,5,5,1
"COG3065",3,2,0,3,3,0
"COG3066",1,2,0,1,6,0
"COG3067",0,2,1,3,10,3
"COG3068",4,3,0,3,8,0
"COG3069",149,46,17,258,16,67
"COG3070",9,13,23,4,7,2
"COG3071",3,2,1,7,11,1
"COG3072",5,11,0,7,9,3
"COG3073",1,1,0,0,0,1
"COG3074",0,0,0,3,3,0
"COG3075",24,11,9,4,5,115
"COG3076",2,0,0,6,4,2
"COG3077",20,17,114,64,57,58
"COG3078",0,2,0,3,3,1
"COG3079",3,1,0,2,3,1
"COG3080",1,2,0,2,2,0
"COG3081",1,2,1,2,3,1
"COG3082",1,0,0,1,3,0
"COG3083",36,27,6,100,40,29
"COG3084",2,2,0,3,5,0
"COG3085",1,6,0,3,4,1
"COG3086",8,0,0,3,2,7
"COG3087",9,2,0,6,0,0
"COG3088",6,7,1,45,8,5
"COG3089",1,1,0,1,0,0
"COG3090",101,49,63,193,174,195
"COG3091",2,6,0,45,7,0
"COG3092",1,1,0,2,3,1
"COG3093",38,46,17,142,64,138
"COG3094",1,3,0,0,6,0
"COG3095",1,2,0,2,5,0
"COG3096",5,4,2,10,17,3
"COG3097",1,0,0,1,2,0
"COG3098",3,1,0,2,4,0
"COG3099",0,0,0,1,2,0
"COG3100",0,2,0,3,2,1
"COG3101",2,2,0,2,1,1
"COG3102",0,0,0,1,0,0
"COG3103",18,20,185,66,94,75
"COG3104",296,175,158,163,278,256
"COG3105",1,1,0,1,5,1
"COG3106",2,2,1,1,1,0
"COG3107",3,2,1,7,5,2
"COG3108",0,1,0,1,3,2
"COG3109",0,2,0,1,1,2
"COG3110",2,0,0,5,7,0
"COG3111",6,14,0,39,4,3
"COG3112",0,2,0,2,3,1
"COG3113",0,0,0,2,2,1
"COG3114",0,0,0,0,0,0
"COG3115",0,2,0,0,0,0
"COG3116",0,2,0,2,3,1
"COG3117",5,5,0,25,15,2
"COG3118",1,2,1,1,0,0
"COG3119",2687,2407,898,79,712,680
"COG3120",4,1,0,1,2,0
"COG3121",15,10,2,32,37,11
"COG3122",0,1,0,1,5,1
"COG3123",1,2,0,0,3,0
"COG3124",16,9,2,3,16,12
"COG3125",0,0,0,2,1,0
"COG3126",1,0,0,0,2,0
"COG3127",4,3,0,3,3,4
"COG3128",2,1,0,1,6,0
"COG3129",22,15,1,2,62,8
"COG3130",0,1,0,0,1,0
"COG3131",7,4,0,8,9,5
"COG3132",1,1,0,3,3,0
"COG3133",0,1,0,4,2,1
"COG3134",0,0,0,4,7,0
"COG3135",0,0,0,0,1,0
"COG3136",1,4,0,3,0,0
"COG3137",0,1,0,2,0,0
"COG3138",1,3,0,0,6,0
"COG3139",3,0,0,1,2,1
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,3,2,2
"COG3142",124,108,103,81,90,135
"COG3143",0,0,0,3,5,1
"COG3144",6,11,28,25,7,7
"COG3145",0,0,0,0,2,1
"COG3147",1,0,0,0,0,0
"COG3148",4,0,0,1,1,0
"COG3149",0,1,0,4,1,0
"COG3150",14,7,3,34,5,9
"COG3151",5,0,0,2,6,1
"COG3152",30,53,38,58,36,29
"COG3153",61,27,28,22,46,30
"COG3154",0,0,0,2,8,0
"COG3155",1,0,1,0,3,0
"COG3156",2,3,0,1,8,0
"COG3157",7,4,0,8,10,1
"COG3158",4,4,6,12,12,7
"COG3159",4,3,0,8,1,0
"COG3160",2,0,0,1,3,0
"COG3161",2,0,1,2,6,1
"COG3162",2,0,0,3,3,1
"COG3164",27,12,2,122,17,19
"COG3165",2,2,0,2,3,2
"COG3166",5,3,2,1,3,3
"COG3169",92,74,28,5,14,34
"COG3171",3,0,0,3,0,0
"COG3172",2,1,4,1,7,1
"COG3173",0,1,14,3,2,5
"COG3174",201,184,29,9,110,145
"COG3176",367,368,119,32,236,337
"COG3177",251,509,438,243,383,535
"COG3178",174,154,81,48,59,193
"COG3179",0,1,0,1,1,0
"COG3180",20,5,6,4,6,22
"COG3181",22,12,13,50,65,73
"COG3182",64,123,43,27,75,85
"COG3183",12,0,14,7,5,15
"COG3185",0,0,0,0,0,0
"COG3187",110,140,44,30,34,142
"COG3188",43,17,0,21,41,16
"COG3189",50,49,19,9,39,42
"COG3190",1,0,1,2,1,1
"COG3191",19,12,46,41,30,34
"COG3192",23,2,20,20,30,23
"COG3193",15,4,8,17,13,12
"COG3194",1,0,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",3,3,19,1,9,10
"COG3199",3,0,0,0,4,3
