"","DLM016","NOM028","DOM008","NOF008","DLM022","NOF002"
"COG1884",521,340,550,410,171,320
"COG1886",8,35,9,22,20,39
"COG1887",233,284,159,210,371,209
"COG1892",0,1,0,0,0,0
"COG1893",203,191,201,176,133,203
"COG1894",143,281,191,200,351,115
"COG1895",41,57,93,38,52,38
"COG1896",88,66,53,157,170,128
"COG1897",149,134,147,142,142,180
"COG1898",335,149,345,227,180,450
"COG1899",0,0,0,2,11,0
"COG1900",8,0,0,2,11,6
"COG1902",368,469,219,255,564,204
"COG1903",247,165,224,155,107,166
"COG1904",235,198,257,204,139,218
"COG1905",45,96,51,57,147,75
"COG1906",14,25,6,7,8,15
"COG1908",19,8,0,10,18,12
"COG1910",5,30,3,7,28,10
"COG1912",0,16,16,4,18,0
"COG1913",0,4,0,0,0,0
"COG1914",172,151,175,128,79,184
"COG1915",7,10,10,8,18,1
"COG1917",226,207,276,227,142,205
"COG1918",323,213,240,342,224,223
"COG1921",20,57,19,15,43,25
"COG1922",108,82,196,121,86,65
"COG1923",11,7,9,14,26,9
"COG1924",260,419,147,444,526,412
"COG1925",76,141,96,100,144,120
"COG1928",19,18,0,52,93,20
"COG1929",190,176,168,125,104,126
"COG1930",0,2,0,0,3,0
"COG1932",230,175,163,258,202,174
"COG1934",2,7,2,0,12,3
"COG1937",51,54,28,85,82,49
"COG1939",49,48,24,76,91,51
"COG1940",760,726,645,725,591,767
"COG1941",0,0,0,0,22,0
"COG1942",3,2,1,1,0,4
"COG1943",108,224,47,110,239,142
"COG1944",1,1,6,5,24,9
"COG1945",2,0,0,1,5,5
"COG1946",0,14,10,0,7,4
"COG1947",171,168,124,167,128,136
"COG1949",3,19,7,0,14,3
"COG1950",1,1,0,3,2,0
"COG1951",271,265,258,228,175,241
"COG1952",6,22,6,0,8,6
"COG1953",9,29,32,2,14,24
"COG1954",16,11,11,13,20,13
"COG1956",58,52,67,32,23,50
"COG1957",29,134,73,47,90,52
"COG1959",129,186,90,161,185,191
"COG1960",460,286,376,344,296,321
"COG1961",2052,1602,812,3129,3821,1864
"COG1963",16,14,8,30,50,16
"COG1964",7,30,2,9,40,4
"COG1965",3,3,2,0,4,2
"COG1966",359,255,234,356,283,327
"COG1968",221,181,159,242,224,211
"COG1969",4,4,14,6,28,9
"COG1970",71,77,60,94,101,97
"COG1971",120,108,122,134,152,125
"COG1972",10,44,35,10,55,16
"COG1974",197,99,75,185,229,181
"COG1975",74,142,57,84,121,91
"COG1977",0,1,2,0,3,0
"COG1979",305,324,341,258,158,172
"COG1982",199,309,168,171,269,235
"COG1983",25,13,17,33,39,19
"COG1984",3,11,11,28,25,21
"COG1985",202,192,197,177,94,207
"COG1986",5,8,3,6,17,6
"COG1987",5,7,4,7,3,21
"COG1988",7,17,20,3,23,23
"COG1989",22,34,23,59,80,44
"COG1990",5,0,0,3,10,5
"COG1992",1,0,1,5,4,0
"COG1993",5,0,3,4,1,0
"COG1994",25,24,15,83,177,41
"COG1995",154,86,166,34,15,28
"COG2000",12,35,24,20,85,6
"COG2001",99,123,97,101,127,117
"COG2002",63,77,18,123,169,94
"COG2003",52,69,69,217,263,208
"COG2005",11,8,22,16,28,9
"COG2006",43,82,43,51,75,85
"COG2008",220,214,199,190,144,168
"COG2009",14,7,4,0,5,9
"COG2010",0,0,0,1,5,1
"COG2011",73,85,40,56,72,61
"COG2013",35,98,20,57,47,50
"COG2014",0,0,0,1,16,1
"COG2015",24,35,53,33,69,43
"COG2017",688,535,652,551,477,695
"COG2020",2,0,3,4,3,1
"COG2021",10,0,1,23,33,3
"COG2022",136,135,125,89,44,100
"COG2025",285,155,190,286,240,210
"COG2026",19,14,8,1,61,14
"COG2027",103,174,222,86,66,134
"COG2030",95,106,121,25,5,26
"COG2031",26,22,4,11,46,24
"COG2032",7,17,18,1,9,8
"COG2033",12,3,6,24,50,31
"COG2035",57,62,42,85,135,23
"COG2038",210,144,161,152,146,169
"COG2039",4,22,8,22,17,14
"COG2040",6,13,39,0,5,71
"COG2041",2,9,8,2,4,8
"COG2043",8,1,0,5,9,3
"COG2045",3,3,5,7,27,4
"COG2046",0,0,0,0,2,0
"COG2048",21,17,1,29,50,15
"COG2049",11,45,16,22,14,13
"COG2050",190,146,224,145,118,159
"COG2052",17,10,4,33,52,16
"COG2055",29,73,76,32,94,44
"COG2056",0,3,9,1,3,4
"COG2057",30,25,21,33,41,26
"COG2059",285,222,285,252,213,187
"COG2060",215,201,293,181,154,179
"COG2062",0,3,5,0,5,2
"COG2063",0,3,1,0,7,3
"COG2064",0,0,0,1,34,0
"COG2065",13,15,10,15,29,4
"COG2066",190,155,197,180,78,139
"COG2067",93,25,44,41,46,49
"COG2068",24,82,36,27,39,34
"COG2069",2,20,2,13,12,6
"COG2070",315,230,217,249,160,285
"COG2071",209,206,258,178,111,62
"COG2072",1,0,13,0,0,0
"COG2073",113,134,150,125,93,67
"COG2076",26,48,26,14,35,35
"COG2077",98,61,86,77,44,72
"COG2078",2,7,20,1,12,5
"COG2079",47,45,24,13,49,28
"COG2080",93,278,124,85,162,108
"COG2081",140,193,60,277,302,164
"COG2082",107,78,72,77,60,107
"COG2084",44,70,88,37,102,63
"COG2085",0,0,0,1,1,0
"COG2086",210,170,176,156,167,153
"COG2087",93,86,81,89,64,67
"COG2088",15,14,4,103,92,90
"COG2089",85,41,166,94,61,129
"COG2091",34,43,19,29,51,59
"COG2094",4,1,2,0,8,4
"COG2095",186,204,247,125,72,109
"COG2096",130,117,160,103,39,136
"COG2099",193,202,207,153,89,159
"COG2102",9,3,1,30,13,0
"COG2103",111,79,100,61,63,55
"COG2104",1,6,4,0,3,5
"COG2105",2,6,9,3,7,4
"COG2107",7,0,0,10,1,0
"COG2108",8,2,0,8,18,1
"COG2109",65,65,36,63,56,73
"COG2110",108,82,74,71,134,99
"COG2111",10,7,5,14,19,2
"COG2113",15,23,42,30,41,137
"COG2114",47,1,2,4,0,1
"COG2115",158,93,152,82,69,67
"COG2116",34,74,43,50,86,73
"COG2119",4,1,1,13,15,7
"COG2120",60,32,49,51,40,44
"COG2121",3,2,3,1,7,5
"COG2122",5,0,0,2,10,2
"COG2127",21,7,15,4,4,5
"COG2128",5,7,13,5,26,8
"COG2129",21,13,7,35,41,31
"COG2130",1,2,0,0,0,4
"COG2131",142,96,124,127,147,124
"COG2132",5,20,18,5,26,19
"COG2133",2,6,6,0,1,6
"COG2134",0,5,7,0,13,5
"COG2135",12,30,25,3,8,6
"COG2137",19,20,14,61,78,24
"COG2140",83,35,53,26,4,23
"COG2141",6,34,17,1,52,13
"COG2142",2,2,1,0,4,4
"COG2143",0,0,0,0,1,0
"COG2145",45,99,32,62,57,70
"COG2146",1,9,4,0,9,3
"COG2148",580,602,827,651,428,773
"COG2149",0,5,0,0,0,3
"COG2151",66,35,62,32,20,42
"COG2152",400,343,360,264,188,505
"COG2153",6,9,7,9,16,7
"COG2155",11,20,5,3,7,3
"COG2156",60,45,108,42,30,60
"COG2158",5,9,3,13,29,16
"COG2159",53,86,21,88,85,77
"COG2160",235,212,252,162,97,164
"COG2161",21,6,18,8,28,20
"COG2162",8,5,4,0,2,1
"COG2163",0,2,0,8,9,0
"COG2165",11,18,22,3,28,11
"COG2166",102,89,120,84,42,82
"COG2168",0,4,4,1,3,2
"COG2169",36,22,69,23,71,6
"COG2170",1,6,4,0,3,0
"COG2171",14,20,12,27,22,9
"COG2172",70,73,56,96,159,102
"COG2173",96,57,83,76,48,101
"COG2175",0,10,14,0,7,2
"COG2176",296,397,127,579,780,351
"COG2177",236,184,157,234,293,176
"COG2179",38,52,16,77,77,39
"COG2180",0,0,4,0,19,15
"COG2181",9,8,6,0,3,7
"COG2182",60,99,18,81,88,164
"COG2183",357,390,364,438,484,278
"COG2184",41,21,48,35,153,124
"COG2185",447,219,357,322,146,283
"COG2186",133,194,177,141,171,188
"COG2188",163,277,118,134,153,215
"COG2189",20,20,56,138,141,239
"COG2190",150,567,148,89,139,205
"COG2191",4,3,2,7,25,6
"COG2192",0,1,0,10,19,34
"COG2193",38,48,40,15,4,3
"COG2194",237,213,346,212,204,265
"COG2195",744,595,724,614,495,701
"COG2197",1009,1100,1311,737,490,968
"COG2198",10,65,107,11,116,63
"COG2199",298,749,370,606,684,878
"COG2200",117,440,244,205,351,470
"COG2201",14,26,16,22,20,31
"COG2202",70,171,222,83,241,257
"COG2203",5,6,10,20,19,14
"COG2204",1208,1010,1413,896,793,1065
"COG2205",401,315,262,333,357,351
"COG2206",107,92,55,189,169,219
"COG2207",4922,5212,6759,4277,3391,4462
"COG2208",101,186,90,204,315,238
"COG2209",41,23,60,43,18,47
"COG2210",173,164,268,143,77,156
"COG2211",163,267,129,527,432,499
"COG2212",1,0,0,2,4,0
"COG2213",7,55,27,7,64,13
"COG2214",140,126,122,160,197,120
"COG2215",2,6,3,0,0,0
"COG2216",287,190,250,187,129,203
"COG2217",997,951,812,1071,1165,1050
"COG2220",358,286,531,422,256,361
"COG2221",29,69,20,25,31,73
"COG2222",64,96,39,45,95,90
"COG2223",3,21,13,0,17,15
"COG2224",2,13,6,0,15,6
"COG2225",5,27,30,0,30,13
"COG2226",106,119,132,113,85,76
"COG2227",41,17,14,28,30,50
"COG2230",19,66,25,36,34,36
"COG2231",1,2,0,0,12,0
"COG2233",90,135,118,323,425,427
"COG2234",290,373,321,284,236,216
"COG2235",24,7,12,58,83,0
"COG2236",2,0,1,0,0,0
"COG2239",360,219,239,77,105,96
"COG2240",148,203,154,175,147,169
"COG2241",153,144,145,151,94,76
"COG2242",125,144,122,137,72,75
"COG2243",110,120,107,78,59,106
"COG2244",1015,836,1265,1108,850,1130
"COG2246",23,27,7,26,41,39
"COG2247",0,2,0,0,0,0
"COG2249",67,53,87,34,50,54
"COG2250",0,0,0,1,0,0
"COG2252",158,211,142,189,232,204
"COG2253",0,0,0,1,0,0
"COG2255",241,231,166,238,236,216
"COG2256",328,228,230,81,92,90
"COG2257",2,3,3,10,4,12
"COG2258",20,53,24,27,44,57
"COG2259",10,18,23,35,25,27
"COG2261",0,4,7,0,4,10
"COG2262",262,256,181,284,225,232
"COG2264",196,164,183,238,169,200
"COG2265",341,405,318,428,445,362
"COG2267",85,149,59,110,163,98
"COG2268",73,71,67,58,168,173
"COG2269",4,11,11,0,7,4
"COG2270",31,36,18,16,66,39
"COG2271",100,79,150,87,94,58
"COG2272",169,59,67,88,50,153
"COG2273",163,101,216,158,121,366
"COG2274",343,704,461,217,314,388
"COG2301",42,58,21,29,45,33
"COG2302",41,58,31,107,76,60
"COG2303",7,14,11,2,19,12
"COG2304",316,177,368,292,179,456
"COG2306",0,0,0,0,1,0
"COG2307",3,0,1,0,0,3
"COG2308",3,0,7,0,0,1
"COG2309",129,107,43,162,186,116
"COG2310",22,82,21,11,12,10
"COG2311",127,253,340,131,96,306
"COG2312",0,5,152,2,3,31
"COG2313",7,8,6,38,55,10
"COG2314",2,6,0,0,3,0
"COG2315",127,155,179,152,95,175
"COG2316",25,31,25,67,71,20
"COG2317",35,9,7,52,71,34
"COG2318",0,0,0,0,0,0
"COG2319",2,11,50,5,17,101
"COG2320",10,12,11,8,35,16
"COG2321",0,3,9,0,12,10
"COG2323",36,35,16,62,185,56
"COG2326",51,63,69,76,69,64
"COG2327",35,112,54,64,66,23
"COG2329",1,1,0,2,0,0
"COG2331",0,0,2,1,0,1
"COG2332",1,4,2,0,3,2
"COG2333",186,205,82,262,400,181
"COG2334",5,22,12,0,10,5
"COG2335",0,0,0,5,0,0
"COG2336",0,2,3,0,3,0
"COG2337",103,79,378,206,240,92
"COG2339",8,6,2,24,25,1
"COG2340",10,15,5,44,48,38
"COG2342",0,0,0,0,0,0
"COG2344",149,132,130,149,147,137
"COG2346",3,0,0,0,0,0
"COG2348",16,39,0,46,160,83
"COG2350",1,8,8,2,2,17
"COG2351",3,4,4,0,3,1
"COG2352",13,33,11,2,12,8
"COG2353",0,4,4,1,6,1
"COG2354",0,4,2,0,8,4
"COG2355",214,255,238,200,182,64
"COG2356",5,4,14,15,20,5
"COG2357",84,222,85,157,137,142
"COG2358",76,46,35,132,73,107
"COG2359",0,5,0,9,25,3
"COG2360",53,53,54,29,3,10
"COG2361",26,43,47,32,41,22
"COG2362",8,13,8,8,34,21
"COG2363",1,2,4,0,8,1
"COG2364",74,168,54,83,91,135
"COG2365",104,144,171,86,76,242
"COG2366",0,13,0,0,0,0
"COG2367",129,168,162,153,63,134
"COG2368",28,31,47,39,53,27
"COG2369",8,0,0,17,16,6
"COG2371",7,15,2,2,3,2
"COG2372",1,2,1,0,3,2
"COG2373",528,530,832,387,379,599
"COG2374",8,27,0,5,2,0
"COG2375",2,7,5,0,8,4
"COG2376",61,117,95,63,121,40
"COG2377",65,13,22,37,43,16
"COG2378",82,163,30,128,185,33
"COG2379",37,6,15,50,50,36
"COG2382",236,141,236,188,93,170
"COG2384",40,65,33,22,26,21
"COG2385",234,202,155,318,251,270
"COG2386",2,5,5,0,4,2
"COG2388",27,40,72,13,11,16
"COG2390",40,40,36,23,29,21
"COG2391",0,20,8,2,18,9
"COG2404",15,1,0,0,10,0
"COG2405",1,0,2,2,0,1
"COG2406",10,20,34,3,18,46
"COG2407",527,562,358,445,270,448
"COG2409",0,1,1,0,2,0
"COG2414",35,15,23,7,47,17
"COG2421",27,15,11,8,11,15
"COG2423",27,14,8,73,51,31
"COG2425",83,101,138,17,13,33
"COG2426",6,11,0,23,33,4
"COG2431",162,141,219,113,80,153
"COG2440",0,7,15,0,2,1
"COG2452",24,174,7,14,12,23
"COG2453",0,17,1,0,0,3
"COG2454",1,3,0,0,0,0
"COG2461",18,16,17,21,16,34
"COG2501",30,37,13,38,25,32
"COG2502",158,157,174,151,172,122
"COG2503",1,0,3,0,0,6
"COG2508",80,127,34,259,293,184
"COG2509",396,311,323,157,118,102
"COG2510",23,42,25,41,47,41
"COG2513",17,15,106,71,53,146
"COG2514",0,2,0,0,0,1
"COG2515",14,20,35,32,46,13
"COG2516",0,0,0,0,8,0
"COG2518",1,2,2,1,5,3
"COG2519",1,6,0,0,5,4
"COG2602",18,52,48,20,45,17
"COG2603",1,10,6,0,12,9
"COG2604",2,0,0,2,1,47
"COG2605",163,180,172,186,164,68
"COG2606",138,87,90,126,173,152
"COG2607",93,102,44,31,30,39
"COG2608",37,117,51,47,82,70
"COG2609",12,18,4,0,9,6
"COG2610",148,317,263,100,145,168
"COG2703",11,3,0,9,4,12
"COG2704",211,137,239,123,109,121
"COG2706",100,168,122,115,47,141
"COG2707",0,2,16,0,3,4
"COG2710",36,57,41,76,54,95
"COG2715",184,169,174,148,147,161
"COG2716",0,1,3,0,4,4
"COG2717",18,27,5,40,7,14
"COG2718",0,7,9,0,12,8
"COG2719",1,9,4,0,4,2
"COG2720",66,61,30,211,300,69
"COG2721",245,211,263,168,173,241
"COG2723",205,501,132,230,210,302
"COG2730",295,166,104,306,128,205
"COG2731",101,156,138,103,71,133
"COG2732",0,7,2,4,9,0
"COG2733",5,11,30,0,11,20
"COG2738",56,39,27,132,137,111
"COG2739",46,27,25,75,81,66
"COG2740",27,30,11,62,84,31
"COG2746",8,5,4,14,8,12
"COG2747",0,2,3,0,0,0
"COG2755",717,741,964,217,100,209
"COG2759",378,311,245,418,355,281
"COG2761",2,0,0,2,2,0
"COG2764",2,5,3,0,6,0
"COG2766",1,9,12,0,20,6
"COG2768",50,43,60,140,137,76
"COG2770",1,0,0,0,0,0
"COG2771",7,84,52,2,20,17
"COG2801",697,754,806,704,1414,964
"COG2804",76,90,65,190,254,117
"COG2805",50,68,27,121,135,72
"COG2807",2,20,13,18,18,11
"COG2812",598,566,497,639,555,484
"COG2813",5,23,14,3,40,9
"COG2814",119,99,118,87,82,90
"COG2815",88,166,46,146,172,74
"COG2816",91,140,131,89,79,138
"COG2818",155,88,119,93,93,127
"COG2819",58,80,64,86,54,71
"COG2820",180,148,177,184,139,162
"COG2821",13,8,4,1,10,17
"COG2822",0,5,11,0,11,10
"COG2823",4,14,13,0,23,7
"COG2824",4,12,11,0,7,7
"COG2825",17,23,14,3,17,7
"COG2826",312,300,105,141,188,128
"COG2827",29,34,14,35,22,18
"COG2828",4,29,35,7,23,26
"COG2829",7,12,32,3,29,3
"COG2830",103,63,90,66,33,53
"COG2831",44,8,12,27,35,25
"COG2832",7,25,11,7,21,9
"COG2834",3,15,6,1,24,5
"COG2835",0,0,2,0,6,3
"COG2836",2,16,3,2,3,5
"COG2837",18,43,54,7,18,80
"COG2839",18,12,31,24,6,24
"COG2840",6,10,12,0,19,11
"COG2841",0,4,2,0,1,0
"COG2842",16,9,10,9,9,2
"COG2843",215,214,202,232,216,242
"COG2844",6,33,19,0,17,5
"COG2845",2,0,0,1,0,6
"COG2846",66,40,52,47,16,47
"COG2848",132,128,48,125,121,119
"COG2849",94,17,62,36,24,44
"COG2850",3,7,5,0,4,8
"COG2851",39,25,36,9,5,32
"COG2852",10,3,17,15,43,19
"COG2853",5,7,7,1,7,5
"COG2854",10,5,6,1,9,8
"COG2855",217,150,285,178,111,209
"COG2856",79,94,26,104,130,36
"COG2859",82,43,54,64,10,30
"COG2860",102,88,128,90,63,46
"COG2861",13,9,30,4,17,8
"COG2862",2,3,6,1,3,4
"COG2863",0,0,0,0,0,0
"COG2864",3,4,5,1,20,9
"COG2865",126,165,190,535,505,389
"COG2866",30,36,14,53,34,14
"COG2867",3,4,3,0,5,4
"COG2868",28,26,21,48,64,33
"COG2869",56,43,95,54,35,56
"COG2870",57,23,40,28,41,66
"COG2871",134,82,132,99,53,108
"COG2872",19,19,7,73,79,50
"COG2873",453,462,415,406,354,443
"COG2875",163,152,188,138,77,131
"COG2876",244,174,218,242,130,185
"COG2877",128,78,116,88,65,99
"COG2878",174,110,125,160,105,142
"COG2879",0,5,6,0,6,4
"COG2882",0,5,6,0,4,0
"COG2884",197,168,175,217,219,154
"COG2885",325,323,468,196,242,340
"COG2887",7,33,0,0,26,1
"COG2890",164,189,169,86,65,59
"COG2891",0,3,9,0,7,5
"COG2893",34,146,48,19,59,40
"COG2894",46,81,38,107,137,121
"COG2895",154,130,177,105,88,183
"COG2896",32,69,36,35,95,53
"COG2897",7,24,14,4,21,16
"COG2898",4,33,1,3,0,16
"COG2900",1,1,2,0,4,2
"COG2901",3,5,6,0,7,4
"COG2904",7,16,13,2,16,6
"COG2906",0,2,3,0,0,0
"COG2907",1,0,0,0,0,0
"COG2908",148,106,188,124,72,123
"COG2909",46,93,20,66,106,35
"COG2910",7,27,28,4,11,34
"COG2911",32,27,77,15,52,43
"COG2912",2,6,4,0,9,1
"COG2913",3,1,4,0,7,4
"COG2914",2,5,3,0,3,4
"COG2915",1,5,5,0,3,4
"COG2916",2,13,8,0,13,1
"COG2917",4,5,5,0,12,2
"COG2918",11,24,6,2,17,8
"COG2919",4,10,1,0,4,6
"COG2920",1,2,1,0,6,5
"COG2921",2,3,7,0,0,0
"COG2922",3,6,7,0,5,3
"COG2923",0,3,3,0,3,2
"COG2924",0,3,5,0,4,4
"COG2925",7,5,9,0,11,6
"COG2926",2,3,3,0,2,1
"COG2927",1,3,5,0,6,5
"COG2928",0,0,0,0,0,0
"COG2929",7,1,1,11,2,5
"COG2931",19,63,39,25,8,146
"COG2932",51,58,23,56,102,43
"COG2933",1,5,7,0,6,3
"COG2935",0,0,0,0,0,0
"COG2936",69,94,78,82,40,17
"COG2937",2,13,17,0,5,5
"COG2938",2,2,2,0,5,4
"COG2939",1,0,0,1,7,0
"COG2942",288,230,269,193,134,325
"COG2943",1,15,17,1,13,10
"COG2944",4,12,11,1,9,14
"COG2945",2,0,0,0,0,0
"COG2946",108,185,69,49,76,62
"COG2947",1,0,2,0,1,0
"COG2948",12,33,0,4,3,8
"COG2949",12,7,29,29,57,40
"COG2951",4,14,11,0,13,19
"COG2954",84,76,81,101,78,110
"COG2956",5,3,10,1,7,2
"COG2957",132,151,201,111,55,152
"COG2958",3,2,0,0,5,4
"COG2959",4,0,7,0,2,0
"COG2960",0,4,3,0,4,3
"COG2961",7,35,45,23,8,39
"COG2962",13,21,19,10,47,19
"COG2963",85,168,223,111,159,125
"COG2964",32,82,41,70,85,38
"COG2965",4,6,10,0,5,3
"COG2966",254,273,251,229,123,227
"COG2967",1,10,3,0,7,2
"COG2968",24,28,21,17,57,20
"COG2969",3,7,8,0,9,3
"COG2971",10,11,17,13,81,6
"COG2972",757,1447,619,839,1263,1445
"COG2973",0,0,1,0,0,1
"COG2974",6,9,5,0,15,4
"COG2975",0,1,3,0,1,2
"COG2976",4,9,5,0,2,1
"COG2977",0,2,3,0,6,5
"COG2978",112,119,231,57,50,102
"COG2979",0,8,7,0,8,2
"COG2980",5,4,5,0,4,2
"COG2981",1,5,4,1,6,3
"COG2982",2,34,20,0,42,18
"COG2983",1,7,5,0,3,7
"COG2984",154,97,35,117,165,175
"COG2985",864,706,1016,754,345,556
"COG2986",224,231,334,202,81,209
"COG2987",252,167,264,188,88,178
"COG2988",3,4,4,0,6,4
"COG2989",20,41,31,7,29,3
"COG2990",11,12,40,0,16,22
"COG2991",0,0,0,0,0,0
"COG2992",1,12,6,0,15,11
"COG2994",2,2,0,3,1,0
"COG2995",2,22,18,0,29,13
"COG2996",139,163,178,144,94,156
"COG2998",5,0,0,0,2,3
"COG2999",0,3,5,0,9,1
"COG3001",2,10,3,0,5,3
"COG3004",99,128,164,102,44,98
"COG3005",29,31,34,24,33,51
"COG3006",2,13,10,0,11,9
"COG3007",4,22,2,34,0,11
"COG3008",11,19,17,1,21,21
"COG3009",1,9,4,0,10,5
"COG3010",25,71,33,28,31,48
"COG3012",2,5,2,2,13,4
"COG3013",0,1,8,0,12,3
"COG3014",1,0,0,2,2,0
"COG3015",24,48,58,27,25,18
"COG3016",32,13,16,36,12,0
"COG3017",6,4,3,0,6,4
"COG3019",0,0,0,0,0,1
"COG3021",124,142,176,92,50,84
"COG3022",108,146,141,87,74,113
"COG3023",206,289,292,46,77,62
"COG3024",1,0,0,0,0,0
"COG3025",16,18,8,31,21,8
"COG3026",4,10,6,0,14,5
"COG3027",6,11,3,7,21,11
"COG3028",6,7,5,0,4,2
"COG3029",2,4,4,0,8,4
"COG3030",0,4,6,0,3,2
"COG3031",0,6,18,0,9,6
"COG3033",78,50,58,92,56,49
"COG3034",3,11,7,10,6,9
"COG3036",2,3,1,0,0,3
"COG3037",33,77,16,20,33,26
"COG3038",1,20,5,1,17,9
"COG3039",1486,37,939,22,174,189
"COG3040",44,43,53,13,26,52
"COG3041",42,44,24,51,46,33
"COG3042",0,4,4,0,6,2
"COG3043",0,6,4,0,6,5
"COG3044",41,129,34,36,48,36
"COG3045",2,5,7,1,16,7
"COG3047",0,2,1,0,4,1
"COG3048",2,2,7,23,47,13
"COG3049",243,269,264,233,251,243
"COG3050",0,1,3,0,2,3
"COG3051",32,28,35,11,25,16
"COG3052",5,14,7,17,20,11
"COG3053",13,14,20,12,37,20
"COG3054",4,13,8,0,16,5
"COG3055",108,85,130,76,63,128
"COG3056",0,5,8,0,1,2
"COG3057",1,3,0,0,6,3
"COG3058",14,7,9,1,15,8
"COG3059",80,65,97,19,8,30
"COG3060",2,5,8,0,4,2
"COG3061",1,5,1,0,0,1
"COG3062",0,2,2,1,4,2
"COG3063",0,0,0,0,0,0
"COG3064",1,10,8,0,11,4
"COG3065",1,11,4,1,6,1
"COG3066",3,3,4,0,6,5
"COG3067",3,11,5,0,6,7
"COG3068",4,5,7,0,8,1
"COG3069",34,38,53,16,40,23
"COG3070",27,48,12,18,44,24
"COG3071",7,7,4,0,4,1
"COG3072",8,19,20,1,9,14
"COG3073",0,3,5,0,7,4
"COG3074",0,5,2,0,0,1
"COG3075",32,10,71,39,9,3
"COG3076",0,7,2,1,6,9
"COG3077",53,22,14,56,86,57
"COG3078",1,2,4,0,5,2
"COG3079",5,7,3,0,7,6
"COG3080",1,5,5,0,6,5
"COG3081",1,14,15,1,6,4
"COG3082",2,1,0,0,7,0
"COG3083",40,23,25,22,19,38
"COG3084",0,13,5,0,8,5
"COG3085",2,2,6,0,4,7
"COG3086",1,3,3,1,6,5
"COG3087",1,10,15,0,13,7
"COG3088",6,16,8,0,9,9
"COG3089",2,6,1,0,2,1
"COG3090",89,136,98,83,59,149
"COG3091",4,3,7,0,5,2
"COG3092",0,6,2,0,5,3
"COG3093",29,60,84,22,58,66
"COG3094",0,5,3,0,9,3
"COG3095",1,5,6,0,13,5
"COG3096",1,5,13,1,40,19
"COG3097",0,3,6,0,3,4
"COG3098",0,6,3,0,2,1
"COG3099",0,1,2,0,2,3
"COG3100",0,6,0,0,6,5
"COG3101",0,3,5,0,6,3
"COG3102",1,4,2,0,10,4
"COG3103",57,75,34,67,167,80
"COG3104",316,177,365,194,152,299
"COG3105",0,10,8,0,5,2
"COG3106",0,15,8,0,10,8
"COG3107",2,4,6,0,8,7
"COG3108",3,5,1,1,9,6
"COG3109",1,14,5,0,15,3
"COG3110",0,7,7,0,8,2
"COG3111",4,12,13,0,6,10
"COG3112",1,11,1,0,3,4
"COG3113",1,2,4,0,5,5
"COG3114",0,2,0,0,1,0
"COG3115",1,1,5,0,0,1
"COG3116",1,5,2,1,3,5
"COG3117",7,14,6,1,8,3
"COG3118",0,3,7,0,6,2
"COG3119",1844,2078,2788,1545,1370,1986
"COG3120",0,5,4,0,6,6
"COG3121",10,86,48,0,73,48
"COG3122",0,10,4,0,3,6
"COG3123",1,2,3,0,8,3
"COG3124",4,2,8,23,4,15
"COG3125",6,1,1,0,1,3
"COG3126",1,3,2,0,3,2
"COG3127",3,19,4,1,13,10
"COG3128",0,7,8,0,4,5
"COG3129",6,25,36,3,19,60
"COG3130",0,4,3,0,2,0
"COG3131",0,21,16,0,28,12
"COG3132",0,4,7,0,4,2
"COG3133",0,4,4,3,6,3
"COG3134",0,5,4,0,6,2
"COG3135",2,1,3,0,2,0
"COG3136",0,1,4,0,1,1
"COG3137",0,2,3,0,3,2
"COG3138",0,7,5,0,9,5
"COG3139",0,5,2,0,8,3
"COG3140",0,1,3,0,4,0
"COG3141",0,2,3,0,6,4
"COG3142",119,106,123,96,66,79
"COG3143",0,8,5,0,4,4
"COG3144",4,13,9,11,5,10
"COG3145",0,3,2,0,2,2
"COG3147",0,2,2,0,2,0
"COG3148",1,2,6,0,7,3
"COG3149",0,0,3,0,1,0
"COG3150",10,20,18,1,16,8
"COG3151",1,5,4,0,4,5
"COG3152",15,38,44,19,27,53
"COG3153",50,37,88,37,78,47
"COG3154",0,11,3,0,5,5
"COG3155",2,4,2,4,5,1
"COG3156",1,6,13,0,10,8
"COG3157",3,12,42,0,48,8
"COG3158",13,46,25,19,32,16
"COG3159",1,4,6,0,5,5
"COG3160",1,4,3,0,5,5
"COG3161",1,6,9,0,20,7
"COG3162",1,4,1,0,5,2
"COG3164",12,24,30,1,40,13
"COG3165",1,5,0,0,6,2
"COG3166",4,1,4,0,2,3
"COG3169",24,12,29,59,20,48
"COG3171",2,2,6,0,4,7
"COG3172",4,17,24,0,10,9
"COG3173",7,3,1,22,21,2
"COG3174",127,111,157,64,30,116
"COG3176",282,203,339,226,111,217
"COG3177",310,490,260,437,435,392
"COG3178",165,111,194,95,50,71
"COG3179",2,3,0,0,0,0
"COG3180",17,8,11,10,8,11
"COG3181",93,39,54,35,46,76
"COG3182",28,33,34,53,26,55
"COG3183",1,0,2,2,0,3
"COG3185",1,0,1,0,0,0
"COG3187",59,85,83,69,23,40
"COG3188",22,287,135,2,154,83
"COG3189",39,39,50,52,30,48
"COG3190",0,5,2,0,6,3
"COG3191",12,18,5,30,60,46
"COG3192",12,32,11,16,27,26
"COG3193",16,52,13,2,6,4
"COG3194",0,3,3,0,2,1
"COG3195",0,0,0,0,0,0
"COG3196",10,18,4,2,8,11
