"","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG1204",14,11,143,132,63,2,10,45,37,66
"COG1205",33,5,76,31,19,5,4,83,19,10
"COG1206",44,76,8,145,105,76,78,35,132,107
"COG1207",263,324,93,321,336,358,385,171,364,351
"COG1208",342,429,785,482,504,532,304,747,535,576
"COG1209",281,217,249,180,212,253,175,263,198,191
"COG1210",140,184,103,107,154,160,161,124,156,168
"COG1211",202,296,135,266,275,260,180,270,290,309
"COG1212",238,341,212,228,254,306,327,291,262,283
"COG1213",31,34,133,57,77,10,8,88,15,24
"COG1214",186,116,85,124,104,116,92,187,118,133
"COG1215",200,82,474,216,159,96,65,177,176,136
"COG1216",390,304,648,291,308,274,186,529,217,264
"COG1217",576,653,219,543,420,689,801,378,511,368
"COG1218",248,222,81,254,269,250,216,187,217,234
"COG1219",451,486,256,374,454,541,503,338,525,435
"COG1220",122,271,189,223,304,357,419,368,229,249
"COG1221",11,18,39,13,37,7,15,12,8,8
"COG1222",1,4,47,52,29,0,1,3,2,5
"COG1223",0,0,0,9,0,0,0,0,0,0
"COG1224",0,1,0,28,0,0,1,0,0,0
"COG1225",84,71,52,115,92,255,179,157,311,299
"COG1226",366,322,514,425,390,333,323,470,282,291
"COG1227",38,7,9,9,10,6,8,0,5,4
"COG1228",950,438,1037,357,616,360,370,826,240,404
"COG1229",8,33,2,19,14,19,25,21,11,4
"COG1230",30,58,211,47,128,9,14,36,7,9
"COG1231",77,15,136,66,51,19,10,117,25,51
"COG1232",43,28,55,69,115,35,25,182,52,82
"COG1233",690,799,263,942,779,827,644,381,899,802
"COG1234",218,184,273,230,239,192,174,181,265,290
"COG1235",224,276,161,167,197,219,252,249,164,213
"COG1236",60,106,139,204,90,70,85,39,186,136
"COG1237",16,39,2,5,9,29,18,2,10,10
"COG1238",95,187,113,118,161,229,172,175,138,162
"COG1239",150,146,47,417,145,212,89,58,276,184
"COG1240",31,26,18,38,43,13,27,9,130,78
"COG1241",16,4,316,139,37,4,10,42,30,66
"COG1242",2,3,1,2,2,0,3,24,6,4
"COG1243",61,11,188,39,10,15,8,47,14,25
"COG1244",4,2,21,17,25,1,2,3,16,21
"COG1245",7,1,82,70,21,0,9,38,19,43
"COG1246",33,28,65,24,26,19,33,58,9,11
"COG1247",32,10,15,10,26,12,9,42,13,12
"COG1249",307,268,158,277,298,741,878,700,954,850
"COG1250",1070,798,649,722,923,786,789,1071,743,861
"COG1251",1,21,91,27,53,3,8,101,15,3
"COG1252",86,209,89,397,254,258,153,25,477,289
"COG1253",460,325,275,413,323,311,226,337,390,365
"COG1254",3,4,69,21,8,5,7,57,7,15
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",70,168,62,44,87,85,199,43,73,38
"COG1257",188,85,108,82,106,89,77,27,44,62
"COG1258",11,1,13,40,31,3,3,22,21,27
"COG1259",25,16,16,17,9,44,22,76,23,33
"COG1260",52,17,71,35,52,30,32,148,58,46
"COG1261",13,20,29,12,13,12,22,8,13,5
"COG1262",420,449,277,268,205,326,368,544,147,136
"COG1263",0,0,3,0,0,0,0,1,0,0
"COG1264",0,0,2,0,0,0,0,0,0,0
"COG1266",131,98,71,228,105,121,49,70,157,128
"COG1267",67,106,63,79,77,32,35,25,26,30
"COG1268",43,150,28,130,121,145,132,100,154,150
"COG1269",4,2,14,25,14,2,8,25,18,45
"COG1270",43,42,25,138,42,50,33,51,128,74
"COG1271",12,9,184,17,54,0,1,85,1,4
"COG1272",96,45,57,35,37,37,29,64,8,11
"COG1273",1,0,12,0,0,0,0,1,0,1
"COG1274",19,8,13,10,11,14,15,101,5,11
"COG1275",1,0,2,0,2,0,4,28,2,0
"COG1276",0,3,8,1,3,9,7,3,9,5
"COG1277",81,46,70,38,40,72,78,113,42,38
"COG1278",148,169,478,111,144,168,180,219,142,127
"COG1279",54,73,27,88,106,78,53,13,79,86
"COG1280",319,309,167,291,330,342,330,340,316,341
"COG1281",65,67,44,126,76,70,69,11,129,70
"COG1282",253,436,165,438,481,501,534,331,574,518
"COG1283",152,30,261,43,85,21,18,173,54,57
"COG1284",8,6,20,7,17,3,2,16,3,2
"COG1285",1,0,4,1,0,1,0,30,1,2
"COG1286",84,47,25,21,18,13,8,12,5,3
"COG1287",7,16,169,135,91,11,25,70,49,148
"COG1288",19,3,27,6,11,1,0,7,0,1
"COG1289",1,0,18,4,9,0,1,1,4,2
"COG1290",272,490,146,573,404,478,595,447,468,449
"COG1291",19,24,50,12,19,53,77,152,60,51
"COG1292",225,120,195,161,201,107,159,42,84,190
"COG1293",58,52,127,240,112,86,22,34,190,146
"COG1294",6,7,136,16,40,0,4,114,12,7
"COG1295",93,71,71,122,94,66,38,77,66,71
"COG1296",69,87,23,54,52,72,117,34,74,90
"COG1297",17,20,136,37,70,29,38,151,37,55
"COG1298",97,148,74,44,82,84,174,50,94,67
"COG1299",2,0,2,0,4,1,0,0,2,5
"COG1300",2,1,36,4,5,1,0,1,0,3
"COG1301",308,227,164,137,184,182,202,124,112,159
"COG1302",0,0,0,0,1,1,2,0,0,0
"COG1303",3,1,12,17,8,0,1,7,6,11
"COG1304",235,546,170,471,571,595,763,320,514,534
"COG1305",43,120,399,151,111,135,91,204,194,119
"COG1306",28,13,5,11,36,42,13,1,53,58
"COG1307",5,0,10,10,13,7,6,31,2,26
"COG1308",2,0,43,7,1,0,1,0,1,1
"COG1309",362,168,373,143,289,144,196,200,153,142
"COG1310",13,6,55,58,10,14,5,31,41,22
"COG1311",11,2,214,38,23,1,5,31,11,24
"COG1312",35,45,25,29,21,52,55,37,20,50
"COG1313",0,0,14,1,0,0,0,51,0,0
"COG1314",7,14,15,12,13,4,13,5,11,7
"COG1315",1,4,42,9,19,2,6,24,6,3
"COG1316",25,32,17,32,23,35,19,23,39,33
"COG1317",1,0,6,5,5,1,6,9,6,1
"COG1319",97,103,169,113,119,74,134,388,118,120
"COG1320",5,15,8,1,5,5,12,9,5,2
"COG1321",93,54,37,44,59,48,51,86,51,67
"COG1322",361,373,188,267,359,374,439,342,351,402
"COG1324",9,28,49,35,36,23,11,73,38,38
"COG1325",1,0,0,1,0,0,1,2,0,0
"COG1326",1,0,0,4,6,0,1,1,4,9
"COG1327",91,130,91,140,132,148,139,103,155,147
"COG1328",17,0,84,30,8,0,5,74,1,1
"COG1329",77,152,13,123,149,174,160,82,147,143
"COG1330",40,97,90,347,214,104,52,79,349,158
"COG1331",228,134,154,192,197,165,147,343,153,180
"COG1333",8,31,2,237,49,49,13,0,79,63
"COG1334",2,2,6,1,8,0,3,0,0,1
"COG1335",115,74,135,108,83,63,61,177,112,71
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",44,52,26,18,30,43,47,13,33,22
"COG1339",3,0,10,10,12,0,2,14,5,8
"COG1340",1,0,17,15,17,1,3,5,6,31
"COG1341",0,0,0,4,0,0,0,0,0,0
"COG1343",0,0,2,0,0,0,0,0,0,0
"COG1344",199,379,254,151,201,302,477,257,266,149
"COG1345",32,104,53,29,34,63,113,50,67,40
"COG1346",12,6,32,6,9,2,13,2,3,0
"COG1347",100,105,30,57,79,72,80,12,42,47
"COG1348",46,48,0,85,62,20,20,0,39,22
"COG1349",106,18,81,12,44,7,22,28,18,8
"COG1350",47,50,120,72,88,91,94,247,76,102
"COG1351",242,258,844,263,283,301,290,297,439,398
"COG1352",12,13,124,44,61,12,9,23,23,9
"COG1353",1,0,0,0,0,0,0,3,0,0
"COG1354",182,278,170,240,246,83,70,70,100,94
"COG1355",6,1,286,0,6,3,1,64,3,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",89,152,180,360,211,195,140,494,269,233
"COG1358",0,1,57,12,11,1,1,11,2,10
"COG1359",15,8,10,19,21,18,23,17,19,11
"COG1360",281,213,167,113,139,172,194,197,122,112
"COG1361",7,0,62,12,0,0,0,23,0,0
"COG1362",27,8,10,31,11,14,35,26,8,7
"COG1363",211,69,74,55,65,56,46,14,31,43
"COG1364",193,340,88,366,308,125,105,86,124,128
"COG1366",14,21,36,35,41,21,9,32,24,13
"COG1368",170,25,106,33,48,23,22,126,24,36
"COG1369",0,0,23,0,0,0,0,5,0,0
"COG1370",2,2,9,27,29,1,5,17,17,41
"COG1371",0,0,38,9,4,0,1,27,1,4
"COG1372",250,98,3159,305,143,167,83,84,440,267
"COG1373",4,6,75,3,22,1,4,5,0,1
"COG1374",0,0,4,5,1,0,1,0,0,0
"COG1376",52,34,18,36,20,16,15,34,28,23
"COG1377",59,73,48,40,52,21,29,5,20,9
"COG1378",10,1,322,26,8,2,8,58,19,22
"COG1379",0,0,109,0,0,0,0,28,0,0
"COG1380",0,7,12,1,2,1,2,0,3,0
"COG1381",142,197,94,196,182,191,156,190,203,200
"COG1382",0,0,7,1,0,0,0,3,0,0
"COG1383",2,2,24,6,3,0,0,0,2,4
"COG1384",142,340,205,291,273,356,335,278,347,374
"COG1385",270,310,117,277,271,265,216,216,294,262
"COG1386",118,208,170,207,189,191,194,208,201,201
"COG1387",15,18,31,37,15,10,27,46,12,34
"COG1388",42,29,17,44,27,20,23,52,19,22
"COG1389",13,2,146,52,41,5,17,58,28,45
"COG1390",6,3,10,13,5,2,6,8,5,5
"COG1391",131,105,96,54,72,53,120,148,59,29
"COG1392",49,10,25,43,30,7,14,89,25,35
"COG1393",115,51,62,80,54,34,42,48,46,43
"COG1394",6,1,10,23,11,0,5,14,11,13
"COG1395",0,0,12,0,0,0,0,5,0,0
"COG1396",175,255,242,167,234,233,241,341,212,174
"COG1397",16,8,41,8,3,8,16,59,10,5
"COG1398",92,83,76,157,119,82,74,26,132,116
"COG1399",35,11,61,24,18,9,17,64,18,15
"COG1400",0,0,0,1,0,0,1,0,0,1
"COG1401",11,10,78,20,51,7,17,41,16,24
"COG1402",44,58,39,140,77,50,43,52,83,74
"COG1403",85,188,151,195,174,258,233,184,280,235
"COG1404",523,433,1096,745,759,130,160,186,169,267
"COG1405",123,27,175,103,51,8,17,46,30,70
"COG1406",1,0,14,2,1,0,0,3,1,0
"COG1407",23,52,80,69,22,53,34,11,102,35
"COG1408",155,63,27,22,41,20,27,14,10,13
"COG1409",152,144,124,215,173,156,210,157,88,155
"COG1410",295,286,366,562,336,265,228,499,512,383
"COG1411",2,14,1,4,3,11,3,6,3,4
"COG1412",0,0,15,6,0,0,0,3,0,0
"COG1413",28,64,78,250,80,91,82,176,87,92
"COG1414",180,62,96,67,82,62,97,136,46,50
"COG1415",8,0,35,4,0,3,5,35,0,1
"COG1416",3,5,0,2,5,0,4,0,3,1
"COG1418",163,47,59,26,17,5,4,31,4,8
"COG1419",13,38,65,9,34,16,34,31,25,16
"COG1420",73,103,92,92,37,77,104,155,51,50
"COG1422",2,1,45,12,8,0,0,9,3,12
"COG1426",12,49,61,21,27,29,36,83,27,14
"COG1427",16,0,3,8,8,2,8,16,6,18
"COG1428",244,120,132,71,81,106,68,87,44,71
"COG1429",183,324,22,805,385,378,200,55,923,444
"COG1430",48,50,105,62,61,51,34,39,141,65
"COG1431",2,1,6,1,7,0,0,2,2,3
"COG1432",20,10,37,4,12,15,21,79,11,11
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",46,80,47,50,52,65,65,95,54,34
"COG1435",217,88,125,67,92,91,75,85,76,98
"COG1436",0,0,5,3,2,0,1,4,0,5
"COG1437",0,0,17,0,0,0,0,2,1,0
"COG1438",14,7,24,4,16,8,9,17,16,13
"COG1439",3,0,6,14,3,0,2,9,7,11
"COG1441",1,1,3,19,4,2,2,24,1,3
"COG1442",46,20,17,11,22,26,4,1,48,27
"COG1443",80,33,7,34,16,26,37,6,20,22
"COG1444",0,3,55,27,30,0,3,14,7,5
"COG1445",1,1,0,1,2,0,0,0,1,1
"COG1446",112,86,145,67,102,72,64,132,57,98
"COG1448",77,42,37,32,32,24,55,8,40,25
"COG1449",24,19,9,15,35,33,21,24,99,61
"COG1450",128,125,268,119,162,135,188,216,119,113
"COG1451",79,35,61,33,47,29,42,40,32,44
"COG1452",360,499,160,307,393,463,416,333,328,372
"COG1453",14,43,8,191,77,87,29,35,268,110
"COG1454",104,115,60,140,115,450,471,297,361,370
"COG1455",0,0,2,0,0,1,0,0,0,0
"COG1456",0,0,3,0,0,0,0,38,0,0
"COG1457",5,7,21,10,14,1,6,2,2,1
"COG1459",155,157,233,166,185,180,187,237,160,185
"COG1460",0,0,10,1,0,0,2,1,0,0
"COG1461",3,1,14,14,24,10,11,62,4,20
"COG1462",73,40,222,30,38,88,29,11,36,46
"COG1463",24,66,36,119,55,57,38,23,70,68
"COG1464",0,1,3,1,1,0,0,0,0,1
"COG1465",5,0,3,30,13,0,2,10,10,18
"COG1466",323,283,136,337,267,329,218,262,316,292
"COG1467",17,1,11,22,22,2,4,13,19,35
"COG1468",0,0,4,0,2,0,0,2,1,0
"COG1469",61,32,38,17,28,14,32,37,22,17
"COG1470",0,0,5,1,0,0,3,1,0,2
"COG1471",2,1,77,26,9,1,3,18,4,13
"COG1472",1062,720,576,522,621,673,603,548,404,538
"COG1473",582,418,392,372,430,396,443,459,398,495
"COG1474",10,4,245,61,35,0,4,40,34,59
"COG1475",324,364,601,259,404,130,115,86,121,83
"COG1476",85,14,26,9,17,14,7,16,16,13
"COG1477",75,36,57,33,47,122,130,120,77,102
"COG1478",53,33,8,67,43,52,35,37,45,46
"COG1479",38,39,252,23,53,7,3,51,8,10
"COG1480",176,150,149,207,164,57,30,58,76,54
"COG1481",1,0,0,0,1,0,0,0,0,1
"COG1482",8,16,6,11,6,9,13,19,8,8
"COG1483",0,1,6,5,9,3,1,20,4,4
"COG1484",36,28,275,31,96,3,11,294,25,17
"COG1485",191,251,72,151,170,199,203,25,240,208
"COG1486",32,55,21,59,68,60,67,46,94,105
"COG1487",1,1,35,2,3,2,1,4,2,0
"COG1488",38,84,173,49,41,82,82,56,56,52
"COG1489",69,123,109,161,139,177,106,151,161,149
"COG1490",119,59,61,50,53,45,48,64,55,52
"COG1491",3,0,81,16,12,0,3,15,7,12
"COG1492",65,56,23,150,79,79,35,71,137,90
"COG1493",15,12,3,9,6,3,17,3,10,9
"COG1494",48,171,51,182,222,211,181,125,201,199
"COG1495",105,80,40,48,90,68,73,47,75,67
"COG1496",87,207,90,189,178,193,166,186,233,187
"COG1497",0,0,1,0,0,0,0,0,0,0
"COG1498",5,3,23,48,18,0,5,22,2,20
"COG1499",2,1,30,16,13,4,1,6,10,16
"COG1500",2,0,89,21,13,2,3,16,5,17
"COG1501",27,34,99,33,53,9,18,27,8,7
"COG1502",56,36,155,73,71,17,18,57,37,24
"COG1503",5,2,199,45,28,1,1,8,5,11
"COG1505",237,177,140,107,142,125,131,76,70,148
"COG1506",739,486,1104,560,669,483,368,752,470,519
"COG1507",9,5,0,4,13,7,13,1,20,11
"COG1508",119,75,57,60,63,190,188,200,116,139
"COG1509",14,7,23,11,7,20,36,83,14,13
"COG1510",3,7,41,6,11,3,7,21,0,4
"COG1511",0,2,0,2,1,0,0,0,0,0
"COG1512",20,10,19,20,10,5,7,18,3,5
"COG1513",4,11,15,38,14,4,8,6,5,4
"COG1514",5,4,103,19,22,1,4,24,3,2
"COG1515",0,0,23,0,6,1,0,16,0,3
"COG1516",7,10,15,9,10,9,12,8,10,4
"COG1518",0,4,18,2,11,1,1,11,3,0
"COG1519",466,500,214,311,370,379,314,325,345,344
"COG1520",278,323,223,344,325,266,298,414,275,346
"COG1521",189,211,90,202,169,205,122,188,228,203
"COG1522",404,128,323,169,152,80,128,280,96,124
"COG1523",7,28,65,103,59,117,54,109,213,150
"COG1524",195,136,274,91,128,125,104,293,126,144
"COG1525",67,113,382,117,106,112,131,148,90,115
"COG1526",113,88,54,115,98,59,101,192,104,104
"COG1527",5,1,17,34,14,2,4,11,9,24
"COG1528",24,16,6,100,34,24,8,1,55,31
"COG1529",432,379,807,451,471,411,751,1551,495,483
"COG1530",646,693,349,588,619,709,686,581,608,656
"COG1533",33,30,103,35,32,43,32,153,49,35
"COG1534",26,15,12,5,7,8,16,15,1,4
"COG1535",0,0,0,0,0,0,1,2,0,0
"COG1536",67,79,126,43,70,58,119,151,72,48
"COG1537",4,2,54,37,23,2,4,26,7,23
"COG1538",582,674,577,559,704,604,657,516,642,588
"COG1539",42,56,22,30,39,126,92,94,133,110
"COG1540",65,119,60,124,167,164,161,70,124,138
"COG1541",88,72,137,40,50,45,58,240,99,53
"COG1543",4,43,0,161,79,51,16,0,102,79
"COG1544",45,39,34,68,38,39,25,47,84,44
"COG1545",25,21,19,34,27,21,38,76,36,39
"COG1546",200,178,116,228,214,216,168,205,259,233
"COG1547",5,7,6,38,22,14,8,4,41,21
"COG1548",8,11,2,6,7,8,13,10,18,5
"COG1549",1,2,4,19,18,1,7,5,9,38
"COG1550",0,0,6,0,0,0,0,21,0,0
"COG1551",4,6,18,6,8,6,15,17,11,2
"COG1552",4,0,0,3,2,0,2,0,1,2
"COG1553",3,6,18,3,4,5,6,25,5,4
"COG1554",82,37,12,3,12,28,15,3,6,1
"COG1555",35,15,44,7,6,5,4,11,0,2
"COG1556",8,0,4,2,5,0,4,40,5,0
"COG1558",21,30,18,13,12,18,39,14,26,18
"COG1559",296,191,123,88,155,172,132,201,130,141
"COG1560",389,372,181,240,310,327,277,320,256,332
"COG1561",244,98,94,60,101,78,71,110,51,76
"COG1562",232,281,22,329,256,257,206,39,356,311
"COG1563",1,4,0,7,0,6,0,0,0,0
"COG1564",25,23,37,17,29,36,34,66,30,37
"COG1565",144,233,71,289,243,98,75,65,112,109
"COG1566",22,21,38,29,31,22,41,17,25,15
"COG1568",0,1,0,0,1,0,0,2,0,0
"COG1569",0,0,17,0,0,0,4,2,0,0
"COG1570",75,67,46,57,70,185,250,244,155,224
"COG1571",9,1,9,33,21,0,5,15,6,21
"COG1572",1,0,19,9,12,0,2,3,10,34
"COG1573",146,310,293,292,272,310,275,306,345,303
"COG1574",412,143,437,108,174,128,172,457,96,111
"COG1575",143,104,94,154,144,133,58,134,175,152
"COG1576",149,70,19,101,81,45,62,16,83,93
"COG1577",8,4,17,18,20,1,5,23,7,23
"COG1578",0,0,6,1,0,0,1,2,0,0
"COG1579",44,17,77,9,29,26,11,94,10,25
"COG1580",2,4,36,6,17,2,2,12,2,2
"COG1581",2,0,52,8,1,0,0,8,0,0
"COG1582",0,0,0,0,2,0,0,0,0,0
"COG1583",0,0,2,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",13,2,3,1,0,2,2,14,1,3
"COG1586",40,126,247,160,143,141,130,110,196,185
"COG1587",107,194,81,220,174,183,148,201,242,194
"COG1588",1,0,7,0,0,0,0,0,0,0
"COG1589",83,71,37,131,72,73,67,55,76,70
"COG1590",0,0,24,0,1,0,2,7,3,0
"COG1591",0,0,42,0,0,0,0,4,0,0
"COG1592",51,53,34,43,25,50,82,42,46,37
"COG1593",530,649,237,401,500,655,810,382,594,529
"COG1594",85,3,51,32,9,4,4,6,7,18
"COG1595",535,253,434,132,257,179,188,206,185,143
"COG1596",269,211,254,139,194,191,122,191,123,161
"COG1597",91,190,162,80,94,164,125,188,58,77
"COG1598",1,2,23,2,0,2,0,8,0,1
"COG1599",7,0,132,50,25,1,7,31,17,36
"COG1600",225,201,151,178,167,186,152,246,189,180
"COG1601",6,2,65,23,7,1,1,12,7,19
"COG1602",3,0,132,22,5,0,0,21,0,1
"COG1603",0,0,23,0,0,0,0,3,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",126,99,68,70,87,89,82,75,48,70
"COG1606",5,20,2,33,9,43,32,55,80,61
"COG1607",75,52,126,35,49,34,37,47,24,36
"COG1608",7,0,15,25,10,0,3,6,6,12
"COG1609",442,211,329,166,213,124,182,138,126,96
"COG1610",161,195,80,101,145,152,150,140,127,147
"COG1611",248,169,182,203,150,147,124,247,150,154
"COG1612",233,335,133,316,329,331,276,231,363,362
"COG1613",1,0,1,0,1,0,0,0,1,0
"COG1615",80,51,48,127,82,76,51,127,95,70
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,11,11,0,3,3,7,15
"COG1619",88,59,39,115,69,72,29,49,117,60
"COG1620",3,17,67,11,22,5,10,10,13,5
"COG1621",15,37,34,14,27,41,65,17,19,23
"COG1622",416,394,275,368,441,412,533,408,370,477
"COG1623",30,16,33,8,29,23,14,2,28,24
"COG1624",76,79,77,132,75,76,41,75,80,79
"COG1625",2,41,30,134,71,54,10,64,132,89
"COG1626",11,11,40,12,19,5,6,15,5,0
"COG1628",0,0,17,0,0,0,0,4,0,0
"COG1629",3505,3422,4084,2512,3730,2957,3682,1589,1726,2909
"COG1630",3,0,2,5,1,0,0,4,0,0
"COG1631",1,1,8,6,5,0,2,3,2,0
"COG1632",3,1,100,15,17,0,2,15,3,17
"COG1633",6,12,2,4,6,5,17,14,5,2
"COG1634",1,0,4,3,9,0,2,10,6,16
"COG1635",3,0,5,3,0,0,0,6,0,0
"COG1636",63,45,1,29,24,23,15,20,5,33
"COG1637",1,0,1,1,1,0,0,15,2,2
"COG1638",272,398,212,296,325,423,534,302,413,383
"COG1639",1,4,36,6,16,6,17,19,22,11
"COG1640",43,66,101,204,124,113,36,106,162,114
"COG1641",18,36,4,141,57,46,27,51,90,71
"COG1643",236,133,202,283,111,61,135,42,78,49
"COG1644",3,0,9,1,2,0,2,4,4,7
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",29,8,55,34,26,8,7,59,13,23
"COG1647",3,1,51,4,2,3,2,70,3,4
"COG1648",79,27,117,28,43,16,25,231,9,8
"COG1649",10,6,34,19,5,23,12,114,18,28
"COG1650",1,3,87,28,22,0,1,19,7,14
"COG1651",195,269,258,193,208,231,267,216,191,199
"COG1652",75,63,82,32,38,34,41,28,27,17
"COG1653",704,884,152,481,531,822,1181,469,815,777
"COG1654",38,27,35,26,29,15,32,20,11,17
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,4,0,1,0,0,8,0,0
"COG1657",4,17,7,17,12,7,3,56,9,8
"COG1658",0,0,1,2,1,0,0,3,1,5
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",72,42,40,28,39,49,55,33,58,54
"COG1661",2,10,38,62,41,28,12,29,66,44
"COG1662",0,2,0,0,2,3,9,7,1,0
"COG1663",312,270,161,192,213,237,181,250,244,227
"COG1664",64,56,32,37,44,58,78,100,46,44
"COG1665",0,0,13,0,0,0,0,2,0,0
"COG1666",47,102,29,80,90,108,97,59,97,78
"COG1668",120,43,89,42,58,27,32,56,16,46
"COG1669",0,0,2,0,0,0,1,0,0,0
"COG1670",235,115,191,78,104,62,108,204,50,58
"COG1671",21,18,15,16,17,22,23,7,10,14
"COG1672",0,0,12,1,2,0,0,11,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",656,734,343,503,641,667,768,630,525,624
"COG1675",3,0,123,9,0,0,0,10,0,0
"COG1676",6,0,93,29,7,0,0,20,2,2
"COG1677",13,20,20,9,16,17,27,4,23,11
"COG1678",136,115,96,50,66,102,116,179,70,80
"COG1679",15,3,8,28,10,8,37,30,32,47
"COG1680",1283,922,806,718,814,863,883,719,587,729
"COG1681",0,0,2,0,0,0,0,0,0,0
"COG1682",22,15,59,37,45,11,7,28,5,16
"COG1683",5,1,17,6,9,1,7,10,12,14
"COG1684",42,52,30,10,32,30,51,12,29,34
"COG1685",4,2,2,14,9,0,0,8,4,5
"COG1686",266,362,96,237,297,343,391,206,326,290
"COG1687",14,0,0,1,0,0,2,2,0,0
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",14,4,272,49,34,1,4,101,14,31
"COG1691",15,16,3,68,46,23,28,35,45,37
"COG1692",44,171,41,94,133,171,174,161,154,143
"COG1694",258,205,179,246,218,62,41,46,98,69
"COG1695",57,14,10,20,11,14,11,13,7,2
"COG1696",134,47,28,50,50,35,24,68,36,39
"COG1697",5,1,99,46,19,0,6,42,14,27
"COG1698",2,0,6,9,2,0,1,4,0,2
"COG1699",3,1,3,3,2,3,2,11,1,1
"COG1700",1,0,20,0,0,0,1,0,1,0
"COG1701",7,0,10,12,10,0,6,10,8,18
"COG1702",538,493,474,391,445,498,427,326,627,526
"COG1703",275,87,124,123,139,85,87,254,83,154
"COG1704",27,13,74,23,24,14,12,32,32,11
"COG1705",114,43,46,28,45,31,11,2,14,17
"COG1706",40,80,43,29,40,60,95,19,50,26
"COG1707",0,0,0,0,0,0,0,1,0,0
"COG1708",0,0,10,2,1,0,0,6,2,2
"COG1709",0,0,6,0,1,0,2,1,1,1
"COG1711",2,0,9,9,1,0,0,2,0,0
"COG1712",11,13,8,18,6,6,7,24,8,11
"COG1713",0,0,0,3,3,0,0,2,0,0
"COG1714",54,17,36,22,39,20,35,34,19,24
"COG1715",6,2,16,7,23,2,1,20,6,3
"COG1716",11,6,15,16,16,10,10,45,14,18
"COG1717",3,0,39,15,9,0,1,11,14,19
"COG1718",14,1,27,32,17,2,7,18,6,33
"COG1719",0,0,2,0,2,0,0,2,1,0
"COG1720",5,3,20,9,14,0,3,10,1,2
"COG1721",238,89,281,133,139,114,97,265,96,147
"COG1722",18,14,21,21,20,17,31,38,11,24
"COG1723",1,0,6,14,7,0,0,0,2,0
"COG1724",0,0,10,0,0,0,0,2,0,0
"COG1725",13,22,5,108,47,52,9,9,73,71
"COG1726",275,200,66,103,129,154,132,31,96,111
"COG1727",2,0,52,10,4,0,2,9,2,11
"COG1729",175,236,180,152,202,225,236,309,189,175
"COG1730",0,0,8,4,2,0,0,1,0,1
"COG1732",6,3,5,1,5,6,18,8,3,7
"COG1733",126,34,68,29,32,17,32,24,14,18
"COG1734",94,138,73,104,123,156,167,148,145,131
"COG1735",0,2,5,1,1,3,7,35,5,9
"COG1736",6,3,129,28,16,0,2,19,9,26
"COG1737",200,36,69,40,60,27,64,41,19,21
"COG1738",186,220,90,135,155,230,188,129,133,157
"COG1739",50,3,34,12,21,1,1,9,4,4
"COG1740",0,0,38,1,15,0,0,13,0,1
"COG1741",188,240,146,163,208,235,280,198,260,200
"COG1742",5,3,12,3,10,0,0,7,4,2
"COG1743",0,0,4,2,4,0,1,1,1,4
"COG1744",240,177,115,138,190,177,239,262,262,267
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",8,0,177,16,3,0,4,29,0,1
"COG1747",2,0,0,7,3,0,2,0,0,3
"COG1748",307,147,123,138,200,118,102,116,120,145
"COG1749",61,138,52,36,60,94,180,36,87,62
"COG1750",0,0,51,0,0,0,0,11,0,0
"COG1752",212,65,196,71,108,51,56,92,47,65
"COG1754",613,739,191,596,553,761,583,497,733,608
"COG1755",0,0,0,0,0,0,2,0,2,0
"COG1756",1,0,5,10,1,0,0,3,1,0
"COG1757",261,116,370,100,173,77,83,165,43,50
"COG1758",72,132,70,119,116,127,155,66,105,131
"COG1759",3,1,19,29,7,0,3,32,16,15
"COG1760",110,10,42,23,24,9,26,61,9,11
"COG1761",0,0,13,3,0,0,0,2,0,1
"COG1762",30,44,16,15,18,26,49,52,28,15
"COG1763",24,42,10,18,15,27,34,47,29,25
"COG1764",44,32,34,23,37,15,13,4,6,3
"COG1765",65,35,26,27,32,30,28,23,15,20
"COG1766",86,140,60,35,61,73,130,23,72,34
"COG1767",5,20,1,7,7,8,4,4,3,4
"COG1768",0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",418,457,324,367,441,480,387,374,364,402
