"","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3"
"COG1204",15,7,21,94,15,63,61,62,87,30
"COG1205",7,6,19,35,33,11,39,58,27,13
"COG1206",93,168,62,83,10,87,50,63,78,67
"COG1207",368,381,300,261,143,325,160,196,294,347
"COG1208",556,528,559,423,716,444,697,548,514,488
"COG1209",225,160,190,118,254,217,299,184,186,236
"COG1210",164,146,209,93,80,147,65,110,160,164
"COG1211",302,279,276,186,85,277,134,224,262,263
"COG1212",299,256,301,166,417,275,321,223,270,304
"COG1213",85,45,62,40,65,57,206,147,85,47
"COG1214",111,144,90,91,49,106,57,138,114,126
"COG1215",154,166,106,166,90,117,129,165,159,103
"COG1216",286,217,250,179,373,233,396,391,327,232
"COG1217",438,531,528,402,177,484,199,527,325,550
"COG1218",259,238,271,219,99,245,136,198,236,260
"COG1219",505,512,428,429,287,453,260,383,423,459
"COG1220",310,244,285,271,133,246,115,287,293,271
"COG1221",2,4,6,16,62,7,32,28,17,12
"COG1222",17,5,13,100,10,26,14,15,39,11
"COG1223",2,0,1,10,12,1,1,0,0,1
"COG1224",2,0,5,19,0,3,1,0,0,2
"COG1225",307,315,194,286,73,230,136,224,303,217
"COG1226",317,286,332,474,330,326,328,452,295,323
"COG1227",10,6,10,17,3,18,5,0,4,21
"COG1228",601,245,441,519,257,674,212,711,536,671
"COG1229",10,12,34,15,6,13,3,13,9,24
"COG1230",22,18,18,35,167,35,126,86,39,15
"COG1231",51,4,37,89,32,38,26,111,53,36
"COG1232",108,44,77,82,22,116,33,137,86,116
"COG1233",888,1021,732,806,120,820,261,497,903,880
"COG1234",234,283,208,276,88,285,96,212,238,245
"COG1235",227,161,196,188,116,216,95,202,213,202
"COG1236",71,192,88,212,102,108,118,108,138,110
"COG1237",8,12,2,11,4,21,1,8,6,11
"COG1238",145,125,167,106,68,154,77,152,159,145
"COG1239",169,368,85,269,20,192,73,56,152,168
"COG1240",48,144,37,75,3,44,24,3,59,44
"COG1241",65,14,59,251,49,61,97,69,85,73
"COG1242",4,7,8,8,0,0,0,20,6,4
"COG1243",24,9,22,43,14,10,20,58,11,28
"COG1244",27,6,15,69,3,24,2,18,37,15
"COG1245",48,14,26,108,6,7,3,19,24,5
"COG1246",8,8,16,31,58,18,35,71,6,18
"COG1247",9,10,17,19,8,17,14,41,17,10
"COG1249",866,1008,801,923,437,863,479,798,824,868
"COG1250",874,641,899,888,455,924,366,1089,906,849
"COG1251",2,5,3,19,138,19,78,97,6,2
"COG1252",245,566,168,286,167,197,218,63,266,213
"COG1253",376,384,236,330,135,326,202,330,365,366
"COG1254",5,5,12,8,2,4,8,45,11,7
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",57,67,65,57,88,58,56,54,62,58
"COG1257",78,28,72,153,42,27,22,36,31,38
"COG1258",27,10,17,100,6,18,9,55,51,25
"COG1259",46,27,43,45,14,54,26,66,50,64
"COG1260",64,37,50,63,40,46,51,88,58,42
"COG1261",6,11,15,8,44,4,24,36,10,10
"COG1262",66,54,61,90,48,255,131,670,298,277
"COG1263",0,0,0,0,1,0,1,0,0,0
"COG1264",0,0,0,0,1,0,1,0,0,0
"COG1266",105,204,59,116,30,98,48,84,142,106
"COG1267",115,74,80,59,44,89,39,82,91,92
"COG1268",155,145,149,86,25,119,59,88,160,120
"COG1269",42,14,25,131,22,27,13,87,96,19
"COG1270",49,137,36,66,26,61,64,51,49,47
"COG1271",1,2,7,8,115,11,98,168,15,9
"COG1272",20,3,10,15,29,19,18,59,25,29
"COG1273",2,2,0,0,3,1,1,2,1,0
"COG1274",15,6,8,33,10,3,3,57,22,5
"COG1275",0,1,2,1,13,1,0,7,0,0
"COG1276",3,1,0,2,15,1,12,0,0,0
"COG1277",69,40,52,80,31,43,26,99,62,55
"COG1278",137,122,154,115,112,108,66,176,132,126
"COG1279",79,78,96,66,48,84,52,33,87,107
"COG1280",338,291,408,265,202,363,186,283,373,348
"COG1281",52,147,71,81,49,68,76,12,77,72
"COG1282",503,577,395,609,147,450,171,327,513,499
"COG1283",88,60,78,115,119,70,118,190,73,65
"COG1284",3,0,5,8,24,4,16,27,10,1
"COG1285",0,1,0,4,10,1,13,12,3,1
"COG1286",11,27,26,15,18,31,19,10,13,28
"COG1287",123,25,71,358,36,93,33,109,235,45
"COG1288",3,1,1,5,38,2,18,7,4,2
"COG1289",2,3,1,2,62,7,31,3,4,0
"COG1290",448,459,463,459,296,166,99,133,158,145
"COG1291",67,39,80,75,101,52,52,134,77,54
"COG1292",133,63,133,149,274,238,250,100,137,195
"COG1293",121,230,71,221,15,96,81,70,156,77
"COG1294",2,4,8,6,87,9,63,73,1,8
"COG1295",96,126,41,55,81,63,74,61,67,47
"COG1296",59,75,90,64,45,96,43,54,63,84
"COG1297",100,19,67,114,27,48,8,134,99,45
"COG1298",63,108,91,69,133,87,59,102,53,84
"COG1299",1,2,1,1,15,0,2,0,1,1
"COG1300",1,1,1,5,14,0,2,1,6,0
"COG1301",139,125,163,143,146,227,63,148,185,209
"COG1302",0,0,0,0,0,0,0,0,0,2
"COG1303",7,0,7,28,3,12,0,20,19,4
"COG1304",612,460,458,504,154,512,185,207,452,489
"COG1305",85,218,91,186,192,58,139,157,178,50
"COG1306",31,28,25,30,31,34,30,4,77,25
"COG1307",9,0,2,6,0,3,9,73,28,3
"COG1308",0,1,0,7,0,0,2,9,2,1
"COG1309",114,102,178,136,525,202,277,256,154,151
"COG1310",20,32,16,50,1689,10,1433,46,39,11
"COG1311",26,10,17,58,15,20,42,32,56,7
"COG1312",39,27,17,38,7,40,17,58,27,44
"COG1313",0,0,3,0,0,0,0,5,0,0
"COG1314",5,0,2,3,5,8,8,2,5,6
"COG1315",14,6,14,11,37,6,32,33,26,0
"COG1316",29,31,45,56,15,36,52,31,61,37
"COG1317",3,3,7,4,37,3,35,32,5,1
"COG1319",144,81,184,198,31,98,52,334,156,94
"COG1320",4,3,4,1,8,4,6,8,3,4
"COG1321",81,43,80,87,19,74,26,82,81,84
"COG1322",424,300,443,310,169,449,126,295,373,466
"COG1324",40,42,12,36,27,29,23,50,39,31
"COG1325",0,0,0,0,0,1,2,8,3,0
"COG1326",8,1,2,20,1,5,0,4,15,5
"COG1327",148,168,147,127,39,142,54,98,145,139
"COG1328",0,0,3,5,23,4,10,59,5,0
"COG1329",177,139,144,89,37,132,47,66,160,140
"COG1330",155,421,62,137,123,97,143,109,187,63
"COG1331",196,137,154,157,38,170,54,374,253,163
"COG1333",63,127,24,51,13,61,58,5,67,30
"COG1334",2,1,0,2,13,1,9,3,0,0
"COG1335",96,131,84,121,110,79,70,157,92,68
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",27,37,39,33,53,37,25,46,18,30
"COG1339",8,1,8,19,1,5,1,25,21,3
"COG1340",21,7,14,57,7,18,0,15,54,9
"COG1341",0,0,2,1,0,2,3,0,0,0
"COG1343",0,0,0,0,0,2,1,3,0,0
"COG1344",204,252,282,291,215,195,178,324,206,167
"COG1345",51,62,63,52,93,46,52,93,36,45
"COG1346",1,4,2,4,32,5,22,13,3,5
"COG1347",66,53,55,39,40,87,18,25,49,89
"COG1348",81,161,59,90,1,73,46,4,71,52
"COG1349",2,3,14,5,15,29,52,29,11,35
"COG1350",114,66,76,89,18,101,22,191,89,84
"COG1351",368,311,777,359,2229,319,1853,260,255,363
"COG1352",13,10,14,11,127,14,64,43,53,11
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",273,266,279,207,88,281,107,227,251,259
"COG1355",3,2,4,4,2,0,6,43,3,0
"COG1356",0,0,0,0,0,0,0,1,0,0
"COG1357",239,348,212,262,97,179,235,309,239,182
"COG1358",11,2,11,36,1,7,1,17,10,5
"COG1359",19,8,11,15,13,19,11,29,11,10
"COG1360",48,32,36,46,26,134,70,178,133,165
"COG1361",0,0,0,0,0,0,2,32,2,0
"COG1362",8,16,8,36,35,8,15,27,20,9
"COG1363",60,49,38,71,31,96,9,42,53,112
"COG1364",383,411,302,265,85,294,112,291,347,296
"COG1366",19,29,8,20,20,18,23,26,29,21
"COG1368",22,10,12,9,48,44,51,202,39,54
"COG1369",0,0,2,1,0,0,0,1,0,0
"COG1370",43,10,26,108,11,23,9,50,62,18
"COG1371",3,1,1,8,1,1,1,15,3,0
"COG1372",166,379,293,266,4288,162,3542,60,131,201
"COG1373",0,4,3,2,42,2,7,32,2,1
"COG1374",1,0,0,4,0,0,2,0,0,0
"COG1376",20,18,64,42,37,29,94,41,37,34
"COG1377",38,57,56,41,56,13,13,18,17,20
"COG1378",22,12,25,35,3,7,0,17,14,4
"COG1379",0,0,0,0,0,0,0,4,1,0
"COG1380",0,0,1,0,6,1,12,3,1,1
"COG1381",68,84,61,36,29,159,79,144,166,176
"COG1382",0,0,0,2,0,0,0,0,0,0
"COG1383",2,0,4,7,3,2,1,1,3,1
"COG1384",350,320,408,295,83,339,100,212,382,344
"COG1385",285,339,286,217,81,281,134,190,260,300
"COG1386",232,211,211,175,74,198,93,187,205,173
"COG1387",28,16,36,87,13,21,9,38,54,33
"COG1388",32,29,46,44,39,10,23,16,8,15
"COG1389",48,15,46,125,21,39,11,91,89,37
"COG1390",11,6,2,25,2,8,2,13,5,3
"COG1391",34,68,124,57,136,91,99,149,52,73
"COG1392",37,30,31,29,19,30,18,112,19,38
"COG1393",42,61,50,45,38,41,46,78,41,45
"COG1394",13,5,8,39,3,11,3,24,34,13
"COG1395",0,0,0,1,0,0,0,0,0,0
"COG1396",207,213,294,137,295,217,234,234,204,240
"COG1397",5,14,7,7,24,6,13,28,12,7
"COG1398",121,147,175,143,126,87,201,61,101,108
"COG1399",18,8,21,24,38,5,12,24,4,5
"COG1400",0,0,0,2,0,0,1,0,2,0
"COG1401",28,17,16,14,22,15,31,47,39,11
"COG1402",81,118,54,119,15,75,70,86,95,62
"COG1403",205,255,276,193,583,175,501,167,202,209
"COG1404",801,302,585,1824,789,700,546,790,1231,664
"COG1405",44,12,67,218,74,44,93,104,90,62
"COG1406",0,0,0,1,11,0,5,2,0,0
"COG1407",14,99,36,46,15,53,45,25,45,64
"COG1408",30,29,61,33,12,50,7,32,47,60
"COG1409",45,33,57,81,39,198,160,256,165,184
"COG1410",390,623,252,427,188,259,239,588,399,274
"COG1411",0,3,6,0,1,4,0,10,5,2
"COG1412",1,0,1,9,0,3,3,0,0,1
"COG1413",118,99,133,221,8,77,91,191,138,110
"COG1414",62,43,79,60,80,69,62,99,54,70
"COG1415",0,1,4,8,1,2,0,24,6,0
"COG1416",1,2,3,1,1,0,0,1,0,1
"COG1418",19,11,14,36,15,29,12,73,36,30
"COG1419",0,4,6,7,23,9,33,37,17,10
"COG1420",66,45,109,73,16,13,10,50,20,24
"COG1422",10,2,5,33,4,3,2,27,18,3
"COG1426",25,12,16,26,44,20,21,101,28,22
"COG1427",6,3,5,14,1,11,5,27,23,13
"COG1428",79,62,67,50,41,141,48,104,87,134
"COG1429",329,1176,244,577,67,380,230,115,457,340
"COG1430",62,91,108,63,1042,71,292,39,38,138
"COG1431",0,0,0,1,8,2,0,1,2,0
"COG1432",13,8,10,22,57,15,25,77,15,14
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",41,54,72,46,25,46,46,52,52,58
"COG1435",98,71,86,104,120,114,88,101,95,126
"COG1436",6,1,4,19,0,5,0,6,11,3
"COG1437",0,0,0,0,1,0,0,1,2,0
"COG1438",7,10,16,13,17,22,12,6,12,21
"COG1439",7,1,4,40,3,0,1,6,9,5
"COG1441",2,2,4,19,2,2,3,19,1,1
"COG1442",22,21,12,12,13,16,16,4,27,20
"COG1443",27,12,24,30,8,41,4,21,29,34
"COG1444",3,4,2,25,37,9,48,18,1,4
"COG1445",0,0,3,2,5,0,7,0,1,4
"COG1446",87,53,78,94,26,125,26,143,101,128
"COG1448",42,35,52,54,57,64,39,16,32,39
"COG1449",45,51,74,102,60,95,38,28,79,95
"COG1450",138,110,121,129,147,142,86,277,124,170
"COG1451",26,42,31,29,44,46,39,48,30,44
"COG1452",397,334,405,227,192,372,163,286,343,374
"COG1453",62,377,49,159,1,81,86,44,124,83
"COG1454",354,340,379,358,176,370,151,306,369,340
"COG1455",0,0,1,0,1,3,1,0,0,0
"COG1456",0,0,1,0,0,0,0,5,0,0
"COG1457",5,1,2,1,46,13,16,6,3,3
"COG1459",217,213,160,190,148,150,152,319,222,168
"COG1460",1,0,0,0,1,0,0,4,1,0
"COG1461",36,4,4,29,0,2,5,85,39,13
"COG1462",30,27,41,17,705,40,728,32,4,87
"COG1463",48,94,50,64,68,47,46,30,59,55
"COG1464",0,1,0,1,13,0,8,2,0,0
"COG1465",14,3,9,58,4,14,4,28,33,10
"COG1466",93,95,94,45,25,273,103,274,284,266
"COG1467",24,6,19,63,20,26,25,39,49,26
"COG1468",1,0,0,0,0,3,1,2,0,0
"COG1469",19,16,29,22,64,33,48,51,26,35
"COG1470",4,0,0,0,0,1,0,7,0,0
"COG1471",13,4,11,37,2,12,4,23,21,4
"COG1472",189,171,174,140,70,734,269,512,560,644
"COG1473",479,423,407,445,181,555,173,455,417,554
"COG1474",10,4,12,76,3,43,8,49,92,33
"COG1475",309,278,419,287,1502,361,2012,289,322,384
"COG1476",9,9,27,14,6,27,5,21,13,40
"COG1477",117,64,96,83,72,148,59,176,92,109
"COG1478",38,36,47,45,12,52,12,64,38,44
"COG1479",20,16,16,24,119,27,125,71,39,23
"COG1480",206,212,100,151,38,164,68,133,190,150
"COG1481",0,0,0,0,0,0,0,0,1,0
"COG1482",10,7,15,27,13,8,4,25,18,14
"COG1483",3,9,1,6,3,2,7,6,3,2
"COG1484",18,8,15,26,296,29,256,148,24,8
"COG1485",136,209,261,116,92,92,21,14,48,93
"COG1486",69,63,68,59,6,69,12,62,78,71
"COG1487",0,1,1,6,13,0,5,1,6,0
"COG1488",43,43,57,62,27,61,27,40,45,50
"COG1489",148,191,159,90,50,121,86,114,135,127
"COG1490",50,48,41,52,44,66,28,66,69,69
"COG1491",10,2,17,36,2,20,5,25,16,9
"COG1492",89,178,48,112,18,90,58,59,91,69
"COG1493",4,10,10,8,11,11,4,5,6,14
"COG1494",282,249,165,213,44,176,86,123,233,132
"COG1495",56,62,72,41,42,67,35,62,67,57
"COG1496",180,202,194,127,68,173,86,175,222,184
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",18,4,8,89,8,11,11,29,34,14
"COG1499",18,2,18,72,6,19,4,16,30,16
"COG1500",14,11,9,45,1,5,10,23,25,11
"COG1501",11,8,21,50,75,8,10,17,5,6
"COG1502",20,29,29,62,168,67,118,80,94,43
"COG1503",31,2,15,57,6,24,12,41,53,15
"COG1505",114,78,117,80,53,201,39,89,67,186
"COG1506",586,537,461,600,369,725,393,676,607,662
"COG1507",12,11,5,7,11,8,17,12,21,15
"COG1508",151,114,171,136,108,208,59,236,174,208
"COG1509",17,10,13,40,116,11,109,95,24,22
"COG1510",9,3,3,2,12,3,9,20,3,3
"COG1511",1,1,2,1,10,0,36,0,2,2
"COG1512",1,3,9,20,18,8,27,6,30,2
"COG1513",12,13,13,20,14,1,10,4,5,1
"COG1514",6,4,2,4,6,7,15,70,17,5
"COG1515",1,1,1,7,3,3,2,7,7,0
"COG1516",8,4,14,15,30,4,16,11,6,3
"COG1518",0,0,0,0,7,3,13,9,3,0
"COG1519",362,329,388,189,135,429,135,359,343,397
"COG1520",340,266,396,279,104,309,115,456,334,301
"COG1521",239,207,172,125,91,191,93,182,177,192
"COG1522",115,68,162,154,155,137,121,305,125,173
"COG1523",106,248,82,186,80,106,152,110,147,100
"COG1524",148,94,154,165,57,171,69,231,146,152
"COG1525",113,95,139,119,395,101,578,112,88,129
"COG1526",99,85,174,117,33,115,38,155,103,132
"COG1527",18,12,10,70,4,27,12,34,33,7
"COG1528",31,73,10,23,9,36,51,8,22,28
"COG1529",549,465,703,1057,206,306,192,1319,677,301
"COG1530",622,589,605,463,300,672,287,590,639,627
"COG1533",39,31,51,34,161,30,77,134,50,30
"COG1534",3,5,8,3,19,4,8,14,5,3
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",63,60,68,86,53,58,41,146,66,57
"COG1537",17,6,9,67,5,18,5,40,33,8
"COG1538",572,600,543,495,620,598,410,489,564,564
"COG1539",108,109,127,81,62,110,62,83,117,136
"COG1540",172,109,139,95,62,128,51,94,137,110
"COG1541",40,52,75,81,503,69,88,162,55,81
"COG1543",80,166,30,85,6,65,42,11,71,54
"COG1544",41,98,28,47,15,37,28,47,42,42
"COG1545",39,29,35,76,9,26,9,69,61,24
"COG1546",224,260,196,234,86,205,89,218,257,248
"COG1547",23,43,1,21,0,5,4,6,6,2
"COG1548",6,7,17,2,0,12,4,13,10,8
"COG1549",38,16,22,62,6,16,3,19,54,23
"COG1550",0,0,1,0,0,0,0,5,0,0
"COG1551",7,4,13,13,14,4,15,20,9,6
"COG1552",0,0,0,6,1,2,1,5,1,0
"COG1553",4,3,5,9,16,9,7,21,2,2
"COG1554",8,10,9,5,28,18,9,3,22,28
"COG1555",2,2,11,10,17,7,22,24,9,8
"COG1556",2,3,6,4,4,1,1,74,9,1
"COG1558",11,17,22,13,28,17,11,15,15,15
"COG1559",139,138,113,90,57,177,60,198,114,171
"COG1560",336,310,353,179,150,331,108,315,265,357
"COG1561",58,47,67,52,59,98,33,115,74,119
"COG1562",316,331,333,353,149,299,209,85,320,307
"COG1563",0,0,0,1,0,2,0,0,3,4
"COG1564",55,18,38,49,17,45,19,45,47,35
"COG1565",304,394,301,212,61,248,114,202,310,264
"COG1566",10,25,9,31,100,15,47,29,15,10
"COG1568",0,0,0,0,0,0,0,1,2,0
"COG1569",0,3,4,0,6,0,1,0,1,0
"COG1570",250,172,227,165,81,226,90,254,174,244
"COG1571",23,4,18,46,7,17,8,39,44,12
"COG1572",21,4,4,51,6,1,2,17,30,3
"COG1573",324,322,336,226,139,285,223,280,298,277
"COG1574",202,82,186,167,66,189,57,453,157,168
"COG1575",170,203,88,138,45,122,67,133,141,130
"COG1576",73,93,73,66,32,73,30,52,70,82
"COG1577",26,5,11,66,6,4,1,9,17,2
"COG1578",0,0,0,0,0,0,0,3,1,0
"COG1579",26,11,24,34,11,28,2,63,42,22
"COG1580",3,2,1,4,43,8,29,21,2,1
"COG1581",1,2,5,0,0,2,0,10,2,1
"COG1582",0,0,0,1,1,0,0,1,0,0
"COG1583",0,0,0,0,3,0,0,0,0,0
"COG1584",0,0,0,3,0,0,1,0,0,0
"COG1585",4,2,0,2,9,1,1,14,7,0
"COG1586",177,177,194,122,555,146,250,64,127,174
"COG1587",209,265,188,154,80,170,91,181,167,163
"COG1588",1,0,0,0,0,0,0,1,0,0
"COG1589",92,95,55,66,50,65,52,73,75,57
"COG1590",3,0,2,14,0,0,4,1,1,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",25,22,105,39,8,36,16,56,34,41
"COG1593",504,538,509,455,225,513,203,357,502,516
"COG1594",10,5,15,66,24,10,34,15,20,16
"COG1595",153,135,172,170,484,215,276,257,172,214
"COG1596",164,199,134,114,98,198,96,171,180,229
"COG1597",89,45,71,135,83,78,67,185,236,74
"COG1598",0,1,0,0,0,0,0,6,0,0
"COG1599",32,15,29,127,4,35,6,56,70,24
"COG1600",189,202,169,186,82,193,94,251,209,181
"COG1601",11,1,10,34,0,8,3,12,16,2
"COG1602",2,0,1,4,1,0,8,26,4,1
"COG1603",0,0,0,2,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",62,58,77,87,72,90,46,110,63,79
"COG1606",75,87,26,60,4,27,24,55,39,23
"COG1607",35,16,37,60,161,41,150,53,37,51
"COG1608",13,2,12,49,5,12,9,16,26,8
"COG1609",109,90,172,88,233,169,218,243,107,164
"COG1610",155,114,161,91,46,152,59,117,138,144
"COG1611",126,183,143,148,114,168,114,223,150,170
"COG1612",377,381,332,237,121,316,146,276,379,343
"COG1613",1,0,0,0,28,0,8,4,0,0
"COG1615",74,52,97,156,52,80,144,167,149,76
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",13,2,7,28,2,6,0,11,28,6
"COG1619",58,136,71,84,20,58,68,42,68,64
"COG1620",5,16,6,16,100,14,59,33,19,7
"COG1621",37,14,22,25,22,25,22,60,21,19
"COG1622",469,437,372,403,247,413,198,428,389,488
"COG1623",24,18,32,22,20,22,20,1,29,39
"COG1624",80,98,43,74,13,78,32,90,81,72
"COG1625",101,194,41,68,5,42,37,67,88,41
"COG1626",13,4,2,16,23,7,26,23,6,1
"COG1628",0,0,1,0,0,0,0,8,0,0
"COG1629",2527,1914,2330,2101,2876,3111,2376,2273,2455,2889
"COG1630",0,0,1,1,1,0,2,16,1,0
"COG1631",7,0,1,12,2,5,2,12,4,4
"COG1632",13,2,16,41,2,1,0,7,8,1
"COG1633",2,4,5,8,2,0,0,2,0,1
"COG1634",25,0,7,64,2,12,5,26,41,10
"COG1635",1,0,0,8,0,0,5,16,3,0
"COG1636",24,36,23,22,8,46,2,26,22,30
"COG1637",4,1,0,3,0,0,1,10,2,0
"COG1638",332,383,370,355,230,358,185,284,392,367
"COG1639",8,11,11,10,206,14,106,42,26,5
"COG1640",145,211,93,135,70,108,78,84,139,102
"COG1641",57,134,33,73,3,40,48,80,61,27
"COG1643",52,79,185,346,241,36,103,25,23,32
"COG1644",5,1,4,10,17,3,2,6,7,7
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",30,12,20,78,11,20,4,44,73,22
"COG1647",7,4,4,5,2,1,6,26,6,1
"COG1648",11,8,25,12,49,14,42,170,21,7
"COG1649",19,10,51,51,8,18,32,113,73,39
"COG1650",14,5,12,43,5,7,7,24,23,10
"COG1651",191,191,205,158,99,205,128,207,207,220
"COG1652",17,22,25,15,78,38,130,41,33,27
"COG1653",601,719,978,832,208,696,271,536,761,703
"COG1654",13,8,8,13,46,14,30,41,21,10
"COG1655",0,0,0,0,1,0,0,0,0,0
"COG1656",0,0,0,4,0,1,1,1,1,0
"COG1657",10,19,13,37,0,8,2,54,11,12
"COG1658",2,3,3,6,2,2,0,1,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",42,43,43,41,62,60,49,42,38,46
"COG1661",53,107,22,57,5,31,23,34,60,14
"COG1662",0,0,0,0,0,0,0,4,0,0
"COG1663",250,231,287,124,88,255,75,282,247,239
"COG1664",47,33,34,36,20,42,12,85,50,43
"COG1665",0,0,0,1,0,0,0,5,0,0
"COG1666",71,105,103,43,45,82,63,47,74,85
"COG1668",28,21,33,42,35,56,27,72,50,47
"COG1669",0,1,1,0,4,0,0,0,2,0
"COG1670",60,67,75,86,158,82,117,174,86,84
"COG1671",10,15,14,16,21,22,13,15,9,14
"COG1672",0,1,2,4,10,0,3,1,3,0
"COG1673",0,0,0,0,0,0,0,4,0,0
"COG1674",638,487,660,468,274,684,266,533,615,638
"COG1675",0,0,2,11,0,0,4,17,2,0
"COG1676",12,2,3,10,1,4,3,31,8,5
"COG1677",8,15,13,13,18,16,12,11,14,8
"COG1678",88,70,95,69,91,88,51,165,80,90
"COG1679",40,44,41,113,17,43,13,61,57,46
"COG1680",808,578,760,772,415,936,417,1008,822,997
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",45,19,32,32,17,21,27,45,35,24
"COG1683",2,0,1,6,22,7,27,14,12,1
"COG1684",22,27,19,27,49,34,25,44,32,30
"COG1685",4,5,11,28,0,7,4,28,7,7
"COG1686",326,287,364,211,114,323,115,221,290,325
"COG1687",0,1,0,1,3,0,0,8,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",27,12,28,55,28,19,13,56,56,15
"COG1691",37,60,26,56,0,25,27,44,25,16
"COG1692",152,146,161,112,32,125,42,100,162,137
"COG1694",229,224,320,189,843,246,758,125,156,254
"COG1695",8,7,11,9,6,5,20,19,12,9
"COG1696",53,37,49,39,38,69,32,58,107,81
"COG1697",29,7,15,70,5,19,8,66,44,10
"COG1698",4,0,2,10,0,2,3,9,9,0
"COG1699",5,3,1,6,2,0,0,3,4,0
"COG1700",0,0,0,0,2,0,1,0,0,0
"COG1701",16,10,14,66,3,13,4,26,42,8
"COG1702",492,493,764,436,2285,449,1948,287,392,533
"COG1703",137,74,127,198,58,117,24,244,194,135
"COG1704",21,15,17,40,44,16,11,36,32,23
"COG1705",17,17,27,10,111,39,139,13,17,34
"COG1706",30,31,45,53,50,51,38,45,38,45
"COG1707",0,0,0,0,0,0,0,1,0,0
"COG1708",0,2,2,0,26,0,8,5,2,0
"COG1709",4,2,1,0,0,0,0,4,2,0
"COG1711",0,0,0,1,0,0,2,13,1,0
"COG1712",17,17,8,18,0,9,4,35,10,4
"COG1713",0,0,0,2,0,0,0,2,0,0
"COG1714",21,21,26,22,55,30,23,46,20,25
"COG1715",11,12,3,3,8,4,13,9,3,3
"COG1716",9,9,16,18,16,8,17,24,26,12
"COG1717",15,5,18,28,6,5,1,18,18,7
"COG1718",23,1,21,64,21,19,17,24,31,13
"COG1719",0,0,0,2,0,0,1,5,0,0
"COG1720",2,1,3,12,28,4,25,13,3,1
"COG1721",137,73,130,245,106,141,86,282,185,152
"COG1722",15,11,15,10,21,8,7,12,7,11
"COG1723",2,0,2,8,1,3,5,2,0,0
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",52,89,30,50,1,31,31,22,46,34
"COG1726",92,104,136,80,76,188,58,70,106,185
"COG1727",5,2,7,38,3,5,7,19,16,4
"COG1729",213,174,198,142,63,188,85,235,190,172
"COG1730",1,0,2,4,0,0,1,0,1,0
"COG1732",4,5,4,6,17,5,6,4,9,3
"COG1733",20,21,82,39,49,25,26,26,36,43
"COG1734",137,118,152,93,73,164,60,166,122,151
"COG1735",11,6,5,11,1,5,2,28,8,2
"COG1736",10,1,10,22,2,23,6,36,35,16
"COG1737",22,12,43,23,90,48,60,57,17,45
"COG1738",173,125,207,102,89,72,20,44,64,72
"COG1739",5,1,4,9,19,11,38,20,9,6
"COG1740",1,0,0,0,2,6,12,5,0,0
"COG1741",229,312,209,244,125,218,86,153,247,202
"COG1742",1,1,0,2,17,4,6,5,1,0
"COG1743",2,5,5,6,3,8,8,0,4,2
"COG1744",171,203,270,242,216,279,195,272,217,261
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,0,1,5,0,0,6,38,13,0
"COG1747",1,0,1,0,6,3,0,17,11,5
"COG1748",149,105,156,143,181,235,317,127,158,240
"COG1749",39,74,69,63,91,66,46,44,51,56
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",51,24,55,126,189,49,143,142,82,49
"COG1754",190,242,201,214,47,596,261,502,639,637
"COG1755",1,3,2,1,0,1,0,0,2,0
"COG1756",0,0,2,2,0,0,3,11,3,1
"COG1757",103,42,92,62,187,119,150,177,112,131
"COG1758",150,117,131,81,50,101,50,84,87,97
"COG1759",8,5,25,27,5,25,7,44,18,12
"COG1760",18,15,26,20,45,35,29,85,17,31
"COG1761",5,0,1,3,0,1,0,1,0,1
"COG1762",16,25,23,23,26,24,29,43,20,20
"COG1763",16,22,35,16,2,22,1,40,17,24
"COG1764",29,11,12,10,52,22,31,17,29,25
"COG1765",30,16,31,31,35,33,21,50,43,28
"COG1766",48,67,78,66,93,86,62,64,40,64
"COG1767",7,9,12,4,11,6,3,6,8,5
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",501,400,479,307,169,518,190,295,450,517
